,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
781,20211117,17450,20850,17000,19600,20538333,15010.0,12692.5,9313.5,8582.666666666666,5776.216666666666
782,20211118,20000,21450,18650,19800,6850852,16410.0,13180.0,9468.5,8700.166666666666,5847.125
783,20211119,19400,19600,18400,18900,2814571,17640.0,13530.0,9638.5,8809.333333333334,5914.254166666667
784,20211122,18550,18600,16350,16550,3481851,18350.0,13742.5,9767.5,8892.25,5971.591666666666
785,20211123,16150,17250,15850,16550,3340086,18280.0,13955.0,9909.666666666666,8958.666666666666,6028.929166666667
786,20211124,16250,16950,15200,15900,2247222,17540.0,14125.0,10042.166666666666,9019.666666666666,6083.558333333333
787,20211125,16450,18250,16450,17100,8620963,17000.0,14355.0,10200.5,9102.166666666666,6143.1875
788,20211126,17100,18000,16250,16700,3107458,16560.0,14547.5,10351.5,9187.416666666666,6201.15
789,20211129,16000,17700,15600,16300,2809613,16510.0,14715.0,10504.5,9279.833333333334,6257.445833333333
790,20211130,17300,18200,16600,17400,5412541,16680.0,14950.0,10674.333333333334,9382.25,6318.325
791,20211201,18100,18950,16800,18600,6608424,17220.0,15295.0,10864.166666666666,9498.5,6384.204166666666
792,20211202,17800,18100,17000,17100,2101584,17220.0,15572.5,11030.166666666666,9591.416666666666,6443.833333333333
793,20211203,17400,17950,17100,17300,1418762,17340.0,15935.0,11204.666666666666,9691.916666666666,6504.295833333334
794,20211206,16750,17200,16350,16500,1025633,17380.0,16207.5,11365.666666666666,9787.166666666666,6561.425
795,20211207,16900,17100,15200,15200,1926694,16940.0,16362.5,11504.166666666666,9864.666666666666,6613.1375
796,20211208,15500,15650,15200,15200,977144,16260.0,16507.5,11647.833333333334,9941.5,6664.85
797,20211209,15800,16700,15450,15700,2329668,15980.0,16652.5,11802.666666666666,10023.0,6718.645833333333
798,20211210,15500,16000,15450,15800,755306,15680.0,16805.0,11960.0,10090.583333333334,6772.858333333334
799,20211213,16400,16850,15850,16050,1654349,15590.0,16957.5,12125.666666666666,10153.583333333334,6828.0875
800,20211214,15700,16200,15500,15750,751822,15700.0,16900.0,12279.333333333334,10218.833333333334,6882.066666666667
801,20211215,15750,16050,14250,14900,1129458,15640.0,16665.0,12405.333333333334,10282.166666666666,6932.445833333333
802,20211216,15150,15400,14450,14700,739725,15440.0,16410.0,12504.833333333334,10348.75,6981.991666666667
803,20211217,14700,14900,14050,14250,707789,15130.0,16177.5,12615.666666666666,10414.583333333334,7029.575
804,20211220,14350,14900,13950,14100,700668,14740.0,16055.0,12735.0,10477.666666666666,7076.533333333334
805,20211221,14200,14400,13500,14400,811685,14470.0,15947.5,12863.666666666666,10546.166666666666,7124.4
806,20211222,14650,14800,14150,14200,667997,14330.0,15862.5,12992.333333333334,10614.666666666666,7171.633333333333
807,20211223,15050,15300,14350,14400,1433601,14270.0,15727.5,13128.166666666666,10683.0,7219.7
808,20211224,14400,15100,14150,14750,964674,14370.0,15630.0,13273.333333333334,10749.25,7269.254166666667
809,20211227,14700,14700,14000,14200,572638,14390.0,15525.0,13409.333333333334,10805.083333333334,7316.545833333334
810,20211228,14350,14800,14100,14750,538311,14460.0,15392.5,13524.333333333334,10863.833333333334,7366.3
811,20211229,14650,15250,14550,14800,695658,14580.0,15202.5,13643.5,10925.5,7416.291666666667
812,20211230,14700,15500,14600,15350,775003,14770.0,15115.0,13766.0,10992.583333333334,7468.345833333334
813,20220103,15950,16200,15550,15650,1435402,14950.0,15032.5,13887.166666666666,11062.166666666666,7521.620833333333
814,20220104,15700,15800,15050,15350,452874,15180.0,14975.0,14013.5,11130.583333333334,7573.675
815,20220105,15100,15150,14200,14200,591450,15070.0,14925.0,14126.0,11188.833333333334,7620.9375
816,20220106,13650,13950,12700,12700,754565,14650.0,14800.0,14196.333333333334,11234.916666666666,7661.95
817,20220107,12900,13200,12750,12900,408452,14160.0,14660.0,14259.666666666666,11281.0,7703.795833333334
818,20220110,12950,13000,12200,12300,377955,13490.0,14485.0,14312.333333333334,11317.0,7743.2
819,20220111,12400,12400,11550,11700,546082,12760.0,14267.5,14347.666666666666,11347.25,7779.7625
820,20220112,11900,12050,11700,12050,325617,12330.0,14082.5,14387.166666666666,11380.416666666666,7817.466666666666
821,20220113,12050,12050,11550,11550,266378,12100.0,13915.0,14424.166666666666,11401.166666666666,7853.345833333334
822,20220114,11250,11600,11050,11400,363853,11800.0,13750.0,14446.666666666666,11422.916666666666,7888.516666666666
823,20220117,11300,11300,10500,10800,497469,11500.0,13577.5,14428.333333333334,11439.0,7921.270833333333
824,20220118,10750,11200,10450,10700,432331,11300.0,13407.5,14401.666666666666,11453.833333333334,7953.6375
825,20220119,10650,11100,10650,10950,477428,11080.0,13235.0,14379.166666666666,11448.833333333334,7986.958333333333
826,20220120,11100,11500,11000,11500,535717,11070.0,13100.0,14362.5,11452.166666666666,8022.6875
827,20220121,11200,11800,11150,11350,456283,11060.0,12947.5,14343.333333333334,11454.666666666666,8057.591666666666
828,20220124,11200,11200,10350,10550,366894,11010.0,12737.5,14305.0,11452.166666666666,8089.020833333333
829,20220125,10600,10750,10000,10150,416063,10900.0,12535.0,14258.333333333334,11452.583333333334,8118.895833333333
830,20220126,10150,10350,10000,10050,244550,10720.0,12300.0,14214.166666666666,11455.083333333334,8148.354166666667
831,20220127,10050,10200,9430,9550,400429,10330.0,12037.5,14178.333333333334,11449.25,8175.729166666667
832,20220128,9750,9890,9250,9710,358646,10002.0,11755.5,14147.666666666666,11444.333333333334,8203.770833333334
833,20220203,9770,10050,9690,9770,287124,9846.0,11461.5,14143.0,11439.083333333334,8232.0625
834,20220204,9760,10150,9500,10150,340301,9846.0,11201.5,14128.0,11438.25,8261.9375
835,20220207,10200,10200,9690,9750,305775,9786.0,10979.0,14088.833333333334,11437.833333333334,8290.145833333334
836,20220208,9780,10250,9770,10100,442469,9896.0,10849.0,14052.166666666666,11445.166666666666,8319.8125
837,20220209,10200,10300,9970,9980,258485,9950.0,10703.0,14005.166666666666,11451.333333333334,8348.979166666666
838,20220210,10250,10750,9920,9920,800674,9980.0,10584.0,13958.0,11457.583333333334,8377.895833333334
839,20220211,9780,9870,9500,9510,243681,9852.0,10474.5,13899.833333333334,11462.833333333334,8405.104166666666
840,20220214,9250,9360,8690,8740,408825,9650.0,10309.0,13763.833333333334,11457.083333333334,8429.104166666666
841,20220215,8740,8900,8550,8660,218568,9362.0,10164.5,13581.5,11447.5,8452.770833333334
842,20220216,9000,9550,8800,9180,451534,9202.0,10053.5,13404.5,11436.5,8478.604166666666
843,20220217,9140,9400,8800,9050,265934,9028.0,9966.0,13240.333333333334,11439.416666666666,8503.895833333334
844,20220218,8950,9290,8820,9070,137103,8940.0,9884.5,13115.666666666666,11441.583333333334,8529.270833333334
845,20220221,8930,9350,8750,9300,276495,9052.0,9802.0,12994.833333333334,11452.25,8555.604166666666
846,20220222,9000,9350,9000,9110,254521,9142.0,9682.5,12881.666666666666,11461.916666666666,8581.145833333334
847,20220223,9270,9700,9200,9510,406834,9208.0,9590.5,12755.166666666666,11477.833333333334,8608.354166666666
848,20220224,9300,9390,8840,8840,853374,9166.0,9505.0,12624.166666666666,11487.833333333334,8632.770833333334
849,20220225,9220,9330,8890,9000,548415,9152.0,9447.5,12502.5,11503.5,8657.854166666666
850,20220228,8930,9160,8770,9070,376274,9106.0,9398.5,12363.666666666666,11519.0,8683.229166666666
851,20220302,9070,9760,8990,9720,682309,9228.0,9407.0,12215.666666666666,11539.916666666666,8711.3125
852,20220303,9860,9920,9610,9720,473688,9270.0,9407.5,12092.666666666666,11561.416666666666,8739.395833333334
853,20220304,9780,9780,9300,9350,394501,9372.0,9386.5,11960.166666666666,11582.416666666666,8765.9375
854,20220307,9200,9230,8910,9070,236111,9386.0,9332.5,11836.333333333334,11601.0,8791.3125
855,20220308,8910,9000,8710,8730,294753,9318.0,9281.5,11728.5,11616.333333333334,8815.270833333334
856,20220310,8930,9190,8910,9110,256972,9196.0,9232.0,11627.0,11637.416666666666,8840.8125
857,20220311,9110,9500,9070,9330,408650,9118.0,9199.5,11520.833333333334,11661.75,8867.270833333334
858,20220314,9350,9400,8850,8860,265790,9020.0,9146.5,11405.166666666666,11682.583333333334,8891.770833333334
859,20220315,8830,8950,8710,8860,173065,8978.0,9114.0,11285.333333333334,11705.5,8916.270833333334
860,20220316,9050,9200,8980,9200,245714,9072.0,9137.0,11176.166666666666,11727.75,8942.1875
861,20220317,9690,11950,9510,11900,12298237,9630.0,9299.0,11126.166666666666,11765.75,8979.354166666666
862,20220318,11300,11600,11150,11350,2919634,10034.0,9407.5,11070.333333333334,11787.583333333334,9014.229166666666
863,20220321,11600,11800,11300,11700,1748677,10602.0,9540.0,11027.833333333334,11821.75,9050.5625
864,20220322,11600,13500,11400,12550,11138899,11340.0,9714.0,11002.0,11868.5,9090.4375
865,20220323,12750,14450,12700,13450,13323944,12190.0,9921.5,10986.166666666666,11924.916666666666,9134.0625
866,20220324,13400,13700,13150,13600,1965653,12530.0,10146.0,10976.166666666666,11984.25,9178.3125
867,20220325,13800,14250,13100,13100,3339702,12880.0,10325.5,10954.5,12041.333333333334,9220.479166666666
870,20220328,13100,13450,12800,13400,1227198,nan,nan,nan,nan,nan
871,20220329,13350,13700,12800,12850,1104835,nan,nan,nan,nan,nan
872,20220330,13350,14150,13200,13300,4435682,nan,nan,nan,nan,nan
873,20220331,13300,13900,13000,13900,2201237,nan,nan,nan,nan,nan
874,20220401,13700,13850,13350,13400,976931,nan,nan,nan,nan,nan
877,20220404,13700,14500,13550,14100,4787517,nan,nan,nan,nan,nan
878,20220405,14600,15150,14000,14200,3260746,nan,nan,nan,nan,nan
879,20220406,13900,14150,13250,13500,1421422,nan,nan,nan,nan,nan
880,20220407,13300,13650,12750,12800,1269149,nan,nan,nan,nan,nan
881,20220408,13100,13300,12600,13150,925007,nan,nan,nan,nan,nan
884,20220411,13000,13300,12500,12500,530818,nan,nan,nan,nan,nan
885,20220412,12200,12200,11600,12050,852932,nan,nan,nan,nan,nan
886,20220413,12050,12650,11750,12550,687552,nan,nan,nan,nan,nan
887,20220414,12600,12800,12350,12350,444019,nan,nan,nan,nan,nan
888,20220415,12200,12800,12150,12550,410364,nan,nan,nan,nan,nan
891,20220418,12550,12750,12050,12100,441232,nan,nan,nan,nan,nan
892,20220419,12150,12350,11500,11700,672655,nan,nan,nan,nan,nan
893,20220420,11800,12050,11550,11600,354532,nan,nan,nan,nan,nan
894,20220421,11300,11450,11000,11200,664718,nan,nan,nan,nan,nan
895,20220422,11250,11300,10650,10800,632646,nan,nan,nan,nan,nan
898,20220425,10400,10750,10400,10550,377984,nan,nan,nan,nan,nan
899,20220426,10650,10750,10450,10550,356012,nan,nan,nan,nan,nan
900,20220427,10200,10300,10000,10250,413653,nan,nan,nan,nan,nan
901,20220428,10850,11200,10050,10150,1163851,nan,nan,nan,nan,nan
902,20220429,10400,10600,10050,10050,469426,nan,nan,nan,nan,nan
905,20220502,9750,9930,9570,9930,347178,nan,nan,nan,nan,nan
906,20220503,10050,10100,9870,9880,281101,nan,nan,nan,nan,nan
907,20220504,9880,9950,9250,9290,581953,nan,nan,nan,nan,nan
909,20220506,9370,11100,9360,9910,3915609,nan,nan,nan,nan,nan
912,20220509,9950,10050,9300,9360,573338,nan,nan,nan,nan,nan
913,20220510,9030,9250,8770,9160,382917,nan,nan,nan,nan,nan
914,20220511,9050,9750,9000,9250,666480,nan,nan,nan,nan,nan
915,20220512,9060,9190,8760,8870,341590,nan,nan,nan,nan,nan
916,20220513,9100,9250,8950,8980,277771,nan,nan,nan,nan,nan
919,20220516,9250,9390,9010,9040,234860,nan,nan,nan,nan,nan
920,20220517,8960,9180,8960,9170,809004,nan,nan,nan,nan,nan
921,20220518,9310,9320,8960,8970,446059,nan,nan,nan,nan,nan
922,20220519,8790,8790,8570,8620,317206,nan,nan,nan,nan,nan
923,20220520,8750,10150,8690,9490,5875909,nan,nan,nan,nan,nan
926,20220523,9300,10500,9140,9790,4002894,nan,nan,nan,nan,nan
927,20220524,9820,10350,9660,9760,2114066,nan,nan,nan,nan,nan
928,20220525,9760,9920,9560,9640,614389,nan,nan,nan,nan,nan
929,20220526,9800,10200,9570,9640,931208,nan,nan,nan,nan,nan
930,20220527,9900,9960,9550,9600,358064,nan,nan,nan,nan,nan
933,20220530,9800,9950,9680,9790,381862,nan,nan,nan,nan,nan
934,20220531,9880,9880,9640,9780,279833,nan,nan,nan,nan,nan
936,20220602,9790,9980,9610,9920,492371,nan,nan,nan,nan,nan
937,20220603,10500,10500,9910,9910,1520371,nan,nan,nan,nan,nan
941,20220607,9860,9880,9500,9500,314767,nan,nan,nan,nan,nan
942,20220608,9510,9730,9410,9420,235005,nan,nan,nan,nan,nan
943,20220609,9410,9830,9310,9430,233537,nan,nan,nan,nan,nan
944,20220610,9360,9380,8990,9040,286786,nan,nan,nan,nan,nan
947,20220613,8790,8860,8330,8350,384362,nan,nan,nan,nan,nan
948,20220614,8060,8300,7810,8090,433612,nan,nan,nan,nan,nan
949,20220615,8030,8100,7490,7530,326901,nan,nan,nan,nan,nan
950,20220616,7800,8300,7500,7510,328284,nan,nan,nan,nan,nan
951,20220617,7300,7510,7140,7440,230822,nan,nan,nan,nan,nan
954,20220620,7510,7520,6760,6960,424182,nan,nan,nan,nan,nan
955,20220621,6910,7320,6820,7000,304102,nan,nan,nan,nan,nan
956,20220622,7120,7240,6570,6570,262499,nan,nan,nan,nan,nan
957,20220623,6530,6790,6200,6200,362011,nan,nan,nan,nan,nan
958,20220624,6330,6850,6300,6800,390797,nan,nan,nan,nan,nan
961,20220627,6950,7110,6740,7000,195068,nan,nan,nan,nan,nan
962,20220628,6890,7110,6760,7060,134843,nan,nan,nan,nan,nan
963,20220629,6800,7140,6780,6950,172690,nan,nan,nan,nan,nan
964,20220630,6950,7010,6530,6630,163174,nan,nan,nan,nan,nan
965,20220701,6630,6880,6350,6460,169746,nan,nan,nan,nan,nan
968,20220704,6460,6570,6250,6400,142614,nan,nan,nan,nan,nan
969,20220705,6430,6780,6430,6720,139744,nan,nan,nan,nan,nan
970,20220706,6880,7980,6760,7180,2487906,nan,nan,nan,nan,nan
971,20220707,7220,7240,7050,7150,319722,nan,nan,nan,nan,nan
972,20220708,7220,7540,7200,7210,500475,nan,nan,nan,nan,nan
975,20220711,7350,7380,7150,7350,255368,nan,nan,nan,nan,nan
976,20220712,7210,7230,7020,7030,189117,nan,nan,nan,nan,nan
977,20220713,7050,7700,7050,7330,963917,nan,nan,nan,nan,nan
978,20220714,7220,7500,7210,7320,311866,nan,nan,nan,nan,nan
979,20220715,7390,7390,7040,7040,228467,nan,nan,nan,nan,nan
982,20220718,7250,7530,7200,7470,428670,nan,nan,nan,nan,nan
983,20220719,7470,7610,7400,7540,268214,nan,nan,nan,nan,nan
984,20220720,7750,7860,7450,7500,383904,nan,nan,nan,nan,nan
985,20220721,7610,8830,7570,8220,4279514,nan,nan,nan,nan,nan
986,20220722,8190,8320,7890,7900,643458,nan,nan,nan,nan,nan
989,20220725,7850,8060,7670,7900,274860,nan,nan,nan,nan,nan
990,20220726,7790,7880,7620,7620,249629,nan,nan,nan,nan,nan
991,20220727,7620,7700,7530,7660,166926,nan,nan,nan,nan,nan
992,20220728,7870,7960,7620,7620,257785,nan,nan,nan,nan,nan
993,20220729,7660,7950,7660,7680,312872,nan,nan,nan,nan,nan
996,20220801,7690,7950,7610,7770,206436,nan,nan,nan,nan,nan
997,20220802,7780,7860,7700,7760,144937,nan,nan,nan,nan,nan
998,20220803,7820,8030,7770,7950,299308,nan,nan,nan,nan,nan
999,20220804,8120,8600,8090,8310,1888676,nan,nan,nan,nan,nan
1000,20220805,8380,8380,8190,8320,263820,nan,nan,nan,nan,nan
1003,20220808,8300,8410,8030,8300,357265,nan,nan,nan,nan,nan
1004,20220809,8250,8340,7970,8000,441954,nan,nan,nan,nan,nan
1005,20220810,7850,7950,7590,7620,450724,nan,nan,nan,nan,nan
1006,20220811,7830,7880,7650,7700,337483,nan,nan,nan,nan,nan
1007,20220812,7690,7750,7460,7490,369296,nan,nan,nan,nan,nan
1011,20220816,7530,7600,7440,7500,284661,nan,nan,nan,nan,nan
1012,20220817,7520,7520,7110,7210,412592,nan,nan,nan,nan,nan
1013,20220818,7220,7230,7050,7230,193126,nan,nan,nan,nan,nan
1014,20220819,7220,7230,7100,7100,126714,nan,nan,nan,nan,nan
1017,20220822,7000,7090,6850,6940,168821,nan,nan,nan,nan,nan
1018,20220823,6770,6940,6760,6790,134973,nan,nan,nan,nan,nan
1019,20220824,6790,6950,6790,6830,110575,nan,nan,nan,nan,nan
1020,20220825,6860,6980,6690,6940,146753,nan,nan,nan,nan,nan
1021,20220826,6980,7080,6830,6830,172957,nan,nan,nan,nan,nan
1024,20220829,6440,6640,6440,6580,214668,nan,nan,nan,nan,nan
1025,20220830,6750,6830,6650,6730,129840,nan,nan,nan,nan,nan
1026,20220831,6670,6860,6580,6860,133220,nan,nan,nan,nan,nan
1027,20220901,6840,6970,6650,6650,188456,nan,nan,nan,nan,nan
1028,20220902,6740,7050,6670,6740,293203,nan,nan,nan,nan,nan
1031,20220905,6650,6760,6500,6530,133344,nan,nan,nan,nan,nan
1032,20220906,6530,6850,6530,6730,214007,nan,nan,nan,nan,nan
1033,20220907,6730,7070,6600,6730,478042,nan,nan,nan,nan,nan
1034,20220908,6840,6870,6720,6720,150650,nan,nan,nan,nan,nan
1039,20220913,6860,6980,6830,6870,183619,nan,nan,nan,nan,nan
1040,20220914,6530,6730,6530,6690,164348,nan,nan,nan,nan,nan
1041,20220915,6840,6840,6600,6600,108121,nan,nan,nan,nan,nan
1042,20220916,6540,6680,6500,6560,108838,nan,nan,nan,nan,nan
1045,20220919,6610,6610,6220,6260,161683,nan,nan,nan,nan,nan
1046,20220920,6280,6380,6210,6220,84039,nan,nan,nan,nan,nan
1047,20220921,6130,6380,6130,6200,96525,nan,nan,nan,nan,nan
1048,20220922,6200,6200,5870,6040,277177,nan,nan,nan,nan,nan
1049,20220923,6010,6070,5780,5790,143340,nan,nan,nan,nan,nan
1052,20220926,5650,5690,5280,5360,280220,nan,nan,nan,nan,nan
1053,20220927,5240,5450,5130,5340,259173,nan,nan,nan,nan,nan
1054,20220928,5340,5370,4905,5020,320883,nan,nan,nan,nan,nan
1055,20220929,5110,5350,5020,5020,171256,nan,nan,nan,nan,nan
1056,20220930,4910,5170,4905,5010,192141,nan,nan,nan,nan,nan
1060,20221004,5200,5320,5100,5260,119315,nan,nan,nan,nan,nan
1061,20221005,5400,5500,5020,5030,197618,nan,nan,nan,nan,nan
1062,20221006,5060,5240,5050,5170,110799,nan,nan,nan,nan,nan
1063,20221007,5090,5180,5000,5090,115791,nan,nan,nan,nan,nan
1067,20221011,4950,5000,4600,4655,205912,nan,nan,nan,nan,nan
1068,20221012,4600,4700,4490,4585,131398,nan,nan,nan,nan,nan
1069,20221013,4530,4535,4285,4325,170302,nan,nan,nan,nan,nan
1070,20221014,4395,4665,4395,4630,182655,nan,nan,nan,nan,nan
1073,20221017,4480,4860,4445,4680,175998,nan,nan,nan,nan,nan
1074,20221018,5290,5420,4920,5040,1434028,nan,nan,nan,nan,nan
1075,20221019,5040,5170,4905,4905,262235,nan,nan,nan,nan,nan
1076,20221020,4865,4965,4750,4750,119107,nan,nan,nan,nan,nan
1077,20221021,4670,4780,4600,4615,119274,nan,nan,nan,nan,nan
1080,20221024,4705,4830,4670,4690,88150,nan,nan,nan,nan,nan
1081,20221025,4715,4795,4640,4675,96594,nan,nan,nan,nan,nan
1082,20221026,4775,4785,4450,4570,94929,nan,nan,nan,nan,nan
1083,20221027,4515,4670,4500,4670,102187,nan,nan,nan,nan,nan
1084,20221028,4600,4600,4505,4555,61054,nan,nan,nan,nan,nan
1087,20221031,4670,4670,4505,4510,47039,nan,nan,nan,nan,nan
1088,20221101,4505,4555,4440,4535,69078,nan,nan,nan,nan,nan
1089,20221102,4520,4670,4510,4655,102124,nan,nan,nan,nan,nan
1090,20221103,4480,4600,4470,4505,80267,nan,nan,nan,nan,nan
1091,20221104,4700,5460,4680,5010,4634421,nan,nan,nan,nan,nan
1094,20221107,5020,5070,4905,5040,462197,nan,nan,nan,nan,nan
1095,20221108,5150,5270,5000,5090,743371,nan,nan,nan,nan,nan
1096,20221109,5130,5200,5010,5070,327746,nan,nan,nan,nan,nan
1097,20221110,4990,5040,4890,4905,254357,nan,nan,nan,nan,nan
1098,20221111,5240,5240,5020,5110,471916,nan,nan,nan,nan,nan
1101,20221114,5200,5560,5130,5450,1086933,nan,nan,nan,nan,nan
1102,20221115,5440,5530,5350,5470,302723,nan,nan,nan,nan,nan
1103,20221116,5480,5490,5300,5390,246226,nan,nan,nan,nan,nan
1104,20221117,5330,5460,5270,5350,137861,nan,nan,nan,nan,nan
1105,20221118,5340,5620,5240,5240,489776,nan,nan,nan,nan,nan
1108,20221121,5300,5400,5000,5070,249131,nan,nan,nan,nan,nan
1109,20221122,5090,5130,4970,4980,137242,nan,nan,nan,nan,nan
1110,20221123,5170,5330,5110,5250,345638,nan,nan,nan,nan,nan
1111,20221124,5290,6780,5260,6530,11009200,nan,nan,nan,nan,nan
1112,20221125,6500,6820,6430,6540,3108073,nan,nan,nan,nan,nan
1115,20221128,6500,6920,6470,6550,2329961,nan,nan,nan,nan,nan
1116,20221129,6550,6770,6480,6750,1319348,nan,nan,nan,nan,nan
1117,20221130,6740,7340,6640,6800,4395150,nan,nan,nan,nan,nan
1118,20221201,7010,7300,6920,7170,2010399,nan,nan,nan,nan,nan
1119,20221202,7180,7710,7090,7270,3814609,nan,nan,nan,nan,nan
1122,20221205,7300,7300,6710,6830,2990422,nan,nan,nan,nan,nan
1123,20221206,6760,6780,6370,6370,1323976,nan,nan,nan,nan,nan
1124,20221207,6290,6350,6100,6140,815511,nan,nan,nan,nan,nan
1125,20221208,6140,6240,5670,5790,1216181,nan,nan,nan,nan,nan
1126,20221209,5840,5880,5670,5700,595337,nan,nan,nan,nan,nan
1129,20221212,5680,5840,5580,5640,340211,nan,nan,nan,nan,nan
1130,20221213,5630,5750,5580,5720,331957,nan,nan,nan,nan,nan
1131,20221214,5790,5870,5670,5830,431346,nan,nan,nan,nan,nan
1132,20221215,5770,5860,5650,5650,282098,nan,nan,nan,nan,nan
1133,20221216,5470,5710,5360,5680,298019,nan,nan,nan,nan,nan
1136,20221219,5670,5760,5570,5580,194605,nan,nan,nan,nan,nan
1137,20221220,5540,5630,5320,5420,275439,nan,nan,nan,nan,nan
1138,20221221,5470,5510,5330,5430,197146,nan,nan,nan,nan,nan
1139,20221222,5490,5550,5420,5420,148335,nan,nan,nan,nan,nan
1140,20221223,5260,5330,5130,5150,216023,nan,nan,nan,nan,nan
1143,20221226,5150,5410,5010,5240,254225,nan,nan,nan,nan,nan
