,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
774,20210128,2136,2145,2032,2045,179979,2111.8,2070.65,2050.9666666666667,2071.05,2038.9208333333333
775,20210129,2075,2075,1967,1975,179846,2077.8,2070.85,2050.3166666666666,2068.366666666667,2037.925
776,20210201,1975,2014,1841,1975,67001,2041.2,2071.25,2050.233333333333,2065.575,2037.075
777,20210202,2006,2006,1971,1971,133930,2010.8,2069.3,2049.15,2063.1833333333334,2035.9875
778,20210203,1988,2014,1971,1993,96254,1991.8,2068.0,2048.133333333333,2061.125,2035.175
779,20210204,1997,2010,1980,1988,94537,1980.4,2064.95,2046.5333333333333,2059.025,2034.3958333333333
780,20210205,2006,2006,1967,1997,37388,1984.8,2062.35,2044.8666666666666,2056.2,2033.8166666666666
781,20210208,1980,2006,1975,1993,29990,1988.4,2062.15,2042.7,2053.8166666666666,2033.3125
782,20210209,2001,2006,1958,1971,62997,1988.4,2060.2,2040.45,2051.0666666666666,2032.8958333333333
783,20210210,1984,1984,1954,1962,48228,1982.2,2057.35,2038.2666666666667,2048.891666666667,2032.5333333333333
784,20210215,1967,2023,1962,2023,65547,1989.2,2054.3,2037.5333333333333,2048.891666666667,2032.5875
785,20210216,2023,2023,1962,1993,73215,1988.4,2050.2,2036.3,2048.0583333333334,2032.5333333333333
786,20210217,1993,2001,1958,1984,100191,1986.6,2041.75,2034.05,2048.3083333333334,2032.55
787,20210218,1984,1997,1971,1984,103957,1989.2,2031.75,2032.3166666666666,2048.5583333333334,2032.9833333333333
788,20210219,1984,1997,1941,1971,106029,1991.0,2022.65,2030.7166666666667,2048.741666666667,2033.2708333333333
789,20210222,1971,2036,1971,1975,104517,1981.4,2015.7,2029.4833333333333,2048.233333333333,2033.4333333333334
790,20210223,1975,2045,1954,1993,288053,1981.4,2008.1,2028.4666666666667,2047.725,2033.4708333333333
791,20210224,2006,2014,1941,1945,146812,1973.6,1997.45,2026.65,2047.1833333333334,2033.1458333333333
792,20210225,1945,1967,1923,1967,164843,1970.2,1989.65,2025.0666666666666,2046.5,2033.0208333333333
793,20210226,1928,1962,1923,1945,85601,1965.0,1982.5,2023.4666666666667,2043.3166666666666,2033.1666666666667
794,20210302,1971,1984,1945,1954,59373,1960.8,1977.95,2021.5833333333333,2041.5833333333333,2033.5125
795,20210303,1975,1997,1958,1962,96983,1954.6,1977.3,2020.1333333333334,2040.425,2034.325
796,20210304,2006,2006,1936,1962,62959,1958.0,1976.65,2019.1166666666666,2039.225,2035.5916666666667
797,20210305,1958,1962,1936,1949,55981,1954.4,1975.55,2018.6833333333334,2038.175,2037.5791666666667
798,20210308,1949,1967,1936,1945,25876,1954.4,1973.15,2017.3833333333334,2036.6916666666666,2039.8041666666666
799,20210309,1945,1993,1932,1932,67272,1950.0,1970.35,2016.2333333333333,2035.4583333333333,2042.0291666666667
800,20210310,1975,1975,1919,1928,60911,1943.2,1966.9,2015.0166666666667,2034.125,2044.4708333333333
801,20210311,1936,1975,1910,1910,63423,1932.8,1962.75,2013.5666666666666,2032.3166666666666,2048.1583333333333
802,20210312,1915,1936,1871,1919,114993,1926.8,1960.15,2011.8333333333333,2030.5833333333333,2051.65
803,20210315,2014,2145,1958,2001,818269,1938.0,1962.1,2010.7333333333333,2029.1666666666667,2055.8625
804,20210316,2123,2123,1889,1928,568445,1937.2,1957.35,2008.4166666666667,2027.5083333333334,2059.4083333333333
805,20210317,1906,1954,1876,1945,172377,1940.6,1954.95,2006.8166666666666,2025.7,2062.554166666667
806,20210318,1945,1962,1936,1958,59741,1950.2,1953.65,2005.15,2024.1833333333334,2065.2875
807,20210319,1928,1954,1928,1932,74521,1952.8,1951.05,2003.6333333333334,2022.7,2067.891666666667
808,20210322,1932,1954,1910,1936,61006,1939.8,1949.3,2002.1166666666666,2022.05,2070.241666666667
809,20210323,1936,1941,1902,1906,66726,1935.4,1945.85,2000.0166666666667,2021.5833333333333,2071.85
810,20210324,1910,1919,1884,1906,74894,1927.6,1941.5,1998.5666666666666,2020.9666666666667,2072.608333333333
811,20210325,1910,1919,1893,1906,37947,1917.2,1939.55,1996.9833333333333,2021.075,2073.6583333333333
812,20210326,1906,1928,1884,1906,46222,1912.0,1936.5,1995.75,2021.1833333333334,2074.670833333333
813,20210329,1902,1906,1849,1880,109371,1900.8,1933.25,1994.45,2020.6416666666667,2075.179166666667
814,20210330,1876,1906,1871,1893,41212,1898.2,1930.2,1992.9333333333334,2020.025,2075.6125
815,20210331,1893,1910,1880,1893,28593,1895.6,1926.75,1991.6333333333334,2019.3,2076.1208333333334
816,20210401,1910,1919,1871,1871,42612,1888.6,1922.2,1990.0333333333333,2018.3583333333333,2076.0125
817,20210402,1897,1897,1858,1871,54165,1881.6,1918.3,1987.7166666666667,2017.275,2076.2125
818,20210405,1871,1889,1828,1845,101915,1874.6,1913.3,1984.8166666666666,2015.975,2076.2833333333333
819,20210406,1849,1871,1841,1867,63088,1869.4,1910.05,1981.7833333333333,2013.95,2076.4666666666667
820,20210407,1867,1867,1849,1867,92882,1864.2,1907.0,1978.75,2011.8916666666667,2076.6291666666666
821,20210408,1880,1880,1858,1867,80889,1863.4,1904.85,1976.5833333333333,2010.4083333333333,2076.704166666667
822,20210409,1871,1949,1854,1915,191009,1872.2,1904.65,1975.0,2009.475,2076.758333333333
823,20210412,1910,1984,1893,1971,288818,1897.4,1903.15,1974.2,2009.225,2077.3541666666665
824,20210413,1975,2054,1910,1975,641707,1919.0,1905.5,1972.3833333333334,2007.8083333333334,2077.858333333333
825,20210414,1980,2045,1980,2014,271633,1948.4,1908.95,1971.3666666666666,2007.1166666666666,2077.858333333333
826,20210415,2019,2036,1897,1997,243797,1974.4,1910.9,1968.7666666666667,2005.9583333333333,2078.1666666666665
827,20210416,1997,2006,1962,1993,82732,1990.0,1913.95,1965.5833333333333,2002.4833333333333,2078.4041666666667
828,20210419,1980,1997,1962,1971,74054,1990.0,1915.7,1962.55,2000.4916666666666,2078.6208333333334
829,20210420,1971,2006,1949,1975,67941,1990.0,1919.15,1960.2333333333333,1999.9083333333333,2078.7625
830,20210421,1975,1993,1949,1967,50503,1980.6,1922.2,1957.2666666666667,1999.8416666666667,2078.545833333333
831,20210422,1984,1993,1958,1967,62919,1974.6,1925.25,1954.0833333333333,1999.775,2077.3166666666666
832,20210423,1958,1975,1954,1967,34590,1969.4,1928.3,1951.4833333333333,1999.6666666666667,2076.45
833,20210426,1984,1984,1967,1971,36194,1969.4,1932.85,1949.5333333333333,1999.775,2075.7458333333334
834,20210427,1980,1980,1962,1975,63543,1969.4,1936.95,1948.3666666666666,1999.6666666666667,2074.9125
835,20210428,1962,1975,1949,1962,49516,1968.4,1940.4,1948.15,1999.2333333333333,2074.204166666667
836,20210429,1954,1975,1919,1941,66209,1963.2,1943.9,1947.5833333333333,1998.9083333333333,2073.266666666667
837,20210430,1941,1954,1915,1936,28523,1957.0,1947.15,1947.0,1998.075,2072.4875
838,20210503,1919,1971,1919,1962,64227,1955.2,1953.0,1946.4833333333333,1997.3083333333334,2071.6541666666667
839,20210504,1967,1967,1928,1949,33210,1950.0,1957.1,1945.8333333333333,1996.1833333333334,2070.945833333333
840,20210506,1984,2023,1971,1980,139163,1953.6,1962.75,1945.55,1995.2083333333333,2070.295833333333
841,20210507,1984,2014,1971,2006,133558,1966.6,1969.7,1945.7666666666667,1994.2333333333333,2069.7916666666665
842,20210510,1997,1997,1975,1997,79081,1978.8,1973.8,1946.2,1993.325,2069.141666666667
843,20210511,1988,1993,1962,1962,52656,1978.8,1973.35,1946.2,1992.2333333333333,2068.454166666667
844,20210512,1962,2014,1945,1962,57466,1981.4,1972.7,1945.1833333333334,1991.3583333333333,2067.6041666666665
845,20210513,1936,1993,1936,1971,46353,1979.6,1970.55,1944.8166666666666,1990.5583333333334,2066.6625
846,20210514,1971,1988,1958,1975,30656,1973.4,1969.45,1944.6666666666667,1989.3583333333333,2065.8458333333333
847,20210517,1980,1984,1962,1962,53964,1966.4,1967.9,1944.3,1988.3083333333334,2064.975
848,20210518,1971,2023,1971,1984,135092,1970.8,1968.55,1944.5166666666667,1987.6166666666666,2063.9083333333333
849,20210520,2001,2001,1975,1984,56000,1975.2,1969.0,1944.6666666666667,1987.075,2062.7875
850,20210521,1984,2023,1971,1988,202600,1978.6,1970.05,1944.5833333333333,1986.525,2061.4125
851,20210524,1975,2001,1958,1975,35821,1978.6,1970.45,1945.0833333333333,1985.8666666666666,2060.108333333333
852,20210525,1967,1988,1936,1954,112716,1977.0,1969.8,1944.8666666666666,1984.9666666666667,2059.025
853,20210526,1954,1975,1949,1971,48860,1974.4,1969.8,1945.3,1984.3833333333334,2057.579166666667
854,20210527,1971,1984,1954,1975,34109,1972.6,1969.8,1945.65,1983.6166666666666,2056.383333333333
855,20210528,1975,1984,1949,1975,84036,1970.0,1970.45,1945.8666666666666,1983.0,2055.55
856,20210531,1975,1984,1954,1980,137393,1971.0,1972.4,1946.1666666666667,1982.6416666666667,2055.008333333333
857,20210601,1980,1997,1980,1997,144642,1979.6,1975.45,1946.9666666666667,1982.825,2054.8458333333333
858,20210602,2001,2010,1993,2001,101580,1985.6,1977.4,1947.9,1982.6416666666667,2054.954166666667
859,20210603,2006,2010,1980,2006,400295,1991.8,1980.25,1949.1333333333334,1982.6833333333334,2055.608333333333
860,20210604,2392,2392,2123,2140,8772102,2024.8,1988.25,1952.6666666666667,1983.8416666666667,2056.4583333333335
861,20210607,2149,2158,2041,2062,1345857,2041.2,1991.05,1955.2,1984.3833333333334,2057.0916666666667
862,20210608,2058,2123,2049,2101,718746,2062.0,1996.25,1958.2333333333333,1985.0333333333333,2057.758333333333
863,20210609,2101,2153,2049,2110,1199084,2083.8,2003.65,1960.05,1985.3916666666667,2058.5916666666667
864,20210610,2136,2145,2075,2093,409983,2101.2,2010.2,1962.8,1985.6083333333333,2058.9
865,20210611,2093,2123,2075,2097,218537,2092.6,2016.5,1965.3333333333333,1986.075,2058.4666666666667
866,20210614,2127,2205,2119,2192,1087462,2118.6,2027.35,1969.2333333333333,1987.1916666666666,2058.9166666666665
867,20210615,2192,2201,2149,2201,456027,2138.6,2039.3,1973.7166666666667,1988.675,2059.695833333333
868,20210616,2205,2219,2166,2188,252812,2154.2,2049.5,1977.9166666666667,1990.0166666666667,2060.475
869,20210617,2171,2192,2166,2188,195954,2173.2,2059.7,1982.6166666666666,1991.3166666666666,2061.4875
870,20210618,2197,2197,2162,2188,176878,2191.4,2069.7,1987.3166666666666,1992.9416666666666,2061.6875
871,20210621,2162,2171,2119,2149,227112,2182.8,2078.4,1991.3666666666666,1994.175,2061.5416666666665
872,20210622,2162,2253,2162,2232,717975,2189.0,2092.3,1996.8,1996.275,2061.5958333333333
873,20210623,2249,2258,2192,2201,430234,2191.6,2103.8,2002.15,1998.3,2061.233333333333
874,20210624,2210,2210,2140,2175,264832,2189.0,2113.8,2006.85,1999.8916666666667,2060.5625
875,20210625,2166,2175,2010,2140,322555,2179.4,2122.05,2010.9666666666667,2001.3,2059.929166666667
876,20210628,2140,2179,2101,2162,227513,2182.0,2131.15,2015.8166666666666,2002.925,2058.733333333333
877,20210629,2184,2219,2153,2210,240031,2177.6,2141.8,2021.4666666666667,2004.5916666666667,2057.775
878,20210630,2210,2223,2188,2219,224891,2181.2,2152.7,2027.7,2006.2583333333334,2057.054166666667
879,20210701,2210,2258,2188,2236,279207,2193.4,2164.2,2033.85,2007.8166666666666,2055.641666666667
880,20210702,2236,2236,2149,2214,291345,2208.2,2167.9,2039.6333333333334,2009.1916666666666,2053.975
881,20210705,1871,1971,1849,1945,2372237,2164.8,2162.05,2040.9333333333334,2008.7583333333334,2051.4791666666665
882,20210706,1945,1949,1902,1919,298430,2106.6,2152.95,2041.0,2008.0,2049.4875
883,20210707,1919,1923,1889,1902,240013,2043.2,2142.55,2039.85,2007.025,2047.5541666666666
884,20210708,1902,1919,1836,1849,417010,1965.8,2130.35,2037.75,2005.0666666666666,2045.6708333333333
885,20210709,1841,1841,1793,1815,278568,1886.0,2116.25,2034.4333333333334,2002.9,2043.575
886,20210712,1815,1858,1810,1858,136052,1868.6,2099.55,2032.1166666666666,2000.4416666666666,2041.2416666666666
887,20210713,1884,1884,1867,1871,116304,1859.0,2083.05,2030.0833333333333,1997.8333333333333,2039.05
888,20210714,1889,1889,1876,1889,95740,1856.4,2068.1,2028.7166666666667,1995.6333333333334,2037.1541666666667
889,20210715,1906,1910,1889,1889,131718,1864.4,2053.15,2027.2833333333333,1993.7583333333334,2035.5458333333333
890,20210716,1889,1897,1854,1871,232249,1875.6,2037.3,2025.6833333333334,1991.475,2033.7916666666667
891,20210719,1880,1884,1871,1876,87017,1879.2,2023.65,2024.1666666666667,1989.125,2032.1125
892,20210720,1876,1876,1845,1854,120372,1875.8,2004.75,2022.2833333333333,1986.8833333333334,2030.5041666666666
893,20210721,1849,1871,1836,1845,76497,1867.0,1986.95,2020.1833333333334,1984.8583333333333,2028.8583333333333
894,20210722,1836,1841,1819,1836,142647,1856.4,1970.0,2017.8666666666666,1983.1166666666666,2027.0833333333333
895,20210723,1854,1854,1819,1828,124253,1847.8,1954.4,2015.6333333333334,1981.8916666666667,2025.1291666666666
896,20210726,1832,1849,1810,1823,122769,1837.2,1937.45,2013.6666666666667,1980.625,2023.1
897,20210727,1815,1876,1806,1876,176655,1841.6,1920.75,2012.6666666666667,1979.8333333333333,2021.5083333333334
898,20210728,1871,1876,1832,1841,117999,1840.8,1901.85,2010.65,1978.5666666666666,2019.8458333333333
899,20210729,1841,1849,1806,1845,122930,1842.6,1882.3,2008.9166666666667,1977.375,2018.2
900,20210730,1876,1876,1836,1858,191389,1848.6,1864.5,2006.8833333333334,1976.2166666666667,2016.2083333333333
901,20210802,1849,1945,1841,1945,803327,1873.0,1864.5,2005.8666666666666,1975.8166666666666,2014.8166666666666
902,20210803,2160,2165,1945,1965,1092973,1890.8,1866.8,2005.3333333333333,1975.7666666666667,2013.4166666666667
903,20210804,1965,2010,1930,2005,200148,1923.6,1871.95,2006.05,1976.125,2012.5083333333334
904,20210805,2005,2080,2005,2075,208017,1969.6,1883.25,2007.9333333333334,1976.5583333333334,2012.725
905,20210806,2085,2095,2000,2075,211487,2013.0,1896.25,2009.6666666666667,1977.2416666666666,2012.65
906,20210809,2070,2075,1995,2015,200826,2027.0,1904.1,2010.3333333333333,1977.5,2012.9041666666667
907,20210810,2025,2045,1965,2015,161555,2037.0,1911.3,2011.2166666666667,1977.7583333333334,2013.1583333333333
908,20210811,2020,2035,1980,1990,124654,2034.0,1916.35,2011.3166666666666,1977.9166666666667,2013.3291666666667
909,20210812,1985,2015,1975,2010,96253,2021.0,1922.4,2011.75,1978.2083333333333,2013.2208333333333
910,20210813,2010,2030,1955,2015,142744,2009.0,1929.6,2012.2,1978.3916666666667,2013.0583333333334
911,20210817,1995,2075,1990,2050,377785,2016.0,1938.3,2013.45,1979.2666666666667,2013.225
912,20210818,2030,2040,1920,2030,131575,2019.0,1947.1,2014.7166666666667,1979.7916666666667,2013.1458333333333
913,20210819,2025,2130,2020,2105,476891,2042.0,1960.1,2016.95,1981.125,2012.2208333333333
914,20210820,2075,2110,1870,1890,353764,2018.0,1962.8,2015.5333333333333,1980.5916666666667,2011.0875
915,20210823,1850,1875,1685,1775,386644,1970.0,1960.15,2012.2,1979.0333333333333,2009.7291666666667
916,20210824,1775,1840,1775,1835,135500,1927.0,1960.75,2009.7833333333333,1977.975,2008.6
917,20210825,1840,1875,1795,1830,92808,1887.0,1958.45,2007.0,1976.9833333333333,2007.5791666666667
918,20210826,1835,1850,1730,1730,149834,1812.0,1952.9,2002.4833333333333,1975.1916666666666,2005.9416666666666
919,20210827,1730,1750,1675,1730,141387,1780.0,1947.15,1997.8833333333334,1973.5083333333334,2004.4833333333333
920,20210830,1730,1840,1730,1815,131107,1788.0,1945.0,1992.4666666666667,1972.5666666666666,2003.3458333333333
921,20210831,1805,1835,1795,1795,64386,1780.0,1937.5,1988.0166666666667,1971.6083333333333,2001.9625
922,20210901,1840,1840,1800,1810,28098,1776.0,1929.75,1983.1666666666667,1970.7,2000.6416666666667
923,20210902,1800,1805,1780,1790,38887,1788.0,1919.0,1977.8333333333333,1968.9416666666666,1999.0541666666666
924,20210903,1790,1840,1765,1830,113974,1808.0,1906.75,1973.45,1968.125,1997.8166666666666
925,20210906,1820,1830,1775,1785,71353,1802.0,1892.25,1968.25,1966.7916666666667,1996.2458333333334
926,20210907,1785,1785,1740,1745,70977,1792.0,1878.75,1960.8,1965.0166666666667,1994.6
927,20210908,1745,1760,1700,1700,56355,1770.0,1863.0,1952.45,1963.0833333333333,1992.8916666666667
928,20210909,1690,1690,1550,1660,144207,1744.0,1846.5,1943.65,1960.7833333333333,1991.4166666666667
929,20210910,1635,1765,1625,1735,148026,1725.0,1832.75,1936.1,1959.3583333333333,1990.4708333333333
930,20210913,1735,1765,1630,1745,82456,1717.0,1819.25,1928.7166666666667,1958.0166666666667,1989.4916666666666
931,20210914,1715,1780,1700,1760,111437,1720.0,1804.75,1922.2333333333333,1956.8,1988.9375
932,20210915,1760,1760,1730,1730,30718,1726.0,1789.75,1913.8666666666666,1955.3333333333333,1988.2583333333334
933,20210916,1730,1750,1720,1740,22760,1742.0,1771.5,1906.1833333333334,1954.1666666666667,1987.4041666666667
934,20210917,1735,1735,1705,1720,21654,1739.0,1763.0,1898.6,1952.725,1986.375
935,20210923,1730,1945,1730,1825,532216,1755.0,1765.5,1893.35,1952.1583333333333,1985.7291666666667
936,20210924,1820,1880,1750,1810,141583,1765.0,1764.25,1887.4833333333333,1951.65,1985.0041666666666
937,20210927,1780,1870,1770,1815,66782,1782.0,1763.5,1880.9,1951.1833333333334,1984.2291666666667
938,20210928,1815,1830,1745,1760,73049,1786.0,1765.0,1873.25,1950.475,1983.225
939,20210929,1710,1740,1665,1735,51683,1789.0,1765.25,1864.9,1949.375,1981.6625
940,20210930,1710,1720,1600,1715,146361,1767.0,1760.25,1856.5833333333333,1948.1083333333333,1980.0
941,20211001,1525,1545,1430,1430,1459594,1691.0,1742.0,1848.0,1944.4666666666667,1977.4375
942,20211005,1415,1505,1400,1495,458738,1627.0,1726.25,1840.9333333333334,1940.9666666666667,1975.2208333333333
943,20211006,1485,1580,1460,1470,1199457,1569.0,1710.25,1833.7333333333333,1936.7916666666667,1973.0083333333334
944,20211007,1445,1590,1445,1590,714290,1540.0,1698.25,1829.4166666666667,1933.5833333333333,1970.6958333333334
945,20211008,1595,1755,1575,1700,1285720,1537.0,1694.0,1827.5,1930.9666666666667,1969.0416666666667
946,20211012,1680,1730,1590,1680,740254,1587.0,1690.75,1824.5333333333333,1928.325,1967.1416666666667
947,20211013,1645,1720,1645,1680,295446,1624.0,1689.75,1821.35,1925.7166666666667,1964.1
948,20211014,1660,1700,1540,1630,738113,1656.0,1688.25,1817.0333333333333,1922.875,1961.6833333333334
949,20211015,1630,1660,1540,1590,491544,1656.0,1681.0,1812.05,1919.6666666666667,1959.7875
950,20211018,1590,1590,1540,1555,214935,1627.0,1671.5,1806.7833333333333,1916.2333333333333,1958.0375
951,20211019,1560,1605,1555,1580,111580,1607.0,1662.5,1801.85,1913.0083333333334,1956.3916666666667
952,20211020,1580,1630,1525,1555,241940,1582.0,1653.75,1796.8666666666666,1909.575,1954.6208333333334
953,20211021,1555,1580,1510,1545,156211,1565.0,1644.0,1791.8666666666666,1906.025,1952.9
954,20211022,1530,1680,1530,1635,397692,1574.0,1639.75,1788.5166666666667,1903.1916666666666,1951.4291666666666
955,20211025,1635,1635,1580,1580,137453,1579.0,1627.5,1784.3833333333334,1900.0083333333334,1949.6208333333334
956,20211026,1580,1615,1545,1585,163508,1580.0,1616.25,1780.4166666666667,1897.0416666666667,1947.975
957,20211027,1550,1575,1495,1545,388519,1578.0,1602.75,1774.9,1893.7833333333333,1945.9291666666666
958,20211028,1510,1540,1505,1540,124259,1577.0,1591.75,1769.8833333333334,1890.2666666666667,1943.7875
959,20211029,1530,1570,1530,1550,119831,1560.0,1582.5,1764.9666666666667,1886.9416666666666,1941.5625
960,20211101,1525,1600,1525,1545,192453,1553.0,1574.0,1759.75,1883.3166666666666,1939.2625
961,20211102,1520,1555,1520,1545,132582,1545.0,1579.75,1753.0833333333333,1879.475,1936.8541666666667
962,20211103,1545,1545,1510,1530,136332,1542.0,1581.5,1745.8333333333333,1875.5833333333333,1934.4541666666667
963,20211104,1530,1550,1500,1535,118399,1541.0,1584.75,1738.0,1872.025,1932.1291666666666
964,20211105,1535,1555,1520,1535,70730,1538.0,1582.0,1729.0,1868.4666666666667,1929.9125
965,20211108,1520,1530,1500,1530,161647,1535.0,1573.5,1719.9166666666667,1864.7916666666667,1927.675
966,20211109,1520,1570,1515,1530,181440,1532.0,1566.0,1711.8333333333333,1861.0833333333333,1925.2208333333333
967,20211110,1535,1535,1495,1495,105874,1525.0,1556.75,1703.1666666666667,1857.1916666666666,1922.75
968,20211111,1495,1515,1485,1495,54662,1517.0,1550.0,1694.9166666666667,1853.1166666666666,1920.3666666666666
969,20211112,1495,1550,1485,1495,56324,1509.0,1545.25,1686.3333333333333,1849.0416666666667,1918.0583333333334
970,20211115,1495,1615,1475,1495,102776,1502.0,1542.25,1677.6666666666667,1844.9333333333334,1915.7291666666667
971,20211116,1535,1535,1460,1500,110249,1496.0,1538.25,1668.5,1840.975,1913.4208333333333
972,20211117,1500,1515,1470,1505,168585,1498.0,1535.75,1659.75,1837.2333333333333,1911.1
973,20211118,1525,1525,1440,1460,198666,1491.0,1531.5,1649.0,1832.975,1908.6791666666666
974,20211119,1460,1470,1430,1445,56887,1481.0,1522.0,1641.5833333333333,1828.5583333333334,1906.0875
975,20211122,1455,1480,1385,1410,190924,1464.0,1513.5,1635.5,1823.85,1903.425
976,20211123,1415,1415,1320,1360,127119,1436.0,1502.25,1627.5833333333333,1818.6833333333334,1900.6625
977,20211124,1350,1370,1325,1360,76600,1407.0,1493.0,1619.75,1813.375,1898.1
978,20211125,1370,1415,1365,1390,100938,1393.0,1485.5,1614.0833333333333,1808.2833333333333,1895.4625
979,20211126,1345,1375,1305,1310,132369,1366.0,1473.5,1607.0833333333333,1802.4833333333333,1892.5833333333333
980,20211129,1290,1300,1190,1285,62314,1341.0,1460.5,1598.25,1795.3583333333333,1889.6
981,20211130,1285,1330,1280,1295,103044,1328.0,1448.0,1589.9166666666667,1788.9666666666667,1886.675
982,20211201,1265,1380,1260,1365,67584,1329.0,1439.75,1582.5,1782.8333333333333,1883.9333333333334
983,20211202,1365,1405,1355,1395,60708,1330.0,1432.75,1575.9166666666667,1776.875,1881.1333333333334
984,20211203,1395,1420,1350,1385,35024,1345.0,1425.25,1568.5,1770.975,1878.2916666666667
985,20211206,1385,1420,1350,1390,54140,1366.0,1418.25,1561.9166666666667,1765.0833333333333,1875.5791666666667
986,20211207,1390,1400,1375,1395,52067,1386.0,1411.5,1556.0833333333333,1758.4416666666666,1872.8166666666666
987,20211208,1395,1430,1390,1405,82507,1394.0,1407.0,1551.1666666666667,1751.8083333333334,1870.2416666666666
988,20211209,1410,1435,1395,1400,31129,1395.0,1402.25,1546.8333333333333,1745.2416666666666,1867.6291666666666
989,20211210,1400,1430,1395,1410,38441,1400.0,1398.0,1541.4166666666667,1738.7583333333334,1865.0375
990,20211213,1410,1415,1360,1365,65730,1395.0,1391.5,1535.0833333333333,1731.9,1862.4208333333333
991,20211214,1365,1390,1310,1385,32381,1393.0,1385.75,1528.8333333333333,1725.5333333333333,1859.8541666666667
992,20211215,1375,1385,1340,1380,25604,1388.0,1379.5,1523.0,1718.4333333333334,1857.3541666666667
993,20211216,1380,1395,1340,1395,46074,1387.0,1376.25,1517.25,1711.7166666666667,1855.0083333333334
994,20211217,1395,1435,1395,1425,49579,1390.0,1375.25,1512.3333333333333,1705.4666666666667,1852.6791666666666
995,20211220,1405,1430,1400,1420,36685,1401.0,1375.75,1505.5833333333333,1699.4666666666667,1850.3833333333334
996,20211221,1415,1425,1385,1385,58600,1401.0,1377.0,1498.5,1692.9916666666666,1847.9583333333333
997,20211222,1390,1400,1345,1370,88955,1399.0,1377.5,1491.0833333333333,1685.9916666666666,1845.2916666666667
998,20211223,1370,1385,1340,1355,44166,1391.0,1375.75,1484.3333333333333,1678.7916666666667,1842.525
999,20211224,1380,1395,1350,1390,48266,1384.0,1379.75,1478.5833333333333,1671.7416666666666,1839.7791666666667
1000,20211227,1380,1400,1330,1385,14881,1377.0,1384.75,1473.0833333333333,1664.8333333333333,1837.0125
1001,20211228,1390,1420,1375,1380,39242,1376.0,1389.0,1472.25,1660.125,1834.4416666666666
1002,20211229,1410,1415,1385,1405,65631,1383.0,1391.0,1470.75,1655.8416666666667,1831.9208333333333
1003,20211230,1410,1520,1405,1465,179376,1405.0,1394.5,1470.6666666666667,1652.2,1829.6125
1004,20220103,1470,1480,1435,1475,79655,1422.0,1399.0,1468.75,1649.0833333333333,1827.075
1005,20220104,1465,1475,1425,1475,32976,1440.0,1403.25,1465.0,1646.25,1824.575
1006,20220105,1460,1475,1445,1455,21433,1455.0,1406.25,1461.25,1642.8916666666667,1821.6666666666667
1007,20220106,1445,1455,1425,1430,41013,1460.0,1407.5,1457.0833333333333,1639.2166666666667,1818.525
1008,20220107,1425,1450,1390,1435,25697,1454.0,1409.25,1453.8333333333333,1635.4333333333334,1815.5333333333333
1009,20220110,1435,1490,1425,1480,65595,1455.0,1412.75,1452.0,1632.025,1812.8916666666667
1010,20220111,1480,1480,1435,1450,80735,1450.0,1417.0,1450.25,1628.5166666666667,1809.9958333333334
1011,20220112,1450,1480,1445,1480,40756,1455.0,1421.75,1448.5833333333333,1625.2166666666667,1807.1708333333333
1012,20220113,1495,1500,1465,1480,21619,1465.0,1426.75,1447.3333333333333,1622.1,1804.4916666666666
1013,20220114,1475,1475,1455,1470,36070,1472.0,1430.5,1446.0833333333333,1618.975,1801.9166666666667
1014,20220117,1455,1475,1440,1460,49837,1468.0,1432.25,1443.1666666666667,1615.8416666666667,1799.4791666666667
1015,20220118,1445,1470,1415,1450,78040,1468.0,1433.75,1441.0,1612.6916666666666,1797.2916666666667
1016,20220119,1445,1445,1390,1415,111404,1455.0,1435.25,1438.1666666666667,1609.2916666666667,1794.9583333333333
1017,20220120,1415,1440,1395,1405,36450,1440.0,1437.0,1435.8333333333333,1605.3666666666666,1792.6
1018,20220121,1420,1420,1405,1410,21691,1428.0,1439.75,1433.6666666666667,1601.775,1790.1708333333333
1019,20220124,1400,1400,1360,1365,42470,1409.0,1438.5,1430.5833333333333,1597.775,1787.575
1020,20220125,1340,1360,1290,1310,76361,1381.0,1434.75,1426.6666666666667,1593.2083333333333,1784.7125
1021,20220126,1310,1340,1310,1320,21666,1362.0,1431.75,1422.9166666666667,1588.0,1781.9083333333333
1022,20220127,1340,1340,1260,1275,78271,1336.0,1425.25,1418.6666666666667,1582.25,1779.0083333333334
1023,20220128,1275,1305,1270,1280,45613,1310.0,1416.0,1414.4166666666667,1576.2083333333333,1776.1666666666667
1024,20220203,1305,1320,1275,1300,42439,1297.0,1407.25,1410.5,1569.75,1773.1541666666667
1025,20220204,1300,1425,1290,1360,161493,1307.0,1401.5,1407.6666666666667,1563.7916666666667,1770.5166666666667
1026,20220207,1360,1400,1360,1395,52399,1322.0,1398.5,1405.4166666666667,1558.625,1768.0625
1027,20220208,1440,1465,1395,1450,83445,1357.0,1399.5,1404.6666666666667,1553.9166666666667,1765.8375
1028,20220209,1490,1520,1450,1470,136358,1395.0,1401.25,1404.25,1549.5833333333333,1763.75
1029,20220210,1470,1500,1435,1470,142249,1429.0,1400.75,1403.8333333333333,1545.0833333333333,1761.6458333333333
