,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4820,20190222,7350,7350,7190,7190,18776,7258.0,6961.0,6346.666666666667,6505.333333333333,7083.541666666667
4821,20190225,7180,7210,7140,7160,14403,7220.0,7014.0,6362.666666666667,6503.583333333333,7079.958333333333
4822,20190226,7140,7180,7050,7080,20706,7186.0,7056.5,6375.5,6500.75,7075.958333333333
4823,20190227,7080,7130,7060,7130,7796,7160.0,7085.5,6389.0,6498.083333333333,7072.208333333333
4824,20190228,7120,7200,6900,6900,41598,7092.0,7096.0,6399.166666666667,6495.0,7067.291666666667
4825,20190304,6860,7150,6860,7120,25461,7078.0,7114.5,6413.0,6493.833333333333,7063.75
4826,20190305,7130,7150,6870,7010,23433,7048.0,7128.0,6426.5,6492.0,7059.791666666667
4827,20190306,6960,6990,6820,6870,25998,7006.0,7133.5,6436.833333333333,6489.0,7055.083333333333
4828,20190307,6870,6990,6760,6760,32750,6932.0,7136.0,6445.833333333333,6484.916666666667,7049.125
4829,20190308,6760,7180,6700,7150,73723,6982.0,7158.0,6461.666666666667,6484.0,7044.5
4830,20190311,7050,7150,6840,6900,29842,6938.0,7153.0,6476.0,6480.666666666667,7039.041666666667
4831,20190312,6810,6920,6720,6800,35149,6896.0,7130.5,6489.0,6476.5,7033.375
4832,20190313,6950,6950,6810,6820,13820,6886.0,7100.0,6504.166666666667,6471.583333333333,7027.958333333333
4833,20190314,6800,6900,6800,6840,3076,6902.0,7082.0,6519.833333333333,6467.5,7023.791666666667
4834,20190315,6980,6980,6810,6870,8869,6846.0,7056.5,6536.833333333333,6464.75,7020.666666666667
4835,20190318,6880,6880,6720,6800,10732,6826.0,7025.0,6550.5,6462.083333333333,7016.75
4836,20190319,6800,6870,6680,6710,25844,6808.0,6993.0,6562.833333333333,6458.166666666667,7012.666666666667
4837,20190320,6750,6750,6660,6660,10683,6776.0,6963.5,6575.0,6453.916666666667,7009.125
4838,20190321,6680,6740,6650,6670,10442,6742.0,6934.0,6589.5,6447.75,7006.083333333333
4839,20190322,6800,6800,6610,6660,8074,6700.0,6905.0,6602.166666666667,6442.916666666667,7002.5
4840,20190325,6660,6660,6590,6600,8343,6660.0,6875.5,6612.0,6437.75,6999.375
4841,20190326,6610,6700,6590,6690,12001,6656.0,6852.0,6622.833333333333,6433.0,6996.708333333333
4842,20190327,6700,6750,6680,6730,10645,6670.0,6834.5,6634.166666666667,6428.916666666667,6994.25
4843,20190328,6750,6750,6650,6720,4121,6680.0,6814.0,6647.333333333333,6424.5,6991.583333333333
4844,20190329,6710,6740,6600,6690,9194,6686.0,6803.5,6661.666666666667,6419.666666666667,6988.875
4845,20190401,6700,6730,6560,6580,18942,6682.0,6776.5,6669.833333333333,6414.666666666667,6986.333333333333
4846,20190402,6650,6650,6460,6600,47623,6664.0,6756.0,6679.833333333333,6409.666666666667,6983.875
4847,20190403,6700,7200,6700,6760,211756,6670.0,6750.5,6692.833333333333,6406.833333333333,6981.916666666667
4848,20190404,6720,6890,6510,6600,55662,6646.0,6742.5,6703.166666666667,6403.583333333333,6979.291666666667
4849,20190405,6570,6590,6450,6510,52843,6610.0,6710.5,6712.166666666667,6402.666666666667,6976.125
4850,20190408,6500,6550,6470,6520,8052,6598.0,6691.5,6722.333333333333,6405.75,6972.583333333333
4851,20190409,6490,6550,6460,6530,14513,6584.0,6678.0,6732.0,6407.833333333333,6969.0
4852,20190410,6490,6540,6460,6540,3434,6540.0,6664.0,6741.5,6409.666666666667,6965.541666666667
4853,20190411,6480,6570,6410,6480,25584,6516.0,6646.0,6749.666666666667,6410.25,6962.166666666667
4854,20190412,6440,6490,6430,6480,19138,6510.0,6626.5,6758.0,6410.166666666667,6958.791666666667
4855,20190415,6450,6580,6450,6550,19006,6516.0,6614.0,6767.833333333333,6410.5,6950.583333333333
4856,20190416,6470,6500,6410,6430,33077,6496.0,6600.0,6773.666666666667,6409.916666666667,6942.916666666667
4857,20190417,6430,6450,6350,6380,32130,6464.0,6586.0,6779.166666666667,6410.166666666667,6936.208333333333
4858,20190418,6420,6480,6330,6330,15256,6434.0,6569.0,6783.833333333333,6412.5,6928.166666666667
4859,20190419,6340,6520,6330,6380,43974,6414.0,6555.0,6789.0,6414.75,6919.791666666667
4860,20190422,6480,6490,6160,6210,54946,6346.0,6535.5,6790.666666666667,6416.75,6910.875
4861,20190423,6210,6300,6200,6250,10850,6310.0,6513.5,6793.166666666667,6420.166666666667,6900.708333333333
4862,20190424,6210,6400,6210,6300,18033,6294.0,6492.0,6794.333333333333,6428.166666666667,6891.083333333333
4863,20190425,6310,6500,6300,6470,28674,6322.0,6479.5,6793.0,6438.0,6880.708333333333
4864,20190426,6510,6510,6400,6450,7216,6336.0,6467.5,6789.0,6444.916666666667,6865.5
4865,20190429,6430,6480,6340,6340,19651,6362.0,6455.5,6782.166666666667,6450.416666666667,6853.291666666667
4866,20190430,6400,6410,6350,6360,12231,6384.0,6443.5,6775.833333333333,6454.25,6838.833333333333
4867,20190502,6350,6460,6340,6420,8848,6408.0,6426.5,6770.166666666667,6457.333333333333,6828.125
4868,20190503,6450,6490,6380,6460,8258,6406.0,6419.5,6766.0,6459.166666666667,6818.791666666667
4869,20190507,6480,6480,6360,6380,3696,6392.0,6413.0,6760.5,6459.416666666667,6807.875
4870,20190508,6280,6400,6110,6150,30590,6354.0,6394.5,6746.333333333333,6455.25,6795.541666666667
4871,20190509,6160,6210,5950,5980,21535,6278.0,6367.0,6725.166666666667,6449.583333333333,6782.166666666667
4872,20190510,5970,6180,5970,6100,24044,6214.0,6345.0,6703.0,6446.666666666667,6769.5
4873,20190513,6030,7010,5910,7010,194986,6324.0,6371.5,6699.833333333333,6452.916666666667,6764.625
4874,20190514,6690,6730,6150,6280,108018,6304.0,6361.5,6681.5,6454.25,6756.041666666667
4875,20190515,6290,6480,6170,6320,48106,6338.0,6350.0,6663.0,6457.0,6748.458333333333
4876,20190516,6270,6330,6180,6260,25919,6394.0,6341.5,6644.833333333333,6458.333333333333,6740.5
4877,20190517,6470,6550,6320,6350,42770,6444.0,6340.0,6629.833333333333,6459.916666666667,6734.291666666667
4878,20190520,6320,6430,6220,6230,13501,6288.0,6335.0,6612.666666666667,6460.833333333333,6728.125
4879,20190521,6220,6350,6180,6290,8000,6290.0,6330.5,6596.833333333333,6462.5,6723.5
4880,20190522,6290,6380,6260,6350,6047,6296.0,6337.5,6582.833333333333,6464.75,6716.0
4881,20190523,6370,6470,6250,6350,15099,6314.0,6342.5,6569.333333333333,6466.0,6710.125
4882,20190524,6330,6390,6300,6380,16017,6320.0,6346.5,6557.666666666667,6466.583333333333,6704.0
4883,20190527,6380,6420,6270,6340,13466,6342.0,6340.0,6544.5,6466.75,6696.833333333333
4884,20190528,6340,6390,6300,6380,10196,6360.0,6336.5,6535.833333333333,6467.5,6688.833333333333
4885,20190529,6620,7280,6410,6410,936268,6372.0,6340.0,6524.0,6468.5,6681.666666666667
4886,20190530,6350,6360,6190,6190,69510,6340.0,6331.5,6510.333333333333,6468.416666666667,6672.333333333333
4887,20190531,6190,6290,6190,6230,24699,6310.0,6322.0,6499.666666666667,6468.25,6663.541666666667
4888,20190603,6410,6410,6270,6270,18653,6296.0,6312.5,6491.5,6468.666666666667,6655.083333333333
4889,20190604,6280,6420,6280,6310,28361,6282.0,6309.0,6477.5,6469.583333333333,6646.791666666667
4890,20190605,6310,6410,6310,6390,27637,6278.0,6321.0,6469.0,6472.5,6639.166666666667
4891,20190607,6410,6460,6290,6450,21166,6330.0,6344.5,6463.166666666667,6476.083333333333,6633.291666666667
4892,20190610,6500,6530,6420,6480,29193,6380.0,6363.5,6457.5,6480.833333333333,6627.5
4893,20190611,6440,6500,6420,6500,10900,6426.0,6338.0,6451.833333333333,6485.833333333333,6623.291666666667
4894,20190612,6530,6550,6490,6520,22614,6468.0,6350.0,6446.0,6491.416666666667,6620.041666666667
4895,20190613,6520,6540,6500,6530,8923,6496.0,6360.5,6441.5,6496.0,6616.083333333333
4896,20190614,6540,6560,6480,6510,13953,6508.0,6373.0,6438.166666666667,6500.5,6612.5
4897,20190617,6510,6800,6490,6730,78552,6558.0,6392.0,6439.333333333333,6507.166666666667,6609.166666666667
4898,20190618,6790,6810,6700,6780,31964,6614.0,6419.5,6441.166666666667,6515.333333333333,6606.208333333333
4899,20190619,6780,6820,6520,6780,24488,6666.0,6444.0,6443.166666666667,6522.666666666667,6603.875
4900,20190620,6770,6850,6750,6850,27413,6730.0,6469.0,6447.333333333333,6529.666666666667,6602.416666666667
4901,20190621,6790,6850,6790,6830,19539,6794.0,6493.0,6449.666666666667,6536.25,6601.5
4902,20190624,6860,6920,6800,6850,23513,6818.0,6516.5,6451.666666666667,6542.916666666667,6600.333333333333
4903,20190625,6860,6970,6700,6750,44537,6812.0,6537.0,6452.166666666667,6549.75,6599.5
4904,20190626,6800,6800,6590,6700,32789,6796.0,6553.0,6452.333333333333,6557.0,6599.083333333333
4905,20190627,6680,6730,6560,6560,25565,6738.0,6560.5,6452.0,6560.916666666667,6598.416666666667
4906,20190628,6650,6650,6500,6550,13599,6682.0,6578.5,6451.166666666667,6565.5,6597.875
4907,20190701,6620,6820,6460,6470,44478,6606.0,6590.5,6446.333333333333,6569.583333333333,6596.916666666667
4908,20190702,6450,6480,6300,6390,22254,6534.0,6596.5,6442.833333333333,6573.0,6595.958333333333
4909,20190703,6450,6450,6340,6430,26406,6480.0,6602.5,6441.5,6576.833333333333,6594.375
4910,20190704,6440,6530,6380,6490,28813,6466.0,6607.5,6441.0,6581.666666666667,6592.625
4911,20190705,6570,6570,6390,6410,36181,6438.0,6605.5,6439.0,6585.5,6590.166666666667
4912,20190708,6410,6490,6250,6290,31062,6402.0,6596.0,6434.833333333333,6588.166666666667,6586.541666666667
4913,20190709,6210,6310,6170,6170,19298,6358.0,6579.5,6429.666666666667,6589.666666666667,6582.708333333333
4914,20190710,6160,6200,6020,6150,18860,6302.0,6561.0,6424.166666666667,6591.083333333333,6578.708333333333
4915,20190711,6200,6200,5920,5990,54400,6202.0,6534.0,6414.833333333333,6591.333333333333,6574.25
4916,20190712,6030,6030,5920,5950,21913,6110.0,6506.0,6406.833333333333,6590.25,6569.916666666667
4917,20190715,6000,6000,5930,5950,14523,6042.0,6467.0,6399.666666666667,6589.416666666667,6565.541666666667
4918,20190716,5920,6000,5740,5740,53481,5956.0,6415.0,6389.833333333333,6586.833333333333,6560.708333333333
4919,20190717,5650,5770,5520,5710,57676,5868.0,6361.5,6378.666666666667,6583.833333333333,6555.791666666667
4920,20190718,5580,5730,5580,5730,26136,5816.0,6305.5,6370.666666666667,6580.666666666667,6551.75
4921,20190719,5680,5860,5680,5700,15978,5766.0,6249.0,6361.5,6577.333333333333,6547.25
4922,20190722,5650,5850,5620,5700,15313,5716.0,6191.5,6351.5,6572.916666666667,6542.541666666667
4923,20190723,5650,5790,5610,5670,8928,5702.0,6137.5,6338.166666666667,6565.583333333333,6536.791666666667
4924,20190724,5600,5690,5570,5680,16985,5696.0,6086.5,6325.333333333333,6557.166666666667,6530.958333333333
4925,20190725,5730,5730,5320,5670,29918,5684.0,6042.0,6314.166666666667,6548.166666666667,6525.083333333333
4926,20190726,5670,5700,5550,5640,12030,5672.0,5996.5,6302.166666666667,6539.0,6519.208333333333
4927,20190729,5600,5600,5230,5230,16410,5578.0,5934.5,6282.333333333333,6526.25,6511.541666666667
4928,20190730,5150,5390,5150,5280,11129,5500.0,5879.0,6262.666666666667,6514.333333333333,6504.458333333333
4929,20190731,5210,5310,5100,5290,21487,5422.0,5822.0,6244.5,6502.5,6497.041666666667
4930,20190801,5300,5340,5220,5300,25022,5348.0,5762.5,6230.333333333333,6488.333333333333,6489.375
4931,20190802,5200,5300,5200,5300,10277,5280.0,5707.0,6219.0,6472.083333333333,6481.708333333333
4932,20190805,5230,5310,5020,5090,29214,5252.0,5647.0,6202.166666666667,6452.583333333333,6472.958333333333
4933,20190806,4615,5000,4505,4995,53681,5195.0,5588.25,6168.583333333333,6434.208333333333,6464.104166666667
4934,20190807,4800,5100,4800,5040,45331,5145.0,5532.75,6147.916666666667,6414.708333333333,6456.020833333333
4935,20190808,5100,5100,4820,5090,22860,5103.0,5487.75,6127.416666666667,6395.208333333333,6448.270833333333
4936,20190809,5090,5100,4945,5070,17485,5057.0,5443.75,6107.583333333333,6376.208333333333,6439.5625
4937,20190812,5020,5080,4995,5060,11988,5051.0,5399.25,6086.083333333333,6357.958333333333,6431.020833333333
4938,20190813,4985,5020,4945,4980,12290,5048.0,5361.25,6065.25,6338.958333333333,6422.145833333333
4939,20190814,5000,5110,5000,5050,25125,5050.0,5328.25,6044.583333333333,6320.708333333333,6413.354166666667
4940,20190816,5050,5330,4965,5040,27576,5040.0,5293.75,6022.75,6302.791666666667,6404.0625
4941,20190819,5090,5130,5020,5120,9521,5050.0,5264.75,6002.25,6285.791666666667,6394.6875
4942,20190820,5190,5190,5070,5070,3238,5052.0,5233.25,5980.416666666667,6269.041666666667,6384.895833333333
4943,20190821,5130,5160,5080,5150,7557,5086.0,5207.25,5960.583333333333,6252.541666666667,6375.3125
4944,20190822,5130,5200,5130,5150,6388,5106.0,5180.75,5940.083333333333,6237.958333333333,6366.479166666667
4945,20190823,5140,5180,5120,5160,5075,5130.0,5155.25,5919.25,6221.625,6357.729166666667
4946,20190826,5120,5150,5060,5070,7867,5120.0,5126.75,5900.583333333333,6205.458333333333,6348.729166666667
4947,20190827,5120,5120,5000,5080,6183,5122.0,5119.25,5881.416666666667,6190.541666666667,6339.770833333333
4948,20190828,4965,5140,4965,5000,13459,5092.0,5105.25,5860.25,6175.875,6330.395833333333
4949,20190829,5030,5080,5010,5060,5777,5074.0,5093.75,5839.416666666667,6158.458333333333,6321.229166666667
4950,20190830,5080,5140,5030,5110,11729,5064.0,5084.25,5818.083333333333,6143.541666666667,6312.104166666667
4951,20190902,5140,5200,5100,5140,8412,5078.0,5076.25,5796.25,6129.708333333333,6303.104166666667
4952,20190903,5160,5160,5070,5150,7402,5092.0,5079.25,5774.083333333333,6115.791666666667,6293.6875
4953,20190904,5150,5160,5060,5140,5583,5120.0,5086.5,5751.416666666667,6101.625,6284.5625
4954,20190905,5150,5180,5090,5090,8760,5126.0,5089.0,5727.583333333333,6086.791666666667,6275.770833333333
4955,20190906,5130,5140,5030,5140,12818,5132.0,5091.5,5704.416666666667,6072.958333333333,6267.520833333333
4956,20190909,5130,5150,5000,5110,12730,5126.0,5093.5,5681.083333333333,6059.625,6258.895833333333
4957,20190910,5110,5140,5080,5140,15490,5124.0,5097.5,5654.583333333333,6046.958333333333,6250.4375
4958,20190911,5170,5260,5070,5190,19918,5134.0,5108.0,5628.083333333333,6034.625,6241.1875
4959,20190916,5190,5280,5180,5250,17012,5166.0,5118.0,5602.583333333333,6022.875,6232.895833333333
4960,20190917,5170,5260,5120,5170,17227,5172.0,5124.5,5574.583333333333,6010.958333333333,6224.354166666667
4961,20190918,5180,5300,5180,5270,9468,5204.0,5132.0,5548.583333333333,5999.125,6216.0625
4962,20190919,5220,5300,5170,5230,30686,5222.0,5140.0,5521.583333333333,5986.625,6207.770833333333
4963,20190920,5250,5270,5100,5160,38717,5216.0,5140.5,5495.083333333333,5973.625,6199.0625
4964,20190923,5110,5220,5110,5160,24973,5198.0,5141.0,5469.416666666667,5960.875,6190.270833333333
4965,20190924,5160,5190,5130,5130,8974,5190.0,5139.5,5445.583333333333,5948.791666666667,6181.729166666667
4966,20190925,5240,6120,5170,5340,2349369,5204.0,5153.0,5425.416666666667,5938.291666666667,6173.979166666667
4967,20190926,5450,5640,5300,5390,301424,5236.0,5168.5,5407.416666666667,5926.875,6166.854166666667
4968,20190927,5400,5670,5390,5500,374900,5304.0,5193.5,5392.583333333333,5917.708333333333,6160.645833333333
4969,20190930,5430,5500,5300,5430,55994,5358.0,5212.0,5375.916666666667,5908.708333333333,6155.6875
4970,20191001,5510,5700,5450,5450,202459,5422.0,5229.0,5358.583333333333,5899.791666666667,6152.770833333333
4971,20191002,5580,5600,5280,5340,82829,5422.0,5239.0,5340.75,5889.875,6148.854166666667
4972,20191004,5300,5340,5130,5200,66246,5384.0,5241.5,5322.583333333333,5878.708333333333,6144.1875
4973,20191007,5060,5120,4910,4945,84593,5273.0,5231.75,5302.166666666667,5865.916666666667,6138.083333333333
4974,20191008,4945,5000,4900,5000,30247,5187.0,5227.25,5283.0,5853.583333333333,6131.875
4975,20191010,5000,5010,4910,4910,11634,5079.0,5215.75,5265.0,5839.916666666667,6125.208333333333
4976,20191011,4930,5000,4900,4910,26131,4993.0,5205.75,5247.666666666667,5827.25,6118.583333333333
4977,20191014,4910,5010,4910,4990,10416,4951.0,5198.25,5231.666666666667,5815.666666666667,6112.916666666667
4978,20191015,4950,5040,4950,5020,12620,4966.0,5189.75,5219.666666666667,5804.75,6108.625
4979,20191016,5020,5050,4985,4990,11323,4964.0,5176.75,5207.666666666667,5793.166666666667,6103.958333333333
4980,20191017,4990,5030,4970,5000,10001,4982.0,5168.25,5195.5,5783.083333333333,6099.916666666667
4981,20191018,5040,5050,4970,4990,12057,4998.0,5154.25,5183.666666666667,5772.583333333333,6096.375
4982,20191021,4960,4990,4840,4880,26762,4976.0,5136.75,5170.0,5760.75,6094.458333333333
4983,20191022,4845,4940,4845,4910,25143,4954.0,5124.25,5157.333333333333,5747.75,6092.875
4984,20191023,4850,5050,4800,4900,32618,4936.0,5111.25,5144.333333333333,5734.833333333333,6089.875
4985,20191024,4870,4900,4845,4880,19774,4912.0,5098.75,5131.166666666667,5722.666666666667,6086.541666666667
4986,20191025,4880,4950,4850,4895,26112,4893.0,5076.5,5118.75,5710.458333333333,6082.354166666667
4987,20191028,4850,4900,4845,4845,15081,4886.0,5049.25,5112.333333333333,5697.333333333333,6077.333333333333
4988,20191029,4810,4885,4805,4855,22655,4875.0,5017.0,5105.25,5683.958333333333,6071.5625
4989,20191030,4820,4900,4795,4885,34187,4872.0,4989.75,5098.5,5671.5,6065.458333333333
4990,20191031,4900,4925,4850,4910,7513,4878.0,4962.75,5092.0,5661.166666666667,6058.208333333333
4991,20191101,4855,4920,4855,4910,11048,4881.0,4941.25,5085.5,5652.25,6050.916666666667
4992,20191104,4940,4945,4890,4920,10255,4896.0,4927.25,5082.666666666667,5642.416666666667,6044.541666666667
4993,20191105,4880,4945,4880,4900,17569,4905.0,4925.0,5081.083333333333,5624.833333333333,6038.875
4994,20191106,4910,4920,4875,4900,21751,4908.0,4920.0,5078.75,5613.333333333333,6033.791666666667
4995,20191107,4905,4915,4880,4895,14185,4905.0,4919.25,5075.5,5601.458333333333,6029.229166666667
4996,20191108,4880,4915,4880,4895,16338,4902.0,4918.5,5072.583333333333,5590.083333333333,6024.208333333333
4997,20191111,4900,4910,4865,4900,15043,4898.0,4914.0,5069.916666666667,5578.0,6018.958333333333
4998,20191112,4905,4905,4875,4900,17387,4898.0,4908.0,5068.583333333333,5566.916666666667,6013.875
4999,20191113,4830,4900,4830,4880,26475,4894.0,4902.5,5065.75,5555.166666666667,6008.833333333333
5000,20191114,4880,4880,4840,4850,18019,4885.0,4895.0,5062.583333333333,5542.666666666667,6003.708333333333
5001,20191115,4850,4870,4825,4855,17909,4877.0,4888.25,5058.166666666667,5530.208333333333,5998.104166666667
5002,20191118,4835,4890,4815,4855,27375,4868.0,4887.0,5054.583333333333,5517.5,5992.041666666667
5003,20191119,4855,4855,4785,4835,13616,4855.0,4883.25,5049.333333333333,5504.958333333333,5985.854166666667
5004,20191120,4770,4865,4770,4800,21852,4839.0,4878.25,5043.5,5491.791666666667,5979.645833333333
5005,20191121,4800,4835,4600,4770,28287,4823.0,4872.75,5037.0,5478.125,5973.3125
5006,20191122,4710,4825,4710,4800,15180,4812.0,4868.0,5032.5,5466.541666666667,5967.479166666667
5007,20191125,4730,4990,4730,4900,87385,4821.0,4870.75,5029.5,5455.458333333333,5961.854166666667
5008,20191126,4980,4980,4880,4900,21446,4834.0,4873.0,5027.833333333333,5444.041666666667,5956.354166666667
5009,20191127,4885,4900,4830,4860,10661,4846.0,4871.75,5024.5,5431.958333333333,5950.770833333333
5010,20191128,4860,4860,4795,4800,10097,4852.0,4866.25,5019.333333333333,5418.708333333333,5945.604166666667
5011,20191129,4775,4830,4775,4800,26420,4852.0,4860.75,5013.666666666667,5404.958333333333,5940.520833333333
5012,20191202,4800,4805,4780,4800,11494,4832.0,4854.75,5007.833333333333,5390.958333333333,5935.895833333333
5013,20191203,4780,4800,4770,4800,12998,4812.0,4849.75,5002.166666666667,5376.791666666667,5931.3125
5014,20191204,4780,4845,4735,4805,9782,4801.0,4845.0,4997.416666666667,5362.5,5926.958333333333
5015,20191205,4825,4825,4670,4800,19640,4801.0,4840.25,4991.75,5348.083333333333,5922.041666666667
5016,20191206,4710,4780,4705,4765,11048,4794.0,4833.75,4986.0,5333.541666666667,5917.020833333333
5017,20191209,4765,4800,4660,4715,12493,4777.0,4824.5,4978.916666666667,5316.75,5911.958333333333
5018,20191210,4715,4745,4675,4705,6787,4758.0,4814.75,4970.833333333333,5299.458333333333,5907.395833333333
5019,20191211,4750,4750,4635,4650,14286,4727.0,4803.25,4960.833333333333,5281.708333333333,5902.1875
5020,20191212,4650,4700,4645,4675,5412,4702.0,4794.5,4952.583333333333,5263.583333333333,5896.625
5021,20191213,4675,4690,4645,4670,8870,4683.0,4785.25,4942.583333333333,5245.583333333333,5890.916666666667
5022,20191216,4725,4725,4670,4715,7269,4683.0,4778.25,4934.0,5227.791666666667,5885.354166666667
5023,20191217,4715,4760,4715,4730,8880,4688.0,4773.0,4926.833333333333,5210.958333333333,5880.354166666667
5024,20191218,4755,4805,4730,4800,15094,4718.0,4773.0,4920.833333333333,5195.125,5876.0625
5025,20191219,4755,4830,4755,4805,9567,4744.0,4774.75,4915.416666666667,5180.5,5870.708333333333
5026,20191220,4855,4855,4785,4825,8053,4775.0,4776.0,4906.833333333333,5166.125,5865.8125
5027,20191223,4825,4845,4780,4780,10942,4788.0,4770.0,4896.666666666667,5152.041666666667,5860.8125
5028,20191224,4700,4790,4700,4755,9780,4793.0,4762.75,4884.25,5138.416666666667,5855.708333333333
5029,20191226,4750,4750,4510,4690,16446,4771.0,4754.25,4871.916666666667,5123.916666666667,5850.375
5030,20191227,4625,4750,4625,4745,8937,4759.0,4751.5,4860.166666666667,5109.375,5845.520833333333
5031,20191230,4785,4795,4715,4790,9738,4752.0,4751.0,4851.0,5095.875,5840.6875
5032,20200102,4790,4800,4755,4790,7535,4754.0,4750.5,4844.166666666667,5083.375,5835.770833333333
5033,20200103,4690,4830,4690,4800,9322,4763.0,4750.5,4841.75,5071.958333333333,5830.8125
5034,20200106,4735,4745,4690,4690,2194,4763.0,4744.75,4836.583333333333,5059.791666666667,5825.4375
5035,20200107,4635,4700,4635,4695,9417,4753.0,4739.5,4833.0,5049.0,5820.166666666667
5036,20200108,4700,4700,4435,4610,24020,4717.0,4731.75,4828.0,5037.833333333333,5814.041666666667
5037,20200109,4605,4810,4590,4720,20299,4703.0,4732.0,4823.5,5027.583333333333,5808.5
5038,20200110,4675,4795,4675,4755,11010,4694.0,4734.5,4819.083333333333,5019.375,5803.104166666667
5039,20200113,4710,4760,4700,4760,10063,4708.0,4740.0,4815.25,5011.458333333333,5797.645833333333
5040,20200114,4780,4795,4720,4765,11343,4722.0,4744.5,4811.333333333333,5003.416666666667,5792.041666666667
5041,20200115,4735,4775,4735,4755,5333,4751.0,4748.75,4807.416666666667,4995.541666666667,5786.4375
5042,20200116,4770,4810,4760,4785,18102,4764.0,4752.25,4805.833333333333,4987.916666666667,5780.416666666667
5043,20200117,4775,4790,4720,4765,9342,4766.0,4754.0,4803.416666666667,4980.375,5772.979166666667
5044,20200120,4745,4770,4720,4770,14517,4768.0,4752.5,4801.25,4972.791666666667,5764.979166666667
5045,20200121,4725,4735,4695,4710,14375,4757.0,4747.75,4798.416666666667,4964.791666666667,5756.479166666667
5046,20200122,4715,4725,4705,4725,4405,4751.0,4742.75,4795.583333333333,4957.166666666667,5748.083333333333
5047,20200123,4680,4770,4680,4770,17174,4748.0,4742.25,4794.333333333333,4953.333333333333,5739.791666666667
5048,20200128,4730,4730,4605,4650,20761,4725.0,4737.0,4790.916666666667,4948.083333333333,5731.208333333333
5049,20200129,4650,4675,4595,4675,20612,4706.0,4736.25,4787.416666666667,4942.958333333333,5722.729166666667
5050,20200130,4555,4700,4555,4680,35148,4700.0,4733.0,4783.583333333333,4937.791666666667,5713.0625
5051,20200131,4810,4960,4625,4770,40782,4709.0,4732.0,4781.25,4933.375,5702.729166666667
5052,20200203,4645,4780,4645,4705,18514,4696.0,4727.75,4777.666666666667,4930.166666666667,5691.375
5053,20200204,4665,5230,4655,4930,376432,4752.0,4734.25,4778.166666666667,4929.625,5681.916666666667
5054,20200205,4930,4990,4860,4885,56682,4794.0,4744.0,4777.916666666667,4928.333333333333,5671.520833333333
5055,20200206,4885,5020,4870,4995,77535,4857.0,4759.0,4779.583333333333,4927.541666666667,5661.375
5056,20200207,5000,5020,4945,4990,29042,4901.0,4778.0,4781.166666666667,4926.875,5651.541666666667
5057,20200210,4980,4985,4935,4965,7147,4953.0,4790.25,4782.25,4926.083333333333,5642.020833333333
5058,20200211,4965,5050,4935,5020,51717,4971.0,4803.5,4784.25,4926.416666666667,5632.6875
5059,20200212,5000,5030,4955,4990,23592,4992.0,4815.0,4786.083333333333,4925.916666666667,5623.3125
5060,20200213,5020,5020,4955,4990,15725,4991.0,4826.25,4788.416666666667,4925.5,5614.145833333333
5061,20200214,4960,5000,4950,4990,15349,4991.0,4838.0,4790.666666666667,4924.416666666667,5605.104166666667
5062,20200217,5000,5000,4940,4985,16197,4995.0,4848.0,4792.833333333333,4923.708333333333,5596.375
5063,20200218,4985,4985,4915,4920,49810,4975.0,4855.75,4794.25,4921.791666666667,5587.166666666667
5064,20200219,4925,5080,4825,4975,72813,4972.0,4866.0,4797.166666666667,4920.333333333333,5579.145833333333
5065,20200220,4945,5030,4905,4940,23337,4962.0,4877.5,4800.0,4918.5,5570.0625
5066,20200221,5030,5530,4985,5310,1029506,5026.0,4906.75,4808.5,4920.5,5562.979166666667
5067,20200224,5310,5320,4675,4730,237856,4975.0,4904.75,4805.666666666667,4917.583333333333,5554.0625
5068,20200225,4675,4720,4585,4700,73224,4931.0,4907.25,4802.333333333333,4915.083333333333,5545.479166666667
5069,20200226,4700,4820,4665,4735,106543,4883.0,4910.25,4800.25,4912.375,5535.416666666667
5070,20200227,4735,4785,4670,4755,80519,4846.0,4914.0,4799.5,4909.416666666667,5526.479166666667
5071,20200228,4700,4745,4285,4460,51310,4676.0,4898.5,4793.833333333333,4903.75,5516.729166666667
5072,20200302,4350,4580,4350,4560,37547,4642.0,4891.25,4789.833333333333,4898.833333333333,5507.3125
5073,20200303,4570,4680,4565,4605,18566,4623.0,4875.0,4786.583333333333,4894.375,5498.0
5074,20200304,4530,4730,4510,4700,18508,4616.0,4865.75,4784.833333333333,4891.125,5488.958333333333
5075,20200305,4720,4860,4695,4820,35606,4629.0,4857.0,4785.166666666667,4888.458333333333,5480.708333333333
5076,20200306,4815,4850,4750,4800,17832,4697.0,4847.5,4785.75,4885.875,5472.75
5077,20200309,4800,4895,4655,4710,50267,4727.0,4834.75,4785.666666666667,4882.291666666667,5464.625
5078,20200310,4710,4710,4325,4575,19433,4721.0,4812.5,4783.5,4877.166666666667,5455.895833333333
5079,20200311,4575,4630,4300,4600,26689,4701.0,4793.0,4782.666666666667,4871.75,5447.3125
5080,20200312,4405,4515,4250,4260,48281,4589.0,4756.5,4775.75,4864.166666666667,5437.5625
5081,20200313,3860,4330,3830,4165,77112,4462.0,4715.25,4767.333333333333,4854.958333333333,5427.041666666667
