,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3008,20190725,10350,10450,10000,10250,109209,10710.0,10501.5,10269.5,10738.0,12389.416666666666
3009,20190726,10250,10350,9850,10100,106859,10520.0,10486.5,10271.166666666666,10709.25,12374.208333333334
3010,20190729,10000,10400,9810,9970,213033,10334.0,10460.0,10266.5,10683.166666666666,12358.458333333334
3011,20190730,9970,10950,9970,10600,347626,10284.0,10470.0,10272.333333333334,10661.916666666666,12347.833333333334
3012,20190731,10700,10950,10150,10700,215000,10324.0,10475.0,10280.666666666666,10635.666666666666,12336.583333333334
3013,20190801,10600,11350,10500,10550,557924,10384.0,10447.5,10283.166666666666,10609.0,12327.416666666666
3014,20190802,10500,11050,10350,10800,238999,10524.0,10455.0,10298.166666666666,10589.833333333334,12318.875
3015,20190805,10850,11000,9980,10100,333795,10550.0,10464.5,10299.833333333334,10571.083333333334,12309.291666666666
3016,20190806,9700,10200,9350,9410,381710,10312.0,10466.0,10284.166666666666,10546.166666666666,12297.458333333334
3017,20190807,9500,9820,9390,9660,161066,10104.0,10469.0,10277.666666666666,10525.833333333334,12283.75
3018,20190808,9780,10250,9780,10150,139733,10024.0,10479.5,10277.666666666666,10507.5,12268.125
3019,20190809,10100,10300,10000,10200,131025,9904.0,10464.5,10291.0,10488.75,12252.708333333334
3020,20190812,10150,10550,10050,10400,126030,9964.0,10457.0,10313.5,10471.25,12237.708333333334
3021,20190813,10400,10450,10150,10450,62895,10172.0,10427.0,10337.5,10454.166666666666,12222.916666666666
3022,20190814,10600,10750,10150,10400,158862,10320.0,10404.5,10358.333333333334,10437.916666666666,12208.541666666666
3023,20190816,10150,10600,10050,10450,157222,10380.0,10374.5,10382.166666666666,10423.75,12193.75
3024,20190819,10500,10650,10400,10550,76226,10450.0,10349.5,10408.5,10409.166666666666,12175.416666666666
3025,20190820,10700,11100,10700,10900,181179,10550.0,10349.5,10444.0,10400.833333333334,12158.333333333334
3026,20190821,10850,11100,10750,11000,98614,10660.0,10357.0,10476.5,10393.75,12142.708333333334
3027,20190822,11000,11050,10800,10900,78073,10760.0,10377.0,10509.833333333334,10388.75,12126.875
3028,20190823,10700,11000,10550,10900,143592,10850.0,10409.5,10546.666666666666,10383.75,12111.041666666666
3029,20190826,10500,10650,10200,10350,142193,10810.0,10422.0,10567.5,10377.916666666666,12092.708333333334
3030,20190827,10550,10800,10350,10550,75050,10740.0,10451.0,10587.0,10372.5,12076.875
3031,20190828,10500,11100,10500,11050,118511,10750.0,10473.5,10602.833333333334,10369.583333333334,12059.166666666666
3032,20190829,11150,11150,10550,10750,163656,10720.0,10476.0,10600.333333333334,10366.25,12041.875
3033,20190830,10800,11000,10750,10900,85687,10720.0,10493.5,10599.5,10362.5,12025.208333333334
3034,20190902,10750,10800,10300,10600,206685,10770.0,10483.5,10593.666666666666,10355.416666666666,12005.625
3035,20190903,10550,10700,10500,10650,82058,10790.0,10511.0,10579.5,10351.666666666666,11985.208333333334
3036,20190904,10600,10700,10350,10500,112299,10680.0,10565.5,10566.166666666666,10347.5,11962.291666666666
3037,20190905,10550,10650,10300,10350,133702,10600.0,10600.0,10551.166666666666,10343.75,11936.041666666666
3038,20190906,10450,10550,10250,10350,67999,10490.0,10610.0,10534.5,10340.0,11906.875
3039,20190909,10350,10400,9940,10050,187469,10380.0,10602.5,10517.0,10331.25,11875.833333333334
3040,20190910,10150,10150,9860,9870,87487,10224.0,10576.0,10498.166666666666,10321.833333333334,11845.083333333334
3041,20190911,9900,10000,9820,9880,141196,10100.0,10547.5,10478.666666666666,10307.5,11811.041666666666
3042,20190916,9930,9930,9630,9780,115721,9986.0,10516.5,10459.166666666666,10295.666666666666,11777.416666666666
3043,20190917,9840,9850,9700,9800,50831,9876.0,10484.0,10440.833333333334,10287.75,11744.291666666666
3044,20190918,9810,9830,9400,9570,218359,9780.0,10435.0,10422.833333333334,10277.916666666666,11711.458333333334
3045,20190919,9560,9820,9510,9570,116641,9720.0,10368.5,10404.833333333334,10271.833333333334,11679.25
3046,20190920,9570,9660,9480,9570,64851,9658.0,10297.0,10391.0,10269.5,11646.208333333334
3047,20190923,9570,9580,9430,9480,63914,9598.0,10226.0,10373.166666666666,10264.75,11616.541666666666
3048,20190924,9450,9510,9120,9210,154531,9480.0,10141.5,10350.833333333334,10257.333333333334,11586.583333333334
3049,20190925,9210,9210,8140,8210,842053,9208.0,10034.5,10314.333333333334,10241.583333333334,11551.0
3050,20190926,8300,8450,8130,8240,292445,8942.0,9919.0,10276.666666666666,10225.25,11519.291666666666
3051,20190927,8170,8340,8070,8150,103175,8658.0,9774.0,10239.166666666666,10207.75,11487.416666666666
3052,20190930,8070,8150,7810,8140,116083,8390.0,9643.5,10198.166666666666,10190.583333333334,11455.083333333334
3053,20191001,8140,8450,8080,8450,137730,8238.0,9521.0,10154.0,10174.75,11428.0
3054,20191002,8320,8450,8300,8330,78638,8262.0,9407.5,10115.333333333334,10156.25,11397.083333333334
3055,20191004,8210,8280,8070,8110,65104,8236.0,9280.5,10085.333333333334,10136.333333333334,11364.416666666666
3056,20191007,8130,8200,7870,7970,76367,8200.0,9154.0,10061.833333333334,10114.833333333334,11331.583333333334
3057,20191008,7850,8450,7850,8280,151114,8228.0,9050.5,10039.833333333334,10094.666666666666,11299.833333333334
3058,20191010,8260,8440,8130,8280,61313,8194.0,8947.0,10012.166666666666,10075.333333333334,11268.708333333334
3059,20191011,8290,8360,8200,8230,41072,8174.0,8856.0,9974.333333333334,10058.5,11236.125
3060,20191014,8350,8550,8270,8510,123945,8254.0,8788.0,9940.333333333334,10043.583333333334,11200.333333333334
3061,20191015,8580,8670,8450,8490,171588,8358.0,8718.5,9897.666666666666,10030.583333333334,11165.5
3062,20191016,8570,8640,8480,8510,79970,8404.0,8655.0,9858.666666666666,10016.5,11135.75
3063,20191017,8580,8670,8440,8580,112949,8464.0,8594.0,9817.5,10003.416666666666,11106.291666666666
3064,20191018,8580,9090,8580,9000,275272,8618.0,8565.5,9783.333333333334,9995.5,11082.958333333334
3065,20191021,9000,9000,8700,8700,93569,8656.0,8522.0,9746.666666666666,9986.333333333334,11065.25
3066,20191022,8700,8790,8420,8480,79490,8654.0,8467.5,9707.166666666666,9975.333333333334,11041.625
3067,20191023,8520,8650,8470,8480,62883,8648.0,8417.5,9673.5,9966.916666666666,11018.833333333334
3068,20191024,8550,8820,8530,8630,159340,8658.0,8388.5,9646.5,9958.0,10996.041666666666
3069,20191025,8640,8710,8550,8610,52521,8580.0,8408.5,9621.666666666666,9946.416666666666,10970.458333333334
3070,20191028,8610,8910,8590,8870,114875,8614.0,8440.0,9603.333333333334,9934.916666666666,10947.208333333334
3071,20191029,8910,9000,8780,8940,90370,8706.0,8479.5,9575.666666666666,9924.0,10924.041666666666
3072,20191030,8940,8970,8780,8870,59158,8784.0,8516.0,9545.166666666666,9912.916666666666,10903.708333333334
3073,20191031,8850,9030,8840,8930,56562,8844.0,8540.0,9518.166666666666,9900.666666666666,10881.75
3074,20191101,8880,8930,8790,8900,48301,8902.0,8568.5,9486.5,9892.333333333334,10859.666666666666
3075,20191104,8900,9110,8810,9050,66207,8938.0,8615.5,9469.0,9884.416666666666,10838.416666666666
3076,20191105,8970,9170,8970,9120,68570,8974.0,8673.0,9464.166666666666,9874.166666666666,10818.291666666666
3077,20191106,9190,9190,8990,9050,58814,9010.0,8711.5,9454.0,9865.833333333334,10793.083333333334
3078,20191107,9000,9100,8700,8750,77002,8974.0,8735.0,9430.666666666666,9854.166666666666,10766.833333333334
3079,20191108,8820,8840,8670,8780,52879,8950.0,8762.5,9407.0,9849.0,10742.791666666666
3080,20191111,8780,8830,8550,8600,49469,8860.0,8767.0,9377.0,9845.25,10717.791666666666
3081,20191112,8570,8700,8540,8540,28881,8744.0,8769.5,9345.166666666666,9841.333333333334,10696.083333333334
3082,20191113,8620,8630,8270,8300,101614,8594.0,8759.0,9310.166666666666,9834.25,10672.958333333334
3083,20191114,8250,8450,8230,8380,50586,8520.0,8749.0,9275.666666666666,9828.916666666666,10652.458333333334
3084,20191115,8380,8570,8310,8540,58758,8472.0,8726.0,9242.166666666666,9825.333333333334,10636.583333333334
3085,20191118,8560,8620,8340,8380,49952,8428.0,8710.0,9200.166666666666,9822.083333333334,10617.75
3086,20191119,8300,8520,8300,8470,42489,8414.0,8709.5,9158.0,9817.25,10598.875
3087,20191120,8520,8540,8290,8290,55701,8412.0,8700.0,9114.5,9812.166666666666,10580.083333333334
3088,20191121,8240,8320,8000,8120,80600,8360.0,8674.5,9068.166666666666,9807.416666666666,10560.583333333334
3089,20191122,8140,8490,8140,8390,72978,8330.0,8663.5,9035.5,9801.5,10540.75
3090,20191125,8370,8450,8310,8380,24463,8330.0,8639.0,8999.333333333334,9793.166666666666,10519.625
3091,20191126,8380,8400,8280,8320,32740,8300.0,8608.0,8953.833333333334,9778.333333333334,10498.458333333334
3092,20191127,8330,8470,8270,8400,34065,8322.0,8584.5,8914.666666666666,9757.5,10479.5
3093,20191128,8400,8450,8240,8240,32581,8346.0,8550.0,8870.333333333334,9734.916666666666,10462.791666666666
3094,20191129,8290,8380,8040,8100,40560,8288.0,8510.0,8828.666666666666,9711.166666666666,10445.916666666666
3095,20191202,8100,8190,7980,8050,40040,8222.0,8460.0,8785.333333333334,9682.416666666666,10431.333333333334
3096,20191203,8000,8000,7760,7800,85890,8118.0,8394.0,8740.333333333334,9653.25,10415.291666666666
3097,20191204,7770,7840,7230,7230,219062,7884.0,8303.0,8688.333333333334,9619.75,10394.791666666666
3098,20191205,7290,7420,7000,7190,99586,7674.0,8225.0,8635.666666666666,9585.083333333334,10373.708333333334
3099,20191206,7200,7380,7200,7370,74259,7528.0,8154.5,8591.0,9554.0,10355.666666666666
3100,20191209,7460,7690,7430,7620,70093,7442.0,8105.5,8553.5,9525.833333333334,10342.208333333334
3101,20191210,7770,7850,7510,7610,38322,7404.0,8059.0,8515.666666666666,9497.166666666666,10329.541666666666
3102,20191211,7590,7760,7590,7760,67962,7510.0,8032.0,8482.0,9470.583333333334,10312.708333333334
3103,20191212,7760,7850,7730,7820,27784,7636.0,8004.0,8449.0,9444.916666666666,10295.916666666666
3104,20191213,7820,7920,7800,7890,51974,7740.0,7971.5,8421.0,9421.916666666666,10278.166666666666
3105,20191216,7990,7990,7850,7900,27900,7796.0,7947.5,8393.166666666666,9399.0,10261.5
3106,20191217,7900,8090,7900,8080,82474,7890.0,7928.0,8368.333333333334,9379.666666666666,10243.708333333334
3107,20191218,8000,8050,7910,7990,78856,7936.0,7913.0,8343.5,9358.333333333334,10223.875
3108,20191219,7990,8030,7760,7840,49122,7940.0,7899.0,8320.666666666666,9335.75,10204.25
3109,20191220,7840,7870,7660,7740,44147,7910.0,7866.5,8312.833333333334,9313.583333333334,10184.416666666666
3110,20191223,7720,7800,7620,7760,33965,7882.0,7835.5,8304.833333333334,9290.75,10168.0
3111,20191224,7670,7820,7600,7600,45898,7786.0,7799.5,8295.666666666666,9267.416666666666,10150.083333333334
3112,20191226,7570,7680,7570,7650,25200,7718.0,7762.0,8287.5,9242.833333333334,10130.291666666666
3113,20191227,7650,7860,7650,7830,40403,7716.0,7741.5,8277.166666666666,9215.583333333334,10112.291666666666
3114,20191230,7840,8260,7840,8250,195198,7818.0,7749.0,8275.833333333334,9195.583333333334,10095.416666666666
3115,20200102,8300,8530,8250,8420,97630,7950.0,7767.5,8281.0,9183.166666666666,10078.0
3116,20200103,8440,8440,8180,8200,68167,8070.0,7787.5,8284.833333333334,9173.333333333334,10060.083333333334
3117,20200106,8100,8170,7900,8150,75341,8170.0,7833.5,8282.666666666666,9161.25,10041.75
3118,20200107,8150,8230,8120,8230,46377,8250.0,7885.5,8281.833333333334,9147.0,10021.875
3119,20200108,8190,8190,7710,7870,90097,8174.0,7910.5,8275.833333333334,9125.083333333334,9999.875
3120,20200109,8010,8190,8010,8110,99781,8112.0,7935.0,8269.166666666666,9104.75,9981.583333333334
3121,20200110,8200,8900,8200,8670,397717,8206.0,7988.0,8272.166666666666,9084.916666666666,9964.583333333334
3122,20200113,8610,9000,8610,8820,153402,8340.0,8041.0,8277.333333333334,9068.0,9950.083333333334
3123,20200114,8930,9100,8700,8780,147150,8450.0,8089.0,8280.666666666666,9049.083333333334,9935.416666666666
3124,20200115,8850,9120,8810,8970,127449,8670.0,8143.0,8280.166666666666,9031.75,9921.958333333334
3125,20200116,8970,9050,8910,8970,57952,8842.0,8196.5,8284.666666666666,9015.666666666666,9908.291666666666
3126,20200117,8990,9090,8800,8830,83081,8874.0,8234.0,8290.5,8998.833333333334,9891.958333333334
3127,20200120,8830,9150,8800,9050,183235,8920.0,8287.0,8300.0,8986.75,9876.333333333334
3128,20200121,9080,9090,8830,8840,71761,8932.0,8337.0,8303.5,8975.0,9856.5
3129,20200122,8900,9210,8770,9190,147956,8976.0,8409.5,8313.166666666666,8967.416666666666,9838.333333333334
3130,20200123,9210,9320,9110,9270,165222,9036.0,8485.0,8319.833333333334,8961.583333333334,9822.375
3131,20200128,8710,9100,8710,8950,156399,9060.0,8552.5,8320.0,8947.833333333334,9804.875
3132,20200129,9140,9350,9000,9340,187653,9118.0,8637.0,8327.833333333334,8936.5,9786.083333333334
3133,20200130,9550,9790,9220,9370,608355,9224.0,8714.0,8335.166666666666,8926.666666666666,9767.833333333334
3134,20200131,9470,9530,8890,8930,253908,9172.0,8748.0,8335.666666666666,8911.083333333334,9750.458333333334
3135,20200203,8610,9350,8510,9300,270903,9178.0,8792.0,8339.833333333334,8904.416666666666,9737.75
3136,20200204,9590,9590,9190,9330,249119,9254.0,8848.5,8343.333333333334,8903.75,9724.958333333334
3137,20200205,9480,10200,9450,10150,777316,9416.0,8948.5,8361.666666666666,8907.833333333334,9716.833333333334
3138,20200206,9910,10650,9720,10200,917325,9582.0,9047.0,8385.833333333334,8908.25,9707.875
3139,20200207,10100,10400,10000,10300,305492,9856.0,9168.5,8411.166666666666,8909.083333333334,9698.916666666666
3140,20200210,10200,10400,10050,10300,212240,10056.0,9278.0,8439.5,8908.25,9689.75
3141,20200211,10350,10650,9950,10050,1006776,10200.0,9347.0,8464.666666666666,8904.916666666666,9679.541666666666
3142,20200212,9970,10100,9810,10100,404344,10190.0,9411.0,8494.666666666666,8902.416666666666,9670.166666666666
3143,20200213,10150,10150,9850,9870,273244,10124.0,9465.5,8519.5,8897.583333333334,9660.666666666666
3144,20200214,9870,9970,9790,9960,158256,10056.0,9515.0,8543.166666666666,8892.666666666666,9650.916666666666
3145,20200217,9960,10300,9800,10300,325202,10056.0,9581.5,8575.166666666666,8887.666666666666,9644.25
3146,20200218,10300,10300,8420,8960,1464766,9838.0,9588.0,8583.333333333334,8870.666666666666,9632.208333333334
3147,20200219,9230,9230,8500,8740,985331,9566.0,9572.5,8590.833333333334,8852.666666666666,9620.708333333334
3148,20200220,8740,8840,8500,8640,427310,9320.0,9562.5,8599.5,8833.833333333334,9608.791666666666
3149,20200221,8550,8610,8160,8230,332330,8974.0,9514.5,8596.833333333334,8816.166666666666,9597.041666666666
3150,20200224,7970,8020,7720,7800,315644,8474.0,9441.0,8587.166666666666,8793.25,9582.875
3151,20200225,7790,8070,7780,8040,204646,8290.0,9395.5,8582.5,8768.166666666666,9568.875
3152,20200226,7770,8030,7730,7970,119908,8136.0,9327.0,8575.333333333334,8745.0,9555.625
3153,20200227,8040,8150,7700,7790,191047,7966.0,9248.0,8567.833333333334,8719.083333333334,9540.791666666666
3154,20200228,7500,7690,7100,7220,344988,7764.0,9162.5,8553.166666666666,8690.916666666666,9523.166666666666
3155,20200302,7220,7640,7150,7570,160812,7718.0,9076.0,8545.166666666666,8665.25,9508.458333333334
3156,20200303,7800,7830,7600,7670,181893,7644.0,8993.0,8543.0,8641.666666666666,9494.583333333334
3157,20200304,7630,8000,7600,8000,117727,7650.0,8885.5,8555.833333333334,8622.083333333334,9482.916666666666
3158,20200305,8110,8110,7960,8060,105335,7704.0,8778.5,8570.333333333334,8603.0,9471.5
3159,20200306,7910,7990,7840,7900,60884,7840.0,8658.5,8579.166666666666,8585.083333333334,9458.166666666666
3160,20200309,7660,7710,7340,7410,139114,7808.0,8514.0,8575.666666666666,8564.583333333334,9443.208333333334
3161,20200310,7230,7510,7220,7470,138601,7768.0,8385.0,8573.333333333334,8544.5,9426.0
3162,20200311,7480,7600,7060,7080,169132,7584.0,8234.0,8562.0,8522.0,9408.833333333334
3163,20200312,7040,7040,6140,6420,524963,7256.0,8061.5,8538.666666666666,8493.833333333334,9390.791666666666
3164,20200313,5700,5940,4930,5890,684573,6854.0,7858.0,8505.333333333334,8463.166666666666,9370.541666666666
3165,20200316,5970,6300,5340,5340,346929,6440.0,7610.0,8462.666666666666,8427.916666666666,9349.875
3166,20200317,4820,5470,4820,5370,246638,6020.0,7430.5,8417.5,8392.916666666666,9331.208333333334
3167,20200318,5400,5490,4800,4800,371495,5564.0,7233.5,8364.333333333334,8353.916666666666,9309.333333333334
3168,20200319,4895,5020,3540,3705,919945,5021.0,6986.75,8295.416666666666,8308.041666666666,9282.6875
3169,20200320,3870,4550,3800,4460,642858,4735.0,6798.25,8240.75,8276.791666666666,9259.1875
3170,20200323,4090,4320,3870,4075,355992,4482.0,6612.0,8179.333333333333,8242.083333333334,9233.666666666666
3171,20200324,4310,4505,4180,4485,320497,4305.0,6434.25,8127.416666666667,8211.541666666666,9209.645833333334
3172,20200325,4700,4885,4440,4630,451882,4271.0,6267.25,8077.083333333333,8182.291666666667,9186.4375
3173,20200326,4675,4865,4550,4675,435087,4465.0,6111.5,8024.5,8150.833333333333,9162.791666666666
3174,20200327,4840,4885,4380,4640,385337,4501.0,5982.5,7964.333333333333,8120.083333333333,9138.166666666666
3175,20200330,4440,4660,4400,4650,231479,4616.0,5836.5,7901.5,8091.25,9113.791666666666
3176,20200331,4840,5090,4700,5000,469241,4719.0,5703.0,7848.166666666667,8066.5,9090.666666666666
3177,20200401,5000,5250,4870,4870,307897,4767.0,5546.5,7793.5,8038.083333333333,9066.375
3178,20200402,4880,4970,4675,4920,208263,4816.0,5389.5,7738.333333333333,8010.083333333333,9042.708333333334
3179,20200403,5100,5150,4855,4950,228521,4878.0,5242.0,7689.666666666667,7982.75,9020.625
3180,20200406,5000,5550,4880,5490,669328,5046.0,5146.0,7646.0,7957.583333333333,9000.583333333334
3181,20200407,5610,5730,5400,5620,503842,5170.0,5053.5,7595.166666666667,7933.666666666667,8982.125
3182,20200408,5630,6130,5520,5960,733265,5388.0,4997.5,7547.5,7912.416666666667,8964.458333333334
3183,20200409,6060,6210,5860,6030,443158,5610.0,4978.0,7501.666666666667,7891.166666666667,8947.291666666666
3184,20200410,6050,6150,5730,5950,306206,5810.0,4981.0,7451.333333333333,7865.75,8930.625
3185,20200413,6030,6040,5620,5630,310018,5838.0,4995.5,7395.666666666667,7840.166666666667,8913.25
3186,20200414,5830,5920,5780,5870,272068,5888.0,5020.5,7346.333333333333,7818.416666666667,8896.875
3187,20200416,5860,6190,5800,6180,383931,5932.0,5089.5,7298.5,7799.25,8883.083333333334
3188,20200417,6330,6500,6230,6310,480087,5988.0,5219.75,7256.333333333333,7779.916666666667,8868.958333333334
3189,20200420,6350,6550,6260,6350,365046,6068.0,5314.25,7209.0,7761.083333333333,8853.75
3190,20200421,6350,6350,5890,6200,359876,6182.0,5420.5,7157.833333333333,7738.833333333333,8836.875
3191,20200422,6000,6150,5860,6110,224009,6230.0,5501.75,7110.5,7715.25,8819.625
3192,20200423,6200,6230,6060,6090,140971,6212.0,5574.75,7056.333333333333,7692.083333333333,8802.5
3193,20200424,6080,6080,5850,5880,176647,6126.0,5635.0,6998.166666666667,7666.666666666667,8783.666666666666
3194,20200427,5910,6140,5910,6100,171278,6076.0,5708.0,6951.0,7643.333333333333,8767.833333333334
3195,20200428,6180,6260,6030,6110,162425,6058.0,5781.0,6897.833333333333,7618.833333333333,8751.625
3196,20200429,6150,6150,6030,6070,125547,6050.0,5834.5,6843.5,7593.416666666667,8733.791666666666
3197,20200504,5960,6100,5880,6020,120155,6036.0,5892.0,6774.666666666667,7568.166666666667,8717.0
3198,20200506,6110,6150,6010,6140,138252,6088.0,5953.0,6707.0,7546.416666666667,8700.291666666666
3199,20200507,6190,6350,6150,6280,262239,6124.0,6019.5,6640.0,7525.583333333333,8687.291666666666
3200,20200508,6370,6460,6310,6440,236403,6190.0,6067.0,6575.666666666667,7507.583333333333,8676.416666666666
3201,20200511,6540,6540,6280,6500,280592,6276.0,6111.0,6516.5,7490.583333333333,8665.958333333334
3202,20200512,6500,6700,6220,6680,487767,6408.0,6147.0,6459.5,7477.083333333333,8655.666666666666
3203,20200513,6570,8340,6490,7520,6235918,6684.0,6221.5,6420.333333333333,7469.916666666667,8649.416666666666
3204,20200514,7610,7820,7300,7390,1340152,6906.0,6293.5,6377.5,7460.333333333333,8642.833333333334
3205,20200515,7490,7600,7380,7520,579578,7122.0,6388.0,6331.166666666667,7453.166666666667,8637.625
3206,20200518,7560,8150,7480,7640,1511817,7350.0,6476.5,6309.166666666667,7446.25,8631.75
3207,20200519,7820,9000,7650,8800,2027791,7774.0,6607.5,6310.166666666667,7450.5,8631.333333333334
3208,20200520,8900,9630,8420,8820,3549488,8034.0,6733.0,6313.166666666667,7456.333333333333,8631.875
3209,20200521,8820,9220,8680,8900,969374,8336.0,6860.5,6324.333333333333,7460.583333333333,8631.041666666666
3210,20200522,8900,8960,8450,8600,505246,8552.0,6980.5,6337.666666666667,7462.416666666667,8627.791666666666
3211,20200525,8740,9200,8530,9190,1038666,8862.0,7134.5,6356.833333333333,7469.666666666667,8624.0
3212,20200526,9530,11000,9380,10000,5186164,9102.0,7330.0,6390.666666666667,7483.0,8620.25
3213,20200527,10050,10200,9710,9710,711047,9280.0,7521.5,6422.666666666667,7495.25,8615.083333333334
3214,20200528,9750,9940,8800,9270,787664,9354.0,7680.0,6456.833333333333,7505.0,8608.083333333334
3215,20200529,9240,9460,8830,9000,452024,9434.0,7824.5,6480.666666666667,7512.916666666667,8597.666666666666
3216,20200601,8930,9450,8930,9270,508221,9450.0,7984.5,6507.333333333333,7525.166666666667,8589.208333333334
3217,20200602,9340,9520,9190,9250,350079,9300.0,8146.0,6528.166666666667,7542.0,8580.875
3218,20200603,9250,9260,8940,8970,455546,9152.0,8287.5,6543.333333333333,7556.833333333333,8570.958333333334
3219,20200604,9030,9320,8940,9170,353062,9132.0,8432.0,6564.5,7571.833333333333,8562.916666666666
3220,20200605,9130,9280,9060,9130,163056,9158.0,8566.5,6593.166666666667,7584.416666666667,8555.125
3221,20200608,9200,9300,9010,9080,182931,9120.0,8695.5,6620.0,7596.666666666667,8546.916666666666
3222,20200609,9150,9400,9110,9220,471307,9114.0,8822.5,6655.666666666667,7608.833333333333,8539.708333333334
3223,20200610,9220,9330,9090,9280,272411,9176.0,8910.5,6703.333333333333,7621.0,8532.958333333334
3224,20200611,9430,9680,9250,9380,893143,9218.0,9010.0,6761.5,7633.416666666667,8527.666666666666
3225,20200612,8600,9060,8510,8930,519664,9178.0,9080.5,6821.333333333333,7642.0,8520.5
3226,20200615,8930,9240,7930,8000,1032654,8962.0,9098.5,6865.166666666667,7641.333333333333,8510.5
3227,20200616,8250,8620,8220,8580,278226,8834.0,9087.5,6928.166666666667,7646.25,8502.291666666666
3228,20200617,8570,8860,8380,8750,252545,8728.0,9084.0,7012.25,7653.833333333333,8494.791666666666
3229,20200618,8740,8800,8450,8570,160286,8566.0,9067.5,7080.75,7660.75,8487.166666666666
3230,20200619,8650,8980,8390,8960,273237,8572.0,9085.5,7162.166666666667,7670.75,8480.75
3231,20200622,9030,9200,8850,8960,313749,8764.0,9074.0,7236.75,7682.083333333333,8474.75
3232,20200623,9020,9210,8790,8880,384660,8824.0,9018.0,7307.583333333333,7692.333333333333,8467.583333333334
3233,20200624,8920,8970,8580,8680,452566,8810.0,8966.5,7374.333333333333,7699.416666666667,8457.5
3234,20200625,8450,8600,8330,8400,286523,8776.0,8923.0,7437.0,7700.666666666667,8448.125
3235,20200626,8520,8740,8360,8640,248370,8712.0,8905.0,7503.5,7702.5,8442.833333333334
3236,20200629,8410,8540,8160,8220,222599,8564.0,8852.5,7557.166666666667,7702.666666666667,8438.0
3237,20200630,8400,8450,8120,8240,140831,8436.0,8802.0,7613.333333333333,7703.416666666667,8432.333333333334
3238,20200701,8250,8680,8220,8240,374845,8348.0,8765.5,7668.666666666667,7703.5,8425.25
3239,20200702,8330,8430,8150,8270,130604,8322.0,8720.5,7724.0,7706.833333333333,8415.958333333334
3240,20200703,8450,8550,8280,8360,144937,8266.0,8682.0,7771.833333333333,7708.916666666667,8406.833333333334
3241,20200706,8420,8780,8340,8750,320077,8372.0,8665.5,7824.0,7709.583333333333,8397.25
3242,20200707,9030,9230,8790,8790,640330,8482.0,8644.0,7871.166666666667,7709.333333333333,8388.666666666666
3243,20200708,8920,9060,8800,8870,169470,8608.0,8623.5,7918.5,7710.083333333333,8379.583333333334
3244,20200709,8870,8930,8740,8910,171851,8736.0,8600.0,7967.833333333333,7709.583333333333,8370.666666666666
3245,20200710,8920,8940,8650,8680,228056,8800.0,8587.5,8018.666666666667,7707.166666666667,8361.416666666666
3246,20200713,8800,9420,8750,9350,971309,8920.0,8655.0,8076.666666666667,7711.5,8355.166666666666
3247,20200714,9350,9360,8920,8940,614035,8950.0,8673.0,8122.666666666667,7710.583333333333,8348.666666666666
3248,20200715,9160,9170,8970,9070,255914,8990.0,8689.0,8168.666666666667,7712.5,8343.75
3249,20200716,9350,9840,9210,9430,1394180,9094.0,8732.0,8220.0,7714.5,8340.958333333334
3250,20200717,9370,9720,9180,9720,795184,9302.0,8770.0,8278.666666666666,7718.25,8339.916666666666
3251,20200720,9780,9800,9560,9660,472484,9364.0,8805.0,8337.833333333334,7724.166666666667,8336.0
3252,20200721,9770,9810,9500,9500,362941,9476.0,8836.0,8394.666666666666,7725.5,8331.0
3253,20200722,9440,9450,9240,9320,261036,9526.0,8868.0,8452.0,7725.083333333333,8325.875
3254,20200723,9400,9410,9080,9150,203003,9470.0,8905.5,8502.833333333334,7726.916666666667,8319.0
3255,20200724,9010,9250,8950,8990,238650,9324.0,8923.0,8550.833333333334,7724.333333333333,8314.375
3256,20200727,8900,9200,8900,8960,172625,9184.0,8960.0,8599.0,7721.25,8312.5
3257,20200728,9150,10400,9060,9520,2495349,9188.0,9024.0,8657.333333333334,7716.0,8311.916666666666
3258,20200729,9670,10100,9410,9840,1175458,9292.0,9104.0,8719.0,7713.0,8310.625
3259,20200730,9880,10100,9590,9790,521036,9420.0,9180.0,8777.5,7708.75,8308.916666666666
3260,20200731,9740,10600,9740,10500,1774716,9722.0,9287.0,8845.166666666666,7710.416666666667,8309.333333333334
3261,20200803,10500,10800,10250,10400,779160,10010.0,9369.5,8910.166666666666,7713.333333333333,8309.125
3262,20200804,10600,10650,10150,10300,451661,10166.0,9445.0,8970.5,7715.0,8308.708333333334
3263,20200805,10250,10500,9970,10450,582047,10288.0,9524.0,9019.333333333334,7719.833333333333,8308.708333333334
3264,20200806,10750,11800,10600,11200,2758646,10570.0,9638.5,9082.833333333334,7730.166666666667,8311.416666666666
3265,20200807,11350,11950,11300,11500,1805777,10770.0,9779.5,9149.166666666666,7740.166666666667,8313.916666666666
3266,20200810,11950,14900,11800,13550,5971434,11400.0,9989.5,9247.666666666666,7778.416666666667,8324.541666666666
3267,20200811,13650,14150,13100,13550,1635126,12050.0,10220.0,9326.833333333334,7818.5,8335.583333333334
3268,20200812,13200,13250,12550,13100,1133729,12580.0,10421.5,9398.166666666666,7855.666666666667,8344.75
3269,20200813,12950,14600,12900,13500,2536652,13040.0,10625.0,9474.833333333334,7899.583333333333,8357.875
