,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2785,20190830,1877,1946,1872,1944,125485,1892.2,1696.8,1702.35,1910.4,2318.7125
2786,20190902,1953,1976,1907,1955,141758,1922.6,1712.85,1709.9,1904.7333333333333,2313.9083333333333
2787,20190903,1946,1988,1895,1976,104287,1942.4,1736.75,1717.6,1899.3416666666667,2309.670833333333
2788,20190904,1985,2027,1953,1999,114654,1950.2,1765.05,1725.0333333333333,1894.9083333333333,2305.3375
2789,20190905,1971,2038,1971,2008,89792,1976.4,1795.1,1732.5333333333333,1890.7416666666666,2301.2833333333333
2790,20190906,1999,2029,1967,2020,150615,1991.6,1820.75,1740.3166666666666,1886.775,2297.325
2791,20190909,2068,2080,2001,2034,79697,2007.4,1844.55,1748.5166666666667,1883.3083333333334,2293.425
2792,20190910,1985,2075,1985,2025,74838,2017.2,1868.85,1756.0666666666666,1880.4416666666666,2289.4875
2793,20190911,2001,2052,2001,2041,60079,2025.6,1893.25,1763.2,1877.6166666666666,2284.9416666666666
2794,20190916,2036,2073,2013,2050,210651,2034.0,1916.85,1770.1333333333334,1874.8666666666666,2280.483333333333
2795,20190917,2022,2062,2022,2057,93145,2041.4,1938.8,1777.45,1872.65,2275.8125
2796,20190918,2073,2073,2013,2013,55337,2037.2,1956.25,1784.1166666666666,1870.2583333333334,2271.15
2797,20190919,1964,2066,1964,1990,68646,2030.2,1968.05,1790.55,1868.0083333333334,2266.633333333333
2798,20190920,1988,2004,1941,1941,76257,2010.2,1970.9,1796.55,1865.85,2261.8166666666666
2799,20190923,1939,1939,1888,1907,43299,1981.6,1968.25,1802.3666666666666,1863.35,2256.9083333333333
2800,20190924,1865,2029,1865,1930,29981,1956.2,1970.35,1808.15,1860.9666666666667,2252.1916666666666
2801,20190925,1930,1948,1895,1930,8740,1939.6,1976.7,1814.5166666666667,1857.9833333333333,2247.570833333333
2802,20190926,1930,1948,1854,1884,50391,1918.4,1977.05,1820.1166666666666,1854.1333333333334,2242.758333333333
2803,20190927,1884,1927,1761,1775,119860,1885.2,1967.8,1823.1166666666666,1849.475,2237.5375
2804,20190930,1812,1849,1756,1789,35857,1861.6,1963.4,1825.9666666666667,1845.025,2232.7125
2805,20191001,1789,1937,1756,1937,77451,1863.0,1963.05,1828.8166666666666,1842.275,2230.0958333333333
2806,20191002,1881,1930,1858,1930,39794,1863.0,1961.8,1832.6666666666667,1839.6,2227.545833333333
2807,20191004,1927,1927,1826,1870,20989,1860.2,1956.5,1836.8333333333333,1836.2166666666667,2224.9375
2808,20191007,1805,1877,1805,1819,23564,1869.0,1947.5,1841.2333333333333,1832.2333333333333,2221.3
2809,20191008,1819,1863,1782,1826,60499,1876.4,1938.4,1844.3166666666666,1828.5333333333333,2217.0625
2810,20191010,1823,1851,1803,1851,32425,1859.2,1929.95,1839.6166666666666,1824.775,2213.170833333333
2811,20191011,1851,1877,1840,1851,6178,1843.4,1920.8,1836.1833333333334,1821.0583333333334,2208.366666666667
2812,20191014,1810,1847,1810,1842,10562,1837.8,1911.65,1831.75,1816.9583333333333,2202.8
2813,20191015,1826,1856,1826,1833,17489,1840.6,1901.25,1827.9,1813.1833333333334,2197.3875
2814,20191016,1833,1879,1826,1842,31937,1843.8,1890.85,1827.1,1809.4833333333333,2191.9166666666665
2815,20191017,1874,1874,1773,1773,19254,1828.2,1876.65,1825.3,1805.2083333333333,2186.9791666666665
2816,20191018,1773,1810,1745,1784,19622,1814.8,1865.2,1823.1,1801.2416666666666,2183.3875
2817,20191021,1777,1777,1731,1733,23594,1793.0,1852.35,1820.0833333333333,1796.2333333333333,2180.6916666666666
2818,20191022,1738,1738,1694,1699,30695,1766.2,1840.25,1816.3166666666666,1791.7083333333333,2177.804166666667
2819,20191023,1699,1756,1687,1689,19899,1735.6,1829.35,1813.4166666666667,1787.45,2174.491666666667
2820,20191024,1696,1715,1641,1650,55562,1711.0,1815.35,1810.4833333333333,1782.8666666666666,2169.858333333333
2821,20191025,1652,1664,1639,1662,18177,1686.6,1801.95,1808.9166666666667,1778.4583333333333,2165.3708333333334
2822,20191028,1662,1710,1618,1664,20107,1672.8,1790.95,1808.9166666666667,1774.1416666666667,2161.375
2823,20191029,1673,1673,1634,1673,30630,1667.6,1785.85,1809.0666666666666,1769.9416666666666,2157.8958333333335
2824,20191030,1722,1844,1673,1673,143701,1664.4,1780.05,1808.7166666666667,1766.2583333333334,2154.9958333333334
2825,20191031,1641,1745,1629,1715,49690,1677.4,1768.95,1809.6,1763.2166666666667,2151.741666666667
2826,20191101,1689,1743,1689,1699,48950,1684.8,1757.4,1810.6833333333334,1760.6,2148.325
2827,20191104,1699,1733,1699,1731,35987,1698.2,1750.45,1814.5666666666666,1758.575,2145.329166666667
2828,20191105,1724,1759,1715,1743,45181,1712.2,1746.65,1819.7333333333333,1756.75,2142.383333333333
2829,20191106,1777,1777,1710,1724,58841,1722.4,1741.55,1825.0166666666667,1754.8833333333334,2138.829166666667
2830,20191107,1733,1858,1726,1847,58954,1748.8,1741.35,1830.6833333333334,1753.7333333333333,2135.741666666667
2831,20191108,1872,2011,1872,1988,191275,1806.6,1748.2,1837.85,1753.9083333333333,2133.383333333333
2832,20191111,1988,1988,1918,1925,69243,1845.4,1752.35,1844.2833333333333,1753.5583333333334,2130.7166666666667
2833,20191112,1927,1946,1890,1918,25554,1880.4,1756.6,1850.3666666666666,1753.2666666666667,2127.9708333333333
2834,20191113,1939,1939,1826,1902,32045,1916.0,1759.6,1855.7666666666667,1753.15,2124.9166666666665
2835,20191114,1902,2011,1884,1983,148478,1943.2,1770.1,1861.85,1754.0333333333333,2122.3458333333333
2836,20191115,1964,2013,1895,1999,176590,1945.4,1780.85,1867.4333333333334,1756.2083333333333,2119.891666666667
2837,20191118,2020,2020,1964,1999,71740,1960.2,1794.15,1871.5166666666667,1759.4083333333333,2117.3875
2838,20191119,2025,2025,1955,1974,20976,1971.4,1807.9,1873.0166666666667,1763.55,2114.7291666666665
2839,20191120,1974,1974,1923,1951,20570,1981.2,1821.0,1872.8666666666666,1767.2916666666667,2111.7375
2840,20191121,1921,2022,1921,1978,89684,1980.2,1837.4,1874.3666666666666,1771.45,2109.05
2841,20191122,1978,2027,1872,1874,74808,1955.2,1848.0,1875.55,1774.7416666666666,2105.975
2842,20191125,1874,1930,1849,1849,22461,1925.2,1857.25,1875.0833333333333,1777.575,2102.6041666666665
2843,20191126,1858,1888,1849,1877,25450,1905.8,1867.45,1873.7,1780.6583333333333,2098.5333333333333
2844,20191127,1874,1886,1860,1884,22651,1892.4,1878.0,1873.8166666666666,1784.15,2093.8166666666666
2845,20191128,1888,1927,1874,1923,20301,1881.4,1888.4,1873.4666666666667,1787.9083333333333,2090.320833333333
2846,20191129,1958,1958,1872,1909,36151,1888.4,1898.9,1872.7,1791.3,2086.9125
2847,20191202,1909,1909,1851,1893,20864,1897.2,1907.0,1871.3166666666666,1794.4583333333333,2084.2541666666666
2848,20191203,1840,1932,1840,1893,22962,1900.4,1914.5,1869.55,1797.2916666666667,2081.55
2849,20191204,1893,1900,1865,1900,33148,1903.6,1923.3,1867.75,1800.1416666666667,2078.5833333333335
2850,20191205,1900,1939,1874,1907,45631,1900.4,1926.3,1865.8666666666666,1803.0916666666667,2075.7458333333334
2851,20191206,1907,1939,1803,1884,30496,1895.4,1921.1,1863.3666666666666,1805.9416666666666,2073.3416666666667
2852,20191209,1884,1884,1823,1854,18878,1887.6,1917.55,1860.5166666666667,1808.2916666666667,2070.9083333333333
2853,20191210,1854,2006,1828,1897,45116,1888.4,1916.5,1858.1166666666666,1810.6583333333333,2068.75
2854,20191211,1985,1985,1879,1939,23685,1896.2,1918.35,1856.2666666666667,1813.2,2066.575
2855,20191212,1974,1974,1916,1941,15866,1903.0,1916.25,1854.3333333333333,1815.8916666666667,2064.8416666666667
2856,20191213,1921,1985,1907,1937,40898,1913.6,1913.15,1853.0666666666666,1818.5916666666667,2062.85
2857,20191216,1937,1974,1860,1897,55787,1922.2,1908.05,1851.5166666666667,1821.0333333333333,2060.7375
2858,20191217,1900,1900,1863,1867,15996,1916.2,1902.7,1850.2833333333333,1823.4166666666667,2058.5
2859,20191218,1879,1921,1858,1858,22768,1900.0,1898.05,1849.4666666666667,1825.9166666666667,2056.516666666667
2860,20191219,1918,1939,1858,1886,53389,1889.0,1893.45,1848.7333333333333,1828.4416666666666,2054.4583333333335
2861,20191220,1886,1888,1849,1865,20803,1874.6,1893.0,1847.65,1831.0833333333333,2052.358333333333
2862,20191223,1911,1911,1770,1817,51235,1858.6,1891.4,1846.5333333333333,1833.325,2050.0125
2863,20191224,1817,1842,1805,1826,50118,1850.4,1888.85,1847.3833333333334,1835.25,2047.6541666666667
2864,20191226,1865,1927,1840,1854,73825,1849.6,1887.35,1848.4666666666667,1837.2166666666667,2045.125
2865,20191227,1923,1923,1844,1844,16135,1841.2,1883.4,1846.9166666666667,1837.8666666666666,2042.5541666666666
2866,20191230,1844,1872,1837,1865,10566,1841.2,1881.2,1845.8333333333333,1839.25,2040.1166666666666
2867,20200102,1914,1914,1867,1890,26017,1855.8,1881.05,1846.1666666666667,1841.5,2037.5416666666667
2868,20200103,2242,2404,1948,1948,2691934,1880.2,1883.8,1848.3166666666666,1844.775,2034.9708333333333
2869,20200106,1895,1941,1840,1865,327799,1882.4,1882.05,1848.9666666666667,1846.6416666666667,2032.1958333333334
2870,20200107,1865,1886,1851,1860,102504,1885.6,1879.7,1849.1166666666666,1844.3666666666666,2029.4
2871,20200108,1895,1895,1830,1830,144601,1878.6,1877.0,1848.7666666666667,1842.475,2026.575
2872,20200109,1840,1895,1840,1886,123364,1877.8,1878.6,1849.5,1840.625,2023.9833333333333
2873,20200110,1890,1974,1870,1971,248802,1882.4,1882.3,1851.8,1839.85,2021.5541666666666
2874,20200113,1971,2066,1960,2057,324333,1920.8,1888.2,1855.3833333333334,1841.2416666666666,2019.4833333333333
2875,20200114,2080,2124,2059,2110,229123,1970.8,1896.65,1861.0,1843.15,2017.3458333333333
2876,20200115,2110,2131,2085,2101,96507,2025.0,1904.85,1866.2833333333333,1844.6916666666666,2014.9291666666666
2877,20200116,2119,2140,2087,2138,116108,2075.4,1916.9,1873.0333333333333,1846.5583333333334,2012.8583333333333
2878,20200117,2119,2233,2119,2172,213109,2115.6,1932.15,1880.9166666666667,1848.6166666666666,2010.4958333333334
2879,20200120,2172,2323,2172,2237,316644,2151.6,1951.1,1890.05,1851.7333333333333,2008.6
2880,20200121,2237,2237,2133,2149,116506,2159.4,1964.25,1898.3666666666666,1854.425,2006.4791666666667
2881,20200122,2149,2265,2147,2244,121724,2188.0,1983.2,1908.0666666666666,1858.4916666666666,2005.1416666666667
2882,20200123,2311,2311,2219,2283,161870,2217.0,2006.5,1918.3833333333334,1863.65,2003.2916666666667
2883,20200128,2152,2276,2094,2249,141745,2232.4,2027.65,1927.9833333333333,1868.525,2001.0583333333334
2884,20200129,2249,2272,2196,2209,70347,2226.8,2045.4,1936.9166666666667,1872.8166666666666,1998.4166666666667
2885,20200130,2219,2235,2126,2235,119388,2244.0,2064.95,1945.5833333333333,1877.5916666666667,1995.5958333333333
2886,20200131,2235,2286,2149,2149,61792,2225.0,2079.15,1953.0833333333333,1881.8833333333334,1992.2708333333333
2887,20200203,2092,2196,2057,2179,110440,2204.2,2093.6,1960.55,1887.5583333333334,1988.5916666666667
2888,20200204,2124,2357,2124,2290,415337,2212.4,2110.7,1969.6666666666667,1894.7,1985.375
2889,20200205,2323,2323,2272,2302,61377,2231.0,2132.55,1979.3,1902.1583333333333,1982.0166666666667
2890,20200206,2302,2508,2302,2496,490093,2283.2,2164.35,1990.1166666666666,1910.4,1979.9
2891,20200207,2496,2658,2496,2646,663966,2382.6,2205.15,2001.0833333333333,1919.4666666666667,1978.5041666666666
2892,20200210,2635,2716,2600,2704,225999,2487.6,2246.05,2014.0666666666666,1929.175,1977.4916666666666
2893,20200211,2704,2750,2623,2739,261012,2577.4,2284.45,2027.75,1939.0583333333334,1976.5291666666667
2894,20200212,2739,2762,2635,2739,308487,2664.8,2318.55,2041.7,1948.7333333333333,1975.9041666666667
2895,20200213,2785,2785,2658,2739,111037,2713.4,2350.0,2054.3,1958.075,1975.375
2896,20200214,2727,2739,2658,2716,127246,2727.4,2380.75,2066.25,1966.8416666666667,1974.75
2897,20200217,2716,2739,2658,2727,59335,2732.0,2410.2,2078.383333333333,1974.95,1974.0291666666667
2898,20200218,2681,2762,2612,2692,134342,2722.6,2436.2,2090.35,1981.6833333333334,1973.0166666666667
2899,20200219,2669,2704,2623,2692,1899601,2713.2,2458.95,2102.7,1987.7833333333333,1972.5333333333333
2900,20200220,2704,2704,2450,2646,601978,2694.6,2483.8,2113.8333333333335,1994.1,1971.9083333333333
2901,20200221,2600,2623,2519,2542,758920,2659.8,2498.7,2124.9666666666667,2000.2583333333334,1970.6541666666667
2902,20200224,2415,2646,2415,2531,605457,2620.6,2511.1,2136.3333333333335,2005.7083333333333,1968.9708333333333
2903,20200225,2461,2843,2461,2669,535413,2616.0,2532.1,2149.5333333333333,2011.6166666666666,1968.0541666666666
2904,20200226,2612,2877,2600,2785,803180,2634.6,2560.9,2164.55,2019.1833333333334,1967.8125
2905,20200227,2808,2854,2542,2588,510801,2623.0,2578.55,2175.633333333333,2024.55,1967.475
2906,20200228,2542,2889,2473,2577,1469063,2630.0,2599.95,2186.766666666667,2029.7333333333333,1967.2333333333333
2907,20200302,2681,2808,2508,2773,1074201,2678.4,2629.65,2201.4333333333334,2036.375,1967.8583333333333
2908,20200303,2796,3062,2773,2981,1713111,2740.8,2664.2,2219.5666666666666,2044.5583333333334,1969.7333333333333
2909,20200304,2981,3097,2924,3004,818255,2784.6,2699.3,2237.9666666666667,2052.858333333333,1971.8
2910,20200305,3051,3062,2877,2958,321408,2858.6,2722.4,2255.483333333333,2060.675,1973.725
2911,20200306,2935,2958,2820,2889,408816,2921.0,2734.55,2272.233333333333,2067.8,1975.5541666666666
2912,20200309,2877,3004,2727,2773,621034,2921.0,2738.0,2287.55,2074.0333333333333,1977.2375
2913,20200310,2692,2820,2519,2612,729441,2847.2,2731.65,2299.4666666666667,2078.7916666666665,1978.2041666666667
2914,20200311,2658,2889,2496,2612,867054,2768.8,2725.3,2310.6833333333334,2083.475,1979.1708333333333
2915,20200312,2519,2577,2209,2290,692329,2635.2,2702.85,2316.5,2085.4166666666665,1979.0333333333333
2916,20200313,2119,2323,1893,2212,550129,2499.8,2677.65,2321.0833333333335,2087.075,1978.6666666666667
2917,20200316,2311,2404,2092,2092,374058,2363.6,2645.9,2324.3333333333335,2087.925,1977.9666666666667
2918,20200317,2011,2138,1958,2068,419469,2254.8,2614.7,2327.6833333333334,2088.983333333333,1977.4166666666667
2919,20200318,2071,2147,1962,1969,352016,2126.2,2578.55,2329.5333333333333,2089.5,1976.425
2920,20200319,2055,2214,1699,1860,1989726,2040.2,2539.25,2329.1,2088.9166666666665,1974.9416666666666
2921,20200320,1865,1988,1759,1907,614128,1979.2,2507.5,2329.8,2088.725,1973.3541666666667
2922,20200323,1699,1770,1567,1567,1061987,1874.2,2459.3,2325.633333333333,2086.0833333333335,1970.1083333333333
2923,20200324,1611,1914,1548,1886,866444,1837.8,2420.15,2326.633333333333,2087.008333333333,1968.2416666666666
2924,20200325,1999,2096,1930,2092,764532,1862.4,2385.5,2330.6,2089.5333333333333,1967.2791666666667
2925,20200326,2461,2681,2300,2369,6196149,1964.2,2374.55,2339.35,2093.133333333333,1967.7041666666667
2926,20200327,2276,2461,2226,2427,3803979,2068.2,2367.05,2348.7166666666667,2097.275,1968.4375
2927,20200330,2473,2635,2404,2542,1788373,2263.2,2355.5,2359.5833333333335,2102.875,1969.5458333333333
2928,20200331,2658,2808,2281,2427,3690212,2371.4,2327.8,2367.5666666666666,2107.9416666666666,1970.0875
2929,20200401,2302,2302,2126,2207,2398331,2394.4,2287.95,2373.266666666667,2111.116666666667,1969.825
2930,20200402,2357,2357,2175,2357,1412376,2392.0,2257.9,2381.55,2115.3333333333335,1970.0541666666666
2931,20200403,2369,2415,2207,2242,1110543,2355.0,2225.55,2388.4166666666665,2118.5916666666667,1969.825
2932,20200406,2265,2274,2166,2223,1062008,2291.2,2198.05,2394.0333333333333,2121.766666666667,1969.3625
2933,20200407,2239,2369,2196,2334,1808177,2272.6,2184.15,2400.0833333333335,2125.9416666666666,1969.5625
2934,20200408,2369,2577,2309,2542,2693946,2339.6,2180.65,2408.1666666666665,2131.775,1970.6291666666666
2935,20200409,2658,2692,2461,2623,1490335,2392.8,2197.3,2416.7166666666667,2138.858333333333,1972.0333333333333
2936,20200410,2612,2612,2415,2496,863117,2443.6,2211.5,2423.3,2144.7916666666665,1973.0166666666667
2937,20200413,2612,2658,2357,2496,1582580,2498.2,2231.7,2429.266666666667,2151.15,1973.6916666666666
2938,20200414,2461,2669,2404,2484,2345477,2528.2,2252.5,2434.4666666666667,2157.6916666666666,1974.7
2939,20200416,2415,2450,2346,2415,784259,2502.8,2274.8,2437.4333333333334,2163.741666666667,1975.5958333333333
2940,20200417,2415,2461,2346,2427,404112,2463.6,2303.15,2442.0666666666666,2170.2166666666667,1976.5416666666667
2941,20200420,2415,2565,2334,2496,2242410,2463.6,2332.6,2446.266666666667,2177.1666666666665,1977.8125
2942,20200421,2496,2508,2323,2438,1131421,2452.0,2376.15,2448.85,2183.616666666667,1978.8791666666666
2943,20200422,2392,2600,2380,2588,1247205,2472.8,2411.25,2454.5,2191.241666666667,1980.5916666666667
2944,20200423,2577,2866,2542,2785,1555913,2546.8,2445.9,2464.1,2200.508333333333,1983.3833333333334
2945,20200424,2762,2993,2739,2877,1416461,2636.8,2471.3,2474.8,2210.1916666666666,1986.7041666666667
2946,20200427,2877,3247,2877,3166,2792881,2770.8,2508.25,2491.75,2222.4166666666665,1991.5083333333334
2947,20200428,3120,3143,2762,2820,3019357,2847.2,2522.15,2502.4333333333334,2231.491666666667,1995.0333333333333
2948,20200429,2808,2808,2565,2635,1674679,2856.6,2532.55,2508.1833333333334,2238.925,1997.8375
2949,20200504,2588,2669,2554,2646,760482,2828.8,2554.5,2513.9166666666665,2246.608333333333,2000.7458333333334
2950,20200506,2669,2727,2623,2681,1025277,2789.6,2570.7,2517.0,2253.5583333333334,2003.6458333333333
2951,20200507,2681,2820,2600,2739,2857975,2704.2,2595.55,2518.55,2259.8166666666666,2006.8625
2952,20200508,2750,2854,2750,2820,1240866,2704.2,2625.4,2520.483333333333,2267.275,2010.4166666666667
2953,20200511,2854,2854,2704,2762,913962,2729.6,2646.8,2520.866666666667,2274.3083333333334,2013.7875
2954,20200512,2762,2947,2704,2866,1171990,2773.6,2663.0,2522.983333333333,2282.3416666666667,2017.7458333333334
2955,20200513,2843,3004,2808,2924,654412,2822.2,2678.05,2526.0666666666666,2290.1833333333334,2022.1083333333333
2956,20200514,2889,3236,2866,3143,2860758,2903.0,2710.4,2533.1833333333334,2299.7166666666667,2027.9625
2957,20200515,3224,3420,3132,3397,2782289,3018.4,2755.45,2544.35,2311.366666666667,2035.3875
2958,20200518,3363,3363,3132,3247,1423795,3115.4,2793.6,2553.6,2321.975,2042.7625
2959,20200519,3189,3189,2993,3143,1250138,3170.8,2830.0,2561.116666666667,2331.9083333333333,2049.6
2960,20200520,3120,3166,3016,3039,706136,3193.8,2860.6,2567.6666666666665,2340.75,2056.1
2961,20200521,3074,3166,3028,3085,451921,3182.2,2890.05,2576.7166666666667,2350.8416666666667,2062.7916666666665
2962,20200522,3178,3189,3016,3097,519299,3122.2,2923.0,2586.15,2361.241666666667,2069.4083333333333
2963,20200525,3097,3108,2958,3074,632427,3087.6,2947.3,2592.9,2371.2166666666667,2075.9375
2964,20200526,3120,3212,3028,3097,801450,3078.4,2962.9,2598.1,2381.325,2082.7375
2965,20200527,3132,3143,2958,3028,597807,3076.2,2970.45,2605.4333333333334,2390.5333333333333,2089.2208333333333
2966,20200528,3004,3004,2820,2877,565862,3034.6,2956.0,2610.4333333333334,2398.6,2094.95
2967,20200529,2843,2900,2773,2843,395143,2983.8,2957.15,2611.6,2406.516666666667,2100.4875
2968,20200601,2866,3039,2808,3039,596327,2976.8,2977.35,2612.5666666666666,2416.0666666666666,2106.679166666667
2969,20200602,3039,3097,2970,3039,321105,2965.2,2997.0,2613.15,2425.5583333333334,2112.85
2970,20200603,3062,3212,2958,3062,1496760,2972.0,3016.05,2614.883333333333,2435.1833333333334,2119.1375
2971,20200604,3085,3166,2947,3051,571088,3006.8,3031.65,2617.5833333333335,2444.9083333333333,2125.425
2972,20200605,3039,3039,2889,3016,427859,3041.4,3041.45,2621.633333333333,2454.5916666666667,2131.4416666666666
2973,20200608,2981,2993,2866,2958,451665,3025.2,3051.25,2627.4,2463.4333333333334,2137.045833333333
2974,20200609,2958,2993,2843,2877,400707,2992.8,3051.8,2631.8166666666666,2471.25,2142.225
2975,20200610,2877,2924,2750,2808,651885,2942.0,3046.0,2640.45,2478.475,2147.1833333333334
2976,20200611,3004,3143,2935,3062,2000548,2944.2,3041.95,2654.616666666667,2487.85,2153.2208333333333
2977,20200612,2900,3340,2900,3316,2315725,3004.2,3037.9,2675.016666666667,2499.675,2160.3541666666665
2978,20200615,3340,3409,3016,3016,1989116,3015.8,3026.35,2690.8166666666666,2509.25,2166.3333333333335
2979,20200616,3155,3501,3074,3478,1952961,3136.0,3043.1,2715.9666666666667,2522.75,2174.3333333333335
2980,20200617,3432,3744,3374,3628,2303939,3300.0,3072.55,2745.4333333333334,2537.266666666667,2182.8541666666665
2981,20200618,3582,3663,3513,3628,687500,3413.2,3099.7,2774.116666666667,2551.9583333333335,2191.5208333333335
2982,20200619,3663,3848,3501,3686,1644953,3487.2,3129.15,2809.4333333333334,2567.5333333333333,2200.429166666667
2983,20200622,3686,3698,3559,3675,440723,3619.0,3159.2,2839.25,2582.9416666666666,2209.0958333333333
2984,20200623,3732,3860,3628,3767,1058763,3676.8,3192.7,2867.1666666666665,2598.883333333333,2218.05
2985,20200624,3836,3894,3767,3813,719117,3713.8,3231.95,2891.233333333333,2615.2916666666665,2226.579166666667
2986,20200625,3721,3894,3675,3813,575770,3750.8,3278.75,2914.3333333333335,2631.525,2235.3875
2987,20200626,3929,4044,3721,3802,920336,3774.0,3326.7,2935.3333333333335,2647.4583333333335,2244.4791666666665
2988,20200629,3779,3883,3686,3860,396900,3811.0,3367.75,2959.2166666666667,2663.391666666667,2254.0833333333335
2989,20200630,3929,4195,3813,4114,1088636,3880.4,3421.5,2991.0,2682.133333333333,2264.3875
2990,20200701,4137,4160,3883,3964,658168,3910.6,3466.6,3017.7833333333333,2699.6666666666665,2272.016666666667
2991,20200702,4010,4056,3779,3987,525863,3945.4,3513.4,3046.866666666667,2717.641666666667,2280.0583333333334
2992,20200703,3998,4229,3860,4195,959451,4024.0,3572.35,3079.733333333333,2736.883333333333,2288.7541666666666
2993,20200706,4206,4368,4148,4322,773783,4116.4,3640.55,3112.866666666667,2756.475,2298.1625
2994,20200707,4356,4356,4079,4252,524894,4144.0,3709.3,3141.366666666667,2774.766666666667,2308.0041666666666
2995,20200708,4195,4322,4125,4252,410819,4201.6,3781.5,3168.516666666667,2792.616666666667,2317.883333333333
2996,20200709,4276,4276,4114,4183,375183,4240.8,3837.55,3196.633333333333,2809.9666666666667,2327.329166666667
2997,20200710,4183,4229,4091,4148,314035,4231.4,3879.15,3224.1666666666665,2826.7166666666667,2336.6375
2998,20200713,4148,4206,4033,4206,378069,4208.2,3938.65,3252.866666666667,2843.6666666666665,2346.141666666667
2999,20200714,4195,4403,4102,4345,537650,4226.8,3982.0,3285.0333333333333,2861.233333333333,2356.483333333333
3000,20200715,4356,4553,4276,4530,820990,4282.4,4027.1,3320.0833333333335,2881.075,2367.75
3001,20200716,4553,4553,4333,4380,490391,4321.8,4064.7,3351.483333333333,2898.875,2378.6833333333334
3002,20200717,4333,4437,4241,4391,208596,4370.4,4099.95,3384.0333333333333,2916.4416666666666,2390.045833333333
3003,20200720,4391,4391,4068,4114,642349,4352.0,4121.9,3409.4666666666667,2931.983333333333,2400.2541666666666
3004,20200721,4160,4495,3813,4137,1717070,4310.4,4140.4,3432.0,2948.05,2410.4333333333334
3005,20200722,4403,4437,4021,4287,1289198,4261.8,4164.1,3455.5,2965.15,2421.3708333333334
3006,20200723,4287,4507,4114,4414,789788,4268.6,4194.15,3476.3,2984.025,2432.954166666667
3007,20200724,4345,4588,4310,4518,459813,4294.0,4229.95,3504.6,3003.516666666667,2445.5375
3008,20200727,4518,5004,4518,4715,1694405,4414.2,4272.7,3539.266666666667,3023.725,2459.2125
3009,20200728,4726,4796,4622,4715,393672,4529.8,4302.75,3573.75,3043.8333333333335,2472.9958333333334
3010,20200729,4715,4715,4553,4692,273972,4610.8,4339.15,3607.266666666667,3062.133333333333,2486.266666666667
3011,20200730,4622,4668,4356,4611,847488,4650.2,4370.35,3638.4666666666667,3078.508333333333,2498.9875
3012,20200731,4657,4946,4645,4749,656225,4696.4,4398.05,3670.616666666667,3095.55,2512.3625
3013,20200803,4819,4900,4680,4796,300210,4712.6,4421.75,3704.516666666667,3112.6916666666666,2525.875
3014,20200804,4819,4900,4553,4645,584783,4698.6,4441.4,3734.1666666666665,3128.575,2538.6541666666667
3015,20200805,4611,4796,4530,4541,598487,4668.4,4455.85,3761.116666666667,3143.5916666666667,2550.8333333333335
3016,20200806,4576,4576,4414,4507,416985,4647.6,4472.05,3783.85,3158.516666666667,2562.679166666667
3017,20200807,4518,4668,4391,4484,459060,4594.6,4488.85,3801.9666666666667,3173.1583333333333,2574.054166666667
3018,20200810,4564,4657,4507,4657,627555,4566.8,4511.4,3825.4666666666667,3189.5333333333333,2585.608333333333
3019,20200811,4692,4715,4345,4345,810203,4506.8,4511.4,3845.5,3203.3083333333334,2595.545833333333
3020,20200812,4391,4391,4033,4068,1052117,4412.2,4488.3,3862.65,3215.1583333333333,2604.6291666666666
3021,20200813,4148,4333,4114,4206,440883,4352.0,4479.6,3881.3333333333335,3229.025,2614.641666666667
3022,20200814,4229,4252,4044,4091,332225,4273.4,4464.6,3897.9,3242.025,2623.866666666667
3023,20200818,4102,4195,3860,3917,250593,4125.4,4454.75,3911.95,3252.425,2632.0208333333335
3024,20200819,3917,4044,3790,3883,655697,4033.0,4442.05,3925.05,3261.575,2640.3791666666666
3025,20200820,3883,3975,3513,3617,754840,3942.8,4408.55,3934.866666666667,3270.15,2647.35
3026,20200821,3721,3721,3513,3698,473322,3841.2,4372.75,3948.55,3279.491666666667,2654.6125
3027,20200824,3732,3871,3571,3871,413424,3797.2,4340.4,3965.6833333333334,3288.641666666667,2662.508333333333
3028,20200825,3883,3940,3813,3940,262276,3801.8,4301.65,3980.7,3296.633333333333,2670.5958333333333
3029,20200826,3940,4137,3836,4091,455114,3843.4,4270.45,3998.233333333333,3305.6916666666666,2679.275
3030,20200827,4102,4426,4033,4264,905019,3972.8,4249.05,4018.266666666667,3316.575,2688.625
3031,20200828,4345,4460,4183,4287,704548,4090.6,4232.85,4038.866666666667,3328.225,2698.0125
3032,20200831,4287,4437,4252,4391,471799,4194.6,4214.95,4061.7833333333333,3341.7083333333335,2707.8708333333334
3033,20200901,4437,4611,4380,4449,719640,4296.4,4197.6,4086.633333333333,3357.016666666667,2717.9041666666667
3034,20200902,4449,4611,4403,4588,631081,4395.8,4194.75,4115.15,3373.483333333333,2728.4791666666665
3035,20200903,4611,4622,4391,4449,610459,4432.8,4190.15,4142.5,3391.475,2738.445833333333
3036,20200904,4229,4819,4206,4726,1186013,4520.6,4201.1,4170.233333333334,3412.425,2749.75
3037,20200907,4876,5061,4680,5050,1303005,4652.4,4229.4,4199.133333333333,3437.075,2762.5
