,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
767,20210127,3270,3365,3150,3200,9431104,2964.0,2781.0,2555.5,2394.25,2128.954166666667
768,20210128,3085,3225,3055,3060,3844448,3020.0,2798.25,2571.75,2396.9583333333335,2132.7875
769,20210129,3095,3195,2870,2970,4533860,3063.0,2808.75,2586.0833333333335,2399.4166666666665,2136.1
770,20210201,2950,3150,2920,3090,3108178,3128.0,2823.5,2602.6666666666665,2403.7083333333335,2139.9125
771,20210202,3100,3150,3000,3080,2072076,3080.0,2839.75,2617.3333333333335,2407.7916666666665,2143.641666666667
772,20210203,3120,3205,3090,3150,2673757,3070.0,2864.25,2633.0833333333335,2412.2916666666665,2147.454166666667
773,20210204,3200,3240,3120,3150,1785068,3088.0,2882.5,2646.0833333333335,2417.0,2151.266666666667
774,20210205,3180,3245,3140,3190,1656740,3132.0,2901.75,2660.0833333333335,2422.4166666666665,2155.225
775,20210208,3190,3195,3055,3055,1172077,3125.0,2914.5,2673.5,2427.8333333333335,2158.829166666667
776,20210209,3060,3125,2995,3095,1018685,3128.0,2933.25,2687.6666666666665,2433.5833333333335,2162.6
777,20210210,3120,3190,3000,3180,1305746,3134.0,2955.25,2703.0,2441.5,2167.1208333333334
778,20210215,3180,3480,3150,3435,6509374,3191.0,2990.0,2722.6666666666665,2452.7083333333335,2172.4958333333334
779,20210216,3500,4120,3485,3650,25195528,3283.0,3038.25,2746.4166666666665,2465.5416666666665,2178.4958333333334
780,20210217,3650,3920,3575,3840,5684332,3440.0,3100.75,2773.25,2481.25,2185.6
781,20210218,3840,4220,3620,3640,9576253,3549.0,3151.0,2797.25,2495.125,2192.0583333333334
782,20210219,3640,3735,3440,3580,1980899,3629.0,3199.25,2820.1666666666665,2508.5,2198.141666666667
783,20210222,3585,3690,3475,3485,1315670,3639.0,3234.5,2842.5,2520.4166666666665,2203.954166666667
784,20210223,3405,3545,3360,3435,1162109,3596.0,3268.5,2861.25,2531.9583333333335,2209.3083333333334
785,20210224,3480,3825,3400,3420,3310607,3512.0,3301.25,2880.8333333333335,2543.9583333333335,2214.516666666667
786,20210225,3495,3685,3470,3605,1262800,3505.0,3315.5,2903.0,2557.5,2220.579166666667
787,20210226,3450,3800,3430,3670,2912995,3523.0,3339.0,2926.3333333333335,2570.8333333333335,2227.1208333333334
788,20210302,3790,3825,3630,3675,1925457,3561.0,3369.75,2949.9166666666665,2584.0833333333335,2233.7875
789,20210303,3680,3845,3630,3820,1405853,3638.0,3412.25,2975.5,2598.4166666666665,2241.391666666667
790,20210304,3745,3835,3725,3770,887767,3708.0,3446.25,2996.6666666666665,2612.4166666666665,2248.9958333333334
791,20210305,3750,3765,3610,3640,908243,3715.0,3474.25,3015.5833333333335,2624.375,2257.391666666667
792,20210308,3705,3710,3465,3525,935907,3686.0,3493.0,3028.5833333333335,2633.875,2266.2875
793,20210309,3465,3485,3285,3375,1209155,3626.0,3504.25,3037.1666666666665,2642.75,2275.475
794,20210310,3445,3480,3300,3300,649365,3522.0,3509.75,3045.8333333333335,2650.7083333333335,2284.7875
795,20210311,3310,3425,3200,3410,399566,3450.0,3527.5,3053.75,2659.5416666666665,2295.4583333333335
796,20210312,3450,3500,3420,3475,450599,3417.0,3546.5,3064.5833333333335,2669.25,2305.3541666666665
797,20210315,3475,3475,3350,3380,731046,3388.0,3556.5,3073.4166666666665,2678.5416666666665,2315.6041666666665
798,20210316,3395,3415,3235,3350,895533,3383.0,3552.25,3082.0,2687.875,2324.5833333333335
799,20210317,3350,3350,3185,3220,1023632,3367.0,3530.75,3090.3333333333335,2694.9166666666665,2332.5625
800,20210318,3255,3310,3200,3265,770908,3338.0,3502.0,3098.75,2703.0416666666665,2340.5208333333335
801,20210319,3260,3260,3185,3230,665734,3289.0,3481.5,3107.5,2711.0833333333335,2347.9791666666665
802,20210322,3235,3325,3195,3300,619095,3273.0,3467.5,3117.8333333333335,2720.125,2355.625
803,20210323,3305,3320,3230,3245,356727,3252.0,3455.5,3127.4166666666665,2729.25,2362.2916666666665
804,20210324,3195,3275,3195,3235,294608,3255.0,3445.5,3138.3333333333335,2738.375,2369.9791666666665
805,20210325,3260,3400,3230,3395,1017849,3281.0,3444.25,3151.8333333333335,2749.875,2378.1875
806,20210326,3420,3505,3365,3505,1010874,3336.0,3439.25,3167.5833333333335,2761.6666666666665,2387.0
807,20210329,3500,3505,3385,3415,526162,3359.0,3426.5,3182.1666666666665,2772.125,2395.375
808,20210330,3425,3485,3365,3410,483103,3392.0,3413.25,3193.75,2782.625,2403.6041666666665
809,20210331,3415,4075,3355,3600,23402133,3465.0,3402.25,3207.75,2794.4583333333335,2412.6875
810,20210401,3630,4170,3525,3845,43273039,3555.0,3406.0,3225.25,2808.3333333333335,2422.6458333333335
811,20210402,3890,4045,3725,3815,7402963,3617.0,3414.75,3242.9166666666665,2821.9166666666665,2432.0833333333335
812,20210405,3815,4070,3745,3985,9331535,3731.0,3437.75,3265.0,2836.4166666666665,2442.75
813,20210406,3975,4020,3890,4020,2778776,3853.0,3470.0,3285.5833333333335,2851.3333333333335,2453.375
814,20210407,4035,4065,3875,3920,3052803,3917.0,3501.0,3304.1666666666665,2864.5,2463.5833333333335
815,20210408,3910,3930,3770,3830,1484341,3914.0,3522.0,3321.3333333333335,2876.8333333333335,2473.1875
816,20210409,3835,3930,3765,3925,1396074,3936.0,3544.5,3341.4166666666665,2890.0416666666665,2483.3333333333335
817,20210412,3970,3975,3850,3860,1257671,3911.0,3568.5,3360.0833333333335,2902.9583333333335,2493.3541666666665
818,20210413,3800,3915,3800,3820,1085805,3871.0,3592.0,3378.0833333333335,2916.0833333333335,2503.2083333333335
819,20210414,3805,3870,3790,3825,919446,3852.0,3622.25,3397.0833333333335,2929.3333333333335,2513.1041666666665
820,20210415,3815,4100,3805,4005,6452075,3887.0,3659.25,3420.6666666666665,2943.9166666666665,2523.75
821,20210416,3955,4140,3910,3930,1970758,3888.0,3694.25,3442.25,2958.4166666666665,2534.1458333333335
822,20210419,3910,4080,3880,4010,1905117,3918.0,3729.75,3465.5,2974.0,2544.8958333333335
823,20210420,3995,4010,3900,3935,1083785,3941.0,3764.25,3484.75,2989.5833333333335,2555.4375
824,20210421,3930,3950,3880,3890,712683,3954.0,3797.0,3503.6666666666665,3004.6666666666665,2565.8125
825,20210422,3935,3995,3910,3990,1142350,3951.0,3826.75,3524.0833333333335,3020.0833333333335,2576.5208333333335
826,20210423,3960,4250,3900,4165,5510808,3998.0,3859.75,3538.1666666666665,3037.3333333333335,2587.9583333333335
827,20210426,4145,4340,4095,4175,4210485,4031.0,3897.75,3554.4166666666665,3054.9583333333335,2599.125
828,20210427,4155,4180,4055,4085,1400125,4061.0,3931.5,3571.5,3071.625,2609.5416666666665
829,20210428,4100,4140,3955,3975,1407323,4078.0,3950.25,3588.25,3087.1666666666665,2619.5416666666665
830,20210429,3955,4050,3895,4000,783957,4080.0,3958.0,3603.4166666666665,3103.0416666666665,2629.8125
831,20210430,4010,4025,3910,3940,614411,4035.0,3964.25,3617.75,3117.5416666666665,2639.9375
832,20210503,3910,4020,3855,3950,620653,3990.0,3962.5,3631.0833333333335,3132.0833333333335,2650.0
833,20210504,3965,3990,3875,3950,434988,3963.0,3959.0,3644.4166666666665,3145.25,2660.2708333333335
834,20210506,3950,4075,3925,4000,585726,3968.0,3963.0,3657.9166666666665,3159.0,2670.7083333333335
835,20210507,4000,4015,3970,3975,449850,3963.0,3970.25,3673.25,3173.375,2680.75
836,20210510,3975,4000,3935,4000,549705,3975.0,3974.0,3688.3333333333335,3188.0,2689.9375
837,20210511,3955,3980,3910,3940,384584,3973.0,3978.0,3701.0,3202.0,2699.0625
838,20210512,3940,3950,3825,3885,607121,3960.0,3981.25,3708.5,3215.5833333333335,2707.375
839,20210513,3910,3910,3800,3875,468948,3935.0,3983.75,3712.25,3229.3333333333335,2715.5833333333335
840,20210514,3905,3945,3835,3875,528495,3915.0,3977.25,3712.8333333333335,3243.0416666666665,2723.3958333333335
841,20210517,3870,3970,3850,3850,310486,3885.0,3973.25,3716.3333333333335,3256.7916666666665,2731.7708333333335
842,20210518,3815,3920,3815,3900,278940,3877.0,3967.75,3721.6666666666665,3270.9166666666665,2740.5208333333335
843,20210520,3900,3920,3840,3850,306425,3870.0,3963.5,3727.75,3285.125,2748.9791666666665
844,20210521,3860,3895,3850,3870,337948,3869.0,3962.5,3735.0,3298.125,2757.125
845,20210524,3855,3890,3735,3760,424196,3846.0,3951.0,3740.6666666666665,3310.75,2765.1666666666665
846,20210525,3750,3790,3725,3755,405788,3827.0,3930.5,3743.1666666666665,3323.0833333333335,2773.1875
847,20210526,3755,3765,3530,3630,1115364,3773.0,3903.25,3742.5,3334.4166666666665,2780.7708333333335
848,20210527,3640,3660,3555,3615,428243,3726.0,3879.75,3741.5,3345.7083333333335,2788.0625
849,20210528,3615,3685,3600,3640,298322,3680.0,3863.0,3738.5,3357.0,2795.1666666666665
850,20210531,3640,3680,3575,3575,404871,3643.0,3841.75,3735.25,3365.9583333333335,2801.75
851,20210601,3590,3640,3535,3610,341386,3614.0,3825.25,3734.75,3375.1666666666665,2808.875
852,20210602,3580,3790,3580,3745,603379,3637.0,3815.0,3738.4166666666665,3383.5,2816.6041666666665
853,20210603,3750,3945,3710,3910,1095713,3696.0,3813.0,3747.3333333333335,3392.25,2825.5625
854,20210604,3910,3940,3820,3885,441800,3745.0,3807.25,3757.0833333333335,3401.4583333333335,2833.875
855,20210607,3890,3950,3840,3900,389642,3810.0,3803.5,3765.25,3409.5,2842.0625
856,20210608,3915,3915,3835,3840,252967,3856.0,3795.5,3771.3333333333335,3417.9583333333335,2849.8541666666665
857,20210609,3805,3870,3785,3865,389288,3880.0,3791.75,3779.4166666666665,3426.4166666666665,2857.4791666666665
858,20210610,3865,3920,3815,3830,366957,3864.0,3789.0,3787.4166666666665,3434.7083333333335,2863.9583333333335
859,20210611,3830,4000,3805,4000,1231390,3887.0,3795.25,3800.4166666666665,3445.375,2871.25
860,20210614,4000,4070,3930,3985,604630,3904.0,3800.75,3812.4166666666665,3455.5833333333335,2877.9791666666665
861,20210615,3995,4020,3920,3950,356584,3926.0,3805.75,3824.4166666666665,3465.9583333333335,2884.6666666666665
862,20210616,3940,4070,3935,4010,1032322,3955.0,3811.25,3836.25,3477.0416666666665,2892.5416666666665
863,20210617,4000,4050,3960,4005,434058,3990.0,3819.0,3848.9166666666665,3488.1666666666665,2900.4791666666665
864,20210618,4030,4150,4015,4095,2111713,4009.0,3830.25,3863.25,3500.7916666666665,2908.7708333333335
865,20210621,4070,4170,4055,4095,1124775,4031.0,3847.0,3874.9166666666665,3513.375,2916.875
866,20210622,4130,4280,4105,4220,2284234,4085.0,3870.25,3886.8333333333335,3527.2083333333335,2925.7083333333335
867,20210623,4255,4360,4155,4170,1686834,4117.0,3897.25,3899.4166666666665,3540.7916666666665,2934.1875
868,20210624,4170,4210,4050,4140,1121613,4144.0,3923.5,3911.5833333333335,3552.6666666666665,2942.6875
869,20210625,4140,4190,4040,4065,695154,4138.0,3944.75,3919.3333333333335,3563.5416666666665,2950.8541666666665
870,20210628,4095,4280,4065,4240,1629567,4167.0,3978.0,3925.9166666666665,3575.5833333333335,2959.6041666666665
871,20210629,4260,4305,4210,4235,606167,4170.0,4009.25,3932.9166666666665,3587.9166666666665,2967.6041666666665
872,20210630,4250,4410,4220,4390,1551734,4214.0,4041.5,3939.6666666666665,3602.3333333333335,2976.375
873,20210701,4435,4780,4305,4445,4968533,4275.0,4068.25,3946.75,3616.1666666666665,2984.9583333333335
874,20210702,4485,4510,4380,4445,924527,4351.0,4096.25,3955.5,3629.8333333333335,2993.6666666666665
875,20210705,4525,4780,4500,4645,2963362,4432.0,4133.5,3969.0833333333335,3645.2083333333335,3002.8958333333335
876,20210706,4645,4670,4555,4605,786775,4506.0,4171.75,3980.4166666666665,3660.9166666666665,3012.3125
877,20210707,4615,4820,4545,4760,1833756,4580.0,4216.5,3995.4166666666665,3677.75,3022.4791666666665
878,20210708,4790,4840,4595,4630,1316544,4617.0,4256.5,4008.9166666666665,3693.5,3032.2083333333335
879,20210709,4610,4890,4440,4845,2689888,4697.0,4298.75,4025.9166666666665,3711.5,3042.4375
880,20210712,4860,4940,4730,4805,1712719,4729.0,4339.75,4039.25,3729.9583333333335,3051.9583333333335
881,20210713,4805,4865,4750,4845,933953,4777.0,4384.5,4054.5,3748.375,3061.7708333333335
882,20210714,4820,4840,4665,4665,1351839,4758.0,4417.25,4065.4166666666665,3765.4583333333335,3070.4583333333335
883,20210715,4675,4760,4670,4680,593224,4768.0,4451.0,4077.8333333333335,3781.2916666666665,3079.2291666666665
884,20210716,4640,4680,4600,4620,653872,4723.0,4477.25,4090.0,3796.8333333333335,3088.1875
885,20210719,4620,4670,4540,4615,655367,4685.0,4503.25,4100.416666666667,3812.25,3097.125
886,20210720,4535,4700,4525,4560,656877,4628.0,4520.25,4107.0,3822.5833333333335,3105.8333333333335
887,20210721,4585,4600,4530,4570,434423,4609.0,4540.25,4113.583333333333,3834.0,3114.125
888,20210722,4590,4750,4590,4695,626425,4612.0,4568.0,4123.75,3847.625,3122.2916666666665
889,20210723,4725,4740,4570,4590,648528,4606.0,4594.25,4134.0,3861.125,3130.2708333333335
890,20210726,4590,4640,4515,4550,465553,4593.0,4609.75,4143.166666666667,3873.2916666666665,3138.5
891,20210727,4530,4645,4520,4575,473319,4596.0,4626.75,4153.75,3885.75,3146.7708333333335
892,20210728,4555,4555,4350,4410,1150723,4564.0,4627.75,4161.416666666667,3896.25,3154.2708333333335
893,20210729,4410,4445,4360,4395,429645,4504.0,4625.25,4168.833333333333,3906.625,3161.8125
894,20210730,4390,4430,4210,4230,1149885,4432.0,4614.5,4172.666666666667,3915.2916666666665,3168.8541666666665
895,20210802,4265,4450,4260,4415,586099,4405.0,4603.0,4180.0,3926.625,3177.2291666666665
896,20210803,4485,4515,4390,4430,524942,4376.0,4594.25,4187.166666666667,3937.75,3185.6666666666665
897,20210804,4505,4565,4490,4505,503679,4395.0,4581.5,4196.583333333333,3948.7916666666665,3195.1458333333335
898,20210805,4480,4545,4480,4525,301021,4421.0,4576.25,4207.25,3957.875,3205.2916666666665
899,20210806,4525,4740,4515,4575,1675051,4490.0,4562.75,4218.916666666667,3965.5833333333335,3215.5625
900,20210809,4575,4715,4525,4640,643605,4535.0,4554.5,4231.666666666667,3972.25,3226.75
901,20210810,4660,4675,4550,4600,368677,4569.0,4542.25,4244.166666666667,3980.25,3237.6875
902,20210811,4545,4650,4505,4565,491119,4581.0,4537.25,4255.25,3988.4583333333335,3248.4791666666665
903,20210812,4515,4580,4510,4530,385220,4582.0,4529.75,4266.583333333333,3997.1666666666665,3258.7916666666665
904,20210813,4530,4750,4340,4600,1924315,4587.0,4528.75,4278.75,4006.875,3269.4166666666665
905,20210817,4650,4655,4530,4605,782293,4580.0,4528.25,4292.833333333333,4016.75,3280.3541666666665
906,20210818,4650,4880,4615,4805,2242858,4621.0,4540.5,4310.333333333333,4026.75,3292.125
907,20210819,4790,4840,4540,4595,1613894,4627.0,4541.75,4326.416666666667,4034.4583333333335,3302.6458333333335
908,20210820,4585,4645,4405,4510,827821,4623.0,4532.5,4341.333333333333,4041.4166666666665,3312.75
909,20210823,4510,5470,4430,5150,16392197,4733.0,4560.5,4366.5,4052.5,3325.4583333333335
910,20210824,5200,5690,5130,5320,19794605,4876.0,4599.0,4395.583333333333,4065.4166666666665,3338.9166666666665
911,20210825,5360,5370,5180,5260,3087336,4967.0,4633.25,4423.083333333333,4078.9166666666665,3351.6458333333335
912,20210826,5260,5330,5070,5090,2185410,5066.0,4667.25,4445.5,4091.9583333333335,3362.9166666666665
913,20210827,5010,5160,4980,5140,1395083,5192.0,4704.5,4466.0,4106.666666666667,3374.7083333333335
914,20210830,5150,5380,5110,5290,2364661,5220.0,4757.5,4489.416666666667,4123.25,3386.9791666666665
915,20210831,5320,5360,5140,5290,1194103,5214.0,4801.25,4512.583333333333,4138.916666666667,3399.2291666666665
916,20210901,5310,5460,5250,5360,2235929,5234.0,4847.75,4537.916666666667,4154.625,3411.9375
917,20210902,5320,5340,5130,5130,1446964,5242.0,4879.0,4559.0,4169.208333333333,3423.875
918,20210903,5180,5190,5050,5080,1063380,5230.0,4906.75,4579.833333333333,4183.625,3435.75
919,20210906,5080,5110,4995,5080,650386,5188.0,4932.0,4597.833333333333,4199.125,3447.0208333333335
920,20210907,5100,5130,4980,5030,710794,5136.0,4951.5,4615.25,4213.833333333333,3458.4375
921,20210908,5010,5120,4995,5050,610736,5074.0,4974.0,4633.583333333333,4229.0,3470.0416666666665
922,20210909,5040,5060,4960,5000,649512,5048.0,4995.75,4650.083333333333,4243.166666666667,3481.6458333333335
923,20210910,5010,5090,4985,5030,618691,5038.0,5020.75,4667.166666666667,4258.041666666667,3493.6458333333335
924,20210913,4980,4995,4780,4810,1169329,4984.0,5031.25,4679.083333333333,4271.166666666667,3504.7708333333335
925,20210914,4855,4945,4820,4890,372694,4956.0,5045.5,4692.333333333333,4283.625,3516.75
926,20210915,4940,4970,4880,4910,328955,4928.0,5050.75,4703.833333333333,4295.333333333333,3528.5
927,20210916,4945,4950,4850,4860,256752,4900.0,5064.0,4715.333333333333,4307.375,3539.75
928,20210917,4860,4860,4780,4860,339136,4866.0,5081.5,4727.333333333333,4319.458333333333,3551.0416666666665
929,20210923,4800,4840,4740,4800,416790,4864.0,5064.0,4739.583333333333,4329.458333333333,3561.9583333333335
930,20210924,4815,4905,4805,4860,390661,4858.0,5041.0,4749.916666666667,4337.916666666667,3573.125
931,20210927,4825,4925,4795,4845,465883,4845.0,5020.25,4760.083333333333,4346.5,3584.2083333333335
932,20210928,4810,4860,4670,4675,701747,4808.0,4999.5,4764.833333333333,4352.25,3594.3333333333335
933,20210929,4615,4620,4440,4510,962676,4738.0,4968.0,4765.916666666667,4356.333333333333,3603.8333333333335
934,20210930,4500,4575,4495,4510,328825,4680.0,4929.0,4767.0,4361.25,3612.875
935,20211001,4415,4555,4415,4420,413162,4592.0,4885.5,4763.25,4366.166666666667,3621.5
936,20211005,4390,4390,4205,4240,593776,4471.0,4829.5,4757.166666666667,4368.791666666667,3629.4166666666665
937,20211006,4245,4330,4005,4045,926401,4345.0,4775.25,4745.25,4370.333333333333,3636.6458333333335
938,20211007,4045,4125,4015,4095,479318,4262.0,4726.0,4736.333333333333,4372.625,3644.3541666666665
939,20211008,4120,4160,3965,3975,671191,4155.0,4670.75,4721.833333333333,4373.875,3651.6041666666665
940,20211012,3960,3960,3740,3765,765950,4024.0,4607.5,4704.5,4371.875,3657.8958333333335
941,20211013,3805,3855,3765,3820,388170,3940.0,4546.0,4687.416666666667,4370.958333333333,3664.6875
942,20211014,3855,4390,3855,4300,1577994,3991.0,4511.0,4681.333333333333,4373.375,3673.6875
943,20211015,4240,4440,4240,4345,542026,4041.0,4476.75,4675.75,4376.791666666667,3683.1875
944,20211018,4350,4400,4210,4335,347253,4113.0,4453.0,4671.0,4380.5,3692.5833333333335
945,20211019,4335,4555,4315,4480,403498,4256.0,4432.5,4668.75,4384.583333333333,3702.3333333333335
946,20211020,4500,4580,4385,4415,238436,4375.0,4407.75,4666.333333333333,4386.666666666667,3712.0
947,20211021,4415,4465,4360,4360,214410,4387.0,4382.75,4662.833333333333,4388.208333333333,3721.5833333333335
948,20211022,4380,4380,4225,4240,277428,4366.0,4351.75,4655.25,4389.5,3730.5625
949,20211025,4180,4325,4175,4280,199197,4355.0,4325.75,4650.083333333333,4392.041666666667,3739.6041666666665
950,20211026,4285,4450,4285,4390,222796,4337.0,4302.25,4647.416666666667,4395.291666666667,3749.1666666666665
951,20211027,4425,4490,4365,4400,182245,4334.0,4280.0,4644.5,4399.125,3758.3333333333335
952,20211028,4360,4540,4345,4460,410716,4354.0,4269.25,4645.333333333333,4403.375,3767.7291666666665
953,20211029,4500,4690,4500,4660,797688,4438.0,4276.75,4649.75,4409.291666666667,3777.2708333333335
954,20211101,4690,4690,4530,4680,492423,4518.0,4285.25,4657.25,4414.958333333333,3786.9791666666665
955,20211102,4680,4830,4650,4695,666420,4579.0,4299.0,4661.916666666667,4420.958333333333,3797.1666666666665
956,20211103,4680,4825,4660,4790,502537,4657.0,4326.5,4667.916666666667,4427.541666666667,3807.7708333333335
957,20211104,4785,4985,4720,4850,861903,4735.0,4366.75,4673.666666666667,4435.125,3818.5625
958,20211105,4850,4905,4780,4820,796857,4767.0,4403.0,4678.583333333333,4442.916666666667,3829.25
959,20211108,4830,4830,4630,4790,531176,4789.0,4443.75,4682.166666666667,4450.541666666667,3839.9375
960,20211109,4800,4800,4595,4670,460595,4784.0,4489.0,4682.666666666667,4457.166666666667,3850.1041666666665
961,20211110,4630,4685,4545,4570,313162,4740.0,4526.5,4682.166666666667,4463.166666666667,3859.9791666666665
962,20211111,4500,4695,4420,4655,344353,4701.0,4544.25,4683.666666666667,4469.458333333333,3870.1875
963,20211112,4655,4840,4655,4750,583553,4687.0,4564.5,4687.333333333333,4476.958333333333,3881.0416666666665
964,20211115,4765,4830,4705,4740,397759,4677.0,4584.75,4689.666666666667,4484.208333333333,3891.1666666666665
965,20211116,4760,4930,4735,4890,738754,4721.0,4605.25,4694.416666666667,4493.625,3902.1875
966,20211117,4900,4905,4790,4870,364014,4781.0,4628.0,4695.5,4502.916666666667,3913.0
967,20211118,4840,4950,4780,4895,483707,4829.0,4654.75,4700.5,4513.458333333333,3923.9375
968,20211119,4910,4950,4870,4905,391503,4860.0,4688.0,4707.083333333333,4524.208333333333,3934.9583333333335
969,20211122,4935,5060,4900,5010,1560257,4914.0,4724.5,4704.75,4535.625,3946.3125
970,20211123,4965,4980,4800,4835,640763,4903.0,4746.75,4696.666666666667,4546.125,3956.0416666666665
971,20211124,4795,4870,4660,4720,491807,4873.0,4762.75,4687.666666666667,4555.375,3965.2708333333335
972,20211125,4670,4710,4530,4575,967238,4809.0,4768.5,4679.083333333333,4562.291666666667,3972.8958333333335
973,20211126,4575,4590,4360,4380,795969,4704.0,4754.5,4666.416666666667,4566.208333333333,3979.2291666666665
974,20211129,4285,4470,4150,4360,1032081,4574.0,4738.5,4650.916666666667,4570.166666666667,3985.8125
975,20211130,4365,4490,4240,4240,408347,4455.0,4715.75,4633.416666666667,4573.0,3991.25
976,20211201,4210,4450,4115,4430,351002,4397.0,4697.75,4617.916666666667,4577.916666666667,3997.9375
977,20211202,4370,4540,4360,4475,296348,4377.0,4679.0,4607.0,4583.0,4004.7083333333335
978,20211203,4520,4685,4460,4650,426768,4431.0,4670.5,4599.833333333333,4589.833333333333,4012.2708333333335
979,20211206,4650,4825,4545,4685,484451,4496.0,4665.25,4593.25,4595.541666666667,4020.4583333333335
980,20211207,4690,4740,4660,4685,224392,4585.0,4666.0,4587.5,4601.375,4028.4791666666665
981,20211208,4790,4790,4620,4650,309821,4629.0,4670.0,4580.833333333333,4607.208333333333,4036.5833333333335
982,20211209,4685,4685,4570,4620,179061,4658.0,4668.25,4574.5,4612.291666666667,4044.6666666666665
983,20211210,4610,4610,4525,4535,230263,4635.0,4657.5,4566.25,4616.708333333333,4052.4375
984,20211213,4560,4660,4525,4525,299625,4603.0,4646.75,4561.5,4620.291666666667,4060.5416666666665
985,20211214,4510,4600,4430,4480,302379,4562.0,4626.25,4554.666666666667,4623.5,4068.4375
986,20211215,4570,4660,4480,4600,631267,4552.0,4612.75,4549.5,4626.666666666667,4076.9375
987,20211216,4660,4715,4605,4665,511274,4561.0,4601.25,4546.25,4630.791666666667,4085.7916666666665
988,20211217,4615,4650,4575,4630,202935,4580.0,4587.5,4542.416666666667,4634.875,4093.7708333333335
989,20211220,4585,4740,4580,4620,893566,4599.0,4568.0,4539.416666666667,4639.5,4101.520833333333
990,20211221,4705,4705,4505,4545,890082,4612.0,4553.5,4534.166666666667,4642.041666666667,4108.8125
991,20211222,4605,4680,4530,4550,1413789,4602.0,4545.0,4529.25,4644.666666666667,4116.291666666667
992,20211223,4600,4725,4520,4725,2701234,4614.0,4552.5,4530.083333333333,4647.458333333333,4124.895833333333
993,20211224,4880,5250,4820,5050,6835306,4698.0,4586.0,4539.083333333333,4652.5,4134.333333333333
994,20211227,5070,5110,4970,5080,1710471,4790.0,4622.0,4548.583333333333,4657.791666666667,4143.8125
995,20211228,5060,5310,4880,5300,3154661,4941.0,4675.0,4563.25,4663.25,4154.229166666667
996,20211229,5320,5640,5200,5470,3857292,5125.0,4727.0,4583.75,4670.458333333333,4165.6875
997,20211230,5440,5530,5390,5460,980087,5272.0,4776.25,4607.333333333333,4676.291666666667,4177.020833333333
998,20220103,5470,5490,5170,5310,1278754,5324.0,4809.25,4627.583333333333,4681.958333333333,4187.729166666667
999,20220104,5290,5420,5210,5270,891663,5362.0,4838.5,4649.166666666667,4685.5,4198.5
1000,20220105,5250,5270,5030,5090,910780,5320.0,4858.75,4671.25,4687.875,4208.916666666667
1001,20220106,4980,5150,4965,4995,934864,5225.0,4876.0,4690.833333333333,4689.125,4218.75
1002,20220107,5070,5200,5020,5200,703024,5173.0,4905.0,4705.833333333333,4693.583333333333,4229.520833333333
1003,20220110,5170,5180,5060,5070,502062,5125.0,4931.75,4717.916666666667,4696.833333333333,4239.0625
1004,20220111,5080,5120,4950,5030,599788,5077.0,4957.0,4729.5,4700.25,4248.541666666667
1005,20220112,5040,5190,5040,5160,652535,5091.0,4991.0,4740.833333333333,4704.791666666667,4258.520833333333
1006,20220113,5200,5250,5080,5120,526698,5116.0,5017.0,4752.583333333333,4709.458333333333,4266.020833333333
1007,20220114,5050,5380,4995,5050,1547935,5086.0,5036.25,4764.083333333333,4713.458333333333,4273.729166666667
1008,20220117,5100,5220,5050,5100,714040,5092.0,5059.75,4778.416666666667,4716.833333333333,4282.229166666667
1009,20220118,5080,5130,4970,4980,838262,5082.0,5077.75,4790.083333333333,4720.083333333333,4290.604166666667
1010,20220119,4900,5040,4850,4990,562350,5048.0,5100.0,4800.083333333333,4723.75,4298.520833333333
1011,20220120,4985,5100,4955,5080,439235,5040.0,5126.5,4811.416666666667,4727.958333333333,4306.854166666667
1012,20220121,5050,5050,4930,4955,549634,5021.0,5138.0,4819.666666666667,4732.5,4314.375
1013,20220124,4910,4960,4800,4900,658424,4981.0,5130.5,4823.666666666667,4736.708333333333,4321.666666666667
1014,20220125,4940,4940,4730,4820,667709,4949.0,5117.5,4826.0,4741.625,4328.458333333333
1015,20220126,4785,4875,4725,4795,433957,4910.0,5092.25,4827.666666666667,4744.791666666667,4335.708333333333
1016,20220127,4775,4845,4535,4550,950777,4804.0,5046.25,4823.666666666667,4745.791666666667,4341.770833333333
1017,20220128,4575,4800,4455,4740,548990,4761.0,5010.25,4821.833333333333,4747.75,4348.270833333333
1018,20220203,4845,4915,4790,4835,393317,4748.0,4986.5,4822.083333333333,4750.333333333333,4354.104166666667
1019,20220204,4805,4925,4805,4885,359937,4761.0,4967.25,4823.666666666667,4752.916666666667,4359.25
1020,20220207,5050,5060,4915,4960,479823,4794.0,4960.75,4828.5,4755.583333333333,4363.916666666667
1021,20220208,4965,5000,4850,4910,398441,4866.0,4956.5,4834.166666666667,4758.166666666667,4369.208333333333
1022,20220209,4940,4965,4870,4900,284715,4898.0,4941.5,4838.25,4760.958333333333,4374.708333333333
1023,20220210,4940,4940,4835,4845,276570,4900.0,4930.25,4839.833333333333,4763.583333333333,4380.375
1024,20220211,4780,4820,4680,4685,505028,4860.0,4913.0,4838.916666666667,4764.291666666667,4385.583333333333
1025,20220214,4570,4625,4520,4620,459353,4792.0,4886.0,4834.416666666667,4764.416666666667,4390.583333333333
1026,20220215,4610,4650,4505,4510,276141,4712.0,4855.5,4828.416666666667,4761.958333333333,4394.354166666667
