,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2755,20190111,6250,6270,6060,6170,148231,6160.0,5983.0,5745.25,5959.833333333333,5639.458333333333
2756,20190114,6160,6240,6070,6240,167546,6154.0,6007.5,5755.083333333333,5965.166666666667,5639.875
2757,20190115,6650,6650,6180,6190,485039,6182.0,6031.0,5765.583333333333,5973.583333333333,5639.958333333333
2758,20190116,6200,6410,6200,6400,287816,6242.0,6050.5,5781.25,5985.166666666667,5641.208333333333
2759,20190117,6400,6400,6080,6110,178898,6222.0,6051.5,5787.916666666667,5994.333333333333,5641.25
2760,20190118,6100,6410,6010,6390,273655,6266.0,6076.0,5804.083333333333,6008.208333333333,5642.375
2761,20190121,6450,6450,6210,6340,129543,6286.0,6084.0,5825.416666666667,6021.041666666667,5643.291666666667
2762,20190122,6340,6450,6120,6190,122598,6286.0,6076.0,5846.916666666667,6033.375,5642.416666666667
2763,20190123,6120,6560,6120,6480,372841,6302.0,6090.0,5875.5,6047.083333333333,5642.583333333333
2764,20190124,6440,6550,6300,6530,159651,6386.0,6123.0,5914.333333333333,6060.833333333333,5642.958333333333
2765,20190125,6570,6760,6400,6400,419348,6388.0,6167.0,5947.5,6073.416666666667,5643.083333333333
2766,20190128,6420,6750,6400,6470,265666,6414.0,6214.0,5977.0,6085.583333333333,5643.5
2767,20190129,6470,6570,6250,6450,145644,6466.0,6253.0,6003.5,6096.916666666667,5643.708333333333
2768,20190130,6420,6630,6380,6620,272512,6494.0,6296.5,6032.0,6110.791666666667,5645.0
2769,20190131,6710,6730,6530,6580,179724,6504.0,6327.5,6063.0,6120.875,5646.583333333333
2770,20190201,6580,6580,6350,6460,162428,6516.0,6332.5,6094.416666666667,6129.208333333333,5647.791666666667
2771,20190207,6400,6500,6280,6400,95928,6502.0,6339.0,6125.083333333333,6123.458333333333,5649.25
2772,20190208,6320,6530,6310,6350,82580,6482.0,6354.0,6147.666666666667,6118.708333333333,5650.291666666667
2773,20190211,6350,6440,6190,6230,117689,6404.0,6360.5,6164.333333333333,6116.375,5650.833333333333
2774,20190212,6230,6330,6200,6230,59188,6334.0,6361.5,6173.166666666667,6116.625,5651.208333333333
2775,20190213,6300,6500,6260,6440,161038,6330.0,6375.0,6187.333333333333,6119.208333333333,5652.083333333333
2776,20190214,6480,6550,6400,6540,154595,6358.0,6390.0,6203.0,6123.125,5653.833333333333
2777,20190215,6580,6580,6330,6340,107940,6356.0,6397.5,6219.666666666667,6125.541666666667,5655.0
2778,20190218,6340,6800,6340,6800,624551,6470.0,6417.5,6243.833333333333,6130.708333333333,5657.875
2779,20190219,6770,7010,6600,6700,714841,6564.0,6447.0,6262.833333333333,6138.375,5660.25
2780,20190220,6670,6770,6520,6620,191154,6600.0,6458.5,6252.833333333333,6145.375,5662.416666666667
2781,20190221,6600,6670,6480,6580,119526,6608.0,6470.5,6244.0,6143.541666666667,5664.416666666667
2782,20190222,6520,7010,6520,6920,680907,6724.0,6507.0,6244.0,6145.291666666667,5668.333333333333
2783,20190225,7010,7120,6680,6730,391090,6710.0,6519.5,6250.166666666667,6148.458333333333,5671.583333333333
2784,20190226,6660,6760,6550,6620,162338,6694.0,6524.0,6250.333333333333,6150.208333333333,5674.875
2785,20190227,6600,6650,6470,6470,126508,6664.0,6527.5,6250.0,6150.458333333333,5677.916666666667
2786,20190228,6480,6520,5930,6010,234003,6550.0,6504.5,6243.833333333333,6144.541666666667,5679.916666666667
2787,20190304,6050,6280,5990,6280,138471,6422.0,6496.0,6246.666666666667,6133.791666666667,5683.166666666667
2788,20190305,6210,6370,6190,6250,94270,6326.0,6477.5,6246.166666666667,6121.541666666667,5686.333333333333
2789,20190306,6250,6400,6250,6360,72597,6274.0,6466.5,6245.666666666667,6110.125,5689.875
2790,20190307,6330,6480,6150,6220,114698,6224.0,6454.5,6242.666666666667,6099.875,5693.208333333333
2791,20190308,6190,6300,6100,6170,50669,6256.0,6443.0,6236.333333333333,6088.291666666667,5696.333333333333
2792,20190311,6170,6190,5930,6080,70298,6216.0,6429.5,6236.0,6074.125,5699.125
2793,20190312,6310,7380,6270,6710,4917373,6308.0,6453.5,6245.833333333333,6069.125,5704.583333333333
2794,20190313,6750,6940,6670,6880,883554,6412.0,6486.0,6266.5,6065.125,5711.041666666667
2795,20190314,6880,6990,6710,6960,426066,6560.0,6512.0,6290.0,6062.208333333333,5717.875
2796,20190315,6960,6960,6630,6680,318073,6662.0,6519.0,6305.5,6058.541666666667,5723.791666666667
2797,20190318,6750,6910,6710,6890,181250,6824.0,6546.5,6325.0,6056.458333333333,5730.875
2798,20190319,6940,6940,6770,6830,145714,6848.0,6548.0,6338.666666666667,6055.375,5738.041666666667
2799,20190320,6800,7240,6610,7230,710920,6918.0,6574.5,6357.666666666667,6060.125,5747.166666666667
2800,20190321,7180,7400,7050,7090,500511,6944.0,6598.0,6377.5,6064.208333333333,5755.791666666667
2801,20190322,7210,7320,7030,7140,232964,7036.0,6626.0,6393.5,6069.458333333333,5764.125
2802,20190325,7060,7060,6500,6530,349117,6964.0,6606.5,6396.5,6070.541666666667,5770.520833333333
2803,20190326,6540,6620,6260,6560,224218,6910.0,6598.0,6402.5,6071.041666666667,5776.895833333333
2804,20190327,6580,6600,6340,6340,148040,6732.0,6584.0,6410.333333333333,6070.375,5782.354166666667
2805,20190328,6340,6450,6200,6200,82066,6554.0,6570.5,6421.666666666667,6069.875,5787.270833333333
2806,20190329,6240,6470,6110,6430,86940,6412.0,6591.5,6436.666666666667,6072.708333333333,5793.354166666667
2807,20190401,6400,6560,6350,6500,75015,6406.0,6602.5,6450.5,6074.125,5799.791666666667
2808,20190402,6660,7400,6620,6870,1889964,6468.0,6633.5,6469.166666666667,6077.958333333333,5807.770833333333
2809,20190403,6840,7000,6820,6930,227702,6586.0,6662.0,6485.333333333333,6082.791666666667,5816.854166666667
2810,20190404,6990,6990,6800,6920,148141,6730.0,6697.0,6494.666666666667,6088.791666666667,5825.875
2811,20190405,6900,6950,6770,6840,140045,6812.0,6730.5,6504.166666666667,6098.875,5835.020833333333
2812,20190408,6870,7370,6860,7370,569634,6986.0,6795.0,6526.166666666667,6118.375,5846.0
2813,20190409,7340,7520,7130,7150,344489,7042.0,6817.0,6543.666666666667,6132.958333333333,5855.958333333333
2814,20190410,7150,7730,7150,7600,1202773,7176.0,6853.0,6566.833333333333,6151.708333333333,5867.645833333333
2815,20190411,7570,7680,7400,7560,328087,7304.0,6883.0,6590.0,6167.625,5879.5625
2816,20190412,7680,7680,7460,7500,160858,7436.0,6924.0,6611.0,6183.041666666667,5891.083333333333
2817,20190415,7580,7590,7330,7350,209452,7432.0,6947.0,6630.333333333333,6197.958333333333,5901.208333333333
2818,20190416,7270,7400,7160,7200,161679,7442.0,6965.5,6643.666666666667,6212.458333333333,5910.666666666667
2819,20190417,7170,7500,7170,7310,140172,7384.0,6969.5,6663.666666666667,6225.791666666667,5920.75
2820,20190418,7310,7310,6890,6890,189400,7250.0,6959.5,6672.0,6238.041666666667,5929.145833333333
2821,20190419,6930,7200,6880,7030,158030,7156.0,6954.0,6683.5,6254.458333333333,5938.166666666667
2822,20190422,7100,7140,6940,6970,66969,7080.0,6976.0,6696.5,6271.708333333333,5946.770833333333
2823,20190423,6950,7030,6650,6850,136175,7010.0,6990.5,6702.666666666667,6289.083333333333,5954.354166666667
2824,20190424,6850,7110,6780,7070,113316,6962.0,7027.0,6711.666666666667,6313.0,5962.645833333333
2825,20190425,7060,9080,6920,7990,6805617,7182.0,7116.5,6738.166666666667,6342.833333333333,5974.8125
2826,20190426,8080,8350,7720,8050,1094032,7386.0,7197.5,6764.5,6370.75,5987.3125
2827,20190429,8150,8800,8080,8090,1663229,7610.0,7277.0,6791.833333333333,6397.666666666667,5999.854166666667
2828,20190430,8200,8290,8030,8270,378026,7894.0,7347.0,6819.333333333333,6425.666666666667,6013.229166666667
2829,20190502,8280,8700,8250,8250,1137281,8130.0,7413.0,6847.166666666667,6455.083333333333,6027.270833333333
2830,20190503,8170,8490,8000,8380,475724,8208.0,7486.0,6879.166666666667,6486.791666666667,6042.208333333333
2831,20190507,8230,8360,8060,8130,241473,8224.0,7550.5,6908.0,6516.541666666667,6055.333333333333
2832,20190508,8000,8420,7890,7910,267621,8188.0,7577.5,6934.0,6540.833333333333,6067.5
2833,20190509,7920,8400,7690,7770,447813,8088.0,7608.5,6959.666666666667,6562.0,6079.083333333333
2834,20190510,7830,7960,7470,7800,226669,7998.0,7618.5,6985.833333333333,6579.5,6090.791666666667
2835,20190513,7700,8100,7490,7560,231391,7834.0,7618.5,7004.5,6595.916666666667,6101.8125
2836,20190514,7300,7750,7250,7750,199020,7758.0,7631.0,7024.666666666667,6613.833333333333,6114.375
2837,20190515,7780,8060,7780,7860,149687,7748.0,7656.5,7050.0,6634.833333333333,6127.375
2838,20190516,7930,8500,7790,8180,1289545,7830.0,7705.5,7073.0,6658.416666666667,6141.354166666667
2839,20190517,8350,8350,7610,7660,414624,7802.0,7723.0,7089.0,6675.916666666667,6153.229166666667
2840,20190520,7510,7660,6970,7030,349811,7696.0,7730.0,7095.833333333333,6674.333333333333,6162.916666666667
2841,20190521,6970,7110,6700,6910,242741,7528.0,7724.0,7101.333333333333,6672.666666666667,6172.583333333333
2842,20190522,7000,7100,6810,7000,128657,7356.0,7725.5,7102.666666666667,6673.333333333333,6182.291666666667
2843,20190523,7000,7070,6600,6620,195490,7044.0,7714.0,7100.833333333333,6675.5,6190.125
2844,20190524,6560,6610,6310,6370,195172,6786.0,7679.0,7096.666666666667,6673.5,6197.729166666667
2845,20190527,6350,7050,6310,6900,570704,6760.0,7624.5,7103.833333333333,6676.916666666667,6207.229166666667
2846,20190528,6810,6830,6610,6800,218964,6738.0,7562.0,7117.0,6680.416666666667,6216.1875
2847,20190529,6740,6740,6440,6540,139400,6646.0,7484.5,7121.333333333333,6684.0,6224.0625
2848,20190530,6500,6600,6430,6470,54355,6616.0,7394.5,7125.0,6685.583333333333,6231.604166666667
2849,20190531,6460,6600,6400,6450,60385,6632.0,7304.5,7126.5,6686.083333333333,6239.041666666667
2850,20190603,6370,6990,6370,6700,191645,6592.0,7220.5,7134.5,6688.583333333333,6247.4375
2851,20190604,6620,6790,6620,6660,83737,6564.0,7147.0,7142.666666666667,6689.5,6255.395833333333
2852,20190605,6770,6770,6640,6660,59314,6588.0,7084.5,7152.333333333333,6694.166666666667,6263.3125
2853,20190607,6690,6850,6640,6760,122137,6646.0,7034.0,7153.166666666667,6699.5,6271.4375
2854,20190610,6870,6890,6770,6770,95062,6710.0,6982.5,7151.333333333333,6708.916666666667,6280.208333333333
2855,20190611,6780,7030,6780,6950,143917,6760.0,6952.0,7151.166666666667,6720.583333333333,6289.916666666667
2856,20190612,6990,6990,6710,6750,90257,6778.0,6902.0,7152.333333333333,6728.916666666667,6299.375
2857,20190613,6730,6890,6730,6780,70128,6802.0,6848.0,7150.5,6737.75,6310.104166666667
2858,20190614,6850,7020,6840,6880,114521,6826.0,6783.0,7151.333333333333,6745.0,6320.854166666667
2859,20190617,6920,6920,6750,6860,76625,6844.0,6743.0,7145.166666666667,6751.416666666667,6330.520833333333
2860,20190618,6900,7860,6850,6850,1538279,6824.0,6734.0,7141.166666666667,6759.333333333333,6340.333333333333
2861,20190619,6900,7390,6850,7200,600167,6914.0,6748.5,7142.166666666667,6767.833333333333,6351.1875
2862,20190620,7300,7450,7170,7360,285508,7030.0,6766.5,7156.0,6776.25,6362.166666666667
2863,20190621,7550,7940,7200,7560,907354,7166.0,6813.5,7172.666666666667,6787.583333333333,6374.125
2864,20190624,7560,8240,7360,7610,981078,7316.0,6875.5,7193.833333333333,6802.083333333333,6386.75
2865,20190625,7800,8030,7530,7680,667189,7482.0,6914.5,7218.5,6820.083333333333,6393.958333333333
2866,20190626,7580,7750,7290,7390,288367,7520.0,6944.0,7234.5,6835.583333333333,6398.708333333333
2867,20190627,7460,7480,7130,7200,181110,7488.0,6977.0,7246.166666666667,6848.333333333333,6399.958333333333
2868,20190628,7260,7460,7110,7190,165092,7414.0,7013.0,7251.5,6860.333333333333,6402.541666666667
2869,20190701,7190,7340,7110,7320,128590,7356.0,7056.5,7258.0,6871.666666666667,6407.958333333333
2870,20190702,7320,7450,7220,7270,123680,7274.0,7085.0,7263.833333333333,6879.25,6412.0
2871,20190703,7270,7450,6860,6940,181548,7184.0,7099.0,7265.5,6884.833333333333,6414.875
2872,20190704,6900,6960,6510,6750,162303,7094.0,7103.5,7255.166666666667,6890.666666666667,6419.458333333333
2873,20190705,7500,8770,7150,7150,5933707,7086.0,7123.0,7255.166666666667,6899.416666666667,6425.833333333333
2874,20190708,7160,8260,7090,7740,2690727,7170.0,7171.5,7257.5,6912.166666666667,6434.291666666667
2875,20190709,7610,7940,7320,7750,866797,7266.0,7211.5,7260.666666666667,6925.333333333333,6442.583333333333
2876,20190710,7910,8080,7470,7600,890909,7398.0,7254.0,7262.333333333333,6936.666666666667,6450.916666666667
2877,20190711,8140,8200,7640,7790,696502,7606.0,7304.5,7269.666666666667,6950.0,6461.791666666667
2878,20190712,7740,7860,7430,7540,362139,7684.0,7337.5,7275.333333333333,6959.5,6472.333333333333
2879,20190715,7550,7560,7040,7120,366231,7560.0,7350.5,7272.166666666667,6967.916666666667,6481.125
2880,20190716,7130,7840,7130,7650,1034841,7540.0,7390.5,7284.833333333333,6978.416666666667,6493.3125
2881,20190717,7620,7710,7460,7500,261567,7520.0,7405.5,7292.666666666667,6988.083333333333,6504.5625
2882,20190718,7490,7620,7120,7130,360323,7388.0,7394.0,7295.333333333333,6995.916666666667,6514.645833333333
2883,20190719,7230,7340,7130,7150,191267,7310.0,7373.5,7300.333333333333,7001.5,6524.291666666667
2884,20190722,7140,7150,6980,7000,149418,7286.0,7343.0,7299.166666666667,7005.416666666667,6533.125
2885,20190723,7000,7280,6830,6830,282342,7122.0,7300.5,7279.833333333333,7009.0,6541.208333333333
2886,20190724,6830,7040,6600,6650,201347,6952.0,7263.5,7256.5,7010.5,6548.041666666667
2887,20190725,6650,6780,6380,6420,203837,6810.0,7224.5,7228.666666666667,7010.25,6553.583333333333
2888,20190726,6390,6650,6390,6500,182245,6680.0,7190.0,7199.166666666667,7009.25,6560.020833333333
2889,20190729,6500,6500,5750,5800,273293,6440.0,7114.0,7158.333333333333,7002.75,6561.8125
2890,20190730,5840,6020,5840,5960,144882,6266.0,7048.5,7118.0,6998.583333333333,6563.895833333333
2891,20190731,6160,6220,5790,5980,213361,6132.0,7000.5,7082.166666666667,6995.083333333333,6559.270833333333
2892,20190801,5870,6000,5790,5800,111267,6008.0,6953.0,7047.0,6990.5,6554.604166666667
2893,20190802,5680,5880,5330,5690,137735,5846.0,6880.0,7012.333333333333,6986.0,6551.1875
2894,20190805,5690,5740,5050,5050,175807,5696.0,6745.5,6966.5,6976.166666666667,6546.395833333333
2895,20190806,4630,5480,4525,5100,374367,5524.0,6613.0,6925.5,6965.0,6542.104166666667
2896,20190807,5000,5400,5000,5230,112557,5374.0,6494.5,6883.5,6954.083333333333,6538.604166666667
2897,20190808,5250,5530,5250,5510,98129,5316.0,6380.5,6844.333333333333,6947.166666666667,6536.354166666667
2898,20190809,5500,5630,5430,5470,89309,5272.0,6277.0,6799.166666666667,6936.083333333333,6533.395833333333
2899,20190812,5370,5810,5370,5580,94401,5378.0,6200.0,6764.5,6926.75,6532.5625
2900,20190813,5520,5690,5470,5660,49892,5490.0,6100.5,6741.666666666667,6918.75,6532.0625
2901,20190814,5730,5870,5640,5670,102784,5578.0,6009.0,6721.0,6911.166666666667,6527.354166666667
2902,20190816,5600,5670,5400,5570,50399,5590.0,5931.0,6697.166666666667,6899.916666666667,6522.604166666667
2903,20190819,5570,5830,5570,5780,54111,5652.0,5862.5,6683.166666666667,6892.0,6520.229166666667
2904,20190820,5790,6130,5720,6030,185001,5742.0,5814.0,6677.5,6887.083333333333,6518.645833333333
2905,20190821,6000,6080,5970,5990,59603,5808.0,5772.0,6662.333333333333,6883.083333333333,6516.770833333333
2906,20190822,6040,6050,5850,5850,57176,5844.0,5732.0,6646.5,6881.75,6513.145833333333
2907,20190823,5770,5980,5760,5860,49228,5902.0,5704.0,6635.166666666667,6878.25,6506.020833333333
2908,20190826,5750,5780,5450,5520,60806,5850.0,5655.0,6619.333333333333,6872.166666666667,6496.854166666667
2909,20190827,5520,5740,5520,5630,44946,5770.0,5646.5,6605.666666666667,6866.083333333333,6488.104166666667
2910,20190828,5560,5960,5560,5850,68976,5742.0,5641.0,6591.5,6863.0,6481.4375
2911,20190829,5850,5970,5650,5780,52517,5728.0,5631.0,6576.833333333333,6859.75,6474.020833333333
2912,20190830,5840,5950,5820,5860,33783,5728.0,5634.0,6563.5,6857.916666666667,6466.020833333333
2913,20190902,5850,6020,5850,5970,40581,5818.0,5648.0,6550.333333333333,6851.75,6460.4375
2914,20190903,5980,6090,5940,5980,35935,5888.0,5694.5,6537.166666666667,6844.25,6454.6875
2915,20190904,5970,6200,5950,6200,121161,5958.0,5749.5,6524.666666666667,6837.916666666667,6450.0625
2916,20190905,6600,6720,6080,6080,450977,6018.0,5792.0,6513.5,6832.916666666667,6445.729166666667
2917,20190906,6190,6220,6060,6100,56528,6066.0,5821.5,6502.166666666667,6826.333333333333,6441.395833333333
2918,20190909,6140,6190,5930,5930,59873,6058.0,5844.5,6486.333333333333,6818.833333333333,6437.104166666667
2919,20190910,5930,6030,5890,5900,27159,6042.0,5860.5,6470.333333333333,6807.75,6433.9375
2920,20190911,5960,6110,5840,6110,45813,6024.0,5883.0,6458.0,6799.583333333333,6431.895833333333
2921,20190916,6110,6160,6030,6050,50461,6018.0,5902.0,6438.833333333333,6790.5,6429.979166666667
2922,20190917,6030,6180,6030,6180,31305,6034.0,5932.5,6419.166666666667,6787.583333333333,6429.0625
2923,20190918,6180,6210,6110,6150,45396,6078.0,5951.0,6395.666666666667,6784.166666666667,6427.604166666667
2924,20190919,6170,6270,6090,6150,58618,6128.0,5957.0,6371.333333333333,6782.583333333333,6426.479166666667
2925,20190920,6150,6190,6070,6080,53930,6122.0,5961.5,6344.666666666667,6781.583333333333,6425.729166666667
2926,20190923,6010,6140,6010,6060,50086,6124.0,5972.0,6322.5,6778.5,6425.604166666667
2927,20190924,6100,6270,6070,6150,69719,6118.0,5986.5,6305.0,6775.583333333333,6424.854166666667
2928,20190925,6150,6220,5830,5900,102531,6068.0,6005.5,6283.5,6767.5,6422.729166666667
2929,20190926,5990,5990,5720,5750,61438,5988.0,6011.5,6257.333333333333,6757.666666666667,6420.229166666667
2930,20190927,5700,5850,5640,5750,39766,5922.0,6006.5,6232.0,6747.916666666667,6418.354166666667
2931,20190930,5710,5820,5500,5820,86050,5874.0,6008.5,6213.333333333333,6739.416666666667,6419.145833333333
2932,20191001,6030,6100,5660,5740,118305,5792.0,6002.5,6196.5,6725.833333333333,6422.104166666667
2933,20191002,5740,5760,5590,5600,37778,5732.0,5984.0,6170.666666666667,6712.916666666667,6422.9375
2934,20191004,5600,5630,5470,5470,52614,5676.0,5958.5,6132.833333333333,6695.166666666667,6423.4375
2935,20191007,5410,5610,5410,5490,32943,5624.0,5923.0,6095.166666666667,6677.916666666667,6422.770833333333
2936,20191008,5440,5640,5440,5640,52613,5588.0,5901.0,6062.5,6662.416666666667,6422.729166666667
2937,20191010,5660,5730,5480,5490,60341,5538.0,5870.5,6024.166666666667,6646.916666666667,6422.4375
2938,20191011,5500,5630,5450,5630,45216,5544.0,5855.5,5992.333333333333,6633.833333333333,6423.145833333333
2939,20191014,5650,5710,5550,5660,61479,5582.0,5843.5,5968.0,6620.083333333333,6422.9375
2940,20191015,5640,5730,5530,5720,104581,5628.0,5824.0,5935.833333333333,6610.333333333333,6424.1875
2941,20191016,5710,5780,5680,5720,36204,5644.0,5807.5,5906.166666666667,6599.416666666667,6426.9375
2942,20191017,5720,6280,5720,6010,1019807,5748.0,5799.0,5887.5,6591.416666666667,6431.5625
2943,20191018,6040,6150,5930,5970,139132,5816.0,5790.0,5867.833333333333,6584.083333333333,6436.583333333333
2944,20191021,5960,6010,5860,6000,83218,5884.0,5782.5,5851.166666666667,6575.166666666667,6444.083333333333
2945,20191022,5990,6060,5900,6000,83946,5940.0,5778.5,5837.333333333333,6558.583333333333,6450.708333333333
2946,20191023,6100,6110,5870,5920,139771,5980.0,5771.5,5825.166666666667,6540.833333333333,6455.791666666667
2947,20191024,5920,5930,5830,5910,44686,5960.0,5759.5,5816.666666666667,6522.666666666667,6460.166666666667
2948,20191025,5910,6030,5810,6030,119285,5972.0,5766.0,5808.833333333333,6504.0,6464.833333333333
2949,20191028,6300,6550,5940,5940,535801,5960.0,5775.5,5811.166666666667,6484.75,6469.916666666667
2950,20191029,5970,6060,5910,5920,53370,5944.0,5784.0,5810.5,6464.25,6475.520833333333
2951,20191030,5970,5970,5810,5820,42335,5924.0,5784.0,5807.833333333333,6445.0,6480.770833333333
2952,20191031,5880,5900,5790,5850,30848,5912.0,5789.5,5808.666666666667,6427.833333333333,6484.333333333333
2953,20191101,5890,6030,5800,6000,74734,5906.0,5809.5,5813.833333333333,6413.083333333333,6487.541666666667
2954,20191104,6010,6030,5940,6020,35094,5922.0,5837.0,5830.0,6398.25,6488.875
2955,20191105,6060,6220,5910,5970,102774,5932.0,5861.0,5844.5,6385.0,6490.458333333333
2956,20191106,5970,6100,5950,6000,34208,5968.0,5879.0,5857.333333333333,6370.416666666667,6492.125
2957,20191107,6000,6040,5900,5920,56340,5982.0,5900.5,5864.166666666667,6354.25,6494.541666666667
2958,20191108,5930,6060,5930,6030,60238,5988.0,5920.5,5873.5,6336.333333333333,6497.375
2959,20191111,6010,6140,5980,6100,111443,6004.0,5942.5,5882.166666666667,6323.333333333333,6499.625
2960,20191112,6180,6180,6050,6170,91725,6044.0,5965.0,5890.666666666667,6316.166666666667,6495.25
2961,20191113,6200,6250,6100,6140,73875,6072.0,5986.0,5898.5,6309.75,6491.208333333333
2962,20191114,6180,6250,6030,6030,61197,6094.0,5987.0,5906.166666666667,6301.666666666667,6487.5
2963,20191115,6070,6160,6000,6150,50871,6118.0,5996.0,5912.333333333333,6297.75,6486.625
2964,20191118,6080,6080,5620,5630,255386,6024.0,5977.5,5905.666666666667,6291.583333333333,6482.541666666667
2965,20191119,5660,5680,5470,5530,57951,5896.0,5954.0,5898.0,6280.166666666667,6478.541666666667
2966,20191120,5560,5570,5410,5410,66282,5750.0,5928.5,5890.666666666667,6268.583333333333,6474.5
2967,20191121,5430,5430,5060,5130,74293,5570.0,5889.5,5878.5,6256.833333333333,6470.416666666667
2968,20191122,5130,5260,5010,5070,54743,5354.0,5841.5,5871.0,6245.166666666667,6465.375
2969,20191125,5130,5250,5110,5250,23515,5278.0,5807.0,5864.666666666667,6235.166666666667,6460.625
2970,20191126,5280,5420,5220,5420,75651,5256.0,5782.0,5857.5,6224.5,6456.541666666667
2971,20191127,5570,5640,5200,5290,181757,5232.0,5755.5,5849.333333333333,6213.083333333333,6451.291666666667
2972,20191128,5320,5320,5050,5150,24932,5236.0,5720.5,5837.5,6200.5,6447.333333333333
2973,20191129,5130,5230,5070,5120,27170,5246.0,5676.5,5823.333333333333,6186.833333333333,6443.166666666667
2974,20191202,5100,5160,5050,5150,31024,5226.0,5633.0,5809.5,6173.333333333333,6441.125
2975,20191203,5190,5190,5050,5050,16206,5152.0,5587.0,5790.333333333333,6157.5,6439.041666666667
2976,20191204,5050,5140,5020,5030,27769,5100.0,5538.5,5772.833333333333,6143.166666666667,6436.041666666667
2977,20191205,5030,5100,4950,4975,28217,5065.0,5491.25,5754.083333333333,6128.125,6432.9375
2978,20191206,5000,5070,4975,5000,16882,5041.0,5439.75,5738.583333333333,6112.458333333333,6428.729166666667
2979,20191209,4915,5080,4870,5030,71265,5017.0,5386.25,5724.083333333333,6097.208333333333,6424.3125
2980,20191210,4985,5050,4970,5050,26590,5017.0,5330.25,5706.416666666667,6082.208333333333,6420.770833333333
2981,20191211,5050,5120,5010,5050,28082,5021.0,5275.75,5689.75,6064.291666666667,6416.0625
2982,20191212,5060,5250,5060,5210,51300,5068.0,5234.75,5673.583333333333,6046.375,6411.3125
2983,20191213,5310,5360,5250,5300,57259,5128.0,5192.25,5659.416666666667,6027.541666666667,6407.5625
2984,20191216,5290,5430,5280,5430,44488,5208.0,5182.25,5647.416666666667,6009.375,6405.729166666667
2985,20191217,5380,5450,5330,5370,23381,5272.0,5174.25,5635.583333333333,5990.125,6405.104166666667
2986,20191218,5400,5420,5300,5340,29522,5330.0,5170.75,5623.583333333333,5973.041666666667,6404.3125
2987,20191219,5480,5510,5370,5440,66470,5376.0,5186.25,5611.75,5958.375,6403.354166666667
2988,20191220,5430,5490,5410,5440,26394,5404.0,5204.75,5604.083333333333,5943.791666666667,6402.0625
2989,20191223,5410,5430,5250,5400,44127,5398.0,5212.25,5598.25,5927.791666666667,6399.729166666667
2990,20191224,5420,5420,5250,5250,22320,5374.0,5203.75,5589.916666666667,5910.958333333333,6395.104166666667
2991,20191226,5280,5290,5120,5290,31761,5364.0,5203.75,5581.083333333333,5897.208333333333,6391.020833333333
2992,20191227,5290,5390,5200,5360,49684,5348.0,5214.25,5574.75,5885.625,6388.145833333333
2993,20191230,5360,5460,5300,5460,40506,5352.0,5231.25,5572.416666666667,5871.541666666667,6385.479166666667
2994,20200102,5460,5550,5450,5530,55824,5378.0,5250.25,5573.416666666667,5853.125,6382.645833333333
2995,20200103,5530,5680,5470,5650,81548,5458.0,5280.25,5576.083333333333,5835.625,6380.479166666667
2996,20200106,5590,5830,5540,5750,160554,5550.0,5316.25,5577.916666666667,5820.208333333333,6378.4375
2997,20200107,5750,5820,5660,5740,70430,5626.0,5354.5,5582.083333333333,5803.125,6376.5625
2998,20200108,5700,5700,5370,5470,80251,5628.0,5378.0,5579.416666666667,5785.875,6372.6875
2999,20200109,5580,5700,5540,5660,52341,5654.0,5409.5,5579.416666666667,5773.708333333333,6370.8125
3000,20200110,5670,5740,5590,5720,50837,5668.0,5443.0,5579.416666666667,5757.625,6368.020833333333
3001,20200113,5790,5850,5690,5780,64981,5674.0,5479.5,5580.416666666667,5743.291666666667,6365.6875
3002,20200114,5780,5850,5750,5790,56899,5684.0,5508.5,5576.75,5732.125,6364.020833333333
3003,20200115,5790,5800,5730,5770,27459,5744.0,5532.0,5573.416666666667,5720.625,6361.0625
3004,20200116,5790,5850,5740,5810,34087,5774.0,5551.0,5570.25,5710.708333333333,6358.0625
3005,20200117,5870,5900,5670,5730,70964,5776.0,5569.0,5565.75,5701.541666666667,6355.270833333333
3006,20200120,5760,5820,5680,5750,50001,5770.0,5589.5,5562.916666666667,5694.041666666667,6352.270833333333
3007,20200121,5750,5800,5680,5680,33079,5748.0,5601.5,5559.083333333333,5687.875,6349.0625
3008,20200122,5710,5720,5620,5710,22778,5736.0,5615.0,5553.75,5681.291666666667,6345.270833333333
3009,20200123,5710,5740,5650,5720,15708,5718.0,5631.0,5550.083333333333,5680.625,6341.6875
3010,20200128,5510,5650,5470,5510,66512,5674.0,5644.0,5543.25,5676.875,6337.729166666667
3011,20200129,5490,5630,5490,5600,27270,5644.0,5659.5,5539.583333333333,5673.708333333333,6334.395833333333
3012,20200130,5620,5790,5300,5370,54350,5582.0,5660.0,5531.583333333333,5670.125,6330.3125
3013,20200131,5390,5400,5050,5100,52931,5460.0,5642.0,5516.583333333333,5665.208333333333,6325.604166666667
3014,20200203,4950,5160,4785,5100,43318,5336.0,5620.5,5501.25,5665.625,6320.895833333333
3015,20200204,5150,5390,5140,5390,36784,5312.0,5607.5,5491.583333333333,5668.041666666667,6316.520833333333
3016,20200205,5490,5620,5370,5440,50885,5280.0,5592.0,5482.25,5669.791666666667,6311.9375
