,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2395,20200225,8249,8249,7687,7984,40341,8100.6,7590.0,7145.05,6772.341666666666,5972.183333333333
2396,20200226,7942,7984,7708,7846,27051,8166.4,7650.95,7153.183333333333,6779.675,5984.333333333333
2397,20200227,7952,7952,7539,7730,40658,8119.8,7700.8,7164.15,6785.333333333333,5996.108333333334
2398,20200228,7751,7878,7316,7316,31836,7808.0,7707.7,7164.85,6784.358333333334,6006.179166666667
2399,20200302,7316,7464,7178,7221,29024,7619.4,7688.1,7155.483333333334,6784.008333333333,6015.879166666667
2400,20200303,7327,7793,7327,7613,36142,7545.2,7681.75,7160.966666666666,6789.483333333334,6027.079166666666
2401,20200304,7539,7867,7539,7836,16405,7543.2,7691.85,7176.166666666667,6799.65,6039.341666666666
2402,20200305,7973,8101,7708,7846,20801,7566.4,7705.65,7194.55,6810.958333333333,6051.6
2403,20200306,7730,8673,7369,8026,186594,7708.4,7732.15,7215.216666666666,6822.975,6064.695833333333
2404,20200309,8026,8026,7316,7846,145448,7833.4,7748.05,7235.183333333333,6833.225,6077.020833333333
2405,20200310,7677,8482,7401,8482,126863,8007.2,7795.75,7265.75,6849.125,6091.975
2406,20200311,8482,10073,8482,9882,731150,8416.4,7915.05,7318.95,6876.783333333334,6112.7625
2407,20200312,9119,9331,7411,7973,944620,8441.8,7938.9,7336.8,6889.416666666667,6125.570833333333
2408,20200313,7889,7931,6288,7740,226953,8384.6,7944.75,7350.583333333333,6900.9,6137.408333333334
2409,20200316,7761,8217,7549,7740,80622,8363.4,7955.35,7363.483333333334,6912.383333333333,6149.270833333333
2410,20200317,7051,7623,7051,7454,97646,8157.8,7952.7,7371.433333333333,6921.658333333334,6159.9625
2411,20200318,7464,7867,7231,7231,126956,7627.6,7938.4,7376.383333333333,6929.875,6169.725
2412,20200319,7623,7623,6309,6330,135349,7299.0,7856.75,7368.433333333333,6932.525,6175.116666666667
2413,20200320,6351,7263,6351,7125,61892,7176.0,7769.25,7373.733333333334,6942.333333333333,6183.3125
2414,20200323,6468,6818,6266,6372,105753,6902.4,7679.65,7366.666666666667,6944.183333333333,6188.170833333334
2415,20200324,6330,6934,6330,6574,209153,6726.4,7609.15,7365.783333333334,6949.041666666667,6194.1375
2416,20200325,6659,7210,6584,6754,274573,6631.0,7554.55,7367.55,6956.641666666666,6200.941666666667
2417,20200326,7104,8779,6807,8387,520907,7042.4,7587.4,7396.716666666666,6977.758333333333,6214.55
2418,20200327,8599,9172,8376,8832,754750,7383.8,7663.2,7428.516666666666,7002.758333333333,6230.1
2419,20200330,8800,9755,8737,9362,465139,7981.8,7770.25,7467.733333333334,7032.533333333334,6247.525
2420,20200331,9596,9893,9225,9437,213215,8554.4,7861.45,7506.8,7063.2,6265.420833333334
2421,20200401,9447,11451,9447,11133,611850,9430.2,8026.3,7577.316666666667,7108.258333333333,6290.5125
2422,20200402,10921,11133,10401,10603,203909,9873.4,8164.15,7638.816666666667,7148.9,6313.529166666666
2423,20200403,10921,10921,10253,10444,141795,10195.8,8285.05,7700.666666666667,7188.133333333333,6335.95
2424,20200406,10603,10815,9553,9946,248086,10312.6,8390.05,7752.1,7223.3,6355.875
2425,20200407,10030,10073,9331,9712,289289,10367.6,8451.55,7799.283333333334,7255.633333333333,6375.070833333333
2426,20200408,9712,10179,9426,9543,441541,10049.6,8434.6,7843.466666666666,7287.441666666667,6393.629166666667
2427,20200409,10380,12299,9755,11981,1316726,10325.2,8635.0,7927.583333333333,7338.866666666667,6422.7875
2428,20200410,11981,13943,11504,13466,1222177,10929.6,8921.3,8035.383333333333,7403.283333333334,6458.0
2429,20200413,13519,13943,12511,12830,497849,11506.4,9175.8,8132.233333333334,7462.483333333334,6491.1125
2430,20200414,12989,13466,10317,10338,791576,11631.6,9320.0,8189.5,7501.358333333334,6513.908333333334
2431,20200416,11292,11398,10391,11133,468173,11949.6,9515.1,8259.483333333334,7548.008333333333,6539.995833333333
2432,20200417,11080,11822,10709,11133,357156,11780.0,9755.25,8327.866666666667,7592.183333333333,6565.908333333334
2433,20200420,11133,11928,10656,11292,415810,11345.2,9963.6,8398.016666666666,7636.8,6592.6375
2434,20200421,11292,11292,10285,10497,413913,10878.6,10169.85,8457.216666666667,7675.233333333334,6616.054166666667
2435,20200422,10497,10571,7348,7348,981460,10280.6,10208.55,8469.233333333334,7687.516666666666,6626.35
2436,20200423,7358,7952,7263,7475,754659,9549.0,10244.6,8483.366666666667,7699.8,6637.175
2437,20200424,7517,7539,6765,6902,746629,8702.8,10170.35,8486.183333333332,7708.191666666667,6645.7875
2438,20200427,7115,7358,6956,7263,259277,7897.0,10091.9,8487.6,7709.075,6656.6125
2439,20200428,7178,7623,7178,7570,281432,7311.6,10002.3,8486.883333333333,7715.258333333333,6668.583333333333
2440,20200429,7581,7889,7528,7592,289761,7360.4,9910.05,8484.416666666666,7718.533333333334,6680.645833333333
2441,20200504,7592,7740,7380,7560,199584,7377.4,9731.4,8483.183333333332,7721.716666666666,6692.575
2442,20200506,7634,7634,7284,7358,162955,7468.6,9569.15,8479.65,7723.391666666666,6703.2
2443,20200507,7358,7422,7221,7390,107930,7494.0,9416.45,8477.883333333333,7725.241666666667,6713.891666666666
2444,20200508,7475,7475,7221,7316,114266,7443.2,9284.95,8474.35,7726.833333333333,6724.183333333333
2445,20200511,7316,7496,7189,7496,148604,7424.0,9174.15,8473.816666666668,7729.216666666666,6735.225
2446,20200512,7592,7740,7327,7496,149607,7411.2,9071.8,8473.816666666668,7735.75,6746.1375
2447,20200513,7464,7655,7263,7327,164584,7405.0,8839.1,8471.0,7736.55,6756.3875
2448,20200514,7252,7390,7062,7221,114892,7371.2,8526.85,8464.3,7737.35,6766.195833333333
2449,20200515,7242,7316,6902,7189,112303,7345.8,8244.8,8458.65,7741.683333333333,6776.004166666667
2450,20200518,7305,7358,7178,7210,100988,7288.6,8088.4,8453.7,7747.075,6786.208333333333
2451,20200519,7337,7337,6913,7040,151579,7197.4,7883.75,8445.75,7751.841666666666,6795.704166666666
2452,20200520,7009,7295,6977,7284,92852,7188.8,7691.3,8434.433333333332,7757.583333333333,6806.216666666666
2453,20200521,7337,7464,7242,7433,170954,7231.2,7498.35,8410.4,7761.033333333334,6817.308333333333
2454,20200522,7517,7698,7411,7475,222620,7288.4,7347.25,8398.916666666666,7765.358333333334,6828.575
2455,20200525,7528,7645,7337,7645,293236,7375.4,7362.1,8393.266666666666,7769.158333333334,6840.55
2456,20200526,7602,7740,7539,7740,196071,7515.4,7375.35,8391.5,7772.341666666666,6852.920833333334
2457,20200527,7889,7952,7496,7560,194506,7570.6,7408.25,8388.666666666666,7776.408333333334,6864.7625
2458,20200528,7634,7645,7157,7358,250695,7555.6,7413.0,8389.366666666667,7777.108333333334,6875.45
2459,20200529,7369,7380,7136,7274,145726,7515.4,7398.2,8390.25,7772.866666666667,6885.104166666667
2460,20200601,7316,7422,7157,7242,104800,7434.8,7380.7,8384.066666666668,7772.516666666666,6894.625
2461,20200602,7157,7274,7051,7115,147144,7309.8,7358.45,8372.05,7774.108333333334,6903.925
2462,20200603,7125,7242,5726,6362,1757894,7070.2,7308.65,8347.316666666668,7770.933333333333,6909.7375
2463,20200604,6457,6457,5969,6075,467747,6813.6,7242.9,8314.8,7765.008333333333,6914.729166666667
2464,20200605,6065,6277,5938,6118,309750,6582.4,7183.0,8286.0,7760.591666666666,6919.9
2465,20200608,6235,6235,5959,6181,215370,6370.2,7117.25,8247.65,7756.7,6925.554166666667
2466,20200609,6192,6478,6097,6425,206762,6232.2,7063.7,8190.033333333334,7754.491666666667,6932.070833333333
2467,20200610,6266,6425,6266,6372,121147,6234.2,7015.95,8163.35,7750.075,6938.408333333334
2468,20200611,6309,6404,6203,6256,172048,6270.4,6967.7,8138.616666666667,7744.6,6944.175
2469,20200612,5832,6213,5768,6054,137572,6257.6,6910.95,8110.516666666666,7737.0,6949.0125
2470,20200615,5991,6044,5376,5376,260239,6096.6,6819.25,8075.883333333333,7723.658333333334,6951.091666666666
2471,20200616,5514,6012,5471,5567,344757,5925.0,6745.6,8048.15,7712.266666666666,6954.095833333334
2472,20200617,5407,5715,5354,5439,171635,5738.4,6653.35,8033.3,7700.866666666667,6956.283333333334
2473,20200618,5450,5514,5365,5429,125948,5573.0,6553.15,8005.033333333334,7689.383333333333,6958.25
2474,20200619,5439,5609,5397,5503,101162,5462.8,6454.55,7990.55,7678.608333333334,6960.858333333334
2475,20200622,5567,5567,5397,5492,74058,5486.0,6346.9,7972.516666666666,7669.15,6963.308333333333
2476,20200623,5556,5630,5312,5354,115004,5443.4,6227.6,7949.183333333333,7658.366666666667,6965.204166666666
2477,20200624,5354,5450,5243,5333,98849,5422.2,6116.25,7898.283333333334,7647.5,6967.058333333333
2478,20200625,5291,5407,5180,5233,93143,5383.0,6010.0,7838.3,7633.408333333334,6968.541666666667
2479,20200626,5248,5482,5195,5275,99576,5337.4,5910.05,7770.183333333333,7618.958333333333,6970.2
2480,20200629,5132,5275,4877,4920,218665,5223.0,5793.95,7694.9,7600.85,6970.4
2481,20200630,4957,5211,4952,5164,102444,5185.0,5696.4,7595.416666666667,7586.366666666667,6971.595833333334
2482,20200701,5164,5217,5010,5015,61941,5121.4,5629.05,7502.283333333334,7570.55,6971.970833333334
2483,20200702,5015,5301,4914,5217,109944,5118.2,5586.15,7415.166666666667,7557.916666666667,6970.733333333334
2484,20200703,5217,5439,5111,5418,70297,5146.8,5551.15,7339.7,7545.9,6970.6875
2485,20200706,5376,5407,5248,5275,47247,5217.8,5505.85,7265.75,7532.516666666666,6970.4
2486,20200707,5407,5407,5174,5217,34905,5228.4,5445.45,7193.65,7518.558333333333,6970.379166666667
2487,20200708,5217,5296,5036,5084,66096,5242.2,5381.05,7078.7,7503.141666666666,6969.208333333333
2488,20200709,5095,5286,5058,5185,73891,5235.8,5327.5,6940.683333333333,7488.033333333334,6967.708333333333
2489,20200710,5296,5296,5047,5169,61780,5186.0,5283.25,6813.0,7472.616666666667,6966.229166666667
2490,20200713,5100,5254,5036,5254,248172,5181.8,5277.15,6728.266666666666,7458.883333333333,6965.279166666666
2491,20200714,5158,5190,4973,5036,170002,5145.6,5250.6,6626.65,7443.066666666667,6963.820833333333
2492,20200715,5052,5132,5015,5089,80521,5146.6,5233.1,6525.916666666667,7426.891666666666,6962.804166666667
2493,20200716,5089,5153,5036,5121,55002,5133.8,5217.7,6423.066666666667,7410.541666666667,6961.741666666667
2494,20200717,5084,5121,4978,5058,43906,5111.6,5195.45,6332.416666666667,7394.816666666667,6961.170833333334
2495,20200720,5111,5111,4824,4952,90272,5051.2,5168.45,6292.483333333334,7380.858333333334,6959.758333333333
2496,20200721,4983,5079,4957,5015,72099,5047.0,5151.5,6251.483333333334,7367.425,6956.4875
2497,20200722,5015,5079,4867,4925,127271,5014.2,5131.1,6218.533333333334,7352.358333333334,6953.020833333333
2498,20200723,4877,4967,4793,4930,119264,4976.0,5115.95,6179.65,7333.625,6949.2625
2499,20200724,4920,4978,4793,4824,96347,4929.2,5093.4,6133.883333333333,7310.383333333333,6946.079166666666
2500,20200727,4930,5588,4665,5323,535702,5003.4,5113.55,6096.066666666667,7290.241666666667,6946.170833333334
2501,20200728,5386,5460,5195,5344,189278,5069.2,5122.55,6059.133333333333,7271.158333333334,6945.554166666667
2502,20200729,5439,5545,5296,5450,201855,5174.2,5144.3,6027.333333333333,7253.491666666667,6944.670833333334
2503,20200730,5450,5800,5365,5726,220307,5333.4,5169.75,5999.6,7238.741666666667,6945.158333333334
2504,20200731,5810,6680,5747,6075,921662,5583.6,5202.6,5978.916666666667,7226.633333333333,6946.304166666667
2505,20200803,6075,6235,5991,6235,153412,5766.0,5250.6,5957.9,7215.858333333334,6948.958333333333
2506,20200804,6319,6574,5927,6150,360709,5927.2,5297.25,5935.466666666666,7204.641666666666,6951.079166666666
2507,20200805,6128,6128,5821,5959,138441,6029.0,5341.0,5912.666666666667,7191.833333333333,6952.05
2508,20200806,5948,5948,5641,5789,146340,6041.6,5371.2,5888.8,7176.55,6949.354166666667
2509,20200807,5789,5927,5715,5863,119902,5999.2,5405.9,5866.7,7162.675,6946.745833333333
2510,20200810,5842,5927,5726,5800,63132,5912.2,5433.2,5843.2,7148.45,6943.079166666666
2511,20200811,5821,5853,5439,5779,54523,5838.0,5470.35,5822.183333333333,7133.966666666666,6939.2375
2512,20200812,5704,5779,5556,5577,73654,5761.6,5494.75,5793.733333333334,7114.083333333333,6931.55
2513,20200813,5620,5810,5545,5620,109344,5727.8,5519.7,5763.516666666666,7086.958333333333,6922.891666666666
2514,20200814,5609,5630,5344,5471,81628,5649.4,5540.35,5730.116666666667,7064.516666666666,6914.629166666667
2515,20200818,5365,5460,5063,5111,133453,5511.6,5548.3,5687.883333333333,7040.575,6906.458333333333
2516,20200819,5169,5407,5105,5333,80365,5422.4,5564.2,5647.766666666666,7019.633333333333,6899.654166666666
2517,20200820,5323,5439,4994,5089,93027,5324.8,5572.4,5606.583333333333,6997.625,6891.479166666667
2518,20200821,5036,5429,5005,5243,99580,5249.4,5588.05,5571.333333333333,6980.35,6882.354166666667
2519,20200824,5259,5270,5089,5222,82858,5199.6,5607.95,5537.133333333333,6963.691666666667,6873.85
2520,20200825,5254,5365,5185,5259,76344,5229.2,5604.75,5504.083333333333,6944.075,6866.779166666666
2521,20200826,5259,5354,5174,5270,61629,5216.6,5601.05,5473.333333333333,6922.691666666667,6861.170833333334
2522,20200827,5270,5344,4978,5137,80864,5226.2,5585.4,5452.916666666667,6900.116666666667,6855.5375
2523,20200828,5058,5148,5058,5100,34330,5197.6,5554.1,5436.666666666667,6875.733333333334,6849.354166666667
2524,20200831,5100,5100,5100,5100,0,5173.2,5505.35,5419.7,6852.85,6843.0375
2525,20200901,5100,5100,5100,5100,0,5141.4,5448.6,5401.683333333333,6824.666666666667,6836.895833333333
2526,20200902,5100,5100,5100,5100,0,5107.4,5396.1,5379.6,6784.816666666667,6830.8
2527,20200903,5100,5100,5100,5100,0,5100.0,5353.15,5358.4,6760.875,6825.145833333333
2528,20200904,5100,5100,5100,5100,0,5100.0,5318.7,5339.133333333333,6738.875,6819.8875
2529,20200907,5100,5100,5100,5100,0,5100.0,5280.55,5323.233333333334,6716.875,6814.629166666667
2530,20200908,5100,5100,5100,5100,0,5100.0,5245.55,5318.633333333333,6697.258333333333,6809.458333333333
2531,20200909,5100,5100,5100,5100,0,5100.0,5211.6,5310.85,6679.5,6804.6875
2532,20200910,5100,5100,5100,5100,0,5100.0,5187.75,5305.2,6669.25,6800.8875
2533,20200911,5100,5100,5100,5100,0,5100.0,5161.75,5299.716666666666,6652.375,6797.354166666667
2534,20200914,5100,5100,5100,5100,0,5100.0,5143.2,5293.0,6641.775,6792.979166666667
2535,20200915,5100,5100,5100,5100,0,5100.0,5142.65,5286.466666666666,6629.491666666667,6789.266666666666
2536,20200916,5100,5100,5100,5100,0,5100.0,5131.0,5282.233333333334,6615.708333333333,6786.175
2537,20200917,5100,5100,5100,5100,0,5100.0,5131.55,5278.35,6588.316666666667,6783.0375
2538,20200918,5100,5100,5100,5100,0,5100.0,5124.4,5276.133333333333,6557.216666666666,6779.9875
2539,20200921,5100,5100,5100,5100,0,5100.0,5118.3,5273.216666666666,6521.7,6777.116666666667
2540,20200922,5100,5100,5100,5100,0,5100.0,5110.35,5276.216666666666,6485.558333333333,6774.379166666667
2541,20200923,5100,5100,5100,5100,0,5100.0,5101.85,5275.15,6435.283333333334,6771.770833333333
2542,20200924,5100,5100,5100,5100,0,5100.0,5100.0,5276.566666666667,6389.425,6769.1625
2543,20200925,5100,5100,5100,5100,0,5100.0,5100.0,5274.616666666667,6344.891666666666,6766.5125
2544,20200928,5100,5100,5100,5100,0,5100.0,5100.0,5269.316666666667,6304.508333333333,6763.904166666666
2545,20200929,5100,5100,5100,5100,0,5100.0,5100.0,5266.4,6266.075,6760.854166666667
2546,20201005,5100,5100,5100,5100,0,5100.0,5100.0,5264.45,6229.05,6758.245833333333
2547,20201006,5100,5100,5100,5100,0,5100.0,5100.0,5264.716666666666,6171.708333333333,6755.2875
2548,20201007,5100,5100,5100,5100,0,5100.0,5100.0,5263.3,6101.991666666667,6752.6375
2549,20201008,5100,5100,5100,5100,0,5100.0,5100.0,5262.15,6037.575,6750.029166666666
2550,20201012,5100,5100,5100,5100,0,5100.0,5100.0,5259.583333333333,5993.925,6747.641666666666
2551,20201013,5100,5100,5100,5100,0,5100.0,5100.0,5260.65,5943.65,6745.829166666666
2552,20201014,5100,5100,5100,5100,0,5100.0,5100.0,5260.833333333333,5893.375,6742.779166666666
2553,20201015,5100,5100,5100,5100,0,5100.0,5100.0,5260.483333333334,5841.775,6739.2875
2554,20201016,5100,5100,5100,5100,0,5100.0,5100.0,5261.183333333333,5796.8,6736.016666666666
2555,20201019,5100,5100,5100,5100,0,5100.0,5100.0,5263.65,5778.066666666667,6732.791666666667
2556,20201020,5100,5100,5100,5100,0,5100.0,5100.0,5265.066666666667,5758.275,6729.0375
2557,20201021,5100,5100,5100,5100,0,5100.0,5100.0,5267.983333333334,5743.258333333333,6725.725
2558,20201022,5100,5100,5100,5100,0,5100.0,5100.0,5270.816666666667,5725.233333333334,6717.154166666666
2559,20201023,5100,5100,5100,5100,0,5100.0,5100.0,5275.416666666667,5704.65,6709.954166666666
2560,20201026,5100,5100,5100,5100,0,5100.0,5100.0,5271.7,5683.883333333333,6701.208333333333
2561,20201027,5100,5100,5100,5100,0,5100.0,5100.0,5267.633333333333,5663.383333333333,6692.55
2562,20201028,5100,5100,5100,5100,0,5100.0,5100.0,5261.8,5644.566666666667,6683.979166666667
2563,20201029,5100,5100,5100,5100,0,5100.0,5100.0,5251.366666666667,5625.483333333334,6675.3625
2564,20201030,5100,5100,5100,5100,0,5100.0,5100.0,5235.116666666667,5607.016666666666,6666.925
2565,20201102,5100,5100,5100,5100,0,5100.0,5100.0,5216.2,5587.05,6658.133333333333
2566,20201103,5100,5100,5100,5100,0,5100.0,5100.0,5198.7,5567.083333333333,6651.416666666667
2567,20201104,5100,5100,5100,5100,0,5100.0,5100.0,5184.383333333333,5548.525,6642.5375
2568,20201105,5100,5100,5100,5100,0,5100.0,5100.0,5172.9,5530.85,6634.1
2569,20201106,5100,5100,5100,5100,0,5100.0,5100.0,5160.183333333333,5513.441666666667,6627.5625
2570,20201109,5100,5100,5100,5100,0,5100.0,5100.0,5148.516666666666,5495.858333333334,6621.466666666666
2571,20201110,5100,5100,5100,5100,0,5100.0,5100.0,5137.2,5479.691666666667,6615.766666666666
2572,20201111,5100,5100,5100,5100,0,5100.0,5100.0,5129.25,5461.491666666667,6609.5375
2573,20201112,5100,5100,5100,5100,0,5100.0,5100.0,5120.583333333333,5442.05,6601.541666666667
2574,20201113,5100,5100,5100,5100,0,5100.0,5100.0,5114.4,5422.258333333333,6593.808333333333
2575,20201116,5100,5100,5100,5100,0,5100.0,5100.0,5114.216666666666,5401.05,6585.104166666667
2576,20201117,5100,5100,5100,5100,0,5100.0,5100.0,5110.333333333333,5379.05,6575.695833333333
2577,20201118,5100,5100,5100,5100,0,5100.0,5100.0,5110.516666666666,5358.55,6567.479166666667
2578,20201119,5100,5100,5100,5100,0,5100.0,5100.0,5108.133333333333,5339.733333333334,6558.420833333334
2579,20201120,5100,5100,5100,5100,0,5100.0,5100.0,5106.1,5321.616666666667,6547.241666666667
2580,20201123,5100,5100,5100,5100,0,5100.0,5100.0,5103.45,5303.766666666666,6538.141666666666
2581,20201124,5100,5100,5100,5100,0,5100.0,5100.0,5100.616666666667,5286.975,6530.541666666667
2582,20201125,5100,5100,5100,5100,0,5100.0,5100.0,5100.0,5276.458333333333,6523.695833333333
2583,20201126,5100,5100,5100,5100,0,5100.0,5100.0,5100.0,5268.333333333333,6516.670833333334
2584,20201127,5100,5100,5100,5100,0,5100.0,5100.0,5100.0,5259.85,6510.220833333334
2585,20201130,5100,5100,5100,5100,0,5100.0,5100.0,5100.0,5250.841666666666,6503.770833333333
2586,20201201,5100,5100,5100,5100,0,5100.0,5100.0,5100.0,5239.8,6497.145833333333
2587,20201202,5100,5100,5100,5100,0,5100.0,5100.0,5100.0,5229.2,6489.6375
2588,20201203,5100,5100,5100,5100,0,5100.0,5100.0,5100.0,5219.566666666667,6482.083333333333
2589,20201204,5100,5100,5100,5100,0,5100.0,5100.0,5100.0,5211.616666666667,6474.308333333333
2590,20201207,5100,5100,5100,5100,0,5100.0,5100.0,5100.0,5209.316666666667,6466.4875
2591,20201208,5100,5100,5100,5100,0,5100.0,5100.0,5100.0,5205.425,6458.845833333334
2592,20201209,5100,5100,5100,5100,0,5100.0,5100.0,5100.0,5202.6,6451.733333333334
2593,20201210,5100,5100,5100,5100,0,5100.0,5100.0,5100.0,5199.858333333334,6444.620833333333
2594,20201211,5100,5100,5100,5100,0,5100.0,5100.0,5100.0,5196.5,6437.554166666667
2595,20201214,5100,5100,5100,5100,0,5100.0,5100.0,5100.0,5193.233333333334,6431.191666666667
2596,20201215,5100,5100,5100,5100,0,5100.0,5100.0,5100.0,5191.116666666667,6424.741666666667
2597,20201216,5100,5100,5100,5100,0,5100.0,5100.0,5100.0,5189.175,6418.3375
2598,20201217,5100,5100,5100,5100,0,5100.0,5100.0,5100.0,5188.066666666667,6410.7375
2599,20201218,5100,5100,5100,5100,0,5100.0,5100.0,5100.0,5186.608333333334,6402.783333333334
2600,20201221,5100,5100,5100,5100,0,5100.0,5100.0,5100.0,5188.108333333334,6394.479166666667
2601,20201222,5100,5100,5100,5100,0,5100.0,5100.0,5100.0,5187.575,6386.970833333334
2602,20201223,5100,5100,5100,5100,0,5100.0,5100.0,5100.0,5188.283333333334,6379.416666666667
2603,20201224,5100,5100,5100,5100,0,5100.0,5100.0,5100.0,5187.308333333333,6372.6125
2604,20201228,5100,5100,5100,5100,0,5100.0,5100.0,5100.0,5184.658333333334,6365.279166666666
2605,20201229,5100,5100,5100,5100,0,5100.0,5100.0,5100.0,5183.2,6357.858333333334
2606,20201230,5100,5100,5100,5100,0,5100.0,5100.0,5100.0,5182.225,6350.391666666666
2607,20210104,5100,5100,5100,5100,0,5100.0,5100.0,5100.0,5182.358333333334,6342.75
2608,20210105,5100,5100,5100,5100,0,5100.0,5100.0,5100.0,5181.65,6334.841666666666
2609,20210106,5100,5100,5100,5100,0,5100.0,5100.0,5100.0,5181.075,6326.845833333334
2610,20210107,5100,5100,5100,5100,0,5100.0,5100.0,5100.0,5179.791666666667,6319.3375
2611,20210108,5100,5100,5100,5100,0,5100.0,5100.0,5100.0,5180.325,6311.695833333333
2612,20210111,5100,5100,5100,5100,0,5100.0,5100.0,5100.0,5180.416666666667,6303.654166666666
2613,20210112,5100,5100,5100,5100,0,5100.0,5100.0,5100.0,5180.241666666667,6295.391666666666
2614,20210113,5100,5100,5100,5100,0,5100.0,5100.0,5100.0,5180.591666666666,6287.704166666666
2615,20210114,5100,5100,5100,5100,0,5100.0,5100.0,5100.0,5181.825,6281.341666666666
2616,20210115,5100,5100,5100,5100,0,5100.0,5100.0,5100.0,5182.533333333334,6274.979166666667
2617,20210118,5100,5100,5100,5100,0,5100.0,5100.0,5100.0,5183.991666666667,6268.175
2618,20210119,5100,5100,5100,5100,0,5100.0,5100.0,5100.0,5185.408333333334,6259.516666666666
2619,20210120,5100,5100,5100,5100,0,5100.0,5100.0,5100.0,5187.708333333333,6249.045833333334
2620,20210121,5100,5100,5100,5100,0,5100.0,5100.0,5100.0,5185.85,6238.045833333334
2621,20210122,5100,5100,5100,5100,0,5100.0,5100.0,5100.0,5183.816666666667,6227.4875
2622,20210125,5100,5100,5100,5100,0,5100.0,5100.0,5100.0,5180.9,6217.195833333333
2623,20210126,5100,5100,5100,5100,0,5100.0,5100.0,5100.0,5175.683333333333,6207.2125
2624,20210127,5100,5100,5100,5100,0,5100.0,5100.0,5100.0,5167.558333333333,6197.095833333334
2625,20210128,5100,5100,5100,5100,0,5100.0,5100.0,5100.0,5158.1,6186.979166666667
2626,20210129,5100,5100,5100,5100,0,5100.0,5100.0,5100.0,5149.35,6176.995833333333
2627,20210201,5100,5100,5100,5100,0,5100.0,5100.0,5100.0,5142.191666666667,6167.0125
2628,20210202,5100,5100,5100,5100,0,5100.0,5100.0,5100.0,5136.45,6156.5
2629,20210203,5100,5100,5100,5100,0,5100.0,5100.0,5100.0,5130.091666666666,6146.383333333333
2630,20210204,5100,5100,5100,5100,0,5100.0,5100.0,5100.0,5124.258333333333,6136.354166666667
2631,20210205,5100,5100,5100,5100,0,5100.0,5100.0,5100.0,5118.6,6126.283333333334
2632,20210208,5100,5100,5100,5100,0,5100.0,5100.0,5100.0,5114.625,6114.354166666667
2633,20210209,5100,5100,5100,5100,0,5100.0,5100.0,5100.0,5110.291666666667,6098.625
2634,20210210,5100,5100,5100,5100,0,5100.0,5100.0,5100.0,5107.2,6085.858333333334
2635,20210215,5100,5100,5100,5100,0,5100.0,5100.0,5100.0,5107.108333333334,6073.841666666666
2636,20210216,5100,5100,5100,5100,0,5100.0,5100.0,5100.0,5105.166666666667,6062.4
2637,20210217,5100,5100,5100,5100,0,5100.0,5100.0,5100.0,5105.258333333333,6051.441666666667
2638,20210218,5100,5100,5100,5100,0,5100.0,5100.0,5100.0,5104.066666666667,6042.208333333333
2639,20210219,5100,5100,5100,5100,0,5100.0,5100.0,5100.0,5103.05,6033.370833333333
2640,20210222,5100,5100,5100,5100,0,5100.0,5100.0,5100.0,5101.725,6022.9
2641,20210223,5100,5100,5100,5100,0,5100.0,5100.0,5100.0,5100.308333333333,6011.5
2642,20210224,5100,5100,5100,5100,0,5100.0,5100.0,5100.0,5100.0,6000.058333333333
2643,20210225,5100,5100,5100,5100,0,5100.0,5100.0,5100.0,5100.0,5987.866666666667
2644,20210226,5100,5100,5100,5100,0,5100.0,5100.0,5100.0,5100.0,5976.425
2645,20210302,5100,5100,5100,5100,0,5100.0,5100.0,5100.0,5100.0,5962.333333333333
2646,20210303,5100,5100,5100,5100,0,5100.0,5100.0,5100.0,5100.0,5942.408333333334
2647,20210304,5100,5100,5100,5100,0,5100.0,5100.0,5100.0,5100.0,5930.4375
2648,20210305,5100,5100,5100,5100,0,5100.0,5100.0,5100.0,5100.0,5919.4375
2649,20210308,5100,5100,5100,5100,0,5100.0,5100.0,5100.0,5100.0,5908.4375
2650,20210309,5100,5100,5100,5100,0,5100.0,5100.0,5100.0,5100.0,5898.629166666667
2651,20210310,5100,5100,5100,5100,0,5100.0,5100.0,5100.0,5100.0,5889.75
2652,20210311,5100,5100,5100,5100,0,5100.0,5100.0,5100.0,5100.0,5884.625
2653,20210312,5100,5100,5100,5100,0,5100.0,5100.0,5100.0,5100.0,5876.1875
2654,20210315,5100,5100,5100,5100,0,5100.0,5100.0,5100.0,5100.0,5870.8875
2655,20210316,5100,5100,5100,5100,0,5100.0,5100.0,5100.0,5100.0,5864.745833333333
2656,20210317,5100,5100,5100,5100,0,5100.0,5100.0,5100.0,5100.0,5857.854166666667
2657,20210318,5100,5100,5100,5100,0,5100.0,5100.0,5100.0,5100.0,5844.158333333334
2658,20210319,5100,5100,5100,5100,0,5100.0,5100.0,5100.0,5100.0,5828.608333333334
2659,20210322,5100,5100,5100,5100,0,5100.0,5100.0,5100.0,5100.0,5810.85
2660,20210323,5100,5100,5100,5100,0,5100.0,5100.0,5100.0,5100.0,5792.779166666666
2661,20210324,5100,5100,5100,5100,0,5100.0,5100.0,5100.0,5100.0,5767.641666666666
2662,20210325,5100,5100,5100,5100,0,5100.0,5100.0,5100.0,5100.0,5744.7125
2663,20210326,5100,5100,5100,5100,0,5100.0,5100.0,5100.0,5100.0,5722.445833333333
2664,20210329,5100,5100,5100,5100,0,5100.0,5100.0,5100.0,5100.0,5702.254166666667
