,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
780,20190415,1250,1250,1170,1210,1092299,1160.0,1063.8,1266.5166666666667,1377.7166666666667,2048.0666666666666
781,20190416,1170,1185,1110,1155,854020,1189.0,1057.3,1259.4333333333334,1371.8416666666667,2036.8791666666666
782,20190417,1170,1435,1130,1305,5412733,1248.0,1067.55,1256.6833333333334,1367.55,2026.4416666666666
783,20190418,1305,1305,1225,1270,743522,1240.0,1075.8,1254.1,1363.8,2016.3791666666666
784,20190419,1300,1425,1260,1350,1274237,1258.0,1090.8,1253.1833333333334,1361.55,2006.5458333333333
785,20190422,1350,1410,1300,1300,827446,1276.0,1106.3,1251.35,1359.55,1996.7125
786,20190423,1390,1395,1320,1350,553636,1315.0,1123.3,1250.0166666666667,1358.7166666666667,1987.0041666666666
787,20190424,1375,1420,1310,1355,788214,1325.0,1141.6,1248.2666666666667,1358.2583333333334,1977.525
788,20190425,1365,1420,1320,1330,333057,1337.0,1158.1,1246.7666666666667,1357.3,1967.8791666666666
789,20190426,1360,1360,1320,1330,215683,1333.0,1174.6,1245.7666666666667,1355.8833333333334,1958.1708333333333
790,20190429,1335,1345,1305,1330,149455,1339.0,1191.45,1245.1,1354.0083333333334,1948.6083333333333
791,20190430,1330,1345,1320,1335,150912,1336.0,1209.2,1245.0166666666667,1351.8,1939.5875
792,20190502,1335,1410,1310,1355,836947,1336.0,1229.4,1243.85,1349.425,1931.5041666666666
793,20190503,1350,1400,1335,1385,323125,1347.0,1249.25,1243.4333333333334,1347.175,1923.8583333333333
794,20190507,1450,1450,1385,1410,476097,1363.0,1269.25,1243.6,1345.425,1916.0666666666666
795,20190508,1395,1395,1260,1350,287205,1367.0,1285.5,1241.6833333333334,1343.0083333333334,1907.5875
796,20190509,1350,1350,1240,1270,231084,1354.0,1298.5,1236.6,1340.175,1899.4208333333333
797,20190510,1265,1300,1210,1300,150513,1343.0,1313.0,1231.35,1337.7166666666667,1891.275
798,20190513,1305,1425,1305,1405,817532,1347.0,1317.75,1228.5166666666667,1336.55,1884.2541666666666
799,20190514,1405,1450,1340,1420,656880,1349.0,1325.75,1225.7666666666667,1335.5083333333334,1877.4208333333333
800,20190515,1475,1745,1435,1630,4890925,1405.0,1346.75,1227.4333333333334,1336.0083333333334,1871.3791666666666
801,20190516,1630,1630,1310,1365,3489858,1424.0,1357.25,1224.6,1333.7166666666667,1864.0875
802,20190517,1365,1385,1325,1350,438163,1434.0,1359.5,1220.85,1331.05,1856.6916666666666
803,20190520,1360,1420,1300,1305,462527,1414.0,1361.25,1216.6833333333334,1328.1333333333334,1849.1708333333333
804,20190521,1305,1335,1295,1305,247043,1391.0,1359.0,1210.9333333333334,1325.3833333333334,1841.6916666666666
805,20190522,1335,1340,1280,1280,182769,1321.0,1358.0,1205.1833333333334,1322.4666666666667,1834.5875
806,20190523,1320,1350,1260,1315,378288,1311.0,1356.25,1202.1,1320.425,1827.6291666666666
807,20190524,1320,1320,1080,1080,1353425,1257.0,1342.5,1196.2666666666667,1316.3,1819.9
808,20190527,1030,1190,985,1180,809839,1232.0,1335.0,1199.1833333333334,1313.05,1812.5666666666666
809,20190528,1180,1200,1120,1150,252731,1201.0,1326.0,1204.65,1309.3416666666667,1805.275
810,20190529,1150,1165,1120,1130,138726,1171.0,1316.0,1209.3166666666666,1305.425,1796.8791666666666
811,20190530,1180,1235,1140,1180,331129,1144.0,1308.25,1215.8333333333333,1302.0916666666667,1788.6083333333333
812,20190531,1185,1220,1125,1145,398796,1157.0,1297.75,1220.0333333333333,1298.4666666666667,1779.5458333333333
813,20190603,1140,1160,1130,1140,118104,1149.0,1285.5,1226.2666666666667,1295.05,1771.3791666666666
814,20190604,1160,1165,1120,1155,120677,1150.0,1272.75,1228.9333333333334,1293.8416666666667,1763.65
815,20190605,1140,1175,1140,1150,156930,1154.0,1262.75,1226.6,1294.2583333333334,1755.9625
816,20190607,1150,1230,1150,1175,372699,1153.0,1258.0,1222.6833333333334,1294.0916666666667,1748.3583333333333
817,20190610,1185,1190,1150,1175,137340,1159.0,1251.75,1218.9333333333334,1294.1333333333334,1740.8166666666666
818,20190611,1170,1210,1150,1200,217988,1171.0,1241.5,1215.4333333333334,1294.425,1733.4625
819,20190612,1225,1225,1150,1165,189186,1173.0,1228.75,1211.85,1294.05,1726.7125
820,20190613,1165,1190,1145,1185,203945,1180.0,1206.5,1205.6833333333334,1293.7583333333334,1719.9833333333333
821,20190614,1180,1200,1150,1170,117574,1179.0,1196.75,1203.7666666666667,1293.925,1712.9833333333333
822,20190617,1195,1195,1135,1165,208226,1177.0,1187.5,1204.85,1294.0916666666667,1706.5875
823,20190618,1160,1165,1135,1150,252167,1167.0,1179.75,1205.6,1294.2583333333334,1699.2541666666666
824,20190619,1160,1250,1145,1210,413802,1176.0,1175.0,1208.2666666666667,1294.0916666666667,1692.2541666666666
825,20190620,1210,1210,1210,1210,0,1181.0,1171.5,1211.9333333333334,1294.675,1685.7333333333333
826,20190621,1210,1210,1210,1210,0,1189.0,1166.25,1215.2666666666667,1292.425,1679.15
827,20190624,1480,1510,1215,1400,3576514,1236.0,1182.25,1222.1166666666666,1294.05,1673.4
828,20190625,1375,1420,1300,1420,883451,1290.0,1194.25,1229.1166666666666,1296.2166666666667,1668.1291666666666
829,20190626,1420,1445,1280,1280,513018,1304.0,1200.75,1233.7833333333333,1296.2583333333334,1662.2958333333333
830,20190627,1295,1340,1245,1260,244109,1314.0,1207.25,1238.2333333333333,1296.0083333333334,1656.2958333333333
831,20190628,1300,1305,1170,1215,280654,1315.0,1209.0,1242.15,1292.175,1650.2125
832,20190701,1260,1290,1220,1250,165283,1285.0,1214.25,1247.1333333333334,1288.5083333333334,1644.0666666666666
833,20190702,1260,1315,1225,1240,237870,1249.0,1219.25,1251.3333333333333,1284.7166666666667,1638.1083333333333
834,20190703,1270,1270,1220,1230,192217,1239.0,1223.0,1255.0,1280.9666666666667,1632.4
835,20190704,1260,1260,1210,1220,65355,1231.0,1226.5,1258.25,1277.425,1627.0666666666666
836,20190705,1235,1235,1160,1210,107725,1230.0,1228.25,1261.5833333333333,1274.2583333333334,1621.15
837,20190708,1240,1260,1160,1175,223441,1215.0,1228.25,1264.3333333333333,1271.175,1614.2125
838,20190709,1175,1215,1155,1160,138677,1199.0,1226.25,1261.8333333333333,1268.6333333333334,1607.0458333333333
839,20190710,1190,1225,1165,1175,212788,1188.0,1226.75,1260.4166666666667,1265.925,1599.6291666666666
840,20190711,1175,1205,1155,1195,143333,1183.0,1227.25,1260.1666666666667,1263.3416666666667,1592.5458333333333
841,20190712,1235,1235,1190,1210,120615,1183.0,1229.25,1261.0833333333333,1260.2583333333334,1585.3375
842,20190715,1240,1240,1160,1170,97992,1182.0,1229.5,1258.8333333333333,1257.7583333333334,1578.6708333333333
843,20190716,1170,1185,1125,1180,71513,1186.0,1231.0,1257.3333333333333,1255.7166666666667,1572.9208333333333
844,20190717,1180,1180,1145,1150,78773,1181.0,1228.0,1254.0,1253.5916666666667,1566.775
845,20190718,1120,1160,1115,1135,88692,1169.0,1224.25,1251.25,1251.3,1560.7958333333333
846,20190719,1170,1170,1120,1155,68805,1158.0,1221.5,1248.0,1249.0083333333334,1554.5458333333333
847,20190722,1180,1195,1140,1155,47240,1155.0,1209.25,1244.6666666666667,1246.4666666666667,1548.2958333333333
848,20190723,1165,1225,1155,1155,166680,1150.0,1196.0,1241.75,1244.2583333333334,1542.1708333333333
849,20190724,1170,1170,1090,1095,172344,1139.0,1186.75,1237.8333333333333,1241.8,1535.9833333333333
850,20190725,1110,1120,1040,1085,78522,1129.0,1178.0,1233.75,1239.425,1528.4208333333333
851,20190726,1105,1105,1010,1055,87226,1109.0,1170.0,1229.0833333333333,1237.05,1521.2958333333333
852,20190729,1070,1070,991,1005,128851,1079.0,1157.75,1223.25,1233.55,1514.275
853,20190730,1010,1080,990,1040,58581,1056.0,1147.75,1217.5,1230.4666666666667,1507.5875
854,20190731,1000,1050,970,1025,100272,1042.0,1137.5,1211.0833333333333,1227.3416666666667,1500.775
855,20190801,1185,1185,1000,1050,231712,1035.0,1129.0,1206.0833333333333,1223.8833333333334,1494.1083333333333
856,20190802,1015,1050,1010,1030,34230,1030.0,1120.0,1202.0833333333333,1219.3416666666667,1487.4416666666666
857,20190805,1015,1015,960,962,156891,1021.4,1109.35,1196.45,1213.9,1480.6583333333333
858,20190806,1050,1050,902,984,158333,1010.2,1100.55,1189.4333333333334,1208.975,1474.3208333333334
859,20190807,1000,1025,950,1000,50637,1005.2,1091.8,1182.4333333333334,1204.1,1468.2166666666667
860,20190808,1050,1050,980,1000,86686,995.2,1082.05,1171.9333333333334,1199.6833333333334,1462.2375
861,20190809,1000,1015,979,989,108591,987.0,1071.0,1165.6666666666667,1195.1333333333334,1456.2541666666666
862,20190812,1015,1050,1000,1040,213058,1002.6,1064.5,1160.5,1190.675,1450.5666666666666
863,20190813,1045,1075,1020,1075,120751,1020.8,1059.25,1156.6666666666667,1186.675,1444.7333333333333
864,20190814,1090,1090,1020,1080,213859,1036.8,1055.75,1152.9166666666667,1181.925,1438.8583333333333
865,20190816,1085,1090,1035,1080,81687,1052.8,1053.0,1149.5833333333333,1177.3833333333334,1433.025
866,20190819,1050,1095,1050,1080,156523,1071.0,1049.25,1145.6666666666667,1173.8833333333334,1427.2958333333333
867,20190820,1080,1085,1040,1070,80356,1077.0,1045.0,1145.5,1170.8833333333334,1421.9416666666666
868,20190821,1100,1100,1070,1090,73780,1080.0,1041.75,1144.0,1171.5916666666667,1416.7125
869,20190822,1070,1085,1050,1065,112622,1077.0,1040.25,1142.5833333333333,1173.6166666666666,1411.4
870,20190823,1070,1120,1045,1085,114461,1078.0,1040.25,1141.8333333333333,1175.575,1406.2541666666666
871,20190826,1140,1140,1075,1085,99662,1079.0,1041.75,1140.25,1178.0416666666667,1401.1083333333333
872,20190827,1060,1095,1060,1080,78604,1081.0,1045.5,1139.1666666666667,1179.6,1395.9416666666666
873,20190828,1070,1090,1045,1055,85921,1074.0,1046.25,1137.75,1182.0083333333334,1390.4208333333333
874,20190829,1090,1090,1035,1045,42884,1070.0,1047.25,1135.9166666666667,1182.425,1385.0458333333333
875,20190830,1050,1050,1005,1040,74338,1061.0,1046.75,1134.0833333333333,1180.3416666666667,1379.0875
876,20190902,1040,1080,1040,1055,72059,1055.0,1048.0,1132.0833333333333,1177.3833333333334,1373.6708333333333
877,20190903,1075,1075,1025,1025,86055,1044.0,1051.15,1129.5833333333333,1174.2583333333334,1367.9833333333333
878,20190904,1020,1045,1000,1005,60547,1034.0,1052.2,1126.3333333333333,1170.8833333333334,1362.4
879,20190905,1040,1040,985,993,132428,1023.6,1051.85,1123.4666666666667,1167.6583333333333,1356.9541666666667
880,20190906,970,997,910,966,199645,1008.8,1050.15,1119.8166666666666,1162.75,1351.5625
881,20190909,970,1015,965,985,98227,994.8,1049.95,1116.7333333333333,1160.25,1346.2083333333333
882,20190910,995,999,976,988,90203,987.4,1047.35,1113.7833333333333,1159.3166666666666,1340.9708333333333
883,20190911,988,1000,977,1000,52557,986.4,1043.6,1111.2833333333333,1158.4416666666666,1335.5541666666666
884,20190916,1000,1080,994,1055,142240,998.8,1042.35,1108.7,1158.4833333333333,1330.5333333333333
885,20190917,1000,1085,1000,1085,136596,1022.6,1042.6,1106.6166666666666,1159.275,1325.9083333333333
886,20190918,1150,1410,1100,1410,4236395,1107.6,1059.1,1109.95,1162.6083333333333,1322.9083333333333
887,20190919,1515,1595,1410,1470,3239631,1204.0,1079.1,1111.1166666666666,1166.6166666666666,1320.2833333333333
888,20190920,1495,1495,1355,1405,712377,1285.0,1094.85,1110.8666666666666,1169.9916666666666,1317.7208333333333
889,20190923,1485,1485,1380,1420,373546,1358.0,1112.6,1113.2,1173.4916666666666,1315.4291666666666
890,20190924,1470,1480,1400,1435,251279,1428.0,1130.1,1116.1166666666666,1177.175,1313.2416666666666
891,20190925,1435,1450,1385,1395,158837,1425.0,1145.6,1119.1166666666666,1180.6333333333334,1310.8875
892,20190926,1420,1485,1400,1435,172323,1418.0,1163.35,1122.2,1184.6666666666667,1308.7625
893,20190927,1475,1480,1405,1440,108963,1425.0,1182.6,1125.5333333333333,1188.4333333333334,1307.1583333333333
894,20190930,1415,1415,1225,1300,396058,1401.0,1195.35,1126.7,1190.85,1306.1375
895,20191001,1280,1330,1170,1190,395382,1352.0,1202.85,1126.2,1192.225,1302.7416666666666
896,20191002,1230,1250,1130,1175,304698,1308.0,1208.85,1125.6166666666666,1193.6,1300.1375
897,20191004,1195,1205,1115,1115,214744,1244.0,1213.35,1124.6166666666666,1194.475,1295.825
898,20191007,1130,1230,1110,1170,228998,1190.0,1221.6,1124.7833333333333,1193.3083333333334,1291.7625
899,20191008,1170,1250,1100,1105,296272,1151.0,1227.2,1123.6166666666666,1192.0166666666667,1287.825
900,20191010,1105,1105,996,1015,918053,1116.0,1229.65,1120.6166666666666,1190.3916666666667,1284.0541666666666
901,20191011,1055,1055,997,998,631198,1080.6,1230.3,1117.0833333333333,1189.0833333333333,1280.4625
902,20191014,1010,1025,950,1010,257304,1059.6,1231.4,1114.4166666666667,1186.625,1277.0875
903,20191015,1010,1015,996,1000,130347,1025.6,1231.4,1111.4166666666667,1184.375,1274.0875
904,20191016,1000,1040,990,1000,257368,1004.6,1228.65,1108.9166666666667,1181.4583333333333,1271.5041666666666
905,20191017,1010,1015,985,1015,377846,1004.6,1225.15,1106.9166666666667,1179.0833333333333,1269.3166666666666
906,20191018,1035,1315,1030,1315,2913589,1068.0,1220.4,1109.5833333333333,1178.7916666666667,1268.7541666666666
907,20191021,1480,1550,1285,1355,3036969,1137.0,1214.65,1112.9166666666667,1178.7916666666667,1268.525
908,20191022,1370,1370,1235,1295,891463,1196.0,1209.15,1115.25,1178.5,1267.9
909,20191023,1250,1270,1130,1165,1626618,1229.0,1196.4,1116.4166666666667,1177.125,1266.5041666666666
910,20191024,1195,1195,1095,1125,370896,1251.0,1180.9,1117.0833333333333,1175.4166666666667,1264.7125
911,20191025,1140,1330,1080,1130,2541927,1214.0,1167.65,1118.3333333333333,1173.7083333333333,1262.7541666666666
912,20191028,1130,1330,1050,1185,1972038,1180.0,1155.15,1121.3333333333333,1172.2916666666667,1260.8583333333333
913,20191029,1185,1285,1120,1140,904378,1149.0,1140.15,1123.0,1170.25,1258.7125
914,20191030,1135,1140,1035,1070,965144,1130.0,1128.65,1123.75,1167.4166666666667,1256.4208333333333
915,20191031,1080,1080,1030,1045,348351,1114.0,1121.4,1123.6666666666667,1164.875,1253.9416666666666
916,20191101,1070,1110,1050,1075,372270,1103.0,1116.4,1124.4166666666667,1163.25,1251.7125
917,20191104,1120,1120,1045,1050,344803,1076.0,1113.15,1125.8833333333334,1161.1666666666667,1249.4416666666666
918,20191105,1065,1065,1010,1055,200179,1059.0,1107.4,1127.0666666666666,1158.25,1247.4
919,20191106,1040,1040,1000,1015,853448,1048.0,1102.9,1127.3166666666666,1154.875,1245.1916666666666
920,20191107,1010,1105,1010,1085,958171,1056.0,1106.4,1128.7333333333333,1150.3333333333333,1243.1708333333333
921,20191108,1140,1225,1090,1155,1125045,1072.0,1114.25,1131.5,1148.5833333333333,1241.15
922,20191111,1140,1230,1110,1120,604385,1086.0,1119.75,1132.8333333333333,1146.6666666666667,1238.8583333333333
923,20191112,1100,1145,1055,1065,470827,1088.0,1123.0,1132.6666666666667,1144.6666666666667,1236.4
924,20191113,1065,1125,1050,1090,428888,1103.0,1127.5,1132.8333333333333,1142.875,1234.1291666666666
925,20191114,1120,1290,1070,1130,2152504,1112.0,1133.25,1133.6666666666667,1141.625,1232.0458333333333
926,20191115,1140,1140,1070,1085,332411,1098.0,1121.75,1133.75,1139.7083333333333,1230.0666666666666
927,20191118,1075,1130,1060,1110,434186,1096.0,1109.5,1134.4166666666667,1139.9583333333333,1228.1291666666666
928,20191119,1120,1175,1080,1175,422675,1118.0,1103.5,1135.8333333333333,1139.9166666666667,1226.4833333333333
929,20191120,1185,1385,1150,1250,2163508,1150.0,1107.75,1138.9166666666667,1140.75,1225.0458333333333
930,20191121,1255,1320,1215,1280,643049,1180.0,1115.5,1142.1666666666667,1142.0,1223.7125
931,20191122,1315,1350,1275,1310,684464,1225.0,1124.5,1145.9166666666667,1143.0833333333333,1222.5875
932,20191125,1310,1310,1220,1240,365728,1251.0,1127.25,1148.5833333333333,1143.875,1221.1708333333333
933,20191126,1270,1270,1165,1245,204984,1265.0,1132.5,1151.75,1144.75,1219.9
934,20191127,1220,1240,1205,1235,112428,1262.0,1140.75,1154.9166666666667,1145.4166666666667,1219.6291666666666
935,20191128,1325,1395,1180,1200,1980660,1246.0,1148.5,1157.5833333333333,1145.8333333333333,1220.0458333333333
936,20191129,1200,1235,1135,1235,267975,1231.0,1156.5,1160.5833333333333,1146.3333333333333,1220.2125
937,20191202,1205,1275,1185,1195,296847,1222.0,1163.75,1163.4166666666667,1146.5,1220.3166666666666
938,20191203,1165,1225,1145,1180,305859,1209.0,1170.0,1166.3333333333333,1146.3333333333333,1220.3791666666666
939,20191204,1195,1215,1155,1195,184678,1201.0,1179.0,1169.7,1146.5833333333333,1220.3166666666666
940,20191205,1225,1225,1120,1165,554522,1194.0,1183.0,1173.0166666666667,1146.4166666666667,1220.0875
941,20191206,1140,1160,1075,1115,466210,1170.0,1181.0,1175.1833333333334,1145.9583333333333,1219.9416666666666
942,20191209,1115,1120,1050,1080,334150,1147.0,1179.0,1176.7166666666667,1145.25,1219.6708333333333
943,20191210,1070,1350,1055,1350,605189,1181.0,1193.25,1182.55,1146.9166666666667,1220.5875
944,20191211,1250,1300,1140,1220,1088919,1186.0,1199.75,1185.3,1147.0,1220.5458333333333
945,20191212,1210,1230,1160,1200,512513,1193.0,1203.25,1187.2166666666667,1146.9166666666667,1220.7958333333333
946,20191213,1185,1245,1180,1235,395681,1217.0,1210.75,1184.3,1147.125,1219.775
947,20191216,1250,1290,1180,1190,577147,1239.0,1214.75,1179.6333333333334,1145.375,1219.7125
948,20191217,1190,1240,1150,1165,435812,1202.0,1214.25,1175.6333333333334,1143.25,1219.7333333333333
949,20191218,1165,1175,1120,1120,256535,1182.0,1207.75,1170.6333333333334,1141.9166666666667,1219.0875
950,20191219,1120,1135,1080,1110,335703,1164.0,1199.25,1165.2166666666667,1140.6666666666667,1218.3375
951,20191220,1125,1125,1075,1095,364953,1136.0,1188.5,1160.2166666666667,1139.6666666666667,1215.9208333333333
952,20191223,1090,1105,1020,1040,460981,1106.0,1178.5,1153.6333333333334,1137.9166666666667,1213.2125
953,20191224,1060,1060,956,994,1067462,1071.8,1165.95,1146.2,1135.8666666666666,1210.2916666666667
954,20191226,996,1005,950,997,429821,1047.2,1154.05,1141.15,1133.925,1207.4458333333334
955,20191227,1005,1080,997,1010,583974,1027.2,1144.55,1138.15,1132.175,1204.8
956,20191230,1040,1060,999,1010,503891,1010.2,1133.3,1135.4,1130.5083333333334,1202.3833333333334
957,20200102,1025,1035,999,1005,277494,1003.2,1123.8,1133.5666666666666,1129.0916666666667,1200.1333333333334
958,20200103,1020,1020,979,991,459738,1002.6,1114.35,1130.5833333333333,1127.6833333333334,1198.1583333333333
959,20200106,991,995,964,973,304437,997.8,1103.25,1128.3833333333334,1126.0,1195.9625
960,20200107,960,991,925,958,507720,987.4,1092.9,1127.4333333333334,1124.025,1193.6833333333334
961,20200108,957,975,916,957,267085,976.8,1085.0,1126.75,1121.9166666666667,1191.0875
962,20200109,957,990,951,973,387336,970.4,1079.65,1126.1333333333334,1120.275,1189.0166666666667
963,20200110,990,991,945,969,288459,966.0,1060.6,1125.6166666666666,1118.5166666666667,1187.1166666666666
964,20200113,942,998,942,972,265155,965.8,1048.2,1125.15,1117.0333333333333,1185.3125
965,20200114,972,985,927,944,508514,963.0,1035.4,1123.9666666666667,1115.4416666666666,1183.3708333333334
966,20200115,944,957,916,920,466567,955.6,1019.65,1117.3833333333334,1113.4833333333333,1181.2458333333334
967,20200116,921,928,872,900,383301,941.0,1005.15,1109.8,1111.3583333333333,1178.9125
968,20200117,882,908,870,892,322793,925.6,991.5,1103.0833333333333,1109.1666666666667,1176.7125
969,20200120,907,907,860,888,342126,908.8,979.9,1098.4666666666667,1107.4416666666666,1174.6208333333334
970,20200121,888,905,888,900,195817,900.0,969.4,1094.7166666666667,1105.9,1172.6625
971,20200122,901,952,901,932,528794,902.4,961.25,1091.4166666666667,1104.875,1170.9625
972,20200123,960,970,918,935,289774,909.4,956.0,1087.25,1104.2916666666667,1168.9208333333333
973,20200128,944,944,886,926,311396,916.2,952.6,1083.6833333333334,1103.3416666666667,1166.9041666666667
974,20200129,930,940,903,910,247610,920.6,948.25,1081.0166666666667,1102.3833333333334,1164.8625
975,20200130,910,916,875,901,484696,920.8,942.8,1078.6166666666666,1101.1416666666667,1162.5125
976,20200131,885,899,875,887,387493,911.8,936.65,1075.4833333333333,1099.95,1159.6458333333333
977,20200203,887,1030,867,950,2871218,914.8,933.9,1073.8166666666666,1099.85,1156.875
978,20200204,942,1010,942,1010,684633,931.6,934.85,1073.0666666666666,1100.0666666666666,1154.5208333333333
979,20200205,1020,1220,949,961,4608839,941.8,934.25,1072.1666666666667,1099.7416666666666,1151.9208333333333
980,20200206,967,985,945,951,514151,951.8,933.9,1069.9333333333334,1099.3333333333333,1149.5083333333334
981,20200207,947,952,895,898,855048,954.0,930.95,1065.65,1098.575,1146.8541666666667
982,20200210,895,895,841,843,1006466,932.6,924.45,1061.0333333333333,1096.9333333333334,1143.8041666666666
983,20200211,843,843,800,816,949545,893.8,916.8,1056.8833333333334,1094.775,1140.725
984,20200212,824,864,807,835,1366650,868.6,909.95,1052.6333333333334,1092.7333333333333,1137.3291666666667
985,20200213,870,870,812,818,659863,842.0,903.65,1047.4333333333334,1090.55,1133.9666666666667
986,20200214,817,818,750,751,1407684,812.6,895.2,1041.8666666666666,1087.8083333333334,1130.8458333333333
987,20200217,766,766,526,570,7444351,758.0,878.7,1032.8666666666666,1083.6416666666667,1127.2625
988,20200218,592,600,542,568,1881861,708.4,862.5,1022.75,1079.2916666666667,1125.4416666666666
989,20200219,571,572,544,546,882331,650.6,845.4,1011.0166666666667,1074.9666666666667,1124.2916666666667
990,20200220,547,550,449,488,2676100,584.6,824.8,997.8166666666667,1069.9916666666666,1122.7833333333333
991,20200221,472,514,472,514,730888,537.2,803.9,984.55,1065.2333333333333,1121.6375
992,20200224,500,535,490,513,797632,525.8,782.8,972.4333333333333,1060.5083333333334,1120.0541666666666
993,20200225,513,530,507,530,686848,518.2,763.0,960.5166666666667,1056.1333333333334,1119.0708333333334
994,20200226,530,688,530,626,10655026,534.2,748.8,950.3666666666667,1052.6416666666667,1117.5333333333333
995,20200227,649,649,469,480,5595741,532.6,727.75,938.3666666666667,1047.975,1114.1583333333333
996,20200228,482,482,418,440,2639436,517.8,705.4,925.1166666666667,1042.85,1110.1166666666666
997,20200302,440,452,414,418,909470,498.8,678.8,912.1666666666666,1037.7916666666667,1106.025
998,20200303,445,486,420,423,1856542,477.4,649.45,899.55,1032.9416666666666,1101.9125
999,20200304,430,430,410,418,917931,435.8,622.3,886.6,1028.15,1097.9041666666667
1000,20200305,423,438,415,423,1027664,424.4,595.9,874.2333333333333,1023.625,1093.1875
1001,20200306,423,423,400,409,571594,418.2,571.45,862.4666666666667,1018.825,1089.5375
1002,20200309,393,396,346,355,1194473,405.6,547.05,850.3833333333333,1013.55,1086.4333333333334
1003,20200310,349,359,338,350,566329,391.0,523.75,833.7166666666667,1008.1333333333333,1083.2875
1004,20200311,350,375,343,361,999463,379.6,500.05,819.4,1002.35,1080.4166666666667
1005,20200312,360,469,350,401,16486330,375.2,479.2,806.0833333333334,996.65,1077.9625
1006,20200313,381,388,300,330,2620758,359.4,458.15,791.0,987.65,1075.1291666666666
1007,20200316,359,360,300,300,1297205,348.4,444.65,776.1666666666666,977.9,1072.2583333333334
1008,20200317,281,311,230,304,608017,339.2,431.45,761.8166666666667,968.725,1069.3583333333333
1009,20200318,293,322,290,298,471485,326.6,419.05,748.1166666666667,959.375,1066.4333333333334
1010,20200319,299,318,210,222,1177168,290.8,405.75,733.3166666666667,949.2666666666667,1063.2208333333333
1011,20200320,242,258,226,247,889526,274.2,392.4,719.1833333333333,939.7,1060.1666666666667
1012,20200323,235,235,198,215,794549,257.2,377.5,705.4333333333333,929.5333333333333,1057.1
1013,20200324,222,244,213,223,600924,241.0,362.15,692.5833333333334,919.3916666666667,1053.9125
1014,20200325,225,233,219,221,1500854,225.6,341.9,679.65,910.4,1050.625
1015,20200326,224,287,209,250,3809203,231.2,330.4,666.9833333333333,902.5666666666667,1047.3958333333333
1016,20200327,253,313,252,275,2784283,236.8,322.15,654.7333333333333,895.0666666666667,1044.3333333333333
1017,20200330,265,320,262,304,1340998,254.6,316.45,643.05,888.3083333333333,1041.3916666666667
1018,20200331,310,374,310,345,2581281,279.0,312.55,632.2833333333333,881.4333333333333,1037.3708333333334
1019,20200401,350,410,345,375,3196551,309.8,310.4,622.3166666666667,875.35,1033.6833333333334
1020,20200402,375,425,340,397,1541926,339.2,309.1,612.9666666666667,870.2,1030.2958333333333
1021,20200403,378,405,278,279,2456971,340.0,302.6,601.6666666666666,864.2083333333334,1026.6458333333333
1022,20200406,197,237,197,214,5009205,322.0,295.55,589.0166666666667,857.575,1022.1
1023,20200407,214,214,214,214,0,295.8,288.75,576.4333333333333,851.025,1017.7
1024,20200408,214,214,214,214,0,263.6,281.4,563.8,844.475,1012.9666666666667
1025,20200409,214,214,214,214,0,227.0,272.05,551.6333333333333,837.8,1008.4416666666667
1026,20200410,214,214,214,214,0,214.0,266.25,539.8666666666667,828.625,1003.7083333333334
1027,20200413,214,214,214,214,0,214.0,261.95,528.4333333333333,819.1166666666667,998.9541666666667
1028,20200414,214,214,214,214,0,214.0,257.45,517.1333333333333,810.1083333333333,994.3041666666667
1029,20200416,214,214,214,214,0,214.0,253.25,505.9,802.1833333333333,989.6541666666667
1030,20200417,214,214,214,214,0,214.0,252.85,494.46666666666664,794.5916666666667,985.0041666666667
1031,20200420,214,214,214,214,0,214.0,251.2,482.5,786.9583333333334,980.3333333333334
1032,20200421,214,214,214,214,0,214.0,251.15,470.48333333333335,778.8666666666667,975.5791666666667
1033,20200422,214,214,214,214,0,214.0,250.7,458.6166666666667,771.15,970.7
1034,20200423,214,214,214,214,0,214.0,250.35,447.01666666666665,764.0166666666667,965.7166666666667
1035,20200424,214,214,214,214,0,214.0,248.55,435.56666666666666,757.0916666666667,960.9833333333333
1036,20200427,214,214,214,214,0,214.0,245.5,424.35,749.9166666666666,956.5833333333334
1037,20200428,214,214,214,214,0,214.0,241.0,412.0833333333333,742.95,952.0583333333333
1038,20200429,214,214,214,214,0,214.0,234.45,398.81666666666666,735.9416666666667,947.0958333333333
1039,20200504,214,214,214,214,0,214.0,226.4,386.3666666666667,729.2666666666667,942.0708333333333
1040,20200506,214,214,214,214,0,214.0,217.25,374.0833333333333,722.0083333333333,936.1708333333333
1041,20200507,214,214,214,214,0,214.0,214.0,362.68333333333334,714.1666666666666,931.375
1042,20200508,214,214,214,214,0,214.0,214.0,352.2,706.6166666666667,926.6416666666667
1043,20200511,214,214,214,214,0,214.0,214.0,342.1666666666667,699.525,922.0958333333333
1044,20200512,214,214,214,214,0,214.0,214.0,331.81666666666666,692.225,917.55
1045,20200513,214,214,214,214,0,214.0,214.0,321.75,684.5916666666667,913.1083333333333
1046,20200514,214,214,214,214,0,214.0,214.0,312.8,677.3333333333334,908.5208333333334
1047,20200515,214,214,214,214,0,214.0,214.0,306.8666666666667,669.8666666666667,904.9125
1048,20200518,214,214,214,214,0,214.0,214.0,300.96666666666664,661.8583333333333,900.8875
