,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4614,20201015,12000,12050,11400,11700,232112,11820.0,11407.5,11072.666666666666,10068.416666666666,9957.916666666666
4615,20201016,11700,11850,11450,11650,134012,11870.0,11415.0,11072.666666666666,10098.083333333334,9977.291666666666
4616,20201019,11650,11750,10750,11000,175000,11780.0,11375.0,11060.166666666666,10120.666666666666,9994.0
4617,20201020,10650,11000,10600,10800,119183,11440.0,11330.0,11046.0,10142.25,10009.875
4618,20201021,10850,11050,10800,11000,57133,11230.0,11267.5,11034.333333333334,10167.75,10027.75
4619,20201022,10950,11350,10700,11000,87822,11090.0,11237.5,11031.0,10191.75,10045.5
4620,20201023,11000,11900,11000,11550,267934,11070.0,11252.5,11041.833333333334,10221.25,10065.291666666666
4621,20201026,11400,11450,11050,11100,84995,11090.0,11250.0,11045.166666666666,10247.75,10082.833333333334
4622,20201027,11100,11500,10800,11100,80364,11150.0,11240.0,11051.833333333334,10276.25,10100.583333333334
4623,20201028,11000,11600,11000,11300,56723,11210.0,11290.0,11057.666666666666,10304.083333333334,10119.583333333334
4624,20201029,11050,11250,10850,11000,63817,11210.0,11315.0,11057.666666666666,10328.666666666666,10136.041666666666
4625,20201030,11100,11250,10750,10800,78538,11060.0,11307.5,11049.333333333334,10349.166666666666,10151.625
4626,20201102,10800,11100,10750,10950,32569,11030.0,11310.0,11048.5,10372.333333333334,10167.125
4627,20201103,11000,11300,11000,11100,54245,11030.0,11322.5,11038.5,10396.916666666666,10183.208333333334
4628,20201104,11200,11250,10950,11150,45552,11000.0,11317.5,11031.0,10422.0,10199.708333333334
4629,20201105,11300,11350,11100,11300,36676,11060.0,11295.0,11026.833333333334,10448.416666666666,10217.416666666666
4630,20201106,11200,11500,11100,11300,47706,11160.0,11290.0,11031.833333333334,10473.833333333334,10234.541666666666
4631,20201109,11500,11600,11350,11550,61718,11280.0,11295.0,11035.166666666666,10503.416666666666,10250.916666666666
4632,20201110,11500,11750,11200,11650,86636,11390.0,11252.5,11043.5,10532.666666666666,10268.458333333334
4633,20201111,11650,11750,11450,11550,55219,11470.0,11227.5,11054.333333333334,10557.833333333334,10285.541666666666
4634,20201112,11650,12250,11450,11600,467791,11530.0,11222.5,11065.166666666666,10583.5,10301.791666666666
4635,20201113,11600,11650,11450,11600,57546,11590.0,11220.0,11074.333333333334,10609.833333333334,10316.875
4636,20201116,11600,11950,11450,11950,141200,11670.0,11267.5,11104.333333333334,10641.25,10331.666666666666
4637,20201117,11950,11950,11600,11800,74967,11700.0,11317.5,11131.0,10670.083333333334,10346.333333333334
4638,20201118,11800,12150,11700,11900,94420,11770.0,11362.5,11166.666666666666,10701.25,10361.916666666666
4639,20201119,11900,12350,11650,12150,148027,11880.0,11420.0,11206.5,10734.583333333334,10378.791666666666
4640,20201120,12150,12250,11850,12150,91928,11990.0,11450.0,11244.666666666666,10768.833333333334,10395.291666666666
4641,20201123,12150,12300,12050,12100,91516,12020.0,11500.0,11274.666666666666,10800.75,10411.791666666666
4642,20201124,12200,12500,12100,12450,174817,12150.0,11567.5,11310.5,10835.583333333334,10426.25
4643,20201125,12450,12600,12000,12200,138635,12210.0,11612.5,11347.5,10869.916666666666,10433.125
4644,20201126,12100,12450,12100,12200,72185,12220.0,11672.5,11383.333333333334,10884.083333333334,10441.666666666666
4645,20201127,12300,12750,12000,12400,209561,12270.0,11752.5,11413.333333333334,10902.833333333334,10450.0
4646,20201130,12400,12700,12300,12450,105710,12340.0,11827.5,11438.333333333334,10919.916666666666,10456.25
4647,20201201,12500,12750,12350,12500,98589,12350.0,11897.5,11454.166666666666,10936.583333333334,10455.416666666666
4648,20201202,12500,12600,12300,12500,72120,12410.0,11965.0,11478.333333333334,10948.25,10453.75
4649,20201203,12500,12600,12250,12400,54804,12450.0,12020.0,11501.666666666666,10966.583333333334,10440.625
4650,20201204,12400,12400,12050,12100,92178,12390.0,12060.0,11522.5,10986.583333333334,10427.916666666666
4651,20201207,12100,12450,11650,11800,95579,12260.0,12072.5,11540.833333333334,11013.25,10414.583333333334
4652,20201208,11950,12150,11750,11900,66571,12140.0,12085.0,11554.166666666666,11036.583333333334,10414.583333333334
4653,20201209,11850,12100,11700,11900,65178,12020.0,12102.5,11570.0,11059.25,10417.708333333334
4654,20201210,12400,12500,12050,12350,197492,12010.0,12140.0,11590.0,11082.0,10428.041666666666
4655,20201211,12350,12500,11300,11600,242779,11910.0,12140.0,11591.666666666666,11100.916666666666,10435.5
4656,20201214,11600,11600,11250,11400,87769,11830.0,12112.5,11585.0,11118.333333333334,10440.083333333334
4657,20201215,11250,11600,11250,11350,66638,11720.0,12090.0,11579.166666666666,11126.25,10442.583333333334
4658,20201216,11400,11700,11350,11650,49199,11670.0,12077.5,11569.166666666666,11139.166666666666,10447.791666666666
4659,20201217,11700,11750,11350,11500,35748,11500.0,12045.0,11567.5,11151.666666666666,10450.916666666666
4660,20201218,11650,11700,11400,11400,33297,11460.0,12007.5,11570.0,11165.333333333334,10455.083333333334
4661,20201221,11500,11500,11100,11250,61719,11430.0,11965.0,11571.666666666666,11183.75,10459.875
4662,20201222,11350,11350,11050,11100,76985,11380.0,11897.5,11568.333333333334,11198.166666666666,10465.375
4663,20201223,11100,11400,11050,11100,66024,11270.0,11842.5,11581.666666666666,11214.833333333334,10469.333333333334
4664,20201224,11200,11350,10950,11300,63355,11230.0,11797.5,11595.0,11233.0,10474.333333333334
4665,20201228,11550,11600,11250,11600,68852,11270.0,11757.5,11605.833333333334,11253.666666666666,10478.083333333334
4666,20201229,11450,11650,11300,11400,22636,11300.0,11705.0,11614.166666666666,11271.583333333334,10481.625
4667,20201230,11350,11400,11050,11300,34801,11340.0,11645.0,11621.666666666666,11289.083333333334,10484.541666666666
4668,20210104,11200,11350,10950,11100,44535,11340.0,11575.0,11619.166666666666,11303.166666666666,10487.25
4669,20210105,11100,11150,10750,11050,60875,11290.0,11507.5,11607.5,11316.666666666666,10490.583333333334
4670,20210106,11050,11100,10850,11050,33443,11180.0,11455.0,11601.666666666666,11330.5,10492.458333333334
4671,20210107,11000,11100,10800,10950,34541,11090.0,11412.5,11593.333333333334,11340.916666666666,10493.291666666666
4672,20210108,11050,11050,10600,10950,64806,11020.0,11365.0,11567.5,11327.166666666666,10496.416666666666
4673,20210111,10800,10950,10400,10550,64002,10910.0,11297.5,11542.5,11310.916666666666,10497.666666666666
4674,20210112,10450,10800,10350,10750,56307,10850.0,11217.5,11526.666666666666,11299.666666666666,10499.333333333334
4675,20210113,10800,10850,10600,10750,28325,10790.0,11175.0,11511.666666666666,11292.166666666666,10501.416666666666
4676,20210114,10850,10850,10550,10650,15491,10730.0,11137.5,11505.833333333334,11283.0,10503.708333333334
4677,20210115,10700,10800,10550,10700,47812,10680.0,11105.0,11504.166666666666,11275.083333333334,10506.791666666666
4678,20210118,12750,12750,11550,11750,779509,10920.0,11110.0,11516.666666666666,11275.5,10515.166666666666
4679,20210119,11800,12000,10950,11400,155568,11050.0,11105.0,11523.333333333334,11277.166666666666,10524.5
4680,20210120,11400,11450,11100,11400,76595,11180.0,11105.0,11520.833333333334,11281.333333333334,10529.708333333334
4681,20210121,11300,11400,11050,11300,49101,11310.0,11107.5,11524.166666666666,11284.666666666666,10534.708333333334
4682,20210122,11400,12450,11150,11800,417256,11530.0,11142.5,11535.833333333334,11293.833333333334,10543.291666666666
4683,20210125,11800,11950,11500,11700,74735,11520.0,11172.5,11542.5,11300.083333333334,10549.75
4684,20210126,11700,11850,11550,11800,39033,11600.0,11197.5,11555.833333333334,11306.75,10557.041666666666
4685,20210127,11900,11900,11450,11650,31712,11650.0,11200.0,11570.0,11309.666666666666,10563.916666666666
4686,20210128,11400,11650,11300,11600,32986,11710.0,11210.0,11580.833333333334,11314.666666666666,10569.541666666666
4687,20210129,11600,11700,11100,11150,51267,11580.0,11202.5,11581.666666666666,11310.083333333334,10572.041666666666
4688,20210201,11000,11450,10900,11450,40345,11530.0,11220.0,11586.666666666666,11308.833333333334,10576.208333333334
4689,20210202,11400,11700,11350,11600,39736,11490.0,11247.5,11591.666666666666,11309.25,10578.291666666666
4690,20210203,11600,12700,11200,11750,311978,11510.0,11282.5,11599.166666666666,11315.5,10582.041666666666
4691,20210204,11800,12050,11600,11950,68277,11580.0,11332.5,11605.833333333334,11320.5,10573.5
4692,20210205,11950,12050,11700,11850,28024,11720.0,11377.5,11609.166666666666,11326.333333333334,10566.625
4693,20210208,11900,11900,11550,11600,20046,11750.0,11430.0,11610.0,11332.166666666666,10562.666666666666
4694,20210209,11600,11900,11400,11800,66186,11790.0,11482.5,11613.333333333334,11339.25,10564.333333333334
4695,20210210,11650,11850,11400,11500,43463,11740.0,11520.0,11611.666666666666,11343.0,10562.25
4696,20210215,11700,11800,11400,11800,50396,11710.0,11577.5,11609.166666666666,11356.75,10559.125
4697,20210216,11800,11800,11400,11600,45807,11660.0,11622.5,11605.833333333334,11368.416666666666,10550.791666666666
4698,20210217,11600,11700,11300,11550,38704,11650.0,11612.5,11600.0,11383.333333333334,10546.208333333334
4699,20210218,11450,12000,11450,11600,89757,11610.0,11622.5,11590.833333333334,11398.666666666666,10544.958333333334
4700,20210219,11600,11700,11400,11600,35856,11630.0,11632.5,11581.666666666666,11413.166666666666,10534.541666666666
4701,20210222,11750,12000,11400,11850,107399,11640.0,11660.0,11577.5,11426.083333333334,10517.25
4702,20210223,11800,11850,11400,11400,57137,11600.0,11640.0,11560.0,11435.25,10499.541666666666
4703,20210224,11400,12500,11300,11500,549729,11590.0,11630.0,11548.333333333334,11447.916666666666,10490.791666666666
4704,20210225,11550,11950,11550,11600,75983,11590.0,11620.0,11538.333333333334,11460.833333333334,10481.625
4705,20210226,11500,11850,11400,11550,53936,11580.0,11615.0,11524.166666666666,11468.75,10470.166666666666
4706,20210302,11650,12050,11600,11700,79853,11550.0,11620.0,11511.666666666666,11475.0,10456.625
4707,20210303,11700,12350,11700,12200,182649,11710.0,11672.5,11506.666666666666,11480.416666666666,10447.458333333334
4708,20210304,12150,12400,11950,12050,99030,11820.0,11702.5,11499.166666666666,11488.75,10445.375
4709,20210305,11900,12000,11750,11850,45863,11870.0,11715.0,11490.0,11495.833333333334,10447.458333333334
4710,20210308,11850,11950,11600,11600,37410,11880.0,11707.5,11481.666666666666,11502.083333333334,10446.0
4711,20210309,11600,11650,11150,11250,64938,11790.0,11672.5,11472.5,11506.666666666666,10438.291666666666
4712,20210310,11700,11700,11250,11250,29516,11600.0,11642.5,11461.666666666666,11507.916666666666,10443.083333333334
4713,20210311,11250,12000,11200,11950,190038,11580.0,11660.0,11462.5,11516.25,10463.208333333334
4714,20210312,11950,12000,10450,10650,566126,11340.0,11602.5,11434.166666666666,11512.083333333334,10481.833333333334
4715,20210315,10650,10650,10250,10350,110739,11090.0,11545.0,11413.333333333334,11502.5,10503.583333333334
4716,20210316,10350,10500,10150,10250,79455,10890.0,11467.5,11394.166666666666,11489.583333333334,10523.625
4717,20210317,10400,11400,10200,10600,587967,10760.0,11417.5,11381.666666666666,11480.416666666666,10543.208333333334
4718,20210318,10700,10750,10450,10600,62491,10490.0,11370.0,11364.166666666666,11466.666666666666,10562.25
4719,20210319,10450,10600,10400,10500,43884,10460.0,11315.0,11347.5,11457.5,10577.666666666666
4720,20210322,10650,10650,10450,10500,46313,10490.0,11260.0,11332.5,11451.25,10591.375
4721,20210323,10550,10550,10350,10450,37547,10530.0,11190.0,11319.166666666666,11445.416666666666,10603.666666666666
4722,20210324,10450,10500,10400,10400,36399,10490.0,11140.0,11307.5,11437.916666666666,10615.166666666666
4723,20210325,10400,10550,10350,10450,27214,10460.0,11087.5,11296.666666666666,11439.166666666666,10623.083333333334
4724,20210326,10450,10600,10350,10500,26606,10460.0,11032.5,11283.333333333334,11439.166666666666,10632.083333333334
4725,20210329,10500,10600,10400,10500,25246,10460.0,10980.0,11265.0,11435.416666666666,10640.75
4726,20210330,10500,10600,10400,10550,25822,10480.0,10922.5,11250.833333333334,11432.5,10647.0
4727,20210331,10500,10600,10450,10500,22448,10500.0,10837.5,11237.5,11429.583333333334,10654.208333333334
4728,20210401,10500,10650,10450,10600,52164,10530.0,10765.0,11229.166666666666,11424.166666666666,10661.333333333334
4729,20210402,10600,10650,10500,10500,52306,10530.0,10697.5,11220.0,11413.75,10669.5
4730,20210405,10650,10700,10500,10600,35921,10550.0,10647.5,11212.5,11407.083333333334,10680.416666666666
4731,20210406,10600,11200,10500,10800,290564,10600.0,10625.0,11210.0,11401.666666666666,10691.375
4732,20210407,10850,10850,10650,10750,42994,10650.0,10600.0,11206.666666666666,11387.083333333334,10701.25
4733,20210408,10750,10800,10600,10600,46263,10650.0,10532.5,11207.5,11375.0,10708.583333333334
4734,20210409,10600,10800,10550,10750,38517,10700.0,10537.5,11207.5,11367.083333333334,10717.75
4735,20210412,10800,10950,10750,10950,49726,10770.0,10567.5,11210.833333333334,11361.25,10729.666666666666
4736,20210413,10950,11400,10850,11250,115667,10860.0,10617.5,11220.833333333334,11363.333333333334,10742.0
4737,20210414,11250,11400,11150,11300,54144,10970.0,10652.5,11230.833333333334,11367.5,10754.875
4738,20210415,11350,11500,11250,11450,53243,11140.0,10695.0,11225.833333333334,11371.25,10769.5
4739,20210416,11450,11550,11200,11350,44515,11260.0,10737.5,11225.0,11374.166666666666,10782.958333333334
4740,20210419,11350,11750,11300,11700,57859,11410.0,10797.5,11230.0,11375.416666666666,10798.333333333334
4741,20210420,11600,11700,11550,11650,19064,11490.0,10857.5,11235.833333333334,11380.0,10813.875
4742,20210421,11550,11600,11400,11500,21433,11530.0,10912.5,11230.833333333334,11383.333333333334,10829.791666666666
4743,20210422,11500,11550,11150,11250,35114,11490.0,10952.5,11223.333333333334,11382.916666666666,10843.5
4744,20210423,11250,11300,11000,11200,21572,11460.0,10987.5,11213.333333333334,11384.583333333334,10856.625
4745,20210426,11200,11400,11150,11300,18754,11380.0,11027.5,11207.5,11388.75,10868.958333333334
4746,20210427,11450,11450,11100,11300,20074,11310.0,11065.0,11202.5,11391.666666666666,10882.0
4747,20210428,11300,11300,10850,10950,28266,11200.0,11087.5,11199.166666666666,11390.416666666666,10893.666666666666
4748,20210429,10900,11050,10700,10850,18790,11120.0,11100.0,11189.166666666666,11387.916666666666,10904.958333333334
4749,20210430,10800,11150,10600,10600,27260,11000.0,11105.0,11172.5,11382.083333333334,10915.25
4750,20210503,10850,10900,10650,10750,14184,10890.0,11112.5,11155.833333333334,11377.5,10925.666666666666
4751,20210504,10700,11150,10600,11100,29676,10850.0,11127.5,11141.666666666666,11373.75,10938.583333333334
4752,20210506,10950,11200,10900,10950,9459,10850.0,11137.5,11126.666666666666,11367.916666666666,10950.291666666666
4753,20210507,11050,11200,10900,10950,7351,10870.0,11155.0,11115.833333333334,11362.916666666666,10960.375
4754,20210510,11000,11350,11000,11200,53234,10990.0,11177.5,11105.833333333334,11359.583333333334,10971.541666666666
4755,20210511,11200,11200,10900,11100,15479,11060.0,11185.0,11099.166666666666,11355.416666666666,10982.625
4756,20210512,11100,11250,10700,11000,24667,11040.0,11172.5,11085.833333333334,11347.5,10994.375
4757,20210513,10700,11000,10700,10950,12687,11040.0,11155.0,11075.0,11340.416666666666,11005.25
4758,20210514,10900,11250,10850,10950,25230,11040.0,11130.0,11065.0,11332.5,11016.875
4759,20210517,11650,11650,11050,11200,104500,11040.0,11122.5,11058.333333333334,11324.583333333334,11029.583333333334
4760,20210518,11200,11450,11050,11350,32272,11090.0,11105.0,11054.166666666666,11317.916666666666,11043.375
4761,20210520,11350,11500,11150,11450,38642,11180.0,11095.0,11047.5,11312.5,11056.625
4762,20210521,11550,11550,11150,11350,14811,11260.0,11087.5,11046.666666666666,11303.333333333334,11069.458333333334
4763,20210524,11150,11300,11000,11150,13711,11300.0,11082.5,11040.833333333334,11294.583333333334,11082.25
4764,20210525,11150,11200,10900,11100,15223,11280.0,11077.5,11032.5,11285.416666666666,11084.75
4765,20210526,11100,11150,11000,11150,11334,11240.0,11070.0,11025.833333333334,11275.0,11088.916666666666
4766,20210527,11150,11150,10950,11100,19826,11170.0,11060.0,11015.833333333334,11263.75,11091.833333333334
4767,20210528,11100,11200,11000,11100,25336,11120.0,11067.5,10997.5,11252.083333333334,11094.333333333334
4768,20210531,11200,11650,11100,11650,89294,11220.0,11107.5,10990.833333333334,11245.0,11096.625
4769,20210601,11600,11600,11250,11450,36956,11290.0,11150.0,10984.166666666666,11237.083333333334,11101.833333333334
4770,20210602,11450,11750,11250,11250,75866,11310.0,11175.0,10978.333333333334,11230.0,11108.291666666666
4771,20210603,11350,11350,11200,11350,16758,11360.0,11187.5,10980.0,11226.25,11119.75
4772,20210604,11350,11550,11300,11350,40528,11410.0,11207.5,10981.666666666666,11221.666666666666,11129.125
4773,20210607,11450,11650,11300,11550,27590,11390.0,11237.5,10975.0,11218.75,11139.0
4774,20210608,11550,11550,11350,11450,14113,11390.0,11250.0,10988.333333333334,11211.25,11146.625
4775,20210609,11450,11450,11250,11450,18621,11430.0,11267.5,11006.666666666666,11210.0,11155.458333333334
4776,20210610,11300,11450,11250,11450,22530,11450.0,11290.0,11026.666666666666,11210.416666666666,11164.375
4777,20210611,11450,11500,11400,11500,13932,11480.0,11317.5,11041.666666666666,11211.666666666666,11168.958333333334
4778,20210614,11500,11500,11350,11450,13171,11460.0,11342.5,11055.833333333334,11210.0,11174.583333333334
4779,20210615,11550,11550,11300,11400,22659,11450.0,11352.5,11070.833333333334,11209.166666666666,11180.416666666666
4780,20210616,11400,11500,11350,11500,31346,11460.0,11360.0,11087.5,11210.0,11187.666666666666
4781,20210617,11500,11750,11400,11700,45199,11510.0,11372.5,11108.333333333334,11213.75,11198.75
4782,20210618,11700,11700,11550,11650,8185,11540.0,11387.5,11129.166666666666,11218.333333333334,11208.25
4783,20210621,11650,11650,11250,11650,36015,11580.0,11412.5,11149.166666666666,11222.916666666666,11218.875
4784,20210622,11650,11700,11400,11600,15825,11620.0,11437.5,11167.5,11225.416666666666,11229.208333333334
4785,20210623,11600,11600,11350,11400,31641,11600.0,11450.0,11182.5,11223.75,11238.708333333334
4786,20210624,11400,11500,11250,11350,20040,11530.0,11462.5,11195.833333333334,11223.333333333334,11247.458333333334
4787,20210625,11350,11400,11250,11350,14869,11470.0,11475.0,11210.0,11223.75,11256.416666666666
4788,20210628,11350,11550,11200,11500,43823,11440.0,11467.5,11225.0,11227.083333333334,11265.125
4789,20210629,11500,11550,11400,11500,14383,11420.0,11470.0,11241.666666666666,11230.833333333334,11273.75
4790,20210630,11600,12000,11400,11950,112070,11530.0,11505.0,11264.166666666666,11238.333333333334,11284.416666666666
4791,20210701,11900,12050,11700,11900,77864,11640.0,11532.5,11282.5,11246.25,11293.583333333334
4792,20210702,11900,11900,11650,11750,21905,11720.0,11552.5,11299.166666666666,11252.916666666666,11290.041666666666
4793,20210705,11750,11850,11650,11750,20967,11770.0,11562.5,11318.333333333334,11262.916666666666,11286.916666666666
4794,20210706,11750,11850,11600,11750,34864,11820.0,11577.5,11335.0,11271.25,11285.458333333334
4795,20210707,11750,11850,11650,11800,25325,11790.0,11595.0,11349.166666666666,11280.0,11286.083333333334
4796,20210708,11800,11850,11400,11500,40571,11710.0,11597.5,11353.333333333334,11287.083333333334,11285.041666666666
4797,20210709,11450,11550,11300,11550,33449,11670.0,11600.0,11357.5,11294.166666666666,11284.625
4798,20210712,11400,11800,11400,11750,19030,11670.0,11615.0,11362.5,11294.166666666666,11284.833333333334
4799,20210713,11750,11850,11650,11750,12432,11670.0,11632.5,11369.166666666666,11297.083333333334,11287.125
4800,20210714,11750,11750,11500,11550,13740,11620.0,11635.0,11366.666666666666,11298.333333333334,11289.833333333334
4801,20210715,11600,11700,11550,11700,10777,11660.0,11635.0,11367.5,11301.666666666666,11293.166666666666
4802,20210716,11700,11700,11550,11700,8100,11690.0,11637.5,11370.833333333334,11300.833333333334,11297.333333333334
4803,20210719,11650,11700,11450,11600,16562,11660.0,11635.0,11376.666666666666,11300.0,11300.041666666666
4804,20210720,11400,11600,11400,11450,24462,11600.0,11627.5,11380.833333333334,11297.083333333334,11301.916666666666
4805,20210721,11450,11500,11250,11250,18987,11540.0,11620.0,11380.0,11293.75,11301.708333333334
4806,20210722,11250,11400,11000,11250,36426,11450.0,11615.0,11379.166666666666,11290.833333333334,11302.75
4807,20210723,11300,11600,11250,11550,25024,11420.0,11625.0,11389.166666666666,11294.166666666666,11302.125
4808,20210726,11550,12200,11500,12100,117358,11520.0,11655.0,11410.0,11299.583333333334,11304.208333333334
4809,20210727,12000,12100,11800,12100,38969,11650.0,11685.0,11435.0,11303.75,11306.5
4810,20210728,12000,12300,11850,12300,62693,11860.0,11702.5,11460.833333333334,11308.333333333334,11311.916666666666
4811,20210729,12200,12300,11950,12050,23766,12020.0,11710.0,11476.666666666666,11309.166666666666,11314.833333333334
4812,20210730,12050,12100,11850,12050,28236,12120.0,11725.0,11495.0,11310.833333333334,11318.583333333334
4813,20210802,12000,12100,11800,12100,32943,12120.0,11742.5,11514.166666666666,11315.0,11323.583333333334
4814,20210803,12100,12200,11550,11900,27139,12080.0,11750.0,11525.833333333334,11315.833333333334,11327.541666666666
4815,20210804,12150,12400,11950,12300,51021,12080.0,11775.0,11545.833333333334,11322.5,11332.75
4816,20210805,12450,12750,12250,12750,121525,12220.0,11837.5,11575.0,11330.416666666666,11343.583333333334
4817,20210806,12700,12700,12500,12550,31144,12320.0,11887.5,11601.666666666666,11338.333333333334,11353.375
4818,20210809,12400,12600,12350,12600,25047,12420.0,11930.0,11629.166666666666,11347.083333333334,11365.208333333334
4819,20210810,12550,12550,12200,12400,26135,12520.0,11962.5,11649.166666666666,11353.75,11376.208333333334
4820,20210811,12250,12350,12100,12350,17374,12530.0,12002.5,11665.833333333334,11360.0,11386.583333333334
4821,20210812,12300,12300,12000,12150,16953,12410.0,12025.0,11677.5,11362.5,11394.291666666666
4822,20210813,12150,12300,11650,12050,56097,12310.0,12042.5,11689.166666666666,11367.916666666666,11401.583333333334
4823,20210817,12050,12700,12000,12000,111003,12190.0,12062.5,11703.333333333334,11372.083333333334,11410.0
4824,20210818,11900,12150,11750,12000,47591,12110.0,12090.0,11718.333333333334,11375.416666666666,11418.125
4825,20210819,11900,12050,11550,11600,61880,11960.0,12107.5,11725.833333333334,11375.833333333334,11422.291666666666
4826,20210820,11600,11700,11400,11500,35979,11830.0,12120.0,11732.5,11374.166666666666,11424.583333333334
4827,20210823,11500,11950,11500,11800,18577,11780.0,12132.5,11744.166666666666,11370.833333333334,11425.625
4828,20210824,11850,12000,11650,11800,21806,11740.0,12117.5,11746.666666666666,11368.75,11428.75
4829,20210825,11900,11900,11650,11850,11069,11710.0,12105.0,11753.333333333334,11368.75,11432.291666666666
4830,20210826,11850,11850,11600,11600,28088,11710.0,12070.0,11759.166666666666,11368.75,11435.416666666666
4831,20210827,11600,11650,11450,11650,16466,11740.0,12050.0,11764.166666666666,11372.083333333334,11439.375
4832,20210830,11600,11800,11400,11700,36761,11720.0,12032.5,11770.0,11375.833333333334,11441.875
4833,20210831,11650,11850,11550,11800,20892,11720.0,12017.5,11774.166666666666,11374.583333333334,11445.416666666666
4834,20210901,11900,12300,11800,12250,61009,11800.0,12035.0,11787.5,11387.916666666666,11450.0
4835,20210902,12250,12300,11950,12050,16456,11890.0,12022.5,11797.5,11402.083333333334,11452.291666666666
4836,20210903,12050,12050,11750,11950,17224,11950.0,11982.5,11805.833333333334,11416.25,11452.916666666666
4837,20210906,11850,12000,11750,11900,21018,11990.0,11950.0,11812.5,11427.083333333334,11453.75
4838,20210907,11900,11900,11700,11850,17106,12000.0,11912.5,11819.166666666666,11437.5,11452.083333333334
4839,20210908,11800,11900,11750,11850,15169,11920.0,11885.0,11826.666666666666,11448.75,11453.125
4840,20210909,11700,11850,11550,11600,22658,11830.0,11847.5,11828.333333333334,11457.916666666666,11454.583333333334
4841,20210910,11600,11750,11450,11750,13523,11790.0,11827.5,11829.166666666666,11468.75,11457.083333333334
4842,20210913,11750,11800,11550,11800,14568,11770.0,11815.0,11831.666666666666,11480.416666666666,11459.166666666666
4843,20210914,11700,11900,11600,11800,15995,11760.0,11805.0,11834.166666666666,11491.666666666666,11465.416666666666
4844,20210915,11850,12250,11800,12200,30158,11830.0,11815.0,11844.166666666666,11505.833333333334,11472.5
4845,20210916,12150,12700,12050,12550,116651,12020.0,11862.5,11863.333333333334,11522.916666666666,11479.166666666666
4846,20210917,12550,12650,12300,12450,38315,12160.0,11910.0,11881.666666666666,11538.75,11485.625
4847,20210923,12450,12500,12200,12250,52237,12250.0,11932.5,11896.666666666666,11553.333333333334,11491.458333333334
4848,20210924,12250,13100,12200,13100,212737,12510.0,11997.5,11923.333333333334,11574.166666666666,11499.166666666666
4849,20210927,13650,15900,12750,12800,1216749,12630.0,12045.0,11945.0,11593.333333333334,11503.541666666666
4850,20210928,12650,13550,12400,13250,191832,12770.0,12127.5,11966.666666666666,11615.416666666666,11511.25
4851,20210929,12750,14400,12700,13750,393042,13030.0,12232.5,11997.5,11640.0,11520.833333333334
4852,20210930,13450,14650,13400,13900,161423,13360.0,12342.5,12033.333333333334,11666.25,11526.666666666666
4853,20211001,13700,14000,13200,13250,82138,13390.0,12415.0,12058.333333333334,11688.333333333334,11531.666666666666
4854,20211005,13200,13900,12750,13700,98906,13570.0,12487.5,12090.833333333334,11712.916666666666,11540.0
4855,20211006,13600,14400,13600,14100,146798,13740.0,12590.0,12129.166666666666,11739.166666666666,11550.208333333334
4856,20211007,14600,15350,13550,14000,212600,13790.0,12692.5,12170.833333333334,11762.083333333334,11562.708333333334
4857,20211008,14200,14250,13600,13900,50295,13790.0,12792.5,12210.0,11783.75,11575.625
4858,20211012,13850,13850,13250,13350,81699,13810.0,12867.5,12236.666666666666,11799.583333333334,11585.416666666666
4859,20211013,13300,14400,13150,14200,90617,13910.0,12985.0,12277.5,11823.333333333334,11598.75
4860,20211014,14200,14400,13900,14150,39774,13920.0,13112.5,12320.833333333334,11843.75,11609.583333333334
4861,20211015,14150,14300,13650,13750,40008,13870.0,13212.5,12355.0,11861.25,11620.625
4862,20211018,13900,14750,13550,14650,91461,14020.0,13355.0,12404.166666666666,11887.5,11635.416666666666
4863,20211019,14550,14650,14100,14150,56294,14180.0,13472.5,12446.666666666666,11911.666666666666,11647.291666666666
4864,20211020,14150,14650,13850,14000,64962,14140.0,13562.5,12489.166666666666,11935.0,11659.791666666666
4865,20211021,14000,14050,13750,13850,25720,14080.0,13627.5,12532.5,11956.25,11672.5
4866,20211022,13850,14400,13850,14000,58417,14130.0,13705.0,12578.333333333334,11978.75,11685.208333333334
4867,20211025,14000,14650,13700,14600,90434,14120.0,13822.5,12629.166666666666,12009.166666666666,11699.791666666666
4868,20211026,14600,14700,14050,14200,62371,14130.0,13877.5,12664.166666666666,12037.083333333334,11712.5
4869,20211027,14400,15750,14150,15650,218126,14460.0,14020.0,12723.333333333334,12079.166666666666,11730.625
4870,20211028,15650,15950,15250,15600,124193,14810.0,14137.5,12778.333333333334,12119.583333333334,11748.541666666666
4871,20211029,15450,15600,14500,14750,105917,14960.0,14187.5,12823.333333333334,12150.0,11761.875
4872,20211101,14750,15200,14400,14550,61075,14950.0,14220.0,12865.0,12180.0,11773.958333333334
4873,20211102,14600,14850,14400,14600,37046,15030.0,14287.5,12906.666666666666,12210.416666666666,11786.666666666666
4874,20211103,14500,14750,13700,13700,84753,14640.0,14287.5,12936.666666666666,12231.25,11795.416666666666
4875,20211104,13950,14400,13350,13550,60569,14230.0,14260.0,12957.5,12251.666666666666,11803.541666666666
4876,20211105,13550,13700,13200,13500,47704,13980.0,14235.0,12970.0,12272.5,11810.0
