,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2267,20200904,3700,4090,3620,4015,2014376,3856.0,3725.25,2812.0,2442.2083333333335,2609.125
2268,20200907,3970,4090,3840,3840,585766,3860.0,3745.0,2836.75,2459.4583333333335,2613.0416666666665
2269,20200908,3840,3920,3530,3600,374851,3788.0,3750.5,2861.9166666666665,2475.2083333333335,2616.2916666666665
2270,20200909,3550,3655,3450,3605,325148,3759.0,3756.25,2885.25,2492.4166666666665,2619.0625
2271,20200910,3610,4105,3590,4050,1492980,3822.0,3767.25,2915.25,2515.4583333333335,2623.4583333333335
2272,20200911,4665,5090,3845,3930,7451216,3805.0,3763.25,2942.75,2536.5416666666665,2627.8958333333335
2273,20200914,3955,4470,3880,4220,4131817,3881.0,3766.75,2974.6666666666665,2561.2916666666665,2633.9583333333335
2274,20200915,4160,4210,3955,4030,919571,3967.0,3798.25,3000.6666666666665,2583.125,2639.2708333333335
2275,20200916,4000,4295,4000,4260,1313721,4098.0,3817.5,3031.3333333333335,2606.0,2645.0833333333335
2276,20200917,4240,4360,4115,4170,751432,4122.0,3827.0,3061.6666666666665,2627.8333333333335,2650.4375
2277,20200918,4170,4170,3850,3945,665926,4125.0,3831.25,3089.0,2647.375,2654.9166666666665
2278,20200921,3860,3920,3510,3620,688478,4005.0,3838.5,3108.5,2663.2083333333335,2658.375
2279,20200922,3590,3590,3335,3395,503615,3878.0,3834.0,3126.75,2676.2916666666665,2661.4166666666665
2280,20200923,3420,3585,3210,3545,277765,3735.0,3833.25,3147.1666666666665,2691.0,2665.0416666666665
2281,20200924,3380,3545,3220,3305,270990,3562.0,3830.75,3163.5833333333335,2703.5416666666665,2667.6875
2282,20200925,3310,3640,3215,3295,431187,3432.0,3804.5,3179.4166666666665,2716.25,2670.2083333333335
2283,20200928,3330,3480,3300,3470,108151,3402.0,3787.0,3197.0,2728.875,2673.3125
2284,20200929,3485,3630,3420,3475,169914,3418.0,3762.75,3216.3333333333335,2741.25,2675.9375
2285,20201005,3475,3570,3370,3540,148775,3417.0,3752.25,3235.8333333333335,2752.4166666666665,2679.0833333333335
2286,20201006,3555,3640,3530,3540,112602,3464.0,3742.5,3255.0,2763.5833333333335,2681.9166666666665
2287,20201007,3545,3660,3520,3660,172676,3537.0,3724.75,3276.5,2776.5,2685.25
2288,20201008,3670,3700,3590,3700,166467,3583.0,3717.75,3298.5833333333335,2791.4166666666665,2688.6666666666665
2289,20201012,3700,3780,3630,3715,164030,3631.0,3723.5,3321.5,2805.8333333333335,2692.5625
2290,20201013,3770,3890,3735,3840,343132,3691.0,3735.25,3346.5833333333335,2821.125,2697.1666666666665
2291,20201014,3890,3890,3710,3755,191280,3734.0,3720.5,3369.9166666666665,2835.25,2701.25
2292,20201015,3755,3760,3590,3740,165653,3750.0,3711.0,3393.0,2847.9166666666665,2705.2083333333335
2293,20201016,3705,3750,3470,3540,115435,3718.0,3677.0,3411.8333333333335,2859.4583333333335,2707.9375
2294,20201019,3750,3840,3510,3555,199009,3686.0,3653.25,3430.4166666666665,2871.25,2710.625
2295,20201020,3555,3615,3250,3425,179461,3603.0,3611.5,3447.4166666666665,2881.7916666666665,2713.1875
2296,20201021,3550,3945,3510,3840,934067,3620.0,3595.0,3470.75,2895.9166666666665,2717.4583333333335
2297,20201022,3845,3995,3520,3530,983549,3578.0,3574.25,3490.0833333333335,2907.25,2720.2083333333335
2298,20201023,3760,4585,3715,4585,20234126,3787.0,3622.5,3526.6666666666665,2926.4583333333335,2727.2291666666665
2299,20201026,5200,5960,5160,5850,17596630,4246.0,3745.25,3584.75,2956.3333333333335,2739.3958333333335
2300,20201027,5500,5850,5180,5610,6167512,4683.0,3848.5,3638.8333333333335,2984.375,2750.2708333333335
2301,20201028,5900,7130,5470,6700,25166166,5255.0,4018.25,3711.0833333333335,3021.3333333333335,2765.6458333333335
2302,20201029,6500,6960,6110,6300,4227236,5809.0,4168.5,3776.8333333333335,3054.7916666666665,2779.8125
2303,20201030,6160,6490,5850,5850,2427417,6062.0,4287.5,3836.25,3084.25,2792.2291666666665
2304,20201102,6190,7340,5880,7110,14629087,6314.0,4469.25,3916.6666666666665,3124.625,2809.6041666666665
2305,20201103,6850,7500,6420,6690,6540625,6530.0,4626.75,3989.25,3162.0833333333335,2825.4791666666665
2306,20201104,6650,6730,6210,6470,1191885,6484.0,4773.25,4057.5833333333335,3198.0,2840.375
2307,20201105,6300,6570,6210,6440,979194,6512.0,4912.25,4120.75,3234.3333333333335,2855.0625
2308,20201106,6430,6440,5990,6200,779145,6582.0,5037.25,4166.666666666667,3267.9583333333335,2868.7291666666665
2309,20201109,6330,6480,6200,6300,694872,6420.0,5166.5,4213.5,3302.1666666666665,2882.9791666666665
2310,20201110,6200,6500,6030,6500,826014,6382.0,5299.5,4263.666666666667,3337.875,2898.5625
2311,20201111,7180,8000,6620,7100,13183477,6508.0,5466.75,4318.166666666667,3378.125,2917.2291666666665
2312,20201112,7100,7280,6680,7000,2487883,6620.0,5629.75,4368.0,3417.5416666666665,2935.6458333333335
2313,20201113,6820,6860,6280,6360,1033755,6652.0,5770.75,4404.833333333333,3452.2916666666665,2950.9791666666665
2314,20201116,6200,6710,6110,6280,1683348,6648.0,5907.0,4452.833333333333,3486.0416666666665,2965.8333333333335
2315,20201117,6200,6890,6100,6480,4135770,6644.0,6059.75,4496.25,3521.1666666666665,2981.6875
2316,20201118,6480,6600,6280,6280,662745,6480.0,6181.75,4534.583333333333,3554.5833333333335,2996.75
2317,20201119,6250,6580,6160,6360,995392,6352.0,6323.25,4576.25,3588.7083333333335,3012.3125
2318,20201120,6370,6380,6100,6230,404745,6326.0,6405.5,4622.166666666667,3621.4583333333335,3027.4583333333335
2319,20201123,6200,6260,6060,6070,311650,6284.0,6416.5,4665.25,3652.625,3042.3333333333335
2320,20201124,6160,6230,5550,5860,645073,6160.0,6429.0,4703.583333333333,3681.8333333333335,3056.5833333333335
2321,20201125,6290,7610,6290,7610,20652545,6426.0,6474.5,4774.5,3725.0,3078.2083333333335
2322,20201126,8020,8960,7440,8360,30884030,6826.0,6577.5,4850.166666666667,3773.875,3102.7916666666665
2323,20201127,8250,8590,8200,8240,4490857,7228.0,6697.0,4923.833333333333,3821.75,3126.7291666666665
2324,20201130,8390,10400,8310,9440,28791767,7902.0,6813.5,5015.166666666667,3879.3333333333335,3155.75
2325,20201201,9700,11700,9460,10200,20994247,8770.0,6989.0,5122.666666666667,3943.25,3187.9166666666665
2326,20201202,10650,11050,9870,9950,11912393,9238.0,7163.0,5226.25,4005.7083333333335,3218.9166666666665
2327,20201203,9810,10650,9810,9850,3600779,9536.0,7333.5,5323.5,4067.75,3249.2916666666665
2328,20201204,9920,10050,9210,9320,1923399,9752.0,7489.5,5414.833333333333,4125.791666666667,3277.3333333333335
2329,20201207,9330,9850,9180,9400,2251306,9744.0,7644.5,5511.5,4186.708333333333,3305.6666666666665
2330,20201208,9310,10100,9310,9480,3151630,9600.0,7793.5,5609.416666666667,4247.333333333333,3334.1875
2331,20201209,9850,10050,9380,9550,5196530,9520.0,7916.0,5701.083333333333,4308.166666666667,3363.0625
2332,20201210,10000,10500,9060,9600,6661355,9470.0,8046.0,5795.583333333333,4369.166666666667,3392.1458333333335
2333,20201211,9350,9500,8810,8880,1690378,9382.0,8172.0,5873.25,4423.958333333333,3418.3333333333335
2334,20201214,8760,9450,8760,9190,1949126,9340.0,8317.5,5959.25,4479.958333333333,3445.8541666666665
2335,20201215,9100,9350,8690,8760,1720704,9196.0,8431.5,6034.25,4532.791666666667,3471.6458333333335
2336,20201216,8870,8930,8270,8360,1134130,8958.0,8535.5,6104.083333333333,4582.875,3495.6458333333335
2337,20201217,8390,8620,8000,8170,773587,8672.0,8626.0,6174.5,4631.75,3518.6875
2338,20201218,8200,8840,7930,8260,2521296,8548.0,8727.5,6251.833333333333,4680.166666666667,3541.8958333333335
2339,20201221,8260,8450,8060,8420,804117,8394.0,8845.0,6335.583333333333,4731.166666666667,3565.3333333333335
2340,20201222,8420,8420,7760,7820,591374,8206.0,8943.0,6406.833333333333,4777.0,3586.125
2341,20201223,7680,8020,7370,7750,938301,8084.0,8950.0,6480.916666666667,4822.25,3606.6666666666665
2342,20201224,7730,9480,7650,8610,12668829,8172.0,8962.5,6569.5,4874.458333333333,3631.375
2343,20201228,10250,10700,8810,8950,9185988,8310.0,8998.0,6660.833333333333,4928.916666666667,3656.875
2344,20201229,8860,9420,8820,9130,2146924,8452.0,8982.5,6755.083333333333,4985.708333333333,3683.1041666666665
2345,20201230,9120,9630,8870,9040,2637296,8696.0,8924.5,6846.75,5041.291666666667,3709.1041666666665
2346,20210104,9520,9900,9300,9320,3083132,9010.0,8893.0,6943.083333333333,5099.041666666667,3735.75
2347,20210105,9290,9370,8970,9050,885096,9098.0,8853.0,7032.916666666667,5154.708333333333,3761.2083333333335
2348,20210106,9030,10900,8990,9930,10665071,9294.0,8883.5,7136.75,5217.666666666667,3790.6666666666665
2349,20210107,9830,10300,9470,9500,3446959,9368.0,8888.5,7233.166666666667,5277.333333333333,3818.2291666666665
2350,20210108,9290,9770,9230,9360,1150352,9432.0,8882.5,7325.166666666667,5335.875,3845.4375
2351,20210111,9360,9380,8580,8700,766155,9308.0,8840.0,7407.583333333333,5388.75,3869.9583333333335
2352,20210112,8530,9260,8510,8700,1167036,9238.0,8795.0,7490.25,5441.625,3894.4375
2353,20210113,8700,9740,8700,9100,3132346,9072.0,8806.0,7582.916666666667,5497.375,3920.4375
2354,20210114,9070,9590,8930,9060,1438417,8984.0,8799.5,7674.666666666667,5552.541666666667,3946.6875
2355,20210115,9080,9510,8970,9300,1463375,8972.0,8826.5,7772.583333333333,5610.0,3973.7916666666665
2356,20210118,9260,9260,8670,8670,665931,8966.0,8842.0,7853.083333333333,5661.916666666667,3998.5208333333335
2357,20210119,8510,9510,8010,9200,5116628,9066.0,8893.5,7947.583333333333,5718.833333333333,4025.3125
2358,20210120,10500,11750,9380,9400,16886734,9126.0,8950.5,8027.833333333333,5777.25,4053.4375
2359,20210121,9290,9780,9100,9240,3088692,9162.0,8991.5,8084.333333333333,5834.541666666667,4079.9166666666665
2360,20210122,9170,9170,8750,8770,920442,9056.0,9039.0,8137.0,5887.916666666667,4103.916666666667
2361,20210125,8710,8960,8490,8880,568409,9098.0,9095.5,8173.333333333333,5942.208333333333,4128.520833333333
2362,20210126,8880,8970,8620,8640,417240,8986.0,9097.0,8212.333333333334,5994.583333333333,4151.875
2363,20210127,8560,8770,8440,8440,397857,8794.0,9071.5,8255.5,6045.875,4173.875
2364,20210128,8380,8420,8110,8130,423779,8572.0,9021.5,8272.5,6094.583333333333,4194.395833333333
2365,20210129,8100,8230,7550,7550,450242,8328.0,8947.0,8286.833333333334,6138.041666666667,4212.6875
2366,20210201,7540,7840,7510,7600,444320,8072.0,8861.0,8305.666666666666,6181.625,4231.625
2367,20210202,7700,8290,7640,7820,669585,7908.0,8799.5,8328.666666666666,6224.708333333333,4251.020833333333
2368,20210203,8000,8110,7840,7900,354451,7800.0,8698.0,8357.0,6261.833333333333,4270.5625
2369,20210204,7980,8180,7800,7810,225226,7736.0,8613.5,8382.166666666666,6297.833333333333,4290.0625
2370,20210205,7920,8490,7710,7850,835972,7796.0,8538.0,8404.666666666666,6334.166666666667,4309.875
2371,20210208,7870,8150,7840,7970,380794,7870.0,8501.5,8419.166666666666,6368.666666666667,4330.020833333333
2372,20210209,7950,8450,7740,7850,1133178,7876.0,8459.0,8433.333333333334,6400.666666666667,4350.5
2373,20210210,8000,8000,7800,7940,217144,7884.0,8401.0,8459.666666666666,6432.25,4372.083333333333
2374,20210215,7840,7880,7710,7710,208540,7864.0,8333.5,8483.5,6468.166666666667,4392.125
2375,20210216,7720,7720,7570,7580,178306,7810.0,8247.5,8501.833333333334,6499.041666666667,4411.604166666667
2376,20210217,7660,7660,7450,7510,189486,7718.0,8189.5,8522.333333333334,6528.458333333333,4431.625
2377,20210218,7580,7580,7050,7190,234139,7586.0,8089.0,8536.166666666666,6556.208333333333,4451.125
2378,20210219,7090,7230,6940,7010,257533,7400.0,7969.5,8549.166666666666,6585.666666666667,4469.375
2379,20210222,7010,7410,6930,7130,311661,7284.0,7864.0,8566.833333333334,6616.041666666667,4488.083333333333
2380,20210223,7130,7130,6830,6860,145182,7140.0,7768.5,8583.5,6643.541666666667,4504.979166666667
2381,20210224,6920,6980,6600,6600,202017,6958.0,7654.5,8566.666666666666,6670.583333333333,4520.541666666667
2382,20210225,6610,6860,6610,6790,170246,6878.0,7562.0,8540.5,6695.333333333333,4537.270833333333
2383,20210226,6820,7750,6780,7330,2493219,6942.0,7506.5,8525.333333333334,6724.583333333333,4556.979166666667
2384,20210302,7720,8480,7550,8140,4672850,7144.0,7507.0,8503.666666666666,6759.416666666667,4580.1875
2385,20210303,8200,9670,8160,8900,13190735,7552.0,7574.5,8482.0,6802.333333333333,4607.145833333333
2386,20210304,9750,11550,9600,11550,18641746,8542.0,7772.0,8508.666666666666,6867.458333333333,4645.979166666667
2387,20210305,11550,13200,10650,11150,19267218,9414.0,7938.5,8530.333333333334,6926.916666666667,4684.5625
2388,20210308,11350,14150,11050,12350,23682368,10418.0,8161.0,8580.833333333334,6997.833333333333,4728.645833333333
2389,20210309,11950,12200,10850,11100,3308735,11010.0,8325.5,8609.166666666666,7060.333333333333,4767.770833333333
2390,20210310,10850,11750,10550,10700,1797386,11370.0,8468.0,8629.5,7119.458333333333,4805.9375
2391,20210311,10700,11050,10050,11000,1284978,11260.0,8619.5,8653.666666666666,7177.375,4846.416666666667
2392,20210312,10800,11300,10700,11250,633071,11280.0,8789.5,8681.166666666666,7238.375,4887.458333333333
2393,20210315,11550,11750,10950,11000,739193,11010.0,8942.5,8716.5,7294.875,4928.083333333333
2394,20210316,11150,11200,10750,10800,400548,10950.0,9097.0,8743.333333333334,7351.291666666667,4967.208333333333
2395,20210317,10700,10700,9810,9930,1120987,10796.0,9214.5,8762.833333333334,7398.541666666667,5002.270833333333
2396,20210318,10000,10650,9750,10400,1686318,10676.0,9359.0,8796.833333333334,7450.458333333333,5039.145833333333
2397,20210319,10150,10700,10100,10650,684629,10556.0,9532.0,8838.166666666666,7506.333333333333,5076.854166666667
2398,20210322,10850,11550,10750,11200,1779313,10596.0,9741.5,8887.166666666666,7569.5,5116.354166666667
2399,20210323,11550,11800,10500,11100,1833250,10656.0,9940.0,8931.833333333334,7633.708333333333,5155.0
2400,20210324,11100,13450,10750,12700,12132747,11210.0,10232.0,9013.166666666666,7710.0,5200.5
2401,20210325,12600,13600,12500,12850,3749971,11700.0,10544.5,9098.166666666666,7789.541666666667,5246.541666666667
2402,20210326,13300,13400,12150,13000,1933119,12170.0,10855.0,9171.333333333334,7870.416666666667,5293.333333333333
2403,20210329,12950,14400,12700,13250,6432218,12580.0,11151.0,9243.0,7951.916666666667,5340.395833333333
2404,20210330,13950,14400,13300,13600,3165176,13080.0,11424.0,9317.5,8036.291666666667,5388.770833333333
2405,20210331,14150,14250,12450,12850,2364165,13110.0,11621.5,9381.0,8113.875,5433.145833333333
2406,20210401,13000,14700,12700,14000,8614603,13340.0,11744.0,9459.0,8201.041666666666,5482.3125
2407,20210402,14200,14300,13500,13750,1952105,13490.0,11874.0,9537.333333333334,8285.125,5530.8125
2408,20210405,13550,13700,12200,12600,2152167,13360.0,11886.5,9581.833333333334,8359.291666666666,5575.354166666667
2409,20210406,12750,13150,11800,12850,2350938,13210.0,11974.0,9637.666666666666,8435.416666666666,5620.625
2410,20210407,12600,13350,12100,12400,1676855,13120.0,12059.0,9688.333333333334,8506.75,5663.9375
2411,20210408,12450,12800,11550,11950,1482614,12710.0,12106.5,9742.5,8575.041666666666,5705.145833333333
2412,20210409,11600,14000,11400,12900,8292138,12540.0,12189.0,9812.5,8651.375,5749.645833333333
2413,20210412,12650,13100,12200,12200,1188206,12460.0,12249.0,9864.166666666666,8723.541666666666,5791.5
2414,20210413,13200,13900,12700,12850,4259930,12460.0,12351.5,9927.333333333334,8801.0,5836.125
2415,20210414,12700,12900,12500,12550,668740,12490.0,12482.5,9981.5,8877.041666666666,5879.416666666667
2416,20210415,12450,12500,11800,12000,789550,12500.0,12562.5,10037.0,8945.041666666666,5920.479166666667
2417,20210416,12100,12700,12000,12250,854114,12370.0,12642.5,10087.833333333334,9017.708333333334,5962.479166666667
2418,20210419,12550,12600,12150,12250,570158,12380.0,12695.0,10135.333333333334,9081.583333333334,6004.020833333333
2419,20210420,12400,12450,11950,12200,461466,12250.0,12750.0,10184.666666666666,9134.5,6045.416666666667
2420,20210421,12150,12250,11950,11950,322750,12130.0,12712.5,10237.666666666666,9187.333333333334,6085.854166666667
2421,20210422,12000,12100,11550,11650,369618,12060.0,12652.5,10283.833333333334,9228.583333333334,6124.958333333333
2422,20210423,11650,11950,11150,11650,672550,11940.0,12585.0,10334.0,9273.166666666666,6163.979166666667
2423,20210426,11500,11700,11300,11300,223244,11750.0,12487.5,10381.666666666666,9318.583333333334,6201.416666666667
2424,20210427,11600,11950,11450,11550,543272,11620.0,12385.0,10438.666666666666,9355.583333333334,6240.104166666667
2425,20210428,11650,12150,11500,11900,921528,11610.0,12337.5,10511.166666666666,9399.0,6280.541666666667
2426,20210429,11700,12200,11500,11550,397603,11590.0,12215.0,10577.0,9441.333333333334,6319.666666666667
2427,20210430,11650,11750,11100,11200,298098,11500.0,12087.5,10633.333333333334,9481.0,6357.666666666667
2428,20210503,11350,11600,11200,11350,295461,11510.0,12025.0,10690.833333333334,9523.916666666666,6395.9375
2429,20210504,11400,11500,11000,11450,189352,11490.0,11955.0,10751.5,9566.833333333334,6434.5
2430,20210506,11450,11650,11200,11500,167081,11410.0,11910.0,10812.333333333334,9608.5,6473.1875
2431,20210507,11500,11850,11400,11700,285950,11440.0,11897.5,10874.5,9646.833333333334,6512.479166666667
2432,20210510,11700,11800,11550,11650,208534,11530.0,11835.0,10937.833333333334,9685.583333333334,6551.5625
2433,20210511,11700,12250,11650,11800,660570,11620.0,11815.0,11002.166666666666,9730.916666666666,6591.604166666667
2434,20210512,11800,11850,11300,11350,271664,11600.0,11740.0,11062.833333333334,9773.166666666666,6629.604166666667
2435,20210513,11100,11550,11050,11200,186763,11540.0,11672.5,11123.166666666666,9812.5,6666.833333333333
2436,20210514,11250,11600,11200,11450,141686,11490.0,11645.0,11188.833333333334,9855.583333333334,6705.083333333333
2437,20210517,11800,12150,11550,11600,559043,11480.0,11612.5,11262.333333333334,9899.25,6743.979166666667
2438,20210518,11800,12000,11550,11750,145713,11470.0,11587.5,11341.333333333334,9945.25,6783.354166666667
2439,20210520,12100,12350,11750,11800,481946,11560.0,11567.5,11419.166666666666,9993.0,6822.8125
2440,20210521,11750,12250,11300,11350,634366,11590.0,11537.5,11494.0,10038.75,6860.291666666667
2441,20210524,11300,11350,10900,11000,250085,11500.0,11505.0,11567.333333333334,10067.0,6896.0
2442,20210525,11100,11150,10450,10950,243370,11370.0,11470.0,11636.666666666666,10088.583333333334,6931.229166666667
2443,20210526,11100,11300,10900,11050,234316,11230.0,11457.5,11698.666666666666,10112.0,6966.875
2444,20210527,11150,11200,10800,10950,178632,11060.0,11427.5,11745.5,10124.583333333334,7001.958333333333
2445,20210528,11000,11600,11000,11400,429622,11070.0,11402.5,11787.166666666666,10134.583333333334,7038.916666666667
2446,20210531,11550,11750,11400,11700,271792,11210.0,11410.0,11789.666666666666,10149.166666666666,7077.4375
2447,20210601,11850,13150,11700,12400,3734835,11500.0,11470.0,11810.5,10170.416666666666,7119.083333333333
2448,20210602,12750,13000,12200,12500,1244971,11790.0,11527.5,11813.0,10196.916666666666,7161.354166666667
2449,20210603,12650,12700,12200,12200,454823,12040.0,11565.0,11831.333333333334,10220.25,7203.479166666667
2450,20210604,12300,12500,11700,11900,430253,12140.0,11585.0,11851.333333333334,10240.416666666666,7243.875
2451,20210607,12050,12100,11500,11600,268906,12120.0,11580.0,11861.333333333334,10257.5,7282.833333333333
2452,20210608,11500,12000,11200,11700,302947,11980.0,11582.5,11868.833333333334,10275.0,7322.083333333333
2453,20210609,11900,12050,11500,11650,421463,11810.0,11575.0,11879.666666666666,10298.083333333334,7361.020833333333
2454,20210610,11600,11750,10350,10850,512786,11540.0,11550.0,11880.5,10311.916666666666,7395.9375
2455,20210611,10950,11250,10750,11050,258936,11370.0,11542.5,11899.166666666666,10331.0,7431.895833333333
2456,20210614,11350,11500,11150,11300,193955,11310.0,11535.0,11914.166666666666,10355.5,7469.1875
2457,20210615,11400,11400,11050,11200,105359,11210.0,11515.0,11923.333333333334,10380.75,7506.25
2458,20210616,11350,11450,11100,11250,180904,11130.0,11490.0,11924.166666666666,10405.666666666666,7542.916666666667
2459,20210617,11150,11300,11100,11200,80612,11200.0,11460.0,11925.833333333334,10428.833333333334,7580.0
2460,20210618,11100,11200,10850,11150,253083,11220.0,11450.0,11900.0,10456.583333333334,7616.791666666667
2461,20210621,10400,10650,10200,10450,391499,11050.0,11422.5,11860.0,10479.083333333334,7650.666666666667
2462,20210622,10500,10550,9930,10250,446333,10860.0,11387.5,11814.166666666666,10492.75,7683.604166666667
2463,20210623,10400,10400,10050,10200,207200,10650.0,11345.0,11763.333333333334,10503.166666666666,7716.041666666667
2464,20210624,10250,11300,10050,11000,1282250,10610.0,11347.5,11720.0,10518.75,7752.229166666667
2465,20210625,11300,11300,10850,11000,359388,10580.0,11327.5,11689.166666666666,10535.083333333334,7788.1875
2466,20210628,11450,11450,11100,11100,285586,10710.0,11297.5,11640.833333333334,10549.916666666666,7824.479166666667
2467,20210629,11150,11200,10050,10350,673570,10730.0,11195.0,11584.166666666666,10560.75,7857.729166666667
2468,20210630,10400,10400,10050,10250,214163,10740.0,11082.5,11545.0,10563.416666666666,7890.541666666667
2469,20210701,10300,10350,9900,9940,319206,10528.0,10969.5,11496.5,10567.083333333334,7922.208333333333
2470,20210702,9790,10050,9230,9490,690713,10226.0,10849.0,11448.0,10568.166666666666,7952.020833333333
2471,20210705,9430,9480,9040,9250,414963,9856.0,10731.5,11403.0,10572.75,7980.75
2472,20210706,9320,9650,9310,9510,259625,9688.0,10622.0,11346.5,10579.5,8010.5625
2473,20210707,9500,9510,9300,9320,101703,9502.0,10505.5,11298.5,10581.333333333334,8039.354166666667
2474,20210708,9390,9390,8890,9050,234569,9324.0,10415.5,11235.166666666666,10581.25,8066.895833333333
2475,20210709,8850,9100,8740,8960,124606,9218.0,10311.0,11175.333333333334,10578.416666666666,8094.208333333333
2476,20210712,8960,9110,8860,8960,76275,9160.0,10194.0,11124.666666666666,10580.833333333334,8121.375
2477,20210713,8960,9220,8930,9130,87068,9084.0,10090.5,11072.666666666666,10580.25,8149.541666666667
2478,20210714,9120,9120,8780,8820,169034,8984.0,9969.0,11015.5,10575.416666666666,8176.333333333333
2479,20210715,8830,8900,8720,8740,154079,8922.0,9846.0,10957.833333333334,10571.25,8202.895833333334
2480,20210716,8740,8790,8480,8570,123368,8844.0,9717.0,10901.5,10569.583333333334,8228.75
2481,20210719,8570,8790,8410,8570,103539,8766.0,9623.0,10850.166666666666,10567.0,8254.604166666666
2482,20210720,8460,8840,8460,8600,143726,8660.0,9540.5,10799.333333333334,10566.666666666666,8280.625
2483,20210721,8520,8590,8250,8270,199826,8550.0,9444.0,10748.833333333334,10565.25,8305.5625
2484,20210722,8280,8510,8280,8400,111712,8482.0,9314.0,10696.333333333334,10567.5,8331.041666666666
2485,20210723,8400,8580,8370,8460,71668,8460.0,9187.0,10639.0,10575.083333333334,8356.5625
2486,20210726,8740,9100,8660,8830,558931,8512.0,9073.5,10593.666666666666,10585.333333333334,8383.479166666666
2487,20210727,8900,9370,8800,8950,599047,8582.0,9003.5,10556.166666666666,10594.75,8409.729166666666
2488,20210728,8920,9000,8600,8800,114638,8688.0,8931.0,10513.666666666666,10602.25,8432.041666666666
2489,20210729,8800,9020,8690,8740,118652,8756.0,8871.0,10468.5,10610.0,8453.916666666666
2490,20210730,8990,9440,8750,8800,1039957,8824.0,8836.5,10423.5,10617.916666666666,8476.041666666666
2491,20210802,9300,9330,8450,8470,376037,8752.0,8797.5,10369.666666666666,10622.083333333334,8495.375
2492,20210803,8470,8540,8060,8110,227566,8584.0,8727.5,10310.666666666666,10624.25,8512.458333333334
2493,20210804,8110,8340,8050,8300,113164,8484.0,8676.5,10252.333333333334,10627.25,8529.75
2494,20210805,8240,8320,8190,8230,63498,8382.0,8635.5,10200.333333333334,10631.583333333334,8549.875
2495,20210806,8200,8230,7980,8000,176886,8222.0,8587.5,10147.0,10635.083333333334,8567.0625
2496,20210809,8010,8040,7600,7650,191404,8058.0,8522.0,10083.666666666666,10636.25,8582.354166666666
2497,20210810,7650,7840,7540,7660,120528,7968.0,8448.5,10018.0,10640.166666666666,8598.1875
2498,20210811,7660,7720,7540,7630,61195,7834.0,8389.0,9949.333333333334,10645.333333333334,8615.5
2499,20210812,7560,7730,7560,7610,64756,7710.0,8332.5,9879.5,10649.333333333334,8632.6875
2500,20210813,7580,7630,7210,7410,144378,7592.0,8274.5,9813.833333333334,10653.916666666666,8648.729166666666
2501,20210817,7380,7480,6910,7010,193829,7464.0,8196.5,9747.333333333334,10657.333333333334,8663.958333333334
2502,20210818,7010,7300,6940,7270,110944,7386.0,8130.0,9686.0,10661.333333333334,8678.333333333334
2503,20210819,7180,7290,6960,6980,93213,7256.0,8065.5,9618.166666666666,10658.416666666666,8691.5
2504,20210820,6980,7080,6610,6630,131788,7060.0,7977.0,9546.166666666666,10645.833333333334,8702.625
2505,20210823,6630,6930,6560,6870,84453,6952.0,7897.5,9470.666666666666,10628.916666666666,8715.625
2506,20210824,6880,7210,6880,7190,97203,6988.0,7815.5,9395.5,10592.583333333334,8730.020833333334
2507,20210825,7200,7250,7100,7220,54739,6978.0,7729.0,9309.166666666666,10559.833333333334,8743.375
2508,20210826,7250,7360,7160,7300,54609,7042.0,7654.0,9222.5,10517.75,8757.791666666666
2509,20210827,7240,7380,7160,7340,53956,7184.0,7584.0,9141.5,10486.416666666666,8773.375
2510,20210830,7360,7470,7350,7390,56106,7288.0,7513.5,9066.333333333334,10458.833333333334,8789.145833333334
2511,20210831,7420,7420,7100,7230,66985,7296.0,7451.5,8993.5,10427.416666666666,8802.395833333334
2512,20210901,7170,7430,7160,7370,42126,7326.0,7414.5,8921.333333333334,10395.083333333334,8816.729166666666
2513,20210902,7370,7440,7290,7310,39645,7328.0,7365.0,8849.0,10364.333333333334,8829.604166666666
2514,20210903,7230,7250,6820,6920,191567,7244.0,7299.5,8783.5,10332.0,8841.645833333334
2515,20210906,6800,7000,6660,6930,87489,7152.0,7246.0,8714.833333333334,10307.0,8852.770833333334
2516,20210907,6950,7630,6950,7200,504787,7146.0,7223.5,8646.5,10280.333333333334,8865.395833333334
2517,20210908,7200,7590,7190,7300,437930,7132.0,7205.5,8581.5,10252.416666666666,8879.375
2518,20210909,7770,7800,7200,7230,553413,7116.0,7185.5,8514.5,10219.333333333334,8894.416666666666
2519,20210910,7240,7240,6890,6970,134834,7126.0,7153.5,8444.0,10184.916666666666,8909.3125
2520,20210913,6950,7190,6760,6850,150670,7110.0,7125.5,8372.333333333334,10136.166666666666,8923.083333333334
2521,20210914,6880,7040,6850,6970,66343,7064.0,7123.5,8314.333333333334,10087.166666666666,8938.354166666666
2522,20210915,7000,7280,7000,7030,171589,7010.0,7111.5,8260.666666666666,10037.416666666666,8953.916666666666
2523,20210916,7060,7150,6860,6870,60803,6938.0,7106.0,8205.166666666666,9984.25,8968.083333333334
2524,20210917,6990,6990,6690,6900,118684,6924.0,7119.5,8136.833333333333,9928.416666666666,8982.354166666666
2525,20210923,7030,8600,7030,7940,9025477,7142.0,7173.0,8085.833333333333,9887.5,9000.6875
