,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1454,20201125,3205,3205,3100,3140,76757,3125.0,3119.75,3101.0,3178.0,3406.7708333333335
1455,20201126,3120,3165,3105,3140,32776,3134.0,3124.25,3105.0,3174.0,3404.9375
1456,20201127,3140,3170,3110,3170,58388,3142.0,3132.25,3109.4166666666665,3169.125,3403.2291666666665
1457,20201130,3180,3200,3140,3140,52245,3147.0,3138.5,3112.5833333333335,3164.5833333333335,3401.4375
1458,20201201,3140,3160,3095,3135,30061,3145.0,3139.5,3115.9166666666665,3160.7083333333335,3399.5208333333335
1459,20201202,3130,3135,3090,3120,66468,3141.0,3138.5,3119.4166666666665,3156.7083333333335,3397.2708333333335
1460,20201203,3120,3140,3090,3120,39305,3137.0,3138.0,3123.5833333333335,3153.125,3394.7708333333335
1461,20201204,3120,3160,3090,3160,76964,3135.0,3139.0,3124.9166666666665,3150.9166666666665,3392.3958333333335
1462,20201207,3175,3295,3100,3100,229758,3127.0,3136.0,3125.9166666666665,3150.1666666666665,3389.2708333333335
1463,20201208,3145,3150,3090,3100,34431,3120.0,3133.0,3125.25,3148.4583333333335,3386.3125
1464,20201209,3100,3150,3085,3120,54826,3120.0,3129.25,3124.0833333333335,3147.4166666666665,3383.4791666666665
1465,20201210,3125,3185,3105,3170,85813,3130.0,3128.75,3125.0,3146.9166666666665,3380.5833333333335
1466,20201211,3170,3195,3150,3170,67841,3132.0,3129.25,3123.8333333333335,3145.2083333333335,3377.7916666666665
1467,20201214,3165,3215,3145,3200,56410,3152.0,3132.0,3125.0,3144.5416666666665,3375.5833333333335
1468,20201215,3200,3210,3110,3125,41782,3157.0,3134.0,3121.75,3143.4166666666665,3372.7291666666665
1469,20201216,3130,3180,3105,3170,43101,3167.0,3138.25,3121.4166666666665,3142.25,3370.0625
1470,20201217,3170,3285,3170,3200,149958,3173.0,3143.5,3121.5833333333335,3142.1666666666665,3367.6458333333335
1471,20201218,3200,3235,3165,3190,36990,3177.0,3146.5,3123.25,3141.9583333333335,3365.2291666666665
1472,20201221,3195,3460,3195,3320,860460,3201.0,3156.75,3129.0833333333335,3143.4166666666665,3363.4791666666665
1473,20201222,3310,3325,3165,3190,208231,3214.0,3159.0,3133.75,3143.2916666666665,3361.2708333333335
1474,20201223,3190,3255,3105,3140,165353,3208.0,3159.0,3139.25,3143.1666666666665,3358.5416666666665
1475,20201224,3140,3185,3120,3165,72971,3201.0,3160.25,3144.6666666666665,3142.5,3356.0416666666665
1476,20201228,3260,3260,3110,3110,103016,3185.0,3157.25,3147.5833333333335,3140.5,3352.75
1477,20201229,3100,3175,3100,3135,41380,3148.0,3157.0,3148.8333333333335,3138.75,3349.2916666666665
1478,20201230,3135,3175,3130,3165,59781,3143.0,3158.5,3150.5833333333335,3137.2083333333335,3345.9791666666665
1479,20210104,3165,3225,3110,3165,67447,3148.0,3160.75,3152.8333333333335,3135.5416666666665,3342.6875
1480,20210105,3165,3390,3165,3345,461220,3184.0,3172.0,3155.6666666666665,3134.6666666666665,3339.3333333333335
1481,20210106,3340,3345,3255,3310,147576,3224.0,3179.5,3157.0833333333335,3132.75,3336.1041666666665
1482,20210107,3310,3420,3290,3350,298078,3267.0,3192.0,3158.75,3130.9166666666665,3332.6041666666665
1483,20210108,3305,3390,3300,3320,105306,3298.0,3203.0,3160.25,3128.8333333333335,3329.0
1484,20210111,3300,3300,3105,3155,228668,3296.0,3204.75,3156.25,3126.125,3325.0625
1485,20210112,3155,3240,3105,3170,111821,3261.0,3204.75,3154.3333333333335,3123.4166666666665,3321.3958333333335
1486,20210113,3110,3260,3110,3190,57603,3237.0,3205.75,3153.9166666666665,3120.4166666666665,3317.8125
1487,20210114,3200,3295,3200,3295,82899,3226.0,3210.5,3155.5,3118.25,3314.8333333333335
1488,20210115,3305,3400,3255,3380,174367,3238.0,3223.25,3159.0,3116.8333333333335,3311.9791666666665
1489,20210118,3325,3370,3265,3340,151887,3275.0,3231.75,3161.9166666666665,3115.2083333333335,3309.4375
1490,20210119,3315,3520,3290,3420,527040,3325.0,3242.75,3166.0,3114.125,3305.7291666666665
1491,20210120,3425,3505,3365,3425,219399,3372.0,3254.5,3169.75,3113.5416666666665,3301.1666666666665
1492,20210121,3460,3520,3360,3395,117713,3392.0,3258.25,3175.0,3115.25,3295.7083333333335
1493,20210122,3410,3470,3335,3410,192776,3398.0,3269.25,3181.3333333333335,3118.0,3290.7708333333335
1494,20210125,3410,3485,3330,3360,228437,3402.0,3280.25,3186.3333333333335,3120.875,3282.9375
1495,20210126,3360,3460,3320,3345,191031,3387.0,3289.25,3191.25,3123.4583333333335,3274.2916666666665
1496,20210127,3345,3450,3265,3320,124502,3366.0,3299.75,3196.4166666666665,3125.9583333333335,3265.75
1497,20210128,3280,3310,3205,3295,98529,3346.0,3307.75,3201.0833333333335,3128.6666666666665,3257.4375
1498,20210129,3265,3285,3170,3190,153143,3302.0,3309.0,3202.3333333333335,3130.0416666666665,3249.8958333333335
1499,20210201,3150,3240,3110,3210,44657,3272.0,3311.25,3203.5,3131.5,3239.6875
1500,20210202,3225,3290,3210,3225,64496,3248.0,3305.25,3205.0833333333335,3132.625,3230.2083333333335
1501,20210203,3230,3390,3230,3390,175959,3262.0,3309.25,3209.25,3134.7916666666665,3220.875
1502,20210204,3405,3450,3355,3420,100651,3287.0,3312.75,3213.5833333333335,3137.25,3213.4583333333335
1503,20210205,3430,3450,3335,3365,70908,3322.0,3315.0,3217.0,3139.0833333333335,3205.8125
1504,20210208,3365,3395,3260,3315,53795,3343.0,3323.0,3219.0,3141.125,3202.0833333333335
1505,20210209,3290,3380,3290,3330,36825,3364.0,3331.0,3221.5,3143.0,3199.2083333333335
1506,20210210,3325,3590,3210,3470,803772,3380.0,3345.0,3226.6666666666665,3146.4166666666665,3197.2916666666665
1507,20210215,3515,3565,3445,3530,297831,3402.0,3356.75,3233.0833333333335,3151.625,3195.6041666666665
1508,20210216,3530,3610,3495,3600,195734,3449.0,3367.75,3241.6666666666665,3157.4583333333335,3194.5625
1509,20210217,3630,3630,3530,3625,142537,3511.0,3382.0,3250.6666666666665,3164.7083333333335,3194.1458333333335
1510,20210218,3645,3760,3550,3550,400991,3555.0,3388.5,3258.25,3170.8333333333335,3194.1875
1511,20210219,3500,3545,3400,3505,167059,3562.0,3392.5,3264.5,3176.7083333333335,3193.7291666666665
1512,20210222,3505,3600,3475,3530,112480,3562.0,3399.25,3271.4166666666665,3182.0833333333335,3193.5208333333335
1513,20210223,3520,3520,3425,3455,75126,3533.0,3401.5,3276.5833333333335,3186.4583333333335,3192.5208333333335
1514,20210224,3455,3800,3320,3495,1471299,3507.0,3408.25,3282.5,3191.75,3191.5416666666665
1515,20210225,3495,4350,3495,4095,9236870,3616.0,3445.75,3298.4166666666665,3201.7083333333335,3193.5
1516,20210226,4040,4185,3900,3995,1911909,3714.0,3479.5,3312.1666666666665,3210.7916666666665,3195.8958333333335
1517,20210302,4030,4135,3845,4135,1318251,3835.0,3521.5,3328.75,3220.6666666666665,3198.6666666666665
1518,20210303,4520,4690,3850,3850,2920756,3914.0,3554.5,3340.6666666666665,3228.2916666666665,3200.9583333333335
1519,20210304,3865,3880,3670,3785,662945,3972.0,3583.25,3351.75,3235.5833333333335,3204.2708333333335
1520,20210305,3760,3860,3685,3835,456200,3920.0,3613.75,3363.6666666666665,3243.625,3208.875
1521,20210308,3835,3845,3700,3710,317709,3863.0,3629.75,3372.8333333333335,3248.875,3213.3958333333335
1522,20210309,3715,3750,3570,3720,326940,3780.0,3644.75,3383.1666666666665,3254.5416666666665,3218.3125
1523,20210310,3730,3810,3610,3660,293020,3742.0,3659.5,3392.5,3258.875,3223.9375
1524,20210311,3660,3700,3595,3635,132496,3712.0,3675.5,3401.0833333333335,3262.5833333333335,3230.875
1525,20210312,3650,3760,3650,3735,175715,3692.0,3695.75,3410.5,3267.75,3237.8541666666665
1526,20210315,3760,3780,3700,3755,173580,3701.0,3710.0,3420.25,3272.0416666666665,3245.375
1527,20210316,3795,3875,3755,3810,220556,3719.0,3724.0,3430.4166666666665,3277.7083333333335,3252.875
1528,20210317,3870,3910,3770,3905,293030,3768.0,3739.25,3443.4166666666665,3282.5833333333335,3258.2708333333335
1529,20210318,3905,3925,3860,3870,209868,3815.0,3751.5,3455.0833333333335,3288.25,3263.6458333333335
1530,20210319,3800,4005,3780,3930,297277,3854.0,3770.5,3467.25,3294.4166666666665,3269.125
1531,20210322,3930,3970,3880,3955,109370,3894.0,3793.0,3480.0,3301.625,3274.2083333333335
1532,20210323,3955,3970,3860,3885,134918,3909.0,3810.75,3489.4166666666665,3309.25,3278.0
1533,20210324,3905,3995,3885,3940,199351,3916.0,3835.0,3501.9166666666665,3317.8333333333335,3282.3333333333335
1534,20210325,3900,3980,3880,3900,120383,3922.0,3855.25,3514.5833333333335,3326.9166666666665,3286.6666666666665
1535,20210326,3920,3955,3840,3870,138617,3910.0,3844.0,3526.3333333333335,3335.5,3291.0208333333335
1536,20210329,3895,4050,3855,4020,243376,3923.0,3845.25,3541.5,3344.5416666666665,3295.7708333333335
1537,20210330,4040,4070,3930,3985,153404,3943.0,3837.75,3555.6666666666665,3352.25,3299.5416666666665
1538,20210331,4030,4100,3990,4100,310386,3975.0,3850.25,3571.25,3360.9166666666665,3303.875
1539,20210401,4170,4385,4125,4245,1089768,4044.0,3873.25,3589.25,3371.0416666666665,3308.4791666666665
1540,20210402,4300,4465,4275,4415,528375,4153.0,3902.25,3607.0833333333335,3381.375,3313.9375
1541,20210405,4415,4830,4345,4570,861364,4263.0,3945.25,3628.0833333333335,3392.5833333333335,3320.5625
1542,20210406,4585,4710,4465,4645,273176,4395.0,3991.5,3649.6666666666665,3404.2083333333335,3326.75
1543,20210407,4645,4815,4570,4580,336687,4491.0,4037.5,3670.6666666666665,3415.4583333333335,3331.75
1544,20210408,4590,4605,4420,4605,172569,4563.0,4086.0,3694.8333333333335,3425.5416666666665,3337.1875
1545,20210409,4605,4660,4555,4645,196841,4609.0,4131.5,3719.4166666666665,3436.875,3342.5416666666665
1546,20210412,4645,4895,4625,4875,265550,4670.0,4187.5,3747.5,3450.7083333333335,3349.5416666666665
1547,20210413,4885,4960,4720,4800,262994,4701.0,4237.0,3772.5833333333335,3464.0416666666665,3356.0
1548,20210414,4830,5480,4805,5180,1768340,4821.0,4300.75,3802.5833333333335,3480.7916666666665,3364.0416666666665
1549,20210415,5180,5240,4890,4895,410114,4879.0,4352.0,3828.5,3495.2083333333335,3370.9791666666665
1550,20210416,4915,5070,4905,4905,203558,4931.0,4400.75,3853.25,3509.625,3377.875
1551,20210419,4960,4980,4660,4780,166002,4912.0,4442.0,3875.8333333333335,3522.7916666666665,3384.2708333333335
1552,20210420,4780,5020,4770,4965,184630,4945.0,4496.0,3902.0,3538.5,3391.4375
1553,20210421,4965,5000,4770,4820,134332,4873.0,4540.0,3925.5,3553.4166666666665,3397.6666666666665
1554,20210422,4820,4885,4735,4780,89053,4850.0,4584.0,3949.1666666666665,3567.75,3403.5208333333335
1555,20210423,4800,4820,4655,4715,89079,4812.0,4626.25,3972.0,3581.625,3409.1458333333335
1556,20210426,4715,5350,4715,4930,772653,4842.0,4671.75,3998.8333333333335,3597.625,3415.0625
1557,20210427,4930,4980,4830,4945,118811,4838.0,4719.75,4026.3333333333335,3613.7083333333335,3421.0833333333335
1558,20210428,4895,4895,4630,4630,192384,4800.0,4746.25,4050.3333333333335,3626.3333333333335,3425.6666666666665
1559,20210429,4600,4600,4400,4560,151174,4756.0,4762.0,4072.8333333333335,3638.1666666666665,3429.6041666666665
1560,20210430,4520,4800,4490,4740,211021,4761.0,4778.25,4098.083333333333,3651.5833333333335,3434.9375
1561,20210503,4740,5200,4740,4955,356586,4766.0,4797.5,4124.166666666667,3666.7083333333335,3441.5833333333335
1562,20210504,4955,5170,4810,4995,206727,4776.0,4815.0,4150.416666666667,3682.0,3448.25
1563,20210506,4995,5170,4995,5140,133616,4878.0,4843.0,4180.0,3698.5,3455.6666666666665
1564,20210507,5190,5210,5130,5150,139494,4996.0,4870.25,4210.583333333333,3714.7916666666665,3463.0
1565,20210510,5170,5330,5160,5270,104471,5102.0,4901.5,4242.916666666667,3732.2083333333335,3471.1041666666665
1566,20210511,5270,5870,5230,5230,913425,5157.0,4919.25,4272.25,3749.4583333333335,3478.75
1567,20210512,5230,5320,4970,5040,178007,5166.0,4931.25,4297.416666666667,3765.25,3485.4583333333335
1568,20210513,4900,5030,4775,4845,211844,5107.0,4914.5,4318.166666666667,3779.9166666666665,3491.0416666666665
1569,20210514,4825,4990,4810,4865,197942,5050.0,4913.0,4338.833333333333,3794.75,3496.5833333333335
1570,20210517,4920,4945,4450,4570,366534,4910.0,4896.25,4355.833333333333,3807.0416666666665,3500.5
1571,20210518,4570,4615,4385,4585,193195,4781.0,4886.5,4373.833333333333,3819.1666666666665,3504.9583333333335
1572,20210520,4560,4575,4200,4345,385838,4642.0,4855.5,4387.416666666667,3829.4166666666665,3508.0208333333335
1573,20210521,4345,4375,4055,4200,219995,4513.0,4824.5,4399.833333333333,3838.2083333333335,3510.2083333333335
1574,20210524,4135,4175,4085,4095,147260,4359.0,4790.25,4409.833333333333,3846.1666666666665,3512.0833333333335
1575,20210525,4075,4290,4065,4235,158507,4292.0,4766.25,4412.166666666667,3855.2916666666665,3514.6458333333335
1576,20210526,4330,4380,4255,4300,107060,4235.0,4734.75,4417.25,3864.7083333333335,3516.9166666666665
1577,20210527,4315,4430,4315,4375,96617,4241.0,4706.25,4421.25,3875.0,3519.7916666666665
1578,20210528,4375,4430,4195,4295,223231,4260.0,4689.5,4428.666666666667,3884.6666666666665,3522.6875
1579,20210531,4295,4315,4115,4200,196467,4281.0,4671.5,4435.583333333333,3893.6666666666665,3525.1875
1580,20210601,4200,4315,4200,4270,102406,4288.0,4648.0,4442.833333333333,3903.25,3528.1875
1581,20210602,4270,4440,4210,4440,200888,4316.0,4622.25,4455.0,3913.9166666666665,3532.4166666666665
1582,20210603,4440,4475,4380,4420,107975,4325.0,4593.5,4466.666666666667,3924.9166666666665,3537.5416666666665
1583,20210604,4415,4515,4375,4455,117363,4357.0,4559.25,4479.916666666667,3936.2083333333335,3542.3333333333335
1584,20210607,4455,5790,4405,5790,3232842,4675.0,4591.25,4515.833333333333,3958.4583333333335,3552.9375
1585,20210608,6100,7470,5700,6460,24574745,5113.0,4650.75,4561.25,3985.875,3566.3958333333335
1586,20210609,6390,6970,6060,6440,4410051,5513.0,4711.25,4606.0,4013.125,3579.1666666666665
1587,20210610,6300,6330,5720,5810,1240440,5791.0,4749.75,4639.333333333333,4034.875,3589.7083333333335
1588,20210611,5840,6080,5760,5970,1315806,6094.0,4806.0,4673.75,4058.5833333333335,3601.0
1589,20210614,5950,5960,5620,5840,700182,6104.0,4854.75,4706.583333333333,4080.8333333333335,3611.5416666666665
1590,20210615,5830,6350,5820,5980,3004704,6008.0,4925.25,4740.75,4104.0,3623.0833333333335
1591,20210616,5930,7770,5820,6980,17387601,6116.0,5045.0,4791.166666666667,4135.583333333333,3638.7708333333335
1592,20210617,6900,6970,6580,6580,1613722,6270.0,5156.75,4836.083333333333,4162.75,3653.0833333333335
1593,20210618,6580,6760,6380,6580,1683600,6392.0,5275.75,4880.083333333333,4191.0,3667.1458333333335
1594,20210621,6510,6750,6210,6260,1283265,6476.0,5384.0,4919.416666666667,4217.0,3680.0833333333335
1595,20210622,6220,6550,6220,6400,1122394,6560.0,5492.25,4961.583333333333,4243.958333333333,3693.2291666666665
1596,20210623,6350,6440,6080,6170,891515,6398.0,5585.75,4997.416666666667,4269.458333333333,3704.9791666666665
1597,20210624,6140,6660,6070,6280,3587522,6338.0,5681.0,5035.666666666667,4295.666666666667,3717.2083333333335
1598,20210625,6280,6870,6240,6350,2609195,6292.0,5783.75,5073.166666666667,4322.208333333333,3729.7083333333335
1599,20210628,6350,6370,6180,6240,438155,6288.0,5885.75,5106.416666666667,4347.833333333333,3741.6875
1600,20210629,6230,6680,6180,6420,1094378,6292.0,5993.25,5139.833333333333,4373.458333333333,3754.0625
1601,20210630,6400,6550,6290,6470,531294,6352.0,6094.75,5171.5,4399.791666666667,3766.2708333333335
1602,20210701,6420,6560,6280,6330,459586,6362.0,6190.25,5199.583333333333,4424.625,3777.7708333333335
1603,20210702,6330,6480,6250,6420,413715,6376.0,6288.5,5230.25,4450.458333333333,3789.6458333333335
1604,20210705,6580,7040,6390,6840,5778937,6496.0,6341.0,5267.5,4481.166666666667,3803.6458333333335
1605,20210706,7200,8890,7180,8890,6115833,6990.0,6462.5,5338.25,4528.833333333333,3826.125
1606,20210707,9980,10700,9450,9740,17813508,7644.0,6627.5,5419.333333333333,4583.416666666667,3851.9166666666665
1607,20210708,9700,10200,9560,10100,4923334,8398.0,6842.0,5507.666666666667,4640.125,3879.1875
1608,20210709,9880,13100,9720,12150,18854476,9544.0,7151.0,5623.833333333333,4713.208333333333,3915.0208333333335
1609,20210712,12250,13850,11850,12200,6993111,10616.0,7469.0,5745.583333333333,4787.041666666667,3951.125
1610,20210713,11950,12400,11000,11450,1777425,11128.0,7742.5,5854.666666666667,4853.958333333333,3984.0416666666665
1611,20210714,11300,11400,10500,10800,1122271,11340.0,7933.5,5955.0,4915.416666666667,4014.4791666666665
1612,20210715,10800,11350,10750,11100,1448288,11540.0,8159.5,6057.25,4979.625,4047.4375
1613,20210716,11150,11600,10700,11100,758550,11330.0,8385.5,6161.916666666667,5043.708333333333,4080.8541666666665
1614,20210719,10950,11500,10850,11300,607508,11150.0,8637.5,6270.583333333333,5109.875,4115.375
1615,20210720,11500,11950,11200,11900,1382445,11240.0,8912.5,6390.333333333333,5181.166666666667,4152.3125
1616,20210721,11800,11950,11400,11650,429889,11410.0,9186.5,6502.333333333333,5250.583333333333,4188.270833333333
1617,20210722,11800,11850,10750,10950,475656,11380.0,9420.0,6602.416666666667,5314.375,4221.520833333333
1618,20210723,10950,11550,10500,11350,612850,11430.0,9670.0,6714.416666666667,5382.375,4256.208333333333
1619,20210726,11450,11750,11000,11750,483292,11520.0,9945.5,6834.25,5453.541666666667,4292.520833333333
1620,20210727,11450,12800,11050,11100,2679618,11360.0,10179.5,6940.25,5519.166666666667,4325.895833333333
1621,20210728,10900,11450,10750,11000,418986,11230.0,10406.0,7041.0,5582.583333333333,4358.6875
1622,20210729,10950,11250,9600,9700,1648120,10980.0,10574.5,7119.416666666667,5634.916666666667,4386.083333333333
1623,20210730,9750,11900,9340,11350,7213146,10980.0,10821.0,7222.916666666667,5701.458333333333,4420.270833333333
1624,20210802,11300,12700,11000,11750,3760699,10980.0,11066.5,7332.916666666667,5771.75,4456.4375
1625,20210803,11650,12450,11000,11200,1705417,11000.0,11182.0,7431.75,5837.333333333333,4490.166666666667
1626,20210804,11200,13000,11150,13000,7813725,11400.0,11345.0,7561.25,5916.75,4531.583333333333
1627,20210805,13900,14300,12400,12500,4604592,11960.0,11465.0,7685.583333333333,5991.5,4571.5625
1628,20210806,12500,12800,11900,12150,1666946,12120.0,11465.0,7807.333333333333,6062.75,4610.104166666667
1629,20210809,12050,12100,11250,11250,792114,12020.0,11417.5,7913.75,6126.291666666667,4645.5
1630,20210810,11100,12650,11000,11300,3738159,12040.0,11410.0,8025.916666666667,6190.875,4680.854166666667
1631,20210811,11100,11600,11100,11150,605869,11670.0,11427.5,8135.333333333333,6254.583333333333,4715.645833333333
1632,20210812,11150,12250,11150,11600,2171171,11490.0,11452.5,8256.25,6321.833333333333,4751.958333333333
1633,20210813,11600,11850,11000,11400,790839,11340.0,11467.5,8376.25,6388.041666666667,4787.25
1634,20210817,11450,11500,10350,10400,880915,11170.0,11422.5,8481.333333333334,6445.583333333333,4818.666666666667
1635,20210818,10250,11200,10200,10600,694473,11030.0,11357.5,8587.416666666666,6499.791666666667,4850.75
1636,20210819,10400,10550,9790,9920,619140,10784.0,11271.0,8681.083333333334,6549.166666666667,4879.979166666667
1637,20210820,9930,10250,9620,9880,451065,10440.0,11217.5,8772.833333333334,6597.041666666667,4908.854166666667
1638,20210823,9980,10200,9680,10050,310208,10170.0,11152.5,8868.75,6648.708333333333,4938.5
1639,20210824,10250,11050,10150,10700,808375,10230.0,11100.0,8977.083333333334,6706.333333333333,4970.958333333333
1640,20210825,10650,11200,10450,10500,840164,10210.0,11070.0,9080.916666666666,6761.875,5002.75
1641,20210826,10450,10600,10100,10250,262960,10276.0,11032.5,9177.75,6816.375,5032.625
1642,20210827,10050,11250,10000,10500,1541155,10400.0,11072.5,9279.083333333334,6872.875,5063.708333333333
1643,20210830,10600,10850,10450,10650,387532,10520.0,11037.5,9382.333333333334,6931.125,5095.0
1644,20210831,10650,10850,10500,10750,332205,10530.0,10987.5,9465.0,6990.416666666667,5126.5
1645,20210901,10700,12850,10600,12050,8873980,10840.0,11030.0,9558.166666666666,7059.708333333333,5163.729166666667
1646,20210902,12450,15000,12400,14500,17553917,11690.0,11105.0,9692.5,7149.25,5210.645833333333
1647,20210903,14550,14600,13700,14300,2611260,12450.0,11195.0,9834.0,7236.666666666667,5257.1875
1648,20210906,14050,14600,13250,14400,4049944,13200.0,11307.5,9974.5,7324.125,5303.354166666667
1649,20210907,14200,16650,14100,15100,8767742,14070.0,11500.0,10128.833333333334,7417.708333333333,5352.979166666667
1650,20210908,14900,15400,14200,15100,2765228,14680.0,11690.0,10280.833333333334,7510.791666666667,5402.604166666667
1651,20210909,14800,15450,13900,14300,1908635,14640.0,11847.5,10402.833333333334,7597.0,5449.3125
1652,20210910,14200,14600,13750,13950,801729,14570.0,11965.0,10525.666666666666,7680.875,5495.0625
1653,20210913,14150,14750,13950,13950,1153710,14480.0,12092.5,10648.5,7764.291666666667,5541.0625
1654,20210914,14100,15000,13850,14050,1930790,14270.0,12275.0,10778.333333333334,7848.875,5587.895833333333
1655,20210915,15200,16800,14250,14300,12697587,14110.0,12460.0,10910.0,7935.791666666667,5635.645833333333
1656,20210916,14700,15950,14450,15950,6030530,14440.0,12761.5,11073.0,8035.208333333333,5689.875
1657,20210917,17250,17400,15150,15200,4503778,14690.0,13027.5,11221.666666666666,8128.666666666667,5740.458333333333
1658,20210923,15350,16200,14900,14900,2098851,14880.0,13270.0,11364.166666666666,8218.666666666666,5789.791666666667
1659,20210924,15100,15300,14250,14250,760781,14920.0,13447.5,11497.666666666666,8302.041666666666,5836.541666666667
1660,20210927,14000,15000,14000,14600,728746,14980.0,13652.5,11634.0,8386.916666666666,5884.145833333333
1661,20210928,14850,15850,14700,15500,3205054,14890.0,13915.0,11784.5,8478.0,5935.291666666667
1662,20210929,15000,15450,14800,15300,1092991,14910.0,14155.0,11934.0,8566.791666666666,5985.5
1663,20210930,15300,15400,14500,15000,955752,14930.0,14372.5,12077.0,8653.625,6034.541666666667
1664,20211001,14800,15650,14100,14200,1712844,14920.0,14545.0,12199.666666666666,8733.583333333334,6079.5625
1665,20211005,14200,14650,13300,13400,1081369,14680.0,14612.5,12274.833333333334,8806.541666666666,6121.708333333333
1666,20211006,13650,13900,11650,11700,1066076,13920.0,14472.5,12307.5,8863.416666666666,6157.0625
1667,20211007,12100,12450,11750,12350,532929,13330.0,14375.0,12345.0,8926.333333333334,6195.1875
1668,20211008,12350,12450,11750,12100,406811,12750.0,14260.0,12344.166666666666,8984.0,6232.395833333333
1669,20211012,12100,12450,11900,12100,352348,12330.0,14110.0,12342.5,9044.041666666666,6269.625
1670,20211013,12500,13500,12450,13050,2598726,12260.0,14007.5,12369.166666666666,9111.916666666666,6310.770833333333
1671,20211014,13500,13850,13200,13200,1128050,12560.0,13952.5,12409.166666666666,9182.083333333334,6352.4375
1672,20211015,13550,16400,13450,15300,10466352,13150.0,14020.0,12479.166666666666,9268.208333333334,6403.354166666667
1673,20211018,15300,16100,15050,15250,2951487,13780.0,14085.0,12548.333333333334,9355.125,6454.270833333333
1674,20211019,15350,15650,14650,15600,1353559,14480.0,14162.5,12620.0,9445.291666666666,6506.520833333333
1675,20211020,15400,15700,14700,14900,756720,14850.0,14192.5,12670.0,9530.166666666666,6555.895833333333
1676,20211021,15050,15700,14650,15200,1953792,15250.0,14155.0,12729.166666666666,9615.75,6606.6875
1677,20211022,15100,15350,14500,14500,815203,15090.0,14120.0,12788.333333333334,9695.375,6654.541666666667
1678,20211025,15100,15600,14700,14700,1764460,14980.0,14110.0,12844.166666666666,9779.291666666666,6702.8125
1679,20211026,15000,16450,14650,15950,4111288,15050.0,14195.0,12914.166666666666,9874.208333333334,6756.1875
1680,20211027,15650,16300,15450,16150,1788547,15300.0,14272.5,12998.333333333334,9969.291666666666,6810.4375
1681,20211028,15900,16300,14800,15100,1395133,15280.0,14252.5,13066.666666666666,10053.833333333334,6860.270833333333
1682,20211029,15100,15300,14850,15100,476874,15400.0,14242.5,13156.666666666666,10138.041666666666,6910.020833333333
1683,20211101,15350,15500,14550,15200,572604,15500.0,14252.5,13220.833333333334,10221.875,6960.1875
1684,20211102,15100,15550,14900,15400,558541,15390.0,14312.5,13281.666666666666,10307.291666666666,7011.041666666667
1685,20211103,15900,16350,15250,15450,1749958,15250.0,14415.0,13352.5,10392.125,7062.166666666667
1686,20211104,16150,16200,10850,10850,7870909,14400.0,14372.5,13316.666666666666,10438.958333333334,7094.208333333333
1687,20211105,10500,10600,8950,9160,5389519,13212.0,14213.0,13261.0,10473.291666666666,7119.270833333333
1688,20211108,9440,11000,9210,10100,7465124,12192.0,14113.0,13226.833333333334,10517.083333333334,7148.5
1689,20211109,10000,10300,9570,9630,1493156,11038.0,13989.5,13199.833333333334,10556.791666666666,7175.770833333333
1690,20211110,9640,10150,9280,9350,1071723,9818.0,13804.5,13167.333333333334,10596.625,7201.833333333333
1691,20211111,9260,9660,8740,8850,822406,9418.0,13587.0,13129.0,10632.166666666666,7225.666666666667
1692,20211112,8910,9300,8900,9030,581635,9392.0,13273.5,13086.166666666666,10671.208333333334,7250.3125
1693,20211115,9030,9030,8600,9010,549491,9174.0,12961.5,13046.333333333334,10711.291666666666,7274.75
1694,20211116,8950,8970,8740,8750,367514,8998.0,12619.0,13018.833333333334,10750.083333333334,7298.125
1695,20211117,8920,9080,8550,8600,621464,8848.0,12304.0,12985.5,10786.458333333334,7320.875
1696,20211118,8520,8690,8170,8330,323132,8744.0,11960.5,12959.0,10820.041666666666,7342.375
1697,20211119,8230,8330,7980,8020,425647,8542.0,11636.5,12928.0,10850.416666666666,7362.708333333333
1698,20211122,8050,8210,7750,8060,431186,8352.0,11304.5,12894.833333333334,10881.791666666666,7383.229166666667
1699,20211123,8100,8490,7690,7700,819011,8142.0,10892.0,12844.833333333334,10910.958333333334,7402.3125
1700,20211124,7740,7890,7670,7790,314134,7980.0,10474.0,12799.666666666666,10940.291666666666,7421.770833333333
1701,20211125,7760,7910,7660,7850,185645,7884.0,10111.5,12759.666666666666,10968.708333333334,7441.3125
1702,20211126,7850,8060,7480,7560,269027,7792.0,9734.5,12710.666666666666,10994.875,7459.895833333333
1703,20211129,7300,7500,7130,7350,295856,7650.0,9342.0,12655.666666666666,11019.0,7477.604166666667
1704,20211130,7470,7510,6940,6970,272205,7504.0,8920.5,12592.666666666666,11028.833333333334,7493.645833333333
1705,20211201,7450,8180,7180,7320,1439853,7410.0,8514.0,12513.833333333334,11036.0,7510.9375
1706,20211202,7180,7720,7130,7630,359438,7366.0,8353.0,12399.333333333334,11045.916666666666,7529.520833333333
1707,20211203,7730,7800,7500,7740,228135,7402.0,8282.0,12290.0,11062.0,7548.4375
1708,20211206,7660,8380,7660,7960,707411,7524.0,8175.0,12182.666666666666,11078.583333333334,7568.583333333333
1709,20211207,8000,8360,7870,8160,366426,7762.0,8101.5,12067.0,11097.916666666666,7589.375
