,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2509,20200109,2145,2190,2050,2080,231311,2133.0,2134.5,2395.6666666666665,2621.9166666666665,3199.9166666666665
2510,20200110,2090,2130,2055,2130,88289,2110.0,2128.0,2389.1666666666665,2610.625,3191.9375
2511,20200113,2130,2180,2075,2110,139678,2093.0,2126.0,2382.3333333333335,2598.625,3184.0416666666665
2512,20200114,2140,2140,2095,2115,41876,2088.0,2123.75,2375.3333333333335,2587.9583333333335,3175.7708333333335
2513,20200115,2115,2215,2110,2180,174255,2123.0,2123.5,2366.6666666666665,2578.7083333333335,3167.9375
2514,20200116,2225,2540,2175,2240,1601242,2155.0,2126.75,2359.6666666666665,2569.9583333333335,3160.3958333333335
2515,20200117,2240,2420,2185,2355,666224,2200.0,2138.75,2354.1666666666665,2562.3333333333335,3153.4166666666665
2516,20200120,2545,3060,2530,3060,3580930,2390.0,2185.75,2359.5,2561.0,3149.2916666666665
2517,20200121,3605,3875,3275,3600,11219385,2687.0,2259.25,2374.5,2564.2083333333335,3147.4375
2518,20200122,3800,4080,3430,3860,6840835,3023.0,2342.0,2393.4166666666665,2570.0416666666665,3147.1875
2519,20200123,3660,3785,3510,3605,3365089,3296.0,2417.5,2408.75,2573.9583333333335,3146.0208333333335
2520,20200128,4310,4310,3910,3920,5002265,3609.0,2512.0,2429.75,2580.375,3145.6875
2521,20200129,3650,3725,3345,3500,1806736,3697.0,2584.0,2444.8333333333335,2583.625,3143.8125
2522,20200130,3435,3695,3050,3350,2832917,3647.0,2647.0,2455.4166666666665,2585.9583333333335,3141.2916666666665
2523,20200131,3410,3500,2750,2895,1389251,3454.0,2685.75,2458.75,2585.125,3136.8333333333335
2524,20200203,2840,2890,2300,2350,1303532,3203.0,2696.75,2454.0,2582.875,3130.2083333333335
2525,20200204,2410,2970,2300,2615,3046494,2942.0,2715.25,2453.8333333333335,2581.7916666666665,3125.0
2526,20200205,2665,2695,2460,2620,771160,2766.0,2736.5,2453.0,2581.7916666666665,3119.6041666666665
2527,20200206,2650,2680,2475,2570,490413,2610.0,2758.0,2451.0833333333335,2579.875,3113.9583333333335
2528,20200207,2600,3150,2600,2785,3867197,2588.0,2797.0,2452.75,2578.6666666666665,3109.0625
2529,20200210,2745,2745,2515,2600,586334,2638.0,2823.0,2451.1666666666665,2575.625,3103.2916666666665
2530,20200211,2520,3100,2460,2955,3832797,2706.0,2864.25,2456.5833333333335,2576.25,3099.1041666666665
2531,20200212,2855,2920,2690,2690,891247,2720.0,2893.25,2457.5833333333335,2574.7083333333335,3093.5208333333335
2532,20200213,2705,2765,2570,2700,557740,2746.0,2922.5,2458.3333333333335,2572.9583333333335,3088.0833333333335
2533,20200214,2725,2760,2570,2640,390447,2717.0,2945.5,2458.0833333333335,2571.4166666666665,3082.5
2534,20200217,2650,2690,2545,2580,238297,2713.0,2962.5,2458.0833333333335,2568.9166666666665,3077.0208333333335
2535,20200218,2580,2650,2480,2585,559795,2639.0,2974.0,2458.9166666666665,2566.7083333333335,3071.4791666666665
2536,20200219,2595,2960,2560,2850,1852244,2671.0,2963.5,2465.5833333333335,2566.875,3066.9166666666665
2537,20200220,2980,3675,2900,3320,7227422,2795.0,2949.5,2481.25,2570.625,3064.375
2538,20200221,3550,3580,3005,3210,2099658,2909.0,2917.0,2495.5833333333335,2574.375,3060.9791666666665
2539,20200224,3495,3555,3000,3090,1537646,3011.0,2891.25,2508.75,2577.0833333333335,3057.1875
2540,20200225,3035,3060,2700,2800,583354,3054.0,2835.25,2516.3333333333335,2576.7916666666665,3052.2916666666665
2541,20200226,2835,2915,2635,2750,843534,3034.0,2797.75,2523.3333333333335,2576.75,3047.2083333333335
2542,20200227,3120,3325,2810,2825,3542801,2935.0,2771.5,2531.6666666666665,2577.2916666666665,3042.5
2543,20200228,2750,3000,2670,2820,789167,2857.0,2767.75,2539.8333333333335,2578.4166666666665,3037.5
2544,20200302,2820,2920,2660,2810,406969,2801.0,2790.75,2548.75,2579.0,3032.7916666666665
2545,20200303,2780,3350,2710,2910,3872688,2823.0,2805.5,2560.5833333333335,2580.25,3028.5
2546,20200304,2905,3075,2835,3005,1295403,2874.0,2824.75,2575.0,2582.4583333333335,3024.8541666666665
2547,20200305,2980,3090,2900,2920,966304,2893.0,2842.25,2589.25,2583.9583333333335,3020.8333333333335
2548,20200306,3000,3230,2935,3125,3359932,2954.0,2859.25,2606.9166666666665,2587.5,3017.8333333333335
2549,20200309,3155,3710,3110,3710,5764080,3134.0,2914.75,2624.0833333333335,2595.5416666666665,3017.2291666666665
2550,20200310,3410,4820,3050,4820,21128545,3516.0,3008.0,2666.75,2612.875,3021.375
2551,20200311,5660,5820,4880,5070,16262975,3929.0,3127.0,2715.4166666666665,2632.9166666666665,3026.5833333333335
2552,20200312,5100,5230,4460,4740,3711551,4293.0,3229.0,2758.4166666666665,2649.7916666666665,3031.4583333333335
2553,20200313,4190,4195,3420,3690,3015977,4406.0,3281.5,2783.5,2658.0,3031.8541666666665
2554,20200316,3860,4295,3465,3935,4149767,4451.0,3349.25,2812.8333333333335,2668.0833333333335,3032.9375
2555,20200317,3665,4350,3605,4170,3321597,4321.0,3428.5,2847.0833333333335,2680.0833333333335,3035.0625
2556,20200318,4350,5200,4230,4520,8017050,4211.0,3512.0,2887.0833333333335,2695.25,3038.7291666666665
2557,20200319,4635,4650,3960,4160,1882888,4095.0,3554.0,2920.9166666666665,2707.3333333333335,3039.8333333333335
2558,20200320,4430,4570,4190,4255,1817591,4208.0,3606.25,2955.0833333333335,2720.4583333333335,3040.8125
2559,20200323,5450,5500,5000,5400,6308284,4501.0,3721.75,3010.1666666666665,2743.2916666666665,3046.6041666666665
2560,20200324,5130,5770,4915,5320,3515591,4731.0,3847.75,3065.0,2765.9166666666665,3052.2708333333335
2561,20200325,5800,6320,5340,6050,8751618,5037.0,4012.75,3131.5,2794.75,3060.8541666666665
2562,20200326,7080,7850,6980,7790,6332568,5763.0,4261.0,3226.5,2838.2083333333335,3076.625
2563,20200327,7790,7790,7790,7790,0,6470.0,4509.5,3321.0,2882.0416666666665,3092.3958333333335
2564,20200330,10000,10100,9300,10100,6698433,7410.0,4874.0,3453.8333333333335,2945.0416666666665,3117.9791666666665
2565,20200331,10100,10100,10100,10100,0,8366.0,5233.5,3584.75,3006.8333333333335,3143.4583333333335
2566,20200401,11000,12300,8760,9580,7455881,9072.0,5562.25,3707.8333333333335,3064.375,3166.2916666666665
2567,20200402,9000,9180,7090,7420,4533037,8998.0,5787.25,3795.8333333333335,3104.875,3179.8333333333335
2568,20200403,7420,8160,6860,7440,3934933,8928.0,6003.0,3886.4166666666665,3145.2916666666665,3193.4583333333335
2569,20200406,7960,7960,7420,7700,2851995,8448.0,6202.5,3980.0833333333335,3187.875,3208.25
2570,20200407,8500,8540,7750,7980,5217292,8024.0,6360.5,4077.5833333333335,3233.375,3224.4583333333335
2571,20200408,8000,8000,7210,7400,2456185,7588.0,6477.0,4165.75,3274.0416666666665,3238.1458333333335
2572,20200409,7360,7470,7090,7160,1272802,7536.0,6598.0,4249.833333333333,3312.5833333333335,3251.0208333333335
2573,20200410,7250,7250,5960,6450,1865025,7338.0,6736.0,4321.0,3343.8333333333335,3261.5416666666665
2574,20200413,6900,8350,6760,7430,10218576,7284.0,6910.75,4407.5,3383.5833333333335,3276.375
2575,20200414,7670,7930,7150,7310,2502404,7150.0,7067.75,4490.083333333333,3422.125,3291.1041666666665
2576,20200416,7310,7380,6550,6910,1264625,7052.0,7187.25,4554.25,3456.875,3304.375
2577,20200417,6910,6910,6290,6340,1178784,6888.0,7296.25,4599.916666666667,3487.2083333333335,3314.7708333333335
2578,20200420,6710,7630,6500,7450,2543079,7088.0,7456.0,4659.75,3526.5833333333335,3329.5625
2579,20200421,7450,7570,6480,7450,1690833,7092.0,7558.5,4723.833333333333,3566.2916666666665,3344.5625
2580,20200422,7210,7700,7070,7370,902350,7104.0,7661.0,4781.333333333333,3605.5416666666665,3359.1041666666665
2581,20200423,7380,7600,7150,7550,677004,7232.0,7736.0,4848.833333333333,3646.8333333333335,3374.5
2582,20200424,7500,7800,7040,7450,717905,7454.0,7719.0,4917.166666666667,3686.2916666666665,3389.5208333333335
2583,20200427,7400,7650,7110,7430,488279,7450.0,7701.0,4992.75,3725.75,3404.6875
2584,20200428,7690,8100,7360,7650,2200729,7490.0,7578.5,5081.083333333333,3767.5416666666665,3420.8958333333335
2585,20200429,7800,8000,7520,7940,1438748,7604.0,7470.5,5169.833333333333,3811.8333333333335,3438.5625
2586,20200504,8000,8920,7900,8630,2930775,7820.0,7423.0,5270.0,3861.5,3459.4791666666665
2587,20200506,8660,8780,8150,8620,948412,8054.0,7483.0,5370.833333333333,3910.9583333333335,3480.1458333333335
2588,20200507,9010,10150,8980,9460,3748195,8460.0,7584.0,5482.083333333333,3967.4166666666665,3504.7708333333335
2589,20200508,9580,10450,9300,10300,1714913,8990.0,7714.0,5610.416666666667,4030.7916666666665,3533.1041666666665
2590,20200511,11200,13350,10650,13350,7336679,10072.0,7982.5,5783.666666666667,4120.125,3574.5416666666665
2591,20200512,12800,13450,11700,12250,3208832,10796.0,8225.0,5943.0,4200.291666666667,3611.2083333333335
2592,20200513,12650,12800,11450,12600,1376184,11592.0,8497.0,6108.0,4283.166666666667,3648.0208333333335
2593,20200514,12300,14150,11800,12600,2845603,12220.0,8804.5,6274.0,4366.041666666667,3684.2916666666665
2594,20200515,14450,14500,12600,12900,2392035,12740.0,9078.0,6446.0,4452.041666666667,3722.3333333333335
2595,20200518,12600,13050,11700,12400,1295395,12550.0,9332.5,6609.583333333333,4534.25,3758.75
2596,20200519,11450,12400,11400,12200,963231,12540.0,9597.0,6765.416666666667,4615.5,3794.5
2597,20200520,13000,13000,12300,12600,517762,12540.0,9910.0,6920.083333333333,4700.666666666667,3832.4791666666665
2598,20200521,12700,12850,12450,12650,400071,12550.0,10170.0,7077.416666666667,4786.5,3870.5833333333335
2599,20200522,13000,14250,12950,13900,2033059,12750.0,10492.5,7257.583333333333,4883.166666666667,3913.6458333333335
2600,20200525,13300,14200,13050,14100,868096,13090.0,10829.0,7445.916666666667,4981.125,3958.0208333333335
2601,20200526,14350,14350,13750,14300,494964,13510.0,11166.5,7638.416666666667,5080.875,4002.8333333333335
2602,20200527,14100,14500,13900,14500,368023,13890.0,11519.0,7833.0,5182.333333333333,4048.5625
2603,20200528,14500,15850,14300,15350,838771,14430.0,11915.0,8041.833333333333,5290.833333333333,4097.979166666667
2604,20200529,15450,15650,14100,14850,728184,14620.0,12275.0,8242.5,5395.625,4145.3125
2605,20200601,14650,15400,14650,15350,435877,14870.0,12645.5,8449.833333333334,5505.208333333333,4194.75
2606,20200602,15400,15600,15100,15100,366616,15030.0,12969.0,8651.416666666666,5613.208333333333,4243.333333333333
2607,20200603,14800,14950,13350,14150,893081,14960.0,13245.5,8838.583333333334,5713.916666666667,4287.895833333333
2608,20200604,14000,14800,13450,14200,564378,14730.0,13482.5,9023.166666666666,5815.041666666667,4332.770833333333
2609,20200605,15150,15750,14700,15250,1257951,14810.0,13730.0,9215.5,5919.791666666667,4382.4375
2610,20200608,15900,18400,15500,16150,2588693,14970.0,13870.0,9404.333333333334,6035.541666666667,4436.25
2611,20200609,15800,16400,15350,16350,800486,15220.0,14075.0,9592.333333333334,6153.875,4490.770833333333
2612,20200610,15500,16300,15250,16100,775460,15610.0,14250.0,9781.666666666666,6270.041666666667,4544.1875
2613,20200611,16300,16300,15100,15500,551733,15870.0,14395.0,9978.5,6381.0,4594.854166666667
2614,20200612,15300,15900,14900,15500,467539,15920.0,14525.0,10171.25,6492.041666666667,4646.041666666667
2615,20200615,16500,16500,14350,14600,776303,15610.0,14635.0,10345.083333333334,6596.083333333333,4693.5
2616,20200616,15000,15400,14700,15100,560436,15360.0,14780.0,10521.416666666666,6704.25,4743.020833333333
2617,20200617,14900,15150,13800,14700,577995,15080.0,14885.0,10697.083333333334,6809.0,4791.020833333333
2618,20200618,14150,14400,12450,12800,1229710,14540.0,14892.5,10839.5,6897.291666666667,4830.4375
2619,20200619,12800,12900,11750,12900,1097208,14020.0,14842.5,10964.5,6987.333333333333,4869.895833333333
2620,20200622,12900,13350,12400,12650,502052,13630.0,14770.0,11086.666666666666,7075.833333333333,4907.416666666667
2621,20200623,12600,12600,11650,12000,490847,13010.0,14655.0,11185.833333333334,7158.666666666667,4942.020833333333
2622,20200624,12800,15600,12050,15600,4800544,13190.0,14710.0,11316.0,7271.25,4990.354166666667
2623,20200625,16000,18000,14000,14250,3438881,13480.0,14655.0,11423.666666666666,7372.333333333333,5033.4375
2624,20200626,14000,16000,13550,14850,2029857,13870.0,14655.0,11502.833333333334,7478.333333333333,5079.708333333333
2625,20200629,17500,17500,15100,15400,1476426,14420.0,14657.5,11591.166666666666,7587.958333333333,5129.125
2626,20200630,15450,15550,14750,15000,415176,15020.0,14652.5,11681.5,7694.666666666667,5176.604166666667
2627,20200701,14600,15100,14150,14500,412670,14800.0,14670.0,11799.5,7797.666666666667,5221.833333333333
2628,20200702,14400,15100,14300,14350,326210,14820.0,14677.5,11914.666666666666,7900.541666666667,5267.0
2629,20200703,14200,15100,14150,14950,423694,14840.0,14662.5,12035.5,8007.791666666667,5314.854166666667
2630,20200706,15150,15150,14500,14700,289096,14700.0,14590.0,12147.5,8112.541666666667,5361.583333333333
2631,20200707,14600,14800,14100,14350,317873,14570.0,14490.0,12263.333333333334,8214.541666666666,5406.583333333333
2632,20200708,14350,14350,13550,13700,381025,14410.0,14370.0,12372.333333333334,8311.083333333334,5449.520833333333
2633,20200709,13700,13850,13000,13750,428749,14290.0,14282.5,12494.0,8407.5,5493.104166666667
2634,20200710,13800,14700,13400,14350,643002,14170.0,14225.0,12609.333333333334,8508.416666666666,5539.1875
2635,20200713,14700,15350,14450,14850,551086,14200.0,14237.5,12735.0,8612.541666666666,5587.4375
2636,20200714,14850,15050,14100,14950,322742,14320.0,14230.0,12869.0,8711.625,5636.3125
2637,20200715,15050,15050,14000,14100,412942,14400.0,14200.0,12998.333333333334,8799.125,5681.666666666667
2638,20200716,15050,18300,14950,17750,8139281,15200.0,14447.5,13170.0,8914.875,5742.458333333333
2639,20200717,18150,23050,17150,22650,11423882,16860.0,14935.0,13423.333333333334,9073.583333333334,5823.770833333333
2640,20200720,25500,25800,18200,19950,17850386,17880.0,15300.0,13633.0,9207.166666666666,5893.770833333333
2641,20200721,20400,23950,18850,19150,16442158,18720.0,15657.5,13826.333333333334,9337.583333333334,5960.604166666667
2642,20200722,19350,19750,17450,18400,7725750,19580.0,15797.5,14008.833333333334,9463.0,6024.479166666667
2643,20200723,17900,19400,17500,18400,7203260,19710.0,16005.0,14191.666666666666,9592.208333333334,6088.666666666667
2644,20200724,18050,18700,17000,17000,3388994,18580.0,16112.5,14347.5,9714.291666666666,6148.583333333333
2645,20200727,17550,17550,16300,16500,2086304,17890.0,16167.5,14490.166666666666,9830.0,6205.895833333333
2646,20200728,16900,17150,15500,16250,1883806,17310.0,16230.0,14617.166666666666,9943.583333333334,6262.6875
2647,20200729,16350,16500,15700,16050,1100910,16840.0,16307.5,14741.0,10055.916666666666,6317.895833333333
2648,20200730,16050,17550,15800,16950,2988493,16550.0,16437.5,14865.833333333334,10173.958333333334,6376.3125
2649,20200731,17200,17350,16600,16700,1072993,16490.0,16525.0,14972.5,10291.458333333334,6433.541666666667
2650,20200803,16900,18050,16250,17450,2878358,16680.0,16662.5,15040.833333333334,10412.25,6494.25
2651,20200804,17800,17950,16700,16950,1230112,16820.0,16792.5,15119.166666666666,10531.083333333334,6552.895833333333
2652,20200805,17050,17150,16550,16650,748983,16940.0,16940.0,15186.666666666666,10647.333333333334,6610.145833333333
2653,20200806,16700,16750,16050,16200,877192,16790.0,17062.5,15246.666666666666,10760.333333333334,6665.875
2654,20200807,16300,17100,16050,16700,1137653,16790.0,17180.0,15310.0,10878.0,6723.458333333333
2655,20200810,16400,16900,16200,16600,634974,16620.0,17267.5,15380.0,10994.791666666666,6780.75
2656,20200811,16000,16350,15950,16100,635933,16450.0,17325.0,15445.0,11105.208333333334,6836.041666666667
2657,20200812,16100,16300,14500,15250,983500,16170.0,17382.5,15489.166666666666,11204.625,6887.625
2658,20200813,15250,19750,14700,19000,10958054,16730.0,17445.0,15595.0,11336.208333333334,6955.291666666667
2659,20200814,16500,17500,15500,15900,3644136,16570.0,17107.5,15628.333333333334,11442.958333333334,7010.020833333333
2660,20200818,16650,16750,15800,16150,1654810,16480.0,16917.5,15662.5,11554.208333333334,7065.5
2661,20200819,16400,16800,16050,16250,1542949,16510.0,16772.5,15695.0,11666.708333333334,7121.729166666667
2662,20200820,16450,18200,16250,17350,4788227,16930.0,16720.0,15742.5,11787.75,7182.520833333333
2663,20200821,16900,17100,16050,16450,1195580,16420.0,16622.5,15760.833333333334,11901.333333333334,7239.875
2664,20200824,16950,18150,16650,17550,3067554,16750.0,16650.0,15805.833333333334,12024.166666666666,7301.583333333333
2665,20200825,18000,18750,17550,17850,2373558,17090.0,16717.5,15847.5,12148.666666666666,7364.458333333333
2666,20200826,18000,19200,17500,19150,4286295,17670.0,16862.5,15915.0,12283.208333333334,7432.833333333333
2667,20200827,19100,19350,18100,18450,2268355,17890.0,16982.5,15986.666666666666,12412.625,7498.291666666667
2668,20200828,19800,20500,18200,18200,3157526,18240.0,17045.0,16053.333333333334,12538.25,7562.875
2669,20200831,18950,19450,18350,18800,1766906,18490.0,17150.0,16112.5,12664.0,7629.770833333333
2670,20200901,18550,19600,17950,18450,1967248,18610.0,17200.0,16150.833333333334,12777.583333333334,7695.229166666667
2671,20200902,18350,18550,17650,18250,932184,18430.0,17265.0,16182.5,12887.416666666666,7760.166666666667
2672,20200903,18200,18700,18000,18150,846347,18370.0,17340.0,16216.666666666666,12999.166666666666,7824.479166666667
2673,20200904,17100,18000,17100,17900,764426,18310.0,17425.0,16256.666666666666,13117.583333333334,7887.791666666667
2674,20200907,17700,18550,17550,18100,646222,18170.0,17495.0,16300.0,13235.625,7951.854166666667
2675,20200908,18650,19150,18150,18450,1781607,18170.0,17587.5,16364.166666666666,13354.625,8017.354166666667
2676,20200909,16000,16600,15000,15350,3061789,17590.0,17550.0,16368.333333333334,13444.875,8070.0625
2677,20200910,16200,16550,15900,16450,978376,17250.0,17610.0,16397.5,13547.291666666666,8127.3125
2678,20200911,16600,16650,15950,16550,489318,16980.0,17487.5,16460.0,13649.75,8185.104166666667
2679,20200914,17600,17800,17050,17400,809755,16840.0,17562.5,16535.0,13749.75,8246.520833333334
2680,20200915,17400,17550,17050,17250,424331,16600.0,17617.5,16611.666666666668,13849.166666666666,8307.541666666666
2681,20200916,16900,17050,16350,16600,546990,16850.0,17635.0,16688.333333333332,13937.083333333334,8365.916666666666
2682,20200917,16900,16900,15900,16500,451699,16860.0,17592.5,16703.333333333332,14009.666666666666,8423.9375
2683,20200918,16450,16450,16000,16300,248833,16810.0,17585.0,16737.5,14080.583333333334,8481.3125
2684,20200921,16250,16250,15250,15750,505130,16480.0,17495.0,16752.5,14127.666666666666,8536.354166666666
2685,20200922,16600,18450,16050,16200,4994868,16270.0,17412.5,16765.833333333332,14178.5,8592.666666666666
2686,20200923,16100,16250,15000,15600,745536,16070.0,17235.0,16775.833333333332,14228.666666666666,8646.520833333334
2687,20200924,15100,15500,14200,14300,675298,15630.0,17027.5,16772.5,14286.0,8695.4375
2688,20200925,14300,14700,13550,14100,408573,15190.0,16822.5,16768.333333333332,14341.5,8743.395833333334
2689,20200928,14150,14600,14050,14250,161925,14890.0,16595.0,16756.666666666668,14396.083333333334,8791.979166666666
2690,20200929,15350,17200,14600,15900,3101117,14830.0,16467.5,16776.666666666668,14462.083333333334,8847.729166666666
2691,20201005,16800,16800,15800,16500,817647,15010.0,16380.0,16812.5,14537.916666666666,8905.979166666666
2692,20201006,16650,17700,16550,16700,1837640,15490.0,16307.5,16862.5,14617.416666666666,8965.0
2693,20201007,16850,16900,16150,16300,345980,15930.0,16227.5,16905.0,14699.5,9021.666666666666
2694,20201008,16850,16950,16300,16900,497018,16460.0,16167.5,16947.5,14778.416666666666,9081.0
2695,20201012,17300,17400,16400,16500,424378,16580.0,16070.0,16975.0,14855.0,9138.5625
2696,20201013,17400,17750,16600,16850,1378444,16650.0,16145.0,17006.666666666668,14937.833333333334,9197.354166666666
2697,20201014,16900,16950,16200,16350,425323,16580.0,16140.0,17044.166666666668,15021.25,9254.229166666666
2698,20201015,16300,16300,15100,15600,481273,16440.0,16092.5,17008.333333333332,15089.166666666666,9307.875
2699,20201016,15300,15600,14900,15400,323598,16140.0,15992.5,16887.5,15155.416666666666,9360.854166666666
2700,20201019,15700,15750,15150,15500,162454,15940.0,15905.0,16813.333333333332,15223.166666666666,9414.354166666666
2701,20201020,15000,15350,14550,15100,234113,15590.0,15830.0,16745.833333333332,15286.083333333334,9466.458333333334
2702,20201021,15500,15750,15000,15750,295536,15470.0,15792.5,16701.666666666668,15355.25,9520.770833333334
2703,20201022,15050,15500,15000,15350,186220,15420.0,15745.0,16650.833333333332,15421.25,9573.5
2704,20201023,15700,15800,15100,15750,230203,15490.0,15745.0,16630.0,15488.75,9628.145833333334
2705,20201026,16100,16450,15350,16300,503645,15650.0,15750.0,16626.666666666668,15558.416666666666,9685.125
2706,20201027,16350,17450,16150,16850,2219519,16000.0,15812.5,16636.666666666668,15626.916666666666,9744.208333333334
2707,20201028,17150,17200,16500,16550,618159,16160.0,15925.0,16645.0,15693.0,9801.979166666666
2708,20201029,16400,17100,16300,16900,1088482,16470.0,16065.0,16644.166666666668,15755.0,9861.208333333334
2709,20201030,16800,16850,16400,16500,331099,16620.0,16177.5,16640.833333333332,15806.666666666666,9918.729166666666
2710,20201102,16500,16550,16050,16200,195046,16600.0,16192.5,16620.0,15830.416666666666,9975.270833333334
2711,20201103,16100,17000,16100,16500,571283,16530.0,16192.5,16612.5,15865.833333333334,10033.0625
2712,20201104,16600,16650,15950,16050,354670,16430.0,16160.0,16602.5,15894.583333333334,10088.875
2713,20201105,16400,16450,16000,16100,230815,16270.0,16150.0,16600.833333333332,15923.75,10144.895833333334
2714,20201106,16200,16650,16100,16650,439046,16300.0,16137.5,16600.0,15955.0,10203.520833333334
2715,20201109,17050,18300,16850,18150,2696444,16690.0,16220.0,16625.833333333332,16002.916666666666,10268.583333333334
2716,20201110,17200,19800,16750,18700,3890164,17130.0,16312.5,16669.166666666668,16057.083333333334,10336.291666666666
2717,20201111,19150,19550,18000,18400,2251700,17600.0,16415.0,16721.666666666668,16105.416666666666,10403.041666666666
2718,20201112,18800,19250,18000,19250,1319868,18230.0,16597.5,16725.833333333332,16160.416666666666,10473.458333333334
2719,20201113,18900,20750,18400,20300,3309596,18960.0,16842.5,16799.166666666668,16213.75,10548.458333333334
2720,20201116,20150,21450,19750,20400,2006186,19410.0,17087.5,16870.0,16266.25,10623.6875
2721,20201117,20000,22750,19650,22300,4344864,20130.0,17447.5,16970.833333333332,16332.916666666666,10706.895833333334
2722,20201118,23400,28950,23200,28300,17318687,22110.0,18075.0,17153.333333333332,16447.916666666668,10815.125
2723,20201119,28300,35300,25950,30900,22085636,24440.0,18852.5,17394.166666666668,16577.5,10934.166666666666
2724,20201120,33700,35500,28750,31000,11257349,26580.0,19615.0,17618.333333333332,16712.083333333332,11053.854166666666
2725,20201123,29850,32300,29650,30900,1208187,28680.0,20345.0,17835.833333333332,16841.666666666668,11173.4375
2726,20201124,32000,32000,29600,30050,823498,30230.0,21005.0,18017.5,16966.25,11289.729166666666
2727,20201125,31000,33900,31000,33900,1370186,31350.0,21872.5,18275.0,17130.833333333332,11422.375
2728,20201126,34300,34850,27800,29100,7444702,30990.0,22482.5,18456.666666666668,17255.0,11535.020833333334
2729,20201127,26950,30100,25600,27700,5543556,30330.0,23042.5,18605.0,17358.75,11639.270833333334
2730,20201130,27950,28250,26800,26900,1179463,29530.0,23577.5,18745.833333333332,17448.333333333332,11741.9375
2731,20201201,27600,28000,26800,26950,1186867,28910.0,24100.0,18890.833333333332,17536.666666666668,11845.270833333334
2732,20201202,26550,28400,25950,28400,1458659,27810.0,24717.5,19061.666666666668,17639.166666666668,11954.604166666666
2733,20201203,29900,31200,27950,29400,2173043,27870.0,25382.5,19253.333333333332,17755.0,12068.0
2734,20201204,29100,29400,27600,28650,1083226,28060.0,25982.5,19429.166666666668,17864.583333333332,12178.3125
2735,20201207,29300,30800,28000,30100,1976726,28700.0,26580.0,19623.333333333332,17993.75,12294.916666666666
2736,20201208,30400,32000,27400,28000,3069594,28910.0,27045.0,19834.166666666668,18101.25,12402.75
2737,20201209,27700,28400,26350,26600,1385327,28550.0,27455.0,20003.333333333332,18200.416666666668,12504.708333333334
2738,20201210,25200,25900,24000,24250,1769193,27520.0,27705.0,20131.666666666668,18295.833333333332,12596.5625
2739,20201211,24300,25300,24100,24950,852310,26780.0,27937.5,20257.5,18396.25,12691.791666666666
2740,20201214,24950,26150,24700,25650,925494,25890.0,28200.0,20397.5,18504.583333333332,12790.208333333334
2741,20201215,25050,25800,24600,25350,541916,25360.0,28352.5,20543.333333333332,18615.833333333332,12887.25
2742,20201216,25750,26150,25150,25750,558795,25190.0,28225.0,20697.5,18700.416666666668,12985.833333333334
2743,20201217,25700,26350,25250,26000,634439,25540.0,27980.0,20859.166666666668,18798.333333333332,13085.333333333334
2744,20201218,25950,28500,25150,25500,2501842,25650.0,27705.0,21021.666666666668,18887.083333333332,13182.708333333334
2745,20201221,26500,27150,26150,26650,928680,25850.0,27492.5,21195.833333333332,18980.833333333332,13284.395833333334
2746,20201222,26400,26950,25500,25700,723238,25920.0,27275.0,21364.166666666668,19070.0,13382.333333333334
2747,20201223,26000,26100,23950,24350,726929,25640.0,26797.5,21531.666666666668,19152.083333333332,13474.875
2748,20201224,24000,25450,23800,25300,754471,25500.0,26607.5,21718.333333333332,19243.333333333332,13571.9375
2749,20201228,27250,27900,24450,24450,2604997,25290.0,26445.0,21888.333333333332,19322.5,13665.145833333334
2750,20201229,25300,26900,25050,26800,1445295,25320.0,26440.0,22070.0,19423.333333333332,13767.9375
2751,20201230,25900,26250,25500,25950,1152063,25370.0,26390.0,22227.5,19520.0,13867.270833333334
2752,20210104,27600,27600,25900,26000,1480500,25700.0,26270.0,22382.5,19622.5,13966.791666666666
2753,20210105,26150,26150,24350,24750,981964,25590.0,26037.5,22523.333333333332,19714.166666666668,14060.833333333334
2754,20210106,24100,24350,23050,23350,1092374,25370.0,25772.5,22630.833333333332,19789.166666666668,14148.791666666666
2755,20210107,23250,23350,22300,22400,925875,24490.0,25387.5,22729.166666666668,19852.083333333332,14232.3125
2756,20210108,22000,22300,20000,20250,2005083,23350.0,25000.0,22785.833333333332,19896.25,14303.9375
2757,20210111,20300,20800,19050,20700,1670921,22290.0,24705.0,22858.333333333332,19951.25,14375.1875
2758,20210112,20250,20450,18550,18750,1206438,21090.0,24430.0,22910.833333333332,19959.583333333332,14437.229166666666
2759,20210113,18450,19100,18150,18200,835666,20060.0,24092.5,22957.5,19922.5,14498.041666666666
2760,20210114,18250,18700,17550,18450,771193,19270.0,23732.5,23006.666666666668,19910.0,14558.583333333334
2761,20210115,18600,18650,17200,17350,650213,18690.0,23332.5,23044.166666666668,19895.0,14616.291666666666
2762,20210118,17350,19300,16950,17800,1359914,18110.0,22935.0,23078.333333333332,19890.0,14676.5
2763,20210119,17800,18300,16950,17150,552256,17790.0,22492.5,23108.333333333332,19879.583333333332,14735.895833333334
2764,20210120,17250,17950,17250,17500,344441,17650.0,22092.5,23137.5,19883.75,14799.020833333334
2765,20210121,17750,19150,17700,18700,852624,17700.0,21695.0,23177.5,19902.083333333332,14866.041666666666
