,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
828,20210511,2130,2145,2050,2050,3094900,2127.0,2245.25,2095.5,2298.9583333333335,2086.8708333333334
829,20210512,2055,2070,1955,2005,2365679,2098.0,2234.25,2087.4166666666665,2285.1666666666665,2091.9166666666665
830,20210513,1960,2055,1960,2000,1400087,2072.0,2224.25,2081.0,2272.9583333333335,2096.9125
831,20210514,2045,2045,1980,1985,1217507,2037.0,2218.5,2074.25,2260.5833333333335,2101.7833333333333
832,20210517,2000,2085,1990,2040,2588064,2016.0,2215.0,2069.9166666666665,2245.4583333333335,2106.954166666667
833,20210518,2020,2060,2010,2040,992106,2014.0,2208.25,2066.9166666666665,2231.7916666666665,2112.1041666666665
834,20210520,2040,2050,2000,2005,891153,2014.0,2202.0,2063.9166666666665,2219.2916666666665,2117.0
835,20210521,2010,2025,1955,1960,1292736,2006.0,2192.0,2061.0833333333335,2207.75,2121.7083333333335
836,20210524,1985,1985,1870,1885,1457193,1986.0,2169.25,2059.3333333333335,2198.9583333333335,2126.1125
837,20210525,1890,1935,1885,1895,960629,1957.0,2140.0,2056.4166666666665,2190.0416666666665,2130.5666666666666
838,20210526,1905,2020,1895,1955,2368032,1940.0,2114.5,2056.0833333333335,2181.375,2135.304166666667
839,20210527,1955,1960,1910,1915,712529,1922.0,2096.25,2054.75,2172.625,2139.875
840,20210528,1920,1975,1920,1945,658989,1919.0,2069.25,2052.9166666666665,2164.0416666666665,2144.579166666667
841,20210531,1930,1990,1920,1940,901579,1930.0,2038.0,2051.5833333333335,2155.4583333333335,2149.2458333333334
842,20210601,1940,1970,1935,1945,725929,1940.0,2017.25,2050.9166666666665,2148.125,2154.0125
843,20210602,1950,1955,1900,1920,1199494,1933.0,2003.5,2049.75,2141.625,2158.7875
844,20210603,1920,1920,1895,1910,1176560,1932.0,1991.5,2049.9166666666665,2133.8333333333335,2163.9583333333335
845,20210604,1910,1930,1890,1910,848218,1925.0,1980.5,2050.5833333333335,2126.125,2168.9041666666667
846,20210607,1910,1925,1895,1895,621851,1916.0,1967.25,2050.6666666666665,2119.0416666666665,2173.758333333333
847,20210608,1905,1935,1895,1905,859597,1908.0,1955.25,2050.25,2112.3333333333335,2178.675
848,20210609,1915,1935,1900,1900,931047,1904.0,1947.75,2049.0,2105.5833333333335,2183.570833333333
849,20210610,1900,1935,1885,1910,830303,1904.0,1943.0,2047.75,2098.8333333333335,2188.545833333333
850,20210611,1910,1930,1905,1925,618824,1907.0,1939.25,2047.0833333333333,2092.7083333333335,2193.6041666666665
851,20210614,1915,1940,1915,1935,557729,1915.0,1936.75,2045.5,2088.0,2198.5125
852,20210615,1940,1940,1910,1915,673258,1917.0,1930.5,2044.0,2083.7083333333335,2203.4791666666665
853,20210616,1900,1930,1900,1920,492166,1921.0,1924.5,2043.3333333333333,2079.75,2208.508333333333
854,20210617,1910,1935,1910,1915,466719,1922.0,1920.0,2043.1666666666667,2076.0416666666665,2213.5291666666667
855,20210618,1910,1940,1910,1930,731383,1923.0,1918.5,2043.3333333333333,2073.7083333333335,2218.5916666666667
856,20210621,1930,2030,1905,1990,3394265,1934.0,1923.75,2044.8333333333333,2072.5,2223.883333333333
857,20210622,2005,2010,1955,1965,919943,1944.0,1927.25,2046.0833333333333,2071.1666666666665,2229.05
858,20210623,1970,2165,1940,2060,10259560,1972.0,1932.5,2049.0833333333335,2071.25,2234.6041666666665
859,20210624,2060,2145,2025,2035,3726880,1996.0,1938.5,2051.0,2070.4166666666665,2239.9708333333333
860,20210625,2045,2070,1990,1995,1489730,2009.0,1941.0,2052.8333333333335,2068.5833333333335,2245.0875
861,20210628,1995,2145,1985,2055,5007489,2022.0,1946.75,2055.6666666666665,2067.5,2250.383333333333
862,20210629,2055,2090,2045,2060,1643653,2041.0,1952.5,2058.4166666666665,2066.75,2255.7125
863,20210630,2080,2120,2055,2055,2135023,2040.0,1959.25,2061.5,2066.0833333333335,2261.0
864,20210701,2045,2075,2025,2030,1196296,2039.0,1965.25,2065.25,2064.9583333333335,2266.170833333333
865,20210702,2035,2055,1990,2000,1188661,2040.0,1969.75,2064.4166666666665,2064.5,2271.225
866,20210705,2005,2030,2000,2020,673992,2033.0,1976.0,2064.8333333333335,2065.0416666666665,2276.3458333333333
867,20210706,2015,2055,2010,2035,1161791,2028.0,1982.5,2065.1666666666665,2065.7916666666665,2281.516666666667
868,20210707,2060,2515,2060,2380,117149706,2093.0,2006.5,2066.5,2069.0416666666665,2288.125
869,20210708,2385,2480,2265,2430,40197679,2173.0,2032.5,2069.9166666666665,2073.25,2294.954166666667
870,20210709,2735,2950,2455,2510,109201390,2275.0,2061.75,2075.0833333333335,2078.25,2302.1541666666667
871,20210712,2530,2730,2525,2570,25690616,2385.0,2093.5,2082.9166666666665,2084.5,2309.554166666667
872,20210713,2585,2635,2390,2390,12291446,2456.0,2117.25,2087.5833333333335,2088.625,2316.225
873,20210714,2430,2820,2430,2685,122214243,2517.0,2155.5,2096.0833333333335,2095.6666666666665,2324.175
874,20210715,2850,2880,2550,2555,35628601,2542.0,2187.5,2103.1666666666665,2101.625,2331.5833333333335
875,20210716,2525,2525,2405,2480,10851481,2536.0,2215.0,2108.5,2106.25,2338.4958333333334
876,20210719,2425,2570,2380,2390,11953880,2500.0,2235.0,2109.3333333333335,2110.25,2345.016666666667
877,20210720,2340,2455,2280,2455,12495012,2513.0,2259.5,2108.9166666666665,2115.5,2351.8458333333333
878,20210721,2475,2490,2290,2310,7519565,2438.0,2272.0,2106.3333333333335,2119.3333333333335,2358.2166666666667
879,20210722,2335,2340,2160,2175,6586268,2362.0,2279.0,2104.5833333333335,2118.375,2364.0208333333335
880,20210723,2205,2235,2150,2155,4907619,2297.0,2287.0,2099.0833333333335,2116.7083333333335,2369.670833333333
881,20210726,2135,2195,2120,2145,3469144,2248.0,2291.5,2092.0833333333335,2114.0833333333335,2375.2291666666665
882,20210727,2145,2185,2140,2165,2331837,2190.0,2296.75,2088.8333333333335,2110.9166666666665,2380.6666666666665
883,20210728,2200,2580,2200,2375,62157094,2203.0,2312.75,2091.8333333333335,2108.9166666666665,2386.9583333333335
884,20210729,2375,2400,2280,2285,7208452,2225.0,2325.5,2094.0833333333335,2107.75,2392.7125
885,20210730,2325,2490,2300,2325,33835483,2259.0,2341.75,2097.3333333333335,2107.625,2398.6125
886,20210802,2300,2595,2280,2490,37442589,2328.0,2365.25,2102.8333333333335,2105.625,2405.454166666667
887,20210803,2470,2485,2365,2390,7659729,2373.0,2383.0,2106.9166666666665,2104.375,2411.9083333333333
888,20210804,2405,2500,2310,2320,11094251,2362.0,2380.0,2111.4166666666665,2103.4583333333335,2417.8083333333334
889,20210805,2340,2375,2300,2325,4533460,2370.0,2374.75,2116.75,2102.0833333333335,2423.8083333333334
890,20210806,2370,2655,2365,2470,79478057,2399.0,2372.75,2124.5833333333335,2102.7916666666665,2429.304166666667
891,20210809,2520,2540,2405,2460,11864197,2393.0,2367.25,2132.5,2103.375,2433.325
892,20210810,2545,2680,2440,2490,24944309,2413.0,2372.25,2140.0,2104.9583333333335,2435.6041666666665
893,20210811,2585,2665,2490,2620,24383671,2473.0,2369.0,2149.6666666666665,2108.2916666666665,2436.0041666666666
894,20210812,2575,2600,2420,2430,11071454,2494.0,2362.75,2156.75,2110.3333333333335,2432.4583333333335
895,20210813,2475,2490,2280,2295,7012852,2459.0,2353.5,2162.3333333333335,2111.7083333333335,2428.35
896,20210817,2270,2280,2110,2120,5098253,2391.0,2340.0,2166.25,2112.7916666666665,2419.4416666666666
897,20210818,2020,2155,2015,2090,3945993,2311.0,2321.75,2169.5,2112.9583333333335,2415.4083333333333
898,20210819,2070,2260,2065,2100,6866982,2207.0,2311.25,2171.9166666666665,2114.0,2412.3458333333333
899,20210820,2100,2160,1915,1930,5341057,2107.0,2299.0,2172.1666666666665,2113.4583333333335,2408.883333333333
900,20210823,1945,1960,1860,1900,2800880,2028.0,2286.25,2171.4166666666665,2112.1666666666665,2401.875
901,20210824,1925,2050,1915,2005,5164926,2005.0,2279.25,2172.5,2112.0416666666665,2394.8083333333334
902,20210825,2010,2085,2005,2030,3111228,1993.0,2272.5,2173.9166666666665,2112.4166666666665,2387.8458333333333
903,20210826,2000,2265,2000,2180,16526419,2009.0,2262.75,2178.25,2114.0,2380.945833333333
904,20210827,2150,2155,2065,2120,2898527,2047.0,2254.5,2181.75,2115.8333333333335,2374.8541666666665
905,20210830,2120,2165,2090,2125,2454903,2092.0,2244.5,2185.3333333333335,2117.9583333333335,2370.329166666667
906,20210831,2120,2195,2115,2130,2629411,2117.0,2226.5,2189.25,2119.9583333333335,2366.1916666666666
907,20210901,2120,2125,2060,2100,2037927,2131.0,2212.0,2192.5,2121.375,2361.929166666667
908,20210902,2105,2125,2015,2025,2298408,2100.0,2197.25,2194.5833333333335,2121.7916666666665,2357.7083333333335
909,20210903,2025,2045,2000,2010,1264562,2078.0,2181.5,2196.25,2122.0,2353.1125
910,20210906,2010,2035,1975,1985,1440820,2050.0,2157.25,2197.25,2122.1666666666665,2348.7541666666666
911,20210907,1995,2025,1985,2010,1250268,2026.0,2134.75,2198.5,2122.0,2344.2458333333334
912,20210908,2030,2030,1935,1935,1913310,1993.0,2107.0,2198.8333333333335,2121.4166666666665,2339.425
913,20210909,1920,1980,1920,1925,1159971,1973.0,2072.25,2198.9166666666665,2121.125,2335.266666666667
914,20210910,1915,1950,1905,1920,1075503,1955.0,2046.75,2199.0,2121.0833333333335,2331.8625
915,20210913,1920,1940,1885,1890,897909,1936.0,2026.5,2198.3333333333335,2120.8333333333335,2328.304166666667
916,20210914,1890,1920,1890,1900,639166,1914.0,2015.5,2196.8333333333335,2120.8333333333335,2325.2791666666667
917,20210915,1900,2010,1895,1985,2500679,1924.0,2010.25,2197.1666666666665,2121.625,2323.258333333333
918,20210916,1995,1995,1940,1950,946937,1929.0,2002.75,2195.3333333333335,2122.2083333333335,2320.5958333333333
919,20210917,1960,1960,1900,1925,564457,1930.0,2002.5,2193.5,2122.25,2317.0
920,20210923,1910,1980,1910,1925,950036,1937.0,2003.75,2192.3333333333335,2122.5833333333335,2313.4041666666667
921,20210924,1950,1960,1905,1905,1042483,1938.0,1998.75,2189.8333333333335,2122.75,2310.008333333333
922,20210927,1925,1940,1900,1925,666517,1926.0,1993.5,2187.5833333333335,2123.0,2306.2708333333335
923,20210928,1925,1935,1880,1895,904007,1915.0,1979.25,2184.9166666666665,2123.2083333333335,2302.7625
924,20210929,1845,1855,1760,1820,1162893,1894.0,1964.25,2181.4166666666665,2123.3333333333335,2298.9416666666666
925,20210930,1810,1855,1810,1815,702012,1872.0,1948.75,2178.3333333333335,2121.375,2294.9583333333335
926,20211001,1800,2355,1730,2010,41833205,1893.0,1942.75,2178.1666666666665,2121.5,2292.179166666667
927,20211005,1935,2000,1845,1845,6234700,1877.0,1930.0,2175.0,2120.0833333333335,2288.4875
928,20211006,1900,1975,1820,1845,5634513,1867.0,1921.0,2166.0833333333335,2116.2916666666665,2285.883333333333
929,20211007,1825,1890,1825,1835,2696058,1870.0,1912.25,2156.1666666666665,2113.0416666666665,2283.4875
930,20211008,1845,1870,1810,1830,2223556,1873.0,1904.5,2144.8333333333335,2109.9583333333335,2280.6625
931,20211012,1805,1835,1750,1765,1595720,1824.0,1892.25,2131.4166666666665,2107.1666666666665,2277.2291666666665
932,20211013,1755,1805,1755,1760,1123044,1807.0,1883.5,2120.9166666666665,2104.25,2273.579166666667
933,20211014,1770,1860,1770,1810,1738664,1800.0,1877.75,2106.3333333333335,2101.2083333333335,2270.0958333333333
934,20211015,1820,2000,1785,1885,10850184,1810.0,1876.0,2095.1666666666665,2099.1666666666665,2267.8416666666667
935,20211018,1790,1790,1320,1320,73508233,1708.0,1847.5,2075.8333333333335,2092.1666666666665,2263.625
936,20211019,1285,1360,1235,1290,26942079,1613.0,1817.0,2057.5,2083.4166666666665,2260.3541666666665
937,20211020,1280,1330,1260,1265,12620554,1514.0,1781.0,2037.6666666666667,2073.2916666666665,2254.3958333333335
938,20211021,1265,1280,1190,1195,10434732,1391.0,1743.25,2019.0833333333333,2062.7083333333335,2248.0833333333335
939,20211022,1185,1290,1170,1210,12834460,1256.0,1707.5,2003.0,2053.7916666666665,2238.4583333333335
940,20211025,1210,1240,1195,1200,4775808,1232.0,1671.25,1987.0833333333333,2043.0833333333333,2225.5625
941,20211026,1205,1250,1200,1215,6020418,1217.0,1636.75,1971.5833333333333,2031.8333333333333,2212.25
942,20211027,1210,1220,1180,1190,4491876,1202.0,1600.0,1955.3333333333333,2022.0833333333333,2198.8333333333335
943,20211028,1195,1210,1165,1165,3567614,1196.0,1563.5,1935.1666666666667,2013.5,2187.125
944,20211029,1175,1180,1110,1115,4977202,1177.0,1528.25,1915.6666666666667,2004.875,2174.9583333333335
945,20211101,1115,1150,1105,1125,2502649,1162.0,1493.75,1895.6666666666667,1996.5,2164.1458333333335
946,20211102,1125,1235,1125,1185,14279852,1156.0,1452.5,1873.9166666666667,1988.375,2154.875
947,20211103,1185,1195,1155,1170,3363744,1152.0,1418.75,1853.5833333333333,1980.25,2145.8125
948,20211104,1170,1180,1145,1150,2882980,1149.0,1384.0,1834.0833333333333,1972.75,2135.8541666666665
949,20211105,1145,1210,1140,1150,5235451,1156.0,1349.75,1814.5,1965.625,2125.3958333333335
950,20211108,1140,1145,1065,1090,4525028,1149.0,1312.75,1791.5,1958.0416666666667,2115.5
951,20211109,1095,1110,1060,1065,2639965,1125.0,1277.75,1768.25,1950.375,2105.4791666666665
952,20211110,1045,1090,1040,1055,3068943,1102.0,1242.5,1744.3333333333333,1942.1666666666667,2093.8125
953,20211111,1035,1055,990,992,6409765,1070.4,1201.6,1717.2,1933.4333333333334,2082.6125
954,20211112,987,1040,987,1025,2715384,1045.4,1158.6,1693.7833333333333,1925.2666666666667,2072.2791666666667
955,20211115,1025,1100,1025,1085,3864037,1044.4,1146.85,1673.6166666666666,1917.975,2062.8625
956,20211116,1085,1115,1045,1050,3910174,1041.4,1134.85,1655.7833333333333,1911.0166666666667,2054.9875
957,20211117,1055,1230,1045,1170,31199447,1064.4,1130.1,1640.45,1904.975,2047.5083333333334
958,20211118,1165,1165,1100,1110,6390117,1088.0,1125.85,1623.95,1897.9333333333334,2039.6541666666667
959,20211119,1100,1110,1060,1065,3746547,1096.0,1118.6,1609.5333333333333,1890.85,2031.7375
960,20211122,1055,1080,1020,1035,3832266,1086.0,1110.35,1595.1166666666666,1883.2666666666667,2023.6541666666667
961,20211123,1025,1070,1025,1045,2642100,1085.0,1101.85,1579.1166666666666,1875.8083333333334,2015.6333333333334
962,20211124,1040,1140,1040,1120,11778216,1075.0,1098.35,1563.95,1868.9333333333334,2008.5291666666667
963,20211125,1135,1200,1100,1125,12274685,1078.0,1096.35,1546.3666666666666,1862.3083333333334,2001.9666666666667
964,20211126,1120,1170,1080,1130,8894460,1091.0,1097.1,1529.8666666666666,1855.8083333333334,1994.8208333333334
965,20211129,1205,1240,1135,1175,21157375,1119.0,1099.6,1514.0333333333333,1849.6833333333334,1987.9041666666667
966,20211130,1155,1180,1070,1070,7475701,1124.0,1093.85,1496.3666666666666,1842.8083333333334,1980.925
967,20211201,1050,1085,1010,1065,4113750,1113.0,1088.6,1479.1166666666666,1835.8083333333334,1974.0708333333334
968,20211202,1070,1135,1070,1080,4956324,1104.0,1085.1,1463.3666666666666,1828.975,1967.2791666666667
969,20211203,1070,1095,1065,1085,3074454,1095.0,1081.85,1447.95,1822.1,1960.4666666666667
970,20211206,1085,1170,1080,1115,9370878,1083.0,1083.1,1433.45,1815.35,1954.0291666666667
971,20211207,1120,1125,1090,1100,3071248,1089.0,1084.85,1418.2833333333333,1808.3916666666667,1948.1958333333334
972,20211208,1105,1160,1105,1150,5892842,1106.0,1089.6,1405.2,1802.0166666666667,1942.8625
973,20211209,1140,1150,1125,1135,2630154,1117.0,1096.75,1392.0333333333333,1795.475,1937.6125
974,20211210,1145,1165,1115,1120,3740033,1124.0,1101.5,1378.7,1788.85,1932.4458333333334
975,20211213,1120,1140,1105,1120,3532515,1125.0,1103.25,1365.8666666666666,1782.1,1927.9041666666667
976,20211214,1125,1130,1100,1115,3111131,1128.0,1106.5,1352.7833333333333,1774.8083333333334,1923.6541666666667
977,20211215,1125,1135,1100,1105,4432757,1119.0,1103.25,1338.1166666666666,1767.6416666666667,1919.4041666666667
978,20211216,1105,1120,1095,1095,2226335,1111.0,1102.5,1323.8666666666666,1759.6,1915.425
979,20211217,1095,1095,1070,1085,1705373,1104.0,1103.5,1309.8666666666666,1751.6833333333334,1911.05
980,20211220,1090,1095,1070,1070,897415,1094.0,1105.25,1295.6166666666666,1743.975,1906.2791666666667
981,20211221,1080,1080,1025,1045,1923668,1080.0,1105.25,1281.2833333333333,1735.5583333333334,1901.5291666666667
982,20211222,1105,1190,1080,1090,15443960,1077.0,1103.75,1267.3666666666666,1727.475,1897.1125
983,20211223,1090,1095,1045,1055,3695599,1069.0,1100.25,1253.3666666666666,1719.1416666666667,1892.6125
984,20211224,1075,1090,1055,1055,2902359,1063.0,1096.5,1240.6166666666666,1711.0166666666667,1887.9875
985,20211227,1070,1070,1040,1045,1273579,1058.0,1090.0,1227.7833333333333,1703.0583333333334,1883.7791666666667
986,20211228,1040,1060,1035,1045,1468674,1058.0,1088.75,1211.7,1694.9333333333334,1879.9875
987,20211229,1045,1065,1035,1055,2276055,1051.0,1088.25,1198.5333333333333,1686.7666666666667,1876.2791666666667
988,20211230,1060,1065,1045,1055,1101862,1051.0,1087.0,1185.3666666666666,1675.725,1872.3833333333334
989,20220103,1060,1075,1055,1065,1260640,1053.0,1086.0,1172.5333333333333,1664.35,1868.8
990,20220104,1060,1080,1055,1070,1324137,1058.0,1083.75,1159.8666666666666,1652.35,1865.3
991,20220105,1070,1075,1045,1055,1328274,1060.0,1081.5,1148.0333333333333,1639.725,1862.1125
992,20220106,1045,1050,1005,1020,1939442,1053.0,1075.0,1135.7,1628.3083333333334,1858.4666666666667
993,20220107,1015,1040,1015,1025,1126699,1047.0,1069.5,1122.6166666666666,1614.475,1855.0708333333334
994,20220110,1020,1030,1005,1010,954890,1036.0,1064.0,1108.0333333333333,1601.6,1851.6125
995,20220111,1005,1020,996,1000,1508671,1022.0,1058.0,1102.7,1589.2666666666667,1847.7583333333334
996,20220112,1000,1020,1000,1010,976339,1013.0,1052.75,1098.0333333333333,1577.7666666666667,1844.0083333333334
997,20220113,1010,1025,1005,1005,849901,1010.0,1047.75,1093.7,1565.6833333333334,1840.5916666666667
998,20220114,999,1005,985,992,1659829,1003.4,1042.6,1090.3166666666666,1554.7,1837.0166666666667
999,20220117,992,992,943,945,2536697,990.4,1035.6,1085.9,1544.45,1831.4125
1000,20220118,932,957,906,906,2336795,971.6,1027.4,1081.0,1534.0416666666667,1825.375
1001,20220119,880,918,871,887,1754602,947.0,1019.5,1075.5333333333333,1523.5583333333334,1818.8208333333334
1002,20220120,886,910,880,905,1220322,927.0,1010.25,1070.7833333333333,1513.0583333333334,1811.9875
1003,20220121,896,916,882,884,1053038,905.4,1001.7,1066.1,1500.6333333333334,1804.775
1004,20220124,884,891,831,832,2018740,882.8,990.55,1061.3833333333334,1488.525,1798.1375
1005,20220125,833,857,789,799,2007574,861.4,978.25,1055.95,1475.8083333333334,1791.7166666666667
1006,20220126,784,903,784,832,3943502,850.4,967.6,1050.0666666666666,1461.9916666666666,1783.8083333333334
1007,20220127,830,1080,830,1080,83498133,885.4,968.85,1048.5666666666666,1451.075,1777.725
1008,20220128,1080,1185,999,1110,79331642,930.6,971.6,1047.9,1440.9916666666666,1772.225
1009,20220203,1130,1220,1095,1155,60094468,995.2,976.1,1047.9833333333333,1431.2416666666666,1766.6625
1010,20220204,1210,1240,1025,1055,24105680,1046.4,975.35,1047.4,1419.45,1761.1208333333334
1011,20220207,1070,1130,1040,1085,11097810,1097.0,976.85,1047.7333333333333,1407.9916666666666,1755.6833333333334
1012,20220208,1070,1100,1040,1060,7281074,1093.0,978.85,1047.8166666666666,1396.075,1750.5166666666667
1013,20220209,1050,1150,1050,1105,22872193,1092.0,982.85,1049.7,1383.45,1745.8708333333334
1014,20220210,1130,1145,1050,1065,8145942,1074.0,985.6,1050.3666666666666,1372.075,1741.2041666666667
1015,20220211,1080,1105,1000,1000,8253964,1063.0,985.6,1048.95,1361.2833333333333,1736.4958333333334
1016,20220214,985,1015,923,925,3974273,1031.0,981.35,1046.8666666666666,1351.325,1732.0583333333334
1017,20220215,920,935,883,890,3541821,997.0,975.6,1042.2,1341.325,1727.1416666666667
1018,20220216,904,944,904,930,3060498,962.0,972.5,1039.2,1331.575,1722.7875
1019,20220217,948,964,887,930,4065578,935.0,971.75,1036.95,1323.2416666666666,1718.35
1020,20220218,904,949,904,929,2137708,920.8,972.9,1035.1833333333334,1315.15,1713.6583333333333
1021,20220221,928,934,911,918,1461179,919.4,974.45,1033.0666666666666,1306.0916666666667,1709.0666666666666
1022,20220222,917,923,880,888,2587001,919.0,973.6,1029.2,1296.575,1704.4958333333334
1023,20220223,892,906,882,890,1659027,911.0,973.9,1025.2833333333333,1285.825,1699.9125
1024,20220224,883,897,835,843,2469969,893.6,974.45,1020.5,1275.1833333333334,1695.5083333333334
1025,20220225,856,885,850,858,1463115,879.4,977.4,1015.2166666666667,1264.625,1691.2916666666667
1026,20220228,872,920,856,885,2288666,872.8,980.05,1012.1333333333333,1254.25,1687.1041666666667
1027,20220302,883,885,867,881,1232963,871.4,970.1,1009.0666666666667,1244.0916666666667,1682.7333333333333
1028,20220303,882,886,871,886,1450136,870.6,958.9,1005.8333333333334,1234.6,1678.1958333333334
1029,20220304,890,890,876,881,808377,878.2,945.2,1002.4333333333333,1225.1916666666666,1673.5958333333333
1030,20220307,880,880,859,868,1059820,880.2,935.85,998.3166666666667,1215.8833333333334,1669.025
1031,20220308,842,858,841,849,1107524,873.0,924.05,994.1333333333333,1206.2083333333333,1664.1041666666667
1032,20220310,852,868,852,860,794971,868.8,914.05,989.3,1197.25,1659.3333333333333
1033,20220311,853,871,853,858,1430134,863.2,901.7,984.6833333333333,1188.3583333333333,1654.7416666666666
1034,20220314,869,869,842,856,1121151,858.2,891.25,980.2833333333333,1179.4916666666666,1650.2875
1035,20220315,846,870,842,870,957907,858.6,884.75,976.1166666666667,1170.9916666666666,1645.9125
1036,20220316,870,880,863,877,1226976,864.2,882.35,972.15,1162.4666666666667,1641.65
1037,20220317,878,905,874,888,1383279,869.8,882.25,968.5333333333333,1153.325,1637.475
1038,20220318,888,892,880,889,952164,876.0,880.2,965.1,1144.4833333333333,1633.3458333333333
1039,20220321,892,892,880,888,905446,882.4,878.1,961.8166666666667,1135.8416666666667,1629.0458333333333
1040,20220322,880,889,870,889,898118,886.2,876.1,958.8,1127.2083333333333,1624.8958333333333
1041,20220323,889,889,889,889,0,888.6,874.65,956.2,1118.7416666666666,1620.7458333333334
1042,20220324,889,889,889,889,0,888.8,874.7,952.85,1110.1083333333333,1616.5541666666666
1043,20220325,889,889,889,889,0,888.8,874.65,950.0833333333334,1101.725,1612.4666666666667
1046,20220328,0,0,0,889,0,nan,nan,nan,nan,nan
1047,20220329,0,0,0,889,0,nan,nan,nan,nan,nan
1048,20220330,0,0,0,889,0,nan,nan,nan,nan,nan
1049,20220331,0,0,0,889,0,nan,nan,nan,nan,nan
1050,20220401,0,0,0,889,0,nan,nan,nan,nan,nan
1053,20220404,0,0,0,889,0,nan,nan,nan,nan,nan
1054,20220405,0,0,0,889,0,nan,nan,nan,nan,nan
1055,20220406,0,0,0,889,0,nan,nan,nan,nan,nan
1056,20220407,0,0,0,889,0,nan,nan,nan,nan,nan
1057,20220408,0,0,0,889,0,nan,nan,nan,nan,nan
1060,20220411,0,0,0,889,0,nan,nan,nan,nan,nan
1061,20220412,0,0,0,889,0,nan,nan,nan,nan,nan
1062,20220413,0,0,0,889,0,nan,nan,nan,nan,nan
1063,20220414,0,0,0,889,0,nan,nan,nan,nan,nan
1064,20220415,0,0,0,889,0,nan,nan,nan,nan,nan
1067,20220418,0,0,0,889,0,nan,nan,nan,nan,nan
1068,20220419,0,0,0,889,0,nan,nan,nan,nan,nan
1069,20220420,0,0,0,889,0,nan,nan,nan,nan,nan
1070,20220421,0,0,0,889,0,nan,nan,nan,nan,nan
1071,20220422,0,0,0,889,0,nan,nan,nan,nan,nan
1074,20220425,0,0,0,889,0,nan,nan,nan,nan,nan
1075,20220426,0,0,0,889,0,nan,nan,nan,nan,nan
1076,20220427,0,0,0,889,0,nan,nan,nan,nan,nan
1077,20220428,0,0,0,889,0,nan,nan,nan,nan,nan
1078,20220429,0,0,0,889,0,nan,nan,nan,nan,nan
1081,20220502,0,0,0,889,0,nan,nan,nan,nan,nan
1082,20220503,0,0,0,889,0,nan,nan,nan,nan,nan
1083,20220504,0,0,0,889,0,nan,nan,nan,nan,nan
1085,20220506,0,0,0,889,0,nan,nan,nan,nan,nan
1088,20220509,0,0,0,889,0,nan,nan,nan,nan,nan
1089,20220510,0,0,0,889,0,nan,nan,nan,nan,nan
1090,20220511,0,0,0,889,0,nan,nan,nan,nan,nan
1091,20220512,0,0,0,889,0,nan,nan,nan,nan,nan
1092,20220513,0,0,0,889,0,nan,nan,nan,nan,nan
1095,20220516,0,0,0,889,0,nan,nan,nan,nan,nan
1096,20220517,0,0,0,889,0,nan,nan,nan,nan,nan
1097,20220518,0,0,0,889,0,nan,nan,nan,nan,nan
1098,20220519,0,0,0,889,0,nan,nan,nan,nan,nan
1099,20220520,0,0,0,889,0,nan,nan,nan,nan,nan
1102,20220523,0,0,0,889,0,nan,nan,nan,nan,nan
1103,20220524,0,0,0,889,0,nan,nan,nan,nan,nan
1104,20220525,0,0,0,889,0,nan,nan,nan,nan,nan
1105,20220526,0,0,0,889,0,nan,nan,nan,nan,nan
1106,20220527,0,0,0,889,0,nan,nan,nan,nan,nan
1109,20220530,0,0,0,889,0,nan,nan,nan,nan,nan
1110,20220531,0,0,0,889,0,nan,nan,nan,nan,nan
1112,20220602,0,0,0,889,0,nan,nan,nan,nan,nan
1113,20220603,0,0,0,889,0,nan,nan,nan,nan,nan
1117,20220607,0,0,0,889,0,nan,nan,nan,nan,nan
1118,20220608,0,0,0,889,0,nan,nan,nan,nan,nan
1119,20220609,0,0,0,889,0,nan,nan,nan,nan,nan
1120,20220610,0,0,0,889,0,nan,nan,nan,nan,nan
1123,20220613,0,0,0,889,0,nan,nan,nan,nan,nan
1124,20220614,0,0,0,889,0,nan,nan,nan,nan,nan
1125,20220615,0,0,0,889,0,nan,nan,nan,nan,nan
1126,20220616,0,0,0,889,0,nan,nan,nan,nan,nan
1127,20220617,0,0,0,889,0,nan,nan,nan,nan,nan
1130,20220620,0,0,0,889,0,nan,nan,nan,nan,nan
1131,20220621,0,0,0,889,0,nan,nan,nan,nan,nan
1132,20220622,0,0,0,889,0,nan,nan,nan,nan,nan
1133,20220623,0,0,0,889,0,nan,nan,nan,nan,nan
1134,20220624,0,0,0,889,0,nan,nan,nan,nan,nan
1137,20220627,0,0,0,889,0,nan,nan,nan,nan,nan
1138,20220628,0,0,0,889,0,nan,nan,nan,nan,nan
1139,20220629,0,0,0,889,0,nan,nan,nan,nan,nan
1140,20220630,0,0,0,889,0,nan,nan,nan,nan,nan
1141,20220701,0,0,0,889,0,nan,nan,nan,nan,nan
1144,20220704,0,0,0,889,0,nan,nan,nan,nan,nan
1145,20220705,0,0,0,889,0,nan,nan,nan,nan,nan
1146,20220706,0,0,0,889,0,nan,nan,nan,nan,nan
1147,20220707,0,0,0,889,0,nan,nan,nan,nan,nan
1148,20220708,0,0,0,889,0,nan,nan,nan,nan,nan
1151,20220711,0,0,0,889,0,nan,nan,nan,nan,nan
