,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1597,20200522,6710,6740,6390,6710,267101,6414.0,5878.0,5388.916666666667,6466.375,6627.854166666667
1598,20200525,6700,6880,6640,6770,248387,6586.0,5939.0,5390.083333333333,6460.041666666667,6639.395833333333
1599,20200526,6820,7090,6790,6900,447860,6760.0,6004.0,5397.75,6454.625,6651.4375
1600,20200527,7040,7040,6680,6720,256421,6754.0,6069.0,5408.083333333333,6448.041666666667,6662.895833333333
1601,20200528,6730,6790,6250,6450,234044,6710.0,6116.0,5418.916666666667,6439.708333333333,6673.104166666667
1602,20200529,6420,6500,6260,6330,117496,6634.0,6160.5,5421.583333333333,6429.625,6682.958333333333
1603,20200601,6400,6900,6360,6840,409048,6648.0,6227.0,5435.083333333333,6424.125,6695.0
1604,20200602,6840,7280,6740,6820,1312159,6632.0,6293.5,5445.916666666667,6417.375,6706.833333333333
1605,20200603,7000,7100,6800,6850,368308,6658.0,6359.0,5456.083333333333,6413.958333333333,6718.854166666667
1606,20200604,7090,7320,6930,7240,1268753,6816.0,6421.5,5474.416666666667,6412.791666666667,6732.354166666667
1607,20200605,7520,8680,7490,7930,10340309,7136.0,6512.5,5512.25,6416.625,6748.979166666667
1608,20200608,7950,8130,7780,7980,1419110,7364.0,6614.0,5549.75,6420.791666666667,6766.041666666667
1609,20200609,7880,7930,7640,7800,738961,7560.0,6710.0,5590.583333333333,6422.291666666667,6782.479166666667
1610,20200610,7740,7740,7490,7520,554125,7694.0,6792.5,5633.0,6420.875,6797.604166666667
1611,20200611,7430,7670,7260,7310,527333,7708.0,6866.5,5681.333333333333,6418.125,6811.791666666667
1612,20200612,7000,7160,6900,7150,412129,7552.0,6934.0,5729.75,6413.541666666667,6825.125
1613,20200615,7070,7220,6400,6410,648426,7238.0,6959.0,5765.666666666667,6397.791666666667,6835.583333333333
1614,20200616,6690,6710,6550,6580,239886,6994.0,6986.5,5809.916666666667,6385.708333333333,6846.75
1615,20200617,6450,6770,6410,6690,266565,6828.0,6983.5,5871.75,6373.875,6858.395833333333
1616,20200618,6690,7030,6690,6850,242948,6736.0,6992.5,5931.25,6363.625,6871.208333333333
1617,20200619,7020,7850,6750,7480,3561824,6802.0,7031.0,6003.583333333333,6362.625,6884.479166666667
1618,20200622,7400,7580,7140,7450,717915,7010.0,7065.0,6067.75,6362.541666666667,6892.270833333333
1619,20200623,7470,7600,7200,7280,439642,7150.0,7084.0,6125.75,6360.375,6895.5625
1620,20200624,7420,7760,7390,7580,1315718,7328.0,7127.0,6179.166666666667,6359.041666666667,6901.229166666667
1621,20200625,7430,8000,7300,7730,1311313,7504.0,7191.0,6232.416666666667,6359.541666666667,6909.354166666667
1622,20200626,8000,8000,7540,7550,688609,7518.0,7252.0,6276.583333333333,6358.208333333333,6915.0625
1623,20200629,7360,7620,7300,7350,321497,7498.0,7277.5,6317.25,6351.708333333333,6922.770833333333
1624,20200630,7630,7990,7470,7760,1938904,7594.0,7324.5,6366.5,6347.708333333333,6931.9375
1625,20200701,7980,7990,7560,7570,814966,7592.0,7360.5,6411.0,6343.875,6940.8125
1626,20200702,7660,7660,7420,7660,274761,7578.0,7381.5,6457.833333333333,6344.958333333333,6948.145833333333
1627,20200703,7720,7870,7470,7600,359673,7588.0,7365.0,6499.166666666667,6343.041666666667,6950.395833333333
1628,20200706,7610,7700,7430,7480,273940,7614.0,7340.0,6533.833333333333,6339.708333333333,6953.270833333333
1629,20200707,7620,7620,7320,7350,265581,7532.0,7317.5,6560.666666666667,6335.125,6955.729166666667
1630,20200708,7350,7520,7330,7520,237074,7522.0,7317.5,6589.666666666667,6331.791666666667,6959.395833333333
1631,20200709,7690,7830,7520,7610,705654,7512.0,7332.5,6621.5,6329.458333333333,6965.9375
1632,20200710,7620,7780,7440,7490,419534,7490.0,7349.5,6657.5,6326.791666666667,6968.5625
1633,20200713,7490,7630,7400,7570,235766,7508.0,7407.5,6691.666666666667,6323.458333333333,6973.4375
1634,20200714,7560,7570,7400,7470,197601,7532.0,7452.0,6721.166666666667,6320.708333333333,6979.3125
1635,20200715,7510,7710,7430,7640,337426,7556.0,7499.5,6752.333333333333,6320.625,6985.395833333333
1636,20200716,7690,8240,7690,8200,3028031,7674.0,7567.0,6793.833333333333,6324.625,6993.104166666667
1637,20200717,8050,8160,7850,7920,840822,7760.0,7589.0,6832.666666666667,6326.375,6991.729166666667
1638,20200720,7910,7920,7610,7730,445362,7792.0,7603.0,6869.0,6329.958333333333,6991.604166666667
1639,20200721,7710,7800,7650,7770,316326,7852.0,7627.5,6905.166666666667,6334.208333333333,6995.3125
1640,20200722,7700,7740,7520,7570,344100,7838.0,7627.0,6941.0,6337.958333333333,6991.4375
1641,20200723,7570,7640,7400,7570,330952,7712.0,7619.0,6975.333333333333,6346.125,6987.145833333333
1642,20200724,7570,7570,7330,7350,260538,7598.0,7609.0,7007.166666666667,6349.041666666667,6980.354166666667
1643,20200727,7460,8100,7450,7890,1686348,7630.0,7636.0,7046.833333333333,6356.125,6979.854166666667
1644,20200728,8070,8070,7730,7780,776755,7632.0,7637.0,7085.0,6362.041666666667,6977.6875
1645,20200729,7720,7850,7710,7790,272029,7676.0,7648.0,7122.5,6366.208333333333,6976.020833333333
1646,20200730,7950,8020,7790,8010,649147,7764.0,7665.5,7156.166666666667,6371.375,6977.020833333333
1647,20200731,7970,7990,7800,7830,327078,7860.0,7677.0,7184.833333333333,6375.541666666667,6977.145833333333
1648,20200803,7900,8160,7830,8120,1131017,7906.0,7709.0,7221.0,6381.791666666667,6978.9375
1649,20200804,8270,8540,7950,7950,1803574,7940.0,7739.0,7255.5,6384.708333333333,6977.604166666667
1650,20200805,8000,8060,7800,7940,497594,7970.0,7760.0,7290.0,6389.208333333333,6977.3125
1651,20200806,7910,8550,7900,8370,3503725,8042.0,7798.0,7332.333333333333,6397.791666666667,6980.104166666667
1652,20200807,8300,8310,8000,8130,754574,8102.0,7830.0,7371.166666666667,6403.458333333333,6983.8125
1653,20200810,8150,8150,7900,8110,366142,8100.0,7857.0,7407.833333333333,6409.958333333333,6987.8125
1654,20200811,8150,8270,8010,8080,429743,8126.0,7887.5,7442.0,6417.708333333333,6993.479166666667
1655,20200812,8080,8080,7710,7810,365537,8100.0,7896.0,7459.666666666667,6423.375,6996.9375
1656,20200813,7820,7990,7800,7810,195879,7988.0,7876.5,7478.666666666667,6431.625,6998.9375
1657,20200814,7830,7830,7610,7690,209547,7900.0,7865.0,7495.0,6441.958333333333,6999.895833333333
1658,20200818,7420,7500,6580,6890,868834,7656.0,7823.0,7497.0,6443.541666666667,6998.229166666667
1659,20200819,6890,7030,6790,6830,205197,7406.0,7776.0,7495.833333333333,6446.791666666667,6998.354166666667
1660,20200820,6710,6970,6350,6480,331874,7140.0,7721.5,7491.833333333333,6449.958333333333,6998.770833333333
1661,20200821,6670,6700,6300,6580,253667,6894.0,7672.0,7494.0,6456.458333333333,6999.0625
1662,20200824,6580,6840,6430,6780,134984,6712.0,7643.5,7501.5,6461.541666666667,7000.4375
1663,20200825,6780,6950,6780,6850,153988,6704.0,7591.5,7501.666666666667,6468.375,6998.8125
1664,20200826,6900,6960,6740,6870,126669,6712.0,7546.0,7502.5,6474.208333333333,6997.0625
1665,20200827,6800,6830,6620,6650,178565,6746.0,7489.0,7499.166666666667,6477.625,6995.270833333333
1666,20200828,6650,6920,6610,6830,277499,6796.0,7430.0,7492.333333333333,6483.375,6994.729166666667
1667,20200831,6800,6880,6660,6710,133725,6782.0,7374.0,7472.0,6492.125,6994.104166666667
1668,20200901,6660,6950,6640,6880,221438,6788.0,7312.0,7453.666666666667,6501.708333333333,6993.645833333333
1669,20200902,6990,7090,6880,6900,252250,6794.0,7259.5,7438.666666666667,6514.625,6994.145833333333
1670,20200903,7050,7450,6950,7380,812523,6940.0,7231.5,7436.333333333333,6534.666666666667,6996.9375
1671,20200904,7010,7310,6970,7200,241719,7014.0,7173.0,7434.5,6557.916666666667,6998.9375
1672,20200907,7300,7300,7070,7250,340248,7122.0,7129.0,7436.166666666667,6582.958333333333,7000.6875
1673,20200908,7470,7480,7200,7230,234941,7192.0,7085.0,7449.833333333333,6607.75,7002.229166666667
1674,20200909,7150,7230,7070,7140,120730,7240.0,7038.0,7459.166666666667,6634.541666666667,7004.895833333333
1675,20200910,7170,7270,7140,7230,128588,7210.0,7009.0,7468.166666666667,6669.958333333333,7007.854166666667
1676,20200911,7200,7230,7080,7190,90916,7208.0,6978.0,7473.833333333333,6702.541666666667,7011.9375
1677,20200914,7200,7380,7190,7260,130301,7210.0,6956.5,7470.166666666667,6736.875,7015.4375
1678,20200915,7230,7320,7170,7240,93176,7212.0,6974.0,7466.666666666667,6767.208333333333,7018.395833333333
1679,20200916,7240,7280,7090,7140,127459,7212.0,6989.5,7464.333333333333,6795.041666666667,7021.854166666667
1680,20200917,7150,7150,6970,6990,133003,7164.0,7015.0,7454.5,6816.833333333333,7023.395833333333
1681,20200918,6990,7060,6850,6900,116664,7106.0,7031.0,7440.666666666667,6836.541666666667,7023.3125
1682,20200921,7010,7010,6780,6790,95312,7012.0,7031.5,7428.0,6852.291666666667,7014.145833333333
1683,20200922,6670,6780,6590,6590,109298,6882.0,7018.5,7415.333333333333,6866.291666666667,7003.104166666667
1684,20200923,6620,6990,6580,6720,77265,6798.0,7011.0,7398.0,6882.25,6990.145833333333
1685,20200924,6510,6630,6460,6500,102719,6700.0,7003.5,7380.166666666667,6895.583333333333,6976.229166666667
1686,20200925,6430,6580,6400,6410,64358,6602.0,6982.5,7359.333333333333,6908.583333333333,6963.354166666667
1687,20200928,6410,6550,6410,6550,36925,6554.0,6974.5,7341.833333333333,6920.5,6952.479166666667
1688,20200929,6620,6670,6520,6570,34440,6550.0,6959.0,7326.666666666667,6930.25,6941.729166666667
1689,20201005,6570,6660,6470,6620,48185,6530.0,6945.0,7314.5,6937.583333333333,6932.020833333333
1690,20201006,6640,6760,6640,6720,51681,6574.0,6912.0,7301.166666666667,6945.416666666667,6923.854166666667
1691,20201007,6720,6730,6530,6730,34003,6638.0,6888.5,7286.5,6954.0,6916.270833333333
1692,20201008,6750,6780,6640,6660,44202,6660.0,6859.0,7272.666666666667,6965.083333333333,6909.6875
1693,20201012,6670,6800,6610,6660,53202,6678.0,6830.5,7257.5,6974.583333333333,6902.270833333333
1694,20201013,6510,6730,6510,6640,62905,6682.0,6805.5,7243.666666666667,6982.416666666667,6896.604166666667
1695,20201014,6570,6700,6530,6600,61448,6658.0,6774.0,7226.333333333333,6989.333333333333,6890.3125
1696,20201015,6590,6590,6380,6450,80496,6602.0,6737.0,7197.166666666667,6995.5,6883.1875
1697,20201016,6400,6520,6350,6450,53295,6560.0,6696.5,7172.666666666667,7002.666666666667,6877.854166666667
1698,20201019,6340,6480,6340,6390,44784,6506.0,6654.0,7150.333333333333,7009.666666666667,6872.479166666667
1699,20201020,6300,6460,5990,6190,153639,6416.0,6606.5,7124.0,7014.583333333333,6866.1875
1700,20201021,6190,6260,6130,6250,32358,6346.0,6569.5,7102.0,7021.5,6859.520833333333
1701,20201022,6300,6320,6180,6230,38227,6302.0,6536.0,7079.666666666667,7027.5,6852.145833333333
1702,20201023,6210,6260,6120,6180,39498,6248.0,6505.5,7060.166666666667,7033.666666666667,6846.104166666667
1703,20201026,6180,6180,5920,5930,94380,6156.0,6472.5,7027.5,7037.166666666667,6838.770833333333
1704,20201027,5850,6230,5740,6150,123176,6148.0,6444.0,7000.333333333333,7042.666666666667,6832.354166666667
1705,20201028,6080,6150,5960,6130,42022,6124.0,6425.5,6972.666666666667,7047.583333333333,6827.3125
1706,20201029,6040,6050,5930,6050,28535,6088.0,6407.5,6940.0,7048.083333333333,6822.0625
1707,20201030,6100,6100,5900,5940,39841,6040.0,6377.0,6908.5,7046.666666666667,6815.854166666667
1708,20201102,6000,6000,5870,5930,22114,6040.0,6345.0,6872.0,7046.5,6808.270833333333
1709,20201103,6090,6090,5970,6000,40079,6010.0,6314.0,6839.5,7047.5,6801.0625
1710,20201104,6010,6150,6000,6060,38491,5996.0,6281.0,6808.166666666667,7049.083333333333,6793.6875
1711,20201105,6080,6240,6040,6230,74669,6032.0,6256.0,6772.5,7052.416666666667,6786.520833333333
1712,20201106,6260,6260,6100,6120,52965,6068.0,6229.0,6739.0,7055.083333333333,6780.354166666667
1713,20201109,6100,6190,6100,6170,47612,6116.0,6204.5,6706.666666666667,7057.25,6774.6875
1714,20201110,6080,6220,6080,6150,47062,6146.0,6180.0,6674.5,7058.25,6770.020833333333
1715,20201111,6220,6240,6120,6210,68267,6176.0,6160.5,6647.833333333333,7053.75,6765.9375
1716,20201112,6210,6250,6170,6230,40232,6176.0,6149.5,6621.5,7050.083333333333,6760.854166666667
1717,20201113,6300,6300,6170,6230,39917,6198.0,6138.5,6597.166666666667,7046.083333333333,6756.229166666667
1718,20201116,6240,6470,6170,6390,135241,6242.0,6138.5,6588.833333333333,7042.916666666667,6751.479166666667
1719,20201117,6400,6430,6240,6310,70872,6274.0,6144.5,6580.166666666667,7038.0,6746.3125
1720,20201118,6310,6350,6280,6340,80605,6300.0,6149.0,6577.833333333333,7034.833333333333,6741.4375
1721,20201119,6310,6370,6200,6250,48749,6304.0,6150.0,6572.333333333333,7033.166666666667,6736.4375
1722,20201120,6200,6350,6180,6340,46502,6326.0,6158.0,6565.0,7033.25,6731.4375
1723,20201123,6330,6330,6230,6310,51281,6310.0,6177.0,6556.0,7028.833333333333,6726.479166666667
1724,20201124,6350,6480,6240,6430,89496,6334.0,6191.0,6548.666666666667,7025.583333333333,6721.479166666667
1725,20201125,6430,6480,6210,6250,113073,6316.0,6197.0,6542.0,7020.583333333333,6717.270833333333
1726,20201126,6250,6330,6210,6220,56985,6310.0,6205.5,6531.833333333333,7012.083333333333,6712.4375
1727,20201127,6250,7590,6250,6960,5056476,6434.0,6256.5,6536.0,7004.0,6710.3125
1728,20201130,6950,7000,6770,6940,665055,6560.0,6307.0,6537.0,6995.333333333333,6708.0625
1729,20201201,6940,7150,6810,7010,813369,6676.0,6357.5,6538.833333333333,6988.75,6705.520833333333
1730,20201202,6950,7200,6950,7010,434847,6828.0,6405.0,6532.666666666667,6984.5,6702.6875
1731,20201203,7010,7160,6980,7030,380098,6990.0,6445.0,6529.833333333333,6982.166666666667,6700.145833333333
1732,20201204,7040,7130,6850,6930,296058,6984.0,6485.5,6524.5,6980.333333333333,6696.9375
1733,20201207,6990,7000,6760,6780,186721,6952.0,6516.0,6517.0,6983.416666666667,6690.604166666667
1734,20201208,6800,6890,6670,6710,188911,6892.0,6544.0,6509.833333333333,6984.5,6685.104166666667
1735,20201209,6730,6850,6730,6800,109300,6850.0,6573.5,6502.666666666667,6985.416666666667,6679.645833333333
1736,20201210,6800,6860,6710,6780,87753,6800.0,6601.0,6495.833333333333,6984.833333333333,6674.229166666667
1737,20201211,6790,6940,6760,6780,210588,6770.0,6628.5,6487.833333333333,6979.0,6670.8125
1738,20201214,6740,6810,6670,6720,114329,6758.0,6645.0,6479.166666666667,6972.916666666667,6667.729166666667
1739,20201215,6730,6780,6620,6630,95236,6742.0,6661.0,6470.666666666667,6967.5,6663.9375
1740,20201216,6670,6790,6610,6750,88986,6732.0,6681.5,6466.666666666667,6960.583333333333,6659.8125
1741,20201217,6730,6930,6730,6880,178346,6752.0,6713.0,6466.333333333333,6953.5,6656.520833333333
1742,20201218,7050,7050,6850,6880,241921,6772.0,6740.0,6467.833333333333,6947.916666666667,6653.0625
1743,20201221,6850,6880,6740,6800,91032,6788.0,6764.5,6471.333333333333,6943.333333333333,6647.520833333333
1744,20201222,6760,6790,6590,6590,138484,6780.0,6772.5,6469.166666666667,6933.583333333333,6640.645833333333
1745,20201223,6540,6780,6470,6620,136308,6754.0,6791.0,6471.166666666667,6925.666666666667,6634.770833333333
1746,20201224,6670,6690,6590,6640,62248,6706.0,6812.0,6475.0,6917.166666666667,6631.0625
1747,20201228,6620,6870,6560,6830,194880,6696.0,6805.5,6479.666666666667,6910.75,6626.895833333333
1748,20201229,6830,6900,6800,6840,112974,6704.0,6800.5,6484.166666666667,6905.416666666667,6622.5625
1749,20201230,6880,6880,6760,6840,90910,6754.0,6792.0,6487.833333333333,6901.166666666667,6618.145833333333
1750,20210104,6850,6940,6730,6890,147704,6808.0,6786.0,6490.666666666667,6895.916666666667,6613.854166666667
1751,20210105,6830,6950,6780,6850,117726,6850.0,6777.0,6492.666666666667,6889.583333333333,6609.520833333333
1752,20210106,6870,7420,6810,7170,1305933,6918.0,6789.0,6501.166666666667,6886.916666666667,6606.854166666667
1753,20210107,7110,7400,7070,7330,774499,7016.0,6816.5,6512.333333333333,6884.916666666667,6604.1875
1754,20210108,7400,7420,7100,7180,295389,7084.0,6840.0,6521.333333333333,6882.5,6601.604166666667
1755,20210111,7250,7280,6800,6930,235388,7092.0,6846.5,6526.833333333333,6876.583333333333,6598.604166666667
1756,20210112,6890,7150,6850,6970,170988,7116.0,6856.0,6535.5,6866.333333333333,6595.479166666667
1757,20210113,7000,7260,6970,7240,229663,7130.0,6879.0,6548.666666666667,6860.666666666667,6593.520833333333
1758,20210114,7210,7240,7100,7100,118873,7084.0,6898.0,6560.5,6855.416666666667,6592.6875
1759,20210115,7100,7150,6990,7010,92985,7050.0,6917.0,6574.166666666667,6849.083333333333,6591.645833333333
1760,20210118,6970,7070,6860,6890,112559,7042.0,6924.0,6584.833333333333,6843.416666666667,6590.6875
1761,20210119,6850,6980,6830,6910,77036,7030.0,6925.5,6596.166666666667,6837.916666666667,6592.020833333333
1762,20210120,7020,7080,6890,7080,111581,6998.0,6935.5,6611.166666666667,6835.666666666667,6592.354166666667
1763,20210121,7180,7180,7000,7070,103219,6992.0,6949.0,6630.166666666667,6828.833333333333,6592.479166666667
1764,20210122,7100,7390,7080,7160,300954,7022.0,6977.5,6647.0,6823.666666666667,6592.854166666667
1765,20210125,7170,7230,7120,7170,125731,7078.0,7005.0,6664.333333333333,6818.5,6592.354166666667
1766,20210126,7190,7590,7120,7360,1328199,7168.0,7041.0,6686.166666666667,6813.083333333333,6592.229166666667
1767,20210127,7490,7580,7300,7470,858278,7246.0,7073.0,6711.666666666667,6810.083333333333,6592.8125
1768,20210128,7330,7390,7100,7170,344670,7266.0,7089.5,6732.333333333333,6802.166666666667,6591.979166666667
1769,20210129,7330,7430,6880,6940,410006,7222.0,7094.5,6748.0,6793.75,6589.229166666667
1770,20210201,6820,7060,6800,6920,140251,7172.0,7096.0,6762.333333333333,6785.25,6587.229166666667
1771,20210202,7010,7060,6920,6960,127510,7092.0,7101.5,6774.5,6773.5,6585.645833333333
1772,20210203,7010,7060,6890,6930,100933,6984.0,7089.5,6788.0,6763.5,6583.479166666667
1773,20210204,6930,6960,6740,6800,196849,6910.0,7063.0,6798.5,6752.583333333333,6581.270833333333
1774,20210205,6770,6870,6750,6830,92904,6888.0,7045.5,6809.833333333333,6742.166666666667,6579.9375
1775,20210208,6830,6920,6820,6860,59975,6876.0,7042.0,6820.666666666667,6734.25,6578.8125
1776,20210209,6860,6920,6790,6820,78241,6848.0,7034.5,6830.5,6726.0,6578.8125
1777,20210210,6820,6880,6770,6820,50652,6826.0,7013.5,6840.333333333333,6718.75,6580.354166666667
1778,20210215,6900,6980,6820,6920,164623,6850.0,7004.5,6849.166666666667,6719.0,6581.270833333333
1779,20210216,6970,7070,6910,6960,130880,6876.0,7002.0,6860.0,6720.083333333333,6583.4375
1780,20210217,6970,7150,6880,7130,146942,6930.0,7014.0,6873.166666666667,6725.5,6587.729166666667
1781,20210218,7150,7180,7000,7040,139199,6974.0,7020.5,6886.333333333333,6729.333333333333,6592.895833333333
1782,20210219,7090,7090,6830,6920,99086,6994.0,7012.5,6896.0,6730.5,6596.020833333333
1783,20210222,6920,7010,6830,6840,84566,6978.0,7001.0,6904.833333333333,6730.416666666667,6599.395833333333
1784,20210223,6810,6810,6530,6610,183702,6908.0,6973.5,6907.833333333333,6728.25,6601.229166666667
1785,20210224,6670,6670,6210,6280,243138,6738.0,6929.0,6908.333333333333,6725.166666666667,6601.395833333333
1786,20210225,6340,6430,6160,6280,185056,6586.0,6875.0,6909.333333333333,6720.583333333333,6601.979166666667
1787,20210226,6160,6240,6060,6150,105368,6432.0,6809.0,6895.833333333333,6715.916666666667,6604.020833333333
1788,20210302,6170,6280,6120,6190,52156,6302.0,6760.0,6883.333333333333,6710.166666666667,6605.9375
1789,20210303,6070,6400,6070,6220,53515,6224.0,6724.0,6870.166666666667,6704.5,6609.5625
1790,20210304,6220,6270,6150,6250,41563,6218.0,6690.5,6857.5,6695.083333333333,6614.875
1791,20210305,6250,6280,6200,6270,42701,6216.0,6656.0,6844.833333333333,6687.333333333333,6622.625
1792,20210308,6370,6370,6180,6230,46448,6232.0,6621.0,6833.166666666667,6678.833333333333,6630.895833333333
1793,20210309,6200,6370,6050,6170,57973,6228.0,6589.5,6823.0,6670.0,6638.875
1794,20210310,6200,6420,6200,6230,72740,6230.0,6559.5,6815.0,6662.416666666667,6648.479166666667
1795,20210311,6160,6290,6160,6280,28943,6236.0,6530.5,6806.333333333333,6654.5,6662.229166666667
1796,20210312,6370,6370,6210,6320,36881,6246.0,6505.5,6798.666666666667,6647.25,6674.895833333333
1797,20210315,6380,6400,6250,6330,49004,6266.0,6481.0,6791.166666666667,6639.5,6688.1875
1798,20210316,6390,6420,6300,6350,51104,6302.0,6452.5,6785.0,6632.083333333333,6699.645833333333
1799,20210317,6370,6400,6310,6360,28880,6328.0,6422.5,6780.5,6625.583333333333,6710.3125
1800,20210318,6440,6480,6350,6430,49487,6358.0,6387.5,6775.166666666667,6620.916666666667,6718.875
1801,20210319,6410,6550,6350,6480,41567,6390.0,6359.5,6768.5,6617.416666666667,6726.979166666667
1802,20210322,6440,6580,6400,6470,51019,6418.0,6337.0,6761.666666666667,6614.75,6733.520833333333
1803,20210323,6500,6500,6340,6400,35644,6428.0,6315.0,6755.0,6613.166666666667,6739.729166666667
1804,20210324,6350,6400,6260,6400,33927,6436.0,6304.5,6751.833333333333,6610.5,6746.375
1805,20210325,6400,6430,6310,6420,35153,6434.0,6311.5,6748.5,6609.833333333333,6752.708333333333
1806,20210326,6420,6420,6280,6390,44491,6416.0,6317.0,6744.333333333333,6609.666666666667,6759.125
1807,20210329,6350,6400,6290,6350,36724,6392.0,6327.0,6736.333333333333,6608.0,6764.25
1808,20210330,6350,6360,6270,6340,30915,6380.0,6334.5,6728.0,6606.083333333333,6768.166666666667
1809,20210331,6380,6390,6290,6290,31448,6358.0,6338.0,6718.833333333333,6603.333333333333,6770.458333333333
1810,20210401,6330,6380,6280,6370,38371,6348.0,6344.0,6710.166666666667,6600.416666666667,6772.916666666667
1811,20210402,6370,6490,6360,6400,64722,6350.0,6350.5,6702.666666666667,6597.666666666667,6775.833333333333
1812,20210405,6460,6550,6400,6510,82755,6382.0,6364.5,6691.666666666667,6596.416666666667,6780.75
1813,20210406,6510,6540,6380,6420,61502,6398.0,6377.0,6676.5,6594.416666666667,6784.5
1814,20210407,6420,6440,6320,6390,46406,6418.0,6385.0,6663.333333333333,6592.333333333333,6787.375
1815,20210408,6350,6460,6320,6370,45455,6418.0,6389.5,6654.0,6590.416666666667,6789.875
1816,20210409,6370,6460,6360,6420,64669,6422.0,6394.5,6644.833333333333,6590.166666666667,6792.833333333333
1817,20210412,6420,6470,6350,6380,56760,6396.0,6397.0,6630.5,6589.583333333333,6796.125
1818,20210413,6350,6570,6350,6480,120427,6408.0,6403.5,6620.166666666667,6590.333333333333,6800.0
1819,20210414,6480,6530,6450,6470,66882,6424.0,6409.0,6611.166666666667,6592.666666666667,6803.625
1820,20210415,6480,6520,6460,6500,55219,6450.0,6412.5,6604.666666666667,6594.75,6808.125
1821,20210416,6540,6700,6500,6600,201885,6486.0,6418.5,6599.5,6597.833333333333,6812.666666666667
1822,20210419,6690,6850,6630,6780,252943,6566.0,6434.0,6594.5,6602.833333333333,6818.25
1823,20210420,6830,6870,6680,6760,119694,6622.0,6452.0,6589.333333333333,6609.75,6823.458333333333
1824,20210421,6760,6760,6600,6640,81100,6656.0,6464.0,6580.666666666667,6613.833333333333,6828.25
1825,20210422,6660,6720,6630,6640,44040,6684.0,6475.0,6571.833333333333,6618.083333333333,6832.833333333333
1826,20210423,6630,6650,6490,6600,60380,6684.0,6485.5,6559.166666666667,6622.666666666667,6835.375
1827,20210426,6610,6710,6610,6690,59323,6666.0,6502.5,6546.166666666667,6628.916666666667,6837.791666666667
1828,20210427,6700,6700,6520,6520,78519,6618.0,6511.5,6535.333333333333,6633.833333333333,6840.166666666667
1829,20210428,6510,6560,6400,6430,85318,6576.0,6518.5,6526.833333333333,6637.416666666667,6842.458333333333
1830,20210429,6430,6470,6320,6360,68408,6520.0,6518.0,6517.5,6639.916666666667,6844.5
1831,20210430,6340,6520,6320,6430,56527,6486.0,6519.5,6508.666666666667,6641.583333333333,6847.0
1832,20210503,6420,6550,6300,6510,97460,6450.0,6519.5,6501.666666666667,6644.833333333333,6849.958333333333
1833,20210504,6580,6580,6390,6410,57890,6428.0,6519.0,6495.166666666667,6646.833333333333,6852.041666666667
1834,20210506,6410,6510,6410,6440,36335,6430.0,6521.5,6488.666666666667,6649.25,6853.75
1835,20210507,6530,6640,6500,6580,89685,6474.0,6532.0,6484.0,6652.333333333333,6853.041666666667
1836,20210510,6630,6630,6460,6540,68712,6496.0,6538.0,6479.333333333333,6654.916666666667,6852.5
1837,20210511,6540,6580,6200,6570,123917,6508.0,6547.5,6475.166666666667,6657.75,6851.916666666667
1838,20210512,6570,6600,6440,6530,67096,6532.0,6550.0,6468.666666666667,6658.916666666667,6850.916666666667
1839,20210513,6500,6500,6320,6390,88364,6522.0,6546.0,6459.166666666667,6659.583333333333,6848.791666666667
1840,20210514,6400,6580,6390,6550,62148,6516.0,6548.5,6449.5,6661.333333333333,6848.083333333333
1841,20210517,6570,6590,6420,6460,44564,6500.0,6541.5,6439.833333333333,6663.083333333333,6848.125
1842,20210518,6430,6460,6360,6440,42573,6474.0,6524.5,6431.833333333333,6663.916666666667,6848.583333333333
1843,20210520,6460,6550,6410,6430,25181,6454.0,6508.0,6425.0,6664.916666666667,6846.875
1844,20210521,6430,6500,6400,6430,30807,6462.0,6497.5,6422.0,6664.916666666667,6845.25
1845,20210524,6380,6420,6350,6350,35290,6422.0,6483.0,6423.166666666667,6665.75,6843.166666666667
1846,20210525,6330,6410,6330,6350,47596,6400.0,6470.5,6424.333333333333,6666.833333333333,6839.458333333333
1847,20210526,6350,6430,6330,6420,32842,6396.0,6457.0,6428.833333333333,6662.333333333333,6833.166666666667
1848,20210527,6400,6430,6330,6390,50327,6388.0,6450.5,6432.166666666667,6657.75,6826.541666666667
1849,20210528,6390,6560,6360,6490,74114,6400.0,6453.5,6436.666666666667,6653.416666666667,6821.083333333333
1850,20210531,6510,6640,6440,6570,77345,6444.0,6464.0,6442.0,6649.75,6817.125
1851,20210601,6570,6610,6510,6550,49591,6484.0,6470.0,6446.666666666667,6645.75,6813.958333333333
1852,20210602,6550,6680,6540,6680,139811,6536.0,6478.5,6454.166666666667,6643.666666666667,6812.0
1853,20210603,6680,6700,6590,6700,114442,6598.0,6493.0,6463.0,6643.0,6813.208333333333
1854,20210604,6680,6830,6630,6780,183753,6656.0,6510.0,6472.166666666667,6643.583333333333,6814.041666666667
1855,20210607,6780,6850,6680,6710,91018,6684.0,6516.5,6479.333333333333,6642.833333333333,6814.125
1856,20210608,6710,6750,6650,6670,53618,6708.0,6523.0,6485.166666666667,6641.916666666667,6813.375
1857,20210609,6650,6860,6640,6750,141858,6722.0,6532.0,6492.166666666667,6641.666666666667,6810.333333333333
