,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
793,20201029,5250,5350,5230,5310,65110,5404.0,5475.5,5419.833333333333,5205.458333333333,4902.5625
794,20201030,5350,5370,5140,5200,62417,5328.0,5474.0,5421.833333333333,5208.416666666667,4904.916666666667
795,20201102,5150,5210,5120,5160,48970,5292.0,5467.0,5419.5,5211.166666666667,4907.125
796,20201103,5230,5300,5160,5300,40479,5280.0,5469.5,5415.0,5213.791666666667,4910.0
797,20201104,5300,5350,5220,5350,47961,5264.0,5474.5,5408.833333333333,5217.125,4913.1875
798,20201105,5380,5560,5330,5560,82914,5314.0,5487.5,5406.833333333333,5223.416666666667,4917.208333333333
799,20201106,5800,5890,5220,5280,324064,5330.0,5485.5,5399.666666666667,5227.041666666667,4920.083333333333
800,20201109,5300,5370,5280,5350,44926,5368.0,5485.5,5389.5,5232.208333333333,4923.25
801,20201110,5300,5360,5270,5350,48920,5378.0,5477.5,5381.5,5237.5,4926.479166666667
802,20201111,5350,5410,5210,5400,56908,5388.0,5443.5,5377.333333333333,5241.833333333333,4929.833333333333
803,20201112,5400,5600,5350,5570,97029,5390.0,5427.0,5374.5,5247.666666666667,4933.979166666667
804,20201113,5570,5570,5410,5500,55279,5434.0,5418.5,5370.333333333333,5253.083333333333,4937.854166666667
805,20201116,5470,5550,5450,5510,40300,5466.0,5415.0,5372.833333333333,5258.5,4941.666666666667
806,20201117,5470,5510,5380,5430,42593,5482.0,5413.5,5374.166666666667,5260.416666666667,4944.895833333333
807,20201118,5420,5480,5340,5400,460336,5482.0,5402.5,5379.666666666667,5263.083333333333,4947.5
808,20201119,5410,5630,5410,5560,190823,5480.0,5397.0,5386.0,5267.833333333333,4950.770833333333
809,20201120,5580,5670,5500,5610,107004,5502.0,5398.5,5390.5,5274.125,4954.395833333333
810,20201123,5640,5640,5480,5490,87306,5498.0,5406.0,5393.333333333333,5278.708333333333,4958.125
811,20201124,5490,5640,5420,5640,107288,5540.0,5420.0,5397.666666666667,5284.041666666667,4962.729166666667
812,20201125,5640,5660,5350,5390,143129,5538.0,5418.0,5395.333333333333,5287.416666666667,4966.291666666667
813,20201126,5340,5460,5340,5430,55746,5512.0,5424.0,5394.0,5290.916666666667,4969.916666666667
814,20201127,5440,5510,5430,5510,21622,5492.0,5439.5,5392.166666666667,5295.166666666667,4973.416666666667
815,20201130,5500,5590,5390,5500,73156,5494.0,5456.5,5392.666666666667,5297.666666666667,4976.895833333333
816,20201201,5460,5550,5350,5420,59961,5450.0,5462.5,5395.666666666667,5298.083333333333,4979.645833333333
817,20201202,5420,5690,5390,5570,143003,5486.0,5473.5,5400.833333333333,5298.25,4982.895833333333
818,20201203,5600,5610,5470,5570,45235,5514.0,5474.0,5407.0,5298.583333333333,4986.479166666667
819,20201204,5570,5600,5480,5540,42847,5520.0,5487.0,5411.333333333333,5301.75,4989.833333333333
820,20201207,5580,5650,5520,5550,56741,5530.0,5497.0,5415.333333333333,5306.333333333333,4989.583333333333
821,20201208,5560,5630,5490,5580,66329,5562.0,5508.5,5422.5,5310.25,4990.083333333333
822,20201209,5580,5760,5570,5720,182414,5592.0,5524.5,5433.0,5316.0,4991.458333333333
823,20201210,5720,5820,5670,5740,116137,5626.0,5533.0,5440.666666666667,5321.083333333333,4992.916666666667
824,20201211,5710,5750,5650,5670,55772,5652.0,5541.5,5446.166666666667,5325.916666666667,4994.875
825,20201214,5670,5700,5550,5630,77365,5668.0,5547.5,5451.166666666667,5331.166666666667,4997.625
826,20201215,5630,5920,5550,5850,221346,5722.0,5568.5,5457.5,5338.583333333333,5001.1875
827,20201216,6060,7600,5930,7600,3073622,6098.0,5678.5,5493.0,5360.916666666667,5011.895833333333
828,20201217,8070,8870,7480,7800,7344520,6510.0,5790.5,5535.333333333333,5385.416666666667,5023.020833333333
829,20201218,7930,7930,7600,7670,1276722,6910.0,5893.5,5575.333333333333,5408.5,5033.229166666667
830,20201221,7640,7850,7590,7830,1211124,7350.0,6010.5,5620.0,5434.75,5044.270833333333
831,20201222,7690,7690,6720,6850,1184878,7550.0,6071.0,5647.166666666667,5452.916666666667,5051.854166666667
832,20201223,6800,6900,6350,6450,525901,7320.0,6124.0,5670.0,5469.375,5056.729166666667
833,20201224,6450,6640,6320,6320,260184,7024.0,6168.5,5689.333333333333,5482.708333333333,5062.520833333333
834,20201228,6320,6470,6130,6150,213715,6720.0,6200.5,5704.666666666667,5493.958333333333,5066.895833333333
835,20201229,6110,6590,6110,6450,261413,6444.0,6248.0,5723.833333333333,5506.458333333333,5071.8125
836,20201230,6450,6710,6430,6590,215888,6392.0,6306.5,5746.166666666667,5520.416666666667,5076.854166666667
837,20210104,6680,6820,6500,6760,284089,6454.0,6366.0,5771.333333333333,5535.666666666667,5083.020833333333
838,20210105,6760,6760,6210,6600,295751,6510.0,6417.5,5793.0,5549.583333333333,5088.395833333333
839,20210106,6620,6640,6390,6500,145235,6580.0,6465.5,5812.666666666667,5562.5,5093.645833333333
840,20210107,6500,6900,6500,6900,269009,6670.0,6533.0,5838.5,5579.166666666667,5099.979166666667
841,20210108,6900,6920,6660,6700,198098,6692.0,6589.0,5858.333333333333,5594.083333333333,5105.8125
842,20210111,6710,6720,6190,6300,234694,6600.0,6618.0,5862.0,5602.75,5110.895833333333
843,20210112,6300,6490,6160,6310,100787,6542.0,6646.5,5868.833333333333,5611.583333333333,5114.729166666667
844,20210113,6390,7460,6310,6570,4165946,6556.0,6691.5,5883.833333333333,5623.5,5119.979166666667
845,20210114,6680,6680,6450,6640,330956,6504.0,6742.0,5901.5,5636.333333333333,5126.1875
846,20210115,6640,6710,6440,6450,221080,6454.0,6772.0,5918.0,5647.75,5131.354166666667
847,20210118,6430,6430,6190,6300,123441,6454.0,6707.0,5929.333333333333,5658.583333333333,5136.479166666667
848,20210119,6280,6470,6230,6380,130704,6468.0,6636.0,5941.166666666667,5669.583333333333,5142.375
849,20210120,6440,6620,6400,6610,145725,6476.0,6583.0,5958.333333333333,5683.333333333333,5148.708333333333
850,20210121,6610,6700,6510,6700,121200,6488.0,6526.5,5981.0,5695.833333333333,5155.208333333333
851,20210122,6730,6760,6540,6600,115100,6518.0,6514.0,6001.666666666667,5708.0,5161.166666666667
852,20210125,6850,7100,6720,6970,578876,6652.0,6540.0,6027.333333333333,5722.083333333333,5168.625
853,20210126,6970,6990,6650,6710,189690,6718.0,6559.5,6050.666666666667,5735.25,5174.708333333333
854,20210127,6620,6900,6610,6800,137479,6756.0,6592.0,6077.333333333333,5749.583333333333,5180.75
855,20210128,6530,6700,6410,6560,134584,6728.0,6597.5,6100.666666666667,5760.083333333333,5185.75
856,20210129,6560,6620,6070,6150,219236,6638.0,6575.5,6114.833333333333,5764.916666666667,5188.958333333333
857,20210201,6130,6310,5800,6310,94744,6506.0,6553.0,6130.833333333333,5769.833333333333,5193.25
858,20210202,6320,6540,6310,6430,66747,6450.0,6544.5,6145.333333333333,5776.083333333333,5198.166666666667
859,20210203,6440,6600,6430,6580,53056,6406.0,6548.5,6167.0,5783.333333333333,5203.666666666667
860,20210204,6580,6630,6360,6450,44871,6384.0,6526.0,6185.333333333333,5787.416666666667,5209.0
861,20210205,6540,6540,6300,6490,47549,6452.0,6515.5,6204.333333333333,5792.916666666667,5214.375
862,20210208,6530,6530,6320,6320,43761,6454.0,6516.5,6219.666666666667,5798.5,5219.125
863,20210209,6320,6470,6260,6420,56530,6452.0,6522.0,6233.833333333333,5804.166666666667,5224.166666666667
864,20210210,6370,6470,6350,6470,39623,6430.0,6517.0,6250.0,5810.166666666667,5230.479166666667
865,20210215,6530,6720,6530,6630,126855,6466.0,6516.5,6268.666666666667,5820.75,5237.104166666667
866,20210216,6630,6840,6630,6780,136308,6524.0,6533.0,6291.166666666667,5832.666666666667,5244.520833333333
867,20210217,6800,6960,6700,6950,194253,6650.0,6565.5,6317.0,5848.333333333333,5253.395833333333
868,20210218,7000,7090,6790,6940,229272,6754.0,6593.5,6340.0,5863.0,5263.770833333333
869,20210219,6820,7220,6710,7220,333809,6904.0,6624.0,6366.833333333333,5878.666666666667,5275.1875
870,20210222,7220,7390,6950,7080,959936,6994.0,6643.0,6393.333333333333,5893.333333333333,5286.166666666667
871,20210223,7050,7050,6720,6840,159543,7006.0,6655.0,6413.333333333333,5905.5,5295.375
872,20210224,6780,6950,6630,6680,206251,6952.0,6640.5,6434.833333333333,5915.083333333333,5303.833333333333
873,20210225,6760,6840,6620,6820,177984,6928.0,6646.0,6458.0,5926.0,5312.729166666667
874,20210226,6630,6650,6430,6450,125830,6774.0,6628.5,6473.666666666667,5932.916666666667,5321.104166666667
875,20210302,6540,6650,6460,6610,62108,6680.0,6631.0,6492.166666666667,5942.416666666667,5330.458333333333
876,20210303,6610,7200,6570,7010,628704,6714.0,6674.0,6518.666666666667,5957.166666666667,5342.1875
877,20210304,7050,7330,6870,7090,625941,6796.0,6713.0,6544.0,5972.416666666667,5355.291666666667
878,20210305,7040,7210,6930,7090,218696,6850.0,6746.0,6569.333333333333,5988.166666666667,5370.958333333333
879,20210308,7030,7670,7010,7010,878005,6962.0,6767.5,6593.833333333333,6002.583333333333,5387.041666666667
880,20210309,7000,7000,6610,6830,262652,7006.0,6786.5,6615.166666666667,6015.25,5401.9375
881,20210310,6830,8430,6830,8010,9695833,7206.0,6862.5,6655.666666666667,6039.083333333333,5422.625
882,20210311,8150,8170,7560,8100,1518614,7408.0,6951.5,6695.333333333333,6064.166666666667,5445.958333333333
883,20210312,8060,8060,7660,7670,1135914,7524.0,7014.0,6727.5,6084.083333333333,5465.958333333333
884,20210315,7630,7770,7350,7460,475618,7614.0,7063.5,6757.333333333333,6101.75,5485.5625
885,20210316,7470,7790,7420,7590,503105,7766.0,7111.5,6790.0,6120.583333333333,5504.6875
886,20210317,7580,7830,7500,7670,431115,7698.0,7156.0,6820.333333333333,6138.916666666667,5523.625
887,20210318,7670,7720,7420,7430,320552,7564.0,7180.0,6817.5,6155.25,5541.25
888,20210319,7280,7540,7200,7510,124883,7532.0,7208.5,6812.666666666667,6174.0,5559.166666666667
889,20210322,7500,7790,7300,7790,218335,7598.0,7237.0,6814.666666666667,6195.0,5578.125
890,20210323,7700,8100,7300,7320,653638,7544.0,7249.0,6806.166666666667,6213.083333333333,5594.5
891,20210324,7250,7390,7050,7250,180141,7460.0,7269.5,6812.833333333333,6230.0,5608.395833333333
892,20210325,7160,7350,7090,7230,108892,7420.0,7297.0,6825.833333333333,6247.916666666667,5622.104166666667
893,20210326,7240,7330,7120,7120,131175,7342.0,7312.0,6839.166666666667,6264.25,5635.3125
894,20210329,7050,7220,7000,7030,174800,7190.0,7341.0,6853.833333333333,6279.25,5647.8125
895,20210330,7050,7210,6990,7100,200007,7146.0,7365.5,6864.666666666667,6294.25,5660.958333333333
896,20210331,7230,7700,7200,7330,764190,7162.0,7381.5,6877.0,6311.583333333333,5674.8125
897,20210401,7390,7690,7300,7590,299540,7234.0,7406.5,6890.833333333333,6331.083333333333,5689.541666666667
898,20210402,7640,8340,7410,7500,1303414,7310.0,7427.0,6905.833333333333,6349.416666666667,5703.395833333333
899,20210405,7680,8400,7490,8130,1657577,7530.0,7483.0,6933.0,6372.833333333333,5719.770833333333
900,20210406,8100,8110,7820,7890,447552,7688.0,7536.0,6949.5,6394.0,5734.916666666667
901,20210407,7880,7930,7660,7720,211369,7766.0,7521.5,6966.5,6412.416666666667,5749.145833333333
902,20210408,7720,8030,7680,7800,238381,7808.0,7506.5,6991.5,6426.75,5763.291666666667
903,20210409,7800,7890,7680,7770,131422,7862.0,7511.5,7015.833333333333,6442.333333333333,5777.5
904,20210412,7790,8020,7720,8020,238692,7840.0,7539.5,7040.0,6461.916666666667,5793.291666666667
905,20210413,8000,8650,7900,8490,1181738,7960.0,7584.5,7070.833333333333,6486.166666666667,5811.083333333333
906,20210414,9190,9750,8170,8400,1266765,8096.0,7621.0,7103.333333333333,6510.666666666667,5827.833333333333
907,20210415,8360,8370,8030,8030,252134,8142.0,7651.0,7132.166666666667,6530.75,5843.229166666667
908,20210416,8030,8350,7990,8100,239746,8208.0,7680.5,7160.833333333333,6551.0,5858.916666666667
909,20210419,8100,8370,8090,8330,150034,8270.0,7707.5,7189.5,6573.916666666667,5875.5625
910,20210420,8320,8380,8170,8320,78368,8236.0,7757.5,7216.5,6598.75,5892.270833333333
911,20210421,8270,8360,8020,8030,123543,8162.0,7796.5,7240.333333333333,6621.0,5907.4375
912,20210422,8030,8250,7960,8130,67788,8182.0,7841.5,7259.666666666667,6643.5,5922.041666666667
913,20210423,8050,8220,7990,8130,55122,8188.0,7892.0,7283.333333333333,6667.0,5936.229166666667
914,20210426,8120,8130,8010,8060,55366,8134.0,7943.5,7304.333333333333,6690.833333333333,5949.625
915,20210427,8030,8430,8030,8190,204344,8108.0,7998.0,7331.5,6716.083333333333,5963.625
916,20210428,8190,8410,8120,8300,226161,8162.0,8046.5,7367.333333333333,6741.083333333333,5977.4375
917,20210429,8290,8370,7730,7750,207452,8086.0,8054.5,7391.333333333333,6761.083333333333,5989.104166666667
918,20210430,7750,7870,7500,7650,130011,7990.0,8062.0,7411.666666666667,6778.5,6000.958333333333
919,20210503,7590,7770,7540,7580,52940,7894.0,8034.5,7428.333333333333,6797.666666666667,6012.354166666667
920,20210504,7560,7790,7150,7450,151112,7746.0,8012.5,7445.0,6815.166666666667,6023.6875
921,20210506,7450,7670,7400,7510,69152,7588.0,8002.0,7462.0,6833.166666666667,6035.333333333333
922,20210507,7550,7800,7550,7750,47198,7588.0,7999.5,7485.833333333333,6852.75,6047.291666666667
923,20210510,7780,7900,7700,7900,43797,7638.0,8006.0,7510.5,6872.166666666667,6059.916666666667
924,20210511,7820,7900,7720,7750,44537,7672.0,7992.5,7531.833333333333,6890.916666666667,6072.0
925,20210512,7750,7750,7380,7530,66458,7688.0,7944.5,7546.833333333333,6907.75,6083.125
926,20210513,7380,7510,7210,7480,49295,7682.0,7898.5,7558.5,6924.833333333333,6092.625
927,20210514,7470,7530,7270,7370,42988,7606.0,7865.5,7565.5,6941.25,6102.166666666667
928,20210517,7400,7520,7080,7100,84999,7446.0,7815.5,7568.166666666667,6954.083333333333,6110.958333333333
929,20210518,7040,7320,7040,7300,53874,7356.0,7764.0,7569.5,6968.166666666667,6121.145833333333
930,20210520,7240,7600,7200,7420,49353,7334.0,7719.0,7575.166666666667,6984.25,6131.479166666667
931,20210521,7420,7480,7100,7180,71413,7274.0,7676.5,7580.833333333333,6997.083333333333,6140.5625
932,20210524,7160,7230,7020,7120,33625,7224.0,7626.0,7588.166666666667,7011.5,6149.458333333333
933,20210525,7120,7500,7050,7440,62902,7292.0,7591.5,7598.5,7028.25,6159.583333333333
934,20210526,7440,7510,7380,7380,20365,7308.0,7557.5,7614.0,7043.833333333333,6169.5
935,20210527,7410,7580,7350,7560,29976,7336.0,7526.0,7629.833333333333,7061.0,6179.333333333333
936,20210528,7560,7640,7520,7630,31301,7426.0,7492.5,7640.166666666667,7079.416666666667,6188.75
937,20210531,7630,7810,7590,7720,44932,7546.0,7491.0,7650.666666666667,7097.333333333333,6197.791666666667
938,20210601,7720,7860,7640,7730,49037,7604.0,7495.0,7661.333333333333,7115.333333333333,6206.958333333333
939,20210602,7820,7830,7490,7520,57498,7632.0,7492.0,7669.833333333333,7131.833333333333,6216.791666666667
940,20210603,7520,7610,7320,7420,42284,7604.0,7490.5,7679.666666666667,7147.416666666667,6226.875
941,20210604,7430,7760,7410,7640,50671,7606.0,7497.0,7673.5,7164.583333333333,6237.416666666667
942,20210607,7830,7830,7540,7640,38198,7590.0,7491.5,7665.833333333333,7180.583333333333,6248.291666666667
943,20210608,7630,7820,7570,7680,64732,7580.0,7480.5,7666.0,7196.75,6258.916666666667
944,20210609,7790,7790,7450,7490,43799,7574.0,7467.5,7666.5,7211.916666666667,6268.916666666667
945,20210610,7430,7670,7430,7500,37420,7590.0,7466.0,7665.0,7227.5,6279.333333333333
946,20210611,7580,7700,7500,7700,45678,7602.0,7477.0,7665.5,7242.916666666667,6290.75
947,20210614,7700,7750,7620,7620,27170,7598.0,7489.5,7668.666666666667,7243.083333333333,6302.0
948,20210615,7560,7620,7540,7600,18991,7582.0,7514.5,7670.166666666667,7241.416666666667,6313.416666666667
949,20210616,7600,7630,7520,7570,26244,7598.0,7528.0,7666.5,7240.583333333333,6324.541666666667
950,20210617,7570,7750,7570,7710,44361,7640.0,7542.5,7673.0,7239.583333333333,6337.166666666667
951,20210618,7710,7730,7550,7690,51838,7638.0,7568.0,7680.333333333333,7246.583333333333,6349.75
952,20210621,7620,7630,7430,7450,51074,7604.0,7584.5,7684.0,7254.916666666667,6362.145833333333
953,20210622,7450,7560,7430,7500,21572,7584.0,7587.5,7690.333333333333,7264.75,6373.729166666667
954,20210623,7440,7530,7320,7470,51538,7564.0,7592.0,7697.666666666667,7275.75,6384.854166666667
955,20210624,7400,7630,7390,7450,31696,7512.0,7586.5,7703.5,7284.083333333333,6395.270833333333
956,20210625,7410,7490,7340,7340,35446,7442.0,7572.0,7703.666666666667,7290.333333333333,6405.375
957,20210628,7390,7420,7290,7400,21255,7432.0,7556.0,7700.5,7295.666666666667,6415.666666666667
958,20210629,7370,7670,7300,7430,64436,7418.0,7541.0,7699.333333333333,7302.583333333333,6426.083333333333
959,20210630,7470,7750,7460,7700,82525,7464.0,7550.0,7692.166666666667,7312.583333333333,6437.541666666667
960,20210701,7700,8000,7700,7910,165191,7556.0,7574.5,7692.5,7321.0,6450.083333333333
961,20210702,7890,8310,7720,8240,501929,7736.0,7604.5,7701.166666666667,7333.833333333333,6463.958333333333
962,20210705,8900,9000,7920,8010,741864,7858.0,7623.0,7704.666666666667,7348.083333333333,6475.416666666667
963,20210706,8010,9030,8010,8360,1598747,8044.0,7657.0,7714.5,7365.166666666667,6488.375
964,20210707,8370,8370,8030,8220,244511,8148.0,7693.5,7717.833333333333,7378.916666666667,6501.208333333333
965,20210708,8100,8270,7790,7850,206691,8136.0,7711.0,7707.166666666667,7389.0,6512.666666666667
966,20210709,7770,7990,7570,7850,86144,8058.0,7718.5,7698.0,7400.666666666667,6524.208333333333
967,20210712,7850,8290,7800,8180,137173,8092.0,7746.5,7700.5,7416.333333333333,6537.458333333333
968,20210713,8150,8280,8050,8220,71346,8064.0,7777.5,7702.5,7431.666666666667,6550.625
969,20210714,8220,8530,8200,8220,172728,8064.0,7810.0,7700.666666666667,7445.083333333333,6564.208333333333
970,20210715,8200,8310,8070,8180,69166,8130.0,7833.5,7698.333333333333,7457.416666666667,6576.625
971,20210716,8180,8180,7900,7960,49539,8152.0,7847.0,7697.166666666667,7468.75,6588.375
972,20210719,7960,8170,7850,8030,51004,8122.0,7876.0,7695.5,7477.583333333333,6599.833333333333
973,20210720,7870,7950,7660,7710,52730,8020.0,7886.5,7688.5,7485.916666666667,6610.583333333333
974,20210721,7750,7850,7570,7580,45997,7892.0,7892.0,7680.5,7492.416666666667,6621.0
975,20210722,7580,7760,7510,7650,43657,7786.0,7902.0,7671.5,7501.5,6630.791666666667
976,20210723,7670,7870,7630,7760,34063,7746.0,7923.0,7662.5,7514.916666666667,6639.916666666667
977,20210726,7770,7840,7600,7660,22987,7672.0,7936.0,7661.0,7526.166666666667,6648.0
978,20210727,7600,7700,7590,7650,21489,7660.0,7947.0,7661.0,7536.333333333333,6656.208333333333
979,20210728,7580,7650,7330,7370,64553,7618.0,7930.5,7657.5,7542.916666666667,6663.125
980,20210729,7350,7520,7350,7470,33759,7582.0,7908.5,7657.833333333333,7551.416666666667,6669.416666666667
981,20210730,7470,7510,7310,7340,39954,7498.0,7863.5,7655.0,7558.5,6675.708333333333
982,20210802,7340,7390,7120,7230,44871,7412.0,7824.5,7646.333333333333,7566.083333333333,6682.291666666667
983,20210803,7240,7360,7150,7170,24683,7316.0,7765.0,7634.166666666667,7572.333333333333,6688.25
984,20210804,7170,7270,7140,7250,16586,7292.0,7716.5,7625.833333333333,7578.833333333333,6694.5
985,20210805,7320,7720,7310,7480,59107,7294.0,7698.0,7625.0,7585.916666666667,6703.333333333333
986,20210806,7510,7610,7500,7530,23691,7332.0,7682.0,7625.833333333333,7592.166666666667,6712.416666666667
987,20210809,7530,7590,7460,7590,35690,7404.0,7652.5,7629.5,7597.5,6722.916666666667
988,20210810,7510,7590,7320,7360,49614,7442.0,7609.5,7633.833333333333,7601.0,6732.0
989,20210811,7300,7400,7240,7240,27736,7440.0,7560.5,7632.833333333333,7601.166666666667,6739.916666666667
990,20210812,7240,7370,7200,7330,16865,7410.0,7518.0,7631.333333333333,7603.25,6748.291666666667
991,20210813,7260,7320,7060,7200,47029,7344.0,7480.0,7631.666666666667,7606.25,6755.875
992,20210817,7200,7220,6970,6970,89417,7220.0,7427.0,7629.166666666667,7608.666666666667,6761.875
993,20210818,6950,7130,6860,7080,34173,7164.0,7395.5,7623.166666666667,7610.833333333333,6768.416666666667
994,20210819,7400,7400,6820,7000,90101,7116.0,7366.5,7616.833333333333,7615.416666666667,6774.166666666667
995,20210820,7000,7140,6500,6560,105658,6962.0,7312.0,7600.166666666667,7615.0,6778.708333333333
996,20210823,6570,6850,6570,6800,50829,6882.0,7264.0,7586.333333333333,7613.25,6785.208333333333
997,20210824,6930,7180,6920,7150,22948,6918.0,7238.5,7576.833333333333,7613.75,6793.083333333333
998,20210825,7240,7240,6860,7040,42847,6910.0,7208.0,7565.333333333333,7613.333333333333,6800.75
999,20210826,7060,7100,7010,7100,10255,6930.0,7194.5,7558.333333333333,7614.083333333333,6808.333333333333
1000,20210827,7100,7290,7040,7280,23250,7074.0,7185.0,7556.0,7617.833333333333,6816.541666666667
1001,20210830,7420,7520,7240,7420,60038,7198.0,7189.0,7552.333333333333,7612.916666666667,6826.0
1002,20210831,7430,7580,7420,7500,42492,7268.0,7202.5,7550.0,7607.916666666667,6836.041666666667
1003,20210901,7500,7560,7390,7400,32191,7340.0,7214.0,7545.333333333333,7605.666666666667,6844.875
1004,20210902,7450,7480,7380,7430,20301,7406.0,7223.0,7544.333333333333,7605.416666666667,6853.583333333333
1005,20210903,7480,7730,7430,7600,50405,7470.0,7229.0,7546.0,7605.5,6863.041666666667
1006,20210906,7600,7680,7430,7440,24765,7474.0,7224.5,7541.666666666667,7603.583333333333,6871.25
1007,20210907,7440,7570,7400,7480,26867,7470.0,7219.0,7539.333333333333,7604.0,6879.625
1008,20210908,7490,7700,7450,7450,45009,7480.0,7223.5,7536.833333333333,7603.5,6888.75
1009,20210909,7340,7990,7330,7990,148035,7592.0,7261.0,7543.833333333333,7605.166666666667,6900.083333333333
1010,20210910,8070,8070,7530,7590,144032,7590.0,7274.0,7541.833333333333,7607.416666666667,6910.25
1011,20210913,7620,7740,7560,7610,54060,7624.0,7294.5,7540.5,7610.416666666667,6920.208333333333
1012,20210914,7610,7840,7590,7770,56499,7682.0,7334.5,7545.833333333333,7614.916666666667,6931.416666666667
1013,20210915,7770,7910,7730,7810,42271,7754.0,7371.0,7551.0,7620.666666666667,6942.458333333333
1014,20210916,7810,7810,7650,7700,35238,7696.0,7406.0,7554.833333333333,7626.25,6952.75
1015,20210917,7650,7700,7490,7560,27241,7690.0,7456.0,7556.666666666667,7630.083333333333,6962.166666666667
1016,20210923,7410,7710,7350,7380,35908,7644.0,7485.0,7557.333333333333,7630.5,6971.041666666667
1017,20210924,7370,8200,7300,8130,525298,7716.0,7534.0,7569.5,7635.0,6983.041666666667
1018,20210927,8010,8130,7920,8130,95901,7780.0,7588.5,7581.166666666667,7640.25,6994.833333333333
1019,20210928,8130,8170,7800,7800,89517,7800.0,7623.5,7582.833333333333,7637.5,7005.166666666667
1020,20210929,7610,7910,7530,7820,60599,7852.0,7650.5,7581.333333333333,7636.916666666667,7015.458333333333
1021,20210930,7760,7880,7690,7730,41695,7922.0,7666.0,7572.833333333333,7637.0,7024.708333333333
1022,20211001,7730,7850,7310,7730,102842,7842.0,7677.5,7568.166666666667,7636.416666666667,7031.583333333333
1023,20211005,7730,8500,7710,8270,586604,7870.0,7721.0,7566.666666666667,7640.583333333333,7041.458333333333
1024,20211006,8400,8580,7570,7570,361369,7824.0,7728.0,7555.833333333333,7636.833333333333,7049.375
1025,20211007,7530,7990,7500,7950,105383,7850.0,7745.5,7557.5,7632.333333333333,7059.25
1026,20211008,8060,8260,7880,8050,165502,7914.0,7776.0,7560.833333333333,7629.416666666667,7070.041666666667
1027,20211012,8050,8260,7600,7630,139030,7894.0,7783.5,7551.666666666667,7626.083333333333,7078.416666666667
1028,20211013,7630,7800,7550,7630,69777,7766.0,7792.5,7541.833333333333,7622.166666666667,7086.583333333333
1029,20211014,7660,8130,7660,8110,144105,7874.0,7798.5,7540.0,7620.333333333333,7097.125
1030,20211015,8110,8280,7980,8180,127891,7920.0,7828.0,7540.0,7619.166666666667,7108.958333333333
1031,20211018,8180,8350,8010,8350,89523,7980.0,7865.0,7546.5,7621.833333333333,7121.416666666667
1032,20211019,8340,8430,8270,8350,83521,8124.0,7894.0,7551.833333333333,7623.666666666667,7133.583333333333
1033,20211020,8490,8790,8390,8470,241906,8292.0,7927.0,7564.5,7626.5,7146.75
1034,20211021,8470,8470,8130,8240,113697,8318.0,7954.0,7575.5,7628.0,7159.416666666667
1035,20211022,8220,8840,8110,8800,224559,8442.0,8016.0,7594.666666666667,7633.083333333333,7174.583333333333
1036,20211025,8800,8800,8210,8420,299527,8456.0,8068.0,7605.666666666667,7634.083333333333,7187.583333333333
1037,20211026,8420,8520,8170,8360,112167,8458.0,8079.5,7617.333333333333,7639.166666666667,7200.125
1038,20211027,8450,8890,8280,8710,543130,8506.0,8108.5,7635.0,7648.0,7213.25
1039,20211028,8670,8670,8320,8400,152367,8538.0,8138.5,7652.166666666667,7654.833333333333,7226.25
1040,20211029,8340,8450,8220,8390,86712,8456.0,8167.0,7667.5,7662.666666666667,7238.916666666667
1041,20211101,8330,9250,8210,9080,902184,8588.0,8234.5,7696.5,7675.75,7254.458333333333
1042,20211102,9320,9340,8730,8850,393390,8686.0,8290.5,7723.5,7684.916666666667,7268.833333333333
1043,20211103,8970,9230,8600,8600,362040,8664.0,8307.0,7747.333333333333,7690.75,7281.458333333333
1044,20211104,8690,8720,8390,8400,131748,8664.0,8348.5,7766.5,7696.166666666667,7293.541666666667
1045,20211105,8420,8490,8200,8320,93368,8650.0,8367.0,7780.5,7702.75,7305.25
1046,20211108,8200,8540,8050,8510,151017,8536.0,8390.0,7796.833333333333,7711.333333333333,7318.083333333333
1047,20211109,8500,8560,8370,8520,59329,8470.0,8434.5,7812.333333333333,7720.916666666667,7331.083333333333
1048,20211110,8430,8460,8110,8150,113870,8380.0,8460.5,7825.5,7729.666666666667,7341.875
1049,20211111,8040,8350,8000,8210,92246,8342.0,8465.5,7841.666666666667,7737.25,7352.708333333333
1050,20211112,8200,8650,8150,8650,91843,8408.0,8489.0,7863.666666666667,7747.5,7365.875
1051,20211115,8650,8660,8320,8530,98417,8412.0,8498.0,7885.833333333333,7758.75,7377.916666666667
1052,20211116,8530,8800,8370,8760,153286,8460.0,8518.5,7915.666666666667,7772.416666666667,7391.958333333333
1053,20211117,8780,9950,8780,9770,1713533,8784.0,8583.5,7960.5,7791.833333333333,7410.041666666667
1054,20211118,9800,10500,9610,10500,1048838,9242.0,8696.5,8018.833333333333,7817.833333333333,7430.833333333333
1055,20211119,10400,10450,9580,10250,747267,9562.0,8769.0,8080.333333333333,7840.25,7450.625
1056,20211122,9990,10050,9050,9140,329462,9684.0,8805.0,8119.333333333333,7852.833333333333,7466.125
1057,20211123,9060,9600,8960,9300,266880,9792.0,8852.0,8155.166666666667,7866.0,7481.666666666667
1058,20211124,9290,9590,9190,9500,103509,9738.0,8891.5,8196.166666666666,7880.75,7498.041666666667
