,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
768,20181210,2615,2840,2515,2660,730611,2665.0,2407.25,2479.3333333333335,2535.4583333333335,2477.9375
769,20181211,2655,2685,2530,2545,223919,2648.0,2425.25,2470.6666666666665,2536.0833333333335,2480.4583333333335
770,20181212,2570,2645,2535,2540,315276,2618.0,2439.0,2461.1666666666665,2538.625,2482.8958333333335
771,20181213,2535,2635,2510,2610,186922,2599.0,2455.25,2451.3333333333335,2541.1666666666665,2485.8541666666665
772,20181214,2625,2630,2520,2590,170377,2589.0,2468.75,2443.0,2544.2916666666665,2488.7291666666665
773,20181217,2545,2580,2470,2510,221832,2559.0,2475.75,2435.0,2547.0833333333335,2491.2291666666665
774,20181218,2485,2660,2470,2640,573312,2578.0,2489.75,2432.3333333333335,2550.125,2494.3541666666665
775,20181219,2650,2730,2610,2700,416907,2610.0,2508.25,2431.75,2553.75,2497.7291666666665
776,20181220,2660,2765,2610,2635,294123,2615.0,2524.5,2430.1666666666665,2556.75,2500.8333333333335
777,20181221,2610,2670,2550,2590,249384,2615.0,2540.25,2425.9166666666665,2559.4166666666665,2503.9166666666665
778,20181224,2630,2830,2590,2635,749331,2640.0,2556.5,2422.9166666666665,2561.875,2507.1458333333335
779,20181226,2600,2645,2530,2555,226582,2623.0,2569.0,2419.4166666666665,2564.7083333333335,2509.9375
780,20181227,2565,2695,2565,2645,258012,2612.0,2586.75,2417.25,2568.25,2512.9166666666665
781,20181228,2645,3250,2640,2935,8125009,2672.0,2618.5,2421.1666666666665,2573.5833333333335,2517.1875
782,20190102,2965,3040,2915,3020,1133587,2758.0,2653.0,2428.1666666666665,2579.9583333333335,2521.9375
783,20190103,3020,3120,2835,2835,1329363,2798.0,2665.5,2433.1666666666665,2584.875,2525.9375
784,20190104,2850,2950,2810,2940,581559,2875.0,2681.0,2439.9166666666665,2591.7083333333335,2530.2708333333335
785,20190107,2960,3050,2885,2900,716493,2926.0,2691.5,2448.75,2598.0416666666665,2534.4375
786,20190108,2900,3070,2840,2930,1249581,2925.0,2702.75,2461.25,2605.1666666666665,2538.8125
787,20190109,2930,2980,2815,2850,626958,2891.0,2713.25,2471.3333333333335,2611.375,2542.8125
788,20190110,2890,2925,2750,2755,484425,2875.0,2718.0,2480.0833333333335,2616.2916666666665,2546.4791666666665
789,20190111,2765,2810,2685,2810,394904,2849.0,2731.25,2488.75,2621.6666666666665,2550.3333333333335
790,20190114,3065,3150,2810,2935,1421090,2856.0,2751.0,2498.0,2628.0,2554.7916666666665
791,20190115,2900,2905,2780,2875,409627,2845.0,2764.25,2507.0833333333335,2628.4166666666665,2558.9583333333335
792,20190116,2930,3705,2860,3510,7226850,2977.0,2810.25,2527.25,2633.9166666666665,2565.7708333333335
793,20190117,3555,3560,3350,3405,1898809,3107.0,2855.0,2546.5833333333335,2641.125,2571.9583333333335
794,20190118,3370,3420,3290,3390,1029352,3223.0,2892.5,2567.25,2647.8333333333335,2578.1458333333335
795,20190121,3410,3445,3265,3275,759476,3291.0,2921.25,2587.0,2651.625,2583.5208333333335
796,20190122,3240,3340,3230,3235,510939,3363.0,2951.25,2602.9166666666665,2654.9166666666665,2588.5
797,20190123,3230,3330,3180,3330,511728,3327.0,2988.25,2615.5833333333335,2660.375,2593.3958333333335
798,20190124,3325,3325,3230,3230,299035,3292.0,3018.0,2632.9166666666665,2665.4583333333335,2598.0208333333335
799,20190125,3245,3355,3220,3270,651124,3268.0,3053.75,2652.0,2668.1666666666665,2602.7291666666665
800,20190128,3270,3595,3265,3440,2846906,3301.0,3093.5,2670.8333333333335,2672.0,2608.4166666666665
801,20190129,3410,3505,3235,3365,1178292,3327.0,3115.0,2687.0833333333335,2675.4583333333335,2613.5625
802,20190130,3385,4185,3370,3825,7994410,3426.0,3155.25,2710.25,2681.4166666666665,2620.625
803,20190131,3765,3810,3605,3675,1127849,3515.0,3197.25,2730.4166666666665,2686.125,2627.6458333333335
804,20190201,3710,4030,3710,3805,2773185,3622.0,3240.5,2751.1666666666665,2692.8333333333335,2635.0208333333335
805,20190207,3825,3910,3765,3820,439837,3698.0,3286.5,2775.25,2700.0833333333335,2642.25
806,20190208,3920,3975,3850,3865,752950,3798.0,3333.25,2799.6666666666665,2708.6666666666665,2649.4166666666665
807,20190211,3985,5020,3980,4540,7070352,3941.0,3417.75,2837.8333333333335,2724.4583333333335,2659.5
808,20190212,4540,5810,4470,5630,6247179,4332.0,3561.5,2895.5833333333335,2749.2083333333335,2674.2916666666665
809,20190213,5780,6400,5300,5650,4850044,4701.0,3703.5,2953.3333333333335,2775.6666666666665,2688.8541666666665
810,20190214,5710,6200,5400,5710,2090847,5079.0,3842.25,3010.75,2802.2083333333335,2703.5208333333335
811,20190215,5730,5910,5590,5780,1029014,5462.0,3987.5,3069.0,2828.6666666666665,2718.4375
812,20190218,5730,5740,5480,5570,565617,5668.0,4090.5,3123.1666666666665,2853.0416666666665,2732.4375
813,20190219,5560,7020,5550,6700,7450331,5882.0,4255.25,3195.3333333333335,2886.9583333333335,2751.2708333333335
814,20190220,6520,6890,6430,6700,1118589,6092.0,4420.75,3267.6666666666665,2921.0833333333335,2770.0208333333335
815,20190221,6620,8000,6620,7300,3853991,6410.0,4622.0,3350.5,2960.75,2791.0416666666665
816,20190222,7110,7250,6610,6610,989334,6576.0,4790.75,3422.1666666666665,2992.7916666666665,2809.1875
817,20190225,6000,6540,5240,5680,2997203,6598.0,4908.25,3478.9166666666665,3016.5416666666665,2823.4791666666665
818,20190226,5540,5960,5370,5670,834005,6392.0,5030.25,3534.9166666666665,3040.9166666666665,2837.7916666666665
819,20190227,5740,5870,5270,5420,553246,6136.0,5137.75,3586.8333333333335,3061.9166666666665,2851.4583333333335
820,20190228,5420,5450,4710,4770,580650,5630.0,5204.25,3628.1666666666665,3077.875,2862.2916666666665
821,20190304,4745,5090,4540,4900,554435,5288.0,5281.0,3671.5,3093.5,2873.7916666666665
822,20190305,4820,5050,4810,5000,170763,5152.0,5339.75,3716.0,3110.5,2885.6666666666665
823,20190306,5020,5050,4930,5050,167616,5028.0,5408.5,3757.0833333333335,3128.625,2897.7916666666665
824,20190307,5080,5270,4970,5150,289401,4974.0,5475.75,3799.0833333333335,3147.2916666666665,2910.3333333333335
825,20190308,5160,5870,5050,5530,950504,5126.0,5561.25,3846.4166666666665,3169.875,2924.4791666666665
826,20190311,5700,6050,5650,5970,843949,5340.0,5666.5,3900.8333333333335,3196.0833333333335,2940.4791666666665
827,20190312,5970,6200,5840,5990,480649,5538.0,5739.0,3956.6666666666665,3221.75,2956.5625
828,20190313,6090,6090,5600,5630,299229,5654.0,5739.0,4006.1666666666665,3242.75,2971.1875
829,20190314,5560,5840,5560,5720,142573,5768.0,5742.5,4059.0833333333335,3264.875,2986.2291666666665
830,20190315,5670,6090,5400,5810,541909,5824.0,5747.5,4113.583333333333,3287.375,3001.2708333333335
831,20190318,5750,6020,5550,5630,400673,5756.0,5740.0,4163.916666666667,3307.625,3015.7291666666665
832,20190319,5640,5730,5300,5500,343806,5658.0,5736.5,4212.416666666667,3327.7083333333335,3029.625
833,20190320,5560,5870,5030,5300,759821,5592.0,5666.5,4258.916666666667,3346.9583333333335,3042.8958333333335
834,20190321,5330,5330,4780,4785,748863,5405.0,5570.75,4294.666666666667,3363.5,3054.0416666666665
835,20190322,4790,4990,4775,4835,302148,5210.0,5447.5,4330.25,3381.0,3065.3958333333335
836,20190325,4835,4900,4355,4435,432395,4971.0,5338.75,4360.25,3395.2083333333335,3075.1041666666665
837,20190326,4480,4525,4170,4295,888618,4730.0,5269.5,4388.666666666667,3407.2916666666665,3084.1666666666665
838,20190327,4325,4350,3980,4100,683398,4490.0,5191.0,4413.083333333333,3418.0,3092.2083333333335
839,20190328,4090,4560,4040,4255,1265754,4384.0,5132.75,4441.416666666667,3430.4166666666665,3100.9791666666665
840,20190329,4200,4650,4200,4270,826815,4271.0,5107.75,4468.5,3442.875,3109.7291666666665
841,20190401,4205,4250,4050,4185,340927,4221.0,5072.0,4489.333333333333,3455.25,3118.0208333333335
842,20190402,4200,4210,4010,4015,445665,4165.0,5022.75,4505.916666666667,3467.0416666666665,3125.6666666666665
843,20190403,4020,4205,4000,4000,648094,4145.0,4970.25,4525.333333333333,3479.25,3133.375
844,20190404,4060,4075,3900,3940,500365,4082.0,4909.75,4542.0,3490.9583333333335,3140.7916666666665
845,20190405,3960,3980,3840,3880,451546,4004.0,4827.25,4558.333333333333,3503.5416666666665,3148.0625
846,20190408,3920,4190,3800,4030,1277503,3973.0,4730.25,4576.666666666667,3518.9583333333335,3155.9375
847,20190409,4075,4190,4030,4085,822686,3987.0,4635.0,4597.25,3534.2916666666665,3164.0416666666665
848,20190410,4085,4095,4030,4055,257057,3998.0,4556.25,4618.916666666667,3549.5,3171.9583333333335
849,20190411,4080,4480,4065,4345,2306982,4079.0,4487.5,4644.5,3566.625,3180.9791666666665
850,20190412,4275,4430,4170,4320,774479,4167.0,4413.0,4667.583333333333,3582.7916666666665,3189.8541666666665
851,20190415,4320,4340,4170,4175,404771,4196.0,4340.25,4689.25,3598.1666666666665,3197.9166666666665
852,20190416,4180,4540,4100,4345,1273515,4248.0,4282.5,4703.166666666667,3615.2083333333335,3203.8958333333335
853,20190417,4345,4495,4230,4265,576747,4290.0,4230.75,4717.5,3632.0416666666665,3205.9166666666665
854,20190418,4265,4265,4100,4125,366504,4246.0,4197.75,4729.75,3648.5,3207.3541666666665
855,20190419,4250,4390,4070,4200,1047712,4222.0,4166.0,4745.166666666667,3666.0833333333335,3210.3541666666665
856,20190422,4250,4335,4120,4195,479227,4226.0,4154.0,4761.166666666667,3682.0416666666665,3215.0
857,20190423,4175,4250,4140,4190,284727,4195.0,4148.75,4775.5,3695.5416666666665,3219.8958333333335
858,20190424,4190,4330,4165,4250,832243,4192.0,4156.25,4792.5,3712.7083333333335,3224.6041666666665
859,20190425,4250,4265,3995,4045,404542,4176.0,4145.75,4805.416666666667,3728.7083333333335,3227.7083333333335
860,20190426,4070,4280,4050,4120,949054,4160.0,4138.25,4816.75,3743.7916666666665,3230.0625
861,20190429,4065,4185,4050,4075,281322,4136.0,4132.75,4828.583333333333,3757.8333333333335,3233.8125
862,20190430,4125,4125,4000,4030,358348,4104.0,4133.5,4832.0,3771.125,3235.7083333333335
863,20190502,4020,4090,4000,4020,159017,4058.0,4134.5,4837.75,3784.0833333333335,3238.3958333333335
864,20190503,4020,4030,3850,3900,306760,4029.0,4132.5,4839.333333333333,3795.25,3239.7708333333335
865,20190507,3855,3870,3785,3800,387026,3965.0,4128.5,4839.0,3807.125,3240.8333333333335
866,20190508,3770,4155,3770,3960,1584393,3942.0,4125.0,4840.583333333333,3820.125,3242.6458333333335
867,20190509,3910,4175,3910,4000,941176,3936.0,4120.75,4831.583333333333,3834.7083333333335,3243.375
868,20190510,4090,4220,4020,4100,686670,3952.0,4123.0,4806.083333333333,3850.8333333333335,3244.5
869,20190513,4125,4320,4105,4180,871430,4008.0,4114.75,4781.583333333333,3867.4583333333335,3247.7083333333335
870,20190514,4180,4235,4105,4195,510052,4087.0,4108.5,4756.333333333333,3883.5416666666665,3251.2291666666665
871,20190515,4445,4490,4135,4165,716983,4128.0,4108.0,4729.416666666667,3899.2083333333335,3254.1458333333335
872,20190516,4140,4450,3955,4100,887168,4148.0,4095.75,4704.916666666667,3914.0416666666665,3257.1875
873,20190517,4095,4275,4030,4030,539643,4134.0,4084.0,4660.416666666667,3927.875,3260.5833333333335
874,20190520,4040,4165,3950,3965,330544,4091.0,4076.0,4614.833333333333,3941.25,3264.3958333333335
875,20190521,3875,4010,3805,3875,389493,4027.0,4059.75,4557.75,3954.125,3268.9583333333335
876,20190522,3850,3930,3735,3780,281458,3950.0,4039.0,4510.583333333333,3966.375,3270.7291666666665
877,20190523,3780,3850,3680,3750,196226,3880.0,4017.0,4478.416666666667,3978.6666666666665,3273.2708333333335
878,20190524,3675,3810,3490,3810,339329,3836.0,3995.0,4447.416666666667,3991.1666666666665,3276.6041666666665
879,20190527,3770,3900,3700,3890,211980,3821.0,3987.25,4421.916666666667,4004.375,3279.9791666666665
880,20190528,3910,3910,3750,3830,154958,3812.0,3972.75,4406.25,4017.2083333333335,3283.4375
881,20190529,3730,3895,3695,3715,198213,3799.0,3954.75,4386.5,4029.0,3287.1041666666665
882,20190530,3700,3800,3580,3590,116827,3767.0,3932.75,4363.0,4039.5,3290.1041666666665
883,20190531,3595,3695,3500,3520,191521,3709.0,3907.75,4337.5,4047.2916666666665,3292.9375
884,20190603,3520,3670,3450,3660,216368,3663.0,3895.75,4312.666666666667,4055.875,3296.5833333333335
885,20190604,3605,3820,3595,3760,198664,3649.0,3893.75,4283.166666666667,4064.7916666666665,3300.5833333333335
886,20190605,3800,3855,3755,3785,174514,3663.0,3885.0,4246.75,4073.7916666666665,3304.7291666666665
887,20190607,3770,4085,3770,4035,345414,3752.0,3886.75,4214.166666666667,4085.4166666666665,3310.1666666666665
888,20190610,4035,4270,4035,4035,762613,3855.0,3883.5,4187.583333333333,4096.875,3316.1666666666665
889,20190611,4040,4460,4025,4300,1425401,3983.0,3889.5,4163.916666666667,4111.5,3323.7916666666665
890,20190612,4290,4435,4100,4210,745736,4073.0,3890.25,4137.25,4125.416666666667,3332.0208333333335
891,20190613,4170,4345,4130,4150,291879,4146.0,3889.5,4112.583333333333,4138.25,3339.7083333333335
892,20190614,4095,4340,3950,4225,448197,4184.0,3895.75,4091.3333333333335,4151.875,3348.0833333333335
893,20190617,4230,4350,4100,4150,408464,4207.0,3901.75,4072.1666666666665,4165.541666666667,3356.3125
894,20190618,4125,4210,4015,4040,206464,4155.0,3905.5,4059.75,4177.208333333333,3363.6666666666665
895,20190619,4050,4160,4025,4140,155005,4141.0,3918.75,4048.1666666666665,4189.208333333333,3371.4791666666665
896,20190620,4100,4230,4050,4135,108029,4138.0,3936.5,4043.1666666666665,4201.708333333333,3379.2291666666665
897,20190621,4145,4180,4015,4095,161574,4112.0,3953.75,4039.8333333333335,4214.25,3386.8333333333335
898,20190624,4130,4135,4025,4055,148914,4093.0,3966.0,4039.0833333333335,4226.083333333333,3393.9791666666665
899,20190625,4025,4060,3860,3915,206721,4068.0,3967.25,4033.4166666666665,4237.416666666667,3401.0625
900,20190626,3850,3910,3705,3780,314268,3996.0,3964.75,4025.25,4246.875,3407.5625
901,20190627,3800,3845,3680,3780,139291,3925.0,3968.0,4018.5,4253.916666666667,3413.75
902,20190628,3780,3785,3580,3615,236147,3829.0,3969.25,4011.8333333333335,4258.875,3419.4166666666665
903,20190701,3690,3820,3670,3720,138578,3762.0,3979.25,4007.1666666666665,4266.25,3425.5625
904,20190702,3640,3810,3640,3715,117881,3722.0,3982.0,4003.4166666666665,4272.708333333333,3432.2083333333335
905,20190703,3715,3770,3520,3590,311677,3684.0,3973.5,3998.5833333333335,4278.458333333333,3438.25
906,20190704,3590,3640,3525,3580,95756,3644.0,3963.25,3991.0833333333335,4283.875,3444.5208333333335
907,20190705,3560,3635,3485,3485,172629,3618.0,3935.75,3981.0833333333335,4289.166666666667,3450.2708333333335
908,20190708,3470,3700,3335,3390,249099,3552.0,3903.5,3970.0,4294.458333333333,3455.375
909,20190709,3385,3500,3300,3420,125778,3493.0,3859.5,3954.5833333333335,4299.541666666667,3460.6041666666665
910,20190710,3385,3500,3350,3435,78817,3462.0,3820.75,3939.8333333333335,4303.708333333333,3465.8541666666665
911,20190711,3520,3520,3415,3490,80883,3444.0,3787.75,3928.4166666666665,4308.833333333333,3468.625
912,20190712,3490,3635,3465,3625,102143,3472.0,3757.75,3916.4166666666665,4309.791666666667,3471.8541666666665
913,20190715,3600,3675,3540,3600,96174,3514.0,3730.25,3905.3333333333335,4311.416666666667,3476.2708333333335
914,20190716,3600,3620,3400,3475,181637,3525.0,3702.0,3894.5,4312.125,3479.9791666666665
915,20190717,3475,3475,3220,3220,175721,3482.0,3656.0,3878.1666666666665,4311.666666666667,3481.6458333333335
916,20190718,3225,3890,3225,3620,2037221,3508.0,3630.25,3868.5833333333335,4314.875,3484.8958333333335
917,20190719,3600,3745,3510,3705,334153,3524.0,3610.75,3860.5,4318.0,3489.1875
918,20190722,3705,4020,3685,3815,998928,3567.0,3598.75,3853.25,4322.875,3494.1666666666665
919,20190723,3805,4000,3805,3960,584998,3664.0,3601.0,3851.8333333333335,4328.625,3498.3958333333335
920,20190724,4020,4075,3800,3900,411073,3800.0,3607.0,3848.1666666666665,4332.458333333333,3502.2291666666665
921,20190725,3815,3925,3710,3895,320846,3855.0,3612.75,3845.1666666666665,4336.875,3506.1666666666665
922,20190726,3895,4300,3420,3520,4171140,3818.0,3608.0,3836.6666666666665,4334.333333333333,3507.875
923,20190729,3555,3695,3200,3220,814035,3699.0,3583.0,3823.3333333333335,4330.541666666667,3508.3333333333335
924,20190730,3150,3235,2980,2980,738753,3503.0,3546.25,3808.0,4323.666666666667,3508.25
925,20190731,2990,3100,2845,2940,464177,3311.0,3513.75,3793.6666666666665,4316.333333333333,3508.2083333333335
926,20190801,2940,2985,2865,2865,349876,3105.0,3478.0,3775.4166666666665,4308.0,3508.3333333333335
927,20190802,2810,2860,2670,2770,471848,2955.0,3442.25,3754.9166666666665,4293.25,3508.8541666666665
928,20190805,2760,2790,2355,2415,744670,2794.0,3393.5,3726.8333333333335,4266.458333333333,3507.8333333333335
929,20190806,2200,2630,2110,2550,871484,2708.0,3350.0,3699.6666666666665,4240.625,3508.1458333333335
930,20190807,2550,2670,2525,2600,446004,2640.0,3308.25,3673.0833333333335,4214.708333333333,3508.4583333333335
931,20190808,2670,2810,2605,2810,326506,2629.0,3274.25,3650.5,4189.958333333333,3509.3125
932,20190809,2755,2875,2740,2820,231151,2639.0,3234.0,3629.1666666666665,4167.041666666667,3510.0416666666665
933,20190812,2770,2855,2745,2760,129229,2708.0,3192.0,3608.0,4134.208333333333,3510.5833333333335
934,20190813,2760,2860,2725,2855,131064,2769.0,3161.0,3589.5,4102.166666666667,3511.625
935,20190814,2865,2950,2865,2905,83735,2830.0,3145.25,3573.3333333333335,4065.5416666666665,3513.1458333333335
936,20190816,2910,3400,2850,3075,618137,2883.0,3118.0,3561.5833333333335,4036.0833333333335,3514.4375
937,20190819,3105,3275,3100,3190,161906,2957.0,3092.25,3552.25,4015.3333333333335,3515.9375
938,20190820,3265,3275,3150,3180,136073,3041.0,3060.5,3541.75,3994.5833333333335,3517.75
939,20190821,3180,3320,3170,3225,191268,3115.0,3023.75,3530.6666666666665,3976.2916666666665,3519.1041666666665
940,20190822,3250,3250,3155,3240,94793,3182.0,2990.75,3520.8333333333335,3963.5416666666665,3520.7083333333335
941,20190823,3200,3490,3165,3315,379522,3230.0,2961.75,3514.1666666666665,3950.3333333333335,3521.9166666666665
942,20190826,3205,3310,3150,3210,138496,3234.0,2946.25,3507.8333333333335,3935.4166666666665,3522.9583333333335
943,20190827,3185,3330,3185,3290,158286,3256.0,2949.75,3504.0,3920.75,3524.6875
944,20190828,3210,3310,3180,3200,171896,3251.0,2960.75,3496.3333333333335,3904.5,3525.8958333333335
945,20190829,3280,3280,3010,3155,77159,3234.0,2971.5,3486.25,3884.7083333333335,3527.2916666666665
946,20190830,3110,3210,3085,3200,70282,3211.0,2988.25,3476.5,3861.625,3528.8541666666665
947,20190902,3200,3325,3150,3225,138068,3214.0,3011.0,3463.0,3838.5833333333335,3530.1666666666665
948,20190903,3255,3305,3190,3260,102255,3208.0,3053.25,3450.0833333333335,3818.8333333333335,3530.7916666666665
949,20190904,3260,3400,3250,3325,183250,3233.0,3092.0,3433.8333333333335,3798.875,3531.875
950,20190905,3325,3400,3310,3375,146166,3277.0,3130.75,3419.9166666666665,3778.5833333333335,3532.9791666666665
951,20190906,3375,3475,3170,3445,180610,3326.0,3162.5,3408.1666666666665,3760.375,3534.0
952,20190909,3490,3540,3350,3465,123625,3374.0,3194.75,3395.5,3743.4166666666665,3535.5625
953,20190910,3470,3625,3395,3570,258941,3436.0,3235.25,3385.8333333333335,3729.0,3537.9791666666665
954,20190911,4045,4360,3625,3625,7219865,3496.0,3273.75,3378.9166666666665,3719.3333333333335,3541.4166666666665
955,20190916,3630,3770,3595,3665,436404,3554.0,3311.75,3371.0,3709.5833333333335,3545.2916666666665
956,20190917,3590,3645,3440,3440,405872,3553.0,3330.0,3359.4166666666665,3701.2916666666665,3548.25
957,20190918,3425,3445,3265,3420,383037,3544.0,3341.5,3348.1666666666665,3694.0,3550.6458333333335
958,20190919,3360,3455,3330,3425,163283,3515.0,3353.75,3337.6666666666665,3688.375,3553.1875
959,20190920,3425,4110,3420,3980,13590804,3586.0,3391.5,3338.75,3686.0833333333335,3558.25
960,20190923,4035,4200,3920,4085,4082362,3670.0,3433.75,3343.8333333333335,3684.5416666666665,3563.7083333333335
961,20190924,4045,4260,3990,4130,4109075,3808.0,3474.5,3349.6666666666665,3684.0833333333335,3569.6666666666665
962,20190925,4030,4120,3770,3910,1831951,3906.0,3509.5,3354.5833333333335,3683.2083333333335,3575.125
963,20190926,3945,4045,3800,3850,1276770,3991.0,3537.5,3356.75,3681.9583333333335,3580.6041666666665
964,20190927,3785,3915,3735,3880,798957,3971.0,3571.5,3359.5,3681.4583333333335,3586.2083333333335
965,20190930,3840,3905,3645,3705,633585,3895.0,3599.0,3361.4166666666665,3680.0,3591.7708333333335
966,20191001,3770,3810,3690,3765,613106,3822.0,3627.25,3364.5,3677.7916666666665,3598.375
967,20191002,3800,4225,3780,3915,6756317,3823.0,3661.75,3371.6666666666665,3676.375,3605.3333333333335
968,20191004,3935,4145,3855,4145,3329812,3882.0,3706.0,3384.25,3677.125,3613.3125
969,20191007,3985,4120,3780,3875,1975168,3881.0,3733.5,3391.8333333333335,3673.2083333333335,3619.9166666666665
970,20191008,3810,4170,3805,4050,2840941,3950.0,3767.25,3402.0833333333335,3670.9583333333335,3626.875
971,20191010,3955,4150,3955,4010,1372298,3999.0,3795.5,3410.75,3669.5833333333335,3633.875
972,20191011,4000,4090,3815,3840,1136390,3984.0,3814.25,3414.3333333333335,3665.375,3640.2916666666665
973,20191014,3790,3905,3725,3885,578132,3932.0,3830.0,3419.0833333333335,3662.2083333333335,3647.125
974,20191015,3850,4080,3800,3875,1461644,3932.0,3842.5,3425.75,3660.125,3654.3125
975,20191016,3870,4070,3870,4035,1503945,3929.0,3861.0,3439.3333333333335,3658.75,3662.4166666666665
976,20191017,4010,4145,3975,4020,1085958,3931.0,3890.0,3446.0,3657.2916666666665,3669.6666666666665
977,20191018,3995,4120,3970,3970,824576,3957.0,3917.5,3450.4166666666665,3655.4583333333335,3675.5
978,20191021,3900,3985,3830,3845,423012,3949.0,3938.5,3450.9166666666665,3652.0833333333335,3682.3958333333335
979,20191022,3845,3900,3650,3745,490916,3923.0,3926.75,3447.3333333333335,3649.5833333333335,3689.1458333333335
980,20191023,3700,3740,3550,3595,373903,3835.0,3902.25,3442.25,3645.2083333333335,3694.5
981,20191024,3605,3610,3445,3510,348124,3733.0,3871.25,3435.8333333333335,3640.5,3699.1666666666665
982,20191025,3475,3635,3470,3500,329667,3639.0,3850.75,3435.5,3636.0833333333335,3703.6041666666665
983,20191028,3500,3660,3480,3620,204297,3594.0,3839.25,3442.1666666666665,3632.75,3708.4166666666665
984,20191029,3560,3780,3530,3755,335306,3596.0,3833.0,3455.0833333333335,3631.5416666666665,3713.3958333333335
985,20191030,3755,3810,3725,3780,247153,3633.0,3836.75,3469.0833333333335,3631.375,3719.25
986,20191031,3780,3940,3760,3830,402940,3697.0,3840.0,3485.1666666666665,3630.2916666666665,3725.2083333333335
987,20191101,3805,3870,3755,3855,120535,3768.0,3837.0,3503.25,3629.0833333333335,3731.8958333333335
988,20191104,3865,3970,3865,3895,264551,3823.0,3824.5,3527.9166666666665,3627.375,3739.1041666666665
989,20191105,3940,3940,3835,3850,109963,3842.0,3823.25,3549.5833333333335,3624.625,3746.0416666666665
990,20191106,3870,3990,3765,3980,249428,3882.0,3819.75,3572.5833333333335,3622.8333333333335,3753.1875
991,20191107,4015,4015,3895,3905,160611,3897.0,3814.5,3590.8333333333335,3620.6666666666665,3759.9375
992,20191108,3870,3905,3775,3815,118363,3889.0,3813.25,3607.4166666666665,3618.2916666666665,3766.1666666666665
993,20191111,3750,3950,3750,3920,282006,3894.0,3815.0,3626.75,3617.375,3772.625
994,20191112,3905,4080,3905,4020,438875,3928.0,3822.25,3646.1666666666665,3617.8333333333335,3779.5416666666665
995,20191113,4025,4070,3875,3910,375174,3914.0,3816.0,3662.9166666666665,3618.125,3786.125
996,20191114,3910,4000,3800,4000,155165,3933.0,3815.0,3678.3333333333335,3619.9583333333335,3793.1666666666665
997,20191115,3910,4005,3890,3890,234117,3948.0,3811.0,3690.0,3621.125,3799.8958333333335
998,20191118,3875,3885,3635,3690,505616,3902.0,3803.25,3698.5,3620.125,3805.6458333333335
999,20191119,3710,3740,3630,3700,238262,3838.0,3801.0,3706.4166666666665,3618.5416666666665,3811.4583333333335
1000,20191120,3635,3740,3495,3540,300125,3764.0,3798.25,3711.4166666666665,3616.125,3816.6666666666665
1001,20191121,3505,3545,3320,3465,234392,3657.0,3796.0,3713.9166666666665,3614.0416666666665,3821.5208333333335
1002,20191122,3385,3535,3385,3510,122378,3581.0,3796.5,3718.9166666666665,3613.375,3826.4375
1003,20191125,3510,3700,3510,3620,141121,3567.0,3796.5,3724.4166666666665,3614.2083333333335,3830.75
1004,20191126,3615,3635,3560,3620,110438,3551.0,3789.75,3731.4166666666665,3613.875,3834.875
1005,20191127,3620,3635,3455,3520,140236,3547.0,3776.75,3737.5,3611.875,3838.3333333333335
1006,20191128,3520,3540,3395,3470,131340,3548.0,3758.75,3742.0,3609.25,3841.5208333333335
1007,20191129,3355,3455,3260,3360,195802,3518.0,3734.0,3744.25,3603.625,3844.5208333333335
1008,20191202,3335,3425,3330,3395,127021,3473.0,3709.0,3746.5,3598.2916666666665,3847.5833333333335
1009,20191203,3390,3395,3270,3290,167563,3407.0,3681.0,3745.9166666666665,3589.875,3850.6875
1010,20191204,3155,3305,3100,3120,282066,3327.0,3638.0,3741.6666666666665,3580.7916666666665,3853.1041666666665
1011,20191205,3120,3150,2945,2945,377096,3222.0,3590.0,3733.3333333333335,3570.75,3854.5
1012,20191206,2905,3270,2895,3225,422373,3195.0,3560.5,3729.3333333333335,3562.4166666666665,3857.1458333333335
1013,20191209,3235,3245,3145,3185,70629,3153.0,3523.75,3722.9166666666665,3554.375,3859.9583333333335
1014,20191210,3130,3235,3100,3145,111704,3124.0,3480.0,3714.9166666666665,3546.9166666666665,3862.0625
1015,20191211,3130,3180,3045,3100,141177,3120.0,3439.5,3705.5,3538.25,3863.7291666666665
1016,20191212,3100,3150,3070,3075,103867,3146.0,3393.25,3699.4166666666665,3529.4166666666665,3865.5625
1017,20191213,3110,3350,3110,3255,199090,3152.0,3361.5,3696.6666666666665,3522.4166666666665,3868.3333333333335
1018,20191216,3300,3450,3175,3400,214169,3195.0,3347.0,3696.25,3516.9583333333335,3871.5208333333335
1019,20191217,3450,3450,3320,3395,110146,3245.0,3331.75,3686.5,3512.625,3875.0208333333335
1020,20191218,3365,3530,3365,3370,121574,3299.0,3323.25,3674.5833333333335,3509.2083333333335,3878.0416666666665
1021,20191219,3390,3460,3310,3375,128238,3359.0,3318.75,3662.0,3505.8333333333335,3879.875
1022,20191220,3405,3410,3325,3360,107517,3380.0,3311.25,3652.8333333333335,3503.7083333333335,3881.2916666666665
1023,20191223,3350,3360,3260,3310,161177,3362.0,3295.75,3643.8333333333335,3500.2916666666665,3883.2708333333335
1024,20191224,3280,3310,3105,3105,159475,3304.0,3270.0,3630.9166666666665,3495.2083333333335,3883.9583333333335
