,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3566,20180516,5109,6031,5061,5653,2427478,4945.0,4883.7,4359.45,4112.3,4679.708333333333
3567,20180517,5724,7332,5724,7332,6482718,5504.2,5031.75,4422.2,4138.316666666667,4686.804166666667
3568,20180518,6859,7119,6386,6433,4971541,5844.8,5106.25,4468.633333333333,4156.016666666666,4690.845833333334
3569,20180521,6551,6835,6410,6504,1308169,6225.0,5181.95,4514.983333333334,4175.333333333333,4695.379166666667
3570,20180523,7072,8444,6883,7852,7378207,6754.8,5334.5,4582.783333333334,4204.933333333333,4706.316666666667
3571,20180524,7095,7994,6835,7639,3066679,7152.0,5458.65,4648.05,4231.933333333333,4715.875
3572,20180525,7285,8254,7001,8018,1124772,7289.2,5608.85,4719.633333333333,4262.525,4727.0125
3573,20180528,8041,10075,7829,9437,2561673,7890.0,5837.1,4815.033333333334,4305.608333333334,4744.258333333333
3574,20180529,9602,9863,8751,9366,1083800,8462.4,6065.35,4909.883333333333,4346.8,4754.604166666667
3575,20180530,9342,9673,8751,9461,853036,8784.2,6292.45,5006.233333333334,4389.575,4765.345833333334
3576,20180531,9579,9626,7403,8373,2743129,8931.0,6472.2,5084.283333333334,4423.791666666667,4772.145833333333
3577,20180601,8160,8278,7356,7379,1261584,8803.2,6599.9,5142.616666666667,4452.483333333334,4776.383333333333
3578,20180604,7379,7497,6977,7261,850411,8368.0,6705.15,5200.166666666667,4477.791666666667,4780.620833333333
3579,20180605,7214,7758,7024,7356,797581,7966.0,6827.0,5251.733333333334,4503.933333333333,4784.5625
3580,20180607,7568,7947,7497,7758,858593,7625.4,6976.0,5308.666666666667,4535.041666666667,4782.2
3581,20180608,7687,7970,7332,7474,678086,7445.6,7118.4,5362.2,4563.191666666667,4781.016666666666
3582,20180611,7521,8231,7497,7758,1029690,7521.4,7279.5,5422.6,4593.391666666666,4782.104166666667
3583,20180612,7616,7758,7285,7285,466183,7526.2,7407.25,5473.066666666667,4620.2,4781.316666666667
3584,20180614,7261,7427,6670,7285,680162,7512.0,7541.35,5523.533333333334,4646.808333333333,4780.629166666667
3585,20180615,7450,7781,7356,7663,456012,7493.0,7664.35,5581.633333333333,4677.125,4783.3875
3586,20180618,7663,7947,7356,7829,370426,7564.0,7773.15,5642.116666666667,4709.016666666666,4787.529166666666
3587,20180619,8112,9981,7781,9271,5447188,7866.6,7870.1,5728.283333333334,4751.858333333334,4797.283333333334
3588,20180620,10170,10998,9200,9744,3477683,8358.4,8035.65,5822.416666666667,4799.983333333334,4809.5
3589,20180621,10028,10052,9248,9768,746960,8855.0,8198.85,5915.283333333334,4848.075,4824.283333333334
3590,20180622,9744,11424,9555,9839,5086700,9290.2,8298.2,6012.25,4898.258333333333,4838.866666666667
3591,20180625,9839,10809,9839,10194,1621167,9763.2,8425.95,6113.316666666667,4951.241666666667,4854.833333333333
3592,20180626,10123,10123,9058,9082,915425,9725.4,8479.15,6194.683333333333,4995.466666666666,4866.4625
3593,20180627,9082,9626,8183,8562,1458421,9489.0,8435.4,6265.633333333333,5035.008333333333,4875.725
3594,20180628,8325,8538,7781,8089,709802,9153.2,8371.55,6327.916666666667,5070.683333333333,4884.791666666667
3595,20180629,8018,8325,7308,7829,1014029,8751.2,8289.95,6386.033333333334,5103.991666666667,4891.9875
3596,20180702,7900,8964,7829,8798,1888980,8472.0,8311.2,6459.183333333333,5145.1,4902.925
3597,20180703,8893,9744,8822,9011,3701803,8457.8,8392.8,6536.45,5188.258333333333,4914.258333333333
3598,20180704,9011,9035,8302,8538,710711,8453.0,8456.65,6606.216666666666,5227.675,4924.704166666666
3599,20180705,8609,9342,8231,9035,1106009,8642.2,8540.6,6684.666666666667,5272.025,4937.908333333334
3600,20180706,8822,9082,8609,8798,450918,8836.0,8592.6,6758.766666666666,5314.791666666667,4950.916666666667
3601,20180709,8798,8940,7923,7994,706694,8675.2,8618.6,6819.633333333333,5350.466666666666,4960.670833333334
3602,20180710,7994,8609,7663,7994,633800,8471.8,8630.4,6880.5,5387.05,4970.625
3603,20180711,8041,8065,7521,7710,474210,8306.2,8651.65,6937.183333333333,5420.908333333334,4979.1
3604,20180712,7616,8373,7592,7781,475650,8055.4,8676.45,6995.916666666667,5456.108333333334,4987.279166666666
3605,20180713,7710,8207,7710,8136,329569,7923.0,8700.1,7060.166666666667,5496.0,4996.9375
3606,20180716,8278,8751,7970,8254,797728,7975.0,8721.35,7126.066666666667,5536.641666666666,5006.791666666667
3607,20180717,8254,8420,8041,8278,252607,8031.8,8671.7,7191.183333333333,5576.216666666666,5016.45
3608,20180718,8278,8917,8254,8704,988967,8230.6,8619.7,7253.866666666667,5619.658333333334,5028.475
3609,20180719,8775,9248,8444,8585,1156955,8391.4,8560.55,7313.783333333334,5662.225,5040.004166666667
3610,20180720,8609,8798,8183,8373,526861,8438.8,8487.25,7373.316666666667,5703.025,5049.466666666666
3611,20180723,8373,8373,7592,7592,351744,8306.4,8357.15,7413.916666666667,5736.408333333334,5056.658333333334
3612,20180724,7639,7900,7568,7663,241605,8183.4,8286.2,7458.066666666667,5770.233333333334,5064.345833333334
3613,20180725,7592,8041,7497,7781,257821,7998.8,8247.15,7506.55,5803.341666666666,5072.820833333333
3614,20180726,7781,7947,7592,7710,210483,7823.8,8228.2,7555.033333333334,5835.425,5082.575
3615,20180727,7710,7994,7663,7829,355929,7715.0,8228.2,7603.533333333334,5868.858333333334,5092.433333333333
3616,20180730,8089,8373,7592,7923,415066,7781.2,8184.45,7655.95,5903.9,5102.091666666666
3617,20180731,7710,7710,7261,7356,413282,7719.8,8101.7,7698.133333333333,5933.391666666666,5109.879166666667
3618,20180801,7497,7687,7308,7356,231923,7634.8,8042.6,7734.8,5963.041666666667,5117.666666666667
3619,20180802,7308,7474,6953,7166,289508,7526.0,7949.15,7772.25,5991.85,5124.6625
3620,20180803,7166,7237,6859,7048,178895,7369.8,7861.65,7810.083333333333,6019.875,5131.066666666667
3621,20180806,7024,7190,6953,7024,133855,7190.0,7813.15,7850.05,6047.941666666667,5137.570833333333
3622,20180807,6930,7095,6362,6859,545838,7090.6,7756.4,7888.766666666666,6074.633333333333,5144.470833333334
3623,20180808,6693,6953,4801,4801,1145693,6579.6,7610.95,7889.95,6085.275,5143.583333333333
3624,20180809,5203,6173,5203,5866,3242086,6319.6,7515.2,7911.0,6104.4,5146.641666666666
3625,20180810,5676,6031,5251,5605,679348,6031.0,7388.65,7917.7,6121.225,5148.908333333334
3626,20180813,5558,5605,5203,5322,402366,5690.6,7242.05,7912.183333333333,6135.816666666667,5149.5
3627,20180814,5298,6126,5227,5463,971797,5411.4,7101.3,7881.033333333334,6151.616666666667,5150.779166666666
3628,20180816,5463,5818,5203,5629,459230,5577.0,6947.55,7867.633333333333,6168.133333333333,5153.241666666667
3629,20180817,5629,5724,5345,5393,235729,5482.4,6787.95,7849.116666666667,6182.05,5154.033333333334
3630,20180820,5440,5534,5345,5440,126580,5449.4,6641.3,7808.916666666667,6195.85,5154.820833333333
3631,20180821,5487,5511,5393,5463,122129,5477.6,6534.85,7772.65,6210.35,5155.508333333333
3632,20180822,5534,5534,5298,5298,216236,5444.6,6416.6,7727.316666666667,6223.475,5155.508333333333
3633,20180823,5345,5440,5227,5322,138243,5383.2,6293.65,7658.733333333334,6236.883333333333,5155.904166666666
3634,20180824,5298,5345,5085,5132,217674,5331.0,6164.75,7588.166666666667,6249.025,5156.0
3635,20180827,5156,6078,4943,5558,1280218,5354.6,6051.2,7523.116666666667,6264.675,5157.575
3636,20180828,5534,5724,5416,5582,281501,5378.4,5934.15,7476.6,6280.441666666667,5158.3625
3637,20180829,5511,5676,5440,5440,379455,5406.8,5838.35,7444.283333333334,6293.45,5159.054166666667
3638,20180830,5511,5724,5440,5653,318522,5473.0,5753.2,7417.483333333334,6308.825,5160.633333333333
3639,20180831,5795,6291,5653,6291,766931,5704.8,5709.45,7399.733333333334,6325.733333333334,5165.3625
3640,20180903,6126,6173,5936,6078,582068,5808.8,5660.95,7371.733333333334,6340.2,5169.4
3641,20180904,6055,6055,5440,5582,1188183,5808.8,5588.85,7340.2,6351.2,5171.370833333333
3642,20180905,5534,5653,5274,5393,908135,5799.4,5515.55,7300.783333333334,6361.691666666667,5172.95
3643,20180906,5322,5913,5298,5629,826366,5794.6,5556.95,7273.183333333333,6373.125,5176.104166666667
3644,20180907,5771,5889,5440,5463,446200,5629.0,5536.8,7242.816666666667,6383.175,5178.566666666667
3645,20180910,5511,5629,5322,5322,297272,5477.8,5522.65,7203.8,6392.716666666666,5180.045833333334
3646,20180911,5251,5511,5251,5369,272523,5435.2,5525.0,7162.8,6402.458333333333,5178.270833333333
3647,20180912,5393,5440,5132,5440,377974,5444.6,5523.85,7098.95,6413.616666666667,5179.554166666667
3648,20180913,5369,5440,5227,5298,151019,5378.4,5507.3,7024.85,6423.633333333333,5181.425
3649,20180914,5298,5298,5109,5156,219242,5317.0,5495.45,6947.983333333334,6431.633333333333,5184.895833333333
3650,20180917,5109,5180,4919,5156,172382,5283.8,5481.25,6869.933333333333,6441.091666666666,5188.641666666666
3651,20180918,5109,5227,4825,4872,299758,5184.4,5451.7,6781.233333333334,6447.275,5191.420833333334
3652,20180919,4872,5085,4721,4825,416410,5061.4,5428.05,6710.283333333334,6452.483333333334,5194.575
3653,20180920,4872,5393,4825,5345,561296,5070.8,5429.2,6656.666666666667,6461.15,5202.791666666667
3654,20180921,5440,5629,5345,5393,391019,5118.2,5442.25,6611.733333333334,6469.825,5210.695833333333
3655,20180927,5463,5463,5156,5156,168078,5118.2,5422.15,6567.183333333333,6476.608333333334,5216.804166666667
3656,20180928,5203,5393,5061,5132,185737,5170.2,5399.65,6506.083333333333,6482.633333333333,5221.829166666666
3657,20181001,5132,5322,5085,5109,119167,5227.0,5383.1,6441.05,6488.75,5226.145833333333
3658,20181002,5109,5109,5109,5109,0,5179.8,5355.9,6383.9,6495.058333333333,5230.679166666667
3659,20181004,4967,4990,4726,4801,289830,5061.4,5281.4,6313.333333333333,6499.0,5233.970833333334
3660,20181005,4754,4754,4267,4314,541513,4893.0,5193.2,6238.6,6498.683333333333,5235.270833333333
3661,20181008,4305,4664,4115,4470,260412,4760.6,5137.6,6179.866666666667,6499.75,5238.129166666667
3662,20181010,4475,4475,4182,4182,176989,4575.2,5077.05,6116.333333333333,6498.416666666667,5238.9375
3663,20181011,4092,4092,3751,3832,326154,4319.8,4987.2,6051.7,6494.441666666667,5238.366666666667
3664,20181012,3832,4044,3784,3950,248428,4149.6,4911.55,5987.85,6491.883333333333,5238.566666666667
3665,20181015,3297,3836,3269,3652,777727,4017.2,4828.05,5913.116666666667,6486.641666666666,5238.016666666666
3666,20181016,3666,4200,3656,4002,410725,3923.6,4759.7,5842.25,6484.158333333334,5239.1
3667,20181017,4025,4115,3808,3874,123909,3862.0,4681.4,5768.85,6480.016666666666,5239.0
3668,20181018,3874,4011,3836,3860,93307,3867.6,4609.5,5688.116666666667,6470.991666666667,5238.745833333333
3669,20181019,3841,3888,3732,3808,79990,3839.2,4542.1,5608.5,6461.141666666666,5237.9375
3670,20181022,3813,3869,3647,3746,122101,3858.0,4471.6,5531.383333333333,6452.35,5237.166666666667
3671,20181023,3751,3761,3538,3552,101478,3768.0,4405.6,5464.05,6438.983333333334,5235.4875
3672,20181024,3619,3690,3429,3491,151476,3691.4,4338.9,5394.516666666666,6426.291666666667,5233.083333333333
3673,20181025,3358,3642,3358,3609,119928,3641.2,4252.1,5324.983333333334,6415.766666666666,5230.6
3674,20181026,3614,3642,3373,3411,103705,3561.8,4153.0,5253.333333333333,6404.183333333333,5226.954166666666
3675,20181029,3406,3406,2980,2999,158663,3412.4,4045.15,5172.833333333333,6388.183333333333,5221.929166666667
3676,20181030,2762,3240,2762,3212,138540,3344.4,3949.15,5094.316666666667,6375.133333333333,5216.570833333333
3677,20181031,3254,3278,3084,3150,49630,3276.2,3851.2,5024.216666666666,6361.175,5211.483333333334
3678,20181101,3179,3373,3131,3311,70698,3216.6,3761.3,4956.8,6345.8,5206.970833333334
3679,20181102,3396,3638,3311,3633,66330,3261.0,3702.9,4897.916666666667,6335.083333333333,5204.35
3680,20181105,3656,3751,3444,3709,49908,3403.0,3672.65,4842.266666666666,6326.175,5202.066666666667
3681,20181106,3770,3770,3543,3586,47877,3477.8,3628.45,4784.966666666666,6317.508333333333,5199.133333333333
3682,20181107,3586,3770,3481,3595,61548,3566.8,3599.1,4730.566666666667,6309.666666666667,5196.55
3683,20181108,3690,3690,3590,3633,49360,3631.2,3589.15,4711.1,6300.525,5194.029166666666
3684,20181109,3713,3713,3358,3524,75356,3609.4,3567.85,4672.066666666667,6291.533333333334,5191.429166666667
3685,20181112,3453,3538,3358,3401,71275,3547.8,3555.3,4635.333333333333,6276.516666666666,5188.354166666667
3686,20181113,3382,3481,3254,3481,65366,3526.8,3529.25,4604.65,6258.416666666667,5185.358333333334
3687,20181114,3481,3604,3453,3595,55302,3526.8,3515.3,4573.516666666666,6227.275,5182.795833333334
3688,20181115,3642,3666,3453,3581,35658,3516.4,3501.35,4539.383333333333,6203.508333333333,5179.7625
3689,20181116,3638,3638,3453,3557,38426,3523.0,3488.8,4508.783333333334,6178.95,5177.141666666666
3690,20181119,3548,3590,3377,3429,194749,3528.6,3472.95,4475.266666666666,6142.091666666666,5173.5125
3691,20181120,3420,3557,3335,3463,96292,3525.0,3468.5,4441.933333333333,6107.291666666667,5169.6125
3692,20181121,3477,3519,3311,3354,114047,3476.8,3461.65,4409.533333333334,6068.425,5165.475
3693,20181122,3387,3387,3240,3269,99235,3414.4,3444.65,4375.316666666667,6017.025,5161.316666666667
3694,20181123,3259,3288,3065,3122,131201,3327.4,3430.2,4341.816666666667,5964.991666666667,5155.895833333333
3695,20181126,3122,3136,3004,3046,143172,3250.8,3432.55,4299.95,5911.533333333334,5150.554166666667
3696,20181127,3056,3056,2890,2947,125066,3147.6,3419.3,4256.033333333334,5866.316666666667,5145.054166666667
3697,20181128,2947,2956,2824,2885,213838,3053.8,3406.05,4213.45,5828.866666666667,5140.675
3698,20181129,2933,3108,2862,2876,186971,2975.2,3384.3,4167.166666666667,5792.325,5135.058333333333
3699,20181130,2876,2923,2772,2852,183139,2921.2,3345.25,4109.85,5754.791666666667,5129.3625
3700,20181203,2909,2909,2815,2838,86667,2879.6,3301.7,4055.85,5713.791666666667,5124.416666666667
3701,20181204,2848,2881,2800,2867,119489,2863.6,3265.75,4010.6,5675.4,5119.295833333334
3702,20181205,2838,2838,2583,2635,303861,2813.6,3217.75,3964.633333333333,5632.708333333333,5113.05
3703,20181206,2625,2630,2384,2431,289657,2724.6,3157.65,3911.3333333333335,5592.258333333333,5106.229166666667
3704,20181207,2441,2479,2398,2398,81584,2633.8,3101.35,3860.25,5551.533333333334,5099.170833333334
3705,20181210,2379,2781,2327,2450,303230,2556.2,3053.8,3812.383333333333,5508.091666666666,5092.608333333334
3706,20181211,2441,2502,2365,2417,76359,2466.2,3000.6,3763.1833333333334,5462.991666666667,5086.004166666667
3707,20181212,2436,2677,2412,2488,213920,2436.8,2945.25,3713.983333333333,5406.466666666666,5079.1625
3708,20181213,2545,2592,2469,2592,196475,2469.0,2895.8,3668.883333333333,5346.866666666667,5073.425
3709,20181214,2592,2597,2446,2498,84573,2489.0,2842.85,3624.5833333333335,5286.283333333334,5067.179166666667
3710,20181217,2483,2526,2408,2460,105566,2491.0,2794.4,3579.65,5224.791666666667,5061.525
3711,20181218,2460,2587,2412,2474,191268,2502.4,2744.95,3539.6833333333334,5160.458333333333,5055.85
3712,20181219,2427,2554,2427,2554,190491,2515.6,2704.95,3501.8333333333335,5106.058333333333,5050.7625
3713,20181220,2554,2554,2554,2554,0,2508.0,2669.2,3455.3166666666666,5055.991666666667,5045.5
3714,20181221,2554,2554,2554,2554,0,2519.2,2640.8,3408.0,5009.866666666667,5040.275
3715,20181224,2554,2554,2554,2554,0,2538.0,2616.2,3364.633333333333,4965.908333333334,5034.95
3716,20181226,2554,2554,2554,2554,0,2554.0,2596.55,3321.6666666666665,4913.875,5029.4875
3717,20181227,2554,2554,2554,2554,0,2554.0,2580.0,3279.0833333333335,4860.066666666667,5024.1625
3718,20181228,2554,2554,2554,2554,0,2554.0,2563.9,3236.5,4810.2,5018.9375
3719,20190102,2554,2554,2554,2554,0,2554.0,2549.0,3199.05,4756.191666666667,5014.108333333334
3720,20190103,2554,2554,2554,2554,0,2554.0,2534.8,3169.7166666666667,4704.158333333334,5009.475
3721,20190104,2554,2554,2554,2554,0,2554.0,2519.15,3137.7833333333333,4658.825,5004.645833333333
3722,20190107,2554,2554,2554,2554,0,2554.0,2515.1,3110.65,4613.491666666667,5000.270833333333
3723,20190108,2554,2554,2554,2554,0,2554.0,2521.25,3089.35,4570.525,4995.716666666666
3724,20190109,2554,2554,2554,2554,0,2554.0,2529.05,3066.0833333333335,4526.966666666666,4991.5375
3725,20190110,2554,2704,2206,2286,1344599,2500.4,2520.85,3043.3166666666666,4478.216666666666,4987.108333333334
3726,20190111,2378,2378,2114,2167,380039,2423.0,2508.35,3012.733333333333,4427.491666666667,4982.066666666667
3727,20190114,2189,2189,2043,2070,222735,2326.2,2487.45,2982.6666666666665,4375.758333333333,4975.9875
3728,20190115,2074,2193,2074,2171,164699,2249.6,2466.4,2954.516666666667,4321.316666666667,4970.4875
3729,20190116,2211,2220,2118,2162,108467,2171.2,2449.6,2927.0833333333335,4267.791666666667,4965.008333333333
3730,20190117,2154,2224,2088,2158,138334,2145.6,2434.5,2900.616666666667,4216.0,4959.5125
3731,20190118,2158,2167,2110,2110,60111,2134.2,2416.3,2876.5833333333335,4170.316666666667,4953.3625
3732,20190121,2105,2334,2096,2268,203862,2173.8,2402.0,2856.2,4125.358333333334,4947.795833333334
3733,20190122,2334,2334,2180,2220,65280,2183.6,2385.3,2833.05,4079.016666666667,4941.179166666667
3734,20190123,2220,2220,2158,2162,65252,2183.6,2365.7,2812.233333333333,4032.7833333333333,4934.104166666667
3735,20190124,2171,2189,2096,2136,260297,2179.2,2344.8,2797.85,3985.3416666666667,4927.1
3736,20190125,2132,2132,2052,2061,171391,2169.4,2320.15,2778.6666666666665,3936.491666666667,4920.195833333333
3737,20190128,2070,2118,2052,2114,75958,2138.6,2298.15,2761.4,3892.8083333333334,4913.1
3738,20190129,2118,2154,2083,2114,102334,2117.4,2276.15,2741.45,3849.125,4906.083333333333
3739,20190130,2114,2220,2114,2180,166733,2121.0,2257.45,2717.233333333333,3807.575,4899.7125
3740,20190131,2300,2320,2180,2225,180289,2138.8,2241.0,2692.5,3767.383333333333,4893.629166666667
3741,20190201,2225,2235,2180,2185,46287,2163.6,2222.55,2669.15,3727.0583333333334,4887.5
3742,20190207,2185,2640,2185,2375,611112,2215.8,2213.6,2648.8166666666666,3689.6916666666666,4882.1625
3743,20190208,2375,2430,2350,2360,63697,2265.0,2203.9,2627.6,3669.35,4877.3125
3744,20190211,2360,2375,2275,2345,51660,2298.0,2193.45,2607.95,3640.008333333333,4872.204166666666
3745,20190212,2350,2355,2265,2295,51444,2312.0,2193.9,2589.516666666667,3612.425,4866.825
3746,20190213,2310,2335,2265,2335,30945,2342.0,2202.3,2570.4166666666665,3587.5333333333333,4861.675
3747,20190214,2350,2355,2280,2320,36898,2331.0,2214.8,2549.1666666666665,3561.3416666666667,4856.479166666667
3748,20190215,2320,2320,2250,2300,65003,2319.0,2221.25,2527.8166666666666,3533.6,4850.866666666667
3749,20190218,2290,2325,2260,2290,37652,2308.0,2227.65,2506.7,3507.741666666667,4844.895833333333
3750,20190219,2295,2515,2255,2450,329779,2339.0,2242.25,2490.383333333333,3482.825,4839.3375
3751,20190220,2490,2735,2480,2600,534406,2392.0,2266.75,2476.0,3458.9666666666667,4834.658333333334
3752,20190221,2585,2675,2520,2520,108769,2432.0,2279.35,2462.1,3435.8166666666666,4829.645833333333
3753,20190222,2520,2580,2475,2500,107189,2472.0,2293.35,2449.2833333333333,3412.3,4824.591666666666
3754,20190225,2505,2620,2355,2375,166512,2489.0,2304.0,2436.8333333333335,3389.325,4819.175
3755,20190226,2355,2460,2285,2285,195006,2456.0,2311.45,2424.15,3362.05,4813.3625
3756,20190227,2295,2475,2295,2410,344323,2418.0,2328.9,2415.2,3335.616666666667,4808.029166666666
3757,20190228,2495,2835,2390,2400,1665469,2394.0,2343.2,2407.116666666667,3310.2833333333333,4801.866666666667
3758,20190304,2520,2555,2450,2485,323542,2391.0,2361.75,2400.6,3283.883333333333,4796.354166666667
3759,20190305,2480,2515,2270,2325,499385,2381.0,2369.0,2391.8166666666666,3250.8333333333335,4788.283333333334
3760,20190306,2445,2445,2260,2290,93181,2382.0,2372.25,2382.6833333333334,3219.266666666667,4779.733333333334
3761,20190307,2290,2350,2265,2280,106729,2356.0,2377.0,2372.9,3191.75,4771.475
3762,20190308,2285,2335,2225,2335,151749,2343.0,2375.0,2367.9,3166.266666666667,4763.979166666667
3763,20190311,2370,2380,2235,2260,95738,2298.0,2370.0,2365.05,3138.1916666666666,4755.658333333334
3764,20190312,2260,2260,2155,2180,126818,2269.0,2361.75,2361.4166666666665,3110.8333333333335,4747.004166666667
3765,20190313,2200,2645,2200,2300,1226148,2271.0,2362.0,2358.9166666666665,3085.65,4739.183333333333
3766,20190314,2285,2340,2250,2305,117116,2276.0,2360.5,2357.05,3060.116666666667,4731.2875
3767,20190315,2320,2430,2265,2370,175281,2283.0,2363.0,2355.0833333333335,3034.5333333333333,4724.075
3768,20190318,2420,2420,2310,2320,79016,2295.0,2364.0,2350.55,3009.7166666666667,4716.675
3769,20190319,2320,2320,2255,2275,78279,2314.0,2363.25,2346.8333333333335,2985.7083333333335,4708.670833333334
3770,20190320,2285,2300,2190,2195,108188,2293.0,2350.5,2342.4166666666665,2961.0333333333333,4701.0625
3771,20190321,2190,2230,2075,2080,201845,2248.0,2324.5,2335.85,2937.766666666667,4692.520833333333
3772,20190322,1870,1895,1840,1870,1673693,2148.0,2292.0,2324.45,2913.141666666667,4682.8125
3773,20190325,1840,1865,1730,1800,425802,2044.0,2257.0,2311.883333333333,2883.6,4672.375
3774,20190326,1800,1870,1770,1830,555446,1955.0,2229.75,2299.8166666666666,2853.9083333333333,4661.866666666667
3775,20190327,1850,1860,1830,1850,357480,1886.0,2208.0,2288.0833333333335,2826.358333333333,4651.483333333334
3776,20190328,1860,1890,1845,1875,355334,1845.0,2181.25,2276.766666666667,2799.2166666666667,4640.925
3777,20190329,1865,1880,1830,1850,189607,1841.0,2153.75,2265.0333333333333,2772.0583333333334,4630.404166666666
3778,20190401,1850,1865,1835,1850,123046,1851.0,2122.0,2253.3,2744.9,4619.979166666667
3779,20190402,1850,1930,1850,1915,473723,1868.0,2101.5,2242.65,2720.85,4609.925
3780,20190403,1905,1975,1895,1975,323701,1893.0,2085.75,2233.0,2701.358333333333,4600.020833333333
3781,20190404,1985,2180,1975,2150,1162122,1948.0,2079.25,2226.266666666667,2682.025,4590.8875
3782,20190405,2125,2210,2110,2190,374122,2016.0,2072.0,2220.2,2665.425,4581.920833333334
3783,20190408,2220,2340,2175,2270,689374,2100.0,2072.5,2215.4666666666667,2652.4083333333333,4573.425
3784,20190409,2295,2350,2230,2240,340417,2165.0,2075.5,2210.233333333333,2638.1583333333333,4565.020833333333
3785,20190410,2265,2490,2245,2400,943980,2250.0,2080.5,2212.133333333333,2627.725,4557.183333333333
3786,20190411,2400,2460,2365,2450,414921,2310.0,2087.75,2216.85,2614.7916666666665,4549.475
3787,20190412,2480,2930,2425,2815,1372904,2435.0,2110.0,2229.266666666667,2605.9666666666667,4542.991666666667
3788,20190415,2815,2930,2745,2850,772503,2551.0,2136.5,2240.5833333333335,2597.55,4534.270833333333
3789,20190416,2840,2945,2670,2910,527104,2685.0,2168.25,2253.05,2590.0666666666666,4525.604166666667
3790,20190417,2950,3200,2895,3090,789844,2823.0,2213.0,2268.5833333333335,2584.6,4518.475
3791,20190418,3095,3180,2985,3065,532707,2946.0,2262.25,2284.5,2580.5416666666665,4509.7625
3792,20190419,3065,3100,2965,3050,294595,2993.0,2321.25,2297.5333333333333,2576.866666666667,4501.579166666666
3793,20190422,3120,3130,2970,2995,418782,3022.0,2381.0,2310.45,2571.75,4493.758333333333
3794,20190423,2995,3000,2710,2940,669126,3028.0,2436.5,2323.4166666666665,2567.825,4486.004166666667
3795,20190424,2935,2995,2870,2950,224083,3000.0,2491.5,2336.983333333333,2567.4166666666665,4477.8
3796,20190425,2950,3040,2880,2990,323983,2985.0,2547.25,2352.4666666666667,2565.5666666666666,4470.35
3797,20190426,2960,3005,2950,2960,172904,2967.0,2602.75,2366.5666666666666,2563.983333333333,4462.579166666666
3798,20190429,2905,2990,2905,2985,106601,2965.0,2659.5,2381.0833333333335,2561.266666666667,4453.533333333334
3799,20190430,3000,3000,2890,2925,137468,2962.0,2710.0,2393.5,2555.366666666667,4445.225
3800,20190502,2930,2950,2840,2865,189234,2945.0,2754.5,2404.1666666666665,2548.3333333333335,4437.254166666667
3801,20190503,2835,2960,2750,2945,264568,2936.0,2794.25,2416.8333333333335,2542.991666666667,4430.25
3802,20190507,2815,2995,2815,2940,156972,2932.0,2831.75,2426.25,2537.5333333333333,4423.6
3803,20190508,2940,2940,2890,2935,161892,2922.0,2865.0,2435.8333333333335,2531.7166666666667,4416.120833333333
3804,20190509,2940,2950,2730,2820,197762,2901.0,2894.0,2443.75,2525.85,4408.691666666667
3805,20190510,2840,3100,2820,3020,591180,2932.0,2925.0,2455.8333333333335,2522.675,4399.595833333334
3806,20190513,3090,3100,2985,3050,303559,2953.0,2955.0,2467.75,2519.0833333333335,4388.75
3807,20190514,3000,3035,2890,3025,309108,2970.0,2965.5,2479.5,2514.3333333333335,4370.804166666667
3808,20190515,3075,3200,2975,3155,467230,3014.0,2980.75,2493.75,2510.7833333333333,4357.145833333333
3809,20190516,3215,3295,3060,3060,293149,3062.0,2988.25,2506.5833333333335,2506.641666666667,4342.795833333334
3810,20190517,3070,3110,3000,3105,236443,3079.0,2989.0,2517.5,2503.9416666666666,4323.016666666666
3811,20190520,3170,3310,3120,3150,528526,3099.0,2993.25,2526.6666666666665,2501.3333333333335,4304.3125
3812,20190521,3200,3210,3050,3150,177249,3124.0,2998.25,2537.1666666666665,2499.633333333333,4284.029166666666
3813,20190522,3110,3180,3090,3100,185832,3113.0,3003.5,2547.1666666666665,2498.225,4257.625
3814,20190523,3055,3120,3000,3000,196981,3101.0,3006.5,2557.5833333333335,2497.2083333333335,4231.1
3815,20190524,2900,3045,2820,3020,163048,3084.0,3010.0,2569.8333333333335,2496.991666666667,4204.2625
3816,20190527,3020,3045,2905,2905,149534,3035.0,3005.75,2578.0833333333335,2496.641666666667,4181.479166666667
3817,20190528,2905,3020,2905,2935,107660,2992.0,3004.5,2587.0,2497.0583333333334,4162.9625
3818,20190529,2935,3000,2910,2950,110238,2962.0,3002.75,2594.75,2497.675,4145.0
3819,20190530,2900,2950,2840,2855,119821,2933.0,2999.25,2603.5833333333335,2497.7,4126.245833333333
3820,20190531,2885,3010,2850,2985,117158,2926.0,3005.25,2615.1666666666665,2498.925,4106.358333333334
3821,20190603,2990,2995,2900,2930,123832,2931.0,3004.5,2626.0,2499.45,4087.425
3822,20190604,2930,2960,2850,2895,147512,2923.0,3002.25,2635.3333333333335,2501.616666666667,4067.1625
3823,20190605,2950,2950,2790,2875,108563,2908.0,2999.25,2645.5833333333335,2505.3166666666666,4048.7875
3824,20190607,2880,2950,2790,2945,178095,2926.0,3005.5,2658.3333333333335,2509.875,4030.704166666667
3825,20190610,2900,2965,2860,2965,183059,2922.0,3002.75,2669.4166666666665,2514.1666666666665,4011.1291666666666
3826,20190611,2965,3080,2915,3030,245310,2942.0,3001.75,2681.5,2519.275,3991.133333333333
