,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3338,20190719,12000,12250,11800,11850,194621,11690.0,11520.0,12186.666666666666,12512.916666666666,12743.333333333334
3339,20190722,11950,12100,11750,11850,118606,11770.0,11522.5,12148.333333333334,12517.5,12727.916666666666
3340,20190723,11950,12600,11850,11900,550393,11800.0,11542.5,12102.5,12520.833333333334,12710.416666666666
3341,20190724,11850,12250,11800,11950,308111,11930.0,11567.5,12066.666666666666,12523.75,12693.541666666666
3342,20190725,11950,12350,11850,12050,300698,11920.0,11592.5,12036.666666666666,12525.416666666666,12674.166666666666
3343,20190726,12050,12050,11450,11800,172971,11910.0,11610.0,12000.833333333334,12523.75,12656.458333333334
3344,20190729,11800,11850,11050,11050,181060,11750.0,11555.0,11940.833333333334,12517.083333333334,12637.916666666666
3345,20190730,11050,11500,11050,11300,139200,11630.0,11530.0,11879.166666666666,12509.166666666666,12618.958333333334
3346,20190731,11200,11400,10850,11150,154114,11470.0,11497.5,11818.333333333334,12497.916666666666,12597.708333333334
3347,20190801,11000,11050,10700,10700,200538,11200.0,11437.5,11758.333333333334,12487.916666666666,12574.791666666666
3348,20190802,10700,10850,10400,10750,130186,10990.0,11397.5,11713.333333333334,12479.166666666666,12551.25
3349,20190805,10600,10850,10100,10150,230070,10810.0,11370.0,11661.666666666666,12463.75,12526.25
3350,20190806,9850,10100,9510,9550,315052,10460.0,11322.5,11607.5,12429.583333333334,12501.666666666666
3351,20190807,9550,10050,9550,9950,213719,10220.0,11277.5,11560.0,12398.333333333334,12479.375
3352,20190808,10200,10800,10150,10550,246831,10190.0,11232.5,11515.833333333334,12378.333333333334,12458.125
3353,20190809,10850,10950,10600,10700,165861,10180.0,11192.5,11489.166666666666,12358.75,12439.166666666666
3354,20190812,10900,11400,10450,11100,184415,10370.0,11175.0,11461.666666666666,12343.333333333334,12422.708333333334
3355,20190813,11000,11500,10950,11300,139040,10720.0,11152.5,11443.333333333334,12328.333333333334,12405.208333333334
3356,20190814,11700,11950,11550,11550,213289,11040.0,11165.0,11428.333333333334,12317.5,12390.208333333334
3357,20190816,11600,11750,11050,11550,164326,11240.0,11137.5,11421.666666666666,12307.916666666666,12375.625
3358,20190819,11750,12200,11500,12050,275110,11510.0,11147.5,11425.0,12303.75,12363.125
3359,20190820,12050,13200,11950,13050,701147,11900.0,11207.5,11453.333333333334,12307.916666666666,12353.541666666666
3360,20190821,13000,13150,12800,12950,179757,12230.0,11260.0,11477.5,12311.25,12341.458333333334
3361,20190822,12950,13200,12300,12450,312387,12410.0,11285.0,11491.666666666666,12313.75,12328.125
3362,20190823,12300,12750,12100,12700,252299,12640.0,11317.5,11517.5,12320.416666666666,12315.625
3363,20190826,12350,12400,11850,12050,199542,12640.0,11330.0,11526.666666666666,12324.583333333334,12299.375
3364,20190827,12950,13200,12200,12450,351132,12520.0,11400.0,11544.166666666666,12333.333333333334,12286.25
3365,20190828,12450,12700,12400,12400,166478,12410.0,11455.0,11557.5,12343.75,12272.708333333334
3366,20190829,12500,12500,11850,11950,223477,12310.0,11495.0,11565.833333333334,12348.75,12258.125
3367,20190830,12450,12500,12200,12300,194401,12230.0,11575.0,11574.166666666666,12356.666666666666,12246.458333333334
3368,20190902,12300,12650,12300,12500,159308,12320.0,11662.5,11586.666666666666,12363.333333333334,12237.291666666666
3369,20190903,12500,12650,12350,12450,96208,12320.0,11777.5,11597.5,12368.333333333334,12229.375
3370,20190904,12500,13300,12350,13200,459585,12480.0,11960.0,11618.333333333334,12373.75,12224.166666666666
3371,20190905,13250,14150,13250,13900,766357,12870.0,12157.5,11655.833333333334,12388.75,12222.5
3372,20190906,14000,14200,13700,14000,253840,13210.0,12330.0,11695.833333333334,12404.166666666666,12220.833333333334
3373,20190909,13800,14250,13650,13700,178526,13450.0,12480.0,11729.166666666666,12417.083333333334,12218.125
3374,20190910,13700,14600,13700,14250,354394,13810.0,12637.5,11774.166666666666,12428.75,12215.833333333334
3375,20190911,14150,14300,13600,13650,268989,13900.0,12755.0,11809.166666666666,12436.25,12212.291666666666
3376,20190916,13800,13800,13350,13550,110492,13830.0,12855.0,11841.666666666666,12444.166666666666,12208.125
3377,20190917,13550,13700,13200,13500,113337,13730.0,12952.5,11868.333333333334,12456.666666666666,12205.833333333334
3378,20190918,13450,14050,13450,13950,188493,13780.0,13047.5,11905.0,12469.166666666666,12205.416666666666
3379,20190919,14000,14550,14000,14350,387542,13800.0,13112.5,11947.5,12484.583333333334,12207.083333333334
3380,20190920,14550,14650,14250,14350,206951,13940.0,13182.5,11995.0,12503.75,12207.916666666666
3381,20190923,14400,14400,13800,14050,182846,14040.0,13262.5,12038.333333333334,12520.416666666666,12207.916666666666
3382,20190924,13950,14350,13700,13900,238078,14120.0,13322.5,12077.5,12530.0,12209.375
3383,20190925,13900,14350,13750,14150,238726,14160.0,13427.5,12122.5,12540.833333333334,12214.583333333334
3384,20190926,14400,14500,13800,13950,257626,14080.0,13502.5,12152.5,12543.75,12219.583333333334
3385,20190927,14000,14100,13650,13950,156751,14000.0,13580.0,12188.333333333334,12537.083333333334,12225.0
3386,20190930,13950,14050,13650,13800,106296,13950.0,13672.5,12221.666666666666,12527.916666666666,12232.291666666666
3387,20191001,13800,14100,13750,13900,157588,13950.0,13752.5,12255.0,12522.083333333334,12243.333333333334
3388,20191002,13700,14000,13650,14000,76886,13920.0,13827.5,12295.833333333334,12515.0,12251.875
3389,20191004,13950,14200,13700,13900,106003,13910.0,13900.0,12349.166666666666,12507.916666666666,12262.083333333334
3390,20191007,13900,14100,13650,13750,140416,13870.0,13927.5,12403.333333333334,12499.583333333334,12271.875
3391,20191008,13850,14150,13600,14150,165869,13940.0,13940.0,12458.333333333334,12490.416666666666,12280.625
3392,20191010,14000,14100,13800,13800,132727,13920.0,13930.0,12497.5,12480.833333333334,12287.083333333334
3393,20191011,13900,14050,13600,13750,139643,13870.0,13932.5,12535.0,12473.75,12292.708333333334
3394,20191014,13900,14700,13900,14500,353734,13990.0,13945.0,12585.833333333334,12471.666666666666,12302.083333333334
3395,20191015,14550,15300,14450,15050,487246,14250.0,14015.0,12640.833333333334,12479.166666666666,12315.416666666666
3396,20191016,15200,15400,14950,15250,227667,14470.0,14100.0,12706.666666666666,12485.833333333334,12330.0
3397,20191017,15150,15800,15150,15400,295541,14790.0,14195.0,12761.666666666666,12495.0,12342.083333333334
3398,20191018,15450,15500,15050,15200,139684,15080.0,14257.5,12817.5,12502.083333333334,12353.125
3399,20191021,15250,15800,15150,15700,236697,15320.0,14325.0,12881.666666666666,12515.0,12366.666666666666
3400,20191022,15950,15950,15500,15700,203359,15450.0,14392.5,12945.0,12523.75,12378.541666666666
3401,20191023,15850,15850,15250,15500,118072,15500.0,14465.0,13004.166666666666,12535.416666666666,12389.583333333334
3402,20191024,15500,15700,15100,15350,168232,15490.0,14537.5,13059.166666666666,12547.916666666666,12401.666666666666
3403,20191025,15450,15950,15150,15800,301426,15610.0,14620.0,13125.833333333334,12563.333333333334,12413.541666666666
3404,20191028,15900,16250,15800,15800,292256,15630.0,14712.5,13205.0,12572.916666666666,12426.666666666666
3405,20191029,15900,16350,15700,16000,193332,15690.0,14815.0,13283.333333333334,12581.25,12441.041666666666
3406,20191030,16000,16000,15250,15400,270737,15670.0,14895.0,13354.166666666666,12586.25,12454.791666666666
3407,20191031,15400,15700,15050,15300,218149,15660.0,14965.0,13430.833333333334,12594.583333333334,12468.125
3408,20191101,15300,15300,14750,15250,239150,15550.0,15027.5,13505.833333333334,12609.583333333334,12478.75
3409,20191104,15400,15700,15200,15250,141470,15440.0,15095.0,13590.833333333334,12626.25,12487.5
3410,20191105,15300,15450,14950,15200,119149,15280.0,15167.5,13685.0,12646.25,12496.25
3411,20191106,15200,15550,15000,15150,61032,15230.0,15217.5,13771.666666666666,12665.833333333334,12506.875
3412,20191107,15200,15200,14750,14750,101685,15120.0,15265.0,13841.666666666666,12678.75,12515.208333333334
3413,20191108,14850,15000,14200,14600,198152,14990.0,15307.5,13906.666666666666,12697.916666666666,12524.375
3414,20191111,14600,14600,14200,14200,108477,14780.0,15292.5,13958.333333333334,12710.0,12531.458333333334
3415,20191112,14200,14700,14200,14550,96900,14650.0,15267.5,14012.5,12727.916666666666,12543.125
3416,20191113,14450,14850,14300,14450,111256,14510.0,15227.5,14060.833333333334,12744.583333333334,12553.75
3417,20191114,14350,15000,14000,14400,141357,14440.0,15177.5,14108.333333333334,12765.0,12564.375
3418,20191115,14350,14700,14150,14600,222755,14440.0,15147.5,14150.833333333334,12787.916666666666,12577.291666666666
3419,20191118,14500,15050,14450,14900,152710,14580.0,15107.5,14181.666666666666,12817.5,12591.041666666666
3420,20191119,15050,15650,14900,15200,234884,14710.0,15082.5,14219.166666666666,12848.333333333334,12605.208333333334
3421,20191120,15300,15350,14200,14400,234829,14700.0,15027.5,14251.666666666666,12871.666666666666,12615.208333333334
3422,20191121,14300,14400,13950,14150,137068,14650.0,14967.5,14275.833333333334,12896.666666666666,12624.375
3423,20191122,14200,14300,14000,14100,123575,14550.0,14882.5,14310.0,12918.333333333334,12632.291666666666
3424,20191125,14250,14400,14100,14350,61709,14440.0,14810.0,14341.666666666666,12942.916666666666,12639.791666666666
3425,20191126,14450,14800,14350,14350,124364,14270.0,14727.5,14374.166666666666,12965.833333333334,12648.75
3426,20191127,14400,14500,14050,14350,96693,14260.0,14675.0,14414.166666666666,12990.0,12658.75
3427,20191128,14350,14500,14200,14300,84051,14290.0,14625.0,14447.5,13010.833333333334,12668.958333333334
3428,20191129,14250,14350,13800,13950,75402,14260.0,14560.0,14471.666666666666,13029.166666666666,12677.5
3429,20191202,14050,14150,13600,13900,62382,14170.0,14492.5,14495.833333333334,13046.666666666666,12688.958333333334
3430,20191203,13650,13900,13450,13850,115547,14070.0,14425.0,14506.666666666666,13062.5,12701.25
3431,20191204,13750,13750,13150,13550,139868,13910.0,14345.0,14500.833333333334,13078.333333333334,12710.416666666666
3432,20191205,13700,13900,13350,13550,68959,13760.0,14285.0,14493.333333333334,13094.583333333334,12719.375
3433,20191206,13500,13750,13350,13450,236296,13660.0,14227.5,14489.166666666666,13109.166666666666,12729.583333333334
3434,20191209,13500,13800,13450,13600,76705,13600.0,14197.5,14478.333333333334,13126.25,12740.833333333334
3435,20191210,13650,13750,13250,13550,102051,13540.0,14147.5,14476.666666666666,13142.916666666666,12752.916666666666
3436,20191211,13700,13950,13450,13850,79586,13600.0,14117.5,14481.666666666666,13161.666666666666,12765.625
3437,20191212,14000,14400,13900,14150,157158,13720.0,14105.0,14492.5,13180.416666666666,12780.416666666666
3438,20191213,14500,15350,14300,15350,452378,14100.0,14142.5,14515.833333333334,13210.416666666666,12800.833333333334
3439,20191216,15300,15400,15050,15350,111461,14450.0,14165.0,14532.5,13240.0,12820.0
3440,20191217,15400,15900,15400,15850,251720,14910.0,14197.5,14557.5,13276.25,12840.625
3441,20191218,15900,16350,15400,15900,314840,15320.0,14272.5,14588.333333333334,13313.333333333334,12861.875
3442,20191219,16000,17100,15600,15800,797246,15650.0,14355.0,14620.0,13348.75,12883.125
3443,20191220,15900,16200,15600,15650,304186,15710.0,14432.5,14645.0,13383.75,12903.958333333334
3444,20191223,15750,16250,15300,15550,265060,15750.0,14492.5,14671.666666666666,13412.083333333334,12926.458333333334
3445,20191224,15850,15850,15550,15550,126192,15690.0,14552.5,14698.333333333334,13443.333333333334,12949.791666666666
3446,20191226,15450,16500,15450,16350,381361,15780.0,14652.5,14740.833333333334,13481.25,12975.833333333334
3447,20191227,16300,16950,16150,16500,338169,15920.0,14762.5,14784.166666666666,13519.583333333334,13002.5
3448,20191230,16500,16700,16250,16500,190638,16090.0,14890.0,14825.833333333334,13560.833333333334,13026.25
3449,20200102,16600,16950,16400,16550,203915,16290.0,15022.5,14870.0,13609.583333333334,13049.375
3450,20200103,16650,16950,16550,16550,262993,16490.0,15157.5,14916.666666666666,13660.0,13073.333333333334
3451,20200106,16350,16800,16050,16650,240313,16550.0,15312.5,14958.333333333334,13708.333333333334,13097.916666666666
3452,20200107,16850,16950,16300,16550,186968,16560.0,15462.5,15004.166666666666,13750.833333333334,13120.833333333334
3453,20200108,16550,17550,16550,16650,728824,16590.0,15622.5,15052.5,13793.75,13143.541666666666
3454,20200109,17300,17900,17100,17800,718549,16840.0,15832.5,15107.5,13846.666666666666,13171.666666666666
3455,20200110,17950,18000,16950,17200,498401,16970.0,16015.0,15143.333333333334,13892.083333333334,13196.875
3456,20200113,17050,17300,16700,17250,273170,17090.0,16185.0,15176.666666666666,13941.666666666666,13220.833333333334
3457,20200114,17350,18400,17350,18000,892666,17380.0,16377.5,15220.0,13990.833333333334,13248.958333333334
3458,20200115,18050,18200,17600,18150,286656,17680.0,16517.5,15269.166666666666,14043.333333333334,13278.125
3459,20200116,18450,19000,18250,18850,529860,17890.0,16692.5,15321.666666666666,14101.666666666666,13309.583333333334
3460,20200117,19150,19250,18650,18750,256028,18200.0,16837.5,15372.5,14158.75,13339.791666666666
3461,20200120,18750,19100,18700,18900,219418,18530.0,16987.5,15429.166666666666,14216.666666666666,13370.208333333334
3462,20200121,18650,18800,18150,18400,347831,18610.0,17117.5,15480.0,14269.583333333334,13397.5
3463,20200122,18400,18800,18300,18600,226905,18700.0,17265.0,15526.666666666666,14326.25,13425.0
3464,20200123,18700,18750,18000,18050,289363,18540.0,17390.0,15564.166666666666,14384.583333333334,13450.833333333334
3465,20200128,17150,17550,16850,17450,419822,18280.0,17485.0,15588.333333333334,14435.833333333334,13472.5
3466,20200129,18100,18500,17600,18100,461822,18120.0,17572.5,15633.333333333334,14493.75,13495.833333333334
3467,20200130,18000,18150,17000,17350,459864,17910.0,17615.0,15667.5,14549.166666666666,13518.541666666666
3468,20200131,17300,17900,16950,17100,328850,17610.0,17645.0,15698.333333333334,14602.083333333334,13540.625
3469,20200203,16750,17700,16650,17650,412844,17530.0,17700.0,15738.333333333334,14664.583333333334,13564.166666666666
3470,20200204,17800,18650,17750,18450,450625,17730.0,17795.0,15792.5,14738.75,13584.166666666666
3471,20200205,19000,19800,18800,19250,867005,17960.0,17925.0,15860.833333333334,14816.25,13607.291666666666
3472,20200206,19400,19550,18600,19100,493040,18310.0,18052.5,15933.333333333334,14887.5,13632.916666666666
3473,20200207,18950,19150,18400,18800,286596,18650.0,18160.0,16003.333333333334,14955.0,13656.875
3474,20200210,18700,18750,18300,18650,183055,18850.0,18202.5,16077.5,15017.916666666666,13680.625
3475,20200211,18750,18900,18400,18700,216545,18900.0,18277.5,16146.666666666666,15079.583333333334,13703.958333333334
3476,20200212,19000,20000,18800,19850,602322,19020.0,18407.5,16236.666666666666,15148.75,13733.125
3477,20200213,20100,20200,19500,19900,322363,19180.0,18502.5,16328.333333333334,15218.333333333334,13763.125
3478,20200214,19950,20000,19500,19950,162102,19410.0,18592.5,16417.5,15284.166666666666,13793.958333333334
3479,20200217,20150,20150,19650,20000,133087,19680.0,18650.0,16502.5,15342.083333333334,13825.0
3480,20200218,19950,20400,19050,19250,324701,19790.0,18675.0,16570.0,15394.583333333334,13852.916666666666
3481,20200219,19600,20750,19600,20650,671795,19950.0,18762.5,16674.166666666668,15462.916666666666,13888.333333333334
3482,20200220,20750,21000,20200,20800,307035,20130.0,18882.5,16785.0,15530.416666666666,13925.416666666666
3483,20200221,20400,20600,19850,20350,350368,20210.0,18970.0,16889.166666666668,15599.583333333334,13962.083333333334
3484,20200224,19900,19900,19150,19450,292028,20100.0,19040.0,16974.166666666668,15657.916666666666,13995.625
3485,20200225,19200,19600,18650,19600,351650,20170.0,19147.5,17061.666666666668,15717.916666666666,14030.833333333334
3486,20200226,19150,20000,19050,19850,253077,20010.0,19235.0,17153.333333333332,15783.75,14066.25
3487,20200227,19950,20650,19600,19600,389778,19770.0,19347.5,17241.666666666668,15844.583333333334,14100.625
3488,20200228,19000,19400,18400,18550,532635,19410.0,19420.0,17318.333333333332,15895.0,14129.166666666666
3489,20200302,18700,20100,18450,20000,409313,19520.0,19537.5,17420.0,15957.916666666666,14163.125
3490,20200303,20850,21800,19600,19600,562302,19520.0,19595.0,17515.833333333332,16011.25,14192.5
3491,20200304,19400,20250,19300,20000,393672,19550.0,19632.5,17623.333333333332,16062.083333333334,14225.416666666666
3492,20200305,20250,20350,19350,19850,313009,19600.0,19670.0,17728.333333333332,16110.833333333334,14257.5
3493,20200306,19650,19850,19250,19450,161613,19780.0,19702.5,17828.333333333332,16158.75,14287.916666666666
3494,20200309,18700,19350,18250,18350,315023,19450.0,19687.5,17907.5,16192.916666666666,14310.833333333334
3495,20200310,18150,19500,18000,19500,362621,19430.0,19727.5,18006.666666666668,16241.666666666666,14338.958333333334
3496,20200311,19500,19600,17900,18200,366639,19070.0,19645.0,18079.166666666668,16280.416666666666,14362.291666666666
3497,20200312,18000,18150,16500,17250,532259,18550.0,19512.5,18130.833333333332,16311.666666666666,14384.166666666666
3498,20200313,16000,17300,14800,16750,543291,18010.0,19352.5,18154.166666666668,16335.0,14402.083333333334
3499,20200316,17100,17550,16050,16050,351218,17550.0,19155.0,18165.833333333332,16349.166666666666,14416.875
3500,20200317,15150,16450,15100,15850,450010,16820.0,18985.0,18165.833333333332,16361.666666666666,14432.708333333334
3501,20200318,15850,16200,14850,14850,454288,16150.0,18695.0,18148.333333333332,16368.333333333334,14444.375
3502,20200319,15400,15600,11700,12200,564277,15140.0,18265.0,18088.333333333332,16354.166666666666,14442.083333333334
3503,20200320,12800,13750,11850,13500,561823,14490.0,17922.5,18052.5,16348.75,14444.791666666666
3504,20200323,12500,13350,12100,13000,269520,13880.0,17600.0,18010.0,16340.833333333334,14442.291666666666
3505,20200324,13950,14100,13450,14000,416765,13510.0,17320.0,17984.166666666668,16341.25,14439.166666666666
3506,20200325,14500,15100,14150,14850,462688,13510.0,17070.0,17959.166666666668,16350.0,14438.958333333334
3507,20200326,15050,16300,14500,15500,427340,14170.0,16865.0,17942.5,16363.333333333334,14442.708333333334
3508,20200327,16350,16500,14800,15550,267417,14580.0,16715.0,17926.666666666668,16376.25,14445.625
3509,20200330,15000,15950,14650,15900,189924,15160.0,16510.0,17915.833333333332,16392.916666666668,14450.416666666666
3510,20200331,16250,16750,15800,16000,276524,15560.0,16330.0,17906.666666666668,16411.666666666668,14455.625
3511,20200401,15600,16300,14700,14950,362884,15580.0,16077.5,17878.333333333332,16418.333333333332,14454.375
3512,20200402,15000,15250,14250,14950,430373,15470.0,15832.5,17851.666666666668,16427.916666666668,14454.375
3513,20200403,15000,15150,14400,14650,262919,15290.0,15592.5,17818.333333333332,16435.416666666668,14454.583333333334
3514,20200406,14900,16250,14900,16200,519717,15350.0,15485.0,17791.666666666668,16449.583333333332,14460.625
3515,20200407,16900,18000,16650,17600,818914,15670.0,15390.0,17798.333333333332,16470.833333333332,14475.0
3516,20200408,17600,18200,17400,17950,361131,16270.0,15377.5,17810.0,16493.333333333332,14489.583333333334
3517,20200409,18350,18350,17250,17400,464559,16760.0,15385.0,17800.0,16510.0,14502.5
3518,20200410,17500,17550,16650,17100,189489,17250.0,15402.5,17782.5,16525.833333333332,14513.958333333334
3519,20200413,17050,17050,16050,16150,268245,17240.0,15407.5,17737.5,16529.583333333332,14522.291666666666
3520,20200414,16350,16600,16050,16150,337418,16950.0,15422.5,17694.166666666668,16533.333333333332,14528.541666666666
3521,20200416,15900,16900,15800,16800,283739,16720.0,15520.0,17659.166666666668,16544.166666666668,14539.791666666666
3522,20200417,17300,17450,16800,17050,363049,16650.0,15762.5,17636.666666666668,16558.333333333332,14553.125
3523,20200420,17000,17250,16750,16900,128686,16610.0,15932.5,17608.333333333332,16567.5,14565.416666666666
3524,20200421,16900,17050,16250,16650,242324,16710.0,16115.0,17585.0,16574.583333333332,14573.75
3525,20200422,16300,16600,15800,16600,279042,16800.0,16245.0,17570.833333333332,16579.583333333332,14580.416666666666
3526,20200423,17200,17300,16750,17050,324540,16850.0,16355.0,17553.333333333332,16593.333333333332,14589.791666666666
3527,20200424,16800,17450,16750,16900,303721,16820.0,16425.0,17545.833333333332,16606.666666666668,14600.625
3528,20200427,17250,17550,16800,17550,263220,16950.0,16525.0,17553.333333333332,16625.833333333332,14617.708333333334
3529,20200428,17700,17750,17100,17200,197034,17060.0,16590.0,17545.833333333332,16642.083333333332,14634.166666666666
3530,20200429,17250,17950,17050,17600,325282,17260.0,16670.0,17531.666666666668,16662.083333333332,14654.166666666666
3531,20200504,17350,17950,17100,17150,164978,17280.0,16780.0,17496.666666666668,16678.75,14672.291666666666
3532,20200506,17350,18100,16850,18000,289807,17500.0,16932.5,17478.333333333332,16705.833333333332,14692.291666666666
3533,20200507,18200,18700,17950,18500,295896,17690.0,17125.0,17473.333333333332,16738.333333333332,14718.125
3534,20200508,18950,19050,18050,18300,355078,17910.0,17230.0,17467.5,16772.5,14741.25
3535,20200511,18300,18450,17850,18000,141119,17990.0,17250.0,17455.833333333332,16801.25,14764.583333333334
3536,20200512,18250,18250,17500,18250,170817,18210.0,17265.0,17429.166666666668,16832.916666666668,14788.75
3537,20200513,17700,18250,17700,17950,156705,18200.0,17292.5,17396.666666666668,16862.5,14813.75
3538,20200514,17850,18050,17200,17350,173895,17970.0,17305.0,17353.333333333332,16885.416666666668,14836.666666666666
3539,20200515,17400,18100,17400,17900,220893,17890.0,17392.5,17318.333333333332,16910.416666666668,14863.958333333334
3540,20200518,17950,18100,17250,17450,170897,17780.0,17457.5,17288.333333333332,16929.166666666668,14888.75
3541,20200519,17800,18650,17650,18600,320037,17850.0,17547.5,17254.166666666668,16964.166666666668,14917.916666666666
3542,20200520,18400,19450,18350,19300,407667,18120.0,17660.0,17229.166666666668,17007.083333333332,14951.875
3543,20200521,19950,21700,19750,21100,1439793,18870.0,17870.0,17241.666666666668,17065.416666666668,14991.875
3544,20200522,20800,21200,20300,20850,472586,19460.0,18080.0,17265.0,17119.583333333332,15031.25
3545,20200525,20900,21950,20850,21850,584620,20340.0,18342.5,17302.5,17182.083333333332,15073.958333333334
3546,20200526,22050,22800,21300,22300,687204,21080.0,18605.0,17343.333333333332,17248.333333333332,15119.166666666666
3547,20200527,22250,22250,20850,20900,428720,21400.0,18805.0,17365.0,17303.333333333332,15157.083333333334
3548,20200528,22000,22800,20650,21350,767079,21450.0,18995.0,17411.666666666668,17365.0,15197.083333333334
3549,20200529,21200,21450,20750,21450,278808,21570.0,19207.5,17435.833333333332,17427.916666666668,15237.291666666666
3550,20200601,21500,22700,21300,22650,590040,21730.0,19460.0,17486.666666666668,17501.25,15281.875
3551,20200602,22700,22750,22000,22200,399300,21710.0,19712.5,17523.333333333332,17573.333333333332,15325.833333333334
3552,20200603,22600,22600,21250,21450,560935,21820.0,19885.0,17550.0,17639.166666666668,15366.875
3553,20200604,21750,23150,21350,23000,914303,22150.0,20110.0,17609.166666666668,17718.75,15413.958333333334
3554,20200605,22700,22950,22200,22550,451995,22370.0,20322.5,17679.166666666668,17793.333333333332,15459.791666666666
3555,20200608,22550,22650,21500,21900,524858,22220.0,20517.5,17719.166666666668,17862.916666666668,15502.916666666666
3556,20200609,22150,22700,21800,22200,384938,22220.0,20715.0,17785.833333333332,17932.5,15547.083333333334
3557,20200610,22350,22900,22050,22800,396222,22490.0,20957.5,17878.333333333332,18004.583333333332,15592.5
3558,20200611,22600,23800,22350,23550,1102975,22600.0,21267.5,17991.666666666668,18072.916666666668,15641.666666666666
3559,20200612,21950,24700,21850,24500,814368,22990.0,21597.5,18132.5,18149.166666666668,15694.583333333334
3560,20200615,24000,24650,22200,22400,600940,23090.0,21845.0,18241.666666666668,18203.75,15740.0
3561,20200616,23250,23900,22850,23550,352457,23360.0,22092.5,18386.666666666668,18267.5,15790.416666666666
3562,20200617,23550,24600,23400,24400,555782,23680.0,22347.5,18590.0,18339.166666666668,15843.958333333334
3563,20200618,24600,26450,24100,26050,1025592,24180.0,22595.0,18799.166666666668,18425.833333333332,15904.791666666666
3564,20200619,26100,26300,25600,25800,428416,24440.0,22842.5,19012.5,18511.25,15961.666666666666
3565,20200622,26250,28850,26050,28350,1020917,25630.0,23167.5,19251.666666666668,18617.916666666668,16030.625
3566,20200623,28500,28500,27250,27400,545289,26400.0,23422.5,19460.833333333332,18710.0,16095.625
3567,20200624,27700,28550,27400,27900,325073,27100.0,23772.5,19667.5,18805.0,16162.291666666666
3568,20200625,27150,27800,26450,27350,304439,27360.0,24072.5,19864.166666666668,18895.416666666668,16228.125
3569,20200626,27650,27800,26300,26950,392815,27590.0,24347.5,20048.333333333332,18982.083333333332,16295.833333333334
3570,20200629,26500,28300,26450,27350,514076,27390.0,24582.5,20237.5,19072.083333333332,16366.041666666666
3571,20200630,27800,28000,27050,27300,359514,27370.0,24837.5,20443.333333333332,19160.833333333332,16434.583333333332
3572,20200701,27950,29750,27800,28300,903149,27450.0,25180.0,20665.833333333332,19258.75,16504.791666666668
3573,20200702,28550,29250,28000,28850,455185,27750.0,25472.5,20902.5,19360.416666666668,16577.083333333332
3574,20200703,29050,29450,28300,28900,258537,28140.0,25790.0,21114.166666666668,19452.916666666668,16649.791666666668
3575,20200706,28900,29900,28850,29500,287169,28570.0,26170.0,21312.5,19555.416666666668,16723.75
3576,20200707,29900,29950,28500,28900,238754,28890.0,26505.0,21495.0,19652.5,16797.083333333332
3577,20200708,28850,29500,28750,28950,189302,29020.0,26812.5,21687.5,19743.75,16867.291666666668
3578,20200709,29000,29200,28150,28900,357264,29030.0,27080.0,21884.166666666668,19833.333333333332,16938.333333333332
3579,20200710,28700,29400,28300,29050,396745,29060.0,27307.5,22099.166666666668,19918.333333333332,17010.0
3580,20200713,29200,29450,28300,29350,265990,29030.0,27655.0,22319.166666666668,20006.666666666668,17082.708333333332
3581,20200714,28800,29300,28400,29200,249043,29090.0,27937.5,22525.833333333332,20092.5,17154.583333333332
3582,20200715,29500,29650,28400,28700,397153,29040.0,28152.5,22720.0,20178.333333333332,17223.958333333332
3583,20200716,29500,30400,27500,27900,681941,28840.0,28245.0,22903.333333333332,20255.833333333332,17291.041666666668
3584,20200717,28050,31150,27900,30850,1025668,29200.0,28497.5,23140.0,20362.5,17373.541666666668
3585,20200720,30900,30950,29850,29900,425788,29310.0,28575.0,23361.666666666668,20466.25,17451.041666666668
3586,20200721,30400,31250,29700,30500,371472,29570.0,28730.0,23585.833333333332,20569.583333333332,17531.666666666668
3587,20200722,30700,31050,30000,30850,262683,30000.0,28877.5,23818.333333333332,20682.083333333332,17615.625
3588,20200723,31300,32000,30100,31800,359051,30780.0,29100.0,24055.833333333332,20804.583333333332,17703.333333333332
3589,20200724,31100,31550,30400,30500,306971,30710.0,29277.5,24277.5,20911.666666666668,17788.125
3590,20200727,30350,31200,30300,30700,227702,30870.0,29445.0,24495.833333333332,21013.75,17876.25
3591,20200728,31100,31150,30250,30450,294206,30860.0,29602.5,24717.5,21107.083333333332,17961.666666666668
3592,20200729,30750,33200,30600,32300,804913,31150.0,29802.5,24955.833333333332,21217.083333333332,18052.291666666668
3593,20200730,32400,34650,32400,34250,661975,31640.0,30072.5,25218.333333333332,21345.833333333332,18150.416666666668
3594,20200731,34250,34450,33050,33650,345368,32270.0,30310.0,25474.166666666668,21470.833333333332,18244.375
3595,20200803,34000,34300,32750,33550,281814,32840.0,30512.5,25733.333333333332,21594.583333333332,18337.083333333332
3596,20200804,33300,33850,32800,33500,277075,33450.0,30742.5,25987.5,21708.333333333332,18428.541666666668
3597,20200805,33550,34050,33000,33000,245110,33590.0,30945.0,26238.333333333332,21817.5,18517.916666666668
3598,20200806,33050,33650,32100,32900,238236,33320.0,31145.0,26497.5,21925.416666666668,18604.791666666668
3599,20200807,32900,33050,31900,32850,339948,33160.0,31335.0,26746.666666666668,22032.5,18687.291666666668
