,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
798,20191021,12175,12375,11600,11800,172964,12445.0,12682.5,13319.166666666666,15455.833333333334,17706.416666666668
799,20191022,11850,11975,11625,11775,74260,12245.0,12583.75,13254.583333333334,15364.791666666666,17716.895833333332
800,20191023,11775,11950,11525,11525,62773,11985.0,12488.75,13186.25,15271.666666666666,17725.958333333332
801,20191024,11525,11650,11250,11625,67850,11805.0,12413.75,13125.833333333334,15179.375,17734.604166666668
802,20191025,11625,11725,11350,11550,48433,11655.0,12346.25,13064.166666666666,15086.458333333334,17741.270833333332
803,20191028,11525,12150,11375,11375,71631,11570.0,12267.5,13006.25,14992.083333333334,17746.791666666668
804,20191029,11525,11850,11400,11650,58254,11545.0,12206.25,12945.416666666666,14917.708333333334,17753.25
805,20191030,11650,11950,11525,11650,30817,11570.0,12155.0,12889.583333333334,14855.416666666666,17761.5
806,20191031,11650,12075,11600,12000,86803,11645.0,12118.75,12844.166666666666,14795.833333333334,17770.041666666668
807,20191101,12025,12250,11900,12150,54089,11765.0,12101.25,12812.916666666666,14735.833333333334,17778.791666666668
808,20191104,12175,12975,12050,12550,194451,12000.0,12091.25,12819.166666666666,14681.458333333334,17790.666666666668
809,20191105,12525,12700,12150,12250,56617,12120.0,12078.75,12823.333333333334,14629.375,17802.666666666668
810,20191106,12200,12375,12100,12325,40032,12255.0,12080.0,12827.083333333334,14582.083333333334,17814.479166666668
811,20191107,12400,12400,12075,12100,43072,12275.0,12076.25,12827.5,14528.958333333334,17823.9375
812,20191108,12200,12325,12050,12075,24985,12260.0,12066.25,12822.5,14481.041666666666,17833.333333333332
813,20191111,12150,12250,11950,12250,65907,12200.0,12053.75,12811.666666666666,14434.583333333334,17843.458333333332
814,20191112,13225,14175,12325,12400,873544,12230.0,12035.0,12803.75,14392.5,17854.041666666668
815,20191113,12425,12625,12150,12175,150304,12200.0,12002.5,12783.75,14350.0,17864.229166666668
816,20191114,12300,14150,12125,13100,2400853,12400.0,12031.25,12768.333333333334,14308.958333333334,17878.479166666668
817,20191115,13275,15725,13125,14475,3691801,12880.0,12140.0,12775.416666666666,14286.666666666666,17899.541666666668
818,20191118,14500,14825,13925,14175,1006048,13265.0,12258.75,12762.916666666666,14254.791666666666,17919.354166666668
819,20191119,15500,18200,15000,15650,10703161,13915.0,12452.5,12775.416666666666,14235.625,17945.229166666668
820,20191120,16000,18250,15850,16750,6098722,14830.0,12713.75,12816.25,14227.083333333334,17975.145833333332
821,20191121,17425,17900,16600,16900,2216804,15590.0,12977.5,12864.583333333334,14219.583333333334,18006.229166666668
822,20191122,16500,16950,15450,15875,840507,15870.0,13193.75,12910.833333333334,14203.541666666666,18032.791666666668
823,20191125,16525,17700,16500,16650,2092033,16365.0,13457.5,12972.5,14195.416666666666,18062.416666666668
824,20191126,16625,17000,16100,16250,754185,16485.0,13687.5,13027.083333333334,14185.0,18088.916666666668
825,20191127,16150,16700,15200,15350,700154,16205.0,13872.5,13065.416666666666,14168.333333333334,18113.166666666668
826,20191128,15400,15625,14925,15150,411386,15855.0,14030.0,13100.0,14151.25,18139.166666666668
827,20191129,15150,15225,13550,13550,574783,15390.0,14100.0,13107.083333333334,14119.583333333334,18151.25
828,20191202,13900,14300,13425,13975,628254,14855.0,14171.25,13122.5,14091.25,18164.0625
829,20191203,13750,14300,13700,13825,287705,14370.0,14250.0,13136.666666666666,14063.541666666666,18176.25
830,20191204,13675,13825,13250,13450,407433,13990.0,14306.25,13135.833333333334,14023.958333333334,18184.791666666668
831,20191205,13925,13950,12575,12750,586389,13510.0,14338.75,13123.75,13976.875,18189.583333333332
832,20191206,12575,13125,12575,13000,167210,13400.0,14385.0,13119.166666666666,13935.833333333334,18191.875
833,20191209,13000,13700,12925,13350,254976,13275.0,14440.0,13115.833333333334,13904.791666666666,18190.833333333332
834,20191210,13200,13425,12825,13025,178800,13115.0,14471.25,13109.166666666666,13871.666666666666,18191.770833333332
835,20191211,12925,13025,12625,12675,169112,12960.0,14496.25,13101.666666666666,13836.875,18186.25
836,20191212,12825,13425,12725,13400,314760,13090.0,14511.25,13106.25,13802.083333333334,18182.916666666668
837,20191213,13525,13700,13350,13625,207872,13215.0,14468.75,13116.666666666666,13775.0,18183.020833333332
838,20191216,13575,13900,13450,13800,198485,13305.0,14450.0,13130.416666666666,13749.375,18186.979166666668
839,20191217,14200,14375,13700,13750,448873,13450.0,14355.0,13130.416666666666,13724.375,18188.4375
840,20191218,13950,14750,13850,14375,854289,13790.0,14236.25,13146.25,13705.416666666666,18190.625
841,20191219,14150,14550,13925,13925,306958,13895.0,14087.5,13159.583333333334,13687.5,18188.4375
842,20191220,14150,14225,13500,13625,247811,13895.0,13975.0,13171.666666666666,13659.375,18171.041666666668
843,20191223,13800,13800,13200,13250,125089,13785.0,13805.0,13176.666666666666,13634.583333333334,18142.5
844,20191224,13150,13325,12575,12750,194661,13585.0,13630.0,13174.583333333334,13605.625,18104.791666666668
845,20191226,12675,13175,12675,13025,103571,13315.0,13513.75,13180.416666666666,13578.333333333334,18068.645833333332
846,20191227,12975,13725,12975,13700,111958,13270.0,13441.25,13196.666666666666,13552.916666666666,18034.0625
847,20191230,13625,13925,13500,13825,116534,13310.0,13455.0,13218.75,13532.291666666666,17994.375
848,20200102,13750,14200,13750,14200,323218,13500.0,13466.25,13242.916666666666,13515.208333333334,17960.625
849,20200103,15500,16150,14450,14575,2245881,13865.0,13503.75,13277.5,13509.583333333334,17926.145833333332
850,20200106,14175,14350,13750,13950,328831,14050.0,13528.75,13305.0,13498.541666666666,17883.4375
851,20200107,13950,14375,13950,14050,204484,14120.0,13593.75,13336.25,13486.666666666666,17832.395833333332
852,20200108,13675,13900,12650,12700,372112,13895.0,13578.75,13343.333333333334,13465.0,17758.645833333332
853,20200109,13225,13750,13100,13725,158031,13800.0,13597.5,13363.75,13454.791666666666,17692.083333333332
854,20200110,13750,14700,13650,14225,465301,13730.0,13657.5,13387.916666666666,13448.541666666666,17624.479166666668
855,20200113,14225,14650,14225,14550,223769,13850.0,13751.25,13416.666666666666,13445.0,17561.354166666668
856,20200114,14600,14725,14175,14225,166897,13885.0,13792.5,13445.0,13438.125,17496.666666666668
857,20200115,14250,14650,14225,14275,133522,14200.0,13825.0,13477.916666666666,13430.0,17433.854166666668
858,20200116,14275,14450,14000,14175,108563,14290.0,13843.75,13517.5,13418.333333333334,17373.125
859,20200117,14150,14375,13800,14000,115444,14245.0,13856.25,13554.583333333334,13404.583333333334,17305.208333333332
860,20200120,13975,14075,13475,13525,125547,14040.0,13813.75,13587.916666666666,13387.083333333334,17236.979166666668
861,20200121,13425,14300,13150,13825,200716,13960.0,13808.75,13624.583333333334,13375.208333333334,17162.291666666668
862,20200122,13825,14100,13650,14000,117897,13905.0,13827.5,13665.416666666666,13364.791666666666,17088.541666666668
863,20200123,14150,14175,13675,13825,87602,13835.0,13856.25,13706.25,13356.25,17014.6875
864,20200128,13300,13300,12775,12975,170296,13630.0,13867.5,13728.333333333334,13336.875,16943.333333333332
865,20200129,13125,13625,12900,13350,143441,13595.0,13883.75,13756.666666666666,13323.125,16861.666666666668
866,20200130,13300,14200,12700,14200,549449,13670.0,13908.75,13793.333333333334,13318.75,16785.208333333332
867,20200131,14750,15600,12975,13125,1779681,13495.0,13873.75,13809.583333333334,13311.25,16709.0625
868,20200203,12750,13575,12600,13175,209381,13365.0,13822.5,13820.0,13319.583333333334,16638.541666666668
869,20200204,13150,13625,13150,13350,122471,13440.0,13761.25,13838.333333333334,13330.833333333334,16568.541666666668
870,20200205,13475,13575,13200,13200,102192,13410.0,13723.75,13852.916666666666,13340.0,16498.125
871,20200206,13200,13700,13200,13600,109937,13290.0,13701.25,13877.916666666666,13352.708333333334,16429.583333333332
872,20200207,13500,14025,13375,14000,137796,13465.0,13766.25,13910.0,13366.25,16359.166666666666
873,20200210,14200,14225,13825,13900,127872,13610.0,13775.0,13937.5,13374.583333333334,16288.541666666666
874,20200211,13900,15225,13825,15225,564678,13985.0,13825.0,13984.583333333334,13394.166666666666,16223.229166666666
875,20200212,15225,15475,14325,14850,518827,14315.0,13840.0,14029.166666666666,13406.458333333334,16154.270833333334
876,20200213,14850,15225,14050,14475,321270,14490.0,13852.5,14052.083333333334,13410.208333333334,16081.875
877,20200214,14475,14600,14125,14250,130797,14540.0,13851.25,14048.333333333334,13411.875,16015.625
878,20200217,14500,14500,14050,14125,113857,14585.0,13848.75,14047.5,13405.208333333334,15955.3125
879,20200218,14075,14350,13750,13825,170171,14305.0,13840.0,14017.083333333334,13396.25,15903.333333333334
880,20200219,13875,14075,13325,13975,146151,14130.0,13862.5,13970.833333333334,13393.541666666666,15853.229166666666
881,20200220,13925,13950,13475,13525,134123,13940.0,13847.5,13914.583333333334,13389.583333333334,15800.0
882,20200221,13350,13550,13075,13250,145293,13740.0,13810.0,13870.833333333334,13390.833333333334,15745.625
883,20200224,13050,13100,12525,12525,185323,13420.0,13745.0,13802.083333333334,13387.291666666666,15697.1875
884,20200225,12275,13250,12275,13225,178832,13300.0,13757.5,13751.666666666666,13389.375,15652.291666666666
885,20200226,12700,13150,12625,13075,126481,13120.0,13743.75,13713.75,13389.583333333334,15608.4375
886,20200227,12975,13250,12075,12275,188268,12870.0,13647.5,13665.833333333334,13382.916666666666,15561.875
887,20200228,11900,12075,11275,11325,148378,12485.0,13557.5,13628.75,13367.916666666666,15511.5625
888,20200302,11300,11600,10550,11600,127997,12300.0,13478.75,13589.166666666666,13355.833333333334,15462.604166666666
889,20200303,11775,12100,11500,11600,87264,11975.0,13391.25,13552.083333333334,13344.375,15415.104166666666
890,20200304,11400,11850,11350,11775,138710,11715.0,13320.0,13524.166666666666,13330.0,15373.333333333334
891,20200305,11875,12075,11675,11825,90917,11625.0,13231.25,13508.75,13316.25,15330.104166666666
892,20200306,11675,11825,11275,11300,83397,11620.0,13096.25,13480.416666666666,13299.791666666666,15285.520833333334
893,20200309,11150,11150,10450,10525,108020,11405.0,12927.5,13433.333333333334,13274.583333333334,15239.791666666666
894,20200310,10250,10675,10050,10550,129027,11195.0,12693.75,13392.083333333334,13250.625,15195.833333333334
895,20200311,10500,10650,9625,9825,148260,10805.0,12442.5,13344.583333333334,13223.125,15151.979166666666
896,20200312,9550,9900,8900,9500,208660,10340.0,12193.75,13279.583333333334,13192.916666666666,15116.979166666666
897,20200313,8550,9000,7500,8000,272650,9680.0,11881.25,13185.833333333334,13151.25,15070.9375
898,20200316,8300,9625,7825,7900,1119910,9155.0,11570.0,13087.5,13108.958333333334,15023.854166666666
899,20200317,7300,8575,7300,8000,387214,8645.0,11278.75,12991.666666666666,13061.041666666666,14978.4375
900,20200318,8200,8575,7725,7725,262974,8225.0,10966.25,12880.833333333334,13013.541666666666,14928.958333333334
901,20200319,7775,8025,5425,5425,544324,7410.0,10561.25,12739.166666666666,12949.375,14870.104166666666
902,20200320,5575,6450,5525,6025,529653,7015.0,10200.0,12612.5,12892.083333333334,14815.208333333334
903,20200323,5650,5725,5275,5350,333117,6505.0,9841.25,12480.833333333334,12828.75,14757.291666666666
904,20200324,5525,5875,5425,5750,353760,6055.0,9467.5,12364.166666666666,12769.375,14704.375
905,20200325,6025,6750,5875,6475,646726,5805.0,9137.5,12255.0,12717.708333333334,14656.354166666666
906,20200326,6525,7350,6250,6650,537509,6050.0,8856.25,12137.5,12667.083333333334,14594.6875
907,20200327,7025,7200,6275,6800,285567,6205.0,8630.0,12020.416666666666,12619.583333333334,14527.604166666666
908,20200330,6600,8050,6500,8000,600404,6735.0,8450.0,11917.083333333334,12580.0,14465.520833333334
909,20200331,8100,9725,7900,8675,786644,7320.0,8303.75,11818.75,12548.125,14405.0
910,20200401,8675,9200,8500,8650,329426,7755.0,8147.5,11730.416666666666,12517.708333333334,14337.708333333334
911,20200402,8650,9100,8200,8750,315882,8175.0,7993.75,11642.083333333334,12489.166666666666,14278.125
912,20200403,9050,10100,8750,9575,892914,8730.0,7907.5,11590.0,12466.666666666666,14221.979166666666
913,20200406,9825,10475,9775,10125,591434,9155.0,7887.5,11530.0,12446.875,14165.0
914,20200407,10500,10500,9575,9800,346511,9380.0,7850.0,11456.25,12422.083333333334,14111.25
915,20200408,9800,9850,9275,9375,220151,9525.0,7827.5,11370.0,12393.333333333334,14055.729166666666
916,20200409,9500,9725,9075,9275,201201,9630.0,7816.25,11287.5,12366.25,13999.791666666666
917,20200410,9450,9550,8775,9100,205455,9535.0,7871.25,11201.25,12339.583333333334,13943.125
918,20200413,9025,9450,8700,8900,198782,9290.0,7921.25,11113.333333333334,12315.416666666666,13885.625
919,20200414,8950,9425,8950,9250,179675,9180.0,7983.75,11034.166666666666,12294.375,13829.583333333334
920,20200416,9300,9350,8900,9200,119835,9145.0,8057.5,10962.083333333334,12275.0,13773.333333333334
921,20200417,9300,9675,9225,9575,181984,9205.0,8265.0,10891.25,12257.916666666666,13718.645833333334
922,20200420,9550,9725,9375,9500,141621,9285.0,8438.75,10816.25,12240.833333333334,13663.645833333334
923,20200421,9650,9650,8700,9175,214180,9340.0,8630.0,10738.75,12222.5,13607.291666666666
924,20200422,9175,9175,8800,9125,112222,9315.0,8798.75,10674.583333333334,12201.458333333334,13559.583333333334
925,20200423,9250,9275,8975,9100,107972,9295.0,8930.0,10603.75,12180.208333333334,13517.8125
926,20200424,8950,9075,8625,8625,99587,9105.0,9028.75,10510.833333333334,12152.083333333334,13473.958333333334
927,20200427,8725,9000,8550,8975,83784,9000.0,9137.5,10441.666666666666,12125.625,13430.729166666666
928,20200428,8950,9150,8750,9125,78297,8990.0,9193.75,10374.166666666666,12097.083333333334,13389.270833333334
929,20200429,9100,9350,8900,9200,135149,9005.0,9220.0,10305.0,12071.666666666666,13350.520833333334
930,20200504,9475,10000,9350,9775,791553,9140.0,9276.25,10247.916666666666,12050.416666666666,13316.25
931,20200506,9750,9925,9600,9775,193202,9370.0,9327.5,10184.166666666666,12031.041666666666,13280.0
932,20200507,9775,9800,9475,9750,157251,9525.0,9336.25,10113.333333333334,12011.666666666666,13246.354166666666
933,20200508,9875,9900,9675,9700,100433,9640.0,9315.0,10043.333333333334,11990.416666666666,13212.5
934,20200511,9775,9775,9350,9475,108187,9695.0,9298.75,9947.5,11966.041666666666,13179.270833333334
935,20200512,9425,9525,9075,9200,87020,9580.0,9290.0,9853.333333333334,11941.25,13145.625
936,20200513,9025,9300,8850,9100,72783,9445.0,9281.25,9763.75,11907.916666666666,13108.4375
937,20200514,9100,9275,8900,9025,138501,9300.0,9277.5,9676.666666666666,11862.5,13074.583333333334
938,20200515,9100,9100,8675,8950,63034,9150.0,9280.0,9590.416666666666,11818.958333333334,13036.875
939,20200518,8950,9175,8700,8925,67216,9040.0,9263.75,9508.75,11762.916666666666,12999.270833333334
940,20200519,8950,9225,8900,9175,85714,9035.0,9262.5,9428.75,11699.791666666666,12963.4375
941,20200520,9175,9550,9150,9400,122091,9095.0,9253.75,9360.0,11637.291666666666,12928.4375
942,20200521,9550,9575,9300,9325,131300,9155.0,9245.0,9294.583333333334,11582.708333333334,12893.125
943,20200522,9350,9375,8975,8975,71435,9160.0,9235.0,9235.416666666666,11518.75,12857.083333333334
944,20200525,8975,9375,8925,9275,122784,9230.0,9242.5,9169.583333333334,11460.625,12822.8125
945,20200526,9175,9375,9100,9175,143799,9230.0,9246.25,9104.583333333334,11409.166666666666,12788.75
946,20200527,9175,10075,8975,9975,1183345,9345.0,9313.75,9066.25,11366.041666666666,12758.645833333334
947,20200528,9875,10000,9075,9375,787525,9355.0,9333.75,9033.75,11331.25,12725.416666666666
948,20200529,9425,9425,9125,9225,181890,9405.0,9338.75,8994.166666666666,11291.666666666666,12691.458333333334
949,20200601,9150,9275,9000,9175,208053,9385.0,9337.5,8953.75,11252.916666666666,12658.229166666666
950,20200602,9200,9250,8900,9050,225984,9360.0,9301.25,8908.333333333334,11216.25,12620.104166666666
951,20200603,9100,9150,8950,8950,239404,9155.0,9260.0,8860.416666666666,11184.583333333334,12580.729166666666
952,20200604,9025,9300,8975,9225,270625,9125.0,9233.75,8825.833333333334,11153.125,12544.479166666666
953,20200605,9225,9275,8825,8925,414051,9065.0,9195.0,8799.166666666666,11116.25,12510.520833333334
954,20200608,8975,9000,8750,8750,257787,8980.0,9158.75,8769.166666666666,11080.625,12476.145833333334
955,20200609,8725,8875,8375,8450,363672,8860.0,9121.25,8746.25,11045.416666666666,12441.145833333334
956,20200610,8475,8500,8175,8200,200804,8710.0,9076.25,8724.583333333334,11002.083333333334,12402.083333333334
957,20200611,8175,8375,8150,8225,121974,8510.0,9036.25,8728.333333333334,10957.083333333334,12366.041666666666
958,20200612,7750,8000,7625,7800,221528,8285.0,8978.75,8726.666666666666,10907.083333333334,12328.229166666666
959,20200615,7800,7825,7175,7175,199819,7970.0,8891.25,8712.916666666666,10852.291666666666,12288.333333333334
960,20200616,7275,7525,7275,7400,120161,7760.0,8802.5,8707.5,10794.166666666666,12249.791666666666
961,20200617,7250,7550,7150,7400,131408,7600.0,8702.5,8740.416666666666,10739.791666666666,12213.645833333334
962,20200618,7375,7425,7250,7325,83482,7420.0,8602.5,8762.083333333334,10687.291666666666,12173.333333333334
963,20200619,7375,7625,7275,7575,82318,7375.0,8532.5,8799.166666666666,10640.0,12137.291666666666
964,20200622,7500,7575,7375,7500,51257,7440.0,8443.75,8828.333333333334,10596.25,12100.9375
965,20200623,7500,7575,7250,7275,75136,7415.0,8348.75,8841.666666666666,10548.333333333334,12063.333333333334
966,20200624,7325,7775,7275,7550,131647,7445.0,8227.5,8856.666666666666,10497.083333333334,12025.0
967,20200625,7400,7550,7300,7350,63102,7450.0,8126.25,8865.833333333334,10443.125,11987.708333333334
968,20200626,7400,8000,7300,7725,303103,7480.0,8051.25,8861.25,10389.166666666666,11952.1875
969,20200629,7700,7875,7575,7875,142598,7555.0,7986.25,8847.916666666666,10333.333333333334,11921.458333333334
970,20200630,7825,7950,7675,7725,99248,7645.0,7920.0,8832.5,10281.458333333334,11890.0
971,20200701,7700,8450,7700,7800,560538,7695.0,7862.5,8816.666666666666,10229.375,11858.020833333334
972,20200702,7775,8025,7775,7950,83965,7815.0,7798.75,8789.583333333334,10189.791666666666,11827.395833333334
973,20200703,7950,8100,7800,7950,105095,7860.0,7750.0,8753.333333333334,10141.666666666666,11798.229166666666
974,20200706,7925,8150,7800,8025,189842,7890.0,7713.75,8723.75,10090.0,11769.270833333334
975,20200707,7900,8100,7600,7675,208065,7880.0,7675.0,8695.416666666666,10032.708333333334,11738.854166666666
976,20200708,7675,7700,7375,7450,163142,7810.0,7637.5,8665.0,9976.25,11707.1875
977,20200709,7425,7500,7200,7500,213613,7720.0,7601.25,8638.333333333334,9919.791666666666,11674.895833333334
978,20200710,7475,7475,7200,7250,76577,7580.0,7573.75,8610.833333333334,9862.083333333334,11640.208333333334
979,20200713,7250,7425,7250,7300,49166,7435.0,7580.0,8578.333333333334,9806.25,11605.416666666666
980,20200714,7250,7300,7050,7150,92589,7330.0,7567.5,8544.166666666666,9753.125,11570.104166666666
981,20200715,7150,7250,7025,7150,103580,7270.0,7555.0,8503.75,9697.5,11536.354166666666
982,20200716,7125,7325,7100,7175,61134,7205.0,7547.5,8465.0,9640.625,11502.708333333334
983,20200717,7175,7325,7125,7275,70872,7210.0,7532.5,8433.333333333334,9586.041666666666,11471.145833333334
984,20200720,7325,7325,7050,7100,72767,7170.0,7512.5,8399.583333333334,9537.083333333334,11436.979166666666
985,20200721,7150,7975,7075,7425,945345,7225.0,7520.0,8371.666666666666,9487.708333333334,11405.416666666666
986,20200722,7350,7550,7175,7350,122361,7265.0,7510.0,8350.416666666666,9430.625,11374.6875
987,20200723,7325,7725,7300,7425,220450,7315.0,7513.75,8324.583333333334,9383.125,11347.1875
988,20200724,7500,7750,7225,7700,242063,7400.0,7512.5,8300.833333333334,9337.5,11328.541666666666
989,20200727,7800,7800,7500,7700,151386,7520.0,7503.75,8275.833333333334,9290.416666666666,11310.625
990,20200728,7700,7700,7525,7550,97261,7545.0,7495.0,8238.75,9243.333333333334,11291.666666666666
991,20200729,7600,7600,7350,7450,56503,7565.0,7477.5,8200.0,9192.083333333334,11272.395833333334
992,20200730,7425,7500,7275,7425,56087,7565.0,7451.25,8161.25,9137.291666666666,11251.770833333334
993,20200731,7350,7425,7250,7250,72137,7475.0,7416.25,8120.416666666667,9081.875,11228.229166666666
994,20200803,7225,7325,7150,7275,66041,7390.0,7378.75,8083.75,9015.625,11204.895833333334
995,20200804,7225,7450,7225,7400,58068,7360.0,7365.0,8053.75,8953.541666666666,11180.0
996,20200805,7450,7925,7375,7725,448847,7415.0,7378.75,8030.833333333333,8897.291666666666,11153.75
997,20200806,7625,8150,7500,8000,582768,7530.0,7403.75,8013.75,8845.208333333334,11128.541666666666
998,20200807,7825,7900,7550,7675,241367,7615.0,7425.0,7992.5,8791.458333333334,11098.333333333334
999,20200810,7600,7650,7400,7425,102597,7645.0,7431.25,7967.5,8738.125,11067.1875
1000,20200811,7375,7675,7375,7525,89285,7670.0,7450.0,7940.0,8684.375,11038.958333333334
1001,20200812,7400,7500,7300,7350,106684,7595.0,7460.0,7905.833333333333,8632.916666666666,11011.25
1002,20200813,7450,7675,7450,7550,113604,7505.0,7478.75,7876.25,8585.416666666666,10988.125
1003,20200814,7625,7625,7225,7300,110251,7430.0,7480.0,7848.333333333333,8541.875,10964.583333333334
1004,20200818,7250,7300,6650,6675,192978,7280.0,7458.75,7805.0,8487.291666666666,10938.333333333334
1005,20200819,6675,6950,6675,6825,63599,7140.0,7428.75,7765.833333333333,8435.208333333334,10912.395833333334
1006,20200820,6700,6775,6050,6350,137112,6940.0,7378.75,7705.416666666667,8385.833333333334,10884.375
1007,20200821,6425,6575,6250,6300,59225,6690.0,7322.5,7654.166666666667,8343.958333333334,10855.9375
1008,20200824,6250,6425,6075,6275,82051,6485.0,7251.25,7605.0,8299.583333333334,10827.708333333334
1009,20200825,6275,6600,6275,6575,99271,6465.0,7195.0,7561.666666666667,8257.708333333334,10801.041666666666
1010,20200826,6525,6800,6225,6650,161183,6430.0,7150.0,7521.666666666667,8215.0,10772.5
1011,20200827,6575,6675,6350,6425,121747,6445.0,7098.75,7479.583333333333,8170.0,10743.125
1012,20200828,6450,6625,6350,6500,82847,6485.0,7052.5,7434.166666666667,8130.0,10714.895833333334
1013,20200831,6600,6675,6500,6550,73628,6540.0,7017.5,7394.583333333333,8096.875,10685.729166666666
1014,20200901,6500,6650,6500,6650,276027,6555.0,6986.25,7359.583333333333,8064.375,10657.5
1015,20200902,6725,7600,6625,7075,503172,6640.0,6970.0,7336.666666666667,8041.458333333333,10632.291666666666
1016,20200903,7150,7325,7025,7100,136284,6775.0,6938.75,7318.333333333333,8021.458333333333,10607.1875
1017,20200904,6750,7025,6700,6975,83905,6870.0,6887.5,7297.5,8012.916666666667,10582.083333333334
1018,20200907,7000,8600,7000,8150,2895638,7190.0,6911.25,7303.333333333333,8015.0,10561.979166666666
1019,20200908,8025,8900,7725,8725,1463894,7605.0,6976.25,7329.166666666667,8021.041666666667,10541.041666666666
1020,20200909,8800,9675,8800,9450,2165488,8080.0,7072.5,7363.333333333333,8035.416666666667,10524.479166666666
1021,20200910,9650,12275,9600,12200,5875041,9100.0,7315.0,7443.333333333333,8091.875,10520.625
1022,20200911,12425,14875,11450,13200,4183389,10345.0,7597.5,7541.25,8151.666666666667,10521.875
1023,20200914,13700,14750,13625,13925,736851,11500.0,7928.75,7647.083333333333,8223.125,10525.9375
1024,20200915,14175,15200,13875,14325,814250,12620.0,8311.25,7760.833333333333,8294.583333333334,10531.979166666666
1025,20200916,14325,14350,13250,14275,307868,13585.0,8683.75,7877.5,8359.583333333334,10538.645833333334
1026,20200917,14125,15300,13525,15050,598631,14155.0,9118.75,8002.5,8429.583333333334,10548.333333333334
1027,20200918,15300,16500,15200,16500,678538,14815.0,9628.75,8155.0,8510.416666666666,10565.0
1028,20200921,16500,17025,15400,16600,377289,15350.0,10145.0,8302.916666666666,8582.083333333334,10581.041666666666
1029,20200922,16925,17525,16650,17500,476460,15985.0,10691.25,8463.333333333334,8655.625,10601.875
1030,20200923,17350,17950,14500,16800,1104088,16490.0,11198.75,8614.583333333334,8723.541666666666,10620.625
1031,20200924,16500,16525,14775,14775,565862,16435.0,11616.25,8730.833333333334,8773.75,10631.458333333334
1032,20200925,15350,16000,14400,15475,294089,16230.0,12065.0,8856.25,8822.916666666666,10644.791666666666
1033,20200928,15500,15600,15000,15250,193585,15960.0,12500.0,8977.916666666666,8865.625,10656.25
1034,20200929,15300,16625,15250,16550,414822,15770.0,12995.0,9120.0,8921.875,10671.979166666666
1035,20201005,16500,16550,14875,15850,528256,15580.0,13433.75,9256.25,8975.833333333334,10684.583333333334
1036,20201006,15850,16175,15400,15925,247782,15810.0,13875.0,9397.5,9031.25,10698.75
1037,20201007,15550,17100,15550,16375,400455,15990.0,14345.0,9545.416666666666,9091.875,10715.729166666666
1038,20201008,16450,17425,16375,16825,638951,16305.0,14778.75,9705.0,9157.916666666666,10736.666666666666
1039,20201012,17500,17750,13150,14250,2066751,15845.0,15055.0,9820.833333333334,9199.583333333334,10746.979166666666
1040,20201013,14575,14575,13300,14125,512879,15500.0,15288.75,9937.083333333334,9240.625,10757.8125
1041,20201014,14175,15175,13925,14150,735967,15145.0,15386.25,10053.75,9278.75,10768.333333333334
1042,20201015,14300,14600,13600,13800,292445,14630.0,15416.25,10164.166666666666,9314.583333333334,10777.708333333334
1043,20201016,13950,14175,13100,14000,287379,14065.0,15420.0,10276.25,9354.791666666666,10788.645833333334
1044,20201019,14025,14500,13575,13600,161938,13935.0,15383.75,10384.583333333334,9392.083333333334,10796.770833333334
1045,20201020,13600,14025,13450,13750,263400,13860.0,15357.5,10490.0,9430.833333333334,10805.520833333334
1046,20201021,13925,14850,13750,14650,796321,13960.0,15337.5,10611.666666666666,9481.041666666666,10816.5625
1047,20201022,14500,15100,14225,14650,512351,14130.0,15245.0,10732.083333333334,9528.333333333334,10826.979166666666
1048,20201023,14675,15450,14450,15450,562976,14420.0,15187.5,10861.25,9581.041666666666,10839.0625
1049,20201026,15750,16400,14400,14700,1078676,14640.0,15047.5,10977.916666666666,9626.875,10849.270833333334
1050,20201027,14125,14350,10300,10300,3968570,13950.0,14722.5,11023.75,9631.25,10840.833333333334
1051,20201028,9775,10500,9175,9450,2942281,12910.0,14456.25,11057.083333333334,9628.541666666666,10829.791666666666
1052,20201029,9300,9975,9175,9450,1386577,11870.0,14155.0,11090.833333333334,9626.041666666666,10818.854166666666
1053,20201030,9525,10475,9450,10050,1718885,10790.0,13895.0,11137.5,9628.958333333334,10809.6875
1054,20201102,10050,10675,9925,10375,652577,9925.0,13586.25,11189.166666666666,9636.458333333334,10801.25
1055,20201103,10375,12200,10375,11825,2522225,10230.0,13385.0,11262.916666666666,9658.333333333334,10799.791666666666
1056,20201104,11650,11725,10425,10500,964688,10440.0,13113.75,11309.166666666666,9670.0,10788.958333333334
1057,20201105,10550,11475,10550,10900,783951,10730.0,12840.0,11357.5,9685.625,10774.0625
1058,20201106,10950,11300,10875,10950,310847,10910.0,12546.25,11412.083333333334,9702.291666666666,10760.625
1059,20201109,11025,11225,10500,11100,603217,11055.0,12388.75,11473.333333333334,9720.416666666666,10741.666666666666
1060,20201110,11425,11775,11125,11500,806282,10990.0,12257.5,11539.583333333334,9739.791666666666,10719.791666666666
1061,20201111,11500,11650,11325,11350,419587,11160.0,12117.5,11606.25,9756.041666666666,10696.666666666666
1062,20201112,10875,11375,10550,10750,531060,11130.0,11965.0,11659.583333333334,9767.916666666666,10675.3125
1063,20201113,10750,11100,10450,10725,259392,11085.0,11801.25,11716.666666666666,9782.5,10650.625
