,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
5695,20180719,9960,10050,9960,10000,2448,10100.0,10300.0,11003.333333333334,10629.166666666666,10267.416666666666
5696,20180720,10100,10150,9950,10150,3291,10100.0,10240.0,11005.833333333334,10627.5,10267.208333333334
5697,20180723,10100,10100,9950,9960,4882,10052.0,10178.0,11004.333333333334,10623.833333333334,10266.0
5698,20180724,9960,10050,9960,10050,7049,10022.0,10135.5,11004.333333333334,10620.083333333334,10265.583333333334
5699,20180725,10000,10100,9950,10100,3653,10052.0,10123.0,10997.666666666666,10616.75,10265.583333333334
5700,20180726,10000,10100,9920,10100,5490,10072.0,10113.0,10991.833333333334,10612.583333333334,10264.958333333334
5701,20180727,9990,10200,9960,10200,5734,10082.0,10098.0,10987.666666666666,10607.166666666666,10264.958333333334
5702,20180730,10100,10200,10100,10100,3433,10110.0,10103.0,10977.666666666666,10601.75,10264.333333333334
5703,20180731,10100,10200,10000,10150,1962,10130.0,10110.5,10968.5,10596.333333333334,10264.125
5704,20180801,10100,10300,10000,10150,5397,10140.0,10113.0,10959.333333333334,10590.5,10263.916666666666
5705,20180802,10150,10300,10000,10150,16005,10150.0,10115.5,10947.666666666666,10588.416666666666,10263.708333333334
5706,20180803,10200,10200,10100,10150,2244,10140.0,10105.5,10924.333333333334,10583.833333333334,10263.083333333334
5707,20180806,10150,10250,10050,10250,2714,10170.0,10118.0,10907.666666666666,10580.916666666666,10262.875
5708,20180807,10100,10200,10100,10200,1295,10180.0,10120.5,10881.0,10576.333333333334,10262.666666666666
5709,20180808,10250,10250,10050,10150,2021,10180.0,10125.5,10847.666666666666,10573.416666666666,10263.291666666666
5710,20180809,10100,10150,10000,10100,6062,10170.0,10123.0,10809.333333333334,10570.916666666666,10263.791666666666
5711,20180810,10200,10200,10050,10200,3432,10180.0,10125.5,10771.0,10571.333333333334,10264.666666666666
5712,20180813,10050,10300,10000,10000,7086,10130.0,10115.5,10742.666666666666,10568.0,10264.458333333334
5713,20180814,10000,10200,9920,10100,12621,10110.0,10110.5,10716.0,10565.5,10265.125
5714,20180816,10050,10250,9900,10000,20776,10080.0,10113.0,10671.0,10562.166666666666,10265.208333333334
5715,20180817,10000,10050,9980,9980,10118,10056.0,10112.0,10630.666666666666,10559.916666666666,10264.916666666666
5716,20180820,9960,10100,9960,9980,8680,10012.0,10103.5,10597.0,10558.083333333334,10264.833333333334
5717,20180821,9990,10100,9990,10050,5226,10022.0,10108.0,10564.5,10556.416666666666,10265.166666666666
5718,20180822,10000,10200,10000,10200,4952,10042.0,10115.5,10546.166666666666,10556.0,10266.083333333334
5719,20180823,10200,10350,10100,10200,4812,10082.0,10120.5,10516.166666666666,10553.5,10266.958333333334
5720,20180824,10200,10200,10000,10150,7818,10116.0,10123.0,10494.5,10551.416666666666,10267.875
5721,20180827,10150,10200,10050,10150,5688,10150.0,10120.5,10472.833333333334,10551.0,10268.291666666666
5722,20180828,10100,10150,10000,10150,5342,10170.0,10123.0,10452.833333333334,10552.25,10269.166666666666
5723,20180829,10150,10300,10050,10300,15277,10190.0,10130.5,10440.333333333334,10554.75,10270.541666666666
5724,20180830,10250,10450,10250,10300,7270,10210.0,10138.0,10422.833333333334,10557.25,10272.333333333334
5725,20180831,10300,10450,10200,10450,7532,10270.0,10153.0,10402.0,10561.0,10274.666666666666
5726,20180903,10400,10450,10150,10450,9843,10330.0,10168.0,10377.0,10565.083333333334,10276.625
5727,20180904,10450,10500,10300,10400,3228,10380.0,10175.5,10355.333333333334,10568.0,10278.416666666666
5728,20180905,10350,10350,10050,10300,15791,10380.0,10180.5,10336.166666666666,10569.25,10279.791666666666
5729,20180906,10200,10350,10150,10200,7375,10360.0,10183.0,10317.833333333334,10570.5,10280.791666666666
5730,20180907,10200,10250,10050,10150,3260,10300.0,10185.5,10300.333333333334,10570.5,10281.541666666666
5731,20180910,10200,10200,10100,10150,2007,10240.0,10183.0,10282.0,10569.25,10282.25
5732,20180911,10150,10250,10000,10150,11422,10190.0,10190.5,10264.5,10567.166666666666,10283.458333333334
5733,20180912,10150,10200,10000,10200,16154,10170.0,10195.5,10253.666666666666,10564.666666666666,10284.791666666666
5734,20180913,10200,10200,9980,9980,17944,10126.0,10194.5,10226.666666666666,10561.166666666666,10285.208333333334
5735,20180914,10000,10100,10000,10050,3860,10106.0,10198.0,10203.333333333334,10559.5,10285.916666666666
5736,20180917,10050,10100,10000,10050,2404,10086.0,10201.5,10181.666666666666,10559.916666666666,10286.625
5737,20180918,10150,10150,9980,10050,10073,10066.0,10201.5,10162.5,10559.5,10287.5
5738,20180919,10050,10100,9990,10050,4846,10036.0,10194.0,10148.333333333334,10558.25,10288.958333333334
5739,20180920,10050,10100,10000,10050,9779,10050.0,10186.5,10143.333333333334,10557.833333333334,10290.833333333334
5740,20180921,10050,10150,10000,10050,3539,10050.0,10181.5,10139.166666666666,10557.416666666666,10292.75
5741,20180927,10000,10200,9980,10200,11825,10080.0,10184.0,10134.166666666666,10557.416666666666,10295.208333333334
5742,20180928,10050,10150,10000,10100,10371,10090.0,10181.5,10135.833333333334,10557.0,10297.25
5743,20181001,10100,10100,10000,10050,6835,10090.0,10169.0,10136.666666666666,10557.583333333334,10299.083333333334
5744,20181002,10050,10100,10050,10050,6813,10090.0,10156.5,10135.833333333334,10558.166666666666,10301.125
5745,20181004,10000,10100,9980,9980,7117,10076.0,10133.0,10133.833333333334,10556.75,10302.875
5746,20181005,9970,9990,9890,9950,12140,10026.0,10108.0,10127.166666666666,10555.083333333334,10304.458333333334
5747,20181008,9870,9920,9840,9870,4363,9980.0,10081.5,10125.0,10554.333333333334,10305.958333333334
5748,20181010,9870,9870,9600,9860,11888,9942.0,10059.5,10120.166666666666,10553.75,10307.5
5749,20181011,9560,9860,9340,9350,15511,9802.0,10017.0,10108.5,10549.25,10306.708333333334
5750,20181012,9050,9710,9050,9600,5674,9726.0,9989.5,10099.333333333334,10545.083333333334,10306.75
5751,20181015,9510,9590,9300,9310,6787,9598.0,9947.5,10085.333333333334,10539.333333333334,10305.666666666666
5752,20181016,9170,9370,9170,9210,9371,9466.0,9900.5,10068.833333333334,10533.5,10304.291666666666
5753,20181017,9210,9430,9180,9250,9934,9344.0,9853.0,10053.0,10528.083333333334,10303.125
5754,20181018,9250,9340,9250,9300,3217,9334.0,9819.0,10042.166666666666,10522.5,10301.916666666666
5755,20181019,9170,9300,9170,9290,1857,9272.0,9781.0,10030.333333333334,10516.833333333334,10300.291666666666
5756,20181022,9200,9360,9200,9360,5185,9282.0,9746.5,10017.166666666666,10511.5,10298.916666666666
5757,20181023,9320,9330,9200,9240,2979,9288.0,9706.0,10005.166666666666,10504.75,10297.166666666666
5758,20181024,9110,9240,8900,9010,12803,9240.0,9654.0,9987.833333333334,10496.083333333334,10294.375
5759,20181025,8990,8990,8830,8940,14320,9168.0,9598.5,9968.5,10483.083333333334,10291.291666666666
5760,20181026,9030,9030,8850,9010,5400,9112.0,9546.5,9950.333333333334,10471.083333333334,10288.291666666666
5761,20181029,8880,8880,8200,8200,48560,8880.0,9446.5,9917.0,10452.333333333334,10282.25
5762,20181030,8200,8500,8190,8260,14030,8684.0,9354.5,9886.333333333334,10432.0,10276.25
5763,20181031,8260,8370,8080,8300,8108,8542.0,9267.0,9855.5,10412.0,10270.083333333334
5764,20181101,8300,8450,8300,8400,6308,8434.0,9184.5,9826.333333333334,10392.833333333334,10264.666666666666
5765,20181102,8400,9190,8400,8680,9662,8368.0,9119.5,9801.833333333334,10374.75,10260.208333333334
5766,20181105,8680,9150,8420,8710,11360,8470.0,9057.5,9777.833333333334,10351.083333333334,10255.625
5767,20181106,8710,8840,8620,8630,1465,8544.0,8995.5,9750.833333333334,10329.25,10250.583333333334
5768,20181107,8630,8690,8500,8500,2343,8584.0,8927.5,9722.5,10301.75,10245.166666666666
5769,20181108,8400,8830,8400,8590,4525,8622.0,8889.5,9696.5,10272.083333333334,10240.083333333334
5770,20181109,8330,8750,8330,8650,3052,8616.0,8842.0,9672.333333333334,10240.833333333334,10234.541666666666
5771,20181112,8510,8660,8470,8660,1726,8606.0,8809.5,9646.666666666666,10208.833333333334,10228.75
5772,20181113,8260,8700,8260,8610,2936,8602.0,8779.5,9623.5,10183.083333333334,10222.958333333334
5773,20181114,8610,9500,8510,9070,69120,8716.0,8770.5,9606.333333333334,10161.166666666666,10219.083333333334
5774,20181115,9070,9390,9070,9380,20169,8874.0,8774.5,9596.0,10133.5,10216.5
5775,20181116,9450,9640,9340,9640,10691,9072.0,8792.0,9590.333333333334,10110.5,10215.0
5776,20181119,9800,9870,9700,9870,11897,9314.0,8817.5,9588.5,10092.75,10214.25
5777,20181120,9870,9870,9740,9850,3588,9562.0,8848.0,9585.166666666666,10074.833333333334,10213.208333333334
5778,20181121,9850,9850,9520,9600,7435,9668.0,8877.5,9575.166666666666,10060.666666666666,10211.333333333334
5779,20181122,9600,9680,9560,9590,3600,9710.0,8910.0,9565.0,10040.583333333334,10209.625
5780,20181123,9850,9850,9570,9790,3397,9740.0,8949.0,9559.0,10026.75,10208.791666666666
5781,20181126,9700,9790,9510,9550,4714,9676.0,9016.5,9549.0,10010.916666666666,10206.708333333334
5782,20181127,9700,9700,9550,9600,3111,9626.0,9083.5,9539.833333333334,9996.333333333334,10204.833333333334
5783,20181128,9600,9730,9550,9640,1045,9634.0,9150.5,9528.833333333334,9984.583333333334,10203.333333333334
5784,20181129,9450,9690,9450,9690,2759,9654.0,9215.0,9518.666666666666,9970.75,10201.833333333334
5785,20181130,9690,9740,9690,9740,2516,9644.0,9268.0,9506.833333333334,9954.416666666666,10200.75
5786,20181203,9630,9700,9620,9670,5195,9668.0,9316.0,9493.833333333334,9935.416666666666,10198.958333333334
5787,20181204,9700,9700,9570,9680,2640,9684.0,9368.5,9481.833333333334,9918.583333333334,10197.708333333334
5788,20181205,9600,9680,9490,9650,3000,9686.0,9426.0,9471.0,9903.583333333334,10196.375
5789,20181206,9650,9670,9460,9670,6432,9682.0,9480.0,9462.166666666666,9890.0,10195.166666666666
5790,20181207,9670,9670,9500,9620,1036,9658.0,9528.5,9453.333333333334,9876.833333333334,10193.833333333334
5791,20181210,9620,9620,9000,9500,5483,9624.0,9570.5,9442.5,9862.25,10192.083333333334
5792,20181211,9410,9500,9380,9450,2489,9578.0,9612.5,9430.833333333334,9847.666666666666,10190.291666666666
5793,20181212,9450,9540,9380,9470,1042,9542.0,9632.5,9418.666666666666,9836.166666666666,10188.916666666666
5794,20181213,9390,9550,9390,9400,2319,9488.0,9633.5,9409.0,9817.833333333334,10187.416666666666
5795,20181214,9290,9500,9270,9300,3994,9424.0,9616.5,9396.5,9799.916666666666,10185.5
5796,20181217,9220,9490,9220,9430,2022,9410.0,9594.5,9386.166666666666,9783.916666666666,10184.625
5797,20181218,9340,9430,9260,9380,2492,9396.0,9571.0,9375.0,9768.75,10183.0
5798,20181219,9370,9370,9120,9230,4080,9348.0,9552.5,9361.333333333334,9754.833333333334,10180.916666666666
5799,20181220,9120,9200,9070,9200,2841,9308.0,9533.0,9347.166666666666,9745.25,10178.833333333334
5800,20181221,9160,9220,9020,9200,6124,9288.0,9503.5,9333.0,9736.083333333334,10176.0
5801,20181224,9200,9200,9040,9040,2015,9210.0,9478.0,9313.666666666666,9723.916666666666,10172.5
5802,20181226,9040,9040,8750,8840,17495,9102.0,9440.0,9292.666666666666,9714.25,10168.166666666666
5803,20181227,8840,9140,8760,9070,8796,9070.0,9411.5,9276.333333333334,9706.5,10164.708333333334
5804,20181228,9070,9150,8960,9150,4276,9060.0,9384.5,9261.333333333334,9698.583333333334,10161.583333333334
5805,20190102,9060,9150,8990,9080,6385,9036.0,9351.5,9246.333333333334,9690.083333333334,10158.541666666666
5806,20190103,9080,9080,8900,9080,2955,9044.0,9322.0,9231.833333333334,9679.5,10155.708333333334
5807,20190104,9070,9090,8790,9090,2548,9094.0,9292.5,9218.833333333334,9671.916666666666,10152.625
5808,20190107,9090,9240,9010,9040,2798,9088.0,9262.0,9205.166666666666,9662.666666666666,10149.041666666666
5809,20190108,9150,9150,8990,9090,1291,9076.0,9233.0,9200.833333333334,9654.666666666666,10145.25
5810,20190109,9090,9150,9000,9140,3127,9088.0,9209.0,9193.166666666666,9646.25,10141.666666666666
5811,20190110,9140,9270,9100,9260,3935,9124.0,9197.0,9192.333333333334,9638.833333333334,10137.333333333334
5812,20190111,9260,10000,9260,9500,12546,9206.0,9199.5,9197.166666666666,9633.0,10134.0
5813,20190114,9500,9510,9350,9450,5565,9288.0,9198.5,9200.5,9626.75,10130.458333333334
5814,20190115,9450,9690,9380,9500,8650,9370.0,9203.5,9203.833333333334,9623.0,10127.125
5815,20190116,9500,9500,9430,9440,4901,9430.0,9210.5,9206.333333333334,9618.333333333334,10123.75
5816,20190117,9440,9790,9420,9480,6624,9474.0,9213.0,9208.333333333334,9612.75,10120.125
5817,20190118,9650,9650,9450,9570,7059,9488.0,9222.5,9213.833333333334,9609.5,10116.666666666666
5818,20190121,9600,9740,9530,9550,4073,9508.0,9238.5,9222.833333333334,9605.333333333334,10112.708333333334
5819,20190122,9560,9660,9410,9460,6720,9500.0,9251.5,9231.5,9600.0,10108.375
5820,20190123,9460,9570,9360,9570,7970,9526.0,9270.0,9240.833333333334,9595.583333333334,10104.083333333334
5821,20190124,9780,9780,9460,9550,2498,9540.0,9295.5,9263.333333333334,9590.166666666666,10098.666666666666
5822,20190125,9550,9600,9520,9570,3293,9540.0,9332.0,9285.166666666666,9585.75,10093.75
5823,20190128,9570,9610,9530,9580,2649,9546.0,9357.5,9306.5,9581.0,10088.666666666666
5824,20190129,9580,9580,9430,9470,2693,9548.0,9373.5,9324.333333333334,9575.333333333334,10082.916666666666
5825,20190130,9470,9610,9470,9610,3191,9556.0,9400.0,9339.833333333334,9570.833333333334,10079.625
5826,20190131,9610,9670,9500,9530,2768,9552.0,9422.5,9353.5,9565.666666666666,10074.75
5827,20190201,9900,9900,9530,9590,7091,9556.0,9447.5,9369.5,9560.166666666666,10070.541666666666
5828,20190207,9620,9700,9450,9620,12816,9564.0,9476.5,9388.166666666666,9555.333333333334,10065.833333333334
5829,20190208,9620,9890,9540,9720,1735,9614.0,9508.0,9407.0,9551.75,10062.583333333334
5830,20190211,9720,9720,9550,9630,3338,9618.0,9532.5,9423.333333333334,9547.833333333334,10059.375
5831,20190212,9630,9670,9550,9620,5808,9636.0,9550.5,9439.333333333334,9543.0,10057.166666666666
5832,20190213,9600,9640,9500,9590,13121,9636.0,9555.0,9455.666666666666,9539.583333333334,10053.791666666666
5833,20190214,9800,9800,9590,9660,4854,9644.0,9565.5,9465.5,9535.916666666666,10050.708333333334
5834,20190215,9670,9670,9580,9600,4000,9620.0,9570.5,9469.166666666666,9532.583333333334,10047.375
5835,20190218,9610,9690,9600,9680,2769,9630.0,9582.5,9469.833333333334,9530.083333333334,10045.0
5836,20190219,9700,9700,9600,9610,2369,9628.0,9589.0,9465.5,9527.0,10042.541666666666
5837,20190220,9740,9740,9560,9600,6972,9630.0,9590.5,9461.333333333334,9523.25,10039.833333333334
5838,20190221,9600,9720,9520,9720,2274,9642.0,9599.0,9463.333333333334,9519.25,10037.625
5839,20190222,9740,9740,9580,9650,3436,9652.0,9608.5,9464.333333333334,9514.666666666666,10034.083333333334
5840,20190225,9740,9740,9600,9650,2851,9646.0,9612.5,9462.0,9510.5,10030.958333333334
5841,20190226,9650,9700,9570,9570,5828,9638.0,9613.5,9462.333333333334,9505.666666666666,10028.333333333334
5842,20190227,9640,9640,9580,9620,2091,9642.0,9616.0,9462.666666666666,9501.25,10026.75
5843,20190228,9620,9620,9210,9320,39325,9562.0,9603.0,9457.333333333334,9493.083333333334,10023.916666666666
5844,20190304,9440,9510,9300,9320,22742,9496.0,9595.5,9451.166666666666,9484.916666666666,10021.083333333334
5845,20190305,9330,9520,9310,9310,4297,9428.0,9580.5,9444.0,9475.416666666666,10018.208333333334
5846,20190306,9320,9560,9320,9450,4448,9404.0,9576.5,9440.333333333334,9467.083333333334,10016.083333333334
5847,20190307,9450,9500,9350,9440,5195,9368.0,9569.0,9436.333333333334,9459.083333333334,10013.541666666666
5848,20190308,9440,9860,9430,9440,10473,9392.0,9560.0,9432.833333333334,9451.916666666666,10010.583333333334
5849,20190311,9440,9620,9360,9620,5257,9452.0,9555.0,9432.0,9447.083333333334,10008.791666666666
5850,20190312,9620,9680,9460,9680,3646,9526.0,9557.5,9433.0,9443.166666666666,10006.833333333334
5851,20190313,9610,9610,9500,9580,833,9552.0,9555.5,9434.333333333334,9438.416666666666,10003.833333333334
5852,20190314,9580,9580,9430,9540,3344,9572.0,9553.0,9435.833333333334,9433.333333333334,10000.25
5853,20190315,9430,9510,9360,9410,5650,9566.0,9540.5,9434.833333333334,9426.75,9995.708333333334
5854,20190318,9410,9640,9410,9600,4553,9562.0,9540.5,9438.166666666666,9423.583333333334,9992.375
5855,20190319,9570,9600,9380,9380,9199,9502.0,9525.5,9439.5,9418.0,9988.75
5856,20190320,9350,9430,9260,9400,2776,9466.0,9515.0,9439.0,9412.583333333334,9986.25
5857,20190321,9300,9510,9300,9410,770,9440.0,9505.5,9439.5,9407.25,9983.375
5858,20190322,9370,9440,9350,9420,737,9442.0,9490.5,9442.666666666666,9402.0,9980.125
5859,20190325,9280,9370,9000,9010,7307,9324.0,9458.5,9439.5,9393.333333333334,9975.583333333334
5860,20190326,9020,9130,8930,9010,17911,9250.0,9426.5,9436.333333333334,9384.666666666666,9971.041666666666
5861,20190327,9010,9090,8910,9010,7884,9172.0,9398.5,9435.833333333334,9374.75,9966.083333333334
5862,20190328,9010,9040,8970,9020,1571,9094.0,9368.5,9438.833333333334,9365.75,9961.375
5863,20190329,9010,9140,9000,9070,2633,9024.0,9356.0,9438.833333333334,9357.583333333334,9957.583333333334
5864,20190401,9150,9150,8960,9070,34146,9036.0,9343.5,9437.5,9349.416666666666,9953.791666666666
5865,20190402,9070,9130,9050,9120,5561,9058.0,9334.0,9438.166666666666,9342.25,9949.5
5866,20190403,9180,9180,9040,9040,4418,9064.0,9313.5,9437.5,9334.666666666666,9944.875
5867,20190404,9100,9250,9050,9200,5286,9100.0,9301.5,9439.333333333334,9329.083333333334,9941.708333333334
5868,20190405,9240,9300,9160,9300,6188,9146.0,9294.5,9443.666666666666,9324.416666666666,9939.083333333334
5869,20190408,9300,9300,9220,9300,6418,9192.0,9278.5,9447.166666666666,9324.0,9936.625
5870,20190409,9300,9300,9220,9290,2816,9226.0,9259.0,9449.666666666666,9321.416666666666,9933.25
5871,20190410,9350,9350,9240,9350,6265,9288.0,9247.5,9451.166666666666,9321.75,9930.541666666666
5872,20190411,9350,9350,9260,9350,6042,9318.0,9238.0,9448.666666666666,9322.916666666666,9928.208333333334
5873,20190412,9390,9390,9250,9290,5341,9316.0,9232.0,9446.0,9323.25,9925.666666666666
5874,20190415,9290,9470,9290,9470,4472,9350.0,9225.5,9445.5,9324.666666666666,9923.583333333334
5875,20190416,9470,9500,9430,9460,8534,9384.0,9229.5,9445.833333333334,9326.083333333334,9921.458333333334
5876,20190417,9460,9500,9350,9490,10091,9412.0,9234.0,9446.0,9327.166666666666,9919.333333333334
5877,20190418,9520,9560,9440,9520,12258,9446.0,9239.5,9445.166666666666,9329.5,9917.125
5878,20190419,9520,9610,9500,9540,8557,9496.0,9245.5,9445.0,9333.916666666666,9915.0
5879,20190422,9610,9610,9540,9580,10305,9518.0,9274.0,9447.0,9339.25,9911.166666666666
5880,20190423,9580,9590,9510,9580,3990,9542.0,9302.5,9447.166666666666,9344.0,9907.541666666666
5881,20190424,9580,9580,9460,9560,6866,9556.0,9330.0,9447.333333333334,9355.333333333334,9903.833333333334
5882,20190425,9560,9560,9450,9560,6308,9564.0,9357.0,9447.166666666666,9366.166666666666,9899.083333333334
5883,20190426,9560,9560,9450,9510,3952,9558.0,9379.0,9446.0,9376.25,9894.125
5884,20190429,9430,9520,9430,9480,2168,9538.0,9399.5,9446.166666666666,9385.25,9889.041666666666
5885,20190430,9480,9560,9470,9480,1470,9518.0,9417.5,9444.0,9391.916666666666,9883.333333333334
5886,20190502,9400,9590,9360,9410,2788,9488.0,9436.0,9442.0,9397.75,9874.416666666666
5887,20190503,9410,9500,9350,9410,5335,9458.0,9446.5,9439.0,9404.25,9866.75
5888,20190507,9410,9410,9090,9210,7350,9398.0,9442.0,9432.166666666666,9410.166666666666,9855.958333333334
5889,20190508,9200,9330,9200,9240,3600,9350.0,9439.0,9424.166666666666,9415.583333333334,9843.833333333334
5890,20190509,9240,9240,9120,9160,6697,9286.0,9432.5,9416.333333333334,9419.833333333334,9830.333333333334
5891,20190510,9160,9210,9100,9180,3270,9240.0,9424.0,9409.0,9424.166666666666,9816.5
5892,20190513,9180,9300,9020,9150,4259,9188.0,9414.0,9401.666666666666,9428.666666666666,9805.875
5893,20190514,9150,9740,9080,9160,1588,9178.0,9407.5,9393.333333333334,9429.416666666666,9795.291666666666
5894,20190515,9160,9440,9130,9200,6222,9170.0,9394.0,9386.666666666666,9427.916666666666,9780.708333333334
5895,20190516,9400,9400,9190,9230,1765,9184.0,9382.5,9379.166666666666,9424.5,9767.5
5896,20190517,9230,9230,9160,9190,4061,9186.0,9367.5,9372.166666666666,9418.833333333334,9755.791666666666
5897,20190520,9180,9380,9060,9170,2307,9190.0,9350.0,9365.0,9413.166666666666,9744.0
5898,20190521,9090,9150,9090,9100,1020,9178.0,9328.0,9354.666666666666,9409.0,9734.833333333334
5899,20190522,9100,9120,9020,9120,6253,9162.0,9305.0,9345.833333333334,9405.083333333334,9722.833333333334
5900,20190523,9110,9140,9050,9120,9851,9140.0,9282.0,9337.0,9399.5,9713.125
5901,20190524,9030,9120,8980,9030,26819,9108.0,9255.5,9328.0,9395.166666666666,9703.041666666666
5902,20190527,9030,9220,9020,9130,9056,9100.0,9234.0,9319.833333333334,9391.25,9693.791666666666
5903,20190528,9040,9150,9040,9130,5664,9106.0,9215.0,9316.666666666666,9387.0,9685.791666666666
5904,20190529,9130,9130,8990,8990,15694,9080.0,9190.5,9311.166666666666,9381.166666666666,9675.958333333334
5905,20190530,8990,9050,8990,9000,6371,9056.0,9166.5,9306.0,9375.0,9664.708333333334
5906,20190531,8950,9290,8950,9010,1992,9052.0,9146.5,9298.666666666666,9369.5,9652.458333333334
5907,20190603,9280,9280,9010,9180,2330,9062.0,9135.0,9294.333333333334,9365.333333333334,9641.958333333334
5908,20190604,9180,9180,9010,9010,5516,9038.0,9125.0,9287.166666666666,9360.0,9631.791666666666
5909,20190605,9010,9210,8990,9040,5535,9048.0,9115.0,9277.5,9354.75,9622.375
5910,20190607,9340,9340,9040,9090,4439,9066.0,9111.5,9267.666666666666,9350.333333333334,9613.583333333334
5911,20190610,9130,9130,9020,9050,2064,9074.0,9105.0,9258.833333333334,9346.583333333334,9604.416666666666
5912,20190611,9080,9270,9040,9110,16703,9060.0,9103.0,9251.666666666666,9343.75,9595.708333333334
5913,20190612,9060,9160,9040,9090,2572,9076.0,9099.5,9246.333333333334,9340.583333333334,9588.375
5914,20190613,9110,9200,9080,9150,7321,9098.0,9097.0,9238.833333333334,9338.5,9578.166666666666
5915,20190614,9180,9230,9130,9170,2485,9114.0,9094.0,9235.333333333334,9337.416666666666,9568.666666666666
5916,20190617,9170,9250,9120,9160,4967,9136.0,9092.5,9231.333333333334,9335.166666666666,9559.541666666666
5917,20190618,9200,9210,9050,9130,2060,9140.0,9090.5,9226.666666666666,9333.083333333334,9550.916666666666
5918,20190619,9050,9220,9050,9200,17396,9162.0,9095.5,9223.0,9332.833333333334,9543.833333333334
5919,20190620,9210,9250,9170,9200,2940,9172.0,9099.5,9226.166666666666,9332.833333333334,9539.041666666666
5920,20190621,9200,9230,9170,9210,8054,9180.0,9104.0,9229.5,9332.916666666666,9534.5
5921,20190624,9210,9220,9160,9160,2821,9180.0,9110.5,9232.0,9333.916666666666,9528.916666666666
5922,20190625,9160,9290,9160,9210,17681,9196.0,9114.5,9235.166666666666,9337.0,9525.625
5923,20190626,9210,9300,9200,9240,15719,9204.0,9120.0,9238.0,9338.416666666666,9522.458333333334
5924,20190627,9240,9290,9160,9240,1212,9212.0,9132.5,9240.833333333334,9339.166666666666,9518.875
5925,20190628,9250,9330,9160,9290,2905,9228.0,9147.0,9243.666666666666,9340.916666666666,9515.5
5926,20190701,9290,9290,9220,9220,4786,9240.0,9157.5,9246.666666666666,9342.083333333334,9510.791666666666
5927,20190702,9220,9320,9150,9240,1243,9246.0,9160.5,9247.333333333334,9343.333333333334,9507.625
5928,20190703,9200,9220,9140,9140,921,9226.0,9167.0,9244.666666666666,9344.166666666666,9503.416666666666
5929,20190704,9140,9200,9110,9170,752,9212.0,9173.5,9242.5,9344.833333333334,9499.75
5930,20190705,9170,9280,9150,9270,1694,9208.0,9182.5,9242.166666666666,9345.916666666666,9496.083333333334
5931,20190708,9250,9250,9000,9200,5666,9204.0,9190.0,9239.666666666666,9345.416666666666,9492.125
5932,20190709,9050,9200,9050,9140,561,9184.0,9191.5,9236.166666666666,9342.416666666666,9487.708333333334
5933,20190710,9090,9140,9020,9050,6193,9166.0,9189.5,9232.166666666666,9339.083333333334,9482.916666666666
5934,20190711,9050,9100,9000,9070,3306,9146.0,9185.5,9225.5,9335.5,9479.25
5935,20190712,9200,9200,9040,9130,606,9118.0,9183.5,9220.0,9332.916666666666,9475.625
5936,20190715,9060,9190,9040,9100,33973,9098.0,9180.5,9213.5,9329.75,9471.25
5937,20190716,9240,9240,9060,9100,978,9090.0,9179.0,9206.5,9325.833333333334,9467.666666666666
5938,20190717,9100,9100,9000,9010,3511,9082.0,9169.5,9197.666666666666,9321.333333333334,9463.333333333334
5939,20190718,8950,9100,8950,9100,1324,9088.0,9164.5,9189.666666666666,9318.333333333334,9459.166666666666
5940,20190719,9020,9080,9000,9070,1061,9076.0,9157.5,9181.166666666666,9314.166666666666,9454.875
5941,20190722,9030,9160,9030,9160,596,9088.0,9157.5,9174.5,9310.916666666666,9450.541666666666
5942,20190723,9160,9160,9100,9120,1386,9092.0,9153.0,9167.166666666666,9307.166666666666,9446.458333333334
5943,20190724,9090,9190,9070,9120,1598,9114.0,9147.0,9160.666666666666,9303.333333333334,9442.166666666666
5944,20190725,9050,9130,8980,9050,7932,9104.0,9137.5,9153.5,9299.833333333334,9437.583333333334
5945,20190726,9030,9060,8940,9050,3978,9100.0,9125.5,9146.333333333334,9295.166666666666,9433.0
5946,20190729,9050,9050,8480,8700,31649,9008.0,9099.5,9134.5,9288.25,9426.958333333334
5947,20190730,8700,8910,8610,8610,18234,8906.0,9068.0,9121.166666666666,9280.083333333334,9420.125
5948,20190731,8610,8700,8450,8670,8126,8816.0,9044.5,9112.166666666666,9272.166666666666,9413.75
5949,20190801,8990,8990,8450,8550,23563,8716.0,9013.5,9100.666666666666,9262.416666666666,9407.083333333334
5950,20190802,8550,8650,8500,8640,5720,8634.0,8982.0,9092.0,9254.166666666666,9401.0
5951,20190805,8630,8630,8280,8490,15280,8592.0,8946.5,9080.5,9244.75,9393.875
5952,20190806,8490,8490,8150,8290,14833,8528.0,8904.0,9066.166666666666,9233.916666666666,9386.75
5953,20190807,8110,8300,8110,8280,8081,8450.0,8865.5,9051.5,9222.416666666666,9379.166666666666
5954,20190808,8280,8500,8280,8500,2270,8440.0,8837.0,9039.833333333334,9213.25,9372.916666666666
5955,20190809,8500,9210,8480,8520,4143,8416.0,8806.5,9028.0,9203.583333333334,9366.833333333334
5956,20190812,8520,8880,8510,8760,1175,8470.0,8789.5,9020.833333333334,9196.5,9361.75
5957,20190813,8610,8710,8560,8660,4677,8544.0,8767.5,9012.333333333334,9188.666666666666,9355.958333333334
