,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4774,20200518,9370,9610,9260,9580,54452,9526.0,8649.5,8471.5,8914.583333333334,8881.166666666666
4775,20200519,9580,9700,9320,9550,37057,9522.0,8722.5,8447.333333333334,8919.583333333334,8881.833333333334
4776,20200520,9550,9600,9400,9460,36950,9500.0,8786.5,8403.333333333334,8924.916666666666,8882.5
4777,20200521,9500,9600,9410,9480,26758,9488.0,8849.5,8368.833333333334,8929.5,8883.25
4778,20200522,9580,9600,9240,9340,47153,9482.0,8916.0,8359.333333333334,8932.583333333334,8883.541666666666
4779,20200525,9340,9440,9290,9400,22831,9446.0,8986.5,8355.0,8935.833333333334,8884.083333333334
4780,20200526,9350,9630,9350,9580,58829,9452.0,9055.0,8347.166666666666,8941.25,8885.333333333334
4781,20200527,9640,9640,9400,9570,23789,9474.0,9135.0,8337.5,8946.0,8886.166666666666
4782,20200528,9570,9660,9080,9240,49493,9426.0,9195.0,8318.166666666666,8948.25,8885.125
4783,20200529,9240,9240,8950,8960,50458,9350.0,9242.0,8300.0,8948.583333333334,8882.25
4784,20200601,9010,9320,9010,9260,19317,9322.0,9286.0,8289.333333333334,8950.916666666666,8880.708333333334
4785,20200602,9250,9370,9150,9290,13292,9264.0,9335.5,8277.666666666666,8953.583333333334,8879.416666666666
4786,20200603,9300,9440,9170,9290,22872,9208.0,9375.0,8262.5,8957.166666666666,8878.458333333334
4787,20200604,9300,9500,9290,9410,28458,9242.0,9407.0,8249.333333333334,8961.583333333334,8877.291666666666
4788,20200605,9360,9470,9310,9450,13999,9340.0,9417.0,8244.166666666666,8966.833333333334,8876.458333333334
4789,20200608,9500,10250,9420,9820,386439,9452.0,9436.5,8252.833333333334,8976.25,8877.416666666666
4790,20200609,9940,9940,9530,9650,70820,9524.0,9440.5,8263.0,8984.583333333334,8877.916666666666
4791,20200610,9630,9700,9400,9460,30943,9558.0,9435.0,8283.5,8991.666666666666,8877.75
4792,20200611,9470,9470,9080,9090,54748,9494.0,9412.5,8317.833333333334,8995.166666666666,8876.375
4793,20200612,8510,8950,8510,8720,43182,9348.0,9380.0,8354.166666666666,8996.083333333334,8872.916666666666
4794,20200615,8730,8870,8290,8290,42626,9042.0,9315.5,8383.333333333334,8992.916666666666,8868.208333333334
4795,20200616,8350,8700,8350,8650,21353,8842.0,9270.5,8421.166666666666,8992.833333333334,8865.041666666666
4796,20200617,8480,8790,8410,8630,17544,8676.0,9229.0,8476.666666666666,8992.416666666666,8861.666666666666
4797,20200618,8370,9030,8370,8860,41865,8630.0,9198.0,8528.5,8993.833333333334,8859.333333333334
4798,20200619,8920,9670,8860,9290,104443,8744.0,9195.5,8591.166666666666,9000.25,8858.5
4799,20200622,9400,9500,8860,8910,52555,8868.0,9171.0,8641.166666666666,9003.5,8855.875
4800,20200623,8910,9090,8710,8710,26093,8880.0,9127.5,8680.833333333334,9004.5,8852.291666666666
4801,20200624,8710,9420,8670,9100,68470,8974.0,9104.0,8722.833333333334,9008.916666666666,8850.5
4802,20200625,9080,9100,8870,8930,20940,8988.0,9088.5,8756.833333333334,9012.5,8848.0
4803,20200626,8930,9350,8670,8850,17956,8900.0,9083.0,8786.166666666666,9014.666666666666,8845.5
4804,20200629,8910,8910,8410,8450,27903,8808.0,9042.5,8807.0,9013.666666666666,8842.333333333334
4805,20200630,8450,8930,8450,8650,31823,8796.0,9010.5,8834.666666666666,9014.333333333334,8839.458333333334
4806,20200701,8710,8820,8550,8770,22155,8730.0,8984.5,8862.666666666666,9015.333333333334,8836.875
4807,20200702,8700,8780,8640,8680,21617,8680.0,8948.0,8888.0,9016.166666666666,8834.291666666666
4808,20200703,8820,9770,8740,8930,201213,8696.0,8922.0,8897.666666666666,9019.5,8832.25
4809,20200706,9000,9450,8950,9340,60558,8874.0,8898.0,8914.0,9025.25,8832.333333333334
4810,20200707,9340,9340,8910,8950,62395,8934.0,8863.0,8924.0,9026.333333333334,8830.75
4811,20200708,8950,9080,8890,8930,13596,8966.0,8836.5,8917.0,9028.0,8830.0
4812,20200709,8980,9190,8900,8930,23637,9016.0,8828.5,8920.5,9028.333333333334,8828.916666666666
4813,20200710,8920,9010,8790,8800,22930,8990.0,8832.5,8931.0,9028.333333333334,8827.958333333334
4814,20200713,8850,8960,8810,8900,18629,8902.0,8863.0,8942.666666666666,9028.25,8827.541666666666
4815,20200714,8820,8940,8780,8910,11716,8894.0,8876.0,8956.333333333334,9028.75,8827.375
4816,20200715,8890,9050,8810,8950,19530,8898.0,8892.0,8969.166666666666,9022.916666666666,8828.291666666666
4817,20200716,9020,9050,8900,8940,13460,8900.0,8896.0,8981.166666666666,9012.0,8830.0
4818,20200717,8940,8950,8830,8890,16362,8918.0,8876.0,8995.833333333334,8992.75,8833.291666666666
4819,20200720,8850,8880,8760,8820,15887,8902.0,8871.5,9009.666666666666,8945.0,8836.583333333334
4820,20200721,8850,8880,8760,8840,32941,8888.0,8878.0,9020.166666666666,8911.166666666666,8839.708333333334
4821,20200722,8910,8910,8720,8790,18680,8856.0,8862.5,9033.833333333334,8888.583333333334,8842.833333333334
4822,20200723,8770,8900,8730,8810,18481,8830.0,8856.5,9046.666666666666,8855.333333333334,8845.875
4823,20200724,8710,8830,8680,8750,27544,8802.0,8851.5,9058.833333333334,8845.75,8850.166666666666
4824,20200727,8690,8820,8650,8730,9396,8784.0,8865.5,9064.666666666666,8837.25,8855.25
4825,20200728,8760,8770,8640,8730,16803,8762.0,8869.5,9071.833333333334,8821.25,8859.583333333334
4826,20200729,8660,8800,8660,8760,7625,8756.0,8869.0,9076.166666666666,8806.75,8863.458333333334
4827,20200730,8690,8840,8670,8710,19792,8736.0,8870.5,9075.166666666666,8786.416666666666,8866.625
4828,20200731,8710,8780,8630,8680,11381,8722.0,8858.0,9065.666666666666,8771.25,8868.666666666666
4829,20200803,8680,9110,8680,8710,80086,8718.0,8826.5,9053.666666666666,8761.166666666666,8870.875
4830,20200804,8710,8800,8610,8650,25935,8702.0,8811.5,9038.333333333334,8754.75,8872.916666666666
4831,20200805,8680,8680,8560,8610,23476,8672.0,8795.5,9022.333333333334,8746.583333333334,8875.541666666666
4832,20200806,8700,8780,8610,8660,15824,8662.0,8782.0,9007.666666666666,8740.083333333334,8877.5
4833,20200807,8630,8700,8510,8620,21841,8650.0,8773.0,8995.166666666666,8734.0,8878.625
4834,20200810,8660,8660,8530,8550,13907,8618.0,8755.5,8978.0,8724.75,8879.458333333334
4835,20200811,8580,8590,8520,8540,13898,8596.0,8737.0,8961.166666666666,8704.25,8880.333333333334
4836,20200812,8560,8680,8470,8610,28616,8596.0,8720.0,8947.0,8675.166666666666,8881.958333333334
4837,20200813,8620,8740,8620,8630,14524,8590.0,8704.5,8932.833333333334,8650.833333333334,8884.416666666666
4838,20200814,8640,8720,8550,8560,15281,8578.0,8688.0,8919.833333333334,8639.583333333334,8886.375
4839,20200818,8610,8620,8210,8410,34480,8550.0,8667.5,8903.333333333334,8629.166666666666,8887.75
4840,20200819,8530,8530,8250,8350,13661,8512.0,8643.0,8882.833333333334,8615.0,8888.833333333334
4841,20200820,8260,8390,8090,8300,34388,8450.0,8618.5,8861.666666666666,8599.583333333334,8889.083333333334
4842,20200821,8290,8290,8040,8040,22703,8332.0,8580.0,8841.666666666666,8579.916666666666,8887.708333333334
4843,20200824,8070,8090,7790,7940,17004,8208.0,8539.5,8824.666666666666,8562.333333333334,8886.041666666666
4844,20200825,7960,8120,7940,8010,10343,8128.0,8503.5,8803.833333333334,8546.583333333334,8884.291666666666
4845,20200826,8010,8230,8010,8150,20182,8088.0,8474.5,8784.833333333334,8531.25,8882.791666666666
4846,20200827,8150,8290,8000,8130,16982,8054.0,8443.0,8765.5,8514.0,8881.125
4847,20200828,8200,8200,8100,8170,5868,8080.0,8416.0,8744.833333333334,8497.083333333334,8879.625
4848,20200831,8130,8470,8130,8290,19058,8150.0,8396.5,8725.5,8484.833333333334,8878.791666666666
4849,20200901,8350,8440,8290,8380,13618,8224.0,8380.0,8701.5,8477.166666666666,8878.291666666666
4850,20200902,8380,8500,8350,8420,8597,8278.0,8368.5,8681.0,8472.0,8877.833333333334
4851,20200903,8450,8600,8450,8490,19285,8350.0,8362.5,8664.833333333334,8474.166666666666,8876.958333333334
4852,20200904,8400,8400,8190,8280,6963,8372.0,8343.5,8651.333333333334,8484.583333333334,8873.958333333334
4853,20200907,8280,8400,8120,8400,12619,8394.0,8332.5,8646.0,8500.083333333334,8871.625
4854,20200908,8490,8510,8310,8310,11859,8380.0,8320.5,8646.333333333334,8514.833333333334,8868.708333333334
4855,20200909,8300,8360,8140,8200,6749,8336.0,8303.5,8638.833333333334,8530.0,8865.458333333334
4856,20200910,8250,8400,8180,8260,8413,8290.0,8286.0,8632.666666666666,8554.666666666666,8862.625
4857,20200911,8170,8300,8170,8240,7131,8282.0,8266.5,8622.333333333334,8575.416666666666,8859.75
4858,20200914,8300,8310,8210,8290,8194,8260.0,8253.0,8605.666666666666,8598.416666666666,8856.916666666666
4859,20200915,8340,8340,8210,8240,6323,8246.0,8244.5,8594.5,8617.833333333334,8853.875
4860,20200916,8330,8330,8190,8300,11473,8266.0,8242.0,8587.666666666666,8634.25,8851.208333333334
4861,20200917,8300,8300,8180,8180,11482,8250.0,8236.0,8572.333333333334,8647.583333333334,8848.25
4862,20200918,8200,8210,8110,8120,8007,8226.0,8240.0,8558.833333333334,8657.833333333334,8845.041666666666
4863,20200921,8220,8220,8000,8030,18481,8174.0,8244.5,8545.166666666666,8665.666666666666,8841.666666666666
4864,20200922,7980,8090,7900,7970,15939,8120.0,8242.5,8537.166666666666,8672.083333333334,8838.458333333334
4865,20200923,7970,8090,7930,7980,7638,8056.0,8234.0,8526.0,8680.333333333334,8835.791666666666
4866,20200924,8000,8000,7830,7840,15965,7988.0,8219.5,8510.5,8686.583333333334,8832.666666666666
4867,20200925,7870,7940,7830,7930,8259,7950.0,8207.5,8498.0,8693.0,8829.125
4868,20200928,8000,8040,7930,8040,2046,7952.0,8195.0,8483.166666666666,8690.416666666666,8826.083333333334
4869,20200929,8070,8140,7980,8040,7346,7966.0,8178.0,8461.5,8687.75,8823.041666666666
4870,20201005,8170,8170,8010,8110,3118,7992.0,8162.5,8447.5,8685.75,8820.541666666666
4871,20201006,8090,8190,8060,8120,4193,8048.0,8144.0,8434.0,8675.5,8818.5
4872,20201007,8170,8170,8100,8150,2272,8092.0,8137.5,8421.0,8670.75,8816.375
4873,20201008,8190,8200,8130,8190,7958,8122.0,8127.0,8410.833333333334,8670.916666666666,8814.5
4874,20201012,8180,8290,8140,8230,7621,8160.0,8123.0,8399.666666666666,8671.166666666666,8813.0
4875,20201013,8260,8300,8140,8240,5805,8186.0,8125.0,8388.5,8672.416666666666,8811.25
4876,20201014,8240,8240,8110,8180,8334,8198.0,8121.0,8375.666666666666,8672.416666666666,8809.5
4877,20201015,8180,8200,7980,8000,14020,8168.0,8109.0,8360.0,8670.583333333334,8807.041666666666
4878,20201016,8000,8120,7890,8050,14553,8140.0,8097.0,8346.0,8670.916666666666,8805.166666666666
4879,20201019,8050,8130,7980,8090,18496,8112.0,8089.5,8333.833333333334,8671.75,8803.25
4880,20201020,8080,8120,7950,8070,12116,8078.0,8078.0,8321.0,8670.583333333334,8801.458333333334
4881,20201021,8070,8110,8010,8100,8995,8062.0,8074.0,8309.5,8671.666666666666,8798.458333333334
4882,20201022,8100,8110,8010,8080,6138,8078.0,8072.0,8297.333333333334,8672.0,8794.083333333334
4883,20201023,8030,8110,8010,8040,12389,8076.0,8072.5,8285.5,8672.166666666666,8789.666666666666
4884,20201026,7990,8030,7900,7980,6572,8054.0,8073.0,8273.0,8668.833333333334,8785.541666666666
4885,20201027,7910,7990,7890,7970,5714,8034.0,8072.5,8260.333333333334,8666.083333333334,8781.708333333334
4886,20201028,8050,8080,7920,7970,6338,8008.0,8079.0,8247.166666666666,8661.666666666666,8777.25
4887,20201029,7940,8100,7940,8000,7893,7992.0,8082.5,8235.333333333334,8655.25,8772.958333333334
4888,20201030,8040,8120,7970,8060,8684,7996.0,8083.5,8225.0,8645.333333333334,8768.625
4889,20201102,8060,8070,8000,8050,2113,8010.0,8084.0,8214.0,8633.833333333334,8764.166666666666
4890,20201103,8080,8080,7950,7990,9495,8014.0,8078.0,8203.0,8620.666666666666,8759.75
4891,20201104,8050,8050,7960,8020,3799,8024.0,8073.0,8193.166666666666,8607.75,8755.333333333334
4892,20201105,8040,8040,7960,8010,8513,8026.0,8066.0,8182.333333333333,8595.0,8750.916666666666
4893,20201106,8010,8020,7950,7990,6482,8012.0,8056.0,8171.833333333333,8583.5,8746.625
4894,20201109,7920,8050,7920,8030,10456,8008.0,8046.0,8163.166666666667,8570.583333333334,8742.583333333334
4895,20201110,8050,8050,7990,8050,7776,8020.0,8036.5,8155.0,8558.083333333334,8738.833333333334
4896,20201111,8050,8200,8010,8160,14302,8048.0,8035.5,8147.5,8547.25,8736.083333333334
4897,20201112,8140,8430,8140,8310,19779,8108.0,8051.0,8142.166666666667,8537.5,8733.5
4898,20201113,8300,8400,8240,8310,17166,8172.0,8064.0,8138.0,8528.916666666666,8730.75
4899,20201116,8310,8380,8170,8180,18953,8202.0,8068.5,8134.166666666667,8518.75,8727.291666666666
4900,20201117,8170,8300,8170,8240,12672,8240.0,8077.0,8132.333333333333,8507.583333333334,8724.416666666666
4901,20201118,8190,8300,8190,8260,7033,8260.0,8085.0,8131.666666666667,8496.666666666666,8721.333333333334
4902,20201119,8250,8400,8210,8300,23713,8258.0,8096.0,8136.0,8488.833333333334,8718.541666666666
4903,20201120,8310,8400,8270,8330,8162,8262.0,8110.5,8142.5,8483.583333333334,8716.083333333334
4904,20201123,8350,8350,8240,8300,7740,8286.0,8126.5,8147.333333333333,8475.583333333334,8713.25
4905,20201124,8360,8380,8290,8380,6950,8314.0,8147.0,8151.166666666667,8468.0,8710.791666666666
4906,20201125,8390,8390,8250,8330,5946,8328.0,8165.0,8154.5,8460.0,8708.583333333334
4907,20201126,8340,8340,8210,8320,7861,8332.0,8181.0,8157.0,8450.916666666666,8706.25
4908,20201127,8340,8370,8260,8340,4495,8334.0,8195.0,8157.833333333333,8441.666666666666,8704.25
4909,20201130,8360,8360,8290,8330,7847,8340.0,8209.0,8157.0,8429.25,8702.75
4910,20201201,8360,8370,8260,8340,6225,8332.0,8226.5,8155.666666666667,8418.333333333334,8701.458333333334
4911,20201202,8300,8350,8260,8320,8693,8330.0,8241.5,8152.833333333333,8408.833333333334,8700.25
4912,20201203,8310,8310,8240,8260,6219,8318.0,8254.0,8152.5,8401.916666666666,8698.541666666666
4913,20201204,8260,8320,8230,8230,9261,8296.0,8266.0,8149.666666666667,8397.833333333334,8696.958333333334
4914,20201207,8230,8250,8170,8230,4289,8276.0,8276.0,8148.333333333333,8397.333333333334,8695.125
4915,20201208,8230,8300,8190,8260,4160,8260.0,8286.5,8149.333333333333,8394.083333333334,8693.458333333334
4916,20201209,8290,8340,8220,8270,3318,8250.0,8292.0,8149.5,8391.083333333334,8691.75
4917,20201210,8270,8300,8200,8270,4121,8252.0,8290.0,8150.0,8386.166666666666,8690.0
4918,20201211,8270,8290,8210,8270,5887,8260.0,8288.0,8149.666666666667,8377.666666666666,8688.958333333334
4919,20201214,8240,8280,8220,8240,8093,8262.0,8291.0,8149.666666666667,8372.083333333334,8687.791666666666
4920,20201215,8250,8270,8180,8220,5496,8254.0,8290.0,8148.333333333333,8368.0,8686.25
4921,20201216,8230,8270,8190,8230,4712,8246.0,8288.5,8149.166666666667,8360.75,8684.833333333334
4922,20201217,8250,8250,8150,8220,8519,8236.0,8284.5,8150.833333333333,8354.833333333334,8683.666666666666
4923,20201218,8220,8270,8190,8230,5302,8228.0,8279.5,8154.166666666667,8349.666666666666,8682.166666666666
4924,20201221,8240,8310,8180,8220,8291,8224.0,8275.5,8158.333333333333,8347.75,8680.708333333334
4925,20201222,8220,8240,8120,8120,11475,8204.0,8262.5,8160.666666666667,8343.333333333334,8678.833333333334
4926,20201223,8120,8150,8040,8040,10639,8166.0,8248.0,8164.0,8337.25,8676.291666666666
4927,20201224,8050,8100,8040,8100,4883,8142.0,8237.0,8166.833333333333,8332.416666666666,8674.291666666666
4928,20201228,8100,8130,8040,8090,5814,8114.0,8224.5,8167.666666666667,8325.416666666666,8672.458333333334
4929,20201229,8090,8120,8080,8120,2518,8094.0,8214.0,8169.0,8315.25,8670.25
4930,20201230,8130,8190,8100,8150,3802,8100.0,8204.5,8169.666666666667,8308.583333333334,8667.458333333334
4931,20210104,8200,8200,8150,8180,6596,8128.0,8197.5,8170.666666666667,8302.333333333334,8665.166666666666
4932,20210105,8180,8220,8150,8200,5134,8148.0,8194.5,8171.5,8296.25,8662.291666666666
4933,20210106,8170,8250,8160,8230,31846,8176.0,8194.5,8172.166666666667,8291.5,8659.916666666666
4934,20210107,8810,9050,8320,8540,228820,8260.0,8210.0,8177.333333333333,8288.5,8658.375
4935,20210108,8570,8580,8390,8430,28971,8316.0,8218.5,8180.5,8284.5,8656.625
4936,20210111,8500,8500,8180,8240,29197,8328.0,8217.0,8181.5,8278.583333333334,8650.75
4937,20210112,8240,8380,8210,8340,17950,8356.0,8220.5,8187.166666666667,8273.583333333334,8642.791666666666
4938,20210113,8340,8460,8340,8460,13343,8402.0,8230.0,8194.0,8270.0,8631.375
4939,20210114,8470,8600,8420,8560,21434,8406.0,8246.0,8201.833333333334,8267.833333333334,8606.416666666666
4940,20210115,8590,8710,8520,8530,26987,8426.0,8261.5,8209.5,8265.25,8588.208333333334
4941,20210118,8530,8590,8450,8570,21902,8492.0,8278.5,8217.333333333334,8263.416666666666,8576.0
4942,20210119,8600,8610,8520,8580,14617,8540.0,8296.5,8225.666666666666,8261.5,8558.416666666666
4943,20210120,8570,8600,8490,8590,19971,8566.0,8314.5,8234.833333333334,8260.166666666666,8552.958333333334
4944,20210121,8590,8680,8530,8600,25814,8574.0,8333.5,8245.166666666666,8259.083333333334,8548.166666666666
4945,20210122,8600,8690,8540,8660,21089,8600.0,8360.5,8256.666666666666,8258.5,8539.875
4946,20210125,8680,9160,8670,9140,104999,8714.0,8415.5,8276.166666666666,8261.666666666666,8534.208333333334
4947,20210126,9150,9240,8910,9040,61666,8806.0,8462.5,8293.5,8264.416666666666,8525.416666666666
4948,20210127,9040,9090,8790,8890,48175,8866.0,8502.5,8307.333333333334,8266.166666666666,8518.708333333334
4949,20210128,8850,8850,8510,8650,40847,8876.0,8529.0,8317.333333333334,8265.666666666666,8513.416666666666
4950,20210129,8650,8650,8330,8360,22806,8816.0,8539.5,8323.5,8263.25,8509.0
4951,20210201,8500,8500,8220,8500,8432,8688.0,8555.5,8331.5,8262.333333333334,8504.458333333334
4952,20210202,8460,8570,8460,8550,12507,8590.0,8573.0,8340.5,8261.416666666666,8500.75
4953,20210203,8590,8830,8580,8680,14111,8548.0,8595.5,8352.0,8261.916666666666,8497.958333333334
4954,20210204,8740,8740,8570,8660,11984,8550.0,8601.5,8362.5,8262.833333333334,8493.791666666666
4955,20210205,8660,9230,8630,8820,52206,8642.0,8621.0,8375.333333333334,8265.166666666666,8484.708333333334
4956,20210208,9000,9150,8820,8900,56122,8722.0,8654.0,8387.666666666666,8267.583333333334,8471.375
4957,20210209,8900,8900,8700,8780,45535,8768.0,8676.0,8395.5,8268.833333333334,8459.833333333334
4958,20210210,8900,8960,8740,8900,33968,8812.0,8698.0,8405.333333333334,8271.666666666666,8455.625
4959,20210215,8900,8930,8770,8900,32911,8860.0,8715.0,8417.333333333334,8275.75,8452.458333333334
4960,20210216,8900,8920,8750,8900,23966,8876.0,8733.5,8428.333333333334,8280.333333333334,8447.666666666666
4961,20210217,8910,9030,8850,9010,26973,8898.0,8755.5,8440.833333333334,8286.25,8442.916666666666
4962,20210218,9010,9150,8930,8960,24155,8934.0,8774.5,8451.833333333334,8293.916666666666,8436.916666666666
4963,20210219,8960,9010,8750,8900,17090,8934.0,8790.0,8461.333333333334,8301.916666666666,8432.125
4964,20210222,8890,9050,8830,8930,16725,8940.0,8806.5,8471.833333333334,8309.583333333334,8428.083333333334
4965,20210223,8930,8950,8550,8930,13446,8946.0,8820.0,8481.0,8316.083333333334,8423.666666666666
4966,20210224,8930,8930,8650,8650,18827,8874.0,8795.5,8486.333333333334,8320.416666666666,8417.208333333334
4967,20210225,8650,8830,8640,8640,11597,8810.0,8775.5,8491.666666666666,8324.333333333334,8410.708333333334
4968,20210226,8640,8730,8510,8560,14787,8742.0,8759.0,8495.333333333334,8326.583333333334,8405.708333333334
4969,20210302,8580,8660,8450,8450,14993,8646.0,8749.0,8497.333333333334,8327.166666666666,8402.166666666666
4970,20210303,8450,8530,8430,8510,6571,8562.0,8756.5,8500.166666666666,8327.916666666666,8399.958333333334
4971,20210304,8490,8620,8450,8620,10623,8556.0,8762.5,8505.166666666666,8329.0,8401.583333333334
4972,20210305,8620,8710,8550,8650,8761,8558.0,8767.5,8511.666666666666,8332.083333333334,8408.333333333334
4973,20210308,8660,9120,8660,8920,82685,8630.0,8779.5,8523.166666666666,8336.416666666666,8418.25
4974,20210309,8840,9030,8730,9020,31021,8744.0,8797.5,8536.333333333334,8342.333333333334,8428.583333333334
4975,20210310,9030,9680,9030,9230,206832,8888.0,8818.0,8552.5,8350.916666666666,8440.458333333334
4976,20210311,9320,9490,9110,9150,44649,8994.0,8830.5,8567.166666666666,8358.333333333334,8456.5
4977,20210312,9150,9350,9000,9180,26903,9100.0,8850.5,8582.333333333334,8366.166666666666,8470.791666666666
4978,20210315,9180,9290,9060,9180,9562,9152.0,8864.5,8597.5,8373.583333333334,8486.0
4979,20210316,9180,9570,9140,9270,67261,9202.0,8883.0,8614.666666666666,8382.166666666666,8500.0
4980,20210317,9480,9490,9170,9280,23018,9212.0,8902.0,8632.333333333334,8390.333333333334,8512.291666666666
4981,20210318,9280,9400,9200,9290,13591,9240.0,8916.0,8650.0,8399.583333333334,8523.583333333334
4982,20210319,9290,9990,9160,9870,160069,9378.0,8961.5,8677.5,8414.166666666666,8536.0
4983,20210322,10000,12800,9920,12800,1115254,10102.0,9156.5,8753.666666666666,8453.916666666666,8559.791666666666
4984,20210323,16600,16600,16600,16600,106494,11568.0,9540.0,8893.333333333334,8525.833333333334,8598.958333333334
4985,20210324,18250,19800,16450,16600,4526726,13032.0,9923.5,9034.666666666666,8597.666666666666,8639.0
4986,20210325,17000,21550,16800,21550,4315201,15484.0,10568.5,9259.833333333334,8711.916666666666,8699.25
4987,20210326,20750,22150,20050,21000,2230131,17710.0,11186.5,9474.833333333334,8820.833333333334,8756.916666666666
4988,20210329,20650,22100,19900,20300,1045844,19210.0,11773.5,9678.333333333334,8923.0,8806.708333333334
4989,20210330,20100,20700,19350,20550,776635,20000.0,12378.5,9885.5,9027.25,8857.5
4990,20210331,20800,20850,18400,18950,560468,20470.0,12900.5,10065.5,9117.583333333334,8901.666666666666
4991,20210401,19000,20600,18700,20150,754440,20190.0,13477.0,10265.0,9217.833333333334,8946.666666666666
4992,20210402,20350,24650,19700,22050,1987776,20400.0,14147.0,10495.833333333334,9333.666666666666,9002.208333333334
4993,20210405,21400,22400,20000,20050,449052,20350.0,14703.5,10692.833333333334,9432.5,9051.708333333334
4994,20210406,20050,21350,18800,21300,502103,20500.0,15317.5,10905.5,9541.416666666666,9106.291666666666
4995,20210407,20900,22250,20350,21850,565947,21080.0,15948.5,11129.166666666666,9654.833333333334,9163.625
4996,20210408,21750,25700,20950,23400,1563077,21730.0,16661.0,11381.833333333334,9781.666666666666,9227.041666666666
4997,20210409,22300,24950,22050,24700,621489,22260.0,17437.0,11654.5,9920.833333333334,9295.708333333334
4998,20210412,24750,26950,24100,26350,470007,23520.0,18295.5,11952.666666666666,10073.333333333334,9372.125
4999,20210413,26850,28700,25250,26950,447319,24650.0,19179.5,12259.166666666666,10230.5,9451.125
5000,20210414,26400,27100,25750,27000,192916,25680.0,20065.5,12567.0,10388.25,9529.416666666666
5001,20210415,26000,26000,21450,22750,549882,25550.0,20738.5,12803.333333333334,10510.333333333334,9591.0
5002,20210416,22600,23500,20150,21000,781657,24810.0,21295.0,13010.333333333334,10618.0,9645.0
5003,20210419,21500,21850,20300,20300,326050,23600.0,21670.0,13205.5,10720.166666666666,9696.166666666666
5004,20210420,20100,26350,19500,26350,2604028,23480.0,22157.5,13501.333333333334,10873.25,9771.041666666666
5005,20210421,25800,27900,24500,25000,1395236,23080.0,22577.5,13773.666666666666,11015.166666666666,9840.625
5006,20210422,24800,25450,22850,22950,478132,23120.0,22647.5,14003.833333333334,11140.0,9900.833333333334
5007,20210423,23200,26000,23200,23800,1198185,23680.0,22787.5,14249.833333333334,11271.666666666666,9963.458333333334
5008,20210426,23550,24300,22600,22750,277847,24170.0,22910.0,14480.833333333334,11394.083333333334,10019.708333333334
5009,20210427,23250,23400,21850,22550,170792,23410.0,23010.0,14712.5,11514.916666666666,10074.375
5010,20210428,22450,24100,22100,22950,513475,23000.0,23210.0,14955.666666666666,11639.583333333334,10130.125
5011,20210429,22600,23400,22300,22900,179455,22990.0,23347.5,15195.666666666666,11763.583333333334,10185.666666666666
5012,20210430,22800,23200,20950,21850,157141,22600.0,23337.5,15417.333333333334,11878.916666666666,10236.958333333334
5013,20210503,22400,23350,21200,21500,158160,22350.0,23410.0,15631.0,11991.5,10287.5
5014,20210504,21700,21700,20300,21450,142121,22130.0,23417.5,15844.166666666666,12103.333333333334,10336.958333333334
5015,20210506,21750,21750,20350,21050,105959,21750.0,23377.5,16048.0,12211.666666666666,10384.875
5016,20210507,21050,22250,20650,21300,163139,21430.0,23272.5,16254.666666666666,12321.166666666666,10434.208333333334
5017,20210510,21200,21500,20750,20750,117336,21210.0,23075.0,16454.166666666668,12424.833333333334,10481.166666666666
5018,20210511,20750,24250,20750,21200,727789,21150.0,22817.5,16659.166666666668,12532.25,10530.583333333334
5019,20210512,21400,21400,20100,20350,142886,20930.0,22487.5,16850.0,12633.666666666666,10576.208333333334
5020,20210513,19950,21500,19600,20350,170918,20790.0,22155.0,17040.833333333332,12734.583333333334,10621.083333333334
5021,20210514,20350,22350,20200,21600,295466,20850.0,22097.5,17250.666666666668,12845.75,10671.208333333334
5022,20210517,22300,25750,22200,25150,1348079,21730.0,22305.0,17520.5,12986.166666666666,10737.5
5023,20210518,24700,24800,22600,23600,410949,22210.0,22470.0,17765.5,13113.416666666666,10798.5
5024,20210520,23400,24000,23050,23250,286464,22790.0,22315.0,18004.166666666668,13238.0,10856.791666666666
5025,20210521,23000,23200,21900,21900,172067,23100.0,22160.0,18220.333333333332,13350.666666666666,10909.333333333334
5026,20210524,21650,22300,20800,21200,137077,23020.0,22072.5,18429.5,13457.916666666666,10958.958333333334
5027,20210525,21000,21800,20900,21800,71220,22350.0,21972.5,18648.833333333332,13570.25,11010.583333333334
5028,20210526,21800,23400,21800,23100,297569,22250.0,21990.0,18891.166666666668,13693.25,11067.458333333334
5029,20210527,22950,23100,22550,22900,78375,22180.0,22007.5,19132.0,13814.666666666666,11121.958333333334
5030,20210528,23100,23800,22600,22800,202966,22360.0,22000.0,19370.166666666668,13935.166666666666,11176.75
5031,20210531,22850,23350,22600,23150,82998,22750.0,22012.5,19612.333333333332,14058.75,11233.791666666666
5032,20210601,23150,26000,22700,24350,1076667,23260.0,22137.5,19874.0,14192.833333333334,11297.375
5033,20210602,24600,31650,24350,27800,3792709,24200.0,22452.5,20188.666666666668,14355.916666666666,11376.875
5034,20210603,28150,28550,27000,27650,582222,25150.0,22762.5,20499.166666666668,14517.75,11457.541666666666
5035,20210604,27350,27600,25850,26150,361112,25820.0,23017.5,20781.166666666668,14666.833333333334,11530.458333333334
