,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4238,20200313,730,734,651,716,1779189,833.4,942.9,1021.3833333333333,1059.025,1125.075
4239,20200316,722,783,680,699,753425,792.8,924.6,1015.45,1054.725,1123.1958333333334
4240,20200317,630,713,630,671,1109434,749.0,905.65,1009.3833333333333,1050.15,1121.3041666666666
4241,20200318,685,749,650,653,2646587,707.8,886.55,1002.85,1045.4666666666667,1119.0458333333333
4242,20200319,653,673,547,564,1652863,660.6,863.5,995.0833333333334,1040.1666666666667,1116.5208333333333
4243,20200320,564,620,564,596,882997,636.6,842.8,987.0166666666667,1035.8416666666667,1114.0666666666666
4244,20200323,561,566,538,543,923536,605.4,821.75,978.2333333333333,1030.7416666666666,1111.35
4245,20200324,551,612,548,612,1152999,593.6,802.7,970.7666666666667,1026.2583333333334,1108.9625
4246,20200325,645,656,615,644,1270590,591.8,785.9,963.75,1022.125,1106.625
4247,20200326,647,675,625,669,1058553,612.8,770.95,957.0666666666667,1018.1583333333333,1104.4125
4248,20200327,687,700,640,667,1287047,627.0,758.4,950.35,1014.0083333333333,1102.15
4249,20200330,657,699,633,690,939840,656.4,747.1,943.5166666666667,1010.3,1099.9625
4250,20200331,700,809,700,758,3577949,685.6,738.85,937.9,1007.8666666666667,1097.8083333333334
4251,20200401,749,779,732,752,1377081,707.2,729.7,932.7666666666667,1005.2583333333333,1095.9208333333333
4252,20200402,749,768,730,753,760317,724.0,719.4,927.65,1002.6583333333333,1094.0583333333334
4253,20200403,753,764,736,750,797804,740.6,709.4,923.4,1000.075,1092.1833333333334
4254,20200406,750,767,744,766,920321,755.8,702.6,918.6666666666666,997.375,1090.4583333333333
4255,20200407,784,797,770,787,1251514,761.6,697.45,914.0333333333333,994.6833333333333,1088.7375
4256,20200408,792,830,780,815,859765,774.2,695.25,909.2,992.1416666666667,1087.1541666666667
4257,20200409,834,855,830,839,785296,791.4,697.2,905.0166666666667,990.0083333333333,1085.6708333333333
4258,20200410,849,853,777,816,1066274,804.6,702.2,900.2,987.5583333333333,1083.9666666666667
4259,20200413,813,818,800,800,450427,811.4,707.25,894.7833333333333,985.0583333333333,1082.2375
4260,20200414,800,844,800,836,1069653,821.2,715.5,890.1333333333333,982.6083333333333,1080.6583333333333
4261,20200416,850,899,823,889,2256079,836.0,727.3,886.8666666666667,980.6416666666667,1079.2583333333334
4262,20200417,895,896,865,884,1025649,845.0,743.3,883.5166666666667,978.55,1077.775
4263,20200420,894,934,884,908,1821314,863.4,758.9,880.4,976.575,1076.225
4264,20200421,918,922,802,860,3085690,875.4,774.75,876.4,974.4083333333333,1074.6416666666667
4265,20200422,845,870,840,865,700234,881.2,787.4,873.3166666666667,972.45,1073.2041666666667
4266,20200423,879,880,852,867,659345,876.8,798.55,870.5166666666667,970.7166666666667,1071.9416666666666
4267,20200424,864,917,850,861,2469052,872.2,808.15,867.7833333333333,968.8083333333333,1070.6541666666667
4268,20200427,863,879,855,869,599170,864.4,818.25,865.5166666666667,966.8833333333333,1069.525
4269,20200428,870,876,840,854,654885,863.2,826.45,863.0833333333334,964.9166666666666,1068.3333333333333
4270,20200429,845,858,842,854,541005,861.0,831.25,860.0666666666667,962.9083333333333,1067.2666666666667
4271,20200504,870,870,855,862,494782,860.0,836.75,857.2666666666667,960.8416666666667,1066.2333333333333
4272,20200506,862,883,860,882,733285,864.2,843.2,854.55,959.2333333333333,1065.1791666666666
4273,20200507,898,901,879,890,649882,868.4,850.2,851.8833333333333,957.5666666666667,1064.2208333333333
4274,20200508,891,906,891,904,572576,878.4,857.1,849.45,956.0583333333333,1063.05
4275,20200511,903,903,864,870,1079856,881.6,861.25,846.45,954.35,1061.6541666666667
4276,20200512,870,876,835,849,782413,879.0,862.95,843.1,952.2583333333333,1060.0875
4277,20200513,847,854,829,848,286567,872.2,863.4,839.9,950.2416666666667,1058.6
4278,20200514,835,850,828,837,455639,861.6,864.45,836.5166666666667,948.0916666666667,1057.3166666666666
4279,20200515,858,858,821,830,453018,846.8,865.95,832.6,945.4666666666667,1056.0458333333333
4280,20200518,823,833,815,826,405878,838.0,865.45,828.8666666666667,943.1,1054.7791666666667
4281,20200519,847,847,829,835,399241,835.2,862.75,825.5333333333333,941.1,1053.4458333333334
4282,20200520,831,848,831,842,272291,834.0,860.65,822.4833333333333,939.2416666666667,1052.2875
4283,20200521,847,855,840,840,241240,834.6,857.25,819.65,937.4916666666667,1051.2041666666667
4284,20200522,840,846,823,827,376170,834.0,855.6,817.3666666666667,935.55,1050.0041666666666
4285,20200525,827,834,817,829,235761,834.6,853.8,814.6333333333333,933.6666666666666,1048.8125
4286,20200526,828,905,822,868,3551122,841.2,853.85,812.7666666666667,932.0666666666667,1047.7
4287,20200527,869,877,853,863,1156382,845.4,853.95,811.0166666666667,930.6333333333333,1046.3583333333333
4288,20200528,864,867,830,842,1007677,845.8,852.6,809.75,929.1083333333333,1044.8666666666666
4289,20200529,842,853,828,842,393546,848.8,852.0,808.5166666666667,927.625,1043.1666666666667
4290,20200601,843,855,841,849,336995,852.8,851.75,807.2833333333333,926.1583333333333,1041.3291666666667
4291,20200602,855,874,850,872,675241,853.6,852.25,806.2333333333333,924.9666666666667,1039.65
4292,20200603,872,873,863,864,326196,853.8,851.35,804.65,923.75,1037.8958333333333
4293,20200604,861,872,856,865,477485,858.4,850.1,803.2333333333333,922.2916666666666,1036.1041666666667
4294,20200605,865,886,864,880,743542,866.0,848.9,802.8666666666667,920.8333333333334,1034.6041666666667
4295,20200608,879,879,847,852,877862,866.6,848.0,802.2333333333333,919.1416666666667,1032.8833333333334
4296,20200609,830,847,828,828,1010981,857.8,846.95,801.7166666666667,917.0833333333334,1030.6875
4297,20200610,828,829,812,812,656402,847.4,845.15,801.9166666666666,914.5583333333333,1028.4875
4298,20200611,820,821,800,804,631615,835.2,843.5,803.3833333333333,912.3833333333333,1026.3791666666666
4299,20200612,710,797,710,793,734867,817.8,841.65,804.95,910.2,1024.0375
4300,20200615,792,792,739,740,862182,795.4,837.35,806.1,907.7416666666667,1021.6625
4301,20200616,744,777,744,770,642936,783.8,834.1,808.05,905.45,1019.4125
4302,20200617,751,762,730,741,735182,769.6,829.05,811.0,903.0416666666666,1017.2291666666666
4303,20200618,744,762,738,758,311083,760.4,824.95,813.7,900.3583333333333,1015.075
4304,20200619,751,810,751,782,769764,758.2,822.7,817.6833333333333,897.9583333333334,1012.5833333333334
4305,20200622,770,783,751,757,290338,761.6,819.1,820.1,895.4333333333333,1009.9458333333333
4306,20200623,765,765,727,741,442171,755.8,812.75,821.7166666666667,892.7333333333333,1007.45
4307,20200624,776,781,760,769,867935,761.4,808.05,823.3833333333333,890.225,1005.0291666666667
4308,20200625,760,766,736,742,437877,758.2,803.05,824.6333333333333,887.4916666666667,1002.4125
4309,20200626,746,760,730,736,321923,749.0,797.75,825.4,884.4583333333334,1000.3958333333334
4310,20200629,736,736,713,719,336151,741.4,791.25,824.75,881.325,998.4541666666667
4311,20200630,723,729,717,727,307639,738.6,784.0,824.3333333333334,878.55,996.5458333333333
4312,20200701,732,741,726,730,326610,730.8,777.3,823.95,875.8,994.2541666666667
4313,20200702,737,738,731,735,163649,729.4,770.8,823.7,873.55,992.0458333333333
4314,20200703,741,792,737,788,1162011,739.8,766.2,824.0666666666667,871.3666666666667,990.1416666666667
4315,20200706,794,800,770,787,525848,753.4,762.95,824.0666666666667,869.05,988.2541666666667
4316,20200707,788,795,762,770,384114,762.0,760.05,823.3166666666667,866.2583333333333,986.5458333333333
4317,20200708,779,782,766,771,573645,770.2,758.0,822.1833333333333,863.6,984.8625
4318,20200709,777,784,766,770,389565,777.2,756.3,821.4166666666666,860.8083333333333,983.0708333333333
4319,20200710,766,776,746,753,369066,770.2,754.3,820.6333333333333,857.7083333333334,981.2083333333334
4320,20200713,753,830,749,759,2590612,764.6,755.25,819.35,854.7416666666667,979.4541666666667
4321,20200714,758,766,755,762,386594,763.0,754.85,817.2333333333333,852.05,977.8583333333333
4322,20200715,762,796,761,784,779328,765.6,757.0,815.5666666666667,849.5416666666666,976.4583333333334
4323,20200716,785,791,771,771,407411,765.8,757.65,813.2833333333333,846.8416666666667,974.9625
4324,20200717,777,781,765,772,358572,769.6,757.15,811.8166666666667,844.1083333333333,973.7416666666667
4325,20200720,779,781,766,775,502120,772.8,758.05,810.3166666666667,841.8166666666667,972.4916666666667
4326,20200721,778,778,770,775,318487,775.4,759.75,808.7833333333333,839.65,971.0958333333333
4327,20200722,775,781,772,776,352073,773.8,760.1,807.3666666666667,837.575,969.9125
4328,20200723,780,782,764,770,359785,773.6,761.5,805.7166666666667,835.6166666666667,968.6208333333333
4329,20200724,767,779,764,772,278153,773.6,763.3,804.35,833.7166666666667,967.6291666666667
4330,20200727,772,779,766,774,222120,773.4,766.05,803.0166666666667,831.5416666666666,966.7291666666666
4331,20200728,776,779,766,766,363391,771.6,768.0,801.4166666666666,829.3416666666667,965.7333333333333
4332,20200729,767,770,760,765,255556,769.4,769.75,799.4666666666667,827.0083333333333,964.5458333333333
4333,20200730,763,766,757,761,283406,767.6,771.05,797.3166666666667,824.6,963.2583333333333
4334,20200731,762,769,749,750,396360,763.2,769.15,794.75,822.1,961.1958333333333
4335,20200803,756,759,740,745,323514,757.4,767.05,792.6666666666666,819.5583333333333,959.0708333333333
4336,20200804,748,748,737,741,420648,752.4,765.6,790.8666666666667,816.9833333333333,956.8458333333333
4337,20200805,737,747,737,739,650247,747.2,764.0,789.05,814.475,954.925
4338,20200806,742,762,740,750,536202,745.0,763.0,787.6,812.0583333333333,952.9458333333333
4339,20200807,759,759,730,733,633282,741.6,762.0,785.9833333333333,809.2916666666666,950.875
4340,20200810,733,739,717,720,724465,736.6,760.05,784.2166666666667,806.5416666666666,948.75
4341,20200811,720,735,720,727,609895,733.8,758.3,782.4166666666666,803.975,946.8416666666667
4342,20200812,730,730,707,718,367039,729.6,755.0,780.35,801.4166666666666,945.0416666666666
4343,20200813,718,728,710,718,372947,723.2,752.35,778.3166666666667,798.9833333333333,943.4916666666667
4344,20200814,718,724,701,710,662187,718.6,749.25,776.3666666666667,796.8666666666667,941.9083333333333
4345,20200818,700,707,665,672,850494,709.0,744.1,773.75,794.1916666666667,940.1041666666666
4346,20200819,666,685,666,678,365040,699.2,739.25,770.5833333333334,791.675,938.2833333333333
4347,20200820,669,679,643,643,498834,684.2,732.6,766.9166666666666,788.9666666666667,936.2125
4348,20200821,668,668,645,656,315941,671.8,726.9,763.8166666666667,786.7833333333333,934.3
4349,20200824,660,666,648,664,214693,662.6,721.5,760.85,784.6833333333333,932.4625
4350,20200825,666,769,666,698,1690439,667.8,717.7,758.3333333333334,782.8083333333333,930.8083333333333
4351,20200826,698,717,692,715,521814,675.2,715.15,755.7166666666667,780.975,929.2041666666667
4352,20200827,716,718,687,693,466987,685.2,711.55,752.8666666666667,778.7583333333333,927.4666666666667
4353,20200828,690,725,690,707,593180,695.4,708.85,750.2333333333333,776.7333333333333,925.8291666666667
4354,20200831,720,720,701,707,262169,704.0,706.7,747.35,775.1083333333333,923.8583333333333
4355,20200901,704,714,700,711,335929,706.6,705.0,745.0,773.6166666666667,921.8
4356,20200902,707,727,707,727,417853,709.0,704.3,743.3166666666667,772.5166666666667,919.6208333333333
4357,20200903,730,730,718,721,215625,714.6,703.4,741.8,771.8583333333333,917.5625
4358,20200904,705,717,695,715,298157,716.2,701.65,740.3166666666667,771.85,915.4375
4359,20200907,705,725,705,725,352187,719.8,701.25,739.1833333333333,772.0666666666667,913.3958333333334
4360,20200908,727,733,722,722,433138,722.0,701.35,738.8833333333333,772.4916666666667,911.3208333333333
4361,20200909,721,721,708,712,382874,719.0,700.6,737.9166666666666,772.9833333333333,909.225
4362,20200910,718,725,715,725,411250,719.8,700.95,737.65,774.325,907.2458333333333
4363,20200911,727,742,721,733,560851,723.4,701.7,737.2333333333333,775.4666666666667,905.6541666666667
4364,20200914,738,748,735,747,390283,727.8,703.55,736.65,777.1666666666666,903.9541666666667
4365,20200915,751,751,736,743,349648,732.0,707.1,736.4166666666666,778.2583333333333,902.2583333333333
4366,20200916,747,765,743,750,585304,739.6,710.7,736.5666666666667,779.1416666666667,900.6333333333333
4367,20200917,753,760,735,738,410236,742.2,715.45,736.05,779.7166666666667,898.9375
4368,20200918,748,748,727,738,235067,743.2,719.55,735.9833333333333,780.3083333333333,897.1583333333333
4369,20200921,738,742,713,720,290844,737.8,722.35,735.7166666666667,780.5583333333333,895.4291666666667
4370,20200922,707,719,685,693,599497,727.8,722.1,735.2833333333333,780.0166666666667,893.9416666666667
4371,20200923,693,706,674,692,221352,716.2,720.95,734.7,779.5166666666667,892.3875
4372,20200924,675,693,660,666,417216,701.8,719.6,733.6333333333333,778.7916666666666,890.725
4373,20200925,667,691,657,682,501364,690.6,718.35,732.75,778.225,889.15
4374,20200928,682,702,682,698,126495,686.2,717.9,731.25,777.6583333333333,887.5166666666667
4375,20200929,704,772,698,732,819150,694.0,718.95,730.3333333333334,777.2,885.9416666666667
4376,20201005,727,727,713,720,281501,699.6,718.6,729.5,776.4083333333333,884.275
4377,20201006,722,734,711,718,146603,710.0,718.45,728.6166666666667,775.4,882.7041666666667
4378,20201007,720,730,716,719,206042,717.4,718.65,727.7666666666667,774.5916666666667,881.075
4379,20201008,724,724,716,719,115561,721.6,718.35,727.2,773.9166666666666,879.4875
4380,20201012,730,736,725,731,448922,721.4,718.8,726.7333333333333,773.0416666666666,877.825
4381,20201013,731,736,721,730,227679,723.4,719.7,726.2,771.7166666666667,876.1791666666667
4382,20201014,732,735,719,723,237777,724.4,719.6,725.1833333333333,770.375,874.4625
4383,20201015,730,730,695,709,415985,722.4,718.4,724.15,768.7166666666667,872.6458333333334
4384,20201016,710,711,688,699,202234,718.4,716.0,722.9333333333333,767.375,870.8916666666667
4385,20201019,692,705,688,690,242018,710.2,713.35,721.5166666666667,765.9166666666666,869.1833333333333
4386,20201020,689,692,676,685,178632,701.2,710.1,720.0166666666667,764.4,867.5583333333333
4387,20201021,692,706,683,704,153954,697.4,708.4,718.8166666666667,763.0916666666667,865.95
4388,20201022,700,704,692,701,147542,695.8,706.55,717.6666666666666,761.6916666666667,864.2875
4389,20201023,701,715,700,709,177573,697.8,706.0,716.6166666666667,760.4833333333333,862.7
4390,20201026,715,715,687,690,247523,697.8,705.85,715.2166666666667,759.1166666666667,861.0125
4391,20201027,690,717,680,691,196952,699.0,705.8,713.9666666666667,757.6916666666667,859.2666666666667
4392,20201028,688,705,688,702,127241,698.6,707.6,712.9166666666666,756.1916666666667,857.7125
4393,20201029,701,701,688,698,130353,698.0,708.4,711.8666666666667,754.5916666666667,856.0791666666667
4394,20201030,701,701,685,690,121588,694.2,708.0,710.8666666666667,752.8083333333333,854.4333333333333
4395,20201102,693,701,685,691,138029,694.4,705.95,709.9666666666667,751.3166666666667,852.8333333333334
4396,20201103,700,898,700,898,22034422,735.8,714.85,712.5833333333334,751.725,851.9916666666667
4397,20201104,984,1025,911,939,45173462,783.2,725.9,715.9166666666666,752.4833333333333,851.3625
4398,20201105,940,959,894,900,7521803,823.6,734.95,718.4166666666666,753.0083333333333,850.55
4399,20201106,911,913,858,870,4806818,859.6,742.5,720.7,753.3416666666667,849.4041666666667
4400,20201109,863,892,853,872,2255096,895.8,749.55,723.2333333333333,753.725,848.4125
4401,20201110,867,893,861,871,1781041,890.4,756.6,725.6333333333333,754.025,847.5625
4402,20201111,871,907,866,891,3482804,880.8,765.0,728.5166666666667,754.4333333333333,846.8375
4403,20201112,890,893,867,893,1264298,879.4,774.2,731.4333333333333,754.875,846.1833333333333
4404,20201113,872,908,872,887,1217367,882.8,783.6,734.3833333333333,755.375,845.4625
4405,20201116,885,899,876,892,1133956,886.8,793.7,738.05,755.9,844.7833333333333
4406,20201117,892,895,871,871,836413,886.8,803.0,741.2666666666667,755.925,843.9958333333333
4407,20201118,869,892,869,885,970004,885.6,812.05,745.3,756.1083333333333,843.3708333333333
4408,20201119,885,891,878,884,1055809,883.8,821.2,749.1,756.4583333333334,842.7833333333333
4409,20201120,885,947,880,947,3435251,895.8,833.1,753.8166666666667,757.3333333333334,842.4791666666666
4410,20201123,952,953,911,936,1990987,904.6,845.4,757.7833333333333,758.0583333333333,842.1083333333333
4411,20201124,926,972,923,933,2085592,917.0,857.5,761.4166666666666,758.5666666666667,841.7666666666667
4412,20201125,936,951,900,930,1397406,926.0,868.9,765.3666666666667,759.1166666666667,841.4333333333333
4413,20201126,936,941,920,923,683217,933.8,880.15,768.9666666666667,759.6,840.9458333333333
4414,20201127,929,935,909,919,912400,928.2,891.6,772.5,759.925,840.3791666666667
4415,20201130,924,937,918,920,698823,925.0,903.05,775.9833333333333,760.4916666666667,839.8166666666667
4416,20201201,929,930,919,919,560552,922.2,904.1,779.1833333333333,761.25,839.1666666666666
4417,20201202,924,1010,921,956,3841077,927.4,904.95,783.1,762.45,838.5041666666667
4418,20201203,954,968,945,953,703111,933.4,907.6,787.0666666666667,763.6916666666667,838.0375
4419,20201204,965,965,946,947,731373,939.0,911.45,790.7666666666667,764.975,837.5875
4420,20201207,948,997,942,985,1466893,952.0,917.1,795.15,767.0166666666667,837.3791666666667
4421,20201208,1015,1190,1000,1045,22505267,977.2,925.8,800.7,769.3083333333333,837.3791666666667
4422,20201209,1050,1125,1030,1050,4114447,996.0,933.75,806.1166666666667,771.8833333333333,837.4625
4423,20201210,1060,1075,1010,1050,2250793,1015.4,941.6,811.4,774.3166666666667,837.3375
4424,20201211,1070,1095,1045,1075,1359637,1041.0,951.0,816.8666666666667,776.7583333333333,837.3583333333333
4425,20201214,1065,1080,1045,1065,953884,1057.0,959.65,822.2333333333333,779.325,837.3791666666667
4426,20201215,1070,1245,1045,1105,8999486,1069.0,971.35,828.15,782.3583333333333,837.5458333333333
4427,20201216,1120,1155,1105,1120,2459825,1083.0,983.1,834.5166666666667,785.2833333333333,837.7541666666667
4428,20201217,1140,1175,1100,1160,2198999,1105.0,996.9,841.55,788.7666666666667,838.1291666666667
4429,20201218,1160,1160,1120,1130,1469967,1116.0,1006.05,848.3833333333333,792.05,838.2541666666667
4430,20201221,1140,1145,1095,1110,1146401,1125.0,1014.75,855.3333333333334,795.3083333333333,838.3166666666667
4431,20201222,1105,1110,1015,1040,1958481,1112.0,1020.1,861.1333333333333,797.9166666666666,838.2333333333333
4432,20201223,1040,1065,1010,1020,1188172,1092.0,1024.6,867.0333333333333,800.3333333333334,838.0666666666667
4433,20201224,1010,1190,1005,1070,8260902,1074.0,1031.95,873.5,803.125,838.3375
4434,20201228,1080,1115,1055,1075,2090793,1063.0,1039.75,879.7833333333333,805.5166666666667,838.4416666666667
4435,20201229,1075,1105,1055,1080,1106442,1057.0,1047.75,885.5833333333334,807.9583333333334,838.5041666666667
4436,20201230,1080,1145,1075,1110,1987235,1071.0,1057.3,892.0833333333334,810.7916666666666,838.525
4437,20210104,1120,1165,1115,1135,1402854,1094.0,1066.25,899.0333333333333,813.825,838.7125
4438,20210105,1120,1135,1105,1115,1131893,1103.0,1074.35,905.6333333333333,816.7,838.7541666666667
4439,20210106,1120,1140,1085,1105,1254393,1109.0,1082.25,912.0666666666667,819.6333333333333,838.6708333333333
4440,20210107,1105,1135,1085,1105,1436437,1114.0,1088.25,918.3,822.5166666666667,838.6291666666667
4441,20210108,1120,1120,1065,1080,1150635,1108.0,1090.0,924.1333333333333,825.1666666666666,838.6083333333333
4442,20210111,1080,1090,1015,1035,1723270,1088.0,1089.25,929.3333333333334,827.2583333333333,838.4
4443,20210112,1025,1070,1005,1030,809500,1071.0,1088.25,934.6833333333333,829.4166666666666,838.1291666666667
4444,20210113,1035,1085,1030,1085,758353,1067.0,1088.75,941.1166666666667,832.025,838.0666666666667
4445,20210114,1090,1095,1030,1080,694005,1062.0,1089.5,947.6166666666667,834.5666666666667,838.1916666666667
4446,20210115,1090,1150,1045,1065,4394854,1059.0,1087.5,953.95,836.9833333333333,838.3166666666667
4447,20210118,1055,1060,1025,1025,1091292,1057.0,1082.75,959.3,839.0583333333333,838.3166666666667
4448,20210119,1025,1050,1020,1040,940603,1059.0,1076.75,964.95,841.3083333333333,838.4625
4449,20210120,1050,1060,1030,1040,667576,1050.0,1072.25,970.4666666666667,843.5416666666666,838.6291666666667
4450,20210121,1050,1075,1030,1055,777496,1045.0,1069.5,976.55,845.8833333333333,838.7125
4451,20210122,1060,1070,1035,1050,605245,1042.0,1070.0,982.5333333333333,848.25,838.7958333333333
4452,20210125,1040,1055,1035,1035,736868,1044.0,1070.75,988.0833333333334,850.5,838.7541666666667
4453,20210126,1050,1050,1015,1025,676785,1041.0,1068.5,993.5333333333333,852.7,838.65
4454,20210127,1030,1030,1000,1010,842007,1035.0,1065.25,998.8666666666667,854.8666666666667,838.4833333333333
4455,20210128,996,1015,981,998,741835,1023.6,1061.15,1003.9833333333333,856.975,838.2666666666667
4456,20210129,1005,1010,943,956,1440995,1004.8,1053.45,1004.95,858.7666666666667,837.875
4457,20210201,955,1045,915,1030,2113669,1003.8,1048.2,1006.4666666666667,861.1916666666667,837.8333333333334
4458,20210202,1035,1060,1020,1035,1275597,1005.8,1044.2,1008.7166666666667,863.5666666666667,837.8125
4459,20210203,1040,1050,1015,1025,511829,1008.8,1040.2,1011.3,866.0,837.6458333333334
4460,20210204,1025,1035,998,1025,691001,1014.2,1036.2,1013.85,868.5416666666666,837.5416666666666
4461,20210205,1020,1030,1000,1015,468592,1026.0,1032.95,1016.25,870.9416666666667,837.4583333333334
4462,20210208,1015,1055,983,999,1077534,1019.8,1031.15,1018.05,873.2833333333333,837.35
4463,20210209,1005,1015,993,999,459332,1012.6,1029.6,1019.8166666666667,875.625,837.3041666666667
4464,20210210,1005,1010,984,1010,551313,1009.6,1025.85,1021.8666666666667,878.125,837.4958333333333
4465,20210215,1010,1035,1000,1005,408545,1005.6,1022.1,1023.75,880.9,837.5458333333333
4466,20210216,1020,1035,1000,1015,907225,1005.6,1019.6,1026.15,883.7083333333334,837.6916666666667
4467,20210217,1035,1035,1010,1030,632421,1011.8,1019.85,1028.5666666666666,886.9333333333333,837.95
4468,20210218,1040,1070,1035,1050,1071285,1022.0,1020.35,1031.3333333333333,890.2166666666667,838.5
4469,20210219,1065,1065,1000,1025,679193,1025.0,1019.6,1032.6333333333334,893.225,838.9541666666667
4470,20210222,1035,1035,1005,1005,704952,1025.0,1017.1,1033.7833333333333,895.7833333333333,839.2958333333333
4471,20210223,1005,1010,990,990,773736,1020.0,1014.1,1034.7333333333333,898.075,839.525
4472,20210224,990,992,947,954,796924,1004.8,1010.05,1035.1333333333334,900.25,839.5041666666667
4473,20210225,956,987,951,951,358592,985.0,1006.35,1035.6,902.2833333333333,839.5083333333333
4474,20210226,932,949,920,930,745134,966.0,1002.35,1035.7833333333333,904.1416666666667,839.625
4475,20210302,936,964,933,944,470073,953.8,999.65,1036.1833333333334,906.0833333333334,839.85
4476,20210303,933,949,932,942,327701,944.2,998.95,1036.5666666666666,907.875,840.1958333333333
4477,20210304,933,960,918,926,464563,938.6,993.75,1036.0666666666666,909.5833333333334,840.7208333333333
4478,20210305,914,928,899,921,449042,932.6,988.05,1035.5333333333333,911.3,841.575
4479,20210308,915,937,910,917,320890,930.0,982.65,1035.0333333333333,912.9,842.4833333333333
4480,20210309,923,923,870,910,917071,923.2,976.9,1033.7833333333333,914.4666666666667,843.4791666666666
4481,20210310,926,928,895,903,393161,915.4,971.3,1031.4166666666667,916.0583333333333,844.5208333333334
4482,20210311,909,909,890,901,317687,910.4,966.4,1028.9333333333334,917.525,845.925
4483,20210312,909,947,900,934,453991,913.0,963.15,1027.0,919.2,847.3333333333334
4484,20210315,940,942,923,932,248291,916.0,959.25,1024.6166666666666,920.7416666666667,848.9541666666667
4485,20210316,941,985,940,973,908239,928.6,957.65,1023.0833333333334,922.6583333333333,850.4583333333334
4486,20210317,973,995,965,974,408736,942.8,955.6,1020.9,924.525,851.8333333333334
4487,20210318,988,994,974,979,454767,958.4,953.05,1018.55,926.5333333333333,853.125
4488,20210319,969,988,941,984,293403,968.4,949.75,1015.6166666666667,928.5833333333334,854.4458333333333
4489,20210322,986,986,958,970,315967,976.0,947.0,1012.95,930.6666666666666,855.6125
4490,20210323,970,970,957,962,277599,973.8,944.85,1010.4833333333333,932.9083333333333,856.4625
4491,20210324,961,965,942,960,202456,971.0,943.35,1009.15,935.1416666666667,857.3291666666667
4492,20210325,954,963,944,954,237452,966.0,943.35,1008.05,937.5416666666666,858.1666666666666
4493,20210326,962,962,942,949,173788,959.0,943.25,1006.0333333333333,939.7666666666667,858.9958333333333
4494,20210329,949,957,934,943,364435,953.6,943.9,1003.8333333333334,941.8083333333333,859.7333333333333
4495,20210330,943,980,937,970,519778,955.2,945.2,1002.0,943.7916666666666,860.4958333333333
4496,20210331,970,980,955,962,232970,955.6,946.2,999.5333333333333,945.8083333333333,861.1083333333333
4497,20210401,962,970,955,966,341643,958.0,948.2,996.7166666666667,947.875,861.6375
4498,20210402,967,970,953,956,278662,959.4,949.95,994.0666666666667,949.85,862.2208333333333
4499,20210405,956,962,936,958,284067,962.4,952.0,991.6166666666667,951.8416666666667,862.8791666666667
4500,20210406,959,965,947,951,266690,958.6,954.05,989.05,953.675,863.3583333333333
4501,20210407,946,953,939,946,444010,955.4,956.2,986.8166666666667,955.475,863.5958333333333
4502,20210408,946,969,946,963,496512,954.8,959.3,985.6166666666667,957.475,863.925
4503,20210409,969,970,955,959,189115,955.4,960.55,984.4333333333333,959.5583333333333,864.1375
4504,20210412,966,973,953,965,506990,956.8,962.2,982.4333333333333,961.775,864.575
4505,20210413,957,970,957,964,390634,959.4,961.75,980.5,964.0583333333333,864.9875
4506,20210414,969,969,954,961,434593,962.4,961.1,978.7666666666667,966.3583333333333,865.3791666666667
4507,20210415,966,966,951,955,247644,960.8,959.9,977.6,968.45,865.7708333333334
4508,20210416,955,955,937,945,472557,958.0,957.95,976.0166666666667,970.4833333333333,866.0875
4509,20210419,953,953,928,936,686822,952.2,956.25,974.2833333333333,972.375,866.4291666666667
4510,20210420,931,945,910,936,399563,946.6,954.95,972.3,974.425,866.7708333333334
4511,20210421,940,940,910,924,520167,939.2,953.15,970.2,976.3666666666667,867.0291666666667
4512,20210422,923,944,923,942,571084,936.6,952.55,968.65,978.3666666666667,867.2791666666667
4513,20210423,942,982,925,967,1034737,941.0,953.45,967.6833333333333,980.6083333333333,867.6
4514,20210426,971,995,967,984,963837,950.6,955.5,967.25,983.0583333333333,867.9333333333333
4515,20210427,984,988,967,980,395312,959.4,956.0,966.95,985.4666666666667,868.3916666666667
4516,20210428,975,980,955,964,333459,967.4,956.1,967.0833333333334,986.0166666666667,868.8708333333333
4517,20210429,964,980,950,978,451622,974.6,956.7,966.2166666666667,986.3416666666667,869.4125
4518,20210430,981,989,965,968,331789,974.8,957.3,965.1,986.9083333333333,869.9583333333334
4519,20210503,970,979,956,963,480580,970.6,957.55,964.0666666666667,987.6833333333333,870.5125
4520,20210504,962,968,937,966,629660,967.8,958.3,963.0833333333334,988.4666666666667,871.0958333333333
4521,20210506,973,994,966,984,506551,971.8,960.2,962.5666666666667,989.4083333333333,871.7166666666667
4522,20210507,987,989,973,976,326562,971.4,960.85,962.1833333333333,990.1166666666667,872.275
4523,20210510,982,1040,981,1015,2057042,980.8,963.65,962.45,991.1333333333333,873.0041666666667
4524,20210511,1015,1050,1010,1040,1590003,996.2,967.4,962.95,992.4083333333333,873.8916666666667
4525,20210512,1045,1050,1005,1020,700526,1007.0,970.2,963.2,993.475,874.6875
4526,20210513,1015,1035,995,1015,642853,1013.2,972.9,963.2,994.675,875.3
4527,20210514,1015,1030,1005,1015,648689,1021.0,975.9,962.95,995.7583333333333,875.9333333333333
