,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
782,20200618,3740,3755,3635,3695,120634,3693.0,4159.75,3362.6666666666665,3581.3333333333335,3939.3125
783,20200619,3695,3950,3695,3930,243589,3703.0,4151.75,3401.0833333333335,3585.75,3935.6458333333335
784,20200622,3925,3930,3770,3890,235332,3783.0,4139.0,3436.6666666666665,3590.75,3931.5833333333335
785,20200623,3900,4100,3745,3890,601235,3821.0,4119.5,3469.1666666666665,3595.5,3926.625
786,20200624,3900,3980,3825,3880,102251,3857.0,4074.25,3500.3333333333335,3600.0833333333335,3921.875
787,20200625,3855,3860,3720,3730,102602,3864.0,4033.0,3529.3333333333335,3602.8333333333335,3916.5
788,20200626,3745,3850,3720,3785,109385,3835.0,4002.5,3558.4166666666665,3605.8333333333335,3912.125
789,20200629,3635,3785,3630,3650,76468,3787.0,3965.25,3581.3333333333335,3607.625,3907.1875
790,20200630,3740,3740,3615,3665,75749,3742.0,3929.5,3604.3333333333335,3609.8333333333335,3901.25
791,20200701,3665,3805,3600,3610,76290,3688.0,3894.25,3623.75,3611.7916666666665,3893.7083333333335
792,20200702,3630,3735,3585,3680,112427,3678.0,3860.5,3640.9166666666665,3615.375,3886.9166666666665
793,20200703,3770,3820,3710,3770,128930,3675.0,3830.25,3657.6666666666665,3619.25,3880.2916666666665
794,20200706,3830,3875,3660,3845,188617,3714.0,3805.75,3674.25,3622.875,3874.3958333333335
795,20200707,3920,3920,3770,3800,79449,3741.0,3782.75,3690.4166666666665,3625.4583333333335,3869.3125
796,20200708,3825,3830,3725,3770,48265,3773.0,3771.25,3705.1666666666665,3627.7916666666665,3863.8958333333335
797,20200709,3740,3825,3720,3770,63675,3791.0,3756.5,3720.5833333333335,3629.7916666666665,3857.9375
798,20200710,3740,3785,3670,3695,104980,3776.0,3747.25,3735.75,3631.2916666666665,3851.2916666666665
799,20200713,3700,3770,3690,3770,60460,3761.0,3761.25,3751.1666666666665,3633.7083333333335,3845.625
800,20200714,3715,3780,3680,3710,57834,3743.0,3761.75,3763.1666666666665,3636.4166666666665,3840.25
801,20200715,3790,4225,3740,4225,2313880,3834.0,3788.0,3781.25,3643.625,3838.1875
802,20200716,4250,4250,4050,4170,710321,3914.0,3811.75,3796.5,3650.0833333333335,3835.5625
803,20200717,4190,4195,4065,4075,217656,3990.0,3819.0,3812.6666666666665,3652.7916666666665,3832.5208333333335
804,20200720,4110,4125,3995,4010,188656,4038.0,3825.0,3827.1666666666665,3654.6666666666665,3829.5416666666665
805,20200721,4015,4110,3985,4050,171601,4106.0,3833.0,3843.75,3656.1666666666665,3826.8333333333335
806,20200722,4060,4080,3990,3995,133238,4060.0,3838.75,3860.8333333333335,3658.3333333333335,3824.3958333333335
807,20200723,4045,4055,3910,3940,173643,4014.0,3849.25,3875.6666666666665,3661.2083333333335,3821.8333333333335
808,20200724,3940,4000,3855,3920,119085,3983.0,3856.0,3889.3333333333335,3664.9583333333335,3820.5416666666665
809,20200727,3955,4020,3880,4010,110406,3983.0,3874.0,3904.0,3660.7916666666665,3820.7916666666665
810,20200728,4030,4245,3985,3990,462000,3971.0,3890.25,3918.3333333333335,3651.7916666666665,3820.9375
811,20200729,3990,4005,3930,3940,112364,3960.0,3906.75,3931.5,3642.2916666666665,3819.9791666666665
812,20200730,3990,3990,3930,3975,61934,3967.0,3921.5,3944.4166666666665,3631.75,3819.3333333333335
813,20200731,3975,4090,3940,3995,134076,3982.0,3932.75,3955.5,3621.875,3818.5833333333335
814,20200803,4030,4060,3990,4045,137587,3989.0,3942.75,3967.4166666666665,3610.25,3818.1458333333335
815,20200804,4120,4200,4000,4055,392269,4002.0,3955.5,3979.0833333333335,3600.375,3817.6875
816,20200805,4055,4065,4000,4055,118783,4025.0,3969.75,3989.5,3594.0833333333335,3817.3958333333335
817,20200806,4060,4155,4000,4030,164628,4036.0,3982.75,4000.0,3587.6666666666665,3816.8333333333335
818,20200807,4030,4375,4030,4225,1284551,4082.0,4009.25,4007.75,3583.125,3816.8125
819,20200810,4370,4490,4300,4425,1203110,4158.0,4042.0,4009.8333333333335,3581.6666666666665,3817.1041666666665
820,20200811,4485,5750,4480,5750,10501761,4497.0,4144.0,4037.8333333333335,3589.5833333333335,3823.0625
821,20200812,6300,7450,6070,6690,25156868,5024.0,4267.25,4080.0,3606.9166666666665,3833.2291666666665
822,20200813,6520,6550,6040,6170,3636853,5452.0,4367.25,4112.916666666667,3622.625,3841.8958333333335
823,20200814,6110,6140,5770,5900,1555987,5787.0,4458.5,4143.083333333333,3637.5416666666665,3849.0833333333335
824,20200818,5790,5900,5300,5320,1476769,5966.0,4524.0,4162.666666666667,3646.875,3853.3333333333335
825,20200819,5300,5750,5300,5450,1613619,5906.0,4594.0,4182.166666666667,3656.375,3857.4583333333335
826,20200820,5400,5530,5010,5220,813620,5612.0,4655.25,4189.416666666667,3666.4166666666665,3860.75
827,20200821,5300,5450,5020,5330,615325,5444.0,4724.75,4202.333333333333,3678.8333333333335,3864.5416666666665
828,20200824,5430,5940,5220,5790,4071202,5422.0,4818.25,4225.583333333333,3693.5833333333335,3870.3125
829,20200825,5730,6130,5650,5870,2584734,5532.0,4911.25,4250.166666666667,3709.1666666666665,3876.4375
830,20200826,5870,5920,5650,5910,687777,5624.0,5007.25,4275.666666666667,3723.25,3882.4375
831,20200827,5890,5890,5450,5450,769063,5670.0,5082.75,4294.583333333333,3733.375,3886.4583333333335
832,20200828,5450,5580,5340,5400,528038,5684.0,5154.0,4312.0,3743.625,3890.4375
833,20200831,5480,5820,5440,5700,836693,5666.0,5239.25,4334.083333333333,3759.0833333333335,3895.4375
834,20200901,5770,6430,5670,5710,4065472,5634.0,5322.5,4357.0,3773.9166666666665,3900.2708333333335
835,20200902,5810,6050,5610,5940,1058214,5640.0,5416.75,4385.0,3793.3333333333335,3905.4791666666665
836,20200903,6050,6320,5840,5980,1630735,5746.0,5513.0,4418.0,3816.125,3910.3541666666665
837,20200904,5690,5950,5500,5900,554586,5846.0,5606.5,4448.583333333333,3842.0833333333335,3914.7083333333335
838,20200907,5990,6460,5870,6460,1375568,5998.0,5718.25,4491.583333333333,3874.3333333333335,3921.7083333333335
839,20200908,6460,6840,6000,6280,2579072,6112.0,5811.0,4538.083333333333,3905.5416666666665,3927.8125
840,20200909,6080,6350,5850,6170,598142,6158.0,5832.0,4579.25,3937.7916666666665,3933.0208333333335
841,20200910,6170,6400,6120,6210,506885,6204.0,5808.0,4621.083333333333,3976.125,3938.625
842,20200911,6270,6310,5960,5990,468407,6222.0,5799.0,4659.333333333333,4011.0,3944.2708333333335
843,20200914,6030,6090,5810,6030,406949,6136.0,5805.5,4694.333333333333,4047.7083333333335,3950.2916666666665
844,20200915,6000,6190,5940,6050,327277,6090.0,5842.0,4730.333333333333,4083.5,3956.25
845,20200916,6050,6300,5980,6110,506247,6078.0,5875.0,4767.333333333333,4118.25,3962.9583333333335
846,20200917,6150,6150,5950,6060,339038,6048.0,5917.0,4803.666666666667,4152.0,3969.375
847,20200918,6020,6120,5950,6010,249986,6052.0,5951.0,4841.666666666667,4185.5,3976.0833333333335
848,20200921,6010,6090,5660,5850,437067,6016.0,5954.0,4876.083333333333,4217.25,3982.5833333333335
849,20200922,5830,5840,5360,5420,443908,5890.0,5931.5,4905.583333333333,4243.458333333333,3987.7916666666665
850,20200923,5550,5630,5240,5450,252993,5758.0,5908.5,4935.333333333333,4269.833333333333,3992.6875
851,20200924,5290,5370,4870,4900,495999,5526.0,5881.0,4956.833333333333,4290.291666666667,3995.875
852,20200925,4920,5180,4875,5000,174570,5324.0,5861.0,4978.833333333333,4309.875,3999.2083333333335
853,20200928,5120,5270,5070,5250,90342,5204.0,5838.5,5003.5,4330.583333333333,4003.3125
854,20200929,5280,5460,5170,5390,133824,5198.0,5822.5,5029.25,4351.75,4008.0625
855,20201005,5390,5480,5300,5420,96112,5192.0,5796.5,5056.25,4373.333333333333,4012.9375
856,20201006,5430,5640,5430,5570,117386,5326.0,5776.0,5086.25,4395.708333333333,4018.5625
857,20201007,5530,5590,5400,5550,123650,5436.0,5758.5,5115.916666666667,4418.25,4024.0
858,20201008,5550,5630,5380,5430,203978,5472.0,5707.0,5144.833333333333,4440.291666666667,4029.3333333333335
859,20201012,5500,5590,5370,5480,91055,5490.0,5667.0,5173.333333333333,4462.25,4034.875
860,20201013,5480,5550,5200,5460,97820,5498.0,5631.5,5202.5,4482.833333333333,4040.6666666666665
861,20201014,5450,5450,5280,5350,83807,5454.0,5588.5,5221.25,4501.25,4045.8958333333335
862,20201015,5380,5440,5150,5300,149539,5404.0,5554.0,5240.083333333333,4518.291666666667,4050.9583333333335
863,20201016,5250,5380,5000,5050,154736,5328.0,5505.0,5256.333333333333,4534.5,4055.0625
864,20201019,5050,5170,5000,5120,84204,5256.0,5458.5,5274.833333333333,4551.0,4058.9583333333335
865,20201020,5060,5150,4910,5150,145114,5194.0,5410.5,5293.166666666667,4568.458333333333,4063.375
866,20201021,5180,5300,5120,5190,137304,5162.0,5367.0,5313.083333333333,4586.958333333333,4068.0833333333335
867,20201022,5190,5320,5100,5150,172806,5132.0,5324.0,5333.25,4604.458333333333,4072.7916666666665
868,20201023,5160,5230,5080,5080,133073,5138.0,5285.5,5352.583333333333,4620.958333333333,4076.9791666666665
869,20201026,5030,5080,4875,4940,184501,5102.0,5261.5,5368.083333333333,4636.041666666667,4080.5625
870,20201027,4920,4960,4750,4775,85997,5027.0,5227.75,5381.166666666667,4649.75,4083.1666666666665
871,20201028,4845,4970,4785,4960,68407,4981.0,5230.75,5398.166666666667,4664.833333333333,4086.7083333333335
872,20201029,4800,4870,4750,4845,73409,4920.0,5223.0,5412.666666666667,4678.541666666667,4089.5625
873,20201030,4855,5080,4855,5050,167177,4914.0,5213.0,5430.25,4692.875,4093.5625
874,20201102,5090,5650,5080,5430,1189626,5012.0,5215.0,5453.333333333333,4710.375,4099.208333333333
875,20201103,5420,5470,5220,5390,287831,5135.0,5213.5,5475.583333333333,4727.333333333333,4104.958333333333
876,20201104,5410,5610,5300,5430,358863,5229.0,5206.5,5498.5,4744.0,4110.75
877,20201105,5490,5680,5410,5680,404444,5396.0,5213.0,5526.0,4763.0,4117.729166666667
878,20201106,5680,5710,5420,5500,293057,5486.0,5216.5,5547.25,4777.5,4123.979166666667
879,20201109,5520,5610,5420,5530,182991,5506.0,5219.0,5565.666666666667,4787.75,4130.916666666667
880,20201110,5530,5550,5370,5480,173645,5524.0,5220.0,5561.166666666667,4799.5,4137.6875
881,20201111,5520,6240,5440,5710,3038109,5580.0,5238.0,5544.833333333333,4812.416666666667,4146.041666666667
882,20201112,5690,5750,5340,5520,456936,5548.0,5249.0,5534.0,4823.458333333333,4153.375
883,20201113,5510,5570,5370,5560,171490,5560.0,5274.5,5528.333333333333,4835.708333333333,4160.375
884,20201116,5590,5790,5590,5690,437186,5592.0,5303.0,5534.5,4848.583333333333,4167.770833333333
885,20201117,5690,5840,5500,5840,311841,5664.0,5337.5,5541.0,4861.583333333333,4175.520833333333
886,20201118,5840,5840,5670,5750,271979,5672.0,5365.5,5549.833333333333,4869.625,4183.104166666667
887,20201119,5710,5710,5560,5590,133451,5686.0,5387.5,5554.166666666667,4878.25,4190.229166666667
888,20201120,5630,5630,5520,5590,164220,5692.0,5413.0,5550.833333333333,4888.208333333333,4197.9375
889,20201123,5630,5630,5500,5500,134988,5654.0,5441.0,5544.666666666667,4897.416666666667,4205.958333333333
890,20201124,5540,5750,5460,5740,295518,5634.0,5489.25,5541.833333333333,4908.75,4215.833333333333
891,20201125,5760,5790,5440,5530,262204,5590.0,5517.75,5543.166666666667,4918.875,4225.020833333333
892,20201126,5480,5530,5250,5300,416091,5532.0,5540.5,5541.5,4926.75,4233.145833333333
893,20201127,5270,5380,5250,5340,97002,5482.0,5555.0,5535.5,4934.791666666667,4241.395833333333
894,20201130,5360,5370,5250,5300,76342,5442.0,5548.5,5528.666666666667,4942.833333333333,4249.4375
895,20201201,5300,5340,4950,5260,233136,5346.0,5542.0,5517.333333333333,4951.166666666667,4257.291666666667
896,20201202,5310,5600,5250,5600,454955,5360.0,5550.5,5511.0,4964.5,4266.208333333333
897,20201203,5730,5750,5410,5450,443262,5390.0,5539.0,5503.5,4976.041666666667,4274.416666666667
898,20201204,5450,5620,5300,5460,299397,5414.0,5537.0,5486.833333333333,4989.208333333333,4282.583333333333
899,20201207,5500,5510,5360,5380,156741,5430.0,5529.5,5471.833333333333,5004.958333333333,4290.479166666667
900,20201208,5360,5430,5280,5280,115312,5434.0,5519.5,5457.0,5018.125,4297.958333333333
901,20201209,5260,5320,5180,5300,155470,5374.0,5499.0,5441.833333333333,5031.458333333333,4305.520833333333
902,20201210,5320,5760,5260,5680,1400449,5420.0,5507.0,5436.666666666667,5048.0,4314.666666666667
903,20201211,5890,5970,5710,5750,1052670,5478.0,5516.5,5432.0,5063.166666666667,4324.458333333333
904,20201214,5710,5730,5510,5590,328432,5520.0,5511.5,5424.333333333333,5077.333333333333,4334.041666666667
905,20201215,5550,5750,5520,5620,233470,5588.0,5500.5,5416.166666666667,5091.75,4343.625
906,20201216,5710,6100,5620,6010,1048597,5730.0,5513.5,5415.333333333333,5109.5,4354.791666666667
907,20201217,6050,6070,5820,5910,489944,5776.0,5529.5,5413.666666666667,5127.666666666667,4365.25
908,20201218,6010,6220,5860,5910,683263,5808.0,5545.5,5414.666666666667,5145.375,4375.604166666667
909,20201221,5900,5980,5790,5860,274437,5862.0,5563.5,5422.0,5163.791666666667,4385.708333333333
910,20201222,5860,5860,5600,5620,405874,5862.0,5557.5,5424.833333333333,5180.083333333333,4394.958333333333
911,20201223,5640,5840,5430,5700,310945,5800.0,5566.0,5438.166666666667,5197.5,4404.645833333333
912,20201224,5720,5790,5590,5670,187812,5752.0,5584.5,5449.333333333333,5214.083333333333,4414.729166666667
913,20201228,5710,5860,5670,5670,309446,5704.0,5601.0,5456.333333333333,5229.916666666667,4424.583333333333
914,20201229,5690,5910,5670,5820,215659,5696.0,5627.0,5463.5,5246.375,4434.625
915,20201230,5820,6100,5740,6100,790722,5792.0,5669.0,5474.833333333333,5265.541666666667,4445.5
916,20210104,6150,6570,6010,6390,2007121,5930.0,5708.5,5488.5,5287.375,4457.583333333333
917,20210105,6370,6450,6230,6320,520160,6060.0,5752.0,5501.333333333333,5308.625,4469.208333333333
918,20210106,6490,6570,6240,6270,1025348,6180.0,5792.5,5515.333333333333,5330.083333333333,4480.6875
919,20210107,6300,6460,6120,6280,539109,6272.0,5837.5,5528.666666666667,5351.0,4492.354166666667
920,20210108,6320,6540,6100,6420,933580,6336.0,5894.5,5544.666666666667,5373.583333333333,4505.0
921,20210111,6670,7720,6540,6740,8797468,6406.0,5966.5,5567.833333333333,5394.541666666667,4519.083333333333
922,20210112,6630,6690,6200,6240,915281,6390.0,5994.5,5583.5,5411.791666666667,4530.9375
923,20210113,6260,6330,6100,6170,418826,6370.0,6015.5,5602.166666666667,5429.25,4541.020833333333
924,20210114,6190,6410,6170,6340,456870,6382.0,6053.0,5622.5,5448.666666666667,4551.666666666667
925,20210115,6310,6410,5950,5970,586315,6292.0,6070.5,5636.166666666667,5464.666666666667,4560.416666666667
926,20210118,5950,5950,5680,5720,552423,6088.0,6056.0,5645.0,5479.041666666667,4568.6875
927,20210119,5720,5900,5650,5900,287964,6020.0,6055.5,5657.5,5495.375,4578.291666666667
928,20210120,6000,6010,5840,5920,222038,5970.0,6056.0,5671.5,5512.041666666667,4588.5
929,20210121,5970,6220,5900,6220,375034,5946.0,6074.0,5692.833333333333,5530.458333333333,4595.625
930,20210122,6200,6200,6040,6090,227894,5970.0,6097.5,5714.75,5547.958333333333,4599.875
931,20210125,6140,6140,6000,6040,225317,6034.0,6114.5,5732.75,5565.458333333333,4603.875
932,20210126,6050,6210,5950,5990,283915,6052.0,6130.5,5751.833333333333,5582.25,4607.0
933,20210127,5970,6050,5840,5860,193728,6040.0,6140.0,5765.333333333333,5597.791666666667,4609.833333333333
934,20210128,5660,5830,5630,5670,228689,5930.0,6132.5,5769.333333333333,5611.333333333333,4610.791666666667
935,20210129,5670,5700,5200,5250,394111,5762.0,6090.0,5767.0,5621.291666666667,4610.833333333333
936,20210201,5140,5320,5050,5300,179898,5614.0,6035.5,5764.833333333333,5631.666666666667,4612.875
937,20210202,5320,5510,5290,5350,147063,5486.0,5987.0,5759.333333333333,5642.666666666667,4615.166666666667
938,20210203,5360,5550,5350,5420,157924,5398.0,5944.5,5758.0,5652.625,4617.875
939,20210204,5430,5490,5280,5350,80863,5334.0,5898.0,5755.0,5660.333333333333,4621.0
940,20210205,5380,5450,5250,5350,86808,5354.0,5844.5,5752.833333333333,5657.0,4623.291666666667
941,20210208,5350,5370,5240,5300,72075,5354.0,5772.5,5746.0,5645.416666666667,4626.166666666667
942,20210209,5370,5420,5300,5410,78294,5366.0,5731.0,5744.166666666667,5639.083333333333,4630.854166666667
943,20210210,5410,5470,5260,5370,64367,5356.0,5691.0,5741.0,5634.666666666667,4636.104166666667
944,20210215,5370,5500,5310,5490,103792,5384.0,5648.5,5737.666666666667,5636.083333333333,4641.479166666667
945,20210216,5440,5670,5440,5630,189932,5440.0,5631.5,5734.166666666667,5637.583333333333,4646.979166666667
946,20210217,5700,5760,5610,5700,182707,5520.0,5630.5,5733.333333333333,5641.583333333333,4654.0
947,20210218,5700,5770,5580,5640,127035,5566.0,5617.5,5734.166666666667,5644.166666666667,4661.5
948,20210219,5580,5650,5400,5440,124463,5580.0,5593.5,5731.666666666667,5641.25,4667.416666666667
949,20210222,5460,5510,5380,5440,101246,5570.0,5554.5,5730.666666666667,5637.666666666667,4673.416666666667
950,20210223,5350,5440,5300,5350,103734,5514.0,5517.5,5724.166666666667,5633.0,4678.125
951,20210224,5400,5400,5050,5090,144716,5392.0,5470.0,5716.833333333333,5630.0,4681.6875
952,20210225,5130,5280,5120,5220,69816,5308.0,5431.5,5715.5,5628.5,4686.0625
953,20210226,5140,5140,4915,4950,144308,5210.0,5386.0,5709.0,5622.25,4690.666666666667
954,20210302,5030,5060,4855,4950,94535,5112.0,5350.0,5703.166666666667,5615.916666666667,4694.916666666667
955,20210303,4960,4975,4850,4975,48416,5037.0,5336.25,5698.416666666667,5607.875,4700.604166666667
956,20210304,4965,6060,4940,5700,5285051,5159.0,5356.25,5700.083333333333,5605.541666666667,4710.833333333333
957,20210305,5440,5570,5220,5360,718745,5187.0,5356.75,5698.583333333333,5601.041666666667,4721.5625
958,20210308,5410,5900,5360,5600,1373003,5317.0,5365.75,5700.916666666667,5593.875,4734.104166666667
959,20210309,5550,5850,5400,5810,773213,5489.0,5388.75,5708.083333333333,5589.958333333333,4747.75
960,20210310,5810,6370,5640,5650,2159793,5624.0,5403.75,5714.25,5585.625,4761.708333333333
961,20210311,5620,5690,5400,5560,279644,5596.0,5416.75,5718.583333333333,5580.208333333333,4778.166666666667
962,20210312,5620,5640,5480,5560,210589,5636.0,5424.25,5716.583333333333,5576.625,4793.8125
963,20210315,5570,5770,5490,5740,179617,5664.0,5442.75,5716.416666666667,5574.208333333333,4810.958333333333
964,20210316,5750,6050,5750,5850,603875,5672.0,5460.75,5720.75,5572.541666666667,4828.020833333333
965,20210317,5860,5860,5740,5810,136863,5704.0,5469.75,5723.916666666667,5570.041666666667,4844.145833333333
966,20210318,5810,5960,5810,5860,136289,5764.0,5477.75,5721.416666666667,5568.375,4860.1875
967,20210319,5790,5890,5670,5820,120976,5816.0,5486.75,5719.916666666667,5566.791666666667,4876.145833333333
968,20210322,5870,6270,5790,6150,1017251,5898.0,5522.25,5723.916666666667,5569.291666666667,4893.270833333333
969,20210323,6140,6210,5910,5950,405000,5918.0,5547.75,5725.416666666667,5573.708333333333,4908.583333333333
970,20210324,5940,6190,5720,6030,661591,5962.0,5581.75,5732.25,5578.541666666667,4924.1875
971,20210325,5950,6050,5880,5890,171829,5968.0,5621.75,5735.416666666667,5586.791666666667,4938.541666666667
972,20210326,5960,5960,5710,5770,196922,5958.0,5649.25,5737.083333333333,5593.208333333333,4951.541666666667
973,20210329,5780,5950,5750,5870,146944,5902.0,5695.25,5740.416666666667,5598.375,4964.479166666667
974,20210330,5940,6270,5900,6180,953879,5948.0,5756.75,5746.416666666667,5604.958333333333,4978.354166666667
975,20210331,6250,6250,6020,6180,340678,5978.0,5817.0,5747.75,5611.291666666667,4992.3125
976,20210401,6190,6220,6030,6080,251375,6016.0,5836.0,5742.583333333333,5615.541666666667,5005.625
977,20210402,6220,6640,6150,6490,3355619,6160.0,5892.5,5745.416666666667,5623.375,5020.8125
978,20210405,6490,6570,6370,6530,699805,6292.0,5939.0,5749.75,5632.541666666667,5036.416666666667
979,20210406,6600,6640,6350,6550,708525,6366.0,5976.0,5754.25,5641.458333333333,5051.854166666667
980,20210407,6600,6630,6400,6410,452481,6412.0,6014.0,5754.083333333333,5649.375,5066.104166666667
981,20210408,6430,6610,6290,6600,514507,6516.0,6066.0,5751.75,5659.791666666667,5080.520833333333
982,20210409,6650,6660,6490,6570,293438,6532.0,6116.5,5757.25,5670.375,5094.333333333333
983,20210412,6570,6620,6370,6450,337095,6516.0,6152.0,5761.916666666667,5682.041666666667,5108.270833333333
984,20210413,6430,6560,6410,6430,281349,6492.0,6181.0,5763.416666666667,5692.958333333333,5121.979166666667
985,20210414,6420,6500,6250,6440,298647,6498.0,6212.5,5771.25,5703.708333333333,5136.083333333333
986,20210415,6510,7200,6330,6330,4025111,6444.0,6236.0,5781.416666666667,5713.208333333333,5150.083333333333
987,20210416,6340,6480,6260,6300,306565,6390.0,6260.0,5788.083333333333,5722.791666666667,5163.625
988,20210419,6310,6470,6270,6400,275751,6380.0,6272.5,5796.083333333333,5733.791666666667,5177.375
989,20210420,6340,6520,6300,6490,269585,6392.0,6299.5,5800.583333333333,5746.708333333333,5191.375
990,20210421,6480,6590,6450,6470,370464,6398.0,6321.5,5806.916666666667,5760.833333333333,5205.291666666667
991,20210422,6510,6830,6490,6700,635969,6472.0,6362.0,5817.916666666667,5775.333333333333,5220.083333333333
992,20210423,6640,6750,6450,6500,356121,6512.0,6398.5,5826.416666666667,5789.125,5233.833333333333
993,20210426,6570,6590,6450,6510,169691,6534.0,6430.5,5837.25,5801.291666666667,5247.083333333333
994,20210427,6520,7000,6500,6990,1304250,6634.0,6471.0,5859.25,5814.291666666667,5262.333333333333
995,20210428,7080,7090,6550,6550,858512,6650.0,6489.5,5880.916666666667,5823.958333333333,5275.645833333333
996,20210429,6560,6910,6560,6720,744353,6654.0,6521.5,5904.583333333333,5834.708333333333,5289.354166666667
997,20210430,6780,7530,6780,7300,5087858,6814.0,6562.0,5937.083333333333,5848.208333333333,5305.604166666667
998,20210503,7300,7370,6860,6860,954502,6884.0,6578.5,5961.083333333333,5859.541666666667,5318.520833333333
999,20210504,7120,7120,6680,6900,638079,6866.0,6596.0,5986.916666666667,5870.958333333333,5329.354166666667
1000,20210506,6900,7160,6800,7080,449420,6972.0,6629.5,6015.75,5884.291666666667,5341.895833333333
1001,20210507,7180,7180,6840,6890,451713,7006.0,6644.0,6042.25,5894.125,5353.270833333333
1002,20210510,6970,7010,6840,6880,204478,6922.0,6659.5,6066.75,5905.458333333333,5364.458333333333
1003,20210511,6920,7410,6920,7150,2335064,6980.0,6694.5,6096.416666666667,5918.708333333333,5377.208333333333
1004,20210512,7080,7230,6940,6980,483465,6996.0,6722.0,6121.25,5929.458333333333,5389.020833333333
1005,20210513,6820,6950,6520,6570,366661,6894.0,6728.5,6136.916666666667,5935.541666666667,5398.5625
1006,20210514,6620,6740,6330,6530,279583,6822.0,6738.5,6150.75,5942.041666666667,5405.833333333333
1007,20210517,6570,6590,6300,6330,241015,6712.0,6740.0,6162.25,5948.208333333333,5413.229166666667
1008,20210518,6330,6520,6250,6350,165282,6552.0,6737.5,6177.416666666667,5954.541666666667,5421.375
1009,20210520,6390,6520,6360,6390,105627,6434.0,6732.5,6193.25,5961.958333333333,5429.6875
1010,20210521,6490,6570,6410,6450,125715,6410.0,6731.5,6211.583333333333,5967.875,5438.3125
1011,20210524,6460,6500,6270,6270,97542,6358.0,6710.0,6231.25,5974.041666666667,5446.458333333333
1012,20210525,6270,6400,6270,6300,71928,6352.0,6700.0,6249.25,5982.375,5454.5625
1013,20210526,6340,6380,6230,6260,86279,6334.0,6687.5,6271.083333333333,5990.041666666667,5462.416666666667
1014,20210527,6260,6400,6210,6330,184136,6322.0,6654.5,6294.083333333333,5998.625,5470.729166666667
1015,20210528,6380,6400,6260,6300,99692,6292.0,6642.0,6316.166666666667,6007.291666666667,5479.229166666667
1016,20210531,6330,6430,6300,6400,113706,6318.0,6626.0,6327.833333333333,6013.958333333333,5489.229166666667
1017,20210601,6400,6570,6390,6540,151945,6366.0,6588.0,6347.5,6023.041666666667,5499.541666666667
1018,20210602,6550,6690,6490,6670,216442,6448.0,6578.5,6365.333333333333,6033.125,5511.166666666667
1019,20210603,6670,6700,6520,6580,169673,6498.0,6562.5,6378.166666666667,6043.125,5524.041666666667
1020,20210604,6580,6620,6520,6550,91245,6548.0,6536.0,6393.166666666667,6053.708333333333,5535.916666666667
1021,20210607,6550,6640,6500,6590,123404,6586.0,6521.0,6410.333333333333,6064.458333333333,5547.958333333333
1022,20210608,6590,6620,6480,6480,91189,6574.0,6501.0,6425.666666666667,6071.125,5559.5625
1023,20210609,6480,6620,6230,6360,163608,6512.0,6461.5,6436.0,6076.208333333333,5569.6875
1024,20210610,6360,6560,6290,6420,130534,6480.0,6433.5,6445.5,6083.125,5580.229166666667
1025,20210611,6430,6520,6420,6460,82069,6462.0,6428.0,6456.333333333333,6090.125,5590.9375
1026,20210614,6420,6660,6420,6600,136074,6464.0,6431.5,6468.666666666667,6095.041666666667,5602.270833333333
1027,20210615,6600,6600,6520,6570,84258,6482.0,6443.5,6481.166666666667,6100.541666666667,5614.104166666667
1028,20210616,6580,6730,6520,6700,171004,6550.0,6461.0,6490.333333333333,6107.125,5626.25
1029,20210617,6630,6710,6620,6650,108909,6596.0,6474.0,6502.0,6113.708333333333,5638.75
1030,20210618,6630,6700,6610,6660,100788,6636.0,6484.5,6512.5,6122.375,5651.229166666667
1031,20210621,6600,6770,6530,6650,126748,6646.0,6503.5,6525.166666666667,6130.291666666667,5663.895833333333
1032,20210622,6650,6780,6650,6740,147463,6680.0,6525.5,6541.333333333333,6139.208333333333,5676.645833333333
1033,20210623,6790,6790,6530,6560,173908,6652.0,6540.5,6552.833333333333,6146.625,5688.270833333333
1034,20210624,6650,6650,6400,6560,136891,6634.0,6552.0,6559.166666666667,6152.791666666667,5699.583333333333
1035,20210625,6610,6680,6570,6650,112545,6632.0,6569.5,6567.0,6157.375,5711.458333333333
1036,20210628,6700,6830,6660,6760,192390,6654.0,6587.5,6578.333333333333,6160.458333333333,5723.916666666667
1037,20210629,6800,6940,6760,6780,344891,6662.0,6599.5,6583.166666666667,6164.291666666667,5736.458333333333
1038,20210630,6780,6860,6670,6730,136240,6696.0,6602.5,6586.5,6168.125,5749.104166666667
1039,20210701,6750,6990,6730,6890,249349,6762.0,6618.0,6592.166666666667,6173.208333333333,5762.104166666667
1040,20210702,6970,6970,6700,6740,203091,6780.0,6627.5,6597.666666666667,6175.875,5774.729166666667
1041,20210705,6730,6850,6480,6510,214361,6730.0,6623.5,6596.166666666667,6173.958333333333,5784.25
1042,20210706,6520,6570,6390,6480,91124,6670.0,6623.5,6594.666666666667,6175.958333333333,5793.875
1043,20210707,6430,6620,6430,6510,104986,6626.0,6631.0,6595.666666666667,6178.791666666667,5804.020833333333
1044,20210708,6450,6530,6300,6300,178711,6508.0,6625.0,6593.5,6178.458333333333,5813.5625
