,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1673,20200423,4200,4350,4095,4260,130216,4041.0,3539.75,4359.75,4921.583333333333,5269.416666666667
1674,20200424,4260,4390,3960,4080,84876,4089.0,3607.75,4335.416666666667,4914.583333333333,5261.458333333333
1675,20200427,4105,4200,4070,4200,49862,4131.0,3681.75,4317.583333333333,4909.0,5254.916666666667
1676,20200428,4200,4230,4070,4155,48348,4162.0,3750.0,4298.833333333333,4902.208333333333,5247.729166666667
1677,20200429,4120,4290,4105,4170,64785,4173.0,3808.0,4277.333333333333,4894.791666666667,5239.770833333333
1678,20200504,4120,4290,4115,4185,40833,4158.0,3865.5,4256.583333333333,4887.833333333333,5231.333333333333
1679,20200506,4280,4330,4210,4315,54619,4205.0,3923.25,4233.833333333333,4882.583333333333,5220.479166666667
1680,20200507,4385,4385,4280,4370,64290,4239.0,3984.25,4210.666666666667,4877.75,5208.145833333333
1681,20200508,4410,4455,4315,4405,77686,4289.0,4033.25,4186.416666666667,4873.0,5195.666666666667
1682,20200511,4445,4445,4265,4300,66003,4315.0,4068.75,4160.416666666667,4867.791666666667,5181.125
1683,20200512,4300,4310,4050,4270,87258,4332.0,4096.5,4131.416666666667,4862.791666666667,5167.5
1684,20200513,4205,4300,4160,4215,54736,4312.0,4115.25,4102.166666666667,4858.083333333333,5155.770833333333
1685,20200514,4215,4665,4170,4290,890739,4296.0,4129.75,4073.5,4853.916666666667,5144.979166666667
1686,20200515,4260,4310,4150,4220,141223,4259.0,4151.0,4043.5,4845.916666666667,5133.9375
1687,20200518,4230,4400,4150,4310,104915,4261.0,4176.5,4017.5,4835.916666666667,5124.145833333333
1688,20200519,4390,4545,4315,4545,170110,4316.0,4211.75,3994.4166666666665,4830.875,5114.458333333333
1689,20200520,4555,4725,4495,4645,138396,4402.0,4252.0,3974.5,4824.25,5108.6875
1690,20200521,4660,4700,4600,4665,104439,4477.0,4285.75,3958.25,4820.375,5103.125
1691,20200522,4715,4960,4665,4725,486791,4578.0,4322.0,3948.5,4815.833333333333,5096.895833333333
1692,20200525,4845,4870,4740,4845,177036,4685.0,4358.5,3937.75,4810.208333333333,5092.5
1693,20200526,4850,4870,4785,4845,109228,4745.0,4387.75,3927.5,4804.166666666667,5087.770833333333
1694,20200527,4940,4940,4845,4900,116736,4796.0,4428.75,3923.0,4799.583333333333,5082.645833333333
1695,20200528,4900,4930,4545,4730,191900,4809.0,4455.25,3923.3333333333335,4795.916666666667,5076.229166666667
1696,20200529,4600,4800,4560,4790,138721,4822.0,4487.0,3921.4166666666665,4787.5,5068.0625
1697,20200601,4810,4845,4735,4790,47118,4811.0,4518.0,3918.8333333333335,4780.416666666667,5058.9375
1698,20200602,4800,4890,4735,4890,73276,4820.0,4553.25,3915.5,4775.333333333333,5052.354166666667
1699,20200603,4900,4950,4765,4825,94050,4805.0,4578.75,3907.9166666666665,4767.458333333333,5044.125
1700,20200604,4825,4885,4760,4825,67332,4824.0,4601.5,3903.3333333333335,4757.25,5036.770833333333
1701,20200605,4860,4860,4760,4835,43256,4833.0,4623.0,3904.75,4750.041666666667,5029.958333333333
1702,20200608,4880,5060,4780,5060,247288,4887.0,4661.0,3910.3333333333335,4744.541666666667,5023.375
1703,20200609,5060,5070,4975,5010,124467,4911.0,4698.0,3920.0833333333335,4738.291666666667,5016.5
1704,20200610,5000,5040,4965,4995,69393,4945.0,4737.0,3936.5833333333335,4732.416666666667,5007.395833333333
1705,20200611,5000,5180,4935,5040,217616,4988.0,4774.5,3966.3333333333335,4725.083333333333,4999.854166666667
1706,20200612,4720,4825,4590,4730,151520,4967.0,4800.0,3993.6666666666665,4715.75,4990.104166666667
1707,20200615,4750,4760,4180,4180,131353,4791.0,4793.5,4012.0,4703.416666666667,4979.479166666667
1708,20200616,4270,5050,4270,4550,384060,4699.0,4793.75,4039.0,4694.75,4970.895833333333
1709,20200617,4485,4640,4380,4530,79159,4606.0,4788.0,4077.75,4687.333333333333,4962.5625
1710,20200618,4530,4615,4500,4555,49229,4509.0,4782.5,4113.583333333333,4679.458333333333,4954.541666666667
1711,20200619,4550,4605,4500,4545,40878,4472.0,4773.5,4154.666666666667,4673.416666666667,4946.0625
1712,20200622,4550,4570,4465,4545,74385,4545.0,4758.5,4191.416666666667,4667.208333333333,4936.708333333333
1713,20200623,4570,4590,4445,4475,48582,4530.0,4740.0,4222.5,4658.916666666667,4927.270833333333
1714,20200624,4510,4720,4485,4655,113482,4555.0,4727.75,4254.75,4651.708333333333,4918.875
1715,20200625,4600,4600,4470,4540,69511,4552.0,4718.25,4285.083333333333,4642.875,4910.958333333333
1716,20200626,4550,4670,4540,4635,86484,4570.0,4710.5,4315.833333333333,4634.166666666667,4905.354166666667
1717,20200629,4600,4655,4430,4560,60757,4573.0,4699.0,4341.666666666667,4625.0,4899.4375
1718,20200630,4575,4850,4555,4715,194568,4621.0,4690.25,4369.666666666667,4617.458333333333,4893.666666666667
1719,20200701,4725,4845,4510,4555,95548,4601.0,4676.75,4392.916666666667,4608.083333333333,4886.854166666667
1720,20200702,4555,4645,4470,4525,48791,4598.0,4661.75,4415.833333333333,4600.958333333333,4879.875
1721,20200703,4600,4600,4480,4540,47314,4579.0,4647.0,4434.416666666667,4592.375,4873.791666666667
1722,20200706,4540,4735,4540,4630,119457,4593.0,4625.5,4451.75,4583.125,4868.125
1723,20200707,4690,4690,4540,4590,42832,4568.0,4604.5,4466.333333333333,4572.291666666667,4862.291666666667
1724,20200708,4640,4715,4480,4685,96800,4594.0,4589.0,4480.416666666667,4563.5,4857.854166666667
1725,20200709,4700,4850,4685,4715,87477,4632.0,4572.75,4492.333333333333,4554.208333333333,4853.208333333333
1726,20200710,4720,4755,4630,4710,66032,4666.0,4571.75,4507.583333333333,4545.041666666667,4848.208333333333
1727,20200713,4695,4750,4630,4670,46274,4674.0,4596.25,4522.083333333333,4534.291666666667,4843.666666666667
1728,20200714,4670,4745,4580,4605,45119,4677.0,4599.0,4534.833333333333,4523.416666666667,4839.520833333333
1729,20200715,4675,4675,4570,4630,62854,4666.0,4604.0,4548.0,4513.75,4835.604166666667
1730,20200716,4695,4695,4520,4620,36041,4647.0,4607.25,4558.5,4503.166666666667,4832.020833333333
1731,20200717,4620,4620,4500,4525,94199,4610.0,4606.25,4567.25,4491.291666666667,4829.125
1732,20200720,4535,4540,4330,4405,65983,4557.0,4599.25,4572.083333333333,4479.416666666667,4824.770833333333
1733,20200721,4420,4485,4350,4410,52175,4518.0,4596.0,4574.583333333333,4467.166666666667,4821.145833333333
1734,20200722,4390,4500,4345,4415,38794,4475.0,4584.0,4580.166666666667,4457.791666666667,4817.791666666667
1735,20200723,4470,4470,4360,4395,27528,4430.0,4576.75,4583.416666666667,4450.5,4814.3125
1736,20200724,4390,4395,4280,4350,50682,4395.0,4562.5,4586.666666666667,4442.75,4813.354166666667
1737,20200727,4305,4350,4270,4310,28876,4376.0,4550.0,4589.0,4433.166666666667,4812.458333333333
1738,20200728,4345,4345,4215,4275,56077,4349.0,4528.0,4590.5,4423.541666666667,4810.645833333333
1739,20200729,4270,4270,4190,4200,32489,4306.0,4510.25,4588.583333333333,4411.208333333333,4807.729166666667
1740,20200730,4250,4380,4250,4310,52711,4289.0,4499.5,4587.583333333333,4399.125,4805.0625
1741,20200731,4310,4415,4295,4380,36926,4295.0,4491.5,4587.166666666667,4386.791666666667,4801.979166666667
1742,20200803,4380,4400,4330,4375,37912,4308.0,4478.75,4588.416666666667,4374.416666666667,4799.0
1743,20200804,4375,4475,4350,4430,35490,4339.0,4470.75,4591.083333333333,4361.25,4796.416666666667
1744,20200805,4465,4490,4405,4440,27258,4387.0,4458.5,4594.833333333333,4348.5,4794.666666666667
1745,20200806,4485,4490,4340,4385,62411,4402.0,4442.0,4596.416666666667,4334.958333333333,4792.208333333333
1746,20200807,4385,4385,4255,4290,46560,4384.0,4421.0,4597.583333333333,4320.541666666667,4788.541666666667
1747,20200810,4250,4290,4215,4265,34563,4362.0,4400.75,4596.833333333333,4307.166666666667,4784.6875
1748,20200811,4290,4330,4265,4290,22621,4334.0,4385.0,4592.583333333333,4293.5,4781.5625
1749,20200812,4290,4315,4195,4260,32128,4298.0,4366.5,4586.166666666667,4280.333333333333,4778.4375
1750,20200813,4260,4345,4260,4295,21464,4280.0,4350.25,4580.0,4269.125,4776.833333333333
1751,20200814,4290,4355,4220,4250,41438,4272.0,4336.5,4572.083333333333,4260.291666666667,4774.833333333333
1752,20200818,4165,4240,3430,3550,574352,4129.0,4293.75,4550.5,4244.125,4769.625
1753,20200819,3660,3790,3550,3695,161886,4010.0,4258.0,4531.333333333333,4229.416666666667,4765.020833333333
1754,20200820,3700,3740,3450,3500,107445,3858.0,4212.25,4508.0,4215.5,4758.979166666667
1755,20200821,3550,3650,3440,3570,62849,3713.0,4171.0,4488.666666666667,4206.0,4753.145833333333
1756,20200824,3570,3640,3460,3625,21544,3588.0,4134.75,4469.25,4195.333333333333,4747.125
1757,20200825,3625,3895,3625,3750,46449,3628.0,4106.75,4451.916666666667,4185.375,4742.104166666667
1758,20200826,3760,3865,3705,3795,52621,3648.0,4082.75,4433.666666666667,4174.583333333333,4736.708333333333
1759,20200827,3795,3845,3735,3805,56223,3709.0,4063.0,4416.666666666667,4162.291666666667,4731.604166666667
1760,20200828,3805,3900,3755,3790,45150,3753.0,4037.0,4399.416666666667,4151.375,4726.8125
1761,20200831,3790,3900,3690,3790,101942,3786.0,4007.5,4382.0,4143.375,4722.416666666667
1762,20200901,3760,3880,3760,3845,38504,3805.0,3981.0,4361.75,4136.041666666667,4717.8125
1763,20200902,3920,3920,3810,3850,30534,3816.0,3952.0,4342.416666666667,4131.25,4712.854166666667
1764,20200903,3840,3915,3820,3840,62489,3823.0,3922.0,4323.166666666667,4129.875,4707.520833333333
1765,20200904,3660,3870,3660,3810,59645,3827.0,3893.25,4302.666666666667,4134.5,4702.3125
1766,20200907,3875,3885,3785,3850,61330,3839.0,3871.25,4288.0,4140.833333333333,4696.895833333333
1767,20200908,3855,3940,3815,3860,46126,3842.0,3851.0,4282.666666666667,4147.333333333333,4691.729166666667
1768,20200909,3895,3895,3775,3870,20870,3846.0,3830.0,4271.333333333333,4155.166666666667,4686.729166666667
1769,20200910,3870,3900,3825,3875,19913,3853.0,3810.75,4260.416666666667,4169.083333333333,4681.708333333333
1770,20200911,3865,3995,3830,3985,79917,3888.0,3795.25,4250.916666666667,4182.25,4678.0
1771,20200914,3985,4030,3945,4025,28555,3923.0,3784.0,4242.25,4198.458333333333,4674.8125
1772,20200915,4020,4040,3935,4020,31249,3955.0,3807.5,4233.5,4212.458333333333,4671.895833333333
1773,20200916,3980,4045,3940,3980,40199,3977.0,3821.75,4225.25,4223.875,4669.541666666667
1774,20200917,4005,4025,3930,4010,62792,4004.0,3847.25,4214.5,4234.625,4666.791666666667
1775,20200918,4010,4025,3910,4025,32622,4012.0,3870.0,4205.916666666667,4245.5,4664.270833333333
1776,20200921,4025,4030,3900,3940,24815,3995.0,3885.75,4194.333333333333,4255.083333333333,4661.854166666667
1777,20200922,3930,3930,3710,3785,56807,3948.0,3887.5,4181.416666666667,4261.541666666667,4659.020833333333
1778,20200923,3785,3910,3630,3785,35028,3909.0,3887.0,4165.916666666667,4267.791666666667,4655.854166666667
1779,20200924,3770,3790,3590,3720,46195,3851.0,3882.75,4152.0,4272.458333333333,4651.5625
1780,20200925,3690,3780,3605,3700,12686,3786.0,3878.25,4138.25,4277.041666666667,4647.395833333333
1781,20200928,3750,3750,3675,3735,14558,3745.0,3875.5,4124.833333333333,4279.625,4642.708333333333
1782,20200929,3775,3865,3725,3810,24990,3750.0,3873.75,4111.166666666667,4281.458333333333,4638.166666666667
1783,20201005,3770,3840,3770,3795,14379,3752.0,3871.0,4097.916666666667,4282.125,4633.791666666667
1784,20201006,3775,3875,3775,3875,18665,3783.0,3872.75,4084.4166666666665,4282.416666666667,4630.354166666667
1785,20201007,3835,3885,3810,3845,11004,3812.0,3874.5,4069.9166666666665,4281.125,4627.0
1786,20201008,3890,3890,3790,3815,25339,3828.0,3872.75,4055.0,4281.291666666667,4623.9375
1787,20201012,3850,3855,3795,3845,12665,3835.0,3872.0,4041.25,4281.666666666667,4620.125
1788,20201013,3835,3865,3800,3815,19932,3839.0,3869.25,4028.0833333333335,4281.458333333333,4616.979166666667
1789,20201014,3815,3835,3755,3790,18102,3822.0,3865.0,4014.0833333333335,4281.041666666667,4613.520833333333
1790,20201015,3790,3830,3650,3720,42683,3797.0,3851.75,3999.0833333333335,4278.791666666667,4609.229166666667
1791,20201016,3760,3770,3545,3665,50217,3767.0,3833.75,3984.75,4276.0,4604.645833333333
1792,20201019,3700,3720,3600,3675,33181,3733.0,3816.5,3972.5833333333335,4272.333333333333,4599.958333333333
1793,20201020,3665,3675,3535,3645,39813,3699.0,3799.75,3959.8333333333335,4267.208333333333,4594.395833333333
1794,20201021,3645,3685,3600,3630,16142,3667.0,3780.75,3946.75,4263.458333333333,4589.020833333333
1795,20201022,3590,3665,3545,3575,30681,3638.0,3758.25,3933.0833333333335,4258.25,4583.625
1796,20201023,3575,3655,3550,3620,26884,3629.0,3742.25,3920.9166666666665,4253.791666666667,4578.0
1797,20201026,3675,3750,3560,3690,40841,3632.0,3737.5,3910.5833333333335,4249.791666666667,4572.291666666667
1798,20201027,3650,3695,3550,3680,15722,3639.0,3732.25,3900.6666666666665,4245.583333333333,4566.708333333333
1799,20201028,3680,3685,3600,3645,57940,3642.0,3728.5,3891.4166666666665,4240.0,4561.291666666667
1800,20201029,3600,3670,3560,3670,58795,3661.0,3727.0,3880.75,4234.166666666667,4555.958333333333
1801,20201030,3635,3700,3505,3505,61327,3638.0,3715.5,3866.1666666666665,4226.666666666667,4549.833333333333
1802,20201102,3540,3555,3450,3535,17712,3607.0,3701.75,3852.1666666666665,4220.291666666667,4544.041666666667
1803,20201103,3580,3600,3550,3570,22648,3585.0,3690.5,3837.8333333333335,4214.458333333333,4538.625
1804,20201104,3575,3640,3565,3600,35972,3576.0,3676.75,3823.8333333333335,4209.333333333333,4533.708333333333
1805,20201105,3600,3650,3600,3640,16105,3570.0,3666.5,3811.4166666666665,4203.916666666667,4528.916666666667
1806,20201106,3640,3660,3580,3635,24757,3596.0,3657.5,3800.5,4199.041666666667,4522.479166666667
1807,20201109,3610,3675,3595,3675,71849,3624.0,3649.0,3790.6666666666665,4193.75,4514.833333333333
1808,20201110,3675,3710,3625,3695,16199,3649.0,3643.0,3780.75,4186.666666666667,4508.770833333333
1809,20201111,3705,3770,3690,3725,44477,3674.0,3639.75,3771.8333333333335,4179.0,4501.625
1810,20201112,3720,3785,3685,3745,25176,3695.0,3641.0,3762.6666666666665,4171.333333333333,4495.854166666667
1811,20201113,3770,3770,3675,3730,18234,3714.0,3644.25,3754.0,4163.041666666667,4489.4375
1812,20201116,3740,3745,3695,3740,39431,3727.0,3647.5,3757.1666666666665,4153.833333333333,4482.020833333333
1813,20201117,3740,3745,3690,3740,12261,3736.0,3652.25,3757.9166666666665,4144.625,4474.395833333333
1814,20201118,3705,3750,3690,3730,27123,3737.0,3657.25,3761.75,4134.875,4467.229166666667
1815,20201119,3730,3730,3700,3730,12586,3734.0,3665.0,3764.4166666666665,4126.541666666667,4461.229166666667
1816,20201120,3705,4075,3705,3910,337025,3770.0,3679.5,3769.1666666666665,4119.208333333333,4453.354166666667
1817,20201123,3920,3970,3855,3935,64656,3809.0,3691.75,3772.25,4112.083333333333,4446.25
1818,20201124,3935,4030,3910,3990,55294,3859.0,3707.25,3775.5,4104.583333333333,4439.958333333333
1819,20201125,3995,4040,3880,3960,51427,3905.0,3723.0,3778.0833333333335,4097.375,4432.416666666667
1820,20201126,3900,3960,3860,3910,25948,3941.0,3735.0,3780.0833333333335,4089.75,4423.5
1821,20201127,3910,3910,3870,3910,14467,3941.0,3755.25,3782.0833333333335,4082.0416666666665,4416.041666666667
1822,20201130,3910,4010,3880,3975,47028,3949.0,3777.25,3784.25,4073.0,4408.770833333333
1823,20201201,3975,4035,3975,4010,58150,3953.0,3799.25,3786.9166666666665,4064.6666666666665,4401.479166666667
1824,20201202,4010,4080,3985,4030,54684,3967.0,3820.75,3790.0833333333335,4056.625,4394.520833333333
1825,20201203,4030,4070,3975,3990,53306,3983.0,3838.25,3793.0833333333335,4047.875,4386.479166666667
1826,20201204,4000,4035,3935,3965,35083,3994.0,3854.75,3795.0,4041.5,4378.625
1827,20201207,3965,4390,3945,4280,1760484,4055.0,3885.0,3802.0,4042.3333333333335,4372.875
1828,20201208,5310,5560,5140,5560,7763991,4365.0,3978.25,3830.1666666666665,4050.75,4372.75
1829,20201209,5940,5990,4975,5040,4331914,4567.0,4044.0,3849.5833333333335,4055.0,4371.166666666667
1830,20201210,5080,6540,4940,5880,16635687,4945.0,4150.75,3881.1666666666665,4066.0416666666665,4372.75
1831,20201211,5680,5750,5430,5640,2069758,5280.0,4246.25,3908.0833333333335,4075.1666666666665,4374.291666666667
1832,20201214,5520,5790,5340,5370,1086786,5498.0,4327.75,3930.5833333333335,4082.0416666666665,4374.625
1833,20201215,5380,5570,5300,5310,691555,5448.0,4406.25,3952.75,4089.0,4373.958333333333
1834,20201216,5310,5650,5300,5500,1083923,5540.0,4494.75,3977.5833333333335,4096.041666666667,4373.875
1835,20201217,5430,5490,5320,5350,398500,5434.0,4575.75,3999.6666666666665,4102.791666666667,4372.833333333333
1836,20201218,5370,5580,5350,5350,585549,5376.0,4647.75,4023.1666666666665,4108.75,4371.458333333333
1837,20201221,5340,5430,5090,5180,467238,5338.0,4710.0,4046.4166666666665,4113.916666666667,4369.458333333333
1838,20201222,5220,5220,4925,4935,418299,5263.0,4757.25,4065.5833333333335,4115.75,4366.604166666667
1839,20201223,4950,5120,4845,5020,334660,5167.0,4810.25,4087.25,4119.625,4363.854166666667
1840,20201224,4990,5180,4970,5010,280328,5099.0,4865.25,4109.083333333333,4123.666666666667,4362.3125
1841,20201228,5020,5160,4955,5070,293116,5043.0,4923.25,4131.333333333333,4128.083333333333,4360.229166666667
1842,20201229,5200,5240,5050,5230,274092,5053.0,4986.0,4155.0,4133.083333333333,4358.104166666667
1843,20201230,5290,5370,5150,5190,302940,5104.0,5045.0,4178.25,4138.083333333333,4355.1875
1844,20210104,5200,5280,5100,5240,222300,5148.0,5105.5,4201.0,4142.708333333333,4353.104166666667
1845,20210105,5190,5450,5170,5400,790953,5226.0,5176.0,4226.916666666667,4148.416666666667,4351.3125
1846,20210106,5450,5450,5180,5240,509155,5260.0,5239.75,4250.666666666667,4152.833333333333,4348.9375
1847,20210107,5240,5290,5070,5140,346903,5242.0,5282.75,4272.25,4156.75,4345.520833333333
1848,20210108,5160,5160,5030,5070,213280,5218.0,5258.25,4293.166666666667,4160.625,4342.020833333333
1849,20210111,5080,5100,4765,4970,223900,5164.0,5254.75,4312.833333333333,4163.458333333333,4338.604166666667
1850,20210112,4970,5160,4905,5100,134873,5104.0,5215.75,4335.833333333333,4167.458333333333,4335.3125
1851,20210113,5160,5250,5040,5230,235416,5102.0,5195.25,4361.916666666667,4173.333333333333,4332.3125
1852,20210114,5320,5370,5220,5250,227291,5124.0,5189.25,4388.166666666667,4180.375,4329.895833333333
1853,20210115,5280,5420,5170,5300,375466,5170.0,5188.75,4415.75,4187.791666666667,4327.479166666667
1854,20210118,5330,5630,5250,5300,1295456,5236.0,5178.75,4443.583333333333,4195.166666666667,4326.479166666667
1855,20210119,5360,5370,4960,5270,303638,5270.0,5174.75,4471.833333333333,4202.458333333333,4326.479166666667
1856,20210120,5250,5430,5110,5360,424036,5296.0,5175.25,4500.833333333333,4210.875,4326.8125
1857,20210121,5340,5400,5150,5300,262273,5306.0,5181.25,4527.666666666667,4219.125,4326.145833333333
1858,20210122,5280,6890,5260,5970,13733469,5440.0,5233.0,4565.833333333333,4233.25,4328.395833333333
1859,20210125,5970,6320,5880,6320,3473934,5644.0,5298.0,4610.416666666667,4250.916666666667,4331.0625
1860,20210126,6180,6260,5850,5980,821682,5786.0,5346.5,4648.916666666667,4264.833333333333,4331.979166666667
1861,20210127,6120,6460,5730,5800,1901207,5874.0,5383.0,4687.166666666667,4276.666666666667,4331.729166666667
1862,20210128,5640,5770,5520,5530,412715,5920.0,5398.0,4720.416666666667,4286.291666666667,4330.354166666667
1863,20210129,5540,6330,5310,5400,1783579,5806.0,5408.5,4750.916666666667,4294.375,4327.8125
1864,20210201,5350,5460,5180,5360,248424,5614.0,5414.5,4780.25,4302.041666666667,4325.270833333333
1865,20210202,5480,5880,5400,5710,463747,5560.0,5430.0,4814.75,4313.083333333333,4324.020833333333
1866,20210203,5750,5750,5590,5700,198448,5540.0,5453.0,4849.166666666667,4324.833333333333,4322.6875
1867,20210204,5750,6050,5620,5930,631737,5620.0,5492.5,4886.75,4338.708333333333,4322.9375
1868,20210205,5990,6140,5800,5920,385819,5724.0,5535.0,4923.833333333333,4352.291666666667,4322.895833333333
1869,20210208,5950,5950,5660,5660,210891,5784.0,5569.5,4956.083333333333,4363.958333333333,4322.145833333333
1870,20210209,5660,6280,5660,6010,1882575,5844.0,5615.0,4993.833333333333,4378.25,4323.6875
1871,20210210,6040,6040,5800,6010,237192,5906.0,5654.0,5031.833333333333,4392.916666666667,4326.604166666667
1872,20210215,6100,6120,5930,6060,265641,5932.0,5694.5,5070.5,4413.833333333333,4328.979166666667
1873,20210216,6030,6060,5840,5870,207689,5922.0,5723.0,5106.0,4431.958333333333,4330.6875
1874,20210217,5910,6270,5870,6230,573899,6036.0,5769.5,5147.666666666667,4454.708333333333,4335.104166666667
1875,20210218,6260,6370,6020,6140,684702,6062.0,5813.0,5187.833333333333,4476.125,4341.0625
1876,20210219,6860,7600,6070,6130,7524109,6086.0,5851.5,5224.833333333333,4497.0,4346.166666666667
1877,20210222,6140,6300,5960,6000,552943,6074.0,5886.5,5259.25,4515.75,4350.5625
1878,20210223,5930,6190,5680,5690,434532,6038.0,5872.5,5287.583333333333,4531.541666666667,4353.0625
1879,20210224,5600,5900,5490,5490,247874,5890.0,5831.0,5313.083333333333,4545.583333333333,4353.9375
1880,20210225,5560,5740,5560,5620,216257,5786.0,5813.0,5341.583333333333,4560.833333333333,4356.104166666667
1881,20210226,5500,5530,5340,5470,201539,5654.0,5796.5,5367.583333333333,4574.833333333333,4359.104166666667
1882,20210302,5620,5730,5530,5620,131692,5578.0,5801.0,5395.0,4589.625,4362.833333333333
1883,20210303,5620,5800,5570,5790,144675,5598.0,5820.5,5424.666666666667,4605.791666666667,4368.520833333333
1884,20210304,5780,5850,5710,5830,103091,5666.0,5844.0,5454.666666666667,4622.375,4376.125
1885,20210305,5750,5750,5610,5710,141565,5684.0,5844.0,5483.333333333333,4638.208333333333,4386.354166666667
1886,20210308,5710,5760,5490,5490,142151,5688.0,5833.5,5508.75,4651.875,4396.354166666667
1887,20210309,5500,5510,5220,5340,136462,5632.0,5804.0,5526.416666666667,4664.208333333333,4405.770833333333
1888,20210310,5360,5500,5300,5310,86069,5536.0,5773.5,5522.25,4676.208333333333,4415.6875
1889,20210311,5320,5380,5260,5340,58003,5438.0,5757.5,5527.25,4688.416666666667,4428.75
1890,20210312,5340,5470,5340,5470,51806,5390.0,5730.5,5520.416666666667,4700.791666666667,4441.520833333333
1891,20210315,5470,5710,5470,5650,132299,5422.0,5712.5,5520.583333333333,4714.333333333333,4456.395833333333
1892,20210316,5760,5760,5630,5660,79589,5486.0,5692.5,5525.416666666667,4728.0,4470.229166666667
1893,20210317,5670,5680,5580,5650,44804,5554.0,5681.5,5531.083333333333,4741.916666666667,4482.895833333333
1894,20210318,5620,5850,5600,5790,135143,5644.0,5659.5,5535.916666666667,4756.75,4495.6875
1895,20210319,5700,5900,5670,5810,121060,5712.0,5643.0,5543.583333333333,4771.625,4508.5625
1896,20210322,5930,5930,5810,5840,94128,5750.0,5628.5,5551.75,4787.458333333333,4521.270833333333
1897,20210323,5840,5920,5720,5770,78731,5772.0,5617.0,5561.583333333333,4804.0,4532.770833333333
1898,20210324,5740,5830,5650,5700,64370,5782.0,5617.5,5574.333333333333,4819.958333333333,4543.875
1899,20210325,5700,5810,5650,5770,43526,5778.0,5631.5,5586.833333333333,4837.041666666667,4554.75
1900,20210326,5770,5810,5660,5750,60013,5766.0,5638.0,5599.166666666667,4854.125,4565.583333333333
1901,20210329,5850,5930,5760,5860,113952,5770.0,5657.5,5612.333333333333,4871.833333333333,4575.729166666667
1902,20210330,5930,5930,5800,5840,83788,5784.0,5668.5,5622.5,4888.75,4585.104166666667
1903,20210331,5830,5950,5770,5900,120690,5824.0,5674.0,5634.333333333333,4906.291666666667,4594.208333333333
1904,20210401,5910,6030,5850,5990,160827,5868.0,5682.0,5646.833333333333,4923.916666666667,4603.166666666667
1905,20210402,6000,6050,5840,5940,114517,5906.0,5693.5,5655.833333333333,4941.375,4611.25
1906,20210405,5950,6100,5890,6070,156077,5948.0,5722.5,5669.666666666667,4960.166666666667,4620.729166666667
1907,20210406,6110,6150,5960,6020,127173,5984.0,5756.5,5684.333333333333,4978.291666666667,4629.979166666667
1908,20210407,6020,6100,5890,5940,92600,5992.0,5788.0,5698.833333333333,4996.0,4638.729166666667
1909,20210408,5940,6080,5940,6030,113165,6000.0,5822.5,5716.5,5014.666666666667,4647.854166666667
1910,20210409,6030,6210,6030,6130,163421,6038.0,5855.5,5733.666666666667,5034.75,4656.770833333333
1911,20210412,6140,6420,6140,6380,295668,6100.0,5892.0,5752.833333333333,5057.375,4666.6875
1912,20210413,6380,6390,6170,6220,190099,6140.0,5920.0,5769.0,5078.583333333333,4675.458333333333
1913,20210414,6130,6320,6110,6220,122128,6196.0,5948.5,5784.333333333333,5100.041666666667,4683.625
1914,20210415,6220,6370,6100,6180,124058,6226.0,5968.0,5799.0,5121.291666666667,4692.375
1915,20210416,6180,6300,6150,6210,73751,6242.0,5988.0,5814.666666666667,5143.25,4700.75
1916,20210419,6210,6290,6120,6200,72953,6206.0,6006.0,5828.666666666667,5164.75,4709.270833333333
1917,20210420,6140,6320,6130,6310,115529,6224.0,6033.0,5845.5,5186.583333333333,4718.1875
1918,20210421,6310,6400,6130,6270,90936,6234.0,6061.5,5850.5,5208.166666666667,4726.875
1919,20210422,6270,6270,6160,6180,88670,6234.0,6082.0,5848.166666666667,5229.291666666667,4734.645833333333
1920,20210423,6250,6250,6110,6150,71672,6222.0,6102.0,5851.0,5249.958333333333,4742.0625
1921,20210426,6150,6420,6150,6320,197431,6246.0,6125.0,5859.666666666667,5273.416666666667,4750.041666666667
1922,20210427,6390,6390,6250,6350,143808,6254.0,6150.5,5873.333333333333,5296.875,4758.583333333333
1923,20210428,6300,6320,5940,6000,192813,6200.0,6155.5,5883.333333333333,5317.125,4765.791666666667
1924,20210429,6000,6080,5710,5910,102114,6146.0,6151.5,5892.5,5336.375,4772.854166666667
1925,20210430,5900,5950,5650,5790,134340,6074.0,6144.0,5893.833333333333,5354.291666666667,4779.104166666667
1926,20210503,5790,5970,5770,5860,46017,5982.0,6133.5,5896.5,5372.833333333333,4785.9375
1927,20210504,5860,5880,5650,5880,72018,5888.0,6126.5,5895.666666666667,5391.208333333333,4792.479166666667
1928,20210506,5890,6000,5820,5900,71255,5868.0,6124.5,5895.333333333333,5409.583333333333,4798.125
1929,20210507,5920,6000,5900,5980,67627,5882.0,6122.0,5900.666666666667,5428.375,4803.6875
1930,20210510,5980,6230,5980,6190,92013,5962.0,6125.0,5903.666666666667,5448.75,4810.041666666667
1931,20210511,6200,6200,6000,6140,88281,6018.0,6113.0,5905.833333333333,5468.833333333333,4815.9375
1932,20210512,6100,6140,5880,5940,73382,6030.0,6099.0,5903.833333333333,5487.166666666667,4820.5
