,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2388,20190703,11350,11350,11150,11150,27035,11290.0,11382.5,11134.166666666666,10817.333333333334,10904.175
2389,20190704,11150,11150,10850,10950,50973,11190.0,11360.0,11138.333333333334,10828.866666666667,10899.504166666668
2390,20190705,10950,11100,10750,10950,56286,11100.0,11337.5,11143.333333333334,10838.508333333333,10894.2625
2391,20190708,10800,10950,10550,10700,71142,11000.0,11302.5,11146.666666666666,10843.783333333333,10887.791666666666
2392,20190709,10600,10800,10550,10600,39063,10870.0,11257.5,11145.0,10847.091666666667,10879.575
2393,20190710,10600,10800,10550,10800,30204,10800.0,11225.0,11147.5,10852.066666666668,10872.7625
2394,20190711,10650,10850,10650,10700,23207,10750.0,11192.5,11150.0,10854.683333333332,10868.0
2395,20190712,10650,10850,10650,10750,23693,10710.0,11157.5,11150.833333333334,10856.958333333334,10863.066666666668
2396,20190715,10800,11050,10750,11000,64073,10770.0,11135.0,11157.5,10860.941666666668,10859.554166666667
2397,20190716,11050,11250,10900,11200,48358,10890.0,11132.5,11166.666666666666,10863.933333333332,10858.583333333334
2398,20190717,11050,11150,10900,11000,31240,10930.0,11120.0,11165.0,10866.4,10855.829166666666
2399,20190718,11050,11250,10900,11150,94911,11020.0,11120.0,11164.166666666666,10869.35,10855.029166666667
2400,20190719,11150,11350,11100,11300,62235,11130.0,11117.5,11166.666666666666,10870.9,10853.333333333334
2401,20190722,11200,11350,11100,11250,25553,11180.0,11102.5,11170.833333333334,10873.55,10850.670833333334
2402,20190723,11200,11350,11200,11300,46632,11200.0,11085.0,11177.5,10876.616666666667,10848.029166666667
2403,20190724,11350,11400,11050,11050,24703,11210.0,11057.5,11180.0,10877.216666666667,10843.583333333334
2404,20190725,11000,11050,10650,10900,73141,11160.0,11030.0,11178.333333333334,10878.083333333334,10838.5125
2405,20190726,10750,10850,10600,10800,43786,11060.0,11000.0,11172.5,10878.5,10831.8875
2406,20190729,10650,10800,10500,10500,45174,10910.0,10965.0,11155.833333333334,10874.333333333334,10823.0625
2407,20190730,10350,10700,10350,10600,30103,10770.0,10932.5,11140.0,10872.25,10813.516666666666
2408,20190731,10500,10650,10150,10400,48396,10640.0,10895.0,11119.166666666666,10867.25,10803.895833333334
2409,20190801,10250,10500,10250,10300,34636,10520.0,10862.5,11094.166666666666,10861.416666666666,10793.479166666666
2410,20190802,10200,10550,10150,10550,46730,10470.0,10842.5,11076.666666666666,10859.75,10783.725
2411,20190805,10450,10650,10100,10250,100287,10420.0,10820.0,11055.833333333334,10855.166666666666,10773.291666666666
2412,20190806,10000,10400,9850,9950,150212,10290.0,10787.5,11040.0,10850.166666666666,10763.316666666668
2413,20190807,9950,10200,9950,10100,50628,10230.0,10752.5,11026.666666666666,10846.833333333334,10753.395833333334
2414,20190808,10200,10350,10100,10350,51705,10240.0,10735.0,11010.0,10843.916666666666,10745.466666666667
2415,20190809,10450,10500,10250,10400,34786,10210.0,10717.5,10995.833333333334,10835.583333333334,10736.795833333334
2416,20190812,10400,10950,10300,10850,148878,10330.0,10710.0,10985.833333333334,10835.583333333334,10730.570833333333
2417,20190813,10800,11200,10650,11200,145194,10580.0,10710.0,10986.666666666666,10841.416666666666,10726.183333333332
2418,20190814,11200,11200,10750,10800,91956,10720.0,10700.0,10984.166666666666,10845.166666666666,10720.316666666668
2419,20190816,10800,10800,10500,10700,56141,10790.0,10677.5,10980.0,10846.833333333334,10714.983333333334
2420,20190819,10700,10800,10600,10750,41437,10860.0,10650.0,10977.5,10844.333333333334,10710.05
2421,20190820,10750,10800,10600,10750,31664,10840.0,10625.0,10979.166666666666,10843.083333333334,10705.495833333332
2422,20190821,10650,10750,10550,10650,54511,10730.0,10592.5,10980.833333333334,10840.583333333334,10699.195833333333
2423,20190822,10650,10700,10400,10450,64590,10660.0,10562.5,10973.333333333334,10839.75,10693.2
2424,20190823,10500,10600,10250,10550,58177,10630.0,10545.0,10969.166666666666,10839.333333333334,10687.8125
2425,20190826,10550,10550,10250,10400,41183,10560.0,10525.0,10955.833333333334,10838.5,10682.75
2426,20190827,10400,10500,10200,10300,72817,10470.0,10515.0,10943.333333333334,10835.583333333334,10676.7
2427,20190828,10250,10500,10250,10500,39936,10440.0,10510.0,10938.333333333334,10836.833333333334,10671.104166666666
2428,20190829,10500,10550,10300,10450,10019,10440.0,10512.5,10930.0,10837.666666666666,10665.866666666667
2429,20190830,10450,10450,10300,10400,50755,10410.0,10517.5,10913.333333333334,10839.75,10659.854166666666
2430,20190902,10350,10400,10250,10350,26668,10400.0,10507.5,10895.833333333334,10842.25,10654.391666666666
2431,20190903,10450,10500,10250,10300,39224,10400.0,10510.0,10877.5,10844.75,10648.720833333333
2432,20190904,10200,10400,10200,10300,69540,10360.0,10527.5,10857.5,10847.25,10642.291666666666
2433,20190905,10350,10450,10200,10250,81543,10320.0,10535.0,10837.5,10850.166666666666,10635.4625
2434,20190906,10300,10350,10100,10150,72163,10270.0,10525.0,10817.5,10851.0,10627.65
2435,20190909,10200,10200,9950,10050,110463,10210.0,10507.5,10794.166666666666,10851.666666666666,10619.8
2436,20190910,10050,10150,9990,10150,26667,10180.0,10472.5,10772.5,10853.0,10613.125
2437,20190911,10100,10300,10050,10300,23201,10180.0,10427.5,10756.666666666666,10855.083333333334,10607.2625
2438,20190916,10350,10350,10200,10300,45046,10190.0,10402.5,10740.833333333334,10855.916666666666,10602.35
2439,20190917,10250,10350,10200,10300,32611,10220.0,10382.5,10726.666666666666,10859.25,10598.575
2440,20190918,10300,10350,10200,10200,64130,10250.0,10355.0,10707.5,10861.25,10595.525
2441,20190919,10200,10350,10200,10200,42956,10260.0,10327.5,10685.0,10860.833333333334,10594.5625
2442,20190920,10150,10400,10150,10400,72065,10280.0,10315.0,10664.166666666666,10861.25,10594.241666666667
2443,20190923,10400,10450,10200,10300,39279,10280.0,10307.5,10642.5,10860.833333333334,10592.9375
2444,20190924,10250,10250,10100,10200,54029,10260.0,10290.0,10621.666666666666,10860.0,10592.1625
2445,20190925,10100,10200,9960,10000,149928,10220.0,10270.0,10598.333333333334,10853.75,10593.404166666667
2446,20190926,10000,10150,10000,10100,39465,10200.0,10260.0,10580.0,10849.583333333334,10594.3
2447,20190927,10150,10150,10000,10150,29433,10150.0,10242.5,10561.666666666666,10844.583333333334,10596.166666666666
2448,20190930,10100,10400,9990,10400,89221,10170.0,10240.0,10549.166666666666,10841.666666666666,10598.695833333333
2449,20191001,10400,10650,10400,10600,132566,10250.0,10250.0,10543.333333333334,10840.833333333334,10603.383333333333
2450,20191002,10600,10650,10450,10550,67157,10360.0,10260.0,10536.666666666666,10840.0,10604.258333333333
2451,20191004,10550,10600,10400,10550,37316,10450.0,10272.5,10534.166666666666,10840.416666666666,10605.5125
2452,20191007,10550,10600,10450,10500,34490,10520.0,10282.5,10532.5,10838.75,10606.558333333332
2453,20191008,10600,10600,10350,10550,53250,10550.0,10297.5,10528.333333333334,10837.916666666666,10608.191666666668
2454,20191010,10550,10900,10550,10850,97479,10600.0,10332.5,10530.833333333334,10840.416666666666,10609.9375
2455,20191011,10900,11050,10800,10900,94785,10670.0,10375.0,10533.333333333334,10842.083333333334,10612.4625
2456,20191014,11000,11000,10750,10850,47781,10730.0,10410.0,10530.833333333334,10844.166666666666,10615.5375
2457,20191015,10900,11100,10750,11050,119215,10840.0,10447.5,10528.333333333334,10847.5,10620.583333333334
2458,20191016,11100,11150,10950,11050,84961,10940.0,10485.0,10529.166666666666,10847.083333333334,10626.2
2459,20191017,11050,11700,11050,11600,457050,11090.0,10550.0,10536.666666666666,10850.416666666666,10635.816666666668
2460,20191018,11750,11950,11500,11900,242910,11290.0,10635.0,10546.666666666666,10856.666666666666,10646.491666666667
2461,20191021,11900,13200,11850,12450,943235,11610.0,10747.5,10566.666666666666,10868.75,10660.408333333333
2462,20191022,12600,12800,12400,12750,333091,11950.0,10865.0,10590.833333333334,10884.166666666666,10674.625
2463,20191023,12800,12900,12250,12500,268325,12240.0,10975.0,10615.0,10897.5,10687.8
2464,20191024,12450,12700,12100,12600,224870,12440.0,11095.0,10643.333333333334,10910.833333333334,10700.820833333333
2465,20191025,12650,12800,12500,12750,95725,12610.0,11232.5,10675.833333333334,10924.166666666666,10713.708333333334
2466,20191028,12750,12850,12500,12650,102295,12650.0,11360.0,10711.666666666666,10933.75,10726.75
2467,20191029,12800,13000,12550,12850,202176,12670.0,11495.0,10749.166666666666,10944.583333333334,10740.245833333332
2468,20191030,12900,13350,12800,12850,314642,12740.0,11617.5,10790.0,10954.583333333334,10755.070833333333
2469,20191031,12900,13800,12900,13400,436074,12900.0,11757.5,10841.666666666666,10967.916666666666,10771.995833333332
2470,20191101,13400,13700,13200,13500,139366,13050.0,11905.0,10890.833333333334,10983.75,10789.15
2471,20191104,13500,13600,13150,13350,100128,13190.0,12045.0,10942.5,10999.166666666666,10805.679166666667
2472,20191105,13350,13400,13000,13300,113760,13280.0,12185.0,10998.333333333334,11019.166666666666,10817.0625
2473,20191106,13400,13400,13150,13350,78485,13380.0,12325.0,11052.5,11039.583333333334,10826.379166666668
2474,20191107,13350,13700,13150,13400,183698,13380.0,12452.5,11103.333333333334,11056.666666666666,10835.7125
2475,20191108,13300,13600,13000,13150,138656,13310.0,12565.0,11149.166666666666,11072.5,10844.195833333333
2476,20191111,13150,13350,13000,13250,118866,13290.0,12685.0,11189.166666666666,11087.5,10851.954166666666
2477,20191112,13250,13250,12650,13000,189378,13230.0,12782.5,11219.166666666666,11102.916666666666,10860.758333333333
2478,20191113,13050,13200,12750,12750,51776,13110.0,12867.5,11251.666666666666,11117.916666666666,10868.141666666666
2479,20191114,12950,13150,12700,13000,81889,13030.0,12937.5,11290.0,11135.0,10876.1875
2480,20191115,13000,13050,12850,12850,34273,12970.0,12985.0,11325.0,11151.25,10884.179166666667
2481,20191118,12800,13200,12750,13200,76611,12960.0,13022.5,11365.833333333334,11172.5,10894.3875
2482,20191119,13050,13250,12850,12850,81107,12930.0,13027.5,11402.5,11191.666666666666,10903.895833333334
2483,20191120,12850,13100,12700,13000,59628,12980.0,13052.5,11445.0,11209.166666666666,10912.320833333333
2484,20191121,13000,13150,12850,13000,97923,12980.0,13072.5,11485.833333333334,11227.5,10920.366666666667
2485,20191122,13050,13050,12850,12900,33497,12990.0,13080.0,11527.5,11241.666666666666,10928.1875
2486,20191125,13200,13400,12950,13050,81701,12960.0,13100.0,11573.333333333334,11258.333333333334,10937.391666666666
2487,20191126,13050,13050,12450,12500,205999,12890.0,13082.5,11606.666666666666,11272.5,10942.783333333333
2488,20191127,12600,13100,12500,13100,149382,12910.0,13095.0,11650.833333333334,11290.416666666666,10950.675
2489,20191128,13000,13050,12300,12600,124496,12830.0,13055.0,11687.5,11300.416666666666,10958.575
2490,20191129,12600,12600,12150,12450,116568,12740.0,13002.5,11722.5,11309.166666666666,10966.229166666666
2491,20191202,12400,12600,12100,12300,120659,12590.0,12950.0,11755.833333333334,11316.666666666666,10974.395833333334
2492,20191203,12300,12650,12150,12550,55254,12600.0,12912.5,11793.333333333334,11325.416666666666,10985.120833333332
2493,20191204,12600,12700,12500,12550,111956,12490.0,12872.5,11831.666666666666,11334.583333333334,10995.658333333333
2494,20191205,12600,12600,12350,12550,65057,12480.0,12830.0,11871.666666666666,11344.583333333334,11005.058333333332
2495,20191206,12500,12700,12450,12550,43459,12500.0,12800.0,11913.333333333334,11353.75,11012.75
2496,20191209,12600,12850,12550,12800,91033,12600.0,12777.5,11957.5,11365.0,11021.670833333334
2497,20191210,12850,13050,12800,12950,103085,12680.0,12775.0,12001.666666666666,11379.166666666666,11032.354166666666
2498,20191211,12900,13050,12800,12950,52148,12760.0,12785.0,12045.833333333334,11393.333333333334,11044.745833333332
2499,20191212,13000,13050,12850,13000,40980,12850.0,12785.0,12090.833333333334,11408.75,11056.4
2500,20191213,13000,13100,12950,13050,67937,12950.0,12795.0,12138.333333333334,11422.916666666666,11067.5
2501,20191216,13100,13400,12900,13150,101711,13020.0,12792.5,12187.5,11436.25,11079.4
2502,20191217,13150,13350,13050,13350,88275,13100.0,12817.5,12236.666666666666,11450.416666666666,11093.8375
2503,20191218,13350,13400,13100,13250,46359,13160.0,12830.0,12285.833333333334,11464.166666666666,11108.429166666667
2504,20191219,13200,13250,13000,13200,38154,13200.0,12840.0,12335.833333333334,11478.75,11122.054166666667
2505,20191220,13200,13300,13100,13300,70396,13250.0,12860.0,12390.833333333334,11494.583333333334,11136.666666666666
2506,20191223,13350,13500,13150,13450,137793,13310.0,12880.0,12446.666666666666,11513.333333333334,11152.091666666667
2507,20191224,13550,13850,13450,13700,184508,13380.0,12940.0,12505.833333333334,11533.75,11169.129166666668
2508,20191226,13700,13950,13400,13500,143005,13430.0,12960.0,12557.5,11553.333333333334,11185.333333333334
2509,20191227,13500,13550,13200,13450,70190,13480.0,13002.5,12605.0,11574.166666666666,11201.516666666666
2510,20191230,13450,13600,13250,13400,50257,13500.0,13050.0,12652.5,11594.583333333334,11216.545833333334
2511,20200102,13500,13600,13350,13550,79980,13520.0,13112.5,12702.5,11618.333333333334,11231.058333333332
2512,20200103,13450,13950,13450,13800,139125,13540.0,13175.0,12757.5,11645.0,11246.045833333334
2513,20200106,13750,13900,13500,13850,121896,13610.0,13240.0,12812.5,11670.416666666666,11261.241666666667
2514,20200107,14000,14050,13650,13900,82501,13700.0,13307.5,12863.333333333334,11697.083333333334,11275.883333333333
2515,20200108,13800,14000,13650,13900,159438,13800.0,13375.0,12913.333333333334,11723.333333333334,11290.145833333334
2516,20200109,14000,14200,13950,14150,86621,13920.0,13442.5,12968.333333333334,11749.583333333334,11305.2625
2517,20200110,14250,14400,14050,14150,51800,13990.0,13502.5,13020.0,11774.166666666666,11319.05
2518,20200113,14200,14350,13800,14200,108853,14060.0,13565.0,13072.5,11800.833333333334,11333.616666666667
2519,20200114,14250,14400,14150,14350,181522,14150.0,13632.5,13118.333333333334,11827.5,11348.425
2520,20200115,14400,14950,14250,14850,148209,14340.0,13722.5,13167.5,11857.083333333334,11363.991666666667
2521,20200116,14950,15200,14700,15200,227443,14550.0,13825.0,13213.333333333334,11890.0,11381.775
2522,20200117,15400,15850,15300,15750,179561,14870.0,13945.0,13263.333333333334,11927.083333333334,11401.85
2523,20200120,15900,16550,15800,16100,346354,15250.0,14087.5,13323.333333333334,11969.166666666666,11423.191666666668
2524,20200121,16100,16350,15900,16150,141471,15610.0,14235.0,13382.5,12012.916666666666,11445.5
2525,20200122,16250,16800,16250,16650,196347,15970.0,14402.5,13447.5,12061.666666666666,11470.083333333334
2526,20200123,16650,16950,16300,16850,119764,16300.0,14572.5,13517.5,12114.583333333334,11494.458333333334
2527,20200128,16400,17150,16050,17150,282756,16580.0,14745.0,13589.166666666666,12169.166666666666,11520.708333333334
2528,20200129,17350,17400,16800,17000,114898,16760.0,14920.0,13658.333333333334,12224.166666666666,11545.708333333334
2529,20200130,17150,17200,16500,16850,188705,16900.0,15090.0,13715.833333333334,12278.75,11570.083333333334
2530,20200131,16900,17100,16550,16950,128869,16960.0,15267.5,13773.333333333334,12332.083333333334,11595.916666666666
2531,20200203,16450,17000,16100,16950,113100,16980.0,15437.5,13833.333333333334,12387.916666666666,11621.541666666666
2532,20200204,16850,17100,16650,16800,109191,16910.0,15587.5,13891.666666666666,12445.0,11647.583333333334
2533,20200205,16800,17150,16700,16800,102868,16870.0,15735.0,13949.166666666666,12500.833333333334,11673.833333333334
2534,20200206,16850,16850,16000,16150,179217,16730.0,15847.5,13995.0,12549.166666666666,11696.541666666666
2535,20200207,16200,16800,16200,16400,137118,16620.0,15972.5,14049.166666666666,12599.166666666666,11717.375
2536,20200210,16400,16550,16100,16400,62284,16510.0,16085.0,14101.666666666666,12645.416666666666,11740.5
2537,20200211,16400,16550,16000,16500,130706,16450.0,16202.5,14160.0,12689.583333333334,11765.5
2538,20200212,16600,16650,16200,16600,82058,16410.0,16322.5,14224.166666666666,12737.916666666666,11791.541666666666
2539,20200213,16600,16600,15550,15850,205743,16350.0,16397.5,14271.666666666666,12780.833333333334,11813.833333333334
2540,20200214,15900,16200,15700,16200,87424,16310.0,16465.0,14327.5,12826.25,11835.291666666666
2541,20200217,16350,16400,16000,16250,78468,16280.0,16517.5,14378.333333333334,12872.083333333334,11857.583333333334
2542,20200218,16250,16300,15700,15850,79125,16150.0,16522.5,14428.333333333334,12915.416666666666,11878.0
2543,20200219,15600,15900,15200,15350,213468,15900.0,16485.0,14467.5,12956.25,11898.0
2544,20200220,15600,15800,15000,15700,141401,15870.0,16462.5,14512.5,12999.166666666666,11919.25
2545,20200221,15800,15850,15450,15650,73563,15760.0,16412.5,14558.333333333334,13042.916666666666,11940.708333333334
2546,20200224,15400,15400,14600,15350,218002,15580.0,16337.5,14596.666666666666,13085.0,11960.291666666666
2547,20200225,15300,15600,14950,15600,79366,15530.0,16260.0,14648.333333333334,13127.5,11982.166666666666
2548,20200226,15200,16050,15200,15850,144562,15630.0,16202.5,14694.166666666666,13172.5,12005.083333333334
2549,20200227,15800,15900,15500,15750,94842,15640.0,16147.5,14746.666666666666,13217.083333333334,12028.416666666666
2550,20200228,15950,15950,14900,15200,190353,15550.0,16060.0,14792.5,13257.5,12049.875
2551,20200302,15000,15950,15000,15800,110822,15640.0,16002.5,14850.833333333334,13303.333333333334,12074.041666666666
2552,20200303,16150,16150,15650,15750,116684,15670.0,15950.0,14904.166666666666,13348.75,12098.0
2553,20200304,15700,16600,15450,16300,123393,15760.0,15925.0,14966.666666666666,13399.166666666666,12124.666666666666
2554,20200305,16350,16600,16200,16500,85060,15910.0,15942.5,15032.5,13452.083333333334,12151.541666666666
2555,20200306,16200,16450,15900,16100,85500,16090.0,15927.5,15091.666666666666,13502.5,12177.083333333334
2556,20200309,15800,15850,15300,15550,111660,16040.0,15885.0,15137.5,13547.5,12200.25
2557,20200310,15250,15800,15150,15750,128903,16040.0,15847.5,15184.166666666666,13592.916666666666,12224.0
2558,20200311,15900,15900,14800,14950,140159,15770.0,15765.0,15217.5,13631.666666666666,12243.791666666666
2559,20200312,14850,15200,14500,14650,156982,15400.0,15705.0,15245.0,13667.916666666666,12263.583333333334
2560,20200313,13300,14100,12600,13700,284938,14920.0,15580.0,15255.833333333334,13697.083333333334,12279.166666666666
2561,20200316,14000,14050,13050,13150,157030,14440.0,15425.0,15255.833333333334,13721.666666666666,12291.25
2562,20200317,12000,13400,12000,12900,178176,13870.0,15277.5,15248.333333333334,13742.5,12301.875
2563,20200318,13050,13100,12050,12050,217455,13290.0,15112.5,15228.333333333334,13757.083333333334,12308.958333333334
2564,20200319,12250,12650,10300,10350,375382,12430.0,14845.0,15180.833333333334,13758.333333333334,12309.166666666666
2565,20200320,10600,11600,10600,11450,271810,11980.0,14635.0,15150.0,13770.416666666666,12312.083333333334
2566,20200323,10650,11650,10350,11500,197864,11650.0,14442.5,15117.5,13782.083333333334,12315.833333333334
2567,20200324,12850,14950,12600,14950,1059908,12060.0,14410.0,15138.333333333334,13822.083333333334,12333.333333333334
2568,20200325,15800,16050,14400,15250,1052819,12700.0,14380.0,15167.5,13862.5,12352.083333333334
2569,20200326,15200,15400,14000,14000,507131,13430.0,14292.5,15176.666666666666,13890.833333333334,12365.833333333334
2570,20200327,14400,14450,13150,14000,343797,13940.0,14232.5,15186.666666666666,13919.583333333334,12379.791666666666
2571,20200330,13650,13900,13200,13900,211034,14420.0,14137.5,15192.5,13947.5,12393.958333333334
2572,20200331,14200,14200,13500,13900,296068,14210.0,14045.0,15194.166666666666,13975.833333333334,12407.291666666666
2573,20200401,13950,14950,13750,14050,347324,13970.0,13932.5,15197.5,14005.0,12421.458333333334
2574,20200402,14100,14300,13600,13850,169324,13940.0,13800.0,15196.666666666666,14030.0,12435.208333333334
2575,20200403,13950,14250,13500,13500,134422,13840.0,13670.0,15190.0,14051.666666666666,12446.875
2576,20200406,13500,13800,13350,13650,164968,13790.0,13575.0,15181.666666666666,14075.0,12459.583333333334
2577,20200407,13850,14100,13500,13600,189760,13730.0,13467.5,15172.5,14096.25,12471.875
2578,20200408,13700,14400,13600,14000,257924,13720.0,13420.0,15169.166666666666,14120.833333333334,12483.958333333334
2579,20200409,14300,14350,13750,13850,161066,13720.0,13380.0,15160.833333333334,14139.583333333334,12495.0
2580,20200410,14050,14250,13300,14100,226041,13840.0,13400.0,15148.333333333334,14157.916666666666,12507.291666666666
2581,20200413,14050,14500,13750,13750,196540,13860.0,13430.0,15124.166666666666,14168.75,12518.75
2582,20200414,14050,14350,13750,14150,175908,13970.0,13492.5,15097.5,14180.416666666666,12532.291666666666
2583,20200416,14100,14400,13950,14150,114481,14000.0,13597.5,15065.0,14194.166666666666,12545.833333333334
2584,20200417,14400,15400,14300,15000,488909,14230.0,13830.0,15045.833333333334,14214.166666666666,12562.5
2585,20200420,14950,15200,14550,14550,200844,14320.0,13985.0,15010.833333333334,14229.166666666666,12576.666666666666
2586,20200421,14550,14750,13850,14200,245833,14410.0,14120.0,14966.666666666666,14242.083333333334,12587.916666666666
2587,20200422,14000,14100,13750,14000,97556,14380.0,14072.5,14914.166666666666,14251.666666666666,12598.125
2588,20200423,14100,14400,13900,14250,103314,14400.0,14022.5,14868.333333333334,14263.333333333334,12608.958333333334
2589,20200424,14200,14200,13850,13850,97389,14170.0,14015.0,14818.333333333334,14267.083333333334,12617.5
2590,20200427,13850,14000,13650,13750,117421,14010.0,14002.5,14765.0,14269.166666666666,12626.458333333334
2591,20200428,13750,13850,13400,13650,135594,13900.0,13990.0,14710.0,14271.666666666666,12635.416666666666
2592,20200429,13550,14100,13350,13950,236243,13890.0,13992.5,14662.5,14277.083333333334,12648.125
2593,20200504,13700,14050,13650,13950,142934,13830.0,13987.5,14615.0,14282.083333333334,12660.833333333334
2594,20200506,13950,14100,13850,14000,77976,13860.0,13995.0,14579.166666666666,14287.083333333334,12671.875
2595,20200507,14000,14350,13950,14250,157087,13960.0,14032.5,14543.333333333334,14296.25,12684.375
2596,20200508,14450,15200,14350,14950,460870,14220.0,14097.5,14519.166666666666,14310.416666666666,12698.958333333334
2597,20200511,14950,15400,14750,15300,341513,14490.0,14182.5,14499.166666666666,14329.583333333334,12716.25
2598,20200512,15200,15300,14750,15000,150275,14700.0,14232.5,14472.5,14348.333333333334,12733.125
2599,20200513,14750,14850,14450,14750,120877,14850.0,14277.5,14454.166666666666,14362.916666666666,12748.958333333334
2600,20200514,14750,15200,14550,14750,147974,14950.0,14310.0,14430.0,14378.75,12765.0
2601,20200515,14800,15150,14550,15100,168439,14980.0,14377.5,14410.833333333334,14394.583333333334,12783.541666666666
2602,20200518,15250,15250,14800,15000,99807,14920.0,14420.0,14396.666666666666,14412.5,12802.083333333334
2603,20200519,15200,15450,14900,15050,145505,14930.0,14465.0,14391.666666666666,14429.583333333334,12819.375
2604,20200520,15200,15750,15100,15600,228594,15100.0,14495.0,14390.0,14451.25,12839.375
2605,20200521,15600,16000,15400,15950,235903,15340.0,14565.0,14395.0,14476.666666666666,12859.166666666666
2606,20200522,16650,16750,15150,15200,309552,15360.0,14615.0,14392.5,14494.583333333334,12876.458333333334
2607,20200525,15250,15500,15100,15450,93218,15450.0,14687.5,14390.0,14519.166666666666,12895.833333333334
2608,20200526,15500,15950,15400,15750,155655,15590.0,14762.5,14388.333333333334,14541.25,12915.833333333334
2609,20200527,15800,16050,15600,16000,224746,15670.0,14870.0,14392.5,14569.583333333334,12935.0
2610,20200528,16700,16850,15850,16350,333504,15750.0,15000.0,14411.666666666666,14602.083333333334,12955.625
2611,20200529,16200,17400,16200,16950,482615,16100.0,15165.0,14430.833333333334,14640.833333333334,12978.75
2612,20200601,16950,17450,16950,17150,241069,16440.0,15325.0,14454.166666666666,14679.166666666666,13002.291666666666
2613,20200602,17200,18250,17150,18250,437646,16940.0,15540.0,14486.666666666666,14726.666666666666,13030.625
2614,20200603,18350,19750,18300,19000,832764,17540.0,15790.0,14528.333333333334,14780.416666666666,13062.5
2615,20200604,18800,19050,18050,18500,270668,17970.0,16002.5,14568.333333333334,14830.0,13091.875
2616,20200605,18300,19000,18100,18800,156698,18340.0,16195.0,14622.5,14880.0,13122.5
2617,20200608,18650,18900,17750,18100,232213,18530.0,16335.0,14661.666666666666,14922.916666666666,13151.041666666666
2618,20200609,18250,18450,17700,18450,170027,18570.0,16507.5,14720.0,14968.75,13181.041666666666
2619,20200610,18200,18950,18000,18900,153502,18550.0,16715.0,14790.833333333334,15017.916666666666,13213.333333333334
2620,20200611,18650,19300,18300,18500,281081,18550.0,16902.5,14870.833333333334,15063.333333333334,13243.125
2621,20200612,17300,18550,17250,18200,233812,18430.0,17057.5,14955.0,15105.416666666666,13270.833333333334
2622,20200615,18050,18400,16900,16900,272782,18190.0,17152.5,15021.666666666666,15135.0,13292.708333333334
2623,20200616,17450,18100,16900,17600,338506,18020.0,17280.0,15114.166666666666,15171.25,13317.708333333334
2624,20200617,17350,17750,17200,17550,127746,17750.0,17377.5,15234.166666666666,15207.5,13343.125
2625,20200618,17550,17850,17000,17400,239479,17530.0,17450.0,15333.333333333334,15241.666666666666,13368.125
2626,20200619,17600,17600,16700,16800,156758,17250.0,17530.0,15421.666666666666,15269.583333333334,13391.458333333334
2627,20200622,16950,16950,16450,16500,128557,17170.0,17582.5,15447.5,15292.916666666666,13413.333333333334
2628,20200623,16650,17100,16350,16900,177851,17030.0,17640.0,15475.0,15321.25,13437.291666666666
2629,20200624,16900,17100,16550,16850,127498,16890.0,17682.5,15522.5,15349.583333333334,13461.875
2630,20200625,16550,16650,16250,16450,142859,16700.0,17687.5,15563.333333333334,15375.0,13484.791666666666
2631,20200626,16500,16550,16150,16300,79464,16600.0,17655.0,15603.333333333334,15397.916666666666,13508.125
2632,20200629,15950,16350,15950,16200,80547,16540.0,17607.5,15641.666666666666,15417.916666666666,13531.458333333334
2633,20200630,16400,16550,15850,16400,159446,16440.0,17515.0,15680.833333333334,15439.166666666666,13554.791666666666
2634,20200701,16400,16650,16050,16200,60179,16310.0,17375.0,15720.0,15458.333333333334,13577.708333333334
2635,20200702,16300,16750,16250,16550,76860,16330.0,17277.5,15770.833333333334,15480.416666666666,13601.875
2636,20200703,16800,16800,16350,16400,72039,16350.0,17157.5,15816.666666666666,15499.166666666666,13624.375
2637,20200706,16400,16750,16300,16550,51844,16420.0,17080.0,15865.833333333334,15519.166666666666,13646.666666666666
2638,20200707,16800,16800,16400,16500,105449,16440.0,16982.5,15907.5,15538.333333333334,13669.583333333334
2639,20200708,16550,17250,16550,17200,178686,16640.0,16897.5,15963.333333333334,15562.083333333334,13694.791666666666
2640,20200709,17300,17750,17100,17700,152115,16870.0,16857.5,16023.333333333334,15585.833333333334,13721.458333333334
2641,20200710,17700,17750,17200,17450,113575,17080.0,16820.0,16085.0,15604.583333333334,13747.291666666666
2642,20200713,17450,18200,17150,18150,164413,17400.0,16882.5,16151.666666666666,15624.583333333334,13775.833333333334
2643,20200714,18150,18200,17750,17850,126919,17670.0,16895.0,16213.333333333334,15639.166666666666,13804.166666666666
2644,20200715,17800,18350,17800,18250,116965,17880.0,16930.0,16267.5,15656.666666666666,13834.791666666666
2645,20200716,18250,19450,17800,19350,223749,18210.0,17027.5,16347.5,15679.166666666666,13870.416666666666
2646,20200717,19350,20050,18700,19500,319156,18620.0,17162.5,16435.833333333332,15701.25,13907.916666666666
2647,20200720,19350,19800,19200,19500,111208,18890.0,17312.5,16527.5,15720.833333333334,13945.0
2648,20200721,19400,20150,19200,19600,201125,19240.0,17447.5,16616.666666666668,15742.5,13983.333333333334
2649,20200722,19450,19950,19400,19600,117110,19510.0,17585.0,16712.5,15765.416666666666,14022.083333333334
2650,20200723,19500,19600,18850,19300,150990,19500.0,17727.5,16805.0,15785.0,14058.541666666666
