,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
778,20200925,2060,2285,2060,2070,1095693,2058.4,1842.7,1737.7833333333333,1727.5583333333334,2067.491666666667
779,20200928,2060,2402,2057,2402,1260788,2156.4,1874.5,1751.45,1735.0916666666667,2065.8083333333334
780,20200929,2395,2397,2200,2305,1355930,2180.4,1899.55,1764.1,1741.3916666666667,2063.358333333333
781,20201005,2305,2351,2218,2246,723230,2218.6,1921.65,1774.95,1746.2833333333333,2060.3875
782,20201006,2285,2287,2157,2211,416809,2246.8,1944.8,1785.0166666666667,1750.8,2057.079166666667
783,20201007,2185,2282,2172,2223,285918,2277.4,1970.85,1794.9333333333334,1755.4833333333333,2054.1833333333334
784,20201008,2234,2361,2226,2315,548845,2260.0,1999.05,1807.2,1761.675,2051.6458333333335
785,20201012,2336,2382,2267,2382,419147,2275.4,2032.3,1820.7833333333333,1767.425,2049.3458333333333
786,20201013,2382,2438,2341,2395,484561,2305.2,2067.95,1834.5833333333333,1773.3083333333334,2047.4833333333333
787,20201014,2397,2397,2285,2290,429061,2321.0,2093.9,1846.35,1777.8916666666667,2045.3333333333333
788,20201015,2269,2318,2144,2315,347736,2339.4,2122.0,1858.8666666666666,1782.125,2043.0541666666666
789,20201016,2300,2361,2193,2213,217432,2319.0,2143.7,1868.9166666666667,1786.3416666666667,2040.2833333333333
790,20201019,2216,2216,2124,2165,126138,2275.6,2163.15,1878.0333333333333,1790.0083333333334,2037.3125
791,20201020,2165,2167,2024,2106,171528,2217.8,2180.3,1886.6333333333334,1792.9083333333333,2034.4375
792,20201021,2121,2200,2044,2190,121801,2197.8,2199.85,1896.1333333333334,1797.1,2031.7875
793,20201022,2190,2190,2090,2119,180164,2158.6,2208.45,1905.0,1800.4083333333333,2029.1583333333333
794,20201023,2119,2364,2116,2249,869816,2165.8,2225.3,1916.8833333333334,1804.5583333333334,2027.0708333333334
795,20201026,2262,2262,2052,2101,299872,2153.0,2221.1,1925.6166666666666,1807.2833333333333,2024.5166666666667
796,20201027,2050,2106,1950,1993,310658,2130.4,2218.0,1932.1666666666667,1809.5583333333334,2021.45
797,20201028,1993,2200,1963,2175,1192627,2127.4,2223.25,1941.5833333333333,1812.95,2019.0541666666666
798,20201029,2538,2622,2175,2175,6368613,2138.6,2228.5,1950.75,1816.2333333333333,2016.2125
799,20201030,2162,2162,2019,2019,927639,2092.6,2209.35,1957.9,1817.7,2012.9333333333334
800,20201102,2042,2331,2016,2205,3412813,2113.4,2204.35,1968.25,1820.8916666666667,2010.6
801,20201103,2200,2287,2113,2126,1266775,2140.0,2198.35,1977.0166666666667,1823.875,2008.15
802,20201104,2129,2170,2027,2044,562001,2113.8,2190.0,1984.55,1826.3416666666667,2005.125
803,20201105,2050,2096,2039,2080,411243,2094.8,2182.85,1991.6166666666666,1828.85,2003.0791666666667
804,20201106,2080,2080,2006,2024,350011,2095.8,2168.3,1997.8,1831.2333333333333,2000.6708333333333
805,20201109,2042,2090,2032,2060,259583,2066.8,2152.2,2003.4333333333334,1834.0,1998.5833333333333
806,20201110,2039,2080,2034,2057,286790,2053.0,2135.3,2005.9,1836.45,1996.825
807,20201111,2198,2249,2057,2147,2284391,2073.6,2128.15,2010.3333333333333,1839.0916666666667,1995.9
808,20201112,2147,2295,2124,2259,1406977,2109.4,2125.35,2016.0333333333333,1842.8,1995.4541666666667
809,20201113,2221,2234,2131,2185,594663,2141.6,2123.95,2021.0166666666667,1846.375,1994.3791666666666
810,20201116,2180,2205,2147,2175,310725,2164.6,2124.45,2028.8166666666666,1849.55,1992.7916666666667
811,20201117,2167,2167,2075,2152,424909,2183.6,2126.75,2034.45,1852.0833333333333,1991.2791666666667
812,20201118,2139,2182,2106,2175,216140,2189.2,2126.0,2041.35,1854.6,1989.9583333333333
813,20201119,2175,2221,2165,2198,211797,2177.0,2129.95,2047.7,1857.6916666666666,1989.0
814,20201120,2198,2377,2198,2323,1184709,2204.6,2133.65,2055.2833333333333,1861.8833333333334,1988.3833333333334
815,20201123,2326,2328,2244,2290,267041,2227.6,2143.1,2058.733333333333,1865.6583333333333,1987.3708333333334
816,20201124,2300,2351,2188,2213,454703,2239.8,2154.1,2063.2,1868.7666666666667,1986.3916666666667
817,20201125,2228,2287,2108,2157,491595,2236.2,2153.2,2068.7833333333333,1870.8083333333334,1985.35
818,20201126,2139,2246,2139,2234,180569,2243.4,2156.15,2075.7833333333333,1873.7916666666667,1984.3916666666667
819,20201127,2234,2280,2213,2226,159282,2224.0,2166.5,2083.45,1876.7916666666667,1983.4666666666667
820,20201130,2226,2387,2188,2292,505312,2224.4,2170.85,2091.5833333333335,1880.2583333333334,1982.6666666666667
821,20201201,2292,2699,2292,2699,3263832,2321.6,2199.5,2106.5,1887.3333333333333,1983.5083333333334
822,20201202,2571,3338,2387,3021,7846612,2494.4,2248.35,2127.7166666666667,1897.0666666666666,1985.6166666666666
823,20201203,3005,3179,2683,2683,3414752,2584.2,2278.5,2144.0666666666666,1904.7916666666667,1986.2666666666667
824,20201204,2688,3143,2688,2872,2353967,2713.4,2320.9,2162.75,1914.5416666666667,1987.6083333333333
825,20201207,2872,2913,2714,2719,719047,2798.8,2353.85,2179.45,1925.125,1988.4583333333333
826,20201208,2734,3046,2729,2918,1661266,2842.6,2396.9,2200.05,1936.2583333333334,1990.2875
827,20201209,2929,3087,2811,2929,1594846,2824.2,2436.0,2219.35,1947.4833333333333,1992.2041666666667
828,20201210,2964,3256,2944,3123,3552900,2912.2,2479.2,2242.1833333333334,1960.325,1994.9291666666666
829,20201211,3092,3143,2995,3097,699204,2957.2,2524.8,2264.15,1972.95,1997.8666666666666
830,20201214,3082,3097,2934,2980,703463,3009.4,2565.05,2284.2166666666667,1984.4083333333333,2000.4958333333334
831,20201215,2985,3128,2893,2929,896265,3011.6,2603.9,2303.65,1995.975,2002.8166666666666
832,20201216,2944,3092,2944,3010,509540,3027.8,2645.65,2323.8333333333335,2007.5166666666667,2005.2833333333333
833,20201217,3056,3910,3056,3660,9282875,3135.2,2718.75,2352.383333333333,2024.8583333333333,2010.2458333333334
834,20201218,3711,3925,3143,3440,5423538,3203.8,2774.6,2377.85,2040.3833333333334,2014.1666666666667
835,20201221,3440,3634,3297,3532,1555450,3314.2,2836.7,2400.3,2057.0,2018.3625
836,20201222,3470,3516,3322,3348,502861,3398.0,2893.45,2421.85,2071.5916666666667,2021.9083333333333
837,20201223,3246,3414,3077,3174,752713,3430.8,2944.3,2440.25,2084.9666666666667,2024.7708333333333
838,20201224,3174,3317,3077,3097,486461,3318.2,2987.45,2457.366666666667,2097.575,2027.7416666666666
839,20201228,3220,3389,3108,3148,700391,3259.8,3033.55,2469.8,2110.625,2030.5708333333334
840,20201229,3194,3394,3138,3322,366139,3217.8,3085.05,2486.75,2125.425,2033.9875
841,20201230,3338,3496,3322,3419,530857,3232.0,3121.05,2506.3,2140.625,2037.8083333333334
842,20210104,3430,3470,3292,3322,527687,3261.6,3136.1,2524.8166666666666,2154.9166666666665,2041.1708333333333
843,20210105,3312,3486,3271,3486,475771,3339.4,3176.25,2545.866666666667,2170.4,2044.8791666666666
844,20210106,3409,4212,3409,4130,3659709,3535.8,3239.15,2576.116666666667,2191.6583333333333,2051.1625
845,20210107,4339,5316,3516,3588,11113033,3589.0,3282.6,2596.2166666666667,2208.5,2054.975
846,20210108,3685,4007,3496,3930,3442359,3691.2,3333.2,2621.8,2228.1916666666666,2060.508333333333
847,20210111,3930,4585,3925,4268,2671808,3880.4,3400.15,2654.766666666667,2250.5583333333334,2067.429166666667
848,20210112,4181,4314,4022,4089,637176,4001.0,3448.45,2684.3333333333335,2271.6,2073.5625
849,20210113,4084,4344,4043,4324,622612,4039.8,3509.8,2719.516666666667,2294.2166666666667,2080.6541666666667
850,20210114,4329,4482,4242,4385,371901,4199.2,3580.05,2756.516666666667,2317.275,2088.491666666667
851,20210115,4385,4436,4089,4191,736119,4251.4,3643.15,2791.266666666667,2338.95,2095.179166666667
852,20210118,4181,4186,3828,3838,912656,4165.4,3684.55,2818.733333333333,2357.4333333333334,2100.6291666666666
853,20210119,3792,4171,3752,4089,700945,4165.4,3706.0,2851.5666666666666,2378.2833333333333,2106.804166666667
854,20210120,4150,4278,4120,4258,658146,4152.2,3746.9,2885.05,2400.9666666666667,2114.1833333333334
855,20210121,4298,4365,4217,4217,484507,4118.6,3781.15,2920.3166666666666,2422.9666666666667,2119.6375
856,20210122,4227,4283,4160,4252,397753,4130.8,3826.35,2957.9666666666667,2445.0666666666666,2125.3416666666667
857,20210125,4314,4631,4273,4631,867075,4289.4,3899.2,2998.9,2470.241666666667,2132.8375
858,20210126,4636,4815,4518,4707,675970,4413.0,3979.7,3041.1,2495.925,2140.7791666666667
859,20210127,4779,4794,4534,4549,418609,4471.2,4049.75,3083.266666666667,2520.5833333333335,2147.891666666667
860,20210128,4447,4850,4201,4810,1355229,4589.8,4124.15,3126.6833333333334,2547.4666666666667,2156.454166666667
861,20210129,5750,5827,4876,5034,2856633,4746.2,4204.9,3175.15,2576.0833333333335,2165.929166666667
862,20210201,4907,5264,4733,4999,506103,4819.8,4288.75,3224.4,2604.475,2175.3
863,20210202,5080,5188,4856,4917,370201,4861.8,4360.3,3271.6833333333334,2631.65,2184.2458333333334
864,20210203,4871,5137,4794,5050,439217,4962.0,4406.3,3322.116666666667,2659.9583333333335,2193.8083333333334
865,20210204,5009,5060,4932,5050,244692,5010.0,4479.4,3371.95,2687.6916666666666,2203.3708333333334
866,20210205,5106,5341,5009,5239,598861,5051.0,4544.85,3424.983333333333,2715.4416666666666,2214.0416666666665
867,20210208,5290,6798,5290,6798,4991102,5410.8,4671.35,3502.5,2756.4166666666665,2231.0375
868,20210209,7207,7743,6670,7564,4732256,5940.2,4845.1,3590.9166666666665,2803.475,2251.65
869,20210210,7232,8306,7079,8024,1830619,6535.0,5030.1,3688.233333333333,2854.625,2274.775
870,20210215,7948,8254,7769,8101,593178,7145.2,5215.9,3787.0,2907.9083333333333,2297.9666666666667
871,20210216,8050,8638,7820,8254,532305,7748.2,5419.05,3888.7,2961.575,2322.1041666666665
872,20210217,8382,8484,8050,8408,342138,8070.2,5647.55,3992.5833333333335,3016.9666666666667,2347.425
873,20210218,8254,8638,8076,8536,265717,8264.6,5869.9,4098.216666666666,3072.9583333333335,2374.4083333333333
874,20210219,8484,8663,8101,8536,334950,8367.0,6083.8,4201.766666666666,3128.525,2401.2875
875,20210222,8484,8893,8229,8740,280500,8494.8,6309.95,4309.266666666666,3184.0,2428.9
876,20210223,8459,8791,7871,8203,380283,8484.6,6507.5,4409.1,3236.15,2454.008333333333
877,20210224,8152,8152,6619,7156,1328885,8234.2,6633.75,4492.416666666667,3280.6,2474.445833333333
878,20210225,7156,7743,7156,7513,240211,8029.6,6774.05,4580.4,3328.0916666666667,2496.741666666667
879,20210226,7360,7871,7258,7871,204346,7896.6,6940.15,4674.483333333334,3378.9666666666667,2521.2125
880,20210302,7846,8254,7411,7948,889902,7738.2,7097.05,4768.75,3430.1666666666665,2545.9583333333335
881,20210303,8101,8152,7897,7973,271402,7692.2,7244.0,4856.65,3481.575,2571.2125
882,20210304,7922,8229,7871,7999,718092,7860.8,7394.0,4939.616666666667,3533.6666666666665,2596.983333333333
883,20210305,7999,8306,7846,8127,416116,7983.6,7554.5,5030.35,3587.2083333333335,2624.329166666667
884,20210308,8280,8689,8229,8663,284400,8142.0,7735.15,5126.866666666667,3644.8083333333334,2654.141666666667
885,20210309,8663,9149,8536,8842,265151,8320.8,7924.75,5228.916666666667,3704.1833333333334,2684.575
886,20210310,9098,9200,8561,8663,139901,8458.8,8095.95,5324.666666666667,3762.358333333333,2714.741666666667
887,20210311,8663,8714,8076,8510,164596,8561.0,8181.55,5417.683333333333,3818.516666666667,2745.633333333333
888,20210312,8561,9302,8561,8970,245253,8729.6,8251.85,5515.133333333333,3878.6583333333333,2778.1833333333334
889,20210315,9123,11244,9123,10810,1351702,9159.0,8391.15,5643.683333333333,3953.9166666666665,2818.8166666666666
890,20210316,11756,12752,9992,10324,1729440,9455.4,8502.3,5766.083333333333,4025.15,2857.179166666667
891,20210317,10324,10708,10222,10273,320791,9777.4,8603.25,5888.483333333334,4096.066666666667,2894.891666666667
892,20210318,10554,11219,10503,11219,384847,10319.2,8743.8,6025.3,4174.566666666667,2936.1125
893,20210319,11244,11474,10963,11347,206458,10794.6,8884.35,6153.416666666667,4252.9,2977.175
894,20210322,11449,11858,11347,11449,256758,10922.4,9030.0,6286.9,4332.375,3018.6833333333334
895,20210323,11449,11960,10733,11653,566162,11188.2,9175.65,6422.25,4411.275,3061.1583333333333
896,20210324,11756,11858,11372,11807,206747,11495.0,9355.85,6563.233333333334,4492.541666666667,3104.8083333333334
897,20210325,12164,12216,10887,10887,348288,11428.6,9542.4,6691.783333333334,4566.016666666666,3144.1666666666665
898,20210326,11296,11296,10784,11142,284994,11387.6,9723.85,6825.866666666667,4641.616666666667,3184.5875
899,20210329,11142,11653,10963,11347,178642,11367.2,9897.65,6962.516666666666,4716.158333333334,3225.625
900,20210330,11347,11423,10733,10989,160389,11234.4,10049.7,7090.3,4788.525,3264.9583333333335
901,20210331,10989,11219,10529,10836,219578,11040.2,10192.85,7213.916666666667,4860.108333333334,3303.195833333333
902,20210401,10861,10912,9813,9916,400809,10846.0,10288.7,7323.816666666667,4924.316666666667,3337.5583333333334
903,20210402,9916,10273,8689,9788,849073,10575.2,10371.75,7428.85,4987.358333333334,3371.420833333333
904,20210405,9609,10273,9507,10146,254803,10335.0,10445.9,7529.116666666667,5052.616666666667,3407.1458333333335
905,20210406,10171,10324,9404,9967,221460,10130.6,10502.15,7635.433333333333,5115.825,3441.625
906,20210407,9967,9967,9430,9813,125086,9926.0,10559.65,7733.483333333334,5177.641666666666,3475.475
907,20210408,9839,9941,9456,9813,141129,9905.4,10624.8,7825.9,5240.333333333333,3509.1125
908,20210409,9711,9813,9532,9737,119973,9895.2,10663.15,7920.033333333334,5302.183333333333,3542.1541666666667
909,20210412,9737,10989,9634,10427,419378,9951.4,10644.0,8021.75,5370.633333333333,3578.4875
910,20210413,10324,11577,10324,11347,531060,10227.4,10695.15,8137.783333333334,5447.15,3618.579166666667
911,20210414,11347,11807,11091,11449,234696,10554.6,10753.95,8258.75,5525.008333333333,3658.9583333333335
912,20210415,11449,11628,11142,11449,178291,10881.8,10765.45,8385.6,5602.166666666667,3699.633333333333
913,20210416,11244,11577,11244,11449,89681,11224.2,10770.55,8508.266666666666,5679.916666666667,3740.1625
914,20210419,11500,12037,11500,11551,164674,11449.0,10775.65,8629.816666666668,5757.433333333333,3780.9958333333334
915,20210420,11781,12624,11602,12446,462564,11668.8,10815.3,8766.966666666667,5843.641666666666,3825.4625
916,20210421,12650,13263,12164,12446,396622,11868.2,10847.25,8903.533333333333,5930.75,3870.1541666666667
917,20210422,12522,12522,11960,12216,240168,12021.6,10913.7,9029.95,6014.425,3913.6875
918,20210423,12241,12752,11986,12343,151417,12200.4,10973.75,9157.216666666667,6099.158333333334,3957.695833333333
919,20210426,12369,12752,12190,12369,112498,12364.0,11024.85,9287.55,6185.408333333334,4001.554166666667
920,20210427,12369,12471,12037,12037,124110,12282.2,11077.25,9408.0,6267.341666666666,4044.116666666667
921,20210428,12139,12343,11730,12267,186094,12246.4,11148.8,9528.55,6351.85,4087.8625
922,20210429,12267,13519,12164,13238,887705,12450.8,11314.9,9665.866666666667,6445.133333333333,4135.7375
923,20210430,13110,13340,12829,13212,212298,12624.6,11486.1,9804.116666666667,6537.9,4183.375
924,20210503,13059,14234,12573,13033,544789,12757.4,11630.45,9937.166666666666,6629.641666666666,4230.4375
925,20210504,13033,13723,12880,13570,152728,13064.0,11810.6,10079.166666666666,6725.558333333333,4279.779166666666
926,20210506,13749,13774,13314,13544,112292,13319.4,11997.15,10217.583333333334,6821.283333333334,4328.866666666667
927,20210507,13544,14311,13544,14209,297242,13513.6,12216.95,10341.1,6921.8,4380.445833333333
928,20210510,14234,15333,14209,15180,526044,13907.2,12489.1,10468.033333333333,7029.475,4436.1375
929,20210511,15333,17071,15231,16867,655250,14674.0,12811.1,10615.416666666666,7151.825,4499.1
930,20210512,17276,18042,16611,17557,699564,15471.4,13121.6,10773.016666666666,7280.008333333333,4564.779166666666
931,20210513,17582,19652,16841,19524,840840,16667.4,13525.35,10960.85,7424.775,4638.429166666667
932,20210514,19882,20700,19576,20393,791681,17904.2,13972.55,11160.6,7576.591666666666,4715.595833333334
933,20210517,20470,22463,20189,22003,827904,19268.8,14500.25,11385.05,7741.633333333333,4799.6625
934,20210518,21518,21569,17454,21083,1581264,20112.0,14976.85,11594.166666666666,7897.966666666666,4879.925
935,20210520,21262,22361,21262,21952,479930,20991.0,15452.15,11814.366666666667,8061.816666666667,4963.7375
936,20210521,21952,22284,20904,20956,342575,21277.4,15877.65,12026.916666666666,8218.008333333333,5043.3875
937,20210524,21058,22029,21032,21799,363952,21558.6,16356.8,12270.966666666667,8381.691666666668,5126.25
938,20210525,21799,22949,19933,20956,705768,21349.2,16787.45,12495.016666666666,8537.708333333334,5205.75
939,20210526,21978,21978,18068,19959,723146,21124.4,17166.95,12696.483333333334,8685.483333333334,5281.1375
940,20210527,19959,20700,19064,19959,250650,20725.8,17563.05,12896.666666666666,8832.708333333334,5356.483333333334
941,20210528,19984,20751,18911,20087,284073,20552.0,17954.05,13098.566666666668,8977.608333333334,5432.470833333334
942,20210531,19933,20547,19678,20010,135025,20194.2,18292.65,13298.75,9119.183333333332,5508.125
943,20210601,19627,20496,19499,19933,195499,19989.6,18628.7,13495.516666666666,9262.933333333332,5583.8625
944,20210602,19959,20036,19371,19422,146876,19882.2,18948.15,13674.833333333334,9400.85,5657.695833333333
945,20210603,20189,20598,19703,20266,192056,19943.6,19282.95,13865.233333333334,9547.075,5736.1
946,20210604,20444,20521,19090,19524,576172,19831.0,19581.95,14046.25,9685.458333333334,5810.858333333334
947,20210607,20036,20163,19320,19499,222249,19728.8,19846.45,14229.4,9823.541666666666,5885.5125
948,20210608,19524,19908,18604,18937,279872,19529.6,20034.3,14395.516666666666,9955.325,5957.825
949,20210609,19116,19116,15998,16867,994697,19018.6,20034.3,14496.466666666667,10070.075,6021.5125
950,20210610,17148,17940,14158,14516,1362944,17868.6,19882.25,14566.333333333334,10166.208333333334,6075.308333333333
951,20210611,14107,15410,12599,14950,2552147,16953.8,19653.55,14644.283333333333,10266.383333333333,6131.179166666667
952,20210614,15180,16074,14848,15282,599257,16110.4,19398.0,14712.0,10368.65,6188.083333333333
953,20210615,15282,15768,14081,14643,332056,15251.6,19030.0,14766.933333333332,10460.175,6242.516666666666
954,20210616,14720,15001,13698,14311,479966,14740.4,18691.4,14814.633333333333,10550.766666666666,6295.575
955,20210617,14311,14311,12164,12267,999720,14290.6,18207.15,14824.866666666667,10623.558333333332,6340.279166666666
956,20210618,12267,12829,11756,11807,802222,13662.0,17749.7,14824.866666666667,10694.05,6382.820833333333
957,20210621,11653,11960,11296,11500,525206,12905.6,17234.75,14835.083333333334,10763.433333333332,6424.2
958,20210622,11551,11960,11321,11602,421921,12297.4,16767.05,14842.75,10834.308333333332,6465.941666666667
959,20210623,11602,12701,11423,12343,675502,11903.8,16386.25,14859.35,10910.933333333332,6510.779166666666
960,20210624,12318,12778,11577,12471,475288,11944.6,16011.85,14884.05,10987.175,6556.3
961,20210625,12471,13698,12037,13544,549191,12292.0,15684.7,14929.183333333332,11071.55,6606.0875
962,20210628,13570,13596,12957,13033,345531,12598.6,15335.85,14981.133333333333,11152.475,6653.695833333333
963,20210629,12931,13289,12752,13187,151552,12915.6,14998.55,15037.783333333333,11233.316666666668,6701.858333333334
964,20210630,13187,13212,12829,12829,176124,13012.8,14668.9,15082.5,11305.808333333332,6748.733333333334
965,20210701,13212,13442,12931,13033,114644,13125.2,14307.25,15133.6,11384.516666666666,6796.508333333333
966,20210702,13033,13442,12829,13084,142781,13033.2,13985.25,15188.116666666667,11460.8,6844.495833333333
967,20210705,13033,13084,12241,12522,238595,12931.0,13636.4,15233.266666666666,11529.583333333334,6890.070833333333
968,20210706,12727,12727,11858,12343,219167,12762.2,13306.7,15276.7,11598.366666666667,6934.983333333334
969,20210707,12241,12369,11296,11756,267485,12547.6,13051.15,15298.85,11660.3,6977.258333333333
970,20210708,11756,11807,11117,11500,330910,12241.0,12900.35,15301.4,11719.591666666667,7018.433333333333
971,20210709,11423,11423,10963,11372,233485,11898.6,12721.45,15300.116666666667,11779.433333333332,7059.191666666667
972,20210712,11372,12394,11372,12164,312705,11827.0,12565.55,15312.033333333333,11848.816666666668,7103.125
973,20210713,12241,12752,12241,12369,175515,11832.2,12451.85,15327.366666666667,11917.816666666668,7148.05
974,20210714,12369,12497,11807,12241,195814,11929.2,12348.35,15338.866666666667,11984.341666666667,7192.654166666666
975,20210715,12216,12267,11934,12241,96867,12077.4,12347.05,15335.45,12051.208333333334,7237.0875
976,20210716,11807,11986,10989,11449,271271,12092.8,12329.15,15318.833333333334,12111.183333333332,7278.125
977,20210719,11449,11449,10989,11117,131110,11883.4,12310.0,15300.516666666666,12165.233333333334,7317.7375
978,20210720,10733,11142,10529,10733,200070,11556.2,12266.55,15273.683333333332,12215.45,7355.6875
979,20210721,10657,10708,10043,10146,321609,11137.2,12156.7,15236.633333333333,12262.091666666667,7391.3375
980,20210722,10197,12318,9890,12037,1798174,11096.4,12135.0,15236.633333333333,12322.316666666668,7434.891666666666
981,20210723,12037,12037,11142,11602,458158,11127.0,12037.9,15225.55,12377.05,7476.566666666667
982,20210726,12011,13468,12011,12676,1469819,11438.8,12020.05,15216.183333333332,12441.025,7522.75
983,20210727,12650,13391,11986,13161,609697,11924.4,12018.75,15215.333333333334,12509.725,7570.6875
984,20210728,13417,13417,12701,12803,333309,12455.8,12017.45,15211.5,12574.333333333334,7617.145833333333
985,20210729,12957,13136,12267,12267,226805,12501.8,11979.15,15189.783333333333,12634.475,7661.083333333333
986,20210730,12318,12599,11781,11909,293752,12563.2,11920.4,15162.533333333333,12690.058333333332,7702.75
987,20210802,12292,12420,11909,11934,236332,12414.8,11891.0,15124.616666666667,12732.858333333334,7744.6375
988,20210803,12164,12164,11168,11270,223280,12036.6,11837.35,15059.45,12763.741666666667,7783.608333333334
989,20210804,11168,11398,10836,11244,206501,11724.8,11811.75,14965.733333333334,12790.575,7822.6
990,20210805,11168,11474,11014,11040,162054,11479.4,11788.75,14857.116666666667,12815.066666666668,7861.4875
991,20210806,11040,11142,10682,10912,213546,11280.0,11765.75,14713.583333333334,12837.216666666667,7899.395833333333
992,20210809,10912,11219,10733,11193,118467,11131.8,11717.2,14560.25,12860.425,7938.695833333333
993,20210810,11193,11193,11193,11193,0,11116.4,11658.4,14380.083333333334,12882.566666666668,7977.7625
994,20210811,10784,10963,10197,10810,335870,11029.6,11586.85,14208.866666666667,12901.516666666666,8015.020833333333
995,20210812,10733,11014,10324,10529,126941,10927.4,11501.25,14018.483333333334,12916.425,8050.2125
996,20210813,10350,10478,9788,10248,192645,10794.6,11441.2,13840.016666666666,12933.466666666667,8084.808333333333
997,20210817,10094,10094,7667,8689,662773,10293.8,11319.8,13621.516666666666,12946.241666666667,8113.420833333334
998,20210818,8689,9507,8484,8944,222020,9844.0,11230.35,13421.316666666668,12958.166666666666,8143.129166666667
999,20210819,8663,8919,8484,8536,102171,9389.2,11149.85,13230.933333333332,12963.708333333334,8171.3375
1000,20210820,8587,9353,8050,9200,396424,9123.4,11008.0,13051.616666666667,12974.141666666666,8202.154166666667
1001,20210823,9558,10248,9353,10197,213037,9113.2,10937.75,12886.783333333333,12992.675,8237.125
1002,20210824,10350,10708,10146,10401,181553,9455.6,10824.0,12726.633333333333,13012.691666666668,8273.179166666667
1003,20210825,10529,11883,10120,11602,434709,9987.2,10746.05,12587.783333333333,13041.65,8314.429166666667
1004,20210826,11602,12139,11372,11602,343972,10600.4,10686.0,12457.45,13066.141666666666,8355.475
1005,20210827,11602,11730,10989,11372,160252,11034.8,10641.25,12309.216666666667,13087.225,8395.704166666666
1006,20210830,11321,11577,11142,11474,116831,11290.2,10619.5,12175.05,13110.65,8436.504166666668
1007,20210831,11474,11474,10989,11193,93218,11448.6,10582.45,12036.616666666667,13133.008333333333,8475.7625
1008,20210901,11091,11168,10657,10989,108025,11326.0,10568.4,11904.15,13149.833333333334,8514.245833333332
1009,20210902,10912,10912,10554,10733,51270,11152.2,10542.85,11801.916666666666,13149.191666666668,8551.554166666667
1010,20210903,10708,11091,9686,9916,292816,10861.0,10486.65,11725.25,13145.791666666666,8585.470833333333
1011,20210906,10018,11193,9941,10938,440321,10753.8,10487.95,11658.383333333333,13151.333333333334,8623.7
1012,20210907,11066,11423,10580,11372,197174,10789.6,10496.9,11593.216666666667,13152.608333333334,8663.5875
1013,20210908,11423,11679,11014,11091,146140,10810.0,10491.8,11534.016666666666,13150.475,8701.6875
1014,20210909,11423,11602,11091,11168,121699,10897.0,10509.7,11481.633333333333,13148.133333333333,8740.254166666668
1015,20210910,11244,11500,10554,10887,161551,11091.2,10527.6,11458.633333333333,13141.75,8776.5125
1016,20210913,11142,11193,10580,10682,80591,11040.0,10549.3,11439.883333333333,13132.375,8812.458333333334
1017,20210914,10478,10810,10299,10657,105951,10897.0,10647.7,11425.833333333334,13130.458333333334,8848.2375
1018,20210915,10733,11168,10350,10733,220566,10825.4,10737.15,11411.35,13127.05,8884.333333333334
1019,20210916,10912,10963,10376,10631,86143,10718.0,10841.9,11382.816666666668,13121.083333333334,8918.620833333332
1020,20210917,10427,10810,10350,10733,96996,10687.2,10918.55,11353.85,13118.95,8953.7375
1021,20210923,10708,11117,10350,11066,123640,10764.0,10962.0,11312.55,13120.866666666667,8990.4875
1022,20210924,10938,11653,10938,11117,225538,10856.0,10997.8,11280.616666666667,13130.875,9027.595833333333
1023,20210927,11219,11679,10836,11653,399427,11040.0,11000.35,11255.05,13146.416666666666,9066.8875
1024,20210928,11653,12573,11653,12190,672035,11351.8,11029.75,11244.4,13163.45,9108.033333333333
1025,20210929,12011,12522,11296,12318,315988,11668.8,11077.05,11232.483333333334,13183.041666666666,9149.433333333332
1026,20210930,12369,12522,11960,12088,154692,11873.2,11107.75,11215.883333333333,13202.0,9189.820833333333
1027,20211001,11883,12343,11756,12190,226610,12087.8,11157.6,11210.35,13221.808333333332,9231.070833333333
1028,20211005,12164,12267,11704,11807,163301,12118.6,11198.5,11201.416666666666,13239.058333333332,9270.620833333332
1029,20211006,11577,11934,11014,11040,207792,11888.6,11213.85,11189.483333333334,13244.166666666666,9307.4
1030,20211007,11040,11244,10376,10989,160454,11622.8,11267.5,11180.966666666667,13241.183333333332,9344.166666666666
1031,20211008,10836,10836,10222,10503,213341,11305.8,11245.75,11166.483333333334,13233.3,9379.154166666667
1032,20211012,10478,10503,10171,10350,106951,10937.8,11194.65,11136.25,13224.141666666666,9413.154166666667
1033,20211013,10146,10554,10069,10273,109940,10631.0,11153.75,11101.316666666668,13214.341666666667,9447.129166666668
1034,20211014,10478,10708,10299,10580,73068,10539.0,11124.35,11073.633333333333,13206.25,9481.841666666667
1035,20211015,10580,10784,9353,10248,540211,10390.8,11092.4,11040.416666666666,13187.933333333332,9515.7875
1036,20211018,10554,10682,10069,10682,139523,10426.6,11092.4,11027.633333333333,13173.233333333334,9551.991666666667
1037,20211019,10784,11500,10197,10554,286802,10467.4,11087.25,11018.25,13159.383333333333,9586.904166666667
1038,20211020,10580,10887,10452,10452,127845,10503.2,11073.2,11013.566666666668,13143.625,9621.391666666666
1039,20211021,10606,10708,10043,10273,139089,10441.8,11055.3,11015.683333333332,13126.158333333333,9655.783333333333
1040,20211022,10273,10350,9916,9992,107397,10390.6,11018.25,10981.6,13109.116666666667,9688.229166666666
