,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4174,20181123,6657,6685,6520,6520,140781,6569.6,6038.35,6807.083333333333,7193.058333333333,8290.145833333334
4175,20181126,6520,7041,6438,6904,406796,6619.0,6109.6,6792.933333333333,7185.525,8281.075
4176,20181127,6986,7233,6931,7041,330034,6728.6,6197.0,6776.95,7179.816666666667,8272.366666666667
4177,20181128,7041,7233,7041,7096,170713,6838.2,6273.75,6761.433333333333,7174.116666666667,8264.616666666667
4178,20181129,7178,7369,7123,7178,190314,6947.8,6346.35,6748.2,7167.5,8257.520833333334
4179,20181130,7205,7287,6986,6986,482820,7041.0,6398.4,6729.933333333333,7157.683333333333,8251.083333333334
4180,20181203,7096,7287,7013,7013,203079,7062.8,6453.15,6712.583333333333,7149.008333333333,8244.133333333333
4181,20181204,7041,7123,6904,6986,135514,7051.8,6503.85,6692.033333333334,7142.158333333334,8238.008333333333
4182,20181205,6876,6986,6685,6959,147775,7024.4,6560.05,6673.316666666667,7135.316666666667,8231.25
4183,20181206,6876,6931,6520,6657,177844,6920.2,6594.3,6652.766666666666,7127.55,8223.441666666668
4184,20181207,6657,6794,6575,6630,90413,6849.0,6618.95,6633.6,7121.616666666667,8215.3125
4185,20181210,6438,6657,6411,6438,121397,6734.0,6643.6,6610.316666666667,7114.541666666667,8206.591666666667
4186,20181211,6465,6931,6274,6876,272239,6712.0,6699.75,6594.333333333333,7113.166666666667,8200.216666666667
4187,20181212,6876,7041,6876,6904,105397,6701.0,6743.6,6579.733333333334,7111.341666666666,8190.833333333333
4188,20181213,6904,7178,6904,7096,212360,6788.8,6801.15,6567.416666666667,7110.433333333333,8182.5625
4189,20181214,7096,7150,6904,7013,136361,6865.4,6831.25,6554.166666666667,7110.658333333334,8174.466666666666
4190,20181217,6904,7096,6876,6986,79353,6975.0,6847.7,6545.033333333334,7111.341666666666,8165.633333333333
4191,20181218,6904,7068,6904,7013,121939,7002.4,6873.7,6539.55,7110.65,8155.6625
4192,20181219,6986,7041,6931,6986,90661,7018.8,6895.6,6531.783333333334,7109.05,8145.1625
4193,20181220,6959,6986,6630,6739,126228,6947.4,6901.05,6522.65,7106.308333333333,8133.858333333334
4194,20181221,6685,6822,6657,6739,82890,6892.6,6912.0,6513.516666666666,7104.25,8123.583333333333
4195,20181224,6685,6959,6685,6904,100443,6876.2,6912.0,6506.666666666667,7103.341666666666,8114.225
4196,20181226,6685,6876,6685,6767,151301,6827.0,6898.3,6498.9,7103.116666666667,8104.295833333334
4197,20181227,6910,6939,6681,6709,78610,6771.6,6878.95,6492.45,7102.633333333333,8094.925
4198,20181228,6767,6795,6652,6681,49503,6760.0,6854.1,6486.0,7101.233333333334,8085.891666666666
4199,20190102,6824,6939,6595,6652,59715,6742.6,6837.4,6482.716666666666,7100.05,8075.825
4200,20190103,6709,6767,6394,6451,109178,6652.0,6809.3,6474.25,7095.366666666667,8065.833333333333
4201,20190104,6451,6652,6337,6566,97159,6611.8,6788.3,6469.533333333334,7087.533333333334,8056.891666666666
4202,20190107,6623,6738,6566,6566,59294,6583.2,6768.65,6469.383333333333,7077.183333333333,8044.183333333333
4203,20190108,6595,6652,6423,6423,63642,6531.6,6756.95,6476.433333333333,7066.325,8031.3375
4204,20190109,6451,6566,6451,6537,50814,6508.6,6752.3,6483.1,7055.733333333334,8018.279166666666
4205,20190110,6595,6881,6537,6881,133368,6594.6,6774.45,6491.85,7047.783333333334,8005.4
4206,20190111,6881,7111,6881,7054,191391,6692.2,6783.35,6501.666666666667,7040.816666666667,7992.9
4207,20190114,7082,7168,6967,7111,84151,6801.2,6793.7,6509.683333333333,7035.925,7981.433333333333
4208,20190115,7054,7254,6967,7254,143060,6967.4,6801.6,6521.45,7031.541666666667,7970.45
4209,20190116,7312,7398,7082,7168,151186,7093.6,6809.35,6532.25,7028.033333333334,7955.0
4210,20190117,7254,7455,7197,7340,209735,7185.4,6827.05,6547.283333333334,7025.508333333333,7940.266666666666
4211,20190118,7426,7455,7226,7312,179232,7237.0,6842.0,6560.933333333333,7027.541666666667,7924.616666666667
4212,20190121,7340,7398,7111,7168,112573,7248.4,6851.1,6573.1,7027.0,7909.166666666667
4213,20190122,7140,7197,6967,7111,121083,7219.8,6869.7,6589.333333333333,7026.9,7893.820833333333
4214,20190123,7111,7598,7082,7541,559686,7294.4,6909.8,6620.05,7029.466666666666,7880.8375
4215,20190124,7541,7570,7340,7484,116697,7323.2,6938.8,6653.466666666666,7027.225,7868.870833333333
4216,20190125,7426,7598,7398,7426,103081,7346.0,6971.75,6689.016666666666,7024.041666666667,7856.320833333333
4217,20190128,7426,7484,7254,7283,103280,7369.0,7000.45,6717.716666666666,7019.666666666667,7841.804166666667
4218,20190129,7140,7398,7140,7398,88648,7426.4,7036.3,6745.583333333333,7014.883333333333,7829.025
4219,20190130,7398,7398,7168,7168,93642,7351.8,7062.1,6765.966666666666,7009.325,7816.429166666667
4220,20190131,7226,7512,7168,7455,192303,7346.0,7112.3,6791.583333333333,7004.333333333333,7805.825
4221,20190201,7398,7799,7312,7684,352870,7397.6,7168.2,6820.116666666667,7001.475,7797.8875
4222,20190207,7684,7770,7455,7512,224564,7443.4,7215.5,6848.066666666667,6995.358333333334,7786.8375
4223,20190208,7512,7742,7455,7684,129861,7500.6,7278.55,6876.6,6991.133333333333,7777.875
4224,20190211,7799,8229,7770,8057,519596,7678.4,7354.55,6908.6,6988.875,7770.466666666666
4225,20190212,8057,8200,7885,7971,383448,7781.6,7409.05,6942.366666666667,6987.725,7763.270833333333
4226,20190213,8000,8172,7914,7971,169147,7839.0,7454.9,6979.333333333333,6987.941666666667,7755.504166666667
4227,20190214,8028,8172,7914,8000,350783,7936.6,7499.35,7012.216666666666,6988.175,7746.258333333333
4228,20190215,8057,8172,7971,8057,146087,8011.2,7539.5,7047.416666666667,6988.425,7738.508333333333
4229,20190218,8086,8315,7885,7914,285470,7982.6,7576.8,7072.466666666666,6987.941666666667,7728.791666666667
4230,20190219,7885,7971,7627,7713,420254,7931.0,7595.45,7090.066666666667,6987.15,7718.35
4231,20190220,7742,7799,7570,7656,156364,7868.0,7612.65,7109.45,6985.2,7707.329166666666
4232,20190221,7684,7914,7627,7856,189292,7839.2,7647.05,7131.25,6985.833333333333,7697.029166666666
4233,20190222,7828,7942,7570,7684,216734,7764.6,7675.7,7148.816666666667,6986.4,7686.0125
4234,20190225,7598,7799,7598,7713,172876,7724.4,7684.3,7168.7,6987.891666666666,7675.916666666667
4235,20190226,7914,8372,7770,7799,1172357,7741.6,7700.05,7183.616666666667,6988.275,7666.404166666666
4236,20190227,7742,7828,7426,7512,419494,7712.8,7704.35,7191.466666666666,6984.208333333333,7656.8375
4237,20190228,7512,7541,7254,7254,278258,7592.4,7702.9,7194.1,6977.766666666666,7645.054166666667
4238,20190304,7340,7455,7254,7312,159883,7518.0,7698.6,7196.333333333333,6972.266666666666,7634.083333333333
4239,20190305,7312,7398,7025,7111,258755,7397.6,7695.75,7198.416666666667,6964.175,7621.479166666667
4240,20190306,7111,7455,7111,7340,220089,7305.8,7690.0,7203.866666666667,6958.225,7609.141666666666
4241,20190307,7312,7340,7168,7197,107673,7242.8,7665.65,7207.383333333333,6949.708333333333,7595.066666666667
4242,20190308,7197,7455,7168,7398,130585,7271.6,7659.95,7214.7,6944.008333333333,7582.516666666666
4243,20190311,7369,7484,7226,7340,115571,7277.2,7642.75,7226.083333333333,6939.425,7570.179166666667
4244,20190312,7340,7598,7340,7369,201281,7328.8,7608.35,7238.4,6936.0,7557.9625
4245,20190313,7340,7484,7283,7340,104517,7328.8,7576.8,7253.433333333333,6931.875,7545.741666666667
4246,20190314,7426,7426,7226,7283,97306,7346.0,7542.4,7260.216666666666,6927.275,7533.966666666666
4247,20190315,7312,7369,7140,7140,212471,7294.4,7499.4,7264.15,6921.941666666667,7521.254166666667
4248,20190318,7168,7312,7140,7197,89677,7265.8,7456.4,7265.833333333333,6916.625,7508.091666666666
4249,20190319,7197,7340,7140,7283,121888,7248.6,7424.85,7270.333333333333,6912.25,7496.658333333334
4250,20190320,7283,7283,7082,7197,124284,7220.0,7399.05,7273.85,6909.441666666667,7486.920833333334
4251,20190321,7197,7283,7025,7054,140758,7174.2,7368.95,7274.533333333334,6907.041666666667,7475.675
4252,20190322,7111,7168,7025,7025,55235,7151.2,7327.4,7275.183333333333,6903.483333333334,7464.5375
4253,20190325,6939,7025,6881,6910,84552,7093.8,7288.7,7278.033333333334,6900.341666666666,7453.833333333333
4254,20190326,6967,7025,6652,6967,115933,7030.6,7251.4,7281.833333333333,6897.675,7442.683333333333
4255,20190327,6996,7197,6939,7140,93649,7019.2,7218.45,7285.766666666666,6896.216666666666,7431.908333333334
4256,20190328,7168,7226,6996,7082,75686,7024.8,7196.95,7291.016666666666,6894.958333333333,7421.2375
4257,20190329,7082,7140,6939,7111,83971,7042.0,7189.8,7297.716666666666,6895.083333333333,7410.116666666667
4258,20190401,7111,7312,7082,7254,85375,7110.8,7186.9,7307.266666666666,6896.633333333333,7400.275
4259,20190402,7226,7312,7168,7254,96952,7168.2,7194.05,7317.3,6900.008333333333,7389.75
4260,20190403,7283,7340,7254,7340,112107,7208.2,7194.05,7332.116666666667,6903.183333333333,7378.554166666667
4261,20190404,7398,7426,7226,7340,99172,7259.8,7201.2,7345.016666666666,6907.275,7368.158333333334
4262,20190405,7283,7340,7168,7254,91115,7288.4,7194.0,7356.483333333334,6912.933333333333,7357.975
4263,20190408,7312,7369,7197,7254,93626,7288.4,7189.7,7370.333333333333,6923.383333333333,7348.133333333333
4264,20190409,7254,7541,7226,7455,200728,7328.6,7194.0,7385.633333333333,6934.366666666667,7339.7
4265,20190410,7512,7512,7369,7484,93257,7357.4,7201.2,7395.683333333333,6943.766666666666,7331.845833333334
4266,20190411,7541,7656,7455,7484,188068,7386.2,7211.25,7402.85,6952.258333333333,7324.675
4267,20190412,7541,8143,7455,8086,1038414,7552.6,7258.55,7419.1,6964.391666666666,7319.1
4268,20190415,8114,8200,7942,8114,410297,7724.6,7304.4,7433.433333333333,6977.441666666667,7314.2125
4269,20190416,8172,8889,7971,8745,2404186,7982.6,7377.5,7459.716666666666,6995.983333333334,7313.4375
4270,20190417,8659,8717,8487,8602,539889,8206.2,7447.75,7480.75,7014.016666666666,7312.179166666667
4271,20190418,8545,8975,8545,8774,1233229,8464.2,7533.75,7505.116666666667,7033.025,7312.895833333333
4272,20190419,8717,9118,8516,8688,1229972,8584.6,7616.9,7530.45,7051.775,7314.05
4273,20190422,8688,8774,8545,8631,588600,8688.0,7702.95,7555.783333333334,7072.558333333333,7314.966666666666
4274,20190423,8573,8602,8344,8430,452379,8625.0,7776.1,7570.6,7095.325,7315.616666666667
4275,20190424,8430,8545,8315,8430,596723,8590.6,7840.6,7586.366666666667,7119.916666666667,7315.470833333334
4276,20190425,8401,8545,8200,8286,285392,8493.0,7900.8,7600.7,7144.858333333334,7315.6375
4277,20190426,8286,8372,8057,8114,255607,8378.2,7950.95,7614.55,7166.133333333333,7316.0
4278,20190429,8200,8372,8143,8372,148919,8326.4,8006.85,7630.783333333334,7188.183333333333,7316.6375
4279,20190430,8372,8372,8057,8200,250013,8280.4,8054.15,7647.983333333334,7206.975,7317.816666666667
4280,20190502,8258,8430,8172,8286,401165,8251.6,8101.45,7661.833333333333,7226.708333333333,7321.179166666667
4281,20190503,8315,8458,8057,8114,445137,8217.2,8140.15,7669.0,7244.558333333333,7320.970833333334
4282,20190507,8028,8172,7942,8057,153906,8205.8,8180.3,7678.083333333333,7263.075,7321.325
4283,20190508,7942,8258,7856,7885,205061,8108.4,8211.85,7681.433333333333,7279.016666666666,7319.479166666667
4284,20190509,7885,8028,7570,7742,325307,8016.8,8226.2,7676.183333333333,7292.391666666666,7317.491666666667
4285,20190510,7656,7828,7512,7684,186957,7896.4,8236.2,7671.4,7306.883333333333,7315.379166666667
4286,20190513,7684,7713,7541,7541,133160,7781.8,8239.05,7664.233333333334,7321.783333333334,7313.583333333333
4287,20190514,7541,7856,7484,7541,286699,7678.6,8211.8,7656.583333333333,7334.4,7311.1
4288,20190515,7570,7713,7541,7713,210620,7644.2,8191.75,7650.85,7349.133333333333,7308.991666666667
4289,20190516,7770,7770,7340,7340,203828,7563.8,8121.5,7641.283333333334,7356.875,7306.016666666666
4290,20190517,7484,7656,7312,7369,240044,7500.8,8059.85,7635.55,7362.808333333333,7301.791666666667
4291,20190520,7369,7512,7168,7283,176049,7449.2,7985.3,7629.333333333333,7369.391666666666,7297.091666666666
4292,20190521,7226,7340,7082,7197,161028,7380.4,7910.75,7618.35,7374.8,7293.633333333333
4293,20190522,7283,7742,7283,7713,483393,7380.4,7864.85,7618.833333333333,7383.825,7293.466666666666
4294,20190523,7684,7742,7398,7484,220410,7409.2,7817.55,7615.016666666666,7391.858333333334,7292.458333333333
4295,20190524,7369,7627,7254,7570,202125,7449.4,7774.55,7611.2,7397.408333333334,7291.466666666666
4296,20190527,7570,7570,7312,7340,184591,7460.8,7727.25,7608.333333333333,7399.9,7289.858333333334
4297,20190528,7426,7570,7226,7484,217571,7518.2,7695.75,7612.166666666667,7403.133333333333,7288.625
4298,20190529,7484,7484,7312,7369,85336,7449.4,7645.6,7613.116666666667,7404.725,7286.1125
4299,20190530,7312,7398,7283,7369,85040,7426.4,7604.05,7617.416666666667,7407.916666666667,7282.8
4300,20190531,7398,7627,7254,7627,264712,7437.8,7571.1,7622.2,7413.033333333334,7281.020833333333
4301,20190603,7627,7684,7484,7627,163492,7495.2,7546.75,7629.366666666667,7418.375,7280.266666666666
4302,20190604,7598,7856,7541,7856,272025,7569.6,7536.7,7637.0,7425.85,7280.583333333333
4303,20190605,7942,7971,7713,7770,206672,7649.8,7530.95,7644.166666666667,7435.125,7281.3375
4304,20190607,7799,7914,7598,7742,298449,7724.4,7530.95,7650.383333333333,7444.391666666666,7283.004166666667
4305,20190610,7856,7914,7770,7885,168425,7776.0,7541.0,7659.466666666666,7456.45,7285.495833333333
4306,20190611,7885,8372,7885,8229,798810,7896.4,7575.4,7675.233333333334,7467.725,7290.445833333333
4307,20190612,8286,8545,8143,8487,702654,8022.6,7622.7,7697.683333333333,7480.916666666667,7296.129166666667
4308,20190613,8430,9061,8372,9032,1220988,8275.0,7688.65,7728.266666666666,7497.05,7303.741666666667
4309,20190614,9003,9749,9003,9347,2397019,8596.0,7789.0,7762.666666666667,7516.5,7313.579166666666
4310,20190617,9548,10093,9519,10064,2678652,9031.8,7923.75,7810.45,7542.15,7326.745833333333
4311,20190618,10122,10552,10122,10552,2235378,9496.4,8087.2,7868.75,7571.641666666666,7341.145833333333
4312,20190619,10724,11010,10552,10752,2068309,9949.4,8264.95,7930.866666666667,7603.025,7356.0375
4313,20190620,10781,11096,10380,10695,1628061,10282.0,8414.05,7993.95,7635.991666666667,7371.15
4314,20190621,10724,10896,10523,10695,810033,10551.6,8574.6,8056.083333333333,7668.958333333333,7386.604166666667
4315,20190624,10695,10896,10638,10752,640517,10689.2,8733.7,8116.283333333334,7701.025,7402.183333333333
4316,20190625,10867,10867,10523,10724,680253,10723.6,8902.9,8176.983333333334,7734.0,7418.558333333333
4317,20190626,10695,11125,10494,10810,744159,10735.2,9069.2,8238.633333333333,7768.175,7435.404166666666
4318,20190627,10896,11125,10351,10724,989678,10741.0,9236.95,8296.466666666667,7801.866666666667,7451.55
4319,20190628,10609,10867,10580,10810,563367,10764.0,9409.0,8355.733333333334,7836.516666666666,7468.283333333334
4320,20190701,10810,11125,10380,10781,856106,10769.8,9566.7,8413.083333333334,7872.6,7483.983333333334
4321,20190702,10867,11670,10695,11670,2115083,10959.0,9768.85,8485.25,7915.133333333333,7501.333333333333
4322,20190703,11612,12043,11182,11354,1946183,11067.8,9943.75,8553.583333333334,7955.033333333334,7516.108333333334
4323,20190704,11326,11584,10924,11498,1032397,11222.6,10130.15,8624.316666666668,7997.325,7531.825
4324,20190705,11641,12301,11555,11842,1647995,11429.0,10335.15,8697.433333333332,8041.533333333334,7548.633333333333
4325,20190708,11785,11871,11096,11354,1069203,11543.6,10508.6,8761.933333333332,8078.808333333333,7563.295833333334
4326,20190709,11383,11440,10924,11010,810012,11411.6,10647.65,8820.7,8111.775,7576.295833333334
4327,20190710,10953,11297,10838,11125,494288,11365.8,10779.55,8871.35,8145.225,7590.575
4328,20190711,11125,11584,10924,11211,922479,11308.4,10888.5,8922.966666666667,8178.2,7604.870833333333
4329,20190712,11240,11326,9863,9863,2815293,10912.6,10914.3,8941.6,8200.658333333333,7614.345833333334
4330,20190715,10064,10695,9892,10437,2905256,10729.2,10932.95,8972.183333333332,8226.466666666667,7625.9875
4331,20190716,10523,10580,10150,10408,963849,10608.8,10925.75,8999.416666666666,8252.266666666666,7639.904166666666
4332,20190717,10294,10322,9806,10007,942228,10385.2,10888.5,9021.4,8275.925,7651.4625
4333,20190718,10064,10179,9749,9921,567395,10127.2,10849.8,9042.9,8299.341666666667,7663.120833333333
4334,20190719,10322,11010,10064,10781,2080946,10310.8,10854.1,9082.083333333334,8326.341666666667,7677.904166666666
4335,20190722,10867,11412,10810,11068,1004166,10437.0,10869.9,9126.05,8356.208333333334,7691.716666666666
4336,20190723,11182,11182,10466,10638,711429,10483.0,10865.6,9165.25,8382.975,7703.508333333333
4337,20190724,10666,10867,10093,10322,585334,10546.0,10841.2,9202.05,8408.3,7713.983333333334
4338,20190725,10294,10523,9949,10265,621935,10614.8,10818.25,9233.6,8432.191666666668,7723.5375
4339,20190726,10265,10322,9835,10093,487177,10477.2,10782.4,9265.15,8456.566666666668,7732.945833333333
4340,20190729,9978,10265,9634,9634,389009,10190.4,10725.05,9287.616666666667,8474.725,7739.529166666666
4341,20190730,9720,10523,9720,10322,701739,10127.2,10657.65,9324.416666666666,8496.708333333334,7749.091666666666
4342,20190731,10179,10838,10035,10724,781417,10207.6,10626.15,9368.866666666667,8523.475,7759.416666666667
4343,20190801,10695,10781,10208,10208,496293,10196.2,10561.65,9407.583333333334,8544.508333333333,7767.820833333333
4344,20190802,9863,10351,9749,10265,501502,10230.6,10482.8,9449.633333333333,8562.908333333333,7775.891666666666
4345,20190805,10179,10408,9749,9835,541828,10270.8,10406.85,9485.483333333334,8578.441666666668,7783.083333333333
4346,20190806,9663,10494,9290,9949,872944,10196.2,10353.8,9525.616666666667,8594.925,7791.433333333333
4347,20190807,9978,10609,9978,10580,749566,10167.4,10326.55,9576.266666666666,8616.425,7802.3
4348,20190808,10666,11268,10552,11182,1223755,10362.2,10325.1,9634.083333333334,8642.466666666667,7815.445833333333
4349,20190809,11756,12329,11670,11871,2495020,10683.4,10425.5,9709.6,8675.441666666668,7831.691666666667
4350,20190812,12100,12702,11871,12100,1578842,11136.4,10508.65,9788.45,8712.0,7849.575
4351,20190813,12071,12301,11842,12100,637854,11566.6,10593.25,9868.733333333334,8749.033333333333,7867.116666666667
4352,20190814,12301,12673,12100,12272,1061741,11905.0,10706.5,9953.316666666668,8785.833333333334,7885.833333333333
4353,20190816,12157,13190,12129,13017,1514674,12272.0,10861.3,10041.716666666667,8830.275,7908.3375
4354,20190819,13075,13505,12157,12243,1438117,12346.4,10934.4,10121.033333333333,8868.025,7927.958333333333
4355,20190820,12415,13132,12186,12903,1154927,12507.0,11026.15,10209.916666666666,8910.558333333332,7949.416666666667
4356,20190821,12673,12874,12272,12616,918428,12610.2,11125.05,10297.85,8953.091666666667,7968.65
4357,20190822,12903,12903,12501,12587,505019,12673.2,11238.3,10382.9,8997.533333333333,7987.65
4358,20190823,12387,12903,12387,12559,415546,12581.6,11353.0,10469.4,9041.258333333333,8006.7625
4359,20190826,12387,12559,12129,12272,518698,12587.4,11461.95,10551.116666666667,9084.266666666666,8024.220833333334
4360,20190827,12530,12960,12444,12616,646012,12530.0,11611.05,10634.266666666666,9128.233333333334,8043.229166666667
4361,20190828,12645,12788,12387,12501,427292,12507.0,11720.0,10715.5,9172.433333333332,8061.070833333333
4362,20190829,12702,12702,12043,12301,667853,12449.8,11798.85,10789.583333333334,9213.291666666666,8078.65
4363,20190830,12444,12444,11612,12043,1404861,12346.6,11890.6,10860.8,9252.483333333334,8095.954166666666
4364,20190902,11928,11928,11555,11555,671534,12203.2,11955.1,10924.35,9287.366666666667,8111.683333333333
4365,20190903,11699,11842,11498,11699,544269,12019.8,12048.3,10987.916666666666,9323.691666666668,8127.783333333334
4366,20190904,11727,12157,11670,12157,1163524,11951.0,12158.7,11053.383333333333,9364.308333333332,8145.791666666667
4367,20190905,12129,12157,11670,12043,1030194,11899.4,12231.85,11112.65,9405.166666666666,8163.554166666667
4368,20190906,12100,12100,11842,11871,414373,11865.0,12266.3,11159.966666666667,9444.116666666667,8180.370833333333
4369,20190909,11957,12501,11928,12071,1195188,11968.2,12276.3,11205.366666666667,9484.016666666666,8198.133333333333
4370,20190910,12157,12157,11584,11813,889720,11991.0,12261.95,11234.516666666666,9522.483333333334,8215.9625
4371,20190911,11928,12559,11785,12301,701723,12019.8,12272.0,11263.666666666666,9566.208333333334,8236.625
4372,20190916,12444,12960,11957,12215,1174069,12054.2,12269.15,11288.05,9609.458333333334,8256.470833333333
4373,20190917,12129,12329,12014,12301,330628,12140.2,12233.35,11314.816666666668,9654.383333333333,8277.3625
4374,20190918,12415,12845,12215,12788,798316,12283.6,12260.6,11349.7,9702.891666666666,8300.283333333333
4375,20190919,12903,13075,12358,12387,693483,12398.4,12234.8,11376.95,9746.616666666667,8321.416666666666
4376,20190920,12415,12501,12129,12387,311149,12415.6,12223.35,11404.666666666666,9790.825,8342.891666666666
4377,20190923,12415,12415,12100,12100,377285,12392.6,12199.0,11426.166666666666,9832.4,8363.741666666667
4378,20190924,12129,12157,11813,11871,418640,12306.6,12164.6,11445.283333333333,9870.875,8383.754166666668
4379,20190925,11985,12186,11871,12071,261360,12163.2,12154.55,11466.3,9911.016666666666,8405.5125
4380,20190926,12215,12243,11871,12014,249893,12088.6,12124.45,11486.85,9949.966666666667,8426.575
4381,20190927,12129,12301,11957,12243,200838,12059.8,12111.55,11496.4,9990.825,8449.05
4382,20190930,12186,12358,11727,12243,509333,12088.4,12108.65,11511.216666666667,10032.4,8472.666666666666
4383,20191001,12272,12301,11899,12014,375550,12117.0,12107.2,11519.816666666668,10072.066666666668,8497.725
4384,20191002,12043,12129,11756,11928,310951,12088.4,12125.85,11521.25,10109.341666666667,8521.854166666666
4385,20191004,11957,12043,11756,11871,196093,12059.8,12134.45,11529.866666666667,10145.9,8544.833333333334
4386,20191007,11785,11957,11612,11699,257829,11951.0,12111.55,11541.35,10181.025,8566.641666666666
4387,20191008,11584,11813,11526,11641,520098,11830.6,12091.45,11549.95,10210.65,8587.520833333334
4388,20191010,11756,12129,11641,12043,373201,11836.4,12100.05,11563.816666666668,10243.391666666666,8610.416666666666
4389,20191011,12014,12100,11756,11928,231895,11836.4,12092.9,11598.233333333334,10269.916666666666,8632.95
4390,20191014,12100,12100,11699,11756,290372,11813.4,12090.05,11620.216666666667,10296.2,8655.108333333334
4391,20191015,11813,11813,11555,11584,225286,11790.4,12054.2,11639.816666666668,10319.616666666667,8676.320833333333
4392,20191016,11584,11670,10924,11125,973834,11687.2,11999.7,11658.45,10339.925,8695.85
4393,20191017,11125,11297,10666,10781,771859,11434.8,11923.7,11672.783333333333,10357.841666666667,8715.2
4394,20191018,10810,10896,10552,10724,598467,11194.0,11820.5,11671.833333333334,10376.958333333334,8736.141666666666
4395,20191021,10724,11354,10580,11240,910583,11090.8,11763.15,11674.7,10400.375,8760.145833333334
4396,20191022,11526,11899,11412,11670,779134,11108.0,11727.3,11691.9,10428.575,8786.716666666667
4397,20191023,11584,11727,11297,11469,350948,11176.8,11695.75,11711.016666666666,10456.533333333333,8811.333333333334
4398,20191024,11412,11899,11297,11612,1249794,11343.0,11682.8,11733.466666666667,10483.533333333333,8835.858333333334
4399,20191025,11612,12444,11612,12358,1129119,11669.8,11697.15,11771.216666666667,10518.183333333332,8862.579166666666
4400,20191028,12301,12759,12129,12329,606073,11887.6,11712.9,11816.133333333333,10551.875,8889.291666666666
4401,20191029,12444,12788,12243,12673,630893,12088.2,11734.4,11855.316666666668,10589.866666666667,8917.2125
4402,20191030,12501,12731,12100,12272,617582,12248.8,11735.85,11881.116666666667,10624.991666666667,8944.033333333333
4403,20191031,12272,12473,12014,12186,256877,12363.6,11744.45,11914.083333333334,10660.833333333334,8969.925
4404,20191101,12301,12817,12186,12415,532078,12375.0,11768.8,11949.916666666666,10699.775,8996.083333333334
4405,20191104,12415,12473,12100,12358,315518,12380.8,11793.15,11991.966666666667,10738.725,9022.804166666667
4406,20191105,12329,12587,12157,12358,354673,12317.8,11826.1,12032.116666666667,10778.866666666667,9050.325
4407,20191106,12301,12788,12243,12616,448325,12386.6,11874.85,12066.05,10821.158333333333,9077.779166666667
4408,20191107,12731,13448,12645,13046,1349808,12558.6,11925.0,12097.116666666667,10865.6,9107.366666666667
4409,20191108,13075,13132,11928,12243,2019235,12524.2,11940.75,12103.316666666668,10906.458333333334,9131.666666666666
4410,20191111,12272,12444,12014,12387,464840,12530.0,11972.3,12108.1,10948.275,9155.541666666666
4411,20191112,12358,12415,12186,12243,322992,12507.0,12005.25,12110.483333333334,10989.608333333334,9179.5
4412,20191113,12301,12645,12129,12587,444406,12501.2,12078.35,12115.733333333334,11034.525,9204.6625
4413,20191114,12616,12731,12243,12444,359566,12380.8,12161.5,12106.183333333332,11073.95,9228.8875
4414,20191115,12501,12788,12272,12530,485593,12438.2,12251.8,12110.966666666667,11116.0,9253.929166666667
4415,20191118,12559,12903,12358,12903,398942,12541.4,12334.95,12110.966666666667,11160.441666666668,9278.925
4416,20191119,12874,13046,12673,12702,381882,12633.2,12386.55,12112.4,11205.125,9302.5125
4417,20191120,12702,13046,12272,12329,563132,12581.6,12429.55,12108.1,11245.5,9324.316666666668
4418,20191121,12415,12415,11670,11871,675627,12467.0,12442.5,12096.633333333333,11283.016666666666,9343.870833333332
4419,20191122,11985,11985,11526,11699,477411,12300.8,12409.55,12087.083333333334,11319.1,9363.508333333333
4420,20191125,11727,12071,11612,11813,392319,12082.8,12383.75,12073.7,11353.983333333334,9383.508333333333
4421,20191126,11928,11928,11584,11612,836246,11864.8,12330.7,12058.883333333333,11387.191666666668,9402.783333333333
4422,20191127,11756,11756,11469,11526,168316,11704.2,12293.4,12045.966666666667,11417.775,9421.8125
4423,20191128,11699,11842,11498,11699,402246,11669.8,12269.05,12040.233333333334,11450.516666666666,9442.820833333333
4424,20191129,11699,11727,11096,11125,594993,11555.0,12204.55,12033.066666666668,11478.708333333334,9461.55
4425,20191202,11297,11612,11125,11182,528477,11428.8,12145.75,12024.45,11506.183333333332,9481.316666666668
4426,20191203,10924,11498,10924,11154,432107,11337.2,12085.55,12007.733333333334,11530.558333333332,9499.141666666666
4427,20191204,11211,11383,11154,11240,344400,11280.0,12016.75,11994.35,11553.5,9517.208333333334
4428,20191205,11440,11756,11326,11440,585548,11228.2,11936.45,11987.166666666666,11573.566666666668,9535.308333333332
4429,20191206,11469,11785,11440,11641,407929,11331.4,11906.35,11980.0,11592.683333333332,9554.591666666667
4430,20191209,11785,11813,11584,11612,311939,11417.4,11867.6,11976.65,11605.583333333334,9573.866666666667
4431,20191210,11641,11871,11584,11727,405852,11532.0,11841.8,11967.083333333334,11615.375,9593.508333333333
4432,20191211,11756,12043,11641,11957,447475,11675.4,11810.3,11962.783333333333,11625.416666666666,9614.220833333333
4433,20191212,11957,12071,11641,11727,1748285,11732.8,11774.45,11953.216666666667,11634.016666666666,9635.004166666668
4434,20191213,11842,11957,11612,11871,519125,11778.8,11741.5,11937.933333333332,11643.816666666668,9656.3875
4435,20191216,11871,12415,11842,12272,757429,11910.8,11709.95,11936.016666666666,11656.483333333334,9678.754166666668
