,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
5988,20191021,853,853,832,833,152811,847.4,863.8,914.0333333333333,1065.6,1308.0291666666667
5989,20191022,835,843,825,825,287216,842.2,857.55,909.8666666666667,1061.35,1303.4458333333334
5990,20191023,825,831,815,820,235654,835.8,851.5,906.0333333333333,1057.225,1298.7583333333334
5991,20191024,820,825,809,820,185113,830.2,845.2,901.95,1053.0583333333334,1294.2791666666667
5992,20191025,820,827,814,816,99237,822.8,840.4,898.3833333333333,1048.7333333333333,1289.575
5993,20191028,825,841,817,833,252227,822.8,836.55,895.8833333333333,1044.5916666666667,1285.1708333333333
5994,20191029,823,840,823,828,115152,823.4,835.35,893.0333333333333,1040.575,1280.9541666666667
5995,20191030,823,834,810,823,190049,824.0,834.9,890.1,1036.725,1276.8416666666667
5996,20191031,816,837,816,831,210665,826.2,833.4,887.5333333333333,1033.025,1272.825
5997,20191101,832,837,819,825,132486,828.0,832.4,885.2166666666667,1029.65,1268.9916666666666
5998,20191104,839,843,824,840,213770,829.4,832.65,884.8333333333334,1026.3166666666666,1265.2833333333333
5999,20191105,840,850,838,848,203004,833.4,834.05,884.9333333333333,1023.3,1261.7541666666666
6000,20191106,848,849,809,841,365218,837.0,834.4,884.6333333333333,1020.35,1258.3833333333334
6001,20191107,841,844,829,834,119831,837.6,834.8,883.85,1017.2583333333333,1255.1708333333333
6002,20191108,841,841,830,835,141101,839.6,835.05,883.1666666666666,1014.3833333333333,1251.9
6003,20191111,835,870,835,863,418475,844.2,835.95,882.8,1011.7833333333333,1248.4333333333334
6004,20191112,864,1120,855,1120,26677305,898.6,849.4,886.8833333333333,1010.95,1246.2458333333334
6005,20191113,1150,1150,1035,1070,9639319,944.4,860.3,889.9166666666666,1009.4083333333333,1243.85
6006,20191114,1080,1080,1005,1035,4877799,984.6,869.65,892.9333333333333,1007.8666666666667,1241.3291666666667
6007,20191115,981,993,963,984,3064935,1014.4,876.2,894.9166666666666,1006.025,1238.6791666666666
6008,20191118,985,1070,976,1010,5113385,1043.8,885.05,896.3166666666667,1004.275,1235.1166666666666
6009,20191119,1000,1005,970,971,1329472,1014.0,892.35,896.6666666666666,1002.1583333333333,1231.5583333333334
6010,20191120,971,990,939,955,939463,991.0,899.1,896.1833333333333,999.8666666666667,1227.7875
6011,20191121,960,974,929,945,585996,973.0,905.35,895.85,997.825,1224.1208333333334
6012,20191122,953,1075,937,970,7356456,970.2,913.05,896.6833333333333,996.075,1220.5583333333334
6013,20191125,970,990,940,966,983215,961.4,919.7,897.3833333333333,994.2916666666666,1216.7708333333333
6014,20191126,974,1015,953,1005,2151102,968.2,928.55,898.7166666666667,992.875,1213.25
6015,20191127,1025,1045,991,1000,1776986,977.2,937.4,900.4666666666667,991.2916666666666,1209.75
6016,20191128,1000,1005,960,964,904153,981.0,944.05,901.2166666666667,989.075,1206.3916666666667
6017,20191129,956,985,955,965,534866,980.0,951.05,901.9666666666667,986.825,1203.1416666666667
6018,20191202,975,1010,948,966,1343791,980.0,957.35,902.5666666666667,984.125,1200.25
6019,20191203,952,965,950,957,327954,970.4,962.8,902.9833333333333,981.1,1197.4041666666667
6020,20191204,957,965,942,942,359763,958.8,967.85,903.1166666666667,978.2416666666667,1194.2041666666667
6021,20191205,942,977,941,947,462752,955.4,973.5,903.3333333333334,975.4666666666667,1190.9416666666666
6022,20191206,942,967,941,954,240965,953.2,979.45,903.7,972.8333333333334,1187.9166666666667
6023,20191209,947,980,947,979,330983,955.8,985.25,904.5833333333334,970.1583333333333,1184.8291666666667
6024,20191210,978,978,958,972,372716,958.8,977.85,905.0166666666667,967.5083333333333,1181.9416666666666
6025,20191211,990,990,938,968,304688,964.0,972.75,905.15,964.9083333333333,1179.0791666666667
6026,20191212,968,1020,968,1020,1283087,978.6,972.0,906.1,962.825,1176.6833333333334
6027,20191213,1010,1020,998,1020,685157,991.8,973.8,906.8166666666667,961.075,1174.3708333333334
6028,20191216,1010,1030,1005,1015,582886,999.0,974.05,907.6333333333333,959.325,1171.9958333333334
6029,20191217,1010,1030,1000,1010,865316,1006.6,976.0,908.6333333333333,957.7,1169.6833333333334
6030,20191218,1010,1015,993,1000,477427,1013.0,978.25,909.6166666666667,956.075,1167.3083333333334
6031,20191219,1000,1015,997,1010,334556,1011.0,981.5,910.6833333333333,954.2833333333333,1164.9541666666667
6032,20191220,1020,1085,988,988,4603817,1004.6,982.4,911.95,952.3083333333333,1162.8625
6033,20191223,1000,1020,991,1000,703640,1001.6,984.1,913.45,950.3083333333333,1160.9041666666667
6034,20191224,1000,1005,963,970,663780,993.6,982.35,915.4166666666666,948.2666666666667,1158.8416666666667
6035,20191226,971,988,968,978,291389,989.2,981.25,917.85,946.3333333333334,1156.7708333333333
6036,20191227,981,993,974,993,257420,985.8,982.7,920.05,944.775,1154.8458333333333
6037,20191230,1000,1010,996,1005,306496,989.2,984.7,922.7166666666667,943.3166666666667,1152.825
6038,20200102,1005,1020,1000,1015,516471,992.2,987.15,925.7166666666667,942.4,1151.0958333333333
6039,20200103,1020,1020,1000,1010,383921,1000.2,989.8,928.8833333333333,941.525,1149.325
6040,20200106,1000,1005,985,1005,364747,1005.6,992.95,931.7333333333333,940.6083333333333,1147.7
6041,20200107,1005,1065,1000,1045,2040994,1016.0,997.85,935.3833333333333,939.8166666666667,1146.1166666666666
6042,20200108,1025,1040,988,999,1411695,1014.8,1000.1,938.2,938.6,1143.925
6043,20200109,1005,1045,1000,1045,1365931,1020.8,1003.4,941.5333333333333,937.975,1141.9875
6044,20200110,1045,1050,1005,1020,801875,1022.8,1005.8,944.35,937.0583333333333,1139.925
6045,20200113,1015,1030,1015,1025,371550,1026.8,1008.65,947.2333333333333,936.6416666666667,1137.7375
6046,20200114,1030,1055,1015,1030,891484,1023.8,1009.15,950.2666666666667,936.1416666666667,1135.7375
6047,20200115,1040,1060,1025,1050,844030,1034.0,1010.65,953.55,935.85,1133.8625
6048,20200116,1055,1060,1030,1055,523706,1036.0,1012.65,957.25,935.6416666666667,1131.9666666666667
6049,20200117,1055,1055,1040,1040,474799,1040.0,1014.15,960.8333333333334,935.35,1129.8
6050,20200120,1040,1045,1010,1015,575843,1038.0,1014.9,964.0833333333334,935.0583333333333,1127.6333333333334
6051,20200121,1010,1025,999,1005,522221,1033.0,1014.65,967.1666666666666,934.5583333333333,1125.5083333333334
6052,20200122,1000,1015,996,1005,675382,1024.0,1015.5,970.3166666666667,934.35,1123.2166666666667
6053,20200123,1010,1010,996,1000,272379,1013.0,1015.5,973.1,934.4916666666667,1121.0291666666667
6054,20200128,980,980,948,957,806389,996.4,1014.85,975.25,934.1416666666667,1118.6625
6055,20200129,957,977,957,969,277652,987.2,1014.4,977.6833333333333,933.8916666666667,1116.1375
6056,20200130,970,976,946,951,371760,976.4,1012.3,979.6833333333333,933.6083333333333,1113.4333333333334
6057,20200131,951,963,904,913,620707,958.0,1007.7,981.15,933.1833333333333,1110.6958333333334
6058,20200203,894,929,850,914,490367,940.8,1002.65,982.3833333333333,933.6083333333333,1107.7958333333333
6059,20200204,930,951,919,950,238290,939.4,999.65,984.0833333333334,934.5083333333333,1105.025
6060,20200205,958,962,947,954,201983,936.4,997.1,985.9666666666667,935.3,1102.2916666666667
6061,20200206,958,961,952,960,189238,938.2,992.85,988.0666666666667,935.9583333333334,1099.75
6062,20200207,960,965,946,960,185422,947.6,990.9,990.15,936.6583333333333,1097.0208333333333
6063,20200210,957,975,949,970,182763,958.8,987.15,991.9333333333333,937.3666666666667,1094.3541666666667
6064,20200211,965,987,963,986,335007,966.0,985.45,989.7,938.2916666666666,1091.7541666666666
6065,20200212,990,1030,974,1005,729590,976.2,984.45,988.6166666666667,939.2666666666667,1089.65
6066,20200213,1020,1020,999,999,362343,984.0,982.9,988.0166666666667,940.475,1087.75
6067,20200214,999,1005,987,995,274873,991.0,980.15,988.2,941.5583333333333,1085.625
6068,20200217,995,999,976,986,350377,994.2,976.7,987.8,942.0583333333333,1083.4625
6069,20200218,977,994,972,982,171653,993.4,973.8,987.9833333333333,942.325,1081.325
6070,20200219,990,990,950,964,395571,985.2,971.25,988.1333333333333,942.1583333333333,1079.175
6071,20200220,965,977,945,952,300190,975.8,968.6,988.25,942.05,1076.8708333333334
6072,20200221,953,953,930,940,385693,964.8,965.35,987.75,942.2166666666667,1074.6208333333334
6073,20200224,905,936,872,874,567181,942.4,959.05,986.2166666666667,941.8,1072.1791666666666
6074,20200225,855,899,855,888,262297,923.6,955.6,984.2666666666667,941.4916666666667,1069.9416666666666
6075,20200226,879,905,868,900,164852,910.8,952.15,982.6,941.5333333333333,1067.8583333333333
6076,20200227,900,910,878,881,142268,896.6,948.65,981.2166666666667,941.2166666666667,1065.5083333333334
6077,20200228,872,872,822,828,575232,874.2,944.4,978.9333333333333,940.45,1062.8125
6078,20200302,835,846,822,833,247127,866.0,940.35,976.7166666666667,939.6416666666667,1060.1583333333333
6079,20200303,879,879,839,847,169331,857.8,935.2,974.8833333333333,938.9333333333333,1057.625
6080,20200304,848,859,830,859,111478,849.6,930.45,973.5,938.3083333333333,1055.3291666666667
6081,20200305,875,893,861,892,192259,851.8,927.05,972.5833333333334,937.9583333333334,1053.2125
6082,20200306,890,890,869,872,198519,860.6,922.65,971.2166666666667,937.4583333333334,1051.1791666666666
6083,20200309,854,870,827,830,290779,860.0,915.65,968.7333333333333,936.6583333333333,1048.8666666666666
6084,20200310,797,827,785,827,290593,856.0,907.7,966.3166666666667,935.6666666666666,1046.6875
6085,20200311,836,836,810,813,203360,846.8,898.1,963.7333333333333,934.4416666666667,1044.4708333333333
6086,20200312,796,811,744,751,603291,818.6,885.7,959.25,932.675,1042.1833333333334
6087,20200313,600,758,600,726,1033192,789.4,872.25,954.35,930.5833333333334,1039.8333333333333
6088,20200316,729,773,729,738,328784,771.0,859.85,949.7333333333333,928.6833333333333,1037.4083333333333
6089,20200317,686,738,682,722,358318,750.0,846.85,944.9333333333333,926.7833333333333,1034.9375
6090,20200318,723,749,694,694,281480,726.2,833.35,939.8333333333334,924.725,1032.4125
6091,20200319,694,701,592,604,942783,696.8,815.95,933.0666666666667,921.875,1029.3875
6092,20200320,605,662,601,617,747042,675.0,799.8,926.8833333333333,919.4166666666666,1026.3541666666667
6093,20200323,595,603,570,600,631277,647.4,786.1,920.2166666666667,916.8333333333334,1023.125
6094,20200324,597,630,597,630,589626,629.0,773.2,914.55,914.9833333333333,1020.0416666666666
6095,20200325,645,696,645,696,659887,629.4,763.0,909.85,913.85,1017.0875
6096,20200326,705,730,671,720,565448,652.6,754.95,905.3,912.675,1014.3375
6097,20200327,730,741,688,705,671574,670.2,748.8,900.3,911.5083333333333,1011.5875
6098,20200330,665,716,665,708,347301,691.8,742.55,895.1833333333333,910.45,1008.975
6099,20200331,719,752,713,748,681309,715.4,737.6,890.8166666666667,909.85,1006.55
6100,20200401,758,807,743,760,1061782,728.2,732.65,886.7333333333333,909.2333333333333,1004.1333333333333
6101,20200402,753,775,746,769,297302,738.0,726.5,882.1333333333333,908.7583333333333,1001.7541666666667
6102,20200403,769,821,765,797,1085712,756.4,722.75,878.7666666666667,908.4833333333333,999.575
6103,20200406,805,809,780,792,548315,773.2,720.85,874.55,908.0416666666666,997.2291666666666
6104,20200407,798,816,798,800,505988,783.6,719.5,870.8833333333333,907.6166666666667,995.0625
6105,20200408,802,812,789,794,282739,790.4,718.55,867.0333333333333,907.1333333333333,992.7666666666667
6106,20200409,809,824,809,818,319468,800.2,721.9,863.5,906.8833333333333,990.425
6107,20200410,822,829,793,816,535352,804.0,726.4,859.6,906.575,988.2625
6108,20200413,811,824,791,793,314544,804.2,729.15,855.2333333333333,906.2416666666667,985.9208333333333
6109,20200414,798,817,796,810,323408,806.2,733.55,851.4,906.1166666666667,983.7333333333333
6110,20200416,814,856,793,856,1040116,818.6,741.65,848.75,906.4166666666666,981.8208333333333
6111,20200417,878,1055,865,965,7537775,848.0,759.7,848.0833333333334,907.625,980.3416666666667
6112,20200420,988,992,950,966,1076330,878.0,777.15,847.4333333333333,908.875,978.8041666666667
6113,20200421,945,971,900,933,962187,906.0,793.8,846.3166666666667,909.7083333333334,977.15
6114,20200422,933,940,900,939,639233,931.8,809.25,846.0166666666667,910.6333333333333,975.6041666666666
6115,20200423,945,949,925,933,449976,947.2,821.1,845.4166666666666,911.55,974.1375
6116,20200424,933,939,900,909,410793,936.0,830.55,844.7166666666667,912.2,972.6125
6117,20200427,909,918,896,903,482361,923.4,840.45,844.55,912.85,971.25
6118,20200428,910,910,877,900,478382,916.8,850.05,844.3166666666667,913.35,969.8333333333334
6119,20200429,900,926,891,925,496933,914.0,858.9,843.9,913.9916666666667,968.6458333333334
6120,20200504,914,925,904,910,215690,909.4,866.4,843.1666666666666,914.5666666666667,967.4583333333334
6121,20200506,968,968,913,920,437716,911.6,873.95,842.5,915.2833333333333,966.2708333333334
6122,20200507,916,1040,916,1020,3104617,935.0,885.1,843.5,916.825,965.6041666666666
6123,20200508,1045,1070,1005,1065,2716625,968.0,898.75,845.0833333333334,918.5083333333333,965.1458333333334
6124,20200511,1080,1090,1045,1060,1897041,995.0,911.75,846.3166666666667,918.0083333333333,964.4791666666666
6125,20200512,1060,1070,999,1025,1151178,1018.0,923.3,846.65,917.6333333333333,963.5208333333334
6126,20200513,1005,1030,1000,1025,377744,1039.0,933.65,847.0833333333334,917.55,962.7083333333334
6127,20200514,1020,1080,1005,1015,1355101,1038.0,943.6,847.4166666666666,917.8083333333333,961.9166666666666
6128,20200515,1020,1030,996,1015,472906,1028.0,954.7,847.9,917.85,961.0625
6129,20200518,1015,1085,1000,1085,1647340,1033.0,968.45,849.6166666666667,918.8,960.4791666666666
6130,20200519,1090,1095,1045,1070,898619,1042.0,979.15,851.3833333333333,919.7583333333333,959.8125
6131,20200520,1070,1080,1035,1070,1367490,1051.0,984.4,853.35,920.8,959.3125
6132,20200521,1260,1390,1230,1350,44249110,1118.0,1003.6,860.1833333333333,923.9666666666667,960.0208333333334
6133,20200522,1350,1360,1205,1240,11752420,1163.0,1018.95,866.2833333333333,926.25,960.2708333333334
6134,20200525,1270,1320,1250,1290,6908898,1204.0,1036.5,872.9833333333333,928.625,960.75
6135,20200526,1300,1495,1280,1410,15085083,1272.0,1060.35,881.4833333333333,932.0416666666666,961.6666666666666
6136,20200527,1825,1830,1815,1830,6476782,1424.0,1106.4,897.3,939.2583333333333,964.1666666666666
6137,20200528,1900,2250,1830,1975,54118152,1549.0,1160.0,916.4166666666666,947.675,967.25
6138,20200529,1895,2060,1810,2015,14701412,1704.0,1215.75,936.1166666666667,956.4166666666666,970.2708333333334
6139,20200601,1950,2140,1880,2015,13760582,1849.0,1270.25,955.5833333333334,965.2333333333333,973.1666666666666
6140,20200602,2050,2050,1945,2010,5053406,1969.0,1325.25,974.7666666666667,974.1333333333333,976.1875
6141,20200603,2020,2035,1935,1965,3908518,1996.0,1377.5,992.65,982.6166666666667,979.0416666666666
6142,20200604,1950,1950,1760,1830,7769860,1967.0,1418.0,1008.6166666666667,989.9166666666666,981.375
6143,20200605,1850,1855,1780,1835,2841846,1931.0,1456.5,1025.3666666666666,997.05,983.6041666666666
6144,20200608,1850,1940,1835,1865,4250166,1901.0,1496.75,1042.6666666666667,1004.4916666666667,986.0
6145,20200609,1830,1830,1730,1750,4204854,1849.0,1533.0,1058.2833333333333,1011.0083333333333,987.9583333333334
6146,20200610,1680,1685,1585,1655,8705908,1787.0,1564.5,1073.35,1016.3,989.5625
6147,20200611,1640,1695,1610,1620,3318170,1745.0,1594.75,1088.25,1021.3,991.1875
6148,20200612,1485,1615,1455,1580,4834161,1694.0,1623.0,1102.2833333333333,1026.0083333333334,992.6666666666666
6149,20200615,1580,1580,1380,1410,3753206,1603.0,1639.25,1113.75,1029.3416666666667,993.5208333333334
6150,20200616,1455,1510,1430,1505,2925567,1554.0,1661.0,1127.2666666666667,1033.55,994.8125
6151,20200617,1470,1495,1405,1460,2344516,1515.0,1680.5,1141.5333333333333,1037.3,995.7916666666666
6152,20200618,1450,1625,1405,1505,9663821,1492.0,1688.25,1156.3333333333333,1041.6083333333333,996.9583333333334
6153,20200619,1505,1535,1460,1510,2225275,1478.0,1701.75,1171.5,1045.8583333333333,998.0833333333334
6154,20200622,1585,1705,1530,1625,13943496,1521.0,1718.5,1188.0833333333333,1051.3166666666666,999.7916666666666
6155,20200623,1630,1740,1540,1740,9318403,1568.0,1735.0,1205.4833333333333,1057.6666666666667,1002.0
6156,20200624,1710,1775,1650,1700,5684411,1616.0,1728.5,1221.8166666666666,1063.5583333333334,1004.1666666666666
6157,20200625,1630,1640,1525,1585,5139553,1632.0,1709.0,1236.4833333333333,1068.3916666666667,1005.8541666666666
6158,20200626,1615,2025,1535,1810,103045728,1692.0,1698.75,1254.85,1075.0166666666667,1008.7083333333334
6159,20200629,1770,1790,1640,1705,14425110,1708.0,1683.25,1270.8,1080.8083333333334,1011.1666666666666
6160,20200630,1705,1740,1585,1645,6946764,1689.0,1665.0,1285.55,1086.1416666666667,1013.375
6161,20200701,1630,1720,1590,1595,7065649,1668.0,1646.5,1299.3166666666666,1090.725,1015.2708333333334
6162,20200702,1610,1635,1585,1625,2142895,1676.0,1636.25,1313.1166666666666,1095.9416666666666,1017.2708333333334
6163,20200703,1635,1640,1580,1585,2472683,1631.0,1623.75,1326.3333333333333,1100.4416666666666,1019.2083333333334
6164,20200706,1615,1615,1580,1595,1613964,1609.0,1610.25,1339.5833333333333,1105.2333333333333,1021.1458333333334
6165,20200707,1600,1675,1570,1640,5492013,1608.0,1604.75,1353.6833333333334,1110.3583333333333,1023.5
6166,20200708,1630,1665,1585,1650,3157792,1619.0,1604.5,1367.55,1115.525,1025.8333333333333
6167,20200709,1680,1875,1675,1740,43507972,1642.0,1610.5,1382.95,1121.275,1028.5625
6168,20200710,1745,1745,1645,1720,6153590,1669.0,1617.5,1398.4,1126.8166666666666,1031.2291666666667
6169,20200713,1765,1940,1690,1940,18045852,1738.0,1644.0,1417.2333333333333,1134.3166666666666,1034.8333333333333
6170,20200714,1910,2015,1720,1765,24344081,1763.0,1657.0,1432.3833333333334,1140.5666666666666,1037.8125
6171,20200715,1780,1810,1725,1765,4962905,1786.0,1672.25,1445.7166666666667,1146.9,1040.7291666666667
6172,20200716,1765,1910,1710,1840,16400239,1806.0,1689.0,1460.2833333333333,1153.8583333333333,1044.1041666666667
6173,20200717,1845,1975,1820,1955,26213625,1853.0,1711.25,1477.3166666666666,1161.8166666666666,1048.1541666666667
6174,20200720,1960,2045,1945,1950,29265663,1855.0,1727.5,1494.1666666666667,1170.0916666666667,1052.1166666666666
6175,20200721,1950,2430,1850,2185,73975303,1939.0,1749.75,1515.0333333333333,1180.225,1057.0583333333334
6176,20200722,2200,2600,2150,2310,90408620,2048.0,1780.25,1538.3833333333334,1191.55,1062.5791666666667
6177,20200723,2365,2440,2145,2250,19738476,2130.0,1813.5,1560.8333333333333,1202.6916666666666,1067.9375
6178,20200724,2200,2275,2080,2100,9840020,2159.0,1828.0,1580.8333333333333,1212.575,1073.0916666666667
6179,20200727,2100,2235,2055,2160,9537387,2201.0,1850.75,1601.4166666666667,1222.6583333333333,1078.5833333333333
6180,20200728,2145,2290,2110,2180,8542725,2200.0,1877.5,1622.5833333333333,1232.875,1084.0875
6181,20200729,2155,2225,2125,2140,4793266,2166.0,1904.75,1642.9166666666667,1242.7083333333333,1089.3333333333333
6182,20200730,2170,2175,2040,2105,3855152,2137.0,1928.75,1661.0,1252.25,1094.4541666666667
6183,20200731,2110,2110,2025,2030,3543606,2123.0,1951.0,1677.0833333333333,1261.0833333333333,1099.225
6184,20200803,2000,2100,1965,2100,5522378,2111.0,1976.25,1694.4166666666667,1270.3666666666666,1104.3291666666667
6185,20200804,2110,2165,2070,2110,4996546,2097.0,1999.75,1712.5,1279.575,1109.4208333333333
6186,20200805,2115,2170,2100,2110,3886354,2091.0,2022.75,1730.5833333333333,1288.8333333333333,1114.6541666666667
6187,20200806,2125,2125,2060,2090,3179817,2088.0,2040.25,1748.5,1297.9583333333333,1119.7583333333334
6188,20200807,2100,2105,2020,2040,2880235,2090.0,2056.25,1765.5833333333333,1306.7416666666666,1124.4
6189,20200810,2030,2115,1990,2080,4325623,2086.0,2063.25,1782.1666666666667,1315.8916666666667,1129.1083333333333
6190,20200811,2025,2125,2015,2095,4531953,2083.0,2079.75,1799.25,1325.3166666666666,1133.7375
6191,20200812,2095,2220,2050,2175,11375349,2096.0,2100.25,1817.6666666666667,1335.5083333333334,1138.7791666666667
6192,20200813,2235,2255,2135,2160,6190477,2110.0,2116.25,1831.1666666666667,1345.675,1143.9458333333334
6193,20200814,2160,2165,2055,2105,2913727,2123.0,2123.75,1845.5833333333333,1355.9333333333334,1148.8666666666666
6194,20200818,2080,2080,1885,1915,4720330,2090.0,2122.0,1856.0,1364.4916666666666,1152.9916666666666
6195,20200819,1955,2485,1910,2405,35949723,2152.0,2133.0,1872.5833333333333,1377.0333333333333,1159.2833333333333
6196,20200820,2370,2575,2155,2485,42678839,2214.0,2141.75,1883.5,1390.4,1165.8083333333334
6197,20200821,2470,2680,2315,2550,24362044,2292.0,2156.75,1893.0833333333333,1404.75,1172.6
6198,20200824,2530,3290,2510,3130,61142838,2497.0,2208.25,1911.6666666666667,1423.8916666666667,1181.7666666666667
6199,20200825,3270,3515,3020,3130,39117700,2740.0,2256.75,1930.25,1442.9166666666667,1190.925
6200,20200826,3085,4065,3080,3980,79441555,3055.0,2346.75,1963.0833333333333,1468.925,1203.6166666666666
6201,20200827,4035,4965,4005,4405,98793987,3439.0,2460.0,2003.75,1498.2,1218.0791666666667
6202,20200828,4250,4625,4050,4160,24443518,3761.0,2562.75,2042.5833333333333,1525.6,1231.5291666666667
6203,20200831,4090,4485,3950,4380,17952275,4011.0,2680.25,2085.0,1555.1833333333334,1245.9208333333333
6204,20200901,4400,4445,4220,4265,6843164,4238.0,2788.5,2125.0,1583.8333333333333,1259.75
6205,20200902,4300,4380,3990,4265,11797110,4295.0,2896.25,2166.9166666666665,1612.6,1273.5208333333333
6206,20200903,4250,4890,4105,4600,45515276,4334.0,3020.75,2216.0,1644.675,1288.675
6207,20200904,4400,5980,4390,5980,66124893,4698.0,3215.25,2288.6666666666665,1688.4583333333333,1309.5208333333333
6208,20200907,5980,5980,5980,5980,0,5018.0,3412.25,2362.0,1732.1416666666667,1330.4125
6209,20200908,7000,7650,6670,7150,63858407,5595.0,3665.75,2457.6666666666665,1785.7083333333333,1356.2458333333334
6210,20200909,7000,7910,6800,7090,36916342,6160.0,3915.5,2550.75,1839.0083333333334,1381.8666666666666
6211,20200910,7210,7310,6700,7140,14310287,6668.0,4163.75,2645.4166666666665,1893.475,1407.675
6212,20200911,6960,7290,6850,7180,9121194,6908.0,4414.75,2740.0,1948.1666666666667,1433.7916666666667
6213,20200914,7060,7100,6740,6780,8362999,7068.0,4648.5,2827.8333333333335,1999.6666666666667,1458.25
6214,20200915,6780,6780,6120,6400,17581477,6918.0,4872.75,2907.4166666666665,2047.75,1481.3666666666666
6215,20200916,6340,7050,6230,6710,23831413,6842.0,5088.0,2990.25,2097.866666666667,1505.8583333333333
6216,20200917,6810,6820,6450,6710,8165430,6756.0,5299.25,3073.75,2147.7833333333333,1530.2291666666667
6217,20200918,6790,6800,6280,6600,8451416,6640.0,5501.75,3157.3333333333335,2196.9083333333333,1554.2083333333333
6218,20200921,6600,6730,5950,5990,12136420,6482.0,5644.75,3227.0,2240.925,1575.6875
6219,20200922,5880,5890,5340,5480,14762884,6298.0,5762.25,3289.9166666666665,2280.358333333333,1595.1041666666667
6220,20200923,5640,5730,5080,5150,14756422,5986.0,5820.75,3348.3333333333335,2316.9416666666666,1613.0875
6221,20200924,5000,5390,4900,5160,19312765,5676.0,5858.5,3407.75,2353.5333333333333,1631.1458333333333
6222,20200925,5180,5320,4710,4750,10314703,5306.0,5888.0,3459.8333333333335,2386.475,1647.4791666666667
6223,20200928,4850,5350,4825,5180,21446287,5144.0,5928.0,3519.75,2423.0416666666665,1665.5416666666667
6224,20200929,5320,5400,5070,5160,11030403,5080.0,5972.75,3579.1666666666665,2459.375,1683.4958333333334
6225,20201005,5280,5750,5150,5420,24763208,5134.0,6030.5,3642.1666666666665,2497.925,1702.5291666666667
6226,20201006,5530,5630,5390,5630,10655904,5228.0,6082.0,3708.5,2538.025,1722.4541666666667
6227,20201007,5500,5990,5440,5970,16283173,5472.0,6081.5,3779.0,2580.975,1743.775
6228,20201008,6040,6420,5830,6180,28716608,5672.0,6091.5,3853.3333333333335,2625.866666666667,1766.0541666666666
6229,20201012,6180,6610,5910,6240,29718011,5888.0,6046.0,3925.0,2671.116666666667,1788.6166666666666
6230,20201013,6260,6450,6040,6240,15536510,6052.0,6003.5,3999.5833333333335,2715.983333333333,1811.2
6231,20201014,6200,6330,5990,6030,8019258,6132.0,5948.0,4070.6666666666665,2758.1916666666666,1832.9083333333333
6232,20201015,6030,7590,5720,6620,57296352,6262.0,5920.0,4150.333333333333,2805.3083333333334,1857.0916666666667
6233,20201016,6400,6510,5800,5890,18499161,6204.0,5875.5,4215.916666666667,2846.616666666667,1878.1625
6234,20201019,5850,5850,5090,5110,15954199,5978.0,5811.0,4268.583333333333,2881.375,1896.0041666666666
6235,20201020,4930,5650,4920,5410,19673627,5812.0,5746.0,4322.333333333333,2918.6833333333334,1915.1166666666666
6236,20201021,5500,5540,5270,5340,5386580,5674.0,5677.5,4372.833333333333,2955.608333333333,1933.9041666666667
6237,20201022,5230,5340,4990,5040,5446578,5358.0,5599.5,4419.333333333333,2990.0833333333335,1951.4666666666667
6238,20201023,5120,5250,4975,4980,4612100,5176.0,5549.0,4467.333333333333,3024.0833333333335,1968.7166666666667
6239,20201026,4900,4950,4660,4790,5726578,5112.0,5514.5,4511.166666666667,3056.2916666666665,1985.1416666666667
6240,20201027,4700,5130,4585,4835,9796638,4997.0,5498.75,4555.416666666667,3089.0,2001.7833333333333
6241,20201028,4865,5350,4855,5310,17464485,4991.0,5506.25,4608.25,3125.5833333333335,2020.4333333333334
6242,20201029,5180,5370,5100,5320,7982049,5047.0,5534.75,4661.833333333333,3161.4166666666665,2039.1208333333334
6243,20201030,5320,5400,5050,5130,4170014,5077.0,5532.25,4713.5,3195.2916666666665,2056.9
6244,20201102,5170,5390,5130,5330,5557245,5185.0,5540.75,4767.333333333333,3230.875,2074.4416666666666
6245,20201103,5450,5460,5220,5340,6997804,5286.0,5536.75,4821.166666666667,3266.8333333333335,2092.233333333333
6246,20201104,5460,5480,4705,4865,15425826,5197.0,5498.5,4867.083333333333,3298.8333333333335,2108.1916666666666
6247,20201105,5350,5350,5110,5220,12229390,5177.0,5461.0,4919.25,3333.875,2125.8416666666667
6248,20201106,5310,5740,5230,5530,24353743,5257.0,5428.5,4977.416666666667,3371.5,2144.675
6249,20201109,5800,5970,5610,5830,21457281,5357.0,5408.0,5039.916666666667,3411.0416666666665,2164.920833333333
6250,20201110,5780,6060,5490,5910,16301105,5471.0,5391.5,5103.5,3451.375,2185.5666666666666
6251,20201111,5910,5920,5660,5710,6587861,5640.0,5375.5,5162.416666666667,3490.0416666666665,2205.420833333333
6252,20201112,5770,5810,5470,5590,5095905,5714.0,5324.0,5219.583333333333,3525.375,2224.670833333333
6253,20201113,5530,5690,5490,5500,5148963,5708.0,5304.5,5276.166666666667,3560.875,2243.5625
6254,20201116,5500,5510,5310,5390,4133278,5620.0,5318.5,5334.083333333333,3595.0416666666665,2261.8333333333335
6255,20201117,5310,5540,5190,5430,5015230,5524.0,5319.5,5384.5,3628.5416666666665,2280.2916666666665
6256,20201118,5490,5880,5370,5740,12670797,5530.0,5339.5,5438.75,3661.125,2300.1916666666666
