,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2303,20200403,823,848,805,817,1930742,829.8,725.4,1038.05,1146.4,1133.6125
2304,20200406,841,843,805,817,2607955,825.4,716.5,1032.25,1141.4583333333333,1132.8875
2305,20200407,827,835,787,803,2010029,818.2,705.9,1026.1333333333334,1137.1083333333333,1132.2041666666667
2306,20200408,803,805,776,776,1508750,805.4,696.2,1019.4833333333333,1132.6166666666666,1131.2791666666667
2307,20200409,782,790,750,757,1763185,794.0,689.35,1012.6833333333333,1127.8416666666667,1130.275
2308,20200410,757,759,706,718,1583099,774.2,691.0,1004.15,1122.8666666666666,1129.0791666666667
2309,20200413,715,716,673,677,1272498,746.2,697.5,994.4333333333333,1117.7583333333334,1127.6708333333333
2310,20200414,685,708,682,700,998520,725.6,704.85,984.7666666666667,1112.9666666666667,1126.4208333333333
2311,20200416,656,715,640,715,2582482,713.4,714.7,975.5166666666667,1108.3416666666667,1125.1708333333333
2312,20200417,735,853,726,813,9127032,724.6,732.55,967.8166666666667,1104.1583333333333,1124.4
2313,20200420,808,847,807,825,2420622,746.0,748.15,960.0666666666667,1099.9916666666666,1123.7583333333334
2314,20200421,825,838,779,818,1730531,774.2,763.15,952.2833333333333,1095.6833333333334,1123.1791666666666
2315,20200422,800,811,780,795,1688136,793.2,771.4,944.5333333333333,1090.975,1122.4375
2316,20200423,798,805,784,799,747093,810.0,777.65,937.0166666666667,1086.2166666666667,1121.6
2317,20200424,785,796,772,774,632448,802.2,782.05,929.5,1081.2916666666667,1120.6791666666666
2318,20200427,774,817,774,801,968214,797.4,786.85,924.35,1076.55,1119.9083333333333
2319,20200428,813,818,789,809,897641,795.6,785.35,919.5833333333334,1072.75,1119.0708333333334
2320,20200429,812,824,799,813,616254,799.2,784.05,914.3,1068.8583333333333,1118.3208333333334
2321,20200504,813,961,809,878,6286335,815.0,785.95,909.7666666666667,1065.1333333333334,1117.8958333333333
2322,20200506,906,954,884,931,3267535,846.4,791.8,905.95,1062.0583333333334,1117.5875
2323,20200507,931,940,890,906,1651291,867.4,796.25,901.4666666666667,1058.7333333333333,1116.6958333333334
2324,20200508,942,1020,904,905,13566975,886.6,800.65,894.8,1054.2333333333333,1115.5291666666667
2325,20200511,915,917,860,865,2403905,897.0,803.75,886.8,1049.4,1114.0708333333334
2326,20200512,865,885,837,849,1262733,891.2,807.4,879.1166666666667,1043.8916666666667,1112.525
2327,20200513,832,890,829,873,1022095,879.6,813.2,872.0833333333334,1039.2083333333333,1111.0166666666667
2328,20200514,870,882,818,842,1014702,866.8,819.4,864.2,1034.5583333333334,1109.2333333333333
2329,20200515,849,853,824,835,561108,852.8,827.3,856.5333333333333,1030.5583333333334,1107.5458333333333
2330,20200518,839,839,811,819,451828,843.6,833.25,848.9333333333333,1026.55,1106.2708333333333
2331,20200519,840,876,821,868,1062636,847.4,840.9,842.9833333333333,1023.5333333333333,1105.1166666666666
2332,20200520,867,905,855,905,1121588,853.8,845.5,837.4833333333333,1021.3666666666667,1104.5541666666666
2333,20200521,905,910,892,910,473542,867.4,849.75,832.5666666666667,1019.4083333333333,1104.075
2334,20200522,906,930,890,923,963703,885.0,855.0,828.8666666666667,1017.0166666666667,1103.6708333333333
2335,20200525,927,939,898,921,955915,905.4,861.3,824.8,1014.6083333333333,1103.1333333333334
2336,20200526,922,929,896,900,469619,911.8,866.35,820.8833333333333,1012.15,1102.3833333333334
2337,20200527,901,919,896,898,517231,910.4,872.55,817.35,1009.55,1101.5
2338,20200528,911,911,830,849,1514158,898.2,874.95,814.0833333333334,1006.5833333333334,1100.3708333333334
2339,20200529,848,871,833,865,693470,886.6,877.75,811.1666666666666,1003.9583333333334,1099.1833333333334
2340,20200601,865,876,858,866,435985,875.6,880.4,808.6,1001.7166666666667,1098.0
2341,20200602,867,874,856,865,226346,868.6,879.75,805.6833333333333,998.7583333333333,1097.0625
2342,20200603,876,876,862,870,461311,863.0,876.7,802.35,995.5083333333333,1095.4375
2343,20200604,870,872,833,866,339220,866.4,874.7,798.7833333333333,992.3083333333333,1094.025
2344,20200605,870,870,856,862,198910,865.8,872.55,796.5666666666667,989.6166666666667,1092.2416666666666
2345,20200608,873,873,850,854,382702,863.4,872.0,793.8833333333333,987.1916666666667,1090.7375
2346,20200609,860,861,833,844,417187,859.2,871.75,791.7833333333333,984.6833333333333,1089.1083333333333
2347,20200610,845,847,827,832,408364,851.6,869.7,790.75,981.9916666666667,1087.4083333333333
2348,20200611,826,839,810,818,247344,842.0,868.5,792.9666666666667,979.225,1085.6708333333333
2349,20200612,800,800,780,786,461660,826.8,866.05,796.95,976.1916666666667,1084.0083333333334
2350,20200615,776,793,741,742,280685,804.4,862.2,800.1,972.7916666666666,1082.475
2351,20200616,745,775,745,765,222313,788.6,857.05,804.2166666666667,969.1666666666666,1081.0583333333334
2352,20200617,765,770,746,759,157556,774.0,849.75,809.2666666666667,965.6166666666667,1079.6375
2353,20200618,761,764,749,764,103581,763.2,842.45,813.45,961.8166666666667,1078.2375
2354,20200619,763,769,748,764,162539,758.8,834.5,817.55,958.35,1076.7958333333333
2355,20200622,764,794,760,780,234666,766.4,827.45,820.05,954.85,1075.2958333333333
2356,20200623,780,825,771,786,561355,770.6,821.75,821.9166666666666,951.2333333333333,1073.9666666666667
2357,20200624,790,820,785,788,128389,776.4,816.25,823.6166666666667,947.8,1072.75
2358,20200625,766,794,755,774,204198,778.4,812.5,824.7666666666667,944.1666666666666,1071.5375
2359,20200626,777,785,771,778,153635,781.2,808.15,823.75,940.8583333333333,1070.6125
2360,20200629,777,782,758,765,164969,778.2,803.1,822.5166666666667,937.6916666666667,1069.6125
2361,20200630,765,785,754,768,87331,774.6,798.25,821.3166666666667,934.675,1068.5208333333333
2362,20200701,767,771,752,767,181109,770.4,793.1,820.5333333333333,931.5666666666667,1067.2583333333334
2363,20200702,767,788,758,775,340155,770.6,788.55,819.8333333333334,928.9416666666667,1065.8208333333334
2364,20200703,771,784,765,775,109103,770.0,784.2,819.1333333333333,925.6916666666667,1064.4666666666667
2365,20200706,774,780,767,775,142471,772.0,780.25,818.6666666666666,922.4,1063.175
2366,20200707,775,779,766,766,113432,771.6,776.35,818.5,918.9916666666667,1061.8458333333333
2367,20200708,764,776,762,764,178021,771.0,772.95,818.6166666666667,915.65,1060.425
2368,20200709,761,765,720,751,217780,766.2,769.6,819.1666666666666,911.6583333333333,1058.8458333333333
2369,20200710,774,776,750,765,274654,764.2,768.55,820.6333333333333,907.5333333333333,1057.3458333333333
2370,20200713,783,787,757,765,299364,762.2,769.7,821.7166666666667,903.2416666666667,1056.0958333333333
2371,20200714,765,778,750,765,282475,762.0,769.7,822.55,899.0333333333333,1054.8875
2372,20200715,768,777,750,759,259476,761.0,769.7,821.65,894.7333333333333,1053.675
2373,20200716,755,764,750,761,307214,763.0,769.55,820.5833333333334,890.325,1052.4708333333333
2374,20200717,755,768,755,761,195938,762.2,769.4,819.6333333333333,885.9583333333334,1051.65
2375,20200720,761,764,750,751,258201,759.4,767.95,818.9,881.7166666666667,1050.6333333333334
2376,20200721,751,757,746,750,324358,756.4,766.15,818.0833333333334,877.55,1049.6
2377,20200722,748,753,745,748,191558,754.2,764.15,817.65,873.575,1048.5708333333334
2378,20200723,751,751,737,740,229762,750.0,762.45,816.6333333333333,870.4916666666667,1047.2791666666667
2379,20200724,731,740,719,726,356947,743.0,759.85,815.25,867.4166666666666,1046.1958333333334
2380,20200727,721,730,716,722,127903,737.2,757.7,813.7333333333333,864.0166666666667,1045.2458333333334
2381,20200728,720,730,720,728,168280,732.8,755.7,811.2333333333333,860.5,1044.2791666666667
2382,20200729,728,734,721,723,196859,727.8,753.5,807.7666666666667,856.8583333333333,1043.1041666666667
2383,20200730,724,730,710,715,346527,722.8,750.5,804.5833333333334,853.025,1041.9583333333333
2384,20200731,716,730,707,710,354353,719.6,747.25,801.3333333333334,848.0666666666667,1040.775
2385,20200803,710,711,695,695,340631,714.2,743.25,798.5,842.65,1039.5125
2386,20200804,695,700,691,695,154432,707.6,739.7,795.9333333333333,837.525,1038.075
2387,20200805,698,698,680,683,626799,699.6,735.65,792.7666666666667,832.425,1036.6916666666666
2388,20200806,679,686,675,676,371912,691.8,731.9,790.0,827.1,1035.3208333333334
2389,20200807,677,677,665,667,286392,683.2,727.0,787.2,821.8666666666667,1033.8083333333334
2390,20200810,661,670,646,646,469280,673.4,721.05,784.3166666666667,816.625,1032.0833333333333
2391,20200811,646,660,646,648,273422,664.0,715.2,780.65,811.8166666666667,1030.3666666666666
2392,20200812,648,770,643,691,1291336,665.6,711.8,777.0833333333334,807.2833333333333,1028.7875
2393,20200813,690,700,678,694,350984,669.2,708.45,773.4833333333333,803.025,1027.4291666666666
2394,20200814,695,828,695,783,6393042,692.4,709.55,771.15,800.0083333333333,1026.1916666666666
2395,20200818,799,1015,799,900,26421817,743.2,717.0,770.8,797.8,1025.15
2396,20200819,952,1135,952,1065,18313570,826.6,732.75,773.55,797.2166666666667,1024.8166666666666
2397,20200820,1025,1055,901,987,4981131,885.8,744.7,775.0333333333333,796.1916666666667,1024.0541666666666
2398,20200821,965,982,889,899,2629542,926.8,752.65,775.8666666666667,794.975,1023.05
2399,20200824,893,906,831,856,2343412,941.4,759.15,775.7166666666667,793.4416666666667,1021.8666666666667
2400,20200825,857,928,853,876,1732576,936.6,766.85,775.8833333333333,792.2416666666667,1020.6833333333333
2401,20200826,871,927,848,875,1636831,898.6,774.2,776.05,790.8666666666667,1019.475
2402,20200827,878,890,829,832,1490532,867.6,779.65,775.4166666666666,788.8833333333333,1018.1083333333333
2403,20200828,834,884,832,847,1267776,857.2,786.25,775.1,786.9416666666667,1016.8666666666667
2404,20200831,841,848,810,818,1015398,849.6,791.65,774.3666666666667,785.4666666666667,1015.4416666666667
2405,20200901,818,825,809,822,539718,838.8,798.0,773.8333333333334,783.8583333333333,1014.0125
2406,20200902,822,863,819,852,1176040,834.2,805.85,773.9666666666667,782.875,1012.6041666666666
2407,20200903,852,920,846,898,1910308,847.4,816.6,775.0666666666667,782.9083333333333,1011.4708333333333
2408,20200904,929,1120,929,1035,24931257,885.0,834.55,778.6833333333333,785.825,1010.8666666666667
2409,20200907,1020,1160,998,1075,11431973,936.4,854.95,783.5,790.225,1010.1375
2410,20200908,1055,1110,1015,1015,2325174,975.0,873.4,788.05,794.075,1008.2625
2411,20200909,1030,1200,1020,1110,11075111,1026.6,896.5,793.8,799.0083333333333,1006.3666666666667
2412,20200910,1110,1170,1075,1135,3008337,1074.0,918.7,800.0666666666667,804.6666666666666,1004.5541666666667
2413,20200911,1135,1160,1085,1125,2614146,1092.0,940.25,806.0833333333334,809.7666666666667,1002.9708333333333
2414,20200914,1130,1150,1080,1120,1742204,1101.0,957.1,812.0166666666667,814.7833333333333,1001.6166666666667
2415,20200915,1100,1120,1000,1030,2557350,1104.0,963.6,816.1833333333333,818.1166666666667,999.95
2416,20200916,1030,1230,1030,1100,21190427,1102.0,965.35,821.4166666666666,821.6666666666666,999.2625
2417,20200917,1090,1130,1070,1090,1653840,1093.0,970.5,826.45,825.0333333333333,998.6375
2418,20200918,1095,1105,1070,1090,1026893,1086.0,980.05,831.7166666666667,828.2416666666667,997.7416666666667
2419,20200921,1085,1250,1080,1185,10771733,1099.0,996.5,838.5,831.125,997.4708333333333
2420,20200922,1175,1290,1110,1130,8159043,1119.0,1009.2,844.5833333333334,833.55,996.5125
2421,20200923,1140,1210,1130,1165,2679242,1132.0,1023.7,851.2,836.2583333333333,995.7
2422,20200924,1150,1235,1120,1120,4033153,1138.0,1038.1,857.0833333333334,838.8083333333333,994.825
2423,20200925,1160,1180,1070,1075,1958031,1135.0,1049.5,862.0833333333334,840.9583333333334,993.6791666666667
2424,20200928,1105,1110,1060,1075,841787,1113.0,1062.35,867.0833333333334,843.1083333333333,992.2833333333333
2425,20200929,1090,1110,1070,1085,843711,1104.0,1075.5,872.25,845.4583333333334,991.2833333333333
2426,20201005,1085,1120,1080,1115,760017,1094.0,1088.65,878.0666666666667,848.2833333333333,990.45
2427,20201006,1125,1125,1065,1080,798269,1086.0,1097.75,883.3333333333334,850.975,989.4083333333333
2428,20201007,1060,1080,1030,1055,1164945,1082.0,1098.75,888.4,853.7833333333333,988.325
2429,20201008,1060,1075,1030,1050,650119,1077.0,1097.5,893.15,856.8916666666667,987.325
2430,20201012,1070,1070,1040,1060,750847,1072.0,1099.75,898.0666666666667,859.8916666666667,986.4291666666667
2431,20201013,1060,1070,1030,1050,651365,1059.0,1096.75,902.8166666666667,862.6833333333333,985.5125
2432,20201014,1045,1055,1005,1020,863107,1047.0,1091.0,907.1666666666666,864.4083333333333,984.2833333333333
2433,20201015,1020,1025,992,1020,1174507,1040.0,1085.75,911.4833333333333,866.0333333333333,983.0125
2434,20201016,1015,1020,970,1005,858886,1031.0,1080.0,915.55,867.5916666666667,981.6375
2435,20201019,1005,1015,985,990,524309,1017.0,1078.0,919.5333333333333,869.2166666666667,980.0958333333333
2436,20201020,983,998,974,980,408341,1003.0,1072.0,923.3666666666667,870.725,978.4708333333333
2437,20201021,999,999,978,990,216891,997.0,1067.0,927.4,872.525,976.9083333333333
2438,20201022,982,1005,971,980,384960,989.0,1061.5,931.4,874.0166666666667,975.2833333333333
2439,20201023,980,980,955,956,619378,979.2,1050.05,935.2333333333333,875.2416666666667,973.9958333333333
2440,20201026,950,961,905,914,790283,964.0,1039.25,938.4333333333333,876.0833333333334,972.4708333333333
2441,20201027,904,924,890,915,523012,951.0,1026.75,941.55,876.3916666666667,970.7625
2442,20201028,916,939,910,927,446738,938.4,1017.1,944.95,876.3583333333333,969.2083333333334
2443,20201029,910,921,900,913,239836,925.0,1009.0,948.25,876.4166666666666,967.575
2444,20201030,905,918,894,900,240908,913.8,1000.25,951.4166666666666,876.375,965.3041666666667
2445,20201102,901,929,893,901,448588,911.2,991.05,954.85,876.675,963.0375
2446,20201103,906,918,901,910,410000,910.2,980.8,958.4333333333333,877.1833333333333,960.5375
2447,20201104,917,922,904,920,288512,908.8,972.8,962.3833333333333,877.575,958.3916666666667
2448,20201105,921,950,914,948,763213,915.8,967.45,966.9166666666666,878.4583333333334,956.5083333333333
2449,20201106,942,953,937,951,447370,926.0,962.5,971.65,879.425,954.9916666666667
2450,20201109,949,953,938,941,315824,934.0,956.55,976.5666666666667,880.4416666666667,953.4958333333333
2451,20201110,942,947,920,926,720871,937.2,950.35,981.2,880.925,952.2291666666666
2452,20201111,932,932,905,915,655896,936.2,945.1,984.9333333333333,881.0083333333333,951.1875
2453,20201112,915,926,908,919,279720,930.4,940.05,988.6833333333333,881.0833333333334,950.2458333333333
2454,20201113,917,924,910,915,188926,923.2,935.55,990.8833333333333,881.0166666666667,949.0166666666667
2455,20201116,920,924,898,908,298129,916.6,931.45,991.0166666666667,880.9083333333333,947.7583333333333
2456,20201117,908,908,880,888,568901,909.0,926.85,988.0666666666667,880.8083333333333,946.4791666666666
2457,20201118,883,897,880,882,353021,902.4,921.45,986.3166666666667,880.675,945.1125
2458,20201119,883,888,865,866,590889,891.8,915.75,985.7666666666667,880.8166666666667,943.7
2459,20201120,866,912,857,909,451134,890.6,913.4,986.65,881.1833333333333,942.5708333333333
2460,20201123,909,936,904,906,625875,890.2,913.0,987.15,881.5166666666667,941.6166666666667
2461,20201124,903,918,902,910,250726,894.6,912.75,987.7333333333333,881.8916666666667,940.325
2462,20201125,906,931,906,918,454306,901.8,912.3,989.1666666666666,882.2916666666666,938.9
2463,20201126,926,937,920,923,400093,913.2,912.8,990.4333333333333,882.7666666666667,937.5375
2464,20201127,929,947,920,933,421603,918.0,914.45,992.35,883.3583333333333,936.4875
2465,20201130,933,1170,931,1055,17372456,947.8,922.15,996.2333333333333,885.0333333333333,936.1125
2466,20201201,1070,1105,1040,1085,4962871,982.8,930.9,1000.1166666666667,887.0416666666666,935.8625
2467,20201202,1070,1115,1045,1055,2473442,1010.2,937.65,1002.7333333333333,888.9,935.4458333333333
2468,20201203,1075,1360,1060,1210,52642617,1067.6,950.75,1005.65,892.1666666666666,935.6958333333333
2469,20201204,1215,1280,1195,1235,8991523,1128.0,964.95,1008.3166666666667,895.9083333333333,936.05
2470,20201207,1235,1320,1220,1240,4641803,1165.0,979.9,1012.0666666666667,900.0583333333333,936.425
2471,20201208,1255,1310,1200,1250,4394113,1198.0,996.1,1014.4,904.1,936.6333333333333
2472,20201209,1265,1280,1190,1225,2589038,1232.0,1011.6,1015.9,907.9833333333333,936.8
2473,20201210,1225,1230,1130,1150,2450888,1220.0,1023.15,1016.3166666666667,911.2,936.5083333333333
2474,20201211,1140,1140,1100,1130,1832862,1199.0,1033.9,1016.4833333333333,914.25,936.3
2475,20201214,1120,1150,1090,1150,1547349,1181.0,1046.0,1018.4833333333333,917.3333333333334,936.0916666666667
2476,20201215,1130,1170,1115,1145,1315632,1160.0,1058.85,1019.2333333333333,920.325,935.7791666666667
2477,20201216,1130,1175,1115,1120,1194262,1139.0,1070.75,1019.7333333333333,923.0916666666667,935.4458333333333
2478,20201217,1120,1155,1100,1115,1217983,1132.0,1083.2,1020.15,925.9333333333333,935.05
2479,20201218,1110,1145,1100,1110,900600,1128.0,1093.25,1018.9,928.7,934.7791666666667
2480,20201221,1125,1195,1115,1165,4034388,1131.0,1106.2,1019.4833333333333,932.0333333333333,934.8625
2481,20201222,1155,1185,1065,1085,3029001,1119.0,1114.95,1018.15,934.675,934.675
2482,20201223,1080,1105,995,1000,2426949,1095.0,1119.05,1016.15,936.6166666666667,934.0916666666667
2483,20201224,990,1035,988,1005,852364,1073.0,1123.15,1014.9833333333333,938.5333333333333,933.7375
2484,20201228,996,1065,996,1035,1098866,1058.0,1128.25,1014.3166666666667,940.7,933.1958333333333
2485,20201229,1020,1065,1015,1050,601823,1035.0,1128.0,1013.7333333333333,942.9916666666667,932.6958333333333
2486,20201230,1050,1090,1050,1090,879745,1036.0,1128.25,1013.3166666666667,945.6916666666667,932.3416666666667
2487,20210104,1115,1135,1075,1135,1146822,1063.0,1132.25,1014.2333333333333,948.7833333333333,932.2166666666667
2488,20210105,1125,1145,1095,1135,1127720,1089.0,1128.5,1015.5666666666667,951.9833333333333,931.8208333333333
2489,20210106,1135,1145,1110,1135,860974,1109.0,1123.5,1016.9833333333333,955.0666666666667,931.3
2490,20210107,1125,1175,1125,1130,1205224,1125.0,1118.0,1018.15,958.1083333333333,930.675
2491,20210108,1135,1140,1050,1090,1394006,1125.0,1110.0,1018.8166666666667,960.8166666666667,929.925
2492,20210111,1075,1080,999,1010,1910198,1100.0,1099.25,1018.65,962.9083333333333,928.8208333333333
2493,20210112,1005,1035,1000,1010,463289,1075.0,1092.25,1018.4833333333333,964.9833333333333,927.6541666666667
2494,20210113,1015,1070,1015,1060,460911,1060.0,1088.75,1019.4,967.475,926.7166666666667
2495,20210114,1055,1080,1040,1045,300824,1043.0,1083.5,1020.3166666666667,969.925,925.8208333333333
2496,20210115,1050,1070,1025,1040,515575,1033.0,1078.25,1021.3166666666667,972.3416666666667,924.9458333333333
2497,20210118,1030,1060,1020,1060,741507,1043.0,1075.25,1022.4833333333333,974.9416666666667,924.2583333333333
2498,20210119,1050,1080,1040,1065,533751,1054.0,1072.75,1023.9,977.65,924.0708333333333
2499,20210120,1080,1100,1065,1070,973131,1056.0,1070.75,1025.8,980.5166666666667,923.9666666666667
2500,20210121,1080,1085,1030,1040,786351,1055.0,1064.5,1027.9,983.1666666666666,923.5916666666667
2501,20210122,1030,1035,1005,1010,907201,1049.0,1060.75,1029.4833333333333,985.5166666666667,923.0083333333333
2502,20210125,1010,1030,1005,1025,345099,1042.0,1062.0,1031.1166666666666,988.0333333333333,922.4458333333333
2503,20210126,1030,1030,1000,1020,770496,1033.0,1062.75,1032.9,990.575,921.8
2504,20210127,1020,1025,999,1005,615730,1020.0,1061.25,1034.65,993.0333333333333,920.55
2505,20210128,999,1005,989,1005,443511,1013.0,1059.0,1036.3833333333334,995.6166666666667,919.1333333333333
2506,20210129,1005,1010,958,976,625640,1006.2,1053.3,1037.4833333333333,997.9583333333334,917.7416666666667
2507,20210201,967,1000,967,996,165718,1000.4,1046.35,1038.75,1000.5666666666667,916.4958333333333
2508,20210202,996,1015,995,1010,245047,998.4,1040.1,1039.7833333333333,1003.35,915.225
2509,20210203,1015,1020,1000,1015,174570,1000.4,1034.1,1040.85,1006.25,914.0583333333333
2510,20210204,1020,1035,1000,1005,618725,1000.4,1027.85,1041.9166666666667,1009.2416666666667,912.9333333333333
2511,20210205,1010,1025,998,1020,688320,1009.2,1024.35,1043.4833333333333,1012.3416666666667,912.0791666666667
2512,20210208,1020,1020,999,1005,460511,1011.0,1024.1,1044.9833333333333,1014.9583333333334,911.1208333333333
2513,20210209,1005,1025,997,1000,368323,1009.0,1023.6,1046.3333333333333,1017.5083333333333,910.2666666666667
2514,20210210,997,1015,997,1015,279045,1009.0,1021.35,1048.0,1019.4416666666667,909.725
2515,20210215,1015,1025,1000,1015,537457,1011.0,1019.85,1049.7833333333333,1020.4,909.1
2516,20210216,1030,1155,1025,1115,5056066,1030.0,1023.6,1053.5666666666666,1020.8166666666667,909.0166666666667
2517,20210217,1110,1115,1080,1105,1359748,1050.0,1025.85,1057.2833333333333,1021.8,908.9958333333333
2518,20210218,1090,1135,1070,1130,1889752,1076.0,1029.1,1061.6833333333334,1023.725,909.35
2519,20210219,1125,1135,1100,1105,1073740,1094.0,1030.85,1064.95,1025.8,909.6208333333333
2520,20210222,1105,1160,1105,1125,1653094,1116.0,1035.1,1068.6,1027.875,910.0583333333333
2521,20210223,1120,1135,1085,1115,1856559,1116.0,1040.35,1072.0166666666667,1029.875,910.3708333333333
2522,20210224,1280,1360,1120,1120,36014790,1119.0,1045.1,1075.3833333333334,1032.275,910.5791666666667
2523,20210225,1160,1225,1120,1200,7371234,1133.0,1054.1,1080.0,1035.2166666666667,911.0791666666667
2524,20210226,1160,1285,1140,1200,4915583,1152.0,1063.85,1084.45,1038.4,911.9333333333333
2525,20210302,1225,1325,1185,1195,5283571,1166.0,1073.35,1086.7833333333333,1041.5083333333334,912.6833333333333
2526,20210303,1200,1235,1155,1165,1893328,1176.0,1082.8,1088.1166666666666,1044.1166666666666,913.4958333333333
2527,20210304,1145,1235,1085,1195,5295609,1191.0,1092.75,1090.45,1046.5916666666667,914.75
2528,20210305,1250,1290,1180,1180,6013784,1187.0,1101.25,1089.95,1047.8,916.8125
2529,20210308,1195,1220,1135,1145,2157760,1176.0,1107.75,1088.45,1048.3833333333334,919.3041666666667
2530,20210309,1135,1160,1120,1120,951907,1161.0,1113.5,1086.45,1049.2583333333334,921.6666666666666
2531,20210310,1125,1195,1120,1145,1589979,1157.0,1119.75,1084.7,1049.55,924.2791666666667
2532,20210311,1150,1240,1140,1240,2374473,1166.0,1131.5,1084.95,1050.425,927.5458333333333
2533,20210312,1275,1610,1220,1425,77858049,1215.0,1152.75,1089.5333333333333,1052.925,931.3458333333333
2534,20210315,1515,1615,1425,1460,31844089,1278.0,1175.0,1095.0333333333333,1055.7583333333334,935.2708333333334
2535,20210316,1450,1460,1360,1420,6215332,1338.0,1195.25,1099.5333333333333,1059.0083333333334,938.5625
2536,20210317,1410,1470,1370,1390,6176829,1387.0,1209.0,1103.6166666666666,1061.425,941.5458333333333
2537,20210318,1375,1415,1365,1410,2767930,1421.0,1224.25,1108.45,1064.0916666666667,944.5625
2538,20210319,1390,1415,1380,1405,1426086,1417.0,1238.0,1113.2833333333333,1066.7166666666667,947.4791666666666
2539,20210322,1410,1480,1385,1475,7625885,1420.0,1256.5,1119.3666666666666,1069.1333333333334,950.1291666666667
2540,20210323,1470,1475,1405,1430,3108451,1422.0,1271.75,1123.7833333333333,1071.6333333333334,952.5916666666667
2541,20210324,1450,1495,1420,1435,7543509,1431.0,1287.75,1129.6166666666666,1073.8833333333334,955.0708333333333
2542,20210325,1425,1430,1370,1400,2613237,1429.0,1301.75,1136.2833333333333,1076.2166666666667,957.5125
2543,20210326,1405,1405,1355,1370,1721914,1422.0,1310.25,1142.3666666666666,1078.675,959.8166666666667
2544,20210329,1365,1425,1345,1390,2216825,1405.0,1319.75,1148.2833333333333,1081.3,962.2041666666667
2545,20210330,1395,1470,1380,1470,4362251,1413.0,1333.5,1155.2833333333333,1084.5083333333334,964.9833333333333
2546,20210331,1460,1510,1425,1445,3176091,1415.0,1347.5,1161.2,1087.2583333333334,967.7708333333334
2547,20210401,1465,1470,1405,1410,1969977,1417.0,1358.25,1165.7833333333333,1090.0083333333334,970.4916666666667
2548,20210402,1400,1535,1385,1470,8929286,1437.0,1372.75,1171.3666666666666,1093.4666666666667,973.625
2549,20210405,1495,1560,1480,1515,6641178,1462.0,1391.25,1177.7,1097.3416666666667,977.1166666666667
2550,20210406,1525,1540,1460,1525,3232025,1473.0,1411.5,1184.2833333333333,1101.2166666666667,980.5541666666667
2551,20210407,1530,1970,1500,1895,61565622,1563.0,1449.0,1197.7,1108.2583333333334,985.4708333333333
2552,20210408,1895,1910,1730,1805,11604813,1642.0,1477.25,1210.95,1114.8,989.6041666666666
2553,20210409,1790,1845,1735,1810,6814881,1710.0,1496.5,1224.2833333333333,1121.3833333333334,993.7083333333334
2554,20210412,1775,1810,1745,1755,3218947,1758.0,1511.25,1235.8666666666666,1127.6333333333334,997.6125
2555,20210413,1810,2140,1800,1930,59684834,1839.0,1536.75,1250.6166666666666,1135.4666666666667,1002.3416666666667
2556,20210414,1895,1900,1755,1760,5896650,1812.0,1555.25,1262.6166666666666,1141.9666666666667,1006.3458333333333
2557,20210415,1760,1760,1630,1630,5055770,1777.0,1566.25,1272.1166666666666,1147.3,1009.9125
2558,20210416,1630,1750,1630,1675,5925227,1750.0,1579.75,1282.2833333333333,1153.0916666666667,1013.5541666666667
2559,20210419,1685,1705,1625,1635,1789932,1726.0,1587.75,1291.7,1158.75,1016.9958333333333
2560,20210420,1655,1750,1655,1720,4628443,1684.0,1602.25,1303.0333333333333,1165.4666666666667,1020.775
2561,20210421,1715,1745,1670,1690,2335184,1670.0,1615.0,1314.3666666666666,1171.925,1024.1583333333333
2562,20210422,1720,1760,1670,1730,2319071,1690.0,1631.5,1326.1166666666666,1178.6166666666666,1027.4875
2563,20210423,1710,1770,1670,1745,1982748,1704.0,1650.25,1338.2,1185.55,1030.9833333333333
2564,20210426,1745,1755,1700,1720,1094998,1721.0,1666.75,1350.1166666666666,1192.3833333333334,1034.3791666666666
2565,20210427,1725,1725,1675,1680,818303,1713.0,1677.25,1361.3666666666666,1198.875,1037.775
2566,20210428,1695,1735,1675,1675,1200119,1710.0,1688.75,1373.0166666666667,1205.25,1041.2166666666667
2567,20210429,1675,1680,1540,1545,2839357,1673.0,1695.5,1382.1666666666667,1210.4583333333333,1044.0166666666667
2568,20210430,1545,1550,1420,1470,2407437,1618.0,1695.5,1389.8333333333333,1214.8083333333334,1046.6333333333334
2569,20210503,1450,1490,1415,1415,1375181,1557.0,1690.5,1396.5,1218.675,1049.05
2570,20210504,1415,1455,1365,1455,1288521,1512.0,1687.0,1404.0,1222.9583333333333,1051.7
2571,20210506,1445,1480,1420,1450,1032644,1467.0,1664.75,1411.1666666666667,1227.325,1054.125
2572,20210507,1450,1575,1450,1500,2519123,1458.0,1649.5,1419.4166666666667,1232.2,1056.6041666666667
2573,20210510,1525,1540,1500,1520,689175,1468.0,1635.0,1428.0833333333333,1237.2083333333333,1059.1458333333333
2574,20210511,1505,1520,1445,1465,973508,1478.0,1620.5,1435.5833333333333,1241.7916666666667,1061.4041666666667
2575,20210512,1480,1485,1410,1430,853452,1473.0,1595.5,1442.5,1246.1416666666667,1063.525
2576,20210513,1400,1420,1360,1375,1097507,1458.0,1576.25,1446.8333333333333,1250.2,1065.5041666666666
