,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
796,20200619,4390,4390,4105,4140,27000,4264.0,4373.5,4203.833333333333,4491.041666666667,4987.895833333333
797,20200622,4275,4275,4130,4270,15531,4284.0,4366.5,4220.75,4484.625,4976.5625
798,20200623,4315,4375,4150,4350,72080,4274.0,4359.0,4236.083333333333,4479.541666666667,4965.9375
799,20200624,4355,4390,4315,4360,26123,4278.0,4352.75,4244.5,4475.458333333333,4955.1875
800,20200625,4380,4530,4315,4450,79418,4314.0,4351.0,4255.166666666667,4472.041666666667,4944.895833333333
801,20200626,4450,4520,4290,4330,28914,4352.0,4347.25,4262.0,4467.666666666667,4934.8125
802,20200629,4260,4370,4195,4290,12106,4356.0,4339.25,4267.333333333333,4461.875,4924.354166666667
803,20200630,4290,4290,4100,4150,57540,4316.0,4323.5,4274.666666666667,4455.25,4913.604166666667
804,20200701,4150,4180,4065,4080,22095,4260.0,4305.0,4282.666666666667,4448.375,4902.479166666667
805,20200702,4200,4280,4020,4030,25089,4176.0,4291.5,4289.583333333333,4443.458333333333,4890.895833333333
806,20200703,4040,4110,4040,4070,12544,4124.0,4278.0,4291.166666666667,4437.333333333333,4879.979166666667
807,20200706,4020,4160,4020,4145,20873,4095.0,4267.25,4292.25,4430.375,4869.625
808,20200707,4105,4165,4030,4055,21958,4076.0,4250.0,4291.416666666667,4420.916666666667,4859.979166666667
809,20200708,4055,4100,4020,4020,14962,4064.0,4240.25,4287.333333333333,4412.0,4851.229166666667
810,20200709,4030,4375,3800,4050,54975,4068.0,4233.5,4281.25,4402.416666666667,4842.104166666667
811,20200710,4065,4065,3945,4000,18929,4054.0,4198.5,4281.916666666667,4393.583333333333,4832.9375
812,20200713,4025,4025,3935,3940,31620,4013.0,4187.0,4278.166666666667,4383.666666666667,4823.5625
813,20200714,3940,3980,3860,3960,11431,3994.0,4165.0,4275.333333333333,4372.583333333333,4814.729166666667
814,20200715,4000,4000,3840,3840,36729,3958.0,4140.0,4267.0,4361.0,4805.729166666667
815,20200716,3790,3895,3785,3855,18116,3919.0,4119.25,4261.083333333333,4349.541666666667,4798.5
816,20200717,3910,3910,3805,3880,7870,3895.0,4106.25,4256.916666666667,4337.041666666667,4793.416666666667
817,20200720,3880,3885,3800,3880,11552,3883.0,4086.75,4252.25,4318.791666666667,4788.375
818,20200721,3910,3910,3820,3885,32415,3868.0,4063.5,4247.666666666667,4304.083333333333,4783.145833333333
819,20200722,3890,3890,3825,3870,15827,3874.0,4039.0,4245.0,4292.666666666667,4777.6875
820,20200723,3905,4060,3815,4000,51467,3903.0,4016.5,4243.833333333333,4284.791666666667,4773.3125
821,20200724,3960,4085,3885,3935,30185,3914.0,3996.75,4242.416666666667,4277.166666666667,4771.083333333333
822,20200727,3930,4045,3890,3935,23423,3925.0,3979.0,4239.5,4267.541666666667,4769.770833333333
823,20200728,4010,4010,3795,3825,22195,3913.0,3962.75,4236.416666666667,4258.458333333333,4768.229166666667
824,20200729,3850,3905,3810,3825,16465,3904.0,3950.0,4231.5,4248.0,4766.0625
825,20200730,3950,3950,3795,3900,16297,3884.0,3943.5,4225.666666666667,4237.5,4763.5625
826,20200731,3795,3900,3795,3895,20198,3876.0,3934.75,4214.416666666667,4227.125,4760.708333333333
827,20200803,3835,4300,3835,4040,122363,3897.0,3929.5,4207.083333333333,4217.625,4758.666666666667
828,20200804,4040,4440,4000,4410,183135,4014.0,3947.25,4203.916666666667,4211.875,4758.520833333333
829,20200805,4365,4460,4300,4350,35659,4119.0,3963.75,4201.416666666667,4205.625,4759.104166666667
830,20200806,4350,4480,4295,4435,47049,4226.0,3983.0,4201.166666666667,4200.833333333333,4759.583333333333
831,20200807,4745,4800,4470,4800,200433,4407.0,4023.0,4206.333333333333,4198.666666666667,4761.395833333333
832,20200810,4800,5950,4750,5830,788888,4765.0,4117.5,4230.416666666667,4205.166666666667,4766.791666666667
833,20200811,5830,5840,5280,5650,226823,5013.0,4202.0,4252.75,4210.416666666667,4770.166666666667
834,20200812,5780,5900,5450,5690,91581,5281.0,4294.5,4275.25,4215.583333333333,4773.604166666667
835,20200813,5530,6000,5350,5410,138456,5476.0,4372.25,4291.666666666667,4219.083333333333,4775.958333333333
836,20200814,5540,5540,5230,5420,33662,5600.0,4449.25,4309.666666666667,4225.5,4778.625
837,20200818,5520,5630,5320,5470,51412,5528.0,4528.75,4327.333333333333,4231.333333333333,4781.5
838,20200819,5380,5550,5330,5420,32208,5482.0,4605.5,4342.666666666667,4236.166666666667,4784.8125
839,20200820,5440,6970,5420,6370,1063196,5618.0,4730.5,4374.083333333333,4250.25,4789.6875
840,20200821,6250,6350,5580,5580,312077,5652.0,4809.5,4392.333333333333,4260.875,4791.8125
841,20200824,5570,5610,5330,5610,87860,5690.0,4893.25,4412.416666666667,4270.583333333333,4794.520833333333
842,20200825,5620,5980,5550,5980,83934,5792.0,4995.5,4437.916666666667,4282.375,4798.645833333333
843,20200826,5980,6310,5980,6280,78532,5964.0,5118.25,4468.166666666667,4295.458333333333,4803.979166666667
844,20200827,6280,6330,5950,6040,85062,5898.0,5229.0,4494.666666666667,4306.625,4808.3125
845,20200828,6050,6150,5980,6090,32065,6000.0,5338.5,4524.5,4317.375,4813.229166666667
846,20200831,6030,6340,6010,6190,42881,6116.0,5453.25,4555.333333333333,4330.166666666667,4818.395833333333
847,20200901,6290,6330,6150,6310,50346,6182.0,5566.75,4587.833333333333,4344.041666666667,4824.0
848,20200902,6330,6650,6330,6600,91793,6246.0,5676.25,4624.5,4361.875,4830.5
849,20200903,6750,6750,6510,6740,43142,6386.0,5795.75,4666.583333333333,4384.708333333333,4837.583333333333
850,20200904,6580,7220,6500,7100,110985,6588.0,5929.0,4715.166666666667,4411.375,4846.291666666667
851,20200907,7000,8170,7000,8080,284649,6966.0,6093.0,4771.5,4447.041666666667,4858.958333333333
852,20200908,8570,8570,7330,7420,215929,7188.0,6172.5,4825.666666666667,4478.375,4868.75
853,20200909,7400,7420,6710,7390,77073,7346.0,6259.5,4875.5,4511.375,4878.666666666667
854,20200910,7700,7700,7230,7440,42482,7486.0,6347.0,4927.166666666667,4548.458333333333,4888.75
855,20200911,7550,7550,7200,7440,28417,7554.0,6448.5,4980.0,4584.208333333333,4899.270833333333
856,20200914,7400,7550,7250,7270,27164,7392.0,6541.0,5032.166666666667,4618.0,4908.916666666667
857,20200915,7250,7350,6880,7170,77546,7342.0,6626.0,5080.5,4650.625,4918.125
858,20200916,7170,7450,7090,7310,42072,7326.0,6720.5,5129.833333333333,4682.958333333333,4928.125
859,20200917,7310,7360,6970,7200,19626,7278.0,6762.0,5177.166666666667,4710.833333333333,4937.791666666667
860,20200918,7090,7630,7090,7630,80935,7316.0,6864.5,5230.166666666667,4742.666666666667,4949.958333333333
861,20200921,7710,7710,7270,7490,22992,7360.0,6958.5,5282.833333333333,4772.416666666667,4962.083333333333
862,20200922,7490,7490,7010,7300,28189,7386.0,7024.5,5333.0,4800.166666666667,4973.5625
863,20200923,7280,7480,7160,7310,18769,7386.0,7076.0,5385.666666666667,4830.166666666667,4985.083333333333
864,20200924,7150,7270,6870,7030,43426,7352.0,7125.5,5434.833333333333,4858.75,4995.041666666667
865,20200925,7010,7390,6990,7090,36242,7244.0,7175.5,5485.833333333333,4887.708333333333,5004.395833333333
866,20200928,7300,7300,7000,7060,10638,7158.0,7219.0,5535.666666666667,4913.416666666667,5013.4375
867,20200929,7240,7240,7020,7220,21597,7142.0,7264.5,5586.916666666667,4939.583333333333,5023.5
868,20201005,7410,7410,7000,7190,19370,7118.0,7294.0,5639.166666666667,4965.291666666667,5033.541666666667
869,20201006,7120,7320,7090,7240,27430,7160.0,7319.0,5692.833333333333,4990.083333333333,5044.083333333333
870,20201007,7230,7300,7020,7290,9199,7200.0,7328.5,5746.833333333333,5014.041666666667,5054.791666666667
871,20201008,7300,7380,7140,7200,14411,7228.0,7284.5,5800.166666666667,5041.041666666667,5064.875
872,20201012,7200,7200,7050,7180,21933,7220.0,7272.5,5854.166666666667,5066.166666666667,5074.791666666667
873,20201013,7180,7190,6710,7090,27039,7200.0,7257.5,5906.333333333333,5090.833333333333,5084.458333333333
874,20201014,7100,7140,6760,7100,38397,7172.0,7240.5,5960.666666666667,5113.833333333333,5094.166666666667
875,20201015,7100,7240,6830,7200,32144,7154.0,7228.5,6016.416666666667,5138.75,5105.020833333333
876,20201016,7200,7200,6970,7000,20888,7114.0,7215.0,6068.416666666667,5162.666666666667,5109.3125
877,20201019,7000,7000,6670,6730,20454,7024.0,7193.0,6115.916666666667,5184.083333333333,5105.020833333333
878,20201020,6730,6730,6410,6410,28477,6888.0,7148.0,6158.0,5202.833333333333,5096.8125
879,20201021,6950,7100,6350,6460,40164,6760.0,7111.0,6201.166666666667,5223.083333333333,5092.270833333333
880,20201022,6370,6750,6140,6450,25283,6610.0,7052.0,6242.0,5242.916666666667,5088.895833333333
881,20201023,6450,6490,6000,6150,34787,6440.0,6985.0,6278.916666666667,5260.666666666667,5084.5625
882,20201026,6150,6330,5920,5990,13665,6292.0,6919.5,6313.166666666667,5276.333333333333,5080.854166666667
883,20201027,5890,6050,5630,5990,27985,6208.0,6853.5,6349.25,5292.833333333333,5077.895833333333
884,20201028,5770,5890,5340,5450,188485,6006.0,6774.5,6376.333333333333,5303.916666666667,5072.145833333333
885,20201029,5440,5440,5110,5350,176260,5786.0,6687.5,6400.5,5313.083333333333,5066.729166666667
886,20201030,5350,5420,5080,5190,29425,5594.0,6594.0,6422.083333333333,5318.25,5061.729166666667
887,20201102,5180,5400,5090,5200,11650,5436.0,6493.0,6441.416666666667,5324.25,5056.145833333333
888,20201103,5200,5330,5150,5330,27511,5304.0,6400.0,6456.75,5330.333333333333,5050.4375
889,20201104,5400,5400,5230,5250,7861,5264.0,6300.5,6471.75,5336.583333333333,5046.3125
890,20201105,5250,5400,5240,5360,12581,5266.0,6204.0,6487.166666666667,5344.166666666667,5042.5625
891,20201106,5360,5420,5210,5350,17444,5298.0,6111.5,6496.333333333333,5351.333333333333,5038.979166666667
892,20201109,5340,5370,5230,5310,13789,5320.0,6018.0,6487.666666666667,5359.041666666667,5035.520833333333
893,20201110,5390,5390,5100,5150,35321,5284.0,5921.0,6479.333333333333,5366.041666666667,5031.979166666667
894,20201111,5150,5210,5000,5080,28007,5250.0,5820.0,6469.166666666667,5372.208333333333,5028.3125
895,20201112,5080,5120,5000,5060,26343,5190.0,5713.0,6463.333333333333,5377.5,5024.520833333333
896,20201113,5060,5090,4800,5090,15936,5138.0,5617.5,6457.833333333333,5383.75,5020.270833333333
897,20201116,5120,5120,5000,5080,22276,5092.0,5535.0,6451.333333333333,5389.333333333333,5015.604166666667
898,20201117,5080,5090,4880,4945,34331,5051.0,5461.75,6443.416666666667,5393.041666666667,5010.666666666667
899,20201118,4890,4995,4850,4930,24747,5021.0,5385.25,6419.416666666667,5396.75,5007.083333333333
900,20201119,4930,4930,4845,4900,14528,4989.0,5307.75,6408.083333333333,5400.208333333333,5005.833333333333
901,20201120,4995,4995,4860,4950,26427,4961.0,5247.75,6397.083333333333,5404.75,5004.833333333333
902,20201123,4960,5170,4905,5030,38268,4951.0,5199.75,6381.25,5409.583333333333,5004.125
903,20201124,5180,5180,4965,5060,22871,4974.0,5153.25,6360.916666666667,5414.541666666667,5003.791666666667
904,20201125,5050,5120,4990,5070,24262,5002.0,5134.25,6344.75,5419.708333333333,5004.083333333333
905,20201126,5000,5080,4990,5070,9071,5036.0,5120.25,6327.75,5426.125,5004.041666666667
906,20201127,5070,5140,4990,5060,15665,5058.0,5113.75,6308.916666666667,5432.125,5004.291666666667
907,20201130,5060,5110,5000,5010,17026,5054.0,5104.25,6287.25,5437.541666666667,5003.291666666667
908,20201201,4970,5070,4970,5050,19860,5052.0,5090.25,6261.416666666667,5442.958333333333,5001.125
909,20201202,5110,5460,5080,5410,134542,5120.0,5098.25,6239.25,5452.916666666667,5000.75
910,20201203,5360,5450,5280,5280,26531,5162.0,5094.25,6208.916666666667,5462.041666666667,5000.333333333333
911,20201204,5250,5480,5250,5470,46853,5244.0,5100.25,6165.416666666667,5468.458333333333,5000.791666666667
912,20201207,5470,5530,5190,5300,46012,5302.0,5099.75,6130.083333333333,5477.875,5000.791666666667
913,20201208,5370,5480,5250,5280,25546,5348.0,5106.25,6094.916666666667,5485.208333333333,4999.916666666667
914,20201209,5300,5300,5110,5230,26627,5312.0,5113.75,6058.083333333333,5492.625,4999.708333333333
915,20201210,5230,5230,5140,5210,10203,5298.0,5121.25,6020.916666666667,5500.458333333333,4999.708333333333
916,20201211,5160,5270,5160,5250,9914,5254.0,5129.25,5987.25,5509.708333333333,5000.375
917,20201214,5180,5350,5170,5290,30099,5252.0,5139.75,5955.916666666667,5518.208333333333,5001.416666666667
918,20201215,5290,5400,5150,5290,16420,5254.0,5157.0,5922.25,5526.041666666667,5002.791666666667
919,20201216,5290,5310,5150,5180,20602,5244.0,5169.5,5888.583333333333,5532.875,5004.166666666667
920,20201217,5180,5300,5170,5230,29862,5248.0,5186.0,5848.583333333333,5539.375,5005.708333333333
921,20201218,5220,5360,5210,5260,29385,5250.0,5201.5,5811.416666666667,5547.125,5007.395833333333
922,20201221,5260,5460,5240,5370,31107,5266.0,5218.5,5779.25,5556.125,5009.0
923,20201222,5360,5360,5150,5340,65365,5276.0,5232.5,5746.416666666667,5566.041666666667,5010.645833333333
924,20201223,5260,5280,5100,5100,28349,5260.0,5234.0,5714.25,5574.541666666667,5011.458333333333
925,20201224,5050,5190,5030,5180,73779,5250.0,5239.5,5682.416666666667,5584.125,5013.791666666667
926,20201228,5120,5180,4685,4760,110146,5150.0,5224.5,5644.083333333333,5589.875,5013.604166666667
927,20201229,4680,5070,4680,5040,36673,5084.0,5226.0,5607.75,5597.333333333333,5013.854166666667
928,20201230,5100,5150,4995,5070,17322,5030.0,5227.0,5572.416666666667,5605.791666666667,5013.354166666667
929,20210104,5070,5110,4910,5040,27009,5018.0,5208.5,5535.75,5614.291666666667,5013.145833333333
930,20210105,5200,5200,4900,5010,28384,4984.0,5195.0,5497.75,5622.291666666667,5012.354166666667
931,20210106,5050,5050,4900,4990,32086,5030.0,5171.0,5460.916666666667,5630.541666666667,5012.0625
932,20210107,4940,5030,4930,4940,21406,5010.0,5153.0,5423.583333333333,5638.875,5011.270833333333
933,20210108,4940,4980,4865,4880,30952,4972.0,5133.0,5386.75,5646.541666666667,5009.5625
934,20210111,4880,4880,4590,4740,57660,4912.0,5108.5,5347.416666666667,5654.041666666667,5007.520833333333
935,20210112,4740,4800,4605,4710,16198,4852.0,5083.5,5305.916666666667,5661.166666666667,5005.354166666667
936,20210113,4725,4820,4625,4780,11253,4810.0,5060.0,5268.916666666667,5668.666666666667,5002.854166666667
937,20210114,4780,4800,4700,4800,7743,4782.0,5035.5,5236.75,5676.333333333333,4997.5625
938,20210115,4800,4800,4660,4700,21401,4746.0,5006.0,5208.25,5683.125,4993.604166666667
939,20210118,4655,4655,4555,4640,16929,4726.0,4979.0,5177.916666666667,5689.541666666667,4991.104166666667
940,20210119,4590,4795,4570,4665,16406,4717.0,4950.75,5148.166666666667,5695.083333333333,4989.9375
941,20210120,4630,4820,4630,4820,20727,4725.0,4928.75,5126.0,5702.458333333333,4989.8125
942,20210121,4780,6210,4780,5140,579518,4793.0,4917.25,5111.833333333333,5712.5,4990.020833333333
943,20210122,5140,5140,4935,4955,69739,4844.0,4898.0,5094.583333333333,5721.916666666667,4990.1875
944,20210125,4955,5030,4800,4985,34784,4913.0,4892.25,5086.833333333333,5731.583333333333,4989.791666666667
945,20210126,4940,5190,4940,5150,43585,5010.0,4890.75,5083.5,5742.0,4989.75
946,20210127,5200,5250,4910,5000,33233,5046.0,4902.75,5080.333333333333,5751.208333333333,4989.166666666667
947,20210128,4950,5100,4860,5030,21624,5024.0,4902.25,5077.5,5759.458333333333,4988.541666666667
948,20210129,5030,5090,4640,4840,29579,5001.0,4890.75,5069.333333333333,5763.041666666667,4987.458333333333
949,20210201,4840,5170,4750,5050,17075,5014.0,4891.25,5066.0,5768.875,4987.25
950,20210202,5180,5180,4950,5060,18748,4996.0,4893.75,5061.0,5774.083333333333,4987.458333333333
951,20210203,5080,5150,4950,5080,3671,5012.0,4898.25,5056.5,5776.416666666667,4987.541666666667
952,20210204,5040,5130,5000,5020,18240,5010.0,4902.25,5051.666666666667,5769.666666666667,4987.416666666667
953,20210205,5030,5100,5000,5060,15631,5054.0,4911.25,5050.166666666667,5764.75,4987.583333333333
954,20210208,5060,5270,4960,5200,28121,5084.0,4934.25,5052.166666666667,5760.666666666667,4988.125
955,20210209,5160,5300,5080,5150,22634,5102.0,4956.25,5053.666666666667,5758.5,4988.791666666667
956,20210210,5150,5200,5100,5190,13437,5124.0,4976.75,5055.333333333333,5756.583333333333,4991.041666666667
957,20210215,5250,5250,5000,5170,35204,5154.0,4995.25,5056.833333333333,5754.083333333333,4992.708333333333
958,20210216,5120,5210,5080,5150,14179,5172.0,5017.75,5060.25,5751.833333333333,4994.0
959,20210217,5180,5410,5110,5370,55474,5206.0,5054.25,5067.583333333333,5743.5,4996.875
960,20210218,5420,5520,5260,5360,60719,5248.0,5089.0,5075.25,5741.666666666667,5001.270833333333
961,20210219,5320,5390,5080,5350,21868,5280.0,5115.5,5081.916666666667,5739.5,5005.041666666667
962,20210222,5440,5440,5190,5330,28544,5312.0,5125.0,5086.916666666667,5734.083333333333,5008.229166666667
963,20210223,5330,5330,5100,5200,20660,5322.0,5137.25,5089.25,5725.083333333333,5010.270833333333
964,20210224,5150,5950,5150,5250,290189,5298.0,5150.5,5092.25,5718.5,5012.5625
965,20210225,5250,5430,5170,5340,53109,5294.0,5160.0,5096.75,5712.25,5014.8125
966,20210226,5330,5490,5170,5470,48291,5318.0,5183.5,5103.583333333333,5706.25,5018.208333333333
967,20210302,5500,5550,5300,5420,51665,5336.0,5203.0,5110.416666666667,5698.833333333333,5021.4375
968,20210303,5420,5420,5040,5230,65361,5342.0,5222.5,5113.416666666667,5687.416666666667,5024.645833333333
969,20210304,5170,5180,4890,5000,51461,5292.0,5220.0,5106.583333333333,5672.916666666667,5028.8125
970,20210305,5000,5200,4800,4985,37286,5221.0,5216.25,5101.666666666667,5655.291666666667,5033.333333333333
971,20210308,4970,5000,4820,4980,20669,5123.0,5211.25,5093.5,5629.458333333333,5038.25
972,20210309,4955,4955,4730,4825,27911,5004.0,5201.5,5085.583333333333,5607.833333333333,5043.104166666667
973,20210310,4980,4980,4780,4875,9412,4933.0,5192.25,5078.833333333333,5586.875,5049.125
974,20210311,4825,5000,4825,5000,20225,4933.0,5182.25,5075.0,5566.541666666667,5057.5
975,20210312,5050,5420,5050,5170,93656,4970.0,5183.25,5074.333333333333,5547.625,5065.916666666667
976,20210315,5170,5430,5170,5390,46223,5052.0,5193.25,5076.666666666667,5531.958333333333,5074.979166666667
977,20210316,5440,5440,5210,5340,16490,5155.0,5201.75,5077.5,5516.708333333333,5083.666666666667
978,20210317,5290,5400,5230,5330,32129,5246.0,5210.75,5078.166666666667,5500.208333333333,5091.583333333333
979,20210318,5330,5380,5200,5290,20027,5304.0,5206.75,5080.0,5484.291666666667,5097.5625
980,20210319,5390,5390,5140,5190,9665,5308.0,5198.25,5079.333333333333,5463.958333333333,5103.3125
981,20210322,5250,5360,5160,5330,31572,5296.0,5197.25,5080.5,5445.958333333333,5109.1875
982,20210323,5070,5100,4450,4615,189958,5151.0,5161.5,5067.916666666667,5423.583333333333,5111.875
983,20210324,4685,5120,4615,5120,59880,5109.0,5157.5,5064.25,5405.333333333333,5117.75
984,20210325,5010,5240,4810,5100,80520,5071.0,5150.0,5064.25,5389.25,5124.0
985,20210326,5100,5410,5000,5400,144755,5113.0,5153.0,5067.916666666667,5375.166666666667,5131.4375
986,20210329,5420,5600,5260,5520,102786,5151.0,5155.5,5080.583333333333,5362.333333333333,5137.875
987,20210330,6860,6860,5380,5450,646531,5318.0,5157.0,5087.416666666667,5347.583333333333,5143.583333333333
988,20210331,5480,5480,5010,5390,110513,5372.0,5165.0,5092.75,5332.583333333333,5148.9375
989,20210401,5400,5440,5200,5320,70169,5416.0,5181.0,5097.416666666667,5316.583333333333,5153.333333333333
990,20210402,5320,5350,5180,5340,47279,5404.0,5198.75,5102.916666666667,5300.333333333333,5157.1875
991,20210405,5350,5400,5200,5290,14595,5358.0,5214.25,5107.916666666667,5284.416666666667,5162.729166666667
992,20210406,5300,5420,5220,5380,29643,5344.0,5242.0,5115.25,5269.416666666667,5167.791666666667
993,20210407,5370,5370,5220,5280,30900,5322.0,5262.25,5121.916666666667,5254.333333333333,5172.583333333333
994,20210408,5280,5320,5150,5150,20615,5288.0,5269.75,5128.75,5238.083333333333,5175.958333333333
995,20210409,5150,5210,4880,4945,63256,5209.0,5258.5,5132.666666666667,5219.291666666667,5179.020833333333
996,20210412,4945,5000,4915,4920,34475,5135.0,5235.0,5135.0,5201.958333333333,5182.3125
997,20210413,4930,5140,4880,4945,94468,5048.0,5215.25,5137.416666666667,5187.083333333333,5185.583333333333
998,20210414,4995,5180,4910,4940,60135,4980.0,5195.75,5141.416666666667,5174.833333333333,5188.833333333333
999,20210415,4950,5000,4880,4905,14774,4931.0,5176.5,5145.833333333333,5161.875,5192.479166666667
1000,20210416,5000,5000,4740,4865,30545,4915.0,5160.25,5149.166666666667,5148.666666666667,5195.791666666667
1001,20210419,5000,5000,4720,4920,45777,4915.0,5139.75,5150.833333333333,5138.416666666667,5199.541666666667
1002,20210420,4960,4970,4810,4860,10522,4898.0,5152.0,5146.166666666667,5129.0,5202.666666666667
1003,20210421,4895,4905,4810,4870,25943,4884.0,5139.5,5144.75,5119.666666666667,5206.25
1004,20210422,4870,4940,4855,4860,15911,4875.0,5127.5,5142.666666666667,5114.75,5209.333333333333
1005,20210423,4910,5040,4800,4965,40020,4895.0,5105.75,5139.583333333333,5111.541666666667,5212.3125
1006,20210426,5050,5180,4855,5150,58161,4941.0,5087.25,5142.083333333333,5111.208333333333,5214.729166666667
1007,20210427,5150,5350,5150,5210,34762,5011.0,5075.25,5145.083333333333,5111.291666666667,5217.770833333333
1008,20210428,5220,5450,5110,5410,66471,5119.0,5076.25,5154.583333333333,5111.958333333333,5221.145833333333
1009,20210429,5390,5440,5230,5300,51769,5207.0,5075.25,5158.75,5112.375,5224.479166666667
1010,20210430,5370,6260,5360,6130,843989,5440.0,5114.75,5176.583333333333,5118.791666666667,5231.479166666667
1011,20210503,6250,7200,6150,7010,1022444,5812.0,5200.75,5208.75,5132.625,5241.979166666667
1012,20210504,6870,6910,6450,6720,332459,6114.0,5267.75,5237.083333333333,5144.375,5251.708333333333
1013,20210506,6750,7040,6650,6930,158212,6418.0,5350.25,5268.25,5159.208333333333,5262.625
1014,20210507,6920,7080,6720,6900,209238,6738.0,5437.75,5296.583333333333,5174.375,5273.291666666667
1015,20210510,6920,7200,6670,6750,314698,6862.0,5528.0,5323.25,5188.458333333333,5282.979166666667
1016,20210511,6610,6880,6610,6880,131553,6836.0,5626.0,5351.416666666667,5203.375,5293.5625
1017,20210512,6900,7630,6210,6510,613424,6794.0,5704.25,5373.75,5215.291666666667,5302.3125
1018,20210513,6510,7000,6150,6700,119779,6748.0,5792.25,5399.583333333333,5229.916666666667,5311.479166666667
1019,20210514,6930,6940,6300,6850,110926,6738.0,5889.5,5424.25,5245.916666666667,5321.333333333333
1020,20210517,6790,6790,6370,6530,138898,6694.0,5972.75,5443.75,5259.5,5329.854166666667
1021,20210518,6550,6660,6240,6600,60692,6638.0,6056.75,5464.583333333333,5273.25,5339.0
1022,20210520,6600,6600,6150,6430,45907,6622.0,6135.25,5482.916666666667,5284.916666666667,5347.25
1023,20210521,6370,6430,5900,6180,87867,6518.0,6200.75,5499.25,5294.25,5354.395833333333
1024,20210524,6180,6180,5510,5590,106479,6266.0,6237.25,5504.916666666667,5298.583333333333,5359.145833333333
1025,20210525,5590,5710,5280,5370,58278,6034.0,6257.5,5505.416666666667,5301.083333333333,5363.604166666667
1026,20210526,5380,6150,5380,5780,99359,5870.0,6289.0,5510.583333333333,5307.083333333333,5369.604166666667
1027,20210527,5790,6150,5790,5900,75951,5764.0,6323.5,5518.583333333333,5314.5,5376.020833333333
1028,20210528,6020,6150,5880,5960,39053,5720.0,6351.0,5530.75,5322.083333333333,5382.520833333333
1029,20210531,6150,6600,5980,6600,170078,5922.0,6416.0,5557.416666666667,5332.0,5392.458333333333
1030,20210601,6660,6660,6000,6280,171876,6104.0,6423.5,5579.0,5340.333333333333,5401.1875
1031,20210602,6190,6190,5830,5900,113950,6128.0,6368.0,5594.333333333333,5343.916666666667,5406.1875
1032,20210603,6000,6000,5800,5830,44491,6114.0,6323.5,5611.083333333333,5348.333333333333,5413.104166666667
1033,20210604,5820,7200,5710,6450,267618,6212.0,6299.5,5637.333333333333,5358.083333333333,5421.645833333333
1034,20210607,6450,6570,5910,6000,98701,6092.0,6254.5,5654.0,5364.5,5428.5625
1035,20210608,6000,6150,5940,5980,53354,6032.0,6216.0,5667.5,5370.916666666667,5435.6875
1036,20210609,5980,6090,5800,5940,53155,6040.0,6169.0,5676.666666666667,5376.666666666667,5443.1875
1037,20210610,5940,5990,5820,5870,36394,6048.0,6137.0,5685.5,5381.5,5449.854166666667
1038,20210611,5980,5980,5630,5740,36564,5906.0,6089.0,5692.333333333333,5385.25,5455.645833333333
1039,20210614,5850,6900,5800,6140,232610,5934.0,6053.5,5706.5,5393.25,5463.0625
1040,20210615,6100,6130,5950,6010,48244,5940.0,6027.5,5720.166666666667,5399.75,5469.5625
1041,20210616,6010,6230,5830,6030,41924,5958.0,5999.0,5731.833333333333,5406.166666666667,5476.645833333333
1042,20210617,6030,6160,5870,6030,39829,5990.0,5979.0,5755.416666666667,5411.666666666667,5483.895833333333
1043,20210618,6020,6420,5840,6100,84192,6062.0,5975.0,5771.75,5418.0,5492.020833333333
1044,20210621,6140,6140,5900,5900,38360,6014.0,5990.5,5785.083333333333,5424.666666666667,5499.604166666667
1045,20210622,5900,5930,5720,5880,44506,5988.0,6016.0,5793.083333333333,5430.5,5507.3125
1046,20210623,5860,5860,5490,5540,113756,5890.0,6004.0,5793.416666666667,5437.0,5513.4375
1047,20210624,5540,5810,5530,5790,94026,5842.0,5998.5,5799.083333333333,5443.25,5520.291666666667
1048,20210625,5880,5880,5730,5780,62457,5778.0,5989.5,5805.583333333333,5449.166666666667,5527.479166666667
1049,20210628,5800,5810,5460,5700,29702,5738.0,5944.5,5811.916666666667,5454.666666666667,5534.479166666667
1050,20210629,5700,5770,5540,5620,30414,5686.0,5911.5,5816.583333333333,5459.75,5541.020833333333
1051,20210630,5630,5680,5550,5630,16100,5704.0,5898.0,5822.25,5465.083333333333,5547.8125
1052,20210701,5610,5690,5510,5640,44828,5674.0,5888.5,5826.583333333333,5470.916666666667,5554.895833333333
1053,20210702,5620,5980,5500,5950,112472,5708.0,5863.5,5837.75,5479.833333333333,5563.1875
1054,20210705,5950,5990,5810,5820,37841,5732.0,5854.5,5848.916666666667,5488.833333333333,5571.4375
1055,20210706,5830,5940,5800,5820,30731,5772.0,5846.5,5863.5,5498.083333333333,5579.625
1056,20210707,5820,5900,5750,5850,23629,5816.0,5842.0,5879.0,5507.0,5587.833333333333
1057,20210708,5850,5900,5560,5800,56137,5848.0,5838.5,5893.25,5515.333333333333,5595.833333333333
1058,20210709,5710,5980,5450,5700,91495,5798.0,5836.5,5905.916666666667,5523.666666666667,5603.395833333333
1059,20210712,5710,5830,5680,5790,37366,5792.0,5819.0,5920.666666666667,5533.25,5611.395833333333
1060,20210713,6050,6370,5820,5970,217015,5822.0,5817.0,5939.083333333333,5544.125,5619.604166666667
