,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4367,20200820,1490,1490,1410,1445,4388704,1543.0,1572.75,1581.0833333333333,1490.675,1427.725
4368,20200821,1430,1505,1385,1475,9327162,1515.0,1569.0,1578.4,1489.9333333333334,1428.1083333333333
4369,20200824,1470,1470,1405,1435,4822872,1476.0,1562.5,1575.2166666666667,1489.5333333333333,1428.1041666666667
4370,20200825,1445,1535,1440,1500,9956463,1470.0,1558.0,1573.0333333333333,1490.2666666666667,1428.4708333333333
4371,20200826,1500,1525,1480,1515,5248088,1474.0,1554.25,1571.0166666666667,1490.8916666666667,1428.9208333333333
4372,20200827,1515,1580,1495,1520,8876230,1489.0,1550.0,1569.4,1491.475,1429.3708333333334
4373,20200828,1525,1575,1520,1550,6164744,1504.0,1550.75,1568.8333333333333,1492.7083333333333,1430.025
4374,20200831,1570,1600,1545,1600,7437710,1537.0,1553.75,1568.95,1495.1083333333333,1430.8666666666666
4375,20200901,1725,1820,1570,1575,88359241,1552.0,1555.25,1568.1,1497.1,1431.5666666666666
4376,20200902,1615,1650,1585,1620,20535065,1573.0,1557.5,1568.4666666666667,1500.4666666666667,1432.4333333333334
4377,20200903,1865,1880,1720,1740,132447532,1617.0,1563.0,1571.4,1505.425,1433.8
4378,20200904,1675,1845,1670,1845,65627494,1676.0,1574.5,1576.55,1512.0916666666667,1434.5708333333334
4379,20200907,1870,1925,1800,1805,43154030,1717.0,1583.75,1581.9833333333333,1519.1083333333333,1435.0583333333334
4380,20200908,1825,2345,1800,2345,257018777,1871.0,1620.5,1598.3333333333333,1530.3,1437.9333333333334
4381,20200909,2550,3000,2525,2925,374753949,2132.0,1687.0,1622.6833333333334,1546.925,1443.1833333333334
4382,20200910,2815,2945,2565,2710,108420041,2326.0,1743.75,1643.5166666666667,1563.0666666666666,1447.6166666666666
4383,20200911,2710,3280,2605,3010,254519344,2559.0,1813.5,1669.4333333333334,1581.3,1453.5416666666667
4384,20200914,3150,3280,3055,3145,63835954,2827.0,1889.25,1697.5166666666667,1601.3083333333334,1459.9875
4385,20200915,3050,3345,2910,3110,89982870,2980.0,1968.25,1725.35,1620.6083333333333,1466.5458333333333
4386,20200916,3050,3200,3005,3055,25926309,3006.0,2046.25,1751.8666666666666,1638.825,1473.1125
4387,20200917,3015,3080,2880,2985,27224017,3061.0,2123.25,1776.8166666666666,1655.9083333333333,1479.4875
4388,20200918,3030,3130,2905,3020,39763348,3063.0,2200.5,1802.75,1673.475,1485.9875
4389,20200921,3025,3065,2925,2955,16786801,3025.0,2276.5,1827.8333333333333,1690.3416666666667,1492.2583333333334
4390,20200922,2930,2950,2750,2840,20772437,2971.0,2343.5,1850.0,1705.0666666666666,1497.9125
4391,20200923,2895,2965,2705,2935,26576428,2947.0,2414.5,1871.25,1720.2666666666667,1503.9625
4392,20200924,2925,3075,2825,3020,52132498,2954.0,2489.5,1895.5,1735.9333333333334,1510.4833333333333
4393,20200925,2995,3140,2910,3075,52012971,2965.0,2565.75,1920.0833333333333,1752.1416666666667,1517.5125
4394,20200928,3285,3430,3050,3105,60728877,2995.0,2641.0,1944.25,1768.475,1524.5875
4395,20200929,3205,3215,3060,3100,24835670,3047.0,2717.25,1967.0,1784.5666666666666,1531.6625
4396,20201005,3105,3105,2855,2935,21112774,3047.0,2783.0,1987.8333333333333,1799.25,1538.1291666666666
4397,20201006,2935,3060,2760,2920,39861904,3027.0,2842.0,2008.4166666666667,1813.6083333333333,1544.5541666666666
4398,20201007,2930,3005,2855,2900,21723222,2992.0,2894.75,2028.5833333333333,1824.8166666666666,1550.875
4399,20201008,2950,2955,2870,2875,9943752,2946.0,2948.25,2048.75,1835.5416666666667,1557.0291666666667
4400,20201012,2875,2965,2790,2840,17082932,2894.0,2973.0,2068.1666666666665,1845.85,1563.0583333333334
4401,20201013,2875,3060,2845,2920,40315542,2891.0,2972.75,2088.0,1856.5916666666667,1569.5791666666667
4402,20201014,2945,2950,2860,2935,14133115,2894.0,2984.0,2108.1666666666665,1867.6916666666666,1576.2041666666667
4403,20201015,2895,2955,2385,2465,39546862,2807.0,2956.75,2121.4166666666665,1874.8416666666667,1580.8916666666667
4404,20201016,2420,2515,2330,2430,17818524,2718.0,2921.0,2133.8333333333335,1882.4083333333333,1585.4708333333333
4405,20201019,2430,2445,2305,2315,8527066,2613.0,2881.25,2145.0833333333335,1888.7833333333333,1589.5708333333334
4406,20201020,2315,2395,2245,2350,9474934,2499.0,2846.0,2157.3333333333335,1895.0083333333334,1593.7375
4407,20201021,2340,2380,2290,2300,5755242,2372.0,2811.75,2169.25,1900.5833333333333,1597.675
4408,20201022,2275,2315,2195,2235,8130991,2326.0,2772.5,2180.6666666666665,1905.4916666666666,1601.3833333333334
4409,20201023,2250,2280,2220,2255,4404133,2291.0,2737.5,2192.1666666666665,1909.4166666666667,1605.0541666666666
4410,20201026,2255,2260,2045,2080,10156295,2244.0,2699.5,2200.3333333333335,1913.0,1608.0375
4411,20201027,2040,2215,2030,2150,10633617,2204.0,2660.25,2209.6666666666665,1917.0416666666667,1611.2916666666667
4412,20201028,2150,2295,2145,2270,7324623,2198.0,2622.75,2220.75,1921.4916666666666,1615.0875
4413,20201029,2215,2250,2165,2200,4744083,2191.0,2579.0,2231.8333333333335,1924.2833333333333,1618.4916666666666
4414,20201030,2160,2195,2100,2100,4303499,2160.0,2528.75,2241.1666666666665,1926.5166666666667,1621.4166666666667
4415,20201102,2080,2210,2080,2185,4991537,2181.0,2483.0,2251.8333333333335,1929.7416666666666,1624.7166666666667
4416,20201103,2200,2215,2110,2130,6177480,2177.0,2442.75,2261.0833333333335,1932.825,1627.8291666666667
4417,20201104,2150,2185,2120,2135,3891559,2150.0,2403.5,2269.5,1935.8666666666666,1630.8833333333334
4418,20201105,2155,2270,2135,2200,7943099,2150.0,2368.5,2279.25,1939.85,1634.325
4419,20201106,2205,2205,2100,2130,5367820,2156.0,2331.25,2287.75,1943.65,1637.4958333333334
4420,20201109,2140,2215,2130,2195,5233103,2158.0,2299.0,2297.5,1947.4333333333334,1640.9958333333334
4421,20201110,2235,2235,2145,2175,3647463,2167.0,2261.75,2307.1666666666665,1950.2166666666667,1644.5125
4422,20201111,2170,2170,2105,2110,4366683,2162.0,2220.5,2316.0833333333335,1953.65,1647.9791666666667
4423,20201112,2125,2165,2110,2130,3703860,2148.0,2203.75,2324.6666666666665,1957.4083333333333,1651.725
4424,20201113,2130,2135,2045,2090,3991220,2140.0,2186.75,2332.3333333333335,1961.3083333333334,1655.225
4425,20201116,2075,2170,2070,2110,6487820,2123.0,2176.5,2342.0,1965.0166666666667,1658.7708333333333
4426,20201117,2070,2080,2010,2025,5568108,2093.0,2160.25,2350.8333333333335,1967.9833333333333,1661.9833333333333
4427,20201118,2025,2155,2010,2120,8526282,2095.0,2151.25,2362.0833333333335,1971.5833333333333,1665.6875
4428,20201119,2120,2170,2065,2130,6218204,2095.0,2146.0,2373.0,1975.7,1669.3375
4429,20201120,2170,2380,2130,2240,39570920,2125.0,2145.25,2386.4166666666665,1980.8166666666666,1673.4458333333334
4430,20201123,2265,2270,2190,2210,9192936,2145.0,2151.75,2398.25,1985.6416666666667,1677.4875
4431,20201124,2220,2315,2180,2285,13678471,2197.0,2158.5,2411.0833333333335,1991.05,1681.9583333333333
4432,20201125,2280,2310,2115,2155,11644615,2204.0,2152.75,2421.6666666666665,1995.5333333333333,1686.0666666666666
4433,20201126,2155,2205,2100,2110,5326592,2200.0,2148.25,2431.0,1999.9166666666667,1689.8708333333334
4434,20201127,2115,2150,2070,2105,4382413,2173.0,2148.5,2439.4166666666665,2004.1833333333334,1693.675
4435,20201130,2090,2130,2075,2100,3884282,2151.0,2144.25,2448.1666666666665,2008.1333333333334,1697.4166666666667
4436,20201201,2130,2205,2120,2150,12857227,2124.0,2145.25,2457.0,2012.7333333333333,1701.3458333333333
4437,20201202,2165,2175,2110,2125,4289802,2118.0,2144.75,2463.4166666666665,2017.4083333333333,1705.1125
4438,20201203,2150,2220,2120,2180,11825779,2132.0,2143.75,2469.0,2022.775,1709.1458333333333
4439,20201204,2190,2245,2140,2145,7165892,2140.0,2144.5,2474.6666666666665,2028.325,1712.9541666666667
4440,20201207,2135,2145,2060,2085,5371595,2137.0,2139.0,2470.3333333333335,2034.3333333333333,1716.5541666666666
4441,20201208,2085,2140,2080,2090,4151969,2125.0,2134.75,2456.4166666666665,2039.55,1720.175
4442,20201209,2100,2135,2095,2105,3265735,2121.0,2134.5,2446.3333333333335,2044.925,1723.8583333333333
4443,20201210,2100,2100,2065,2070,2923019,2099.0,2131.5,2430.6666666666665,2050.05,1727.4166666666667
4444,20201211,2080,2135,2060,2090,4483375,2088.0,2131.5,2413.0833333333335,2055.3,1731.0958333333333
4445,20201214,2080,2100,2060,2070,2820777,2085.0,2129.5,2395.75,2060.55,1734.7916666666667
4446,20201215,2070,2075,2020,2025,3380360,2072.0,2129.5,2378.5833333333335,2065.225,1738.2791666666667
4447,20201216,2030,2065,2025,2030,2125524,2057.0,2125.0,2362.6666666666665,2069.741666666667,1741.75
4448,20201217,2030,2035,1960,1970,5019085,2037.0,2117.0,2345.1666666666665,2073.9583333333335,1744.8916666666667
4449,20201218,1950,1985,1935,1965,2961437,2012.0,2103.25,2328.6666666666665,2078.25,1747.8333333333333
4450,20201221,1960,1965,1880,1900,4149368,1978.0,2087.75,2313.0,2081.5,1750.5416666666667
4451,20201222,1920,2020,1880,1905,6472977,1954.0,2068.75,2295.8333333333335,2083.5416666666665,1753.4291666666666
4452,20201223,1905,1935,1855,1860,3844126,1920.0,2054.0,2276.5,2086.0,1756.0708333333334
4453,20201224,1870,1935,1800,1850,3479733,1896.0,2041.0,2256.0833333333335,2088.0833333333335,1758.8916666666667
4454,20201228,1850,2015,1820,1915,7584292,1886.0,2031.5,2236.25,2090.25,1761.7833333333333
4455,20201229,1910,2010,1910,1980,6394733,1902.0,2025.5,2217.5833333333335,2092.2916666666665,1764.6875
4456,20201230,2015,2175,1985,2090,27637647,1939.0,2022.5,2203.5,2095.6666666666665,1767.95
4457,20210104,2095,2110,2010,2020,7345483,1971.0,2017.25,2188.5,2098.4583333333335,1770.9791666666667
4458,20210105,2000,2070,1960,2010,6414211,2003.0,2008.75,2173.6666666666665,2101.125,1773.8875
4459,20210106,2055,2150,2000,2040,10563072,2028.0,2003.5,2159.75,2104.25,1776.8208333333334
4460,20210107,2040,2090,2035,2055,7956207,2043.0,2002.0,2146.6666666666665,2107.4166666666665,1779.9
4461,20210108,2055,2075,1985,2005,5182200,2026.0,1997.75,2131.4166666666665,2109.7083333333335,1782.8875
4462,20210111,2025,2035,1920,1940,4911749,2010.0,1989.5,2114.8333333333335,2111.5,1785.6625
4463,20210112,1920,2110,1900,2010,13370199,2010.0,1986.5,2107.25,2114.3333333333335,1788.6708333333333
4464,20210113,2030,2100,2010,2055,8398136,2013.0,1984.75,2101.0,2117.4166666666665,1791.925
4465,20210114,2080,2115,2045,2065,7367998,2015.0,1984.5,2096.8333333333335,2120.9583333333335,1795.4791666666667
4466,20210115,2070,2080,2015,2020,3392048,2018.0,1984.25,2091.3333333333335,2124.3333333333335,1798.7083333333333
4467,20210118,2000,2060,1930,1980,5034606,2026.0,1981.75,2086.0,2127.625,1801.9083333333333
4468,20210119,1980,2100,1980,2075,9403867,2039.0,1987.0,2083.3333333333335,2132.0,1805.5041666666666
4469,20210120,2080,2260,2080,2165,42209114,2061.0,1997.0,2081.8333333333335,2137.0,1809.475
4470,20210121,2205,2265,2140,2170,16325707,2082.0,2010.5,2083.3333333333335,2141.8333333333335,1813.3291666666667
4471,20210122,2225,2745,2160,2530,199127476,2184.0,2041.75,2089.6666666666665,2149.6666666666665,1818.625
4472,20210125,2530,2605,2450,2550,41325419,2298.0,2076.25,2094.3333333333335,2157.5416666666665,1823.8833333333334
4473,20210126,2535,2565,2405,2465,15919262,2376.0,2107.0,2098.75,2165.2916666666665,1828.8291666666667
4474,20210127,2490,2675,2420,2430,50611141,2429.0,2132.75,2104.25,2172.7083333333335,1833.6083333333333
4475,20210128,2455,2570,2335,2390,20372839,2473.0,2153.25,2107.6666666666665,2179.75,1838.1791666666666
4476,20210129,2410,2440,2170,2225,14527354,2412.0,2160.0,2109.25,2185.1666666666665,1842.0625
4477,20210201,2210,2275,2130,2240,11336784,2350.0,2171.0,2111.0,2190.25,1846.25
4478,20210202,2245,2495,2245,2380,32295494,2333.0,2189.5,2114.0,2196.625,1850.8
4479,20210203,2440,2465,2355,2420,13062956,2331.0,2208.5,2118.8333333333335,2203.2916666666665,1853.9083333333333
4480,20210204,2430,2430,2350,2350,6661091,2323.0,2223.25,2121.4166666666665,2209.4583333333335,1856.0666666666666
4481,20210205,2365,2400,2305,2395,5525956,2357.0,2242.75,2125.0833333333335,2216.125,1858.3541666666667
4482,20210208,2420,2530,2375,2450,19310244,2399.0,2268.25,2130.75,2223.4166666666665,1861.3291666666667
4483,20210209,2430,2490,2380,2390,7637806,2401.0,2287.25,2135.0833333333335,2229.875,1864.2916666666667
4484,20210210,2390,2540,2355,2510,20707624,2419.0,2310.0,2142.0833333333335,2237.2083333333335,1867.0791666666667
4485,20210215,2555,2620,2510,2545,19234086,2458.0,2334.0,2149.3333333333335,2245.6666666666665,1870.3083333333334
4486,20210216,2550,2685,2495,2680,33871553,2515.0,2367.0,2160.25,2255.5416666666665,1873.9041666666667
4487,20210217,2685,2750,2590,2610,25029421,2547.0,2398.5,2168.4166666666665,2265.25,1877.9625
4488,20210218,2620,2715,2500,2705,26288258,2610.0,2430.0,2178.0,2275.5,1882.7166666666667
4489,20210219,2700,2700,2465,2535,17462174,2615.0,2448.5,2182.9166666666665,2284.6666666666665,1887.1
4490,20210222,2545,2560,2405,2405,8665372,2587.0,2460.25,2186.1666666666665,2292.2083333333335,1891.2375
4491,20210223,2345,2600,2300,2455,26129304,2542.0,2456.5,2189.0,2300.0416666666665,1895.4666666666667
4492,20210224,2455,2495,2340,2355,8010450,2491.0,2446.75,2192.3333333333335,2307.0,1899.2375
4493,20210225,2390,2470,2345,2420,8102520,2434.0,2444.5,2197.5,2314.25,1903.4791666666667
4494,20210226,2320,2390,2315,2340,4913771,2395.0,2440.0,2201.4166666666665,2320.4166666666665,1907.7625
4495,20210302,2390,2415,2330,2350,3985639,2384.0,2438.0,2205.5833333333335,2326.875,1911.9875
4496,20210303,2350,2390,2325,2380,3661670,2369.0,2445.75,2209.4166666666665,2333.2083333333335,1916.8375
4497,20210304,2325,2480,2320,2390,12496576,2376.0,2453.25,2213.8333333333335,2338.625,1922.025
4498,20210305,2375,2430,2340,2420,4993298,2376.0,2455.25,2217.8333333333335,2343.4166666666665,1927.7541666666666
4499,20210308,2470,2570,2430,2490,22846723,2406.0,2458.75,2223.5833333333335,2349.125,1934.1166666666666
4500,20210309,2530,2535,2405,2470,9003895,2430.0,2464.75,2230.0,2350.1666666666665,1940.2333333333333
4501,20210310,2505,2570,2455,2515,19139596,2457.0,2470.75,2237.0833333333335,2346.75,1946.8375
4502,20210311,2530,2555,2495,2505,7429576,2480.0,2473.5,2243.75,2345.0416666666665,1954.0541666666666
4503,20210312,2515,2540,2465,2530,8215108,2502.0,2480.5,2251.4166666666665,2341.0416666666665,1961.1708333333333
4504,20210315,2455,2475,2395,2425,9320876,2489.0,2476.25,2257.0,2335.0416666666665,1968.175
4505,20210316,2435,2490,2390,2435,9090175,2482.0,2470.75,2263.0833333333335,2329.4166666666665,1975.0125
4506,20210317,2435,2460,2405,2410,3750201,2461.0,2457.25,2269.5,2324.0416666666665,1981.4333333333334
4507,20210318,2405,2460,2400,2415,4844340,2443.0,2447.5,2275.9166666666665,2319.2916666666665,1987.6
4508,20210319,2410,2410,2370,2380,3530565,2413.0,2431.25,2282.75,2313.9583333333335,1993.7166666666667
4509,20210322,2395,2415,2320,2320,3520031,2392.0,2420.5,2288.6666666666665,2308.6666666666665,1999.5041666666666
4510,20210323,2315,2320,2220,2220,5647666,2349.0,2411.25,2294.0,2303.5,2004.2833333333333
4511,20210324,2215,2275,2155,2250,3484357,2317.0,2401.0,2299.75,2297.7916666666665,2009.0291666666667
4512,20210325,2250,2260,2205,2220,2260295,2278.0,2394.25,2305.75,2291.125,2013.5291666666667
4513,20210326,2215,2215,2155,2180,2747630,2238.0,2382.25,2311.25,2283.6666666666665,2017.9041666666667
4514,20210329,2160,2245,2160,2205,2912381,2215.0,2375.5,2316.0833333333335,2276.1666666666665,2022.3208333333334
4515,20210330,2215,2255,2200,2225,2385727,2216.0,2369.25,2320.1666666666665,2268.875,2026.7208333333333
4516,20210331,2230,2265,2210,2240,2003577,2214.0,2362.25,2322.6666666666665,2263.0833333333335,2031.1666666666667
4517,20210401,2255,2255,2210,2225,1731429,2215.0,2354.0,2326.0833333333335,2257.2916666666665,2035.45
4518,20210402,2255,2360,2250,2295,10789992,2238.0,2347.75,2330.8333333333335,2252.25,2038.5333333333333
4519,20210405,2345,2475,2320,2420,22043397,2281.0,2344.25,2337.1666666666665,2248.4583333333335,2042.0
4520,20210406,2420,2445,2370,2445,7194707,2325.0,2343.0,2343.6666666666665,2245.1666666666665,2045.5083333333334
4521,20210407,2445,2450,2395,2405,4900206,2358.0,2337.5,2350.3333333333335,2240.875,2048.733333333333
4522,20210408,2375,2460,2375,2450,7913000,2403.0,2334.75,2358.8333333333335,2236.8333333333335,2052.2625
4523,20210409,2525,2630,2465,2475,23119030,2439.0,2332.0,2366.5833333333335,2236.9166666666665,2055.8791666666666
4524,20210412,2485,2625,2425,2590,21034221,2473.0,2340.25,2375.5,2238.25,2060.329166666667
4525,20210413,2670,2700,2560,2600,34355800,2504.0,2348.5,2384.4166666666665,2240.625,2064.704166666667
4526,20210414,2600,2600,2510,2525,8664295,2528.0,2354.25,2392.8333333333335,2242.0833333333335,2068.545833333333
4527,20210415,2540,2575,2480,2480,5488398,2534.0,2357.5,2401.1666666666665,2243.5833333333335,2072.0833333333335
4528,20210416,2490,2625,2490,2595,13163406,2558.0,2368.25,2409.8333333333335,2246.5833333333335,2076.0375
4529,20210419,2585,2595,2510,2540,5717313,2548.0,2379.25,2416.0833333333335,2248.9583333333335,2079.1875
4530,20210420,2535,2575,2495,2520,4123725,2532.0,2394.25,2421.9166666666665,2252.625,2082.8125
4531,20210421,2485,2635,2480,2560,16202431,2539.0,2409.75,2422.4166666666665,2256.0416666666665,2086.5416666666665
4532,20210422,2585,2595,2530,2550,5399617,2553.0,2426.25,2422.4166666666665,2258.375,2089.9333333333334
4533,20210423,2530,2560,2500,2530,3925663,2540.0,2443.75,2423.5,2261.125,2092.704166666667
4534,20210426,2550,2550,2490,2505,4046778,2533.0,2458.75,2424.75,2264.5,2095.508333333333
4535,20210427,2475,2495,2415,2475,4897080,2524.0,2471.25,2426.1666666666665,2266.9166666666665,2098.329166666667
4536,20210428,2475,2475,2400,2400,3067938,2492.0,2479.25,2429.0833333333335,2269.1666666666665,2100.9958333333334
4537,20210429,2405,2440,2375,2400,2520185,2462.0,2488.0,2431.75,2271.375,2103.6208333333334
4538,20210430,2405,2425,2350,2365,1985522,2429.0,2491.5,2431.5,2272.75,2106.3
4539,20210503,2335,2425,2330,2370,1913307,2402.0,2489.0,2430.6666666666665,2274.75,2109.2
4540,20210504,2415,2425,2355,2405,1679616,2388.0,2487.0,2431.5833333333335,2276.5,2111.9666666666667
4541,20210506,2375,2485,2370,2435,4275609,2395.0,2488.5,2432.25,2278.6666666666665,2114.4416666666666
4542,20210507,2460,2470,2425,2425,1760914,2400.0,2487.25,2431.8333333333335,2281.2916666666665,2117.4708333333333
4543,20210510,2435,2450,2420,2440,1485087,2415.0,2485.5,2432.6666666666665,2283.875,2120.641666666667
4544,20210511,2410,2425,2385,2390,1809130,2419.0,2475.5,2430.6666666666665,2286.375,2123.8416666666667
4545,20210512,2395,2415,2360,2385,1930081,2415.0,2464.75,2428.0,2288.6666666666665,2126.8416666666667
4546,20210513,2325,2375,2320,2340,1687222,2396.0,2455.5,2422.3333333333335,2291.2916666666665,2129.6375
4547,20210514,2345,2370,2310,2335,2133129,2378.0,2448.25,2417.75,2293.0833333333335,2132.3333333333335
4548,20210517,2345,2470,2335,2465,6146423,2383.0,2441.75,2413.75,2295.875,2135.7875
4549,20210518,2470,2490,2440,2460,3335834,2397.0,2437.75,2412.5,2297.7083333333335,2139.2625
4550,20210520,2450,2475,2420,2450,2088863,2410.0,2434.25,2413.25,2299.7083333333335,2142.675
4551,20210521,2470,2475,2360,2390,3060339,2420.0,2425.75,2412.1666666666665,2300.5833333333335,2145.8166666666666
4552,20210524,2415,2430,2380,2400,2248320,2433.0,2418.25,2412.9166666666665,2302.625,2149.079166666667
4553,20210525,2420,2460,2375,2450,2686036,2430.0,2414.25,2413.4166666666665,2305.4583333333335,2152.6875
4554,20210526,2420,2540,2420,2535,11407037,2445.0,2415.75,2416.6666666666665,2309.0416666666665,2156.6125
4555,20210527,2535,2540,2480,2530,4560586,2461.0,2418.5,2419.6666666666665,2312.625,2160.3791666666666
4556,20210528,2530,2590,2520,2535,6822258,2490.0,2425.25,2422.25,2315.8333333333335,2164.2833333333333
4557,20210531,2555,2595,2535,2570,4846862,2524.0,2433.75,2425.25,2319.5416666666665,2168.475
4558,20210601,2570,2585,2510,2525,4123056,2539.0,2441.75,2427.0,2322.4166666666665,2172.5958333333333
4559,20210602,2535,2660,2530,2575,22458523,2547.0,2452.0,2428.4166666666665,2326.0,2177.1625
4560,20210603,2600,2605,2520,2575,5376083,2556.0,2460.5,2430.1666666666665,2330.0833333333335,2182.2083333333335
4561,20210604,2580,2585,2505,2505,4178247,2550.0,2464.0,2430.0,2333.5416666666665,2186.545833333333
4562,20210607,2505,2515,2440,2455,3525049,2527.0,2465.5,2429.1666666666665,2336.4583333333335,2190.6916666666666
4563,20210608,2455,2490,2425,2465,2666006,2515.0,2466.75,2428.0833333333335,2339.75,2194.9
4564,20210609,2470,2475,2420,2445,1781812,2489.0,2469.5,2428.4166666666665,2342.7083333333335,2199.0041666666666
4565,20210610,2445,2495,2435,2480,2417826,2470.0,2474.25,2429.1666666666665,2346.125,2203.3375
4566,20210611,2475,2515,2460,2510,2226645,2471.0,2482.75,2430.8333333333335,2350.1666666666665,2207.695833333333
4567,20210614,2520,2535,2495,2495,2472417,2479.0,2490.75,2432.1666666666665,2354.0416666666665,2211.891666666667
4568,20210615,2495,2540,2465,2505,3243486,2487.0,2492.75,2434.25,2358.5,2216.2291666666665
4569,20210616,2510,2530,2475,2495,1997899,2497.0,2494.5,2437.1666666666665,2362.9166666666665,2220.5833333333335
4570,20210617,2495,2540,2470,2500,3300978,2501.0,2497.0,2441.8333333333335,2367.9166666666665,2224.7083333333335
4571,20210618,2510,2515,2470,2480,2377386,2495.0,2501.5,2445.6666666666665,2372.7083333333335,2228.125
4572,20210621,2460,2520,2440,2480,2488412,2492.0,2505.5,2450.0,2377.875,2231.9375
4573,20210622,2500,2515,2475,2495,2128817,2490.0,2507.75,2455.25,2383.25,2235.6666666666665
4574,20210623,2495,2500,2460,2460,2293161,2483.0,2504.0,2459.5,2387.7916666666665,2239.0208333333335
4575,20210624,2460,2475,2380,2390,4072039,2461.0,2497.0,2462.25,2391.2083333333335,2241.75
4576,20210625,2390,2420,2380,2400,1613482,2445.0,2490.25,2464.9166666666665,2393.7916666666665,2244.7291666666665
4577,20210628,2400,2410,2345,2360,3247520,2421.0,2479.75,2467.1666666666665,2396.625,2247.5416666666665
4578,20210629,2355,2395,2355,2370,1605560,2396.0,2472.0,2468.4166666666665,2399.625,2250.375
4579,20210630,2375,2400,2360,2380,1608617,2380.0,2462.25,2467.75,2402.4583333333335,2253.3541666666665
4580,20210701,2380,2445,2375,2435,2649006,2389.0,2455.25,2467.5833333333335,2405.625,2256.5208333333335
4581,20210702,2440,2440,2400,2410,1402499,2391.0,2450.5,2467.6666666666665,2409.0,2259.3541666666665
4582,20210705,2450,2545,2435,2540,13301332,2427.0,2454.75,2469.1666666666665,2414.0,2262.75
4583,20210706,2480,2485,2440,2465,3906161,2446.0,2454.75,2469.0,2417.7916666666665,2266.0625
4584,20210707,2460,2465,2390,2435,2125730,2457.0,2454.25,2466.4166666666665,2420.9583333333335,2269.1875
4585,20210708,2435,2450,2380,2450,2322851,2460.0,2452.75,2463.9166666666665,2424.1666666666665,2272.5625
4586,20210709,2415,2440,2380,2415,2060860,2461.0,2448.0,2462.0833333333335,2427.4583333333335,2275.8958333333335
4587,20210712,2420,2455,2405,2425,1664071,2438.0,2444.5,2461.1666666666665,2431.1666666666665,2279.3958333333335
4588,20210713,2430,2495,2425,2460,4237052,2437.0,2442.25,2458.9166666666665,2434.375,2283.1875
4589,20210714,2465,2510,2420,2500,4107231,2450.0,2442.5,2458.25,2437.1666666666665,2287.0833333333335
4590,20210715,2510,2515,2470,2470,2928022,2454.0,2441.0,2457.4166666666665,2439.6666666666665,2290.75
4591,20210716,2470,2590,2450,2515,10443804,2474.0,2442.75,2456.6666666666665,2439.5416666666665,2294.6041666666665
4592,20210719,2520,2640,2495,2625,22147046,2514.0,2450.0,2457.9166666666665,2440.1666666666665,2298.8541666666665
4593,20210720,2580,2580,2510,2560,10036837,2534.0,2453.25,2458.4166666666665,2440.9583333333335,2303.125
4594,20210721,2575,2700,2560,2645,33675054,2563.0,2462.5,2460.75,2442.75,2307.7291666666665
4595,20210722,2660,2940,2655,2895,105646049,2648.0,2487.75,2467.75,2446.9583333333335,2313.3541666666665
4596,20210723,2895,2900,2770,2835,20415947,2712.0,2509.5,2475.0,2452.0416666666665,2318.6041666666665
4597,20210726,2815,2820,2610,2650,17600004,2717.0,2524.0,2479.1666666666665,2455.4583333333335,2322.8541666666665
4598,20210727,2650,2710,2585,2590,9156352,2723.0,2535.0,2482.9166666666665,2457.2083333333335,2326.9166666666665
4599,20210728,2570,2660,2550,2590,6906621,2712.0,2545.5,2486.5833333333335,2458.625,2330.9583333333335
4600,20210729,2600,2640,2585,2640,4533873,2661.0,2555.75,2490.5,2461.0416666666665,2335.25
4601,20210730,2630,2660,2580,2580,3155721,2610.0,2564.25,2492.9166666666665,2462.5833333333335,2339.3541666666665
4602,20210802,2590,2680,2585,2660,5810900,2612.0,2570.25,2496.8333333333335,2464.3333333333335,2343.875
4603,20210803,2655,2675,2530,2560,4855374,2606.0,2575.0,2498.8333333333335,2465.75,2347.8125
4604,20210804,2565,2610,2520,2575,3374364,2603.0,2582.0,2501.9166666666665,2466.2916666666665,2351.75
4605,20210805,2565,2630,2565,2595,2845772,2594.0,2589.25,2505.4166666666665,2466.7083333333335,2356.1875
4606,20210806,2595,2595,2555,2560,2876606,2590.0,2596.5,2509.0833333333335,2465.7083333333335,2360.625
4607,20210809,2560,2595,2550,2555,2934221,2569.0,2603.0,2512.75,2465.25,2365.25
4608,20210810,2555,2570,2485,2500,3812745,2557.0,2605.0,2513.3333333333335,2463.5416666666665,2369.5208333333335
4609,20210811,2500,2545,2480,2505,2162062,2543.0,2605.25,2514.0833333333335,2463.2916666666665,2373.9791666666665
4610,20210812,2545,2575,2525,2535,2133371,2531.0,2608.5,2515.5,2464.375,2378.2916666666665
4611,20210813,2540,2565,2465,2550,3475997,2529.0,2610.25,2518.1666666666665,2465.1666666666665,2382.6041666666665
4612,20210817,2550,2565,2420,2460,5030487,2510.0,2602.0,2519.1666666666665,2466.0416666666665,2386.5208333333335
4613,20210818,2370,2500,2300,2430,8592705,2496.0,2595.5,2518.8333333333335,2466.125,2390.1875
4614,20210819,2455,2465,2295,2320,4205675,2459.0,2579.25,2515.25,2465.9583333333335,2393.1875
4615,20210820,2350,2375,2220,2265,3356590,2405.0,2547.75,2510.8333333333335,2465.25,2396.0625
