,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1709,20191212,602,616,594,601,111038,599.6,632.8,599.3833333333333,616.825,777.7458333333333
1710,20191213,599,637,595,616,585928,603.8,628.7,598.8666666666667,615.6833333333333,775.7833333333333
1711,20191216,616,633,597,611,147331,605.6,625.9,598.2666666666667,614.6416666666667,773.7875
1712,20191217,609,623,590,604,202427,606.6,623.6,597.7166666666667,613.7333333333333,771.8125
1713,20191218,604,607,585,594,171177,605.2,620.7,597.1166666666667,612.8083333333333,769.8958333333334
1714,20191219,589,595,548,553,449479,595.6,614.15,596.0166666666667,611.625,767.9458333333333
1715,20191220,558,570,548,558,192422,584.0,608.95,595.4833333333333,610.625,766.0791666666667
1716,20191223,560,565,553,561,129108,574.0,604.3,594.6833333333333,609.4416666666667,764.2166666666667
1717,20191224,561,561,532,546,156585,562.4,598.85,593.7166666666667,608.0,762.25
1718,20191226,546,551,539,539,151570,551.4,593.2,592.9833333333333,606.55,760.3041666666667
1719,20191227,539,594,536,563,529478,553.4,589.7,592.95,605.4416666666667,758.45
1720,20191230,560,570,546,553,364927,552.4,586.45,593.0166666666667,604.1916666666667,756.5541666666667
1721,20200102,544,563,544,554,156258,551.0,583.25,593.1,603.1083333333333,754.6708333333333
1722,20200103,571,571,553,561,159902,554.0,580.5,593.3,602.1916666666667,752.8291666666667
1723,20200106,554,568,549,568,202286,559.8,578.2,593.5333333333333,601.175,751.0625
1724,20200107,563,613,561,594,771056,566.0,578.65,594.1333333333333,600.4083333333333,749.3875
1725,20200108,595,601,548,563,222865,568.0,577.05,594.3333333333334,599.4,747.6
1726,20200109,565,597,565,580,343698,573.2,575.95,594.7666666666667,598.5583333333333,745.8875
1727,20200110,613,613,573,599,184455,580.8,575.95,595.45,597.9,744.25
1728,20200113,590,660,589,623,1056120,591.8,577.05,596.5666666666667,597.6916666666667,742.775
1729,20200114,623,642,616,633,304690,599.6,578.65,597.7666666666667,597.55,741.3416666666667
1730,20200115,626,638,613,631,199396,613.2,579.4,598.8166666666667,597.4333333333333,739.8583333333333
1731,20200116,631,633,607,618,115232,620.8,579.75,599.7333333333333,597.275,738.2333333333333
1732,20200117,614,625,609,611,77515,623.2,580.1,600.25,597.15,736.1958333333333
1733,20200120,594,623,592,611,205432,620.8,580.95,600.8833333333333,596.4916666666667,734.0666666666667
1734,20200121,611,611,594,597,109039,613.6,583.15,600.7333333333333,596.1916666666667,731.9416666666667
1735,20200122,590,666,585,595,944153,606.4,585.0,600.95,595.875,729.75
1736,20200123,592,616,592,609,54660,604.6,587.4,601.35,595.8,727.6166666666667
1737,20200128,583,599,549,573,367014,597.0,588.75,601.1833333333333,595.4833333333333,725.3333333333334
1738,20200129,582,592,553,563,251772,587.4,589.95,601.2333333333333,595.1166666666667,723.1375
1739,20200130,563,570,551,556,223182,579.2,589.6,601.4333333333333,594.7916666666666,720.8916666666667
1740,20200131,556,570,549,561,162691,572.4,590.0,601.45,594.4916666666667,718.7166666666667
1741,20200203,548,566,542,548,119663,560.2,589.7,601.3666666666667,594.525,716.6083333333333
1742,20200204,556,561,546,551,165927,555.8,589.2,601.3333333333334,594.4,714.5708333333333
1743,20200205,554,556,546,556,158150,554.4,588.6,601.3666666666667,594.4666666666667,712.3583333333333
1744,20200206,556,565,551,563,88441,555.8,587.05,601.3666666666667,594.4916666666667,710.2625
1745,20200207,563,571,556,560,66738,555.6,586.9,601.2666666666667,594.2416666666667,708.1458333333334
1746,20200210,560,566,548,565,131136,559.0,586.15,600.5666666666667,593.8916666666667,706.1208333333333
1747,20200211,553,583,553,578,141250,564.4,585.1,600.4166666666666,593.8166666666667,704.1458333333334
1748,20200212,578,613,573,595,297843,572.2,583.7,599.9833333333333,593.9833333333333,702.2125
1749,20200213,595,609,585,589,127102,577.4,581.5,597.65,594.3166666666667,700.225
1750,20200214,589,618,589,595,413324,584.4,579.7,595.9333333333333,594.725,698.2541666666667
1751,20200217,666,674,616,621,1070457,595.6,579.85,595.1666666666666,594.8916666666667,696.4
1752,20200218,621,621,589,595,223708,599.0,579.05,594.25,594.7333333333333,694.4583333333334
1753,20200219,595,597,582,594,146642,598.8,578.2,593.2833333333333,594.825,692.6416666666667
1754,20200220,594,597,566,595,114246,600.0,578.1,591.8,594.95,690.6416666666667
1755,20200221,565,595,565,592,131058,599.4,577.95,590.6333333333333,595.3333333333334,688.625
1756,20200224,561,592,558,570,201713,589.2,576.0,589.2333333333333,595.4333333333333,686.4791666666666
1757,20200225,570,575,549,571,84015,584.4,575.9,587.8333333333334,595.6,684.2083333333334
1758,20200226,565,580,563,570,75018,579.6,576.25,586.4666666666667,595.5916666666667,681.6625
1759,20200227,573,582,541,541,418352,568.8,575.5,584.9333333333333,594.8416666666667,679.0708333333333
1760,20200228,548,549,527,541,245601,558.6,574.5,583.65,594.0,676.6041666666666
1761,20200302,542,558,530,556,205630,555.8,574.9,582.6166666666667,593.1583333333333,674.1791666666667
1762,20200303,548,575,541,556,218301,552.8,575.15,581.6166666666667,592.3,671.7708333333334
1763,20200304,565,570,548,566,229344,552.0,575.65,580.8166666666667,591.5583333333333,669.425
1764,20200305,566,578,560,568,65051,557.4,575.9,580.5333333333333,590.9166666666666,667.2916666666666
1765,20200306,568,568,546,549,134895,559.0,575.35,579.7666666666667,590.4,665.0875
1766,20200309,548,556,520,530,324359,553.8,573.6,578.5666666666667,589.725,662.8916666666667
1767,20200310,513,536,508,532,196518,549.0,571.3,577.45,589.025,661.75
1768,20200311,532,532,496,513,187161,538.4,567.2,575.9833333333333,588.025,660.4583333333334
1769,20200312,484,510,465,496,501380,524.0,562.55,574.2333333333333,586.8083333333333,659.125
1770,20200313,488,494,436,477,283290,509.6,556.65,571.9166666666666,585.3916666666667,658.0416666666666
1771,20200316,484,501,477,500,321277,503.6,550.6,570.0666666666667,584.1666666666666,656.6958333333333
1772,20200317,450,505,450,494,295212,496.0,545.55,568.2333333333333,582.975,655.6875
1773,20200318,488,505,488,498,105421,493.0,540.75,566.6333333333333,581.875,654.675
1774,20200319,483,508,445,464,336857,486.6,534.2,565.15,580.5833333333334,653.0166666666667
1775,20200320,471,494,457,479,327289,487.0,528.55,563.8333333333334,579.6583333333333,651.4208333333333
1776,20200323,465,476,428,438,354536,474.6,521.95,561.7833333333333,578.2333333333333,649.6541666666667
1777,20200324,452,452,423,445,337830,464.8,515.65,560.1,576.9083333333333,647.9166666666666
1778,20200325,450,477,447,462,286857,457.6,510.25,558.8166666666667,575.9,646.25
1779,20200326,464,525,459,513,364077,467.4,508.85,557.9833333333333,575.4666666666667,644.7958333333333
1780,20200327,537,539,488,489,521871,469.4,506.25,556.9166666666666,574.9666666666667,643.2416666666667
1781,20200330,467,503,464,483,131196,478.4,502.6,555.7333333333333,574.4166666666666,641.6625
1782,20200331,489,500,476,484,273052,486.2,499.0,554.45,573.875,640.0875
1783,20200401,481,486,462,481,300863,490.0,494.75,553.0,573.2666666666667,637.4208333333333
1784,20200402,479,479,465,472,76230,481.8,489.95,550.9666666666667,572.55,634.8833333333333
1785,20200403,472,479,462,462,169529,476.4,485.6,549.2833333333333,571.8083333333333,632.7375
1786,20200406,469,479,462,462,296275,472.2,482.2,547.3166666666667,571.0416666666666,630.3833333333333
1787,20200407,471,489,462,486,534344,472.6,479.9,545.4333333333333,570.4416666666667,628.3583333333333
1788,20200408,486,491,465,484,259173,473.2,478.45,543.1166666666667,569.8416666666667,626.4125
1789,20200409,491,594,489,560,1859144,490.8,481.65,541.9,569.8333333333334,624.6333333333333
1790,20200410,568,570,513,556,597227,509.6,485.6,540.65,569.7333333333333,622.9791666666666
1791,20200413,556,573,544,544,321037,526.0,487.8,539.4166666666666,569.575,621.425
1792,20200414,548,568,542,544,361702,537.6,490.3,538.3,569.275,619.8625
1793,20200416,546,553,537,546,153002,550.0,492.7,537.2166666666667,569.05,618.4291666666667
1794,20200417,551,560,544,556,200936,549.2,497.3,536.5333333333333,568.6333333333333,617.0875
1795,20200420,556,565,549,558,271174,549.6,501.25,535.9166666666666,568.4333333333333,615.9333333333333
1796,20200421,558,565,503,530,340936,546.8,505.85,534.6,567.975,614.6708333333333
1797,20200422,524,539,508,539,340679,545.8,510.55,534.0333333333333,567.6083333333333,613.475
1798,20200423,541,560,539,554,112706,547.4,515.15,533.8833333333333,567.5583333333333,612.3333333333334
1799,20200424,554,558,536,539,101401,544.0,516.45,533.6,567.5166666666667,611.1875
1800,20200427,539,551,532,541,121012,540.6,519.05,533.2666666666667,567.3583333333333,610.1833333333333
1801,20200428,544,544,522,536,179509,541.8,521.7,533.0666666666667,567.2166666666667,609.2291666666666
1802,20200429,534,554,529,536,217226,541.2,524.3,532.8166666666667,567.075,608.3041666666667
1803,20200504,536,548,532,532,120288,536.8,526.85,532.4166666666666,566.8916666666667,607.35
1804,20200506,539,548,530,544,156545,537.8,530.45,532.1,566.7333333333333,606.4458333333333
1805,20200507,597,707,585,707,2806193,571.0,542.7,534.55,567.9083333333333,606.1833333333333
1806,20200508,770,835,660,678,15069903,599.4,553.5,536.4333333333333,568.5,605.8583333333333
1807,20200511,690,710,648,684,4552040,629.0,563.4,538.2,569.3083333333333,605.5708333333333
1808,20200512,710,719,640,659,3503147,654.4,572.15,539.2666666666667,569.625,605.2
1809,20200513,652,856,623,737,37914032,693.0,581.0,541.7333333333333,569.6916666666667,605.2416666666667
1810,20200514,741,770,684,705,5709427,692.6,588.45,543.5666666666667,569.75,605.25
1811,20200515,715,755,693,720,4098584,701.0,597.25,545.2166666666667,570.1916666666667,605.0708333333333
1812,20200518,720,768,703,744,4754355,713.0,607.25,547.7,570.975,605.025
1813,20200519,739,743,696,713,2514282,723.8,615.6,549.6833333333333,571.4833333333333,604.8958333333334
1814,20200520,707,722,702,715,859012,719.4,623.55,551.6833333333333,571.7416666666667,604.7666666666667
1815,20200521,720,720,698,720,837213,722.4,631.65,553.8166666666667,572.225,604.6
1816,20200522,720,785,708,753,3091964,729.0,642.8,556.8666666666667,573.05,604.5291666666667
1817,20200525,753,761,731,737,977405,727.6,652.7,559.6333333333333,573.7333333333333,604.1833333333333
1818,20200526,739,743,713,720,664647,729.0,661.0,562.1333333333333,574.3,603.6916666666667
1819,20200527,715,724,702,722,762811,730.4,670.15,565.15,575.0416666666666,603.25
1820,20200528,715,743,705,712,741903,728.8,678.7,568.0,575.825,602.7875
1821,20200529,713,734,702,732,572636,724.6,688.5,570.9333333333333,576.775,602.4875
1822,20200601,748,748,713,719,432342,721.0,697.65,573.65,577.6333333333333,602.1125
1823,20200602,719,720,696,717,700524,720.4,706.9,576.1666666666666,578.4916666666667,601.8291666666667
1824,20200603,705,729,702,717,911392,719.4,715.55,578.65,579.5916666666667,601.5083333333333
1825,20200604,731,746,695,717,1468922,720.4,716.05,581.45,580.6083333333333,601.2666666666667
1826,20200605,717,758,710,746,1360963,723.2,719.45,585.05,581.8083333333333,601.1958333333333
1827,20200608,768,768,737,748,839136,729.0,722.65,588.65,583.05,601.225
1828,20200609,748,761,734,737,607620,733.0,726.55,592.3833333333333,584.1833333333333,601.2083333333334
1829,20200610,732,748,713,748,855661,739.2,727.1,596.5833333333334,585.4083333333333,601.1166666666667
1830,20200611,749,749,724,729,516960,741.6,728.3,600.7833333333333,586.35,601.0166666666667
1831,20200612,727,741,691,732,603158,738.8,728.9,604.65,587.3583333333333,601.0
1832,20200615,743,743,688,691,622789,727.4,726.25,607.9333333333333,588.0833333333334,600.9083333333333
1833,20200616,691,741,691,720,519540,724.0,726.6,611.6333333333333,589.1333333333333,600.9708333333333
1834,20200617,720,739,707,717,381610,717.8,726.7,615.85,590.5,601.0625
1835,20200618,717,748,713,739,976699,719.8,727.65,620.1833333333333,592.0083333333333,601.3166666666667
1836,20200619,732,744,720,724,719995,718.2,726.2,624.95,593.3666666666667,601.4041666666667
1837,20200622,731,739,719,736,704172,727.2,726.15,629.8,594.95,601.475
1838,20200623,652,684,515,602,59058947,703.6,720.25,632.1333333333333,595.475,601.0125
1839,20200624,599,630,541,548,11559758,669.8,711.55,632.7166666666667,595.35,600.3958333333334
1840,20200625,532,546,426,457,16335117,613.4,698.8,632.1833333333333,594.55,599.3708333333333
1841,20200626,474,477,436,443,9300053,557.2,684.35,631.5166666666667,593.625,598.3666666666667
1842,20200629,441,556,429,510,19994169,512.0,673.9,631.95,593.2,597.6958333333333
1843,20200630,518,602,494,553,22047723,502.2,665.7,633.15,593.075,597.125
1844,20200701,556,560,505,505,4460405,493.6,655.1,633.7,592.3333333333334,596.3708333333333
1845,20200702,496,537,496,513,3337655,504.8,644.9,634.55,591.9166666666666,595.6583333333333
1846,20200703,513,520,501,506,2204363,517.4,632.9,635.2833333333333,591.3,594.9291666666667
1847,20200706,467,513,441,493,5656264,514.0,620.15,635.4,590.4166666666666,594.1583333333333
1848,20200707,496,503,474,479,1930896,499.2,607.25,635.3166666666667,589.2166666666667,593.4541666666667
1849,20200708,472,494,453,489,2533774,496.0,594.3,634.1333333333333,588.0166666666667,592.7833333333333
1850,20200709,515,549,496,517,7943668,496.8,583.7,633.4833333333333,587.0666666666667,592.25
1851,20200710,515,515,493,500,1979907,495.6,572.1,632.75,586.0833333333334,591.6791666666667
1852,20200713,500,506,429,453,8576357,487.6,560.2,631.2333333333333,584.7666666666667,590.9583333333334
1853,20200714,453,462,438,450,2673202,481.8,546.7,629.6333333333333,583.425,589.9583333333334
1854,20200715,450,450,450,450,0,474.0,533.35,627.8666666666667,582.2,589.1958333333333
1855,20200716,450,450,450,450,0,460.6,518.9,626.0666666666667,580.9916666666667,588.4333333333333
1856,20200717,450,450,450,450,0,450.6,505.2,624.7333333333333,579.6666666666666,587.7333333333333
1857,20200720,450,450,450,450,0,450.0,490.9,623.25,578.6416666666667,587.0625
1858,20200721,450,450,450,450,0,450.0,483.3,621.5166666666667,577.7,586.4083333333333
1859,20200722,450,450,450,450,0,450.0,478.4,620.0333333333333,576.8166666666667,585.8041666666667
1860,20200723,450,450,450,450,0,450.0,478.05,618.5166666666667,575.8916666666667,585.1916666666667
1861,20200724,450,450,450,450,0,450.0,478.4,617.0833333333334,575.075,584.8
1862,20200727,450,450,450,450,0,450.0,475.4,615.65,574.2333333333333,584.3166666666667
1863,20200728,450,450,450,450,0,450.0,470.25,614.2833333333333,573.35,583.9083333333333
1864,20200729,450,450,450,450,0,450.0,467.5,612.7166666666667,572.4083333333333,583.45
1865,20200730,450,450,450,450,0,450.0,464.35,608.4333333333333,571.4916666666667,582.8666666666667
1866,20200731,450,450,450,450,0,450.0,461.55,604.6333333333333,570.5333333333333,582.2125
1867,20200803,450,450,450,450,0,450.0,459.4,600.7333333333333,569.4666666666667,581.6416666666667
1868,20200804,450,450,450,450,0,450.0,457.95,597.25,568.2583333333333,581.1208333333333
1869,20200805,450,450,450,450,0,450.0,456.0,592.4666666666667,567.1,580.7083333333334
1870,20200806,450,450,450,450,0,450.0,452.65,588.2166666666667,565.8916666666667,580.3083333333333
1871,20200807,450,450,450,450,0,450.0,450.15,583.7166666666667,564.4666666666667,579.6791666666667
1872,20200810,450,450,450,450,0,450.0,450.0,578.8166666666667,563.2583333333333,578.9958333333333
1873,20200811,450,450,450,450,0,450.0,450.0,574.4333333333333,562.0583333333333,578.4416666666667
1874,20200812,450,450,450,450,0,450.0,450.0,570.0166666666667,560.85,577.9
1875,20200813,450,450,450,450,0,450.0,450.0,565.5166666666667,559.6666666666666,577.5
1876,20200814,450,450,450,450,0,450.0,450.0,560.4666666666667,558.6666666666666,577.05
1877,20200818,450,450,450,450,0,450.0,450.0,555.6833333333333,557.6583333333333,576.6291666666667
1878,20200819,450,450,450,450,0,450.0,450.0,551.1833333333333,556.6583333333333,576.125
1879,20200820,450,450,450,450,0,450.0,450.0,546.65,555.9,575.3708333333333
1880,20200821,450,450,450,450,0,450.0,450.0,542.2833333333333,555.1416666666667,574.5708333333333
1881,20200824,450,450,450,450,0,450.0,450.0,537.5833333333334,554.2583333333333,573.7083333333334
1882,20200825,450,450,450,450,0,450.0,450.0,533.1,553.375,572.8375
1883,20200826,450,450,450,450,0,450.0,450.0,528.65,552.4083333333333,571.9833333333333
1884,20200827,450,450,450,450,0,450.0,450.0,524.2,551.425,571.1708333333333
1885,20200828,450,450,450,450,0,450.0,450.0,519.75,550.6,570.5
1886,20200831,450,450,450,450,0,450.0,450.0,514.8166666666667,549.9333333333333,569.8291666666667
1887,20200901,450,450,450,450,0,450.0,450.0,509.85,549.25,569.1375
1888,20200902,450,450,450,450,0,450.0,450.0,505.06666666666666,548.725,568.375
1889,20200903,450,450,450,450,0,450.0,450.0,500.1,548.3416666666667,567.575
1890,20200904,450,450,450,450,0,450.0,450.0,495.45,548.1166666666667,566.7541666666667
1891,20200907,450,450,450,450,0,450.0,450.0,490.75,547.7,565.9333333333333
1892,20200908,450,450,450,450,0,450.0,450.0,486.73333333333335,547.3333333333334,565.1541666666667
1893,20200909,450,450,450,450,0,450.0,450.0,482.23333333333335,546.9333333333333,564.4041666666667
1894,20200910,450,450,450,450,0,450.0,450.0,477.78333333333336,546.8166666666667,563.7
1895,20200911,450,450,450,450,0,450.0,450.0,472.96666666666664,546.575,563.1166666666667
1896,20200914,450,450,450,450,0,450.0,450.0,468.4,546.675,562.4541666666667
1897,20200915,450,450,450,450,0,450.0,450.0,463.6333333333333,546.7166666666667,561.8125
1898,20200916,450,450,450,450,0,450.0,450.0,461.1,546.6166666666667,561.2583333333333
1899,20200917,450,450,450,450,0,450.0,450.0,459.46666666666664,546.0916666666667,560.7791666666667
1900,20200918,450,450,450,450,0,450.0,450.0,459.35,545.7666666666667,560.3666666666667
1901,20200921,450,450,450,450,0,450.0,450.0,459.46666666666664,545.4916666666667,559.9541666666667
1902,20200922,450,450,450,450,0,450.0,450.0,458.46666666666664,545.2083333333334,559.5416666666666
1903,20200923,450,450,450,450,0,450.0,450.0,456.75,544.95,559.1083333333333
1904,20200924,450,450,450,450,0,450.0,450.0,455.8333333333333,544.7666666666667,558.6583333333333
1905,20200925,450,450,450,450,0,450.0,450.0,454.78333333333336,544.6666666666666,558.2375
1906,20200928,450,450,450,450,0,450.0,450.0,453.85,544.5666666666667,557.8041666666667
1907,20200929,450,450,450,450,0,450.0,450.0,453.1333333333333,544.2666666666667,557.3541666666666
1908,20201005,450,450,450,450,0,450.0,450.0,452.65,543.9833333333333,556.9125
1909,20201006,450,450,450,450,0,450.0,450.0,452.0,543.0666666666667,556.45
1910,20201007,450,450,450,450,0,450.0,450.0,450.8833333333333,542.1833333333333,555.9583333333334
1911,20201008,450,450,450,450,0,450.0,450.0,450.05,541.4,555.4875
1912,20201012,450,450,450,450,0,450.0,450.0,450.0,540.6166666666667,554.9458333333333
1913,20201013,450,450,450,450,0,450.0,450.0,450.0,539.8166666666667,554.4333333333333
1914,20201014,450,450,450,450,0,450.0,450.0,450.0,538.9333333333333,553.7833333333333
1915,20201015,450,450,450,450,0,450.0,450.0,450.0,538.0333333333333,553.2333333333333
1916,20201016,450,450,450,450,0,450.0,450.0,450.0,537.3666666666667,552.6708333333333
1917,20201019,450,450,450,450,0,450.0,450.0,450.0,536.625,552.1166666666667
1918,20201020,450,450,450,450,0,450.0,450.0,450.0,535.7583333333333,551.6583333333333
1919,20201021,450,450,450,450,0,450.0,450.0,450.0,535.0166666666667,551.2666666666667
1920,20201022,450,450,450,450,0,450.0,450.0,450.0,534.2583333333333,550.8083333333333
1921,20201023,450,450,450,450,0,450.0,450.0,450.0,533.5416666666666,550.3791666666667
1922,20201026,450,450,450,450,0,450.0,450.0,450.0,532.825,549.95
1923,20201027,450,450,450,450,0,450.0,450.0,450.0,532.1416666666667,549.5166666666667
1924,20201028,450,450,450,450,0,450.0,450.0,450.0,531.3583333333333,549.0458333333333
1925,20201029,450,450,450,450,0,450.0,450.0,450.0,529.2166666666667,548.5625
1926,20201030,450,450,450,450,0,450.0,450.0,450.0,527.3166666666667,547.9083333333333
1927,20201102,450,450,450,450,0,450.0,450.0,450.0,525.3666666666667,547.3375
1928,20201103,450,450,450,450,0,450.0,450.0,450.0,523.625,546.625
1929,20201104,450,450,450,450,0,450.0,450.0,450.0,521.2333333333333,545.4625
1930,20201105,450,450,450,450,0,450.0,450.0,450.0,519.1083333333333,544.4291666666667
1931,20201106,450,450,450,450,0,450.0,450.0,450.0,516.8583333333333,543.525
1932,20201109,450,450,450,450,0,450.0,450.0,450.0,514.4083333333333,542.6916666666667
1933,20201110,450,450,450,450,0,450.0,450.0,450.0,512.2166666666667,541.85
1934,20201111,450,450,450,450,0,450.0,450.0,450.0,510.0083333333333,540.875
1935,20201112,450,450,450,450,0,450.0,450.0,450.0,507.7583333333333,539.9916666666667
1936,20201113,450,450,450,450,0,450.0,450.0,450.0,505.23333333333335,539.1416666666667
1937,20201116,450,450,450,450,0,450.0,450.0,450.0,502.84166666666664,538.2875
1938,20201117,450,450,450,450,0,450.0,450.0,450.0,500.59166666666664,537.4458333333333
1939,20201118,450,450,450,450,0,450.0,450.0,450.0,498.325,536.6833333333333
1940,20201119,450,450,450,450,0,450.0,450.0,450.0,496.14166666666665,535.9833333333333
1941,20201120,450,450,450,450,0,450.0,450.0,450.0,493.7916666666667,535.2833333333333
1942,20201123,450,450,450,450,0,450.0,450.0,450.0,491.55,534.5916666666667
1943,20201124,450,450,450,450,0,450.0,450.0,450.0,489.325,533.9083333333333
1944,20201125,450,450,450,450,0,450.0,450.0,450.0,487.1,533.3458333333333
1945,20201126,450,450,450,450,0,450.0,450.0,450.0,484.875,532.7416666666667
1946,20201127,450,450,450,450,0,450.0,450.0,450.0,482.40833333333336,532.1083333333333
1947,20201130,450,450,450,450,0,450.0,450.0,450.0,479.925,531.4875
1948,20201201,450,450,450,450,0,450.0,450.0,450.0,477.53333333333336,530.8583333333333
1949,20201202,450,450,450,450,0,450.0,450.0,450.0,475.05,530.2291666666666
1950,20201203,450,450,450,450,0,450.0,450.0,450.0,472.725,529.5375
1951,20201204,450,450,450,450,0,450.0,450.0,450.0,470.375,528.8666666666667
1952,20201207,450,450,450,450,0,450.0,450.0,450.0,468.3666666666667,528.225
1953,20201208,450,450,450,450,0,450.0,450.0,450.0,466.1166666666667,527.625
1954,20201209,450,450,450,450,0,450.0,450.0,450.0,463.89166666666665,527.1958333333333
1955,20201210,450,450,450,450,0,450.0,450.0,450.0,461.48333333333335,526.7458333333333
1956,20201211,450,450,450,450,0,450.0,450.0,450.0,459.2,526.2833333333333
1957,20201214,450,450,450,450,0,450.0,450.0,450.0,456.81666666666666,525.8833333333333
1958,20201215,450,450,450,450,0,450.0,450.0,450.0,455.55,525.5125
1959,20201216,450,450,450,450,0,450.0,450.0,450.0,454.73333333333335,525.0416666666666
1960,20201217,450,450,450,450,0,450.0,450.0,450.0,454.675,524.6125
1961,20201218,450,450,450,450,0,450.0,450.0,450.0,454.73333333333335,524.1791666666667
1962,20201221,450,450,450,450,0,450.0,450.0,450.0,454.23333333333335,523.7166666666667
1963,20201222,450,450,450,450,0,450.0,450.0,450.0,453.375,523.225
1964,20201223,450,450,450,450,0,450.0,450.0,450.0,452.9166666666667,522.625
1965,20201224,450,450,450,450,0,450.0,450.0,450.0,452.39166666666665,522.1541666666667
1966,20201228,450,450,450,450,0,450.0,450.0,450.0,451.925,521.6125
1967,20201229,450,450,450,450,0,450.0,450.0,450.0,451.56666666666666,520.9916666666667
1968,20201230,450,450,450,450,0,450.0,450.0,450.0,451.325,520.2708333333334
1969,20210104,450,450,450,450,0,450.0,450.0,450.0,451.0,519.5083333333333
1970,20210105,450,450,450,450,0,450.0,450.0,450.0,450.44166666666666,518.7541666666667
1971,20210106,450,450,450,450,0,450.0,450.0,450.0,450.025,518.0541666666667
1972,20210107,450,450,450,450,0,450.0,450.0,450.0,450.0,517.3833333333333
1973,20210108,450,450,450,450,0,450.0,450.0,450.0,450.0,516.7125
1974,20210111,450,450,450,450,0,450.0,450.0,450.0,450.0,516.1
1975,20210112,450,450,450,450,0,450.0,450.0,450.0,450.0,515.4958333333333
1976,20210113,450,450,450,450,0,450.0,450.0,450.0,450.0,514.8333333333334
1977,20210114,450,450,450,450,0,450.0,450.0,450.0,450.0,514.3208333333333
1978,20210115,450,450,450,450,0,450.0,450.0,450.0,450.0,513.85
1979,20210118,450,450,450,450,0,450.0,450.0,450.0,450.0,513.4083333333333
1980,20210119,450,450,450,450,0,450.0,450.0,450.0,450.0,512.9458333333333
1981,20210120,450,450,450,450,0,450.0,450.0,450.0,450.0,512.5375
1982,20210121,450,450,450,450,0,450.0,450.0,450.0,450.0,512.1166666666667
1983,20210122,450,450,450,450,0,450.0,450.0,450.0,450.0,511.675
1984,20210125,450,450,450,450,0,450.0,450.0,450.0,450.0,511.20416666666665
1985,20210126,450,450,450,450,0,450.0,450.0,450.0,450.0,510.74583333333334
1986,20210127,450,450,450,450,0,450.0,450.0,450.0,450.0,510.26666666666665
1987,20210128,450,450,450,450,0,450.0,450.0,450.0,450.0,509.73333333333335
1988,20210129,450,450,450,450,0,450.0,450.0,450.0,450.0,509.12916666666666
1989,20210201,450,450,450,450,0,450.0,450.0,450.0,450.0,508.55
1990,20210202,450,450,450,450,0,450.0,450.0,450.0,450.0,507.9458333333333
1991,20210203,450,450,450,450,0,450.0,450.0,450.0,450.0,507.23333333333335
1992,20210204,450,450,450,450,0,450.0,450.0,450.0,450.0,506.62916666666666
1993,20210205,450,450,450,450,0,450.0,450.0,450.0,450.0,506.02916666666664
1994,20210208,450,450,450,450,0,450.0,450.0,450.0,450.0,505.425
1995,20210209,450,450,450,450,0,450.0,450.0,450.0,450.0,504.8333333333333
1996,20210210,450,450,450,450,0,450.0,450.0,450.0,450.0,504.3333333333333
1997,20210215,450,450,450,450,0,450.0,450.0,450.0,450.0,503.82916666666665
1998,20210216,450,450,450,450,0,450.0,450.0,450.0,450.0,503.32916666666665
1999,20210217,450,450,450,450,0,450.0,450.0,450.0,450.0,502.95
2000,20210218,450,450,450,450,0,450.0,450.0,450.0,450.0,502.5708333333333
2001,20210219,450,450,450,450,0,450.0,450.0,450.0,450.0,502.12916666666666
2002,20210222,450,450,450,450,0,450.0,450.0,450.0,450.0,501.6875
2003,20210223,450,450,450,450,0,450.0,450.0,450.0,450.0,501.20416666666665
2004,20210224,450,450,450,450,0,450.0,450.0,450.0,450.0,500.7125
2005,20210225,450,450,450,450,0,450.0,450.0,450.0,450.0,500.3
2006,20210226,450,450,450,450,0,450.0,450.0,450.0,450.0,499.96666666666664
2007,20210302,450,450,450,450,0,450.0,450.0,450.0,450.0,499.625
2008,20210303,450,450,450,450,0,450.0,450.0,450.0,450.0,499.3625
2009,20210304,450,450,450,450,0,450.0,450.0,450.0,450.0,499.17083333333335
2010,20210305,450,450,450,450,0,450.0,450.0,450.0,450.0,499.05833333333334
2011,20210308,450,450,450,450,0,450.0,450.0,450.0,450.0,498.85
2012,20210309,450,450,450,450,0,450.0,450.0,450.0,450.0,498.6666666666667
2013,20210310,450,450,450,450,0,450.0,450.0,450.0,450.0,498.46666666666664
2014,20210311,450,450,450,450,0,450.0,450.0,450.0,450.0,498.40833333333336
2015,20210312,450,450,450,450,0,450.0,450.0,450.0,450.0,498.2875
2016,20210315,450,450,450,450,0,450.0,450.0,450.0,450.0,498.3375
2017,20210316,450,450,450,450,0,450.0,450.0,450.0,450.0,498.35833333333335
2018,20210317,450,450,450,450,0,450.0,450.0,450.0,450.0,498.30833333333334
2019,20210318,450,450,450,450,0,450.0,450.0,450.0,450.0,498.04583333333335
2020,20210319,450,450,450,450,0,450.0,450.0,450.0,450.0,497.8833333333333
2021,20210322,450,450,450,450,0,450.0,450.0,450.0,450.0,497.74583333333334
2022,20210323,450,450,450,450,0,450.0,450.0,450.0,450.0,497.6041666666667
