,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3951,20171201,2555,2580,2520,2550,86267,2667.0,2718.25,2749.6666666666665,3128.3333333333335,3487.125
3952,20171204,2550,2580,2535,2550,48903,2619.0,2712.0,2735.3333333333335,3115.1666666666665,3484.3541666666665
3953,20171205,2550,2585,2540,2560,43505,2580.0,2703.5,2721.25,3102.1666666666665,3481.2291666666665
3954,20171206,2560,2595,2540,2560,68457,2552.0,2694.0,2706.9166666666665,3089.5416666666665,3477.875
3955,20171207,2590,2590,2540,2575,64433,2559.0,2683.25,2694.1666666666665,3077.0833333333335,3474.5833333333335
3956,20171208,2590,2625,2500,2550,59447,2559.0,2672.25,2682.4166666666665,3065.0,3470.6458333333335
3957,20171211,2550,2550,2350,2445,157608,2538.0,2658.75,2671.3333333333335,3051.5833333333335,3466.2083333333335
3958,20171212,2445,2480,2405,2460,76314,2518.0,2647.0,2660.5833333333335,3037.6666666666665,3461.7708333333335
3959,20171213,2460,2470,2400,2450,79790,2496.0,2631.0,2649.9166666666665,3023.3333333333335,3457.7291666666665
3960,20171214,2415,2460,2410,2425,62273,2466.0,2615.25,2638.4166666666665,3009.1666666666665,3453.375
3961,20171215,2425,2435,2385,2425,84040,2441.0,2602.5,2627.6666666666665,2995.4166666666665,3448.75
3962,20171218,2425,2425,2350,2380,55725,2428.0,2586.25,2617.5,2982.0833333333335,3443.3541666666665
3963,20171219,2355,2380,2255,2290,127468,2394.0,2566.25,2605.75,2968.6666666666665,3437.9583333333335
3964,20171220,2335,2375,2295,2355,66646,2375.0,2550.0,2599.0,2956.2083333333335,3432.5625
3965,20171221,2325,2355,2255,2295,101886,2349.0,2523.5,2593.4166666666665,2943.6666666666665,3426.8333333333335
3966,20171222,2295,2330,2275,2315,59036,2327.0,2498.5,2588.6666666666665,2932.0833333333335,3421.1666666666665
3967,20171226,2315,2350,2275,2305,29014,2312.0,2474.25,2584.5833333333335,2921.0,3414.8333333333335
3968,20171227,2305,2350,2305,2335,48194,2321.0,2453.25,2583.5,2910.0833333333335,3408.5833333333335
3969,20171228,2310,2420,2310,2415,86701,2333.0,2439.0,2581.9166666666665,2901.0,3402.875
3970,20180102,2415,2475,2395,2470,53396,2368.0,2435.5,2581.1666666666665,2892.5416666666665,3397.6666666666665
3971,20180103,2470,2495,2430,2465,31033,2398.0,2431.25,2579.5833333333335,2883.9166666666665,3392.8125
3972,20180104,2470,2550,2465,2510,84108,2439.0,2429.25,2578.0,2875.625,3388.4375
3973,20180105,2530,2530,2440,2480,71606,2468.0,2425.25,2577.0,2867.8333333333335,3384.3958333333335
3974,20180108,2495,2495,2380,2410,86570,2467.0,2417.75,2574.4166666666665,2860.4166666666665,3379.4375
3975,20180109,2400,2430,2370,2390,43788,2451.0,2408.5,2570.0833333333335,2853.5833333333335,3374.5208333333335
3976,20180110,2390,2390,2310,2335,135741,2425.0,2397.75,2565.25,2845.3333333333335,3369.5416666666665
3977,20180111,2335,2395,2335,2395,92343,2402.0,2395.25,2563.0,2838.4166666666665,3364.8333333333335
3978,20180112,2400,2440,2385,2400,83454,2386.0,2392.25,2560.25,2831.5416666666665,3359.9166666666665
3979,20180115,2420,2420,2330,2365,77313,2377.0,2388.0,2557.3333333333335,2824.1666666666665,3354.8958333333335
3980,20180116,2400,2400,2300,2350,136168,2369.0,2384.25,2554.3333333333335,2816.5,3350.1458333333335
3981,20180117,2350,2375,2295,2320,107329,2366.0,2379.0,2550.8333333333335,2807.4583333333335,3345.4375
3982,20180118,2320,2425,2300,2390,89966,2365.0,2379.5,2548.25,2798.875,3341.5
3983,20180119,2405,2440,2350,2420,74287,2369.0,2386.0,2545.1666666666665,2791.25,3337.875
3984,20180122,2420,2445,2380,2425,54842,2381.0,2389.5,2542.3333333333335,2784.0833333333335,3334.1875
3985,20180123,2445,2445,2385,2415,57899,2394.0,2395.5,2539.25,2777.1666666666665,3329.5416666666665
3986,20180124,2435,2510,2405,2470,142510,2424.0,2403.25,2537.0833333333335,2771.1666666666665,3322.3333333333335
3987,20180125,2500,2530,2440,2515,117472,2449.0,2413.75,2535.0833333333335,2765.5,3314.875
3988,20180126,2525,2555,2505,2545,94394,2474.0,2424.25,2533.1666666666665,2761.25,3307.3125
3989,20180129,2560,2680,2545,2665,293055,2522.0,2436.75,2533.75,2757.5416666666665,3300.125
3990,20180130,2660,2670,2610,2650,102256,2569.0,2445.75,2534.0833333333335,2752.8333333333335,3293.3958333333335
3991,20180131,2630,2675,2610,2670,106695,2609.0,2456.0,2535.1666666666665,2747.1666666666665,3287.3958333333335
3992,20180201,2670,2670,2610,2660,75850,2638.0,2463.5,2534.9166666666665,2741.875,3281.0208333333335
3993,20180202,2630,2665,2585,2615,87051,2652.0,2470.25,2533.0,2735.7916666666665,3274.0833333333335
3994,20180205,2580,2580,2500,2555,63823,2630.0,2477.5,2529.75,2728.0416666666665,3267.625
3995,20180206,2450,2510,2295,2480,161661,2596.0,2482.0,2524.5833333333335,2719.7083333333335,3261.0833333333335
3996,20180207,2480,2495,2420,2420,95514,2546.0,2486.25,2518.75,2711.7083333333335,3254.6875
3997,20180208,2420,2465,2415,2460,42825,2506.0,2489.5,2514.5,2704.5,3248.2291666666665
3998,20180209,2360,2410,2310,2330,200638,2449.0,2486.0,2508.4166666666665,2697.2083333333335,3241.6875
3999,20180212,2340,2360,2310,2330,96791,2404.0,2484.25,2501.0833333333335,2690.4166666666665,3234.5208333333335
4000,20180213,2330,2350,2290,2325,79656,2373.0,2483.0,2494.1666666666665,2683.5,3227.4375
4001,20180214,2325,2345,2275,2290,62350,2347.0,2481.5,2487.6666666666665,2675.875,3220.0625
4002,20180219,2300,2355,2300,2355,70461,2326.0,2479.75,2481.8333333333335,2668.75,3213.5833333333335
4003,20180220,2370,2380,2335,2360,28641,2332.0,2476.75,2476.3333333333335,2660.4583333333335,3207.4375
4004,20180221,2360,2405,2350,2400,57407,2346.0,2475.5,2471.6666666666665,2652.0,3202.0625
4005,20180222,2410,2430,2375,2380,54853,2357.0,2473.75,2464.25,2643.0833333333335,3196.0
4006,20180223,2420,2420,2365,2365,49506,2372.0,2468.5,2456.75,2633.7916666666665,3189.6458333333335
4007,20180226,2390,2395,2345,2350,59927,2371.0,2460.25,2449.4166666666665,2624.4583333333335,3183.7708333333335
4008,20180227,2350,2370,2220,2285,1152347,2356.0,2447.25,2441.5833333333335,2615.1666666666665,3178.125
4009,20180228,2285,2315,2230,2235,147228,2323.0,2425.75,2433.8333333333335,2605.9583333333335,3171.9791666666665
4010,20180302,2235,2260,2200,2250,111675,2297.0,2405.75,2429.0,2596.5,3165.3958333333335
4011,20180305,2230,2255,2170,2200,141219,2264.0,2382.25,2423.1666666666665,2586.4166666666665,3158.6666666666665
4012,20180306,2205,2230,2155,2205,103507,2235.0,2359.5,2417.4166666666665,2576.375,3151.8333333333335
4013,20180307,2195,2195,2130,2130,180153,2204.0,2335.25,2410.25,2565.75,3144.7083333333335
4014,20180308,2130,2150,2110,2145,52613,2186.0,2314.75,2403.3333333333335,2555.125,3137.3541666666665
4015,20180309,2160,2190,2150,2150,114369,2166.0,2298.25,2396.25,2545.2083333333335,3130.1666666666665
4016,20180312,2190,2200,2160,2200,314890,2166.0,2287.25,2390.4166666666665,2536.4166666666665,3123.7291666666665
4017,20180313,2205,2225,2175,2215,72555,2168.0,2275.0,2386.5833333333335,2528.9583333333335,3117.3125
4018,20180314,2215,2230,2175,2215,46020,2185.0,2269.25,2382.5,2521.5416666666665,3111.25
4019,20180315,2220,2225,2190,2205,66208,2197.0,2263.0,2378.4166666666665,2514.1666666666665,3105.3333333333335
4020,20180316,2220,2225,2190,2215,123187,2210.0,2257.5,2374.9166666666665,2506.6666666666665,3099.8541666666665
4021,20180319,2220,2240,2195,2210,28236,2212.0,2253.5,2371.3333333333335,2499.5,3094.3125
4022,20180320,2210,2230,2190,2210,48354,2211.0,2246.25,2368.5,2493.0,3088.4583333333335
4023,20180321,2210,2230,2175,2190,80440,2206.0,2237.75,2366.8333333333335,2486.2916666666665,3081.5416666666665
4024,20180322,2190,2190,2145,2150,116928,2195.0,2225.25,2363.4166666666665,2481.2083333333335,3074.3541666666665
4025,20180323,2150,2150,2070,2095,180881,2171.0,2211.0,2360.0833333333335,2476.75,3066.75
4026,20180326,2050,2100,2050,2085,74865,2146.0,2197.0,2356.25,2472.4583333333335,3059.125
4027,20180327,2110,2190,2085,2120,42088,2128.0,2185.5,2353.1666666666665,2468.875,3051.8958333333335
4028,20180328,2120,2130,2060,2095,384718,2109.0,2176.0,2349.1666666666665,2466.3333333333335,3043.8333333333335
4029,20180329,2095,2180,2080,2180,113399,2115.0,2173.25,2345.25,2463.5833333333335,3036.125
4030,20180330,2200,2210,2175,2190,44312,2134.0,2170.25,2340.5833333333335,2460.875,3028.5208333333335
4031,20180402,2195,2215,2170,2190,72181,2155.0,2169.75,2336.0,2457.7916666666665,3020.75
4032,20180403,2190,2190,2060,2100,223871,2151.0,2164.5,2329.1666666666665,2453.5833333333335,3013.1458333333335
4033,20180404,2100,2130,2070,2130,63849,2158.0,2164.5,2323.3333333333335,2450.1666666666665,3005.0833333333335
4034,20180405,2130,2135,2090,2130,26844,2148.0,2163.75,2318.6666666666665,2446.5416666666665,2997.4583333333335
4035,20180406,2130,2140,2080,2100,36699,2130.0,2161.25,2313.8333333333335,2441.9583333333335,2989.375
4036,20180409,2100,2100,2055,2085,55660,2109.0,2155.5,2309.6666666666665,2437.4583333333335,2980.7083333333335
4037,20180410,2085,2085,1990,2035,137185,2096.0,2146.5,2303.6666666666665,2433.3333333333335,2971.7916666666665
4038,20180411,2035,2045,2005,2040,50005,2078.0,2137.75,2297.6666666666665,2428.9583333333335,2963.2916666666665
4039,20180412,2040,2140,2025,2100,98688,2072.0,2132.5,2293.25,2425.2916666666665,2954.8125
4040,20180413,2120,2145,2065,2105,86312,2073.0,2127.0,2289.1666666666665,2421.75,2946.4166666666665
4041,20180416,2105,2155,2100,2125,78394,2081.0,2122.75,2285.9166666666665,2418.375,2938.5416666666665
4042,20180417,2125,2170,2110,2165,118668,2107.0,2120.5,2282.1666666666665,2415.2083333333335,2931.1666666666665
4043,20180418,2165,2195,2135,2165,100234,2132.0,2119.25,2277.9166666666665,2411.5416666666665,2923.5416666666665
4044,20180419,2165,2175,2140,2170,48982,2146.0,2120.25,2273.6666666666665,2408.0,2916.125
4045,20180420,2180,2225,2140,2170,184849,2159.0,2124.0,2269.5833333333335,2404.4166666666665,2908.5
4046,20180423,2195,2205,2150,2185,53770,2171.0,2129.0,2264.8333333333335,2400.9583333333335,2900.8958333333335
4047,20180424,2200,2200,2155,2200,75737,2178.0,2133.0,2259.5833333333335,2397.3333333333335,2893.5416666666665
4048,20180425,2200,2225,2185,2210,63879,2187.0,2138.75,2254.0,2393.5833333333335,2886.0208333333335
4049,20180426,2210,2720,2210,2330,5499560,2219.0,2146.25,2248.4166666666665,2391.0833333333335,2878.9791666666665
4050,20180427,2320,2750,2320,2695,7102570,2324.0,2171.5,2249.1666666666665,2391.625,2872.875
4051,20180430,2650,2725,2565,2710,1382090,2429.0,2197.5,2249.8333333333335,2392.5,2866.6458333333335
4052,20180502,2670,2720,2585,2690,694945,2527.0,2227.0,2250.3333333333335,2392.625,2860.5208333333335
4053,20180503,2700,2935,2610,2935,945306,2672.0,2267.25,2255.6666666666665,2394.3333333333335,2855.1666666666665
4054,20180504,2810,2845,2700,2770,723412,2760.0,2299.25,2259.25,2394.5,2848.9791666666665
4055,20180508,2770,2770,2510,2510,576172,2723.0,2319.75,2259.75,2392.1666666666665,2841.9375
4056,20180509,2520,2620,2420,2580,287884,2697.0,2344.5,2262.4166666666665,2390.5833333333335,2836.75
4057,20180510,2570,2660,2555,2605,185795,2680.0,2373.0,2264.8333333333335,2389.6666666666665,2831.6041666666665
4058,20180511,2585,2630,2515,2560,199161,2605.0,2399.0,2268.6666666666665,2388.5416666666665,2826.1041666666665
4059,20180514,2625,2700,2580,2655,299150,2582.0,2426.75,2274.0833333333335,2387.5833333333335,2821.0
4060,20180515,2650,2665,2565,2620,172312,2604.0,2452.5,2279.0,2386.5833333333335,2816.1458333333335
4061,20180516,2560,2580,2430,2450,288119,2578.0,2468.75,2281.6666666666665,2384.6666666666665,2809.8125
4062,20180517,2455,2530,2455,2495,128368,2556.0,2485.25,2284.0,2382.9166666666665,2803.75
4063,20180518,2500,2595,2470,2510,155473,2546.0,2502.5,2286.5,2381.4166666666665,2797.375
4064,20180521,2510,2585,2480,2570,172130,2529.0,2522.5,2289.3333333333335,2380.5,2791.6875
4065,20180523,2580,2660,2530,2600,172572,2525.0,2544.0,2293.0,2378.625,2786.5
4066,20180524,2600,2660,2485,2510,214012,2537.0,2560.25,2295.4166666666665,2376.0833333333335,2780.7916666666665
4067,20180525,2435,2485,2385,2420,196249,2522.0,2571.25,2296.5833333333335,2373.0,2774.0833333333335
4068,20180528,2420,2490,2420,2480,104187,2516.0,2584.75,2299.8333333333335,2370.7083333333335,2767.75
4069,20180529,2480,2480,2395,2400,108703,2482.0,2588.25,2302.5833333333335,2368.2083333333335,2760.9166666666665
4070,20180530,2415,2420,2305,2365,121661,2435.0,2571.75,2304.5,2366.75,2753.9791666666665
4071,20180531,2390,2430,2345,2395,63533,2412.0,2556.0,2307.75,2365.4583333333335,2746.8958333333335
4072,20180601,2410,2430,2350,2395,69417,2407.0,2541.25,2310.9166666666665,2364.1666666666665,2739.6666666666665
4073,20180604,2400,2430,2350,2390,104618,2389.0,2514.0,2315.25,2362.75,2732.4583333333335
4074,20180605,2390,2550,2370,2515,173985,2412.0,2501.25,2321.4166666666665,2362.375,2725.9583333333335
4075,20180607,2500,2595,2500,2575,133375,2454.0,2504.5,2328.5,2362.375,2719.7291666666665
4076,20180608,2595,2600,2525,2540,148316,2483.0,2502.5,2334.1666666666665,2362.2916666666665,2713.6458333333335
4077,20180611,2525,2600,2525,2545,89594,2513.0,2499.5,2339.6666666666665,2363.125,2707.3541666666665
4078,20180612,2550,2575,2485,2500,130715,2535.0,2496.5,2344.4166666666665,2363.4583333333335,2700.5625
4079,20180614,2465,2515,2400,2485,106709,2529.0,2488.0,2349.0833333333335,2363.75,2693.5416666666665
4080,20180615,2510,2595,2475,2595,159489,2533.0,2486.75,2355.4166666666665,2365.1666666666665,2687.1666666666665
4081,20180618,2580,2665,2490,2515,201827,2528.0,2490.0,2360.5,2365.9166666666665,2680.6666666666665
4082,20180619,2500,2555,2410,2410,103731,2501.0,2485.75,2363.8333333333335,2366.1666666666665,2674.125
4083,20180620,2380,2460,2380,2460,170795,2493.0,2483.25,2368.3333333333335,2367.5833333333335,2668.125
4084,20180621,2475,2495,2400,2415,45232,2479.0,2475.5,2372.75,2368.0833333333335,2662.1458333333335
4085,20180622,2385,2510,2385,2505,75783,2461.0,2470.75,2379.5833333333335,2369.8333333333335,2656.75
4086,20180625,2535,2535,2475,2505,39257,2459.0,2470.5,2386.5833333333335,2371.4166666666665,2651.75
4087,20180626,2460,2620,2385,2615,423754,2500.0,2480.25,2394.8333333333335,2374.0,2647.5
4088,20180627,2680,2680,2505,2520,318650,2512.0,2482.25,2401.9166666666665,2375.5416666666665,2642.8125
4089,20180628,2495,2570,2415,2530,170405,2535.0,2488.75,2407.75,2376.5,2638.75
4090,20180629,2535,2540,2420,2455,180741,2525.0,2493.25,2412.1666666666665,2376.375,2634.4583333333335
4091,20180702,2455,2520,2150,2155,424300,2455.0,2481.25,2411.5833333333335,2373.7916666666665,2628.8541666666665
4092,20180703,2155,2200,2010,2065,296963,2345.0,2464.75,2411.0,2370.0833333333335,2622.8541666666665
4093,20180704,2065,2100,2055,2080,85143,2257.0,2449.25,2410.1666666666665,2366.75,2617.2916666666665
4094,20180705,2065,2090,2040,2065,45647,2164.0,2426.75,2409.0833333333335,2363.875,2612.1458333333335
4095,20180706,2065,2090,1970,2070,185181,2087.0,2401.5,2408.5833333333335,2361.2083333333335,2607.3958333333335
4096,20180709,2070,2090,2040,2070,61849,2070.0,2378.0,2408.3333333333335,2359.0,2602.1666666666665
4097,20180710,2070,2155,2040,2140,54827,2085.0,2357.75,2410.0833333333335,2356.875,2597.6458333333335
4098,20180711,2145,2195,2100,2180,78753,2105.0,2341.75,2412.4166666666665,2355.0416666666665,2593.2916666666665
4099,20180712,2210,2210,2125,2170,54870,2126.0,2326.0,2413.5833333333335,2353.4166666666665,2588.7916666666665
4100,20180713,2165,2215,2140,2175,56763,2147.0,2305.0,2414.75,2351.9583333333335,2584.2291666666665
4101,20180716,2180,2235,2170,2200,68152,2173.0,2289.25,2416.0,2350.9583333333335,2579.2083333333335
4102,20180717,2205,2225,2165,2200,15101,2185.0,2278.75,2416.5833333333335,2349.375,2574.125
4103,20180718,2200,2230,2135,2160,51696,2181.0,2263.75,2416.5,2347.2083333333335,2569.2291666666665
4104,20180719,2160,2160,2100,2140,63927,2175.0,2250.0,2416.0,2344.8333333333335,2564.4583333333335
4105,20180720,2130,2185,2095,2140,55863,2168.0,2231.75,2415.5,2342.5416666666665,2559.8541666666665
4106,20180723,2135,2135,2020,2035,76522,2135.0,2208.25,2413.0,2338.9166666666665,2555.0416666666665
4107,20180724,2000,2075,2000,2040,42896,2103.0,2179.5,2410.3333333333335,2334.9583333333335,2550.2291666666665
4108,20180725,2045,2090,1950,2010,101745,2073.0,2154.0,2407.0,2330.5,2545.875
4109,20180726,2020,2055,2005,2035,25627,2052.0,2129.25,2402.0833333333335,2325.25,2541.3958333333335
4110,20180727,2035,2065,2035,2055,27140,2035.0,2109.25,2391.4166666666665,2320.2916666666665,2536.5625
4111,20180730,2055,2080,2040,2080,22929,2044.0,2105.5,2380.9166666666665,2315.375,2531.2708333333335
4112,20180731,2080,2105,2075,2090,16057,2054.0,2106.75,2370.9166666666665,2310.625,2526.25
4113,20180801,2100,2110,2055,2095,29481,2071.0,2107.5,2356.9166666666665,2306.2916666666665,2521.0416666666665
4114,20180802,2070,2110,2070,2095,20749,2083.0,2109.0,2345.6666666666665,2302.4583333333335,2515.25
4115,20180803,2120,2135,2080,2100,25235,2092.0,2110.5,2338.8333333333335,2299.2916666666665,2509.5
4116,20180806,2090,2115,2070,2090,14021,2094.0,2111.5,2330.6666666666665,2296.5416666666665,2504.125
4117,20180807,2085,2095,2045,2085,22506,2093.0,2108.75,2322.0,2293.4166666666665,2498.9583333333335
4118,20180808,2085,2100,2065,2085,13803,2091.0,2104.0,2314.0833333333335,2291.375,2494.2916666666665
4119,20180809,2085,2320,2085,2190,435047,2110.0,2105.0,2306.3333333333335,2290.2083333333335,2490.3125
4120,20180810,2215,2215,2135,2175,70845,2125.0,2105.0,2298.9166666666665,2288.9583333333335,2486.2291666666665
4121,20180813,2175,2175,2020,2075,85691,2122.0,2098.75,2292.6666666666665,2287.1666666666665,2481.5208333333335
4122,20180814,2025,2095,2020,2080,54117,2121.0,2092.75,2285.75,2284.875,2476.8125
4123,20180816,2030,2075,2025,2045,25088,2113.0,2087.0,2278.0,2282.25,2471.3541666666665
4124,20180817,2045,2070,2000,2030,53634,2081.0,2081.5,2269.0,2279.1666666666665,2465.5833333333335
4125,20180820,2030,2045,2005,2035,34876,2053.0,2076.25,2259.5833333333335,2276.2916666666665,2459.6875
4126,20180821,2035,2060,1995,2000,98803,2038.0,2074.5,2251.0833333333335,2273.25,2453.5208333333335
4127,20180822,2005,2015,1950,1960,182704,2014.0,2070.5,2243.4166666666665,2270.0,2447.2291666666665
4128,20180823,1960,1990,1955,1980,47517,2001.0,2069.0,2235.0833333333335,2267.4583333333335,2441.3125
4129,20180824,1970,2000,1970,1995,41804,1994.0,2067.0,2228.3333333333335,2265.4583333333335,2435.7083333333335
4130,20180827,1990,1990,1940,1960,105934,1979.0,2062.25,2221.5833333333335,2263.0416666666665,2429.7708333333335
4131,20180828,1960,2155,1955,2020,338768,1983.0,2059.25,2215.3333333333335,2261.5416666666665,2423.9791666666665
4132,20180829,2020,2020,1970,1990,100229,1989.0,2054.25,2208.5833333333335,2259.75,2418.0625
4133,20180830,1980,2010,1970,1970,48191,1987.0,2048.0,2201.5833333333335,2258.4166666666665,2412.0833333333335
4134,20180831,1970,1990,1965,1985,36070,1985.0,2042.5,2192.75,2257.0833333333335,2406.1041666666665
4135,20180903,1985,2035,1985,2020,64529,1997.0,2038.5,2183.5,2256.0,2400.6041666666665
4136,20180904,2010,2030,2000,2020,34691,1997.0,2035.0,2174.8333333333335,2254.5,2395.4583333333335
4137,20180905,2000,2020,1990,2020,50812,2003.0,2031.75,2166.0833333333335,2252.875,2390.9166666666665
4138,20180906,2005,2020,1990,2020,29261,2013.0,2028.5,2158.0833333333335,2251.25,2386.3958333333335
4139,20180907,2020,2100,2000,2090,110644,2034.0,2023.5,2151.5,2250.2916666666665,2382.2291666666665
4140,20180910,2050,2070,1980,1980,102429,2026.0,2013.75,2141.25,2248.3333333333335,2377.5
4141,20180911,1985,2010,1950,1980,95397,2018.0,2009.0,2132.3333333333335,2246.4166666666665,2372.9583333333335
4142,20180912,1980,2035,1970,1990,68026,2012.0,2004.5,2125.3333333333335,2244.5833333333335,2368.7916666666665
4143,20180913,1990,2020,1990,2010,50397,2010.0,2002.75,2117.8333333333335,2243.0833333333335,2364.6875
4144,20180914,2005,2020,1980,2000,65224,1992.0,2001.25,2110.9166666666665,2241.8333333333335,2361.5208333333335
4145,20180917,2000,2000,1965,1980,44766,1992.0,1998.5,2102.1666666666665,2240.875,2358.8125
4146,20180918,1960,1995,1955,1970,39334,1990.0,1997.0,2093.25,2239.9166666666665,2356.1875
4147,20180919,1970,1985,1945,1965,69786,1985.0,1997.25,2082.4166666666665,2238.625,2353.75
4148,20180920,1960,1980,1900,1915,65233,1966.0,1994.0,2072.3333333333335,2237.125,2351.7291666666665
4149,20180921,1890,1945,1890,1915,45257,1949.0,1990.0,2062.0833333333335,2234.9166666666665,2349.25
4150,20180927,1920,1945,1900,1940,53377,1941.0,1989.0,2053.5,2232.8333333333335,2346.8541666666665
4151,20180928,1920,1945,1920,1930,31057,1933.0,1984.5,2049.75,2230.6666666666665,2344.2291666666665
4152,20181001,1930,1950,1915,1920,20541,1924.0,1981.0,2047.3333333333333,2229.1666666666665,2341.375
4153,20181002,1910,1930,1880,1885,69559,1918.0,1976.75,2044.0833333333333,2227.125,2338.6458333333335
4154,20181004,1890,1905,1805,1850,73231,1905.0,1970.0,2040.5,2224.7916666666665,2335.6666666666665
4155,20181005,1805,1845,1770,1795,96702,1876.0,1958.75,2035.9166666666667,2222.25,2332.1041666666665
4156,20181008,1820,1845,1750,1790,38326,1848.0,1947.25,2031.25,2219.7916666666665,2328.625
4157,20181010,1800,1800,1635,1670,212358,1798.0,1929.75,2023.4166666666667,2216.75,2325.0416666666665
4158,20181011,1610,1645,1480,1545,128775,1730.0,1906.0,2012.8333333333333,2212.625,2320.7916666666665
4159,20181012,1500,1595,1500,1570,54303,1674.0,1880.0,2002.8333333333333,2208.2083333333335,2316.75
4160,20181015,1560,1615,1530,1590,30141,1633.0,1860.5,1993.0833333333333,2203.9166666666665,2312.8333333333335
4161,20181016,1565,1630,1565,1625,83041,1600.0,1842.75,1983.5,2199.75,2309.0625
4162,20181017,1610,1645,1585,1610,67473,1588.0,1823.75,1973.6666666666667,2195.125,2305.1666666666665
4163,20181018,1610,1615,1570,1615,25780,1602.0,1804.0,1964.5833333333333,2190.5416666666665,2301.0416666666665
4164,20181019,1580,1630,1565,1630,47698,1614.0,1785.5,1956.0833333333333,2186.0416666666665,2297.0208333333335
4165,20181022,1600,1640,1580,1595,55685,1615.0,1766.25,1947.0,2181.25,2292.8333333333335
4166,20181023,1565,1595,1535,1585,37391,1607.0,1747.0,1939.5,2176.25,2288.6041666666665
4167,20181024,1560,1575,1530,1550,184870,1595.0,1726.25,1931.3333333333333,2170.8333333333335,2284.0833333333335
4168,20181025,1460,1560,1450,1540,401710,1580.0,1707.5,1923.5,2165.25,2279.4166666666665
4169,20181026,1525,1550,1480,1525,78236,1559.0,1688.0,1915.0,2158.5416666666665,2274.8125
4170,20181029,1470,1520,1330,1330,298888,1506.0,1657.5,1902.9166666666667,2147.1666666666665,2269.3958333333335
4171,20181030,1230,1330,1230,1320,286183,1453.0,1627.0,1890.25,2135.5833333333335,2264.0416666666665
4172,20181031,1315,1575,1315,1495,449311,1442.0,1605.75,1880.3333333333333,2125.625,2259.125
4173,20181101,1510,1610,1505,1545,151671,1443.0,1588.75,1871.1666666666667,2114.0416666666665,2254.1875
4174,20181102,1550,1590,1545,1550,46132,1448.0,1573.75,1862.0833333333333,2103.875,2249.1875
4175,20181105,1550,1585,1520,1555,24297,1493.0,1561.75,1853.0,2095.9166666666665,2244.0416666666665
4176,20181106,1550,1580,1515,1560,58406,1541.0,1550.25,1844.1666666666667,2087.4166666666665,2239.0
4177,20181107,1860,1980,1585,1595,1006698,1561.0,1546.5,1836.0,2079.0,2234.3333333333335
4178,20181108,1600,1680,1600,1640,116515,1580.0,1551.25,1828.5833333333333,2071.3333333333335,2229.9375
4179,20181109,1635,1660,1565,1585,79970,1587.0,1552.0,1818.5,2062.4166666666665,2225.0
4180,20181112,1585,1620,1580,1590,27964,1594.0,1552.0,1808.75,2053.8333333333335,2220.2083333333335
4181,20181113,1585,1620,1560,1570,72305,1596.0,1549.25,1800.3333333333333,2046.5,2215.5833333333335
4182,20181114,1605,1675,1590,1615,109400,1600.0,1549.5,1792.5833333333333,2039.1666666666667,2211.0416666666665
4183,20181115,1610,1645,1560,1585,40742,1589.0,1548.0,1784.9166666666667,2031.4583333333333,2206.4375
4184,20181116,1630,1645,1595,1640,21145,1600.0,1548.5,1778.4166666666667,2023.7083333333333,2202.1041666666665
4185,20181119,1635,1665,1635,1655,14858,1613.0,1551.5,1772.0833333333333,2015.8333333333333,2197.2291666666665
4186,20181120,1640,1645,1590,1625,41308,1624.0,1553.5,1765.8333333333333,2008.4583333333333,2192.2708333333335
4187,20181121,1625,1625,1575,1620,19322,1625.0,1557.0,1760.1666666666667,2001.7916666666667,2187.3958333333335
4188,20181122,1625,1645,1585,1610,21442,1630.0,1560.5,1754.0,1994.5416666666667,2182.625
4189,20181123,1625,1625,1570,1600,33972,1622.0,1564.25,1747.4166666666667,1987.875,2178.0416666666665
4190,20181126,1600,1610,1580,1610,6987,1613.0,1578.25,1741.5833333333333,1981.5833333333333,2174.1666666666665
4191,20181127,1610,1610,1560,1595,19707,1607.0,1592.0,1734.5,1974.9166666666667,2170.1875
4192,20181128,1595,1605,1560,1575,24073,1598.0,1596.0,1727.5833333333333,1968.0833333333333,2166.125
4193,20181129,1580,1600,1580,1580,13930,1592.0,1597.75,1721.0833333333333,1961.3333333333333,2162.0416666666665
4194,20181130,1595,1610,1560,1595,37288,1591.0,1600.0,1714.5833333333333,1953.6666666666667,2158.0208333333335
4195,20181203,1605,1620,1585,1610,30795,1591.0,1602.75,1707.75,1945.625,2154.0
4196,20181204,1620,1650,1620,1645,66558,1601.0,1607.0,1701.5,1938.1666666666667,2150.2291666666665
4197,20181205,1620,1930,1620,1800,1690346,1646.0,1617.25,1697.8333333333333,1931.9583333333333,2147.5416666666665
4198,20181206,1810,1820,1760,1795,232343,1689.0,1625.0,1694.0833333333333,1926.0833333333333,2144.7708333333335
4199,20181207,1785,1835,1740,1775,149421,1725.0,1634.5,1688.8333333333333,1920.1666666666667,2141.9583333333335
4200,20181210,1735,1740,1655,1685,106240,1740.0,1639.25,1683.9166666666667,1912.5833333333333,2138.875
4201,20181211,1685,1725,1530,1540,184274,1719.0,1637.75,1676.5833333333333,1904.4583333333333,2135.1875
4202,20181212,1540,1620,1520,1575,121970,1674.0,1635.75,1669.6666666666667,1897.5,2131.8333333333335
