,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3437,20171206,17500,17500,17500,17500,0,17500.0,14972.5,14204.166666666666,13931.25,9492.854166666666
3438,20171207,17500,17500,17500,17500,0,17500.0,15162.5,14282.5,13983.75,9547.916666666666
3439,20171208,17500,17500,17500,17500,0,17500.0,15352.5,14361.666666666666,14039.166666666666,9602.791666666666
3440,20171211,17500,17500,17500,17500,0,17500.0,15542.5,14440.833333333334,14094.583333333334,9657.020833333334
3441,20171212,17500,17500,17500,17500,0,17500.0,15737.5,14523.333333333334,14142.5,9711.083333333334
3442,20171213,17500,17500,17500,17500,0,17500.0,15912.5,14604.166666666666,14190.0,9764.854166666666
3443,20171214,17500,17500,17500,17500,0,17500.0,16055.0,14677.5,14233.333333333334,9818.395833333334
3444,20171215,17500,17500,17500,17500,0,17500.0,16200.0,14743.333333333334,14276.666666666666,9872.145833333334
3445,20171218,17500,17500,17500,17500,0,17500.0,16357.5,14806.666666666666,14326.666666666666,9926.4375
3446,20171219,17500,17500,17500,17500,0,17500.0,16527.5,14871.666666666666,14371.25,9980.604166666666
3447,20171220,17500,17500,17500,17500,0,17500.0,16682.5,14943.333333333334,14412.083333333334,10034.666666666666
3448,20171221,17500,17500,17500,17500,0,17500.0,16842.5,15005.0,14452.083333333334,10088.958333333334
3449,20171222,16450,17375,14625,14900,802202,16980.0,16875.0,15013.333333333334,14470.0,10131.979166666666
3450,20171226,14900,15775,14475,15675,395435,16615.0,16948.75,15061.25,14493.958333333334,10178.75
3451,20171227,15300,15425,14400,14600,197820,16035.0,16968.75,15077.916666666666,14505.208333333334,10220.666666666666
3452,20171228,14475,15050,14350,14625,75303,15460.0,16990.0,15089.166666666666,14510.416666666666,10262.854166666666
3453,20180102,14625,14975,14375,14500,90432,14860.0,16840.0,15100.833333333334,14518.75,10305.0625
3454,20180103,14450,16250,14450,15800,380832,15040.0,16755.0,15130.0,14529.583333333334,10352.625
3455,20180104,15575,16000,14900,15025,157300,14910.0,16631.25,15145.416666666666,14529.375,10397.104166666666
3456,20180105,15000,15200,14650,15050,127300,15000.0,16508.75,15161.25,14528.958333333334,10441.6875
3457,20180108,14950,15275,14650,14875,60554,15050.0,16377.5,15174.166666666666,14531.25,10485.833333333334
3458,20180109,15000,15350,13700,14425,117834,15035.0,16223.75,15162.083333333334,14528.958333333334,10528.625
3459,20180110,14425,14875,14025,14500,69267,14775.0,16073.75,15148.75,14529.791666666666,10571.645833333334
3460,20180111,14400,14650,14150,14375,56788,14645.0,15917.5,15145.833333333334,14531.666666666666,10614.229166666666
3461,20180112,14425,14750,14075,14400,105417,14515.0,15762.5,15144.166666666666,14532.916666666666,10657.395833333334
3462,20180115,14125,14400,13725,14350,95787,14410.0,15605.0,15141.666666666666,14534.166666666666,10700.3125
3463,20180116,14750,15200,14500,15050,131697,14535.0,15482.5,15156.666666666666,14535.833333333334,10745.979166666666
3464,20180117,15275,16000,14975,15025,406713,14640.0,15358.75,15167.916666666666,14538.125,10791.5625
3465,20180118,15600,16825,15325,16175,584400,15000.0,15292.5,15200.833333333334,14550.0,10841.916666666666
3466,20180119,16700,16975,15850,16275,244294,15375.0,15231.25,15241.25,14565.625,10892.770833333334
3467,20180122,16275,16925,16000,16525,193198,15810.0,15182.5,15282.5,14584.583333333334,10945.0
3468,20180123,16725,17100,16500,16775,202901,16155.0,15146.25,15329.583333333334,14612.291666666666,10998.395833333334
3469,20180124,16900,21800,16875,21800,4326166,17510.0,15491.25,15459.583333333334,14676.041666666666,11072.5625
3470,20180125,22575,24750,21575,22200,4612156,18715.0,15817.5,15600.416666666666,14748.125,11148.604166666666
3471,20180126,22375,23750,21900,22225,1934385,19905.0,16198.75,15737.5,14824.166666666666,11225.125
3472,20180129,22425,22875,21875,22300,864509,21060.0,16582.5,15875.833333333334,14893.333333333334,11301.895833333334
3473,20180130,23725,24200,22000,22350,1676713,22175.0,16975.0,16015.0,14956.25,11378.625
3474,20180131,21875,22350,20875,21575,490951,22130.0,17263.75,16141.25,15013.958333333334,11452.270833333334
3475,20180201,21775,26850,21625,23425,6422716,22375.0,17683.75,16298.333333333334,15082.916666666666,11533.833333333334
3476,20180202,25950,26100,23700,24025,2176652,22735.0,18132.5,16473.75,15157.708333333334,11618.208333333334
3477,20180205,24200,31200,24050,29850,8310152,24245.0,18881.25,16743.75,15281.041666666666,11726.708333333334
3478,20180206,28500,29300,26850,28250,1877277,25425.0,19572.5,16986.25,15392.708333333334,11829.0
3479,20180207,29250,35300,28650,32000,6936190,27510.0,20447.5,17291.25,15532.708333333334,11946.916666666666
3480,20180208,32650,34000,29650,32450,1913288,29315.0,21351.25,17603.75,15677.708333333334,12066.3125
3481,20180209,30300,32750,29950,30550,747760,30620.0,22158.75,17886.25,15815.208333333334,12177.333333333334
3482,20180212,31250,32800,30500,30500,588082,30750.0,22966.25,18161.25,15956.875,12287.666666666666
3483,20180213,30450,31400,27650,28400,594085,30780.0,23633.75,18390.416666666668,16081.458333333334,12389.229166666666
3484,20180214,28350,29000,26700,28350,759573,30050.0,24300.0,18619.583333333332,16207.291666666666,12490.541666666666
3485,20180219,28950,31800,28450,30450,704886,29650.0,25013.75,18887.916666666668,16346.458333333334,12600.708333333334
3486,20180220,30650,30700,28900,29250,354763,29390.0,25662.5,19140.416666666668,16474.791666666668,12705.979166666666
3487,20180221,29400,29650,28250,29500,267810,29190.0,26311.25,19392.083333333332,16603.958333333332,12812.270833333334
3488,20180222,29850,31900,29250,31650,810309,29840.0,27055.0,19681.25,16752.291666666668,12927.5625
3489,20180223,31500,32750,30850,32500,514283,30670.0,27590.0,19985.416666666668,16908.125,13046.4375
3490,20180226,32050,32150,30850,31800,405368,30940.0,28070.0,20278.75,17054.375,13162.5
3491,20180227,32700,33300,30500,31900,627101,31470.0,28553.75,20573.75,17206.875,13279.375
3492,20180228,31450,31850,29550,29550,308578,31480.0,28916.25,20829.583333333332,17341.041666666668,13386.625
3493,20180302,29050,30550,28350,29300,261750,31010.0,29263.75,21026.25,17474.375,13492.458333333334
3494,20180305,30000,31300,29550,30300,496033,30570.0,29700.0,21239.583333333332,17617.708333333332,13602.333333333334
3495,20180306,30350,30900,29300,29800,240041,30170.0,30018.75,21444.583333333332,17753.958333333332,13709.833333333334
3496,20180307,30100,31450,29650,29650,459181,29720.0,30300.0,21647.083333333332,17889.375,13816.708333333334
3497,20180308,29800,30450,29550,30250,236014,29860.0,30320.0,21859.583333333332,18031.875,13926.291666666666
3498,20180309,30600,30600,29850,30100,233982,30020.0,30412.5,22069.583333333332,18176.041666666668,14035.083333333334
3499,20180312,30500,35900,30150,35500,6005347,31060.0,30587.5,22369.583333333332,18365.625,14165.208333333334
3500,20180313,37400,46000,36650,45050,5848334,34110.0,31217.5,22828.75,18634.791666666668,14333.166666666666
3501,20180314,42350,42800,38450,40300,1878726,36240.0,31705.0,23208.75,18866.041666666668,14481.770833333334
3502,20180315,39650,42600,37300,38450,1785457,37880.0,32102.5,23557.916666666668,19081.041666666668,14621.5
3503,20180316,37550,39100,36100,37000,934965,39260.0,32532.5,23882.916666666668,19280.208333333332,14755.8125
3504,20180319,37100,37500,33750,34900,876237,39140.0,32860.0,24172.916666666668,19458.125,14882.8125
3505,20180320,33500,35500,33000,35000,932430,37130.0,33087.5,24464.583333333332,19635.625,15009.833333333334
3506,20180321,35000,35350,33550,34400,483622,35950.0,33345.0,24746.25,19808.958333333332,15134.333333333334
3507,20180322,34250,35900,33900,35250,508002,35310.0,33632.5,25042.083333333332,19992.708333333332,15261.5
3508,20180323,34000,34350,33250,33450,275619,34600.0,33722.5,25307.916666666668,20156.458333333332,15381.104166666666
3509,20180326,33450,35000,31500,34950,339983,34610.0,33845.0,25642.083333333332,20327.708333333332,15507.8125
3510,20180327,35250,36450,34350,35450,343550,34700.0,34027.5,25971.666666666668,20516.458333333332,15636.791666666666
3511,20180328,34650,34900,33700,34700,290609,34760.0,34167.5,26306.666666666668,20692.291666666668,15762.208333333334
3512,20180329,35200,39200,35200,36150,1985746,34940.0,34497.5,26665.416666666668,20877.291666666668,15893.708333333334
3513,20180330,36900,37250,35300,35350,492456,35320.0,34800.0,27012.916666666668,21056.875,16022.583333333334
3514,20180402,35650,35650,33250,33750,401933,35080.0,34972.5,27312.083333333332,21221.041666666668,16145.125
3515,20180403,33000,34200,32900,33750,254437,34740.0,35170.0,27624.166666666668,21384.791666666668,16267.979166666666
3516,20180404,34150,35350,33550,33550,334349,34510.0,35365.0,27932.5,21546.875,16390.145833333332
3517,20180405,34450,34850,32100,32500,303871,33780.0,35477.5,28226.25,21700.208333333332,16507.375
3518,20180406,33250,33800,32000,33550,249551,33420.0,35650.0,28545.0,21853.541666666668,16627.395833333332
3519,20180409,33750,35750,33700,34300,422065,33530.0,35590.0,28875.0,22011.875,16744.645833333332
3520,20180410,35050,37250,34800,35750,956488,33930.0,35125.0,29231.25,22188.541666666668,16868.3125
3521,20180411,37000,37200,35500,35550,399085,34330.0,34887.5,29583.75,22363.958333333332,16992.270833333332
3522,20180412,35950,36150,34050,34500,287996,34730.0,34690.0,29919.583333333332,22530.625,17110.645833333332
3523,20180413,34500,36300,33800,35400,447235,35100.0,34610.0,30258.75,22707.708333333332,17233.979166666668
3524,20180416,35550,36250,35300,35650,256010,35370.0,34647.5,30602.5,22885.208333333332,17357.979166666668
3525,20180417,35600,38950,35100,37900,841520,35800.0,34792.5,30964.583333333332,23082.708333333332,17490.6875
3526,20180418,38050,38250,36050,36450,469720,35980.0,34895.0,31300.833333333332,23271.041666666668,17614.770833333332
3527,20180419,36800,36900,34950,34950,341034,36070.0,34880.0,31607.916666666668,23445.208333333332,17733.0625
3528,20180420,35200,36250,35050,35400,280010,36070.0,34977.5,31918.333333333332,23623.958333333332,17851.770833333332
3529,20180423,35300,36250,34300,35050,244500,35950.0,34982.5,32139.166666666668,23799.375,17969.770833333332
3530,20180424,34750,35600,34450,34800,194890,35330.0,34950.0,32349.166666666668,23974.791666666668,18087.1875
3531,20180425,34800,35700,34400,34500,162543,34940.0,34940.0,32553.75,24145.625,18203.0625
3532,20180426,34600,35400,34250,35100,148537,34970.0,34887.5,32767.083333333332,24321.458333333332,18325.020833333332
3533,20180427,35250,37800,35100,35600,538971,35010.0,34900.0,32987.916666666664,24501.458333333332,18449.020833333332
3534,20180430,35650,37000,35050,36000,333338,35200.0,35012.5,33228.333333333336,24684.791666666668,18574.1875
3535,20180502,36200,37200,35450,35450,361795,35330.0,35097.5,33428.75,24863.541666666668,18695.1875
3536,20180503,35950,37200,35500,36400,382183,35710.0,35240.0,33635.0,25054.375,18819.270833333332
3537,20180504,36400,36700,35500,35800,254255,35850.0,35405.0,33734.166666666664,25238.958333333332,18941.729166666668
3538,20180508,36500,36500,34100,34100,294981,35550.0,35432.5,33831.666666666664,25408.958333333332,19056.270833333332
3539,20180509,34150,34600,32600,33700,175182,35090.0,35402.5,33860.0,25575.625,19169.9375
3540,20180510,33450,33800,32700,33300,167561,34660.0,35280.0,33874.166666666664,25738.958333333332,19283.604166666668
3541,20180511,34100,35100,33550,34900,571576,34360.0,35247.5,33946.666666666664,25916.458333333332,19403.020833333332
3542,20180514,36000,36000,34750,34750,203725,34150.0,35260.0,34017.5,26089.375,19522.354166666668
3543,20180515,35250,35650,34300,34500,144819,34230.0,35215.0,34119.166666666664,26254.791666666668,19640.6875
3544,20180516,34800,35150,33350,34300,147228,34350.0,35147.5,34218.333333333336,26418.958333333332,19759.020833333332
3545,20180517,34300,35800,34200,35600,282849,34810.0,35032.5,34304.166666666664,26596.041666666668,19883.020833333332
3546,20180518,36200,45900,35850,44100,4982828,36650.0,35415.0,34551.666666666664,26846.041666666668,20042.1875
3547,20180521,43100,52250,42350,44750,5612319,38650.0,35905.0,34805.833333333336,27098.958333333332,20201.6875
3548,20180523,46250,49750,42650,43500,2732771,40450.0,36310.0,35003.333333333336,27342.291666666668,20354.1875
3549,20180524,51250,56250,39000,40350,8522620,41660.0,36575.0,35134.166666666664,27559.791666666668,20494.3125
3550,20180525,39750,42350,38100,39650,1703826,42470.0,36817.5,35265.0,27771.875,20632.020833333332
3551,20180528,40800,42550,40550,41050,1497530,41860.0,37145.0,35417.5,27995.625,20776.020833333332
3552,20180529,42100,53250,42000,53250,6454928,43560.0,38052.5,35812.5,28321.041666666668,20970.395833333332
3553,20180530,52250,56500,50750,53750,3341713,45610.0,38960.0,36220.0,28623.125,21160.8125
3554,20180531,53500,53750,48200,50500,1734282,47640.0,39685.0,36556.666666666664,28898.125,21327.6875
3555,20180601,50250,52250,49150,50250,1149987,49760.0,40425.0,36897.5,29171.041666666668,21493.104166666668
3556,20180604,51000,62500,51000,57750,5593971,53100.0,41492.5,37365.833333333336,29506.458333333332,21692.395833333332
3557,20180605,59250,60250,53500,53750,1779712,53200.0,42390.0,37757.5,29808.541666666668,21869.895833333332
3558,20180607,54250,58750,52500,55500,1488371,53550.0,43460.0,38180.833333333336,30125.208333333332,22054.479166666668
3559,20180608,55000,61750,54750,55250,2603167,54500.0,44537.5,38510.0,30439.791666666668,22239.479166666668
3560,20180611,56500,58250,51750,52750,1026519,55000.0,45510.0,38638.333333333336,30733.541666666668,22414.0625
3561,20180612,53250,56000,51500,54750,1345770,54400.0,46502.5,38879.166666666664,31043.958333333332,22593.229166666668
3562,20180614,54500,70500,52750,69750,3130173,57600.0,48252.5,39400.833333333336,31479.375,22834.6875
3563,20180615,68000,76000,64750,69500,4524983,60400.0,50002.5,39942.5,31912.708333333332,23073.020833333332
3564,20180618,70250,73250,66750,68000,1400931,62950.0,51687.5,40494.166666666664,32333.541666666668,23305.104166666668
3565,20180619,67000,78250,65250,67250,4913016,65850.0,53270.0,41031.666666666664,32748.125,23537.395833333332
3566,20180620,67750,72750,65750,67750,1690535,68450.0,54452.5,41587.5,33166.875,23769.0625
3567,20180621,70500,73000,67250,67500,1072762,68000.0,55590.0,42125.0,33583.541666666664,23997.8125
3568,20180622,66750,69000,58750,60250,1509914,66150.0,56427.5,42571.666666666664,33939.791666666664,24195.9375
3569,20180625,62000,63250,59250,61000,921463,64750.0,57460.0,43005.833333333336,34323.958333333336,24396.979166666668
3570,20180626,58750,60000,55250,56000,1093456,62500.0,58277.5,43348.333333333336,34660.0,24576.979166666668
3571,20180627,56500,57250,52000,53500,1376428,59650.0,58900.0,43661.666666666664,34984.166666666664,24744.6875
3572,20180628,53250,54750,49500,50750,1209604,56300.0,58775.0,43905.0,35285.208333333336,24897.8125
3573,20180629,51000,57250,48650,56250,2701623,55500.0,58900.0,44253.333333333336,35633.125,25075.9375
3574,20180702,55250,56750,49750,49750,1420215,53250.0,58862.5,44520.0,35916.041666666664,25222.8125
3575,20180703,50250,51750,46300,48400,1482513,51730.0,58770.0,44764.166666666664,36194.166666666664,25361.770833333332
3576,20180704,47950,51250,47800,48550,1024244,50740.0,58310.0,45014.166666666664,36473.333333333336,25501.145833333332
3577,20180705,48150,48850,45700,46350,594045,49860.0,57940.0,45245.0,36735.625,25633.4375
3578,20180706,48000,48250,44400,47150,844311,48040.0,57522.5,45471.666666666664,37008.333333333336,25768.645833333332
3579,20180709,46400,47350,44400,44400,572082,46970.0,56980.0,45640.0,37257.5,25893.645833333332
3580,20180710,45150,46800,44250,44450,667430,46180.0,56565.0,45785.0,37508.125,26019.895833333332
3581,20180711,42350,44100,40150,42000,1895069,44870.0,55927.5,45892.5,37738.125,26135.520833333332
3582,20180712,42050,42500,41000,41200,611709,43840.0,54500.0,46004.166666666664,37961.875,26248.020833333332
3583,20180713,41500,42700,40400,41850,870394,42780.0,53117.5,46111.666666666664,38185.208333333336,26360.520833333332
3584,20180716,42800,43200,40400,40500,677892,42000.0,51742.5,46192.5,38397.5,26467.8125
3585,20180717,40600,42100,40250,41200,651628,41350.0,50440.0,46247.5,38606.041666666664,26578.020833333332
3586,20180718,40950,41100,39550,39600,447564,40870.0,49032.5,46300.0,38800.416666666664,26683.020833333332
3587,20180719,39700,40300,38500,39200,414264,40470.0,47617.5,46370.833333333336,38989.375,26786.979166666668
3588,20180720,39100,40100,37850,38150,411369,39730.0,46512.5,46416.666666666664,39167.5,26889.895833333332
3589,20180723,38500,39400,37400,37450,445853,39120.0,45335.0,46456.666666666664,39297.916666666664,26986.979166666668
3590,20180724,37300,39700,37250,38350,594655,38550.0,44452.5,46515.833333333336,39432.5,27090.3125
3591,20180725,38900,39050,35600,35950,464193,37820.0,43575.0,46540.0,39546.875,27185.520833333332
3592,20180726,36250,37600,35900,37050,393893,37390.0,42890.0,46572.5,39669.791666666664,27281.5625
3593,20180727,36950,42150,36850,38900,1950782,37540.0,42022.5,46627.5,39807.708333333336,27381.979166666668
3594,20180730,39000,39600,38000,38500,420696,37750.0,41460.0,46669.166666666664,39948.75,27481.354166666668
3595,20180731,38500,39850,38250,39300,412031,37940.0,41005.0,46733.333333333336,40081.041666666664,27581.979166666668
3596,20180801,39550,41200,39300,40000,609805,38750.0,40577.5,46793.333333333336,40214.166666666664,27685.9375
3597,20180802,40400,48350,40200,46850,5286678,40710.0,40602.5,46977.5,40355.833333333336,27818.4375
3598,20180803,46150,47850,45050,45250,1633048,41980.0,40507.5,47163.333333333336,40497.5,27945.104166666668
3599,20180806,45500,46500,43400,43650,1169297,43010.0,40470.0,47329.166666666664,40594.583333333336,28063.645833333332
3600,20180807,44100,45400,42850,44800,1193070,44110.0,40487.5,47520.833333333336,40697.5,28187.604166666668
3601,20180808,45300,50750,45250,46250,5490210,45360.0,40700.0,47710.0,40828.333333333336,28321.770833333332
3602,20180809,47400,49250,46000,46000,1694128,45190.0,40940.0,47897.5,40957.5,28457.1875
3603,20180810,45500,45550,43500,43550,800564,44850.0,41025.0,48048.333333333336,41083.75,28582.604166666668
3604,20180813,43400,46200,42850,44550,1150769,45030.0,41227.5,48219.166666666664,41218.75,28713.020833333332
3605,20180814,44300,48450,44300,46000,2078733,45270.0,41467.5,48392.5,41348.333333333336,28847.395833333332
3606,20180816,46050,47400,44500,46050,1043667,45230.0,41790.0,48425.0,41488.333333333336,28981.5625
3607,20180817,47100,48150,46000,46350,836290,45300.0,42147.5,48451.666666666664,41628.75,29116.354166666668
3608,20180820,46150,47150,46100,46650,510576,45920.0,42572.5,48504.166666666664,41753.75,29253.020833333332
3609,20180821,45500,46400,45500,45850,554671,46180.0,42992.5,48595.833333333336,41865.0,29386.5625
3610,20180822,46900,50750,46300,46550,4016169,46290.0,43402.5,48710.833333333336,41987.916666666664,29521.145833333332
3611,20180823,46750,47450,46150,47250,713492,46530.0,43967.5,48814.166666666664,42115.833333333336,29661.354166666668
3612,20180824,47250,48200,46900,47100,876425,46680.0,44470.0,48711.666666666664,42262.083333333336,29801.5625
3613,20180827,47550,47600,46250,47200,553506,46790.0,44885.0,48602.5,42411.25,29942.8125
3614,20180828,47750,48200,46250,46250,580471,46870.0,45272.5,48531.666666666664,42544.166666666664,30080.9375
3615,20180829,47000,49750,46550,49750,1306451,47510.0,45795.0,48523.333333333336,42710.416666666664,30232.1875
3616,20180830,51750,53250,48950,48950,2939351,47850.0,46242.5,48376.666666666664,42871.25,30380.3125
3617,20180831,48350,49250,47300,48650,842461,48160.0,46332.5,48291.666666666664,43024.583333333336,30528.229166666668
3618,20180903,48850,50250,48550,48850,763244,48490.0,46512.5,48180.833333333336,43180.833333333336,30678.4375
3619,20180904,50750,51250,49250,49950,955353,49230.0,46827.5,48092.5,43301.25,30833.4375
3620,20180905,49950,51000,49200,50750,911117,49430.0,47125.0,48059.166666666664,43348.75,30991.770833333332
3621,20180906,50500,50500,48350,48700,665509,49380.0,47247.5,47958.333333333336,43418.75,31142.395833333332
3622,20180907,48900,49000,46850,47850,786501,49220.0,47340.0,47593.333333333336,43497.083333333336,31289.0625
3623,20180910,47850,48200,46700,46700,340104,48790.0,47497.5,47213.333333333336,43577.916666666664,31429.0625
3624,20180911,46700,49900,46700,48850,941669,48570.0,47712.5,46894.166666666664,43694.166666666664,31576.145833333332
3625,20180912,48700,49050,47300,47300,444001,47880.0,47777.5,46561.666666666664,43796.666666666664,31716.145833333332
3626,20180913,47750,48450,47150,47900,423671,47720.0,47870.0,46230.833333333336,43909.166666666664,31859.0625
3627,20180914,48150,48150,46900,46900,314995,47530.0,47897.5,45887.5,44006.25,31999.479166666668
3628,20180917,47000,47450,46150,47000,257947,47590.0,47915.0,45666.666666666664,44119.166666666664,32137.8125
3629,20180918,47000,47050,45700,45750,319708,46970.0,47910.0,45412.5,44209.166666666664,32268.4375
3630,20180919,45400,46250,44000,44000,331463,46310.0,47782.5,45212.5,44280.416666666664,32398.4375
3631,20180920,43950,44700,41950,44400,478763,45610.0,47640.0,45060.833333333336,44361.25,32526.770833333332
3632,20180921,44100,45250,44050,45250,564240,45280.0,47547.5,44969.166666666664,44437.083333333336,32657.1875
3633,20180927,45100,45450,44100,44100,208588,44700.0,47392.5,44766.666666666664,44510.0,32783.4375
3634,20180928,44000,44900,43800,44000,172695,44350.0,47280.0,44670.833333333336,44595.416666666664,32908.229166666664
3635,20181001,44000,44750,43850,44200,127906,44390.0,47002.5,44600.833333333336,44682.5,33033.645833333336
3636,20181002,44000,46150,43850,44250,425761,44360.0,46767.5,44529.166666666664,44771.666666666664,33159.270833333336
3637,20181004,44250,45050,42500,42500,187096,43810.0,46460.0,44465.0,44855.0,33277.604166666664
3638,20181005,41750,42800,40600,40750,245061,43140.0,46055.0,44358.333333333336,44915.0,33384.270833333336
3639,20181008,40500,42700,40500,41500,166772,42640.0,45632.5,44310.0,44975.0,33493.4375
3640,20181010,41500,42050,38950,39300,187475,41660.0,45060.0,44224.166666666664,45004.583333333336,33596.5625
3641,20181011,37800,44100,37450,41200,1187571,41050.0,44685.0,44210.833333333336,45051.666666666664,33707.8125
3642,20181012,41000,43700,41000,43550,385869,41260.0,44470.0,44250.0,45127.083333333336,33828.854166666664
3643,20181015,44350,44400,40400,40400,475841,41190.0,44155.0,44225.833333333336,45168.75,33938.229166666664
3644,20181016,40400,41800,40200,40600,296262,41010.0,43742.5,44227.5,45210.0,34047.604166666664
3645,20181017,41250,43400,41150,41600,545717,41470.0,43457.5,44234.166666666664,45240.833333333336,34161.770833333336
3646,20181018,41750,41900,39600,39950,313908,41220.0,43060.0,44240.0,45270.0,34270.520833333336
3647,20181019,39450,39650,38050,39300,185883,40370.0,42680.0,44241.666666666664,45306.25,34375.729166666664
3648,20181022,39200,39750,38400,38400,164328,39970.0,42250.0,44245.833333333336,45331.25,34477.604166666664
3649,20181023,38550,39200,36050,36500,254527,39150.0,41787.5,44230.0,45343.333333333336,34571.354166666664
3650,20181024,37050,37950,35250,35550,275902,37940.0,41365.0,44183.333333333336,45349.583333333336,34662.1875
3651,20181025,34450,36250,34400,35250,265461,37000.0,40907.5,44171.666666666664,45355.833333333336,34750.729166666664
3652,20181026,35750,36600,33150,34000,232194,35940.0,40345.0,44120.833333333336,45346.666666666664,34834.0625
3653,20181029,33700,34700,31150,31200,308745,34500.0,39700.0,43992.5,45310.0,34905.729166666664
3654,20181030,30700,34050,30700,33650,553227,33930.0,39182.5,43911.666666666664,45290.416666666664,34987.604166666664
3655,20181031,34400,34800,33300,33900,319979,33600.0,38667.5,43821.666666666664,45277.5,35070.520833333336
3656,20181101,34400,35700,33800,33850,327659,33320.0,38147.5,43719.166666666664,45256.25,35155.3125
3657,20181102,34250,35750,34250,35700,235280,33660.0,37807.5,43533.333333333336,45255.416666666664,35247.1875
3658,20181105,35400,35750,34600,35450,155661,34510.0,37542.5,43370.0,45266.666666666664,35337.8125
3659,20181106,35650,36050,34450,35000,157649,34780.0,37217.5,43225.833333333336,45277.5,35426.5625
3660,20181107,35250,37650,34900,36150,436426,35230.0,37060.0,43081.666666666664,45301.25,35520.104166666664
3661,20181108,37800,39700,36700,38350,867473,36130.0,36917.5,42950.0,45330.0,35623.229166666664
3662,20181109,38100,38250,36600,36800,192689,36350.0,36580.0,42796.666666666664,45347.083333333336,35718.229166666664
3663,20181112,36000,37350,35900,36150,157318,36490.0,36367.5,42673.333333333336,45360.833333333336,35807.8125
3664,20181113,35450,35800,34450,35300,133396,36550.0,36102.5,42519.166666666664,45369.166666666664,35894.0625
3665,20181114,35700,37200,35350,35650,216326,36450.0,35805.0,42346.666666666664,45369.583333333336,35982.8125
3666,20181115,35200,36850,35200,36800,142281,36140.0,35647.5,42192.5,45308.75,36077.395833333336
3667,20181116,37150,37800,36350,37500,203334,36280.0,35557.5,42045.0,45248.333333333336,36173.645833333336
3668,20181119,38200,39100,37850,38600,268197,36770.0,35567.5,41910.833333333336,45207.5,36274.895833333336
3669,20181120,37600,39800,37550,39150,238648,37540.0,35700.0,41799.166666666664,45197.5,36378.645833333336
3670,20181121,38600,39150,37800,39050,320293,38220.0,35875.0,41674.166666666664,45192.5,36482.1875
3671,20181122,39500,39950,38200,38400,185189,38540.0,36032.5,41526.666666666664,45170.416666666664,36583.020833333336
3672,20181123,38300,39200,37800,38250,111014,38690.0,36245.0,41379.166666666664,45045.416666666664,36683.229166666664
3673,20181126,37750,40500,37650,40000,303849,38970.0,36685.0,41259.166666666664,44930.833333333336,36776.979166666664
3674,20181127,40300,40300,39150,39300,158773,39000.0,36967.5,41143.333333333336,44837.5,36867.8125
3675,20181128,39700,40150,38700,38800,122241,38950.0,37212.5,40960.833333333336,44742.083333333336,36956.5625
3676,20181129,39500,40750,38800,38900,215045,39050.0,37465.0,40793.333333333336,44585.0,37045.729166666664
3677,20181130,38950,39550,37650,37800,147112,38960.0,37570.0,40612.5,44452.083333333336,37130.3125
3678,20181203,38200,39800,38100,39550,174354,38870.0,37775.0,40457.5,44319.166666666664,37222.1875
3679,20181204,39600,40550,39600,40000,164234,39010.0,38025.0,40291.666666666664,44192.083333333336,37315.9375
3680,20181205,39000,39550,38150,38250,200530,38900.0,38130.0,40083.333333333336,44071.25,37402.395833333336
3681,20181206,38450,38800,35800,35950,162537,38310.0,38010.0,39870.833333333336,43914.583333333336,37479.270833333336
3682,20181207,36300,36800,34850,35300,147007,37810.0,37935.0,39661.666666666664,43627.5,37553.4375
3683,20181210,34800,39300,34200,35350,537179,36970.0,37895.0,39472.5,43342.916666666664,37627.8125
3684,20181211,35550,37250,35300,35400,215371,36050.0,37900.0,39248.333333333336,43071.25,37702.395833333336
3685,20181212,35500,37900,35500,37000,271981,35800.0,37967.5,39076.666666666664,42819.166666666664,37783.645833333336
3686,20181213,36900,37150,36200,36800,174446,35970.0,37967.5,38891.666666666664,42561.25,37864.0625
3687,20181214,36650,37350,35800,35900,110168,36090.0,37887.5,38708.333333333336,42297.916666666664,37940.729166666664
3688,20181217,35700,36550,35000,36100,94510,36240.0,37762.5,38526.666666666664,42096.666666666664,38018.229166666664
3689,20181218,36100,36850,35650,36400,145594,36440.0,37625.0,38370.833333333336,41891.666666666664,38107.8125
3690,20181219,36400,39750,36250,39350,611036,36910.0,37640.0,38293.333333333336,41752.916666666664,38206.458333333336
3691,20181220,39350,40350,37150,37450,407408,37040.0,37592.5,38177.5,41619.166666666664,38301.666666666664
3692,20181221,37450,38650,36500,36750,162016,37210.0,37517.5,38035.833333333336,41502.5,38393.854166666664
3693,20181224,36450,37250,35850,35850,119296,37160.0,37310.0,37898.333333333336,41332.5,38482.8125
3694,20181226,35000,36200,35000,35800,117698,37040.0,37135.0,37761.666666666664,41216.25,38566.145833333336
3695,20181227,36550,36950,35700,35850,90339,36340.0,36987.5,37622.5,41111.666666666664,38652.916666666664
3696,20181228,35650,36200,35350,35350,105140,35920.0,36810.0,37474.166666666664,41001.666666666664,38737.5
3697,20190102,35750,35900,35050,35200,119950,35610.0,36680.0,37352.5,40908.75,38822.1875
3698,20190103,35150,35400,33100,33200,183228,35080.0,36362.5,37226.666666666664,40792.5,38900.416666666664
