,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4166,20171106,8250,8250,7920,8090,19083,8062.0,7807.0,7271.333333333333,7579.75,7872.083333333333
4167,20171107,8100,8100,8000,8090,13531,8078.0,7859.0,7277.833333333333,7579.0,7870.791666666667
4168,20171108,8100,8100,7960,7960,13636,8070.0,7903.5,7281.166666666667,7577.083333333333,7869.166666666667
4169,20171109,7970,8000,7890,7940,9163,8028.0,7914.0,7284.833333333333,7575.5,7867.083333333333
4170,20171110,7900,8000,7830,7930,11807,8002.0,7916.5,7289.166666666667,7573.916666666667,7864.958333333333
4171,20171113,8040,8290,8000,8210,53708,8026.0,7927.5,7297.166666666667,7574.833333333333,7864.208333333333
4172,20171114,8300,8340,8100,8210,35069,8050.0,7951.5,7309.0,7575.833333333333,7864.041666666667
4173,20171115,8210,8220,8020,8090,39314,8076.0,7967.0,7321.666666666667,7576.25,7863.208333333333
4174,20171116,8140,8150,8020,8150,27448,8118.0,7988.5,7339.5,7577.416666666667,7863.0
4175,20171117,8140,8240,8100,8240,40859,8180.0,8019.5,7360.666666666667,7579.25,7864.041666666667
4176,20171120,8290,10100,8290,9410,537975,8420.0,8107.5,7402.5,7590.833333333333,7870.625
4177,20171121,9410,9410,9120,9160,68681,8610.0,8172.5,7440.5,7600.166666666667,7875.458333333333
4178,20171122,9200,9500,9010,9350,75672,8862.0,8245.0,7480.5,7611.166666666667,7880.5
4179,20171123,9310,9750,9310,9630,80729,9158.0,8332.0,7524.333333333333,7623.916666666667,7886.916666666667
4180,20171124,9500,9650,9410,9620,27513,9434.0,8412.5,7567.333333333333,7636.666666666667,7894.041666666667
4181,20171127,9710,9710,9460,9570,24617,9466.0,8493.5,7610.166666666667,7649.0,7900.75
4182,20171128,9570,10100,9570,9730,102233,9580.0,8579.5,7655.666666666667,7663.166666666667,7908.125
4183,20171129,9730,9750,9540,9680,46611,9646.0,8663.5,7700.5,7676.583333333333,7914.875
4184,20171130,9680,9700,9610,9680,18525,9656.0,8740.0,7746.833333333333,7690.833333333333,7921.875
4185,20171201,9700,9960,9640,9830,38437,9698.0,8828.5,7796.333333333333,7705.833333333333,7929.5
4186,20171204,9800,9950,9780,9820,21971,9748.0,8915.0,7845.0,7721.5,7937.083333333333
4187,20171205,9840,9980,9790,9980,23712,9798.0,9009.5,7896.666666666667,7738.5,7945.0
4188,20171206,10000,10500,9980,10250,130624,9912.0,9124.0,7952.666666666667,7758.166666666667,7953.916666666667
4189,20171207,10300,10500,9960,10300,82260,10036.0,9242.0,8009.0,7778.0,7962.708333333333
4190,20171208,10300,10450,9880,9970,60749,10064.0,9344.0,8058.833333333333,7794.666666666667,7969.75
4191,20171211,10000,10150,9820,10000,43044,10100.0,9433.5,8110.0,7811.916666666667,7977.125
4192,20171212,10100,10400,10000,10300,67334,10164.0,9538.0,8166.833333333333,7831.833333333333,7986.166666666667
4193,20171213,10350,10750,9320,9470,218079,10008.0,9607.0,8210.166666666666,7844.916666666667,7991.416666666667
4194,20171214,9730,10500,9680,10500,161821,10048.0,9724.5,8272.166666666666,7866.666666666667,8001.291666666667
4195,20171215,10500,11000,10400,11000,247468,10254.0,9862.5,8341.5,7892.583333333333,8013.291666666667
4196,20171218,12900,13100,10700,10700,695516,10394.0,9927.0,8406.833333333334,7916.25,8024.25
4197,20171219,10550,10700,8460,9110,434384,10156.0,9924.5,8446.0,7926.75,8028.166666666667
4198,20171220,9280,9290,8520,8520,142428,9966.0,9883.0,8474.666666666666,7932.333333333333,8029.666666666667
4199,20171221,8600,8600,8050,8110,138999,9488.0,9807.0,8496.333333333334,7934.583333333333,8029.75
4200,20171222,8140,8570,8140,8460,63796,8980.0,9749.0,8524.166666666666,7940.083333333333,8031.666666666667
4201,20171226,8370,8480,8130,8170,45693,8474.0,9679.0,8548.5,7943.416666666667,8032.166666666667
4202,20171227,8330,8350,8170,8320,31248,8316.0,9608.5,8576.666666666666,7947.416666666667,8032.458333333333
4203,20171228,8370,8620,8360,8590,42135,8330.0,9554.0,8610.333333333334,7953.833333333333,8033.5
4204,20180102,8560,8780,8500,8710,53980,8450.0,9505.5,8646.333333333334,7961.166666666667,8034.5
4205,20180103,8740,8740,8520,8590,45439,8476.0,9443.5,8678.166666666666,7967.833333333333,8035.166666666667
4206,20180104,8590,8610,8340,8440,32423,8530.0,9374.5,8698.833333333334,7973.166666666667,8035.583333333333
4207,20180105,8440,8490,8300,8490,28260,8564.0,9300.0,8722.833333333334,7978.916666666667,8036.0
4208,20180108,8500,8570,8290,8320,36816,8510.0,9203.5,8743.666666666666,7983.333333333333,8035.75
4209,20180109,8370,8400,8120,8120,40807,8392.0,9094.5,8750.166666666666,7986.5,8035.083333333333
4210,20180110,8120,8450,8050,8370,43536,8348.0,9014.5,8758.333333333334,7991.333333333333,8035.541666666667
4211,20180111,8450,8450,8210,8340,21343,8328.0,8931.5,8764.166666666666,7995.75,8036.125
4212,20180112,8340,8340,8060,8300,19546,8290.0,8831.5,8773.666666666666,8000.0,8035.916666666667
4213,20180115,8300,8300,8150,8260,9184,8278.0,8771.0,8781.666666666666,8003.583333333333,8035.333333333333
4214,20180116,8330,8390,8190,8300,21336,8314.0,8661.0,8791.333333333334,8007.666666666667,8035.0
4215,20180117,8250,8300,8190,8280,8420,8296.0,8525.0,8802.333333333334,8012.416666666667,8034.625
4216,20180118,8280,8300,8100,8250,21743,8278.0,8402.5,8812.333333333334,8017.25,8034.083333333333
4217,20180119,8250,8770,8160,8530,52931,8324.0,8373.5,8823.5,8024.25,8034.833333333333
4218,20180122,8530,8620,8480,8590,24654,8390.0,8377.0,8835.0,8031.75,8036.041666666667
4219,20180123,8580,8600,8480,8510,44020,8432.0,8397.0,8845.333333333334,8038.583333333333,8036.833333333333
4220,20180124,8470,8560,8360,8430,36048,8462.0,8395.5,8852.333333333334,8044.916666666667,8037.5
4221,20180125,8390,8460,8360,8430,22486,8498.0,8408.5,8860.333333333334,8051.333333333333,8038.208333333333
4222,20180126,8500,8600,8400,8570,29666,8506.0,8421.0,8869.666666666666,8059.083333333333,8039.791666666667
4223,20180129,8580,9370,8550,9290,194804,8646.0,8456.0,8891.166666666666,8072.75,8044.208333333333
4224,20180130,9460,9510,9200,9370,73380,8818.0,8489.0,8911.5,8086.0,8048.958333333333
4225,20180131,9200,9320,9030,9170,40738,8966.0,8518.0,8930.0,8097.416666666667,8052.916666666667
4226,20180201,9160,9260,9050,9200,31244,9120.0,8556.0,8948.5,8109.916666666667,8057.125
4227,20180202,9200,9200,8860,8960,34783,9198.0,8579.5,8963.0,8120.416666666667,8060.375
4228,20180205,8870,8930,8440,8530,65721,9046.0,8590.0,8972.5,8126.833333333333,8061.791666666667
4229,20180206,8250,8300,7750,8270,64178,8826.0,8597.5,8978.0,8131.416666666667,8062.125
4230,20180207,8380,8380,8090,8160,31512,8624.0,8587.0,8981.833333333334,8135.5,8062.125
4231,20180208,8160,8390,7920,8250,21326,8434.0,8582.5,8982.5,8139.833333333333,8062.333333333333
4232,20180209,8010,8180,7900,8010,18462,8244.0,8568.0,8979.166666666666,8144.083333333333,8061.541666666667
4233,20180212,8010,8200,7940,7950,13661,8128.0,8552.5,8976.833333333334,8149.25,8060.541666666667
4234,20180213,7950,8120,7790,7870,12086,8048.0,8531.0,8972.166666666666,8155.833333333333,8059.208333333333
4235,20180214,7840,8060,7820,7980,8571,8012.0,8516.0,8967.833333333334,8164.25,8058.375
4236,20180219,8000,8170,8000,8160,15111,7994.0,8511.5,8947.0,8174.75,8058.291666666667
4237,20180220,8180,8180,8050,8150,8858,8022.0,8492.5,8930.166666666666,8185.333333333333,8058.25
4238,20180221,8150,8180,8040,8120,9748,8056.0,8469.0,8909.666666666666,8195.083333333334,8058.083333333333
4239,20180222,8190,8190,8040,8100,6616,8102.0,8448.5,8884.166666666666,8204.25,8057.791666666667
4240,20180223,8100,8180,7900,7900,19379,8086.0,8422.0,8855.5,8211.416666666666,8056.541666666667
4241,20180226,7900,8050,7900,7980,4004,8050.0,8399.5,8829.0,8219.583333333334,8055.625
4242,20180227,8040,8050,7900,7900,7470,8000.0,8366.0,8798.5,8227.083333333334,8054.458333333333
4243,20180228,7800,8100,7800,8080,9800,7992.0,8305.5,8771.833333333334,8236.166666666666,8054.5
4244,20180302,8080,8080,7900,8030,12885,7978.0,8238.5,8744.333333333334,8245.583333333334,8054.041666666667
4245,20180305,8050,8050,7900,7960,7640,7990.0,8178.0,8713.166666666666,8254.75,8053.333333333333
4246,20180306,7960,8040,7860,7960,8997,7986.0,8116.0,8682.166666666666,8263.583333333334,8052.708333333333
4247,20180307,7900,8000,7880,7960,6523,7998.0,8066.0,8648.5,8272.583333333334,8052.125
4248,20180308,7890,7980,7840,7980,8456,7978.0,8038.5,8610.666666666666,8281.666666666666,8051.0
4249,20180309,7960,7980,7880,7970,3070,7966.0,8023.5,8571.833333333334,8290.416666666666,8050.333333333333
4250,20180312,8050,8080,7960,8060,10238,7986.0,8018.5,8540.0,8299.416666666666,8050.125
4251,20180313,8060,8080,7970,8010,7589,7996.0,8006.5,8506.833333333334,8308.416666666666,8049.625
4252,20180314,7970,8020,7970,8020,7476,8008.0,8007.0,8468.833333333334,8317.833333333334,8049.083333333333
4253,20180315,8040,8250,7980,8250,10813,8062.0,8022.0,8448.5,8329.333333333334,8049.708333333333
4254,20180316,8250,8310,8130,8160,16141,8100.0,8036.5,8409.5,8340.833333333334,8050.375
4255,20180319,8160,8270,8070,8240,7647,8136.0,8049.5,8363.5,8352.5,8051.375
4256,20180320,8060,8230,8060,8120,8572,8158.0,8047.5,8320.5,8363.666666666666,8051.791666666667
4257,20180321,8120,8140,7970,8010,12261,8156.0,8040.5,8302.166666666666,8374.083333333334,8051.75
4258,20180322,7970,8080,7900,7930,14091,8092.0,8031.0,8292.333333333334,8383.5,8051.458333333333
4259,20180323,7800,7930,7680,7720,13282,8004.0,8012.0,8285.833333333334,8391.083333333334,8050.5
4260,20180326,7640,7740,7560,7720,13633,7900.0,8003.0,8273.5,8398.833333333334,8049.375
4261,20180327,7690,8000,7690,7840,4267,7844.0,7996.0,8268.0,8408.25,8048.375
4262,20180328,7830,7850,7730,7810,4204,7804.0,7991.5,8259.5,8418.083333333334,8047.208333333333
4263,20180329,7750,7890,7730,7840,3959,7786.0,7979.5,8247.0,8428.666666666666,8046.125
4264,20180330,7850,8050,7800,7940,6487,7830.0,7975.0,8234.166666666666,8440.25,8045.458333333333
4265,20180402,7900,8150,7900,8000,15069,7886.0,7977.0,8224.333333333334,8451.25,8044.916666666667
4266,20180403,8000,8050,7920,8000,4260,7918.0,7979.0,8217.0,8457.916666666666,8044.416666666667
4267,20180404,8070,8080,7960,8020,8637,7960.0,7982.0,8209.166666666666,8466.0,8043.958333333333
4268,20180405,7940,8280,7940,8000,9319,7992.0,7983.0,8203.833333333334,8473.75,8043.666666666667
4269,20180406,7950,8000,7900,7950,9508,7994.0,7982.0,8201.0,8475.583333333334,8043.041666666667
4270,20180409,7950,8020,7800,8010,6906,7996.0,7979.5,8195.0,8476.666666666666,8042.791666666667
4271,20180410,8060,8060,7870,7960,6675,7988.0,7977.0,8188.666666666667,8476.416666666666,8042.375
4272,20180411,7960,8000,7870,7960,18558,7976.0,7974.0,8183.0,8478.333333333334,8042.083333333333
4273,20180412,8030,8030,7870,7950,10774,7966.0,7959.0,8177.833333333333,8479.75,8041.541666666667
4274,20180413,8010,8010,7870,7900,7645,7956.0,7946.0,8171.166666666667,8481.25,8040.875
4275,20180416,7860,7910,7720,7900,22902,7934.0,7929.0,8164.833333333333,8483.583333333334,8040.166666666667
4276,20180417,7900,7930,7820,7930,7701,7928.0,7919.5,8159.5,8485.916666666666,8039.583333333333
4277,20180418,7930,7940,7840,7930,8976,7922.0,7915.5,8149.5,8486.5,8038.666666666667
4278,20180419,7930,7970,7840,7920,22177,7916.0,7915.0,8138.333333333333,8486.666666666666,8037.833333333333
4279,20180420,7920,8420,7910,8390,58752,8014.0,7948.5,8136.333333333333,8490.833333333334,8038.875
4280,20180423,8410,8430,8220,8300,13712,8094.0,7977.5,8134.166666666667,8493.25,8039.666666666667
4281,20180424,8300,8300,8030,8130,32127,8134.0,7992.0,8129.166666666667,8494.75,8039.125
4282,20180425,8040,8140,7970,8120,26762,8172.0,8007.5,8121.666666666667,8495.666666666666,8038.916666666667
4283,20180426,8120,8140,8000,8090,12466,8206.0,8020.0,8101.666666666667,8496.416666666666,8038.791666666667
4284,20180427,8030,8140,8020,8080,5602,8144.0,8027.0,8080.166666666667,8495.833333333334,8038.416666666667
4285,20180430,8190,8200,8020,8130,27164,8110.0,8033.5,8062.833333333333,8496.416666666666,8038.416666666667
4286,20180502,8150,8430,8130,8310,16909,8146.0,8049.0,8048.0,8498.25,8039.0
4287,20180503,8310,8310,8020,8200,12631,8162.0,8058.0,8035.333333333333,8499.166666666666,8039.083333333333
4288,20180504,8210,8210,7970,8060,30988,8156.0,8061.0,8027.5,8500.0,8038.541666666667
4289,20180508,8000,8060,7960,7960,12759,8132.0,8061.5,8022.333333333333,8500.166666666666,8037.833333333333
4290,20180509,8000,8000,7750,7820,21907,8070.0,8052.0,8016.666666666667,8499.25,8036.583333333333
4291,20180510,7830,7860,7710,7850,13924,7978.0,8046.5,8010.0,8496.25,8035.541666666667
4292,20180511,7850,7980,7850,7930,5169,7924.0,8045.0,8008.666666666667,8493.916666666666,8034.875
4293,20180514,7930,7980,7850,7950,14065,7902.0,8045.0,8008.666666666667,8492.75,8034.5
4294,20180515,7990,8020,7910,7940,7982,7898.0,8047.0,8009.833333333333,8491.0,8034.208333333333
4295,20180516,8150,10200,8000,9300,896281,8194.0,8117.0,8031.833333333333,8499.833333333334,8039.541666666667
4296,20180517,9010,9280,8550,8730,276714,8370.0,8157.0,8041.333333333333,8494.166666666666,8042.5
4297,20180518,8730,9880,8660,9590,814893,8702.0,8240.0,8065.333333333333,8497.75,8048.958333333333
4298,20180521,9900,10350,9680,10050,525555,9122.0,8346.5,8097.5,8503.583333333334,8057.375
4299,20180523,9950,10050,9710,9710,195712,9476.0,8412.5,8124.333333333333,8504.25,8064.083333333333
4300,20180524,9710,10450,9590,10150,382178,9646.0,8505.0,8161.833333333333,8508.666666666666,8072.666666666667
4301,20180525,9950,10300,9860,10250,168484,9950.0,8611.0,8199.666666666666,8514.333333333334,8081.666666666667
4302,20180528,10000,10100,9600,10050,194194,10042.0,8707.5,8235.5,8517.0,8090.083333333333
4303,20180529,9990,10100,9750,9850,105430,10002.0,8795.5,8265.0,8518.416666666666,8097.5
4304,20180530,9940,10200,9750,9960,159382,10052.0,8889.5,8297.166666666666,8520.75,8105.791666666667
4305,20180531,9990,10300,9900,9900,120500,10002.0,8978.0,8329.5,8521.333333333334,8113.583333333333
4306,20180601,9950,10850,9950,10000,396171,9952.0,9062.5,8363.5,8522.833333333334,8122.166666666667
4307,20180604,10200,10350,9920,10050,104983,9952.0,9155.0,8398.333333333334,8523.416666666666,8130.958333333333
4308,20180605,10200,10250,9900,9900,64324,9962.0,9247.0,8430.333333333334,8520.5,8139.333333333333
4309,20180607,9850,10050,9600,9840,86211,9938.0,9341.0,8461.5,8516.666666666666,8147.333333333333
4310,20180608,9860,10100,9820,9950,36507,9948.0,9447.5,8493.0,8516.5,8155.583333333333
4311,20180611,9950,9990,9710,9710,33012,9890.0,9540.5,8521.333333333334,8514.083333333334,8163.0
4312,20180612,9810,10700,9800,9980,457292,9876.0,9643.0,8554.0,8511.416666666666,8171.625
4313,20180614,9980,10100,9850,9950,62395,9886.0,9743.0,8582.333333333334,8515.416666666666,8180.166666666667
4314,20180615,9950,10450,9900,10250,214483,9968.0,9858.5,8617.166666666666,8513.333333333334,8190.0
4315,20180618,10250,10300,9860,9940,158900,9966.0,9890.5,8645.5,8504.5,8198.541666666666
4316,20180619,10050,10200,8800,9030,320206,9830.0,9905.5,8660.666666666666,8490.583333333334,8203.416666666666
4317,20180620,8940,9410,8810,9230,65879,9680.0,9887.5,8681.0,8491.583333333334,8209.166666666666
4318,20180621,9230,9600,9230,9300,75787,9550.0,9850.0,8703.833333333334,8498.083333333334,8215.208333333334
4319,20180622,9250,9550,8970,9480,66299,9396.0,9838.5,8733.166666666666,8509.5,8222.041666666666
4320,20180625,9600,9600,9170,9280,32051,9264.0,9795.0,8759.166666666666,8516.333333333334,8228.208333333334
4321,20180626,9280,9280,8970,9150,32040,9288.0,9740.0,8781.0,8524.5,8233.958333333334
4322,20180627,9150,9420,9100,9130,19591,9268.0,9694.0,8803.0,8531.25,8239.333333333334
4323,20180628,9170,9340,9050,9190,24732,9246.0,9661.0,8825.5,8536.25,8245.041666666666
4324,20180629,9140,9290,8850,9010,61567,9152.0,9613.5,8843.333333333334,8538.75,8249.958333333334
4325,20180702,9010,9140,8820,9000,29856,9096.0,9568.5,8860.0,8542.166666666666,8255.0
4326,20180703,9000,9090,8700,8990,43718,9064.0,9518.0,8876.5,8546.75,8259.958333333334
4327,20180704,8960,9190,8800,9190,28493,9076.0,9475.0,8896.0,8552.583333333334,8265.75
4328,20180705,9190,9190,8860,9070,27593,9052.0,9433.5,8913.833333333334,8558.833333333334,8271.083333333334
4329,20180706,9070,9180,8930,9160,26236,9082.0,9399.5,8934.0,8567.5,8277.0
4330,20180709,9160,10000,9160,9950,258097,9272.0,9399.5,8966.333333333334,8580.666666666666,8286.0
4331,20180710,9930,10500,9790,10250,250298,9524.0,9426.5,9004.5,8596.583333333334,8296.166666666666
4332,20180711,10150,10300,9990,10100,124326,9706.0,9432.5,9040.166666666666,8611.583333333334,8305.791666666666
4333,20180712,10200,10400,10050,10300,102171,9952.0,9450.0,9079.333333333334,8628.583333333334,8316.083333333334
4334,20180713,10300,10500,10050,10350,114032,10190.0,9455.0,9120.166666666666,8645.666666666666,8326.666666666666
4335,20180716,10400,10400,10050,10100,65679,10220.0,9463.0,9156.833333333334,8660.833333333334,8336.625
4336,20180717,10150,10350,9890,9900,109225,10150.0,9506.5,9189.666666666666,8674.583333333334,8345.916666666666
4337,20180718,10000,10350,9880,10150,198007,10160.0,9552.5,9226.666666666666,8688.083333333334,8356.166666666666
4338,20180719,10100,10100,9640,9810,128031,10062.0,9578.0,9258.166666666666,8698.25,8365.0
4339,20180720,9890,10250,9790,10050,86784,10002.0,9606.5,9285.833333333334,8711.083333333334,8374.833333333334
4340,20180723,10050,10100,9440,9470,99773,9876.0,9616.0,9305.333333333334,8719.75,8382.333333333334
4341,20180724,9550,9670,9360,9490,49830,9794.0,9633.0,9328.0,8728.583333333334,8389.958333333334
4342,20180725,9470,9570,9120,9180,67296,9600.0,9635.5,9345.666666666666,8733.666666666666,8396.375
4343,20180726,9230,9330,9150,9330,42572,9504.0,9642.5,9366.333333333334,8734.0,8403.375
4344,20180727,9330,9630,9290,9620,36906,9418.0,9673.0,9392.0,8736.083333333334,8411.041666666666
4345,20180730,9700,9700,9390,9510,17928,9426.0,9698.5,9415.0,8738.916666666666,8418.166666666666
4346,20180731,9450,9600,9430,9550,12527,9438.0,9726.5,9435.666666666666,8741.833333333334,8425.875
4347,20180801,9620,9690,9490,9680,31033,9538.0,9751.0,9460.333333333334,8747.833333333334,8434.125
4348,20180802,9740,9860,9590,9840,66603,9640.0,9789.5,9490.0,8758.75,8442.791666666666
4349,20180803,9840,9850,9600,9850,46983,9686.0,9824.0,9521.5,8771.916666666666,8451.666666666666
4350,20180806,9890,9960,9760,9890,27379,9762.0,9821.0,9556.0,8786.333333333334,8460.916666666666
4351,20180807,9890,9930,9560,9750,37363,9802.0,9796.0,9587.666666666666,8798.833333333334,8469.333333333334
4352,20180808,9780,9780,9500,9580,25621,9782.0,9770.0,9615.166666666666,8811.916666666666,8478.0
4353,20180809,9550,9600,9210,9470,29272,9708.0,9728.5,9640.5,8824.583333333334,8486.916666666666
4354,20180810,9470,9610,9360,9530,17795,9644.0,9687.5,9667.0,8838.416666666666,8497.125
4355,20180813,9500,9500,9220,9350,30859,9536.0,9650.0,9667.833333333334,8849.833333333334,8507.041666666666
4356,20180814,9210,9600,9210,9570,17628,9500.0,9633.5,9681.833333333334,8861.583333333334,8518.166666666666
4357,20180816,9560,9640,9390,9430,49422,9470.0,9597.5,9679.166666666666,8872.25,8528.791666666666
4358,20180817,9500,9690,9350,9650,66453,9506.0,9589.5,9672.5,8885.0,8540.041666666666
4359,20180820,9850,9950,9420,9430,135738,9486.0,9558.5,9667.833333333334,8896.083333333334,8550.166666666666
4360,20180821,9540,9950,9400,9900,80711,9596.0,9580.0,9663.666666666666,8912.75,8562.083333333334
4361,20180822,9870,9950,9660,9910,73964,9664.0,9601.0,9658.0,8928.833333333334,8574.208333333334
4362,20180823,9910,10050,9810,9960,99823,9770.0,9640.0,9656.5,8946.0,8586.541666666666
4363,20180824,9920,10350,9910,10250,141567,9890.0,9686.0,9663.166666666666,8964.083333333334,8600.125
4364,20180827,10350,10850,10300,10550,346633,10114.0,9732.5,9673.0,8985.083333333334,8615.333333333334
4365,20180828,10600,11150,10500,11000,283641,10334.0,9807.0,9691.333333333334,9010.416666666666,8632.583333333334
4366,20180829,11300,11300,10850,11200,147801,10592.0,9889.5,9711.333333333334,9037.416666666666,8650.5
4367,20180830,11150,11450,11050,11100,111809,10820.0,9960.5,9728.833333333334,9063.583333333334,8668.083333333334
4368,20180831,11050,11500,11000,11250,132716,11020.0,10031.0,9751.333333333334,9090.833333333334,8686.25
4369,20180903,11250,11450,11000,11350,87799,11180.0,10106.0,9776.5,9119.0,8704.708333333334
4370,20180904,11250,11500,10500,10600,264769,11100.0,10141.5,9787.333333333334,9140.166666666666,8719.791666666666
4371,20180905,10650,10750,10350,10600,126604,10980.0,10184.0,9802.166666666666,9161.75,8735.083333333334
4372,20180906,10750,10950,10550,10550,145764,10870.0,10232.5,9811.666666666666,9182.833333333334,8750.333333333334
4373,20180907,10450,10800,10300,10800,142608,10780.0,10299.0,9825.833333333334,9204.083333333334,8766.708333333334
4374,20180910,10800,10800,10450,10750,87271,10660.0,10360.0,9834.166666666666,9225.666666666666,8783.25
4375,20180911,10650,10700,10400,10500,91373,10640.0,10417.5,9843.5,9244.5,8798.5
4376,20180912,10550,10600,10000,10400,139339,10600.0,10459.0,9866.333333333334,9263.5,8813.583333333334
4377,20180913,10400,10400,9950,9990,82672,10488.0,10487.0,9879.0,9280.0,8827.041666666666
4378,20180914,9970,10250,9760,10150,127933,10358.0,10512.0,9893.166666666666,9298.5,8841.0
4379,20180917,10100,10100,9600,9700,133298,10148.0,10525.5,9896.833333333334,9315.0,8853.041666666666
4380,20180918,9660,9860,9560,9770,46582,10002.0,10519.0,9905.0,9332.083333333334,8865.458333333334
4381,20180919,9830,10050,9820,9930,90052,9908.0,10520.0,9918.0,9349.5,8878.875
4382,20180920,9920,9920,9540,9820,89327,9874.0,10513.0,9929.5,9366.25,8892.166666666666
4383,20180921,9770,9870,9690,9780,30680,9800.0,10489.5,9939.333333333334,9382.416666666666,8905.541666666666
4384,20180927,9830,9830,9530,9540,51004,9768.0,10439.0,9948.166666666666,9395.75,8918.0
4385,20180928,9500,9510,9210,9230,73775,9660.0,10350.5,9952.0,9406.0,8928.625
4386,20181001,9340,9400,9230,9310,17750,9536.0,10256.0,9957.333333333334,9416.916666666666,8937.416666666666
4387,20181002,9360,9400,8990,9010,83206,9374.0,10151.5,9954.333333333334,9425.166666666666,8945.583333333334
4388,20181004,9010,9130,8770,8780,63861,9174.0,10028.0,9949.5,9431.666666666666,8952.708333333334
4389,20181005,8780,8970,8550,8710,50726,9008.0,9896.0,9942.0,9438.0,8956.791666666666
4390,20181008,8710,8870,8630,8720,22904,8906.0,9802.0,9921.5,9443.916666666666,8960.291666666666
4391,20181010,8750,8750,8060,8200,70604,8684.0,9682.0,9887.333333333334,9445.916666666666,8961.166666666666
4392,20181011,7880,8100,7610,7750,82787,8432.0,9542.0,9848.166666666666,9444.166666666666,8961.25
4393,20181012,7470,8530,7470,8370,74557,8350.0,9420.5,9816.0,9447.666666666666,8963.708333333334
4394,20181015,8220,8470,8010,8010,17794,8210.0,9283.5,9777.0,9448.583333333334,8964.916666666666
4395,20181016,8010,8410,8010,8350,37385,8136.0,9176.0,9747.833333333334,9452.333333333334,8967.958333333334
4396,20181017,8490,8520,8100,8280,26108,8152.0,9070.0,9720.833333333334,9455.25,8970.583333333334
4397,20181018,8220,8400,8210,8340,13250,8270.0,8987.5,9690.666666666666,9458.666666666666,8972.583333333334
4398,20181019,8300,8350,8100,8330,14414,8262.0,8896.5,9666.0,9462.083333333334,8974.375
4399,20181022,8320,8360,8170,8340,8239,8328.0,8828.5,9637.5,9461.666666666666,8976.25
4400,20181023,8340,8340,8090,8300,34788,8318.0,8755.0,9618.0,9461.666666666666,8977.458333333334
4401,20181024,8350,8350,8070,8070,16732,8276.0,8662.0,9594.333333333334,9461.166666666666,8977.958333333334
4402,20181025,7810,8060,7630,7950,52835,8198.0,8568.5,9573.833333333334,9459.75,8977.708333333334
4403,20181026,8010,8010,7690,7920,24230,8116.0,8475.5,9550.333333333334,9458.333333333334,8977.375
4404,20181029,7730,7890,6820,7130,73331,7874.0,8355.0,9508.833333333334,9450.416666666666,8973.125
4405,20181030,6700,7170,6490,6730,129122,7560.0,8230.0,9462.5,9438.75,8967.583333333334
4406,20181031,6710,7130,6710,7090,34115,7364.0,8119.0,9421.5,9428.583333333334,8963.416666666666
4407,20181101,7100,7370,7030,7120,78808,7198.0,8024.5,9378.833333333334,9419.583333333334,8959.375
4408,20181102,7050,7430,7050,7410,26300,7096.0,7956.0,9338.333333333334,9414.166666666666,8957.083333333334
4409,20181105,7410,7410,7240,7320,9495,7134.0,7886.5,9296.166666666666,9408.833333333334,8954.5
4410,20181106,7390,7390,7240,7380,8324,7264.0,7819.5,9254.333333333334,9405.166666666666,8952.208333333334
4411,20181107,7450,7700,7250,7470,26071,7340.0,7783.0,9216.333333333334,9402.0,8949.125
4412,20181108,7550,7670,7470,7650,11330,7446.0,7778.0,9184.166666666666,9399.666666666666,8946.791666666666
4413,20181109,7670,7690,7470,7590,8748,7482.0,7739.0,9152.833333333334,9396.666666666666,8944.708333333334
4414,20181112,7450,7530,7350,7500,11638,7518.0,7713.5,9119.0,9393.0,8942.0
4415,20181113,7400,7400,7190,7320,9037,7506.0,7662.0,9085.166666666666,9376.5,8938.166666666666
4416,20181114,7500,7500,7280,7450,7947,7502.0,7620.5,9049.833333333334,9365.833333333334,8930.0
4417,20181115,7680,8240,7500,7850,49894,7542.0,7596.0,9023.5,9351.333333333334,8924.541666666666
4418,20181116,7850,7990,7750,7980,31278,7620.0,7578.5,8995.666666666666,9334.083333333334,8918.833333333334
4419,20181119,7980,8180,7800,8020,17360,7724.0,7562.5,8972.166666666666,9320.0,8912.125
4420,20181120,7980,7980,7780,7850,17124,7830.0,7540.0,8938.0,9300.833333333334,8904.75
4421,20181121,7790,8160,7670,8130,31192,7966.0,7543.0,8908.333333333334,9283.166666666666,8898.75
4422,20181122,8050,8160,8050,8140,14481,8024.0,7552.5,8878.0,9267.25,8892.125
4423,20181123,8140,8200,8050,8140,19717,8056.0,7563.5,8842.833333333334,9253.0,8885.708333333334
4424,20181126,7970,8250,7970,8240,14103,8100.0,7619.0,8804.333333333334,9238.666666666666,8879.708333333334
4425,20181127,8270,8270,8160,8230,7825,8176.0,7694.0,8758.166666666666,9224.75,8873.041666666666
4426,20181128,8230,8320,8110,8120,7221,8174.0,7745.5,8706.833333333334,9209.083333333334,8865.958333333334
4427,20181129,8120,8250,8100,8100,3438,8166.0,7794.5,8656.833333333334,9192.833333333334,8858.125
4428,20181130,8100,8100,7950,8020,3283,8142.0,7825.0,8603.0,9177.166666666666,8848.833333333334
