,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2249,20190228,4650,4715,4540,4600,17976,4509.0,4365.25,4322.916666666667,4508.291666666667,4835.895833333333
2250,20190304,4505,4750,4505,4710,49708,4561.0,4384.75,4329.75,4506.458333333333,4832.020833333333
2251,20190305,4750,4750,4665,4720,9042,4621.0,4404.25,4336.416666666667,4505.458333333333,4828.604166666667
2252,20190306,4670,4720,4600,4705,9164,4666.0,4423.0,4342.0,4506.166666666667,4825.0
2253,20190307,4900,4900,4605,4705,1553,4688.0,4441.75,4347.333333333333,4507.75,4821.4375
2254,20190308,4705,4705,4610,4670,3306,4702.0,4462.25,4353.416666666667,4507.25,4818.0625
2255,20190311,4655,4665,4505,4505,2262,4661.0,4472.75,4356.75,4505.625,4814.291666666667
2256,20190312,4505,4645,4490,4510,10203,4619.0,4483.5,4359.916666666667,4504.041666666667,4810.583333333333
2257,20190313,4510,4735,4500,4580,6499,4594.0,4496.25,4364.5,4503.083333333333,4807.083333333333
2258,20190314,4600,4805,4530,4580,13319,4569.0,4511.5,4367.75,4502.75,4803.666666666667
2259,20190315,4800,4800,4500,4580,5694,4551.0,4526.25,4371.083333333333,4502.541666666667,4800.25
2260,20190318,4430,4785,4430,4480,9917,4546.0,4536.75,4373.25,4501.791666666667,4796.625
2261,20190319,4685,4685,4380,4470,6934,4538.0,4547.0,4376.833333333333,4500.916666666667,4792.5
2262,20190320,4465,4470,4370,4370,3121,4496.0,4549.5,4380.416666666667,4497.791666666667,4788.291666666667
2263,20190321,4370,4470,4365,4370,2717,4454.0,4546.5,4385.166666666667,4493.541666666667,4784.208333333333
2264,20190322,4360,4500,4360,4450,540,4428.0,4547.5,4390.333333333333,4488.625,4780.291666666667
2265,20190325,4595,4610,4350,4375,5927,4407.0,4543.75,4393.25,4483.333333333333,4776.229166666667
2266,20190326,4375,4500,4335,4460,5921,4405.0,4545.75,4397.5,4479.125,4772.520833333333
2267,20190327,4445,4575,4305,4500,13464,4431.0,4546.75,4402.0,4474.708333333333,4769.1875
2268,20190328,4405,4500,4335,4470,5206,4451.0,4540.5,4404.833333333333,4470.041666666667,4765.895833333333
2269,20190329,4395,4470,4360,4470,2638,4455.0,4534.0,4407.416666666667,4465.541666666667,4762.3125
2270,20190401,4470,4500,4400,4455,1690,4471.0,4521.25,4409.25,4460.916666666667,4758.833333333333
2271,20190402,4455,4500,4390,4475,10908,4474.0,4509.0,4411.583333333333,4456.583333333333,4754.229166666667
2272,20190403,4525,4525,4435,4485,5471,4471.0,4498.0,4414.083333333333,4451.875,4749.708333333333
2273,20190404,4520,4525,4400,4470,16095,4471.0,4486.25,4416.916666666667,4447.208333333333,4745.5
2274,20190405,4470,4470,4400,4450,2693,4467.0,4475.25,4418.75,4442.708333333333,4740.791666666667
2275,20190408,4450,4450,4400,4420,11501,4460.0,4471.0,4420.0,4438.75,4735.875
2276,20190409,4425,4480,4410,4430,8138,4451.0,4467.0,4422.666666666667,4434.916666666667,4731.041666666667
2277,20190410,4450,4480,4375,4445,13776,4443.0,4460.25,4425.25,4431.166666666667,4726.145833333333
2278,20190411,4430,4500,4385,4450,2319,4439.0,4453.75,4427.916666666667,4428.291666666667,4721.354166666667
2279,20190412,4435,4490,4355,4445,13097,4438.0,4447.0,4430.583333333333,4424.916666666667,4716.416666666667
2280,20190415,4445,4480,4400,4425,17192,4439.0,4444.25,4432.666666666667,4421.375,4711.520833333333
2281,20190416,4465,4465,4365,4410,3927,4435.0,4441.25,4434.166666666667,4417.583333333333,4706.6875
2282,20190417,4490,4490,4385,4435,2419,4433.0,4444.5,4436.083333333333,4413.583333333333,4702.458333333333
2283,20190418,4455,4455,4360,4445,16380,4432.0,4448.25,4437.75,4409.541666666667,4698.229166666667
2284,20190419,4480,4480,4390,4410,8729,4425.0,4446.25,4438.166666666667,4405.458333333333,4693.854166666667
2285,20190422,4465,4465,4370,4400,5068,4420.0,4447.5,4439.166666666667,4402.208333333333,4689.6875
2286,20190423,4445,4485,4370,4400,2241,4418.0,4444.5,4440.416666666667,4398.625,4685.354166666667
2287,20190424,4470,4480,4375,4425,16771,4416.0,4440.75,4442.083333333333,4396.0,4681.291666666667
2288,20190425,4425,4450,4370,4415,6906,4410.0,4438.0,4443.416666666667,4393.916666666667,4677.229166666667
2289,20190426,4415,4415,4350,4400,5119,4408.0,4434.5,4444.583333333333,4391.083333333333,4673.354166666667
2290,20190429,4400,4440,4380,4410,6394,4410.0,4432.25,4446.083333333333,4388.041666666667,4669.520833333333
2291,20190430,4370,4500,4335,4395,6174,4409.0,4428.25,4447.166666666667,4384.958333333333,4665.75
2292,20190502,4395,4395,4335,4375,6173,4399.0,4422.75,4447.916666666667,4381.666666666667,4662.3125
2293,20190503,4420,4420,4330,4395,393,4395.0,4419.0,4449.0,4378.166666666667,4659.125
2294,20190507,4395,4420,4325,4390,2928,4393.0,4416.0,4451.166666666667,4378.083333333333,4656.25
2295,20190508,4390,4420,4330,4405,4196,4392.0,4415.25,4453.0,4377.75,4652.8125
2296,20190509,4420,4420,4270,4335,4616,4380.0,4410.5,4453.666666666667,4377.416666666667,4648.833333333333
2297,20190510,4320,4330,4175,4325,10597,4370.0,4404.5,4453.666666666667,4378.791666666667,4644.8125
2298,20190513,4325,4325,4100,4225,3927,4336.0,4393.25,4452.833333333333,4379.625,4640.333333333333
2299,20190514,4080,4280,4080,4280,1085,4314.0,4385.0,4452.75,4380.416666666667,4636.0
2300,20190515,4495,4495,4230,4345,3464,4302.0,4381.0,4454.0,4380.041666666667,4631.145833333333
2301,20190516,4390,4390,4205,4305,1328,4296.0,4375.75,4454.666666666667,4379.416666666667,4626.041666666667
2302,20190517,4495,4495,4195,4195,3967,4270.0,4363.75,4452.583333333333,4378.333333333333,4620.604166666667
2303,20190520,4195,4285,4005,4160,12107,4257.0,4349.5,4448.083333333333,4376.958333333333,4615.1875
2304,20190521,4160,4160,4035,4130,2406,4227.0,4335.5,4443.083333333333,4375.541666666667,4610.354166666667
2305,20190522,4130,4300,4010,4155,6131,4189.0,4323.25,4438.166666666667,4374.416666666667,4606.208333333333
2306,20190523,4110,4145,3970,4145,22011,4157.0,4310.5,4433.583333333333,4373.166666666667,4601.854166666667
2307,20190524,4145,4290,3945,4145,9692,4147.0,4296.5,4428.0,4371.625,4597.791666666667
2308,20190527,4140,4140,4035,4035,6170,4122.0,4277.5,4418.666666666667,4369.041666666667,4593.229166666667
2309,20190528,4035,4120,3995,4120,953,4120.0,4263.5,4410.666666666667,4366.791666666667,4589.145833333333
2310,20190529,4260,4260,4010,4110,473,4111.0,4248.5,4400.666666666667,4365.208333333333,4585.0625
2311,20190530,4285,4285,3950,4045,9935,4091.0,4231.0,4389.416666666667,4362.916666666667,4580.875
2312,20190531,3985,4040,3935,4015,809,4065.0,4213.0,4377.916666666667,4359.958333333333,4576.5625
2313,20190603,4015,4015,3810,3940,5187,4046.0,4190.25,4365.166666666667,4356.25,4572.0625
2314,20190604,3850,4050,3850,3945,4073,4011.0,4168.0,4353.083333333333,4353.25,4567.708333333333
2315,20190605,3945,4000,3870,3940,2526,3977.0,4144.75,4343.666666666667,4350.208333333333,4563.291666666667
2316,20190607,3855,4040,3820,3920,13885,3952.0,4124.0,4333.833333333333,4346.875,4558.916666666667
2317,20190610,3930,3930,3815,3930,8004,3935.0,4104.25,4323.0,4343.75,4554.583333333333
2318,20190611,3930,3930,3820,3895,19123,3926.0,4087.75,4311.583333333333,4339.666666666667,4550.354166666667
2319,20190612,3900,3900,3840,3895,3339,3916.0,4068.5,4300.166666666667,4335.625,4546.208333333333
2320,20190613,4090,4180,3860,3925,15646,3913.0,4047.5,4290.916666666667,4332.083333333333,4542.25
2321,20190614,4055,4055,3865,3915,7374,3912.0,4028.0,4281.666666666667,4329.25,4538.354166666667
2322,20190617,3910,3915,3870,3900,4881,3906.0,4013.25,4273.833333333333,4327.125,4534.479166666667
2323,20190618,3895,3950,3855,3900,3503,3907.0,4000.25,4266.0,4325.583333333333,4530.645833333333
2324,20190619,3900,3900,3880,3895,4392,3907.0,3988.5,4256.75,4323.541666666667,4526.625
2325,20190620,3895,4030,3845,3915,4745,3905.0,3976.5,4249.083333333333,4321.166666666667,4522.479166666667
2326,20190621,3935,3935,3805,3910,14234,3904.0,3964.75,4239.916666666667,4318.708333333333,4518.4375
2327,20190624,3910,3910,3805,3885,21836,3901.0,3951.75,4229.666666666667,4315.833333333333,4514.541666666667
2328,20190625,3885,3885,3840,3875,3212,3896.0,3943.75,4219.75,4312.291666666667,4510.666666666667
2329,20190626,3860,3870,3775,3780,11079,3873.0,3926.75,4208.25,4307.833333333333,4506.3125
2330,20190627,3780,3840,3720,3800,1943,3850.0,3911.25,4197.333333333333,4303.291666666667,4501.875
2331,20190628,3770,3875,3760,3800,1054,3828.0,3899.0,4186.083333333333,4298.833333333333,4497.291666666667
2332,20190701,3745,3795,3700,3725,14075,3796.0,3884.5,4173.416666666667,4293.75,4492.333333333333
2333,20190702,3725,3775,3645,3725,12920,3766.0,3873.75,4161.0,4288.958333333333,4487.4375
2334,20190703,3795,3795,3690,3750,2547,3760.0,3864.0,4149.333333333333,4284.041666666667,4482.666666666667
2335,20190704,3795,3795,3680,3680,2044,3736.0,3851.0,4137.0,4278.5,4477.583333333333
2336,20190705,3755,3755,3635,3715,9573,3719.0,3840.75,4125.083333333333,4273.875,4472.604166666667
2337,20190708,3770,3770,3640,3720,2073,3718.0,3830.25,4113.0,4269.125,4467.541666666667
2338,20190709,3615,3720,3610,3700,5821,3713.0,3820.5,4100.5,4264.208333333333,4462.395833333333
2339,20190710,3700,3725,3620,3715,4746,3706.0,3811.5,4088.3333333333335,4259.458333333333,4457.208333333333
2340,20190711,3715,3725,3670,3715,2098,3713.0,3801.0,4076.5,4254.583333333333,4452.041666666667
2341,20190712,3720,3750,3665,3720,4503,3714.0,3791.25,4065.0,4249.583333333333,4446.458333333333
2342,20190715,3755,3755,3685,3720,1942,3714.0,3782.25,4053.0833333333335,4244.583333333333,4440.708333333333
2343,20190716,3715,3745,3575,3705,15111,3715.0,3772.5,4040.75,4239.25,4435.479166666667
2344,20190717,3690,3690,3570,3620,4748,3696.0,3758.75,4027.5833333333335,4232.875,4429.520833333333
2345,20190718,3620,3620,3465,3540,24677,3661.0,3740.0,4013.25,4226.208333333333,4423.145833333333
2346,20190719,3540,3700,3535,3700,3039,3657.0,3729.5,4001.5833333333335,4221.0,4417.604166666667
2347,20190722,3680,3750,3630,3700,2402,3653.0,3720.25,3989.5,4215.791666666667,4412.0625
2348,20190723,3700,3760,3625,3700,2010,3652.0,3711.5,3977.5833333333335,4210.5,4406.395833333333
2349,20190724,3810,3810,3575,3690,13200,3666.0,3707.0,3965.75,4205.166666666667,4400.9375
2350,20190725,3620,3765,3570,3600,4839,3678.0,3697.0,3952.25,4199.166666666667,4395.354166666667
2351,20190726,3590,3695,3500,3655,7928,3669.0,3689.75,3939.9166666666665,4193.541666666667,4390.0
2352,20190729,3660,3800,3320,3700,34454,3669.0,3688.5,3928.6666666666665,4188.291666666667,4385.0
2353,20190730,3580,3700,3540,3690,7285,3667.0,3686.75,3916.9166666666665,4182.958333333333,4380.0
2354,20190731,3685,3685,3460,3635,6955,3656.0,3681.0,3904.3333333333335,4177.75,4374.729166666667
2355,20190801,3580,3650,3500,3650,3184,3666.0,3679.5,3891.75,4172.375,4369.541666666667
2356,20190802,3650,3710,3500,3710,5333,3677.0,3679.25,3881.3333333333335,4167.5,4364.604166666667
2357,20190805,3650,3650,3455,3600,6817,3657.0,3673.25,3869.25,4161.458333333333,4359.1875
2358,20190806,3315,3565,3300,3535,24294,3626.0,3665.0,3857.75,4155.291666666667,4353.479166666667
2359,20190807,3585,3585,3375,3575,38805,3614.0,3658.0,3846.0,4149.375,4347.916666666667
2360,20190808,3580,3610,3500,3570,3831,3598.0,3650.75,3833.0833333333335,4143.541666666667,4342.541666666667
2361,20190809,3615,3615,3400,3535,16656,3563.0,3641.5,3820.25,4137.458333333333,4336.354166666667
2362,20190812,3535,3565,3405,3560,13646,3555.0,3633.5,3809.6666666666665,4131.125,4330.645833333333
2363,20190813,3565,3735,3400,3690,8326,3586.0,3632.75,3801.8333333333335,4124.958333333333,4325.5
2364,20190814,3690,4640,3580,3730,265112,3617.0,3638.25,3795.1666666666665,4119.125,4320.708333333333
2365,20190816,3550,3645,3500,3610,42078,3625.0,3641.75,3786.0833333333335,4112.125,4315.833333333333
2366,20190819,3520,3640,3520,3605,5340,3639.0,3637.0,3777.0833333333335,4105.333333333333,4310.8125
2367,20190820,3595,3600,3500,3510,7833,3629.0,3627.5,3766.5,4097.25,4305.104166666667
2368,20190821,3510,3560,3510,3555,5374,3602.0,3620.25,3758.5,4088.5833333333335,4299.5
2369,20190822,3570,3630,3560,3625,5161,3581.0,3617.0,3750.25,4080.4583333333335,4294.375
2370,20190823,3625,3725,3615,3705,6163,3600.0,3622.25,3743.5,4072.0833333333335,4289.270833333333
2371,20190826,3755,3790,3500,3740,14431,3627.0,3626.5,3738.4166666666665,4063.9166666666665,4284.6875
2372,20190827,3735,3740,3620,3735,3990,3672.0,3628.25,3733.75,4055.8333333333335,4281.0
2373,20190828,3735,3735,3600,3690,4788,3699.0,3628.25,3729.5833333333335,4047.375,4277.5625
2374,20190829,3605,3690,3515,3540,14140,3682.0,3623.5,3722.8333333333335,4037.9583333333335,4272.604166666667
2375,20190830,3550,3600,3530,3600,10742,3661.0,3621.0,3717.1666666666665,4030.4166666666665,4268.020833333333
2376,20190902,3645,3695,3570,3695,10371,3652.0,3620.25,3713.4166666666665,4023.625,4263.833333333333
2377,20190903,3720,3720,3645,3695,5882,3644.0,3625.0,3709.5,4016.25,4259.666666666667
2378,20190904,3750,3950,3630,3895,41981,3685.0,3643.0,3709.5,4010.5416666666665,4256.645833333333
2379,20190905,3890,3895,3660,3700,25991,3717.0,3649.25,3706.25,4003.2083333333335,4252.875
2380,20190906,3700,3700,3515,3700,11536,3737.0,3655.75,3702.5,3996.7083333333335,4249.25
2381,20190909,3585,3700,3585,3675,1285,3733.0,3662.75,3698.5,3990.0833333333335,4245.5
2382,20190910,3660,3690,3475,3475,65644,3689.0,3658.5,3691.4166666666665,3982.625,4240.208333333333
2383,20190911,3475,3530,3405,3440,9253,3598.0,3646.0,3683.75,3974.875,4234.208333333333
2384,20190916,3440,3500,3405,3490,6265,3556.0,3634.0,3677.0,3966.875,4227.75
2385,20190917,3505,3505,3470,3495,2005,3515.0,3628.25,3670.0,3959.5416666666665,4221.4375
2386,20190918,3500,3545,3455,3500,3432,3480.0,3623.0,3663.1666666666665,3951.5416666666665,4215.333333333333
2387,20190919,3500,3535,3405,3500,3558,3485.0,3622.5,3656.75,3943.2083333333335,4208.958333333333
2388,20190920,3500,3520,3410,3460,16428,3489.0,3617.75,3649.8333333333335,3934.7916666666665,4202.416666666667
2389,20190923,3480,3485,3450,3475,11175,3486.0,3610.25,3644.75,3926.5,4196.020833333333
2390,20190924,3490,3490,3440,3460,6815,3479.0,3598.0,3639.0833333333335,3918.2083333333335,4189.5625
2391,20190925,3490,3490,3280,3405,18603,3460.0,3581.25,3632.5,3909.2916666666665,4182.9375
2392,20190926,3430,3435,3395,3425,1880,3445.0,3565.75,3627.5,3900.4583333333335,4176.166666666667
2393,20190927,3435,3440,3345,3345,7122,3422.0,3548.5,3621.1666666666665,3891.0833333333335,4169.145833333333
2394,20190930,3345,3390,3200,3380,12746,3403.0,3540.5,3615.0,3882.1666666666665,4162.4375
2395,20191001,3270,3430,3270,3430,2072,3397.0,3532.0,3610.8333333333335,3873.9166666666665,4156.333333333333
2396,20191002,3445,3445,3350,3420,17350,3400.0,3518.25,3605.9166666666665,3865.5,4150.208333333333
2397,20191004,3420,3520,3390,3495,20912,3414.0,3508.25,3602.1666666666665,3857.5833333333335,4144.375
2398,20191007,3630,4515,3535,4000,1598965,3545.0,3513.5,3607.1666666666665,3853.8333333333335,4141.0625
2399,20191008,3960,4150,3730,3775,250977,3624.0,3517.25,3608.1666666666665,3848.25,4136.583333333333
2400,20191010,3720,4200,3710,3895,171110,3717.0,3527.0,3611.1666666666665,3843.8333333333335,4132.604166666667
2401,20191011,3890,3935,3870,3935,31610,3820.0,3540.0,3614.75,3839.875,4128.729166666667
2402,20191014,3940,4760,3940,4310,950900,3983.0,3581.75,3624.5833333333335,3838.8333333333335,4126.208333333333
2403,20191015,4300,4345,4090,4345,153708,4052.0,3627.0,3635.25,3838.0,4123.770833333333
2404,20191016,4305,4305,4040,4040,109491,4105.0,3654.5,3642.25,3834.9166666666665,4120.1875
2405,20191017,4040,4410,4000,4065,137357,4139.0,3683.0,3651.0,3832.125,4117.166666666667
2406,20191018,4120,4145,4030,4030,38731,4158.0,3709.5,3656.5,3829.0416666666665,4113.833333333333
2407,20191021,4080,4150,4005,4115,27783,4119.0,3740.25,3663.4166666666665,3826.4583333333335,4111.229166666667
2408,20191022,4065,4135,4010,4055,29483,4061.0,3770.0,3669.3333333333335,3823.4583333333335,4108.6875
2409,20191023,4120,4120,3920,4055,39968,4064.0,3799.0,3675.4166666666665,3820.5833333333335,4105.833333333333
2410,20191024,4000,4055,3970,4030,13441,4057.0,3827.5,3682.5833333333335,3817.4166666666665,4102.729166666667
2411,20191025,4030,4185,3990,4055,13424,4062.0,3860.0,3689.25,3814.5833333333335,4099.770833333333
2412,20191028,4150,4150,4035,4085,19807,4056.0,3893.0,3695.6666666666665,3812.1666666666665,4096.916666666667
2413,20191029,4150,4195,4065,4170,27735,4079.0,3934.25,3703.6666666666665,3810.2916666666665,4094.2291666666665
2414,20191030,4260,4260,4120,4150,18907,4098.0,3972.75,3712.25,3808.2916666666665,4093.1875
2415,20191031,4150,4650,3930,4120,293289,4116.0,4007.25,3720.0833333333335,3805.9166666666665,4091.8333333333335
2416,20191101,4120,4255,3980,4135,51257,4132.0,4043.0,3727.1666666666665,3804.25,4090.8333333333335
2417,20191104,4135,4250,4010,4130,21151,4141.0,4074.75,3736.0,3802.625,4090.7083333333335
2418,20191105,4025,4175,4015,4085,18173,4124.0,4079.0,3745.1666666666665,3801.4583333333335,4090.5416666666665
2419,20191106,4190,4345,4085,4180,40841,4130.0,4099.25,3755.25,3800.625,4090.5208333333335
2420,20191107,4155,4430,4095,4200,47299,4146.0,4114.5,3765.75,3799.4166666666665,4089.7291666666665
2421,20191108,4170,4350,4150,4200,9932,4159.0,4127.75,3776.8333333333335,3798.5416666666665,4088.9791666666665
2422,20191111,4200,4200,4110,4195,5191,4172.0,4122.0,3787.4166666666665,3798.5416666666665,4088.4375
2423,20191112,4190,4195,4135,4190,4312,4193.0,4114.25,3795.75,3798.7916666666665,4087.875
2424,20191113,4250,4250,4100,4125,11247,4182.0,4118.5,3802.3333333333335,3798.75,4087.1458333333335
2425,20191114,4120,4145,4030,4115,5864,4165.0,4121.0,3810.75,3798.4166666666665,4086.4166666666665
2426,20191115,4085,4110,3920,3920,9821,4109.0,4115.5,3816.0,3796.5416666666665,4084.8541666666665
2427,20191118,3920,3920,3750,3890,36968,4048.0,4104.25,3822.3333333333335,3794.4166666666665,4083.0208333333335
2428,20191119,3850,3890,3680,3880,27904,3986.0,4095.5,3827.75,3793.125,4081.0833333333335
2429,20191120,3775,3840,3630,3630,38568,3887.0,4074.25,3827.8333333333335,3789.0416666666665,4077.9166666666665
2430,20191121,3600,3675,3585,3670,10746,3798.0,4056.25,3827.25,3785.375,4075.2916666666665
2431,20191122,3660,3830,3635,3830,4537,3780.0,4045.0,3828.75,3783.5833333333335,4073.25
2432,20191125,3830,3870,3650,3685,19653,3739.0,4025.0,3827.9166666666665,3780.8333333333335,4070.3958333333335
2433,20191126,3685,3715,3650,3695,9509,3702.0,4001.25,3828.0,3778.7916666666665,4067.5208333333335
2434,20191127,3710,3710,3650,3695,6290,3715.0,3978.5,3830.5833333333335,3776.7083333333335,4064.9791666666665
2435,20191128,3695,3695,3630,3650,4671,3711.0,3955.0,3831.4166666666665,3774.2916666666665,4062.25
2436,20191129,3650,3720,3600,3660,12028,3677.0,3931.25,3830.8333333333335,3772.125,4059.5
2437,20191202,3660,3710,3620,3665,1259,3673.0,3908.0,3830.3333333333335,3769.9166666666665,4056.8333333333335
2438,20191203,3615,3650,3580,3640,18269,3662.0,3885.75,3826.0833333333335,3767.7916666666665,4053.7291666666665
2439,20191204,3640,3650,3600,3650,4066,3653.0,3859.25,3825.25,3765.75,4050.6875
2440,20191205,3650,3680,3580,3630,17269,3649.0,3830.75,3824.0833333333335,3763.2916666666665,4047.6875
2441,20191206,3630,3695,3585,3660,19712,3649.0,3803.75,3823.8333333333335,3761.1666666666665,4045.2083333333335
2442,20191209,3720,3720,3610,3665,7295,3649.0,3777.25,3827.0,3759.2083333333335,4043.1666666666665
2443,20191210,3630,3665,3585,3585,20646,3638.0,3747.0,3829.4166666666665,3756.5833333333335,4041.0833333333335
2444,20191211,3605,3650,3585,3605,5274,3629.0,3721.0,3831.3333333333335,3754.1666666666665,4038.8541666666665
2445,20191212,3635,3700,3590,3695,1800,3642.0,3700.0,3834.6666666666665,3752.3333333333335,4036.75
2446,20191213,3800,3900,3725,3835,9724,3677.0,3695.75,3840.25,3751.7083333333335,4035.2083333333335
2447,20191216,3855,3900,3790,3900,26627,3724.0,3696.25,3846.9166666666665,3751.8333333333335,4033.8333333333335
2448,20191217,3910,3910,3850,3870,5407,3781.0,3695.75,3853.75,3751.7916666666665,4032.0416666666665
2449,20191218,3870,3940,3850,3920,15124,3844.0,3710.25,3861.1666666666665,3752.9583333333335,4030.3958333333335
2450,20191219,3940,3950,3850,3940,6595,3893.0,3723.75,3869.1666666666665,3754.125,4028.7083333333335
2451,20191220,3900,3970,3900,3950,6455,3916.0,3729.75,3878.25,3755.375,4027.1041666666665
2452,20191223,3960,3985,3850,3905,4433,3917.0,3740.75,3886.25,3756.875,4025.3125
2453,20191224,3750,3985,3750,3955,3544,3934.0,3753.75,3896.4166666666665,3758.7916666666665,4023.875
2454,20191226,3920,3985,3915,3940,5039,3938.0,3766.0,3905.75,3760.375,4022.2083333333335
2455,20191227,3915,3940,3895,3940,4548,3938.0,3780.5,3914.25,3762.5416666666665,4020.5208333333335
2456,20191230,3940,3980,3880,3915,2440,3931.0,3793.25,3922.5,3764.2083333333335,4019.0416666666665
2457,20200102,3980,3980,3865,3890,4712,3928.0,3804.5,3929.0833333333335,3765.625,4017.375
2458,20200103,3835,3890,3790,3790,5118,3895.0,3812.0,3925.5833333333335,3766.375,4015.2916666666665
2459,20200106,3810,3810,3685,3750,1548,3857.0,3817.0,3925.1666666666665,3766.6666666666665,4013.0625
2460,20200107,3750,3750,3665,3720,4670,3813.0,3821.5,3922.25,3766.7083333333335,4010.6458333333335
2461,20200108,3675,3685,3550,3550,26554,3740.0,3816.0,3915.8333333333335,3765.2916666666665,4007.4375
2462,20200109,3560,3605,3550,3570,4063,3676.0,3811.25,3903.5,3764.0416666666665,4004.3125
2463,20200110,3570,3605,3525,3605,7306,3639.0,3812.25,3891.1666666666665,3763.2083333333335,4001.2291666666665
2464,20200113,3615,3710,3550,3625,5804,3614.0,3813.25,3884.25,3763.25,3998.0625
2465,20200114,3650,3690,3570,3630,728,3596.0,3810.0,3877.0,3764.0,3995.1041666666665
2466,20200115,3615,3630,3560,3630,1702,3612.0,3799.75,3870.3333333333335,3763.4166666666665,3992.2083333333335
2467,20200116,3630,3630,3560,3590,7242,3616.0,3784.25,3861.5833333333335,3762.5,3989.1458333333335
2468,20200117,3580,3710,3555,3595,4502,3614.0,3770.5,3853.9166666666665,3761.625,3986.0625
2469,20200120,3595,3640,3520,3600,8387,3609.0,3754.5,3846.3333333333335,3760.875,3983.0208333333335
2470,20200121,3600,3600,3550,3600,4559,3603.0,3737.5,3839.1666666666665,3760.875,3980.0208333333335
2471,20200122,3600,3600,3530,3585,13966,3594.0,3719.25,3831.3333333333335,3760.2916666666665,3976.9166666666665
2472,20200123,3585,3595,3525,3595,10561,3595.0,3703.75,3823.1666666666665,3759.4166666666665,3973.8541666666665
2473,20200128,3520,3600,3510,3590,3133,3594.0,3685.5,3813.5,3758.5833333333335,3970.7708333333335
2474,20200129,3600,3600,3500,3580,14657,3590.0,3667.5,3804.0,3758.125,3967.9375
2475,20200130,3580,3590,3475,3590,7487,3588.0,3650.0,3795.1666666666665,3757.625,3965.0
2476,20200131,3585,3605,3485,3565,7415,3584.0,3632.5,3785.6666666666665,3756.4166666666665,3961.9583333333335
2477,20200203,3565,3565,3375,3535,10331,3572.0,3614.75,3775.75,3755.875,3958.6666666666665
2478,20200204,3555,3570,3395,3490,6173,3552.0,3599.75,3765.8333333333335,3755.5,3955.3958333333335
2479,20200205,3490,3530,3450,3515,3150,3539.0,3588.0,3754.75,3755.0,3952.1875
2480,20200206,3495,3530,3465,3530,10436,3527.0,3578.5,3743.5833333333335,3754.6666666666665,3949.1041666666665
2481,20200207,3530,3570,3450,3510,14983,3516.0,3576.5,3732.0833333333335,3754.4583333333335,3945.9583333333335
2482,20200210,3510,3510,3450,3485,4979,3506.0,3572.25,3720.25,3753.8333333333335,3942.4791666666665
2483,20200211,3435,3515,3430,3510,3122,3510.0,3567.5,3708.9166666666665,3752.3333333333335,3938.6458333333335
2484,20200212,3510,3570,3475,3540,11539,3515.0,3563.25,3699.1666666666665,3750.75,3934.9375
2485,20200213,3545,3700,3540,3660,11188,3541.0,3564.75,3691.5833333333335,3751.1666666666665,3931.6458333333335
2486,20200214,3610,3675,3570,3670,10744,3573.0,3566.75,3687.4166666666665,3751.7083333333335,3928.5208333333335
2487,20200217,3635,3680,3595,3665,12532,3609.0,3570.5,3683.6666666666665,3753.0,3925.125
2488,20200218,3665,3695,3630,3675,5180,3642.0,3574.5,3680.25,3754.0,3921.2916666666665
2489,20200219,3675,3695,3625,3650,5123,3664.0,3577.0,3680.5833333333335,3754.2083333333335,3917.3333333333335
2490,20200220,3650,3850,3600,3740,15399,3680.0,3584.0,3681.75,3754.5,3913.2916666666665
2491,20200221,3730,3750,3600,3680,4204,3682.0,3588.75,3679.25,3754.0,3908.9583333333335
2492,20200224,3675,3675,3440,3500,26952,3649.0,3584.0,3676.1666666666665,3752.0416666666665,3903.9375
2493,20200225,3500,3590,3450,3555,5119,3625.0,3582.25,3673.8333333333335,3750.9166666666665,3899.1458333333335
2494,20200226,3600,3600,3425,3545,5916,3604.0,3580.5,3671.3333333333335,3750.9583333333335,3894.4583333333335
2495,20200227,3545,3720,3445,3625,32853,3581.0,3582.25,3670.9166666666665,3751.1666666666665,3890.7916666666665
2496,20200228,3660,4705,3450,3900,1427531,3625.0,3599.0,3674.9166666666665,3752.875,3888.25
2497,20200302,4380,4980,3955,4000,3804018,3725.0,3622.25,3680.5,3755.4166666666665,3885.8333333333335
2498,20200303,3950,4700,3680,4260,2747606,3866.0,3660.75,3690.8333333333335,3758.4583333333335,3884.5
2499,20200304,4260,4475,3970,3990,1306913,3955.0,3684.5,3696.5,3760.875,3882.0416666666665
2500,20200305,3990,4065,3750,3910,472034,4012.0,3703.5,3701.1666666666665,3762.625,3879.6666666666665
2501,20200306,3860,3975,3720,3950,340577,4022.0,3725.5,3706.0,3764.9166666666665,3877.5
2502,20200309,3955,4345,3810,4055,1486985,4033.0,3754.0,3712.5,3769.75,3876.1875
2503,20200310,3900,3930,3700,3715,282960,3924.0,3764.25,3714.6666666666665,3772.0416666666665,3873.4583333333335
2504,20200311,3875,4260,3740,3985,1582963,3923.0,3786.5,3721.0,3776.1666666666665,3871.5208333333335
2505,20200312,3770,3885,3250,3520,398903,3845.0,3779.5,3718.0833333333335,3776.375,3867.9583333333335
2506,20200313,3250,3370,2865,2900,203329,3635.0,3741.0,3702.5,3771.375,3861.4583333333335
