,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3629,20190903,2805,2855,2775,2805,79008,2711.0,2600.75,2932.4166666666665,2963.2916666666665,2935.1625
3630,20190904,2775,2890,2755,2815,92260,2740.0,2626.5,2915.4166666666665,2962.2083333333335,2935.5041666666666
3631,20190905,2815,2890,2780,2785,56051,2773.0,2647.25,2899.5833333333335,2960.6666666666665,2935.616666666667
3632,20190906,2815,2815,2655,2805,33278,2797.0,2666.25,2883.6666666666665,2959.375,2935.858333333333
3633,20190909,2805,2805,2690,2760,64776,2794.0,2680.0,2868.6666666666665,2957.6666666666665,2935.7541666666666
3634,20190910,2700,2760,2675,2725,56108,2778.0,2691.0,2855.0833333333335,2955.9583333333335,2935.3875
3635,20190911,2730,3470,2725,2975,3763237,2810.0,2714.0,2844.4166666666665,2956.1666666666665,2935.6041666666665
3636,20190916,3000,3570,3000,3430,4448166,2939.0,2755.25,2842.8333333333335,2960.5,2936.6583333333333
3637,20190917,3405,3510,3230,3350,995385,3048.0,2793.25,2839.8333333333335,2964.875,2937.425
3638,20190918,3250,3310,3160,3280,404131,3152.0,2824.25,2835.0,2968.5416666666665,2937.4625
3639,20190919,3270,3465,3235,3255,491445,3258.0,2852.25,2829.9166666666665,2972.0416666666665,2937.1875
3640,20190920,3250,3350,3200,3335,200569,3330.0,2884.0,2829.0,2976.5,2936.95
3641,20190923,3340,3585,3250,3260,935743,3296.0,2912.5,2827.75,2980.3333333333335,2934.491666666667
3642,20190924,3290,3345,3185,3330,164094,3292.0,2945.75,2828.4166666666665,2985.0416666666665,2932.508333333333
3643,20190925,3345,3350,3120,3220,355212,3280.0,2976.5,2828.3333333333335,2988.625,2930.8708333333334
3644,20190926,3220,3500,3220,3415,1178652,3312.0,3014.75,2832.4166666666665,2993.5833333333335,2930.6458333333335
3645,20190927,3410,3470,3300,3450,305561,3335.0,3053.75,2835.9166666666665,2998.5,2929.6916666666666
3646,20190930,3560,3885,3150,3150,2593665,3313.0,3080.25,2835.5833333333335,3000.625,2927.4875
3647,20191001,3105,3200,3005,3180,249809,3283.0,3105.0,2836.0833333333335,3002.4583333333335,2926.0958333333333
3648,20191002,3150,3180,2960,2960,274396,3231.0,3114.25,2832.8333333333335,3001.875,2923.445833333333
3649,20191004,2980,3275,2980,3080,356855,3164.0,3128.0,2834.75,3002.6666666666665,2921.1125
3650,20191007,3080,3290,3020,3280,228422,3130.0,3151.25,2840.25,3005.25,2919.5208333333335
3651,20191008,3280,3345,3190,3300,177090,3160.0,3177.0,2845.25,3008.0,2918.3333333333335
3652,20191010,3220,3290,3170,3250,72180,3174.0,3199.25,2850.1666666666665,3010.2916666666665,2917.8333333333335
3653,20191011,3180,3210,3000,3080,143796,3198.0,3215.25,2851.0833333333335,3011.375,2917.2916666666665
3654,20191014,3100,3770,3070,3390,4022004,3260.0,3248.5,2858.4166666666665,3014.125,2917.375
3655,20191015,3385,3390,3185,3220,765078,3248.0,3260.75,2864.3333333333335,3016.2916666666665,2917.483333333333
3656,20191016,3185,3190,3075,3085,292691,3205.0,3243.5,2868.6666666666665,3017.3333333333335,2916.6625
3657,20191017,3085,3165,3050,3070,262583,3169.0,3229.5,2872.5,3018.5,2915.0
3658,20191018,3065,3135,2970,2990,464437,3151.0,3215.0,2874.8333333333335,3019.1666666666665,2913.6458333333335
3659,20191021,3020,3145,2985,3080,302988,3089.0,3206.25,2879.0,3020.6666666666665,2916.0416666666665
3660,20191022,3240,3240,3100,3105,546945,3066.0,3194.75,2884.0833333333335,3022.5416666666665,2918.625
3661,20191023,3105,3120,3020,3105,165041,3070.0,3187.0,2889.5,3024.5,2921.0416666666665
3662,20191024,3250,3480,2920,2920,681518,3040.0,3166.5,2892.3333333333335,3024.9166666666665,2922.4375
3663,20191025,2920,2940,2745,2830,249771,3008.0,3147.0,2893.9166666666665,3023.9166666666665,2923.1875
3664,20191028,2835,3100,2815,3005,319051,2993.0,3126.5,2901.0,3023.8333333333335,2924.3333333333335
3665,20191029,2980,3040,2915,3000,70935,2972.0,3104.0,2907.6666666666665,3023.9166666666665,2925.7916666666665
3666,20191030,3090,3090,2925,3005,73111,2952.0,3096.75,2913.5,3024.2916666666665,2927.4791666666665
3667,20191031,3005,3070,2915,2920,77480,2952.0,3083.75,2919.4166666666665,3024.0416666666665,2928.375
3668,20191101,2925,3030,2920,2985,62016,2983.0,3085.0,2925.0833333333335,3025.0,2929.1041666666665
3669,20191104,3015,3060,2965,3015,77109,2985.0,3081.75,2936.8333333333335,3026.375,2930.1041666666665
3670,20191105,3045,3260,3005,3020,319798,2989.0,3068.75,2948.8333333333335,3027.2083333333335,2931.5833333333335
3671,20191106,3035,3100,3020,3070,69193,3002.0,3057.25,2960.5,3028.0416666666665,2933.2083333333335
3672,20191107,3085,3150,3020,3080,75050,3034.0,3048.75,2971.4166666666665,3027.875,2934.9791666666665
3673,20191108,3090,3115,3010,3085,74844,3054.0,3049.0,2981.4166666666665,3028.6666666666665,2936.5833333333335
3674,20191111,3085,3100,2995,3050,112904,3061.0,3032.0,2990.5,3029.7916666666665,2938.5
3675,20191112,3000,3100,2915,3075,88770,3072.0,3024.75,2999.8333333333335,3030.4166666666665,2940.5
3676,20191113,3075,3150,3010,3055,104904,3069.0,3023.25,3007.3333333333335,3030.2083333333335,2943.2291666666665
3677,20191114,3075,3105,2990,3020,114480,3057.0,3020.75,3014.5,3029.875,2945.4791666666665
3678,20191115,3035,3035,2930,2955,66401,3031.0,3019.0,3019.4166666666665,3029.2916666666665,2947.625
3679,20191118,2950,3000,2925,2965,60416,3014.0,3013.25,3023.9166666666665,3029.25,2949.9583333333335
3680,20191119,2965,2990,2910,2925,42882,2984.0,3004.25,3027.6666666666665,3024.4583333333335,2952.2291666666665
3681,20191120,2915,2990,2760,2950,84766,2963.0,2996.5,3032.0,3019.9166666666665,2954.5416666666665
3682,20191121,2900,2925,2785,2830,83574,2925.0,2992.0,3034.75,3016.2083333333335,2956.4375
3683,20191122,2775,2910,2765,2785,34480,2891.0,2989.75,3037.75,3013.0416666666665,2955.1875
3684,20191125,2815,2950,2795,2895,28298,2877.0,2984.25,3041.8333333333335,3010.625,2953.7083333333335
3685,20191126,2895,3025,2885,3000,71499,2892.0,2984.25,3047.3333333333335,3008.6666666666665,2952.5416666666665
3686,20191127,3000,3085,2970,2975,61688,2897.0,2982.75,3053.25,3006.875,2951.6458333333335
3687,20191128,2960,3030,2940,2980,93183,2927.0,2985.75,3058.1666666666665,3005.1666666666665,2951.6875
3688,20191129,2935,2970,2790,2800,117950,2930.0,2976.5,3058.5833333333335,3000.5416666666665,2951.125
3689,20191202,2800,2930,2780,2815,40493,2914.0,2966.5,3058.75,2995.5833333333335,2950.8333333333335
3690,20191203,2895,2895,2705,2795,28257,2873.0,2955.25,3058.4166666666665,2986.9166666666665,2951.0625
3691,20191204,2795,2795,2665,2665,52832,2811.0,2935.0,3056.4166666666665,2978.0,2950.375
3692,20191205,2670,3205,2670,2770,821125,2769.0,2919.5,3055.8333333333335,2969.75,2950.0625
3693,20191206,2775,2820,2730,2755,107912,2760.0,2903.0,3055.75,2962.2083333333335,2950.0
3694,20191209,2800,3060,2785,2950,209430,2787.0,2898.0,3059.5,2957.2916666666665,2950.4791666666665
3695,20191210,2905,3095,2875,2980,121883,2824.0,2893.25,3059.5833333333335,2952.0,2951.6666666666665
3696,20191211,2980,3045,2845,2870,92669,2865.0,2884.0,3050.25,2946.5416666666665,2952.7083333333335
3697,20191212,2870,2925,2825,2860,42090,2883.0,2876.0,3042.0833333333335,2940.9583333333335,2954.0416666666665
3698,20191213,2915,2920,2805,2870,36368,2906.0,2871.75,3035.25,2935.125,2955.1041666666665
3699,20191216,2840,2950,2840,2920,20519,2900.0,2869.5,3029.6666666666665,2929.7916666666665,2955.9791666666665
3700,20191217,2950,2990,2855,2990,46978,2902.0,2872.75,3023.9166666666665,2926.4583333333335,2957.25
3701,20191218,2990,3060,2925,3060,188785,2940.0,2878.25,3020.5833333333335,2924.1666666666665,2958.875
3702,20191219,2985,3010,2925,3000,128024,2968.0,2886.75,3015.0833333333335,2921.75,2960.0208333333335
3703,20191220,3000,3000,2890,2890,52980,2972.0,2892.0,3009.5833333333335,2918.9583333333335,2960.9583333333335
3704,20191223,2890,2920,2750,2805,92816,2949.0,2887.5,2999.4166666666665,2915.9166666666665,2961.875
3705,20191224,2850,2850,2745,2765,45183,2904.0,2875.75,2988.0,2911.9583333333335,2962.4166666666665
3706,20191226,2835,2845,2755,2815,25254,2855.0,2867.75,2982.4166666666665,2909.0,2962.8541666666665
3707,20191227,2815,2855,2775,2810,28591,2817.0,2859.25,2976.25,2906.1666666666665,2963.5
3708,20191230,2785,2910,2780,2910,38732,2821.0,2864.75,2975.4166666666665,2904.125,2964.375
3709,20200102,2910,2950,2875,2920,40292,2844.0,2870.0,2972.75,2903.75,2965.4375
3710,20200103,2970,3040,2915,3020,169703,2895.0,2881.25,2968.4166666666665,2904.3333333333335,2966.8958333333335
3711,20200106,2980,3035,2955,2995,52466,2931.0,2897.75,2963.3333333333335,2904.2916666666665,2967.9375
3712,20200107,2995,3060,2985,3055,119432,2980.0,2912.0,2960.0833333333335,2905.125,2969.2291666666665
3713,20200108,3055,3055,2800,2910,184897,2980.0,2919.75,2957.25,2904.1666666666665,2969.9166666666665
3714,20200109,2995,3070,2980,3045,156969,3005.0,2924.5,2951.5,2904.9583333333335,2970.875
3715,20200110,3050,3075,3010,3065,71572,3014.0,2928.75,2948.9166666666665,2906.625,2971.7291666666665
3716,20200113,3070,3140,3040,3095,49157,3034.0,2940.0,2949.0833333333335,2908.875,2972.4583333333335
3717,20200114,3095,3120,2950,3100,167559,3043.0,2952.0,2949.5833333333335,2911.0416666666665,2973.4375
3718,20200115,3100,3115,3040,3050,147206,3071.0,2961.0,2950.5833333333335,2912.7083333333335,2974.3541666666665
3719,20200116,3050,3085,3040,3075,30009,3077.0,2968.75,2950.5,2914.75,2975.5208333333335
3720,20200117,3075,3095,3020,3070,85470,3078.0,2972.75,2949.9166666666665,2917.0,2976.375
3721,20200120,3090,3090,2985,3025,130622,3064.0,2971.0,2948.5833333333335,2919.0416666666665,2977.2291666666665
3722,20200121,3025,3080,2990,3025,82796,3049.0,2972.25,2950.3333333333335,2921.3333333333335,2978.2291666666665
3723,20200122,3020,3060,3010,3010,41292,3041.0,2978.25,2953.3333333333335,2923.625,2979.3333333333335
3724,20200123,3025,3055,2990,3010,140896,3028.0,2988.5,2953.4166666666665,2927.2083333333335,2980.5833333333335
3725,20200128,2975,2975,2870,2905,123788,2995.0,2995.5,2951.8333333333335,2929.75,2981.3125
3726,20200129,2920,2965,2915,2945,43610,2979.0,3002.0,2950.8333333333335,2932.1666666666665,2981.5416666666665
3727,20200130,2945,2990,2900,2950,118528,2964.0,3009.0,2951.3333333333335,2935.375,2981.8541666666665
3728,20200131,3835,3835,3785,3835,2290533,3129.0,3055.25,2965.5,2945.2916666666665,2985.7916666666665
3729,20200203,3660,3835,3355,3430,5751226,3213.0,3080.75,2972.4166666666665,2954.625,2988.3541666666665
3730,20200204,3500,4385,3430,4115,13370412,3455.0,3135.5,2990.6666666666665,2969.75,2993.7708333333335
3731,20200205,4090,4490,3940,4140,5309201,3694.0,3192.75,3008.5,2984.5,2999.1666666666665
3732,20200206,4115,4265,3985,4145,4129979,3933.0,3247.25,3026.25,2998.8333333333335,3004.1458333333335
3733,20200207,4025,4075,3970,3970,521467,3960.0,3300.25,3041.0,3011.2083333333335,3008.2916666666665
3734,20200210,3845,3965,3835,3950,453594,4064.0,3345.5,3056.0,3023.25,3012.3958333333335
3735,20200211,3950,4050,3950,4020,597668,4045.0,3393.25,3071.75,3035.7916666666665,3016.3541666666665
3736,20200212,4015,4145,3875,4145,1493010,4046.0,3445.75,3089.9166666666665,3048.625,3020.9375
3737,20200213,4235,4310,3900,3935,2506103,4004.0,3487.5,3105.1666666666665,3059.8333333333335,3024.875
3738,20200214,3905,4245,3900,3935,3544320,3997.0,3531.75,3121.5,3070.4583333333335,3028.6041666666665
3739,20200217,3885,3890,3575,3605,1288294,3928.0,3558.25,3132.1666666666665,3078.0416666666665,3031.125
3740,20200218,3630,3660,3485,3510,590212,3826.0,3580.25,3141.9166666666665,3084.7916666666665,3033.3958333333335
3741,20200219,3510,3545,3275,3435,639500,3684.0,3600.75,3150.0,3091.0,3035.4791666666665
3742,20200220,3435,3570,3300,3365,940185,3570.0,3617.75,3158.9166666666665,3096.8333333333335,3037.1458333333335
3743,20200221,3300,3420,3255,3255,310031,3434.0,3630.0,3166.75,3102.25,3038.3541666666665
3744,20200224,3130,3330,3100,3240,397981,3361.0,3641.5,3172.5,3107.1666666666665,3039.4791666666665
3745,20200225,3230,3370,3165,3355,238587,3330.0,3664.0,3178.4166666666665,3112.875,3041.25
3746,20200226,3250,3325,3205,3265,239179,3296.0,3680.0,3183.25,3118.25,3042.6458333333335
3747,20200227,3250,3290,3045,3090,224792,3241.0,3687.0,3185.0833333333335,3121.625,3043.5208333333335
3748,20200228,3000,3060,2820,2890,309870,3168.0,3639.75,3186.5833333333335,3122.5833333333335,3043.5416666666665
3749,20200302,2970,3095,2880,3060,361741,3132.0,3621.25,3190.6666666666665,3124.7083333333335,3044.0
3750,20200303,3120,3170,3070,3080,131215,3077.0,3569.5,3195.4166666666665,3126.9166666666665,3044.5625
3751,20200304,3070,3215,3020,3200,139385,3064.0,3522.5,3204.3333333333335,3130.375,3045.5208333333335
3752,20200305,3200,3280,3180,3220,205378,3090.0,3476.25,3211.8333333333335,3133.8333333333335,3046.6041666666665
3753,20200306,3180,3235,3100,3180,176372,3148.0,3436.75,3218.9166666666665,3137.3333333333335,3047.5
3754,20200309,3120,3135,2865,2950,254514,3126.0,3386.75,3218.9166666666665,3139.2083333333335,3047.5833333333335
3755,20200310,2900,3030,2820,2985,114592,3107.0,3335.0,3219.0,3139.2916666666665,3047.7291666666665
3756,20200311,3045,3045,2730,2795,266536,3026.0,3267.5,3217.75,3134.0,3047.25
3757,20200312,2795,2795,2525,2620,254435,2906.0,3201.75,3213.75,3127.9166666666665,3046.3958333333335
3758,20200313,2395,2500,2070,2200,596955,2710.0,3115.0,3202.5833333333335,3118.9166666666665,3043.7291666666665
3759,20200316,2230,2340,2050,2050,403596,2530.0,3037.25,3188.0833333333335,3108.875,3040.4583333333335
3760,20200317,1780,2160,1780,2085,265164,2350.0,2966.0,3173.0,3098.4583333333335,3037.4791666666665
3761,20200318,2130,2230,2000,2000,216046,2191.0,2894.25,3155.3333333333335,3087.9583333333335,3034.1458333333335
3762,20200319,2030,2100,1640,1650,326639,1997.0,2808.5,3132.8333333333335,3073.9583333333335,3029.5
3763,20200320,1650,1815,1650,1750,258633,1907.0,2733.25,3113.8333333333335,3061.7083333333335,3025.1666666666665
3764,20200323,1650,1710,1575,1655,164059,1828.0,2654.0,3094.6666666666665,3047.0416666666665,3020.3125
3765,20200324,1865,2100,1720,2030,400153,1817.0,2587.75,3082.4166666666665,3035.2083333333335,3016.8541666666665
3766,20200325,2055,2175,1950,2125,362004,1842.0,2530.75,3070.9166666666665,3026.6666666666665,3013.6458333333335
3767,20200326,2095,2250,2060,2135,240734,1939.0,2483.0,3059.6666666666665,3017.9583333333335,3010.2083333333335
3768,20200327,2235,2260,2040,2155,147715,2020.0,2446.25,3047.0833333333335,3011.25,3006.5625
3769,20200330,2060,2250,2060,2185,126667,2126.0,2402.5,3034.8333333333335,3003.7916666666665,3003.2291666666665
3770,20200331,2295,2385,2220,2305,234583,2181.0,2363.75,3022.9166666666665,2995.6666666666665,3000.4583333333335
3771,20200401,2310,2850,2240,2570,1414242,2270.0,2332.25,3015.8333333333335,2989.5833333333335,2998.7916666666665
3772,20200402,2570,2795,2495,2750,488468,2393.0,2308.75,3010.75,2985.4166666666665,2997.8541666666665
3773,20200403,2755,2825,2685,2730,301886,2508.0,2286.25,3007.75,2982.5,2996.9375
3774,20200406,2765,2765,2675,2740,228245,2619.0,2275.75,3002.6666666666665,2977.0833333333335,2995.6041666666665
3775,20200407,2770,2770,2645,2685,155305,2695.0,2260.75,2996.3333333333335,2972.625,2994.4583333333335
3776,20200408,2690,2855,2570,2695,376350,2720.0,2255.75,2989.6666666666665,2969.375,2993.3541666666665
3777,20200409,2700,2780,2650,2735,351034,2717.0,2261.5,2983.5833333333335,2966.5833333333335,2992.5416666666665
3778,20200410,2760,2790,2625,2705,215366,2712.0,2286.75,2977.8333333333335,2964.2083333333335,2991.6875
3779,20200413,2680,2945,2640,2690,657619,2702.0,2318.75,2971.4166666666665,2960.9583333333335,2990.8125
3780,20200414,2770,3495,2750,3495,5435471,2864.0,2389.25,2978.5,2964.2083333333335,2993.375
3781,20200416,3450,3625,3255,3350,4362594,2995.0,2456.75,2983.9166666666665,2966.25,2995.375
3782,20200417,3355,3430,3225,3375,1328177,3123.0,2543.0,2989.75,2970.0416666666665,2997.4791666666665
3783,20200420,3320,3385,3115,3150,965166,3212.0,2613.0,2992.0833333333335,2972.7083333333335,2998.3125
3784,20200421,3150,3205,2870,3035,886080,3281.0,2682.0,2992.5,2972.9583333333335,2998.3958333333335
3785,20200422,2995,3135,2910,3135,804720,3209.0,2737.25,2996.3333333333335,2974.0833333333335,2999.0
3786,20200423,3225,3300,3085,3085,673721,3156.0,2785.25,2998.6666666666665,2974.75,2999.5208333333335
3787,20200424,3070,3115,2900,2945,405629,3070.0,2825.75,2998.5833333333335,2974.9583333333335,2999.5
3788,20200427,2945,3155,2930,3145,441701,3069.0,2875.25,2987.0833333333335,2976.2916666666665,3000.6458333333335
3789,20200428,3220,3745,3180,3240,6725677,3110.0,2928.0,2983.9166666666665,2978.1666666666665,3002.2708333333335
3790,20200429,3235,3235,3065,3110,1006365,3105.0,2968.25,2967.1666666666665,2978.9166666666665,3003.0625
3791,20200504,3060,3165,2985,3150,350475,3118.0,2997.25,2950.6666666666665,2979.5833333333335,3003.8125
3792,20200506,3120,3260,3120,3175,511447,3164.0,3018.5,2934.5,2980.375,3004.125
3793,20200507,3180,3220,3150,3220,227277,3179.0,3043.0,2922.0,2981.5,3005.0833333333335
3794,20200508,3250,3350,3155,3310,568515,3193.0,3071.5,2911.3333333333335,2983.6666666666665,3006.7291666666665
3795,20200511,3350,3360,3145,3150,426795,3201.0,3094.75,2896.8333333333335,2984.2916666666665,3007.3541666666665
3796,20200512,3120,3150,2980,3080,269941,3187.0,3114.0,2879.0833333333335,2984.5,3007.3541666666665
3797,20200513,3000,3140,2985,3125,138234,3177.0,3133.5,2865.5833333333335,2985.375,3007.625
3798,20200514,3070,3560,3020,3330,3682166,3199.0,3164.75,2855.5,2988.5,3008.8958333333335
3799,20200515,3350,3650,3250,3345,1104486,3206.0,3197.5,2851.1666666666665,2991.6666666666665,3010.4583333333335
3800,20200518,3365,3450,3250,3300,596847,3236.0,3187.75,2847.6666666666665,2994.7916666666665,3009.625
3801,20200519,3305,3350,3170,3170,322891,3254.0,3178.75,2843.25,2996.625,3008.2708333333335
3802,20200520,3200,3305,3165,3210,379821,3271.0,3170.5,2840.6666666666665,2999.7916666666665,3008.0
3803,20200521,3250,3335,3170,3315,383229,3268.0,3178.75,2841.6666666666665,3004.2083333333335,3008.625
3804,20200522,3360,3460,3225,3270,494579,3253.0,3190.5,2842.1666666666665,3007.3333333333335,3008.9791666666665
3805,20200525,3760,4250,3540,4250,21107619,3443.0,3246.25,2857.0833333333335,3017.75,3013.2083333333335
3806,20200526,4260,5270,4250,4665,33507324,3742.0,3325.25,2880.4166666666665,3031.8333333333335,3019.3541666666665
3807,20200527,4670,4750,4565,4710,3261072,4042.0,3413.5,2907.4166666666665,3046.25,3025.7083333333335
3808,20200528,4675,4825,4300,4455,2766886,4270.0,3479.0,2933.5,3060.0416666666665,3030.2916666666665
3809,20200529,4405,4665,4230,4310,4274952,4478.0,3532.5,2954.3333333333335,3072.5,3034.0416666666665
3810,20200601,4810,5270,4435,4460,18443656,4520.0,3600.0,2977.3333333333335,3086.375,3036.6458333333335
3811,20200602,4485,4685,4350,4485,3234585,4484.0,3666.75,2998.75,3101.5416666666665,3039.7708333333335
3812,20200603,4710,5590,4705,4985,29985452,4539.0,3757.25,3028.1666666666665,3120.0,3044.875
3813,20200604,5030,5120,4730,4850,2516363,4618.0,3838.75,3056.0,3137.4583333333335,3049.8333333333335
3814,20200605,4860,4860,4600,4725,1404933,4701.0,3909.5,3085.5833333333335,3152.25,3054.7708333333335
3815,20200608,4725,4935,4670,4855,2179343,4780.0,3994.75,3116.75,3167.875,3059.9375
3816,20200609,4945,5520,4945,5150,13450797,4913.0,4098.25,3156.0,3186.875,3066.7083333333335
3817,20200610,5300,5700,4985,4995,10388595,4915.0,4191.75,3195.5833333333335,3204.6666666666665,3072.8125
3818,20200611,5100,5190,4775,4785,1773264,4902.0,4264.5,3238.6666666666665,3220.625,3077.875
3819,20200612,4505,5690,4465,5090,12803768,4975.0,4351.75,3289.3333333333335,3238.7083333333335,3084.25
3820,20200615,5140,5230,4180,4370,2310693,4878.0,4405.25,3327.4166666666665,3250.2083333333335,3088.3333333333335
3821,20200616,4530,4690,4470,4475,1170298,4743.0,4470.5,3368.6666666666665,3262.0,3093.0833333333335
3822,20200617,4325,4740,4230,4340,1241331,4612.0,4527.0,3413.5,3273.1666666666665,3097.4583333333335
3823,20200618,4340,4595,4250,4275,938160,4510.0,4575.0,3455.5833333333335,3284.7083333333335,3101.8333333333335
3824,20200619,5150,5160,4375,4410,5266760,4374.0,4632.0,3501.5,3298.0833333333335,3107.0
3825,20200622,4575,5120,4410,4870,7043284,4474.0,4663.0,3548.8333333333335,3315.625,3113.7916666666665
3826,20200623,4820,4925,4710,4805,1099939,4540.0,4670.0,3593.5,3332.2083333333335,3120.6041666666665
3827,20200624,4815,4920,4625,4695,1404320,4611.0,4669.25,3636.1666666666665,3347.9166666666665,3127.0416666666665
3828,20200625,4555,4660,4375,4450,1117012,4646.0,4669.0,3674.4166666666665,3360.75,3132.4375
3829,20200626,4510,4740,4420,4430,1728671,4650.0,4675.0,3711.8333333333335,3373.3333333333335,3138.5416666666665
3830,20200629,4415,5200,4335,4570,9966425,4590.0,4680.5,3749.5833333333335,3386.25,3145.2916666666665
3831,20200630,4620,4835,4585,4625,2273372,4554.0,4687.5,3783.8333333333335,3399.8333333333335,3152.0625
3832,20200701,4820,4950,4540,4570,2408016,4529.0,4666.75,3814.1666666666665,3412.4583333333335,3158.7916666666665
3833,20200702,4600,4890,4590,4840,2428856,4607.0,4666.25,3849.3333333333335,3428.5416666666665,3166.3541666666665
3834,20200703,4800,4850,4690,4720,772352,4665.0,4666.0,3882.3333333333335,3442.5,3173.7291666666665
3835,20200706,4675,4785,4645,4685,587189,4688.0,4657.5,3915.6666666666665,3456.0,3181.3125
3836,20200707,4690,4690,4570,4580,425034,4679.0,4629.0,3947.0833333333335,3468.375,3188.625
3837,20200708,4600,4840,4580,4775,1475835,4720.0,4618.0,3981.0833333333335,3482.3333333333335,3196.6875
3838,20200709,4785,4835,4695,4695,882113,4691.0,4613.5,4014.25,3496.0416666666665,3204.375
3839,20200710,4695,4855,4685,4835,1384764,4714.0,4600.75,4050.0,3510.7083333333335,3212.7291666666665
3840,20200713,4860,4880,4720,4825,1233235,4742.0,4623.5,4072.1666666666665,3525.3333333333335,3221.1666666666665
3841,20200714,4830,4960,4725,4845,1812416,4795.0,4642.0,4097.083333333333,3540.5,3229.7708333333335
3842,20200715,4865,5130,4755,4805,2547379,4801.0,4665.25,4120.916666666667,3555.3333333333335,3238.3333333333335
3843,20200716,4760,4840,4660,4665,693708,4795.0,4684.75,4146.166666666667,3569.125,3246.375
3844,20200717,4725,4780,4595,4605,594007,4749.0,4694.5,4172.333333333333,3582.4166666666665,3254.8125
3845,20200720,4670,4670,4450,4510,366765,4686.0,4676.5,4195.25,3595.7916666666665,3262.7708333333335
3846,20200721,4550,4550,4380,4435,330871,4604.0,4658.0,4217.75,3608.2083333333335,3270.1875
3847,20200722,4440,4450,4250,4340,280119,4511.0,4640.25,4241.0,3619.7916666666665,3277.5833333333335
3848,20200723,4380,4515,4275,4340,415253,4446.0,4634.75,4260.916666666667,3624.0,3284.6458333333335
3849,20200724,4340,4365,4135,4150,356086,4355.0,4620.75,4276.083333333333,3630.0,3292.3125
3850,20200727,4170,4240,4150,4170,153684,4287.0,4600.75,4293.75,3630.4583333333335,3300.1041666666665
3851,20200728,4200,4200,4015,4060,274164,4212.0,4572.5,4308.916666666667,3629.7916666666665,3307.1458333333335
3852,20200729,4065,4175,3945,4065,264161,4157.0,4547.25,4323.75,3629.125,3313.9791666666665
3853,20200730,4140,4145,4065,4070,87679,4103.0,4508.75,4337.916666666667,3629.9583333333335,3320.5833333333335
3854,20200731,4070,4100,4020,4060,97250,4085.0,4475.75,4350.416666666667,3630.875,3327.0625
3855,20200803,4040,4190,4040,4160,206300,4083.0,4449.5,4367.25,3632.0416666666665,3333.9166666666665
3856,20200804,4230,4450,4160,4175,773091,4106.0,4429.25,4385.5,3632.2916666666665,3340.4583333333335
3857,20200805,4215,4310,4155,4205,236069,4134.0,4400.75,4403.5,3634.5416666666665,3347.1875
3858,20200806,4205,4350,4120,4335,634683,4187.0,4382.75,4420.25,3637.875,3354.1666666666665
3859,20200807,4375,4460,4170,4190,449572,4213.0,4350.5,4434.333333333333,3642.75,3360.3958333333335
3860,20200810,4280,4280,4035,4050,208789,4191.0,4311.75,4446.833333333333,3647.25,3366.0208333333335
3861,20200811,4055,4075,3855,3870,292172,4130.0,4263.0,4458.5,3650.875,3370.9375
3862,20200812,3895,3950,3775,3810,232461,4051.0,4213.25,4468.5,3654.5833333333335,3375.7083333333335
3863,20200813,3835,3970,3750,3875,170190,3959.0,4173.75,4477.833333333333,3659.75,3381.0
3864,20200814,3870,4135,3800,4080,614614,3937.0,4147.5,4491.333333333333,3666.75,3386.9583333333335
3865,20200818,4060,4770,3695,4200,2807458,3967.0,4132.0,4490.5,3673.7916666666665,3393.3333333333335
3866,20200819,4075,4205,4005,4015,390089,3996.0,4111.0,4479.666666666667,3680.0416666666665,3399.1458333333335
3867,20200820,3920,3995,3720,3810,421602,3996.0,4084.5,4464.666666666667,3686.0416666666665,3403.8333333333335
3868,20200821,3810,3850,3705,3765,175009,3974.0,4055.75,4453.166666666667,3693.3333333333335,3407.9583333333335
3869,20200824,3875,4140,3730,4090,578364,3976.0,4052.75,4449.5,3701.9166666666665,3413.3125
3870,20200825,4010,4035,3920,3955,312517,3927.0,4042.0,4441.083333333333,3709.2083333333335,3418.0625
3871,20200826,3955,4280,3900,4160,870276,3956.0,4047.0,4435.666666666667,3717.2083333333335,3423.7916666666665
3872,20200827,4175,4730,4025,4260,3924201,4046.0,4056.75,4423.583333333333,3725.875,3429.8541666666665
3873,20200828,4295,4395,4160,4395,652960,4172.0,4073.0,4416.0,3736.0,3436.6666666666665
3874,20200831,4450,4470,4165,4210,412454,4196.0,4080.5,4407.416666666667,3746.5,3442.8541666666665
3875,20200901,4275,4340,4060,4140,300466,4233.0,4079.5,4395.5,3756.125,3447.7083333333335
3876,20200902,4135,4200,4045,4195,208851,4240.0,4080.5,4379.583333333333,3767.7916666666665,3450.8958333333335
3877,20200903,4195,4475,4095,4185,753969,4225.0,4079.5,4366.083333333333,3780.8333333333335,3454.375
3878,20200904,3950,4085,3950,4000,293427,4146.0,4062.75,4353.0,3795.8333333333335,3457.375
3879,20200907,4005,4040,3960,4015,152061,4107.0,4054.0,4335.083333333333,3812.2083333333335,3460.5416666666665
3880,20200908,4020,4185,3970,3970,279380,4073.0,4050.0,4328.416666666667,3827.9166666666665,3463.1875
3881,20200909,3900,3995,3850,3970,129821,4028.0,4055.0,4320.0,3844.3333333333335,3466.1458333333335
