,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3274,20190925,2135,2135,2075,2095,102680,2136.0,2017.5,1912.5,1856.1666666666667,1871.125
3275,20190926,2115,2215,2115,2180,331735,2128.0,2032.75,1918.8333333333333,1859.125,1870.8125
3276,20190927,2145,2180,2120,2140,70072,2126.0,2044.75,1924.4166666666667,1861.375,1870.5625
3277,20190930,2090,2140,2040,2075,156286,2118.0,2054.0,1929.0,1863.1666666666667,1870.3958333333333
3278,20191001,2050,2075,2020,2070,125067,2112.0,2062.0,1933.3333333333333,1865.0416666666667,1870.625
3279,20191002,2040,2070,1970,2000,174677,2093.0,2066.75,1936.9166666666667,1866.5,1870.4375
3280,20191004,2000,2025,1950,2025,199888,2062.0,2073.0,1941.3333333333333,1868.2916666666667,1870.3333333333333
3281,20191007,2070,2250,2035,2070,1082919,2048.0,2079.5,1946.4166666666667,1870.4583333333333,1870.0833333333333
3282,20191008,2050,2225,2000,2150,725451,2063.0,2088.5,1953.0833333333333,1873.0833333333333,1870.0
3283,20191010,2150,2190,2080,2120,399459,2073.0,2097.0,1958.4166666666667,1875.5833333333333,1869.875
3284,20191011,2120,2140,2045,2055,180932,2084.0,2101.5,1961.8333333333333,1877.5,1869.3541666666667
3285,20191014,2050,2050,1945,1945,507655,2068.0,2100.0,1963.25,1878.3333333333333,1868.4166666666667
3286,20191015,2040,2040,1930,1980,383334,2050.0,2099.5,1965.3333333333333,1879.4166666666667,1867.8958333333333
3287,20191016,1980,2050,1915,1950,285840,2010.0,2090.5,1966.9166666666667,1880.3333333333333,1867.3958333333333
3288,20191017,1950,1985,1920,1950,138434,1976.0,2080.0,1968.0,1881.3333333333333,1867.0
3289,20191018,1950,2010,1860,1890,310506,1943.0,2064.0,1967.75,1881.7916666666667,1866.5625
3290,20191021,1890,1890,1790,1850,287902,1924.0,2045.5,1967.0833333333333,1881.375,1866.8541666666667
3291,20191022,1850,1875,1800,1865,173609,1901.0,2031.25,1966.5833333333333,1881.5,1867.0416666666667
3292,20191023,1870,1900,1840,1845,121149,1880.0,2017.75,1966.1666666666667,1881.4166666666667,1866.8958333333333
3293,20191024,1985,2020,1810,1895,1122275,1869.0,2007.5,1966.5833333333333,1881.75,1866.75
3294,20191025,1900,1925,1850,1855,298948,1862.0,1995.5,1966.0,1882.0416666666667,1866.3333333333333
3295,20191028,1885,1920,1845,1850,192106,1862.0,1979.0,1966.1666666666667,1882.25,1865.75
3296,20191029,1820,1870,1820,1855,65195,1860.0,1964.75,1965.6666666666667,1882.5,1864.9166666666667
3297,20191030,1850,1870,1780,1805,114757,1852.0,1951.25,1964.1666666666667,1882.4166666666667,1863.8541666666667
3298,20191031,1805,1835,1805,1830,66527,1839.0,1939.25,1963.6666666666667,1882.5416666666667,1862.8125
3299,20191101,1850,2150,1850,2010,4062539,1870.0,1939.75,1966.0,1884.2083333333333,1862.6458333333333
3300,20191104,2610,2610,2415,2610,15225078,2022.0,1969.0,1980.0,1891.1666666666667,1865.2083333333333
3301,20191105,2205,2415,2005,2115,22716702,2074.0,1971.25,1985.8333333333333,1894.0833333333333,1865.875
3302,20191106,2130,2375,2100,2210,16327911,2155.0,1974.25,1993.25,1897.7916666666667,1866.7083333333333
3303,20191107,2190,2230,2060,2115,3093892,2212.0,1974.0,1998.5833333333333,1900.7083333333333,1867.3541666666667
3304,20191108,2155,2155,2065,2090,1412198,2228.0,1975.75,2001.4166666666667,1903.4583333333333,1867.7708333333333
3305,20191111,2135,2135,1970,2000,1472213,2106.0,1978.5,2001.0833333333333,1905.375,1867.8541666666667
3306,20191112,2000,2075,1915,2040,1822249,2091.0,1981.5,2002.3333333333333,1907.8333333333333,1868.0833333333333
3307,20191113,2010,2055,1945,1965,1173309,2042.0,1982.25,2002.25,1909.5833333333333,1868.2708333333333
3308,20191114,1955,1985,1905,1925,1103399,2004.0,1981.0,2002.9166666666667,1911.0,1868.2708333333333
3309,20191115,1935,1970,1895,1955,941601,1977.0,1984.25,2004.0,1912.6666666666667,1868.4166666666667
3310,20191118,1955,1955,1900,1915,525213,1960.0,1987.5,2004.25,1914.625,1868.3541666666667
3311,20191119,1915,1915,1835,1850,974884,1922.0,1986.75,2002.6666666666667,1916.0416666666667,1867.9791666666667
3312,20191120,1850,1875,1840,1855,427164,1900.0,1987.25,2001.1666666666667,1917.1666666666667,1867.6666666666667
3313,20191121,1855,1905,1785,1805,813538,1876.0,1982.75,1998.75,1918.375,1867.1666666666667
3314,20191122,1805,1855,1780,1790,377455,1843.0,1979.5,1997.5,1919.2916666666667,1866.7916666666667
3315,20191125,1820,1835,1790,1795,264773,1819.0,1976.75,1996.1666666666667,1919.7916666666667,1866.3541666666667
3316,20191126,1835,1890,1805,1825,558616,1814.0,1975.25,1994.9166666666667,1920.9583333333333,1866.0625
3317,20191127,1825,1880,1780,1790,907944,1801.0,1974.5,1993.25,1921.7916666666667,1865.625
3318,20191128,1780,1815,1780,1780,173960,1796.0,1972.0,1991.0833333333333,1922.1666666666667,1865.3958333333333
3319,20191129,1800,1805,1750,1755,328475,1789.0,1959.25,1988.5833333333333,1922.2916666666667,1865.125
3320,20191202,1800,1800,1755,1775,290915,1785.0,1917.5,1986.5,1922.5833333333333,1865.1458333333333
3321,20191203,1800,1815,1750,1795,415248,1779.0,1901.5,1984.0833333333333,1922.875,1865.2083333333333
3322,20191204,1805,1805,1710,1715,376567,1764.0,1876.75,1979.8333333333333,1922.0,1864.75
3323,20191205,1720,1750,1645,1650,455501,1738.0,1853.5,1974.8333333333333,1920.6666666666667,1864.1041666666667
3324,20191206,1640,1715,1640,1700,192618,1727.0,1834.0,1970.4166666666667,1919.375,1863.7291666666667
3325,20191209,1710,1710,1650,1655,203634,1703.0,1816.75,1965.0833333333333,1917.9166666666667,1863.375
3326,20191210,1675,1675,1605,1645,199476,1673.0,1797.0,1959.3333333333333,1915.9166666666667,1863.2291666666667
3327,20191211,1635,1650,1600,1635,242069,1657.0,1780.5,1951.0833333333333,1913.5416666666667,1862.9583333333333
3328,20191212,1650,1680,1630,1670,71559,1661.0,1767.75,1942.9166666666667,1911.7083333333333,1862.875
3329,20191213,1685,1715,1665,1700,156669,1661.0,1755.0,1934.4166666666667,1909.9583333333333,1863.0208333333333
3330,20191216,1700,1720,1685,1700,158340,1670.0,1744.25,1925.75,1908.8333333333333,1863.1458333333333
3331,20191217,1685,1710,1670,1695,172730,1680.0,1736.5,1918.1666666666667,1907.625,1863.1875
3332,20191218,1705,1705,1640,1650,247493,1683.0,1726.25,1910.4166666666667,1906.4583333333333,1863.0208333333333
3333,20191219,1650,1660,1610,1620,203871,1673.0,1717.0,1902.4166666666667,1905.125,1862.1458333333333
3334,20191220,1625,1655,1595,1615,195197,1656.0,1708.25,1894.4166666666667,1903.4583333333333,1861.2083333333333
3335,20191223,1615,1635,1595,1610,149367,1638.0,1699.0,1884.9166666666667,1901.875,1860.0
3336,20191224,1615,1630,1530,1530,383819,1605.0,1684.25,1874.75,1899.5833333333333,1858.6875
3337,20191226,1530,1575,1530,1575,147061,1590.0,1673.5,1866.4166666666667,1897.7083333333333,1857.5416666666667
3338,20191227,1545,1620,1545,1605,90210,1587.0,1664.75,1858.6666666666667,1896.0,1856.3958333333333
3339,20191230,1595,1610,1490,1605,322839,1585.0,1657.25,1852.0833333333333,1894.5,1855.3541666666667
3340,20200102,1605,1650,1605,1645,232109,1592.0,1650.75,1845.75,1893.5416666666667,1854.5625
3341,20200103,1660,1660,1600,1625,202320,1611.0,1642.25,1838.3333333333333,1892.375,1853.5416666666667
3342,20200106,1620,1620,1550,1565,176879,1609.0,1634.75,1828.5833333333333,1890.8333333333333,1852.2708333333333
3343,20200107,1640,1640,1550,1575,154476,1603.0,1631.0,1819.5,1888.9583333333333,1850.9375
3344,20200108,1580,1615,1515,1530,349140,1588.0,1622.5,1810.75,1886.2916666666667,1849.4791666666667
3345,20200109,1530,1595,1530,1580,200969,1575.0,1618.75,1804.6666666666667,1883.9583333333333,1848.4375
3346,20200110,1790,1800,1635,1650,2919590,1580.0,1619.0,1799.1666666666667,1882.25,1847.5
3347,20200113,1650,1690,1570,1650,757119,1597.0,1619.75,1794.1666666666667,1880.5416666666667,1846.5625
3348,20200114,1660,1660,1620,1660,295864,1614.0,1619.25,1789.3333333333333,1878.6666666666667,1845.5416666666667
3349,20200115,1690,1690,1645,1665,317987,1641.0,1617.5,1785.5833333333333,1876.6666666666667,1844.5416666666667
3350,20200116,1675,1695,1650,1665,166101,1658.0,1615.75,1782.5,1874.7916666666667,1843.625
3351,20200117,1665,1695,1660,1685,280285,1665.0,1615.25,1779.5,1873.0416666666667,1842.8125
3352,20200120,1680,1690,1640,1650,178547,1665.0,1615.25,1776.25,1871.2083333333333,1841.8333333333333
3353,20200121,1650,1665,1625,1630,165781,1659.0,1615.75,1771.8333333333333,1869.2083333333333,1840.8333333333333
3354,20200122,1630,1650,1625,1625,146258,1651.0,1616.25,1768.0,1867.0,1839.9375
3355,20200123,1625,1645,1620,1635,163340,1645.0,1617.5,1764.4166666666667,1865.2916666666667,1839.1041666666667
3356,20200128,1580,1610,1545,1555,406287,1619.0,1618.75,1759.4166666666667,1862.5416666666667,1837.9791666666667
3357,20200129,1560,1630,1560,1585,265259,1606.0,1619.25,1755.75,1859.9583333333333,1836.9791666666667
3358,20200130,1600,1600,1525,1530,242363,1586.0,1615.5,1750.75,1857.2083333333333,1835.75
3359,20200131,1520,1550,1470,1500,200675,1561.0,1610.25,1742.25,1854.125,1834.2916666666667
3360,20200203,1490,1525,1400,1490,294011,1532.0,1602.5,1723.5833333333333,1851.7916666666667,1832.9583333333333
3361,20200204,1480,1535,1475,1530,116845,1527.0,1597.75,1713.8333333333333,1849.8333333333333,1831.875
3362,20200205,1590,1590,1500,1520,164269,1514.0,1595.5,1702.3333333333333,1847.7916666666667,1830.7291666666667
3363,20200206,1550,1570,1510,1560,132792,1520.0,1594.75,1693.0833333333333,1845.8333333333333,1829.8125
3364,20200207,1575,1580,1535,1570,195077,1534.0,1596.75,1684.4166666666667,1842.9166666666667,1828.5833333333333
3365,20200210,1575,1585,1545,1570,124557,1550.0,1596.25,1677.25,1839.1666666666667,1827.3958333333333
3366,20200211,1575,1595,1525,1550,197370,1554.0,1591.25,1669.0833333333333,1835.7083333333333,1826.0833333333333
3367,20200212,1565,1580,1550,1580,128147,1566.0,1587.75,1662.6666666666667,1832.4583333333333,1824.9791666666667
3368,20200213,1580,1655,1570,1655,618029,1585.0,1587.5,1658.1666666666667,1830.5416666666667,1824.0416666666667
3369,20200214,1660,1660,1590,1610,302797,1593.0,1584.75,1652.4166666666667,1828.2083333333333,1823.0833333333333
3370,20200217,1645,1880,1600,1820,8051073,1643.0,1592.5,1650.8333333333333,1827.5416666666667,1823.0
3371,20200218,1785,1815,1655,1695,2060751,1672.0,1593.0,1648.25,1825.4583333333333,1822.2291666666667
3372,20200219,1675,1735,1625,1710,1175558,1698.0,1596.0,1645.8333333333333,1823.5,1821.7708333333333
3373,20200220,1725,1725,1650,1700,583003,1707.0,1599.5,1644.0833333333333,1821.4166666666667,1821.2916666666667
3374,20200221,1690,1730,1655,1675,706879,1720.0,1602.0,1642.1666666666667,1819.8333333333333,1820.375
3375,20200224,1630,1670,1600,1615,448939,1679.0,1601.0,1639.1666666666667,1817.6666666666667,1819.3125
3376,20200225,1525,1650,1525,1625,354102,1665.0,1604.5,1635.8333333333333,1815.375,1818.3541666666667
3377,20200226,1595,1735,1585,1650,827780,1653.0,1607.75,1633.5,1813.375,1817.6666666666667
3378,20200227,1650,1685,1580,1580,457762,1629.0,1610.25,1630.1666666666667,1810.625,1816.6875
3379,20200228,1570,1595,1480,1535,374782,1601.0,1612.0,1626.5,1807.5416666666667,1815.4375
3380,20200302,1505,1560,1455,1550,200375,1588.0,1615.0,1622.75,1804.625,1814.3541666666667
3381,20200303,1600,1635,1540,1540,341028,1571.0,1615.5,1618.5,1801.2916666666667,1813.0833333333333
3382,20200304,1525,1610,1525,1590,129995,1559.0,1619.0,1616.4166666666667,1798.125,1812.1666666666667
3383,20200305,1600,1605,1550,1560,293336,1555.0,1619.0,1614.9166666666667,1794.875,1811.125
3384,20200306,1520,1550,1485,1490,463992,1546.0,1615.0,1611.4166666666667,1790.9166666666667,1809.75
3385,20200309,1490,1515,1385,1410,511987,1518.0,1607.0,1607.3333333333333,1786.2083333333333,1808.0625
3386,20200310,1320,1445,1310,1430,294077,1496.0,1601.0,1603.75,1781.5416666666667,1806.5416666666667
3387,20200311,1430,1460,1390,1395,173188,1457.0,1591.75,1599.75,1775.4166666666667,1804.875
3388,20200312,1420,1430,1305,1305,254594,1406.0,1574.25,1593.6666666666667,1768.2916666666667,1802.9583333333333
3389,20200313,1130,1240,1030,1165,332305,1341.0,1552.0,1584.75,1759.5833333333333,1800.4583333333333
3390,20200316,1170,1240,1030,1045,894138,1268.0,1513.25,1573.8333333333333,1749.7916666666667,1797.4166666666667
3391,20200317,931,1065,931,1010,476822,1184.0,1479.0,1562.4166666666667,1740.2916666666667,1794.25
3392,20200318,996,1045,993,995,332123,1104.0,1443.25,1551.5,1730.9583333333333,1791.0208333333333
3393,20200319,998,1040,811,834,503485,1009.8,1399.95,1538.4,1720.4083333333333,1786.975
3394,20200320,821,892,821,887,325112,954.2,1360.55,1526.2666666666667,1710.3416666666667,1783.2541666666666
3395,20200323,852,875,829,860,244887,917.2,1322.8,1513.7666666666667,1699.3416666666667,1779.2333333333333
3396,20200324,860,910,857,880,367755,891.2,1285.55,1502.9333333333334,1688.8416666666667,1775.1083333333333
3397,20200325,901,948,890,942,390462,880.6,1250.15,1492.3833333333334,1679.4,1771.2833333333333
3398,20200326,942,1060,924,997,432274,913.2,1221.0,1482.25,1670.4583333333333,1767.75
3399,20200327,1030,1050,932,982,399039,932.2,1193.35,1471.8666666666666,1661.975,1764.2375
3400,20200330,982,1025,950,1025,229379,965.2,1167.1,1461.5333333333333,1653.6416666666667,1760.9666666666667
3401,20200331,1020,1110,1015,1080,286977,1005.2,1144.1,1452.45,1645.3916666666667,1757.925
3402,20200401,1095,1180,1045,1080,686482,1032.8,1118.6,1444.3666666666666,1636.475,1754.7791666666667
3403,20200402,1115,1140,1010,1125,336273,1058.4,1096.85,1436.8666666666666,1628.1833333333334,1751.8833333333334
3404,20200403,1185,1230,1130,1205,525410,1103.0,1082.6,1431.45,1621.1,1749.3
3405,20200406,1245,1260,1180,1245,288399,1147.0,1074.35,1425.8666666666666,1615.2666666666667,1746.8
3406,20200407,1295,1295,1215,1240,251848,1179.0,1064.85,1419.0333333333333,1609.1,1744.2583333333334
3407,20200408,1245,1265,1205,1245,222644,1212.0,1057.35,1412.2833333333333,1603.225,1741.7791666666667
3408,20200409,1270,1385,1250,1315,426328,1250.0,1057.85,1406.5333333333333,1597.9333333333334,1739.6333333333334
3409,20200410,1350,1385,1240,1360,521208,1281.0,1067.6,1401.45,1593.5166666666667,1737.6541666666667
3410,20200413,1360,1495,1300,1400,1205296,1312.0,1085.35,1397.0333333333333,1589.7666666666667,1735.5708333333334
3411,20200414,1395,1455,1380,1425,267746,1349.0,1106.1,1392.7,1586.1,1733.8
3412,20200416,1425,1560,1370,1530,823763,1406.0,1132.85,1390.7,1583.475,1732.4458333333334
3413,20200417,1550,1590,1510,1575,560349,1458.0,1169.9,1389.7833333333333,1580.8083333333334,1731.2791666666667
3414,20200420,1620,1620,1510,1575,499291,1501.0,1204.3,1388.95,1578.475,1730.2583333333334
3415,20200421,1575,1575,1305,1520,571699,1525.0,1237.3,1387.0333333333333,1575.725,1728.9875
3416,20200422,1495,1515,1405,1510,289574,1542.0,1268.8,1386.2833333333333,1572.85,1727.675
3417,20200423,1575,1575,1495,1505,390415,1537.0,1296.95,1384.95,1570.35,1726.3833333333334
3418,20200424,1500,1540,1415,1450,767293,1512.0,1319.6,1383.6166666666666,1567.1833333333334,1724.8625
3419,20200427,1450,1580,1445,1470,662177,1491.0,1344.0,1383.1166666666666,1562.6833333333334,1723.4458333333334
3420,20200428,1490,1515,1465,1500,313874,1487.0,1367.75,1383.2833333333333,1553.4333333333334,1722.3
3421,20200429,1470,1530,1465,1475,419824,1480.0,1387.5,1382.3666666666666,1548.1,1721.0916666666667
3422,20200504,1470,1495,1450,1470,209913,1473.0,1407.0,1381.5333333333333,1541.9333333333334,1719.8625
3423,20200506,1510,1520,1435,1510,388874,1485.0,1426.25,1380.7,1536.8916666666667,1718.8
3424,20200507,1540,1545,1480,1520,300920,1495.0,1442.0,1379.8666666666666,1532.1416666666667,1717.8
3425,20200508,1580,1580,1505,1550,360995,1505.0,1457.25,1379.5333333333333,1528.3916666666667,1716.8833333333334
3426,20200511,1560,1560,1525,1545,389043,1519.0,1472.5,1379.45,1524.2666666666667,1716.05
3427,20200512,1545,1615,1525,1530,333175,1531.0,1486.75,1378.6166666666666,1520.6416666666667,1715.1125
3428,20200513,1530,1545,1500,1535,247023,1536.0,1497.75,1376.6166666666666,1517.3916666666667,1714.1958333333334
3429,20200514,1540,1550,1450,1515,234406,1535.0,1505.5,1375.0333333333333,1513.725,1713.1958333333334
3430,20200515,1530,1550,1450,1500,477355,1525.0,1510.5,1369.7,1510.2666666666667,1712.4458333333334
3431,20200518,1500,1590,1500,1515,891998,1519.0,1515.0,1366.7,1507.475,1711.7583333333334
3432,20200519,1560,1560,1500,1550,392262,1523.0,1516.0,1364.0333333333333,1504.9333333333334,1711.05
3433,20200520,1520,1570,1520,1555,179228,1527.0,1515.0,1361.6166666666666,1502.85,1710.6125
3434,20200521,1555,1600,1535,1560,290272,1536.0,1514.25,1359.7,1500.9333333333334,1710.1125
3435,20200522,1560,1570,1505,1515,210992,1539.0,1514.0,1358.0333333333333,1498.6,1709.1958333333334
3436,20200525,1515,1535,1470,1500,138768,1536.0,1513.5,1355.95,1495.8916666666667,1708.425
3437,20200526,1485,1510,1465,1495,224360,1525.0,1513.0,1353.3666666666666,1493.4333333333334,1707.6125
3438,20200527,1500,1505,1485,1495,152184,1513.0,1515.25,1351.95,1491.0583333333334,1706.6125
3439,20200528,1500,1520,1460,1490,338528,1499.0,1516.25,1351.2,1488.85,1705.5708333333334
3440,20200529,1500,1500,1460,1485,75704,1493.0,1515.5,1350.1166666666666,1486.4333333333334,1704.5083333333334
3441,20200601,1500,1500,1450,1480,121912,1489.0,1515.75,1349.1166666666666,1483.8083333333334,1703.3416666666667
3442,20200602,1495,1510,1470,1510,94266,1492.0,1517.75,1347.7833333333333,1482.1,1702.05
3443,20200603,1515,1515,1490,1500,135124,1493.0,1517.25,1346.7833333333333,1480.85,1700.7583333333334
3444,20200604,1490,1515,1480,1500,160053,1495.0,1516.25,1346.95,1479.1833333333334,1699.2791666666667
3445,20200605,1500,1580,1495,1570,331152,1512.0,1517.25,1349.6166666666666,1478.475,1698.1958333333334
3446,20200608,1575,1595,1535,1550,197727,1526.0,1517.5,1351.6166666666666,1477.6833333333334,1696.8
3447,20200609,1550,1560,1500,1540,141699,1532.0,1518.0,1354.0333333333333,1476.8916666666667,1695.2166666666667
3448,20200610,1545,1545,1460,1525,159732,1537.0,1517.5,1357.7,1475.6833333333334,1693.6958333333334
3449,20200611,1535,1535,1465,1500,282725,1537.0,1516.75,1363.2833333333333,1474.0166666666667,1691.9875
3450,20200612,1425,1470,1375,1460,200528,1515.0,1514.75,1370.2,1472.0166666666667,1690.425
3451,20200615,1460,1495,1400,1410,201066,1487.0,1509.5,1376.8666666666666,1469.6416666666667,1688.6333333333334
3452,20200616,1475,1480,1405,1420,150822,1463.0,1503.0,1383.95,1467.725,1687.0916666666667
3453,20200617,1435,1435,1370,1410,120530,1440.0,1495.75,1393.55,1465.975,1685.55
3454,20200618,1415,1440,1400,1415,95456,1423.0,1488.5,1402.35,1464.3083333333334,1683.8833333333334
3455,20200619,1415,1440,1400,1435,89858,1418.0,1484.5,1411.9333333333334,1462.85,1682.3625
3456,20200622,1435,1440,1400,1435,106364,1423.0,1481.25,1421.1833333333334,1462.0583333333334,1680.8208333333334
3457,20200623,1425,1445,1405,1445,93421,1428.0,1478.75,1429.5666666666666,1460.975,1679.3416666666667
3458,20200624,1440,1560,1435,1530,702842,1452.0,1480.5,1438.45,1460.35,1678.175
3459,20200625,1525,1575,1480,1550,343118,1479.0,1483.5,1447.9166666666667,1459.8916666666667,1677.1958333333334
3460,20200626,1545,1550,1495,1525,139040,1497.0,1485.5,1456.25,1458.8916666666667,1676.2166666666667
3461,20200629,1520,1630,1500,1595,584235,1529.0,1491.25,1464.8333333333333,1458.6416666666667,1675.5083333333334
3462,20200630,1595,1700,1545,1660,1401668,1572.0,1498.75,1474.5,1459.4333333333334,1675.1333333333334
3463,20200701,1645,1665,1530,1530,441097,1572.0,1500.25,1481.25,1459.0583333333334,1674.0083333333334
3464,20200702,1520,1580,1520,1565,216522,1575.0,1503.5,1487.25,1459.35,1672.8208333333334
3465,20200703,1585,1645,1525,1640,484752,1598.0,1507.0,1493.8333333333333,1459.85,1671.9041666666667
3466,20200706,1640,1665,1600,1655,309248,1610.0,1512.25,1500.75,1459.8916666666667,1671.0708333333334
3467,20200707,1655,1665,1615,1640,161027,1606.0,1517.25,1507.3333333333333,1459.8083333333334,1670.175
3468,20200708,1650,1710,1630,1675,515061,1635.0,1524.75,1513.3333333333333,1459.9333333333334,1669.3
3469,20200709,1680,1680,1635,1650,153866,1652.0,1532.25,1518.1666666666667,1459.8083333333334,1668.2375
3470,20200710,1650,1650,1600,1635,166939,1651.0,1541.0,1522.0833333333333,1459.5583333333334,1667.175
3471,20200713,1655,1655,1590,1615,151353,1643.0,1551.25,1525.25,1458.975,1666.0083333333334
3472,20200714,1645,1645,1570,1620,284933,1639.0,1561.25,1526.75,1458.725,1664.9666666666667
3473,20200715,1620,1625,1595,1615,119474,1627.0,1571.5,1527.4166666666667,1458.6,1663.9041666666667
3474,20200716,1620,1635,1610,1635,126437,1624.0,1582.5,1528.4166666666667,1458.6833333333334,1662.8416666666667
3475,20200717,1625,1685,1625,1650,230645,1627.0,1593.25,1530.5833333333333,1458.8083333333334,1662.05
3476,20200720,1670,1720,1665,1705,524849,1645.0,1606.75,1533.8333333333333,1460.0583333333334,1661.3
3477,20200721,1690,1845,1690,1835,1455395,1688.0,1626.25,1539.3333333333333,1462.1416666666667,1661.05
3478,20200722,1835,1995,1800,1920,1811668,1749.0,1645.75,1547.1666666666667,1465.3916666666667,1661.3
3479,20200723,1935,2150,1935,2150,1871664,1852.0,1675.75,1558.5,1470.8083333333334,1662.4666666666667
3480,20200724,2205,2350,1985,2120,2505483,1946.0,1705.5,1568.8333333333333,1476.0583333333334,1663.925
3481,20200727,2180,2230,2100,2195,640314,2044.0,1735.5,1580.8333333333333,1481.6,1665.7166666666667
3482,20200728,2250,2450,2200,2245,1558311,2126.0,1764.75,1593.75,1487.6416666666667,1667.7166666666667
3483,20200729,2245,2280,2180,2260,446342,2194.0,1801.25,1606.25,1493.475,1669.6541666666667
3484,20200730,2260,2440,2255,2370,1021886,2238.0,1841.5,1620.4166666666667,1500.1416666666667,1671.5291666666667
3485,20200731,2370,2485,2370,2460,906012,2306.0,1882.5,1635.5833333333333,1507.5583333333334,1673.3625
3486,20200803,2530,2530,2355,2430,684312,2353.0,1921.25,1650.3333333333333,1514.8916666666667,1675.3
3487,20200804,2430,2430,2295,2420,863726,2388.0,1960.25,1665.1666666666667,1521.8916666666667,1677.175
3488,20200805,2405,2525,2400,2475,724587,2431.0,2000.25,1680.8333333333333,1528.725,1679.6333333333334
3489,20200806,2480,2610,2430,2450,2271396,2447.0,2040.25,1696.4166666666667,1535.725,1681.9666666666667
3490,20200807,2630,2690,2050,2055,9947729,2366.0,2061.25,1705.6666666666667,1537.6833333333334,1682.6125
3491,20200810,2045,2045,1795,1885,3751674,2257.0,2074.75,1711.8333333333333,1539.2666666666667,1682.3625
3492,20200811,1885,1960,1840,1880,1266125,2149.0,2087.75,1717.3333333333333,1540.6833333333334,1682.0916666666667
3493,20200812,1880,1905,1790,1850,1034925,2024.0,2099.5,1722.25,1541.9333333333334,1681.675
3494,20200813,1850,1865,1755,1825,1348071,1899.0,2109.0,1726.6666666666667,1543.1833333333334,1681.5083333333334
3495,20200814,1825,1830,1740,1760,1171072,1840.0,2114.5,1730.75,1544.3916666666667,1681.0291666666667
3496,20200818,1725,1730,1600,1635,825455,1790.0,2111.0,1733.0,1544.475,1679.925
3497,20200819,1650,1735,1650,1730,532971,1760.0,2105.75,1736.9166666666667,1545.1416666666667,1679.2583333333334
3498,20200820,1730,1745,1600,1665,535101,1723.0,2093.0,1739.75,1545.85,1678.2375
3499,20200821,1675,1760,1645,1685,552326,1695.0,2069.75,1743.0,1547.1,1677.3208333333334
3500,20200824,1665,1690,1600,1680,395149,1679.0,2047.75,1746.25,1548.1833333333334,1676.4041666666667
3501,20200825,1690,1795,1620,1795,1128931,1711.0,2027.75,1751.5,1550.3083333333334,1675.8
3502,20200826,1785,1810,1710,1765,672673,1718.0,2003.75,1755.75,1551.7666666666667,1674.9458333333334
3503,20200827,1770,1820,1730,1760,556193,1737.0,1978.75,1760.0833333333333,1553.4333333333334,1674.1541666666667
3504,20200828,1790,1825,1750,1825,496102,1765.0,1951.5,1765.5,1556.225,1673.5708333333334
3505,20200831,1825,1910,1825,1865,821237,1802.0,1921.75,1770.4166666666667,1560.0166666666667,1673.1125
3506,20200901,1875,1900,1820,1845,427565,1812.0,1892.5,1775.3333333333333,1563.475,1672.5083333333334
3507,20200902,1845,2070,1845,2020,2051053,1863.0,1872.5,1783.3333333333333,1568.6833333333334,1672.05
3508,20200903,2005,2035,1950,2005,782989,1912.0,1849.0,1791.3333333333333,1574.5166666666667,1671.4041666666667
3509,20200904,1900,2035,1900,2015,712204,1950.0,1827.25,1799.9166666666667,1581.6,1670.5916666666667
3510,20200907,2035,2080,1950,1970,529142,1971.0,1823.0,1808.4166666666667,1589.3083333333334,1669.55
3511,20200908,1990,2005,1905,1940,554302,1990.0,1825.75,1817.25,1597.0583333333334,1668.675
3512,20200909,1895,1960,1875,1950,518418,1976.0,1829.25,1826.0833333333333,1605.0166666666667,1667.9875
3513,20200910,1950,1960,1880,1945,492123,1964.0,1834.0,1835.0,1614.275,1667.3416666666667
3514,20200911,1940,2000,1875,1950,466309,1951.0,1840.25,1843.9166666666667,1623.1333333333334,1666.7375
3515,20200914,1985,2030,1950,1975,1028269,1952.0,1851.0,1852.9166666666667,1632.425,1665.8833333333334
3516,20200915,1965,1980,1920,1930,441560,1950.0,1865.75,1861.1666666666667,1641.175,1665.0083333333334
3517,20200916,1935,1945,1855,1875,578445,1935.0,1873.0,1868.3333333333333,1648.95,1664.175
3518,20200917,1870,1890,1800,1805,414265,1907.0,1880.0,1872.9166666666667,1655.6833333333334,1663.0708333333334
3519,20200918,1800,1830,1745,1805,346468,1878.0,1886.0,1877.1666666666667,1662.5416666666667,1662.2583333333334
3520,20200921,1800,1870,1780,1780,292821,1839.0,1891.0,1881.4166666666667,1668.8333333333333,1661.2375
3521,20200922,1780,1800,1710,1725,283233,1798.0,1887.5,1883.5833333333333,1674.2083333333333,1659.8
3522,20200923,1790,1965,1705,1915,778974,1806.0,1895.0,1887.8333333333333,1681.1666666666667,1658.8208333333334
3523,20200924,1870,2005,1855,1900,877212,1825.0,1902.0,1894.0,1687.625,1657.9041666666667
3524,20200925,1980,1995,1800,1860,444047,1836.0,1903.75,1898.9166666666667,1693.0833333333333,1657.0916666666667
3525,20200928,1935,1970,1855,1865,319916,1853.0,1903.75,1902.6666666666667,1698.25,1656.7583333333334
3526,20200929,1890,1925,1840,1910,426239,1890.0,1907.0,1906.9166666666667,1703.8333333333333,1656.4666666666667
