,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4042,20180824,5950,5950,5820,5930,3073,5824.0,5816.5,6036.666666666667,6128.416666666667,6129.541666666667
4043,20180827,5930,5930,5760,5830,979,5850.0,5820.0,6024.833333333333,6122.916666666667,6127.083333333333
4044,20180828,5830,5870,5720,5760,8395,5850.0,5819.0,6011.0,6117.75,6124.333333333333
4045,20180829,5760,5850,5740,5850,2955,5854.0,5821.5,6002.333333333333,6115.333333333333,6122.375
4046,20180830,5800,5990,5800,5980,4739,5870.0,5830.0,5994.833333333333,6114.583333333333,6121.083333333333
4047,20180831,6000,6020,5830,5890,4613,5862.0,5829.0,5984.333333333333,6113.666666666667,6119.708333333333
4048,20180903,5890,5890,5810,5890,2680,5874.0,5826.0,5973.333333333333,6111.75,6118.208333333333
4049,20180904,5890,5890,5720,5860,16101,5894.0,5826.5,5944.666666666667,6108.75,6116.5
4050,20180905,5840,5930,5700,5870,33992,5898.0,5829.5,5930.5,6105.5,6114.708333333333
4051,20180906,5870,5890,5800,5890,5971,5880.0,5828.0,5922.0,6102.5,6113.25
4052,20180907,5840,5890,5840,5880,3199,5878.0,5829.5,5918.666666666667,6100.5,6112.291666666667
4053,20180910,5880,5960,5860,5940,4643,5888.0,5833.5,5916.166666666667,6099.166666666667,6111.916666666667
4054,20180911,5900,5940,5870,5930,4001,5902.0,5846.0,5913.833333333333,6097.833333333333,6111.416666666667
4055,20180912,5930,6270,5930,6060,42254,5940.0,5862.0,5915.0,6097.666666666667,6110.916666666667
4056,20180913,6060,6140,6030,6090,16427,5980.0,5879.5,5913.833333333333,6098.0,6110.666666666667
4057,20180914,6110,6150,6050,6090,6025,6022.0,5896.5,5912.333333333333,6098.5,6110.416666666667
4058,20180917,6190,6190,6030,6120,8501,6058.0,5917.5,5915.0,6101.916666666667,6110.375
4059,20180918,6120,6120,5990,6000,17205,6072.0,5929.5,5914.166666666667,6105.083333333333,6109.833333333333
4060,20180919,6000,6000,5840,5860,12648,6032.0,5931.0,5912.5,6105.666666666667,6109.375
4061,20180920,5860,5960,5830,5860,4781,5986.0,5929.0,5913.5,6106.5,6111.291666666667
4062,20180921,5860,5910,5790,5820,7330,5932.0,5923.5,5913.0,6106.916666666667,6112.291666666667
4063,20180927,5820,5890,5760,5890,7447,5886.0,5926.5,5915.0,6107.75,6113.208333333333
4064,20180928,5870,5920,5820,5860,1973,5858.0,5931.5,5920.0,6109.083333333333,6113.791666666667
4065,20181001,5860,5920,5790,5900,5013,5866.0,5934.0,5925.166666666667,6110.75,6114.541666666667
4066,20181002,5820,5940,5800,5810,5291,5856.0,5925.5,5923.666666666667,6112.0,6114.875
4067,20181004,5800,5850,5750,5760,8921,5844.0,5919.0,5913.5,6112.333333333333,6114.75
4068,20181005,5680,5790,5680,5790,12319,5824.0,5914.0,5900.333333333333,6113.166666666667,6114.791666666667
4069,20181008,5850,5850,5760,5840,2771,5820.0,5913.0,5894.333333333333,6114.5,6116.083333333333
4070,20181010,5840,5840,5650,5650,7456,5770.0,5902.0,5885.333333333333,6115.416666666667,6116.333333333333
4071,20181011,5540,5640,5380,5380,15798,5684.0,5876.5,5872.833333333333,6113.0,6115.166666666667
4072,20181012,5100,5540,5090,5400,19811,5612.0,5852.5,5857.5,6111.0,6114.125
4073,20181015,5400,5630,5390,5550,4050,5564.0,5833.0,5847.0,6109.75,6114.041666666667
4074,20181016,5550,5640,5460,5580,6132,5512.0,5815.5,5838.0,6108.583333333333,6113.708333333333
4075,20181017,5600,5680,5600,5670,7950,5516.0,5796.0,5830.0,6108.166666666667,6113.916666666667
4076,20181018,5660,5660,5570,5570,4695,5554.0,5770.0,5821.0,6106.166666666667,6112.958333333333
4077,20181019,5450,5570,5430,5430,4642,5560.0,5737.0,5813.166666666667,6102.333333333333,6111.291666666667
4078,20181022,5430,5450,5350,5400,4737,5530.0,5701.0,5804.833333333333,6097.083333333333,6109.875
4079,20181023,5320,5460,5320,5400,912,5494.0,5671.0,5799.833333333333,6091.833333333333,6108.416666666667
4080,20181024,5450,5460,5270,5380,2027,5436.0,5647.0,5792.166666666667,6086.25,6106.875
4081,20181025,5140,5380,5130,5270,34865,5376.0,5617.5,5784.666666666667,6079.833333333333,6104.958333333333
4082,20181026,5300,5300,5010,5130,18806,5316.0,5583.0,5774.333333333333,6072.083333333333,6102.791666666667
4083,20181029,5010,5130,4560,4560,24204,5148.0,5516.5,5754.333333333333,6059.583333333333,6098.208333333333
4084,20181030,4470,4690,4265,4570,35588,4982.0,5452.0,5734.166666666667,6046.666666666667,6093.5
4085,20181031,4570,4895,4360,4635,3576,4833.0,5388.75,5714.75,6033.291666666667,6089.104166666667
4086,20181101,4635,4940,4610,4620,9487,4703.0,5329.25,5694.916666666667,6019.875,6084.5625
4087,20181102,4815,4815,4640,4800,7070,4637.0,5281.25,5676.416666666667,6007.875,6081.0625
4088,20181105,4770,4815,4615,4750,3418,4675.0,5229.25,5656.416666666667,5995.791666666667,6077.354166666667
4089,20181106,4750,4920,4750,4785,1969,4718.0,5176.5,5638.666666666667,5983.416666666667,6073.458333333333
4090,20181107,4920,4980,4850,4865,6408,4764.0,5137.25,5622.916666666667,5958.541666666667,6069.9375
4091,20181108,4940,5080,4905,5020,2406,4844.0,5119.25,5607.916666666667,5937.791666666667,6066.479166666667
4092,20181109,5000,5000,4900,4980,676,4880.0,5098.25,5593.416666666667,5915.458333333333,6062.645833333333
4093,20181112,5000,5000,4830,4985,554,4927.0,5070.0,5578.833333333333,5892.916666666667,6057.791666666667
4094,20181113,4950,4950,4575,4810,10590,4932.0,5031.5,5564.333333333333,5874.916666666667,6052.208333333333
4095,20181114,4810,4845,4675,4685,3149,4896.0,4982.25,5546.75,5853.708333333333,6045.6875
4096,20181115,4610,4680,4525,4580,4833,4808.0,4932.75,5527.416666666667,5832.458333333333,6039.6875
4097,20181116,4580,4580,4515,4560,3333,4724.0,4889.25,5507.583333333333,5811.625,6033.104166666667
4098,20181119,4560,4835,4560,4610,5591,4649.0,4849.75,5489.416666666667,5791.291666666667,6026.3125
4099,20181120,4655,4920,4610,4750,5515,4637.0,4817.25,5472.583333333333,5772.708333333333,6020.604166666667
4100,20181121,4800,4800,4620,4695,2446,4639.0,4783.0,5453.666666666667,5759.416666666667,6015.083333333333
4101,20181122,5000,5010,4570,4660,5008,4655.0,4752.5,5433.0,5740.75,6009.666666666667
4102,20181123,4660,4675,4610,4660,1518,4675.0,4729.0,5411.833333333333,5724.25,6003.708333333333
4103,20181126,4710,4835,4700,4800,687,4713.0,4741.0,5394.666666666667,5709.75,5998.375
4104,20181127,4800,4800,4710,4780,1339,4719.0,4751.5,5378.333333333333,5694.666666666667,5992.916666666667
4105,20181128,4780,4860,4750,4800,1621,4740.0,4759.75,5360.833333333333,5681.583333333333,5987.708333333333
4106,20181129,4900,4900,4765,4780,533,4764.0,4767.75,5340.833333333333,5667.833333333333,5982.041666666667
4107,20181130,4780,4780,4610,4610,1772,4754.0,4758.25,5319.5,5651.916666666667,5975.375
4108,20181203,4610,4820,4610,4660,3445,4726.0,4753.75,5299.0,5636.166666666667,5968.708333333333
4109,20181204,4695,4795,4690,4760,2069,4722.0,4752.5,5280.666666666667,5612.666666666667,5962.083333333333
4110,20181205,4870,4870,4690,4695,2152,4701.0,4744.0,5261.083333333333,5595.791666666667,5954.229166666667
4111,20181206,4725,4725,4595,4595,6266,4664.0,4722.75,5239.5,5580.75,5945.916666666667
4112,20181207,4595,4860,4535,4535,5107,4649.0,4700.5,5217.083333333333,5567.875,5936.5625
4113,20181210,4535,4570,4500,4500,1809,4617.0,4676.25,5193.083333333333,5554.625,5926.854166666667
4114,20181211,4545,4545,4290,4415,12038,4548.0,4656.5,5167.833333333333,5540.833333333333,5916.5
4115,20181212,4410,4640,4400,4585,4693,4526.0,4651.5,5143.25,5529.125,5908.3125
4116,20181213,4535,4805,4535,4625,1016,4532.0,4653.75,5118.833333333333,5516.333333333333,5901.75
4117,20181214,4670,4755,4555,4605,1392,4546.0,4656.0,5094.083333333333,5503.208333333333,5894.729166666667
4118,20181217,4650,4650,4465,4480,2615,4542.0,4649.5,5066.75,5490.875,5888.770833333333
4119,20181218,4480,4520,4450,4500,4815,4559.0,4637.0,5041.75,5477.958333333333,5883.270833333333
4120,20181219,4510,4695,4475,4685,6076,4579.0,4636.5,5022.166666666667,5467.333333333333,5877.791666666667
4121,20181220,4685,4685,4630,4640,1392,4582.0,4635.5,5001.833333333333,5457.666666666667,5871.791666666667
4122,20181221,4550,4595,4550,4570,1221,4575.0,4631.0,4981.0,5447.0,5864.916666666667
4123,20181224,4570,4650,4555,4600,4429,4599.0,4621.0,4959.5,5437.25,5858.125
4124,20181226,4600,4645,4550,4630,981,4625.0,4613.5,4939.0,5429.5,5851.5
4125,20181227,4630,4760,4630,4760,2125,4640.0,4611.5,4920.0,5422.583333333333,5844.666666666667
4126,20181228,4805,4900,4565,4575,6359,4627.0,4601.25,4899.416666666667,5411.541666666667,5836.645833333333
4127,20190102,4575,4575,4440,4440,7948,4601.0,4592.75,4877.416666666667,5395.458333333333,5829.020833333333
4128,20190103,4440,4660,4400,4420,5939,4565.0,4580.75,4854.583333333333,5377.458333333333,5821.604166666667
4129,20190104,4460,4550,4400,4520,1272,4543.0,4568.75,4832.583333333333,5363.458333333333,5814.645833333333
4130,20190107,4650,4650,4470,4525,1377,4496.0,4560.25,4813.833333333333,5349.583333333333,5807.5
4131,20190108,4500,4520,4460,4490,2305,4479.0,4555.0,4799.0,5335.916666666667,5800.291666666667
4132,20190109,4490,4520,4465,4510,4423,4493.0,4553.75,4784.166666666667,5320.833333333333,5793.25
4133,20190110,4520,4520,4440,4495,17960,4508.0,4553.5,4766.583333333333,5306.791666666667,5786.6875
4134,20190111,4495,4685,4470,4495,7127,4503.0,4557.5,4748.5,5293.25,5780.291666666667
4135,20190114,4475,4565,4460,4500,3747,4498.0,4553.25,4729.0,5279.5,5773.916666666667
4136,20190115,4500,4545,4495,4510,13328,4502.0,4547.5,4711.333333333333,5266.166666666667,5766.833333333333
4137,20190116,4510,4640,4510,4600,10567,4520.0,4547.25,4697.5,5255.333333333333,5759.666666666667
4138,20190117,4640,4645,4535,4565,6011,4534.0,4551.5,4683.583333333333,5244.208333333333,5751.854166666667
4139,20190118,4605,4685,4515,4635,3604,4562.0,4558.25,4670.833333333333,5235.333333333333,5744.458333333333
4140,20190121,4730,4730,4625,4695,6167,4601.0,4558.75,4659.416666666667,5225.791666666667,5737.1875
4141,20190122,4680,4740,4665,4720,5023,4643.0,4562.75,4650.25,5217.458333333333,5729.770833333333
4142,20190123,4695,4725,4660,4710,697,4665.0,4569.75,4643.25,5208.791666666667,5722.4375
4143,20190124,4750,4755,4700,4730,1481,4698.0,4576.25,4646.083333333333,5200.208333333333,5715.020833333333
4144,20190125,4730,4800,4700,4800,11262,4731.0,4584.75,4649.916666666667,5192.041666666667,5708.0625
4145,20190128,4800,4890,4750,4785,12077,4749.0,4586.0,4652.416666666667,5183.583333333333,5700.833333333333
4146,20190129,4830,4830,4750,4800,2708,4765.0,4597.25,4655.416666666667,5175.166666666667,5693.958333333333
4147,20190130,4890,4890,4730,4785,9303,4780.0,4614.5,4655.166666666667,5165.791666666667,5687.479166666667
4148,20190131,4745,4850,4745,4770,11234,4788.0,4632.0,4655.5,5155.958333333333,5680.854166666667
4149,20190201,4815,4880,4785,4845,3843,4797.0,4648.25,4656.5,5147.583333333333,5673.541666666667
4150,20190207,4845,4935,4775,4870,3065,4814.0,4665.5,4656.583333333333,5139.75,5666.375
4151,20190208,4870,4900,4815,4870,3713,4828.0,4684.5,4654.083333333333,5131.0,5659.375
4152,20190211,4930,4930,4815,4895,2670,4850.0,4703.75,4652.666666666667,5123.041666666667,5653.104166666667
4153,20190212,4920,4920,4800,4835,4079,4863.0,4720.75,4650.166666666667,5114.5,5646.708333333333
4154,20190213,4815,4860,4815,4840,3714,4862.0,4738.0,4650.666666666667,5107.5,5640.541666666667
4155,20190214,4885,5080,4830,4920,10475,4872.0,4759.0,4654.583333333333,5100.666666666667,5634.791666666667
4156,20190215,4965,4965,4885,4915,1698,4881.0,4779.25,4660.166666666667,5093.791666666667,5628.8125
4157,20190218,4915,5040,4915,4985,4477,4899.0,4798.5,4667.25,5087.416666666667,5623.375
4158,20190219,5000,5090,4850,4980,7720,4928.0,4819.25,4673.416666666667,5081.416666666667,5617.958333333333
4159,20190220,4980,5050,4870,4960,4700,4952.0,4835.5,4676.916666666667,5074.75,5611.625
4160,20190221,4960,4990,4930,4990,1049,4966.0,4850.25,4681.833333333333,5067.75,5604.625
4161,20190222,5000,5030,4965,4990,1107,4981.0,4863.75,4687.333333333333,5060.166666666667,5597.416666666667
4162,20190225,5010,5240,4975,5040,9652,4992.0,4880.25,4693.666666666667,5052.75,5590.583333333333
4163,20190226,4985,5100,4980,5090,3624,5014.0,4898.25,4698.5,5046.583333333333,5584.75
4164,20190227,5130,5130,5020,5040,1521,5030.0,4910.25,4702.833333333333,5040.583333333333,5579.166666666667
4165,20190228,5040,5060,4805,4880,1535,5008.0,4915.0,4704.166666666667,5032.5,5573.916666666667
4166,20190304,4925,5020,4830,4830,4197,4976.0,4916.5,4705.0,5022.916666666667,5568.75
4167,20190305,4870,4970,4810,4890,5043,4946.0,4921.75,4709.666666666667,5014.583333333333,5564.125
4168,20190306,4865,4955,4865,4920,4195,4912.0,4929.25,4714.0,5006.5,5559.125
4169,20190307,4915,4965,4755,4800,3818,4864.0,4927.0,4714.666666666667,4997.666666666667,5553.208333333333
4170,20190308,4800,4825,4715,4720,4937,4832.0,4919.5,4715.083333333333,4988.083333333333,5546.791666666667
4171,20190311,4720,4760,4675,4730,6379,4812.0,4912.5,4717.333333333333,4978.416666666667,5540.458333333333
4172,20190312,4775,4775,4710,4720,7089,4778.0,4903.75,4720.416666666667,4968.75,5534.625
4173,20190313,4720,4945,4700,4940,8572,4782.0,4909.0,4727.75,4960.416666666667,5529.791666666667
4174,20190314,4940,4985,4880,4885,6329,4799.0,4911.25,4735.583333333333,4951.708333333333,5524.770833333333
4175,20190315,4880,4885,4815,4885,2660,4832.0,4909.5,4740.583333333333,4941.916666666667,5519.791666666667
4176,20190318,4885,4890,4810,4890,1313,4864.0,4908.25,4745.0,4931.916666666667,5514.958333333333
4177,20190319,4890,4935,4825,4880,1224,4896.0,4903.0,4749.583333333333,4921.833333333333,5510.166666666667
4178,20190320,4655,4990,4650,4925,3676,4893.0,4900.25,4757.0,4911.875,5506.895833333333
4179,20190321,4925,4940,4760,4760,5647,4868.0,4890.25,4761.333333333333,4901.541666666667,5503.3125
4180,20190322,4805,4900,4765,4885,3443,4868.0,4885.0,4764.666666666667,4893.416666666667,5499.541666666667
4181,20190325,4860,4880,4715,4730,4940,4836.0,4872.0,4766.166666666667,4884.0,5495.25
4182,20190326,4730,4900,4700,4745,2980,4809.0,4857.25,4769.083333333333,4875.041666666667,5490.979166666667
4183,20190327,4765,4790,4700,4740,880,4772.0,4839.75,4771.416666666667,4865.458333333333,5486.604166666667
4184,20190328,4740,4740,4600,4695,3049,4759.0,4822.5,4772.5,4855.75,5482.416666666667
4185,20190329,4695,4890,4530,4850,8477,4752.0,4821.0,4774.0,4847.0,5478.875
4186,20190401,4985,4985,4715,4715,5396,4749.0,4815.25,4776.333333333333,4837.875,5474.9375
4187,20190402,4715,4855,4705,4765,3234,4753.0,4809.0,4781.75,4829.583333333333,5470.958333333333
4188,20190403,4765,4900,4740,4740,4051,4753.0,4800.0,4787.083333333333,4820.833333333333,5467.0
4189,20190404,4760,4890,4615,4875,22355,4789.0,4803.75,4793.0,4812.791666666667,5463.645833333333
4190,20190405,4980,5150,4770,4770,29837,4773.0,4806.25,4797.083333333333,4805.458333333333,5460.4375
4191,20190408,4770,4850,4760,4805,6726,4791.0,4810.0,4802.333333333333,4800.666666666667,5456.833333333333
4192,20190409,4850,4925,4820,4860,3064,4810.0,4817.0,4808.166666666667,4796.166666666667,5453.583333333333
4193,20190410,4905,4905,4845,4880,4090,4838.0,4814.0,4814.583333333333,4790.583333333333,5450.166666666667
4194,20190411,4925,4960,4830,4945,5803,4852.0,4817.0,4822.083333333333,4785.291666666667,5446.9375
4195,20190412,4945,5080,4840,4850,11016,4868.0,4815.25,4827.916666666667,4778.458333333333,5443.3125
4196,20190415,4855,4970,4830,4880,15188,4883.0,4814.75,4834.083333333333,4772.708333333333,5439.4375
4197,20190416,4925,4975,4860,4865,6854,4884.0,4814.0,4838.5,4768.0,5435.166666666667
4198,20190417,4840,5150,4840,4900,5994,4888.0,4812.75,4844.083333333333,4763.833333333333,5430.458333333333
4199,20190418,4920,4990,4840,4905,8126,4880.0,4820.0,4848.583333333333,4759.708333333333,5425.770833333333
4200,20190419,4905,5040,4860,4905,6805,4891.0,4821.0,4852.083333333333,4755.75,5421.0
4201,20190422,4905,5040,4905,4950,8488,4905.0,4832.0,4855.916666666667,4753.083333333333,5416.458333333333
4202,20190423,4995,5070,4810,5000,3303,4932.0,4844.75,4860.75,4752.0,5412.041666666667
4203,20190424,5000,5210,4910,4970,13693,4946.0,4856.25,4864.75,4755.416666666667,5407.5
4204,20190425,4970,4970,4900,4900,2162,4945.0,4866.5,4866.416666666667,4758.166666666667,5402.416666666667
4205,20190426,4875,4920,4820,4910,3394,4946.0,4869.5,4868.5,4760.458333333333,5396.875
4206,20190429,4910,5000,4820,4920,3817,4940.0,4879.75,4870.5,4762.958333333333,5391.416666666667
4207,20190430,4920,4960,4830,4915,7480,4923.0,4887.25,4872.666666666667,4763.916666666667,5385.895833333333
4208,20190502,4915,5150,4905,4995,4182,4928.0,4900.0,4876.416666666667,4765.958333333333,5380.875
4209,20190503,4995,5160,4980,5000,2531,4948.0,4906.25,4879.0,4767.75,5375.583333333333
4210,20190507,4990,4995,4855,4920,5094,4950.0,4913.75,4879.833333333333,4768.208333333333,5363.375
4211,20190508,4920,4920,4830,4830,5966,4932.0,4915.0,4879.166666666667,4766.625,5352.208333333333
4212,20190509,4760,4830,4720,4730,16872,4895.0,4908.5,4876.416666666667,4764.541666666667,5340.0
4213,20190510,4730,4770,4630,4710,11716,4838.0,4900.0,4874.333333333333,4762.25,5327.583333333333
4214,20190513,4710,4750,4655,4750,5830,4788.0,4890.25,4872.833333333333,4761.75,5318.333333333333
4215,20190514,4655,4795,4655,4750,2366,4754.0,4885.25,4870.0,4762.291666666667,5308.0
4216,20190515,4680,4790,4680,4790,2522,4746.0,4880.75,4867.916666666667,4764.041666666667,5298.25
4217,20190516,4780,4790,4615,4700,5021,4740.0,4872.5,4863.166666666667,4765.208333333333,5288.416666666667
4218,20190517,4680,4770,4680,4745,2451,4747.0,4864.75,4859.25,4766.333333333333,5278.8125
4219,20190520,4670,4750,4670,4680,13128,4733.0,4853.5,4854.583333333333,4765.75,5269.229166666667
4220,20190521,4680,4740,4655,4680,2972,4719.0,4842.25,4849.416666666667,4765.625,5262.520833333333
4221,20190522,4685,5500,4680,4860,82158,4733.0,4837.75,4847.25,4767.291666666667,5254.020833333333
4222,20190523,4860,4880,4760,4795,7392,4752.0,4827.5,4843.166666666667,4768.416666666667,5246.333333333333
4223,20190524,4770,4890,4610,4885,9312,4780.0,4823.25,4839.75,4769.125,5239.4375
4224,20190527,4815,4940,4800,4800,1308,4804.0,4818.25,4835.75,4769.291666666667,5231.979166666667
4225,20190528,4800,4810,4740,4805,1964,4829.0,4813.0,4834.5,4769.333333333333,5225.458333333333
4226,20190529,4855,4855,4760,4840,1252,4825.0,4809.0,4834.666666666667,4769.833333333333,5218.833333333333
4227,20190530,4840,4840,4775,4840,198,4834.0,4805.25,4833.833333333333,4771.75,5211.833333333333
4228,20190531,4765,4895,4765,4890,1277,4835.0,4800.0,4833.333333333333,4773.666666666667,5204.916666666667
4229,20190603,4795,4890,4770,4840,489,4843.0,4792.0,4834.0,4774.333333333333,5193.5
4230,20190604,4840,4840,4765,4820,2889,4846.0,4787.0,4835.666666666667,4775.375,5185.583333333333
4231,20190605,4730,4805,4730,4780,4220,4834.0,4784.5,4836.5,4776.916666666667,5178.833333333333
4232,20190607,4780,4830,4740,4745,4487,4815.0,4785.25,4836.916666666667,4778.666666666667,5173.270833333333
4233,20190610,4745,4915,4745,4875,3123,4812.0,4793.5,4835.833333333333,4781.791666666667,5168.208333333333
4234,20190611,4825,4925,4825,4890,6084,4822.0,4800.5,4835.916666666667,4785.75,5163.291666666667
4235,20190612,4820,4890,4820,4880,3157,4834.0,4807.0,4835.833333333333,4788.208333333333,5158.666666666667
4236,20190613,4880,4900,4865,4900,914,4858.0,4812.5,4836.0,4790.5,5153.416666666667
4237,20190614,4900,4930,4800,4880,5778,4885.0,4821.5,4836.0,4792.791666666667,5148.0
4238,20190617,4930,4930,4810,4880,3871,4886.0,4828.25,4835.25,4796.125,5143.5
4239,20190618,4835,4930,4825,4850,6945,4878.0,4836.75,4836.75,4799.041666666667,5138.5
4240,20190619,4815,4860,4780,4800,8125,4862.0,4842.75,4835.333333333333,4800.0,5133.666666666667
4241,20190620,4825,4825,4780,4780,4859,4838.0,4838.75,4836.166666666667,4801.166666666667,5129.416666666667
4242,20190621,4780,4840,4780,4800,942,4822.0,4839.0,4837.083333333333,4803.083333333333,5125.041666666667
4243,20190624,4800,4840,4800,4840,3601,4814.0,4836.75,4838.75,4805.083333333333,5121.166666666667
4244,20190625,4840,4870,4810,4870,3525,4818.0,4840.25,4841.666666666667,4807.083333333333,5118.291666666667
4245,20190626,4820,4900,4820,4895,5697,4837.0,4844.75,4842.416666666667,4808.208333333333,5115.395833333333
4246,20190627,4895,4895,4825,4860,950,4853.0,4845.75,4844.833333333333,4810.583333333333,5111.0625
4247,20190628,4855,4860,4795,4835,1004,4860.0,4845.5,4846.0,4813.875,5104.666666666667
4248,20190701,4835,4900,4800,4835,1304,4859.0,4842.75,4847.583333333333,4817.333333333333,5097.395833333333
4249,20190702,4805,5180,4805,4945,75150,4874.0,4848.0,4848.75,4820.875,5092.166666666667
4250,20190703,4970,4985,4895,4900,6737,4875.0,4852.0,4850.916666666667,4824.0,5086.791666666667
4251,20190704,4905,4980,4850,4890,5272,4881.0,4857.5,4852.333333333333,4827.333333333333,5081.625
4252,20190705,4890,5000,4875,4890,5614,4892.0,4864.75,4852.833333333333,4830.5,5075.666666666667
4253,20190708,4890,4890,4750,4795,10190,4884.0,4860.75,4851.416666666667,4833.0,5069.895833333333
4254,20190709,4750,4795,4675,4775,13504,4850.0,4855.0,4848.583333333333,4835.333333333333,5064.291666666667
4255,20190710,4710,4770,4440,4670,56642,4804.0,4844.5,4845.583333333333,4836.75,5058.125
4256,20190711,4660,4690,4610,4670,27842,4760.0,4833.0,4842.083333333333,4838.083333333333,5052.125
4257,20190712,4735,4735,4645,4675,4858,4717.0,4822.75,4838.916666666667,4838.708333333333,5047.020833333333
4258,20190715,4675,4675,4600,4665,2072,4691.0,4812.0,4835.0,4839.541666666667,5041.875
4259,20190716,4665,4800,4635,4720,4300,4680.0,4805.5,4831.916666666667,4840.25,5037.791666666667
4260,20190717,4710,4710,4600,4700,1425,4686.0,4800.5,4828.5,4840.291666666667,5033.041666666667
4261,20190718,4610,4760,4610,4745,55901,4701.0,4798.75,4825.083333333333,4840.5,5028.979166666667
4262,20190719,4745,4745,4690,4730,3003,4712.0,4795.25,4820.583333333333,4840.666666666667,5024.729166666667
4263,20190722,4730,4785,4685,4685,1865,4716.0,4787.5,4815.833333333333,4840.291666666667,5020.25
4264,20190723,4685,4730,4635,4670,5894,4706.0,4777.5,4812.0,4839.208333333333,5015.625
4265,20190724,4620,4710,4620,4655,1311,4697.0,4765.5,4807.75,4838.125,5010.854166666667
4266,20190725,4645,4655,4460,4460,6350,4640.0,4745.5,4800.083333333333,4835.291666666667,5005.229166666667
4267,20190726,4460,4465,4340,4445,5614,4583.0,4726.0,4792.25,4832.458333333333,4999.125
4268,20190729,4445,4445,4220,4365,1208,4519.0,4702.5,4781.75,4829.083333333333,4992.520833333333
4269,20190730,4015,4355,4015,4355,5835,4456.0,4673.0,4771.0,4825.0,4986.291666666667
4270,20190731,4355,4355,4200,4345,3460,4394.0,4645.25,4761.416666666667,4820.625,4980.1875
4271,20190801,4345,4370,4325,4350,4716,4372.0,4618.25,4753.416666666667,4816.291666666667,4973.645833333333
4272,20190802,4250,4345,4010,4240,7417,4331.0,4585.75,4745.25,4810.833333333333,4966.9375
4273,20190805,4175,4245,3985,3985,8601,4255.0,4545.25,4733.166666666667,4803.75,4959.125
4274,20190806,3945,3960,3605,3755,24781,4135.0,4494.25,4716.583333333333,4794.708333333333,4951.104166666667
4275,20190807,3850,3940,3700,3755,23583,4017.0,4448.5,4700.0,4785.0,4942.833333333333
4276,20190808,3710,3880,3710,3820,42976,3911.0,4406.0,4683.833333333333,4775.875,4934.833333333333
4277,20190809,3940,3970,3840,3950,3506,3853.0,4369.75,4671.333333333333,4767.25,4927.333333333333
4278,20190812,3950,4000,3810,4000,6298,3856.0,4336.5,4658.916666666667,4759.083333333333,4920.25
4279,20190813,3990,4000,3940,3995,1985,3904.0,4300.25,4647.5,4751.041666666667,4912.895833333333
4280,20190814,4000,4000,3925,3990,13693,3951.0,4264.75,4636.0,4742.708333333333,4905.229166666667
4281,20190816,3985,3985,3885,3965,3474,3980.0,4225.75,4621.083333333333,4734.166666666667,4897.166666666667
4282,20190819,3870,4040,3850,3980,9538,3986.0,4188.25,4607.5,4725.333333333333,4889.041666666667
4283,20190820,3980,4040,3980,4035,2916,3993.0,4155.75,4593.333333333333,4716.541666666667,4881.5625
4284,20190821,4050,4275,3815,4240,18053,4042.0,4134.25,4584.0,4709.875,4875.229166666667
4285,20190822,4240,4400,4220,4400,37386,4124.0,4121.5,4577.25,4705.875,4869.1875
4286,20190823,4395,4470,4325,4455,16256,4222.0,4121.25,4570.833333333333,4702.75,4862.833333333333
4287,20190826,4215,4410,4215,4395,6511,4305.0,4118.75,4563.416666666667,4698.625,4856.604166666667
4288,20190827,4300,4380,4275,4275,3754,4353.0,4114.25,4553.166666666667,4693.25,4849.875
4289,20190828,4270,4275,4195,4220,5919,4349.0,4107.5,4542.833333333333,4688.416666666667,4843.041666666667
4290,20190829,4200,4220,4125,4190,4960,4307.0,4099.75,4532.333333333333,4684.0,4836.041666666667
4291,20190830,4190,4190,4130,4185,3670,4253.0,4091.5,4522.416666666667,4679.458333333333,4828.9375
4292,20190902,4185,4310,4080,4290,2488,4232.0,4094.0,4514.833333333333,4675.875,4822.3125
4293,20190903,4290,4390,4290,4390,1561,4255.0,4114.25,4506.75,4671.291666666667,4815.854166666667
4294,20190904,4300,4395,4250,4395,9688,4290.0,4146.25,4498.5,4667.208333333333,4809.458333333333
4295,20190905,4295,4385,4295,4360,3887,4324.0,4176.5,4489.833333333333,4662.833333333333,4802.375
4296,20190906,4355,4400,4260,4350,4854,4357.0,4203.0,4480.666666666667,4658.333333333333,4795.125
4297,20190909,4350,4350,4305,4330,2269,4365.0,4222.0,4471.5,4653.75,4787.791666666667
4298,20190910,4330,4330,4245,4300,3574,4347.0,4237.0,4461.833333333333,4648.541666666667,4780.208333333333
4299,20190911,4300,4440,4260,4435,3214,4355.0,4259.0,4454.916666666667,4645.833333333333,4773.6875
4300,20190916,4355,4410,4350,4400,5471,4363.0,4279.5,4448.25,4641.791666666667,4767.604166666667
4301,20190917,4395,4395,4200,4385,877,4370.0,4300.5,4441.666666666667,4638.916666666667,4761.458333333333
4302,20190918,4385,4385,4265,4270,5583,4358.0,4315.0,4432.833333333333,4634.958333333333,4755.0
4303,20190919,4270,4270,4235,4270,5490,4352.0,4326.75,4423.333333333333,4631.041666666667,4748.25
4304,20190920,4270,4405,4235,4385,2304,4342.0,4334.0,4415.25,4628.458333333333,4742.104166666667
