,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4462,20200804,6490,6570,6430,6490,58437,6498.0,6234.5,6054.833333333333,5699.875,6442.979166666667
4463,20200805,6490,6530,6400,6450,100474,6476.0,6268.0,6065.166666666667,5695.958333333333,6441.020833333333
4464,20200806,6480,6550,6410,6520,127559,6470.0,6297.0,6078.166666666667,5691.208333333333,6439.3125
4465,20200807,6560,6570,6390,6480,62080,6478.0,6331.5,6090.666666666667,5687.291666666667,6436.604166666667
4466,20200810,6600,6980,6520,6950,494841,6578.0,6386.0,6108.666666666667,5687.541666666667,6435.6875
4467,20200811,6910,6980,6800,6900,224614,6660.0,6434.5,6121.166666666667,5687.875,6435.270833333333
4468,20200812,6900,6900,6640,6740,155678,6718.0,6469.0,6129.833333333333,5686.791666666667,6434.229166666667
4469,20200813,6750,7020,6750,6930,228802,6800.0,6513.0,6140.0,5689.291666666667,6435.604166666667
4470,20200814,6880,6980,6740,6870,87222,6878.0,6550.5,6151.5,5694.041666666667,6435.9375
4471,20200818,6800,6800,6230,6330,233801,6754.0,6552.5,6154.166666666667,5693.458333333333,6433.645833333333
4472,20200819,6360,6440,6260,6330,139885,6640.0,6549.0,6154.666666666667,5693.041666666667,6431.520833333333
4473,20200820,6270,6270,5860,5870,303567,6466.0,6522.5,6149.5,5690.791666666667,6426.6875
4474,20200821,5960,6190,5870,5980,91880,6276.0,6500.5,6149.0,5693.041666666667,6421.895833333333
4475,20200824,5970,6060,5860,6000,42917,6102.0,6485.5,6148.166666666667,5694.458333333333,6416.9375
4476,20200825,6000,6260,5960,6200,109125,6076.0,6478.0,6146.5,5696.958333333333,6412.395833333333
4477,20200826,6220,6260,6010,6140,74775,6038.0,6459.0,6144.333333333333,5698.541666666667,6407.270833333333
4478,20200827,6180,6180,5920,5970,103762,6058.0,6429.5,6139.666666666667,5696.958333333333,6401.895833333333
4479,20200828,6000,6180,5970,6020,64560,6066.0,6403.0,6136.333333333333,5694.125,6397.020833333333
4480,20200831,6020,6150,5970,6030,76430,6072.0,6382.5,6132.333333333333,5694.625,6391.895833333333
4481,20200901,6030,6100,5980,6080,57393,6048.0,6364.0,6129.166666666667,5694.875,6386.854166666667
4482,20200902,6100,6450,6070,6380,303569,6096.0,6358.5,6131.666666666667,5699.458333333333,6382.479166666667
4483,20200903,6390,6390,6180,6250,113404,6152.0,6348.5,6132.0,5707.791666666667,6376.770833333333
4484,20200904,6030,6150,6000,6130,130648,6174.0,6329.0,6130.833333333333,5718.166666666667,6369.604166666667
4485,20200907,6130,6350,6050,6310,128918,6230.0,6320.5,6134.333333333333,5733.166666666667,6363.1875
4486,20200908,6350,6350,6220,6320,157624,6278.0,6289.0,6145.5,5748.583333333333,6356.020833333333
4487,20200909,6200,6470,6200,6470,123125,6296.0,6267.5,6155.666666666667,5766.25,6349.729166666667
4488,20200910,6520,6750,6490,6600,148916,6366.0,6260.5,6167.5,5792.041666666667,6343.3125
4489,20200911,6610,6640,6430,6630,57576,6466.0,6245.5,6180.833333333333,5815.25,6337.479166666667
4490,20200914,6630,6740,6530,6570,118184,6518.0,6230.5,6193.333333333333,5840.0,6331.395833333333
4491,20200915,6630,6660,6510,6650,151840,6584.0,6246.5,6207.166666666667,5862.958333333333,6325.5625
4492,20200916,6650,6670,6510,6590,94951,6608.0,6259.5,6220.833333333333,5883.708333333333,6319.6875
4493,20200917,6530,6580,6360,6440,85228,6576.0,6288.0,6231.833333333333,5902.75,6313.354166666667
4494,20200918,6440,6450,6330,6440,90590,6538.0,6311.0,6244.333333333333,5921.666666666667,6307.3125
4495,20200921,6440,6490,6300,6320,78364,6488.0,6327.0,6255.833333333333,5938.958333333333,6301.3125
4496,20200922,6380,6390,6120,6230,57746,6404.0,6328.5,6267.666666666667,5954.5,6296.270833333333
4497,20200923,6210,6300,6030,6170,70902,6320.0,6330.0,6276.5,5969.25,6290.6875
4498,20200924,6020,6140,5980,6140,86323,6260.0,6338.5,6284.333333333333,5983.5,6284.5625
4499,20200925,6140,6150,6000,6070,39303,6186.0,6341.0,6290.833333333333,5995.916666666667,6278.1875
4500,20200928,6080,6160,6050,6140,49254,6150.0,6346.5,6298.5,6007.75,6271.854166666667
4501,20200929,6170,6530,6170,6450,201122,6194.0,6365.0,6309.333333333333,6020.25,6266.520833333333
4502,20201005,6480,6840,6360,6730,337840,6306.0,6382.5,6325.166666666667,6034.166666666667,6262.020833333333
4503,20201006,6740,6770,6600,6650,106264,6408.0,6402.5,6339.666666666667,6047.833333333333,6257.6875
4504,20201007,6640,6700,6550,6650,111502,6524.0,6428.5,6351.5,6062.208333333333,6253.604166666667
4505,20201008,6690,7400,6680,7320,2151507,6760.0,6479.0,6377.0,6083.416666666667,6252.3125
4506,20201012,7370,7530,7260,7430,841814,6956.0,6534.5,6403.166666666667,6104.416666666667,6251.895833333333
4507,20201013,7570,7580,7290,7400,363526,7090.0,6581.0,6427.666666666667,6124.333333333333,6251.354166666667
4508,20201014,7430,7440,7140,7350,320702,7230.0,6618.5,6449.333333333333,6142.166666666667,6250.979166666667
4509,20201015,7300,7390,7070,7150,252740,7330.0,6644.5,6467.666666666667,6157.25,6249.854166666667
4510,20201016,7210,7560,7060,7550,602149,7376.0,6693.5,6491.5,6177.0,6250.104166666667
4511,20201019,7880,7990,7040,7150,1254842,7320.0,6718.5,6505.833333333333,6193.583333333333,6248.270833333333
4512,20201020,7070,7950,7050,7780,1356548,7396.0,6778.0,6528.833333333333,6212.166666666667,6250.229166666667
4513,20201021,7770,7810,7340,7400,540347,7406.0,6826.0,6545.5,6230.166666666667,6250.520833333333
4514,20201022,7380,7450,7190,7190,209834,7414.0,6863.5,6558.333333333333,6245.416666666667,6249.645833333333
4515,20201023,7200,7350,7190,7330,111061,7370.0,6914.0,6575.5,6261.916666666667,6248.6875
4516,20201026,7300,7300,6700,6810,382030,7302.0,6943.0,6583.166666666667,6274.5,6245.520833333333
4517,20201027,6710,6920,6610,6800,185141,7106.0,6974.5,6587.833333333333,6286.916666666667,6242.229166666667
4518,20201028,6730,7000,6730,7000,113340,7026.0,7017.5,6595.166666666667,6299.416666666667,6240.270833333333
4519,20201029,6900,7230,6850,7230,208113,7034.0,7075.5,6606.5,6312.5,6239.354166666667
4520,20201030,7240,7240,6870,7020,194628,6972.0,7119.5,6616.166666666667,6323.333333333333,6237.604166666667
4521,20201102,6950,7030,6890,6890,98834,6988.0,7141.5,6623.5,6332.333333333333,6235.145833333333
4522,20201103,6870,7100,6870,7070,122786,7042.0,7158.5,6633.166666666667,6344.0,6233.6875
4523,20201104,7100,7180,6960,7170,102617,7076.0,7184.5,6645.166666666667,6355.166666666667,6232.479166666667
4524,20201105,7200,7270,7140,7190,107112,7068.0,7211.5,6656.333333333333,6367.25,6231.4375
4525,20201106,7350,7520,7220,7240,255872,7112.0,7207.5,6669.0,6379.833333333333,6231.0625
4526,20201109,7340,7370,7220,7280,118026,7190.0,7200.0,6674.5,6391.583333333333,6232.104166666667
4527,20201110,7360,7400,7210,7330,125158,7242.0,7196.5,6681.666666666667,6401.416666666667,6233.895833333333
4528,20201111,7280,7640,7230,7580,506357,7324.0,7208.0,6695.666666666667,6412.75,6237.604166666667
4529,20201112,7620,7700,7420,7580,223579,7402.0,7229.5,6706.5,6423.25,6241.3125
4530,20201113,7530,7690,7370,7560,178463,7466.0,7230.0,6718.0,6434.75,6244.4375
4531,20201116,7560,7750,7500,7550,298456,7520.0,7250.0,6738.333333333333,6446.25,6247.395833333333
4532,20201117,7590,7650,7480,7540,161933,7562.0,7238.0,6758.5,6456.583333333333,6250.520833333333
4533,20201118,7540,8090,7500,7870,628929,7620.0,7261.5,6791.833333333333,6470.666666666667,6255.270833333333
4534,20201119,7900,7950,7690,7720,268918,7648.0,7288.0,6820.833333333333,6484.916666666667,6260.0625
4535,20201120,7760,7780,7620,7750,230581,7686.0,7309.0,6850.0,6499.083333333333,6264.979166666667
4536,20201123,7700,7780,7530,7610,217472,7698.0,7349.0,6873.5,6510.0,6269.3125
4537,20201124,7640,7710,7580,7650,102334,7720.0,7391.5,6898.666666666667,6521.5,6273.895833333333
4538,20201125,7690,7750,7410,7500,151515,7646.0,7416.5,6924.166666666667,6531.916666666667,6278.0625
4539,20201126,7520,7570,7440,7500,82047,7602.0,7430.0,6948.833333333333,6542.583333333333,6281.8125
4540,20201127,7500,7500,7350,7450,119812,7542.0,7451.5,6972.5,6552.416666666667,6285.145833333333
4541,20201130,7430,7470,7330,7370,145840,7494.0,7475.5,6994.0,6561.583333333333,6288.145833333333
4542,20201201,7350,7410,7290,7320,114794,7428.0,7488.0,7009.666666666667,6570.666666666667,6291.0625
4543,20201202,7360,7430,7320,7390,76280,7406.0,7499.0,7028.666666666667,6580.333333333333,6293.520833333333
4544,20201203,7390,7390,7170,7290,139646,7364.0,7504.0,7048.0,6589.416666666667,6295.354166666667
4545,20201204,7290,7290,7140,7170,117772,7308.0,7500.5,7062.333333333333,6598.333333333333,6296.8125
4546,20201207,7170,7350,7150,7320,157021,7298.0,7502.5,7079.0,6612.25,6298.270833333333
4547,20201208,7340,7350,7230,7260,89023,7286.0,7499.0,7092.166666666667,6623.916666666667,6299.770833333333
4548,20201209,7290,7440,7240,7390,131689,7286.0,7489.5,7105.333333333333,6636.416666666667,6301.9375
4549,20201210,7380,7520,7330,7440,144011,7316.0,7482.5,7118.833333333333,6649.833333333333,6303.020833333333
4550,20201211,7480,7500,7260,7380,150633,7358.0,7473.5,7132.333333333333,6662.833333333333,6304.270833333333
4551,20201214,7400,7930,7290,7750,941233,7444.0,7483.5,7150.666666666667,6678.916666666667,6307.6875
4552,20201215,7760,7780,7540,7620,319780,7516.0,7487.5,7167.833333333333,6694.333333333333,6310.1875
4553,20201216,7660,7780,7650,7670,234584,7572.0,7477.5,7188.333333333333,6710.083333333333,6312.4375
4554,20201217,7670,7840,7640,7710,187504,7626.0,7477.0,7209.5,6726.916666666667,6315.0625
4555,20201218,7740,7770,7660,7670,127624,7684.0,7473.0,7232.0,6743.916666666667,6317.729166666667
4556,20201221,7740,8200,7730,7940,1006329,7722.0,7489.5,7260.5,6764.083333333333,6320.9375
4557,20201222,7900,7920,7620,7640,363538,7726.0,7489.0,7285.0,6780.75,6323.729166666667
4558,20201223,7650,7860,7460,7720,257442,7736.0,7500.0,7311.333333333333,6797.833333333333,6326.6875
4559,20201224,7710,7840,7700,7800,151398,7754.0,7515.0,7340.166666666667,6815.5,6331.270833333333
4560,20201228,7850,7900,7750,7780,195611,7776.0,7531.5,7367.5,6833.0,6334.8125
4561,20201229,7840,8020,7740,8010,289699,7790.0,7563.5,7393.5,6851.416666666667,6338.729166666667
4562,20201230,8010,8460,7980,8310,718240,7924.0,7613.0,7419.833333333333,6872.5,6343.729166666667
4563,20210104,8520,9470,8510,9400,1913086,8260.0,7713.5,7465.666666666667,6902.666666666667,6353.354166666667
4564,20210105,9330,10600,9120,9700,2750925,8640.0,7834.0,7516.5,6934.0,6364.145833333333
4565,20210106,9700,9900,9350,9500,569523,8984.0,7950.5,7552.833333333333,6964.916666666667,6373.895833333333
4566,20210107,9580,9710,9390,9600,537622,9302.0,8064.5,7589.0,6996.083333333333,6383.9375
4567,20210108,9700,10200,9450,9670,998503,9574.0,8185.0,7626.833333333333,7027.25,6393.895833333333
4568,20210111,9740,9790,9010,9170,784104,9528.0,8274.0,7657.166666666667,7053.25,6402.520833333333
4569,20210112,9120,9450,9050,9270,386552,9442.0,8365.5,7692.5,7080.083333333333,6411.229166666667
4570,20210113,9290,9340,9120,9240,190132,9390.0,8458.5,7720.666666666667,7106.083333333333,6419.9375
4571,20210114,9260,9470,9170,9390,260960,9348.0,8540.5,7758.0,7131.916666666667,6430.520833333333
4572,20210115,9450,9590,9240,9290,161202,9272.0,8624.0,7783.166666666667,7156.0,6440.645833333333
4573,20210118,9200,9300,8920,8980,284669,9234.0,8689.5,7809.5,7177.5,6450.1875
4574,20210119,9070,9370,9030,9370,250137,9254.0,8772.5,7845.833333333333,7202.083333333333,6462.145833333333
4575,20210120,9480,9620,9320,9470,342606,9300.0,8862.5,7881.5,7228.5,6475.145833333333
4576,20210121,9570,10100,9440,10000,753842,9422.0,8965.5,7934.666666666667,7258.916666666667,6488.979166666667
4577,20210122,10000,10000,9650,9680,373869,9500.0,9067.5,7982.666666666667,7285.25,6501.3125
4578,20210125,9780,10900,9690,10600,1407592,9824.0,9211.5,8042.666666666667,7318.916666666667,6516.854166666667
4579,20210126,10500,10550,9930,10000,642920,9950.0,9321.5,8088.833333333333,7347.666666666667,6529.8125
4580,20210127,10050,10050,9700,9720,387404,10000.0,9418.5,8133.833333333333,7375.0,6541.6875
4581,20210128,9440,9510,9280,9360,324367,9872.0,9486.0,8175.0,7399.25,6551.6875
4582,20210129,9400,9460,8520,8690,384756,9674.0,9505.0,8202.0,7417.583333333333,6558.729166666667
4583,20210201,8690,9000,8450,8960,244744,9346.0,9483.0,8231.833333333334,7438.5,6567.229166666667
4584,20210202,9100,9340,9030,9160,157585,9178.0,9456.0,8264.666666666666,7460.5,6575.854166666667
4585,20210203,9250,9570,9230,9390,244351,9112.0,9450.5,8300.5,7484.75,6586.020833333333
4586,20210204,9480,9480,8980,9120,252360,9064.0,9426.5,8331.166666666666,7502.833333333333,6595.1875
4587,20210205,9190,9300,9090,9190,124446,9164.0,9402.5,8362.166666666666,7521.916666666667,6604.895833333333
4588,20210208,9190,9190,8830,8940,226734,9160.0,9391.0,8384.833333333334,7540.25,6613.520833333333
4589,20210209,8940,9060,8720,8750,175926,9078.0,9365.0,8404.333333333334,7555.416666666667,6622.354166666667
4590,20210210,8710,8950,8620,8940,86975,8988.0,9350.0,8427.333333333334,7572.666666666667,6633.354166666667
4591,20210215,9020,9510,9000,9480,279174,9060.0,9354.5,8459.5,7598.916666666667,6646.1875
4592,20210216,9530,9670,9430,9550,190780,9132.0,9367.5,8493.0,7625.75,6659.395833333333
4593,20210217,9570,9920,9340,9860,407974,9316.0,9411.5,8526.166666666666,7659.0,6674.895833333333
4594,20210218,9790,9890,9530,9620,231763,9490.0,9424.0,8557.833333333334,7689.333333333333,6691.1875
4595,20210219,9600,9660,9190,9450,169915,9592.0,9423.0,8586.166666666666,7718.083333333333,6706.270833333333
4596,20210222,9590,9790,9450,9670,235701,9630.0,9406.5,8620.5,7747.0,6721.979166666667
4597,20210223,9600,9720,9400,9460,124385,9612.0,9395.5,8650.666666666666,7774.666666666667,6736.604166666667
4598,20210224,9440,9540,8870,8870,218212,9414.0,9309.0,8673.5,7798.833333333333,6747.895833333333
4599,20210225,9090,9240,8980,9230,172183,9336.0,9270.5,8702.333333333334,7825.583333333333,6759.854166666667
4600,20210226,8950,9040,8650,8790,263931,9204.0,9224.0,8724.666666666666,7848.583333333333,6771.604166666667
4601,20210302,9000,9260,8850,8980,196356,9066.0,9205.0,8751.5,7872.75,6783.8125
4602,20210303,8980,9220,8850,9050,213476,8984.0,9223.0,8780.333333333334,7895.0,6797.229166666667
4603,20210304,8930,9090,8870,8940,145007,8998.0,9222.0,8806.166666666666,7917.416666666667,6812.604166666667
4604,20210305,8820,8900,8570,8700,137329,8892.0,9199.0,8829.666666666666,7938.833333333333,6828.5
4605,20210308,8760,8880,8590,8690,163371,8872.0,9164.0,8855.0,7958.666666666667,6845.916666666667
4606,20210309,8690,8850,8480,8750,427015,8826.0,9145.5,8878.833333333334,7978.916666666667,6863.75
4607,20210310,8870,8980,8720,8830,218244,8782.0,9127.5,8905.0,7998.583333333333,6882.416666666667
4608,20210311,8860,9080,8770,9060,234965,8806.0,9133.5,8932.833333333334,8019.083333333333,6905.5625
4609,20210312,9120,9200,9020,9120,155427,8890.0,9152.0,8960.833333333334,8039.833333333333,6927.541666666667
4610,20210315,9120,9120,8960,8990,91377,8950.0,9154.5,8987.666666666666,8060.0,6950.0
4611,20210316,9050,9100,8960,9100,121478,9020.0,9135.5,9010.166666666666,8080.416666666667,6971.6875
4612,20210317,9060,9350,9060,9290,387561,9112.0,9122.5,9038.0,8102.916666666667,6993.3125
4613,20210318,9310,9340,9170,9270,163026,9154.0,9093.0,9064.666666666666,8126.5,7014.625
4614,20210319,9090,9260,9060,9110,174835,9152.0,9067.5,9088.0,8148.75,7035.208333333333
4615,20210322,9480,9500,9280,9310,401481,9216.0,9060.5,9115.333333333334,8173.666666666667,7056.3125
4616,20210323,9320,9400,8990,9010,197954,9198.0,9027.5,9133.166666666666,8196.833333333334,7075.666666666667
4617,20210324,8940,9070,8840,9000,110642,9140.0,9004.5,9155.833333333334,8220.416666666666,7094.833333333333
4618,20210325,8950,9030,8870,8900,126037,9066.0,9006.0,9175.5,8243.416666666666,7113.458333333333
4619,20210326,8920,8990,8840,8920,112327,9028.0,8990.5,9194.166666666666,8267.166666666666,7131.541666666667
4620,20210329,9030,9220,8950,9040,222173,8974.0,9003.0,9215.166666666666,8291.333333333334,7149.541666666667
4621,20210330,9050,9140,8960,9040,143051,8980.0,9006.0,9232.333333333334,8312.916666666666,7166.583333333333
4622,20210331,9020,9050,8870,9000,108417,8980.0,9003.5,9243.833333333334,8331.833333333334,7183.0
4623,20210401,8980,9170,8950,9010,120909,9002.0,9007.0,9237.333333333334,8351.5,7199.666666666667
4624,20210402,9020,9060,8910,9010,152769,9020.0,9022.5,9225.833333333334,8371.166666666666,7216.6875
4625,20210405,9010,9190,8940,9170,177074,9046.0,9046.5,9220.333333333334,8386.583333333334,7235.0
4626,20210406,9240,9250,9100,9160,139832,9070.0,9067.0,9213.0,8401.0,7252.708333333333
4627,20210407,9160,9200,9090,9140,99168,9098.0,9082.5,9204.166666666666,8415.5,7269.916666666667
4628,20210408,9150,9350,9080,9300,248704,9156.0,9094.5,9206.333333333334,8431.75,7286.958333333333
4629,20210409,9330,9410,9200,9350,233118,9224.0,9106.0,9207.666666666666,8450.083333333334,7303.666666666667
4630,20210412,9460,9890,9370,9740,661794,9338.0,9143.5,9216.0,8468.333333333334,7322.666666666667
4631,20210413,9680,9790,9400,9480,338863,9402.0,9162.5,9217.5,8487.75,7340.666666666667
4632,20210414,9480,9520,9300,9330,213726,9440.0,9164.5,9218.166666666666,8500.666666666666,7356.416666666667
4633,20210415,9350,9440,9230,9270,180403,9434.0,9164.5,9223.0,8516.25,7373.208333333333
4634,20210416,9320,9350,9210,9300,150426,9424.0,9174.0,9221.833333333334,8533.833333333334,7389.625
4635,20210419,9350,9390,9250,9380,100632,9352.0,9177.5,9220.333333333334,8550.916666666666,7406.416666666667
4636,20210420,9380,9650,9380,9650,211164,9386.0,9209.5,9214.5,8574.583333333334,7424.541666666667
4637,20210421,9750,9800,9290,9450,456054,9410.0,9232.0,9210.666666666666,8596.666666666666,7441.791666666667
4638,20210422,9590,10600,9450,10400,2905324,9636.0,9307.0,9207.333333333334,8625.0,7462.208333333333
4639,20210423,10300,10700,10200,10400,1034023,9856.0,9381.0,9214.0,8651.416666666666,7481.958333333333
4640,20210426,10900,11350,10550,10550,1634927,10090.0,9456.5,9227.833333333334,8680.833333333334,7502.083333333333
4641,20210427,10700,11400,10650,11350,1254950,10430.0,9572.0,9261.0,8718.0,7525.166666666667
4642,20210428,11200,11250,10650,10750,735473,10690.0,9659.5,9295.333333333334,8748.666666666666,7546.333333333333
4643,20210429,10800,11300,10700,10900,708734,10790.0,9754.0,9327.666666666666,8779.75,7567.458333333333
4644,20210430,11050,11050,10050,10750,850771,10860.0,9841.0,9354.166666666666,8809.416666666666,7588.333333333333
4645,20210503,10750,11300,10600,11150,601600,10980.0,9940.0,9383.5,8842.0,7610.916666666667
4646,20210504,11200,14000,11050,11950,17932526,11100.0,10079.5,9430.666666666666,8880.916666666666,7636.25
4647,20210506,11650,11850,11400,11700,2039216,11290.0,10207.5,9472.5,8917.333333333334,7659.375
4648,20210507,11850,12500,11800,11850,3747954,11480.0,10335.0,9521.0,8952.916666666666,7682.833333333333
4649,20210510,11850,11950,11400,11650,854419,11660.0,10450.0,9569.333333333334,8986.833333333334,7705.041666666667
4650,20210511,11750,12500,11700,12050,2335471,11840.0,10565.5,9621.166666666666,9024.25,7729.5
4651,20210512,12000,12050,11200,11400,948835,11730.0,10661.5,9653.166666666666,9056.333333333334,7751.291666666667
4652,20210513,11050,11250,10700,10800,755643,11550.0,10735.0,9674.0,9083.5,7770.041666666667
4653,20210514,11050,11150,10600,10600,499108,11300.0,10801.5,9686.333333333334,9106.25,7788.458333333333
4654,20210517,10600,10950,10550,10900,431039,11150.0,10881.5,9707.666666666666,9132.75,7808.833333333333
4655,20210518,10850,11250,10700,11100,367094,10960.0,10967.5,9735.166666666666,9160.666666666666,7829.875
4656,20210520,11100,11500,10900,11250,312407,10930.0,11047.5,9761.5,9191.0,7850.5
4657,20210521,11300,11350,10950,11050,200201,10980.0,11127.5,9788.0,9219.333333333334,7870.416666666667
4658,20210524,11000,11050,10600,10600,211263,10980.0,11137.5,9816.833333333334,9245.166666666666,7888.541666666667
4659,20210525,10700,11200,10650,11100,232659,11020.0,11172.5,9848.0,9275.166666666666,7908.875
4660,20210526,11100,11250,10750,10800,192983,10960.0,11185.0,9881.5,9303.083333333334,7927.75
4661,20210527,10800,11150,10650,11100,247843,10930.0,11172.5,9916.833333333334,9334.166666666666,7947.875
4662,20210528,11200,11300,10900,11200,227144,10960.0,11195.0,9952.666666666666,9366.5,7968.583333333333
4663,20210531,11200,12050,11100,11900,892719,11220.0,11245.0,10002.0,9404.083333333334,7992.208333333333
4664,20210601,11900,12050,11700,11800,287171,11360.0,11297.5,10053.666666666666,9441.666666666666,8015.541666666667
4665,20210602,11800,12300,11600,12200,586722,11640.0,11350.0,10112.166666666666,9483.583333333334,8040.958333333333
4666,20210603,11800,12100,11550,12000,769953,11820.0,11352.5,10166.333333333334,9522.583333333334,8067.416666666667
4667,20210604,12000,12200,11850,12000,306280,11980.0,11367.5,10219.166666666666,9562.083333333334,8093.0
4668,20210607,12100,12100,11700,11750,288409,11950.0,11362.5,10264.0,9598.416666666666,8117.416666666667
4669,20210608,11700,11900,11600,11700,241234,11930.0,11365.0,10307.0,9633.916666666666,8141.875
4670,20210609,11650,11750,11400,11450,233842,11780.0,11335.0,10348.0,9667.833333333334,8165.333333333333
4671,20210610,11500,12050,11300,11950,550352,11770.0,11362.5,10395.5,9702.833333333334,8190.875
4672,20210611,12150,12150,11850,11950,333439,11760.0,11420.0,10439.833333333334,9738.916666666666,8216.625
4673,20210614,12050,12950,12000,12900,1414316,11990.0,11535.0,10500.333333333334,9782.5,8246.291666666666
4674,20210615,12800,12900,12500,12600,703261,12170.0,11620.0,10558.5,9823.25,8275.083333333334
4675,20210616,12550,12650,12350,12450,371525,12370.0,11687.5,10610.833333333334,9863.083333333334,8303.5
4676,20210617,12450,12850,12400,12450,484732,12470.0,11747.5,10668.166666666666,9900.666666666666,8332.375
4677,20210618,12500,12750,12350,12500,291944,12580.0,11820.0,10726.5,9941.166666666666,8360.958333333334
4678,20210621,12350,12350,12000,12050,389660,12410.0,11892.5,10779.0,9977.25,8387.541666666666
4679,20210622,12200,12350,12050,12150,283308,12320.0,11945.0,10832.833333333334,10013.5,8414.5
4680,20210623,12150,12200,11700,11750,336902,12180.0,11992.5,10878.0,10046.583333333334,8439.791666666666
4681,20210624,11850,12000,11750,11950,187222,12080.0,12035.0,10926.5,10079.416666666666,8465.416666666666
4682,20210625,11950,12050,11750,11800,194884,11940.0,12065.0,10973.166666666666,10108.5,8490.5
4683,20210628,11800,11850,11600,11700,211730,11870.0,12055.0,11018.0,10127.666666666666,8515.166666666666
4684,20210629,11750,11750,11600,11700,140430,11780.0,12050.0,11062.833333333334,10144.333333333334,8539.166666666666
4685,20210630,11600,11800,11600,11700,123218,11770.0,12025.0,11105.0,10162.666666666666,8563.791666666666
4686,20210701,11700,11700,11450,11550,226220,11690.0,12002.5,11144.833333333334,10178.916666666666,8587.5
4687,20210702,11550,11650,11350,11450,201504,11620.0,11975.0,11183.333333333334,10193.75,8610.5
4688,20210705,11500,11550,11300,11400,218722,11560.0,11957.5,11218.333333333334,10212.333333333334,8632.791666666666
4689,20210706,11400,11700,11300,11550,258849,11530.0,11950.0,11255.0,10231.333333333334,8655.708333333334
4690,20210707,11600,11700,11450,11550,134157,11500.0,11955.0,11285.166666666666,10250.583333333334,8678.333333333334
4691,20210708,11600,11650,11150,11250,216714,11440.0,11920.0,11314.666666666666,10266.083333333334,8699.0
4692,20210709,11100,11200,10700,11000,410184,11350.0,11872.5,11342.5,10280.333333333334,8718.166666666666
4693,20210712,11050,11450,11050,11450,179721,11360.0,11800.0,11378.833333333334,10300.916666666666,8739.208333333334
4694,20210713,11700,11900,11600,11600,693346,11370.0,11750.0,11417.166666666666,10319.5,8760.791666666666
4695,20210714,11750,12100,11650,12050,613522,11470.0,11730.0,11461.666666666666,10341.0,8784.75
4696,20210715,12100,12150,11800,12100,370622,11640.0,11712.5,11502.5,10358.5,8808.708333333334
4697,20210716,12200,12350,11900,12100,755767,11860.0,11692.5,11546.666666666666,10378.666666666666,8831.958333333334
4698,20210719,12100,12450,11900,12000,570835,11970.0,11690.0,11573.333333333334,10390.333333333334,8854.625
4699,20210720,11800,12000,11600,11850,302360,12020.0,11675.0,11597.5,10405.75,8876.708333333334
4700,20210721,11950,12000,11700,11750,188324,11960.0,11675.0,11617.5,10422.666666666666,8898.833333333334
4701,20210722,11850,11900,11700,11850,195002,11910.0,11670.0,11625.833333333334,10443.416666666666,8921.333333333334
4702,20210723,11850,11900,11750,11900,148045,11870.0,11675.0,11645.0,10470.166666666666,8943.875
4703,20210726,12000,12000,11650,11750,223513,11820.0,11677.5,11659.166666666666,10493.416666666666,8965.958333333334
4704,20210727,11850,12000,11800,11900,207756,11830.0,11687.5,11678.333333333334,10516.25,8988.375
4705,20210728,11800,12000,11600,11750,243267,11830.0,11690.0,11688.333333333334,10535.916666666666,9010.333333333334
4706,20210729,11800,12250,11700,12200,359528,11900.0,11722.5,11692.5,10561.583333333334,9032.208333333334
4707,20210730,12250,12550,12050,12400,702943,12000.0,11770.0,11704.166666666666,10588.333333333334,9055.125
4708,20210802,12550,12550,12150,12250,294188,12100.0,11812.5,11710.833333333334,10615.916666666666,9078.083333333334
4709,20210803,12300,12450,12150,12200,492830,12160.0,11845.0,11720.0,10644.666666666666,9100.041666666666
4710,20210804,12250,12250,12000,12100,250920,12230.0,11872.5,11720.833333333334,10671.0,9121.833333333334
4711,20210805,12100,12300,12000,12250,289111,12240.0,11922.5,11735.0,10694.083333333334,9146.5
4712,20210806,12300,12400,12050,12200,181374,12200.0,11982.5,11758.333333333334,10716.166666666666,9170.958333333334
4713,20210809,12200,12200,12000,12100,183752,12170.0,12015.0,11783.333333333334,10734.833333333334,9196.916666666666
4714,20210810,12150,12150,11650,11850,458207,12100.0,12027.5,11799.166666666666,10753.416666666666,9221.375
4715,20210811,11800,11900,11500,11600,318909,12000.0,12005.0,11807.5,10771.333333333334,9244.708333333334
4716,20210812,11600,11750,11400,11600,170379,11870.0,11980.0,11813.333333333334,10787.416666666666,9267.208333333334
4717,20210813,11700,11700,11000,11400,521292,11710.0,11945.0,11819.166666666666,10803.583333333334,9289.125
4718,20210817,11400,11500,10950,11100,278439,11510.0,11900.0,11827.5,10822.166666666666,9310.5
4719,20210818,10950,11250,10900,11250,212434,11390.0,11870.0,11830.0,10839.0,9332.291666666666
4720,20210819,11100,11200,10500,10850,352990,11240.0,11825.0,11830.833333333334,10856.166666666666,9352.375
4721,20210820,10850,10900,10200,10350,349461,10990.0,11750.0,11818.333333333334,10867.583333333334,9370.166666666666
4722,20210823,10450,10600,10250,10500,187869,10810.0,11680.0,11806.666666666666,10879.666666666666,9387.333333333334
4723,20210824,10550,10900,10500,10800,227057,10750.0,11632.5,11788.333333333334,10895.166666666666,9406.291666666666
