,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3683,20191101,18300,18850,18250,18750,174063,18120.0,17477.5,18968.333333333332,18122.916666666668,18185.208333333332
3684,20191104,18750,18800,18400,18550,103317,18270.0,17575.0,18975.833333333332,18135.416666666668,18182.083333333332
3685,20191105,18400,18800,18150,18600,104643,18470.0,17677.5,18993.333333333332,18157.083333333332,18181.666666666668
3686,20191106,18700,18700,18200,18250,91548,18520.0,17722.5,18992.5,18183.333333333332,18181.458333333332
3687,20191107,18050,18400,17650,17700,121175,18370.0,17745.0,18960.0,18202.083333333332,18178.958333333332
3688,20191108,17850,18250,17450,17700,99459,18160.0,17777.5,18924.166666666668,18223.75,18175.625
3689,20191111,17700,17800,17100,17200,102088,17890.0,17782.5,18863.333333333332,18240.833333333332,18170.208333333332
3690,20191112,17200,17450,17050,17200,49312,17610.0,17780.0,18804.166666666668,18257.916666666668,18168.958333333332
3691,20191113,17400,17400,17000,17000,64273,17360.0,17750.0,18742.5,18275.416666666668,18166.25
3692,20191114,16950,17500,16950,17200,63258,17260.0,17752.5,18689.166666666668,18300.416666666668,18165.0
3693,20191115,17400,17400,16900,17000,107099,17120.0,17735.0,18634.166666666668,18324.166666666668,18167.291666666668
3694,20191118,17100,17100,16550,16600,149963,17000.0,17672.5,18560.0,18345.0,18166.25
3695,20191119,16800,16850,16500,16600,63464,16880.0,17615.0,18488.333333333332,18363.75,18163.541666666668
3696,20191120,16600,16800,16150,16150,113325,16710.0,17555.0,18420.833333333332,18378.75,18160.0
3697,20191121,16100,16300,15100,15200,217139,16310.0,17437.5,18315.833333333332,18388.75,18153.75
3698,20191122,15200,15600,15000,15150,119258,15940.0,17335.0,18204.166666666668,18396.25,18142.5
3699,20191125,15250,15600,15150,15450,71959,15710.0,17217.5,18097.5,18405.0,18128.333333333332
3700,20191126,15450,15700,15450,15650,51158,15520.0,17120.0,17975.0,18413.333333333332,18118.125
3701,20191127,15650,15750,15300,15300,50131,15350.0,16985.0,17865.0,18402.5,18106.458333333332
3702,20191128,15200,15600,15200,15250,46110,15360.0,16825.0,17757.5,18393.333333333332,18099.166666666668
3703,20191129,15300,15500,14800,14950,80594,15320.0,16635.0,17653.333333333332,18373.333333333332,18090.208333333332
3704,20191202,15150,15350,14950,15100,45001,15250.0,16462.5,17546.666666666668,18361.666666666668,18087.5
3705,20191203,14950,15200,14900,15000,45819,15120.0,16282.5,17442.5,18349.166666666668,18091.666666666668
3706,20191204,15000,15150,14800,14800,41937,15020.0,16110.0,17337.5,18337.916666666668,18090.208333333332
3707,20191205,14850,15150,14400,14500,83182,14870.0,15950.0,17235.0,18320.833333333332,18087.291666666668
3708,20191206,14500,15500,14500,15350,100826,14950.0,15832.5,17159.166666666668,18312.083333333332,18092.291666666668
3709,20191209,15600,16600,15400,16200,240786,15170.0,15782.5,17108.333333333332,18313.333333333332,18099.166666666668
3710,20191210,16150,16300,15800,16100,83890,15390.0,15727.5,17044.166666666668,18312.5,18104.583333333332
3711,20191211,16050,16300,15950,16250,52321,15680.0,15690.0,16990.833333333332,18313.333333333332,18106.666666666668
3712,20191212,16300,16400,16050,16250,47697,16030.0,15642.5,16946.666666666668,18311.666666666668,18103.75
3713,20191213,16400,16550,16100,16200,68442,16200.0,15602.5,16894.166666666668,18312.5,18096.041666666668
3714,20191216,16300,16300,15850,15850,76542,16130.0,15565.0,16840.0,18312.916666666668,18090.0
3715,20191217,15950,16400,15850,16050,101435,16120.0,15537.5,16784.166666666668,18313.75,18087.291666666668
3716,20191218,16050,16300,15950,16000,63654,16070.0,15530.0,16735.0,18316.25,18082.916666666668
3717,20191219,16000,16200,15700,15700,75945,15960.0,15555.0,16686.666666666668,18320.416666666668,18075.416666666668
3718,20191220,15850,16800,15850,16500,216013,16020.0,15622.5,16689.166666666668,18319.166666666668,18075.833333333332
3719,20191223,16600,16650,16050,16150,96356,16080.0,15657.5,16685.833333333332,18311.666666666668,18078.541666666668
3720,20191224,16050,16350,16000,16150,70108,16100.0,15682.5,16672.5,18306.25,18081.25
3721,20191226,16150,16500,16050,16300,78688,16160.0,15732.5,16670.0,18301.666666666668,18080.208333333332
3722,20191227,16400,17450,16350,17300,253883,16480.0,15835.0,16675.833333333332,18295.416666666668,18084.583333333332
3723,20191230,17400,18000,17250,17800,237536,16740.0,15977.5,16696.666666666668,18296.25,18081.666666666668
3724,20200102,18050,18100,17700,17800,114409,17070.0,16112.5,16716.666666666668,18297.083333333332,18076.458333333332
3725,20200103,18000,18000,17100,17250,184066,17290.0,16225.0,16728.333333333332,18293.75,18070.416666666668
3726,20200106,16850,17350,16700,17000,120492,17430.0,16335.0,16722.5,18283.75,18062.083333333332
3727,20200107,17150,17550,17000,17100,105001,17390.0,16465.0,16720.0,18257.083333333332,18053.125
3728,20200108,17100,17100,16200,16750,152312,17180.0,16535.0,16715.0,18223.333333333332,18039.583333333332
3729,20200109,17000,17800,17000,17600,360287,17140.0,16605.0,16723.333333333332,18190.416666666668,18030.416666666668
3730,20200110,17800,19350,17750,19050,946946,17500.0,16752.5,16753.333333333332,18157.083333333332,18025.208333333332
3731,20200113,19150,19700,18950,19350,430868,17970.0,16907.5,16782.5,18132.916666666668,18022.083333333332
3732,20200114,19700,19950,18900,19150,322557,18380.0,17052.5,16815.833333333332,18109.166666666668,18023.125
3733,20200115,19300,19350,18900,19200,128665,18870.0,17202.5,16846.666666666668,18076.25,18026.666666666668
3734,20200116,19250,19650,19050,19650,149012,19280.0,17392.5,16876.666666666668,18053.75,18032.083333333332
3735,20200117,19900,19900,19200,19250,138403,19320.0,17552.5,16901.666666666668,18038.75,18030.416666666668
3736,20200120,19350,19950,19150,19150,280484,19280.0,17710.0,16931.666666666668,18026.666666666668,18027.708333333332
3737,20200121,19400,19650,19100,19150,127789,19280.0,17882.5,16958.333333333332,18016.25,18023.75
3738,20200122,19100,19550,19050,19400,142791,19320.0,18027.5,16995.0,18008.75,18021.25
3739,20200123,19200,19850,19100,19400,193061,19270.0,18190.0,17021.666666666668,18017.083333333332,18020.416666666668
3740,20200128,18300,18900,18000,18500,240101,19120.0,18307.5,17036.666666666668,18012.083333333332,18015.833333333332
3741,20200129,18850,19250,18350,18750,186387,19040.0,18430.0,17049.166666666668,18011.25,18008.958333333332
3742,20200130,19000,20650,18900,19750,1023240,19160.0,18552.5,17070.833333333332,18021.666666666668,18008.125
3743,20200131,19900,20150,18400,18550,585081,18990.0,18590.0,17067.5,18017.916666666668,18002.708333333332
3744,20200203,17900,19050,17450,18900,321863,18890.0,18645.0,17073.333333333332,18024.583333333332,17997.291666666668
3745,20200204,19550,20550,19400,20550,745152,19300.0,18810.0,17105.833333333332,18049.583333333332,17993.333333333332
3746,20200205,21000,21350,19900,20100,707067,19570.0,18965.0,17136.666666666668,18064.583333333332,17986.666666666668
3747,20200206,19950,20250,19750,20250,278374,19670.0,19122.5,17179.166666666668,18069.583333333332,17982.916666666668
3748,20200207,20200,20850,20100,20350,246704,20030.0,19302.5,17223.333333333332,18073.75,17978.125
3749,20200210,20200,20550,20000,20500,183766,20350.0,19447.5,17278.333333333332,18070.833333333332,17974.791666666668
3750,20200211,20550,21850,20550,21500,616174,20540.0,19570.0,17350.0,18077.083333333332,17977.291666666668
3751,20200212,21400,21500,21000,21400,261824,20800.0,19672.5,17423.333333333332,18082.916666666668,17979.375
3752,20200213,21400,21650,20850,20950,239633,20940.0,19762.5,17485.833333333332,18087.5,17980.833333333332
3753,20200214,21150,21300,20800,21050,152524,21080.0,19855.0,17553.333333333332,18093.75,17977.708333333332
3754,20200217,21050,21050,20500,20800,164769,21140.0,19912.5,17623.333333333332,18091.666666666668,17976.666666666668
3755,20200218,20800,21700,20700,20900,312978,21020.0,19995.0,17695.0,18091.666666666668,17976.25
3756,20200219,21250,21350,19700,19850,542899,20710.0,20030.0,17756.666666666668,18088.75,17972.291666666668
3757,20200220,19950,20350,19100,19400,491932,20400.0,20042.5,17826.666666666668,18071.25,17968.125
3758,20200221,19000,19600,18450,18700,406748,19930.0,20007.5,17885.833333333332,18045.0,17963.541666666668
3759,20200224,17850,18400,17750,18100,268388,19390.0,19942.5,17930.0,18013.75,17955.208333333332
3760,20200225,18150,19000,18000,19000,240344,19010.0,19967.5,17985.833333333332,17980.416666666668,17952.083333333332
3761,20200226,18500,19050,18300,19000,160689,18840.0,19980.0,18047.5,17956.25,17949.375
3762,20200227,18950,18950,17600,17650,281374,18490.0,19875.0,18087.5,17922.5,17942.5
3763,20200228,17100,17550,16600,16800,260656,18110.0,19787.5,18118.333333333332,17885.833333333332,17933.125
3764,20200302,16900,17700,16700,17650,165147,18020.0,19725.0,18160.833333333332,17853.75,17929.166666666668
3765,20200303,18400,18400,17450,17450,154975,17710.0,19570.0,18201.666666666668,17822.083333333332,17924.583333333332
3766,20200304,17400,18200,17250,18100,104746,17530.0,19470.0,18256.666666666668,17797.083333333332,17922.291666666668
3767,20200305,18300,18500,17800,18150,121479,17630.0,19365.0,18317.5,17776.25,17921.041666666668
3768,20200306,17800,18150,17600,18000,85316,17870.0,19247.5,18361.666666666668,17760.416666666668,17919.583333333332
3769,20200309,17400,17650,16550,16700,199823,17680.0,19057.5,18370.0,17739.166666666668,17916.25
3770,20200310,16500,17100,16350,17000,183499,17590.0,18832.5,18385.0,17714.583333333332,17908.75
3771,20200311,17100,17150,15450,15950,209086,17160.0,18560.0,18380.0,17685.416666666668,17896.875
3772,20200312,15700,16000,14600,14700,272455,16470.0,18247.5,18354.166666666668,17650.416666666668,17880.0
3773,20200313,13500,14200,12100,13300,424731,15530.0,17860.0,18305.833333333332,17600.0,17852.083333333332
3774,20200316,13850,14050,12500,12550,221001,14700.0,17447.5,18250.833333333332,17545.416666666668,17822.291666666668
3775,20200317,11300,13000,11300,12850,210041,13870.0,17045.0,18197.5,17490.833333333332,17797.5
3776,20200318,13200,13300,11250,11300,215338,12940.0,16617.5,18119.166666666668,17427.083333333332,17769.166666666668
3777,20200319,11700,12000,8600,8990,642017,11798.0,16097.0,18007.333333333332,17347.0,17729.958333333332
3778,20200320,9250,11000,9250,10650,488040,11268.0,15694.5,17909.833333333332,17299.5,17697.875
3779,20200323,9560,10450,9400,9750,360182,10708.0,15277.0,17803.166666666668,17244.5,17661.208333333332
3780,20200324,10450,11450,10200,11100,412317,10358.0,14882.0,17719.0,17195.75,17628.708333333332
3781,20200325,11900,12200,11350,12000,341602,10498.0,14532.0,17647.333333333332,17158.666666666668,17602.666666666668
3782,20200326,12000,12350,11600,11750,348688,11050.0,14237.0,17554.833333333332,17115.333333333332,17576.625
3783,20200327,12450,12450,11400,11800,268727,11280.0,13987.0,17454.833333333332,17075.75,17548.916666666668
3784,20200330,11300,11950,11050,11900,203912,11710.0,13699.5,17356.5,17036.583333333332,17522.875
3785,20200331,12250,12400,11600,11950,259974,11880.0,13424.5,17268.166666666668,16998.25,17497.666666666668
3786,20200401,11900,12600,11650,11700,284522,11820.0,13104.5,17179.833333333332,16951.166666666668,17470.375
3787,20200402,11650,12000,11350,12000,135248,11870.0,12797.0,17094.833333333332,16907.416666666668,17445.583333333332
3788,20200403,12750,12750,11850,12300,196228,11970.0,12512.0,17020.666666666668,16867.833333333332,17423.5
3789,20200406,12450,13050,12150,13000,347444,12190.0,12327.0,16944.0,16833.666666666668,17402.875
3790,20200407,13300,13850,13050,13700,400044,12540.0,12162.0,16854.833333333332,16804.083333333332,17387.25
3791,20200408,13500,14100,13400,13850,290919,12970.0,12057.0,16763.166666666668,16772.833333333332,17373.291666666668
3792,20200409,14100,14500,13950,14450,231621,13460.0,12044.5,16684.833333333332,16750.333333333332,17364.958333333332
3793,20200410,15000,17200,14850,16000,1203758,14200.0,12179.5,16631.5,16739.083333333332,17363.5
3794,20200413,16150,16200,14650,14650,375404,14530.0,12284.5,16548.166666666668,16712.416666666668,17357.458333333332
3795,20200414,15500,16400,15350,15600,425750,14910.0,12422.0,16487.333333333332,16694.5,17356.0
3796,20200416,15800,17000,15750,16700,421221,15480.0,12692.0,16446.5,16689.083333333332,17361.0
3797,20200417,17250,18250,17200,17550,572662,16100.0,13120.0,16419.833333333332,16689.083333333332,17366.833333333332
3798,20200420,17650,17850,17050,17200,248477,16340.0,13447.5,16383.166666666666,16689.083333333332,17370.791666666668
3799,20200421,17050,17450,16000,17150,354464,16840.0,13817.5,16345.666666666666,16683.666666666668,17373.708333333332
3800,20200422,16650,16950,16350,16950,152776,17110.0,14110.0,16319.833333333334,16678.25,17376.0
3801,20200423,17200,17200,16450,16550,309057,17080.0,14337.5,16283.166666666666,16666.166666666668,17377.666666666668
3802,20200424,16200,16550,15700,16150,248304,16800.0,14557.5,16223.166666666666,16647.0,17374.125
3803,20200427,16200,17350,15900,17250,389316,16810.0,14830.0,16201.5,16634.5,17378.708333333332
3804,20200428,17400,17650,17150,17650,372212,16910.0,15117.5,16180.666666666666,16627.0,17381.208333333332
3805,20200429,17700,18850,17650,18700,617140,17260.0,15455.0,16149.833333333334,16627.833333333332,17392.458333333332
3806,20200504,18300,19650,18300,19300,519508,17810.0,15835.0,16136.5,16636.583333333332,17409.958333333332
3807,20200506,20100,20500,19650,20400,506279,18660.0,16255.0,16139.0,16659.083333333332,17430.583333333332
3808,20200507,20900,21800,20500,21100,1351295,19430.0,16695.0,16151.5,16687.416666666668,17455.583333333332
3809,20200508,21450,21500,20600,21300,631864,20160.0,17110.0,16164.833333333334,16721.583333333332,17481.208333333332
3810,20200511,21300,21700,20650,21250,475038,20670.0,17487.5,16160.666666666666,16755.333333333332,17506.625
3811,20200512,21400,21900,20700,21400,488406,21090.0,17865.0,16160.666666666666,16792.0,17533.708333333332
3812,20200513,20900,22900,20900,22150,855797,21440.0,18250.0,16180.666666666666,16833.25,17566.833333333332
3813,20200514,22150,22150,20900,21350,820748,21490.0,18517.5,16185.666666666666,16869.5,17596.833333333332
3814,20200515,21750,22200,21150,21650,435693,21560.0,18867.5,16199.833333333334,16911.583333333332,17628.291666666668
3815,20200518,21800,24000,21650,23050,1254434,21920.0,19240.0,16235.666666666666,16965.333333333332,17664.541666666668
3816,20200519,23650,25350,23400,24550,1091685,22550.0,19632.5,16314.0,17035.333333333332,17707.041666666668
3817,20200520,24350,25200,24050,24950,477354,23110.0,20002.5,16406.5,17116.583333333332,17752.666666666668
3818,20200521,25950,27400,24800,27200,1112832,24280.0,20502.5,16548.166666666668,17217.0,17806.625
3819,20200522,27600,29050,27250,28550,1095596,25660.0,21072.5,16722.333333333332,17326.166666666668,17865.583333333332
3820,20200525,29200,30100,28350,29650,1196988,26980.0,21707.5,16899.833333333332,17442.833333333332,17928.083333333332
3821,20200526,30250,34150,29600,33200,2084483,28710.0,22540.0,17136.5,17592.0,17997.25
3822,20200527,33200,34850,31650,33300,1429286,30380.0,23397.5,17397.333333333332,17742.416666666668,18067.875
3823,20200528,33650,34200,29600,31150,2001025,31170.0,24092.5,17636.5,17877.416666666668,18125.375
3824,20200529,30600,31650,29300,30100,1327253,31480.0,24715.0,17844.0,18002.416666666668,18182.041666666668
3825,20200601,30600,31150,29900,30800,886988,31710.0,25320.0,18066.5,18134.083333333332,18241.625
3826,20200602,30900,32400,30500,30700,984461,31210.0,25890.0,18276.5,18266.583333333332,18302.25
3827,20200603,31300,31300,28800,29000,1489719,30350.0,26320.0,18457.333333333332,18387.416666666668,18354.125
3828,20200604,29500,31350,29450,31000,1666776,30320.0,26815.0,18674.0,18517.833333333332,18414.958333333332
3829,20200605,31200,31350,30050,30750,682373,30450.0,27287.5,18908.166666666668,18639.083333333332,18476.208333333332
3830,20200608,31000,31050,29700,30000,597589,30290.0,27725.0,19124.833333333332,18754.916666666668,18533.708333333332
3831,20200609,30500,30800,29600,29800,532638,30110.0,28145.0,19355.666666666668,18867.833333333332,18590.583333333332
3832,20200610,29900,30150,29350,30000,379878,30310.0,28537.5,19610.666666666668,18982.416666666668,18647.041666666668
3833,20200611,30500,31800,30000,31050,1143346,30320.0,29022.5,19906.5,19106.166666666668,18709.333333333332
3834,20200612,29000,32200,29000,31400,1048352,30450.0,29510.0,20220.666666666668,19235.75,18774.333333333332
3835,20200615,30750,31000,28300,28300,1049143,30110.0,29772.5,20478.166666666668,19337.833333333332,18825.791666666668
3836,20200616,29750,30250,29050,30050,579602,30160.0,30047.5,20790.666666666668,19454.916666666668,18885.583333333332
3837,20200617,30000,32050,29750,31700,1688775,30500.0,30385.0,21169.166666666668,19588.25,18954.333333333332
3838,20200618,31950,32300,31000,31850,683215,30660.0,30617.5,21522.5,19716.166666666668,19017.666666666668
3839,20200619,32700,36650,32300,36550,3425028,31690.0,31017.5,21969.166666666668,19886.166666666668,19098.916666666668
3840,20200622,36050,38100,35550,36700,1957905,33370.0,31370.0,22395.833333333332,20057.416666666668,19181.833333333332
3841,20200623,37350,40100,37050,37450,2024591,34850.0,31582.5,22820.0,20233.666666666668,19267.666666666668
3842,20200624,38300,38600,36700,38600,781013,36230.0,31847.5,23267.5,20411.166666666668,19353.291666666668
3843,20200625,37650,38600,36850,37250,763279,37310.0,32152.5,23691.666666666668,20573.25,19434.75
3844,20200626,38200,38200,34350,35250,1467353,37050.0,32410.0,24080.833333333332,20718.666666666668,19507.875
3845,20200629,34400,35750,33400,33850,687955,36480.0,32562.5,24445.833333333332,20857.0,19575.375
3846,20200630,34700,36550,33600,34450,1166797,35880.0,32750.0,24825.0,21002.416666666668,19643.083333333332
3847,20200701,35500,35850,34600,34800,679160,35120.0,33040.0,25205.0,21149.916666666668,19703.5
3848,20200702,35750,35800,35200,35600,410618,34790.0,33270.0,25593.333333333332,21307.0,19765.166666666668
3849,20200703,36600,36700,35600,35800,442525,34900.0,33522.5,25973.333333333332,21458.666666666668,19824.541666666668
3850,20200706,35900,37450,35200,37200,848541,35570.0,33882.5,26365.0,21609.916666666668,19883.5
3851,20200707,38000,38700,36700,36750,823779,36030.0,34230.0,26746.666666666668,21754.916666666668,19943.916666666668
3852,20200708,36650,37550,36400,37500,449971,36570.0,34605.0,27130.833333333332,21907.833333333332,20008.5
3853,20200709,37800,37800,36800,37200,503584,36890.0,34912.5,27484.166666666668,22057.833333333332,20067.041666666668
3854,20200710,37500,37600,36000,36500,465911,37030.0,35167.5,27848.333333333332,22198.25,20126.0
3855,20200713,36500,36650,35750,36600,390257,36910.0,35582.5,28198.333333333332,22342.833333333332,20190.791666666668
3856,20200714,36050,36550,35600,35850,393901,36730.0,35872.5,28517.5,22482.0,20254.333333333332
3857,20200715,36450,36500,34750,35650,342950,36360.0,36070.0,28819.166666666668,22619.5,20317.875
3858,20200716,36050,36600,35350,35750,333498,36070.0,36265.0,29128.333333333332,22755.75,20382.25
3859,20200717,35700,36200,35100,35550,251819,35880.0,36215.0,29435.0,22890.333333333332,20453.708333333332
3860,20200720,35500,36100,34500,35950,433012,35750.0,36177.5,29751.666666666668,23035.75,20523.916666666668
3861,20200721,36700,36750,35650,35700,346523,35720.0,36090.0,30070.833333333332,23177.0,20594.125
3862,20200722,35900,37600,35000,37600,672516,36110.0,36040.0,30428.333333333332,23325.75,20673.708333333332
3863,20200723,38250,42250,36850,42250,3422535,37410.0,36290.0,30845.0,23523.25,20770.583333333332
3864,20200724,41900,42550,39850,40800,1490106,38460.0,36567.5,31230.833333333332,23705.75,20865.166666666668
3865,20200727,40350,42050,40150,41700,950666,39610.0,36960.0,31614.166666666668,23882.0,20965.791666666668
3866,20200728,41850,42600,41350,41500,672519,40770.0,37312.5,31984.166666666668,24060.333333333332,21062.458333333332
3867,20200729,41100,41800,40650,40850,344585,41420.0,37615.0,32325.0,24232.0,21150.791666666668
3868,20200730,41300,41650,40500,41500,341200,41270.0,37910.0,32665.0,24408.25,21241.0
3869,20200731,41950,45000,41650,42400,1572594,41590.0,38240.0,33016.666666666664,24590.75,21330.791666666668
3870,20200803,44250,47200,43250,44950,1774773,42240.0,38627.5,33411.666666666664,24786.166666666668,21431.625
3871,20200804,45950,46500,44000,44950,638173,42930.0,39037.5,33804.166666666664,24982.416666666668,21532.666666666668
3872,20200805,44550,47000,43800,46600,842215,44080.0,39492.5,34211.666666666664,25196.166666666668,21641.833333333332
3873,20200806,46500,48850,46150,46850,720405,45150.0,39975.0,34636.666666666664,25411.166666666668,21752.458333333332
3874,20200807,47300,49500,46850,47850,707811,46240.0,40542.5,35073.333333333336,25636.583333333332,21864.125
3875,20200810,49000,53300,47850,53000,1111559,47850.0,41362.5,35572.5,25904.083333333332,21997.875
3876,20200811,52600,52800,50000,51400,860189,49140.0,42140.0,36020.0,26167.0,22127.875
3877,20200812,50200,50600,48000,48250,997338,49470.0,42770.0,36408.333333333336,26407.416666666668,22239.333333333332
3878,20200813,49350,49900,46750,47600,585828,49620.0,43362.5,36748.333333333336,26648.25,22346.625
3879,20200814,47000,47100,45400,46300,659032,49310.0,43900.0,37044.166666666664,26883.25,22448.5
3880,20200818,45350,47800,42750,44250,916144,47560.0,44315.0,37287.5,27093.666666666668,22537.041666666668
3881,20200819,44850,47200,44300,47000,692650,46680.0,44880.0,37517.5,27327.0,22641.625
3882,20200820,46800,47500,43750,44150,659114,45860.0,45207.5,37698.333333333336,27547.833333333332,22735.166666666668
3883,20200821,45200,47500,44150,46750,836603,45690.0,45432.5,37958.333333333336,27797.416666666668,22841.625
3884,20200824,46600,49500,45650,48700,853703,46170.0,45827.5,38268.333333333336,28056.166666666668,22954.958333333332
3885,20200825,49950,53400,49600,51500,1743443,47620.0,46317.5,38613.333333333336,28339.916666666668,23081.0
3886,20200826,52500,53300,49700,52000,1044286,48620.0,46842.5,38968.333333333336,28622.416666666668,23209.75
3887,20200827,51700,54400,50900,51600,1188363,50110.0,47380.0,39345.0,28901.166666666668,23338.708333333332
3888,20200828,52300,53000,51000,51300,531884,51020.0,47870.0,39683.333333333336,29178.666666666668,23469.541666666668
3889,20200831,51000,51700,49100,50100,748910,51300.0,48255.0,40005.833333333336,29457.0,23598.083333333332
3890,20200901,49900,50600,49400,50100,320851,51020.0,48512.5,40340.833333333336,29732.833333333332,23723.708333333332
3891,20200902,49950,50700,49450,50500,310956,50720.0,48790.0,40685.833333333336,30020.75,23853.083333333332
3892,20200903,50900,51700,50100,50300,284093,50460.0,48975.0,41024.166666666664,30317.416666666668,23983.916666666668
3893,20200904,47200,49300,47200,48800,654799,49960.0,49072.5,41320.0,30613.25,24106.625
3894,20200907,48550,48550,46650,47050,542458,49350.0,49032.5,41580.833333333336,30900.75,24223.083333333332
3895,20200908,47450,47850,45550,46450,486681,48620.0,48705.0,41883.333333333336,31180.75,24335.791666666668
3896,20200909,44700,46300,44600,45450,419685,47610.0,48407.5,42140.0,31465.333333333332,24446.208333333332
3897,20200910,46900,46900,45350,46000,259162,46750.0,48295.0,42378.333333333336,31773.75,24560.375
3898,20200911,46000,46000,44750,45550,212092,46100.0,48192.5,42606.666666666664,32064.583333333332,24682.041666666668
3899,20200914,46100,49800,45700,49500,915566,46590.0,48352.5,42822.5,32395.833333333332,24820.166666666668
3900,20200915,50000,50500,48700,49500,368622,47200.0,48615.0,43035.833333333336,32715.833333333332,24955.791666666668
3901,20200916,49700,50200,47500,48200,374084,47750.0,48675.0,43215.0,33017.5,25088.083333333332
3902,20200917,48000,49100,47150,47550,334954,48060.0,48845.0,43364.166666666664,33315.833333333336,25215.583333333332
3903,20200918,47800,51200,47700,51000,1319503,49150.0,49057.5,43593.333333333336,33642.5,25359.125
3904,20200921,50500,50900,47700,48900,775160,49030.0,49067.5,43820.833333333336,33950.833333333336,25493.708333333332
3905,20200922,48900,49900,47300,48200,505528,48770.0,48902.5,44060.0,34252.916666666664,25625.583333333332
3906,20200923,49900,50900,45150,46050,881466,48340.0,48605.0,44253.333333333336,34539.166666666664,25745.166666666668
3907,20200924,44200,44900,39500,40600,1140864,46950.0,48055.0,44350.0,34777.5,25842.458333333332
3908,20200925,41900,42200,39500,40450,478608,44840.0,47512.5,44430.833333333336,35012.083333333336,25939.958333333332
3909,20200928,40700,42700,40700,42700,347255,43600.0,47142.5,44545.833333333336,35259.583333333336,26046.625
3910,20200929,44200,44800,43400,44600,344452,42880.0,46867.5,44669.166666666664,35517.083333333336,26160.583333333332
3911,20201005,44100,44500,43200,44250,199424,42520.0,46555.0,44794.166666666664,35770.416666666664,26271.625
3912,20201006,43900,45000,43900,44350,176690,43270.0,46257.5,44908.333333333336,36019.583333333336,26384.958333333332
3913,20201007,43550,43950,43350,43700,181415,43920.0,46002.5,45016.666666666664,36250.416666666664,26494.75
3914,20201008,44000,45950,43050,45950,457759,44570.0,45947.5,45174.166666666664,36511.25,26611.833333333332
3915,20201012,46000,46150,44900,46150,198614,44880.0,45932.5,45333.333333333336,36765.833333333336,26730.166666666668
3916,20201013,46300,46450,44150,44250,245296,44880.0,45872.5,45473.333333333336,36995.416666666664,26842.25
3917,20201014,44050,44150,42000,42350,306013,44480.0,45690.0,45585.0,37202.083333333336,26945.583333333332
3918,20201015,42350,42400,40300,40950,303001,43930.0,45460.0,45671.666666666664,37400.0,27044.541666666668
3919,20201016,40900,41800,40150,40950,181451,42930.0,45032.5,45761.666666666664,37598.333333333336,27141.0
3920,20201019,40700,41050,38700,38700,321277,41440.0,44492.5,45807.5,37779.583333333336,27228.916666666668
3921,20201020,37600,39450,37150,38750,438315,40340.0,44020.0,45858.333333333336,37964.583333333336,27315.375
3922,20201021,39000,39450,37850,38000,201239,39470.0,43542.5,45865.0,38146.666666666664,27396.833333333332
3923,20201022,37800,38650,36000,36000,331418,38480.0,42792.5,45760.833333333336,38302.916666666664,27468.708333333332
3924,20201023,36050,38100,36050,37800,361845,37850.0,42237.5,45710.833333333336,38470.833333333336,27548.916666666668
3925,20201026,37350,37350,33900,34100,548117,36930.0,41532.5,45584.166666666664,38599.166666666664,27613.5
3926,20201027,33850,35750,32950,34750,356532,36130.0,40967.5,45471.666666666664,38727.916666666664,27682.25
3927,20201028,35000,37300,34800,37300,413334,35990.0,40802.5,45412.5,38868.75,27763.916666666668
3928,20201029,36200,37550,35950,37500,282971,36290.0,40655.0,45345.833333333336,39005.416666666664,27846.416666666668
3929,20201030,37500,38250,36000,36400,267395,36010.0,40340.0,45245.833333333336,39131.25,27926.416666666668
3930,20201102,36500,37500,35450,37300,162203,36650.0,39975.0,45118.333333333336,39265.0,28010.166666666668
3931,20201103,37800,40900,37750,40500,666880,37800.0,39787.5,45044.166666666664,39424.166666666664,28108.083333333332
3932,20201104,41200,42500,40050,40900,516402,38520.0,39615.0,44949.166666666664,39580.416666666664,28206.833333333332
3933,20201105,42400,42450,41300,42350,352717,39490.0,39547.5,44874.166666666664,39755.416666666664,28312.458333333332
3934,20201106,43000,44550,42850,43950,612439,41000.0,39447.5,44809.166666666664,39941.25,28426.416666666668
3935,20201109,45600,45600,44500,45050,328417,42550.0,39392.5,44676.666666666664,40124.583333333336,28544.958333333332
3936,20201110,44400,44800,43400,44400,334407,43330.0,39400.0,44560.0,40290.0,28662.666666666668
3937,20201111,44300,44750,43500,44000,234972,43950.0,39482.5,44489.166666666664,40448.75,28782.666666666668
3938,20201112,44400,45500,43050,43250,316719,44130.0,39597.5,44416.666666666664,40582.5,28899.75
3939,20201113,42550,43650,41200,43550,282948,44050.0,39727.5,44370.833333333336,40707.5,29016.833333333332
3940,20201116,42550,42950,41650,42350,291106,43510.0,39910.0,44339.166666666664,40813.333333333336,29128.083333333332
3941,20201117,42600,43500,42350,42500,158955,43130.0,40097.5,44264.166666666664,40890.833333333336,29241.416666666668
3942,20201118,42550,43500,42350,43150,166696,42960.0,40355.0,44247.5,40972.916666666664,29357.666666666668
3943,20201119,43300,43500,42300,43000,164748,42910.0,40705.0,44185.0,41071.666666666664,29474.541666666668
3944,20201120,43200,43650,42800,43300,122928,42860.0,40980.0,44095.0,41181.666666666664,29592.041666666668
