,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4407,20191004,10950,11100,10750,10800,202779,10402.0,10395.0,8867.166666666666,6675.75,5561.145833333333
4408,20191007,10800,10800,10100,10300,262345,10490.0,10414.5,8932.833333333334,6722.625,5585.604166666667
4409,20191008,10350,11100,10250,11050,327934,10680.0,10437.0,8996.333333333334,6775.666666666667,5612.770833333333
4410,20191010,11000,11350,10450,10650,310452,10720.0,10434.5,9058.333333333334,6825.375,5637.979166666667
4411,20191011,10600,10700,9700,10450,682250,10650.0,10374.5,9112.666666666666,6874.125,5662.375
4412,20191014,10500,10500,9960,10000,370593,10490.0,10304.5,9150.333333333334,6919.125,5685.166666666667
4413,20191015,10000,10250,9950,10000,236968,10430.0,10247.0,9193.333333333334,6964.791666666667,5708.208333333333
4414,20191016,10100,10650,10000,10450,361387,10310.0,10249.5,9243.833333333334,7013.791666666667,5733.958333333333
4415,20191017,10600,10800,10450,10500,144299,10280.0,10252.0,9290.333333333334,7063.625,5760.166666666667
4416,20191018,10450,10650,10050,10100,215961,10210.0,10252.0,9332.833333333334,7111.125,5785.583333333333
4417,20191021,10250,10300,9650,10300,150296,10270.0,10262.0,9381.666666666666,7160.625,5812.354166666667
4418,20191022,10250,11000,10200,10600,600745,10390.0,10272.0,9435.166666666666,7212.791666666667,5840.0625
4419,20191023,10500,10650,10100,10250,191771,10350.0,10279.5,9485.833333333334,7262.625,5866.020833333333
4420,20191024,10200,10650,10200,10350,265587,10320.0,10326.0,9528.333333333334,7312.625,5891.729166666667
4421,20191025,10400,10950,10350,10800,449522,10460.0,10398.0,9575.0,7366.333333333333,5918.270833333333
4422,20191028,10700,10700,8740,9600,2502740,10320.0,10370.5,9614.166666666666,7410.333333333333,5940.083333333333
4423,20191029,9590,10150,9200,9600,637845,10120.0,10357.5,9654.833333333334,7454.333333333333,5961.6875
4424,20191030,9590,9700,8830,8880,518121,9846.0,10296.5,9675.333333333334,7492.583333333333,5980.833333333333
4425,20191031,9010,9560,9010,9180,452088,9612.0,10233.0,9705.0,7534.541666666667,6001.270833333333
4426,20191101,9190,9820,9190,9600,438694,9372.0,10173.0,9726.833333333334,7580.416666666667,6023.354166666667
4427,20191104,9720,10100,9670,9880,322153,9428.0,10127.0,9758.666666666666,7629.166666666667,6046.25
4428,20191105,10250,10350,9840,9890,302461,9486.0,10106.5,9802.5,7678.333333333333,6069.354166666667
4429,20191106,9890,9960,9650,9830,180693,9676.0,10045.5,9838.166666666666,7726.25,6092.229166666667
4430,20191107,9800,9830,9050,9250,389996,9690.0,9975.5,9859.166666666666,7768.5,6112.958333333333
4431,20191108,9260,9510,9150,9250,149493,9620.0,9915.5,9868.833333333334,7811.708333333333,6133.5625
4432,20191111,9350,9380,9020,9060,179291,9456.0,9868.5,9880.833333333334,7854.125,6153.166666666667
4433,20191112,9100,9590,9080,9430,196807,9364.0,9840.0,9886.166666666666,7900.416666666667,6174.0
4434,20191113,9330,9830,9280,9610,225689,9320.0,9798.0,9894.5,7947.833333333333,6195.208333333333
4435,20191114,9610,9900,9390,9520,193110,9374.0,9749.0,9902.833333333334,7993.666666666667,6216.041666666667
4436,20191115,9920,11000,9750,10750,1336979,9674.0,9781.5,9935.5,8051.458333333333,6242.270833333333
4437,20191118,10750,11200,10500,10900,515197,10042.0,9811.5,9975.666666666666,8110.458333333333,6268.958333333333
4438,20191119,10950,11100,10200,10400,465780,10236.0,9801.5,10007.5,8164.625,6293.458333333333
4439,20191120,10200,10400,9550,9670,622131,10248.0,9772.5,10027.0,8212.375,6314.854166666667
4440,20191121,9700,9860,9310,9400,315534,10224.0,9725.0,10029.5,8258.208333333334,6334.958333333333
4441,20191122,9400,9690,9280,9570,182414,9988.0,9663.5,10046.333333333334,8305.041666666666,6355.958333333333
4442,20191125,9570,10050,9570,9890,160879,9786.0,9678.0,10064.833333333334,8354.875,6378.541666666667
4443,20191126,9990,10100,9740,9830,161154,9672.0,9689.5,10077.666666666666,8404.041666666666,6400.9375
4444,20191127,9840,9960,9690,9890,96392,9716.0,9740.0,10092.0,8453.5,6423.833333333333
4445,20191128,9890,10050,9570,9600,163063,9756.0,9761.0,10089.833333333334,8500.541666666666,6445.8125
4446,20191129,9680,9680,9130,9290,272193,9700.0,9745.5,10084.666666666666,8544.625,6466.6875
4447,20191202,9500,9500,9160,9350,137366,9592.0,9719.0,10080.333333333334,8589.666666666666,6487.833333333333
4448,20191203,9350,9450,9190,9420,95822,9510.0,9695.5,10072.166666666666,8635.125,6509.3125
4449,20191204,9310,9440,9120,9170,130204,9366.0,9662.5,10048.333333333334,8678.0,6529.229166666667
4450,20191205,9170,9270,8770,9000,298176,9246.0,9650.0,10020.0,8719.166666666666,6548.479166666667
4451,20191206,8960,9070,8900,9070,153942,9202.0,9641.0,9977.0,8760.666666666666,6568.1875
4452,20191209,9030,9120,8880,9030,134849,9138.0,9639.5,9937.5,8802.333333333334,6588.25
4453,20191210,8930,9310,8930,9250,134350,9104.0,9630.5,9905.833333333334,8846.125,6609.291666666667
4454,20191211,9350,9790,9260,9480,280967,9166.0,9624.0,9890.5,8891.916666666666,6631.0625
4455,20191212,9480,9590,9300,9400,142387,9246.0,9618.0,9873.0,8930.833333333334,6652.395833333333
4456,20191213,9450,9700,9380,9450,217096,9322.0,9553.0,9862.166666666666,8966.083333333334,6673.9375
4457,20191216,9580,9640,9430,9550,127617,9426.0,9485.5,9853.0,9002.833333333334,6696.104166666667
4458,20191217,9680,9910,9600,9750,416956,9526.0,9453.0,9842.166666666666,9042.333333333334,6719.75
4459,20191218,9660,9890,9470,9620,242035,9554.0,9450.5,9834.166666666666,9076.75,6742.458333333333
4460,20191219,9620,9820,9420,9560,315470,9586.0,9458.5,9836.5,9107.75,6764.708333333333
4461,20191220,9590,9950,9530,9830,257787,9662.0,9471.5,9844.333333333334,9141.0,6788.145833333333
4462,20191223,9800,9830,9590,9690,151596,9690.0,9461.5,9836.666666666666,9173.75,6811.020833333333
4463,20191224,9690,9880,9540,9580,240040,9656.0,9449.0,9832.0,9203.583333333334,6834.0625
4464,20191226,9610,9960,9560,9810,305498,9694.0,9445.0,9827.166666666666,9233.833333333334,6857.791666666667
4465,20191227,9890,10250,9840,10050,238325,9792.0,9467.5,9820.5,9265.833333333334,6883.020833333333
4466,20191230,10250,10300,9990,10200,278597,9866.0,9513.0,9810.5,9299.166666666666,6908.645833333333
4467,20200102,10350,10700,10250,10400,332820,10008.0,9565.5,9803.833333333334,9335.5,6934.979166666667
4468,20200103,10500,10600,10200,10400,253054,10172.0,9614.5,9805.5,9369.166666666666,6961.020833333333
4469,20200106,10100,10300,9970,10200,241183,10250.0,9666.0,9791.333333333334,9393.833333333334,6986.104166666667
4470,20200107,10400,10400,9750,9920,317170,10224.0,9712.0,9779.166666666666,9418.75,7009.75
4471,20200108,9890,9970,9540,9780,227381,10140.0,9747.5,9768.0,9440.333333333334,7032.208333333333
4472,20200109,9910,10450,9910,10300,320750,10120.0,9811.0,9773.0,9461.666666666666,7056.958333333333
4473,20200110,10500,11000,10100,10750,445713,10190.0,9886.0,9785.5,9489.416666666666,7083.583333333333
4474,20200113,11000,11300,10750,11100,444478,10370.0,9967.0,9796.333333333334,9520.083333333334,7111.708333333333
4475,20200114,11200,11700,11000,11450,666079,10676.0,10069.5,9812.166666666666,9551.25,7141.354166666667
4476,20200115,11450,11500,11000,11100,251794,10940.0,10152.0,9828.833333333334,9580.833333333334,7169.8125
4477,20200116,11100,11400,10950,11350,257059,11150.0,10242.0,9846.333333333334,9614.0,7199.395833333333
4478,20200117,11350,11850,11300,11550,336895,11310.0,10332.0,9862.166666666666,9648.666666666666,7229.4375
4479,20200120,11500,11800,11300,11600,258905,11410.0,10431.0,9884.666666666666,9685.25,7259.229166666667
4480,20200121,11800,11800,11200,11550,228539,11430.0,10530.5,9904.666666666666,9716.5,7288.520833333333
4481,20200122,11400,11900,11300,11800,213775,11570.0,10629.0,9921.333333333334,9748.166666666666,7318.8125
4482,20200123,11850,12800,11650,12700,729025,11840.0,10779.5,9973.0,9793.583333333334,7353.375
4483,20200128,12150,12400,11800,12100,567459,11950.0,10905.5,10014.666666666666,9834.75,7385.5625
4484,20200129,12200,12350,11800,12000,351342,12030.0,11015.0,10066.666666666666,9871.0,7416.354166666667
4485,20200130,11950,11950,10900,11300,540932,11980.0,11077.5,10102.0,9903.5,7444.083333333333
4486,20200131,11350,11650,10550,10600,307722,11740.0,11097.5,10118.666666666666,9922.75,7468.958333333333
4487,20200203,10300,10800,9940,10750,448176,11350.0,11115.0,10133.166666666666,9945.916666666666,7494.291666666667
4488,20200204,10850,11000,10500,10800,352336,11090.0,11135.0,10148.333333333334,9975.416666666666,7519.375
4489,20200205,11000,11050,10200,10550,279224,10800.0,11152.5,10160.333333333334,9999.25,7543.0625
4490,20200206,10800,10800,10400,10600,281770,10660.0,11186.5,10182.833333333334,10021.0,7567.416666666667
4491,20200207,10600,10750,10300,10400,301248,10620.0,11217.5,10202.0,10035.416666666666,7590.354166666667
4492,20200210,10400,10950,10300,10850,269861,10640.0,11245.0,10231.833333333334,10056.333333333334,7615.1875
4493,20200211,10850,11650,10700,11650,413939,10810.0,11290.0,10268.833333333334,10077.5,7643.083333333333
4494,20200212,12000,13400,11700,12950,1455484,11290.0,11382.5,10324.5,10109.5,7676.208333333333
4495,20200213,12950,13150,12550,13000,495654,11770.0,11460.0,10382.5,10142.666666666666,7709.833333333333
4496,20200214,12900,13750,12800,13350,607869,12360.0,11572.5,10425.833333333334,10180.666666666666,7744.083333333333
4497,20200217,13500,14100,12550,13800,889766,12950.0,11695.0,10474.166666666666,10224.916666666666,7780.333333333333
4498,20200218,13850,14050,12700,13150,622424,13250.0,11775.0,10520.0,10263.75,7814.208333333333
4499,20200219,13300,13300,12550,12850,395368,13230.0,11837.5,10573.0,10300.0,7848.145833333333
4500,20200220,12950,13200,12500,12750,278281,13180.0,11897.5,10628.833333333334,10329.166666666666,7881.666666666667
4501,20200221,12350,12700,12100,12350,267438,12980.0,11925.0,10675.166666666666,10360.75,7913.333333333333
4502,20200224,11750,12000,11450,11800,328705,12580.0,11880.0,10707.0,10385.916666666666,7942.916666666667
4503,20200225,11700,12100,11400,12000,384546,12350.0,11875.0,10743.166666666666,10410.416666666666,7973.333333333333
4504,20200226,11600,12050,11300,11700,355103,12120.0,11860.0,10773.333333333334,10432.666666666666,8002.791666666667
4505,20200227,11700,11700,10300,10450,757567,11660.0,11817.5,10787.5,10438.666666666666,8027.5625
4506,20200228,10100,10250,9540,9600,749506,11110.0,11767.5,10792.666666666666,10438.666666666666,8048.354166666667
4507,20200302,9610,9980,9430,9890,370257,10728.0,11724.5,10801.666666666666,10441.0,8070.291666666667
4508,20200303,10250,10650,9980,10200,578524,10368.0,11694.5,10814.666666666666,10443.416666666666,8093.208333333333
4509,20200304,10000,11300,9970,11150,824167,10258.0,11724.5,10847.666666666666,10448.0,8119.895833333333
4510,20200305,11200,11300,10700,10900,346499,10348.0,11739.5,10879.333333333334,10449.666666666666,8145.8125
4511,20200306,10600,10800,10350,10650,396522,10558.0,11752.0,10905.666666666666,10441.333333333334,8170.458333333333
4512,20200309,10150,10350,9170,9350,1037422,10450.0,11677.0,10911.0,10424.25,8189.75
4513,20200310,9250,9580,8780,9430,742759,10296.0,11566.0,10914.0,10409.916666666666,8209.375
4514,20200311,9470,9490,8680,8860,578214,9838.0,11361.5,10903.666666666666,10397.083333333334,8226.895833333334
4515,20200312,8570,8570,7120,7720,965870,9202.0,11097.5,10875.666666666666,10374.333333333334,8240.270833333334
4516,20200313,6990,7210,5720,6870,1789671,8446.0,10773.5,10832.666666666666,10347.416666666666,8250.479166666666
4517,20200316,6960,7170,6270,6330,608899,7842.0,10400.0,10779.0,10316.0,8258.583333333334
4518,20200317,5990,6580,5710,6310,789516,7218.0,10058.0,10721.666666666666,10281.916666666666,8266.854166666666
4519,20200318,6370,6670,5980,5980,626105,6642.0,9714.5,10661.0,10247.583333333334,8273.895833333334
4520,20200319,6220,6360,4700,5000,858724,6098.0,9327.0,10585.0,10210.75,8276.3125
4521,20200320,5200,5920,5100,5870,602307,5898.0,9003.0,10519.0,10181.666666666666,8282.291666666666
4522,20200323,5300,5500,5080,5280,361441,5688.0,8677.0,10445.5,10141.083333333334,8285.791666666666
4523,20200324,5470,6100,5350,6040,460088,5634.0,8379.0,10386.5,10109.25,8292.354166666666
4524,20200325,6370,6500,6060,6450,639946,5728.0,8116.5,10330.5,10078.833333333334,8300.583333333334
4525,20200326,6460,6720,6200,6260,623541,5980.0,7907.0,10267.333333333334,10043.916666666666,8307.875
4526,20200327,6570,6700,5970,6330,470338,6072.0,7743.5,10202.833333333334,10006.666666666666,8315.375
4527,20200330,6040,6390,5850,6370,326446,6290.0,7567.5,10135.666666666666,9969.75,8322.75
4528,20200331,6460,6630,6200,6450,388087,6372.0,7380.0,10069.833333333334,9937.666666666666,8330.145833333334
4529,20200401,6440,6820,6170,6300,498580,6342.0,7137.5,10004.833333333334,9898.083333333334,8336.875
4530,20200402,6240,6350,5960,6280,358171,6346.0,6906.5,9944.166666666666,9861.666666666666,8343.520833333334
4531,20200403,6350,6530,6110,6400,375643,6360.0,6694.0,9887.833333333334,9827.916666666666,8351.020833333334
4532,20200406,6420,7260,6370,7150,836388,6516.0,6584.0,9835.333333333334,9804.166666666666,8361.645833333334
4533,20200407,7350,7600,7110,7430,800387,6712.0,6484.0,9780.0,9782.75,8373.770833333334
4534,20200408,7430,7770,7260,7500,406683,6952.0,6416.0,9720.0,9758.166666666666,8385.979166666666
4535,20200409,7680,7830,7430,7530,405959,7202.0,6406.5,9654.666666666666,9733.416666666666,8398.520833333334
4536,20200410,7590,7590,6990,7220,366805,7366.0,6424.0,9590.0,9709.416666666666,8410.270833333334
4537,20200413,7200,7450,6920,6920,264119,7320.0,6453.5,9516.166666666666,9681.25,8420.9375
4538,20200414,7000,7230,6960,7160,215263,7266.0,6496.0,9443.0,9652.583333333334,8432.6875
4539,20200416,7160,7630,7100,7630,233863,7292.0,6578.5,9376.833333333334,9630.75,8446.6875
4540,20200417,7830,7960,7670,7830,394663,7352.0,6720.0,9314.833333333334,9609.75,8461.1875
4541,20200420,7840,8530,7730,8200,588845,7548.0,6836.5,9254.833333333334,9588.083333333334,8477.208333333334
4542,20200421,8090,8100,7400,7830,566191,7730.0,6964.0,9173.666666666666,9573.333333333334,8491.833333333334
4543,20200422,7690,7740,7410,7740,384615,7846.0,7049.0,9101.0,9557.833333333334,8506.083333333334
4544,20200423,7790,7920,7700,7790,201140,7878.0,7116.0,9030.833333333334,9548.75,8520.666666666666
4545,20200424,7740,7790,7380,7460,289140,7804.0,7176.0,8966.833333333334,9534.416666666666,8534.479166666666
4546,20200427,7460,7780,7430,7600,188306,7684.0,7239.5,8916.833333333334,9517.75,8549.083333333334
4547,20200428,7700,7730,7480,7690,164364,7656.0,7305.5,8865.833333333334,9499.5,8564.333333333334
4548,20200429,7690,7930,7620,7780,173193,7664.0,7372.0,8815.5,9481.916666666666,8580.125
4549,20200504,7650,7680,7460,7500,230179,7606.0,7432.0,8764.666666666666,9462.5,8594.375
4550,20200506,7570,8200,7570,8090,390332,7732.0,7522.5,8722.833333333334,9452.833333333334,8610.666666666666
4551,20200507,8090,8500,8000,8340,311661,7880.0,7619.5,8688.5,9445.25,8628.479166666666
4552,20200508,8490,8670,8300,8670,281162,8076.0,7695.5,8652.166666666666,9442.0,8648.0625
4553,20200511,8670,9130,8310,8850,561981,8290.0,7766.5,8605.5,9437.166666666666,8668.791666666666
4554,20200512,8840,8930,8490,8630,240443,8516.0,7823.0,8533.5,9429.0,8688.416666666666
4555,20200513,8540,8600,8370,8500,151047,8598.0,7871.5,8458.5,9420.5,8707.083333333334
4556,20200514,8370,8570,8240,8250,162032,8580.0,7923.0,8373.5,9399.666666666666,8725.5625
4557,20200515,8310,8540,8190,8390,174272,8524.0,7996.5,8283.333333333334,9378.75,8744.604166666666
4558,20200518,8420,8580,8190,8490,234589,8452.0,8063.0,8205.666666666666,9362.833333333334,8763.729166666666
4559,20200519,8510,8640,8450,8520,143890,8430.0,8107.5,8133.5,9353.25,8782.8125
4560,20200520,8420,8770,8410,8690,245126,8468.0,8150.5,8065.833333333333,9347.333333333334,8802.770833333334
4561,20200521,8750,8880,8710,8770,144304,8572.0,8179.0,8006.166666666667,9340.666666666666,8822.854166666666
4562,20200522,8730,8840,8400,8490,179210,8592.0,8212.0,7951.0,9329.0,8841.9375
4563,20200525,8450,8570,8190,8460,297279,8586.0,8248.0,7892.0,9317.583333333334,8860.8125
4564,20200526,8460,8580,8320,8470,220007,8576.0,8282.0,7838.166666666667,9305.75,8879.625
4565,20200527,8440,8750,8400,8620,214848,8562.0,8340.0,7807.666666666667,9297.583333333334,8899.0625
4566,20200528,8650,8680,7850,8130,376370,8434.0,8366.5,7783.166666666667,9287.916666666666,8916.270833333334
4567,20200529,8070,8290,7900,7920,182334,8320.0,8378.0,7750.333333333333,9276.0,8932.833333333334
4568,20200601,8100,8920,8010,8570,636965,8342.0,8417.5,7723.166666666667,9268.916666666666,8952.020833333334
4569,20200602,8600,10000,8600,9500,2240374,8548.0,8517.5,7695.666666666667,9271.666666666666,8974.833333333334
4570,20200603,9580,9790,9130,9210,546934,8666.0,8573.5,7667.5,9273.416666666666,8996.291666666666
4571,20200604,9310,10150,9310,10150,1201470,9070.0,8664.0,7659.166666666667,9282.416666666666,9021.541666666666
4572,20200605,10050,10250,9870,10150,346060,9516.0,8738.0,7672.5,9291.75,9047.041666666666
4573,20200608,10150,10150,9790,10050,353059,9812.0,8798.0,7682.833333333333,9298.416666666666,9072.270833333334
4574,20200609,10100,10100,9680,9820,321347,9876.0,8857.5,7698.833333333333,9301.25,9096.583333333334
4575,20200610,9820,10300,9600,9900,328502,10014.0,8927.5,7735.166666666667,9305.416666666666,9118.125
4576,20200611,9900,10050,9650,9860,223092,9956.0,9008.0,7785.0,9308.833333333334,9137.458333333334
4577,20200612,9040,9540,9040,9510,530889,9828.0,9064.0,7838.0,9308.5,9155.666666666666
4578,20200615,9480,9480,8250,8410,620497,9500.0,9060.0,7873.0,9297.333333333334,9169.833333333334
4579,20200616,8800,9000,8620,8950,227259,9326.0,9081.5,7922.5,9291.75,9184.25
4580,20200617,8850,9280,8800,9050,184369,9156.0,9099.5,7990.0,9287.5,9197.625
4581,20200618,9050,9180,8670,8740,193091,8932.0,9098.0,8037.833333333333,9278.416666666666,9209.708333333334
4582,20200619,8960,9510,8700,9400,548224,8910.0,9143.5,8106.5,9276.0,9224.875
4583,20200622,9310,9480,9140,9210,320495,9070.0,9181.0,8159.333333333333,9272.916666666666,9238.25
4584,20200623,9330,9450,9110,9250,208525,9130.0,9220.0,8206.0,9268.25,9251.041666666666
4585,20200624,9300,9740,9260,9550,344382,9230.0,9266.5,8260.833333333334,9264.083333333334,9264.958333333334
4586,20200625,9410,9460,9160,9270,223491,9336.0,9323.5,8309.833333333334,9256.333333333334,9277.75
4587,20200626,9320,9470,8950,8950,274394,9246.0,9375.0,8352.833333333334,9244.25,9289.875
4588,20200629,8810,9080,8610,8680,206349,9140.0,9380.5,8390.0,9229.916666666666,9299.541666666666
4589,20200630,8850,9020,8740,8810,175988,9052.0,9346.0,8431.833333333334,9218.333333333334,9306.083333333334
4590,20200701,9000,9100,8630,8710,147165,8884.0,9321.0,8472.333333333334,9208.25,9313.5
4591,20200702,8750,9020,8630,8990,168286,8828.0,9263.0,8515.5,9201.666666666666,9321.0
4592,20200703,8990,9040,8800,8870,114147,8812.0,9199.0,8544.166666666666,9189.75,9325.708333333334
4593,20200706,8830,8870,8630,8800,133369,8836.0,9136.5,8567.0,9173.5,9331.458333333334
4594,20200707,8900,8900,8310,8380,461925,8750.0,9064.5,8581.666666666666,9150.833333333334,9335.458333333334
4595,20200708,8380,8480,8100,8220,197451,8652.0,8980.5,8593.166666666666,9123.916666666666,9337.583333333334
4596,20200709,8250,8520,8120,8280,168134,8510.0,8901.5,8610.833333333334,9100.416666666666,9340.625
4597,20200710,8280,8280,7940,8020,302555,8340.0,8827.0,8629.166666666666,9072.666666666666,9343.333333333334
4598,20200713,8160,8160,7690,7820,426085,8144.0,8797.5,8640.166666666666,9041.583333333334,9345.125
4599,20200714,7800,7880,7550,7880,243511,8044.0,8744.0,8644.333333333334,9010.583333333334,9347.916666666666
4600,20200715,7900,8450,7830,8220,375341,8044.0,8702.5,8650.833333333334,8982.833333333334,9349.666666666666
4601,20200716,8360,8360,8000,8040,171722,7996.0,8667.5,8648.166666666666,8951.5,9349.833333333334
4602,20200717,8020,8350,8020,8350,185234,8062.0,8615.0,8656.833333333334,8915.25,9354.416666666666
4603,20200720,8370,8570,8150,8540,254274,8206.0,8581.5,8670.166666666666,8885.583333333334,9360.166666666666
4604,20200721,8540,8760,8450,8470,176215,8324.0,8542.5,8681.5,8856.166666666666,9363.583333333334
4605,20200722,8540,8540,8150,8200,227110,8320.0,8475.0,8693.833333333334,8830.333333333334,9366.916666666666
4606,20200723,8200,8220,7970,8020,223884,8316.0,8412.5,8700.833333333334,8808.833333333334,9365.791666666666
4607,20200724,7940,8040,7830,7970,178503,8240.0,8363.5,8705.5,8785.666666666666,9365.791666666666
4608,20200727,7970,8410,7970,8080,305990,8148.0,8333.5,8710.5,8763.0,9369.208333333334
4609,20200728,8110,8240,8030,8120,93518,8078.0,8299.0,8720.833333333334,8742.75,9371.0
4610,20200729,8110,8620,7950,8500,297437,8138.0,8288.5,8727.666666666666,8725.25,9373.125
4611,20200730,8550,9320,8550,9000,957705,8334.0,8289.0,8738.666666666666,8713.583333333334,9374.5
4612,20200731,8980,9040,8460,8580,468084,8456.0,8274.5,8737.166666666666,8694.666666666666,9375.5
4613,20200803,8560,8650,8280,8530,250642,8546.0,8261.0,8731.833333333334,8668.666666666666,9373.083333333334
4614,20200804,8550,9050,8310,9000,543993,8722.0,8292.0,8738.0,8635.75,9372.625
4615,20200805,9040,9110,8820,9000,250344,8822.0,8331.0,8746.333333333334,8602.416666666666,9372.541666666666
4616,20200806,8960,9000,8650,8800,253172,8782.0,8357.0,8755.5,8564.5,9372.583333333334
4617,20200807,8800,8880,8640,8690,217212,8804.0,8390.5,8760.5,8521.916666666666,9373.416666666666
4618,20200810,8790,9100,8650,8830,406855,8864.0,8441.0,8766.166666666666,8485.916666666666,9374.833333333334
4619,20200811,8880,9130,8850,9130,577527,8890.0,8503.5,8776.333333333334,8454.916666666666,9377.458333333334
4620,20200812,9230,9550,8920,9530,872553,8996.0,8569.0,8790.333333333334,8428.083333333334,9378.625
4621,20200813,9530,10950,9530,10000,1499683,9236.0,8667.0,8810.833333333334,8408.5,9384.625
4622,20200814,10050,10100,9500,9670,533817,9432.0,8733.0,8830.5,8390.75,9388.333333333334
4623,20200818,9600,9600,8600,8770,551465,9420.0,8744.5,8835.666666666666,8363.833333333334,9387.125
4624,20200819,8800,9130,8770,8980,292404,9390.0,8770.0,8844.166666666666,8341.166666666666,9386.916666666666
4625,20200820,9010,9010,8330,8400,434939,9164.0,8780.0,8840.5,8324.083333333334,9381.375
4626,20200821,8650,8680,8260,8500,146328,8864.0,8804.0,8846.666666666666,8314.916666666666,9376.791666666666
4627,20200824,8520,8800,8330,8670,141805,8664.0,8839.0,8859.166666666666,8304.75,9372.875
4628,20200825,8620,8890,8620,8760,165056,8662.0,8873.0,8862.333333333334,8292.75,9368.083333333334
4629,20200826,8760,9360,8510,9070,405524,8680.0,8920.5,8855.166666666666,8275.416666666666,9361.708333333334
4630,20200827,9090,9300,8820,8930,199027,8786.0,8942.0,8850.5,8259.0,9354.333333333334
4631,20200828,9000,9150,8920,9070,203595,8900.0,8945.5,8832.5,8245.833333333334,9343.583333333334
4632,20200831,8550,8740,8400,8650,647596,8896.0,8949.0,8807.5,8240.0,9332.125
4633,20200901,8650,8660,8490,8550,237124,8854.0,8950.0,8782.5,8232.666666666666,9321.291666666666
4634,20200902,8510,8650,8480,8580,157209,8756.0,8929.0,8761.833333333334,8230.333333333334,9313.708333333334
4635,20200903,8680,9050,8610,8650,236083,8700.0,8911.5,8741.0,8238.083333333334,9306.208333333334
4636,20200904,8350,8650,8350,8650,170715,8616.0,8904.0,8720.833333333334,8252.916666666666,9300.166666666666
4637,20200907,8680,9200,8660,8870,438267,8660.0,8913.0,8710.166666666666,8274.083333333334,9295.041666666666
4638,20200908,9070,9070,8740,8800,167298,8710.0,8911.5,8716.666666666666,8294.833333333334,9288.375
4639,20200909,8670,8780,8610,8670,139010,8728.0,8888.5,8712.0,8317.25,9282.416666666666
4640,20200910,8930,9150,8830,9060,346567,8810.0,8865.0,8712.166666666666,8351.083333333334,9280.916666666666
4641,20200911,9060,9080,8720,8890,255479,8858.0,8809.5,8714.666666666666,8376.25,9278.958333333334
4642,20200914,8990,9570,8910,9400,668268,8964.0,8796.0,8714.666666666666,8410.583333333334,9275.833333333334
4643,20200915,9400,9890,9300,9830,716812,9170.0,8849.0,8725.0,8442.166666666666,9275.708333333334
4644,20200916,10000,10500,9680,10150,1112840,9466.0,8907.5,8740.0,8473.0,9275.916666666666
4645,20200917,10150,10150,9510,9550,630996,9564.0,8965.0,8740.0,8500.416666666666,9272.166666666666
4646,20200918,9530,9680,9180,9300,485795,9646.0,9005.0,8740.5,8525.166666666666,9265.916666666666
4647,20200921,9060,9170,8310,8480,1400602,9462.0,8995.5,8732.666666666666,8542.75,9256.25
4648,20200922,8450,8590,8140,8550,390019,9206.0,8985.0,8730.5,8560.25,9248.958333333334
4649,20200923,8470,8700,8200,8600,240261,8896.0,8961.5,8727.0,8579.416666666666,9238.75
4650,20200924,8400,8670,8320,8390,259275,8664.0,8934.5,8721.666666666666,8597.0,9229.333333333334
4651,20200925,8520,8550,8310,8370,125113,8478.0,8899.5,8711.333333333334,8613.416666666666,9220.666666666666
4652,20200928,8380,8550,8380,8510,113186,8484.0,8892.5,8705.333333333334,8624.75,9214.458333333334
4653,20200929,8550,8730,8470,8590,151231,8492.0,8894.5,8701.833333333334,8634.416666666666,9208.583333333334
4654,20201005,8590,8680,8500,8620,122171,8496.0,8896.5,8705.833333333334,8643.75,9200.958333333334
4655,20201006,8690,8750,8470,8530,132908,8524.0,8890.5,8711.0,8652.083333333334,9192.75
4656,20201007,8460,8610,8340,8470,299978,8544.0,8881.5,8714.166666666666,8662.5,9185.958333333334
4657,20201008,8530,8590,8390,8440,148844,8530.0,8860.0,8721.166666666666,8675.166666666666,9178.208333333334
4658,20201012,8440,8570,8360,8410,152685,8494.0,8840.5,8731.0,8685.583333333334,9169.083333333334
4659,20201013,8420,8510,8340,8400,117908,8450.0,8827.0,8739.666666666666,8692.0,9161.375
4660,20201014,8420,8430,8150,8250,141638,8394.0,8786.5,8740.166666666666,8695.5,9152.625
4661,20201015,8250,8270,8000,8030,215366,8306.0,8743.5,8740.0,8694.083333333334,9141.083333333334
4662,20201016,8070,8070,7870,8000,163985,8218.0,8673.5,8734.166666666666,8695.5,9134.416666666666
4663,20201019,8250,8250,7860,8000,95439,8136.0,8582.0,8725.166666666666,8697.666666666666,9127.75
4664,20201020,7930,7980,7700,7930,138986,8042.0,8471.0,8716.166666666666,8698.833333333334,9123.791666666666
4665,20201021,7890,8040,7810,7950,61202,7982.0,8391.0,8712.0,8702.916666666666,9118.666666666666
4666,20201022,7970,7970,7740,7770,65018,7930.0,8314.5,8707.833333333334,8704.333333333334,9111.041666666666
4667,20201023,7800,7850,7620,7660,100297,7862.0,8273.5,8702.666666666666,8704.083333333334,9101.791666666666
4668,20201026,7660,7700,7150,7230,193403,7708.0,8207.5,8688.5,8699.5,9090.708333333334
4669,20201027,7190,7290,7000,7160,119548,7554.0,8135.5,8672.5,8696.666666666666,9079.583333333334
