,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
5456,20170929,5250,5300,5140,5170,178634,5004.0,5632.0,5873.0,6329.666666666667,5614.979166666667
5457,20171010,5220,5320,5100,5270,163519,5091.0,5593.0,5853.333333333333,6301.5,5615.1875
5458,20171011,5190,5420,5190,5390,99490,5191.0,5562.0,5835.333333333333,6273.916666666667,5615.604166666667
5459,20171012,5390,5450,5300,5370,84992,5266.0,5522.0,5818.833333333333,6239.0,5616.895833333333
5460,20171013,5310,5400,5270,5360,112030,5312.0,5476.0,5803.666666666667,6212.25,5617.9375
5461,20171016,5320,5470,5320,5470,132399,5372.0,5442.0,5787.5,6194.5,5619.1875
5462,20171017,5440,5540,5280,5340,231167,5386.0,5413.0,5772.333333333333,6179.166666666667,5618.770833333333
5463,20171018,5300,5340,5100,5140,158284,5336.0,5369.0,5753.5,6162.083333333333,5618.229166666667
5464,20171019,5140,5430,5100,5360,186788,5334.0,5341.0,5736.833333333333,6145.083333333333,5617.895833333333
5465,20171020,5380,5410,5270,5310,68494,5324.0,5308.5,5716.833333333333,6130.75,5615.395833333333
5466,20171023,5280,5400,5280,5300,80191,5290.0,5286.0,5696.166666666667,6119.583333333333,5613.645833333333
5467,20171024,5240,5420,5240,5420,76111,5306.0,5265.0,5676.833333333333,6110.5,5612.9375
5468,20171025,5440,5670,5340,5560,309078,5390.0,5257.0,5663.5,6103.083333333333,5613.729166666667
5469,20171026,5550,5580,5410,5430,138533,5404.0,5260.0,5647.833333333333,6095.083333333333,5615.145833333333
5470,20171027,5440,5530,5350,5520,88387,5446.0,5264.5,5638.0,6086.583333333333,5616.729166666667
5471,20171030,5470,5600,5450,5590,117554,5504.0,5292.5,5629.333333333333,6082.25,5619.395833333333
5472,20171031,5600,5870,5560,5740,337990,5568.0,5337.75,5630.166666666667,6079.416666666667,5622.9375
5473,20171101,5670,5790,5640,5750,144591,5606.0,5380.75,5634.666666666667,6073.333333333333,5626.083333333333
5474,20171102,5710,5800,5380,5480,350850,5616.0,5405.0,5633.666666666667,6064.416666666667,5630.166666666667
5475,20171103,5480,5480,5240,5320,178081,5576.0,5414.5,5627.166666666667,6055.25,5632.416666666667
5476,20171106,5330,5410,5280,5410,76775,5540.0,5426.5,5620.666666666667,6041.833333333333,5634.666666666667
5477,20171107,5410,5430,5140,5200,157113,5432.0,5423.0,5610.333333333333,6028.75,5635.541666666667
5478,20171108,5200,5380,5100,5380,140768,5358.0,5422.5,5602.0,6013.916666666667,5637.5
5479,20171109,5310,5410,5280,5330,58520,5328.0,5420.5,5592.666666666667,6000.333333333333,5639.104166666667
5480,20171110,5330,5760,5250,5490,765035,5362.0,5427.0,5589.333333333333,5992.083333333333,5640.604166666667
5481,20171113,5490,5500,5400,5440,108934,5368.0,5425.5,5586.333333333333,5984.416666666667,5642.3125
5482,20171114,5450,5540,5420,5420,119478,5412.0,5429.5,5586.666666666667,5976.333333333333,5644.895833333333
5483,20171115,5350,5460,5300,5340,155450,5404.0,5439.5,5581.166666666667,5966.083333333333,5647.270833333333
5484,20171116,5340,5380,5270,5310,72229,5400.0,5437.0,5574.666666666667,5952.916666666667,5649.770833333333
5485,20171117,5310,5630,5310,5630,298091,5428.0,5453.0,5572.333333333333,5942.666666666667,5653.8125
5486,20171120,5560,5820,5510,5820,280845,5504.0,5479.0,5573.666666666667,5932.75,5658.895833333333
5487,20171121,5900,6000,5690,5770,423935,5574.0,5496.5,5574.833333333333,5920.083333333333,5663.395833333333
5488,20171122,5820,5820,5610,5770,190767,5660.0,5507.0,5576.333333333333,5906.5,5668.0625
5489,20171123,5700,5750,5670,5720,107384,5742.0,5521.5,5575.833333333333,5892.5,5672.6875
5490,20171124,5720,5930,5690,5810,261064,5778.0,5536.0,5575.0,5877.583333333333,5678.229166666667
5491,20171127,5830,5880,5760,5870,134329,5788.0,5550.0,5573.833333333333,5867.25,5684.583333333333
5492,20171128,5890,5910,5740,5800,130562,5794.0,5553.0,5572.333333333333,5857.166666666667,5691.604166666667
5493,20171129,5940,6070,5740,5850,902131,5810.0,5558.0,5570.5,5847.416666666667,5698.0625
5494,20171130,5800,6070,5780,6070,343948,5880.0,5587.5,5573.0,5841.5,5705.854166666667
5495,20171201,6350,6400,5940,6000,1165706,5918.0,5621.5,5571.666666666667,5837.583333333333,5712.958333333333
5496,20171204,5970,6060,5820,5900,362290,5924.0,5646.0,5568.166666666667,5833.916666666667,5719.208333333333
5497,20171205,5930,6240,5840,6200,926643,6004.0,5696.0,5570.666666666667,5831.75,5726.020833333333
5498,20171206,6310,6340,6140,6180,469056,6070.0,5736.0,5573.5,5831.0,5733.041666666667
5499,20171207,6290,6340,6100,6260,505176,6108.0,5782.5,5575.0,5831.5,5740.1875
5500,20171208,6280,6320,6150,6170,308664,6142.0,5816.5,5573.166666666667,5826.583333333333,5747.145833333333
5501,20171211,6130,6400,6110,6380,381356,6238.0,5863.5,5577.0,5824.416666666667,5754.770833333333
5502,20171212,6380,6440,6240,6430,297558,6284.0,5914.0,5585.5,5822.5,5762.604166666667
5503,20171213,6400,6430,6280,6290,193106,6306.0,5961.5,5590.0,5821.5,5769.041666666667
5504,20171214,6300,6380,6210,6360,164790,6326.0,6014.0,5597.333333333333,5822.833333333333,5776.208333333333
5505,20171215,6400,6400,6180,6310,204455,6354.0,6048.0,5603.166666666667,5824.416666666667,5783.125
5506,20171218,6330,6350,6160,6220,202472,6322.0,6068.0,5611.0,5825.083333333333,5789.916666666667
5507,20171219,6280,6290,5960,6100,178618,6256.0,6084.5,5615.333333333333,5823.416666666667,5796.083333333333
5508,20171220,6090,6090,5860,5870,188429,6172.0,6089.5,5617.833333333333,5819.666666666667,5801.25
5509,20171221,5880,6200,5780,5840,352633,6068.0,6095.5,5625.666666666667,5815.916666666667,5806.395833333333
5510,20171222,5800,5920,5750,5830,95467,5972.0,6096.5,5632.333333333333,5813.333333333333,5811.416666666667
5511,20171226,5800,5920,5790,5910,99363,5910.0,6098.5,5647.0,5812.0,5816.333333333333
5512,20171227,5930,6000,5810,5850,91931,5860.0,6101.0,5663.916666666667,5810.5,5820.875
5513,20171228,5950,6180,5890,6110,258790,5908.0,6114.0,5684.25,5810.166666666667,5826.145833333333
5514,20180102,6210,6280,6140,6280,207857,5996.0,6124.5,5705.666666666667,5809.583333333333,5832.125
5515,20180103,6310,6310,6180,6260,122956,6082.0,6137.5,5724.5,5808.833333333333,5838.3125
5516,20180104,6250,6300,6090,6090,158050,6118.0,6147.0,5739.833333333333,5806.416666666667,5843.583333333333
5517,20180105,6100,6200,6060,6060,131569,6160.0,6140.0,5753.0,5803.166666666667,5848.729166666667
5518,20180108,6090,6140,5800,5960,202182,6130.0,6129.0,5762.5,5798.916666666667,5853.541666666667
5519,20180109,5920,6040,5850,5860,69630,6046.0,6109.0,5770.666666666667,5794.75,5858.1875
5520,20180110,5970,6030,5800,5940,185630,5982.0,6097.5,5780.333333333333,5792.0,5863.354166666667
5521,20180111,5950,6090,5890,6040,154626,5972.0,6080.5,5789.833333333333,5788.666666666667,5869.604166666667
5522,20180112,6040,6090,5880,5980,223400,5956.0,6058.0,5800.5,5786.416666666667,5875.4375
5523,20180115,5970,6080,5900,6070,184453,5978.0,6047.0,5816.0,5784.75,5881.354166666667
5524,20180116,6080,6100,5930,5950,149670,5996.0,6026.5,5825.833333333333,5781.333333333333,5886.895833333333
5525,20180117,5920,5990,5860,5900,112942,5988.0,6006.0,5835.666666666667,5776.25,5892.458333333333
5526,20180118,5900,6010,5850,6000,94984,5980.0,5995.0,5847.333333333333,5771.75,5898.770833333333
5527,20180119,6040,6100,5950,6100,201551,6004.0,5995.0,5858.666666666667,5767.75,5905.5
5528,20180122,6170,6170,5970,6020,175759,5994.0,6002.5,5866.333333333333,5764.916666666667,5912.25
5529,20180123,6040,6050,5940,5960,88150,5996.0,6008.5,5875.166666666667,5761.5,5919.625
5530,20180124,5960,6040,5900,5950,134593,6006.0,6014.5,5882.333333333333,5760.166666666667,5926.854166666667
5531,20180125,5950,6020,5920,5990,118292,6004.0,6018.5,5889.0,5759.166666666667,5933.729166666667
5532,20180126,6010,6110,6000,6110,160808,6006.0,6031.5,5895.166666666667,5762.666666666667,5940.979166666667
5533,20180129,6170,6210,6060,6200,223550,6042.0,6036.0,5902.666666666667,5768.666666666667,5948.729166666667
5534,20180130,6230,6250,6100,6160,182657,6082.0,6030.0,5914.0,5773.833333333333,5956.625
5535,20180131,6160,6360,6040,6310,330094,6154.0,6032.5,5930.5,5778.833333333333,5964.479166666667
5536,20180201,6390,6490,6220,6250,310351,6206.0,6040.5,5944.5,5782.583333333333,5972.291666666667
5537,20180202,6230,7880,6150,7150,11397651,6414.0,6095.0,5977.0,5793.666666666667,5984.0625
5538,20180205,7030,7380,6580,6610,2803126,6496.0,6127.5,5997.5,5799.75,5992.645833333333
5539,20180206,6300,6780,6160,6690,1588603,6602.0,6169.0,6020.166666666667,5806.416666666667,6001.104166666667
5540,20180207,6800,7040,6350,6380,1472043,6616.0,6191.0,6035.0,5812.166666666667,6008.645833333333
5541,20180208,6390,6630,6320,6620,497587,6690.0,6220.0,6054.666666666667,5820.5,6016.916666666667
5542,20180209,6360,6870,6360,6570,654379,6574.0,6249.5,6073.833333333333,5830.25,6024.5625
5543,20180212,6610,7480,6580,6800,3705643,6612.0,6286.0,6098.166666666667,5839.666666666667,6033.520833333333
5544,20180213,6840,6860,6440,6540,1127126,6582.0,6315.5,6118.666666666667,5846.666666666667,6041.5625
5545,20180214,6670,7750,6650,7030,7929347,6712.0,6372.0,6142.0,5857.166666666667,6052.145833333333
5546,20180219,7200,7670,7120,7290,2497242,6846.0,6436.5,6166.5,5870.083333333333,6063.729166666667
5547,20180220,7310,9470,7180,9110,13024859,7354.0,6587.0,6222.166666666667,5898.5,6083.333333333333
5548,20180221,8840,9690,8660,9160,5729889,7826.0,6744.0,6278.666666666667,5927.5,6103.4375
5549,20180222,9040,9360,8960,9170,2136780,8352.0,6904.5,6336.166666666667,5956.0,6123.583333333333
5550,20180223,9270,9350,9060,9230,1752536,8792.0,7068.5,6393.166666666667,5984.083333333333,6144.041666666667
5551,20180226,9180,9190,8690,8830,1157967,9100.0,7210.5,6442.5,6008.166666666667,6162.541666666667
5552,20180227,8850,8930,8490,8680,776404,9014.0,7339.0,6490.5,6031.416666666667,6181.041666666667
5553,20180228,8670,9000,8450,8550,1993559,8892.0,7456.5,6535.5,6053.0,6198.958333333333
5554,20180302,8940,9370,8420,8420,6059183,8742.0,7569.5,6574.666666666667,6073.833333333333,6216.4375
5555,20180305,8400,8630,8230,8240,925190,8544.0,7666.0,6612.0,6091.833333333333,6233.1875
5556,20180306,8480,9190,8310,8560,3730362,8490.0,7781.5,6656.333333333333,6112.25,6251.458333333333
5557,20180307,8460,8870,8230,8280,986595,8410.0,7838.0,6691.0,6130.833333333333,6268.020833333333
5558,20180308,8410,8670,8280,8540,779251,8408.0,7934.5,6730.333333333333,6151.916666666667,6284.333333333333
5559,20180309,8520,8650,8410,8650,499954,8454.0,8032.5,6770.166666666667,6172.583333333333,6301.041666666667
5560,20180312,8730,8940,8650,8810,884507,8568.0,8154.0,6814.166666666667,6193.666666666667,6318.916666666667
5561,20180313,8800,9010,8510,8640,1056877,8584.0,8255.0,6851.833333333333,6214.416666666667,6330.458333333333
5562,20180314,8660,8980,8570,8910,919031,8710.0,8372.0,6893.166666666667,6239.333333333333,6345.458333333333
5563,20180315,8930,8950,8690,8690,396391,8740.0,8466.5,6933.166666666667,6261.583333333333,6359.375
5564,20180316,8700,8710,8310,8570,585203,8724.0,8568.0,6970.0,6283.666666666667,6368.875
5565,20180319,8500,8550,8300,8380,262652,8638.0,8635.5,7004.5,6303.833333333333,6377.541666666667
5566,20180320,8310,8550,8310,8370,218425,8584.0,8689.5,7040.333333333333,6325.666666666667,6388.083333333333
5567,20180321,8340,8460,8060,8180,352128,8438.0,8643.0,7075.0,6345.166666666667,6396.875
5568,20180322,8180,8290,8000,8140,274237,8328.0,8592.0,7112.833333333333,6365.333333333333,6406.208333333333
5569,20180323,7950,8410,7750,7750,480661,8164.0,8521.0,7144.666666666667,6385.166666666667,6413.166666666667
5570,20180326,7740,8120,7590,8120,202772,8112.0,8465.5,7182.833333333333,6407.583333333333,6422.625
5571,20180327,8110,8280,8100,8240,125271,8086.0,8436.0,7221.666666666667,6434.333333333333,6433.25
5572,20180328,8100,8430,8080,8240,286996,8098.0,8414.0,7261.5,6462.708333333333,6443.875
5573,20180329,8310,8620,8260,8500,418173,8170.0,8411.5,7301.333333333333,6492.791666666667,6448.5
5574,20180330,8640,8790,8520,8620,456843,8344.0,8421.5,7340.333333333333,6523.0,6452.875
5575,20180402,8700,8700,8250,8330,351625,8386.0,8426.0,7374.833333333333,6549.666666666667,6453.166666666667
5576,20180403,8210,8410,8070,8250,197848,8388.0,8410.5,7410.833333333333,6575.333333333333,6452.5
5577,20180404,8370,8370,8080,8210,259487,8382.0,8407.0,7446.666666666667,6599.833333333333,6450.666666666667
5578,20180405,8210,8230,8010,8050,147693,8292.0,8382.5,7481.5,6622.0,6447.958333333333
5579,20180406,7920,8120,7840,7950,182870,8158.0,8347.5,7516.333333333333,6643.5,6441.25
5580,20180409,7840,7980,7780,7880,157874,8068.0,8301.0,7548.666666666667,6664.5,6438.375
5581,20180410,7820,8270,7650,8130,593556,8044.0,8275.5,7583.5,6686.666666666667,6440.583333333333
5582,20180411,8150,8170,7870,7920,229907,7986.0,8226.0,7615.833333333333,6708.166666666667,6443.666666666667
5583,20180412,7920,8090,7850,7880,202137,7952.0,8185.5,7646.0,6731.0,6446.541666666667
5584,20180413,7880,8040,7800,7880,152580,7938.0,8151.0,7678.166666666667,6752.0,6448.541666666667
5585,20180416,7840,8160,7840,8090,216609,7980.0,8136.5,7714.666666666667,6775.166666666667,6452.958333333333
5586,20180417,8090,8220,7990,8220,159116,7998.0,8129.0,7751.666666666667,6799.5,6459.541666666667
5587,20180418,8220,9000,8120,8400,1262520,8094.0,8140.0,7790.0,6824.333333333333,6467.416666666667
5588,20180419,8500,9350,8480,9020,3244306,8322.0,8184.0,7840.0,6853.166666666667,6478.125
5589,20180420,9190,9280,8750,8950,989329,8536.0,8244.0,7889.833333333333,6882.5,6488.791666666667
5590,20180423,8950,9310,8150,8420,1111677,8602.0,8259.0,7931.0,6906.666666666667,6496.625
5591,20180424,8540,8540,8200,8340,328110,8626.0,8264.0,7970.166666666667,6929.583333333333,6505.916666666667
5592,20180425,8560,9080,8110,8350,1091343,8616.0,8269.5,8007.5,6951.333333333333,6515.375
5593,20180426,8350,8450,8140,8440,272218,8500.0,8266.5,8044.833333333333,6973.75,6523.541666666667
5594,20180427,8570,8780,8200,8400,441409,8390.0,8255.5,8082.166666666667,6998.083333333333,6531.25
5595,20180430,8800,8810,8380,8490,932286,8404.0,8263.5,8118.5,7024.5,6539.875
5596,20180502,8750,9300,8520,9300,1730096,8596.0,8316.0,8169.333333333333,7056.916666666667,6549.375
5597,20180503,9900,10000,8670,8670,2615490,8660.0,8339.0,8194.666666666666,7085.833333333333,6557.291666666667
5598,20180504,8700,8870,8500,8870,507621,8746.0,8380.0,8232.333333333334,7114.916666666667,6564.416666666667
5599,20180508,8600,8750,8090,8140,592292,8694.0,8389.5,8256.5,7138.333333333333,6569.333333333333
5600,20180509,8120,8230,7510,7850,438444,8566.0,8388.0,8281.0,7158.0,6575.041666666667
5601,20180510,8000,8130,7840,7990,223019,8304.0,8381.0,8303.833333333334,7179.25,6581.833333333333
5602,20180511,8080,8080,7700,7900,188306,8150.0,8380.0,8326.0,7199.916666666667,6588.125
5603,20180514,8100,8470,7980,8380,385665,8052.0,8405.0,8352.333333333334,7225.25,6595.666666666667
5604,20180515,8480,8900,8300,8300,1031755,8084.0,8426.0,8381.666666666666,7250.166666666667,6601.541666666667
5605,20180516,7880,8090,7700,7700,537672,8054.0,8406.5,8392.833333333334,7267.416666666667,6605.041666666667
5606,20180517,7680,8240,7680,7950,319991,8046.0,8393.0,8403.833333333334,7285.166666666667,6608.958333333333
5607,20180518,7950,8080,7800,8070,166278,8080.0,8376.5,8386.5,7304.333333333333,6612.208333333333
5608,20180521,7960,8100,7860,7920,115911,7988.0,8321.5,8365.833333333334,7322.25,6614.375
5609,20180523,7810,7950,7720,7760,158192,7880.0,8262.0,8342.333333333334,7339.25,6615.875
5610,20180524,7700,8030,7260,7260,471529,7792.0,8204.0,8309.5,7351.333333333333,6614.458333333333
5611,20180525,6280,7060,6280,6680,536568,7538.0,8121.0,8273.666666666666,7358.083333333333,6612.666666666667
5612,20180528,7200,7950,7170,7720,708285,7468.0,8089.5,8257.666666666666,7374.083333333333,6615.625
5613,20180529,7720,7720,7240,7250,351134,7334.0,8030.0,8236.0,7385.75,6616.583333333333
5614,20180530,7150,7340,6910,6930,268565,7168.0,7956.5,8211.166666666666,7392.916666666667,6617.208333333333
5615,20180531,7390,7820,7140,7270,980115,7170.0,7895.5,8195.0,7403.5,6620.541666666667
5616,20180601,7280,7550,7120,7160,287578,7266.0,7788.5,8171.666666666667,7414.0,6623.958333333333
5617,20180604,7400,7420,7010,7010,300036,7124.0,7705.5,8150.5,7420.75,6626.25
5618,20180605,6940,7080,6790,6980,270144,7070.0,7611.0,8124.5,7427.416666666667,6629.208333333333
5619,20180607,7040,7200,7010,7040,233776,7092.0,7556.0,8097.666666666667,7433.916666666667,6632.708333333333
5620,20180608,7040,7090,6740,6780,289544,6994.0,7502.5,8063.833333333333,7439.0,6632.791666666667
5621,20180611,6850,7050,6780,6930,251271,6948.0,7449.5,8035.333333333333,7443.583333333333,6634.0
5622,20180612,7010,7170,6720,7130,374789,6972.0,7411.0,8005.666666666667,7449.416666666667,6635.958333333333
5623,20180614,6990,7000,6430,6460,617973,6868.0,7315.0,7968.5,7450.833333333333,6636.166666666667
5624,20180615,6350,6670,6330,6380,207851,6736.0,7219.0,7932.0,7451.0,6636.916666666667
5625,20180618,6310,6500,6030,6100,267059,6600.0,7139.0,7894.0,7449.25,6636.833333333333
5626,20180619,6040,6240,5930,5980,196928,6410.0,7040.5,7854.166666666667,7447.25,6636.166666666667
5627,20180620,5910,6660,5910,6410,555612,6266.0,6957.5,7824.666666666667,7449.833333333333,6636.625
5628,20180621,6410,7260,6400,6790,996739,6332.0,6901.0,7802.166666666667,7457.5,6638.583333333333
5629,20180622,6680,6790,6250,6350,272826,6326.0,6830.5,7778.833333333333,7461.75,6638.833333333333
5630,20180625,6270,6490,6270,6350,123390,6376.0,6785.0,7749.333333333333,7466.083333333333,6639.708333333333
5631,20180626,6280,6650,6070,6130,164609,6406.0,6757.5,7714.166666666667,7467.916666666667,6639.958333333333
5632,20180627,6400,6530,6110,6150,180058,6354.0,6679.0,7679.333333333333,7470.416666666667,6640.458333333333
5633,20180628,6030,6260,5930,5930,148244,6182.0,6613.0,7636.5,7468.916666666667,6639.541666666667
5634,20180629,6020,6270,5830,6040,145513,6120.0,6568.5,7593.5,7466.916666666667,6638.25
5635,20180702,6000,6080,5520,5520,191116,5954.0,6481.0,7546.666666666667,7460.75,6634.791666666667
5636,20180703,5530,5770,5360,5420,200201,5812.0,6394.0,7499.5,7455.166666666667,6630.791666666667
5637,20180704,5420,6200,5420,5880,898947,5758.0,6337.5,7460.666666666667,7453.666666666667,6628.416666666667
5638,20180705,5920,5930,5500,5610,164475,5694.0,6269.0,7420.0,7450.75,6624.833333333333
5639,20180706,5670,5860,5450,5710,198599,5628.0,6202.5,7382.666666666667,7449.5,6622.125
5640,20180709,5600,5970,5540,5620,128189,5648.0,6144.5,7345.0,7446.833333333333,6619.416666666667
5641,20180710,5680,5810,5680,5750,57551,5714.0,6085.5,7305.333333333333,7444.416666666667,6616.541666666667
5642,20180711,5670,5930,5660,5800,95922,5698.0,6019.0,7270.0,7442.916666666667,6614.666666666667
5643,20180712,5730,5920,5690,5750,78725,5726.0,5983.5,7234.5,7440.25,6612.5
5644,20180713,5810,6000,5790,5900,73662,5764.0,5959.5,7201.5,7439.833333333333,6610.583333333333
5645,20180716,5910,5980,5800,5810,38371,5802.0,5945.0,7163.5,7439.083333333333,6607.666666666667
5646,20180717,5770,5880,5650,5670,132312,5786.0,5929.5,7121.0,7436.333333333333,6604.041666666667
5647,20180718,5670,5720,5510,5510,119022,5728.0,5884.5,7072.833333333333,7431.416666666667,6599.583333333333
5648,20180719,5530,5640,5480,5530,70498,5684.0,5821.5,7014.666666666667,7427.333333333333,6596.125
5649,20180720,5490,5630,5490,5540,60583,5612.0,5781.0,6957.833333333333,7423.833333333333,6592.666666666667
5650,20180723,5560,5600,5170,5180,135763,5486.0,5722.5,6903.833333333333,7417.416666666667,6588.791666666667
5651,20180724,5180,5690,5180,5450,129021,5442.0,5688.5,6855.666666666667,7412.916666666667,6586.041666666667
5652,20180725,5370,5650,5370,5530,54795,5446.0,5657.5,6808.666666666667,7408.083333333333,6585.375
5653,20180726,5590,5960,5500,5690,138130,5478.0,5645.5,6762.833333333333,7403.833333333333,6586.25
5654,20180727,5650,5860,5650,5840,85376,5538.0,5635.5,6720.166666666667,7401.166666666667,6587.5
5655,20180730,6000,6250,5820,5880,191365,5678.0,5653.5,6676.666666666667,7397.583333333333,6588.208333333333
5656,20180731,6000,6000,5690,5770,69349,5742.0,5671.0,6617.833333333333,7393.583333333333,6588.083333333333
5657,20180801,5820,5880,5740,5840,63889,5804.0,5669.0,6570.666666666667,7382.666666666667,6588.166666666667
5658,20180802,5800,5920,5660,5820,58244,5830.0,5679.5,6519.833333333333,7376.083333333333,6587.916666666667
5659,20180803,5830,5920,5740,5880,57661,5838.0,5688.0,6482.166666666667,7369.333333333333,6587.875
5660,20180806,5850,5920,5810,5870,59805,5836.0,5700.5,6449.166666666667,7365.083333333333,6588.625
5661,20180807,5870,5900,5740,5820,46704,5846.0,5704.0,6413.0,7358.416666666667,6589.458333333333
5662,20180808,5900,5940,5800,5840,85826,5846.0,5706.0,6378.666666666667,7352.333333333333,6591.291666666667
5663,20180809,5880,5890,5820,5860,35010,5854.0,5711.5,6336.666666666667,7344.5,6592.083333333333
5664,20180810,5930,6000,5750,5830,129321,5844.0,5708.0,6295.5,7338.583333333333,6592.625
5665,20180813,5830,5930,5520,5610,145357,5792.0,5698.0,6260.666666666667,7326.75,6591.958333333333
5666,20180814,5640,5800,5580,5760,62283,5780.0,5702.5,6224.166666666667,7314.0,6592.041666666667
5667,20180816,5770,5940,5670,5930,98538,5798.0,5723.5,6188.5,7287.5,6593.0
5668,20180817,6060,6070,5930,5940,85915,5814.0,5744.0,6155.5,7260.666666666667,6594.083333333333
5669,20180820,5910,6020,5900,5950,45378,5838.0,5764.5,6125.333333333333,7233.833333333333,6594.916666666667
5670,20180821,5970,6120,5920,6120,96376,5940.0,5811.5,6106.333333333333,7207.916666666667,6596.0
5671,20180822,6330,6400,5980,6150,243659,6018.0,5846.5,6097.5,7185.583333333333,6596.875
5672,20180823,6150,6190,6100,6150,35673,6062.0,5877.5,6071.333333333333,7164.5,6597.958333333333
5673,20180824,6190,6300,6040,6150,66304,6104.0,5900.5,6053.0,7144.5,6598.75
5674,20180827,5970,6000,5840,5960,132974,6106.0,5906.5,6036.833333333333,7124.0,6598.916666666667
5675,20180828,5930,6010,5800,5840,75799,6050.0,5904.5,6013.0,7104.0,6597.916666666667
5676,20180829,5890,5970,5810,5870,91981,5994.0,5909.5,5991.5,7081.583333333333,6596.916666666667
5677,20180830,5880,6130,5870,6020,131669,5968.0,5918.5,5975.0,7062.75,6596.791666666667
5678,20180831,6050,6120,5980,6020,85353,5942.0,5928.5,5959.0,7041.75,6596.833333333333
5679,20180903,5990,6230,5970,6140,175034,5978.0,5941.5,5944.0,7020.833333333333,6596.708333333333
5680,20180904,6110,6720,6110,6350,950437,6080.0,5965.5,5936.833333333333,7000.333333333333,6597.0
5681,20180905,6880,7320,6530,6850,2805503,6276.0,6017.0,5935.5,6985.416666666667,6599.916666666667
5682,20180906,6800,6850,6420,6450,403697,6362.0,6047.5,5924.166666666667,6964.916666666667,6602.125
5683,20180907,6460,6700,6450,6700,279872,6498.0,6089.5,5928.166666666667,6948.333333333333,6604.958333333333
5684,20180910,6630,6940,6560,6830,282487,6636.0,6139.5,5935.666666666667,6933.833333333333,6608.75
5685,20180911,6950,7080,6760,6790,357016,6724.0,6198.5,5947.166666666667,6920.583333333333,6612.208333333333
5686,20180912,6820,7010,6760,6930,193446,6740.0,6257.0,5963.0,6908.583333333333,6617.125
5687,20180913,6940,7080,6660,6700,228261,6790.0,6295.5,5967.833333333333,6896.25,6620.708333333333
5688,20180914,6720,7200,6660,6960,897541,6842.0,6346.5,5970.666666666667,6886.416666666667,6625.875
5689,20180917,6960,7050,6800,6840,123645,6844.0,6391.0,5978.833333333333,6878.833333333333,6632.0
5690,20180918,7230,7230,6900,6900,345385,6866.0,6430.0,5988.0,6868.666666666667,6638.125
5691,20180919,6890,6940,6610,6670,186627,6814.0,6456.0,5997.0,6855.583333333333,6644.958333333333
5692,20180920,6830,6830,6590,6660,107282,6806.0,6481.5,6005.5,6842.416666666667,6652.5625
5693,20180921,6740,6940,6650,6840,144683,6782.0,6516.0,6020.666666666667,6828.583333333333,6660.6875
5694,20180927,6840,6890,6700,6780,126390,6770.0,6557.0,6033.0,6813.25,6668.125
5695,20180928,6770,6850,6570,6580,170110,6706.0,6594.0,6050.666666666667,6798.666666666667,6674.166666666667
5696,20181001,6540,6660,6420,6420,92121,6656.0,6621.5,6067.333333333333,6783.416666666667,6679.375
5697,20181002,6330,6420,6240,6310,80863,6586.0,6636.0,6074.5,6767.583333333333,6683.708333333333
5698,20181004,6330,6420,6150,6190,93406,6456.0,6644.5,6084.166666666667,6752.083333333333,6687.041666666667
5699,20181005,6120,6310,6070,6180,74544,6336.0,6646.5,6092.0,6737.333333333333,6690.416666666667
5700,20181008,6130,6500,6120,6500,104806,6320.0,6654.0,6106.666666666667,6725.833333333333,6695.166666666667
5701,20181010,6310,6480,6130,6190,131986,6274.0,6621.0,6114.0,6709.666666666667,6698.166666666667
5702,20181011,6040,6040,5710,5800,246048,6172.0,6588.5,6114.0,6692.0,6700.083333333333
5703,20181012,5610,6060,5610,6060,110755,6146.0,6556.5,6119.166666666667,6676.833333333333,6703.916666666667
5704,20181015,6020,6370,6000,6160,102190,6142.0,6523.0,6123.5,6662.5,6707.25
5705,20181016,6390,6450,6160,6160,120437,6074.0,6491.5,6129.333333333333,6646.416666666667,6710.791666666667
5706,20181017,6250,6280,6110,6250,96756,6086.0,6457.5,6139.0,6630.0,6714.75
5707,20181018,6250,6360,6030,6180,98952,6162.0,6431.5,6150.166666666667,6611.5,6717.916666666667
5708,20181019,6170,6340,6050,6300,77562,6210.0,6398.5,6163.0,6588.833333333333,6721.0
5709,20181022,6190,6510,6010,6330,343026,6244.0,6373.0,6176.166666666667,6567.0,6724.75
5710,20181023,6330,6450,6050,6100,186887,6232.0,6333.0,6191.5,6547.666666666667,6727.166666666667
5711,20181024,6150,6190,5810,5840,152706,6150.0,6291.5,6198.0,6526.833333333333,6728.208333333333
5712,20181025,5840,5890,5610,5890,142858,6092.0,6253.0,6204.0,6506.333333333333,6728.833333333333
5713,20181026,5950,6030,5600,5780,127620,5988.0,6200.0,6205.5,6484.166666666667,6728.958333333333
5714,20181029,5670,5930,5210,5290,190762,5780.0,6125.5,6196.333333333333,6458.25,6728.166666666667
5715,20181030,4980,5380,4980,5350,257099,5630.0,6064.0,6187.5,6432.083333333333,6728.291666666667
5716,20181031,5410,5450,5290,5330,76404,5528.0,6009.5,6180.166666666667,6399.0,6727.958333333333
5717,20181101,5350,5640,5330,5380,128239,5426.0,5963.0,6172.5,6371.583333333333,6728.708333333333
