,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3165,20180518,2418,2463,2383,2448,294934,2431.4,2496.35,2816.3333333333335,2816.116666666667,2495.3166666666666
3166,20180521,2450,2488,2433,2445,263272,2427.8,2489.85,2804.366666666667,2815.0333333333333,2495.5041666666666
3167,20180523,2450,2500,2415,2500,402660,2437.8,2488.6,2794.7833333333333,2813.991666666667,2496.0666666666666
3168,20180524,2500,2613,2360,2383,1321037,2437.8,2482.75,2783.25,2810.9333333333334,2496.2541666666666
3169,20180525,2370,2425,2343,2400,245554,2435.2,2476.5,2773.25,2808.016666666667,2496.5958333333333
3170,20180528,2400,2415,2355,2403,294694,2426.2,2470.4,2762.883333333333,2806.266666666667,2496.8166666666666
3171,20180529,2405,2418,2350,2350,243742,2407.2,2463.15,2749.75,2803.766666666667,2496.804166666667
3172,20180530,2363,2445,2343,2350,292998,2377.2,2454.4,2735.5833333333335,2801.6833333333334,2496.554166666667
3173,20180531,2385,2388,2328,2358,270056,2372.2,2449.15,2722.8,2799.6666666666665,2495.5958333333333
3174,20180601,2365,2600,2365,2588,1651320,2409.8,2454.3,2714.266666666667,2799.4583333333335,2495.3375
3175,20180604,2600,2675,2500,2613,1505199,2451.8,2456.2,2706.983333333333,2799.983333333333,2494.295833333333
3176,20180605,2675,2675,2563,2600,486878,2501.8,2458.05,2698.85,2800.2916666666665,2493.2
3177,20180607,2600,2625,2563,2600,427020,2551.8,2464.3,2689.266666666667,2800.6,2492.2625
3178,20180608,2625,2788,2600,2763,1296607,2632.8,2476.8,2672.4,2802.266666666667,2491.8458333333333
3179,20180611,2750,2863,2750,2838,984193,2682.8,2490.55,2653.233333333333,2803.516666666667,2491.9
3180,20180612,2838,2863,2663,2688,826364,2697.8,2501.8,2630.5333333333333,2803.2083333333335,2491.329166666667
3181,20180614,2763,2800,2525,2738,1665866,2725.4,2515.55,2607.4166666666665,2802.9,2490.8625
3182,20180615,2750,2763,2575,2613,701793,2728.0,2523.7,2578.6666666666665,2801.758333333333,2489.3541666666665
3183,20180618,2500,2550,2440,2470,870855,2669.4,2528.05,2547.75,2799.3166666666666,2487.5625
3184,20180619,2483,2550,2368,2478,422117,2597.4,2531.3,2522.5833333333335,2797.4666666666667,2487.054166666667
3185,20180620,2475,2495,2363,2465,362564,2552.8,2532.15,2515.116666666667,2795.7166666666667,2486.9791666666665
3186,20180621,2455,2465,2375,2390,202431,2483.2,2529.4,2513.7833333333333,2794.5916666666667,2487.0916666666667
3187,20180622,2390,2450,2375,2430,130347,2446.6,2525.9,2514.7,2793.8,2487.3708333333334
3188,20180625,2390,2450,2375,2400,196953,2432.6,2526.75,2509.483333333333,2792.758333333333,2487.4958333333334
3189,20180626,2378,2438,2378,2388,122801,2414.6,2526.15,2503.866666666667,2792.45,2487.6125
3190,20180627,2388,2493,2385,2468,253829,2415.2,2529.4,2499.7833333333333,2793.475,2488.1875
3191,20180628,2468,2488,2418,2423,218808,2421.8,2533.05,2494.3333333333335,2792.516666666667,2488.8958333333335
3192,20180629,2438,2525,2378,2525,503741,2440.8,2541.8,2491.8333333333335,2792.725,2490.0
3193,20180702,2513,2525,2465,2473,231346,2455.4,2547.55,2490.133333333333,2792.5416666666665,2490.5958333333333
3194,20180703,2430,2490,2375,2430,302264,2463.8,2539.65,2487.0833333333335,2792.0833333333335,2491.054166666667
3195,20180704,2433,2470,2383,2400,157192,2450.2,2529.0,2484.7833333333333,2791.25,2491.054166666667
3196,20180705,2398,2450,2375,2400,185854,2445.6,2519.0,2484.8166666666666,2790.4583333333335,2491.325
3197,20180706,2365,2450,2365,2410,162155,2422.6,2509.5,2485.6833333333334,2789.7083333333335,2491.625
3198,20180709,2448,2453,2388,2408,144602,2409.6,2491.75,2487.5666666666666,2787.275,2492.241666666667
3199,20180710,2425,2550,2398,2495,314370,2422.6,2474.6,2490.3166666666666,2785.775,2493.0625
3200,20180711,2495,2575,2460,2575,446895,2457.6,2468.95,2493.65,2785.0416666666665,2494.3333333333335
3201,20180712,2575,2750,2550,2675,1102030,2512.6,2465.8,2499.266666666667,2785.4583333333335,2495.9583333333335
3202,20180713,2675,2738,2650,2700,637164,2570.6,2470.15,2504.35,2786.391666666667,2497.8125
3203,20180716,2750,2800,2563,2625,556587,2614.0,2477.9,2508.1,2785.975,2499.3
3204,20180717,2613,2850,2575,2850,1635412,2685.0,2496.5,2512.4666666666667,2786.7,2501.695833333333
3205,20180718,2950,3225,2900,3225,5518448,2815.0,2534.5,2521.0,2787.5333333333333,2505.695833333333
3206,20180719,3200,3363,3100,3250,1791912,2930.0,2577.5,2532.25,2787.741666666667,2509.9125
3207,20180720,3225,3238,2963,3163,1380010,3022.6,2614.15,2542.883333333333,2785.975,2513.766666666667
3208,20180723,3163,3313,3088,3263,1529661,3150.2,2657.3,2555.6,2784.9333333333334,2518.1625
3209,20180724,3275,3288,3175,3225,688404,3225.2,2699.15,2567.266666666667,2783.575,2522.545833333333
3210,20180725,3225,3250,3100,3138,508264,3207.8,2732.65,2577.483333333333,2781.491666666667,2526.8375
3211,20180726,3138,3150,2888,3075,1014190,3172.8,2765.25,2587.15,2778.366666666667,2530.991666666667
3212,20180727,3050,3125,2963,3088,389228,3157.8,2793.4,2596.5333333333333,2778.6833333333334,2535.179166666667
3213,20180730,3150,3175,3013,3063,305186,3117.8,2822.9,2606.5333333333333,2777.225,2539.0333333333333
3214,20180731,3100,3125,2975,3075,343489,3087.8,2855.15,2616.366666666667,2776.7,2543.0333333333333
3215,20180801,3100,3213,3025,3200,954765,3100.2,2895.15,2626.7833333333333,2776.9083333333333,2547.5125
3216,20180802,3125,3163,2975,2975,673695,3080.2,2923.9,2633.65,2776.491666666667,2551.125
3217,20180803,2975,3038,2713,2813,922049,3025.2,2944.05,2639.2833333333333,2774.9333333333334,2553.95
3218,20180806,2750,2838,2625,2688,571121,2950.2,2958.05,2642.2,2770.975,2556.3875
3219,20180807,2750,2750,2550,2700,616766,2875.2,2968.3,2644.483333333333,2765.5583333333334,2559.0
3220,20180808,2675,2888,2613,2725,461192,2780.2,2975.8,2648.85,2761.1833333333334,2562.1875
3221,20180809,2700,2825,2675,2738,370822,2732.8,2978.95,2653.4333333333334,2757.75,2565.6458333333335
3222,20180810,2788,2800,2638,2700,337428,2710.2,2978.95,2657.6,2754.516666666667,2568.875
3223,20180813,2675,2713,2550,2600,504041,2692.6,2977.7,2661.2166666666667,2750.975,2571.6541666666667
3224,20180814,2600,2675,2563,2575,340456,2667.6,2963.95,2663.9166666666665,2746.391666666667,2574.3625
3225,20180816,2575,2663,2513,2625,373094,2647.6,2933.95,2666.866666666667,2741.6,2577.329166666667
3226,20180817,2688,2725,2613,2713,370092,2642.6,2907.1,2671.3333333333335,2737.85,2580.508333333333
3227,20180820,2713,2725,2650,2713,251148,2645.2,2884.6,2674.883333333333,2734.8333333333335,2583.7166666666667
3228,20180821,2713,2738,2588,2638,497679,2652.8,2853.35,2679.133333333333,2731.1916666666666,2586.1458333333335
3229,20180822,2588,2650,2563,2625,295833,2662.8,2823.35,2682.883333333333,2728.0666666666666,2588.5208333333335
3230,20180823,2625,2763,2625,2688,468894,2675.4,2800.85,2687.633333333333,2725.258333333333,2591.4791666666665
3231,20180824,2713,2725,2625,2688,308393,2670.4,2781.5,2693.266666666667,2721.508333333333,2594.4791666666665
3232,20180827,2638,3138,2638,3125,2235431,2752.8,2783.35,2706.1833333333334,2720.883333333333,2599.3416666666667
3233,20180828,3088,3163,2988,3088,1025417,2842.8,2784.6,2718.35,2720.575,2603.9041666666667
3234,20180829,3075,3125,2975,3113,772236,2940.4,2786.5,2727.1,2720.6833333333334,2608.2791666666667
3235,20180830,3038,3063,2850,3050,911685,3012.8,2779.0,2734.383333333333,2720.6833333333334,2612.766666666667
3236,20180831,3025,3100,2988,3025,426051,3080.2,2781.5,2741.4666666666667,2720.1583333333333,2617.0375
3237,20180903,2950,2975,2713,2775,1082539,3010.2,2779.6,2744.383333333333,2716.825,2620.3708333333334
3238,20180904,2788,2950,2688,2900,630965,2972.6,2790.2,2746.6666666666665,2709.5333333333333,2623.975
3239,20180905,2925,2925,2800,2875,442161,2925.0,2798.95,2747.2833333333333,2700.258333333333,2627.329166666667
3240,20180906,2875,2888,2713,2800,510846,2875.0,2802.7,2749.15,2689.8416666666667,2630.475
3241,20180907,2800,2800,2688,2750,429967,2820.0,2803.3,2749.35,2678.383333333333,2633.5875
3242,20180910,2750,2750,2625,2638,311880,2792.6,2800.2,2749.766666666667,2664.2166666666667,2636.275
3243,20180911,2600,2825,2600,2788,554817,2770.2,2809.6,2755.0666666666666,2651.4083333333333,2639.483333333333
3244,20180912,2800,2825,2713,2738,212009,2742.8,2817.75,2759.4,2640.991666666667,2642.454166666667
3245,20180913,2750,2988,2675,2775,1319179,2737.8,2825.25,2764.5666666666666,2639.8416666666667,2645.6291666666666
3246,20180914,2750,2800,2650,2725,789193,2732.8,2825.85,2770.15,2641.9666666666667,2648.5958333333333
3247,20180917,2763,2800,2638,2750,751268,2755.2,2827.7,2775.483333333333,2645.0916666666667,2651.741666666667
3248,20180918,2750,2750,2700,2713,294196,2740.2,2831.45,2780.7,2645.0916666666667,2655.0333333333333
3249,20180919,2738,2738,2663,2688,232306,2730.2,2834.6,2785.7,2644.7833333333333,2658.241666666667
3250,20180920,2638,2700,2600,2638,360490,2702.8,2832.1,2788.5333333333333,2644.1583333333333,2661.241666666667
3251,20180921,2600,2688,2600,2650,260836,2687.8,2830.2,2792.3166666666666,2643.325,2664.5333333333333
3252,20180927,2650,2738,2638,2650,227690,2667.8,2806.45,2794.4,2643.116666666667,2668.0333333333333
3253,20180928,2650,2713,2550,2575,685098,2640.2,2780.8,2796.1,2643.116666666667,2671.1458333333335
3254,20181001,2588,2613,2495,2575,780160,2617.6,2753.9,2798.516666666667,2642.8,2674.2083333333335
3255,20181002,2575,2600,2493,2563,269773,2602.6,2729.55,2801.233333333333,2643.008333333333,2677.125
3256,20181004,2575,2750,2525,2700,780342,2612.6,2713.3,2806.233333333333,2645.525,2680.425
3257,20181005,2913,2963,2738,2875,2022235,2657.6,2718.3,2813.983333333333,2649.8333333333335,2684.4958333333334
3258,20181008,2900,3188,2900,3175,1801742,2777.6,2732.05,2826.766666666667,2657.1666666666665,2689.9125
3259,20181010,3175,3238,3000,3150,1168248,2892.6,2745.8,2837.6833333333334,2664.0,2695.3791666666666
3260,20181011,2988,3250,2838,3125,1215480,3005.0,2762.05,2846.85,2670.25,2700.795833333333
3261,20181012,3200,3438,3125,3425,1471856,3150.0,2795.8,2859.35,2679.3083333333334,2707.5333333333333
3262,20181015,3500,3600,2925,3225,2582851,3220.0,2825.15,2868.1,2686.225,2713.4583333333335
3263,20181016,3175,3375,3075,3313,982969,3247.6,2851.4,2879.5666666666666,2693.8333333333335,2719.7833333333333
3264,20181017,3313,3388,3175,3188,699577,3255.2,2873.9,2885.2,2698.8333333333335,2725.5666666666666
3265,20181018,3263,3375,3113,3375,923119,3305.2,2903.9,2887.7,2704.35,2732.0666666666666
3266,20181019,3388,3513,3250,3500,1113598,3320.2,2942.65,2891.866666666667,2712.0583333333334,2739.0958333333333
3267,20181022,3438,3763,3413,3700,1157715,3415.2,2990.15,2900.8166666666666,2721.85,2746.95
3268,20181023,3700,3788,3538,3663,901093,3485.2,3037.65,2907.483333333333,2731.5416666666665,2754.5041666666666
3269,20181024,3650,3688,3125,3463,1385407,3540.2,3076.4,2911.45,2739.358333333333,2761.2125
3270,20181025,3288,3600,3250,3425,827447,3550.2,3115.75,2916.233333333333,2746.858333333333,2767.7541666666666
3271,20181026,3463,3500,3188,3300,555863,3510.2,3148.25,2919.983333333333,2753.5666666666666,2773.4
3272,20181029,3225,3313,2625,2625,1252393,3295.2,3147.0,2912.266666666667,2754.4,2775.3875
3273,20181030,2550,2800,2498,2650,1635838,3092.6,3150.75,2905.383333333333,2755.9583333333335,2777.179166666667
3274,20181031,2750,2750,2613,2713,441824,2942.6,3157.65,2899.35,2757.858333333333,2779.0958333333333
3275,20181101,2713,3113,2713,3075,1004922,2872.6,3183.25,2897.266666666667,2762.025,2782.5
3276,20181102,3050,3263,3000,3100,738286,2832.6,3203.25,2899.35,2766.5,2785.9375
3277,20181105,3025,3063,2875,2950,501645,2897.6,3207.0,2901.633333333333,2770.4583333333335,2788.6458333333335
3278,20181106,2938,3013,2650,2788,3556415,2925.2,3187.65,2903.3,2772.75,2790.8125
3279,20181107,2813,2925,2700,2863,975100,2955.2,3173.3,2906.016666666667,2775.25,2793.3541666666665
3280,20181108,2963,3000,2850,2875,617648,2915.2,3160.8,2908.516666666667,2778.6833333333334,2795.945833333333
3281,20181109,2863,2988,2788,2963,604873,2887.8,3137.7,2912.266666666667,2782.85,2799.0416666666665
3282,20181112,2938,2988,2875,2888,269790,2875.4,3120.85,2915.4,2786.5,2801.804166666667
3283,20181113,2775,2913,2775,2875,312819,2892.8,3098.95,2919.983333333333,2790.6,2804.4083333333333
3284,20181114,2900,2925,2750,2788,421348,2877.8,3078.95,2923.5333333333333,2793.725,2805.554166666667
3285,20181115,2750,2788,2688,2750,373714,2852.8,3047.7,2925.616666666667,2796.241666666667,2806.179166666667
3286,20181116,2763,2875,2725,2813,451916,2822.8,3013.35,2927.2833333333333,2799.3083333333334,2807.170833333333
3287,20181119,2800,2850,2775,2813,268704,2807.8,2969.0,2928.95,2801.9166666666665,2807.954166666667
3288,20181120,2750,2800,2725,2775,259072,2787.8,2924.6,2931.233333333333,2805.1833333333334,2808.0583333333334
3289,20181121,2750,2838,2713,2825,284198,2795.2,2892.7,2934.5666666666666,2808.725,2808.3708333333334
3290,20181122,2863,2863,2713,2725,277730,2790.2,2857.7,2935.1833333333334,2811.4083333333333,2808.8375
3291,20181123,2725,2788,2700,2775,222842,2782.6,2831.45,2936.633333333333,2814.95,2809.358333333333
3292,20181126,2775,2938,2763,2913,592029,2802.6,2845.85,2933.1,2819.641666666667,2810.6625
3293,20181127,2938,3013,2913,2950,395480,2837.6,2860.85,2930.8,2824.575,2812.1208333333334
3294,20181128,2963,2975,2888,2900,226266,2852.6,2870.2,2927.25,2827.175,2813.3166666666666
3295,20181129,2900,2988,2888,2950,480115,2897.6,2863.95,2925.5833333333335,2829.983333333333,2814.983333333333
3296,20181130,2975,2975,2875,2888,322659,2920.2,2853.35,2923.3,2832.383333333333,2816.3375
3297,20181203,2888,2988,2888,2950,289150,2927.6,2853.35,2926.2166666666667,2835.3,2817.95
3298,20181204,2963,2975,2888,2888,401279,2915.2,2858.35,2926.016666666667,2836.3416666666667,2819.304166666667
3299,20181205,2800,2938,2775,2875,276226,2910.2,2858.95,2926.016666666667,2836.65,2820.0833333333335
3300,20181206,2850,2888,2700,2800,299451,2880.2,2855.2,2926.016666666667,2837.5833333333335,2820.3958333333335
3301,20181207,2825,2950,2788,2913,275500,2885.2,2852.7,2928.733333333333,2839.0416666666665,2820.9708333333333
3302,20181210,2875,2975,2813,2838,291018,2862.8,2850.2,2932.0666666666666,2840.9166666666665,2821.3375
3303,20181211,2825,2875,2750,2800,196068,2845.2,2846.45,2932.266666666667,2843.6666666666665,2821.491666666667
3304,20181212,2800,2850,2713,2775,228867,2825.2,2845.8,2932.883333333333,2846.141666666667,2821.804166666667
3305,20181213,2775,2800,2663,2700,373280,2805.2,2843.3,2931.633333333333,2848.1,2821.9083333333333
3306,20181214,2725,2725,2575,2600,350154,2742.6,2832.65,2929.55,2849.85,2822.2208333333333
3307,20181217,2550,2675,2525,2600,333672,2695.0,2822.0,2927.05,2851.266666666667,2822.5333333333333
3308,20181218,2550,2663,2550,2613,415549,2657.6,2813.9,2925.383333333333,2853.0416666666665,2822.9
3309,20181219,2625,2650,2563,2600,228714,2622.6,2802.65,2923.9166666666665,2854.8083333333334,2823.6291666666666
3310,20181220,2600,2675,2538,2625,336689,2607.6,2797.65,2923.7,2856.116666666667,2824.795833333333
3311,20181221,2613,2638,2488,2500,529516,2587.6,2783.9,2921.2,2856.758333333333,2824.6375
3312,20181224,2378,2600,2378,2425,473210,2552.6,2759.5,2917.45,2855.925,2824.325
3313,20181226,2423,2525,2413,2438,275599,2517.6,2733.9,2915.1666666666665,2855.633333333333,2824.0875
3314,20181227,2445,2525,2435,2485,169972,2494.6,2713.15,2913.6666666666665,2856.0916666666667,2824.0875
3315,20181228,2428,2575,2385,2513,413460,2472.2,2691.3,2912.8333333333335,2857.0333333333333,2824.141666666667
3316,20190102,2650,2650,2513,2525,175214,2477.2,2673.15,2909.9166666666665,2858.075,2824.266666666667
3317,20190103,2575,2588,2495,2550,215711,2502.2,2653.15,2904.5,2859.241666666667,2824.475
3318,20190104,2550,2550,2443,2475,479331,2509.6,2632.5,2892.8333333333335,2859.8,2823.5375
3319,20190107,2475,2513,2430,2483,273865,2509.2,2612.9,2881.7166666666667,2859.7,2822.7375
3320,20190108,2450,2483,2425,2445,203084,2495.6,2595.15,2870.383333333333,2858.616666666667,2821.829166666667
3321,20190109,2478,2478,2400,2445,113789,2479.6,2571.75,2854.05,2856.7,2821.079166666667
3322,20190110,2460,2460,2403,2430,203956,2455.6,2551.35,2840.8,2854.45,2820.420833333333
3323,20190111,2475,2550,2420,2538,405513,2468.2,2538.25,2827.883333333333,2853.725,2819.85
3324,20190114,2538,2538,2460,2490,216233,2469.6,2524.0,2816.25,2850.725,2818.7125
3325,20190115,2465,2513,2463,2493,177819,2479.2,2513.65,2801.55,2844.625,2816.079166666667
3326,20190116,2495,2500,2445,2463,235911,2482.8,2506.8,2784.266666666667,2838.0666666666666,2812.9041666666667
3327,20190117,2465,2538,2460,2498,385021,2496.4,2501.7,2764.233333333333,2832.525,2809.25
3328,20190118,2513,2525,2478,2498,368612,2488.4,2495.95,2744.8166666666666,2826.15,2805.5416666666665
3329,20190121,2498,2525,2478,2490,305856,2488.4,2490.45,2728.6,2820.025,2801.8
3330,20190122,2490,2550,2390,2428,896253,2475.4,2480.6,2711.983333333333,2814.108333333333,2797.8
3331,20190123,2428,2498,2428,2475,521673,2477.8,2479.35,2698.233333333333,2809.108333333333,2793.7375
3332,20190124,2500,2500,2445,2495,370429,2477.2,2482.85,2696.0666666666666,2804.1666666666665,2791.425
3333,20190125,2500,2513,2450,2483,319570,2474.2,2485.1,2693.2833333333333,2799.3333333333335,2788.2791666666667
3334,20190128,2483,2483,2438,2453,357796,2466.8,2483.5,2688.95,2794.15,2785.425
3335,20190129,2450,2463,2215,2248,952194,2430.8,2470.25,2675.1666666666665,2786.2166666666667,2781.5625
3336,20190130,2325,2425,2250,2330,823406,2401.8,2460.5,2662.3333333333335,2780.8416666666667,2778.6666666666665
3337,20190131,2330,2330,2270,2290,338646,2360.8,2447.5,2651.3333333333335,2776.483333333333,2775.7083333333335
3338,20190201,2290,2303,2203,2263,454130,2316.8,2436.9,2642.5833333333335,2772.9416666666666,2771.9583333333335
3339,20190207,2283,2285,2233,2258,358086,2277.8,2425.65,2632.5,2769.258333333333,2767.4083333333333
3340,20190208,2255,2265,2200,2253,319083,2278.8,2416.05,2622.133333333333,2765.325,2763.2541666666666
3341,20190211,2253,2278,2215,2268,389859,2266.4,2407.2,2610.55,2761.4083333333333,2759.579166666667
3342,20190212,2275,2283,2198,2200,428295,2248.4,2395.7,2599.0833333333335,2757.241666666667,2755.8791666666666
3343,20190213,2165,2213,1755,1930,2771059,2181.8,2365.3,2583.3333333333335,2751.6583333333333,2751.3166666666666
3344,20190214,1988,1995,1840,1945,740240,2119.2,2338.05,2569.2833333333333,2746.4083333333333,2746.4
3345,20190215,1893,2003,1865,1963,487091,2061.2,2311.55,2556.1666666666665,2740.891666666667,2741.2458333333334
3346,20190218,1970,1988,1905,1925,269439,1992.6,2284.65,2541.366666666667,2734.325,2736.0875
3347,20190219,1928,1940,1840,1913,545506,1935.2,2255.4,2526.366666666667,2727.6583333333333,2731.2458333333334
3348,20190220,1923,1938,1865,1873,397930,1923.8,2224.15,2511.3333333333335,2721.2833333333333,2726.2375
3349,20190221,1888,1888,1798,1825,663817,1899.8,2190.9,2494.6666666666665,2714.616666666667,2721.3416666666667
3350,20190222,1848,1848,1745,1773,883568,1861.8,2158.15,2478.8,2706.991666666667,2716.125
3351,20190225,1775,1925,1760,1828,701173,1842.4,2125.8,2463.016666666667,2699.825,2710.6666666666665
3352,20190226,1843,2090,1843,1943,2055674,1848.4,2098.2,2446.85,2689.975,2705.429166666667
3353,20190227,1955,1970,1895,1958,493811,1865.4,2071.95,2430.3166666666666,2680.5583333333334,2700.5666666666666
3354,20190228,1955,1995,1878,1915,489458,1883.4,2045.05,2413.9,2670.575,2695.6291666666666
3355,20190304,1915,1945,1913,1938,295822,1916.4,2029.55,2397.0333333333333,2661.3083333333334,2690.9958333333334
3356,20190305,1915,1943,1860,1900,481485,1930.8,2008.05,2380.5666666666666,2651.9333333333334,2686.045833333333
3357,20190306,1923,2008,1885,1950,451526,1932.2,1991.05,2363.9,2645.0583333333334,2680.9416666666666
3358,20190307,1950,2123,1940,2028,1309314,1946.2,1979.3,2349.5666666666666,2637.7916666666665,2673.6625
3359,20190308,2000,2090,1978,2030,465976,1969.2,1967.9,2335.483333333333,2630.75,2665.5041666666666
3360,20190311,2093,2230,2053,2223,2190270,2026.2,1966.4,2325.866666666667,2625.9416666666666,2657.891666666667
3361,20190312,2208,2208,2063,2145,776591,2075.2,1960.25,2313.0666666666666,2620.9,2649.641666666667
3362,20190313,2138,2145,2073,2078,420812,2100.8,1954.15,2300.4,2616.233333333333,2640.225
3363,20190314,2078,2108,2035,2083,282801,2111.8,1961.8,2288.45,2610.358333333333,2630.883333333333
3364,20190315,2093,2220,2083,2133,1081686,2132.4,1971.2,2277.75,2605.3166666666666,2623.1541666666667
3365,20190318,2108,2110,1988,1988,643774,2085.4,1972.45,2265.883333333333,2598.758333333333,2619.3
3366,20190319,2050,2125,2003,2100,590191,2076.4,1981.2,2257.55,2593.55,2617.758333333333
3367,20190320,2100,2100,2045,2080,285318,2076.8,1989.55,2248.883333333333,2587.9666666666667,2616.5291666666667
3368,20190321,2108,2108,2050,2078,230032,2075.8,1999.8,2239.9666666666667,2582.675,2613.883333333333
3369,20190322,2063,2075,2015,2050,191923,2059.2,2011.05,2230.8,2577.358333333333,2611.070833333333
3370,20190325,2025,2078,2015,2063,186668,2074.2,2025.55,2221.4333333333334,2572.5666666666666,2608.3625
3371,20190326,2063,2063,2025,2040,120179,2062.2,2036.15,2213.766666666667,2567.483333333333,2605.4041666666667
3372,20190327,2048,2048,1938,1950,399849,2036.2,2036.5,2205.85,2561.65,2602.383333333333
3373,20190328,1975,1978,1875,1890,273767,1998.6,2033.1,2196.7166666666667,2555.9416666666666,2599.5291666666667
3374,20190329,1875,1975,1868,1950,185808,1978.6,2034.85,2187.8,2550.733333333333,2596.766666666667
3375,20190401,1950,2173,1950,2050,1098432,1976.0,2040.45,2180.0833333333335,2546.4583333333335,2594.733333333333
3376,20190402,2048,2088,2030,2075,252989,1983.0,2049.2,2172.5833333333335,2541.25,2593.3875
3377,20190403,2075,2125,2063,2088,167172,2010.6,2056.1,2164.883333333333,2534.6916666666666,2592.2625
3378,20190404,2088,2103,2040,2075,129787,2047.6,2058.45,2158.2166666666667,2525.525,2591.3458333333333
3379,20190405,2065,2100,2050,2070,135030,2071.6,2060.45,2151.3333333333335,2516.525,2590.2625
3380,20190408,2075,2150,2050,2125,355059,2086.6,2055.55,2146.0,2508.1916666666666,2589.2208333333333
3381,20190409,2128,2143,2085,2095,123157,2090.6,2053.05,2140.1666666666665,2497.108333333333,2588.2083333333335
3382,20190410,2123,2123,2075,2090,119914,2091.0,2053.65,2134.5,2487.65,2586.9375
3383,20190411,2088,2120,2058,2075,128945,2091.0,2053.25,2126.7833333333333,2477.3333333333335,2585.5833333333335
3384,20190412,2075,2100,2043,2075,228523,2092.0,2050.35,2119.866666666667,2468.0583333333334,2583.445833333333
3385,20190415,2075,2075,2038,2055,223337,2078.0,2053.7,2112.5666666666666,2457.0583333333334,2580.704166666667
3386,20190416,2055,2055,1993,2030,284851,2065.0,2050.2,2105.35,2444.8083333333334,2578.4333333333334
3387,20190417,2038,2098,1983,2090,524121,2065.0,2050.7,2098.55,2431.391666666667,2576.6208333333334
3388,20190418,2090,2130,2013,2038,300596,2057.6,2048.7,2090.883333333333,2417.85,2574.695833333333
3389,20190419,2038,2435,2038,2308,6383368,2104.2,2061.6,2087.85,2408.225,2573.7916666666665
3390,20190422,2318,2403,2240,2253,1368872,2143.8,2071.1,2084.9333333333334,2398.4583333333335,2572.6583333333333
3391,20190423,2260,2323,2173,2273,964418,2192.4,2082.75,2081.5666666666666,2389.9,2571.733333333333
3392,20190424,2265,2300,2213,2255,620494,2225.4,2098.0,2077.5666666666666,2386.8166666666666,2570.608333333333
3393,20190425,2263,2270,2173,2225,636066,2262.8,2114.75,2073.266666666667,2383.275,2569.616666666667
3394,20190426,2650,2713,2123,2145,6940679,2230.2,2124.5,2068.133333333333,2378.5416666666665,2568.2
3395,20190429,2103,2203,2070,2138,814774,2207.2,2128.9,2066.3,2370.733333333333,2566.3791666666666
3396,20190430,2183,2183,2073,2085,553950,2169.6,2129.4,2062.2166666666667,2362.275,2564.3875
3397,20190502,2063,2190,2053,2135,495842,2145.6,2131.75,2059.633333333333,2355.483333333333,2562.9708333333333
3398,20190503,2125,2145,2080,2100,374078,2120.6,2133.0,2056.9166666666665,2349.75,2561.25
3399,20190507,2103,2110,2033,2043,347106,2100.2,2131.65,2053.3333333333335,2342.9166666666665,2559.0833333333335
3400,20190508,2043,2090,2028,2050,309609,2082.6,2127.9,2049.95,2336.0416666666665,2557.3625
3401,20190509,2173,2238,1988,2003,872458,2066.2,2123.3,2045.5333333333333,2328.0416666666665,2555.445833333333
3402,20190510,1998,2020,1918,1973,380454,2033.8,2117.45,2041.75,2320.4166666666665,2553.4583333333335
3403,20190513,1998,1998,1850,1850,370014,1983.8,2106.2,2040.4166666666667,2311.875,2551.2375
3404,20190514,1850,1900,1745,1790,519519,1933.2,2091.95,2037.8333333333333,2303.5583333333334,2548.641666666667
3405,20190515,1783,1868,1758,1850,974970,1893.2,2081.7,2035.95,2296.0583333333334,2546.15
3406,20190516,1840,1848,1763,1805,942534,1853.6,2070.45,2033.95,2287.6583333333333,2543.483333333333
3407,20190517,1813,1823,1783,1808,301866,1820.6,2056.35,2032.2,2279.2833333333333,2540.6
3408,20190520,1803,1828,1783,1825,276677,1815.6,2045.7,2031.4,2271.366666666667,2538.275
3409,20190521,1805,1923,1803,1908,570292,1839.2,2025.7,2032.7833333333333,2263.725,2536.225
3410,20190522,1908,1968,1863,1878,352780,1844.8,2006.95,2034.5333333333333,2256.6666666666665,2534.0375
3411,20190523,1878,1915,1835,1873,295340,1858.4,1986.95,2035.2833333333333,2249.15,2532.05
3412,20190524,1888,1930,1823,1910,342270,1878.8,1969.7,2034.7333333333333,2240.7916666666665,2530.2166666666667
3413,20190527,1920,1925,1848,1880,222809,1889.8,1952.45,2033.4333333333334,2231.875,2528.225
3414,20190528,1880,1898,1838,1885,210228,1885.2,1939.45,2032.9333333333334,2223.4166666666665,2525.295833333333
3415,20190529,1863,1895,1843,1895,181530,1888.6,1927.3,2032.2166666666667,2214.625,2522.304166666667
3416,20190530,1888,1898,1838,1868,169901,1887.6,1916.45,2031.6833333333334,2206.125,2519.2541666666666
3417,20190531,1868,1963,1840,1943,324746,1894.2,1906.85,2031.5666666666666,2197.733333333333,2516.516666666667
3418,20190603,1943,1963,1868,1868,256040,1891.8,1895.25,2028.9,2189.233333333333,2512.7875
3419,20190604,1900,1945,1863,1940,332048,1902.8,1890.1,2027.4,2181.4416666666666,2509.045833333333
3420,20190605,1943,2003,1925,2000,306568,1923.8,1887.6,2023.6833333333334,2174.775,2506.179166666667
