,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
5328,20190328,8400,8400,8310,8370,37490,8374.0,8431.0,8602.333333333334,8529.0,9164.125
5329,20190329,8370,8400,8220,8360,46604,8338.0,8420.0,8601.666666666666,8524.5,9156.25
5330,20190401,8300,8420,8290,8360,36926,8356.0,8400.5,8600.833333333334,8520.166666666666,9148.583333333334
5331,20190402,8360,8520,8360,8500,84890,8392.0,8400.5,8603.0,8517.333333333334,9141.083333333334
5332,20190403,8540,8550,8480,8550,50415,8428.0,8405.5,8608.5,8516.666666666666,9135.041666666666
5333,20190404,8580,8700,8520,8610,77659,8476.0,8420.5,8614.333333333334,8518.166666666666,9130.375
5334,20190405,8600,8690,8520,8640,65204,8532.0,8435.5,8620.5,8518.25,9125.041666666666
5335,20190408,8710,8830,8700,8750,142278,8610.0,8456.5,8625.5,8523.25,9119.208333333334
5336,20190409,8750,8780,8650,8740,59927,8658.0,8474.5,8630.0,8525.583333333334,9113.125
5337,20190410,8730,8750,8640,8740,49676,8696.0,8491.5,8634.333333333334,8527.833333333334,9106.833333333334
5338,20190411,8740,8790,8710,8710,62346,8716.0,8507.0,8639.166666666666,8531.5,9100.833333333334
5339,20190412,8710,8820,8660,8700,87932,8728.0,8522.5,8644.5,8533.333333333334,9093.958333333334
5340,20190415,8750,8750,8560,8640,107901,8706.0,8531.0,8648.333333333334,8534.833333333334,9087.458333333334
5341,20190416,8660,8710,8540,8630,70006,8684.0,8539.5,8650.833333333334,8535.583333333334,9081.333333333334
5342,20190417,8650,8790,8580,8740,103966,8684.0,8553.5,8651.666666666666,8537.25,9075.041666666666
5343,20190418,8740,8900,8690,8690,238851,8680.0,8561.5,8649.833333333334,8539.166666666666,9068.125
5344,20190419,8710,8950,8700,8850,193115,8710.0,8577.0,8649.0,8542.416666666666,9062.083333333334
5345,20190422,8840,8920,8780,8870,104333,8756.0,8607.0,8650.833333333334,8547.5,9057.375
5346,20190423,8890,8910,8670,8780,111642,8786.0,8630.0,8651.333333333334,8549.666666666666,9051.666666666666
5347,20190424,8770,8790,8570,8570,121562,8752.0,8640.0,8649.0,8556.166666666666,9045.083333333334
5348,20190425,8570,8730,8560,8630,94095,8740.0,8653.0,8644.666666666666,8559.916666666666,9039.375
5349,20190426,8600,8660,8390,8660,123317,8702.0,8668.0,8642.833333333334,8562.0,9034.083333333334
5350,20190429,8650,8650,8470,8560,67085,8640.0,8678.0,8639.333333333334,8562.666666666666,9028.208333333334
5351,20190430,8520,8580,8380,8580,105288,8600.0,8682.0,8635.666666666666,8562.25,9020.625
5352,20190502,8570,8580,8430,8510,60231,8588.0,8680.0,8624.666666666666,8560.666666666666,9013.166666666666
5353,20190503,8430,8530,8400,8500,100694,8562.0,8674.5,8618.0,8559.0,9006.083333333334
5354,20190507,8430,8510,8400,8430,54339,8516.0,8664.0,8610.0,8558.0,8998.708333333334
5355,20190508,8410,8430,8290,8290,41067,8462.0,8641.0,8602.166666666666,8555.416666666666,8990.333333333334
5356,20190509,8300,8300,8040,8150,131513,8376.0,8611.5,8593.333333333334,8550.083333333334,8979.5
5357,20190510,8100,8290,7900,8280,150331,8330.0,8588.5,8584.166666666666,8545.833333333334,8969.416666666666
5358,20190513,8280,8330,8130,8280,50015,8286.0,8567.0,8573.5,8541.75,8958.291666666666
5359,20190514,8120,8260,8000,8240,100861,8248.0,8544.0,8561.666666666666,8537.666666666666,8946.791666666666
5360,20190515,8220,8290,8070,8290,103880,8248.0,8526.5,8551.833333333334,8534.416666666666,8935.5
5361,20190516,8210,8290,7980,7980,91908,8214.0,8494.0,8536.666666666666,8529.166666666666,8923.541666666666
5362,20190517,8030,8280,7900,8280,151719,8214.0,8471.0,8530.166666666666,8526.75,8913.041666666666
5363,20190520,8270,8270,8080,8240,83290,8206.0,8448.5,8521.333333333334,8525.333333333334,8903.0
5364,20190521,8070,8230,8060,8230,63773,8204.0,8417.5,8510.666666666666,8523.083333333334,8893.333333333334
5365,20190522,8230,8270,8110,8230,41216,8192.0,8385.5,8499.833333333334,8521.166666666666,8883.25
5366,20190523,8350,8350,8020,8070,73335,8210.0,8350.0,8486.0,8518.0,8873.333333333334
5367,20190524,8160,8480,7980,8040,284899,8162.0,8323.5,8473.0,8515.333333333334,8863.708333333334
5368,20190527,8020,8060,7800,8050,134475,8124.0,8294.5,8459.5,8513.0,8854.125
5369,20190528,7980,8060,7810,7860,100100,8050.0,8254.5,8447.5,8509.583333333334,8843.125
5370,20190529,7910,8070,7730,8050,155190,8014.0,8229.0,8435.833333333334,8507.083333333334,8833.125
5371,20190530,8020,8150,7970,8060,41424,8012.0,8203.0,8428.5,8504.416666666666,8821.291666666666
5372,20190531,8100,8100,7880,7920,66525,7988.0,8173.5,8419.666666666666,8500.583333333334,8808.458333333334
5373,20190603,7910,8100,7800,8100,87143,7998.0,8153.5,8416.166666666666,8497.916666666666,8796.791666666666
5374,20190604,8100,8280,8060,8260,100183,8078.0,8145.0,8414.833333333334,8497.75,8786.833333333334
5375,20190605,8290,8410,8270,8380,60289,8144.0,8149.5,8415.666666666666,8499.0,8776.75
5376,20190607,8380,8600,8300,8580,130150,8248.0,8171.0,8419.0,8501.666666666666,8768.75
5377,20190610,8610,8650,8550,8590,69401,8382.0,8186.5,8422.166666666666,8504.666666666666,8761.0
5378,20190611,8640,8640,8540,8540,47546,8470.0,8199.5,8424.5,8507.833333333334,8755.333333333334
5379,20190612,8540,8610,8490,8550,46270,8528.0,8215.0,8427.166666666666,8510.25,8750.041666666666
5380,20190613,8540,8590,8370,8540,45011,8560.0,8227.5,8428.333333333334,8511.75,8744.541666666666
5381,20190614,8490,8540,8470,8540,40392,8552.0,8255.5,8429.666666666666,8513.25,8739.333333333334
5382,20190617,8540,8540,8270,8350,100493,8504.0,8259.0,8427.833333333334,8513.166666666666,8733.333333333334
5383,20190618,8350,8460,8280,8330,61602,8462.0,8263.5,8424.5,8513.0,8726.75
5384,20190619,8350,8470,7930,8430,112344,8438.0,8273.5,8422.666666666666,8513.666666666666,8721.333333333334
5385,20190620,8390,8490,8390,8490,16203,8428.0,8286.5,8426.333333333334,8514.916666666666,8716.083333333334
5386,20190621,8500,8510,8410,8420,23811,8404.0,8304.0,8428.0,8515.916666666666,8710.708333333334
5387,20190624,8410,8420,8270,8370,33079,8408.0,8320.5,8428.0,8516.25,8704.541666666666
5388,20190625,8320,8400,8280,8350,48947,8412.0,8335.5,8427.666666666666,8515.0,8698.916666666666
5389,20190626,8340,8340,8260,8330,21061,8392.0,8359.0,8427.166666666666,8514.416666666666,8693.416666666666
5390,20190627,8390,8410,8230,8320,25669,8358.0,8372.5,8426.5,8513.666666666666,8687.875
5391,20190628,8320,8390,8200,8200,42972,8314.0,8379.5,8421.5,8512.25,8681.666666666666
5392,20190701,8190,8380,8190,8240,54773,8288.0,8395.5,8416.333333333334,8512.416666666666,8675.583333333334
5393,20190702,8310,8390,8240,8370,49173,8292.0,8409.0,8412.333333333334,8513.333333333334,8669.958333333334
5394,20190703,8430,8430,8250,8350,18972,8296.0,8413.5,8407.5,8514.0,8662.875
5395,20190704,8330,8350,8210,8240,31119,8280.0,8406.5,8399.0,8512.25,8655.75
5396,20190705,8270,8290,8130,8200,43520,8280.0,8387.5,8390.0,8510.0,8648.5
5397,20190708,8190,8210,7880,7900,73959,8212.0,8353.0,8376.0,8505.166666666666,8639.791666666666
5398,20190709,7900,8450,7900,8170,279070,8172.0,8334.5,8367.0,8503.083333333334,8630.916666666666
5399,20190710,8120,8390,8120,8330,108810,8168.0,8323.5,8360.833333333334,8502.666666666666,8623.541666666666
5400,20190711,8260,8390,8240,8290,51858,8178.0,8311.0,8355.0,8501.666666666666,8616.791666666666
5401,20190712,8250,8320,8230,8300,25521,8198.0,8299.0,8349.5,8500.166666666666,8610.625
5402,20190715,8350,8380,8230,8340,26635,8286.0,8298.5,8342.833333333334,8497.25,8604.291666666666
5403,20190716,8300,8550,8300,8420,59351,8336.0,8303.0,8338.333333333334,8494.083333333334,8599.333333333334
5404,20190717,8420,8420,8210,8210,48214,8312.0,8292.0,8327.666666666666,8488.333333333334,8593.416666666666
5405,20190718,8280,8280,8060,8080,37977,8270.0,8271.5,8314.5,8482.666666666666,8587.291666666666
5406,20190719,8070,8170,7980,8110,114097,8232.0,8256.0,8303.333333333334,8477.333333333334,8581.375
5407,20190722,8150,8700,8050,8350,167899,8234.0,8255.0,8299.666666666666,8474.333333333334,8575.5
5408,20190723,8290,8440,8290,8360,50938,8222.0,8255.5,8295.166666666666,8469.916666666666,8570.291666666666
5409,20190724,8290,8400,8190,8350,53192,8250.0,8256.5,8290.0,8466.416666666666,8564.75
5410,20190725,8290,8360,8090,8360,51902,8306.0,8258.5,8286.666666666666,8463.0,8558.583333333334
5411,20190726,8330,8330,8100,8250,59525,8334.0,8261.0,8281.166666666666,8458.416666666666,8552.041666666666
5412,20190729,8130,8190,7910,7910,114388,8246.0,8244.5,8271.166666666666,8447.916666666666,8544.5
5413,20190730,7790,8170,7790,8090,106192,8192.0,8230.5,8264.333333333334,8441.166666666666,8537.375
5414,20190731,8090,8090,7850,8090,51332,8140.0,8217.5,8258.666666666666,8434.333333333334,8530.166666666666
5415,20190801,8050,8080,7950,8030,48569,8074.0,8207.0,8254.333333333334,8428.25,8522.666666666666
5416,20190802,7790,8150,7790,8100,114785,8044.0,8202.0,8253.5,8423.416666666666,8515.041666666666
5417,20190805,8100,8110,7400,7590,162329,7980.0,8186.5,8242.0,8413.083333333334,8505.625
5418,20190806,7380,7890,6840,7490,214898,7860.0,8152.5,8228.833333333334,8401.166666666666,8497.0
5419,20190807,7410,8150,7410,8020,505553,7846.0,8137.0,8225.166666666666,8393.416666666666,8490.416666666666
5420,20190808,7970,8030,7820,8000,97719,7840.0,8122.5,8220.333333333334,8386.083333333334,8487.083333333334
5421,20190809,8000,8010,7830,7940,64489,7808.0,8104.5,8219.666666666666,8378.166666666666,8483.875
5422,20190812,7970,7990,7830,7960,46205,7882.0,8085.5,8214.333333333334,8372.25,8480.791666666666
5423,20190813,7890,7950,7800,7920,45830,7968.0,8060.5,8209.0,8365.166666666666,8477.375
5424,20190814,7930,8140,7850,7900,55778,7944.0,8045.0,8203.5,8357.083333333334,8474.0
5425,20190816,7880,7900,7680,7690,46434,7882.0,8025.5,8194.5,8347.166666666666,8470.0
5426,20190819,7690,7850,7660,7840,12179,7862.0,8012.0,8190.666666666667,8338.333333333334,8466.625
5427,20190820,7840,7930,7720,7850,45274,7840.0,7987.0,8187.5,8330.25,8462.458333333334
5428,20190821,7870,9500,7820,8370,1995336,7930.0,7987.5,8192.833333333334,8326.166666666666,8460.083333333334
5429,20190822,8400,8420,8050,8200,402448,7990.0,7980.0,8198.5,8323.0,8456.666666666666
5430,20190823,8120,8170,7950,8050,213194,8062.0,7964.5,8198.5,8317.166666666666,8452.875
5431,20190826,7800,7830,7480,7590,167192,8012.0,7931.5,8190.666666666667,8309.583333333334,8446.541666666666
5432,20190827,7630,7770,7500,7530,192975,7948.0,7912.5,8184.166666666667,8301.916666666666,8440.125
5433,20190828,7550,7650,7510,7640,99680,7802.0,7890.0,8176.5,8296.333333333334,8434.416666666666
5434,20190829,7680,7710,7480,7650,147636,7692.0,7868.0,8166.333333333333,8290.583333333334,8429.0
5435,20190830,7650,7830,7640,7810,103939,7644.0,7857.0,8156.833333333333,8286.25,8424.375
5436,20190902,7790,7870,7760,7800,45619,7686.0,7842.0,8143.833333333333,8281.416666666666,8420.375
5437,20190903,7810,7850,7760,7810,55530,7742.0,7853.0,8130.833333333333,8276.5,8416.208333333334
5438,20190904,7800,7890,7780,7870,47093,7788.0,7872.0,8119.666666666667,8272.083333333334,8412.791666666666
5439,20190905,7870,7960,7840,7900,59550,7838.0,7866.0,8108.833333333333,8268.0,8409.625
5440,20190906,7910,8100,7890,7940,97152,7864.0,7863.0,8098.833333333333,8263.583333333334,8406.625
5441,20190909,7950,7970,7820,7940,40551,7892.0,7863.0,8088.833333333333,8259.25,8403.083333333334
5442,20190910,7890,7960,7860,7930,38705,7916.0,7861.5,8081.833333333333,8254.833333333334,8400.041666666666
5443,20190911,7950,8060,7920,8050,58193,7952.0,7868.0,8077.166666666667,8250.833333333334,8397.5
5444,20190916,8080,8090,7960,8080,43801,7988.0,7877.0,8071.333333333333,8247.0,8395.291666666666
5445,20190917,8020,8120,8010,8090,38333,8018.0,7897.0,8064.666666666667,8245.5,8393.041666666666
5446,20190918,8050,8100,8010,8090,54186,8048.0,7909.5,8059.166666666667,8243.583333333334,8390.625
5447,20190919,8140,8230,8070,8150,77595,8092.0,7924.5,8055.5,8241.75,8387.791666666666
5448,20190920,8160,8200,8110,8170,50647,8116.0,7914.5,8052.5,8240.083333333334,8384.541666666666
5449,20190923,8170,8200,8040,8100,48141,8120.0,7909.5,8048.666666666667,8237.916666666666,8381.208333333334
5450,20190924,8120,8380,8060,8330,170025,8168.0,7923.5,8048.833333333333,8237.666666666666,8378.916666666666
5451,20190925,8260,8310,8090,8200,78394,8190.0,7954.0,8048.833333333333,8235.166666666666,8376.25
5452,20190926,8280,8280,8090,8140,29451,8188.0,7984.5,8047.166666666667,8231.75,8374.208333333334
5453,20190927,8120,8140,8020,8100,27938,8174.0,8007.5,8042.666666666667,8227.5,8372.833333333334
5454,20190930,8100,8100,7860,7950,55878,8144.0,8022.5,8036.0,8221.75,8370.0
5455,20191001,7890,8230,7890,8120,73059,8102.0,8038.0,8034.0,8216.5,8369.875
5456,20191002,7980,8120,7950,8120,43615,8086.0,8054.0,8032.666666666667,8211.333333333334,8368.458333333334
5457,20191004,8050,8140,7970,8140,36369,8086.0,8070.5,8036.666666666667,8206.333333333334,8367.083333333334
5458,20191007,8140,8140,7940,8000,60467,8066.0,8077.0,8033.833333333333,8200.416666666666,8365.958333333334
5459,20191008,8000,8100,7820,8100,88937,8096.0,8087.0,8030.0,8195.416666666666,8364.375
5460,20191010,8010,8030,7910,7910,41592,8054.0,8085.5,8023.666666666667,8189.333333333333,8362.083333333334
5461,20191011,7970,8020,7820,7820,83534,7994.0,8079.5,8015.666666666667,8182.583333333333,8359.083333333334
5462,20191014,7850,7920,7850,7850,34570,7936.0,8075.5,8007.5,8175.166666666667,8356.208333333334
5463,20191015,7830,7920,7830,7900,25979,7916.0,8068.0,7998.833333333333,8168.583333333333,8353.875
5464,20191016,7910,8040,7910,8020,56721,7900.0,8065.0,7995.666666666667,8161.666666666667,8352.041666666666
5465,20191017,8010,8020,7910,7980,32037,7914.0,8059.5,7994.0,8154.25,8350.875
5466,20191018,7980,8020,7920,8000,47404,7950.0,8055.0,7992.166666666667,8147.75,8348.708333333334
5467,20191021,8000,8000,7920,7980,24350,7976.0,8046.5,7986.0,8142.833333333333,8349.5
5468,20191022,7980,8030,7840,7860,45775,7968.0,8031.0,7977.666666666667,8136.416666666667,8348.166666666666
5469,20191023,7830,7870,7720,7810,82909,7926.0,8016.5,7968.666666666667,8129.333333333333,8345.666666666666
5470,20191024,7740,7780,7650,7700,53444,7870.0,7985.0,7957.666666666667,8122.166666666667,8342.416666666666
5471,20191025,7680,7790,7570,7790,91414,7828.0,7964.5,7950.0,8115.583333333333,8338.916666666666
5472,20191028,7800,7800,7700,7770,34406,7786.0,7946.0,7947.666666666667,8109.416666666667,8335.041666666666
5473,20191029,7730,7800,7680,7730,33684,7760.0,7927.5,7941.666666666667,8103.0,8331.0
5474,20191030,7730,7750,7580,7750,70269,7748.0,7917.5,7936.0,8097.333333333333,8327.666666666666
5475,20191031,7750,7960,7670,7790,76304,7766.0,7901.0,7932.0,8093.166666666667,8324.291666666666
5476,20191101,7740,7800,7720,7740,25365,7756.0,7882.0,7926.0,8089.75,8319.916666666666
5477,20191104,7760,7870,7700,7740,75786,7750.0,7862.0,7928.5,8085.25,8315.541666666666
5478,20191105,7790,7860,7730,7820,59965,7768.0,7853.0,7934.0,8081.416666666667,8311.583333333334
5479,20191106,7840,7960,7820,7950,52736,7808.0,7845.5,7932.833333333333,8079.0,8308.333333333334
5480,20191107,7960,7980,7830,7890,32266,7828.0,7844.5,7931.0,8075.666666666667,8305.041666666666
5481,20191108,7860,7900,7800,7880,32694,7856.0,7847.5,7930.0,8074.833333333333,8302.0
5482,20191111,7840,7850,7670,7730,73099,7854.0,7841.5,7926.166666666667,8070.25,8298.5
5483,20191112,7700,7730,7660,7730,31015,7836.0,7833.0,7923.0,8066.0,8295.666666666666
5484,20191113,7690,7730,7600,7680,63718,7782.0,7816.0,7919.333333333333,8061.416666666667,8292.25
5485,20191114,7690,7730,7600,7730,60119,7750.0,7803.5,7920.0,8057.25,8289.208333333334
5486,20191115,7710,7710,7610,7630,60290,7700.0,7785.0,7916.5,8053.583333333333,8285.791666666666
5487,20191118,7640,7680,7580,7650,70852,7684.0,7768.5,7913.166666666667,8050.333333333333,8282.833333333334
5488,20191119,7650,7720,7600,7600,52844,7658.0,7755.5,7900.333333333333,8046.583333333333,8279.791666666666
5489,20191120,7640,7650,7400,7490,118866,7620.0,7739.5,7888.5,8043.5,8276.541666666666
5490,20191121,7490,7550,7260,7500,129994,7574.0,7729.5,7879.333333333333,8038.916666666667,8273.0
5491,20191122,7470,7560,7440,7540,29864,7556.0,7717.0,7878.5,8034.583333333333,8269.5
5492,20191125,7500,7540,7460,7460,32153,7518.0,7701.5,7877.333333333333,8030.75,8265.666666666666
5493,20191126,7470,8000,7460,7620,290809,7522.0,7696.0,7877.0,8026.75,8262.333333333334
5494,20191127,7670,7770,7600,7640,87331,7552.0,7690.5,7876.833333333333,8021.583333333333,8259.666666666666
5495,20191128,7640,7690,7510,7510,39552,7554.0,7676.5,7871.833333333333,8014.333333333333,8256.666666666666
5496,20191129,7460,7510,7360,7500,79559,7546.0,7664.5,7866.833333333333,8005.333333333333,8253.5
5497,20191202,7500,7600,7420,7560,29251,7566.0,7655.5,7862.666666666667,7996.75,8250.708333333334
5498,20191203,7500,7510,7390,7490,30324,7540.0,7639.0,7856.333333333333,7988.0,8247.916666666666
5499,20191204,7430,7520,7300,7480,74177,7508.0,7615.5,7849.333333333333,7979.083333333333,8244.666666666666
5500,20191205,7440,7480,7360,7480,30076,7502.0,7595.0,7841.666666666667,7970.25,8241.0
5501,20191206,7410,7540,7410,7470,26882,7496.0,7574.5,7833.833333333333,7961.333333333333,8237.291666666666
5502,20191209,7470,7500,7430,7500,17495,7484.0,7563.0,7826.666666666667,7954.25,8233.708333333334
5503,20191210,7460,7520,7400,7490,44917,7484.0,7551.0,7817.333333333333,7947.25,8230.125
5504,20191211,7460,7530,7440,7520,20878,7492.0,7543.0,7808.0,7939.666666666667,8226.666666666666
5505,20191212,7520,7600,7520,7570,32309,7510.0,7535.0,7799.333333333333,7932.0,8223.458333333334
5506,20191213,7610,7730,7610,7670,55801,7550.0,7537.0,7792.333333333333,7925.75,8220.833333333334
5507,20191216,7690,7700,7640,7670,36902,7584.0,7538.0,7784.333333333333,7919.916666666667,8218.083333333334
5508,20191217,7700,7720,7630,7680,26883,7622.0,7542.0,7776.166666666667,7914.333333333333,8214.666666666666
5509,20191218,7660,7700,7640,7680,42256,7654.0,7551.5,7769.166666666667,7908.916666666667,8211.666666666666
5510,20191219,7690,7700,7590,7670,22976,7674.0,7560.0,7758.166666666667,7903.5,8208.583333333334
5511,20191220,7650,7770,7620,7710,68130,7682.0,7568.5,7750.0,7899.416666666667,8205.833333333334
5512,20191223,7710,7760,7590,7620,32547,7672.0,7576.5,7741.333333333333,7894.25,8203.333333333334
5513,20191224,7640,7640,7510,7550,30412,7646.0,7573.0,7732.166666666667,7887.416666666667,8200.375
5514,20191226,7570,7640,7540,7640,43054,7638.0,7573.0,7727.0,7881.5,8197.75
5515,20191227,7570,7670,7570,7650,33900,7634.0,7580.0,7719.166666666667,7876.583333333333,8194.416666666666
5516,20191230,7670,7720,7650,7710,33825,7634.0,7590.5,7712.333333333333,7872.5,8191.25
5517,20200102,7710,7840,7700,7810,45128,7672.0,7603.0,7706.833333333333,7871.75,8188.458333333333
5518,20200103,7810,7860,7730,7810,52466,7724.0,7619.0,7703.666666666667,7868.75,8185.916666666667
5519,20200106,7790,7790,7540,7550,55908,7706.0,7622.5,7694.5,7862.25,8182.458333333333
5520,20200107,7550,8750,7520,7710,707800,7718.0,7634.0,7691.166666666667,7857.416666666667,8179.541666666667
5521,20200108,7710,7710,7470,7620,121670,7700.0,7641.5,7687.833333333333,7851.75,8175.958333333333
5522,20200109,7670,7880,7670,7870,139462,7712.0,7660.0,7688.166666666667,7847.833333333333,8172.541666666667
5523,20200110,7940,7970,7850,7880,76098,7726.0,7679.5,7687.833333333333,7843.333333333333,8168.708333333333
5524,20200113,7910,7950,7860,7930,64388,7802.0,7700.0,7686.333333333333,7841.0,8164.666666666667
5525,20200114,7930,8120,7930,8040,138351,7868.0,7723.5,7687.333333333333,7840.666666666667,8161.666666666667
5526,20200115,8090,8120,8020,8070,94521,7958.0,7743.5,7688.5,7840.333333333333,8158.833333333333
5527,20200116,8070,8220,8050,8160,90631,8016.0,7768.0,7691.5,7838.75,8156.541666666667
5528,20200117,8180,8220,8120,8180,77064,8076.0,7793.0,7696.833333333333,7837.25,8153.583333333333
5529,20200120,8190,8230,8100,8190,67582,8128.0,7818.5,7703.166666666667,7835.916666666667,8151.166666666667
5530,20200121,8120,8210,8030,8100,56448,8140.0,7840.0,7709.833333333333,7833.75,8148.375
5531,20200122,8130,8230,8090,8180,92904,8162.0,7863.5,7716.333333333333,7833.166666666667,8145.791666666667
5532,20200123,8190,8200,8130,8190,50982,8168.0,7892.0,7723.333333333333,7835.5,8141.708333333333
5533,20200128,7960,8090,7820,7930,99204,8118.0,7911.0,7726.666666666667,7834.166666666667,8137.666666666667
5534,20200129,7980,8000,7810,7930,58453,8066.0,7925.5,7729.666666666667,7832.833333333333,8133.583333333333
5535,20200130,7900,7900,7650,7740,74835,7994.0,7930.0,7728.833333333333,7830.416666666667,8129.333333333333
5536,20200131,7720,7740,7450,7740,125863,7906.0,7931.5,7728.833333333333,7827.416666666667,8125.416666666667
5537,20200203,7600,7720,7420,7720,92815,7812.0,7927.0,7728.5,7828.5,8120.791666666667
5538,20200204,7660,7860,7660,7780,105332,7782.0,7925.5,7727.833333333333,7830.916666666667,8116.041666666667
5539,20200205,7830,7930,7760,7850,63036,7766.0,7940.5,7726.166666666667,7829.5,8111.458333333333
5540,20200206,7760,7940,7760,7930,63052,7804.0,7951.5,7726.833333333333,7828.916666666667,8107.5
5541,20200207,8020,8020,7820,7910,52427,7838.0,7966.0,7727.333333333333,7828.666666666667,8103.416666666667
5542,20200210,7910,7910,7690,7810,52630,7856.0,7963.0,7728.666666666667,7827.416666666667,8099.833333333333
5543,20200211,7780,7950,7760,7850,88884,7870.0,7961.5,7730.666666666667,7826.833333333333,8096.0
5544,20200212,7900,8200,7880,8110,232385,7922.0,7970.5,7737.833333333333,7828.583333333333,8092.833333333333
5545,20200213,8090,8200,8000,8130,107386,7962.0,7975.0,7744.5,7832.25,8089.708333333333
5546,20200214,8130,8210,8030,8150,96310,8010.0,7979.0,7753.166666666667,7834.833333333333,8086.583333333333
5547,20200217,8170,8660,8130,8580,786186,8164.0,8000.0,7768.666666666667,7840.916666666667,8085.583333333333
5548,20200218,8680,8700,8380,8450,285952,8284.0,8013.5,7782.833333333333,7841.583333333333,8083.875
5549,20200219,8450,8530,8350,8500,206230,8362.0,8029.0,7799.666666666667,7844.083333333333,8083.541666666667
5550,20200220,8520,8630,8260,8370,256820,8410.0,8042.5,7814.166666666667,7846.75,8081.958333333333
5551,20200221,8370,8540,8240,8380,214025,8456.0,8052.5,7828.166666666667,7853.333333333333,8081.458333333333
5552,20200224,8290,8810,8230,8540,790013,8448.0,8070.0,7846.166666666667,7861.75,8081.833333333333
5553,20200225,8350,8770,8310,8630,444610,8484.0,8105.0,7863.0,7870.0,8083.166666666667
5554,20200226,8490,8600,8190,8350,331656,8454.0,8126.0,7874.833333333333,7875.833333333333,8083.208333333333
5555,20200227,8350,8350,7730,7830,379006,8346.0,8130.5,7880.166666666667,7876.0,8081.125
5556,20200228,7670,7670,7050,7290,322252,8128.0,8108.0,7876.666666666667,7871.75,8076.583333333333
5557,20200302,7200,7650,7180,7600,216609,7940.0,8102.0,7877.333333333333,7870.0,8073.25
5558,20200303,7800,7800,7450,7540,154204,7722.0,8090.0,7878.166666666667,7867.25,8069.666666666667
5559,20200304,7480,7660,7390,7650,139931,7582.0,8080.0,7881.0,7865.166666666667,8066.583333333333
5560,20200305,7650,7700,7550,7640,74193,7544.0,8065.5,7883.666666666667,7862.666666666667,8063.125
5561,20200306,7560,7570,7290,7550,133363,7596.0,8047.5,7885.0,7859.416666666667,8059.333333333333
5562,20200309,7360,7460,7050,7290,196340,7534.0,8021.5,7881.5,7854.083333333333,8054.458333333333
5563,20200310,7200,7270,7000,7210,122514,7468.0,7989.5,7876.833333333333,7847.083333333333,8048.958333333333
5564,20200311,7190,7220,6850,7220,324565,7382.0,7945.0,7871.833333333333,7839.916666666667,8043.458333333333
5565,20200312,7150,7150,6600,6610,251728,7176.0,7869.0,7855.833333333333,7827.583333333333,8036.541666666667
5566,20200313,6100,6280,5350,6230,534136,6912.0,7773.0,7831.833333333333,7812.083333333333,8027.833333333333
5567,20200316,6180,6290,5920,6100,204092,6674.0,7649.0,7805.666666666667,7795.0,8018.375
5568,20200317,5570,6150,5510,6150,213061,6462.0,7534.0,7780.166666666667,7778.166666666667,8009.125
5569,20200318,6150,6190,5900,6100,117436,6238.0,7414.0,7753.833333333333,7761.5,7999.708333333333
5570,20200319,6060,6110,5310,5580,343885,6032.0,7274.5,7719.0,7738.583333333333,7988.125
5571,20200320,5500,5890,5500,5730,269842,5932.0,7142.0,7686.0,7718.0,7976.583333333333
5572,20200323,5250,5390,5020,5020,223569,5716.0,6966.0,7642.666666666667,7692.0,7961.875
5573,20200324,5180,5470,5100,5460,206890,5578.0,6807.5,7607.833333333333,7670.0,7948.75
5574,20200325,5870,5870,5560,5690,191583,5496.0,6674.5,7575.333333333333,7651.166666666667,7936.458333333333
5575,20200326,5700,5820,5550,5630,195678,5506.0,6564.5,7541.666666666667,7630.416666666667,7923.458333333333
5576,20200327,5780,5850,5460,5590,196451,5478.0,6479.5,7506.333333333333,7609.333333333333,7910.333333333333
5577,20200330,5410,5670,5370,5540,77705,5582.0,6376.5,7468.5,7587.666666666667,7897.0
5578,20200331,5610,5820,5550,5720,183518,5634.0,6285.5,7433.666666666667,7568.666666666667,7884.541666666667
5579,20200401,5700,5930,5630,5660,198670,5628.0,6186.0,7402.166666666667,7548.333333333333,7871.875
5580,20200402,5730,5760,5500,5750,212856,5652.0,6091.5,7369.5,7530.333333333333,7859.833333333333
5581,20200403,5780,5900,5650,5720,165163,5678.0,6000.0,7337.833333333333,7512.833333333333,7847.708333333333
5582,20200406,5790,5920,5740,5920,359943,5754.0,5931.5,7305.333333333333,7496.75,7835.958333333333
5583,20200407,6090,6120,5910,6030,409206,5816.0,5872.5,7274.5,7481.166666666667,7824.875
5584,20200408,6030,6530,5910,6430,834469,5970.0,5833.0,7249.5,7467.916666666667,7814.791666666667
5585,20200409,6640,6640,6290,6370,337083,6094.0,5821.0,7221.666666666667,7454.5,7804.375
5586,20200410,6380,6420,6110,6360,263970,6222.0,5827.5,7193.166666666667,7440.833333333333,7794.291666666667
5587,20200413,6360,6360,6090,6230,152987,6284.0,5834.0,7161.0,7426.25,7784.541666666667
5588,20200414,6250,6350,6160,6300,136240,6338.0,5841.5,7129.666666666667,7413.25,7774.833333333333
5589,20200416,6300,6450,6200,6430,184840,6338.0,5858.0,7100.333333333333,7401.75,7765.541666666667
5590,20200417,6500,6660,6470,6570,226382,6378.0,5907.5,7074.833333333333,7392.333333333333,7757.25
