,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3405,20200413,6200,6200,5600,5780,222381,6306.0,5482.5,6309.833333333333,6235.333333333333,6560.75
3406,20200414,5780,5900,5700,5860,80945,6198.0,5533.5,6299.333333333333,6232.5,6549.666666666667
3407,20200416,5860,5970,5610,5970,69283,6102.0,5612.0,6292.0,6230.583333333333,6540.0
3408,20200417,6020,6190,5800,6180,122544,5998.0,5737.5,6289.166666666667,6231.25,6531.25
3409,20200420,6180,6340,6150,6160,94102,5990.0,5841.0,6286.166666666667,6232.083333333333,6521.791666666667
3410,20200421,6160,6230,5550,6020,85602,6038.0,5948.0,6280.666666666667,6230.75,6511.458333333333
3411,20200422,6180,6230,5890,6230,59393,6112.0,6053.25,6281.0,6229.916666666667,6501.166666666667
3412,20200423,6300,6680,6230,6650,320470,6248.0,6163.75,6288.833333333333,6233.166666666667,6493.25
3413,20200424,6700,6740,6370,6370,249564,6286.0,6248.0,6293.5,6234.5,6482.208333333333
3414,20200427,6490,6770,6430,6570,392100,6368.0,6323.5,6303.666666666667,6237.833333333333,6474.5
3415,20200428,6590,6680,6160,6420,159234,6448.0,6319.5,6311.5,6239.5,6467.75
3416,20200429,6530,6580,6390,6450,75833,6492.0,6323.5,6318.166666666667,6241.416666666667,6461.833333333333
3417,20200504,6370,6550,6310,6530,63694,6468.0,6320.0,6325.833333333333,6243.5,6456.458333333333
3418,20200506,6570,7130,6530,7070,764320,6608.0,6335.5,6341.0,6249.833333333333,6451.833333333333
3419,20200507,7250,7310,7070,7150,510430,6724.0,6379.5,6356.333333333333,6256.666666666667,6447.791666666667
3420,20200508,7150,7190,7050,7050,136125,6850.0,6410.5,6360.666666666667,6262.916666666667,6443.75
3421,20200511,7050,7500,6900,7380,392261,7036.0,6459.5,6370.833333333333,6271.583333333333,6442.708333333333
3422,20200512,7510,7560,7200,7500,438837,7230.0,6512.0,6379.333333333333,6281.666666666667,6442.166666666667
3423,20200513,7370,7470,7230,7290,208167,7274.0,6541.5,6388.5,6289.916666666667,6440.875
3424,20200514,7250,7350,6980,7040,160975,7252.0,6583.5,6393.833333333333,6295.0,6438.583333333333
3425,20200515,7040,7230,6880,7120,104891,7266.0,6650.5,6398.666666666667,6300.5,6436.958333333333
3426,20200518,7120,7180,6950,7100,84259,7210.0,6712.5,6403.333333333333,6307.0,6435.708333333333
3427,20200519,7110,7300,7020,7200,105466,7150.0,6774.0,6408.666666666667,6316.583333333333,6434.333333333333
3428,20200520,7200,7390,7200,7320,129307,7156.0,6831.0,6417.0,6328.25,6434.041666666667
3429,20200521,7300,7590,7230,7490,230344,7246.0,6897.5,6421.5,6341.166666666667,6433.916666666667
3430,20200522,7470,7570,7100,7170,177145,7256.0,6955.0,6417.0,6350.75,6432.875
3431,20200525,7250,7320,7160,7300,76710,7296.0,7008.5,6404.666666666667,6360.666666666667,6432.333333333333
3432,20200526,7420,7600,7340,7530,258385,7362.0,7052.5,6395.5,6372.833333333333,6432.416666666667
3433,20200527,7580,7580,7280,7350,104726,7368.0,7101.5,6386.5,6384.083333333333,6431.708333333333
3434,20200528,7350,7370,6750,6930,183527,7256.0,7119.5,6383.166666666667,6392.083333333333,6428.708333333333
3435,20200529,6900,7020,6700,6740,76991,7170.0,7135.5,6374.333333333333,6399.083333333333,6424.375
3436,20200601,6850,7000,6750,6940,68305,7098.0,7160.0,6366.666666666667,6407.5,6420.291666666667
3437,20200602,7030,7210,6850,7050,95134,7002.0,7186.0,6356.166666666667,6417.083333333333,6416.75
3438,20200603,7230,7270,6950,6990,66474,6930.0,7182.0,6348.0,6426.833333333333,6412.458333333333
3439,20200604,6990,7150,6930,6990,48562,6942.0,7174.0,6341.666666666667,6436.416666666667,6408.583333333333
3440,20200605,7000,7060,6890,6910,47461,6976.0,7167.0,6343.666666666667,6444.833333333333,6404.0
3441,20200608,6950,7170,6880,7040,66040,6996.0,7150.0,6344.333333333333,6453.666666666667,6399.958333333333
3442,20200609,7100,7100,6960,7090,49229,7004.0,7129.5,6338.0,6463.25,6395.916666666667
3443,20200610,7090,7300,7010,7050,97789,7016.0,7117.5,6349.5,6472.0,6391.333333333333
3444,20200611,7050,7300,6900,7030,100611,7024.0,7117.0,6376.666666666667,6479.916666666667,6387.458333333333
3445,20200612,6470,6800,6470,6760,100292,6994.0,7099.0,6410.666666666667,6485.916666666667,6383.083333333333
3446,20200615,6760,6940,6130,6130,179468,6812.0,7050.5,6432.166666666667,6486.333333333333,6375.791666666667
3447,20200616,6300,6580,6250,6450,68406,6684.0,7013.0,6466.333333333333,6489.416666666667,6369.666666666667
3448,20200617,6540,6740,6250,6490,52293,6572.0,6971.5,6513.333333333333,6493.666666666667,6363.666666666667
3449,20200618,6490,6730,6260,6670,52764,6500.0,6930.5,6556.333333333333,6499.166666666667,6358.708333333333
3450,20200619,6670,6840,6570,6690,50779,6486.0,6906.5,6603.166666666667,6505.0,6354.125
3451,20200622,6690,6760,6590,6600,55451,6580.0,6871.5,6644.416666666667,6510.333333333333,6349.25
3452,20200623,6600,6960,6600,6760,111383,6642.0,6833.0,6683.083333333333,6516.916666666667,6345.416666666667
3453,20200624,6890,6890,6660,6700,53651,6684.0,6800.5,6716.666666666667,6523.0,6341.583333333333
3454,20200625,6510,6720,6470,6620,32699,6674.0,6785.0,6742.666666666667,6526.666666666667,6337.583333333333
3455,20200626,6620,6740,6510,6540,23834,6644.0,6775.0,6743.333333333333,6529.5,6335.041666666667
3456,20200629,6500,6710,6280,6320,39149,6588.0,6744.0,6742.5,6529.916666666667,6332.625
3457,20200630,6430,6490,6280,6350,33397,6506.0,6709.0,6738.333333333333,6530.083333333333,6329.875
3458,20200701,6420,6830,6330,6490,113048,6464.0,6684.0,6733.833333333333,6530.083333333333,6327.583333333333
3459,20200702,6500,6700,6410,6680,32536,6476.0,6668.5,6740.666666666667,6533.833333333333,6325.916666666667
3460,20200703,6800,6880,6680,6720,55562,6512.0,6659.0,6745.5,6536.333333333333,6325.083333333333
3461,20200706,6740,6840,6600,6700,36392,6588.0,6642.0,6750.5,6538.25,6324.0
3462,20200707,6770,6930,6600,6690,38941,6656.0,6622.0,6754.5,6540.083333333333,6323.5
3463,20200708,6780,6870,6700,6810,75193,6720.0,6610.0,6756.333333333333,6542.916666666667,6323.75
3464,20200709,6770,6850,6710,6730,44268,6730.0,6595.0,6765.166666666667,6544.25,6322.0
3465,20200710,6730,6900,6680,6750,35380,6736.0,6594.5,6781.333333333333,6545.583333333333,6320.541666666667
3466,20200713,6810,7230,6740,7220,331142,6840.0,6649.0,6804.0,6551.666666666667,6321.541666666667
3467,20200714,7280,7430,7140,7210,320231,6944.0,6687.0,6824.666666666667,6558.333333333333,6322.5
3468,20200715,7300,7390,7110,7130,119806,7008.0,6719.0,6840.5,6564.833333333333,6324.541666666667
3469,20200716,7200,7470,7110,7150,398009,7092.0,6743.0,6857.0,6571.583333333333,6327.041666666667
3470,20200717,7150,7250,7080,7130,101132,7168.0,6765.0,6875.5,6578.083333333333,6331.75
3471,20200720,7200,7300,7070,7260,178952,7176.0,6798.0,6892.666666666667,6586.833333333333,6336.333333333333
3472,20200721,7300,7390,7030,7110,188349,7156.0,6815.5,6900.333333333333,6594.583333333333,6340.208333333333
3473,20200722,7110,7200,6940,7150,101417,7160.0,6838.0,6913.333333333333,6603.416666666667,6344.166666666667
3474,20200723,7130,7150,6940,7000,81279,7130.0,6857.0,6920.5,6612.083333333333,6347.791666666667
3475,20200724,6920,6980,6680,6750,80070,7054.0,6867.5,6926.0,6618.75,6353.041666666667
3476,20200727,6750,6830,6640,6650,72855,6932.0,6884.0,6929.333333333333,6623.75,6359.291666666667
3477,20200728,6670,6850,6650,6700,84176,6850.0,6901.5,6932.166666666667,6629.0,6364.708333333333
3478,20200729,6830,6890,6670,6860,50511,6792.0,6920.0,6928.666666666667,6634.833333333333,6369.291666666667
3479,20200730,6940,7020,6740,6910,73057,6774.0,6931.5,6924.666666666667,6640.5,6374.0
3480,20200731,6910,7180,6850,7040,153356,6832.0,6947.5,6924.5,6642.583333333333,6379.125
3481,20200803,7090,7100,6900,7040,82090,6910.0,6964.5,6918.833333333333,6644.833333333333,6384.0
3482,20200804,7230,7250,6990,7010,62222,6972.0,6980.5,6910.666666666667,6645.0,6388.791666666667
3483,20200805,7000,7010,6880,7000,52917,7000.0,6990.0,6905.833333333333,6647.166666666667,6394.541666666667
3484,20200806,7000,7050,6860,6990,55279,7016.0,7003.0,6905.0,6649.416666666667,6400.041666666667
3485,20200807,7000,7140,6890,7000,58827,7008.0,7015.5,6903.0,6650.833333333333,6405.041666666667
3486,20200810,7050,7080,6590,6890,74287,6978.0,6999.0,6899.5,6651.416666666667,6408.541666666667
3487,20200811,7010,8160,6990,7220,1000417,7020.0,6999.5,6899.833333333333,6654.25,6414.125
3488,20200812,7190,7250,6870,6930,224509,7006.0,6989.5,6893.333333333333,6655.166666666667,6418.708333333333
3489,20200813,6940,7150,6940,7020,115518,7012.0,6983.0,6885.5,6653.5,6424.916666666667
3490,20200814,7010,7100,6790,6840,89120,6980.0,6968.5,6880.0,6648.5,6429.833333333333
3491,20200818,6800,6800,6430,6480,114336,6898.0,6929.5,6866.333333333333,6635.5,6433.041666666667
3492,20200819,6360,6600,6360,6450,36679,6744.0,6896.5,6848.333333333333,6621.916666666667,6435.916666666667
3493,20200820,6390,6540,6060,6110,113226,6580.0,6844.5,6827.666666666667,6607.083333333333,6436.833333333333
3494,20200821,6170,6170,5980,6010,50072,6378.0,6795.0,6812.333333333333,6597.75,6437.0
3495,20200824,6130,6200,5900,6190,34939,6248.0,6767.0,6803.166666666667,6588.75,6438.125
3496,20200825,6240,7070,6140,6650,690592,6282.0,6767.0,6798.333333333333,6582.5,6440.708333333333
3497,20200826,6600,6700,6500,6700,79819,6332.0,6767.0,6792.5,6574.333333333333,6443.416666666667
3498,20200827,6730,6740,6530,6570,104606,6424.0,6752.5,6785.5,6566.75,6445.75
3499,20200828,6620,6850,6600,6840,87332,6590.0,6749.0,6783.0,6562.333333333333,6449.416666666667
3500,20200831,7020,7310,7000,7090,393174,6770.0,6751.5,6786.0,6564.833333333333,6454.375
3501,20200901,7170,7250,7090,7160,154564,6872.0,6757.5,6788.0,6566.166666666667,6459.0
3502,20200902,7280,7300,7170,7260,219945,6984.0,6770.0,6790.833333333333,6564.416666666667,6464.25
3503,20200903,7260,7500,7150,7190,275836,7108.0,6779.5,6793.166666666667,6571.333333333333,6468.875
3504,20200904,6950,7250,6800,7200,140722,7180.0,6790.0,6796.0,6586.333333333333,6473.125
3505,20200907,7300,7360,7130,7270,164744,7216.0,6803.5,6804.5,6607.583333333333,6477.5
3506,20200908,7300,7480,7220,7330,179236,7250.0,6825.5,6824.5,6628.333333333333,6482.208333333333
3507,20200909,7440,7850,7030,7040,648301,7206.0,6816.5,6834.333333333333,6650.333333333333,6486.208333333333
3508,20200910,7100,7770,7050,7740,1004774,7316.0,6857.0,6855.166666666667,6684.25,6490.666666666667
3509,20200911,7590,7620,7280,7360,348752,7348.0,6874.0,6866.666666666667,6711.5,6494.958333333333
3510,20200914,7500,7540,7220,7540,185188,7402.0,6909.0,6880.833333333333,6742.0,6500.291666666667
3511,20200915,7530,9240,7430,8150,7408545,7566.0,6992.5,6906.666666666667,6775.541666666667,6508.333333333333
3512,20200916,8180,8290,7810,7880,643819,7734.0,7064.0,6925.333333333333,6804.208333333333,6516.25
3513,20200917,7880,7940,7710,7760,318509,7738.0,7146.5,6943.0,6829.833333333333,6523.458333333333
3514,20200918,7740,7860,7550,7600,195767,7786.0,7226.0,6959.333333333333,6851.0,6529.5
3515,20200921,7620,7970,7430,7590,354246,7796.0,7296.0,6976.833333333333,6860.083333333333,6536.166666666667
3516,20200922,7590,7660,7110,7490,183278,7664.0,7338.0,6996.333333333333,6869.416666666667,6542.625
3517,20200923,7810,8590,7550,7850,3150836,7658.0,7395.5,7021.333333333333,6879.833333333333,6550.458333333333
3518,20200924,7630,8460,7610,8070,1659337,7720.0,7470.5,7047.666666666667,6890.75,6558.708333333333
3519,20200925,8070,8570,7950,7980,1048792,7796.0,7527.5,7069.333333333333,6905.0,6566.833333333333
3520,20200928,8190,9680,8140,8910,5695089,8060.0,7618.5,7105.833333333333,6925.666666666667,6578.291666666667
3521,20200929,8850,10250,8740,9380,6180115,8438.0,7729.5,7150.5,6950.5,6591.208333333333
3522,20201005,9240,9540,9050,9280,906584,8724.0,7830.5,7193.666666666667,6974.083333333333,6603.875
3523,20201006,9250,9360,8710,8800,545026,8870.0,7911.0,7226.833333333333,6991.583333333333,6614.916666666667
3524,20201007,8620,8950,8590,8680,352418,9010.0,7985.0,7259.333333333333,7012.25,6625.416666666667
3525,20201008,8740,8880,8570,8800,293029,8988.0,8061.5,7293.5,7037.416666666667,6636.375
3526,20201012,8800,8850,8390,8720,392112,8856.0,8131.0,7318.5,7061.25,6646.875
3527,20201013,8820,9680,8820,9380,2815138,8876.0,8248.0,7354.666666666667,7089.666666666667,6660.125
3528,20201014,9350,9380,8980,9100,406255,8936.0,8316.0,7387.5,7114.0,6672.625
3529,20201015,9100,9100,8430,8650,286350,8930.0,8380.5,7412.5,7134.75,6683.416666666667
3530,20201016,8690,8700,8310,8470,138457,8864.0,8427.0,7434.833333333333,7155.166666666667,6692.958333333333
3531,20201019,8400,8500,8010,8070,150743,8734.0,8423.0,7448.333333333333,7170.5,6700.208333333333
3532,20201020,8000,8300,7750,8300,154659,8518.0,8444.0,7468.166666666667,7184.25,6708.708333333333
3533,20201021,8370,8370,8050,8190,95252,8336.0,8465.5,7485.5,7199.416666666667,6716.958333333333
3534,20201022,8090,8090,7800,7800,109862,8166.0,8475.5,7498.833333333333,7209.666666666667,6723.75
3535,20201023,7830,7950,7730,7760,46806,8024.0,8484.0,7515.666666666667,7220.833333333333,6730.166666666667
3536,20201026,8080,8080,7290,7340,175015,7878.0,8476.5,7527.166666666667,7228.25,6734.833333333333
3537,20201027,7340,7640,7110,7480,107987,7714.0,8458.0,7540.166666666667,7236.166666666667,6739.833333333333
3538,20201028,7570,7650,7410,7650,70296,7606.0,8437.0,7553.333333333333,7241.0,6745.416666666667
3539,20201029,7420,7600,7350,7580,83190,7562.0,8417.0,7564.5,7244.583333333333,6750.625
3540,20201030,7610,8060,7470,7760,250531,7562.0,8359.5,7576.5,7250.5,6756.708333333333
3541,20201102,7710,8000,7680,7700,88149,7634.0,8275.5,7587.5,7253.166666666667,6762.375
3542,20201103,7710,7840,7610,7700,132945,7678.0,8196.5,7599.0,7254.833333333333,6768.25
3543,20201104,7840,8250,7710,8050,582831,7758.0,8159.0,7616.5,7261.166666666667,6775.541666666667
3544,20201105,7670,7900,7580,7900,270272,7822.0,8120.0,7631.666666666667,7268.333333333333,6781.666666666667
3545,20201106,7920,7920,7670,7710,118877,7812.0,8065.5,7643.5,7273.25,6786.875
3546,20201109,7740,7880,7690,7840,80112,7840.0,8021.5,7659.333333333333,7279.416666666667,6793.208333333333
3547,20201110,7880,8220,7770,8180,328790,7936.0,7961.5,7675.333333333333,7287.583333333333,6802.083333333333
3548,20201111,8360,8360,7990,8040,234832,7934.0,7908.5,7693.833333333333,7293.583333333333,6810.916666666667
3549,20201112,8050,8110,7970,7980,70144,7950.0,7875.0,7709.833333333333,7297.666666666667,6819.416666666667
3550,20201113,8000,8040,7830,7910,64133,7990.0,7847.0,7727.666666666667,7303.833333333333,6827.291666666667
3551,20201116,7910,7940,7770,7870,75304,7996.0,7837.0,7750.833333333333,7308.583333333333,6834.625
3552,20201117,7870,7990,7770,7880,106477,7936.0,7816.0,7774.666666666667,7311.5,6842.166666666667
3553,20201118,7920,7980,7800,7880,50887,7904.0,7800.5,7804.166666666667,7315.916666666667,6850.0
3554,20201119,7870,8000,7750,7820,101381,7872.0,7801.5,7834.333333333333,7323.333333333333,6857.708333333333
3555,20201120,7860,7980,7800,7950,72238,7880.0,7811.0,7863.666666666667,7333.416666666667,6866.25
3556,20201123,7950,8020,7820,7970,92066,7900.0,7842.5,7885.666666666667,7342.0,6874.75
3557,20201124,7950,8090,7930,8040,126787,7932.0,7870.5,7908.0,7350.25,6883.666666666667
3558,20201125,8100,8140,7830,7860,157205,7928.0,7881.0,7929.5,7357.5,6892.166666666667
3559,20201126,7940,7950,7800,7800,51324,7924.0,7892.0,7945.5,7364.25,6900.333333333333
3560,20201127,7800,7850,7500,7780,109417,7890.0,7893.0,7957.0,7371.5,6908.166666666667
3561,20201130,7780,7900,7750,7860,64700,7868.0,7901.0,7968.666666666667,7378.333333333333,6916.0
3562,20201201,7860,7890,7650,7690,85641,7798.0,7900.5,7975.833333333333,7383.333333333333,6923.291666666667
3563,20201202,7770,7890,7700,7880,102558,7802.0,7892.0,7987.333333333333,7390.25,6931.125
3564,20201203,7880,7880,7700,7800,67995,7802.0,7887.0,7997.333333333333,7396.666666666667,6938.291666666667
3565,20201204,7800,7860,7700,7740,65883,7794.0,7888.5,8005.166666666667,7404.833333333333,6945.375
3566,20201207,7580,7740,7460,7460,78691,7714.0,7869.5,8007.333333333333,7415.916666666667,6951.125
3567,20201208,7470,7700,7470,7530,46272,7682.0,7837.0,8015.5,7424.916666666667,6957.166666666667
3568,20201209,7550,7850,7550,7730,77559,7652.0,7821.5,8015.333333333333,7435.25,6964.458333333333
3569,20201210,7680,7880,7650,7740,54709,7640.0,7809.5,8021.666666666667,7444.166666666667,6971.666666666667
3570,20201211,7870,7900,7730,7790,52623,7650.0,7803.5,8025.833333333333,7453.333333333333,6979.166666666667
3571,20201214,7790,7790,7590,7640,51070,7686.0,7792.0,8017.333333333333,7462.0,6986.166666666667
3572,20201215,7650,7740,7470,7600,56948,7700.0,7778.0,8012.666666666667,7469.0,6992.958333333333
3573,20201216,7600,7640,7470,7520,69268,7658.0,7760.0,8008.666666666667,7475.833333333333,6999.416666666667
3574,20201217,7580,7590,7480,7480,52600,7606.0,7743.0,8006.666666666667,7483.0,7004.833333333333
3575,20201218,7490,7860,7490,7560,72457,7560.0,7723.5,8006.166666666667,7491.5,7010.5
3576,20201221,7590,7740,7500,7530,43705,7538.0,7701.5,8006.833333333333,7501.583333333333,7015.75
3577,20201222,7540,9780,7500,9780,9226048,7974.0,7788.5,8039.0,7530.166666666667,7030.125
3578,20201223,10850,12700,10400,12700,3230233,9010.0,8030.5,8116.166666666667,7581.916666666667,7056.0
3579,20201224,13500,13850,9480,10000,7349376,9514.0,8140.5,8149.833333333333,7609.583333333333,7071.708333333333
3580,20201228,9830,12250,9700,11000,10971954,10202.0,8301.5,8184.666666666667,7645.25,7090.791666666667
3581,20201229,11000,11600,10750,11100,2689003,10916.0,8463.5,8213.333333333334,7681.916666666667,7110.083333333333
3582,20201230,11050,11400,10350,11150,1891670,11190.0,8636.5,8244.5,7719.083333333333,7129.583333333333
3583,20210104,11550,14450,11350,14450,4970095,11540.0,8965.0,8338.666666666666,7782.75,7162.833333333333
3584,20210105,14950,18250,14900,15850,17061434,12710.0,9367.5,8458.166666666666,7858.75,7201.5
3585,20210106,16250,18850,15400,15900,8132298,13690.0,9775.5,8576.5,7935.0,7240.291666666667
3586,20210107,15450,16800,14850,15450,1838798,14560.0,10175.0,8688.666666666666,8003.583333333333,7277.625
3587,20210108,15600,16600,15050,15300,1800044,15390.0,10563.5,8787.333333333334,8071.0,7314.666666666667
3588,20210111,15300,16100,13500,14200,1168835,15340.0,10887.0,8872.333333333334,8129.916666666667,7347.375
3589,20210112,13900,14850,13550,14700,464299,15110.0,11235.0,8973.166666666666,8192.833333333334,7382.208333333333
3590,20210113,14450,15400,14250,15400,707968,15010.0,11615.5,9088.666666666666,8261.75,7419.916666666667
3591,20210114,14700,14950,13900,14450,527806,14810.0,11956.0,9195.0,8321.666666666666,7454.25
3592,20210115,14300,14750,13950,14100,338423,14570.0,12281.0,9291.666666666666,8379.916666666666,7487.25
3593,20210118,13850,14500,13550,14250,366973,14580.0,12617.5,9392.666666666666,8439.083333333334,7521.25
3594,20210119,14600,14600,13750,14450,346212,14530.0,12966.0,9503.5,8501.166666666666,7556.625
3595,20210120,15100,15250,14200,14550,530004,14360.0,13315.5,9616.666666666666,8566.166666666666,7592.458333333333
3596,20210121,14550,15800,14300,15550,1649036,14580.0,13716.5,9753.5,8640.333333333334,7632.041666666667
3597,20210122,15600,15650,14950,15500,536207,14860.0,14002.5,9887.166666666666,8713.666666666666,7671.333333333333
3598,20210125,15450,15450,14900,15150,421231,15040.0,14125.0,10012.166666666666,8782.75,7708.791666666667
3599,20210126,15100,15150,14500,14550,296498,15060.0,14352.5,10128.333333333334,8846.416666666666,7743.458333333333
3600,20210127,14700,18800,14550,16100,9206862,15370.0,14607.5,10267.333333333334,8921.916666666666,7782.25
3601,20210128,15200,15400,13800,13900,1965790,15040.0,14747.5,10370.666666666666,8979.083333333334,7811.958333333333
3602,20210129,13900,14000,11900,12250,1368428,14390.0,14802.5,10446.5,9022.75,7833.875
3603,20210201,12400,13950,11850,12750,3522656,13910.0,14717.5,10524.833333333334,9070.666666666666,7858.916666666667
3604,20210202,12450,13150,12400,12650,773356,13530.0,14557.5,10604.0,9117.833333333334,7883.625
3605,20210203,12850,13650,12850,13250,939401,12960.0,14425.0,10696.333333333334,9169.916666666666,7910.375
3606,20210204,13550,13750,12850,13050,423118,12790.0,14305.0,10783.166666666666,9221.25,7936.333333333333
3607,20210205,13300,13400,12750,12750,249552,12890.0,14177.5,10859.333333333334,9267.333333333334,7960.791666666667
3608,20210208,12350,12400,11750,12000,325988,12740.0,14067.5,10925.333333333334,9309.583333333334,7982.375
3609,20210209,12000,12250,11850,11950,141105,12600.0,13930.0,10991.5,9350.666666666666,8002.083333333333
3610,20210210,11950,12350,11750,12250,231009,12400.0,13772.5,11063.833333333334,9395.75,8022.125
3611,20210215,12250,12650,11900,12400,441818,12270.0,13670.0,11139.333333333334,9445.083333333334,8040.291666666667
3612,20210216,12500,12850,12200,12650,369393,12250.0,13597.5,11218.833333333334,9496.75,8059.333333333333
3613,20210217,12650,12700,12250,12500,196994,12350.0,13510.0,11295.833333333334,9550.0,8078.541666666667
3614,20210218,12400,13050,12350,12350,413234,12430.0,13405.0,11371.333333333334,9602.833333333334,8100.291666666667
3615,20210219,12350,12450,11550,12150,208269,12410.0,13285.0,11441.333333333334,9652.5,8120.625
3616,20210222,12250,12300,11750,11850,106082,12300.0,13100.0,11506.0,9695.833333333334,8139.166666666667
3617,20210223,11550,11900,11400,11600,155338,12090.0,12905.0,11565.333333333334,9736.666666666666,8155.5
3618,20210224,11600,11750,10850,11000,208727,11790.0,12697.5,11617.666666666666,9773.583333333334,8170.166666666667
3619,20210225,11150,11650,11000,11650,141826,11650.0,12552.5,11681.833333333334,9813.666666666666,8188.0
3620,20210226,11150,11300,10800,11100,161780,11440.0,12302.5,11737.166666666666,9847.083333333334,8205.958333333334
3621,20210302,11650,12200,11350,11400,505352,11350.0,12177.5,11796.166666666666,9882.416666666666,8224.291666666666
3622,20210303,11400,11700,11150,11600,130829,11350.0,12145.0,11861.333333333334,9918.583333333334,8241.5
3623,20210304,11300,11800,11200,11350,118593,11420.0,12075.0,11919.166666666666,9953.25,8262.291666666666
3624,20210305,11000,11200,10850,11100,145526,11310.0,11997.5,11974.166666666666,9985.75,8286.041666666666
3625,20210308,11250,11250,10450,10450,141837,11180.0,11857.5,12019.333333333334,10012.25,8309.916666666666
3626,20210309,10350,11350,10150,10900,300802,11080.0,11750.0,12076.666666666666,10042.0,8335.166666666666
3627,20210310,10950,11100,10500,10550,126781,10870.0,11640.0,12127.0,10071.25,8360.791666666666
3628,20210311,10700,11050,10550,10800,110840,10760.0,11580.0,12178.166666666666,10096.75,8390.5
3629,20210312,11200,11550,11000,11350,216150,10810.0,11550.0,12238.333333333334,10130.0,8420.75
3630,20210315,11250,12000,11200,11550,341930,11030.0,11515.0,12301.0,10163.416666666666,8452.708333333334
3631,20210316,11600,11800,11400,11700,124097,11190.0,11480.0,12368.666666666666,10193.0,8484.270833333334
3632,20210317,11800,11900,11450,11600,100520,11400.0,11427.5,12435.333333333334,10224.0,8514.104166666666
3633,20210318,11800,12100,11600,12000,192839,11640.0,11402.5,12510.0,10259.333333333334,8544.583333333334
3634,20210319,11700,11850,11550,11650,134270,11700.0,11367.5,12579.5,10293.083333333334,8572.041666666666
3635,20210322,11700,11850,11500,11600,84927,11710.0,11340.0,12646.833333333334,10326.5,8593.291666666666
3636,20210323,11550,11750,11000,11000,126021,11570.0,11297.5,12704.666666666666,10355.75,8612.583333333334
3637,20210324,11050,11450,10850,11300,82078,11510.0,11282.5,12730.0,10384.5,8632.166666666666
3638,20210325,11200,11800,11100,11100,165325,11330.0,11287.5,12703.333333333334,10409.75,8650.25
3639,20210326,11200,11250,10800,10900,84544,11180.0,11250.0,12718.333333333334,10434.083333333334,8669.541666666666
3640,20210329,10950,11550,10700,10900,246799,11040.0,11240.0,12716.666666666666,10450.666666666666,8688.166666666666
3641,20210330,11000,11550,10950,11400,214016,11120.0,11240.0,12721.666666666666,10467.5,8709.0
3642,20210331,11500,11800,11250,11650,168540,11190.0,11242.5,12730.0,10487.25,8730.666666666666
3643,20210401,11850,12000,11500,11800,150887,11330.0,11265.0,12685.833333333334,10512.25,8751.916666666666
3644,20210402,12100,15150,11850,12850,5704666,11720.0,11352.5,12635.833333333334,10547.0,8779.625
3645,20210405,12750,13200,12650,12850,633238,12110.0,11472.5,12585.0,10580.75,8809.083333333334
3646,20210406,13300,13800,12400,12400,1343977,12310.0,11547.5,12534.166666666666,10611.416666666666,8836.333333333334
3647,20210407,12300,13200,12250,12850,555367,12550.0,11662.5,12493.333333333334,10640.333333333334,8865.0
3648,20210408,12850,13100,12450,13100,269221,12810.0,11777.5,12475.0,10673.666666666666,8893.833333333334
3649,20210409,13250,13300,12750,13300,412318,12900.0,11875.0,12451.666666666666,10712.416666666666,8923.583333333334
3650,20210412,13450,13450,12850,13000,313513,12930.0,11947.5,12411.666666666666,10750.166666666666,8952.666666666666
3651,20210413,13000,13300,12800,12800,265821,13010.0,12002.5,12384.166666666666,10789.583333333334,8980.041666666666
3652,20210414,12900,13050,12650,12850,176020,13010.0,12065.0,12363.333333333334,10827.5,9005.875
3653,20210415,12850,13000,12450,12450,203366,12880.0,12087.5,12333.333333333334,10863.0,9031.208333333334
3654,20210416,12450,13300,12450,12950,450203,12810.0,12152.5,12308.333333333334,10905.916666666666,9057.791666666666
3655,20210419,13000,13050,12650,12800,142224,12770.0,12212.5,12279.166666666666,10947.916666666666,9084.375
3656,20210420,12800,12850,12500,12600,95572,12730.0,12292.5,12230.0,10991.75,9110.0
3657,20210421,12600,12650,12450,12500,118290,12660.0,12352.5,12180.0,11033.583333333334,9134.875
3658,20210422,12600,12600,12050,12250,141984,12620.0,12410.0,12131.666666666666,11071.916666666666,9156.458333333334
3659,20210423,12200,12300,11900,11950,130163,12420.0,12462.5,12088.333333333334,11108.333333333334,9176.458333333334
3660,20210426,12050,12950,11950,12700,709378,12400.0,12552.5,12031.666666666666,11149.5,9200.0
3661,20210427,12750,12950,12550,12950,255751,12470.0,12630.0,12015.833333333334,11193.25,9223.208333333334
3662,20210428,12900,12950,12250,12550,185344,12480.0,12675.0,12020.833333333334,11233.666666666666,9244.25
3663,20210429,12600,12700,12100,12250,99372,12480.0,12697.5,12012.5,11268.666666666666,9264.916666666666
3664,20210430,12250,12450,12050,12200,83417,12530.0,12665.0,12005.0,11304.5,9286.416666666666
3665,20210503,12100,12600,12050,12200,92919,12430.0,12632.5,11987.5,11341.916666666666,9307.583333333334
3666,20210504,12400,12400,12050,12300,84759,12300.0,12627.5,11975.0,11379.083333333334,9329.25
3667,20210506,12300,13200,12250,12850,512966,12360.0,12627.5,11976.666666666666,11418.0,9352.791666666666
