,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4662,20200824,1032,1323,996,1323,4632916,1034.8,1053.5,1088.2666666666667,1111.6083333333333,1382.6625
4663,20200825,1719,1719,1719,1719,4546370,1190.4,1087.85,1097.0666666666666,1114.9833333333333,1382.0583333333334
4664,20200826,1732,1901,1582,1719,27117557,1344.2,1120.35,1105.7833333333333,1118.2416666666666,1381.5458333333333
4665,20200827,1737,1869,1596,1646,9896856,1485.2,1149.2,1112.45,1120.8166666666666,1380.2583333333334
4666,20200828,1728,1728,1614,1655,4044758,1612.4,1179.45,1119.8,1123.85,1378.6291666666666
4667,20200831,1769,1801,1596,1623,5661533,1672.4,1208.55,1127.45,1126.6916666666666,1376.7916666666667
4668,20200901,1569,1655,1501,1614,3373048,1651.4,1237.2,1135.4,1129.4916666666666,1375.4458333333334
4669,20200902,1601,1632,1551,1587,1804726,1625.0,1264.25,1143.1333333333334,1132.4083333333333,1374.1958333333334
4670,20200903,1587,1628,1569,1573,1473948,1610.4,1288.35,1150.55,1135.9333333333334,1373.0958333333333
4671,20200904,1514,1655,1505,1587,2498411,1596.8,1308.35,1158.6666666666667,1140.5166666666667,1371.8666666666666
4672,20200907,1582,1623,1560,1596,1706071,1591.4,1331.3,1167.5333333333333,1145.5583333333334,1370.6333333333334
4673,20200908,1605,1614,1532,1537,1432509,1576.0,1354.25,1176.85,1150.1083333333333,1369.1375
4674,20200909,1491,1596,1464,1569,1503593,1572.4,1379.75,1185.8666666666666,1155.625,1368.0416666666667
4675,20200910,1610,1632,1532,1546,1674988,1567.0,1407.5,1194.7333333333333,1162.4583333333333,1366.7166666666667
4676,20200911,1546,1573,1537,1560,699988,1561.6,1436.4,1203.8333333333333,1168.3333333333333,1365.75
4677,20200914,1560,1714,1541,1564,3170794,1555.2,1463.45,1211.7166666666667,1175.1083333333333,1364.7083333333333
4678,20200915,1578,1619,1537,1601,1020447,1568.0,1496.45,1220.2166666666667,1181.775,1363.7833333333333
4679,20200916,1601,1892,1587,1769,7863183,1608.0,1537.4,1231.9666666666667,1189.8166666666666,1364.0291666666667
4680,20200917,1741,1755,1664,1678,2076666,1634.4,1574.25,1242.4333333333334,1196.7916666666667,1363.7666666666667
4681,20200918,1687,1837,1660,1792,5658857,1680.8,1612.9,1255.6333333333334,1204.5666666666666,1363.8458333333333
4682,20200921,1792,1860,1741,1773,3910971,1722.6,1635.4,1267.75,1211.875,1363.8458333333333
4683,20200922,1832,2305,1828,2305,37098009,1863.4,1664.7,1288.9666666666667,1223.125,1366.4208333333333
4684,20200923,2605,2837,2337,2455,71887666,2000.6,1701.5,1313.4333333333334,1235.625,1369.525
4685,20200924,2346,2364,2028,2028,14760716,2070.6,1720.6,1331.1666666666667,1244.0333333333333,1370.7
4686,20200925,2042,2155,1914,2123,11984913,2136.8,1744.0,1349.4166666666667,1253.4666666666667,1372.1958333333334
4687,20200928,2110,2728,1996,2292,51019580,2240.6,1777.45,1368.5166666666667,1263.775,1374.3958333333333
4688,20200929,2364,2464,2196,2214,11441303,2222.4,1807.45,1385.7833333333333,1272.45,1376.2333333333333
4689,20201005,2214,2428,2096,2337,11411507,2198.8,1844.95,1404.8,1281.3166666666666,1378.7166666666667
4690,20201006,2342,2928,2287,2769,65457400,2347.0,1904.75,1430.3333333333333,1293.8916666666667,1382.9583333333333
4691,20201007,2760,3401,2655,2869,63864852,2496.2,1968.85,1457.6166666666666,1307.0,1387.6583333333333
4692,20201008,2933,3301,2801,2924,30987965,2622.6,2035.25,1486.8666666666666,1321.9666666666667,1392.925
4693,20201012,2910,2910,2742,2765,6027179,2732.8,2096.65,1513.4666666666667,1334.7416666666666,1397.4916666666666
4694,20201013,2778,2801,2605,2651,5340143,2795.6,2150.75,1538.4,1346.5666666666666,1401.7166666666667
4695,20201014,2642,2696,2496,2528,5920060,2747.4,2199.85,1561.05,1357.025,1405.4875
4696,20201015,2501,2574,2364,2455,3678418,2664.6,2244.6,1582.8,1366.725,1408.9708333333333
4697,20201016,2437,2464,2255,2328,3530860,2545.4,2282.8,1602.8,1374.9083333333333,1411.4541666666667
4698,20201019,2333,2405,2142,2201,4371945,2432.6,2312.8,1621.0,1381.5,1413.1791666666666
4699,20201020,2173,2305,2119,2255,3691405,2353.4,2337.1,1640.85,1389.075,1414.4666666666667
4700,20201021,2214,2255,1978,2023,6899246,2252.4,2354.35,1656.45,1395.1333333333334,1414.825
4701,20201022,2033,2178,1937,2064,4470985,2174.2,2367.95,1673.2666666666667,1402.175,1415.45
4702,20201023,2037,2073,1955,1960,1539649,2100.6,2377.3,1688.7333333333333,1407.6333333333334,1415.4708333333333
4703,20201026,1910,1946,1869,1892,2295270,2038.8,2356.65,1703.0666666666666,1412.8666666666666,1415.4541666666667
4704,20201027,1823,1969,1814,1923,2239275,1972.4,2330.05,1717.3,1419.0416666666667,1415.4916666666666
4705,20201028,1951,2101,1873,1937,8665017,1955.2,2325.5,1731.7666666666667,1425.2916666666667,1415.5125
4706,20201029,1864,1932,1823,1878,2057413,1918.0,2313.25,1745.5666666666666,1431.3583333333333,1414.4333333333334
4707,20201030,1878,1937,1801,1814,2423708,1888.8,2289.35,1758.45,1436.6583333333333,1413.05
4708,20201102,1819,1864,1760,1828,1887637,1876.0,2270.05,1771.5666666666666,1442.2333333333333,1411.3833333333334
4709,20201103,1832,1887,1810,1823,1859580,1856.0,2244.35,1784.5166666666667,1447.95,1409.5833333333333
4710,20201104,1828,1860,1746,1778,2296536,1824.2,2194.8,1795.9666666666667,1453.3666666666666,1410.2833333333333
4711,20201105,1837,1928,1801,1928,3596129,1834.2,2147.75,1808.3166666666666,1460.1916666666666,1409.6
4712,20201106,1964,1964,1846,1878,1903617,1847.0,2095.45,1820.6666666666667,1465.725,1408.7083333333333
4713,20201109,1942,1992,1860,1882,2823983,1857.8,2051.3,1834.0666666666666,1471.7083333333333,1408.2333333333333
4714,20201110,1882,1887,1764,1782,2619599,1849.6,2007.85,1846.1166666666666,1476.975,1407.3583333333333
4715,20201111,1792,1814,1687,1732,2131067,1840.4,1968.05,1858.4666666666667,1481.7083333333333,1406.6541666666667
4716,20201112,1719,1782,1710,1719,1588651,1798.6,1931.25,1870.75,1486.1416666666667,1406.8625
4717,20201113,1732,1737,1664,1723,1146654,1767.6,1901.0,1882.4166666666667,1491.175,1406.5375
4718,20201116,1723,1741,1660,1691,1384763,1729.4,1875.5,1894.9166666666667,1495.8333333333333,1405.95
4719,20201117,1696,1696,1623,1641,1760444,1701.2,1844.8,1906.4333333333334,1500.075,1405.3041666666666
4720,20201118,1641,1669,1610,1664,1457221,1687.6,1826.85,1918.4833333333333,1503.975,1404.925
4721,20201119,1678,1691,1560,1587,2663652,1661.2,1803.0,1927.95,1507.2,1404.3583333333333
4722,20201120,1591,1696,1560,1614,3531176,1639.4,1785.7,1932.8,1510.5333333333333,1403.9791666666667
4723,20201123,1619,1682,1569,1664,2052655,1634.0,1774.3,1931.8833333333334,1514.475,1403.825
4724,20201124,1660,1696,1623,1623,1325325,1630.4,1759.3,1930.2833333333333,1518.0333333333333,1403.4833333333333
4725,20201125,1628,1660,1569,1573,1271782,1612.2,1741.1,1929.0666666666666,1520.7583333333334,1403.275
4726,20201126,1582,1619,1569,1601,751591,1615.0,1727.25,1928.1666666666667,1523.9833333333333,1403.0875
4727,20201127,1632,1637,1582,1601,581605,1612.4,1716.6,1927.8,1527.625,1402.7291666666667
4728,20201130,1623,1628,1551,1573,1015939,1594.2,1703.85,1927.1166666666666,1531.2583333333334,1402.3291666666667
4729,20201201,1573,1582,1546,1560,673124,1581.6,1690.7,1926.6666666666667,1534.9,1401.2125
4730,20201202,1564,1605,1560,1596,747930,1586.2,1681.6,1927.05,1538.8,1400.4916666666666
4731,20201203,1605,1605,1491,1510,1858223,1568.0,1660.7,1925.7666666666667,1542.2166666666667,1399.5833333333333
4732,20201204,1491,1510,1450,1478,1735113,1543.4,1640.7,1923.8,1545.6666666666667,1398.6
4733,20201207,1505,1560,1469,1514,1390163,1531.6,1622.3,1923.4166666666667,1550.1333333333334,1397.6916666666666
4734,20201208,1528,1528,1437,1437,1325475,1507.0,1605.05,1921.2166666666667,1553.5416666666667,1396.65
4735,20201209,1446,1637,1437,1546,4629820,1497.0,1595.75,1921.2166666666667,1557.975,1396.1208333333334
4736,20201210,1505,1569,1460,1478,1515769,1490.6,1583.7,1919.85,1561.8416666666667,1395.325
4737,20201211,1478,1541,1464,1537,1022281,1502.4,1574.4,1919.4,1565.5583333333334,1395.1541666666667
4738,20201214,1537,1537,1473,1491,736884,1497.8,1564.4,1917.5666666666666,1568.8916666666667,1395.0
4739,20201215,1514,1628,1482,1564,3150767,1523.2,1560.55,1914.15,1573.0583333333334,1395.3791666666666
4740,20201216,1587,1587,1510,1546,1164479,1523.2,1554.65,1911.95,1577.1916666666666,1395.6458333333333
4741,20201217,1619,2010,1614,2010,57119888,1629.6,1575.8,1915.5833333333333,1585.6083333333333,1397.9791666666667
4742,20201218,2128,2455,2055,2283,84786998,1778.8,1609.25,1924.0833333333333,1595.9166666666667,1401.4666666666667
4743,20201221,2328,2442,2119,2219,17234299,1924.4,1637.0,1922.65,1605.8083333333334,1404.5541666666666
4744,20201222,2178,2437,2028,2123,29544683,2036.2,1662.0,1917.1166666666666,1615.275,1407.5083333333334
4745,20201223,1755,1910,1591,1637,23194059,2054.4,1665.2,1910.6,1620.8833333333334,1408.2875
4746,20201224,1610,1632,1469,1482,7171862,1948.8,1659.25,1899.9166666666667,1624.6666666666667,1408.7041666666667
4747,20201228,1519,1755,1496,1623,16324333,1816.8,1660.35,1888.7666666666667,1628.6416666666667,1409.575
4748,20201229,1637,1682,1555,1601,4543117,1693.2,1661.75,1878.55,1632.1666666666667,1410.3708333333334
4749,20201230,1601,1619,1541,1605,3570959,1589.6,1664.0,1866.35,1635.575,1410.7666666666667
4750,20210104,1655,1801,1623,1719,9440991,1606.0,1670.15,1848.85,1639.5916666666667,1411.7708333333333
4751,20210105,1691,1751,1655,1723,3378438,1654.2,1680.8,1829.75,1643.6833333333334,1412.3583333333333
4752,20210106,1728,1732,1641,1646,2940063,1658.8,1689.2,1808.45,1647.6583333333333,1412.6791666666666
4753,20210107,1651,1764,1573,1646,4592089,1667.8,1695.8,1789.8,1651.6333333333334,1413.2833333333333
4754,20210108,1637,1641,1505,1546,3366379,1656.0,1701.25,1771.3833333333334,1654.8916666666667,1413.6833333333334
4755,20210111,1478,1551,1460,1546,3598071,1621.4,1701.25,1755.0166666666667,1658.0333333333333,1414.1375
4756,20210112,1560,1564,1473,1487,1457265,1574.2,1701.7,1738.8833333333334,1660.8416666666667,1414.3291666666667
4757,20210113,1505,1523,1482,1487,1195010,1542.4,1699.2,1724.8666666666666,1663.8333333333333,1414.5958333333333
4758,20210114,1491,1491,1460,1473,894457,1507.8,1698.3,1712.7333333333333,1666.8666666666666,1415.0666666666666
4759,20210115,1482,1491,1423,1441,1212009,1486.8,1692.15,1699.1666666666667,1670.0083333333334,1415.4625
4760,20210118,1428,1432,1355,1355,1289941,1448.6,1682.6,1688.0333333333333,1672.2416666666666,1415.6125
4761,20210119,1346,1441,1314,1428,1697655,1436.8,1653.5,1677.4333333333334,1675.35,1416.1833333333334
4762,20210120,1428,1491,1396,1487,1082243,1436.8,1613.7,1669.55,1679.1416666666667,1417.2458333333334
4763,20210121,1510,1510,1455,1469,873819,1436.0,1576.2,1662.5,1682.7833333333333,1418.0791666666667
4764,20210122,1487,1487,1441,1450,602608,1437.8,1542.55,1654.6166666666666,1685.9583333333333,1418.7208333333333
4765,20210125,1460,1491,1437,1464,731351,1459.6,1533.9,1646.7333333333333,1689.25,1419.25
4766,20210126,1482,1614,1441,1473,6103578,1468.6,1533.45,1639.9833333333333,1692.775,1419.8
4767,20210127,1482,1487,1410,1469,1468975,1465.0,1525.75,1634.2333333333333,1696.3416666666667,1420.3875
4768,20210128,1428,1482,1414,1423,797776,1455.8,1516.85,1627.4833333333333,1699.525,1420.6708333333333
4769,20210129,1423,1437,1314,1346,1182836,1435.0,1503.9,1619.5333333333333,1702.025,1420.6708333333333
4770,20210201,1314,1419,1287,1360,924012,1414.2,1485.95,1612.5666666666666,1704.2666666666667,1420.7666666666667
4771,20210202,1360,1387,1337,1360,474653,1391.6,1467.8,1603.1,1705.7083333333333,1420.7291666666667
4772,20210203,1364,1382,1300,1332,772414,1364.2,1452.1,1594.0,1707.3333333333333,1420.5958333333333
4773,20210204,1314,1355,1282,1296,926364,1338.8,1434.6,1584.2333333333333,1709.15,1420.4625
4774,20210205,1296,1341,1282,1300,638188,1329.6,1422.3,1576.2,1711.1583333333333,1420.3666666666666
4775,20210208,1291,1291,1191,1219,1188544,1301.4,1405.95,1567.65,1713.0583333333334,1419.875
4776,20210209,1237,1319,1219,1269,1425822,1283.2,1395.05,1560.15,1715.45,1419.725
4777,20210210,1246,1323,1232,1264,922299,1269.6,1383.9,1552.5,1717.4583333333333,1419.875
4778,20210215,1260,1355,1246,1350,1047380,1280.4,1377.75,1546.8166666666666,1720.8666666666666,1420.1958333333334
4779,20210216,1332,1391,1314,1332,828710,1286.8,1372.3,1541.6666666666667,1724.05,1420.4041666666667
4780,20210217,1332,1332,1241,1310,620032,1305.0,1370.05,1535.7666666666667,1727.125,1420.4458333333334
4781,20210218,1328,1573,1328,1455,12475999,1342.2,1371.4,1533.5666666666666,1730.7583333333334,1421.2041666666667
4782,20210219,1446,1523,1350,1501,4432127,1389.6,1372.1,1531.6833333333334,1732.2416666666666,1421.925
4783,20210222,1523,1532,1355,1360,3849484,1391.6,1366.65,1526.6166666666666,1729.25,1422.1166666666666
4784,20210223,1364,1364,1241,1278,1713470,1380.8,1358.05,1520.8666666666666,1725.575,1421.9083333333333
4785,20210224,1287,1314,1237,1255,1078066,1369.8,1347.6,1515.5666666666666,1722.3166666666666,1421.5666666666666
4786,20210225,1255,1282,1250,1260,533641,1330.8,1336.95,1509.8833333333334,1719.025,1421.4375
4787,20210226,1205,1260,1205,1241,491076,1278.8,1325.55,1503.8833333333334,1715.8416666666667,1421.2666666666667
4788,20210302,1282,1282,1241,1260,441129,1258.8,1317.4,1498.6666666666667,1712.8916666666667,1421.1916666666666
4789,20210303,1264,1355,1237,1300,690622,1263.2,1315.1,1494.3333333333333,1710.5,1421.4541666666667
4790,20210304,1287,1323,1273,1287,265237,1269.6,1311.45,1489.1833333333334,1708.1166666666666,1422.025
4791,20210305,1282,1296,1250,1282,356841,1274.0,1307.55,1485.3833333333334,1705.575,1423.0458333333333
4792,20210308,1282,1291,1255,1255,430490,1276.8,1303.7,1481.6666666666667,1702.7333333333333,1424.1458333333333
4793,20210309,1287,1291,1228,1260,594998,1276.8,1301.9,1477.4333333333334,1700.425,1425.2666666666667
4794,20210310,1260,1296,1250,1255,305167,1267.8,1299.65,1474.4,1697.8083333333334,1426.7166666666667
4795,20210311,1255,1300,1255,1264,317622,1263.2,1301.9,1469.7,1695.4583333333333,1428.9583333333333
4796,20210312,1291,1382,1273,1360,883549,1278.8,1306.45,1467.7333333333333,1693.7916666666667,1431.0625
4797,20210315,1410,1478,1378,1469,1438593,1321.6,1316.7,1466.6,1693.0,1434.0541666666666
4798,20210316,1501,1501,1410,1455,1283395,1360.6,1321.95,1466.0,1691.7833333333333,1436.7791666666667
4799,20210317,1446,1751,1437,1528,23108594,1415.2,1331.75,1465.4,1689.775,1439.7958333333333
4800,20210318,1528,1555,1473,1478,1945716,1458.0,1340.15,1464.2666666666667,1688.1083333333333,1442.45
4801,20210319,1450,1537,1437,1523,1329990,1490.6,1343.55,1456.15,1685.8666666666666,1445.2166666666667
4802,20210322,1501,1564,1464,1541,2957905,1505.0,1345.55,1443.7833333333333,1683.9333333333334,1447.9041666666667
4803,20210323,1591,1610,1437,1501,4444606,1514.2,1352.6,1431.8166666666666,1677.2333333333333,1450.1791666666666
4804,20210324,1446,1491,1414,1423,962136,1493.2,1359.85,1420.15,1668.6333333333334,1452.1291666666666
4805,20210325,1419,1419,1323,1355,1569523,1468.6,1364.85,1415.45,1663.025,1453.5291666666667
4806,20210326,1425,1565,1405,1480,2860943,1460.0,1375.85,1415.4166666666667,1657.6666666666667,1455.5666666666666
4807,20210329,1510,1510,1435,1450,861444,1441.8,1386.3,1412.5333333333333,1650.65,1457.2125
4808,20210330,1435,1510,1420,1510,728795,1443.6,1398.8,1411.0166666666667,1644.7833333333333,1458.6166666666666
4809,20210331,1510,1525,1480,1480,371972,1455.0,1407.8,1408.9333333333334,1637.6416666666667,1459.4791666666667
4810,20210401,1480,1550,1470,1545,645991,1493.0,1420.7,1406.0333333333333,1627.4416666666666,1460.6666666666667
4811,20210402,1550,1555,1515,1530,337516,1503.0,1433.1,1402.8166666666666,1616.2833333333333,1461.6416666666667
4812,20210405,1585,1645,1560,1600,1426058,1533.0,1450.35,1402.05,1605.25,1463.6083333333333
4813,20210406,1605,1635,1470,1495,1923887,1530.0,1462.1,1399.5333333333333,1594.6666666666667,1464.7041666666667
4814,20210407,1510,1510,1435,1470,698039,1528.0,1472.85,1398.2666666666667,1584.825,1465.6958333333334
4815,20210408,1450,1490,1435,1465,320251,1512.0,1482.9,1396.9166666666667,1575.9666666666667,1466.4958333333334
4816,20210409,1465,1505,1450,1500,406156,1506.0,1489.9,1397.1333333333334,1568.0083333333334,1467.3666666666666
4817,20210412,1500,1520,1490,1515,393128,1489.0,1492.2,1397.6,1561.2333333333333,1468.0708333333334
4818,20210413,1515,1520,1465,1465,558786,1483.0,1492.7,1397.4666666666667,1555.1,1468.3
4819,20210414,1475,1505,1440,1455,1005164,1480.0,1489.05,1397.7,1548.4333333333334,1468.7541666666666
4820,20210415,1455,1455,1400,1425,672677,1472.0,1486.4,1398.8666666666666,1543.45,1469.2916666666667
4821,20210416,1430,1445,1395,1420,391391,1456.0,1481.25,1398.7333333333333,1538.0833333333333,1470.1291666666666
4822,20210419,1425,1425,1385,1395,512534,1432.0,1473.95,1397.2,1533.375,1470.5041666666666
4823,20210420,1400,1420,1385,1415,534146,1422.0,1469.65,1396.3,1529.4,1471.1333333333334
4824,20210421,1415,1415,1390,1400,328818,1411.0,1468.5,1395.4666666666667,1525.0416666666667,1472.0416666666667
4825,20210422,1410,1445,1385,1415,482816,1409.0,1471.5,1394.65,1520.6916666666666,1472.9916666666666
4826,20210423,1420,1425,1395,1420,1623073,1409.0,1468.5,1393.7666666666667,1516.875,1474.1166666666666
4827,20210426,1675,1785,1450,1525,23984006,1435.0,1472.25,1394.7,1514.4666666666667,1475.5625
4828,20210427,1530,1535,1435,1460,3201883,1444.0,1469.75,1395.3166666666666,1511.4,1476.8166666666666
4829,20210428,1445,1455,1390,1395,1967502,1443.0,1465.5,1396.1333333333334,1507.8333333333333,1477.8916666666667
4830,20210429,1395,1430,1335,1420,1731147,1444.0,1459.25,1397.1333333333334,1504.85,1479.1083333333333
4831,20210430,1405,1500,1385,1410,2325594,1442.0,1453.25,1397.9666666666667,1500.5333333333333,1480.3625
4832,20210503,1410,1410,1345,1365,853316,1410.0,1441.5,1398.5166666666667,1496.2583333333334,1480.9916666666666
4833,20210504,1365,1380,1295,1335,842318,1385.0,1433.5,1399.1666666666667,1491.7,1481.7041666666667
4834,20210506,1335,1400,1305,1370,628928,1380.0,1428.5,1400.3333333333333,1488.2666666666667,1482.6208333333334
4835,20210507,1385,1445,1370,1410,859546,1378.0,1425.75,1403.5166666666667,1485.5833333333333,1483.6458333333333
4836,20210510,1415,1450,1410,1425,1091835,1381.0,1422.0,1406.1166666666666,1483.1333333333334,1484.6375
4837,20210511,1700,1740,1490,1495,19957228,1407.0,1421.0,1409.9666666666667,1481.2333333333333,1486.2041666666667
4838,20210512,1520,1530,1400,1415,2759222,1423.0,1418.5,1411.05,1478.9333333333334,1487.3833333333334
4839,20210513,1390,1405,1355,1380,977006,1425.0,1414.75,1411.85,1476.7583333333334,1488.4166666666667
4840,20210514,1365,1405,1360,1390,857219,1421.0,1413.0,1413.1833333333334,1474.475,1489.225
4841,20210517,1385,1400,1330,1350,826008,1406.0,1409.5,1411.4333333333334,1472.5,1489.85
4842,20210518,1350,1395,1325,1380,568355,1383.0,1408.75,1409.4166666666667,1470.55,1490.5416666666667
4843,20210520,1275,1280,1235,1250,4145252,1350.0,1400.5,1407.5833333333333,1467.1,1490.7875
4844,20210521,1250,1265,1240,1255,1259603,1325.0,1393.25,1407.2,1464.0333333333333,1491.0333333333333
4845,20210524,1235,1265,1195,1225,1958300,1292.0,1383.75,1406.7,1461.1333333333334,1490.9458333333334
4846,20210525,1230,1240,1215,1235,748195,1269.0,1374.5,1406.2833333333333,1458.0833333333333,1491.0333333333333
4847,20210526,1230,1270,1220,1265,1102204,1246.0,1361.5,1406.6833333333334,1455.2833333333333,1491.4541666666667
4848,20210527,1265,1325,1265,1315,1662656,1259.0,1354.25,1407.6,1453.1333333333334,1492.1958333333334
4849,20210528,1320,1320,1275,1290,1362586,1266.0,1349.0,1407.4333333333334,1450.8833333333334,1492.8916666666667
4850,20210531,1305,1415,1280,1385,5555287,1298.0,1347.25,1409.0666666666666,1449.125,1493.9625
4851,20210601,1385,1425,1355,1375,2617832,1326.0,1345.5,1410.6166666666666,1448.0,1495.1083333333333
4852,20210602,1375,1395,1280,1300,2812897,1333.0,1342.25,1411.3666666666666,1446.5166666666667,1496.0916666666667
4853,20210603,1300,1325,1285,1315,988079,1333.0,1341.25,1412.2833333333333,1444.8583333333333,1497.4958333333334
4854,20210604,1310,1330,1260,1295,2136259,1334.0,1337.5,1412.95,1443.675,1498.6083333333333
4855,20210607,1295,1310,1275,1285,1015601,1314.0,1331.25,1413.3,1441.5,1499.7375
4856,20210608,1285,1290,1250,1270,887858,1293.0,1323.5,1411.8,1439.7666666666667,1500.8041666666666
4857,20210609,1270,1290,1250,1270,685209,1287.0,1312.25,1408.4833333333333,1437.5416666666667,1501.55
4858,20210610,1275,1340,1260,1330,1627454,1290.0,1308.0,1406.4,1436.2,1502.5458333333333
4859,20210611,1335,1340,1300,1300,1050309,1291.0,1304.0,1402.6,1434.0,1503.5291666666667
4860,20210614,1300,1300,1250,1270,1226793,1288.0,1298.0,1399.1333333333334,1431.7,1504.4458333333334
4861,20210615,1270,1285,1265,1275,405084,1289.0,1294.25,1395.0,1425.575,1505.5916666666667
4862,20210616,1270,1305,1255,1290,1235143,1293.0,1289.75,1390.8166666666666,1417.3,1506.6083333333333
4863,20210617,1300,1300,1270,1290,554524,1285.0,1291.75,1387.3,1409.5583333333334,1507.6833333333334
4864,20210618,1290,1300,1280,1285,690890,1282.0,1293.25,1385.0,1402.575,1508.925
4865,20210621,1280,1305,1275,1285,853089,1285.0,1296.25,1383.8333333333333,1399.6416666666667,1510.2625
4866,20210622,1290,1340,1290,1315,1159857,1293.0,1300.25,1381.0833333333333,1398.25,1511.4583333333333
4867,20210623,1340,1365,1300,1310,2173769,1297.0,1302.5,1378.75,1395.6416666666667,1512.1416666666667
4868,20210624,1310,1325,1265,1285,1335076,1296.0,1301.0,1375.0,1393.0083333333334,1512.5875
4869,20210625,1285,1320,1275,1315,974130,1302.0,1302.25,1372.25,1390.5916666666667,1513.0833333333333
4870,20210628,1315,1460,1315,1360,12239897,1317.0,1301.0,1369.1666666666667,1387.6,1513.5958333333333
4871,20210629,1355,1410,1345,1410,2949642,1336.0,1302.75,1367.1666666666667,1384.9916666666666,1514.3375
4872,20210630,1415,1480,1360,1390,6295101,1352.0,1307.25,1363.6666666666667,1382.8583333333333,1515.2583333333334
4873,20210701,1405,1415,1380,1400,1471053,1375.0,1311.5,1362.0833333333333,1380.8083333333334,1516.2208333333333
4874,20210702,1390,1400,1360,1370,1285257,1386.0,1315.25,1360.4166666666667,1379.3416666666667,1517.1166666666666
4875,20210705,1380,1420,1365,1410,1839001,1396.0,1321.5,1359.5,1378.2083333333333,1518.1208333333334
4876,20210706,1430,1430,1375,1385,1079620,1391.0,1327.25,1357.5833333333333,1377.3583333333333,1519.1
4877,20210707,1390,1405,1380,1405,1448719,1394.0,1334.0,1355.75,1376.675,1520.2541666666666
4878,20210708,1435,1825,1430,1825,120661305,1479.0,1358.75,1361.75,1379.6083333333333,1523.2375
4879,20210709,1795,1965,1675,1830,116169218,1571.0,1385.25,1368.0,1382.85,1526.4291666666666
4880,20210712,1735,1785,1675,1690,15732396,1627.0,1406.25,1372.4166666666667,1385.6416666666667,1528.9416666666666
4881,20210713,1695,1715,1580,1620,11937746,1674.0,1423.5,1375.75,1387.2416666666666,1531.2958333333333
4882,20210714,1645,1795,1645,1685,35131350,1730.0,1443.25,1380.5833333333333,1388.8916666666667,1534.0166666666667
4883,20210715,1685,1710,1605,1675,8670009,1700.0,1462.5,1384.9166666666667,1390.6083333333333,1536.6958333333334
4884,20210716,1670,1745,1635,1690,6913933,1672.0,1482.75,1389.75,1392.6083333333333,1539.2833333333333
4885,20210719,1690,1740,1670,1685,5771424,1671.0,1502.75,1394.25,1394.45,1541.85
4886,20210720,1610,1665,1605,1630,3845956,1673.0,1518.5,1397.75,1395.7583333333334,1544.2666666666667
4887,20210721,1630,1650,1575,1600,2901121,1656.0,1533.0,1399.0,1396.85,1546.5958333333333
4888,20210722,1615,1630,1545,1615,2917902,1644.0,1549.5,1401.5833333333333,1398.45,1548.9875
4889,20210723,1595,1600,1505,1530,6598502,1612.0,1560.25,1403.8333333333333,1399.9833333333333,1551.0041666666666
4890,20210726,1525,1590,1510,1550,2691012,1585.0,1569.75,1406.0,1401.5666666666666,1552.9166666666667
4891,20210727,1555,1575,1520,1565,1900302,1572.0,1577.5,1408.5833333333333,1403.275,1554.4916666666666
4892,20210728,1565,1570,1500,1515,2229073,1555.0,1583.75,1411.0833333333333,1404.8,1556.0666666666666
4893,20210729,1510,1575,1505,1555,1756646,1543.0,1591.5,1414.75,1406.9583333333333,1558.0541666666666
4894,20210730,1535,1550,1460,1485,2959985,1534.0,1597.25,1416.6666666666667,1408.5,1559.8291666666667
4895,20210802,1490,1535,1455,1520,1852291,1528.0,1602.75,1418.5,1411.0083333333334,1562.0333333333333
4896,20210803,1525,1610,1495,1580,9311629,1531.0,1612.5,1421.0833333333333,1413.6,1564.525
4897,20210804,1600,1665,1590,1610,6544620,1550.0,1622.75,1423.0,1416.4833333333333,1566.9708333333333
4898,20210805,1625,1645,1570,1635,2946116,1566.0,1613.25,1426.6666666666667,1418.8583333333333,1569.8625
4899,20210806,1660,1675,1565,1590,3686469,1587.0,1601.25,1430.1666666666667,1421.0083333333334,1572.5291666666667
4900,20210809,1585,1585,1505,1530,2439752,1589.0,1593.25,1432.5,1422.8416666666667,1574.9833333333333
4901,20210810,1535,1580,1500,1515,2186533,1576.0,1588.0,1435.25,1423.3416666666667,1577.05
4902,20210811,1545,1600,1530,1570,1945336,1568.0,1582.25,1438.4166666666667,1423.9166666666667,1578.0791666666667
4903,20210812,1595,1595,1520,1535,1646268,1548.0,1575.25,1443.1666666666667,1425.375,1577.3125
4904,20210813,1540,1600,1475,1575,2402405,1545.0,1569.5,1448.5,1427.85,1576.7125
4905,20210817,1600,1620,1495,1600,3116058,1559.0,1565.25,1454.75,1430.725,1576.5208333333333
4906,20210818,1560,1590,1525,1560,1768557,1568.0,1561.75,1460.1666666666667,1433.225,1576.125
4907,20210819,1555,1655,1525,1625,7121030,1579.0,1563.0,1466.1666666666667,1436.425,1576.1333333333334
4908,20210820,1610,1665,1570,1605,5058591,1593.0,1562.5,1471.0,1439.3,1576.0958333333333
4909,20210823,1655,1695,1615,1675,6603253,1613.0,1569.75,1477.4166666666667,1442.425,1576.4625
4910,20210824,1675,1740,1610,1695,6497974,1632.0,1577.0,1482.5833333333333,1445.825,1576.9708333333333
