,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2429,20201013,900,925,891,905,1681610,848.2,806.45,825.65,883.3083333333333,1083.2
2430,20201014,926,958,861,870,1840361,860.4,809.5,827.1833333333333,881.725,1079.3833333333334
2431,20201015,870,918,868,893,1003100,877.2,813.35,828.9666666666667,880.1833333333333,1075.7
2432,20201016,898,976,898,920,2057819,897.6,817.7,831.4,879.625,1072.3
2433,20201019,920,930,880,910,903523,899.6,821.9,834.25,879.0666666666667,1068.5375
2434,20201020,910,910,851,875,907418,893.6,824.9,836.8666666666667,878.4416666666667,1064.6833333333334
2435,20201021,873,955,860,931,1293016,905.8,831.9,840.0333333333333,878.5916666666667,1061.1791666666666
2436,20201022,926,1113,918,1092,6978879,945.6,846.95,845.8166666666667,880.3166666666667,1058.2875
2437,20201023,1133,1202,1113,1160,5837897,993.6,865.85,852.75,881.4583333333334,1055.6208333333334
2438,20201026,1158,1162,813,813,11811729,974.2,868.95,854.0666666666667,879.7083333333334,1051.4708333333333
2439,20201027,813,890,710,836,8047931,966.4,872.7,856.15,878.15,1047.5708333333334
2440,20201028,836,863,789,836,1729005,947.4,876.95,858.3166666666667,876.5916666666667,1043.575
2441,20201029,836,905,817,881,1697416,905.2,882.75,860.5833333333334,875.4083333333333,1039.8625
2442,20201030,901,901,865,868,1382059,846.8,886.4,861.7,874.1166666666667,1036.0208333333333
2443,20201102,868,990,868,943,2920252,872.8,893.15,864.35,873.45,1032.45
2444,20201103,945,998,931,976,2981865,900.8,902.25,866.8,873.0583333333333,1028.8458333333333
2445,20201104,968,1001,940,995,2514497,932.6,911.55,869.45,872.825,1025.3416666666667
2446,20201105,996,1117,976,1110,4587644,978.4,926.6,873.0333333333333,873.55,1022.3375
2447,20201106,1118,1163,1008,1081,3602333,1021.0,939.75,875.9166666666666,874.0333333333333,1019.2291666666666
2448,20201109,1080,1133,980,1038,7792276,1040.0,946.65,877.6333333333333,874.1583333333333,1016.075
2449,20201110,1066,1066,1011,1016,1531942,1048.0,952.2,878.4,874.1,1013.0
2450,20201111,1060,1140,1036,1088,6587631,1066.6,963.1,879.85,874.6416666666667,1010.475
2451,20201112,1076,1148,1076,1142,4881502,1073.0,975.55,883.0,875.6333333333333,1008.0791666666667
2452,20201113,1143,1318,1142,1285,11999522,1113.8,993.8,885.1166666666667,877.8166666666667,1006.2583333333333
2453,20201116,1287,1290,1182,1208,4438024,1147.8,1008.7,889.5833333333334,879.3583333333333,1004.0791666666667
2454,20201117,1218,1220,1098,1125,3947708,1169.6,1021.2,893.25,880.2083333333334,1001.575
2455,20201118,1128,1135,1053,1093,3014406,1170.6,1029.3,897.6666666666666,880.7916666666666,999.2416666666667
2456,20201119,1080,1135,973,1135,6328033,1169.2,1031.45,901.25,881.725,997.1208333333333
2457,20201120,1155,1258,1135,1165,3303986,1145.2,1031.7,905.7833333333333,883.4083333333333,995.2208333333333
2458,20201123,1165,1185,1073,1115,2701595,1126.6,1046.8,910.1833333333333,884.8666666666667,993.2041666666667
2459,20201124,1115,1185,1081,1113,2986658,1124.2,1060.65,914.9166666666666,885.9333333333333,991.1791666666667
2460,20201125,1113,1135,1076,1076,2359431,1120.8,1072.65,919.45,886.475,989.1541666666667
2461,20201126,1102,1180,1085,1152,4605421,1124.2,1086.2,924.75,887.775,987.4458333333333
2462,20201127,1177,1180,1120,1132,1588091,1117.6,1099.4,929.3166666666667,888.825,985.7125
2463,20201130,1143,1172,1127,1168,2283558,1128.2,1110.65,934.3666666666667,889.9666666666667,984.2041666666667
2464,20201201,1172,1210,1153,1197,2537032,1145.0,1121.7,940.4166666666666,891.625,982.8916666666667
2465,20201202,1190,1252,1183,1227,2279423,1175.2,1133.3,946.9333333333333,893.7,981.8
2466,20201203,1247,1263,1212,1212,2150373,1187.2,1138.4,953.65,895.6333333333333,980.625
2467,20201204,1212,1220,1163,1212,1780174,1203.2,1144.95,960.3666666666667,897.625,979.4916666666667
2468,20201207,1212,1317,1168,1267,5823289,1223.0,1156.4,968.0333333333333,900.5916666666667,978.5083333333333
2469,20201208,1273,1312,1245,1277,3408099,1239.0,1169.45,976.0333333333333,903.5583333333333,977.5291666666667
2470,20201209,1277,1282,1203,1210,1856982,1235.6,1175.55,982.7166666666667,906.2583333333333,976.175
2471,20201210,1210,1245,1188,1213,1558971,1235.8,1179.1,989.3333333333334,909.45,974.9875
2472,20201211,1220,1248,1195,1210,1477711,1235.4,1175.35,995.6166666666667,912.7166666666667,973.9958333333333
2473,20201214,1208,1208,1107,1183,2407095,1218.6,1174.1,1001.5666666666667,915.625,973.1416666666667
2474,20201215,1148,1185,1073,1100,3240348,1183.2,1172.85,1006.3166666666667,918.0333333333333,971.8625
2475,20201216,1080,1113,1013,1110,4871772,1163.2,1173.7,1011.6333333333333,920.5416666666666,970.5708333333333
2476,20201217,1110,1237,1110,1202,8292244,1161.0,1177.05,1018.4833333333333,924.2333333333333,969.7541666666667
2477,20201218,1218,1250,1152,1168,3399692,1152.6,1177.2,1024.9166666666667,927.3083333333333,968.7583333333333
2478,20201221,1135,1158,1055,1076,4068130,1131.2,1175.25,1030.3333333333333,929.575,967.4166666666666
2479,20201222,1076,1115,1048,1050,1624545,1121.2,1172.1,1035.15,931.8166666666667,966.1416666666667
2480,20201223,1085,1085,998,1030,1769329,1105.2,1169.8,1039.8,934.0333333333333,964.725
2481,20201224,1030,1065,975,1025,1910267,1069.8,1163.45,1044.1333333333334,936.3333333333334,963.725
2482,20201228,1013,1028,928,938,1726944,1023.8,1153.75,1046.5166666666667,936.9416666666667,961.85
2483,20201229,923,976,923,956,1231691,999.8,1143.15,1048.9833333333333,937.6166666666667,960.2958333333333
2484,20201230,956,1021,955,970,1149268,983.8,1131.8,1051.9166666666667,938.3666666666667,958.9125
2485,20210104,985,985,926,941,1428381,966.0,1117.5,1054.1166666666666,939.175,957.1416666666667
2486,20210105,941,950,920,926,1315557,946.2,1103.2,1056.0666666666666,940.0,955.4791666666666
2487,20210106,920,1038,911,1031,4175586,964.8,1094.15,1059.6166666666666,941.5,954.2958333333333
2488,20210107,1031,1110,1000,1073,3573674,988.2,1084.45,1062.5,943.3916666666667,953.2458333333333
2489,20210108,1068,1148,1063,1130,3250576,1020.2,1077.1,1066.25,945.95,952.5875
2490,20210111,1112,1163,1063,1090,3032099,1050.0,1071.1,1069.9166666666667,948.55,951.8
2491,20210112,1090,1148,1085,1123,2261406,1089.4,1066.6,1073.75,951.3583333333333,951.1875
2492,20210113,1155,1223,1137,1203,5858125,1123.8,1066.25,1078.4666666666667,954.9333333333333,950.9291666666667
2493,20210114,1213,1282,1202,1227,4088484,1154.6,1068.45,1083.75,959.0,951.0375
2494,20210115,1227,1268,1080,1143,7266824,1157.2,1070.6,1088.2166666666667,962.5416666666666,950.8333333333334
2495,20210118,1103,1172,1090,1127,3077840,1164.6,1071.45,1091.4833333333333,965.7583333333333,950.7125
2496,20210119,1100,1150,1097,1127,2396190,1165.4,1067.7,1092.0666666666666,968.9416666666667,950.5375
2497,20210120,1140,1140,1098,1113,1465961,1147.4,1064.95,1091.2833333333333,972.0166666666667,950.3208333333333
2498,20210121,1113,1130,1078,1120,2008909,1126.0,1067.15,1096.4,975.2333333333333,950.0791666666667
2499,20210122,1098,1153,1095,1125,1883705,1122.4,1070.9,1101.2166666666667,978.6833333333333,950.0458333333333
2500,20210125,1127,1160,1127,1140,1286281,1125.0,1076.4,1106.2833333333333,982.3,949.9041666666667
2501,20210126,1150,1150,1095,1120,1419573,1123.6,1081.15,1110.2666666666667,985.425,949.4708333333333
2502,20210127,1128,1128,1085,1088,910078,1118.6,1088.65,1113.9333333333334,987.8166666666667,948.6166666666667
2503,20210128,1088,1088,1046,1071,1003088,1108.8,1094.4,1116.0666666666666,990.2083333333334,947.8083333333333
2504,20210129,1071,1095,1018,1046,684765,1093.0,1098.2,1117.2333333333333,992.0166666666667,946.875
2505,20210201,1046,1060,1001,1035,713687,1072.0,1102.9,1117.9,993.675,945.8583333333333
2506,20210202,1051,1115,1040,1092,1812476,1066.4,1111.2,1117.6,995.3166666666667,945.0791666666667
2507,20210203,1107,1140,1086,1102,1488478,1069.2,1114.75,1117.95,996.9333333333333,944.2291666666666
2508,20210204,1125,1125,1078,1108,697306,1076.6,1116.5,1119.1166666666666,998.375,943.575
2509,20210205,1108,1132,1093,1107,1099171,1088.8,1115.35,1120.6333333333334,999.5166666666667,942.9333333333333
2510,20210208,1115,1115,1076,1110,1274939,1103.8,1116.35,1121.0,1000.425,942.25
2511,20210209,1118,1118,1035,1035,1459892,1092.4,1111.95,1119.2166666666667,1001.1083333333333,941.6166666666667
2512,20210210,1056,1075,1031,1075,644848,1087.0,1105.55,1115.7166666666667,1000.4166666666666,941.5666666666667
2513,20210215,1093,1100,1070,1098,909132,1085.0,1099.1,1113.8833333333334,1001.7333333333333,941.575
2514,20210216,1108,1108,1053,1076,862288,1078.8,1095.75,1113.0666666666666,1003.1583333333333,941.5875
2515,20210217,1071,1127,1055,1122,1651813,1081.2,1095.5,1113.55,1005.6083333333333,942.1125
2516,20210218,1142,1185,1113,1143,3634095,1102.8,1096.3,1113.6833333333334,1007.4666666666667,942.8208333333333
2517,20210219,1162,1173,1113,1168,2440218,1121.4,1099.05,1113.7333333333333,1009.7583333333333,943.5375
2518,20210222,1162,1168,1117,1155,1929422,1132.8,1100.8,1114.4,1012.2916666666666,944.05
2519,20210223,1155,1178,1127,1178,2515672,1153.2,1103.45,1115.4833333333333,1015.2,944.5833333333334
2520,20210224,1195,1195,1085,1137,2919323,1156.2,1103.3,1116.5,1017.975,944.8875
2521,20210225,1153,1178,1145,1160,1764979,1159.6,1105.3,1116.6333333333334,1020.6916666666667,945.4375
2522,20210226,1148,1185,1102,1167,2184083,1159.4,1109.25,1117.2166666666667,1023.2666666666667,946.3416666666667
2523,20210302,1167,1202,1125,1170,4456718,1162.4,1114.2,1117.25,1025.8083333333334,947.1833333333333
2524,20210303,1183,1183,1130,1135,1657865,1153.8,1118.65,1116.2166666666667,1028.3166666666666,948.0666666666667
2525,20210304,1133,1148,1107,1132,1038182,1152.8,1123.5,1114.6333333333334,1030.7833333333333,949.1125
2526,20210305,1118,1128,1093,1128,1068074,1146.4,1125.3,1113.2333333333333,1033.4416666666666,951.2416666666667
2527,20210308,1130,1143,1107,1120,842354,1137.0,1126.2,1111.7,1036.0333333333333,953.9291666666667
2528,20210309,1125,1125,1060,1085,827476,1120.0,1125.05,1108.6666666666667,1038.35,956.3
2529,20210310,1098,1112,1051,1085,819303,1110.0,1123.95,1105.4666666666667,1040.75,958.425
2530,20210311,1078,1098,1051,1075,891498,1098.6,1122.2,1103.2166666666667,1042.9666666666667,960.1625
2531,20210312,1085,1150,1060,1130,1953126,1099.0,1126.95,1101.8333333333333,1045.5833333333333,962.0125
2532,20210315,1138,1175,1105,1152,4168234,1105.4,1130.8,1100.8666666666666,1048.2416666666666,964.2333333333333
2533,20210316,1157,1162,1105,1115,1585598,1111.4,1131.65,1099.7333333333333,1050.65,966.2916666666666
2534,20210317,1115,1125,1083,1118,1067793,1118.0,1133.75,1100.0333333333333,1053.175,968.3583333333333
2535,20210318,1115,1130,1097,1110,758577,1125.0,1133.15,1100.0333333333333,1055.8333333333333,970.2625
2536,20210319,1102,1153,1093,1117,1259582,1122.4,1131.85,1098.6166666666666,1058.55,972.2458333333333
2537,20210322,1128,1162,1061,1143,1942574,1120.6,1130.6,1098.2,1061.5583333333334,974.0625
2538,20210323,1163,1188,1120,1133,2679144,1124.2,1129.5,1099.15,1064.7416666666666,975.6208333333333
2539,20210324,1123,1135,1105,1122,715449,1125.0,1126.7,1100.35,1067.75,976.8375
2540,20210325,1133,1138,1102,1138,872198,1130.6,1126.75,1102.15,1070.975,978.0958333333333
2541,20210326,1135,1142,1112,1123,733538,1131.8,1124.9,1103.7833333333333,1073.9583333333333,979.3541666666666
2542,20210329,1122,1122,1095,1102,735120,1123.6,1121.65,1106.5166666666667,1076.5166666666667,980.5208333333334
2543,20210330,1102,1113,1085,1103,439931,1117.6,1118.3,1108.9666666666667,1078.975,981.5
2544,20210331,1115,1115,1085,1107,680769,1114.6,1116.9,1111.25,1081.5833333333333,982.675
2545,20210401,1107,1113,1085,1102,539609,1107.4,1115.4,1113.9333333333334,1084.025,983.6666666666666
2546,20210402,1102,1102,1088,1097,530304,1102.2,1113.85,1116.7833333333333,1086.425,984.7416666666667
2547,20210405,1086,1105,1086,1088,516625,1099.4,1112.25,1117.7333333333333,1088.675,985.7416666666667
2548,20210406,1085,1110,1085,1098,613260,1098.4,1112.9,1118.15,1090.325,986.7541666666667
2549,20210407,1097,1097,1078,1083,498392,1093.6,1112.8,1117.3666666666666,1091.8083333333334,987.5583333333333
2550,20210408,1083,1088,1058,1066,739895,1086.4,1112.35,1116.9666666666667,1093.4416666666666,987.5833333333334
2551,20210409,1068,1068,1018,1031,1479011,1073.2,1107.4,1115.4333333333334,1094.5916666666667,987.3875
2552,20210412,1040,1118,1006,1103,1575772,1076.2,1104.95,1113.7666666666667,1096.1166666666666,987.8708333333333
2553,20210413,1115,1115,1068,1097,455947,1076.0,1104.05,1111.6,1097.675,988.3708333333333
2554,20210414,1086,1097,1060,1060,583379,1071.4,1101.15,1110.2166666666667,1099.2166666666667,988.8291666666667
2555,20210415,1058,1063,1031,1043,553342,1066.8,1097.8,1108.8166666666666,1100.15,989.3708333333333
2556,20210416,1048,1068,1018,1056,617034,1071.8,1094.75,1107.6333333333334,1099.85,990.0833333333334
2557,20210419,1056,1083,1056,1073,715203,1065.8,1091.25,1106.9666666666667,1099.125,990.2916666666666
2558,20210420,1076,1081,1051,1053,436683,1057.0,1087.25,1105.85,1101.125,990.4166666666666
2559,20210421,1053,1061,1031,1040,433268,1053.0,1083.15,1104.4333333333334,1102.825,990.4875
2560,20210422,1028,1070,1021,1046,408474,1053.6,1078.55,1102.8666666666666,1104.575,990.5833333333334
2561,20210423,1046,1085,1036,1073,609425,1057.0,1076.05,1102.0833333333333,1106.175,990.7916666666666
2562,20210426,1085,1102,1065,1068,691512,1056.0,1074.35,1101.75,1107.8416666666667,990.9791666666666
2563,20210427,1060,1080,1040,1045,435527,1054.4,1071.45,1101.3166666666666,1108.6916666666666,991.0708333333333
2564,20210428,1040,1076,1031,1063,560407,1059.0,1069.25,1101.6,1109.4166666666667,991.2375
2565,20210429,1073,1093,1055,1061,806787,1062.0,1067.2,1102.0333333333333,1109.9666666666667,991.3958333333334
2566,20210430,1061,1066,1036,1045,488158,1056.4,1064.6,1101.25,1109.425,991.4875
2567,20210503,1035,1060,1018,1035,613469,1049.8,1061.95,1100.1333333333334,1109.0416666666667,991.5375
2568,20210504,1023,1040,985,1006,656304,1042.0,1057.35,1098.4333333333334,1108.775,991.4666666666667
2569,20210506,991,1135,991,1081,3481144,1045.6,1057.25,1098.0,1109.3166666666666,991.7083333333334
2570,20210507,1081,1122,1078,1110,1491666,1055.4,1059.45,1098.0,1109.5,992.0708333333333
2571,20210510,1133,1157,1125,1142,2312582,1074.8,1065.0,1099.7833333333333,1109.5,992.5666666666667
2572,20210511,1140,1190,1127,1162,1712348,1100.2,1067.95,1101.2333333333333,1108.475,993.1458333333334
2573,20210512,1190,1190,1078,1135,1747022,1126.0,1069.85,1101.85,1107.8666666666666,993.6125
2574,20210513,1105,1175,1093,1138,990218,1137.4,1073.75,1102.8833333333334,1107.975,994.0916666666667
2575,20210514,1165,1185,1127,1173,2333960,1150.0,1080.25,1103.7333333333333,1108.6416666666667,994.7166666666667
2576,20210517,1172,1182,1092,1098,1581932,1141.2,1082.35,1102.9833333333333,1108.3333333333333,995.0291666666667
2577,20210518,1093,1097,1050,1060,1443331,1120.8,1081.7,1101.1833333333334,1107.4583333333333,995.4333333333333
2578,20210520,1041,1076,1038,1040,678108,1101.8,1081.05,1099.2666666666667,1106.8333333333333,995.85
2579,20210521,1040,1060,1018,1033,618682,1080.8,1080.7,1096.85,1106.1666666666667,996.05
2580,20210524,1050,1083,1021,1083,756516,1062.8,1082.55,1095.95,1106.225,996.35
2581,20210525,1080,1108,1063,1083,593810,1059.8,1083.05,1094.6666666666667,1105.65,996.7125
2582,20210526,1086,1157,1066,1081,1728783,1064.0,1083.7,1093.2333333333333,1105.225,997.025
2583,20210527,1100,1100,1051,1081,849532,1072.2,1085.5,1091.75,1104.5,997.2333333333333
2584,20210528,1081,1093,1075,1081,330881,1081.8,1086.4,1090.85,1103.5333333333333,997.5791666666667
2585,20210531,1100,1102,1060,1065,387886,1078.2,1086.6,1089.7333333333333,1102.1833333333334,997.9416666666667
2586,20210601,1068,1110,1053,1110,685190,1083.6,1089.85,1089.4333333333334,1101.3333333333333,998.4833333333333
2587,20210602,1115,1115,1083,1093,497619,1086.0,1092.75,1088.9833333333333,1100.3416666666667,998.9833333333333
2588,20210603,1093,1118,1081,1097,516331,1089.2,1097.3,1089.1833333333334,1098.925,999.7583333333333
2589,20210604,1098,1098,1066,1086,425527,1090.2,1097.55,1089.2,1097.3333333333333,1000.4458333333333
2590,20210607,1102,1102,1061,1085,555128,1094.2,1096.3,1089.3666666666666,1096.2916666666667,1001.275
2591,20210608,1071,1083,1053,1066,576375,1085.4,1092.5,1088.3,1095.0666666666666,1002.2583333333333
2592,20210609,1056,1085,1056,1068,531221,1080.4,1087.8,1086.9,1093.8833333333334,1003.3
2593,20210610,1068,1086,1051,1076,609131,1076.2,1084.85,1086.25,1092.9916666666666,1004.3083333333333
2594,20210611,1080,1137,1068,1135,2488128,1086.0,1084.7,1086.5333333333333,1093.2833333333333,1005.6583333333333
2595,20210614,1152,1182,1125,1137,2349509,1096.4,1082.9,1086.9833333333333,1093.5083333333334,1007.025
2596,20210615,1145,1145,1115,1137,821430,1110.6,1084.85,1087.3166666666666,1092.9666666666667,1008.6
2597,20210616,1133,1162,1127,1147,2154885,1126.4,1089.2,1087.3833333333334,1092.7916666666667,1010.05
2598,20210617,1147,1325,1125,1318,8292753,1174.8,1103.1,1090.4666666666667,1094.8083333333334,1012.1916666666667
2599,20210618,1318,1374,1228,1352,10762954,1218.2,1119.05,1094.3,1097.325,1014.5708333333333
2600,20210621,1325,1407,1310,1392,3573297,1269.2,1134.5,1098.5333333333333,1100.3416666666667,1017.1875
2601,20210622,1419,1424,1280,1364,3968650,1314.6,1148.55,1102.55,1103.1666666666667,1019.75
2602,20210623,1364,1385,1310,1352,1670645,1355.6,1162.1,1106.7166666666667,1106.6166666666666,1021.7791666666667
2603,20210624,1335,1419,1335,1400,2215180,1372.0,1178.05,1111.6666666666667,1110.3166666666666,1023.9666666666667
2604,20210625,1380,1419,1375,1392,1590482,1380.0,1193.6,1116.4166666666667,1113.8333333333333,1026.1
2605,20210628,1392,1445,1359,1402,3057330,1382.0,1210.45,1121.4166666666667,1117.675,1028.425
2606,20210629,1404,1444,1365,1375,3264686,1384.2,1223.7,1126.05,1121.4166666666667,1030.7083333333333
2607,20210630,1372,1399,1295,1340,2791951,1381.8,1236.05,1130.25,1123.9916666666666,1032.7458333333334
2608,20210701,1339,1339,1252,1280,2182951,1357.8,1245.2,1133.2833333333333,1125.7166666666667,1034.5541666666666
2609,20210702,1293,1494,1293,1417,14523313,1362.8,1261.75,1138.85,1128.1083333333333,1037.0291666666667
2610,20210705,1395,1462,1355,1455,6546666,1373.4,1280.25,1145.3333333333333,1131.15,1039.85
2611,20210706,1769,1828,1594,1637,24922462,1425.8,1308.8,1155.4333333333334,1135.4333333333334,1043.3958333333333
2612,20210707,1677,1702,1591,1619,10925899,1481.6,1336.35,1164.0333333333333,1138.9,1046.9166666666667
2613,20210708,1574,1577,1462,1492,8356086,1524.0,1357.15,1170.6166666666666,1141.1083333333333,1050.0541666666666
2614,20210709,1457,1475,1303,1369,8252429,1514.4,1368.85,1175.7666666666667,1142.9916666666666,1052.7666666666667
2615,20210712,1344,1349,1223,1240,8740959,1471.4,1374.0,1179.05,1143.9333333333334,1054.8458333333333
2616,20210713,1222,1262,1157,1252,8372168,1394.4,1379.75,1182.3166666666666,1144.975,1056.9583333333333
2617,20210714,1223,1308,1218,1252,4258679,1321.0,1385.0,1185.3,1146.1333333333334,1059.075
2618,20210715,1273,1273,1225,1230,4257026,1268.6,1380.6,1188.25,1147.05,1061.1416666666667
2619,20210716,1252,1252,1172,1210,7348210,1236.8,1373.5,1191.0833333333333,1147.7583333333334,1063.2208333333333
2620,20210719,1570,1570,1570,1570,1038000,1302.8,1382.4,1199.8166666666666,1151.3416666666667,1066.8208333333334
2621,20210720,2040,2040,2040,2040,2710472,1460.4,1416.2,1215.9333333333334,1159.0083333333334,1072.2166666666667
2622,20210721,2270,2650,2260,2650,20782412,1740.0,1481.1,1242.3,1172.025,1079.9208333333333
2623,20210722,2910,3335,2615,2745,24611378,2043.0,1548.35,1270.6333333333334,1185.975,1088.0916666666667
2624,20210723,2430,2435,2105,2110,14141278,2223.0,1584.25,1288.0833333333333,1194.8416666666667,1093.4291666666666
2625,20210726,2070,2180,1960,2000,5306741,2309.0,1614.15,1303.7333333333333,1202.8833333333334,1098.2791666666667
2626,20210727,1930,1935,1740,1830,6312432,2267.0,1636.9,1316.8166666666666,1209.0333333333333,1102.175
2627,20210728,1830,1855,1720,1770,3351843,2091.0,1658.4,1329.0666666666666,1214.6,1105.7666666666667
2628,20210729,1750,1840,1735,1805,3645908,1903.0,1684.65,1342.3833333333334,1220.4083333333333,1109.3916666666667
2629,20210730,1780,1800,1635,1640,3000257,1809.0,1695.8,1351.7,1224.85,1112.1833333333334
2630,20210802,1690,1810,1650,1755,5348746,1760.0,1710.8,1362.45,1230.225,1115.325
2631,20210803,1725,1795,1690,1785,1976879,1751.0,1718.2,1373.1666666666667,1236.475,1118.7916666666667
2632,20210804,1785,1835,1765,1775,2744500,1752.0,1726.0,1383.3833333333334,1242.3083333333334,1121.3625
2633,20210805,1770,1775,1685,1725,1545826,1736.0,1737.65,1393.2166666666667,1247.5333333333333,1124.6333333333334
2634,20210806,1210,1210,1210,1210,5729176,1650.0,1729.7,1394.4166666666667,1248.65,1125.9041666666667
2635,20210809,920,967,880,894,92033358,1477.8,1712.4,1389.7666666666667,1246.75,1126.1791666666666
2636,20210810,895,916,830,846,44841321,1290.0,1692.1,1385.5666666666666,1244.275,1125.8708333333334
2637,20210811,860,945,857,902,69845685,1115.4,1674.6,1382.9333333333334,1242.0583333333334,1125.9083333333333
2638,20210812,893,906,840,845,20321906,939.4,1655.35,1379.6833333333334,1239.475,1125.8833333333334
2639,20210813,829,844,784,793,16995716,856.0,1634.5,1375.6833333333334,1236.2666666666667,1125.7333333333333
2640,20210817,815,823,734,740,13524030,825.2,1593.0,1369.9666666666667,1232.9583333333333,1125.4666666666667
2641,20210818,748,756,695,708,13024356,797.6,1526.4,1363.7166666666667,1229.1916666666666,1124.9416666666666
2642,20210819,705,766,678,706,23127146,758.4,1429.2,1357.4666666666667,1225.35,1124.3083333333334
2643,20210820,706,724,627,629,16248390,715.2,1323.4,1349.9333333333334,1220.8416666666667,1123.325
2644,20210823,640,674,626,663,10243377,689.2,1251.05,1342.9666666666667,1216.9083333333333,1122.6125
2645,20210824,662,686,633,647,11202175,670.6,1183.4,1336.0,1212.8666666666666,1121.825
2646,20210825,654,726,641,690,24820766,667.0,1126.4,1329.0,1209.2166666666667,1121.3291666666667
2647,20210826,690,704,672,680,8059323,661.8,1071.9,1322.1166666666666,1205.55,1120.7916666666667
2648,20210827,700,884,694,830,132828949,702.0,1023.15,1317.6666666666667,1203.425,1120.8875
2649,20210830,840,888,817,850,45413210,739.4,983.65,1313.7333333333333,1201.4666666666667,1121.1083333333333
2650,20210831,854,855,803,809,16034420,771.8,936.35,1309.1333333333334,1199.25,1121.1083333333333
2651,20210901,796,800,759,780,12288069,789.8,886.1,1304.3666666666666,1196.3333333333333,1120.9583333333333
2652,20210902,774,841,761,795,23993690,812.8,837.1,1299.8166666666666,1193.3583333333333,1120.8
2653,20210903,795,818,781,796,8829056,806.0,790.65,1295.15,1190.7,1120.675
2654,20210906,787,830,785,806,10466418,797.2,770.45,1289.6666666666667,1188.1,1120.6375
2655,20210907,808,826,794,796,7617626,794.6,765.55,1283.9833333333333,1185.4833333333333,1120.6583333333333
2656,20210908,802,803,773,776,5216782,793.8,762.05,1277.9666666666667,1182.6416666666667,1120.5958333333333
2657,20210909,768,792,742,748,5771374,784.4,754.35,1271.3166666666666,1179.35,1120.4541666666667
2658,20210910,748,770,696,715,9725970,768.2,747.85,1261.2666666666667,1175.8666666666666,1120.3041666666666
2659,20210913,717,723,690,717,4381925,750.4,744.05,1250.6833333333334,1172.4916666666666,1120.1208333333334
2660,20210914,720,737,707,718,4883467,734.8,742.95,1239.45,1168.9916666666666,1119.9833333333333
2661,20210915,718,923,718,896,137981698,758.8,752.35,1231.65,1167.1,1120.5291666666667
2662,20210916,896,909,807,812,41786794,771.6,757.65,1222.65,1164.6833333333334,1120.6
2663,20210917,811,934,802,876,92957568,803.8,770.0,1213.9166666666667,1162.7916666666667,1120.8833333333334
2664,20210923,876,923,863,863,32872722,833.0,780.0,1205.1,1160.7583333333334,1121.1708333333333
2665,20210924,860,865,815,817,15241957,852.8,788.5,1195.35,1158.3833333333334,1121.2041666666667
2666,20210927,815,843,800,814,8583176,836.4,794.7,1186.0,1156.025,1121.225
2667,20210928,814,816,766,770,9056365,828.0,799.2,1176.5,1153.375,1121.025
2668,20210929,753,782,737,769,6328160,806.6,796.15,1167.9833333333333,1150.6333333333334,1120.4791666666667
2669,20210930,769,824,744,763,16116888,786.6,791.8,1157.0833333333333,1147.9666666666667,1119.8875
2670,20211001,770,820,764,773,14058520,777.8,790.0,1145.7166666666667,1145.525,1119.4833333333333
2671,20211005,776,797,739,748,6463799,764.6,788.4,1130.9,1143.1666666666667,1118.8791666666666
2672,20211006,750,767,710,712,5433585,753.0,784.25,1115.7833333333333,1139.9083333333333,1118.0125
2673,20211007,712,740,700,722,3606512,743.6,780.55,1102.95,1136.7833333333333,1117.2291666666667
2674,20211008,727,734,705,710,3530077,733.0,775.75,1091.9666666666667,1133.8666666666666,1116.5416666666667
2675,20211012,715,716,691,695,3203705,717.4,770.7,1082.8833333333334,1130.9666666666667,1115.5583333333334
2676,20211013,681,710,681,694,3060756,706.6,766.6,1073.5833333333333,1127.95,1113.9
2677,20211014,695,717,685,708,3117017,705.8,764.6,1064.5166666666667,1124.9083333333333,1112.0166666666667
2678,20211015,720,820,708,764,33431421,714.2,767.05,1056.75,1122.5,1111.8125
2679,20211018,756,761,725,727,5386852,717.6,767.55,1048.7,1119.8916666666667,1111.3583333333333
2680,20211019,734,734,710,713,3986032,721.2,767.3,1034.4166666666667,1117.1166666666666,1110.8458333333333
2681,20211020,713,734,706,709,4344318,724.2,757.95,1012.2333333333333,1114.0833333333333,1110.1291666666666
2682,20211021,710,721,703,710,3738187,724.6,752.85,979.9,1111.1,1109.4708333333333
2683,20211022,711,717,701,701,3141460,712.0,744.1,945.8333333333334,1108.2333333333333,1108.4625
2684,20211025,703,713,700,706,2035941,707.8,736.25,922.4333333333333,1105.2583333333334,1107.3375
2685,20211026,707,734,701,713,5224943,707.8,731.05,900.9833333333333,1102.3583333333333,1106.1625
2686,20211027,713,723,704,710,2802333,708.0,725.85,882.3166666666667,1099.5666666666666,1104.4958333333334
2687,20211028,707,711,700,702,2486018,706.4,722.45,864.5166666666667,1096.7916666666667,1102.9166666666667
2688,20211029,705,708,693,693,2565050,704.8,718.65,845.9833333333333,1094.1833333333334,1101.4791666666667
2689,20211101,698,707,687,690,2496923,701.6,715.0,830.15,1090.925,1100.1208333333334
2690,20211102,690,702,689,700,1800142,699.0,711.35,812.5666666666667,1087.5083333333334,1098.5041666666666
