,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
771,20190731,8550,8650,7940,8020,2611837,8608.0,8453.0,6683.5,5082.125,3588.3541666666665
772,20190801,7420,7950,7300,7420,1532882,8412.0,8491.5,6747.416666666667,5126.5,3610.5625
773,20190802,7200,7280,6850,6850,2486710,7982.0,8402.0,6804.583333333333,5166.125,3630.4375
774,20190805,6660,6830,5760,5770,2177263,7378.0,8215.0,6844.75,5196.75,3645.8125
775,20190806,5480,6560,5070,5800,5720224,6772.0,8034.0,6881.75,5227.625,3661.3541666666665
776,20190807,6050,6350,5900,6000,2017426,6368.0,7891.5,6921.75,5260.166666666667,3677.7291666666665
777,20190808,6170,6590,6080,6290,2909702,6142.0,7767.5,6963.083333333333,5294.833333333333,3695.3333333333335
778,20190809,6450,6620,6340,6400,1841294,6052.0,7643.0,7002.75,5330.666666666667,3713.25
779,20190812,6420,6590,6200,6410,1034632,6180.0,7498.0,7039.833333333333,5366.666666666667,3731.2083333333335
780,20190813,6330,6480,6250,6330,565151,6286.0,7379.5,7077.166666666667,5401.791666666667,3748.8958333333335
781,20190814,6420,7600,6360,6920,12539907,6470.0,7328.0,7128.25,5441.958333333333,3769.0416666666665
782,20190816,6690,7180,6600,6880,3120442,6588.0,7309.5,7184.416666666667,5481.958333333333,3788.9791666666665
783,20190819,7040,7120,6870,7000,1707777,6708.0,7274.5,7239.916666666667,5522.916666666667,3809.3958333333335
784,20190820,7000,7150,6950,7000,1383554,6826.0,7215.5,7277.083333333333,5563.875,3829.8125
785,20190821,7120,7270,6650,6660,2288618,6892.0,7127.5,7317.416666666667,5601.625,3848.8125
786,20190822,6760,6770,6490,6570,987993,6822.0,7067.0,7361.333333333333,5638.708333333333,3867.4375
787,20190823,6520,6630,6420,6450,725839,6736.0,6969.5,7406.333333333333,5674.708333333333,3885.5625
788,20190826,6230,6350,6010,6040,807131,6544.0,6821.5,7442.666666666667,5707.25,3901.9375
789,20190827,6130,6600,6050,6090,1275261,6362.0,6686.5,7480.166666666667,5740.25,3918.4583333333335
790,20190828,6100,6330,6100,6250,816389,6280.0,6557.5,7516.416666666667,5774.583333333333,3935.6875
791,20190829,6300,6320,6040,6080,636668,6182.0,6460.5,7551.416666666667,5804.041666666667,3952.2291666666665
792,20190830,6180,6470,6110,6320,1086066,6156.0,6405.5,7590.083333333333,5829.458333333333,3969.7916666666665
793,20190902,6450,6460,6230,6290,758604,6206.0,6377.5,7608.25,5852.958333333333,3987.3125
794,20190903,6300,6880,6270,6540,3946663,6296.0,6416.0,7636.5,5877.208333333333,4005.8125
795,20190904,6500,6860,6490,6690,2651827,6384.0,6460.5,7643.166666666667,5902.208333333333,4024.9375
796,20190905,6750,6930,6650,6660,1822527,6500.0,6493.5,7649.333333333333,5928.041666666667,4043.9791666666665
797,20190906,6740,6850,6640,6750,939135,6586.0,6516.5,7625.666666666667,5957.791666666667,4063.4375
798,20190909,6850,6870,6450,6530,952366,6634.0,6523.0,7557.833333333333,5985.291666666667,4081.8958333333335
799,20190910,6570,6590,6230,6250,703566,6576.0,6515.0,7483.666666666667,6010.166666666667,4099.3125
800,20190911,6250,6360,6230,6270,320288,6492.0,6512.0,7407.333333333333,6037.333333333333,4116.708333333333
801,20190916,6300,6420,6240,6270,496932,6414.0,6479.5,7345.166666666667,6064.0,4134.104166666667
802,20190917,6270,6290,6110,6200,435449,6304.0,6445.5,7299.833333333333,6088.625,4151.208333333333
803,20190918,6200,6240,6060,6060,461691,6210.0,6398.5,7259.0,6111.375,4167.729166666667
804,20190919,6020,6230,6020,6150,605754,6190.0,6356.0,7229.833333333333,6134.583333333333,4184.625
805,20190920,6200,6230,6080,6120,334376,6160.0,6329.0,7207.833333333333,6157.625,4201.395833333333
806,20190923,6100,6180,6070,6080,275802,6122.0,6304.5,7181.666666666667,6179.583333333333,4218.0
807,20190924,6080,6120,5890,5940,467497,6070.0,6279.0,7149.333333333333,6200.458333333333,4234.020833333333
808,20190925,5980,5980,5550,5610,515283,5980.0,6257.5,7107.0,6218.875,4248.666666666667
809,20190926,5650,5840,5350,5440,441138,5838.0,6225.0,7072.666666666667,6235.291666666667,4262.604166666667
810,20190927,5480,5580,5330,5400,323519,5694.0,6182.5,7044.833333333333,6251.166666666667,4276.375
811,20190930,5400,5500,5100,5280,303272,5534.0,6142.5,7018.666666666667,6264.75,4289.645833333333
812,20191001,5280,5740,5250,5510,1098628,5448.0,6102.0,6999.666666666667,6275.583333333333,4303.875
813,20191002,5390,5480,5260,5360,334346,5398.0,6055.5,6945.0,6278.583333333333,4317.479166666667
814,20191004,5310,5410,5200,5200,266877,5350.0,5988.5,6873.166666666667,6271.083333333333,4330.416666666667
815,20191007,5240,5390,5220,5230,329867,5316.0,5915.5,6803.333333333333,6259.083333333333,4343.479166666667
816,20191008,5160,5470,5160,5430,396089,5346.0,5854.0,6746.333333333333,6252.5,4357.375
817,20191010,5430,6300,5380,5790,5207984,5402.0,5806.0,6696.666666666667,6252.583333333333,4372.770833333333
818,20191011,5820,5880,5670,5820,816431,5494.0,5770.5,6645.5,6252.0,4388.291666666667
819,20191014,5930,5940,5690,5690,528452,5592.0,5742.5,6585.166666666667,6249.25,4403.270833333333
820,20191015,5640,5770,5500,5550,470442,5656.0,5706.5,6532.666666666667,6244.916666666667,4417.666666666667
821,20191016,5620,6220,5580,5680,3084164,5706.0,5677.0,6494.833333333333,6244.916666666667,4432.604166666667
822,20191017,5650,6030,5600,5920,1689390,5732.0,5663.0,6472.666666666667,6254.125,4448.541666666667
823,20191018,5930,6240,5880,5940,1791343,5756.0,5657.0,6443.333333333333,6263.958333333333,4464.5625
824,20191021,5930,6070,5800,5850,642555,5788.0,5642.0,6404.5,6278.166666666667,4480.208333333333
825,20191022,5880,6430,5880,6290,3462183,5936.0,5650.5,6369.0,6295.875,4497.6875
826,20191023,6250,6340,6060,6090,1235870,6018.0,5651.0,6340.833333333333,6313.625,4514.333333333333
827,20191024,6080,6120,5860,5970,825156,6028.0,5652.5,6300.333333333333,6331.583333333333,4530.479166666667
828,20191025,5970,6450,5970,6330,2627845,6106.0,5688.5,6255.833333333333,6352.833333333333,4548.125
829,20191028,6300,6680,6060,6090,2234729,6154.0,5721.0,6210.833333333333,6370.333333333333,4564.770833333333
830,20191029,6160,6610,6150,6360,2920876,6168.0,5769.0,6169.666666666667,6390.583333333333,4582.541666666667
831,20191030,6360,6480,6300,6330,1037281,6216.0,5821.5,6141.5,6412.5,4600.1875
832,20191031,6400,6470,6320,6350,769725,6292.0,5863.5,6123.666666666667,6435.541666666667,4617.916666666667
833,20191101,6350,6400,6260,6390,600330,6304.0,5915.0,6116.0,6460.291666666667,4635.8125
834,20191104,6460,6460,6270,6380,715138,6362.0,5974.0,6126.166666666667,6485.458333333333,4653.666666666667
835,20191105,6450,6500,6170,6200,1013729,6330.0,6022.5,6132.833333333333,6507.291666666667,4670.770833333333
836,20191106,6260,6360,6140,6200,764255,6304.0,6061.0,6136.166666666667,6528.958333333333,4687.875
837,20191107,6180,6330,5880,5950,696303,6224.0,6069.0,6130.5,6546.791666666667,4703.9375
838,20191108,5980,6020,5730,5850,687895,6116.0,6070.5,6121.333333333333,6562.041666666667,4719.583333333333
839,20191111,5940,5940,5640,5730,380782,5986.0,6072.5,6110.0,6574.916666666667,4734.729166666667
840,20191112,5700,5890,5660,5770,361934,5900.0,6083.5,6100.666666666667,6588.916666666667,4750.041666666667
841,20191113,5800,5810,5610,5610,296545,5782.0,6080.0,6078.833333333333,6603.541666666667,4764.6875
842,20191114,5630,5790,5480,5550,298678,5702.0,6061.5,6056.666666666667,6620.541666666667,4779.083333333333
843,20191115,5550,5680,5450,5570,342821,5646.0,6043.0,6032.833333333333,6636.375,4793.5625
844,20191118,5570,5670,5480,5600,244736,5620.0,6030.5,6009.5,6643.291666666667,4808.166666666667
845,20191119,5540,5640,5370,5370,427544,5540.0,5984.5,5988.0,6652.708333333333,4821.8125
846,20191120,5380,5380,5110,5160,409656,5450.0,5938.0,5964.5,6662.916666666667,4834.583333333333
847,20191121,5160,5340,4980,5040,455989,5348.0,5891.5,5941.0,6673.666666666667,4846.854166666667
848,20191122,4970,5130,4800,4860,417432,5206.0,5818.0,5921.333333333333,6682.0,4858.375
849,20191125,4860,5090,4860,5080,275059,5102.0,5767.5,5904.5,6692.333333333333,4870.8125
850,20191126,5030,5230,5030,5140,187797,5056.0,5706.5,5886.0,6701.208333333333,4883.5
851,20191127,5140,5170,4990,4990,203715,5022.0,5639.5,5867.833333333333,6709.625,4895.5625
852,20191128,4990,5070,4925,4925,126386,4999.0,5568.25,5844.583333333333,6717.333333333333,4907.354166666667
853,20191129,5020,5020,4700,4735,231006,4974.0,5485.5,5818.666666666667,6713.458333333333,4918.354166666667
854,20191202,4720,4800,4655,4750,120638,4908.0,5404.0,5788.833333333333,6712.666666666667,4929.416666666667
855,20191203,4675,4780,4635,4745,142142,4829.0,5331.25,5756.416666666667,6699.791666666667,4940.458333333333
856,20191204,4710,4835,4655,4655,124301,4762.0,5254.0,5723.0,6686.166666666667,4951.125
857,20191205,4755,4755,4485,4530,160923,4683.0,5183.0,5686.0,6655.833333333333,4961.270833333333
858,20191206,4510,4665,4510,4610,93453,4658.0,5121.0,5654.0,6605.916666666667,4971.75
859,20191209,4570,4725,4560,4615,121781,4631.0,5065.25,5626.75,6555.208333333333,4982.25
860,20191210,4555,5010,4500,4530,986335,4588.0,5003.25,5597.75,6502.541666666667,4992.395833333333
861,20191211,4530,4600,4430,4430,627241,4543.0,4944.25,5567.083333333333,6456.125,5002.125
862,20191212,4430,4465,4390,4415,224838,4520.0,4887.5,5537.333333333333,6418.583333333333,5011.791666666667
863,20191213,4430,4795,4430,4765,593981,4551.0,4847.25,5515.75,6387.375,5022.916666666667
864,20191216,4805,4805,4650,4800,423057,4588.0,4807.25,5493.25,6361.541666666667,5034.1875
865,20191217,5060,5440,4790,4800,4838831,4642.0,4778.75,5471.25,6339.541666666667,5045.458333333333
866,20191218,4820,4955,4750,4780,626930,4712.0,4759.75,5449.583333333333,6315.625,5056.645833333333
867,20191219,4785,4820,4530,4550,444141,4739.0,4735.25,5426.416666666667,6287.875,5066.875
868,20191220,4550,4745,4500,4570,376001,4700.0,4720.75,5409.083333333333,6258.041666666667,5077.1875
869,20191223,4535,4660,4510,4510,203160,4642.0,4692.25,5393.583333333333,6233.125,5087.25
870,20191224,4490,4520,4295,4295,242323,4541.0,4650.0,5375.166666666667,6210.0,5096.416666666667
871,20191226,4295,4405,4245,4320,321460,4449.0,4616.5,5359.166666666667,6188.916666666667,5105.6875
872,20191227,4320,4585,4305,4470,755481,4433.0,4593.75,5341.833333333333,6170.75,5115.583333333333
873,20191230,4450,4595,4445,4585,157014,4436.0,4586.25,5328.916666666667,6136.958333333333,5125.958333333333
874,20200102,4700,4700,4570,4625,172979,4459.0,4580.0,5319.333333333333,6096.25,5136.5
875,20200103,4625,4725,4540,4615,137486,4523.0,4573.5,5309.083333333333,6056.208333333333,5147.0
876,20200106,4615,4825,4605,4675,466464,4594.0,4574.5,5296.5,6021.416666666667,5157.75
877,20200107,4680,4770,4605,4610,482019,4622.0,4578.5,5276.833333333333,5986.75,5168.229166666667
878,20200108,4610,4610,4200,4220,420038,4549.0,4559.0,5250.166666666667,5947.833333333333,5177.083333333333
879,20200109,4330,5180,4295,4830,8054639,4590.0,4569.75,5235.833333333333,5910.5,5188.479166666667
880,20200110,4950,4975,4635,4665,1996705,4600.0,4576.5,5221.083333333333,5876.875,5199.1875
881,20200113,4710,4910,4635,4750,1518645,4615.0,4592.5,5205.583333333333,5850.208333333333,5210.25
882,20200114,4715,4835,4690,4725,775013,4638.0,4608.0,5185.666666666667,5829.166666666667,5221.208333333333
883,20200115,4800,4945,4790,4810,1002252,4756.0,4610.25,5166.833333333333,5805.083333333333,5232.520833333333
884,20200116,4860,4885,4685,4770,396372,4744.0,4608.75,5148.833333333333,5776.666666666667,5243.666666666667
885,20200117,4815,5020,4735,4880,1780813,4787.0,4612.75,5125.333333333333,5747.166666666667,5255.270833333333
886,20200120,4880,4975,4795,4820,628129,4801.0,4614.75,5104.166666666667,5722.5,5266.625
887,20200121,4880,4950,4820,4840,609887,4824.0,4629.25,5085.333333333333,5692.833333333333,5278.0625
888,20200122,4850,4935,4830,4865,422651,4835.0,4644.0,5060.916666666667,5658.375,5289.604166666667
889,20200123,4810,4825,4520,4575,794657,4796.0,4647.25,5035.666666666667,5623.25,5299.9375
890,20200128,4320,4450,4165,4285,445585,4677.0,4646.75,5001.083333333333,5585.375,5309.0625
891,20200129,4400,4695,4325,4405,419287,4594.0,4651.0,4969.0,5555.25,5318.6875
892,20200130,4405,4440,4195,4205,254601,4467.0,4637.75,4933.25,5528.458333333333,5327.479166666667
893,20200131,4215,4360,3950,3985,421475,4291.0,4607.75,4893.166666666667,5504.583333333333,5335.354166666667
894,20200203,3925,4095,3855,4070,265981,4190.0,4580.0,4854.666666666667,5490.416666666667,5343.583333333333
895,20200204,4040,4485,4030,4280,1009552,4189.0,4563.25,4822.666666666667,5477.75,5352.6875
896,20200205,4370,4490,4300,4370,601413,4182.0,4548.0,4792.166666666667,5464.166666666667,5362.166666666667
897,20200206,4375,4445,4365,4380,168391,4217.0,4536.5,4766.0,5448.25,5371.541666666667
898,20200207,4400,4535,4380,4520,343964,4324.0,4551.5,4743.833333333333,5432.583333333333,5381.625
899,20200210,4480,4625,4440,4515,244803,4413.0,4535.75,4723.583333333333,5416.791666666667,5391.729166666667
900,20200211,4495,4575,4420,4420,200252,4441.0,4523.5,4701.083333333333,5400.875,5401.333333333333
901,20200212,4460,4615,4365,4585,326159,4484.0,4515.25,4684.0,5381.416666666667,5411.6875
902,20200213,4625,4660,4515,4605,349934,4529.0,4509.25,4668.25,5362.458333333333,5422.208333333333
903,20200214,4645,4680,4535,4650,283932,4555.0,4501.25,4652.916666666667,5342.875,5432.895833333333
904,20200217,4640,4650,4555,4590,136498,4570.0,4492.25,4636.083333333333,5322.791666666667,5443.333333333333
905,20200218,4560,4635,4470,4490,192777,4584.0,4472.75,4621.416666666667,5304.708333333333,5453.166666666667
906,20200219,4470,4645,4325,4500,401404,4567.0,4456.75,4610.416666666667,5287.458333333333,5463.083333333333
907,20200220,4500,4540,4300,4425,203903,4531.0,4436.0,4600.166666666667,5270.583333333333,5472.645833333333
908,20200221,4335,4655,4265,4265,489068,4454.0,4406.0,4590.25,5255.791666666667,5481.520833333333
909,20200224,4075,4430,4060,4155,455180,4367.0,4385.0,4574.833333333333,5239.666666666667,5489.958333333333
910,20200225,4160,4430,4160,4330,344962,4335.0,4387.25,4561.333333333333,5223.666666666667,5499.125
911,20200226,4215,4430,4215,4430,168010,4321.0,4388.5,4552.0,5209.916666666667,5506.979166666667
912,20200227,4430,4490,4190,4280,250403,4292.0,4392.25,4541.25,5192.916666666667,5511.1875
913,20200228,4200,4245,3960,4020,302421,4243.0,4394.0,4529.333333333333,5174.0,5513.479166666667
914,20200302,3980,4120,3970,4110,190566,4234.0,4396.0,4518.666666666667,5153.75,5515.479166666667
915,20200303,4220,4220,4070,4070,151445,4182.0,4385.5,4507.416666666667,5131.916666666667,5517.0625
916,20200304,4050,4255,4050,4185,217753,4133.0,4376.25,4499.583333333333,5111.291666666667,5519.666666666667
917,20200305,4260,4275,4200,4235,77751,4124.0,4369.0,4494.666666666667,5090.333333333333,5524.0625
918,20200306,4225,4225,4000,4140,109171,4148.0,4350.0,4486.833333333333,5070.416666666667,5527.854166666667
919,20200309,4110,4140,3800,3875,241741,4101.0,4318.0,4474.5,5050.625,5530.395833333333
920,20200310,3800,3925,3640,3880,155638,4063.0,4291.0,4463.666666666667,5030.708333333333,5534.020833333333
921,20200311,3840,3980,3510,3615,215353,3949.0,4242.5,4450.083333333333,5008.583333333333,5536.291666666667
922,20200312,3530,3790,3200,3200,345007,3742.0,4172.25,4429.833333333333,4983.583333333333,5536.104166666667
923,20200313,2975,3185,2520,2860,647214,3486.0,4082.75,4398.083333333333,4956.916666666667,5534.145833333333
924,20200316,2850,3170,2800,2940,529787,3299.0,4000.25,4367.083333333333,4930.166666666667,5532.375
925,20200317,2625,3030,2620,3025,393102,3128.0,3927.0,4337.5,4904.375,5531.0
926,20200318,3030,3275,2900,2900,384678,2985.0,3847.0,4306.166666666667,4877.875,5528.729166666667
927,20200319,2920,3090,2270,2385,407499,2822.0,3745.0,4270.083333333333,4848.25,5524.354166666667
928,20200320,2500,2745,2465,2600,370684,2770.0,3661.75,4237.25,4823.166666666667,5521.020833333333
929,20200323,2500,2620,2455,2620,148320,2706.0,3585.0,4205.75,4799.666666666667,5517.479166666667
930,20200324,2795,2825,2660,2785,194020,2658.0,3507.75,4180.583333333333,4777.875,5514.520833333333
931,20200325,2960,2960,2750,2880,234416,2654.0,3430.25,4156.583333333333,4757.875,5511.3125
932,20200326,2955,3115,2810,2985,324029,2774.0,3365.5,4131.833333333333,4736.833333333333,5506.208333333333
933,20200327,3085,3280,2800,2960,302375,2846.0,3312.5,4104.75,4716.833333333333,5497.708333333333
934,20200330,2900,3325,2900,3215,667649,2965.0,3267.75,4081.25,4700.291666666667,5485.6875
935,20200331,3445,3630,3250,3400,618968,3088.0,3234.25,4061.0,4685.041666666667,5472.0625
936,20200401,3500,3745,3295,3485,430528,3209.0,3199.25,4041.1666666666665,4668.833333333333,5460.666666666667
937,20200402,3500,3650,3465,3620,277213,3336.0,3168.5,4024.6666666666665,4650.75,5451.666666666667
938,20200403,3660,3770,3535,3650,229334,3474.0,3144.0,4015.1666666666665,4632.666666666667,5442.333333333333
939,20200406,3715,3800,3665,3745,160857,3580.0,3137.5,3997.0833333333335,4616.458333333333,5432.854166666667
940,20200407,3950,3950,3680,3735,212581,3647.0,3130.25,3981.5833333333335,4601.333333333333,5423.125
941,20200408,3740,3790,3640,3670,209108,3684.0,3133.0,3963.5833333333335,4584.583333333333,5414.75
942,20200409,3705,4690,3705,4300,7265746,3820.0,3188.0,3956.5,4571.083333333333,5412.604166666667
943,20200410,4380,4400,3960,4085,1750560,3907.0,3249.25,3944.4166666666665,4555.625,5409.791666666667
944,20200413,4085,4085,3755,3760,675564,3910.0,3290.25,3927.5833333333335,4538.208333333333,5408.1875
945,20200414,3760,3930,3760,3875,357078,3938.0,3332.75,3910.8333333333335,4518.083333333333,5406.979166666667
946,20200416,3885,4070,3860,3915,451158,3987.0,3383.5,3895.75,4499.958333333333,5406.791666666667
947,20200417,4060,4460,4015,4125,3031821,3952.0,3470.5,3883.8333333333335,4484.583333333333,5408.083333333333
948,20200420,4125,4170,3995,4140,567198,3963.0,3547.5,3871.75,4466.333333333333,5409.583333333333
949,20200421,4160,4185,3745,4010,609835,4013.0,3617.0,3862.3333333333335,4449.0,5409.666666666667
950,20200422,3830,4040,3830,4000,364261,4038.0,3677.75,3857.5833333333335,4429.333333333333,5409.958333333333
951,20200423,4335,4945,4200,4270,12577042,4109.0,3747.25,3855.3333333333335,4412.166666666667,5412.333333333333
952,20200424,4170,4575,4115,4200,3603925,4124.0,3808.0,3855.25,4394.25,5414.895833333333
953,20200427,4215,4460,4165,4450,1547280,4186.0,3882.5,3863.0,4378.083333333333,5419.1875
954,20200428,4480,4490,4245,4465,1114912,4277.0,3945.0,3869.5833333333335,4362.125,5423.791666666667
955,20200429,4465,4480,4295,4355,655605,4348.0,3992.75,3870.8333333333335,4346.75,5427.020833333333
956,20200504,4325,4445,4250,4320,518711,4358.0,4034.5,3870.0,4331.083333333333,5430.020833333333
957,20200506,4340,4430,4310,4415,373280,4401.0,4074.25,3870.5833333333335,4318.291666666667,5432.541666666667
958,20200507,4490,4540,4405,4440,857444,4399.0,4113.75,3869.25,4306.541666666667,5434.291666666667
959,20200508,4525,4535,4425,4445,467521,4395.0,4148.75,3868.0833333333335,4295.833333333333,5435.375
960,20200511,4575,5170,4500,4920,12492904,4508.0,4208.0,3876.4166666666665,4288.75,5438.833333333333
961,20200512,5030,5030,4640,4750,2698061,4594.0,4262.0,3879.1666666666665,4281.583333333333,5442.5625
962,20200513,4670,4820,4540,4790,2197854,4669.0,4286.5,3882.25,4275.25,5447.895833333333
963,20200514,4705,4765,4540,4550,1223710,4691.0,4309.75,3880.5833333333335,4266.75,5451.5625
964,20200515,4505,4600,4405,4425,1023488,4687.0,4343.0,3877.8333333333335,4256.958333333333,5450.125
965,20200518,4515,4740,4490,4645,2397376,4632.0,4381.5,3880.4166666666665,4250.916666666667,5451.8125
966,20200519,4665,4665,4480,4515,757891,4585.0,4411.5,3880.6666666666665,4245.541666666667,5454.229166666667
967,20200520,4510,4630,4460,4560,972995,4539.0,4433.25,3882.9166666666665,4241.541666666667,5457.604166666667
968,20200521,4610,4890,4565,4750,3401719,4579.0,4463.75,3891.0,4240.625,5461.3125
969,20200522,4775,4865,4590,4610,1367750,4616.0,4493.75,3898.5833333333335,4236.708333333333,5464.520833333333
970,20200525,4660,4900,4640,4750,1591943,4637.0,4531.25,3905.5833333333335,4233.458333333333,5467.333333333333
971,20200526,4775,4820,4700,4715,795114,4677.0,4553.5,3910.3333333333335,4231.166666666667,5470.395833333333
972,20200527,4725,4770,4600,4605,578522,4686.0,4573.75,3915.75,4228.5,5472.916666666667
973,20200528,4610,4760,4250,4605,1120865,4657.0,4581.5,3925.5,4227.416666666667,5470.4375
974,20200529,4545,4660,4455,4530,360455,4641.0,4584.75,3932.5,4225.583333333333,5469.125
975,20200601,4530,4635,4500,4550,431892,4601.0,4594.5,3940.5,4223.958333333333,5461.875
976,20200602,4600,4780,4570,4755,1520162,4609.0,4616.25,3950.0,4224.791666666667,5455.479166666667
977,20200603,4760,4765,4635,4660,617971,4620.0,4628.5,3957.0833333333335,4225.875,5440.854166666667
978,20200604,4645,4780,4640,4655,567146,4630.0,4639.25,3965.6666666666665,4226.25,5416.083333333333
979,20200605,4675,4760,4615,4655,391279,4655.0,4649.75,3978.6666666666665,4226.583333333333,5390.895833333333
980,20200608,4695,4695,4575,4610,322596,4667.0,4634.25,3990.8333333333335,4227.25,5364.895833333333
981,20200609,4605,4700,4520,4555,574873,4627.0,4624.5,4006.5,4228.291666666667,5342.208333333333
982,20200610,4600,4600,4450,4450,327499,4585.0,4607.5,4027.3333333333335,4228.583333333333,5323.583333333333
983,20200611,4460,4630,4410,4530,447615,4560.0,4606.5,4055.1666666666665,4226.625,5307.0
984,20200612,4110,4390,4000,4385,471667,4506.0,4604.5,4079.25,4223.166666666667,5292.354166666667
985,20200615,4355,4480,4020,4110,633964,4406.0,4577.75,4097.333333333333,4217.416666666667,5278.479166666667
986,20200616,4270,4270,3990,4215,371285,4338.0,4562.75,4119.25,4212.708333333333,5264.166666666667
987,20200617,4170,4255,4080,4095,260289,4267.0,4539.5,4147.75,4208.916666666667,5248.395833333333
988,20200618,4095,4135,4035,4070,152974,4175.0,4505.5,4172.25,4204.75,5231.395833333333
989,20200619,4080,4160,4050,4070,114571,4112.0,4478.5,4196.416666666667,4201.083333333333,5217.104166666667
990,20200622,4020,4140,4015,4050,117858,4100.0,4443.5,4217.5,4199.041666666667,5204.520833333333
991,20200623,4050,4190,3990,4050,269020,4067.0,4410.25,4237.0,4196.791666666667,5192.854166666667
992,20200624,4060,4150,4055,4130,229767,4074.0,4386.5,4256.083333333333,4193.958333333333,5182.354166666667
993,20200625,4240,4720,4070,4230,4644569,4106.0,4367.75,4277.25,4191.0,5163.979166666667
994,20200626,4230,4380,4120,4330,802991,4158.0,4357.75,4295.833333333333,4188.541666666667,5142.395833333333
995,20200629,4230,4280,4090,4130,312768,4174.0,4336.75,4308.0,4184.5,5120.354166666667
996,20200630,4160,4290,4090,4150,367487,4194.0,4306.5,4319.083333333333,4180.125,5100.770833333333
997,20200701,4150,4200,4080,4080,180512,4184.0,4277.5,4326.75,4175.708333333333,5081.229166666667
998,20200702,4145,4200,4060,4135,135663,4165.0,4251.5,4334.833333333333,4175.0,5061.416666666667
999,20200703,4140,4285,4095,4285,214278,4156.0,4233.0,4343.833333333333,4170.458333333333,5040.479166666667
1000,20200706,4285,4325,4225,4270,184630,4184.0,4216.0,4352.75,4167.166666666667,5022.020833333333
1001,20200707,4270,4365,4210,4300,283004,4214.0,4203.25,4363.25,4163.416666666667,5006.8125
1002,20200708,4320,4330,4250,4300,133374,4258.0,4195.75,4363.25,4159.875,4994.520833333333
1003,20200709,4305,4485,4250,4460,886453,4323.0,4192.25,4369.5,4156.958333333333,4981.020833333333
1004,20200710,4670,4670,4335,4360,1130068,4338.0,4191.0,4379.5,4153.541666666667,4965.104166666667
1005,20200713,4375,4480,4305,4460,377764,4376.0,4208.5,4389.25,4150.041666666667,4948.604166666667
1006,20200714,4430,4445,4335,4380,270202,4392.0,4216.75,4397.0,4146.375,4934.4375
1007,20200715,4405,4440,4325,4330,254962,4398.0,4228.5,4400.416666666667,4142.125,4917.479166666667
1008,20200716,4310,4365,4260,4260,162810,4358.0,4238.0,4402.416666666667,4137.083333333333,4897.729166666667
1009,20200717,4280,4370,4250,4270,213745,4340.0,4248.0,4406.75,4134.541666666667,4878.895833333333
1010,20200720,4235,4305,4180,4245,175137,4297.0,4257.75,4410.833333333333,4134.208333333333,4859.791666666667
1011,20200721,4300,4330,4205,4215,150132,4264.0,4266.0,4409.916666666667,4132.625,4843.9375
1012,20200722,4180,4230,4160,4190,133367,4236.0,4269.0,4409.75,4132.5,4830.479166666667
1013,20200723,4190,4265,4160,4170,195754,4218.0,4266.0,4405.083333333333,4134.041666666667,4819.3125
1014,20200724,4170,4170,4050,4070,273340,4178.0,4253.0,4398.5,4134.041666666667,4812.229166666667
1015,20200727,4050,4150,4005,4090,143862,4147.0,4251.0,4394.083333333333,4132.458333333333,4805.104166666667
1016,20200728,4135,4255,4065,4110,338617,4126.0,4249.0,4390.583333333333,4130.291666666667,4797.229166666667
1017,20200729,4140,4205,4070,4100,191848,4108.0,4250.0,4385.333333333333,4127.958333333333,4788.104166666667
1018,20200730,4060,4155,4030,4055,169384,4085.0,4246.0,4378.916666666667,4124.083333333333,4778.333333333333
1019,20200731,4055,4120,4015,4025,128694,4076.0,4233.0,4371.916666666667,4120.0,4768.395833333333
1020,20200803,4020,4095,3995,4020,140313,4062.0,4220.5,4356.916666666667,4116.666666666667,4758.770833333333
1021,20200804,4010,4100,4010,4030,166789,4046.0,4207.0,4344.916666666667,4112.041666666667,4746.729166666667
1022,20200805,4030,4070,4010,4035,83060,4033.0,4193.75,4332.333333333333,4107.291666666667,4734.875
1023,20200806,4035,4070,3985,3990,283897,4020.0,4170.25,4323.0,4101.791666666667,4722.333333333333
1024,20200807,3985,4005,3870,3890,314328,3993.0,4146.75,4314.083333333333,4095.9583333333335,4709.375
1025,20200810,3855,3855,3700,3740,410663,3937.0,4110.75,4299.0,4089.7083333333335,4697.208333333333
1026,20200811,3670,3800,3655,3705,255020,3872.0,4077.0,4285.5,4083.0833333333335,4685.270833333333
1027,20200812,3700,3900,3685,3710,392677,3807.0,4046.0,4271.333333333333,4077.125,4673.854166666667
1028,20200813,3725,3750,3640,3710,123291,3751.0,4018.5,4254.0,4072.5,4664.145833333333
1029,20200814,3720,3745,3625,3630,183115,3699.0,3986.5,4237.666666666667,4068.125,4653.895833333333
1030,20200818,3680,3680,3410,3410,228196,3633.0,3944.75,4215.333333333333,4060.4583333333335,4642.0625
1031,20200819,3350,3640,3350,3555,160934,3603.0,3911.75,4196.0,4053.1666666666665,4631.541666666667
1032,20200820,3555,3555,3200,3275,340877,3516.0,3866.0,4173.833333333333,4044.7916666666665,4618.854166666667
1033,20200821,3350,3445,3215,3430,215446,3460.0,3829.0,4154.25,4039.875,4606.9375
1034,20200824,3435,3565,3360,3565,187028,3447.0,3803.75,4138.166666666667,4035.3333333333335,4594.541666666667
