,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
5269,20170112,16689,16799,15860,16192,100008,15970.6,13710.2,15061.433333333332,17246.175,19393.195833333335
5270,20170113,16081,16192,15528,16081,130493,16302.2,13884.3,15008.933333333332,17210.25,19411.154166666667
5271,20170116,16302,16468,15528,15639,58982,16213.8,13983.8,14943.533333333333,17172.95,19429.804166666665
5272,20170117,15363,15971,14976,15252,124475,15970.6,14088.8,14873.533333333333,17134.266666666666,19448.454166666666
5273,20170118,15473,15805,15086,15307,66950,15694.2,14193.8,14792.466666666667,17097.883333333335,19464.1125
5274,20170119,15307,15749,14921,15363,53944,15528.4,14307.1,14718.783333333333,17067.491666666665,19478.85
5275,20170120,15473,15473,14534,14699,80376,15252.0,14392.75,14618.383333333333,17035.25,19485.066666666666
5276,20170123,14699,15086,14147,14147,95602,14953.6,14439.75,14519.833333333334,16993.8,19491.745833333334
5277,20170124,14036,14699,13484,13705,99917,14644.2,14481.2,14438.783333333333,16954.658333333333,19495.429166666665
5278,20170125,13760,14036,13428,13760,47659,14334.8,14539.25,14356.816666666668,16922.883333333335,19499.341666666667
5279,20170126,13760,14368,13705,14202,63833,14102.6,14630.45,14299.716666666667,16894.791666666668,19505.095833333333
5280,20170131,14036,15363,14036,15086,135348,14180.0,14774.1,14258.266666666666,16873.141666666666,19514.533333333333
5281,20170201,14976,15363,14810,15307,65792,14412.0,14923.3,14216.816666666668,16862.083333333332,19524.891666666666
5282,20170202,15307,15584,15031,15252,55316,14721.4,15069.75,14175.366666666667,16845.041666666668,19535.020833333332
5283,20170203,14865,15142,13981,14036,111467,14776.6,15078.0,14126.55,16798.983333333334,19540.083333333332
5284,20170206,14036,14423,13815,14423,53367,14820.8,15105.6,14103.516666666666,16744.183333333334,19546.758333333335
5285,20170207,14644,14699,14092,14368,31484,14677.2,15102.85,14065.75,16687.541666666668,19553.204166666666
5286,20170208,14257,14478,13981,14092,23608,14434.2,15003.4,14017.866666666667,16622.608333333334,19558.5
5287,20170209,13981,14257,13871,14147,31258,14213.2,14887.35,13981.95,16560.441666666666,19564.025
5288,20170210,14147,14202,13484,13539,80687,14113.8,14729.85,13945.116666666667,16500.116666666665,19567.016666666666
5289,20170213,13428,13815,13152,13760,44183,13981.2,14608.25,13914.716666666667,16437.941666666666,19570.929166666665
5290,20170214,13539,13705,13318,13428,26437,13793.2,14475.6,13890.766666666666,16376.691666666668,19573.458333333332
5291,20170215,13428,13871,12710,13042,65273,13583.2,14345.75,13836.433333333332,16320.05,19574.379166666666
5292,20170216,13207,13263,12931,13263,37284,13406.4,14246.3,13805.116666666667,16263.408333333333,19576.220833333333
5293,20170217,13428,13428,12876,13097,30633,13318.0,14135.8,13780.25,16206.308333333332,19577.370833333334
5294,20170220,13042,13152,12710,12765,43458,13119.0,14005.9,13753.533333333333,16140.45,19577.1375
5295,20170221,12821,12876,12655,12765,31322,12986.4,13909.2,13736.95,16074.591666666667,19561.016666666666
5296,20170222,12821,12986,12655,12710,46812,12920.0,13837.35,13718.533333333333,16018.408333333333,19539.604166666668
5297,20170223,12710,13042,12710,12876,39208,12842.6,13795.9,13713.933333333332,15955.316666666668,19515.8875
5298,20170224,12931,12931,12489,12655,50138,12754.2,13740.65,13709.333333333334,15894.066666666668,19492.4
5299,20170227,12765,12765,12323,12434,31868,12688.0,13652.25,13701.966666666667,15831.441666666668,19464.770833333332
5300,20170228,12268,14036,12268,12986,133422,12732.2,13547.25,13701.033333333333,15773.875,19439.208333333332
5301,20170302,13705,15031,13373,13760,478888,12942.2,13469.9,13707.483333333334,15724.141666666666,19410.425
5302,20170303,13539,13649,13042,13428,72744,13052.6,13378.7,13718.533333333333,15671.641666666666,19373.35
5303,20170306,13318,14092,13152,13428,94243,13207.2,13348.3,13731.416666666666,15622.825,19318.545833333334
5304,20170307,13649,13705,13042,13428,96257,13406.0,13298.55,13749.833333333334,15579.533333333333,19264.433333333334
5305,20170308,13428,13594,12655,12710,110383,13350.8,13215.65,13758.116666666667,15527.958333333334,19207.329166666666
5306,20170309,12710,12986,12268,12544,75976,13107.6,13138.25,13759.95,15480.525,19158.283333333333
5307,20170310,12378,12710,12268,12544,44399,12930.8,13058.1,13759.95,15427.1,19112.0
5308,20170313,12434,12599,11881,12323,94956,12709.8,12997.3,13754.416666666666,15372.758333333333,19068.479166666668
5309,20170314,12268,12599,12157,12213,59525,12466.8,12919.95,13746.133333333333,15320.725,19018.5125
5310,20170315,12323,12710,12157,12213,52796,12367.4,12859.2,13739.7,15269.608333333334,18969.466666666667
5311,20170316,12157,12710,12157,12655,84906,12389.6,12839.85,13723.133333333333,15223.558333333332,18925.716666666667
5312,20170317,12765,12765,12157,12213,44041,12323.4,12787.35,13707.483333333334,15165.991666666667,18878.5125
5313,20170320,12323,12323,11771,11881,73562,12235.0,12726.55,13685.383333333333,15109.35,18831.770833333332
5314,20170321,11936,12102,9615,9947,286658,11781.8,12585.65,13632.883333333333,15039.808333333332,18777.2
5315,20170322,8842,10499,8444,9671,727932,11273.4,12430.95,13577.633333333333,14969.808333333332,18732.070833333335
5316,20170323,9814,11163,8300,9836,1532017,10709.6,12287.25,13521.45,14899.341666666667,18681.183333333334
5317,20170324,8797,10168,7902,8234,2182873,9913.8,12055.15,13444.083333333334,14820.591666666667,18625.4625
5318,20170327,9262,9604,8477,9140,1414600,9365.6,11879.4,13386.433333333332,14748.933333333332,18571.441666666666
5319,20170328,9151,9991,8974,9549,1230009,9286.0,11735.15,13339.283333333333,14676.541666666666,18524.654166666667
5320,20170329,9306,9560,9096,9173,409757,9186.4,11544.5,13288.616666666667,14594.566666666668,18466.858333333334
5321,20170330,9085,9317,8775,9018,279669,9022.8,11307.4,13233.533333333333,14499.325,18403.35
5322,20170331,8864,9228,8853,9018,193078,9179.6,11086.9,13178.45,14402.241666666667,18330.629166666666
5323,20170403,9107,9306,8919,9096,373529,9170.8,10870.3,13098.866666666667,14314.1,18250.175
5324,20170404,9096,9140,8676,8753,179773,9011.6,10636.55,13013.566666666668,14223.558333333332,18168.525
5325,20170405,8952,9206,8753,8919,177589,8960.8,10447.0,12921.833333333334,14129.791666666666,18084.1125
5326,20170406,8897,9118,8797,8808,129035,8918.8,10260.2,12800.616666666667,14033.725,17996.933333333334
5327,20170407,8808,8908,8676,8720,90008,8859.2,10069.0,12671.483333333334,13934.616666666667,17913.991666666665
5328,20170410,8831,9151,8399,8875,216847,8815.0,9896.6,12541.25,13834.5,17839.525
5329,20170411,8742,8996,8687,8797,87055,8823.8,9725.8,12418.0,13739.716666666667,17760.820833333335
5330,20170412,8897,8897,8654,8676,52774,8775.2,9548.95,12294.583333333334,13651.758333333333,17681.841666666667
5331,20170413,8687,9063,8609,8897,247262,8793.0,9361.05,12182.216666666667,13562.875,17610.691666666666
5332,20170414,8864,9206,8753,8764,554526,8801.8,9188.6,12074.083333333334,13473.808333333332,17537.145833333332
5333,20170417,8720,9018,8510,8731,173187,8773.0,9031.1,11964.483333333334,13378.475,17467.604166666668
5334,20170418,8753,8753,8510,8532,111529,8720.0,8960.35,11850.633333333333,13284.708333333334,17397.466666666667
5335,20170419,8565,8587,8057,8123,227472,8609.4,8882.95,11741.033333333333,13179.708333333334,17324.704166666666
5336,20170420,8013,8134,7725,7946,291269,8419.2,8788.45,11637.683333333332,13078.758333333333,17249.820833333335
5337,20170421,8101,8101,7758,7858,117494,8238.0,8769.65,11540.233333333334,12989.508333333333,17172.958333333332
5338,20170424,7769,7957,7681,7692,85608,8030.2,8697.25,11439.1,12897.958333333334,17095.6375
5339,20170425,7626,7814,7239,7526,245112,7829.0,8596.1,11327.833333333334,12813.775,17019.695833333335
5340,20170426,7526,7792,7493,7571,137723,7718.6,8516.0,11202.583333333334,12730.425,16945.320833333335
5341,20170427,7615,8013,7294,7405,356643,7610.4,8435.35,11070.883333333333,12643.85,16870.716666666667
5342,20170428,7405,7405,6498,6587,465211,7356.2,8313.8,10926.466666666667,12550.916666666666,16791.783333333333
5343,20170502,6631,6907,6255,6311,246656,7080.0,8174.55,10797.716666666667,12462.133333333333,16712.620833333334
5344,20170504,6322,6565,6277,6476,122171,6870.0,8060.7,10665.266666666666,12384.391666666666,16640.591666666667
5345,20170508,6565,6830,6487,6509,171937,6657.6,7940.2,10534.283333333333,12300.016666666666,16564.095833333333
5346,20170510,6509,6963,6355,6587,193314,6494.0,7829.15,10409.2,12213.533333333333,16480.095833333333
5347,20170511,6587,6731,6509,6554,83865,6487.4,7720.85,10282.65,12132.3,16398.033333333333
5348,20170512,6498,6587,6322,6399,97366,6505.0,7597.05,10163.65,12054.383333333333,16314.8625
5349,20170515,6443,6454,6299,6399,69864,6489.6,7477.15,10040.966666666667,11977.841666666667,16230.308333333332
5350,20170516,6399,6399,6222,6244,54922,6436.6,7355.55,9921.233333333334,11906.0,16134.2875
5351,20170517,6244,6421,6211,6255,56965,6370.2,7223.45,9808.116666666667,11822.275,16049.366666666667
5352,20170518,6156,6211,5548,5681,196921,6195.6,7069.3,9681.75,11743.433333333332,15963.204166666666
5353,20170519,5692,7383,5658,7383,2443653,6392.4,7001.9,9586.516666666666,11683.383333333333,15884.133333333333
5354,20170522,7825,9173,7537,8090,4359981,6730.6,6979.8,9508.6,11631.066666666668,15808.929166666667
5355,20170523,8101,8554,7935,8234,954256,7128.6,6985.35,9433.083333333334,11585.016666666666,15737.316666666668
5356,20170524,8201,8510,7593,7769,534932,7431.4,6976.5,9350.733333333334,11534.633333333333,15663.079166666666
5357,20170525,8057,8234,7449,7747,413906,7844.6,6970.95,9265.25,11489.591666666667,15590.3625
5358,20170526,7604,8046,7504,7725,234938,7913.0,6972.6,9183.083333333334,11446.208333333334,15516.629166666668
5359,20170529,7747,7847,7405,7482,185779,7791.4,6970.4,9100.55,11401.258333333333,15443.0375
5360,20170530,7725,9726,7438,9726,2935629,8089.8,7078.15,9046.216666666667,11373.625,15382.016666666666
5361,20170531,9284,11030,9029,9836,5459992,8503.2,7199.7,8980.816666666668,11344.15,15321.454166666666
5362,20170601,9947,10831,9615,9991,2067907,8952.0,7369.9,8923.533333333333,11321.033333333333,15265.225
5363,20170602,10002,10278,9251,9317,688387,9270.4,7520.2,8855.016666666666,11293.216666666667,15202.733333333334
5364,20170605,9284,9461,8952,9251,441657,9624.2,7658.95,8785.4,11267.616666666667,15141.345833333333
5365,20170607,9394,10864,9184,9836,2423816,9646.2,7825.3,8737.5,11247.808333333332,15085.620833333332
5366,20170608,9759,10411,9494,9825,843471,9644.0,7987.2,8692.183333333332,11226.066666666668,15031.4625
5367,20170609,9836,10102,9682,9781,296516,9602.0,8148.55,8646.133333333333,11203.041666666666,14979.191666666668
5368,20170612,9881,10091,9472,9726,310662,9683.8,8314.9,8602.85,11178.633333333333,14931.758333333333
5369,20170613,9726,10035,9527,9726,430715,9778.8,8481.25,8561.4,11153.766666666666,14884.7875
5370,20170614,9748,10002,9516,9571,309144,9725.8,8647.6,8517.366666666667,11128.533333333333,14827.495833333332
5371,20170615,9549,9560,9029,9195,246605,9599.8,8794.6,8459.7,11091.416666666666,14770.941666666668
5372,20170616,9173,9228,8764,8897,220910,9423.0,8955.4,8404.433333333332,11055.958333333334,14713.8375
5373,20170619,8819,8897,8510,8587,231716,9195.2,9015.6,8349.533333333333,11017.458333333334,14656.3625
5374,20170620,8676,8698,8433,8477,107916,8945.4,9034.95,8325.033333333333,10978.958333333334,14597.045833333334
5375,20170621,8433,10135,8245,9836,3788795,8998.4,9115.05,8327.783333333333,10952.708333333334,14543.625
5376,20170622,9792,9858,8466,8488,1069173,8857.0,9151.0,8305.316666666668,10913.383333333333,14484.354166666666
5377,20170623,8499,9781,8289,8952,1675087,8868.0,9211.25,8317.283333333333,10880.683333333332,14429.320833333333
5378,20170626,8952,9615,8875,9096,530163,8969.8,9279.8,8316.55,10851.491666666667,14374.425
5379,20170627,9096,9449,8941,8952,378321,9064.8,9353.3,8306.6,10822.941666666668,14320.541666666666
5380,20170628,8952,9217,8842,8842,242391,8866.0,9309.1,8301.083333333334,10794.85,14265.279166666667
5381,20170629,8510,9118,8422,9007,224082,8969.8,9267.65,8300.9,10767.216666666667,14211.625
5382,20170630,9007,9052,8676,8831,105872,8945.6,9209.65,8297.783333333333,10738.116666666667,14159.079166666666
5383,20170703,8897,8897,8609,8632,109553,8852.8,9175.4,8290.05,10694.458333333334,14108.929166666667
5384,20170704,8632,8842,8532,8598,97453,8782.0,9142.75,8287.466666666667,10650.516666666666,14058.6375
5385,20170705,8598,8731,8565,8731,60627,8759.8,9087.5,8284.333333333334,10603.083333333334,14006.1375
5386,20170706,8819,8941,8234,8864,115314,8731.2,9039.45,8285.266666666666,10542.941666666668,13951.658333333333
5387,20170707,8897,9726,8775,9129,827435,8790.8,9006.85,8292.083333333334,10481.783333333333,13899.895833333334
5388,20170710,8941,9394,8919,9140,194050,8892.4,8977.55,8296.5,10418.875,13851.404166666667
5389,20170711,9029,9339,9029,9173,113834,9007.4,8949.9,8302.766666666666,10360.383333333333,13803.279166666667
5390,20170712,9173,9239,8842,8842,111701,9029.6,8913.45,8305.533333333333,10300.058333333332,13755.154166666667
5391,20170713,8941,8996,8786,8897,68234,9036.2,8898.55,8305.533333333333,10243.875,13708.4125
5392,20170714,8687,9549,8687,9140,374175,9038.4,8910.7,8311.8,10192.941666666668,13663.604166666666
5393,20170717,9140,9593,9140,9505,254549,9111.4,8956.6,8324.7,10144.591666666667,13621.2375
5394,20170718,9505,12157,9505,11273,3971770,9531.4,9096.4,8370.383333333333,10110.508333333333,13589.0
5395,20170719,10964,11660,10787,11494,1194347,10061.8,9179.3,8426.566666666668,10083.8,13559.525
5396,20170720,11992,12710,10942,11041,1298167,10490.6,9306.95,8478.15,10057.916666666666,13525.858333333334
5397,20170721,11052,12157,10964,12047,1326824,11072.0,9461.7,8547.966666666667,10044.1,13499.379166666668
5398,20170724,12157,12931,12157,12765,927138,11724.0,9645.15,8632.516666666666,10035.808333333332,13479.345833333333
5399,20170725,13318,13484,10942,11660,2157860,11801.4,9780.55,8701.416666666666,10014.625,13454.708333333334
5400,20170726,11715,12157,8576,9063,3017157,11315.2,9791.6,8726.283333333333,9964.433333333332,13418.7875
5401,20170727,9317,9726,8842,9317,1154000,10970.4,9807.1,8758.15,9914.516666666666,13388.3
5402,20170728,9372,9472,8930,9173,293796,10395.6,9824.2,8801.25,9863.858333333334,13354.45
5403,20170731,9306,9306,8897,8974,145344,9637.4,9841.3,8845.633333333333,9821.675,13310.329166666666
5404,20170801,8974,9284,8919,9217,214710,9148.8,9872.25,8891.316666666668,9778.291666666666,13261.2375
5405,20170802,9184,9449,9096,9162,181858,9168.6,9893.8,8935.533333333333,9734.908333333333,13211.225
5406,20170803,9096,9118,8488,8775,337074,9060.2,9889.35,8972.0,9690.6,13156.604166666666
5407,20170804,8808,9007,8488,8510,178966,8927.6,9858.4,9004.6,9643.625,13102.033333333333
5408,20170807,8665,9449,8499,8587,995619,8850.2,9830.75,9041.066666666668,9602.358333333334,13051.2375
5409,20170808,8598,8919,8598,8842,399860,8775.2,9814.2,9081.783333333333,9561.375,12999.658333333333
5410,20170809,8786,8996,8742,8908,156008,8724.4,9817.5,9126.183333333332,9523.708333333334,12950.2
5411,20170810,8897,8919,8676,8786,141084,8726.6,9811.95,9168.366666666667,9488.241666666667,12904.145833333334
5412,20170811,8731,8819,8433,8554,128960,8735.4,9782.65,9216.25,9449.0,12856.204166666666
5413,20170814,8510,8786,8145,8366,137672,8691.2,9725.7,9232.633333333333,9409.575,12807.941666666668
5414,20170816,8875,8875,8411,8433,100668,8609.4,9583.7,9238.35,9373.475,12756.9625
5415,20170817,8377,8632,8377,8554,79431,8538.6,9436.7,9243.683333333332,9338.383333333333,12706.4875
5416,20170818,8621,9792,8609,9339,1495243,8649.2,9351.6,9269.85,9310.291666666666,12664.35
5417,20170821,10223,10908,8974,9018,2127943,8742.0,9200.15,9291.033333333333,9278.141666666666,12616.729166666666
5418,20170822,9041,9228,8819,8952,450530,8859.2,9009.5,9311.483333333334,9247.283333333333,12570.675
5419,20170823,9018,9118,8853,8941,252353,8960.8,8873.55,9335.8,9218.175,12524.808333333332
5420,20170824,8897,9029,8875,8930,169724,9036.0,8866.9,9322.533333333333,9184.375,12479.125
5421,20170825,8930,9129,8808,8864,233613,8941.0,8844.25,9306.333333333334,9143.575,12433.858333333334
5422,20170828,8941,9018,8853,8853,142176,8908.0,8828.25,9287.366666666667,9105.45,12388.545833333334
5423,20170829,8875,8908,8676,8687,169864,8855.0,8813.9,9276.866666666667,9065.941666666668,12344.383333333333
5424,20170830,8742,9118,8665,9018,318037,8870.4,8803.95,9272.983333333334,9029.191666666668,12304.3625
5425,20170831,9029,9173,8853,8897,215004,8863.8,8790.7,9257.333333333334,8997.416666666666,12262.6875
5426,20170901,8908,9239,8808,8930,594666,8877.0,8798.45,9242.416666666666,8967.3,12223.9125
5427,20170904,8930,10035,8919,9693,1999316,9045.0,8857.6,9240.95,8943.541666666666,12185.320833333333
5428,20170905,9770,9770,9063,9173,626453,9142.2,8886.9,9231.733333333334,8917.291666666666,12145.025
5429,20170906,9184,9184,8919,8941,277062,9126.8,8891.85,9218.65,8890.025,12105.375
5430,20170907,8974,9118,8875,8897,190852,9126.8,8891.3,9207.416666666666,8862.391666666666,12066.0
5431,20170908,8941,8996,8554,8609,235989,9062.6,8882.45,9197.65,8828.675,12026.116666666667
5432,20170911,8676,8908,8422,8433,290419,8810.6,8876.4,9189.916666666666,8797.175,11981.583333333334
5433,20170912,8388,8477,7858,8178,533924,8611.6,8867.0,9183.1,8766.316666666668,11937.833333333334
5434,20170913,8223,8234,6830,7283,752765,8280.0,8809.5,9163.2,8744.116666666667,11891.9625
5435,20170914,6697,6918,6034,6465,1858017,7793.6,8705.05,9107.016666666666,8717.4,11843.604166666666
5436,20170915,6465,6465,6465,6465,0,7364.8,8561.35,9073.3,8689.308333333332,11794.325
5437,20170918,6465,6465,6465,6465,0,6971.2,8433.7,9031.85,8674.566666666668,11747.579166666666
5438,20170919,6465,6465,6465,6465,0,6628.6,8309.35,8988.0,8652.275,11700.604166666666
5439,20170920,6465,6465,6465,6465,0,6465.0,8185.55,8946.55,8626.575,11651.558333333332
5440,20170921,6465,6465,6465,6465,0,6465.0,8062.3,8906.933333333332,8604.008333333333,11599.2875
5441,20170922,6465,6465,6465,6465,0,6465.0,7942.35,8864.566666666668,8582.733333333334,11541.029166666667
5442,20170925,6465,6465,6465,6465,0,6465.0,7822.95,8825.133333333333,8561.458333333334,11481.85
5443,20170926,6465,6465,6465,6465,0,6465.0,7711.85,8789.016666666666,8539.533333333333,11426.816666666668
5444,20170927,6465,6465,6465,6465,0,6465.0,7584.2,8753.466666666667,8520.466666666667,11372.0125
5445,20170928,6465,6465,6465,6465,0,6465.0,7462.6,8715.7,8500.016666666666,11314.904166666667
5446,20170929,6465,6465,6465,6465,0,6465.0,7339.35,8675.716666666667,8480.491666666667,11257.108333333334
5447,20171010,6465,6465,6465,6465,0,6465.0,7177.95,8631.316666666668,8461.7,11198.158333333333
5448,20171011,6465,6465,6465,6465,0,6465.0,7042.55,8586.733333333334,8441.616666666667,11138.058333333332
5449,20171012,6465,6465,6465,6465,0,6465.0,6918.75,8541.6,8422.183333333332,11080.95
5450,20171013,6465,6465,6465,6465,0,6465.0,6797.15,8501.983333333334,8403.758333333333,11027.758333333333
5451,20171016,6465,6465,6465,6465,0,6465.0,6689.95,8461.45,8383.491666666667,10973.183333333332
5452,20171017,6465,6465,6465,6465,0,6465.0,6591.55,8416.866666666667,8364.333333333334,10919.070833333333
5453,20171018,6465,6465,6465,6465,0,6465.0,6505.9,8366.2,8345.45,10861.9625
5454,20171019,6465,6465,6465,6465,0,6465.0,6465.0,8286.066666666668,8328.225,10806.466666666667
5455,20171020,6465,6465,6465,6465,0,6465.0,6465.0,8202.25,8314.408333333333,10747.058333333332
5456,20171023,6465,6465,6465,6465,0,6465.0,6465.0,8125.983333333334,8302.066666666668,10690.4125
5457,20171024,6465,6465,6465,6465,0,6465.0,6465.0,8032.95,8290.458333333334,10639.983333333334
5458,20171025,6465,6465,6465,6465,0,6465.0,6465.0,7927.95,8280.233333333334,10589.095833333333
5459,20171026,6465,6465,6465,6465,0,6465.0,6465.0,7841.366666666667,8271.391666666666,10542.583333333334
5460,20171027,6465,6465,6465,6465,0,6465.0,6465.0,7798.066666666667,8262.175,10496.3
5461,20171030,6465,6465,6465,6465,0,6465.0,6465.0,7750.533333333334,8254.341666666667,10449.095833333333
5462,20171031,6465,6465,6465,6465,0,6465.0,6465.0,7705.4,8253.325,10402.120833333332
5463,20171101,6465,6465,6465,6465,0,6465.0,6465.0,7663.583333333333,8254.608333333334,10358.370833333332
5464,20171102,6465,6465,6465,6465,0,6465.0,6465.0,7617.716666666666,8254.516666666666,10319.454166666666
5465,20171103,6465,6465,6465,6465,0,6465.0,6465.0,7572.766666666666,8254.15,10277.083333333334
5466,20171106,7803,7957,6299,6487,1883672,6469.4,6466.1,7534.633333333333,8253.316666666668,10233.425
5467,20171107,6487,6786,6255,6388,759937,6454.0,6462.25,7499.266666666666,8251.933333333332,10192.116666666667
5468,20171108,6476,6521,5924,6067,625075,6374.4,6442.35,7457.266666666666,8249.166666666666,10151.775
5469,20171109,6377,6731,6178,6277,906762,6336.8,6432.95,7414.516666666666,8248.15,10112.995833333332
5470,20171110,6288,6377,6078,6101,239854,6264.0,6414.75,7367.733333333334,8246.958333333334,10076.479166666666
5471,20171113,6167,6200,5968,5990,179451,6164.6,6391.0,7321.133333333333,8244.75,10033.5125
5472,20171114,5857,5968,5592,5703,593878,6027.6,6352.9,7273.616666666667,8244.933333333332,9994.183333333332
5473,20171115,5703,5846,5006,5437,912174,5901.6,6301.5,7224.8,8228.716666666667,9956.05
5474,20171116,5504,5802,5249,5581,590975,5762.4,6257.3,7177.266666666666,8207.808333333332,9919.4375
5475,20171117,5625,5769,5448,5714,304457,5685.0,6219.75,7129.933333333333,8186.808333333333,9885.9125
5476,20171120,5747,5835,5515,5526,415403,5592.2,6172.8,7066.383333333333,8168.116666666667,9851.375
5477,20171121,5537,5581,5349,5404,207033,5532.4,6119.75,7006.15,8148.591666666666,9819.091666666667
5478,20171122,5249,5393,5084,5095,266335,5464.0,6051.25,6941.866666666667,8126.675,9786.441666666668
5479,20171123,5006,5559,4973,5238,502190,5395.4,5989.9,6880.15,8107.975,9754.616666666667
5480,20171124,5216,5471,5216,5327,162530,5318.0,5933.0,6820.1,8071.316666666667,9722.470833333333
5481,20171127,5426,5426,5139,5161,126114,5245.0,5867.8,6758.383333333333,8032.358333333334,9688.254166666668
5482,20171128,5194,5238,4940,4973,182361,5158.8,5793.2,6693.716666666666,7990.541666666667,9655.7875
5483,20171129,4973,5062,4863,4951,179498,5130.0,5717.5,6631.45,7954.158333333334,9623.6875
5484,20171130,4896,4995,4774,4841,213973,5050.6,5636.3,6561.833333333333,7917.408333333334,9592.5125
5485,20171201,4874,5006,4807,4829,148829,4951.0,5554.5,6494.033333333334,7875.683333333333,9561.745833333332
5486,20171204,4818,4863,4675,4708,166223,4860.4,5465.55,6423.666666666667,7833.041666666667,9529.554166666667
5487,20171205,4708,5780,4553,5106,2067486,4887.0,5401.45,6347.216666666666,7794.083333333333,9498.5625
5488,20171206,5139,5294,4752,4874,417630,4871.6,5341.8,6275.566666666667,7753.65,9466.141666666666
5489,20171207,4818,4907,4642,4675,271348,4838.4,5261.7,6204.466666666666,7711.558333333333,9432.6625
5490,20171208,4752,4796,4575,4608,201235,4794.2,5187.05,6132.983333333334,7670.2,9399.366666666667
5491,20171211,4553,4675,4542,4608,122061,4774.2,5117.95,6066.3,7631.975,9361.695833333333
5492,20171212,4586,4686,4421,4531,194499,4659.2,5059.35,6001.266666666666,7595.591666666666,9325.775
5493,20171213,4421,4686,4421,4531,175951,4590.6,5014.05,5940.483333333334,7561.791666666667,9289.625
5494,20171214,4553,4896,4553,4719,321520,4599.4,4970.95,5897.75,7530.475,9254.716666666667
5495,20171215,4741,4885,4597,4642,215779,4606.2,4917.35,5867.366666666667,7487.191666666667,9219.95
5496,20171218,4697,4708,4564,4631,120744,4610.8,4872.6,5836.8,7455.05,9184.216666666667
5497,20171219,4619,4631,4365,4421,202625,4588.8,4823.45,5802.733333333334,7417.291666666667,9148.9875
5498,20171220,4299,4586,4288,4376,188239,4557.8,4787.5,5767.916666666667,7377.958333333333,9114.725
5499,20171221,4421,4421,4045,4089,170708,4431.8,4730.05,5728.316666666667,7337.433333333333,9080.1875
5500,20171222,4111,5073,4089,4199,2173051,4343.2,4673.65,5690.55,7298.741666666667,9046.795833333334
5501,20171226,4222,4299,4100,4100,182849,4237.0,4620.6,5651.133333333333,7257.85,9012.533333333333
5502,20171227,4111,4310,4045,4111,160370,4175.0,4577.5,5611.9,7218.516666666666,8978.316666666668
5503,20171228,4100,4266,4078,4266,131961,4153.0,4543.25,5575.25,7182.133333333333,8938.295833333334
5504,20180102,4266,4354,4155,4332,127917,4201.6,4517.8,5539.7,7146.583333333333,8898.55
5505,20180103,4432,4443,4255,4343,144322,4230.4,4493.5,5504.333333333333,7110.016666666666,8856.55
5506,20180104,4365,4409,4222,4233,276653,4257.0,4469.75,5467.133333333333,7071.425,8807.183333333332
5507,20180105,4222,4288,4177,4222,140318,4279.2,4425.55,5429.75,7030.533333333334,8756.158333333333
5508,20180108,4222,4244,4111,4122,447825,4250.4,4387.95,5390.7,6988.716666666666,8703.795833333334
5509,20180109,4111,4199,4045,4089,189337,4201.8,4358.65,5351.1,6946.35,8653.366666666667
5510,20180110,4111,4166,4056,4100,150795,4153.2,4333.25,5311.683333333333,6906.833333333333,8603.445833333333
5511,20180111,4100,4100,4100,4100,0,4126.6,4307.85,5272.266666666666,6866.858333333334,8555.366666666667
5512,20180112,2873,3371,2873,2906,3807172,3863.4,4226.6,5212.95,6814.908333333334,8503.925
5513,20180115,2873,3359,2741,2962,3231739,3631.4,4148.15,5154.566666666667,6760.383333333333,8452.4875
5514,20180116,2928,3006,2829,2829,1178288,3379.4,4053.65,5093.966666666666,6690.016666666666,8400.2625
5515,20180117,2840,2873,2597,2630,957752,3085.4,3953.05,5030.05,6616.15,8349.975
5516,20180118,2707,2840,2586,2741,1116463,2813.6,3858.55,4967.983333333334,6546.983333333334,8302.45
5517,20180119,2785,2995,2729,2807,1164099,2793.8,3777.85,4907.016666666666,6469.983333333334,8257.041666666666
5518,20180122,2807,2873,2741,2763,287953,2754.0,3697.2,4845.316666666667,6386.633333333333,8211.220833333333
5519,20180123,2796,2840,2718,2774,254154,2743.0,3631.45,4783.8,6312.583333333333,8163.604166666667
5520,20180124,2752,3050,2729,2796,1901629,2776.2,3561.3,4722.65,6260.358333333334,8112.395833333333
5521,20180125,2818,2906,2796,2906,539975,2809.2,3501.6,4663.333333333333,6206.933333333333,8060.725
5522,20180126,2763,2873,2752,2796,556926,2807.0,3435.85,4602.183333333333,6153.791666666667,8008.825
5523,20180129,2796,2840,2718,2807,375931,2815.8,3362.9,4541.216666666666,6102.4,7962.0375
5524,20180130,2829,2906,2774,2851,607923,2831.2,3288.85,4480.983333333334,6049.35,7913.820833333333
5525,20180131,2884,2906,2785,2785,301626,2829.0,3210.95,4419.65,5996.208333333333,7865.558333333333
5526,20180201,2785,2917,2774,2873,453525,2822.4,3142.95,4359.416666666667,5947.025,7818.8125
5527,20180202,2895,2939,2796,2862,268372,2835.6,3074.95,4300.65,5899.958333333333,7771.791666666667
5528,20180205,2840,2873,2707,2752,233502,2824.6,3006.45,4245.4,5851.333333333333,7726.845833333334
5529,20180206,2652,2774,2542,2630,350144,2780.4,2933.5,4184.616666666667,5799.566666666667,7680.470833333334
