,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4883,20200527,3715,3885,3635,3860,285820,3528.0,3053.75,2306.9166666666665,2231.875,2664.1041666666665
4884,20200528,3860,4610,3860,4500,1311912,3793.0,3161.5,2348.1666666666665,2248.875,2666.2083333333335
4885,20200529,4500,4995,4410,4945,909227,4125.0,3278.75,2399.1666666666665,2269.25,2670.1666666666665
4886,20200601,4855,4995,4810,4865,387235,4366.0,3388.75,2447.6666666666665,2288.7916666666665,2673.7083333333335
4887,20200602,4865,4865,4290,4485,548617,4531.0,3479.0,2488.3333333333335,2305.1666666666665,2675.6666666666665
4888,20200603,4485,4500,4105,4220,353618,4603.0,3558.5,2523.8333333333335,2319.2916666666665,2676.3333333333335
4889,20200604,4125,4495,3860,4380,480403,4579.0,3646.0,2557.3333333333335,2334.75,2677.75
4890,20200605,4340,4400,4240,4345,88261,4459.0,3729.75,2594.4166666666665,2350.0416666666665,2679.3958333333335
4891,20200608,4395,4395,4010,4130,199321,4312.0,3799.75,2629.6666666666665,2364.4583333333335,2680.1458333333335
4892,20200609,4080,4170,4040,4125,80053,4240.0,3855.75,2664.4166666666665,2379.0416666666665,2680.8125
4893,20200610,4190,4205,4055,4125,75054,4221.0,3897.5,2702.6666666666665,2393.7083333333335,2680.5625
4894,20200611,4075,4290,4065,4170,156367,4179.0,3941.75,2744.3333333333335,2408.625,2679.3958333333335
4895,20200612,4070,4125,3985,4045,119930,4119.0,3979.0,2784.6666666666665,2422.75,2678.2916666666665
4896,20200615,4045,4180,3850,3910,120996,4075.0,4011.0,2820.0833333333335,2435.625,2676.75
4897,20200616,4105,4105,3910,4005,117608,4051.0,4053.0,2858.5833333333335,2449.2916666666665,2675.6041666666665
4898,20200617,4005,4090,3970,4045,78385,4035.0,4096.75,2903.3333333333335,2463.5416666666665,2674.4166666666665
4899,20200618,4120,4120,4000,4020,51177,4005.0,4139.0,2948.75,2477.6666666666665,2673.9166666666665
4900,20200619,4020,4115,4000,4000,81691,3996.0,4174.75,2995.9166666666665,2492.5416666666665,2673.1041666666665
4901,20200622,4095,4340,4035,4310,276372,4076.0,4207.25,3046.6666666666665,2510.25,2673.625
4902,20200623,4335,4335,4065,4140,157823,4103.0,4231.25,3090.25,2525.4166666666665,2673.5416666666665
4903,20200624,4150,4230,4070,4230,81212,4140.0,4249.75,3133.75,2541.125,2673.9375
4904,20200625,4230,4280,3990,4015,98949,4139.0,4225.5,3173.5833333333335,2555.0416666666665,2673.5833333333335
4905,20200626,4180,4180,4005,4015,54353,4142.0,4179.0,3210.25,2568.9583333333335,2673.8125
4906,20200629,3975,4015,3800,3850,103765,4050.0,4128.25,3243.0833333333335,2581.4583333333335,2673.6041666666665
4907,20200630,3985,3985,3830,3835,55146,3989.0,4095.75,3277.0,2594.4583333333335,2673.5416666666665
4908,20200701,3945,3945,3765,3775,27989,3898.0,4073.5,3305.5833333333335,2606.8333333333335,2672.8125
4909,20200702,3775,3835,3620,3695,97892,3834.0,4039.25,3333.6666666666665,2619.2916666666665,2671.75
4910,20200703,3795,3825,3640,3825,122072,3796.0,4013.25,3363.8333333333335,2632.0,2671.2916666666665
4911,20200706,3950,4150,3900,4015,82935,3829.0,4007.5,3398.1666666666665,2646.2916666666665,2671.7708333333335
4912,20200707,4150,4500,4100,4245,356375,3911.0,4013.5,3436.75,2662.4166666666665,2674.5833333333335
4913,20200708,4400,4400,4160,4215,121198,3999.0,4018.0,3471.3333333333335,2678.375,2678.1041666666665
4914,20200709,4215,4270,4090,4120,74890,4084.0,4015.5,3503.0833333333335,2693.625,2681.2291666666665
4915,20200710,4120,4285,4080,4275,92016,4174.0,4027.0,3537.8333333333335,2710.5833333333335,2685.2708333333335
4916,20200713,4280,4900,4155,4330,1304239,4237.0,4048.0,3572.5,2727.9583333333335,2689.7708333333335
4917,20200714,4455,4455,4280,4365,146952,4261.0,4066.0,3608.6666666666665,2747.1666666666665,2695.0416666666665
4918,20200715,4300,4390,4215,4390,106975,4296.0,4083.25,3645.0,2767.625,2700.8333333333335
4919,20200716,4300,4440,4300,4390,35906,4350.0,4101.75,3679.5833333333335,2788.1666666666665,2706.625
4920,20200717,4260,4400,4260,4395,69270,4374.0,4121.5,3714.5,2808.5,2712.5833333333335
4921,20200720,4485,4585,4360,4515,155048,4411.0,4131.75,3750.9166666666665,2830.0833333333335,2720.0208333333335
4922,20200721,4515,4685,4510,4620,112530,4462.0,4155.75,3788.0,2852.6666666666665,2728.4166666666665
4923,20200722,4620,4650,4555,4635,64665,4511.0,4176.0,3826.5,2875.7083333333335,2735.1875
4924,20200723,4635,4780,4600,4700,76112,4573.0,4210.25,3865.75,2899.9583333333335,2742.2291666666665
4925,20200724,4950,4950,4690,4795,184759,4653.0,4249.25,3902.3333333333335,2924.9583333333335,2750.8333333333335
4926,20200727,4995,4995,4800,4870,101847,4724.0,4300.25,3939.0833333333335,2950.5,2760.625
4927,20200728,4870,4930,4750,4830,70415,4766.0,4350.0,3974.9166666666665,2974.625,2769.7708333333335
4928,20200729,4800,4900,4775,4880,73188,4815.0,4405.25,4012.4166666666665,2999.125,2779.0208333333335
4929,20200730,4880,4990,4790,4950,86207,4865.0,4468.0,4051.0833333333335,3024.25,2788.8125
4930,20200731,4990,5760,4950,5440,716304,4994.0,4548.75,4097.25,3053.3333333333335,2800.4375
4931,20200803,5680,6100,5600,6090,575166,5238.0,4652.5,4153.25,3087.7083333333335,2814.6041666666665
4932,20200804,6150,6410,6000,6160,410588,5504.0,4748.25,4205.833333333333,3124.0,2828.75
4933,20200805,6230,6230,6030,6180,160758,5764.0,4846.5,4254.0,3160.125,2843.1041666666665
4934,20200806,6240,6240,6090,6150,165488,6004.0,4948.0,4301.75,3195.9583333333335,2857.625
4935,20200807,6150,6420,6050,6170,204697,6150.0,5042.75,4349.583333333333,3231.9583333333335,2872.1458333333335
4936,20200810,6250,6500,6190,6380,241688,6208.0,5145.25,4401.416666666667,3269.4166666666665,2886.8333333333335
4937,20200811,6380,6380,5910,6030,343466,6182.0,5228.5,4449.166666666667,3303.5,2899.6666666666665
4938,20200812,5950,5950,5470,5880,425378,6122.0,5303.0,4494.333333333333,3335.8333333333335,2911.625
4939,20200813,5800,5880,5610,5700,158684,6032.0,5368.5,4536.416666666667,3367.0833333333335,2923.25
4940,20200814,5680,5700,5250,5540,199373,5906.0,5425.75,4574.0,3397.3333333333335,2934.375
4941,20200818,5530,5820,5050,5130,214904,5656.0,5456.5,4598.5,3424.1666666666665,2943.9166666666665
4942,20200819,5240,5250,4810,5030,279737,5456.0,5477.0,4621.333333333333,3450.0833333333335,2953.2291666666665
4943,20200820,5160,5160,4540,4670,296583,5214.0,5478.75,4634.833333333333,3470.875,2960.4375
4944,20200821,4860,5080,4375,4850,320002,5044.0,5486.25,4640.666666666667,3494.4166666666665,2968.5416666666665
4945,20200824,4805,5070,4780,4850,66476,4906.0,5489.0,4639.083333333333,3519.125,2976.2916666666665
4946,20200825,4930,4930,4730,4870,130186,4854.0,5489.0,4639.166666666667,3543.4166666666665,2984.2916666666665
4947,20200826,4900,5030,4775,4995,116037,4847.0,5497.25,4647.666666666667,3568.0,2992.5625
4948,20200827,5010,5100,4800,4895,111902,4892.0,5498.0,4658.916666666667,3591.375,3000.6041666666665
4949,20200828,5000,5000,4840,4900,46486,4902.0,5495.5,4667.583333333333,3612.4583333333335,3009.1458333333335
4950,20200831,5270,5270,4745,4835,139577,4899.0,5465.25,4675.75,3635.0833333333335,3017.3333333333335
4951,20200901,4900,4900,4700,4800,58784,4885.0,5400.75,4686.916666666667,3658.2916666666665,3025.2708333333335
4952,20200902,4800,4845,4595,4750,98869,4836.0,5330.25,4697.333333333333,3680.875,3032.8125
4953,20200903,4795,4875,4710,4810,91167,4819.0,5261.75,4708.75,3705.7083333333335,3040.875
4954,20200904,4700,4755,4430,4510,324549,4741.0,5179.75,4714.416666666667,3729.375,3047.8333333333335
4955,20200907,4520,4670,4510,4630,111279,4700.0,5102.75,4724.166666666667,3754.4166666666665,3055.6458333333335
4956,20200908,4630,4800,4630,4730,105664,4686.0,5020.25,4737.833333333333,3778.9583333333335,3063.9375
4957,20200909,4730,5350,4610,5270,302085,4790.0,4982.25,4758.916666666667,3808.75,3074.5625
4958,20200910,5320,5440,5140,5310,150108,4890.0,4953.75,4780.0,3841.6666666666665,3085.2708333333335
4959,20200911,5310,6410,5010,6000,1137240,5188.0,4968.75,4813.0,3880.875,3099.3125
4960,20200914,5690,5980,5490,5570,636743,5376.0,4970.25,4839.166666666667,3917.5416666666665,3111.5833333333335
4961,20200915,5570,5570,5230,5280,247929,5486.0,4977.75,4855.333333333333,3951.0,3122.7916666666665
4962,20200916,5320,5360,5250,5280,99690,5488.0,4990.25,4874.333333333333,3982.2916666666665,3134.0625
4963,20200917,5390,6050,5080,5090,1822789,5444.0,5011.25,4888.666666666667,4011.2083333333335,3144.1458333333335
4964,20200918,5140,5450,5080,5280,179651,5300.0,5032.75,4909.75,4041.6666666666665,3155.0208333333335
4965,20200921,5390,5400,5090,5150,157562,5216.0,5047.75,4928.666666666667,4069.4583333333335,3165.1666666666665
4966,20200922,5070,5170,4885,4910,116700,5142.0,5049.75,4946.333333333333,4094.7083333333335,3174.375
4967,20200923,5100,5110,4800,5050,123713,5096.0,5052.5,4966.583333333333,4121.791666666667,3184.1458333333335
4968,20200924,4885,5070,4605,4810,124731,5040.0,5048.25,4983.833333333333,4144.708333333333,3193.2291666666665
4969,20200925,4850,5060,4750,4920,66570,4968.0,5049.25,5004.25,4168.958333333333,3202.6875
4970,20200928,5000,5050,4905,4920,106228,4922.0,5053.5,5022.5,4193.166666666667,3212.0208333333335
4971,20200929,4920,4995,4875,4875,86049,4915.0,5057.25,5036.833333333333,4217.5,3221.1666666666665
4972,20201005,5060,5060,4840,4885,27005,4882.0,5064.0,5047.5,4242.125,3230.25
4973,20201006,4990,5480,4935,5010,424681,4922.0,5074.0,5060.75,4266.041666666667,3239.7708333333335
4974,20201007,5120,5180,4915,5050,79975,4948.0,5101.0,5076.25,4289.666666666667,3249.4583333333335
4975,20201008,5140,5140,4940,5030,38888,4970.0,5121.0,5088.833333333333,4313.333333333333,3259.4375
4976,20201012,5050,5230,4940,5030,203603,5001.0,5136.0,5100.5,4336.5,3269.5208333333335
4977,20201013,4995,5050,4960,4995,24646,5023.0,5122.25,5111.0,4359.833333333333,3279.5208333333335
4978,20201014,5010,5010,4900,4960,39380,5013.0,5104.75,5120.5,4382.75,3289.5416666666665
4979,20201015,4975,4975,4750,4820,61367,4967.0,5045.75,5127.666666666667,4403.625,3299.0416666666665
4980,20201016,4880,4880,4770,4840,35488,4929.0,5009.25,5135.083333333333,4424.791666666667,3308.6458333333335
4981,20201019,4850,4895,4730,4810,35003,4885.0,4985.75,5140.0,4445.458333333333,3318.1041666666665
4982,20201020,4670,4825,4615,4700,39639,4826.0,4956.75,5141.333333333333,4464.666666666667,3327.1041666666665
4983,20201021,4690,4775,4645,4775,27854,4789.0,4941.0,5143.666666666667,4485.083333333333,3336.1458333333335
4984,20201022,4780,4780,4565,4580,60203,4741.0,4906.0,5141.666666666667,4503.708333333333,3343.8125
4985,20201023,4580,4665,4360,4380,119612,4649.0,4867.5,5134.75,4518.541666666667,3350.2708333333335
4986,20201026,4400,4400,4110,4110,74200,4509.0,4827.5,5122.083333333333,4530.583333333333,3354.9166666666665
4987,20201027,4015,4190,4015,4135,25843,4396.0,4781.75,5110.5,4542.708333333333,3359.0625
4988,20201028,4075,4300,4010,4275,16420,4296.0,4755.0,5100.416666666667,4556.416666666667,3364.0
4989,20201029,4265,4325,4105,4320,63125,4244.0,4725.0,5089.916666666667,4570.5,3369.1666666666665
4990,20201030,4345,4400,4255,4385,42778,4245.0,4698.25,5072.333333333333,4584.791666666667,3374.8125
4991,20201102,4470,4500,4365,4400,30393,4303.0,4674.5,5044.166666666667,4598.708333333333,3380.5208333333335
4992,20201103,4470,4545,4460,4500,38591,4376.0,4655.25,5016.5,4611.166666666667,3387.1875
4993,20201104,4600,4780,4380,4545,124014,4430.0,4632.0,4989.25,4621.625,3394.3125
4994,20201105,4660,4700,4510,4650,56528,4496.0,4612.0,4964.25,4633.0,3401.875
4995,20201106,4650,4750,4650,4720,42766,4563.0,4596.5,4940.083333333333,4644.833333333333,3410.3125
4996,20201109,4800,4800,4700,4755,37858,4634.0,4582.75,4913.0,4657.208333333333,3419.1458333333335
4997,20201110,4700,4700,4525,4570,54221,4648.0,4561.5,4888.666666666667,4668.916666666667,3427.1875
4998,20201111,4665,4665,4405,4525,74937,4644.0,4539.75,4866.083333333333,4680.208333333333,3435.3125
4999,20201112,4525,4625,4490,4540,29588,4622.0,4525.75,4846.75,4691.583333333333,3443.7083333333335
5000,20201113,4495,4600,4460,4555,30820,4589.0,4511.5,4830.333333333333,4702.166666666667,3452.1875
5001,20201116,4615,4620,4510,4535,15133,4545.0,4497.75,4820.416666666667,4709.458333333333,3460.3125
5002,20201117,4485,4550,4360,4490,57861,4529.0,4487.25,4811.416666666667,4716.375,3468.5416666666665
5003,20201118,4455,4645,4350,4530,60755,4530.0,4475.0,4809.083333333333,4721.958333333333,3476.9166666666665
5004,20201119,4570,4610,4400,4445,40111,4511.0,4468.25,4802.333333333333,4721.5,3485.1875
5005,20201120,4500,4500,4405,4465,28039,4493.0,4472.5,4795.916666666667,4717.5,3493.375
5006,20201123,4490,4490,4405,4410,39758,4468.0,4487.5,4788.25,4713.708333333333,3501.25
5007,20201124,4500,4525,4185,4370,61352,4444.0,4499.25,4777.833333333333,4712.75,3508.9583333333335
5008,20201125,4395,4395,4250,4250,125090,4388.0,4498.0,4767.083333333333,4713.0,3516.1458333333335
5009,20201126,4250,4335,4200,4250,61684,4349.0,4494.5,4756.25,4711.916666666667,3523.3333333333335
5010,20201127,4370,4370,4190,4250,31047,4306.0,4487.75,4746.5,4711.125,3530.5833333333335
5011,20201130,4315,4315,4150,4150,49743,4254.0,4475.25,4735.666666666667,4711.291666666667,3537.875
5012,20201201,4240,4240,4080,4105,59591,4201.0,4455.5,4724.916666666667,4711.125,3545.0833333333335
5013,20201202,4185,4185,3995,4100,91107,4171.0,4433.25,4713.083333333333,4710.916666666667,3552.3125
5014,20201203,4100,4330,4050,4225,87059,4166.0,4412.0,4708.333333333333,4711.375,3560.0
5015,20201204,4300,4600,4260,4500,266431,4216.0,4401.0,4706.166666666667,4715.166666666667,3568.9583333333335
5016,20201207,4500,4685,4480,4550,119554,4296.0,4390.75,4703.166666666667,4720.5,3578.0625
5017,20201208,4500,4595,4410,4440,51027,4363.0,4384.25,4689.333333333333,4724.125,3586.7083333333335
5018,20201209,4490,4490,4265,4310,96202,4405.0,4373.5,4672.666666666667,4726.333333333333,3594.9375
5019,20201210,4380,4395,4270,4295,85355,4419.0,4361.25,4644.25,4728.625,3603.1458333333335
5020,20201211,4430,4435,4260,4420,72200,4403.0,4354.5,4625.083333333333,4732.125,3612.3333333333335
5021,20201214,4490,4490,4315,4400,54286,4373.0,4347.75,4610.416666666667,4732.875,3621.5625
5022,20201215,4400,4450,4300,4325,74412,4350.0,4339.5,4594.5,4734.416666666667,3629.9166666666665
5023,20201216,4305,4380,4300,4335,48354,4355.0,4329.75,4581.916666666667,4735.291666666667,3638.2083333333335
5024,20201217,4425,4425,4300,4325,44430,4361.0,4323.75,4566.0,4737.875,3646.4583333333335
5025,20201218,4330,4380,4200,4285,170637,4334.0,4314.75,4551.583333333333,4740.125,3654.5416666666665
5026,20201221,4310,4345,4165,4240,81274,4302.0,4306.25,4540.416666666667,4743.375,3662.4166666666665
5027,20201222,4240,4240,4150,4180,79941,4273.0,4296.75,4525.916666666667,4746.25,3670.3541666666665
5028,20201223,4190,4250,4150,4160,93905,4238.0,4292.25,4515.083333333333,4749.458333333333,3678.1458333333335
5029,20201224,4190,4200,4115,4120,150787,4197.0,4285.75,4501.75,4753.0,3686.1458333333335
5030,20201228,4110,4280,4095,4205,197750,4181.0,4283.5,4489.833333333333,4756.166666666667,3694.0833333333335
5031,20201229,4305,4350,4190,4275,117187,4188.0,4289.75,4479.833333333333,4758.333333333333,3702.3125
5032,20201230,4345,4345,4230,4305,108660,4213.0,4299.75,4470.166666666667,4758.833333333333,3710.625
5033,20210104,4310,4740,4260,4705,192268,4322.0,4330.0,4465.083333333333,4762.916666666667,3720.6458333333335
5034,20210105,4680,5150,4610,5010,315375,4500.0,4369.25,4464.416666666667,4770.333333333333,3731.9791666666665
5035,20210106,5120,5160,4850,4965,158202,4652.0,4392.5,4463.333333333333,4776.083333333333,3743.3333333333335
5036,20210107,5050,5050,4960,4990,73069,4795.0,4414.5,4462.666666666667,4781.583333333333,3754.7708333333335
5037,20210108,4990,5040,4900,4970,88200,4928.0,4441.0,4462.25,4786.625,3766.8958333333335
5038,20210111,5040,5040,4705,4800,120126,4947.0,4465.5,4459.583333333333,4790.041666666667,3778.8333333333335
5039,20210112,4890,4890,4670,4755,61676,4896.0,4488.5,4458.5,4793.083333333333,3790.625
5040,20210113,4750,4755,4500,4740,80399,4851.0,4504.5,4456.833333333333,4795.958333333333,3802.2291666666665
5041,20210114,4775,5290,4680,5180,349540,4889.0,4543.5,4463.0,4801.5,3815.7916666666665
5042,20210115,5220,5430,5100,5350,127126,4965.0,4594.75,4473.833333333333,4807.583333333333,3830.125
5043,20210118,5350,5450,4955,4990,77359,5003.0,4627.5,4477.416666666667,4810.541666666667,3843.125
5044,20210119,4945,5200,4880,5050,50974,5062.0,4663.75,4485.25,4813.458333333333,3856.7083333333335
5045,20210120,5060,5180,4935,5140,73990,5142.0,4706.5,4497.916666666667,4816.333333333333,3870.6458333333335
5046,20210121,5090,5140,4950,5070,67162,5120.0,4748.0,4513.916666666667,4818.0,3884.25
5047,20210122,5060,5100,4950,5040,28300,5058.0,4791.0,4529.0,4819.75,3897.1875
5048,20210125,4990,5130,4985,5130,61057,5086.0,4839.5,4543.25,4821.833333333333,3910.4791666666665
5049,20210126,5200,5200,5000,5050,44098,5086.0,4886.0,4555.416666666667,4822.666666666667,3923.4583333333335
5050,20210127,5080,5150,4950,5050,39706,5068.0,4928.25,4566.5,4819.416666666667,3936.375
5051,20210128,4965,4995,4810,4880,78216,5030.0,4958.5,4574.5,4809.333333333333,3948.5208333333335
5052,20210129,4880,5020,4650,4870,77839,4996.0,4986.75,4580.666666666667,4798.583333333333,3961.2916666666665
5053,20210201,4710,4970,4650,4960,46280,4962.0,4999.5,4587.583333333333,4788.416666666667,3974.2708333333335
5054,20210202,4960,5040,4870,4950,30470,4942.0,4996.5,4592.583333333333,4778.416666666667,3987.1875
5055,20210203,5000,5030,4850,4950,40348,4922.0,4995.75,4596.416666666667,4768.25,4000.1041666666665
5056,20210204,5000,5000,4850,4980,30663,4942.0,4995.25,4600.166666666667,4756.583333333333,4013.0
5057,20210205,4980,4980,4850,4975,40389,4963.0,4995.5,4606.916666666667,4747.791666666667,4025.6458333333335
5058,20210208,5000,5120,4900,5120,112357,4995.0,5011.5,4616.833333333333,4741.458333333333,4038.6458333333335
5059,20210209,5120,5340,5110,5190,121234,5043.0,5033.25,4627.666666666667,4737.208333333333,4052.1458333333335
5060,20210210,5300,5300,5080,5240,74390,5101.0,5058.25,4639.083333333333,4734.708333333333,4066.0208333333335
5061,20210215,5300,5320,5140,5140,91869,5133.0,5056.25,4649.166666666667,4734.791666666667,4079.4791666666665
5062,20210216,5070,5170,4930,5010,90421,5140.0,5039.25,4657.833333333333,4734.625,4092.3541666666665
5063,20210217,5000,5000,4730,4855,207033,5087.0,5032.5,4663.25,4736.166666666667,4103.520833333333
5064,20210218,4855,5030,4835,4950,114320,5039.0,5027.5,4671.666666666667,4737.0,4115.708333333333
5065,20210219,4905,5000,4890,4975,42108,4986.0,5019.25,4680.166666666667,4738.041666666667,4128.583333333333
5066,20210222,4925,5190,4850,4930,113444,4944.0,5012.25,4688.833333333333,4738.541666666667,4140.979166666667
5067,20210223,4900,4945,4800,4885,26384,4919.0,5004.5,4697.416666666667,4737.625,4152.8125
5068,20210224,4900,4900,4725,4830,44948,4914.0,4989.5,4707.083333333333,4737.083333333333,4164.229166666667
5069,20210225,4830,4855,4725,4825,47641,4889.0,4978.25,4716.666666666667,4736.458333333333,4174.458333333333
5070,20210226,4700,4790,4590,4740,64383,4842.0,4962.75,4724.833333333333,4735.666666666667,4185.375
5071,20210302,4740,4850,4740,4815,25473,4819.0,4959.5,4735.916666666667,4735.791666666667,4197.041666666667
5072,20210303,4865,4890,4730,4890,20717,4820.0,4960.5,4749.0,4736.958333333333,4208.916666666667
5073,20210304,4800,4875,4750,4810,22825,4816.0,4953.0,4760.833333333333,4736.958333333333,4221.333333333333
5074,20210305,4845,4845,4755,4795,25404,4810.0,4945.25,4770.333333333333,4739.333333333333,4234.354166666667
5075,20210308,4795,4850,4755,4770,24850,4816.0,4936.25,4774.833333333333,4740.5,4247.458333333333
5076,20210309,4770,4840,4600,4800,44496,4813.0,4927.25,4779.0,4741.083333333333,4260.020833333333
5077,20210310,4800,4800,4700,4700,18703,4775.0,4913.5,4783.333333333333,4736.333333333333,4272.541666666667
5078,20210311,4740,4795,4680,4790,29873,4771.0,4897.0,4791.333333333333,4732.0,4286.833333333333
5079,20210312,4795,4900,4775,4860,95111,4784.0,4880.5,4800.75,4722.5,4301.6875
5080,20210315,4895,4930,4620,4885,35346,4807.0,4862.75,4808.5,4716.791666666667,4317.166666666667
5081,20210316,4885,4910,4800,4845,28357,4816.0,4848.0,4815.916666666667,4713.166666666667,4332.083333333333
5082,20210317,4800,5110,4800,4850,55782,4846.0,4840.0,4824.666666666667,4709.583333333333,4345.9375
5083,20210318,4850,4990,4845,4965,80836,4881.0,4845.5,4835.166666666667,4708.541666666667,4359.875
5084,20210319,5050,5190,4755,4790,230172,4867.0,4837.5,4842.916666666667,4704.458333333333,4373.0625
5085,20210322,4850,4850,4735,4760,61424,4842.0,4826.75,4850.833333333333,4701.208333333333,4385.333333333333
5086,20210323,4770,4790,4710,4745,52938,4822.0,4817.5,4859.25,4699.833333333333,4397.270833333333
5087,20210324,4745,4785,4700,4745,36874,4801.0,4810.5,4868.666666666667,4697.291666666667,4409.541666666667
5088,20210325,4765,4785,4500,4710,60609,4750.0,4804.5,4877.833333333333,4696.458333333333,4420.583333333333
5089,20210326,4780,4780,4680,4750,47694,4742.0,4800.75,4888.333333333333,4695.041666666667,4432.0
5090,20210329,4780,4785,4700,4720,31015,4734.0,4799.75,4896.916666666667,4693.375,4443.270833333333
5091,20210330,4720,4765,4680,4680,76844,4721.0,4793.0,4903.666666666667,4691.75,4454.625
5092,20210331,4680,4740,4650,4710,37754,4714.0,4784.0,4910.416666666667,4690.291666666667,4466.208333333333
5093,20210401,4780,4780,4675,4705,40944,4713.0,4778.75,4910.416666666667,4687.75,4476.895833333333
5094,20210402,4700,4720,4650,4700,59054,4703.0,4774.0,4905.25,4684.833333333333,4487.25
5095,20210405,4760,4760,4580,4605,62857,4680.0,4765.75,4899.25,4681.291666666667,4497.3125
5096,20210406,4700,4745,4580,4585,65736,4661.0,4755.0,4892.5,4677.583333333333,4507.041666666667
5097,20210407,4585,4630,4520,4580,43740,4635.0,4749.0,4886.0,4674.125,4516.979166666667
5098,20210408,4600,4670,4480,4500,84874,4594.0,4734.5,4881.0,4670.291666666667,4526.520833333333
5099,20210409,4540,4540,4365,4375,163344,4529.0,4710.25,4874.666666666667,4666.583333333333,4535.104166666667
5100,20210412,4445,4725,4250,4635,242659,4535.0,4697.75,4872.916666666667,4664.875,4544.833333333333
5101,20210413,4720,4830,4555,4570,158455,4532.0,4684.0,4862.75,4662.875,4554.166666666667
5102,20210414,4570,4620,4535,4535,62942,4523.0,4668.25,4849.166666666667,4661.5,4563.083333333333
5103,20210415,4615,5890,4600,5880,9419075,4799.0,4714.0,4864.0,4670.708333333333,4577.895833333333
5104,20210416,5670,5800,5300,5500,2381007,5024.0,4749.5,4871.5,4678.375,4591.041666666667
5105,20210419,5500,5640,5400,5580,964051,5213.0,4790.5,4878.833333333333,4688.375,4603.458333333333
5106,20210420,5550,5670,5450,5600,502941,5419.0,4833.25,4887.666666666667,4700.791666666667,4615.6875
5107,20210421,5670,5680,5350,5530,441149,5618.0,4872.5,4895.833333333333,4712.416666666667,4627.5625
5108,20210422,5600,5600,5400,5410,282303,5524.0,4907.5,4900.5,4721.875,4639.145833333333
5109,20210423,5370,5560,5340,5540,419946,5532.0,4947.0,4908.666666666667,4732.041666666667,4651.270833333333
5110,20210426,5590,5760,5520,5750,630586,5566.0,4998.5,4920.333333333333,4743.416666666667,4664.104166666667
5111,20210427,5800,6000,5660,5820,999758,5610.0,5055.5,4936.0,4755.25,4676.979166666667
5112,20210428,5720,5780,5590,5600,255813,5624.0,5100.0,4948.166666666667,4764.416666666667,4687.791666666667
5113,20210429,5600,5700,5390,5540,194804,5650.0,5141.75,4957.833333333333,4772.708333333333,4697.166666666667
5114,20210430,5610,5720,5460,5640,264961,5670.0,5188.75,4969.333333333333,4780.958333333333,4706.979166666667
5115,20210503,5620,5620,5360,5360,277974,5592.0,5226.5,4976.166666666667,4786.291666666667,4715.5625
5116,20210504,5360,5750,5130,5570,421902,5542.0,5275.75,4986.0,4793.083333333333,4725.145833333333
5117,20210506,5560,5780,5410,5630,275015,5548.0,5328.25,4996.916666666667,4801.916666666667,4735.416666666667
5118,20210507,5800,6130,5710,5940,1282466,5628.0,5400.25,5010.583333333333,4813.708333333333,4746.958333333333
5119,20210510,6030,6420,5940,6230,1235742,5746.0,5493.0,5027.916666666667,4827.791666666667,4759.6875
5120,20210511,6300,6720,6140,6330,1315067,5940.0,5577.75,5046.083333333333,4842.583333333333,4772.375
5121,20210512,6280,6400,6050,6180,423357,6062.0,5658.25,5063.416666666667,4856.291666666667,4782.875
5122,20210513,6030,6400,5920,6230,339616,6182.0,5743.0,5083.75,4870.791666666667,4793.583333333333
5123,20210514,6380,6420,6250,6300,265542,6254.0,5764.0,5107.833333333333,4885.541666666667,4803.75
5124,20210517,6550,6550,6150,6330,300607,6274.0,5805.5,5130.833333333333,4901.25,4811.375
5125,20210518,6300,6320,6030,6200,255236,6248.0,5836.5,5151.25,4915.708333333333,4816.604166666667
5126,20210520,6200,6320,6060,6190,199372,6250.0,5866.0,5172.25,4930.541666666667,4822.125
5127,20210521,6190,6280,6040,6040,153196,6212.0,5891.5,5191.5,4944.458333333333,4828.604166666667
5128,20210524,6010,6160,5680,6110,383656,6174.0,5926.5,5212.833333333333,4959.958333333333,4836.479166666667
5129,20210525,6110,6300,6110,6240,241856,6156.0,5961.5,5236.416666666667,4976.541666666667,4844.229166666667
5130,20210526,6240,6240,6080,6130,137594,6142.0,5980.5,5259.583333333333,4992.208333333333,4851.666666666667
5131,20210527,6110,6120,5850,5950,258354,6094.0,5987.0,5278.5,5007.208333333333,4859.25
5132,20210528,5950,6000,5740,5900,161321,6066.0,6002.0,5295.333333333333,5022.166666666667,4866.645833333333
5133,20210531,5900,5950,5660,5740,152459,5992.0,6012.0,5310.833333333333,5035.833333333333,4873.375
5134,20210601,5750,5800,5560,5670,157267,5878.0,6013.5,5325.416666666667,5047.875,4879.625
5135,20210602,5670,5750,5600,5750,81605,5802.0,6033.0,5341.75,5058.291666666667,4886.729166666667
5136,20210603,5700,5870,5670,5870,87252,5786.0,6048.0,5359.583333333333,5069.291666666667,4894.895833333333
5137,20210604,5900,5910,5770,5820,74394,5770.0,6057.5,5378.25,5080.791666666667,4902.458333333333
5138,20210607,5850,5850,5670,5710,141961,5764.0,6046.0,5393.583333333333,5092.458333333333,4909.395833333333
5139,20210608,5710,5780,5600,5770,62249,5784.0,6023.0,5408.75,5104.75,4916.6875
