,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
5681,20180921,2445,2515,2410,2490,140414,2521.0,2518.75,2392.6666666666665,2585.2916666666665,2508.9166666666665
5682,20180927,2510,2595,2485,2555,315247,2502.0,2525.5,2396.9166666666665,2577.8333333333335,2509.9375
5683,20180928,2570,2590,2425,2430,128007,2484.0,2525.5,2401.4166666666665,2571.8333333333335,2510.5833333333335
5684,20181001,2430,2550,2400,2470,57920,2478.0,2526.0,2405.9166666666665,2564.9583333333335,2511.6041666666665
5685,20181002,2485,2500,2300,2330,134460,2455.0,2517.0,2407.6666666666665,2558.9166666666665,2512.1458333333335
5686,20181004,2320,2375,2305,2310,65922,2419.0,2507.75,2404.5,2553.1666666666665,2512.6041666666665
5687,20181005,2255,2330,2220,2305,185827,2369.0,2500.5,2402.5833333333335,2548.7916666666665,2513.0
5688,20181008,2280,2385,2280,2335,49561,2350.0,2494.0,2400.5,2545.5833333333335,2513.5625
5689,20181010,2285,2390,2265,2300,173808,2316.0,2482.0,2397.9166666666665,2542.375,2514.0625
5690,20181011,2260,2350,2170,2170,209657,2284.0,2465.25,2394.3333333333335,2538.0416666666665,2513.8125
5691,20181012,2080,2195,2080,2185,139820,2259.0,2447.75,2388.5833333333335,2534.0833333333335,2513.6875
5692,20181015,2205,2205,2150,2185,48674,2235.0,2430.75,2384.5,2529.9583333333335,2513.4166666666665
5693,20181016,2155,2245,2155,2210,67084,2210.0,2413.5,2381.0833333333335,2525.0833333333335,2513.125
5694,20181017,2250,2385,2215,2250,208900,2200.0,2398.5,2379.8333333333335,2521.2083333333335,2513.0
5695,20181018,2230,2265,2215,2225,50115,2211.0,2376.5,2379.9166666666665,2516.7083333333335,2512.8958333333335
5696,20181019,2200,2240,2180,2210,98024,2216.0,2353.75,2379.3333333333335,2511.5,2512.8125
5697,20181022,2210,2430,2205,2265,284241,2232.0,2334.5,2379.9166666666665,2505.875,2512.8958333333335
5698,20181023,2250,2450,2250,2335,384209,2257.0,2325.25,2383.5833333333335,2501.2083333333335,2513.2916666666665
5699,20181024,2305,2345,2215,2260,194008,2259.0,2313.25,2385.6666666666665,2495.6666666666665,2513.2916666666665
5700,20181025,2190,2245,2130,2140,108478,2242.0,2298.0,2386.5833333333335,2489.4583333333335,2512.5833333333335
5701,20181026,2140,2190,2000,2060,215546,2212.0,2276.5,2384.75,2482.5416666666665,2511.4583333333335
5702,20181029,1985,2080,1880,1880,105153,2135.0,2242.75,2378.8333333333335,2474.0416666666665,2509.6875
5703,20181030,1705,1940,1705,1905,194426,2049.0,2216.5,2373.1666666666665,2463.5416666666665,2507.9375
5704,20181031,1950,1960,1860,1950,50049,1987.0,2190.5,2368.75,2450.7083333333335,2506.5625
5705,20181101,1975,2035,1895,1960,55182,1951.0,2172.0,2362.0833333333335,2440.125,2505.25
5706,20181102,1980,2050,1965,2030,62696,1945.0,2158.0,2357.0833333333335,2430.6666666666665,2504.2916666666665
5707,20181105,2030,2100,2005,2040,38311,1977.0,2144.75,2353.25,2423.25,2503.3541666666665
5708,20181106,2100,2270,2050,2225,1014213,2041.0,2139.25,2351.75,2418.0,2503.2083333333335
5709,20181107,2230,2300,2105,2155,435162,2082.0,2132.0,2349.1666666666665,2411.3333333333335,2502.6875
5710,20181108,2155,2275,2155,2265,297093,2143.0,2136.75,2347.0,2404.125,2502.8333333333335
5711,20181109,2265,2350,2200,2230,264767,2183.0,2139.0,2344.25,2396.2916666666665,2503.0416666666665
5712,20181112,2230,2290,2175,2190,160351,2213.0,2139.25,2340.6666666666665,2388.9166666666665,2502.9791666666665
5713,20181113,2130,2200,2110,2130,142025,2194.0,2135.25,2337.5833333333335,2383.6666666666665,2502.6875
5714,20181114,2165,2165,2105,2125,75332,2188.0,2129.0,2334.0833333333335,2377.3333333333335,2502.0
5715,20181115,2125,2150,2080,2130,61690,2161.0,2124.25,2330.1666666666665,2370.7083333333335,2501.375
5716,20181116,2170,2170,2110,2160,49613,2147.0,2121.75,2326.75,2364.375,2501.0625
5717,20181119,2170,2195,2165,2175,48390,2144.0,2117.25,2323.3333333333335,2359.0,2500.7916666666665
5718,20181120,2160,2175,2090,2120,118334,2142.0,2106.5,2316.8333333333335,2353.9166666666665,2500.3125
5719,20181121,2080,2120,2075,2115,40258,2140.0,2099.25,2310.0833333333335,2350.9166666666665,2499.8541666666665
5720,20181122,2135,2140,2075,2095,27029,2133.0,2097.0,2303.75,2345.6666666666665,2499.3333333333335
5721,20181123,2100,2130,2070,2080,36718,2117.0,2098.0,2297.75,2341.0833333333335,2498.8541666666665
5722,20181126,2070,2100,2050,2100,28938,2102.0,2109.0,2292.4166666666665,2337.2083333333335,2498.5208333333335
5723,20181127,2105,2120,2075,2100,21622,2098.0,2118.75,2286.9166666666665,2332.4166666666665,2498.125
5724,20181128,2090,2100,2035,2075,36261,2090.0,2125.0,2280.5,2327.5,2497.6666666666665
5725,20181129,2100,2130,2080,2115,30650,2094.0,2132.75,2273.9166666666665,2322.1666666666665,2497.2708333333335
5726,20181130,2115,2120,2080,2100,27157,2098.0,2136.25,2267.3333333333335,2317.6666666666665,2496.6041666666665
5727,20181203,2110,2295,2105,2235,757360,2125.0,2146.0,2263.75,2314.2083333333335,2496.6666666666665
5728,20181204,2230,2825,2215,2635,6379305,2232.0,2166.5,2266.5833333333335,2314.5416666666665,2498.3958333333335
5729,20181205,2565,2765,2565,2760,2004818,2369.0,2196.75,2270.25,2315.5833333333335,2500.6458333333335
5730,20181206,2740,2740,2520,2550,778166,2456.0,2211.0,2271.0,2315.6666666666665,2501.8958333333335
5731,20181207,2545,2695,2505,2530,663628,2542.0,2226.0,2270.9166666666665,2316.7916666666665,2502.9583333333335
5732,20181210,2445,2500,2360,2460,476257,2587.0,2239.5,2269.8333333333335,2316.9583333333335,2503.7083333333335
5733,20181211,2450,2630,2410,2440,1131681,2548.0,2255.0,2267.9166666666665,2317.375,2504.4166666666665
5734,20181212,2440,2560,2400,2525,451957,2501.0,2275.0,2267.5,2318.4166666666665,2505.2291666666665
5735,20181213,2525,2615,2515,2535,576915,2498.0,2295.25,2265.3333333333335,2319.8333333333335,2506.3333333333335
5736,20181214,2540,2555,2455,2505,215839,2493.0,2312.5,2262.6666666666665,2320.2083333333335,2507.4375
5737,20181217,2465,2645,2465,2630,647849,2527.0,2335.25,2262.3333333333335,2322.8333333333335,2509.2708333333335
5738,20181218,2590,2640,2480,2530,375877,2545.0,2355.75,2262.5,2324.1666666666665,2510.7083333333335
5739,20181219,2510,2550,2435,2490,152681,2538.0,2374.5,2262.3333333333335,2325.4166666666665,2511.9583333333335
5740,20181220,2525,2590,2460,2470,270451,2525.0,2393.25,2262.75,2326.4166666666665,2513.3125
5741,20181221,2450,2620,2445,2505,590899,2525.0,2414.5,2263.0,2327.8333333333335,2514.6875
5742,20181224,2500,2520,2455,2455,115308,2490.0,2432.25,2261.3333333333335,2329.125,2515.8333333333335
5743,20181226,2405,2440,2255,2300,235157,2444.0,2442.25,2259.1666666666665,2330.2916666666665,2516.3125
5744,20181227,2300,2335,2255,2315,321516,2409.0,2454.25,2256.5833333333335,2331.25,2516.8541666666665
5745,20181228,2315,2360,2235,2235,159677,2362.0,2460.25,2255.0,2331.3333333333335,2517.2083333333335
5746,20190102,2245,2285,2230,2235,105478,2308.0,2467.0,2253.75,2329.125,2517.8333333333335
5747,20190103,2240,2305,2205,2270,91389,2271.0,2468.75,2253.1666666666665,2327.875,2518.8125
5748,20190104,2270,2275,2150,2230,153802,2257.0,2448.5,2251.4166666666665,2325.9583333333335,2519.5416666666665
5749,20190107,2285,2320,2220,2320,131869,2258.0,2426.5,2251.75,2324.8333333333335,2520.625
5750,20190108,2310,2355,2285,2320,79850,2275.0,2415.0,2254.25,2324.2916666666665,2521.7083333333335
5751,20190109,2330,2390,2325,2370,105478,2302.0,2407.0,2257.3333333333335,2322.9583333333335,2522.9583333333335
5752,20190110,2355,2400,2325,2335,94934,2315.0,2400.75,2259.8333333333335,2322.1666666666665,2524.1875
5753,20190111,2335,2390,2300,2370,79873,2343.0,2397.25,2262.5,2321.7916666666665,2525.6041666666665
5754,20190114,2495,2495,2385,2485,319492,2376.0,2395.25,2266.4166666666665,2323.125,2527.125
5755,20190115,2460,2470,2400,2435,165564,2399.0,2390.25,2269.9166666666665,2324.9166666666665,2528.5833333333335
5756,20190116,2470,2525,2410,2520,212891,2429.0,2391.0,2275.0833333333335,2327.2083333333335,2530.3333333333335
5757,20190117,2525,2530,2450,2480,140310,2458.0,2383.5,2278.6666666666665,2329.2916666666665,2531.9166666666665
5758,20190118,2465,2515,2450,2475,130990,2479.0,2380.75,2281.0,2332.2916666666665,2533.4791666666665
5759,20190121,2470,2505,2450,2470,76180,2476.0,2379.75,2284.5,2335.0833333333335,2534.9166666666665
5760,20190122,2455,2490,2360,2410,158174,2471.0,2376.75,2289.0,2337.7916666666665,2536.0416666666665
5761,20190123,2385,2490,2385,2480,82328,2463.0,2375.5,2296.0,2340.375,2537.4583333333335
5762,20190124,2500,2745,2465,2515,1387954,2470.0,2378.5,2306.5833333333335,2342.7083333333335,2539.0208333333335
5763,20190125,2530,2530,2465,2505,201467,2476.0,2388.75,2316.5833333333335,2344.875,2540.6666666666665
5764,20190128,2495,2505,2445,2450,130908,2472.0,2395.5,2324.9166666666665,2346.8333333333335,2541.875
5765,20190129,2475,2720,2415,2720,1108213,2534.0,2419.75,2337.5833333333335,2349.8333333333335,2544.3541666666665
5766,20190130,2660,2665,2585,2635,594873,2565.0,2439.75,2347.6666666666665,2352.375,2546.625
5767,20190131,2630,2685,2580,2640,235838,2590.0,2458.25,2357.6666666666665,2355.4583333333335,2549.125
5768,20190201,2650,2875,2645,2710,2956302,2631.0,2482.25,2365.75,2358.75,2551.875
5769,20190207,2720,2770,2650,2715,281575,2684.0,2502.0,2375.0833333333335,2362.125,2554.5
5770,20190208,2705,2705,2635,2665,215961,2673.0,2519.25,2381.75,2364.375,2556.9791666666665
5771,20190211,2620,2645,2585,2630,243453,2672.0,2532.25,2388.4166666666665,2366.3333333333335,2559.3958333333335
5772,20190212,2640,2705,2610,2640,268561,2672.0,2547.5,2395.9166666666665,2368.2916666666665,2561.8541666666665
5773,20190213,2645,2735,2645,2695,305600,2669.0,2563.75,2405.3333333333335,2371.4583333333335,2564.625
5774,20190214,2695,2700,2640,2680,108098,2662.0,2573.5,2414.5833333333335,2374.3333333333335,2567.2291666666665
5775,20190215,2665,2680,2590,2635,169667,2656.0,2583.5,2423.0,2376.5833333333335,2567.0833333333335
5776,20190218,2645,2665,2585,2635,127817,2657.0,2589.25,2430.9166666666665,2378.8333333333335,2565.0208333333335
5777,20190219,2640,2640,2600,2615,102363,2652.0,2596.0,2438.25,2380.7916666666665,2561.3333333333335
5778,20190220,2615,2655,2570,2605,98926,2634.0,2602.5,2446.3333333333335,2381.5833333333335,2557.5833333333335
5779,20190221,2620,2620,2515,2565,227321,2611.0,2607.25,2453.8333333333335,2381.9583333333335,2554.2708333333335
5780,20190222,2550,2610,2520,2595,111930,2603.0,2616.5,2462.1666666666665,2382.9583333333335,2550.5
5781,20190225,2610,2640,2580,2600,78300,2596.0,2622.5,2470.8333333333335,2384.2916666666665,2547.2083333333335
5782,20190226,2615,2620,2570,2580,57282,2589.0,2625.75,2478.8333333333335,2385.625,2543.9166666666665
5783,20190227,2580,2600,2565,2565,49205,2581.0,2628.75,2486.5833333333335,2386.75,2541.5833333333335
5784,20190228,2560,2635,2350,2390,187717,2546.0,2625.75,2491.8333333333335,2386.1666666666665,2538.6875
5785,20190304,2395,2485,2395,2445,86829,2516.0,2612.0,2497.3333333333335,2385.625,2535.8541666666665
5786,20190305,2445,2465,2415,2435,54872,2483.0,2602.0,2502.9166666666665,2385.125,2532.4166666666665
5787,20190306,2435,2455,2380,2400,91267,2447.0,2590.0,2505.6666666666665,2384.7083333333335,2527.8333333333335
5788,20190307,2420,2420,2245,2330,132477,2400.0,2571.0,2500.5833333333335,2383.5833333333335,2523.0833333333335
5789,20190308,2305,2365,2270,2315,97309,2385.0,2551.0,2493.1666666666665,2381.7083333333335,2519.0833333333335
5790,20190311,2315,2320,2235,2275,48975,2351.0,2531.5,2488.5833333333335,2379.7916666666665,2513.8125
5791,20190312,2260,2345,2260,2335,28137,2331.0,2516.75,2485.3333333333335,2378.125,2508.7916666666665
5792,20190313,2335,2445,2310,2435,158728,2338.0,2506.5,2484.9166666666665,2377.375,2504.2291666666665
5793,20190314,2435,2475,2390,2475,109420,2367.0,2495.5,2485.5,2376.7083333333335,2500.7083333333335
5794,20190315,2580,2650,2440,2450,577928,2394.0,2484.0,2484.25,2375.875,2496.8541666666665
5795,20190318,2475,2560,2460,2530,130010,2445.0,2478.75,2484.1666666666665,2374.75,2494.4791666666665
5796,20190319,2505,2700,2500,2540,890258,2486.0,2474.0,2484.75,2373.7083333333335,2492.0833333333335
5797,20190320,2550,2585,2470,2570,151404,2513.0,2471.75,2483.75,2373.0416666666665,2490.6458333333335
5798,20190321,2565,2565,2520,2530,97980,2524.0,2468.0,2483.75,2373.125,2488.4791666666665
5799,20190322,2535,2550,2450,2460,73100,2526.0,2462.75,2483.25,2372.7916666666665,2485.9375
5800,20190325,2400,2570,2360,2450,102796,2510.0,2455.5,2482.9166666666665,2372.8333333333335,2483.2708333333335
5801,20190326,2450,2450,2360,2405,102045,2483.0,2445.75,2481.25,2372.125,2478.7083333333335
5802,20190327,2385,2415,2250,2380,70373,2445.0,2435.75,2480.0,2370.6666666666665,2474.25
5803,20190328,2355,2390,2300,2345,98995,2408.0,2424.75,2480.75,2369.9583333333335,2470.8958333333335
5804,20190329,2335,2400,2325,2395,43387,2395.0,2425.0,2482.0833333333335,2369.3333333333335,2467.1458333333335
5805,20190401,2415,2465,2380,2460,100619,2397.0,2425.75,2485.8333333333335,2370.4166666666665,2464.6666666666665
5806,20190402,2460,2465,2405,2425,43169,2401.0,2425.25,2489.0,2371.375,2462.2708333333335
5807,20190403,2435,2465,2425,2455,55375,2416.0,2428.0,2492.0833333333335,2372.625,2460.7083333333335
5808,20190404,2455,2520,2445,2520,106618,2451.0,2437.5,2496.9166666666665,2374.1666666666665,2459.875
5809,20190405,2500,2510,2480,2500,41689,2472.0,2446.75,2499.9166666666665,2375.8333333333335,2459.1041666666665
5810,20190408,2500,2540,2485,2525,63751,2485.0,2459.25,2503.3333333333335,2378.7916666666665,2458.4166666666665
5811,20190409,2500,2530,2480,2510,56687,2502.0,2468.0,2505.6666666666665,2381.5,2457.7916666666665
5812,20190410,2510,2560,2460,2510,96704,2513.0,2471.75,2508.5833333333335,2384.2083333333335,2457.0833333333335
5813,20190411,2510,2570,2505,2540,152289,2517.0,2475.0,2511.4166666666665,2386.9583333333335,2456.0208333333335
5814,20190412,2540,2600,2510,2525,134100,2522.0,2478.75,2512.0833333333335,2389.25,2455.2291666666665
5815,20190415,2520,2540,2500,2500,65468,2517.0,2477.25,2513.1666666666665,2391.5416666666665,2454.125
5816,20190416,2500,2525,2405,2455,92088,2506.0,2473.0,2512.0833333333335,2393.5833333333335,2452.5416666666665
5817,20190417,2465,2530,2455,2530,106645,2510.0,2471.0,2512.9166666666665,2395.7916666666665,2450.8333333333335
5818,20190418,2540,2570,2485,2570,218198,2516.0,2473.0,2514.5,2397.75,2449.4791666666665
5819,20190419,2670,2680,2555,2585,630400,2528.0,2479.25,2516.4166666666665,2400.4583333333335,2448.0625
5820,20190422,2595,2630,2535,2585,155044,2545.0,2486.0,2519.3333333333335,2404.1666666666665,2446.8125
5821,20190423,2590,2770,2555,2745,2416538,2603.0,2503.0,2523.75,2409.875,2446.2083333333335
5822,20190424,2715,2730,2630,2640,497646,2625.0,2516.0,2525.8333333333335,2416.2083333333335,2445.125
5823,20190425,2635,2645,2545,2600,270673,2631.0,2528.75,2527.4166666666665,2422.0,2442.7708333333335
5824,20190426,2640,2655,2585,2650,215751,2644.0,2541.5,2530.75,2427.8333333333335,2439.2708333333335
5825,20190429,2650,2670,2580,2585,204764,2644.0,2547.75,2528.5,2433.0416666666665,2436.5833333333335
5826,20190430,2615,2625,2570,2590,147504,2613.0,2556.0,2527.75,2437.7083333333335,2434.1875
5827,20190502,2590,2655,2585,2610,195799,2607.0,2563.75,2527.25,2442.4583333333335,2432.8541666666665
5828,20190503,2610,2650,2590,2650,153435,2617.0,2570.25,2526.25,2446.0,2432.0
5829,20190507,2600,2675,2530,2665,194994,2620.0,2578.5,2525.4166666666665,2450.25,2430.7916666666665
5830,20190508,2665,2730,2590,2590,474899,2621.0,2581.75,2524.1666666666665,2452.9583333333335,2428.5416666666665
5831,20190509,2590,2615,2450,2455,286905,2594.0,2579.0,2521.25,2454.8333333333335,2425.5625
5832,20190510,2440,2505,2340,2445,186345,2561.0,2575.75,2518.0,2456.9583333333335,2422.9375
5833,20190513,2500,2545,2360,2375,123756,2506.0,2567.5,2512.6666666666665,2459.0,2421.3333333333335
5834,20190514,2375,2410,2320,2360,105108,2445.0,2559.25,2507.3333333333335,2460.9583333333335,2419.1458333333335
5835,20190515,2385,2450,2360,2430,85183,2413.0,2555.75,2503.9166666666665,2463.4583333333335,2417.0833333333335
5836,20190516,2450,2545,2440,2460,158713,2414.0,2556.0,2501.0,2465.9583333333335,2415.1666666666665
5837,20190517,2430,2580,2430,2505,222215,2426.0,2554.75,2499.1666666666665,2468.7083333333335,2413.8541666666665
5838,20190520,2500,2535,2420,2440,99301,2439.0,2548.25,2496.4166666666665,2471.375,2412.6458333333335
5839,20190521,2390,2470,2390,2440,73307,2455.0,2541.0,2494.3333333333335,2474.0833333333335,2412.5
5840,20190522,2420,2630,2365,2510,451029,2471.0,2537.25,2492.9166666666665,2477.5416666666665,2411.6041666666665
5841,20190523,2490,2530,2435,2465,91129,2472.0,2523.25,2490.6666666666665,2480.75,2410.9166666666665
5842,20190524,2425,2465,2375,2390,106377,2449.0,2510.75,2487.5,2483.1666666666665,2410.1875
5843,20190527,2425,2445,2390,2425,43123,2446.0,2502.0,2485.1666666666665,2485.875,2409.1458333333335
5844,20190528,2390,2475,2390,2470,63769,2452.0,2493.0,2486.5,2489.1666666666665,2408.3333333333335
5845,20190529,2460,2470,2400,2410,56837,2432.0,2484.25,2485.9166666666665,2491.625,2406.8958333333335
5846,20190530,2495,2530,2380,2390,223386,2417.0,2474.25,2485.1666666666665,2494.0416666666665,2405.8541666666665
5847,20190531,2430,2505,2420,2460,198718,2431.0,2466.75,2486.1666666666665,2495.9166666666665,2405.0625
5848,20190603,2440,2640,2420,2500,402369,2446.0,2459.25,2489.0,2494.7916666666665,2404.6666666666665
5849,20190604,2500,2575,2485,2560,227177,2464.0,2454.0,2493.0833333333335,2493.125,2404.3541666666665
5850,20190605,2560,2590,2520,2570,185910,2496.0,2453.0,2498.0,2493.2916666666665,2404.4791666666665
5851,20190607,2595,2615,2560,2585,133962,2535.0,2459.5,2502.1666666666665,2493.75,2405.2708333333335
5852,20190610,2585,2610,2535,2585,102439,2560.0,2466.5,2504.6666666666665,2494.7916666666665,2405.875
5853,20190611,2590,2805,2585,2775,1678167,2615.0,2486.5,2509.6666666666665,2497.5833333333335,2407.4791666666665
5854,20190612,2775,2775,2670,2725,416206,2648.0,2504.75,2514.25,2499.25,2408.8333333333335
5855,20190613,2725,2880,2720,2750,932458,2684.0,2520.75,2517.9166666666665,2501.0416666666665,2410.4375
5856,20190614,2830,2830,2660,2680,282992,2703.0,2531.75,2520.25,2502.5,2411.3541666666665
5857,20190617,2665,2750,2665,2730,180316,2732.0,2543.0,2522.9166666666665,2503.3333333333335,2413.0833333333335
5858,20190618,2760,2765,2620,2635,175274,2704.0,2552.75,2524.6666666666665,2504.2083333333335,2414.1875
5859,20190619,2660,2665,2625,2640,99473,2687.0,2562.75,2527.6666666666665,2505.4583333333335,2415.4375
5860,20190620,2695,2695,2620,2630,100433,2663.0,2568.75,2530.6666666666665,2506.7916666666665,2416.6041666666665
5861,20190621,2640,2725,2610,2630,114673,2653.0,2577.0,2534.4166666666665,2507.8333333333335,2417.8333333333335
5862,20190624,2630,2695,2590,2645,134403,2636.0,2589.75,2538.8333333333335,2509.4166666666665,2419.2708333333335
5863,20190625,2640,2645,2565,2565,131815,2622.0,2596.75,2542.5,2511.625,2420.9583333333335
5864,20190626,2550,2580,2505,2580,77157,2610.0,2602.25,2545.5833333333335,2513.8333333333335,2422.5416666666665
5865,20190627,2580,2605,2515,2515,81380,2587.0,2607.5,2546.5,2516.1666666666665,2423.75
5866,20190628,2515,2570,2490,2550,36574,2571.0,2615.5,2548.5833333333335,2518.7916666666665,2423.9583333333335
5867,20190701,2550,2595,2510,2560,63809,2554.0,2620.5,2550.3333333333335,2521.2083333333335,2424.5416666666665
5868,20190702,2560,2615,2550,2615,40713,2564.0,2626.25,2551.9166666666665,2524.4166666666665,2425.1875
5869,20190703,2620,2635,2530,2555,56366,2559.0,2626.0,2552.8333333333335,2526.375,2425.6041666666665
5870,20190704,2555,2565,2465,2490,69666,2554.0,2622.0,2552.25,2527.7916666666665,2426.0416666666665
5871,20190705,2490,2580,2455,2480,52836,2540.0,2616.75,2551.75,2528.7083333333335,2425.8333333333335
5872,20190708,2475,2485,2350,2360,125184,2500.0,2605.5,2549.25,2528.9166666666665,2425.5416666666665
5873,20190709,2450,2450,2285,2285,101231,2434.0,2581.0,2545.0,2528.2083333333335,2425.0
5874,20190710,2260,2345,2260,2315,39082,2386.0,2560.5,2541.5,2526.7916666666665,2424.9583333333335
5875,20190711,2320,2405,2310,2355,36153,2359.0,2540.75,2539.0833333333335,2526.125,2425.5208333333335
5876,20190712,2400,2430,2345,2370,51647,2337.0,2525.25,2537.6666666666665,2524.875,2426.0416666666665
5877,20190715,2380,2395,2315,2350,112758,2335.0,2506.25,2534.6666666666665,2523.7916666666665,2426.5416666666665
5878,20190716,2350,2380,2310,2335,52576,2345.0,2491.25,2530.75,2522.625,2427.4583333333335
5879,20190717,2315,2340,2245,2305,104113,2343.0,2474.5,2526.0833333333335,2521.25,2428.1666666666665
5880,20190718,2285,2300,2205,2260,71555,2324.0,2456.0,2520.6666666666665,2520.0,2428.8958333333335
5881,20190719,2260,2385,2260,2310,58087,2312.0,2440.0,2513.4166666666665,2518.5833333333335,2429.4791666666665
5882,20190722,2375,2385,2320,2320,42108,2306.0,2423.75,2508.0833333333335,2516.9583333333335,2429.8333333333335
5883,20190723,2395,2395,2320,2320,70966,2303.0,2411.5,2503.4166666666665,2515.4166666666665,2430.1458333333335
5884,20190724,2365,2375,2315,2355,65557,2313.0,2400.25,2498.5,2514.625,2430.7291666666665
5885,20190725,2310,2355,2255,2280,92324,2317.0,2388.5,2493.4166666666665,2510.9583333333335,2430.3958333333335
5886,20190726,2250,2295,2235,2285,71336,2312.0,2375.25,2488.3333333333335,2508.0416666666665,2430.2083333333335
5887,20190729,2280,2285,2075,2080,152108,2264.0,2351.25,2479.5,2503.375,2429.4166666666665
5888,20190730,2075,2165,2075,2145,99628,2229.0,2327.75,2471.0833333333335,2498.6666666666665,2428.7083333333335
5889,20190731,2145,2230,2100,2230,53910,2204.0,2311.5,2463.8333333333335,2494.625,2428.375
5890,20190801,2230,2320,2150,2150,104547,2178.0,2294.5,2456.5,2490.3333333333335,2427.3541666666665
5891,20190802,2130,2205,2105,2190,50299,2159.0,2280.0,2452.0833333333335,2486.6666666666665,2426.5
5892,20190805,2185,2185,1990,2005,186049,2144.0,2262.25,2444.75,2481.375,2424.8333333333335
5893,20190806,1950,2065,1800,1910,135787,2097.0,2243.5,2437.0,2474.8333333333335,2423.1458333333335
5894,20190807,1850,2090,1850,2085,106253,2068.0,2232.0,2432.4166666666665,2469.875,2422.1041666666665
5895,20190808,2085,2180,2070,2165,138461,2071.0,2222.5,2428.0,2465.9583333333335,2421.2708333333335
5896,20190809,2165,2275,2165,2210,83352,2075.0,2214.5,2423.8333333333335,2462.4166666666665,2420.625
5897,20190812,2170,2290,2170,2260,57773,2126.0,2210.0,2419.75,2459.4583333333335,2420.125
5898,20190813,2245,2250,2185,2215,37801,2187.0,2204.0,2416.0,2456.2083333333335,2418.8958333333335
5899,20190814,2230,2255,2180,2210,44444,2212.0,2199.25,2412.1666666666665,2453.25,2417.6041666666665
5900,20190816,2200,2210,2140,2205,37191,2220.0,2196.5,2407.0833333333335,2450.0,2416.4791666666665
5901,20190819,2190,2250,2160,2195,48850,2217.0,2190.75,2402.5833333333335,2446.625,2415.4583333333335
5902,20190820,2240,2345,2195,2280,83718,2221.0,2188.75,2400.75,2444.125,2414.875
5903,20190821,2285,2340,2275,2330,89858,2244.0,2189.25,2399.1666666666665,2442.1666666666665,2414.4583333333335
5904,20190822,2330,2375,2260,2270,73634,2256.0,2185.0,2395.8333333333335,2441.1666666666665,2413.6666666666665
5905,20190823,2255,2350,2220,2270,71392,2269.0,2184.5,2393.5,2439.7083333333335,2412.6666666666665
5906,20190826,2265,2290,2175,2205,73752,2271.0,2180.5,2390.4166666666665,2437.7916666666665,2411.4583333333335
5907,20190827,2225,2270,2210,2240,36161,2263.0,2188.5,2386.75,2436.4583333333335,2410.5833333333335
5908,20190828,2240,2270,2210,2255,21593,2248.0,2194.0,2382.6666666666665,2435.8333333333335,2409.7083333333335
5909,20190829,2265,2265,2190,2230,48872,2240.0,2194.0,2377.1666666666665,2435.125,2408.4166666666665
5910,20190830,2230,2290,2220,2260,24358,2238.0,2199.5,2372.0,2435.0,2407.3958333333335
5911,20190902,2260,2320,2215,2295,81796,2256.0,2204.75,2367.1666666666665,2434.6666666666665,2406.3958333333335
5912,20190903,2300,2345,2250,2315,102195,2271.0,2220.25,2362.6666666666665,2433.6666666666665,2405.5208333333335
5913,20190904,2315,2335,2210,2260,212783,2272.0,2237.75,2354.0833333333335,2431.875,2404.2916666666665
5914,20190905,2265,2300,2225,2260,94132,2278.0,2246.5,2346.3333333333335,2430.2916666666665,2403.0833333333335
5915,20190906,2255,2280,2205,2230,64600,2272.0,2249.75,2337.6666666666665,2427.7916666666665,2401.2708333333335
5916,20190909,2225,2420,2225,2320,503873,2277.0,2255.25,2331.6666666666665,2425.9583333333335,2399.8333333333335
5917,20190910,2300,2355,2270,2300,239655,2274.0,2257.25,2324.5,2423.7083333333335,2398.375
5918,20190911,2280,2325,2250,2325,60817,2287.0,2262.75,2319.3333333333335,2422.0,2397.5625
5919,20190916,2325,2465,2290,2395,376170,2314.0,2272.0,2315.25,2421.4583333333335,2397.125
5920,20190917,2540,2690,2415,2575,2557367,2383.0,2290.5,2314.3333333333335,2422.5,2397.6666666666665
5921,20190918,2620,2700,2410,2435,1194241,2406.0,2302.5,2311.0833333333335,2422.75,2397.4375
5922,20190919,2425,2470,2365,2405,225474,2427.0,2308.75,2307.0833333333335,2422.9583333333335,2396.8125
5923,20190920,2400,2460,2375,2425,167189,2447.0,2313.5,2304.75,2423.625,2396.7916666666665
5924,20190923,2400,2425,2340,2340,191200,2436.0,2317.0,2300.75,2423.1666666666665,2396.25
5925,20190924,2425,2435,2340,2355,183100,2392.0,2321.25,2298.0833333333335,2422.2916666666665,2396.3541666666665
5926,20190925,2365,2660,2340,2570,2125916,2419.0,2339.5,2298.4166666666665,2423.5,2397.4375
5927,20190926,2545,2545,2405,2450,610607,2428.0,2350.0,2296.5833333333335,2423.4583333333335,2398.0416666666665
5928,20190927,2450,3120,2440,3100,30515609,2563.0,2392.25,2304.6666666666665,2428.2916666666665,2401.2291666666665
5929,20190930,3000,3035,2875,2990,4532516,2693.0,2430.25,2311.9166666666665,2432.375,2404.1041666666665
5930,20191001,2960,3110,2795,2865,4103610,2795.0,2460.5,2318.1666666666665,2435.2083333333335,2407.0
5931,20191002,2870,2990,2840,2905,2527844,2862.0,2491.0,2325.25,2438.5,2410.0
