,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
5377,20190215,10500,10550,10150,10200,156165,10380.0,10323.5,9780.5,10251.916666666666,13123.875
5378,20190218,10350,10450,10250,10400,84614,10400.0,10348.5,9797.166666666666,10241.5,13085.333333333334
5379,20190219,10400,10600,10300,10350,127603,10400.0,10372.5,9810.833333333334,10232.75,13042.625
5380,20190220,10500,11100,10350,11000,309561,10500.0,10423.0,9837.333333333334,10227.75,13006.166666666666
5381,20190221,11000,11150,10800,10900,223947,10570.0,10455.5,9861.166666666666,10222.75,12970.333333333334
5382,20190222,10900,11000,10700,10850,119904,10700.0,10490.5,9883.833333333334,10218.583333333334,12932.0
5383,20190225,10900,11350,10800,11300,286315,10880.0,10557.0,9912.5,10217.75,12897.0
5384,20190226,11250,11250,10850,10900,214347,10990.0,10602.5,9935.0,10213.583333333334,12862.833333333334
5385,20190227,10900,11000,10650,10700,98526,10930.0,10637.5,9950.166666666666,10206.916666666666,12829.708333333334
5386,20190228,10800,10850,10250,10300,181075,10810.0,10655.0,9955.666666666666,10197.333333333334,12793.875
5387,20190304,10300,10600,10300,10400,125475,10720.0,10685.0,9966.5,10189.416666666666,12760.75
5388,20190305,10350,10550,10300,10350,78966,10530.0,10655.0,9979.333333333334,10179.833333333334,12728.041666666666
5389,20190306,10350,10500,10350,10350,64634,10420.0,10617.5,9985.166666666666,10170.25,12695.75
5390,20190307,10300,10450,10000,10100,185034,10300.0,10575.0,9991.0,10159.416666666666,12659.916666666666
5391,20190308,10100,10150,9940,10000,84647,10240.0,10525.0,9996.333333333334,10148.166666666666,12623.875
5392,20190311,10200,10300,9990,10100,89119,10180.0,10495.0,10006.166666666666,10138.583333333334,12590.125
5393,20190312,10300,10700,10150,10350,231179,10180.0,10497.5,10021.666666666666,10130.666666666666,12558.875
5394,20190313,10400,10450,10200,10250,121264,10160.0,10492.5,10041.5,10121.5,12527.416666666666
5395,20190314,10250,10650,10250,10300,176444,10200.0,10482.5,10056.333333333334,10114.0,12497.208333333334
5396,20190315,10450,10500,10150,10300,125808,10260.0,10470.0,10068.333333333334,10107.333333333334,12470.125
5397,20190318,10350,10650,10300,10500,103378,10340.0,10485.0,10082.166666666666,10098.583333333334,12443.041666666666
5398,20190319,10550,10600,10300,10350,139646,10340.0,10482.5,10096.333333333334,10089.416666666666,12411.791666666666
5399,20190320,10350,10600,10150,10350,179737,10360.0,10482.5,10110.666666666666,10079.416666666666,12384.083333333334
5400,20190321,10350,10750,10250,10650,252349,10430.0,10465.0,10131.166666666666,10074.0,12355.75
5401,20190322,10650,10750,10350,10500,129995,10470.0,10445.0,10149.833333333334,10067.333333333334,12324.291666666666
5402,20190325,10350,10450,10100,10150,161879,10400.0,10410.0,10166.666666666666,10056.916666666666,12291.583333333334
5403,20190326,10150,10250,10050,10200,82117,10370.0,10355.0,10184.333333333334,10042.333333333334,12258.458333333334
5404,20190327,10200,10500,10100,10450,123164,10390.0,10332.5,10199.666666666666,10032.75,12228.666666666666
5405,20190328,10500,10550,10250,10250,87599,10310.0,10310.0,10213.166666666666,10021.916666666666,12200.541666666666
5406,20190329,10250,10500,10200,10500,70760,10310.0,10320.0,10233.333333333334,10013.166666666666,12176.375
5407,20190401,10450,10750,10450,10550,135320,10390.0,10327.5,10253.833333333334,10004.833333333334,12154.916666666666
5408,20190402,10650,11150,10550,11050,322226,10560.0,10362.5,10283.833333333334,10001.5,12133.25
5409,20190403,11150,11400,10900,11300,259786,10730.0,10410.0,10317.0,10002.333333333334,12110.75
5410,20190404,11300,11700,11250,11500,366927,10980.0,10480.0,10353.166666666666,10006.5,12090.541666666666
5411,20190405,11500,11650,11200,11550,163099,11190.0,10557.5,10383.666666666666,10015.25,12069.5
5412,20190408,11550,11800,11300,11350,220992,11350.0,10620.0,10415.0,10023.583333333334,12044.083333333334
5413,20190409,11400,11450,11050,11200,147305,11380.0,10662.5,10440.666666666666,10027.333333333334,12019.916666666666
5414,20190410,11200,11550,11100,11400,95414,11400.0,10720.0,10472.333333333334,10035.666666666666,11997.833333333334
5415,20190411,11400,11500,11200,11400,87294,11380.0,10775.0,10504.166666666666,10043.583333333334,11975.333333333334
5416,20190412,11400,11850,11200,11800,390530,11430.0,10850.0,10542.666666666666,10052.333333333334,11954.291666666666
5417,20190415,11700,12300,11500,12200,423390,11600.0,10935.0,10581.166666666666,10066.5,11933.25
5418,20190416,12400,12550,12150,12400,375892,11840.0,11037.5,10622.833333333334,10083.583333333334,11909.916666666666
5419,20190417,12450,12650,12200,12550,231724,12070.0,11147.5,10667.5,10102.333333333334,11888.666666666666
5420,20190418,12450,12500,11950,12000,202529,12190.0,11215.0,10701.0,10117.333333333334,11865.75
5421,20190419,12050,12200,11750,11900,127374,12210.0,11285.0,10728.5,10131.083333333334,11843.875
5422,20190422,11900,12050,11450,11600,231842,12090.0,11357.5,10752.666666666666,10144.416666666666,11822.416666666666
5423,20190423,11600,11850,11500,11700,163318,11950.0,11432.5,10781.5,10159.25,11800.958333333334
5424,20190424,11850,11950,11550,11850,172443,11810.0,11502.5,10812.5,10179.666666666666,11781.375
5425,20190425,11850,11900,11550,11750,127888,11760.0,11577.5,10841.666666666666,10199.25,11762.625
5426,20190426,11700,11750,11200,11250,191884,11630.0,11615.0,10863.333333333334,10213.0,11743.041666666666
5427,20190429,11300,11600,11200,11500,77751,11610.0,11662.5,10891.666666666666,10228.916666666666,11721.791666666666
5428,20190430,11400,11650,11150,11200,196169,11510.0,11670.0,10895.833333333334,10237.25,11698.666666666666
5429,20190502,11200,11350,11100,11300,91282,11400.0,11670.0,10899.166666666666,10251.166666666666,11679.5
5430,20190503,11250,11350,11000,11100,117855,11270.0,11650.0,10901.666666666666,10265.583333333334,11653.458333333334
5431,20190507,10950,11050,10650,10700,215024,11160.0,11607.5,10896.666666666666,10280.416666666666,11626.583333333334
5432,20190508,10550,10650,10400,10600,203879,10980.0,11570.0,10895.0,10290.833333333334,11599.5
5433,20190509,10600,10750,10400,10500,195437,10840.0,11535.0,10898.333333333334,10302.166666666666,11574.291666666666
5434,20190510,10400,10600,10000,10250,290368,10630.0,11477.5,10896.666666666666,10310.666666666666,11543.875
5435,20190513,10100,10250,9850,9850,248111,10380.0,11400.0,10885.833333333334,10316.25,11514.916666666666
5436,20190514,9800,9990,9710,9880,131320,10216.0,11304.0,10874.666666666666,10321.083333333334,11485.458333333334
5437,20190515,9880,10150,9790,10100,97658,10116.0,11199.0,10873.0,10326.75,11454.0
5438,20190516,10050,10150,9750,9890,140866,9994.0,11073.5,10864.5,10330.833333333334,11422.291666666666
5439,20190517,9890,10000,9640,9640,93415,9872.0,10928.0,10852.666666666666,10331.75,11389.958333333334
5440,20190520,9740,9780,9500,9510,68179,9804.0,10803.5,10827.833333333334,10332.583333333334,11359.583333333334
5441,20190521,9420,9780,9420,9550,86817,9738.0,10686.0,10805.333333333334,10333.25,11330.416666666666
5442,20190522,9560,9740,9500,9720,71954,9662.0,10592.0,10786.5,10335.166666666666,11301.333333333334
5443,20190523,9720,9720,9540,9550,67694,9594.0,10484.5,10757.333333333334,10334.916666666666,11274.041666666666
5444,20190524,9610,9680,9350,9410,68219,9548.0,10362.5,10732.5,10333.75,11247.625
5445,20190527,9490,9510,9380,9470,80836,9540.0,10248.5,10712.0,10331.083333333334,11223.958333333334
5446,20190528,9470,9630,9350,9630,117247,9556.0,10167.5,10700.833333333334,10328.25,11200.958333333334
5447,20190529,9680,9680,9330,9440,99994,9500.0,10064.5,10684.833333333334,10325.666666666666,11179.25
5448,20190530,9630,9630,9370,9540,76376,9498.0,9981.5,10671.333333333334,10325.333333333334,11156.083333333334
5449,20190531,9500,9510,9360,9440,111791,9504.0,9888.5,10656.166666666666,10320.666666666666,11131.666666666666
5450,20190603,9440,9510,9320,9390,68340,9488.0,9803.0,10644.333333333334,10317.666666666666,11107.041666666666
5451,20190604,9400,9520,9360,9390,71199,9440.0,9737.5,10634.166666666666,10315.25,11082.416666666666
5452,20190605,9530,9530,9350,9420,86915,9436.0,9678.5,10622.833333333334,10314.5,11057.916666666666
5453,20190607,9450,9460,9380,9440,60035,9416.0,9625.5,10607.666666666666,10314.666666666666,11033.916666666666
5454,20190610,9450,9580,9400,9500,77566,9428.0,9588.0,10595.166666666666,10318.333333333334,11010.583333333334
5455,20190611,9500,9740,9500,9720,86073,9494.0,9581.5,10585.5,10320.916666666666,10991.708333333334
5456,20190612,9700,9710,9530,9610,74960,9538.0,9568.0,10574.0,10321.166666666666,10974.666666666666
5457,20190613,9610,9660,9480,9480,146354,9550.0,9537.0,10557.0,10319.583333333334,10953.958333333334
5458,20190614,9550,9570,9470,9480,51177,9558.0,9516.5,10542.5,10319.416666666666,10937.208333333334
5459,20190617,9600,9600,9340,9420,73853,9542.0,9505.5,10527.0,10318.833333333334,10919.166666666666
5460,20190618,9440,9500,9370,9410,37469,9480.0,9500.5,10506.333333333334,10318.75,10896.291666666666
5461,20190619,9580,9610,9430,9590,52167,9476.0,9502.5,10491.166666666666,10320.5,10875.208333333334
5462,20190620,9590,9790,9520,9760,114078,9532.0,9504.5,10484.666666666666,10325.666666666666,10857.958333333334
5463,20190621,9760,9830,9700,9700,78797,9576.0,9512.0,10476.333333333334,10330.333333333334,10841.708333333334
5464,20190624,9750,9760,9610,9690,48453,9630.0,9526.0,10463.666666666666,10331.666666666666,10823.75
5465,20190625,9660,9690,9450,9510,182980,9650.0,9528.0,10451.333333333334,10332.25,10806.083333333334
5466,20190626,9500,9600,9440,9600,80242,9652.0,9526.5,10436.333333333334,10334.833333333334,10787.125
5467,20190627,9600,9830,9590,9710,189404,9642.0,9540.0,10422.333333333334,10338.083333333334,10768.208333333334
5468,20190628,9700,9790,9540,9570,114596,9616.0,9541.5,10397.666666666666,10340.75,10748.5
5469,20190701,9670,9680,9420,9580,125555,9594.0,9548.5,10369.0,10343.0,10726.958333333334
5470,20190702,9520,9650,9480,9490,88731,9590.0,9553.5,10335.5,10344.333333333334,10705.25
5471,20190703,9490,9500,9000,9130,434083,9496.0,9540.5,10295.166666666666,10339.416666666666,10682.458333333334
5472,20190704,9170,9180,9030,9160,83076,9386.0,9527.5,10258.666666666666,10336.833333333334,10660.416666666666
5473,20190705,9080,9160,9020,9070,116137,9286.0,9509.0,10223.166666666666,10331.916666666666,10637.791666666666
5474,20190708,9190,9370,8980,9200,555672,9210.0,9494.0,10186.5,10329.416666666666,10615.291666666666
5475,20190709,9200,9620,9160,9330,932771,9178.0,9474.5,10152.0,10328.083333333334,10593.75
5476,20190710,9390,9400,9020,9100,364914,9172.0,9449.0,10107.0,10324.833333333334,10572.5
5477,20190711,9220,9350,9150,9300,274811,9200.0,9440.0,10058.666666666666,10319.916666666666,10552.5
5478,20190712,9290,9380,9220,9290,162567,9244.0,9430.5,10006.833333333334,10314.833333333334,10532.875
5479,20190715,9300,9520,9160,9470,333390,9298.0,9433.0,9955.5,10311.5,10514.0
5480,20190716,9650,9700,9320,9370,446440,9306.0,9431.0,9911.666666666666,10306.333333333334,10495.958333333334
5481,20190717,9390,9390,9010,9020,354086,9290.0,9402.5,9863.666666666666,10296.083333333334,10475.0
5482,20190718,9040,9110,8850,9020,175582,9234.0,9365.5,9820.666666666666,10286.666666666666,10456.75
5483,20190719,9030,9100,8970,9060,117957,9188.0,9333.5,9776.666666666666,10279.083333333334,10438.666666666666
5484,20190722,9000,9060,8950,9000,71095,9094.0,9299.0,9729.166666666666,10270.833333333334,10418.666666666666
5485,20190723,9030,9150,8990,9110,152682,9042.0,9279.0,9685.166666666666,10263.416666666666,10394.333333333334
5486,20190724,9110,9260,9070,9080,129599,9054.0,9253.0,9649.0,10256.166666666666,10367.583333333334
5487,20190725,9080,9110,8810,8880,221095,9026.0,9211.5,9605.333333333334,10248.5,10341.25
5488,20190726,8820,8880,8600,8600,223880,8934.0,9163.0,9562.0,10228.916666666666,10316.666666666666
5489,20190729,8600,8690,8380,8380,124676,8810.0,9103.0,9513.333333333334,10206.25,10291.583333333334
5490,20190730,8340,8660,8340,8620,98613,8712.0,9059.5,9472.0,10186.833333333334,10267.708333333334
5491,20190731,8640,8640,8410,8480,103813,8592.0,9027.0,9435.0,10165.833333333334,10243.25
5492,20190801,8420,8500,8320,8360,75080,8488.0,8987.0,9397.666666666666,10146.333333333334,10227.458333333334
5493,20190802,8400,8470,8300,8320,102713,8432.0,8949.5,9361.333333333334,10129.833333333334,10212.958333333334
5494,20190805,8320,8320,7800,7840,220140,8324.0,8881.5,9321.166666666666,10108.916666666666,10197.083333333334
5495,20190806,7550,7940,7550,7820,287242,8164.0,8806.0,9287.333333333334,10086.583333333334,10180.083333333334
5496,20190807,7910,8150,7870,8150,128561,8098.0,8758.5,9258.5,10066.583333333334,10164.875
5497,20190808,8150,8390,8120,8250,117506,8076.0,8706.0,9227.666666666666,10050.333333333334,10151.125
5498,20190809,8210,8300,8040,8130,109366,8038.0,8648.0,9198.333333333334,10031.416666666666,10136.458333333334
5499,20190812,8110,8170,8030,8130,73797,8096.0,8581.0,9173.166666666666,10012.916666666666,10122.833333333334
5500,20190813,8130,8160,7870,7880,156878,8108.0,8506.5,9146.0,9986.916666666666,10107.333333333334
5501,20190814,7970,8040,7780,7820,144794,8042.0,8446.5,9117.166666666666,9961.25,10092.0
5502,20190816,7760,7760,7620,7660,146434,7924.0,8378.5,9082.833333333334,9934.666666666666,10076.625
5503,20190819,7680,7930,7680,7920,176500,7882.0,8321.5,9055.666666666666,9906.5,10062.125
5504,20190820,7950,8040,7810,7990,146375,7854.0,8271.0,9032.0,9882.25,10047.916666666666
5505,20190821,7890,8100,7890,8100,132168,7898.0,8220.5,9009.166666666666,9860.583333333334,10033.75
5506,20190822,8150,8150,7960,7990,134285,7932.0,8166.0,8981.833333333334,9841.333333333334,10019.333333333334
5507,20190823,7910,7990,7850,7890,112885,7978.0,8116.5,8956.0,9820.416666666666,10004.916666666666
5508,20190826,7740,7760,7420,7440,440772,7882.0,8058.5,8921.0,9796.166666666666,9988.0
5509,20190827,7470,7650,7470,7510,132567,7786.0,8015.0,8888.833333333334,9772.5,9971.375
5510,20190828,7570,7690,7490,7690,92658,7704.0,7968.5,8860.5,9752.416666666666,9955.916666666666
5511,20190829,7700,7740,7520,7670,87006,7640.0,7928.0,8831.833333333334,9733.0,9940.583333333334
5512,20190830,7750,7950,7740,7860,126249,7634.0,7903.0,8805.833333333334,9714.333333333334,9926.458333333334
5513,20190902,7750,7900,7750,7890,77832,7724.0,7881.5,8780.0,9693.833333333334,9912.25
5514,20190903,7870,8020,7790,7920,131900,7806.0,7885.5,8753.666666666666,9674.416666666666,9897.958333333334
5515,20190904,7920,7980,7840,7920,74144,7852.0,7890.5,8723.666666666666,9654.583333333334,9884.291666666666
5516,20190905,7980,8180,7930,8010,176479,7920.0,7883.5,8697.0,9635.5,9871.416666666666
5517,20190906,8080,8100,7880,7960,107803,7940.0,7869.0,8671.666666666666,9614.333333333334,9856.458333333334
5518,20190909,7910,8080,7910,8030,98685,7968.0,7864.0,8647.5,9595.0,9842.208333333334
5519,20190910,8030,8100,7970,8090,89126,8002.0,7862.0,8625.333333333334,9576.166666666666,9827.791666666666
5520,20190911,8100,8130,8030,8030,87870,8024.0,7869.5,8602.333333333334,9554.333333333334,9814.166666666666
5521,20190916,8090,8150,8040,8140,104730,8050.0,7885.5,8578.166666666666,9534.666666666666,9801.0
5522,20190917,8080,8190,8050,8140,85112,8086.0,7909.5,8551.166666666666,9517.916666666666,9787.416666666666
5523,20190918,8180,8180,8000,8020,133212,8084.0,7914.5,8523.166666666666,9499.75,9771.041666666666
5524,20190919,8010,8200,7980,8070,313159,8080.0,7918.5,8496.166666666666,9479.916666666666,9756.333333333334
5525,20190920,8050,8110,8030,8090,56082,8092.0,7918.0,8472.5,9461.916666666666,9741.916666666666
5526,20190923,8070,8280,8040,8100,133500,8084.0,7923.5,8447.5,9441.916666666666,9727.541666666666
5527,20190924,8130,8180,8050,8130,84313,8082.0,7935.5,8421.166666666666,9421.75,9713.291666666666
5528,20190925,8120,8120,7920,8000,109045,8078.0,7963.5,8395.0,9396.333333333334,9698.916666666666
5529,20190926,8040,8080,7910,8010,105372,8066.0,7988.5,8368.833333333334,9368.916666666666,9685.625
5530,20190927,8040,8040,7850,7990,67826,8046.0,8003.5,8343.833333333334,9339.666666666666,9673.083333333334
5531,20190930,7900,7980,7820,7860,70720,7998.0,8013.0,8322.666666666666,9308.916666666666,9662.083333333334
5532,20191001,7810,8020,7810,8020,63603,7976.0,8021.0,8303.666666666666,9281.166666666666,9652.375
5533,20191002,8020,8020,7750,7750,105321,7926.0,8014.0,8281.666666666666,9252.416666666666,9639.875
5534,20191004,7750,7760,7450,7570,146542,7838.0,7996.5,8254.5,9220.5,9628.083333333334
5535,20191007,7580,7600,7440,7470,102816,7734.0,7974.0,8223.5,9187.75,9615.666666666666
5536,20191008,7410,7590,7370,7580,116882,7678.0,7952.5,8198.166666666666,9152.583333333334,9602.458333333334
5537,20191010,7480,7590,7470,7550,68228,7584.0,7932.0,8169.0,9113.833333333334,9590.166666666666
5538,20191011,7530,7620,7530,7550,41333,7544.0,7908.0,8140.0,9073.416666666666,9578.5
5539,20191014,7570,7780,7570,7730,71649,7576.0,7890.0,8111.0,9033.25,9567.791666666666
5540,20191015,7740,7850,7680,7830,52271,7648.0,7880.0,8085.333333333333,8998.5,9557.916666666666
5541,20191016,7780,7850,7760,7790,37602,7690.0,7862.5,8064.833333333333,8964.25,9547.666666666666
5542,20191017,7810,7830,7730,7770,41562,7734.0,7844.0,8044.0,8932.333333333334,9538.375
5543,20191018,7820,7820,7710,7710,38600,7766.0,7828.5,8021.5,8899.083333333334,9529.166666666666
5544,20191021,7660,7740,7570,7570,59981,7734.0,7803.5,7997.666666666667,8863.416666666666,9521.541666666666
5545,20191022,7600,7600,7510,7570,79812,7682.0,7777.5,7972.0,8828.583333333334,9513.916666666666
5546,20191023,7590,7590,7490,7530,67358,7630.0,7749.0,7946.166666666667,8797.583333333334,9505.291666666666
5547,20191024,7530,7550,7430,7530,84714,7582.0,7719.0,7923.666666666667,8764.5,9496.708333333334
5548,20191025,7890,7890,7480,7500,111667,7540.0,7694.0,7905.333333333333,8733.666666666666,9485.458333333334
5549,20191028,7510,7720,7510,7650,67591,7556.0,7676.0,7893.166666666667,8703.25,9477.208333333334
5550,20191029,7620,7720,7600,7670,46613,7576.0,7660.0,7877.333333333333,8674.666666666666,9470.125
5551,20191030,7630,7700,7440,7540,110022,7578.0,7644.0,7861.666666666667,8648.333333333334,9464.375
5552,20191031,7460,7620,7460,7550,65023,7582.0,7620.5,7848.166666666667,8622.916666666666,9456.875
5553,20191101,7540,7560,7430,7530,96187,7588.0,7609.5,7835.0,8598.166666666666,9450.166666666666
5554,20191104,7470,7690,7470,7650,119091,7588.0,7613.5,7831.833333333333,8576.5,9443.583333333334
5555,20191105,7700,7780,7630,7710,72210,7596.0,7625.5,7830.0,8558.666666666666,9437.458333333334
5556,20191106,7720,7870,7720,7800,105660,7648.0,7636.5,7824.166666666667,8541.333333333334,9431.208333333334
5557,20191107,7780,7860,7710,7820,69063,7702.0,7650.0,7817.0,8522.333333333334,9424.541666666666
5558,20191108,7900,7960,7760,7800,80006,7756.0,7662.5,7811.5,8504.916666666666,9417.875
5559,20191111,7600,7610,7190,7340,495983,7694.0,7643.0,7798.333333333333,8485.75,9408.75
5560,20191112,7400,7410,7280,7390,95766,7630.0,7621.0,7790.166666666667,8468.083333333334,9400.333333333334
5561,20191113,7340,7400,7300,7330,50743,7536.0,7598.0,7782.0,8449.583333333334,9391.416666666666
5562,20191114,7310,7380,7290,7360,48422,7444.0,7577.5,7777.0,8429.916666666666,9382.541666666666
5563,20191115,7380,7440,7300,7410,69246,7366.0,7562.5,7768.5,8412.083333333334,9373.5
5564,20191118,7390,7500,7380,7420,40120,7382.0,7555.0,7759.0,8395.5,9364.625
5565,20191119,7390,7450,7360,7400,43724,7384.0,7546.5,7747.333333333333,8378.25,9354.666666666666
5566,20191120,7400,7410,7250,7260,74473,7370.0,7533.0,7735.166666666667,8358.5,9343.375
5567,20191121,7240,7300,7100,7150,113558,7328.0,7514.0,7722.833333333333,8339.416666666666,9332.541666666666
5568,20191122,7240,7240,7090,7130,47885,7272.0,7495.5,7717.666666666667,8319.333333333334,9322.333333333334
5569,20191125,7130,7230,7130,7210,30681,7230.0,7473.5,7712.666666666667,8300.75,9310.708333333334
5570,20191126,7180,7350,7150,7220,71287,7194.0,7451.0,7704.833333333333,8282.666666666666,9300.166666666666
5571,20191127,7230,7310,7210,7260,39646,7194.0,7437.0,7698.0,8264.916666666666,9290.083333333334
5572,20191128,7260,7300,7200,7300,30336,7224.0,7424.5,7688.666666666667,8247.25,9280.875
5573,20191129,7250,7340,7180,7240,31841,7246.0,7410.0,7677.833333333333,8228.916666666666,9271.791666666666
5574,20191202,7300,7300,7130,7210,52176,7246.0,7388.0,7666.0,8209.833333333334,9264.083333333334
5575,20191203,7160,7220,7080,7170,43879,7236.0,7361.0,7653.5,8188.583333333333,9254.75
5576,20191204,7130,7130,7030,7060,56392,7196.0,7324.0,7637.666666666667,8167.333333333333,9244.25
5577,20191205,7070,7190,7000,7060,74684,7148.0,7286.0,7622.666666666667,8147.166666666667,9233.375
5578,20191206,7130,7240,7040,7200,75891,7140.0,7256.0,7608.833333333333,8128.166666666667,9223.791666666666
5579,20191209,7160,7250,7160,7240,48927,7146.0,7251.0,7594.666666666667,8110.0,9214.416666666666
5580,20191210,7170,7330,7170,7310,36434,7174.0,7247.0,7582.666666666667,8092.5,9205.625
5581,20191211,7240,7400,7240,7360,40842,7234.0,7248.5,7569.666666666667,8073.916666666667,9197.208333333334
5582,20191212,7330,7540,7330,7390,177891,7300.0,7250.0,7557.166666666667,8054.166666666667,9189.916666666666
5583,20191213,7480,7690,7450,7610,158261,7382.0,7260.0,7550.333333333333,8036.75,9183.541666666666
5584,20191216,7560,7690,7540,7620,42327,7458.0,7270.0,7542.833333333333,8019.5,9175.583333333334
5585,20191217,7660,7680,7550,7560,84270,7508.0,7278.0,7534.0,8003.25,9167.75
5586,20191218,7530,7630,7530,7570,62151,7550.0,7293.5,7525.166666666667,7986.333333333333,9160.583333333334
5587,20191219,7570,7660,7490,7570,52651,7586.0,7314.5,7515.833333333333,7968.5,9153.291666666666
5588,20191220,7600,7600,7490,7570,42723,7578.0,7336.5,7508.666666666667,7951.833333333333,9146.291666666666
5589,20191223,7630,7630,7500,7600,36733,7574.0,7356.0,7501.833333333333,7935.333333333333,9139.166666666666
5590,20191224,7530,7620,7480,7550,59380,7572.0,7372.5,7494.5,7919.166666666667,9131.75
5591,20191226,7600,7730,7510,7730,106793,7604.0,7396.0,7492.333333333333,7907.5,9123.458333333334
5592,20191227,7630,7700,7490,7530,99786,7596.0,7407.5,7484.166666666667,7893.916666666667,9115.375
5593,20191230,7580,7610,7460,7600,64128,7602.0,7425.5,7481.666666666667,7881.666666666667,9106.791666666666
5594,20200102,7560,7560,7450,7480,97287,7578.0,7439.0,7480.166666666667,7867.333333333333,9098.375
5595,20200103,7510,7510,7340,7360,99056,7540.0,7448.5,7478.333333333333,7850.916666666667,9089.5
5596,20200106,7340,7350,7110,7110,109884,7416.0,7451.0,7470.5,7834.333333333333,9079.583333333334
5597,20200107,7110,7220,7110,7180,45103,7346.0,7457.0,7464.333333333333,7816.666666666667,9068.291666666666
5598,20200108,7120,7170,7020,7020,113410,7230.0,7448.0,7455.5,7797.75,9056.291666666666
5599,20200109,7100,7220,7080,7220,89020,7178.0,7447.0,7447.0,7779.0,9045.25
5600,20200110,7160,7230,7090,7220,93672,7150.0,7442.5,7436.833333333333,7761.083333333333,9033.708333333334
5601,20200113,7190,7220,7150,7220,51957,7172.0,7435.5,7427.333333333333,7746.083333333333,9021.083333333334
5602,20200114,7220,7380,7180,7310,86047,7198.0,7431.5,7419.666666666667,7731.833333333333,9009.25
5603,20200115,7250,7330,7230,7270,66120,7248.0,7414.5,7412.333333333333,7716.916666666667,8998.0
5604,20200116,7270,7440,7270,7420,78496,7288.0,7404.5,7409.833333333333,7703.75,8987.291666666666
5605,20200117,7420,7520,7390,7490,65383,7342.0,7401.0,7408.5,7690.25,8976.833333333334
5606,20200120,7490,7500,7310,7330,84051,7364.0,7389.0,7405.166666666667,7675.666666666667,8965.916666666666
5607,20200121,7330,7350,7250,7250,75039,7352.0,7373.0,7400.5,7662.083333333333,8955.291666666666
5608,20200122,7350,7350,7250,7340,46093,7366.0,7361.5,7397.833333333333,7651.583333333333,8940.25
5609,20200123,7270,7330,7190,7200,70247,7322.0,7341.5,7390.333333333333,7641.75,8924.0
5610,20200128,7040,7140,6910,6920,153375,7208.0,7310.0,7377.833333333333,7627.583333333333,8907.208333333334
5611,20200129,6950,6980,6870,6970,60524,7136.0,7272.0,7368.333333333333,7615.0,8890.416666666666
5612,20200130,6920,7000,6870,6880,93926,7062.0,7239.5,7357.166666666667,7602.666666666667,8874.5
5613,20200131,6890,6930,6730,6730,120678,6940.0,7196.0,7343.833333333333,7589.416666666667,8859.625
5614,20200203,6610,6820,6600,6740,90269,6848.0,7159.0,7328.666666666667,7580.25,8844.583333333334
5615,20200204,6710,6840,6700,6810,78688,6826.0,7131.5,7313.666666666667,7571.833333333333,8829.208333333334
5616,20200205,6780,6860,6720,6790,64601,6790.0,7115.5,7296.833333333333,7560.5,8813.541666666666
5617,20200206,6850,6920,6730,6920,94434,6798.0,7102.5,7281.833333333333,7549.416666666667,8799.875
5618,20200207,6880,6930,6810,6860,53673,6824.0,7094.5,7266.166666666667,7538.833333333333,8785.125
5619,20200210,6830,6860,6750,6810,73015,6838.0,7074.0,7257.333333333333,7527.833333333333,8770.375
5620,20200211,6810,6930,6810,6900,90624,6856.0,7058.0,7249.166666666667,7519.666666666667,8753.291666666666
5621,20200212,6820,6900,6820,6870,60473,6872.0,7040.5,7241.5,7511.75,8736.5
5622,20200213,6740,6900,6600,6730,249560,6834.0,7011.5,7231.0,7504.0,8719.333333333334
5623,20200214,6670,6740,6610,6610,99672,6784.0,6978.5,7217.666666666667,7493.083333333333,8699.791666666666
5624,20200217,6610,6610,6500,6530,105522,6728.0,6934.0,7202.833333333333,7480.916666666667,8681.583333333334
5625,20200218,6510,6520,6290,6310,158260,6610.0,6875.0,7184.666666666667,7466.0,8663.291666666666
5626,20200219,6320,6340,6180,6240,125010,6484.0,6820.5,7167.666666666667,7451.416666666667,8646.375
5627,20200220,6240,6240,5990,6010,189400,6340.0,6758.5,7148.666666666667,7435.75,8628.083333333334
5628,20200221,5960,6060,5930,6000,102982,6218.0,6691.5,7129.833333333333,7423.75,8609.958333333334
5629,20200224,5810,5890,5590,5650,237058,6042.0,6614.0,7103.833333333333,7408.25,8590.375
5630,20200225,5580,5900,5580,5890,147601,5958.0,6562.5,7081.666666666667,7393.25,8572.833333333334
5631,20200226,5870,5870,5700,5710,111141,5852.0,6499.5,7055.833333333333,7376.916666666667,8554.958333333334
5632,20200227,5700,5780,5670,5710,118332,5792.0,6441.0,7029.333333333333,7359.0,8536.666666666666
5633,20200228,5600,5680,5370,5500,179576,5692.0,6379.5,7000.333333333333,7339.083333333333,8516.458333333334
5634,20200302,5500,5650,5500,5640,113047,5690.0,6324.5,6974.166666666667,7320.083333333333,8497.25
5635,20200303,5730,5850,5670,5740,88183,5660.0,6271.0,6950.333333333333,7301.916666666667,8478.25
5636,20200304,5690,5830,5690,5760,55767,5670.0,6219.5,6928.666666666667,7283.166666666667,8459.333333333334
5637,20200305,5780,5820,5710,5770,92249,5682.0,6162.0,6907.166666666667,7264.916666666667,8439.625
5638,20200306,5720,5740,5540,5620,133096,5706.0,6100.0,6880.833333333333,7244.833333333333,8419.916666666666
