,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
6010,20200522,14300,14650,13950,14650,126738,13714.8,10995.15,7927.516666666666,8286.358333333334,10442.020833333334
6011,20200525,14950,16750,14750,16300,413486,14400.0,11409.85,8080.816666666667,8348.158333333333,10494.441666666668
6012,20200526,15950,16400,15200,16050,161541,15000.0,11793.25,8232.033333333333,8409.55,10545.2125
6013,20200527,15800,16500,15700,15800,72152,15420.0,12164.15,8383.266666666666,8468.65,10595.2125
6014,20200528,15800,16250,14100,14800,188089,15520.0,12459.95,8518.666666666666,8518.366666666667,10639.3125
6015,20200529,14800,15200,13700,14100,95386,15410.0,12730.8,8638.65,8564.55,10680.033333333333
6016,20200601,14300,14850,14000,14600,80527,15070.0,13021.6,8768.216666666667,8610.925,10722.754166666668
6017,20200602,14450,14800,14000,14250,90140,14710.0,13311.25,8891.116666666667,8655.225,10763.370833333332
6018,20200603,14250,14350,13800,13850,149821,14320.0,13505.6,9005.25,8695.775,10802.9875
6019,20200604,13600,14100,13550,14050,93974,14170.0,13694.9,9127.316666666668,8738.616666666667,10843.208333333334
6020,20200605,14100,14150,13800,13800,88705,14110.0,13883.0,9254.416666666666,8781.466666666667,10883.016666666666
6021,20200608,13350,13450,12300,12900,545365,13770.0,14007.25,9363.183333333332,8813.05,10919.679166666667
6022,20200609,12900,13400,12550,13050,232061,13530.0,14100.1,9477.783333333333,8846.3,10958.179166666667
6023,20200610,12950,13000,12200,12300,285727,13220.0,14092.7,9589.933333333332,8868.908333333333,10994.266666666666
6024,20200611,12350,12950,11950,12400,272907,12890.0,14016.3,9702.9,8894.025,11027.7375
6025,20200612,11550,12200,11500,12000,167669,12530.0,13941.2,9817.566666666668,8916.433333333332,11060.2125
6026,20200615,11950,12150,10950,11100,206456,12170.0,13852.5,9917.233333333334,8934.066666666668,11088.225
6027,20200616,11400,12350,11200,11850,222122,11930.0,13792.5,10033.25,8958.991666666667,11118.779166666667
6028,20200617,11550,12200,11400,11600,128696,11790.0,13687.5,10160.333333333334,8984.133333333333,11147.370833333332
6029,20200618,11600,11800,11450,11600,72218,11630.0,13552.5,10286.75,9010.325,11170.083333333334
6030,20200619,11600,12300,11550,11900,141579,11610.0,13415.0,10421.5,9039.433333333332,11186.4125
6031,20200622,12200,12200,11700,11850,76481,11760.0,13192.5,10546.466666666667,9067.916666666666,11192.6
6032,20200623,11950,12300,11700,11950,138188,11780.0,12987.5,10673.016666666666,9098.066666666668,11186.341666666667
6033,20200624,12200,12200,11750,11900,93005,11840.0,12792.5,10790.033333333333,9124.033333333333,11163.145833333334
6034,20200625,11650,11950,11600,11650,89190,11850.0,12635.0,10900.55,9147.916666666666,11138.908333333333
6035,20200626,11850,13250,11750,12250,775629,11920.0,12542.5,11011.866666666667,9178.058333333332,11095.420833333334
6036,20200629,12100,12100,11250,11500,193496,11850.0,12387.5,11111.933333333332,9200.066666666668,11033.541666666666
6037,20200630,11750,12300,11650,11900,142736,11840.0,12270.0,11191.483333333334,9223.316666666668,10973.329166666666
6038,20200701,12000,12650,11750,11800,150952,11820.0,12167.5,11263.083333333334,9245.108333333334,10911.2375
6039,20200702,11800,12050,11750,11900,103324,11870.0,12060.0,11336.35,9273.8,10861.691666666668
6040,20200703,12150,12350,11650,11950,114274,11810.0,11967.5,11410.033333333333,9298.725,10830.441666666668
6041,20200706,12000,12900,11650,12900,351519,12090.0,11967.5,11497.883333333333,9329.683333333332,10796.670833333334
6042,20200707,13050,13200,12350,12600,206133,12230.0,11945.0,11581.566666666668,9356.883333333333,10761.333333333334
6043,20200708,12600,12700,12150,12450,161371,12360.0,11952.5,11657.733333333334,9384.508333333333,10730.2875
6044,20200709,12500,12600,12250,12350,92449,12450.0,11950.0,11736.0,9409.625,10702.379166666668
6045,20200710,12250,12650,12150,12250,119595,12510.0,11962.5,11815.933333333332,9432.658333333333,10675.204166666666
6046,20200713,12400,12450,12050,12100,112186,12350.0,12012.5,11892.95,9455.9,10645.208333333334
6047,20200714,11900,12400,11800,12100,117303,12250.0,12025.0,11964.533333333333,9481.65,10603.920833333334
6048,20200715,12200,12200,11800,11900,109406,12140.0,12040.0,12029.016666666666,9507.408333333333,10555.733333333334
6049,20200716,11900,11900,11200,11350,203796,11940.0,12027.5,12080.983333333334,9527.333333333334,10505.15
6050,20200717,11450,11500,11200,11300,61194,11750.0,11997.5,12135.883333333333,9544.541666666666,10452.791666666666
6051,20200720,11400,11500,10950,11350,107806,11600.0,11972.5,12191.616666666667,9567.183333333332,10404.925
6052,20200721,11450,11450,11200,11350,76442,11450.0,11942.5,12241.083333333334,9589.825,10361.241666666667
6053,20200722,11350,11400,11050,11100,73683,11290.0,11902.5,12286.383333333333,9614.15,10323.8375
6054,20200723,11150,11150,10350,10500,183782,11120.0,11845.0,12313.316666666668,9636.816666666668,10282.783333333333
6055,20200724,10500,11050,10150,10450,102554,10950.0,11755.0,12342.766666666666,9657.391666666666,10261.491666666667
6056,20200727,10300,11400,10150,11300,147311,10940.0,11745.0,12384.7,9680.033333333333,10249.179166666667
6057,20200728,11450,11450,10900,11000,81261,10870.0,11700.0,12427.083333333334,9700.591666666667,10229.970833333333
6058,20200729,11150,11600,10850,11200,83633,10890.0,11670.0,12447.7,9722.4,10199.258333333333
6059,20200730,11350,11500,11100,11200,59724,11030.0,11635.0,12463.3,9745.883333333333,10169.170833333334
6060,20200731,11500,11500,11100,11350,46932,11210.0,11605.0,12485.166666666666,9769.566666666668,10146.925
6061,20200803,11400,11500,11100,11300,52704,11210.0,11525.0,12499.916666666666,9792.833333333334,10127.816666666668
6062,20200804,11300,12250,11300,11850,245320,11380.0,11487.5,12510.866666666667,9821.941666666668,10109.433333333332
6063,20200805,11850,11850,11100,11250,161582,11390.0,11427.5,12490.9,9847.308333333332,10080.495833333332
6064,20200806,11250,11450,11050,11150,90819,11380.0,11367.5,12444.6,9872.466666666667,10057.3125
6065,20200807,11100,11600,11050,11100,119906,11330.0,11310.0,12404.566666666668,9898.675,10031.725
6066,20200810,11300,11850,11100,11750,143833,11420.0,11292.5,12385.833333333334,9931.966666666667,10015.120833333332
6067,20200811,11750,14300,11700,13350,1806817,11720.0,11355.0,12390.833333333334,9980.475,10007.275
6068,20200812,13750,14500,13300,13950,1071597,12260.0,11457.5,12395.0,10036.075,9999.941666666668
6069,20200813,13700,13800,12550,12850,520713,12600.0,11532.5,12370.833333333334,10083.558333333332,9992.520833333334
6070,20200814,13000,13200,12450,12500,227088,12880.0,11592.5,12335.0,10131.258333333333,9982.179166666667
6071,20200818,12350,12400,10650,10900,360306,12710.0,11570.0,12245.0,10162.908333333333,9963.808333333332
6072,20200819,11000,11500,11000,11350,122752,12310.0,11570.0,12166.666666666666,10199.35,9945.0125
6073,20200820,11300,11650,10200,10450,242694,11610.0,11537.5,12077.5,10230.383333333333,9922.05
6074,20200821,10450,10700,10000,10350,171536,11110.0,11530.0,12003.333333333334,10261.0,9907.0375
6075,20200824,10350,10850,10100,10500,94776,10710.0,11532.5,11943.333333333334,10290.991666666667,9891.8125
6076,20200825,10650,11000,10550,10700,108029,10670.0,11502.5,11878.333333333334,10323.275,9879.408333333333
6077,20200826,10850,10850,10450,10550,139309,10510.0,11480.0,11816.666666666666,10353.891666666666,9869.304166666667
6078,20200827,10650,10750,10150,10250,172229,10470.0,11432.5,11756.666666666666,10380.958333333334,9864.329166666666
6079,20200828,10350,10700,10250,10650,117450,10530.0,11405.0,11700.0,10413.658333333333,9863.741666666667
6080,20200831,10550,11350,10550,11050,173023,10640.0,11390.0,11654.166666666666,10454.291666666666,9866.3875
6081,20200901,11100,11400,10750,10850,130275,10670.0,11367.5,11620.0,10491.591666666667,9868.2
6082,20200902,11000,11200,10650,11200,141557,10800.0,11335.0,11589.166666666666,10533.475,9874.191666666668
6083,20200903,11300,11650,11000,11350,162037,11020.0,11340.0,11573.333333333334,10581.633333333333,9878.820833333333
6084,20200904,10800,11200,10750,11000,136435,11090.0,11332.5,11550.0,10626.45,9883.558333333332
6085,20200907,11200,11300,10900,11000,104617,11080.0,11327.5,11533.333333333334,10675.45,9885.7875
6086,20200908,11150,11150,10700,10700,121629,11050.0,11275.0,11526.666666666666,10721.95,9886.033333333333
6087,20200909,10350,10650,10300,10450,136890,10900.0,11130.0,11503.333333333334,10768.291666666666,9887.5375
6088,20200910,10650,10700,10450,10650,84410,10760.0,10965.0,11487.5,10823.916666666666,9888.829166666666
6089,20200911,10600,10800,10450,10550,78932,10670.0,10850.0,11470.0,10878.375,9891.170833333334
6090,20200914,10650,10950,10500,10500,123576,10570.0,10750.0,11446.666666666666,10934.083333333334,9893.408333333333
6091,20200915,10550,10650,10400,10500,99500,10530.0,10730.0,11424.166666666666,10985.316666666668,9894.9125
6092,20200916,10550,10550,10150,10300,151859,10500.0,10677.5,11396.666666666666,11034.841666666667,9898.720833333333
6093,20200917,10350,10350,10000,10050,127238,10380.0,10657.5,11365.833333333334,11077.933333333332,9901.591666666667
6094,20200918,10100,10150,9840,9970,133312,10264.0,10638.5,11337.833333333334,11119.191666666668,9902.141666666666
6095,20200921,9970,10050,9640,9800,127830,10124.0,10603.5,11297.0,11154.433333333332,9904.075
6096,20200922,9790,9790,9250,9340,108792,9892.0,10535.5,11261.0,11186.466666666667,9903.045833333334
6097,20200923,9460,9550,9140,9290,83064,9690.0,10472.5,11217.5,11204.491666666667,9901.6
6098,20200924,9180,9180,8800,8830,109622,9446.0,10401.5,11168.0,11215.541666666666,9897.0875
6099,20200925,8810,9100,8630,8790,73144,9210.0,10308.5,11116.166666666666,11226.258333333333,9893.245833333332
6100,20200928,9090,9620,8990,9510,109843,9152.0,10231.5,11075.5,11242.766666666666,9891.15
6101,20200929,9610,9960,9600,9710,50790,9226.0,10174.5,11022.333333333334,11260.108333333334,9890.2
6102,20201005,9710,9950,9600,9690,28092,9306.0,10099.0,10973.833333333334,11277.7,9888.329166666666
6103,20201006,9790,9910,9690,9780,27714,9496.0,10020.5,10929.333333333334,11293.533333333333,9884.116666666667
6104,20201007,9750,9880,9610,9810,23487,9700.0,9961.0,10887.0,11311.5,9880.8625
6105,20201008,9970,9970,9700,9820,41990,9762.0,9902.0,10846.5,11331.216666666667,9875.558333333332
6106,20201012,9900,10200,9850,10100,96447,9840.0,9872.0,10813.166666666666,11353.058333333332,9870.5875
6107,20201013,10250,10250,10000,10200,56352,9942.0,9859.5,10781.5,11373.016666666666,9863.3125
6108,20201014,10200,10200,9860,9860,49768,9958.0,9820.0,10747.5,11388.258333333333,9852.845833333333
6109,20201015,10000,10000,9540,9630,58196,9922.0,9774.0,10718.833333333334,11399.908333333333,9841.3125
6110,20201016,9790,9790,9300,9340,58651,9826.0,9716.0,10686.166666666666,11411.025,9828.570833333333
6111,20201019,9340,9490,9310,9360,17368,9678.0,9659.0,10653.0,11422.308333333332,9819.783333333333
6112,20201020,9360,9360,8900,9310,88439,9500.0,9609.5,10619.0,11430.041666666666,9808.175
6113,20201021,9310,9550,9210,9310,35666,9390.0,9572.5,10589.166666666666,11437.775,9798.55
6114,20201022,9430,9470,9150,9210,28982,9306.0,9534.5,10567.666666666666,11440.491666666667,9789.766666666666
6115,20201023,9340,9340,9060,9070,21853,9252.0,9498.0,10544.666666666666,11443.716666666667,9780.4
6116,20201026,9060,9070,8810,8890,65276,9158.0,9475.5,10504.5,11444.6,9771.5375
6117,20201027,8800,9090,8730,8900,39437,9076.0,9456.0,10469.5,11448.291666666666,9761.25
6118,20201028,8990,9020,8760,8820,25130,8978.0,9455.5,10429.833333333334,11438.766666666666,9750.004166666668
6119,20201029,8720,8720,8500,8570,43777,8850.0,9444.5,10386.0,11424.65,9737.404166666667
6120,20201030,8630,8650,8290,8300,47084,8696.0,9384.0,10335.166666666666,11410.166666666666,9724.616666666667
6121,20201102,8220,8360,8010,8360,79175,8590.0,9316.5,10286.166666666666,11393.041666666666,9706.120833333332
6122,20201103,8460,8790,8390,8640,47572,8538.0,9264.0,10232.666666666666,11371.766666666666,9688.375
6123,20201104,8710,8880,8650,8860,31993,8546.0,9218.0,10192.833333333334,11341.866666666667,9679.908333333333
6124,20201105,8880,9340,8850,9260,62592,8684.0,9190.5,10161.333333333334,11302.966666666667,9676.0375
6125,20201106,9260,9380,9030,9080,35437,8840.0,9153.5,10127.666666666666,11266.116666666667,9673.925
6126,20201109,9100,9370,9100,9280,31352,9024.0,9112.5,10086.5,11236.166666666666,9672.75
6127,20201110,9270,9370,9080,9200,41512,9136.0,9062.5,10017.333333333334,11204.083333333334,9673.65
6128,20201111,9200,9450,9000,9390,34447,9242.0,9039.0,9941.333333333334,11168.166666666666,9677.325
6129,20201112,9380,9490,9050,9170,18181,9224.0,9016.0,9880.0,11125.416666666666,9680.7125
6130,20201113,9170,9170,8900,9030,21017,9214.0,9000.5,9822.166666666666,11078.583333333334,9682.470833333333
6131,20201116,9030,9170,8930,9010,26460,9160.0,8983.0,9790.666666666666,11017.833333333334,9682.995833333332
6132,20201117,9020,9030,8790,8810,31852,9082.0,8958.0,9748.333333333334,10957.5,9683.525
6133,20201118,8810,8980,8790,8820,19860,8968.0,8933.5,9721.166666666666,10899.333333333334,9683.991666666667
6134,20201119,8830,8910,8770,8830,32732,8900.0,8914.5,9695.833333333334,10849.583333333334,9683.975
6135,20201120,8860,9030,8800,9020,31443,8898.0,8912.0,9671.166666666666,10807.25,9685.9
6136,20201123,8940,9000,8780,8850,51740,8866.0,8910.0,9640.333333333334,10759.333333333334,9685.129166666668
6137,20201124,8850,8980,8700,8890,35648,8882.0,8909.5,9612.666666666666,10714.666666666666,9684.945833333333
6138,20201125,8890,8980,8570,8730,45089,8864.0,8905.0,9587.333333333334,10672.0,9683.8875
6139,20201126,8730,8780,8630,8700,15637,8838.0,8911.5,9554.833333333334,10627.416666666666,9683.016666666666
6140,20201127,8780,8850,8590,8700,35913,8774.0,8931.5,9515.666666666666,10584.916666666666,9683.191666666668
6141,20201130,8750,8890,8700,8810,37317,8766.0,8954.0,9481.666666666666,10550.833333333334,9681.941666666668
6142,20201201,8800,8800,8600,8680,36916,8724.0,8956.0,9439.666666666666,10514.416666666666,9680.358333333334
6143,20201202,8680,8750,8470,8550,57511,8688.0,8940.5,9393.0,10483.166666666666,9676.0375
6144,20201203,8690,9850,8690,9160,427467,8780.0,8935.5,9362.333333333334,10456.166666666666,9675.095833333333
6145,20201204,9160,9160,8940,9010,87263,8842.0,8932.0,9329.166666666666,10431.25,9673.841666666667
6146,20201207,9040,9080,8700,8770,65664,8834.0,8906.5,9297.0,10411.833333333334,9672.95
6147,20201208,8860,8860,8520,8520,66532,8802.0,8872.5,9264.833333333334,10384.083333333334,9671.5375
6148,20201209,8480,8680,8420,8600,46425,8812.0,8833.0,9230.666666666666,10359.083333333334,9671.608333333334
6149,20201210,8600,8940,8510,8760,57251,8732.0,8812.5,9200.833333333334,10335.416666666666,9672.870833333332
6150,20201211,8900,8900,8670,8720,41096,8674.0,8797.0,9171.166666666666,10308.916666666666,9674.175
6151,20201214,8450,8650,8400,8480,68740,8616.0,8770.5,9137.5,10280.833333333334,9674.375
6152,20201215,8510,8590,8400,8540,36409,8620.0,8757.0,9108.166666666666,10252.416666666666,9675.241666666667
6153,20201216,8510,8680,8450,8660,52741,8632.0,8749.0,9085.0,10225.416666666666,9674.725
6154,20201217,8660,8690,8530,8680,33610,8616.0,8741.5,9063.5,10200.666666666666,9674.291666666666
6155,20201218,8770,9720,8770,9050,399623,8682.0,8743.0,9051.0,10174.0,9676.029166666667
6156,20201221,9150,9360,9080,9300,113380,8846.0,8765.5,9050.333333333334,10155.666666666666,9677.866666666667
6157,20201222,9300,9330,8650,9010,77478,8940.0,8771.5,9045.666666666666,10131.583333333334,9677.45
6158,20201223,9000,9190,8850,9030,69566,9014.0,8786.5,9049.0,10108.5,9676.804166666667
6159,20201224,8880,9120,8880,9010,50512,9080.0,8802.0,9052.666666666666,10084.416666666666,9679.108333333334
6160,20201228,9020,9340,9020,9140,69592,9098.0,8824.0,9046.5,10061.0,9679.8625
6161,20201229,9130,9130,8930,9050,53048,9048.0,8836.0,9035.5,10028.916666666666,9679.3
6162,20201230,9040,9330,9000,9200,58267,9086.0,8862.0,9027.333333333334,10000.583333333334,9678.733333333334
6163,20210104,9300,9350,8990,9080,51203,9096.0,8888.5,9015.666666666666,9972.5,9678.504166666668
6164,20210105,9050,9190,8960,9040,43475,9102.0,8882.5,9002.833333333334,9944.916666666666,9677.270833333334
6165,20210106,9110,9280,9010,9070,59105,9088.0,8885.5,8990.333333333334,9918.416666666666,9675.5375
6166,20210107,9070,9270,9070,9180,82438,9114.0,8906.0,8975.0,9894.083333333334,9674.991666666667
6167,20210108,9300,9300,9000,9080,65225,9090.0,8934.0,8956.333333333334,9868.916666666666,9675.283333333333
6168,20210111,9090,9130,8640,8750,117791,9024.0,8941.5,8937.833333333334,9842.666666666666,9675.0375
6169,20210112,8780,8930,8620,8930,61397,9002.0,8950.0,8926.166666666666,9822.5,9674.916666666666
6170,20210113,8930,9280,8930,9220,79539,9032.0,8975.0,8924.166666666666,9805.166666666666,9674.854166666666
6171,20210114,9220,9700,9120,9700,219680,9136.0,9036.0,8929.833333333334,9791.416666666666,9679.3
6172,20210115,9760,9790,9170,9280,155647,9176.0,9073.0,8929.333333333334,9774.166666666666,9681.995833333332
6173,20210118,9200,9260,9010,9030,58907,9232.0,9091.5,8924.666666666666,9756.916666666666,9685.533333333333
6174,20210119,9030,9250,8980,9180,43208,9282.0,9116.5,8924.166666666666,9745.916666666666,9691.366666666667
6175,20210120,9260,9360,9150,9360,67475,9310.0,9132.0,8929.0,9736.833333333334,9697.1125
6176,20210121,9410,9450,9250,9290,49677,9228.0,9131.5,8935.666666666666,9720.083333333334,9700.058333333332
6177,20210122,9360,9840,9240,9840,250032,9340.0,9173.0,8951.333333333334,9710.416666666666,9705.504166666668
6178,20210125,9950,10550,9930,10450,462299,9624.0,9244.0,8978.5,9704.166666666666,9713.283333333333
6179,20210126,10450,10750,9980,10700,286885,9928.0,9328.5,9014.0,9700.0,9722.941666666668
6180,20210127,10950,12400,10350,11550,1753196,10366.0,9449.0,9068.166666666666,9701.666666666666,9735.616666666667
6181,20210128,11250,13000,10950,12400,1073380,10988.0,9616.5,9135.5,9710.833333333334,9751.833333333334
6182,20210129,12350,14700,10000,10300,4247668,11080.0,9671.5,9163.166666666666,9697.916666666666,9759.929166666667
6183,20210201,10050,10250,9570,9680,622427,10926.0,9701.5,9176.833333333334,9684.833333333334,9766.070833333333
6184,20210202,9620,9950,9320,9520,485545,10690.0,9725.5,9181.166666666666,9671.25,9771.858333333334
6185,20210203,9550,9780,9440,9780,201274,10336.0,9761.0,9192.833333333334,9660.25,9779.4625
6186,20210204,9680,9740,9300,9300,269465,9716.0,9767.0,9193.166666666666,9639.833333333334,9785.9
6187,20210205,9340,9520,9210,9400,171815,9536.0,9783.0,9196.5,9606.916666666666,9793.695833333333
6188,20210208,9390,9460,9230,9250,117877,9450.0,9808.0,9194.166666666666,9567.75,9801.9125
6189,20210209,9280,9430,9160,9200,117166,9386.0,9821.5,9194.666666666666,9537.333333333334,9810.445833333333
6190,20210210,9200,9230,9040,9180,113206,9266.0,9819.5,9197.166666666666,9509.666666666666,9820.4625
6191,20210215,9200,9390,9100,9370,113604,9280.0,9803.0,9203.166666666666,9496.916666666666,9829.9125
6192,20210216,9350,9590,9220,9490,167021,9298.0,9813.5,9214.5,9481.416666666666,9840.383333333333
6193,20210217,9540,10400,9390,9810,445612,9410.0,9852.5,9231.0,9476.083333333334,9853.233333333334
6194,20210218,9810,9840,9460,9510,149115,9472.0,9869.0,9242.333333333334,9469.083333333334,9865.041666666666
6195,20210219,9510,9590,9270,9370,106719,9510.0,9869.5,9248.166666666666,9459.666666666666,9875.329166666666
6196,20210222,9340,9560,9290,9380,86893,9512.0,9874.0,9257.0,9448.666666666666,9885.970833333333
6197,20210223,9380,9490,9240,9310,62352,9476.0,9847.5,9264.0,9438.333333333334,9896.1125
6198,20210224,9310,9340,8880,8880,141331,9290.0,9769.0,9266.5,9426.916666666666,9903.9375
6199,20210225,8960,9070,8940,8960,65434,9180.0,9682.0,9270.833333333334,9412.833333333334,9913.245833333332
6200,20210226,8830,8830,8540,8710,112166,9048.0,9540.0,9271.0,9393.333333333334,9923.8125
6201,20210302,8880,9130,8870,8940,62489,8960.0,9367.0,9273.166666666666,9377.416666666666,9934.504166666668
6202,20210303,8940,9130,8880,8930,63703,8884.0,9298.5,9277.333333333334,9358.5,9945.9875
6203,20210304,8990,8990,8760,8860,45537,8880.0,9257.5,9282.5,9337.75,9959.691666666668
6204,20210305,8650,9000,8640,8810,51406,8850.0,9222.0,9276.666666666666,9319.5,9972.975
6205,20210308,8810,8980,8710,8710,33695,8850.0,9168.5,9271.666666666666,9300.416666666666,9987.933333333332
6206,20210309,8680,8720,8420,8550,67672,8772.0,9131.0,9268.0,9282.5,10002.225
6207,20210310,8750,8750,8390,8390,53659,8664.0,9080.5,9265.833333333334,9265.333333333334,10016.8125
6208,20210311,8360,8600,8350,8570,39155,8606.0,9046.5,9265.333333333334,9248.0,10035.958333333334
6209,20210312,8570,8750,8450,8750,32851,8594.0,9024.0,9265.166666666666,9233.0,10055.6875
6210,20210315,8750,8850,8650,8760,27565,8604.0,9003.0,9265.833333333334,9218.5,10076.291666666666
6211,20210316,8710,8840,8710,8800,25337,8654.0,8974.5,9271.166666666666,9204.333333333334,10094.825
6212,20210317,8800,8810,8710,8740,27215,8724.0,8937.0,9274.5,9191.333333333334,10113.0875
6213,20210318,8850,8980,8740,8910,36748,8792.0,8892.0,9278.666666666666,9181.833333333334,10129.883333333333
6214,20210319,8780,8950,8780,8950,32144,8832.0,8864.0,9283.166666666666,9173.333333333334,10146.2625
6215,20210322,8950,9100,8900,9090,47581,8898.0,8850.0,9283.833333333334,9167.416666666666,10160.925
6216,20210323,9090,9130,8820,8890,54032,8916.0,8825.5,9277.0,9163.666666666666,10175.066666666668
6217,20210324,8890,9090,8830,9060,47546,8980.0,8813.0,9277.833333333334,9161.75,10183.120833333332
6218,20210325,9050,9780,8990,9540,390915,9106.0,8846.0,9286.333333333334,9167.666666666666,10191.604166666666
6219,20210326,9550,10350,9370,10100,528086,9336.0,8903.0,9304.5,9178.583333333334,10202.420833333334
6220,20210329,10250,10650,10000,10100,323948,9538.0,8972.5,9320.5,9183.5,10213.133333333333
6221,20210330,10150,10150,9550,9590,241624,9678.0,9005.0,9329.5,9182.5,10221.304166666667
6222,20210331,9530,9670,9380,9580,97620,9782.0,9037.5,9335.833333333334,9181.583333333334,10229.641666666666
6223,20210401,9550,10200,9550,9950,212580,9864.0,9092.0,9350.333333333334,9183.0,10238.266666666666
6224,20210402,9980,10450,9840,9870,165412,9818.0,9145.0,9364.166666666666,9183.5,10247.5
6225,20210405,9870,10100,9640,10050,115141,9808.0,9212.0,9380.5,9185.416666666666,10258.316666666668
6226,20210406,10100,10150,9890,9960,85862,9882.0,9282.5,9393.5,9184.25,10268.654166666667
6227,20210407,9960,9960,9800,9950,66959,9956.0,9360.5,9408.0,9182.166666666666,10277.591666666667
6228,20210408,9950,9980,9660,9900,53984,9946.0,9427.0,9427.166666666666,9182.5,10285.379166666668
6229,20210409,9900,9910,9700,9710,74493,9914.0,9475.0,9440.166666666666,9183.166666666666,10291.5375
6230,20210412,9790,10300,9730,10200,187521,9944.0,9547.0,9456.5,9190.333333333334,10300.679166666667
6231,20210413,10200,11300,10200,11300,681194,10212.0,9672.0,9483.166666666666,9206.5,10314.404166666667
6232,20210414,11300,12400,10600,10950,970000,10412.0,9782.5,9511.0,9220.166666666666,10325.104166666666
6233,20210415,11150,11850,10750,11850,516569,10802.0,9929.5,9558.0,9241.333333333334,10339.554166666667
6234,20210416,11800,11850,11300,11400,241500,11140.0,10052.0,9595.0,9259.583333333334,10350.0375
6235,20210419,11400,11500,10400,10550,312822,11210.0,10125.0,9614.833333333334,9271.916666666666,10357.816666666668
6236,20210420,10550,10700,10250,10650,105385,11080.0,10213.0,9637.5,9286.583333333334,10365.591666666667
6237,20210421,10550,10650,10300,10450,116613,10980.0,10282.5,9647.666666666666,9299.5,10373.895833333334
6238,20210422,10450,10750,10350,10700,99969,10750.0,10340.5,9651.833333333334,9315.166666666666,10376.966666666667
6239,20210423,10700,10900,10500,10700,123564,10610.0,10370.5,9651.833333333334,9332.916666666666,10378.783333333333
6240,20210426,10700,10850,10550,10550,105055,10610.0,10393.0,9635.166666666666,9351.666666666666,10380.916666666666
6241,20210427,10500,10550,10200,10350,112037,10550.0,10431.0,9601.0,9368.25,10380.645833333334
6242,20210428,10300,10350,9960,9970,160010,10454.0,10450.5,9595.5,9379.333333333334,10375.55
6243,20210429,10050,10100,9870,9980,59048,10310.0,10452.0,9600.5,9388.666666666666,10365.266666666666
6244,20210430,9950,10250,9910,10000,49338,10170.0,10458.5,9608.5,9394.833333333334,10348.9
6245,20210503,10200,10200,9760,9760,80241,10012.0,10444.0,9608.166666666666,9400.5,10333.308333333332
6246,20210504,9750,9920,9450,9830,77162,9908.0,10437.5,9617.0,9405.083333333334,10320.625
6247,20210506,10000,10300,9900,10100,65602,9934.0,10445.0,9628.666666666666,9412.583333333334,10308.333333333334
6248,20210507,10050,10100,9920,10000,56256,9938.0,10450.0,9641.166666666666,9417.666666666666,10292.916666666666
6249,20210510,10100,10100,9900,9900,45793,9918.0,10459.5,9652.833333333334,9423.75,10274.583333333334
6250,20210511,9850,9880,9690,9750,58406,9916.0,10437.0,9662.333333333334,9429.75,10254.166666666666
6251,20210512,9740,9930,9500,9740,51199,9898.0,10359.0,9668.5,9435.833333333334,10226.833333333334
6252,20210513,9670,9890,9550,9840,57535,9846.0,10303.5,9674.333333333334,9444.416666666666,10200.958333333334
6253,20210514,9920,10000,9760,9790,66542,9804.0,10200.5,9674.0,9452.5,10175.916666666666
6254,20210517,9820,9830,9420,9490,91753,9722.0,10105.0,9673.666666666666,9458.0,10153.791666666666
6255,20210518,9540,9840,9540,9820,37581,9736.0,10068.5,9681.166666666666,9464.666666666666,10135.958333333334
6256,20210520,9820,9950,9740,9900,44933,9768.0,10031.0,9689.833333333334,9473.416666666666,10116.375
6257,20210521,10050,10250,9970,10000,89237,9800.0,10008.5,9701.333333333334,9482.666666666666,10098.666666666666
6258,20210524,9950,10000,9720,9760,52544,9794.0,9961.5,9716.0,9491.25,10081.625
6259,20210525,9760,10450,9740,10450,179090,9986.0,9949.0,9740.833333333334,9505.833333333334,10066.625
6260,20210526,10400,10550,10200,10450,74078,10112.0,9944.0,9769.833333333334,9520.416666666666,10052.666666666666
6261,20210527,10450,10800,10250,10550,109552,10242.0,9954.0,9796.666666666666,9534.916666666666,10042.875
6262,20210528,10550,11350,10500,11250,314761,10492.0,10018.0,9835.333333333334,9556.333333333334,10035.375
6263,20210531,11400,11400,10550,11150,240758,10770.0,10076.5,9873.5,9578.0,10030.583333333334
6264,20210601,10900,11000,10650,11000,106113,10880.0,10126.5,9910.0,9593.333333333334,10024.75
6265,20210602,10750,11450,10750,11450,212813,11080.0,10211.0,9955.666666666666,9613.666666666666,10022.458333333334
6266,20210603,11500,12550,11450,12450,936379,11460.0,10342.0,10020.666666666666,9644.333333333334,10028.083333333334
6267,20210604,12650,13500,10950,10950,2075333,11400.0,10384.5,10063.333333333334,9664.583333333334,10024.333333333334
6268,20210607,10600,13800,10050,12150,4252928,11600.0,10492.0,10123.0,9694.166666666666,10026.625
6269,20210608,11450,11650,10950,10950,815101,11590.0,10544.5,10159.666666666666,9712.416666666666,10023.916666666666
6270,20210609,10900,12550,10700,12150,1253459,11730.0,10664.5,10216.166666666666,9741.0,10024.958333333334
6271,20210610,11800,12400,11600,11850,479015,11610.0,10770.0,10267.0,9769.083333333334,10024.958333333334
