,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
5489,20171213,1115,1130,1090,1095,237299,1118.0,1106.25,1140.4166666666667,1210.2083333333333,1307.4166666666667
5490,20171214,1100,1125,1100,1115,283616,1118.0,1105.25,1139.4166666666667,1207.6666666666667,1305.1875
5491,20171215,1275,1280,1110,1130,1870787,1121.0,1105.25,1138.75,1205.4583333333333,1302.9583333333333
5492,20171218,1140,1160,1135,1140,318774,1121.0,1106.0,1137.4166666666667,1203.4583333333333,1300.4166666666667
5493,20171219,1140,1150,1115,1120,225250,1120.0,1105.5,1136.0,1201.2916666666667,1298.1458333333333
5494,20171220,1120,1130,1115,1125,133375,1126.0,1107.5,1134.1666666666667,1199.1666666666667,1295.9375
5495,20171221,1115,1130,1090,1090,321661,1121.0,1107.75,1132.3333333333333,1196.3333333333333,1293.7291666666667
5496,20171222,1105,1130,1090,1130,145884,1121.0,1108.5,1131.8333333333333,1194.0416666666667,1291.8541666666667
5497,20171226,1130,1130,1100,1110,152740,1115.0,1109.75,1131.5,1191.9583333333333,1289.8125
5498,20171227,1130,1130,1090,1095,150631,1110.0,1110.0,1132.1666666666667,1189.5833333333333,1287.6875
5499,20171228,1095,1115,1090,1095,104315,1104.0,1110.5,1132.6666666666667,1187.1666666666667,1285.6666666666667
5500,20180102,1095,1125,1090,1115,115079,1109.0,1111.0,1133.6666666666667,1184.6666666666667,1283.6666666666667
5501,20180103,1125,1130,1110,1125,70684,1108.0,1112.75,1134.5,1182.1666666666667,1281.6875
5502,20180104,1125,1165,1125,1130,227747,1112.0,1116.25,1134.9166666666667,1179.5416666666667,1279.7291666666667
5503,20180105,1150,1155,1125,1135,149017,1120.0,1118.0,1136.0,1177.0833333333333,1277.8333333333333
5504,20180108,1135,1150,1130,1135,136116,1128.0,1119.0,1136.8333333333333,1174.8333333333333,1276.0
5505,20180109,1150,1150,1120,1125,87184,1130.0,1119.5,1137.25,1172.8333333333333,1274.1875
5506,20180110,1135,1135,1115,1120,127031,1129.0,1119.75,1137.5,1170.75,1272.4166666666667
5507,20180111,1135,1135,1115,1125,221070,1128.0,1119.0,1137.5,1168.9583333333333,1270.7083333333333
5508,20180112,1125,1185,1120,1125,543405,1126.0,1119.0,1137.3333333333333,1167.7916666666667,1268.9166666666667
5509,20180115,1125,1140,1115,1125,150092,1124.0,1120.5,1137.0833333333333,1166.375,1266.8333333333333
5510,20180116,1130,1130,1105,1110,206116,1121.0,1120.25,1136.75,1164.6666666666667,1264.625
5511,20180117,1100,1120,1095,1110,204803,1119.0,1119.25,1135.75,1163.1666666666667,1262.5416666666667
5512,20180118,1110,1135,1105,1120,148382,1118.0,1118.25,1135.0,1161.8333333333333,1260.7083333333333
5513,20180119,1130,1130,1105,1120,160202,1117.0,1118.25,1134.0,1160.5416666666667,1259.0833333333333
5514,20180122,1120,1120,1100,1110,145892,1114.0,1117.5,1132.4166666666667,1159.1666666666667,1257.4791666666667
5515,20180123,1120,1120,1105,1115,144228,1115.0,1118.75,1131.0,1157.625,1255.9583333333333
5516,20180124,1115,1130,1110,1125,230901,1118.0,1118.5,1130.0833333333333,1156.3333333333333,1254.5208333333333
5517,20180125,1125,1140,1125,1135,119213,1121.0,1119.75,1129.5,1154.7916666666667,1253.2083333333333
5518,20180126,1135,1215,1130,1185,622229,1134.0,1124.25,1129.4166666666667,1154.2083333333333,1252.125
5519,20180129,1215,1260,1185,1240,604981,1160.0,1131.5,1130.3333333333333,1154.0,1251.625
5520,20180130,1250,1345,1225,1325,954745,1202.0,1142.0,1132.6666666666667,1154.5416666666667,1251.4166666666667
5521,20180131,1285,1340,1280,1295,271758,1236.0,1150.5,1134.5833333333333,1154.5,1251.1666666666667
5522,20180201,1305,1340,1290,1330,243438,1275.0,1160.5,1136.8333333333333,1155.1666666666667,1251.0
5523,20180202,1340,1355,1260,1300,435877,1298.0,1168.75,1138.25,1155.4166666666667,1250.6458333333333
5524,20180205,1270,1325,1250,1300,352360,1310.0,1177.0,1139.6666666666667,1155.6666666666667,1250.2916666666667
5525,20180206,1280,1355,1265,1340,382640,1313.0,1187.75,1141.6666666666667,1155.9166666666667,1250.0625
5526,20180207,1385,1385,1325,1340,513434,1322.0,1198.75,1144.0,1156.375,1250.0
5527,20180208,1345,1375,1325,1340,148578,1324.0,1209.5,1146.1666666666667,1157.0833333333333,1249.7916666666667
5528,20180209,1340,1345,1300,1345,141309,1333.0,1220.5,1149.0,1158.2916666666667,1249.6666666666667
5529,20180212,1345,1495,1345,1415,997802,1356.0,1235.0,1153.9166666666667,1160.2083333333333,1249.875
5530,20180213,1415,1430,1380,1380,204726,1364.0,1248.5,1158.0,1162.0,1250.0
5531,20180214,1425,1430,1380,1415,218921,1379.0,1263.75,1162.75,1163.9583333333333,1250.2083333333333
5532,20180219,1400,1430,1375,1420,130963,1395.0,1278.75,1167.6666666666667,1165.7083333333333,1250.4166666666667
5533,20180220,1405,1430,1370,1410,210301,1408.0,1293.25,1172.3333333333333,1167.375,1250.6041666666667
5534,20180221,1410,1415,1380,1395,65465,1404.0,1307.5,1177.5,1169.1666666666667,1250.75
5535,20180222,1395,1395,1320,1365,196301,1401.0,1320.0,1182.1666666666667,1170.6666666666667,1250.875
5536,20180223,1375,1385,1305,1305,192082,1379.0,1329.0,1185.3333333333333,1171.7083333333333,1250.8333333333333
5537,20180226,1315,1330,1240,1275,358571,1350.0,1336.0,1188.5,1172.4166666666667,1250.8125
5538,20180227,1275,1295,1255,1280,131470,1324.0,1340.75,1191.6666666666667,1173.125,1251.0625
5539,20180228,1295,1325,1275,1325,128656,1310.0,1345.0,1195.6666666666667,1174.2083333333333,1251.6458333333333
5540,20180302,1300,1370,1300,1325,202572,1302.0,1345.0,1199.3333333333333,1175.375,1252.1458333333333
5541,20180305,1315,1315,1185,1205,983308,1282.0,1340.5,1201.25,1175.375,1252.1458333333333
5542,20180306,1215,1230,1170,1230,298984,1273.0,1335.5,1204.0833333333333,1175.6666666666667,1252.2916666666667
5543,20180307,1235,1245,1190,1205,198395,1258.0,1330.75,1205.8333333333333,1175.9166666666667,1252.3333333333333
5544,20180308,1220,1320,1195,1260,542393,1245.0,1328.75,1208.25,1176.625,1252.4375
5545,20180309,1265,1330,1245,1295,358211,1239.0,1326.5,1211.25,1177.5833333333333,1252.75
5546,20180312,1345,1345,1275,1330,254400,1264.0,1326.0,1214.8333333333333,1178.7916666666667,1253.2916666666667
5547,20180313,1330,1330,1270,1320,111580,1282.0,1325.0,1217.8333333333333,1180.0,1253.7708333333333
5548,20180314,1310,1310,1270,1270,159684,1295.0,1321.25,1220.25,1180.875,1254.0208333333333
5549,20180315,1270,1290,1250,1270,185290,1297.0,1314.0,1223.1666666666667,1181.7916666666667,1254.3541666666667
5550,20180316,1270,1295,1260,1265,101157,1291.0,1308.25,1225.6666666666667,1182.5416666666667,1254.5416666666667
5551,20180319,1280,1405,1265,1395,1455096,1304.0,1307.25,1230.0833333333333,1184.4166666666667,1255.2708333333333
5552,20180320,1455,1470,1345,1450,1735301,1330.0,1308.75,1235.25,1186.3333333333333,1256.4166666666667
5553,20180321,1445,1465,1400,1410,638887,1358.0,1308.75,1240.0833333333333,1188.0416666666667,1257.4166666666667
5554,20180322,1405,1450,1310,1360,1022219,1376.0,1307.0,1244.0,1189.0833333333333,1258.25
5555,20180323,1320,1390,1270,1325,605944,1388.0,1305.0,1247.9166666666667,1190.125,1258.8541666666667
5556,20180326,1345,1470,1320,1405,1117493,1390.0,1310.0,1252.5,1192.1666666666667,1259.8333333333333
5557,20180327,1445,1465,1360,1360,1160755,1372.0,1314.25,1256.6666666666667,1194.0833333333333,1260.6458333333333
5558,20180328,1355,1400,1300,1345,519289,1359.0,1317.5,1260.8333333333333,1196.5,1261.3958333333333
5559,20180329,1340,1355,1300,1305,414280,1348.0,1316.5,1264.3333333333333,1198.5,1261.9375
5560,20180330,1305,1340,1305,1315,222738,1346.0,1316.0,1267.6666666666667,1200.6666666666667,1262.5208333333333
5561,20180402,1305,1345,1280,1300,293111,1325.0,1320.75,1270.5833333333333,1202.5416666666667,1263.1041666666667
5562,20180403,1335,1335,1280,1305,199771,1314.0,1324.5,1273.5,1204.2083333333333,1263.8333333333333
5563,20180404,1305,1305,1265,1290,233984,1303.0,1328.75,1276.0833333333333,1206.0416666666667,1264.5625
5564,20180405,1285,1285,1240,1270,294887,1296.0,1329.25,1278.3333333333333,1207.5833333333333,1265.1458333333333
5565,20180406,1280,1280,1220,1240,307682,1281.0,1326.5,1280.25,1208.75,1265.5208333333333
5566,20180409,1220,1270,1220,1240,139390,1269.0,1322.0,1282.25,1209.875,1265.5
5567,20180410,1230,1255,1200,1235,117941,1255.0,1317.75,1284.0833333333333,1210.7916666666667,1265.625
5568,20180411,1260,1270,1235,1265,117365,1250.0,1317.5,1286.4166666666667,1211.875,1265.8333333333333
5569,20180412,1250,1310,1240,1295,194552,1255.0,1318.75,1289.25,1213.1666666666667,1264.6666666666667
5570,20180413,1290,1370,1275,1370,528178,1281.0,1324.0,1293.5833333333333,1215.1666666666667,1263.7083333333333
5571,20180416,1370,1425,1355,1370,382701,1307.0,1322.75,1297.9166666666667,1216.8333333333333,1263.1875
5572,20180417,1390,1585,1390,1585,2764868,1377.0,1329.5,1305.6666666666667,1220.3333333333333,1263.7083333333333
5573,20180418,1615,1645,1520,1640,1643645,1452.0,1341.0,1314.3333333333333,1224.1666666666667,1264.2083333333333
5574,20180419,1640,1670,1580,1580,621698,1509.0,1352.0,1322.1666666666667,1227.2916666666667,1264.7916666666667
5575,20180420,1580,1600,1510,1570,507742,1549.0,1364.25,1329.75,1230.375,1265.0208333333333
5576,20180423,1585,1635,1565,1590,500219,1593.0,1373.5,1337.5,1233.7916666666667,1265.7291666666667
5577,20180424,1590,1615,1545,1560,318437,1588.0,1383.5,1344.5833333333333,1237.0416666666667,1266.4583333333333
5578,20180425,1560,1600,1490,1550,514598,1570.0,1393.75,1350.6666666666667,1240.0416666666667,1267.0
5579,20180426,1570,1585,1535,1550,227485,1564.0,1406.0,1355.8333333333333,1243.0833333333333,1267.75
5580,20180427,1570,1580,1520,1550,161381,1560.0,1417.75,1359.5833333333333,1246.125,1268.4791666666667
5581,20180430,1550,1650,1510,1620,1119475,1566.0,1433.75,1365.0,1249.7916666666667,1269.2291666666667
5582,20180502,1710,1710,1585,1640,940078,1582.0,1450.5,1370.1666666666667,1253.5,1270.2291666666667
5583,20180503,1575,1640,1550,1560,466733,1584.0,1464.0,1374.5,1256.375,1270.6458333333333
5584,20180504,1560,1610,1550,1595,272266,1593.0,1480.25,1379.4166666666667,1259.5416666666667,1270.875
5585,20180508,1600,1650,1540,1555,716035,1594.0,1496.0,1383.0,1262.3333333333333,1271.1458333333333
5586,20180509,1640,1655,1545,1640,1123686,1598.0,1516.0,1388.0,1266.0,1271.9375
5587,20180510,1680,2130,1650,1860,16591244,1642.0,1547.25,1396.6666666666667,1271.4166666666667,1273.4375
5588,20180511,1910,1940,1760,1850,5944569,1700.0,1576.5,1405.0833333333333,1277.0416666666667,1274.6458333333333
5589,20180514,1850,1950,1795,1950,3072158,1771.0,1609.25,1414.0,1283.9583333333333,1276.2083333333333
5590,20180515,1910,1940,1835,1865,1468311,1833.0,1634.0,1422.0833333333333,1290.0416666666667,1277.5208333333333
5591,20180516,1765,1770,1635,1680,1676263,1841.0,1649.5,1426.5,1294.625,1277.9791666666667
5592,20180517,1680,1755,1680,1730,543170,1815.0,1656.75,1431.6666666666667,1299.6666666666667,1278.875
5593,20180518,1730,1750,1615,1745,339878,1794.0,1662.0,1437.25,1304.7916666666667,1279.9375
5594,20180521,1745,1750,1660,1685,430739,1741.0,1667.25,1442.0833333333333,1309.7916666666667,1280.8125
5595,20180523,1650,1675,1525,1540,1124302,1676.0,1665.75,1445.0,1313.5833333333333,1281.2083333333333
5596,20180524,1560,1580,1470,1540,694674,1648.0,1663.25,1448.9166666666667,1317.125,1281.625
5597,20180525,1410,1480,1405,1475,643940,1597.0,1659.0,1452.25,1320.375,1281.7916666666667
5598,20180528,1550,1805,1530,1695,2610363,1587.0,1666.25,1459.1666666666667,1325.4166666666667,1282.9375
5599,20180529,1700,1775,1590,1590,656690,1568.0,1668.25,1463.5833333333333,1329.625,1283.5208333333333
5600,20180530,1590,1605,1500,1530,604918,1566.0,1667.25,1467.0,1333.1666666666667,1283.9166666666667
5601,20180531,1560,1680,1530,1595,623514,1577.0,1666.0,1473.5,1337.375,1284.5625
5602,20180601,1640,1705,1610,1680,680820,1618.0,1668.0,1481.0,1342.5416666666667,1285.8333333333333
5603,20180604,1740,1750,1605,1640,466963,1607.0,1672.0,1488.25,1347.0416666666667,1286.9583333333333
5604,20180605,1640,1660,1555,1645,424687,1618.0,1674.5,1494.6666666666667,1351.4583333333333,1288.0
5605,20180607,1660,1745,1565,1730,655755,1658.0,1683.25,1501.9166666666667,1356.5833333333333,1289.0625
5606,20180608,1770,1970,1755,1920,6151250,1723.0,1697.25,1511.75,1363.2916666666667,1290.9375
5607,20180611,1905,2450,1860,2240,10487839,1835.0,1716.25,1527.0833333333333,1372.4583333333333,1294.0833333333333
5608,20180612,2230,2235,2030,2065,2150980,1920.0,1727.0,1540.3333333333333,1380.2916666666667,1296.5833333333333
5609,20180614,2145,2430,1970,2075,5402700,2006.0,1733.25,1553.75,1388.4583333333333,1299.3333333333333
5610,20180615,2085,2295,2020,2175,2312868,2095.0,1748.75,1568.9166666666667,1397.2916666666667,1302.4791666666667
5611,20180618,2175,2450,2025,2375,2893644,2186.0,1783.5,1585.25,1407.6666666666667,1306.5625
5612,20180619,2315,2575,2240,2365,3462238,2211.0,1815.25,1600.5,1417.875,1310.6666666666667
5613,20180620,2380,2500,2360,2445,1165571,2287.0,1850.25,1617.75,1428.9166666666667,1315.1041666666667
5614,20180621,2500,2560,2350,2460,1637914,2364.0,1889.0,1636.0833333333333,1440.0416666666667,1319.6041666666667
5615,20180622,2470,2510,2295,2295,1056202,2388.0,1926.75,1652.25,1450.0833333333333,1323.2083333333333
5616,20180625,2260,2260,1945,1980,2132759,2309.0,1948.75,1661.8333333333333,1457.1666666666667,1325.6041666666667
5617,20180626,1950,2140,1900,2080,1346404,2252.0,1979.0,1673.8333333333333,1465.25,1328.6041666666667
5618,20180627,2065,2105,1935,1960,774419,2155.0,1992.25,1684.0833333333333,1472.4583333333333,1331.0208333333333
5619,20180628,1905,1945,1830,1930,729497,2049.0,2009.25,1694.5,1479.4166666666667,1333.2916666666667
5620,20180629,1900,1970,1750,1855,918705,1961.0,2025.5,1703.5,1485.5833333333333,1335.125
5621,20180702,1900,1900,1800,1840,562659,1933.0,2037.75,1712.5,1491.5416666666667,1336.8541666666667
5622,20180703,1830,2045,1830,1970,1080017,1911.0,2052.25,1723.5833333333333,1498.5416666666667,1339.0416666666667
5623,20180704,1970,2220,1970,2210,1554491,1961.0,2080.75,1738.9166666666667,1507.5,1342.2916666666667
5624,20180705,2220,2375,2115,2260,1127206,2027.0,2111.5,1755.4166666666667,1516.875,1345.8541666666667
5625,20180706,2800,2935,2330,2430,9960101,2142.0,2146.5,1775.25,1527.75,1350.2916666666667
5626,20180709,2430,2600,2185,2270,3023652,2228.0,2164.0,1792.4166666666667,1537.3333333333333,1354.0416666666667
5627,20180710,2280,2445,2225,2435,1810930,2321.0,2173.75,1812.4166666666667,1548.25,1358.6041666666667
5628,20180711,2435,3165,2400,3090,13240160,2497.0,2225.0,1842.8333333333333,1564.625,1366.2083333333333
5629,20180712,3275,3940,3165,3795,19582754,2804.0,2311.0,1884.5,1586.875,1376.625
5630,20180713,3710,3960,3600,3960,7551988,3110.0,2400.25,1927.6666666666667,1610.625,1387.6458333333333
5631,20180716,3505,3570,2985,3200,13518274,3296.0,2441.5,1958.1666666666667,1628.0416666666667,1395.6041666666667
5632,20180717,3280,4160,3035,4160,18151370,3641.0,2531.25,2001.0833333333333,1653.375,1407.6041666666667
5633,20180718,5400,5400,3560,3900,27973770,3803.0,2604.0,2038.75,1676.5416666666667,1418.5416666666667
5634,20180719,3500,4180,2950,3100,40834887,3664.0,2636.0,2064.0833333333335,1693.125,1426.1458333333333
5635,20180720,2595,2775,2180,2195,28865124,3311.0,2631.0,2074.5,1702.125,1429.875
5636,20180723,2120,2380,2025,2120,21749966,3095.0,2638.0,2083.3333333333335,1710.4166666666667,1433.375
5637,20180724,2050,2260,1950,2235,17944589,2710.0,2645.75,2094.5833333333335,1719.5833333333333,1437.1875
5638,20180725,2100,2150,1695,1745,16164858,2279.0,2635.0,2097.8333333333335,1724.25,1439.2291666666667
5639,20180726,1770,2080,1690,1730,25927320,2005.0,2625.0,2100.8333333333335,1728.3333333333333,1441.1666666666667
5640,20180727,1655,1665,1560,1575,9463380,1881.0,2611.0,2101.25,1730.4166666666667,1442.4791666666667
5641,20180730,1620,1645,1560,1580,4791055,1773.0,2598.0,2100.5833333333335,1732.7916666666667,1443.6458333333333
5642,20180731,1520,1540,1405,1460,7753291,1618.0,2572.5,2097.5833333333335,1733.875,1444.5208333333333
5643,20180801,1445,1465,1405,1425,2912862,1554.0,2533.25,2095.3333333333335,1734.9166666666667,1445.1666666666667
5644,20180802,1430,1540,1425,1435,8696206,1495.0,2492.0,2092.6666666666665,1736.0416666666667,1445.8541666666667
5645,20180803,1435,1445,1355,1365,4600155,1453.0,2438.75,2089.5,1736.25,1446.0833333333333
5646,20180806,1385,1455,1365,1410,4738737,1419.0,2395.75,2085.6666666666665,1736.8333333333333,1446.6041666666667
5647,20180807,1410,1415,1315,1355,3900440,1398.0,2341.75,2077.25,1736.9583333333333,1447.0208333333333
5648,20180808,1400,1405,1320,1375,2560319,1388.0,2256.0,2069.3333333333335,1737.2083333333333,1447.75
5649,20180809,1355,1365,1310,1330,2000720,1367.0,2132.75,2059.0,1736.5,1448.3541666666667
5650,20180810,1325,1360,1310,1315,1612791,1357.0,2000.5,2049.8333333333335,1735.9583333333333,1448.9791666666667
5651,20180813,1315,1340,1255,1265,1580649,1328.0,1903.75,2042.9166666666667,1734.7083333333333,1449.3333333333333
5652,20180814,1265,1410,1255,1345,9725211,1326.0,1763.0,2036.5,1734.0833333333333,1449.8958333333333
5653,20180816,1355,1360,1270,1310,2234251,1313.0,1633.5,2029.25,1733.25,1450.3125
5654,20180817,1310,1340,1295,1305,1376610,1308.0,1543.75,2022.9166666666667,1732.5,1450.8333333333333
5655,20180820,1310,1325,1295,1300,919736,1305.0,1499.0,2018.9166666666667,1731.9583333333333,1451.3125
5656,20180821,1295,1430,1295,1375,4977428,1327.0,1461.75,2016.1666666666667,1732.5416666666667,1452.125
5657,20180822,1375,1695,1355,1605,24839912,1379.0,1430.25,2018.3333333333333,1735.2916666666667,1453.8541666666667
5658,20180823,1565,1580,1510,1525,5688474,1422.0,1419.25,2015.5,1737.3333333333333,1455.2291666666667
5659,20180824,1510,1545,1475,1510,3311376,1463.0,1408.25,2014.1666666666667,1738.875,1456.5416666666667
5660,20180827,1480,1480,1420,1445,2469230,1492.0,1401.75,2012.75,1739.875,1457.625
5661,20180828,1440,1485,1425,1460,1779190,1509.0,1395.75,2010.5,1742.0,1458.6875
5662,20180829,1520,1550,1450,1455,4502392,1479.0,1395.5,2006.75,1743.875,1459.7708333333333
5663,20180830,1455,1540,1425,1470,4225303,1468.0,1397.75,2003.9166666666667,1746.0833333333333,1461.0
5664,20180831,1495,1515,1460,1475,2090969,1461.0,1399.75,2001.0833333333333,1747.875,1462.25
5665,20180903,1485,1495,1440,1450,1151965,1462.0,1404.0,1996.4166666666667,1749.1666666666667,1463.375
5666,20180904,1455,1470,1440,1460,799753,1462.0,1406.5,1988.75,1750.25,1464.5208333333333
5667,20180905,1470,1535,1445,1520,2713086,1475.0,1414.75,1976.75,1751.9166666666667,1465.9583333333333
5668,20180906,1525,1545,1490,1505,2145556,1482.0,1421.25,1967.4166666666667,1753.875,1467.375
5669,20180907,1500,1505,1465,1485,1403816,1484.0,1429.0,1957.5833333333333,1755.6666666666667,1468.7291666666667
5670,20180910,1495,1495,1440,1450,1039340,1484.0,1435.75,1945.5,1757.2083333333333,1469.875
5671,20180911,1485,1490,1430,1465,1354582,1485.0,1445.75,1930.3333333333333,1757.7916666666667,1471.1041666666667
5672,20180912,1465,1465,1465,1465,0,1474.0,1451.75,1915.3333333333333,1757.9166666666667,1472.125
5673,20180913,1470,1480,1385,1405,2105043,1454.0,1456.5,1898.0,1757.875,1472.9583333333333
5674,20180914,1410,1490,1390,1475,1612906,1452.0,1465.0,1881.5833333333333,1758.8333333333333,1473.9583333333333
5675,20180917,1490,1490,1430,1435,896576,1449.0,1471.75,1867.25,1759.75,1474.9375
5676,20180918,1435,1495,1415,1465,952661,1449.0,1476.25,1858.6666666666667,1760.25,1476.2083333333333
5677,20180919,1470,1485,1390,1400,1070823,1436.0,1466.0,1847.3333333333333,1760.5833333333333,1477.3333333333333
5678,20180920,1405,1440,1365,1410,839313,1437.0,1460.25,1838.1666666666667,1761.125,1478.8125
5679,20180921,1400,1460,1400,1420,724926,1426.0,1455.75,1829.6666666666667,1762.0833333333333,1480.2916666666667
5680,20180927,1420,1445,1410,1430,363226,1425.0,1455.0,1822.5833333333333,1763.0416666666667,1481.8541666666667
5681,20180928,1445,1585,1435,1520,6891258,1436.0,1458.0,1817.25,1764.875,1483.7083333333333
5682,20181001,1500,1515,1460,1500,1285676,1456.0,1460.25,1809.4166666666667,1766.5,1485.3541666666667
5683,20181002,1500,1565,1490,1525,2039530,1479.0,1463.0,1798.0,1768.4583333333333,1487.25
5684,20181004,1510,1555,1395,1430,2015420,1481.0,1460.75,1784.1666666666667,1769.7916666666667,1488.6875
5685,20181005,1415,1435,1380,1395,754794,1474.0,1458.0,1766.9166666666667,1771.0833333333333,1489.9166666666667
5686,20181008,1395,1420,1370,1400,393215,1450.0,1455.0,1752.4166666666667,1772.4166666666667,1491.1458333333333
5687,20181010,1395,1410,1275,1300,999688,1410.0,1444.0,1733.5,1772.9583333333333,1491.875
5688,20181011,1240,1340,1220,1260,703312,1357.0,1431.75,1703.0,1772.9166666666667,1492.3958333333333
5689,20181012,1245,1315,1230,1300,470542,1331.0,1422.5,1661.4166666666667,1772.9583333333333,1493.0625
5690,20181015,1310,1390,1300,1355,882673,1323.0,1417.75,1618.0,1772.8333333333333,1494.0
5691,20181016,1365,1450,1355,1410,1129383,1325.0,1415.0,1588.1666666666667,1773.1666666666667,1495.0
5692,20181017,1415,1460,1400,1440,515079,1353.0,1413.75,1542.8333333333333,1771.9583333333333,1496.1458333333333
5693,20181018,1460,1460,1425,1425,299929,1386.0,1414.75,1501.5833333333333,1770.1666666666667,1497.1666666666667
5694,20181019,1435,1455,1410,1425,316330,1411.0,1412.25,1473.6666666666667,1768.875,1498.0833333333333
5695,20181022,1430,1445,1395,1415,211003,1423.0,1411.25,1460.6666666666667,1767.5833333333333,1498.9791666666667
5696,20181023,1400,1415,1325,1370,261220,1415.0,1406.5,1448.1666666666667,1765.75,1499.7708333333333
5697,20181024,1365,1385,1230,1320,545395,1391.0,1402.5,1432.9166666666667,1763.75,1500.3958333333333
5698,20181025,1285,1315,1210,1285,592291,1363.0,1396.25,1425.25,1761.5416666666667,1500.7916666666667
5699,20181026,1290,1330,1245,1250,509072,1328.0,1387.75,1417.25,1759.0416666666667,1501.0625
5700,20181029,1250,1275,1120,1120,581972,1269.0,1372.25,1409.6666666666667,1755.4583333333333,1500.7916666666667
5701,20181030,1100,1250,1070,1170,476257,1229.0,1354.75,1402.8333333333333,1751.7083333333333,1500.75
5702,20181031,1185,1250,1185,1220,254605,1209.0,1340.75,1398.8333333333333,1748.2083333333333,1500.8541666666667
5703,20181101,1210,1290,1210,1250,219909,1202.0,1327.0,1395.9166666666667,1745.625,1501.0
5704,20181102,1275,1375,1250,1370,406329,1226.0,1324.0,1394.8333333333333,1743.75,1501.6458333333333
5705,20181105,1345,1355,1290,1330,370919,1268.0,1320.75,1394.25,1741.875,1502.1041666666667
5706,20181106,1335,1340,1295,1330,325766,1300.0,1317.25,1392.9166666666667,1739.2916666666667,1502.6458333333333
5707,20181107,1335,1415,1290,1315,699594,1319.0,1318.0,1392.25,1734.75,1503.0833333333333
5708,20181108,1345,1380,1325,1355,277523,1340.0,1322.75,1391.9166666666667,1730.625,1503.8333333333333
5709,20181109,1365,1420,1320,1330,297912,1332.0,1324.25,1391.9166666666667,1725.4583333333333,1504.7083333333333
5710,20181112,1310,1355,1290,1330,191817,1332.0,1323.0,1392.1666666666667,1721.0,1505.5208333333333
5711,20181113,1330,1360,1280,1360,254625,1338.0,1320.5,1393.75,1718.3333333333333,1506.4791666666667
5712,20181114,1365,1450,1350,1405,1009566,1356.0,1318.75,1394.75,1715.625,1507.6458333333333
5713,20181115,1390,1510,1390,1480,1208103,1381.0,1321.5,1397.5833333333333,1713.4166666666667,1509.1041666666667
5714,20181116,1480,1530,1465,1480,517323,1411.0,1324.25,1400.5,1711.7083333333333,1510.75
5715,20181119,1465,1505,1465,1485,600475,1442.0,1327.75,1403.5833333333333,1711.25,1512.4166666666667
5716,20181120,1480,1485,1425,1475,248600,1465.0,1333.0,1405.25,1710.7083333333333,1513.9166666666667
5717,20181121,1430,1485,1430,1470,194403,1478.0,1340.5,1403.0,1710.6666666666667,1515.5208333333333
5718,20181122,1470,1485,1435,1445,339227,1471.0,1348.5,1401.6666666666667,1708.5833333333333,1517.0
5719,20181123,1450,1465,1390,1405,310076,1456.0,1356.25,1399.9166666666667,1707.0416666666667,1518.3333333333333
5720,20181126,1405,1455,1400,1415,216457,1442.0,1371.0,1399.4166666666667,1706.0833333333333,1519.625
5721,20181127,1460,1460,1415,1420,92826,1431.0,1383.5,1398.75,1704.625,1521.0
5722,20181128,1415,1450,1380,1395,149032,1416.0,1392.25,1397.75,1702.25,1522.3958333333333
5723,20181129,1410,1495,1395,1455,507756,1418.0,1402.5,1397.5,1700.7083333333333,1523.875
5724,20181130,1460,1490,1435,1455,346369,1428.0,1406.75,1397.1666666666667,1699.125,1525.2916666666667
5725,20181203,1460,1520,1450,1500,693044,1445.0,1415.25,1398.0,1697.2083333333333,1526.8958333333333
5726,20181204,1490,1525,1475,1500,511057,1461.0,1423.75,1398.6666666666667,1693.7083333333333,1528.5
5727,20181205,1490,1560,1475,1525,812737,1487.0,1434.25,1398.75,1687.75,1530.1041666666667
5728,20181206,1520,1520,1410,1430,565770,1482.0,1438.0,1397.5,1682.4583333333333,1531.375
5729,20181207,1445,1485,1430,1470,367477,1485.0,1445.0,1397.25,1677.4166666666667,1532.9375
5730,20181210,1440,1505,1425,1425,342376,1470.0,1449.75,1396.8333333333333,1671.1666666666667,1534.2291666666667
5731,20181211,1420,1470,1415,1425,245763,1455.0,1453.0,1396.1666666666667,1663.25,1535.4583333333333
5732,20181212,1425,1460,1425,1455,216300,1441.0,1455.5,1396.0,1655.6666666666667,1536.7708333333333
5733,20181213,1445,1480,1445,1475,153756,1450.0,1455.25,1397.1666666666667,1647.5833333333333,1538.25
5734,20181214,1475,1520,1465,1480,668052,1452.0,1455.25,1397.25,1639.4166666666667,1539.7291666666667
5735,20181217,1500,1525,1475,1510,387648,1469.0,1456.5,1398.5,1632.875,1541.4791666666667
5736,20181218,1505,1520,1475,1515,496025,1487.0,1458.5,1399.3333333333333,1629.0,1543.0833333333333
5737,20181219,1480,1540,1475,1520,633016,1500.0,1461.0,1401.3333333333333,1624.3333333333333,1544.7916666666667
5738,20181220,1520,1550,1510,1525,732331,1510.0,1465.0,1403.25,1620.7083333333333,1546.5833333333333
5739,20181221,1530,1545,1500,1530,587913,1520.0,1471.25,1405.0833333333333,1617.375,1548.3958333333333
5740,20181224,1530,1540,1495,1500,572829,1518.0,1475.5,1406.25,1614.4166666666667,1550.0
