,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2776,20181226,5680,5800,5600,5750,35647,5716.0,5567.5,5538.083333333333,6056.458333333333,7044.395833333333
2777,20181227,5830,6030,5710,5800,35270,5748.0,5589.0,5520.75,6051.541666666667,7033.1875
2778,20181228,5800,5920,5800,5880,16326,5782.0,5609.5,5501.083333333333,6045.041666666667,7021.604166666667
2779,20190102,5870,5960,5770,5770,15604,5800.0,5626.0,5483.083333333333,6038.125,7008.020833333333
2780,20190103,5800,5860,5620,5620,20254,5764.0,5631.5,5468.25,6028.958333333333,6993.645833333333
2781,20190104,5620,5680,5500,5600,13031,5734.0,5634.0,5454.75,6018.375,6979.1875
2782,20190107,5550,5660,5510,5530,19867,5680.0,5637.0,5444.583333333333,6007.458333333333,6964.354166666667
2783,20190108,5590,5600,5500,5510,14867,5606.0,5637.5,5443.083333333333,5996.541666666667,6950.5625
2784,20190109,5510,5610,5490,5600,24865,5572.0,5639.0,5441.25,5986.375,6937.3125
2785,20190110,5580,5580,5460,5500,22054,5548.0,5637.5,5439.583333333333,5974.958333333333,6923.3125
2786,20190111,5500,5590,5480,5500,17683,5528.0,5636.5,5434.25,5963.125,6909.1875
2787,20190114,5500,5560,5450,5510,6847,5524.0,5637.0,5429.083333333333,5951.708333333333,6894.270833333333
2788,20190115,5500,5590,5460,5590,19354,5540.0,5633.5,5425.083333333333,5941.208333333333,6879.604166666667
2789,20190116,5590,5660,5530,5600,28329,5540.0,5634.5,5422.083333333333,5932.458333333333,6865.354166666667
2790,20190117,5550,5630,5550,5590,17912,5558.0,5636.5,5420.25,5924.875,6851.395833333333
2791,20190118,5630,5770,5540,5750,39094,5608.0,5646.5,5424.416666666667,5921.375,6838.270833333333
2792,20190121,5740,5950,5740,5930,44046,5692.0,5661.0,5433.25,5918.791666666667,6825.479166666667
2793,20190122,5930,5980,5850,5970,24938,5768.0,5674.0,5447.25,5916.791666666667,6812.895833333333
2794,20190123,5980,6050,5900,5990,31106,5846.0,5689.5,5465.916666666667,5915.208333333333,6799.854166666667
2795,20190124,6040,6080,5990,6050,21676,5938.0,5702.0,5489.5,5913.041666666667,6787.520833333333
2796,20190125,6050,6200,6020,6040,36035,5996.0,5716.5,5510.166666666667,5910.458333333333,6776.0625
2797,20190128,6040,6090,5940,6020,15173,6014.0,5727.5,5527.166666666667,5908.208333333333,6764.604166666667
2798,20190129,6010,6010,5800,5870,22029,5994.0,5727.0,5540.166666666667,5904.291666666667,6753.270833333333
2799,20190130,5830,5930,5770,5820,29622,5960.0,5729.5,5549.833333333333,5899.125,6743.104166666667
2800,20190131,5880,5900,5780,5880,12331,5926.0,5742.5,5560.166666666667,5893.458333333333,6734.4375
2801,20190201,5880,5950,5820,5820,19730,5882.0,5753.5,5569.5,5888.125,6725.9375
2802,20190207,5880,5920,5800,5860,12088,5850.0,5770.0,5579.333333333333,5882.625,6716.9375
2803,20190208,5820,5910,5820,5840,9285,5844.0,5786.5,5588.0,5876.375,6709.104166666667
2804,20190211,5920,5920,5800,5840,6300,5848.0,5798.5,5596.833333333333,5870.291666666667,6700.9375
2805,20190212,5820,5870,5800,5820,21201,5836.0,5814.5,5607.666666666667,5864.625,6692.6875
2806,20190213,5820,5890,5750,5760,25445,5824.0,5827.5,5617.166666666667,5859.625,6684.0625
2807,20190214,5750,5860,5670,5780,23654,5808.0,5841.0,5627.0,5856.458333333333,6674.520833333333
2808,20190215,5800,5810,5710,5750,18853,5790.0,5849.0,5636.666666666667,5855.291666666667,6664.604166666667
2809,20190218,5770,5790,5720,5760,21706,5774.0,5857.0,5645.0,5854.125,6654.645833333333
2810,20190219,5770,5840,5750,5810,25311,5772.0,5868.0,5653.333333333333,5851.875,6645.3125
2811,20190220,5770,6000,5770,5930,34025,5806.0,5877.0,5663.5,5850.208333333333,6636.395833333333
2812,20190221,6100,6100,5910,5920,86500,5834.0,5876.5,5673.5,5848.625,6627.645833333333
2813,20190222,5920,5950,5720,5790,24597,5842.0,5867.5,5681.0,5846.041666666667,6618.770833333333
2814,20190225,5760,5930,5760,5900,34301,5870.0,5863.0,5691.5,5844.125,6610.3125
2815,20190226,5910,5970,5810,5890,15252,5886.0,5855.0,5701.166666666667,5840.541666666667,6602.3125
2816,20190227,5890,6020,5860,6000,47179,5900.0,5853.0,5712.333333333333,5837.541666666667,6595.604166666667
2817,20190228,6080,6200,5630,5630,82058,5842.0,5833.5,5716.666666666667,5827.791666666667,6587.104166666667
2818,20190304,5670,5880,5640,5810,39066,5846.0,5830.5,5722.333333333333,5820.875,6579.520833333333
2819,20190305,5780,5850,5740,5790,19464,5824.0,5829.0,5728.166666666667,5811.625,6571.604166666667
2820,20190306,5750,5850,5660,5700,29670,5786.0,5820.0,5731.333333333333,5801.291666666667,6562.6875
2821,20190307,5700,5780,5390,5520,58504,5690.0,5805.0,5730.833333333333,5790.541666666667,6551.9375
2822,20190308,5520,5550,5320,5370,50490,5638.0,5780.5,5729.166666666667,5779.041666666667,6540.6875
2823,20190311,5350,5440,5260,5310,13667,5538.0,5754.0,5726.0,5767.125,6529.479166666667
2824,20190312,5540,5700,5470,5530,71489,5486.0,5738.5,5725.333333333333,5757.291666666667,6519.104166666667
2825,20190313,5530,5590,5430,5460,24511,5438.0,5720.5,5724.166666666667,5747.708333333333,6509.020833333333
2826,20190314,5530,5600,5410,5540,18040,5442.0,5709.5,5724.5,5738.375,6499.354166666667
2827,20190315,5540,5620,5450,5500,30135,5468.0,5695.5,5724.5,5728.791666666667,6489.395833333333
2828,20190318,5480,5580,5450,5550,11846,5516.0,5685.5,5722.666666666667,5714.041666666667,6478.979166666667
2829,20190319,5580,5590,5500,5550,24348,5520.0,5675.0,5722.166666666667,5701.541666666667,6468.645833333333
2830,20190320,5520,5550,5470,5540,23264,5536.0,5661.5,5722.0,5689.541666666667,6460.1875
2831,20190321,5580,5580,5420,5450,25920,5518.0,5637.5,5720.333333333333,5676.791666666667,6451.729166666667
2832,20190322,5550,5550,5410,5410,21232,5500.0,5612.0,5716.5,5664.791666666667,6442.895833333333
2833,20190325,5310,5390,5280,5280,26970,5446.0,5586.5,5709.333333333333,5653.291666666667,6434.354166666667
2834,20190326,5340,5340,5250,5320,10122,5400.0,5557.5,5703.333333333333,5641.375,6425.4375
2835,20190327,5370,5370,5140,5200,67358,5332.0,5523.0,5693.333333333333,5626.125,6415.9375
2836,20190328,5250,5250,5100,5130,29204,5268.0,5479.5,5683.0,5610.541666666667,6406.270833333333
2837,20190329,5080,5180,5040,5170,21194,5220.0,5456.5,5672.5,5596.625,6397.145833333333
2838,20190401,5170,5240,5100,5240,19290,5212.0,5428.0,5661.833333333333,5581.458333333333,6388.4375
2839,20190402,5270,5270,5170,5240,12383,5196.0,5400.5,5653.0,5568.041666666667,6378.604166666667
2840,20190403,5220,5290,5200,5280,18927,5212.0,5379.5,5647.333333333333,5557.791666666667,6368.770833333333
2841,20190404,5260,5330,5250,5330,13598,5252.0,5370.0,5642.833333333333,5548.791666666667,6358.8125
2842,20190405,5350,5400,5300,5400,17005,5298.0,5371.5,5640.666666666667,5542.625,6350.0625
2843,20190408,5400,5450,5300,5350,19416,5320.0,5373.5,5638.0,5540.541666666667,6339.395833333333
2844,20190409,5350,5380,5290,5380,13362,5348.0,5366.0,5634.333333333333,5537.791666666667,6328.354166666667
2845,20190410,5380,6200,5290,5610,1482877,5414.0,5373.5,5636.166666666667,5537.875,6314.229166666667
2846,20190411,5560,5650,5470,5630,204647,5474.0,5378.0,5638.333333333333,5536.291666666667,6299.4375
2847,20190412,5560,5640,5560,5590,85847,5512.0,5382.5,5639.666666666667,5534.375,6282.729166666667
2848,20190415,5620,5640,5500,5540,117989,5550.0,5382.0,5638.833333333333,5531.958333333333,6268.020833333333
2849,20190416,5500,5740,5490,5570,223891,5588.0,5383.0,5638.333333333333,5530.208333333333,6255.270833333333
2850,20190417,5590,5720,5530,5720,104265,5610.0,5392.0,5640.5,5530.375,6243.0625
2851,20190418,5710,5850,5540,5600,118886,5604.0,5399.5,5638.0,5531.208333333333,6232.104166666667
2852,20190419,5660,5700,5580,5600,36466,5606.0,5409.0,5632.5,5532.875,6220.8125
2853,20190422,5650,5670,5530,5550,57150,5608.0,5422.5,5625.5,5536.375,6209.3125
2854,20190423,5610,5690,5560,5660,88491,5626.0,5439.5,5620.0,5542.958333333333,6197.6875
2855,20190424,5720,5970,5640,5810,346925,5644.0,5470.0,5616.0,5552.75,6187.0625
2856,20190425,5900,6290,5850,5900,955739,5704.0,5508.5,5613.666666666667,5561.916666666667,6178.020833333333
2857,20190426,5900,5940,5650,5700,203038,5724.0,5535.0,5608.333333333333,5567.75,6167.520833333333
2858,20190429,5720,5940,5720,5860,162821,5786.0,5566.0,5608.166666666667,5574.166666666667,6158.3125
2859,20190430,5900,5900,5700,5780,84667,5810.0,5593.0,5607.5,5578.666666666667,6149.9375
2860,20190502,5780,6080,5780,6080,288708,5864.0,5633.0,5610.833333333333,5585.5,6142.0625
2861,20190503,6110,6120,5930,6000,132111,5884.0,5666.5,5613.833333333333,5591.666666666667,6133.354166666667
2862,20190507,5880,5940,5810,5870,75574,5918.0,5690.0,5614.0,5596.666666666667,6124.270833333333
2863,20190508,5800,5820,5660,5700,100671,5886.0,5707.5,5611.666666666667,5599.833333333333,6114.1875
2864,20190509,5700,5760,5350,5360,168185,5802.0,5706.5,5603.666666666667,5600.25,6103.104166666667
2865,20190510,5380,5500,5210,5370,92700,5660.0,5694.5,5596.166666666667,5601.916666666667,6091.9375
2866,20190513,5370,5410,5170,5250,87327,5510.0,5675.5,5587.666666666667,5602.416666666667,6081.104166666667
2867,20190514,5150,5240,5000,5210,71783,5378.0,5656.5,5578.166666666667,5602.583333333333,6070.395833333333
2868,20190515,5230,5370,5210,5320,25529,5302.0,5645.5,5571.0,5603.833333333333,6059.479166666667
2869,20190516,5320,5380,5200,5250,60281,5280.0,5629.5,5562.5,5603.75,6048.4375
2870,20190517,5430,5450,5270,5390,57945,5284.0,5613.0,5555.5,5604.416666666667,6038.229166666667
2871,20190520,5390,5460,5270,5280,27590,5290.0,5597.0,5544.666666666667,5604.083333333333,6027.645833333333
2872,20190521,5340,5340,5210,5290,30944,5306.0,5581.5,5534.166666666667,5603.833333333333,6017.895833333333
2873,20190522,5350,5390,5270,5340,21871,5310.0,5571.0,5526.666666666667,5603.833333333333,6008.354166666667
2874,20190523,5370,5370,5170,5240,38395,5308.0,5550.0,5515.666666666667,5603.583333333333,5998.229166666667
2875,20190524,5150,5240,5130,5160,23533,5262.0,5517.5,5503.5,5602.333333333333,5987.979166666667
2876,20190527,5140,5200,5080,5120,17074,5230.0,5478.5,5488.833333333333,5600.583333333333,5977.5625
2877,20190528,5090,5200,5070,5190,35771,5210.0,5453.0,5481.5,5599.083333333333,5967.145833333333
2878,20190529,5190,5190,5060,5090,23720,5160.0,5414.5,5469.5,5595.916666666667,5955.4375
2879,20190530,5070,5170,5010,5080,27940,5128.0,5379.5,5457.666666666667,5592.916666666667,5943.9375
2880,20190531,5030,5130,5030,5110,12619,5118.0,5331.0,5447.833333333333,5589.583333333333,5932.395833333333
2881,20190603,5100,5600,5100,5550,228554,5204.0,5308.5,5448.333333333333,5589.583333333333,5922.645833333333
2882,20190604,5500,5900,5350,5900,284021,5346.0,5310.0,5457.166666666667,5593.166666666667,5914.270833333333
2883,20190605,6120,7670,6060,6550,16545320,5638.0,5352.5,5477.833333333333,5601.916666666667,5909.1875
2884,20190607,6390,6750,6300,6620,2694170,5946.0,5415.5,5496.0,5610.666666666667,5904.9375
2885,20190610,6660,6700,6180,6230,1440338,6170.0,5458.5,5508.833333333333,5616.5,5899.104166666667
2886,20190611,6230,6330,6120,6320,678964,6324.0,5512.0,5521.833333333333,5623.166666666667,5895.020833333333
2887,20190612,6320,6380,6160,6200,527094,6384.0,5561.5,5533.5,5629.0,5891.604166666667
2888,20190613,6140,6380,6140,6220,278097,6318.0,5606.5,5544.666666666667,5633.666666666667,5887.5625
2889,20190614,6220,6300,6160,6270,336721,6248.0,5657.5,5556.666666666667,5639.416666666667,5884.020833333333
2890,20190617,6240,6270,6070,6180,335650,6238.0,5697.0,5567.333333333333,5644.666666666667,5880.479166666667
2891,20190618,6200,6250,6010,6060,326063,6186.0,5736.0,5577.5,5648.916666666667,5875.9375
2892,20190619,6070,6180,6010,6090,205104,6164.0,5776.0,5588.833333333333,5652.666666666667,5871.604166666667
2893,20190620,6110,6240,6100,6220,263256,6164.0,5820.0,5604.5,5656.916666666667,5867.9375
2894,20190621,6220,6240,6080,6110,191433,6132.0,5863.5,5617.666666666667,5660.5,5864.854166666667
2895,20190624,6070,6170,6040,6100,128496,6116.0,5910.5,5632.666666666667,5663.0,5862.270833333333
2896,20190625,6070,6270,6060,6100,316454,6124.0,5959.5,5648.833333333333,5665.916666666667,5861.1875
2897,20190626,6100,6180,6020,6100,141255,6126.0,6005.0,5664.333333333333,5668.416666666667,5859.979166666667
2898,20190627,6100,6290,5870,5870,301046,6056.0,6044.0,5674.833333333333,5668.333333333333,5856.6875
2899,20190628,5810,5980,5660,5920,261648,6018.0,6086.0,5686.166666666667,5669.583333333333,5853.854166666667
2900,20190701,5920,6190,5920,6000,187166,5998.0,6130.5,5698.166666666667,5672.75,5850.854166666667
2901,20190702,5970,6110,5910,5960,56348,5970.0,6151.0,5708.666666666667,5675.75,5847.0625
2902,20190703,5910,5970,5770,5840,95113,5918.0,6148.0,5716.0,5678.333333333333,5842.895833333333
2903,20190704,5780,5890,5710,5760,107679,5896.0,6108.5,5722.833333333333,5680.416666666667,5838.479166666667
2904,20190705,5800,5860,5720,5800,88097,5872.0,6067.5,5729.833333333333,5682.083333333333,5834.229166666667
2905,20190708,5780,5820,5300,5300,254882,5732.0,6021.0,5724.666666666667,5680.416666666667,5827.6875
2906,20190709,5320,5460,5200,5230,113650,5586.0,5966.5,5718.0,5678.166666666667,5820.645833333333
2907,20190710,5140,5380,5140,5330,87597,5484.0,5923.0,5713.666666666667,5676.666666666667,5814.1875
2908,20190711,5310,5440,5310,5380,56559,5408.0,5881.0,5711.0,5674.916666666667,5808.0625
2909,20190712,5380,5500,5360,5430,63604,5334.0,5839.0,5708.666666666667,5673.5,5802.979166666667
2910,20190715,5420,5430,5240,5300,73917,5334.0,5795.0,5701.666666666667,5671.083333333333,5797.979166666667
2911,20190716,5350,5580,5240,5520,179646,5392.0,5768.0,5700.333333333333,5669.166666666667,5795.270833333333
2912,20190717,5470,5470,5280,5300,106672,5386.0,5728.5,5695.333333333333,5663.916666666667,5791.354166666667
2913,20190718,5300,5350,5250,5290,58779,5368.0,5682.0,5691.0,5658.25,5787.520833333333
2914,20190719,5310,5410,5290,5340,54222,5350.0,5643.5,5685.666666666667,5652.833333333333,5784.020833333333
2915,20190722,5340,5430,5250,5420,47962,5374.0,5609.5,5679.166666666667,5647.583333333333,5780.3125
2916,20190723,5380,5510,5360,5380,59239,5346.0,5573.5,5670.5,5642.083333333333,5776.270833333333
2917,20190724,5390,5470,5300,5300,61443,5346.0,5533.5,5663.833333333333,5636.083333333333,5772.145833333333
2918,20190725,5180,5350,5120,5150,78594,5318.0,5497.5,5652.0,5630.083333333333,5767.1875
2919,20190726,5100,5160,5000,5090,81812,5268.0,5456.0,5640.5,5624.0,5761.5625
2920,20190729,5000,5000,4725,4760,184814,5136.0,5394.0,5618.5,5614.666666666667,5754.0625
2921,20190730,4650,4860,4650,4780,34059,5016.0,5335.0,5598.166666666667,5606.0,5747.0625
2922,20190731,4740,4890,4690,4810,56791,4918.0,5283.5,5580.5,5597.25,5739.9375
2923,20190801,4760,4870,4750,4750,47249,4838.0,5233.0,5564.666666666667,5588.166666666667,5732.270833333333
2924,20190802,4660,4775,4610,4700,30960,4760.0,5178.0,5553.666666666667,5578.666666666667,5724.479166666667
2925,20190805,4530,4700,4270,4270,234826,4662.0,5126.5,5535.333333333333,5565.75,5715.1875
2926,20190806,4000,4410,4000,4095,168637,4525.0,5069.75,5516.083333333333,5551.875,5705.75
2927,20190807,4040,4325,4040,4210,79969,4405.0,5013.75,5499.416666666667,5538.791666666667,5697.625
2928,20190808,4220,4395,4220,4385,48137,4332.0,4964.0,5483.833333333333,5527.416666666667,5691.354166666667
2929,20190809,4425,4540,4320,4480,105599,4288.0,4916.5,5471.0,5516.75,5685.4375
2930,20190812,4410,4470,4245,4430,81803,4320.0,4873.0,5455.0,5505.25,5678.5625
2931,20190813,4395,4520,4300,4520,30025,4405.0,4823.0,5442.333333333333,5493.5,5671.854166666667
2932,20190814,4525,4750,4525,4690,92334,4501.0,4792.5,5432.333333333333,5483.25,5665.9375
2933,20190816,4650,4660,4460,4610,48841,4546.0,4758.5,5420.166666666667,5473.416666666667,5659.729166666667
2934,20190819,4610,4645,4550,4550,18456,4560.0,4719.0,5408.666666666667,5462.166666666667,5653.145833333333
2935,20190820,4535,4675,4535,4675,37044,4609.0,4681.75,5400.583333333333,5452.041666666667,5646.291666666667
2936,20190821,4860,4880,4700,4735,132047,4652.0,4649.5,5394.166666666667,5441.5,5639.520833333333
2937,20190822,4765,4765,4620,4625,30190,4639.0,4615.75,5384.75,5433.125,5630.458333333333
2938,20190823,4625,4625,4500,4535,88664,4624.0,4585.0,5375.5,5422.5,5621.6875
2939,20190826,4400,4445,4290,4325,48431,4579.0,4546.75,5362.916666666667,5410.291666666667,5610.958333333333
2940,20190827,4395,4435,4340,4350,28126,4514.0,4526.25,5350.25,5399.041666666667,5600.166666666667
2941,20190828,4300,4415,4300,4415,28125,4450.0,4508.0,5331.333333333333,5389.833333333333,5590.1875
2942,20190829,4420,4480,4330,4365,25034,4398.0,4485.75,5305.75,5381.458333333333,5580.25
2943,20190830,4370,4480,4370,4425,30539,4376.0,4469.5,5270.333333333333,5374.083333333333,5570.604166666667
2944,20190902,4480,4700,4425,4590,63388,4429.0,4464.0,5236.5,5366.25,5561.770833333333
2945,20190903,4590,4655,4560,4610,18141,4481.0,4481.0,5209.5,5359.166666666667,5553.4375
2946,20190904,4560,4705,4560,4675,33190,4533.0,4510.0,5182.083333333333,5351.958333333333,5545.166666666667
2947,20190905,4680,4830,4670,4785,54343,4617.0,4538.75,5158.5,5346.0,5537.395833333333
2948,20190906,4785,4845,4750,4785,70193,4689.0,4558.75,5134.583333333333,5339.625,5526.833333333333
2949,20190909,4790,4845,4685,4765,51642,4724.0,4573.0,5109.5,5333.083333333333,5517.3125
2950,20190910,4730,4825,4680,4680,30787,4738.0,4585.5,5084.5,5325.916666666667,5507.729166666667
2951,20190911,4650,4805,4650,4755,14075,4754.0,4597.25,5062.75,5320.125,5498.458333333333
2952,20190916,4695,4885,4695,4835,76510,4764.0,4604.5,5041.833333333333,5315.333333333333,5490.0625
2953,20190917,5520,5920,5180,5470,3208198,4901.0,4647.5,5029.333333333333,5316.916666666667,5485.104166666667
2954,20190918,5520,5660,5140,5150,1264851,4978.0,4677.5,5013.333333333333,5315.5,5478.4375
2955,20190919,5100,5230,4985,5030,271286,5048.0,4695.25,4995.5,5314.083333333333,5470.104166666667
2956,20190920,5010,5510,4935,5410,1011175,5179.0,4729.0,4984.0,5316.416666666667,5463.479166666667
2957,20190923,5270,5360,5090,5130,233665,5238.0,4754.25,4967.833333333333,5316.083333333333,5456.354166666667
2958,20190924,5350,5400,5090,5200,460752,5184.0,4787.5,4956.666666666667,5315.75,5448.604166666667
2959,20190925,5290,5850,5170,5380,1898915,5230.0,4840.25,4947.666666666667,5316.916666666667,5442.479166666667
2960,20190926,5400,5570,5150,5220,670473,5268.0,4883.75,4934.666666666667,5316.416666666667,5437.104166666667
2961,20190927,5230,5520,5230,5440,724131,5274.0,4935.0,4926.0,5317.333333333333,5433.0625
2962,20190930,5440,5900,5360,5420,1911446,5332.0,4987.75,4919.0,5317.5,5430.0625
2963,20191001,5400,5440,5140,5220,405440,5336.0,5027.5,4910.0,5316.416666666667,5428.479166666667
2964,20191002,5220,5250,4970,4975,359626,5255.0,5046.75,4896.25,5313.041666666667,5425.416666666667
2965,20191004,4975,4975,4750,4750,221441,5161.0,5053.75,4887.083333333333,5305.875,5421.875
2966,20191007,4755,4860,4700,4700,107226,5013.0,5055.0,4878.25,5298.125,5417.208333333333
2967,20191008,4700,4750,4620,4740,76805,4877.0,5052.75,4868.416666666667,5291.041666666667,5412.708333333333
2968,20191010,4710,4750,4650,4660,88794,4765.0,5046.5,4856.416666666667,5283.708333333333,5407.833333333333
2969,20191011,4700,4770,4600,4720,82277,4714.0,5044.25,4844.583333333333,5276.625,5403.416666666667
2970,20191014,4750,4870,4740,4840,72931,4732.0,5052.25,4836.916666666667,5269.291666666667,5399.833333333333
2971,20191015,4890,4890,4825,4855,51135,4763.0,5057.25,4825.833333333333,5263.083333333333,5397.145833333333
2972,20191016,4890,4945,4830,4940,75999,4803.0,5062.5,4819.833333333333,5257.583333333333,5395.229166666667
2973,20191017,4960,5250,4880,5050,419486,4881.0,5041.5,4815.833333333333,5253.416666666667,5394.895833333333
2974,20191018,5010,5070,4965,4965,98899,4930.0,5032.25,4809.583333333333,5247.625,5395.291666666667
2975,20191021,4930,4960,4815,4940,93501,4950.0,5027.75,4801.583333333333,5240.375,5396.5625
2976,20191022,4935,4965,4875,4950,49076,4969.0,5004.75,4794.416666666667,5232.458333333333,5397.1875
2977,20191023,4985,4985,4760,4845,63400,4950.0,4990.5,4786.833333333333,5225.333333333333,5396.541666666667
2978,20191024,4845,4890,4740,4820,55073,4904.0,4971.5,4781.333333333333,5216.666666666667,5395.416666666667
2979,20191025,4700,4870,4700,4790,50613,4869.0,4942.0,4776.333333333333,5208.416666666667,5393.541666666667
2980,20191028,4830,5120,4830,5050,412480,4891.0,4933.5,4781.166666666667,5199.833333333333,5392.666666666667
2981,20191029,5050,5100,5000,5060,116520,4913.0,4914.5,4785.833333333333,5192.0,5391.833333333333
2982,20191030,5060,5090,4975,4990,63724,4942.0,4893.0,4788.833333333333,5184.666666666667,5390.666666666667
2983,20191031,4970,5100,4970,5040,82316,4986.0,4884.0,4793.666666666667,5179.166666666667,5389.5
2984,20191101,5050,5080,5010,5080,49218,5044.0,4889.25,4800.0,5176.833333333333,5388.541666666667
2985,20191104,5110,5170,5050,5150,94903,5064.0,4909.25,4814.666666666667,5175.0,5388.458333333333
2986,20191105,5160,5200,5080,5160,56233,5084.0,4932.25,4832.416666666667,5174.25,5388.333333333333
2987,20191106,5200,5210,5130,5190,53675,5124.0,4954.75,4848.75,5174.083333333333,5388.333333333333
2988,20191107,5210,5210,5120,5180,43149,5152.0,4980.75,4862.0,5172.916666666667,5388.375
2989,20191108,5180,5210,5020,5080,122440,5152.0,4998.75,4872.0,5171.5,5387.625
2990,20191111,5030,5180,5030,5150,77704,5152.0,5014.25,4884.0,5169.5,5386.958333333333
2991,20191112,5150,5190,5070,5140,60685,5148.0,5028.5,4894.333333333333,5168.333333333333,5386.208333333333
2992,20191113,5160,5190,5060,5190,59806,5148.0,5041.0,4902.666666666667,5167.5,5385.666666666667
2993,20191114,5190,5310,5090,5120,163397,5136.0,5044.5,4911.166666666667,5165.666666666667,5384.75
2994,20191115,5120,5210,5100,5190,36992,5158.0,5055.75,4921.833333333333,5165.25,5384.416666666667
2995,20191118,5220,5320,5200,5260,85983,5180.0,5071.75,4931.583333333333,5166.083333333333,5384.208333333333
2996,20191119,5260,5340,5150,5200,45668,5192.0,5084.25,4939.333333333333,5166.75,5383.666666666667
2997,20191120,5200,5220,5030,5050,74940,5164.0,5094.5,4946.416666666667,5165.583333333333,5382.333333333333
2998,20191121,5000,5050,4855,4915,83364,5123.0,5099.25,4952.75,5164.125,5380.020833333333
2999,20191122,4870,4965,4870,4900,27090,5065.0,5104.75,4962.333333333333,5162.625,5377.770833333333
3000,20191125,4900,5100,4900,5060,39043,5025.0,5105.25,4974.166666666667,5162.208333333333,5375.895833333333
3001,20191126,5130,5200,5090,5140,55819,5013.0,5109.25,4986.25,5158.791666666667,5374.1875
3002,20191127,5190,5190,5050,5110,45645,5025.0,5115.25,4998.666666666667,5152.208333333333,5372.6875
3003,20191128,5110,5220,5080,5090,31108,5060.0,5117.75,5009.75,5140.041666666667,5370.979166666667
3004,20191129,5090,5140,4990,5040,42923,5088.0,5115.75,5017.25,5126.875,5368.770833333333
3005,20191202,5050,5100,4990,5030,19341,5082.0,5109.75,5024.25,5116.875,5366.6875
3006,20191203,5000,5020,4960,5020,15118,5058.0,5102.75,5030.0,5106.041666666667,5364.604166666667
3007,20191204,5100,5100,4860,4860,34047,5008.0,5086.25,5031.25,5094.875,5361.9375
3008,20191205,4865,4940,4700,4790,41424,4948.0,5066.75,5031.333333333333,5082.958333333333,5358.3125
3009,20191206,4755,4855,4755,4820,11758,4904.0,5053.75,5032.25,5070.875,5355.145833333333
3010,20191209,4780,4850,4780,4825,18026,4863.0,5037.5,5034.666666666667,5059.583333333333,5352.125
3011,20191210,4775,4850,4775,4820,8296,4823.0,5021.5,5035.75,5049.25,5349.083333333333
3012,20191211,4855,4870,4770,4805,15077,4812.0,5002.25,5035.25,5038.541666666667,5345.604166666667
3013,20191212,4835,4900,4820,4885,17922,4831.0,4990.5,5025.5,5027.416666666667,5342.166666666667
3014,20191213,4885,4980,4885,4940,27323,4855.0,4978.0,5022.0,5017.666666666667,5339.083333333333
3015,20191216,4995,5120,4975,5090,55816,4908.0,4969.5,5023.0,5009.25,5336.125
3016,20191217,5090,5120,4920,5040,35170,4952.0,4961.5,5016.833333333333,5000.416666666667,5333.166666666667
3017,20191218,5040,5100,4970,5040,17969,4999.0,4961.0,5015.333333333333,4991.583333333333,5330.0
3018,20191219,5030,5090,4980,5010,23994,5024.0,4965.75,5012.166666666667,4984.416666666667,5326.375
3019,20191220,5010,5010,4905,4975,39853,5031.0,4969.5,5005.416666666667,4976.541666666667,5323.0625
3020,20191223,5000,5000,4855,4870,38070,4987.0,4960.0,4999.583333333333,4967.125,5319.9375
3021,20191224,4830,4860,4790,4795,41496,4938.0,4942.75,4988.833333333333,4957.416666666667,5316.583333333333
3022,20191226,4830,4880,4795,4845,30818,4899.0,4929.5,4979.25,4949.125,5313.729166666667
3023,20191227,4780,4895,4780,4815,15416,4860.0,4915.75,4972.5,4941.25,5310.833333333333
3024,20191230,4825,4930,4825,4870,27345,4839.0,4907.25,4970.75,4933.5,5307.791666666667
3025,20200102,4870,4945,4855,4930,23379,4851.0,4902.25,4973.75,4930.416666666667,5305.416666666667
3026,20200103,4930,4980,4875,4935,29866,4879.0,4898.0,4977.666666666667,4927.958333333333,5303.0625
3027,20200106,4900,4935,4775,4785,49374,4867.0,4894.25,4978.416666666667,4923.416666666667,5300.041666666667
3028,20200107,4755,4855,4755,4810,41647,4866.0,4895.25,4980.916666666667,4918.666666666667,5296.791666666667
3029,20200108,4810,4815,4600,4600,76603,4812.0,4884.25,4978.916666666667,4911.75,5292.625
3030,20200109,4650,4830,4650,4800,53896,4786.0,4883.0,4978.25,4907.583333333333,5289.333333333333
3031,20200110,4800,4845,4780,4825,20725,4764.0,4883.25,4977.75,4901.791666666667,5285.479166666667
3032,20200113,4825,4890,4800,4870,18070,4781.0,4886.5,4976.583333333333,4898.208333333333,5281.0625
3033,20200114,4860,4910,4845,4870,20743,4793.0,4885.75,4973.583333333333,4894.708333333333,5276.479166666667
3034,20200115,4870,4895,4850,4870,17589,4847.0,4882.25,4972.0,4890.791666666667,5271.8125
3035,20200116,4875,4900,4820,4850,43531,4857.0,4870.25,4970.5,4886.041666666667,5266.8125
3036,20200117,4855,4930,4835,4900,41725,4872.0,4863.25,4969.666666666667,4882.041666666667,5262.0625
3037,20200120,4945,4945,4855,4895,32483,4877.0,4856.0,4970.5,4878.666666666667,5257.375
