,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
5826,20191021,957,965,938,943,217186,967.6,1037.05,1009.5166666666667,1040.525,837.4791666666666
5827,20191022,943,1032,938,992,766559,969.0,1024.75,1005.8833333333333,1040.7,838.45
5828,20191023,992,1002,938,989,399262,972.0,1015.85,1004.0166666666667,1040.7166666666667,839.4
5829,20191024,966,991,965,985,295398,973.6,1006.2,1001.6166666666667,1040.75,840.2458333333333
5830,20191025,986,1003,973,985,263817,978.8,998.2,999.9833333333333,1040.8666666666666,840.9916666666667
5831,20191028,998,999,975,981,349902,986.4,994.35,999.6166666666667,1041.5,841.6458333333334
5832,20191029,979,992,949,984,402165,984.8,994.2,998.8833333333333,1041.975,842.3375
5833,20191030,984,1065,984,1036,1284362,994.2,996.7,999.2833333333333,1043.1416666666667,843.3541666666666
5834,20191031,1037,1112,981,1068,1366319,1010.8,1000.8,1000.6333333333333,1044.5416666666667,844.4916666666667
5835,20191101,1069,1107,1066,1088,765360,1031.4,1006.8,1002.8666666666667,1046.35,845.7125
5836,20191104,1107,1189,997,1090,1781340,1053.2,1011.2,1006.45,1048.3,847.0458333333333
5837,20191105,1123,1129,1041,1089,648841,1074.2,1013.05,1009.3333333333334,1050.0166666666667,848.425
5838,20191106,1096,1325,1069,1243,4391702,1115.6,1024.1,1014.7833333333333,1053.0833333333333,850.4083333333333
5839,20191107,1172,1194,1085,1085,1991353,1119.0,1024.7,1017.3166666666667,1054.8333333333333,851.7583333333333
5840,20191108,1096,1123,1045,1123,1333421,1126.0,1030.05,1020.4,1057.2333333333333,853.2958333333333
5841,20191111,1089,1089,1017,1020,1380117,1112.0,1029.8,1021.8666666666667,1057.35,854.4375
5842,20191112,1012,1045,1005,1013,551492,1096.8,1031.2,1023.3,1056.25,855.525
5843,20191113,1006,1314,1004,1101,24597455,1068.4,1037.55,1025.8166666666666,1055.75,857.0
5844,20191114,1129,1161,1074,1090,4641767,1069.4,1043.2,1028.0833333333333,1054.475,858.4708333333333
5845,20191115,1101,1189,1066,1134,3014138,1071.6,1051.95,1031.35,1055.5666666666666,860.1416666666667
5846,20191118,1118,1140,1082,1101,1423249,1087.8,1059.85,1034.1166666666666,1057.0166666666667,862.3458333333333
5847,20191119,1090,1210,1072,1107,4512101,1106.6,1065.6,1035.5666666666666,1058.5083333333334,864.6916666666667
5848,20191120,1107,1172,1084,1112,1842172,1108.8,1071.75,1038.65,1059.8333333333333,867.0583333333333
5849,20191121,1118,1210,1087,1129,4608265,1116.6,1078.95,1042.6166666666666,1061.025,869.5166666666667
5850,20191122,1134,1150,1081,1082,1792373,1106.2,1083.8,1045.95,1061.0416666666667,871.8458333333333
5851,20191125,1087,1118,1038,1090,946623,1104.0,1089.25,1048.4,1061.5083333333334,874.1625
5852,20191126,1086,1172,1071,1129,2733506,1108.4,1096.5,1051.7833333333333,1062.0,876.5083333333333
5853,20191127,1118,1161,1118,1134,1296114,1112.8,1101.4,1055.5333333333333,1063.0,878.8916666666667
5854,20191128,1140,1150,1090,1101,975647,1107.2,1103.05,1058.6666666666667,1063.9083333333333,881.3208333333333
5855,20191129,1101,1232,1090,1156,8931686,1122.0,1106.45,1062.4166666666667,1065.3916666666667,884.0
5856,20191202,1156,1232,1123,1227,3061486,1149.4,1113.3,1067.1666666666667,1068.0666666666666,887.2916666666666
5857,20191203,1194,1276,1172,1259,2256367,1175.4,1121.8,1072.75,1070.7,890.6791666666667
5858,20191204,1243,1281,1140,1150,2480697,1178.6,1117.15,1076.2166666666667,1072.1166666666666,893.5916666666667
5859,20191205,1090,1107,1054,1080,2044941,1174.4,1116.9,1077.2166666666667,1073.325,896.325
5860,20191206,1074,1134,1041,1085,1890318,1160.2,1115.0,1079.5666666666666,1074.55,899.075
5861,20191209,1085,1085,1085,1085,0,1131.8,1118.25,1081.3,1076.8666666666666,901.5291666666667
5862,20191210,1085,1085,1085,1085,0,1097.0,1121.85,1080.3833333333334,1078.6416666666667,904.075
5863,20191211,1085,1085,1085,1085,0,1084.0,1121.05,1078.5666666666666,1080.2916666666667,906.5833333333334
5864,20191212,1085,1085,1085,1085,0,1085.0,1120.8,1076.2,1080.7083333333333,909.1166666666667
5865,20191213,1085,1085,1085,1085,0,1085.0,1118.35,1073.75,1078.575,911.6208333333333
5866,20191216,1085,1085,1085,1085,0,1085.0,1117.55,1071.4833333333333,1075.8916666666667,914.2208333333333
5867,20191217,1085,1085,1085,1085,0,1085.0,1116.45,1068.9333333333334,1071.575,916.8333333333334
5868,20191218,1085,1085,1085,1085,0,1085.0,1115.1,1067.5666666666666,1069.8,919.3625
5869,20191219,1085,1085,1085,1085,0,1085.0,1112.9,1066.0166666666667,1068.1666666666667,921.7541666666667
5870,20191220,1085,1085,1085,1085,0,1085.0,1113.05,1065.0166666666667,1065.7583333333334,924.1833333333333
5871,20191223,1085,1085,1085,1085,0,1085.0,1112.8,1065.4666666666667,1064.0333333333333,926.55
5872,20191224,1085,1190,976,994,3936789,1066.8,1106.05,1065.5833333333333,1062.275,928.4916666666667
5873,20191226,1005,1005,911,921,1145326,1034.0,1095.4,1064.5,1059.9083333333333,929.975
5874,20191227,944,1080,923,1000,3879246,1017.0,1090.35,1064.7333333333333,1059.0166666666667,931.8458333333333
5875,20191230,1000,1060,971,1000,1067450,1000.0,1082.55,1065.2666666666667,1057.3083333333334,933.7041666666667
5876,20200102,1050,1130,1005,1040,2096438,991.0,1073.2,1065.9,1056.3,935.8
5877,20200103,979,1000,880,911,3490665,974.4,1055.8,1063.55,1054.3916666666667,937.3333333333334
5878,20200106,911,911,863,881,1008140,966.4,1042.35,1061.2,1052.325,938.7666666666667
5879,20200107,883,908,878,882,491323,942.8,1032.45,1058.0166666666667,1050.3583333333333,940.1708333333333
5880,20200108,880,883,797,805,973700,903.8,1018.45,1054.5,1046.8916666666667,941.2333333333333
5881,20200109,829,869,827,847,275075,865.2,1006.55,1051.5333333333333,1043.775,942.4916666666667
5882,20200110,845,857,830,850,306382,853.0,994.8,1049.2833333333333,1040.1333333333334,943.7833333333333
5883,20200113,849,849,818,832,373606,843.2,982.15,1046.9166666666667,1035.8916666666667,945.0083333333333
5884,20200114,850,867,829,853,418082,837.4,970.55,1044.85,1032.4166666666667,946.2875
5885,20200115,869,869,847,851,279669,846.6,958.85,1043.05,1028.8333333333333,947.625
5886,20200116,853,860,810,826,228720,842.4,945.9,1041.1,1025.3083333333334,948.3416666666667
5887,20200117,824,906,800,853,2656866,843.0,934.3,1038.7833333333333,1022.3333333333334,949.3458333333333
5888,20200120,853,868,840,845,494522,845.6,922.3,1036.3833333333334,1020.2,949.9
5889,20200121,855,878,831,845,408242,844.0,910.3,1034.05,1017.8333333333334,950.7125
5890,20200122,845,858,829,836,385646,841.0,897.85,1031.5666666666666,1015.775,951.5666666666667
5891,20200123,836,836,818,826,226212,841.0,884.9,1028.9833333333333,1014.3,952.35
5892,20200128,796,830,770,775,472299,825.4,873.95,1025.5,1012.1916666666667,952.9833333333333
5893,20200129,766,794,766,775,274015,811.4,866.65,1021.15,1010.2166666666667,953.6166666666667
5894,20200130,781,784,762,770,247353,796.4,855.15,1016.1833333333333,1008.4083333333333,954.125
5895,20200131,770,794,753,753,590535,779.8,842.8,1010.6,1006.7333333333333,954.6291666666667
5896,20200203,755,755,720,751,168615,764.8,828.35,1004.95,1005.7,955.1
5897,20200204,750,764,745,749,290295,759.6,820.25,999.2833333333333,1004.3083333333333,955.3083333333333
5898,20200205,749,753,711,722,758107,749.0,812.3,990.6,1002.6916666666667,955.3625
5899,20200206,729,735,702,707,529636,736.4,803.55,984.3,1000.8083333333333,955.3833333333333
5900,20200207,716,727,686,698,887244,725.4,798.2,977.2166666666667,998.8083333333333,955.3666666666667
5901,20200210,697,699,666,676,646433,710.4,789.65,971.4833333333333,996.675,955.275
5902,20200211,682,728,674,719,1217074,704.4,783.1,966.5833333333334,994.9416666666667,955.475
5903,20200212,720,768,706,719,1090113,703.8,777.45,960.2166666666667,993.0166666666667,955.6291666666667
5904,20200213,719,722,704,712,304974,704.8,770.4,953.9166666666666,991.0,955.8
5905,20200214,712,717,690,694,393191,704.0,762.55,946.5833333333334,988.9666666666667,956.0916666666667
5906,20200217,694,708,641,668,811854,702.4,754.65,939.3666666666667,986.7416666666667,956.3541666666666
5907,20200218,672,672,640,657,349364,690.0,744.85,931.8666666666667,983.7166666666667,956.4833333333333
5908,20200219,657,664,620,633,445227,672.8,734.25,923.8833333333333,981.2666666666667,956.6875
5909,20200220,635,640,592,605,655424,651.4,722.25,915.15,978.8833333333333,956.6666666666666
5910,20200221,615,680,600,614,1192932,635.4,711.15,907.35,976.65,956.7125
5911,20200224,605,606,571,580,502417,617.8,698.85,898.85,973.625,956.5833333333334
5912,20200225,580,620,565,610,599563,608.4,690.6,890.2,970.9916666666667,956.5791666666667
5913,20200226,587,645,587,629,579556,607.6,683.3,881.7833333333333,968.6583333333333,956.6541666666667
5914,20200227,630,650,599,600,364102,606.6,674.8,873.4333333333333,966.05,956.6791666666667
5915,20200228,600,616,569,581,401513,600.0,666.2,863.85,963.1333333333333,956.6166666666667
5916,20200302,570,597,565,582,288536,600.4,657.75,853.1,960.1333333333333,956.5833333333334
5917,20200303,583,605,583,599,179837,598.2,650.25,842.1,957.425,956.6166666666667
5918,20200304,590,627,590,617,242519,595.8,645.0,833.2166666666667,954.7166666666667,956.8291666666667
5919,20200305,622,680,622,659,914299,607.6,642.6,826.2,951.7083333333334,957.175
5920,20200306,655,655,622,633,547467,618.0,639.35,818.6666666666666,949.1166666666667,957.3125
5921,20200309,630,630,602,602,186082,622.0,635.65,810.6166666666667,945.9583333333334,957.4375
5922,20200310,600,608,580,600,206068,622.2,629.7,802.5333333333333,941.4583333333334,957.5291666666667
5923,20200311,599,620,581,582,282277,615.2,622.85,794.15,936.3583333333333,957.5333333333333
5924,20200312,555,594,541,554,607848,594.2,614.95,785.3,930.75,957.45
5925,20200313,543,543,450,528,541131,573.2,606.65,776.0166666666667,924.8833333333333,957.2208333333333
5926,20200316,530,558,500,505,530095,553.8,598.5,766.35,918.9166666666666,956.7666666666667
5927,20200317,480,517,454,490,376546,531.8,590.15,756.4333333333333,912.6833333333333,956.3
5928,20200318,486,520,467,482,306381,511.8,582.6,746.3833333333333,906.975,955.7291666666666
5929,20200319,482,484,363,391,1033108,479.2,571.9,734.8166666666667,900.4166666666666,954.6666666666666
5930,20200320,392,419,392,418,720821,457.2,562.1,723.7,894.3583333333333,953.6
5931,20200323,405,405,375,396,325218,435.4,552.9,712.2166666666667,888.8416666666667,952.4
5932,20200324,391,414,390,412,288430,419.8,543.0,702.5166666666667,884.05,951.2
5933,20200325,406,460,406,451,417054,413.6,534.1,694.6833333333333,879.5916666666667,950.2625
5934,20200326,450,512,450,503,702023,436.0,529.25,686.4,875.5666666666667,949.6333333333333
5935,20200327,510,565,499,537,764765,459.8,527.05,678.6833333333333,871.975,948.8958333333334
5936,20200330,506,536,505,527,294511,486.0,524.3,670.1333333333333,868.0166666666667,948.1375
5937,20200331,530,555,527,555,249771,514.6,522.1,664.2,863.875,947.45
5938,20200401,555,560,525,541,275470,532.6,518.3,658.5333333333333,859.8666666666667,946.4458333333333
5939,20200402,528,549,509,523,290666,536.6,511.5,652.55,855.2833333333333,945.3958333333334
5940,20200403,531,546,518,529,129824,535.0,506.3,647.95,851.225,944.4125
5941,20200406,529,565,525,544,238185,538.4,503.4,642.9,847.2166666666667,943.3208333333333
5942,20200407,542,680,542,660,4060053,559.4,506.4,639.7333333333333,844.5083333333333,942.3416666666667
5943,20200408,660,746,637,720,2092718,595.2,513.3,637.8666666666667,842.3916666666667,941.7166666666667
5944,20200409,705,742,671,704,681262,631.4,520.8,635.3833333333333,840.1166666666667,940.6958333333333
5945,20200410,704,713,639,674,390419,660.4,528.1,632.4333333333333,837.7416666666667,939.4125
5946,20200413,674,762,673,744,1764803,700.4,540.05,631.0666666666667,836.0833333333334,938.3041666666667
5947,20200414,734,740,686,718,597992,712.0,551.45,628.8166666666667,833.8,937.25
5948,20200416,725,789,680,738,726963,715.6,564.25,627.0333333333333,831.7083333333334,936.2125
5949,20200417,739,778,736,746,448161,724.0,582.0,625.3833333333333,829.7166666666667,935.2333333333333
5950,20200420,770,776,700,747,499429,738.6,598.45,623.9,827.7333333333333,934.3
5951,20200421,747,747,660,710,513753,731.8,614.15,621.9666666666667,825.475,933.4875
5952,20200422,710,710,675,699,271290,728.0,628.5,620.7,823.1,932.5375
5953,20200423,691,699,686,697,150227,719.8,640.8,619.4,820.275,931.7083333333334
5954,20200424,680,711,665,682,272649,707.0,649.75,617.9333333333333,817.0583333333333,930.8
5955,20200427,682,687,664,678,199471,693.2,656.8,616.6833333333333,813.6416666666667,929.9958333333333
5956,20200428,685,685,650,658,363696,682.8,663.35,615.1333333333333,810.0416666666666,929.1708333333333
5957,20200429,680,680,641,656,431051,674.2,668.4,613.5833333333334,806.4333333333333,928.225
5958,20200504,656,664,638,646,176838,664.0,673.65,612.3166666666667,801.4583333333334,927.2708333333334
5959,20200506,639,684,639,667,298818,661.0,680.85,611.65,797.975,926.4041666666667
5960,20200507,667,689,665,677,178813,660.8,688.25,611.3,794.2583333333333,925.7458333333333
5961,20200508,681,689,664,672,189793,663.6,694.65,611.2333333333333,791.3583333333333,924.3541666666666
5962,20200511,685,688,663,687,353421,669.8,696.0,610.7,788.6416666666667,922.4458333333333
5963,20200512,687,690,654,670,447192,674.6,693.5,609.8833333333333,785.05,920.4
5964,20200513,670,670,656,669,101611,675.0,691.75,609.1666666666666,781.5416666666666,918.0083333333333
5965,20200514,679,679,625,635,215058,666.6,689.8,608.1833333333333,777.3833333333333,916.475
5966,20200515,635,659,628,629,289535,658.0,684.05,607.5333333333333,773.45,915.2333333333333
5967,20200518,636,640,614,621,110490,644.8,679.2,606.9333333333333,769.4,913.9541666666667
5968,20200519,622,639,607,608,147322,632.4,672.7,606.5166666666667,765.2,912.5166666666667
5969,20200520,609,629,606,618,228368,622.2,666.3,606.7333333333333,760.9416666666667,910.9833333333333
5970,20200521,621,640,621,627,345988,620.6,660.3,606.95,757.15,909.0958333333333
5971,20200522,627,635,610,610,90208,616.8,655.3,607.45,753.15,907.3291666666667
5972,20200525,610,627,608,616,147293,615.8,651.15,607.55,748.875,905.4375
5973,20200526,624,624,603,613,105260,616.8,646.95,607.2833333333333,744.5333333333333,903.7666666666667
5974,20200527,613,621,611,615,86856,616.2,643.6,607.5333333333333,740.4833333333333,902.1958333333333
5975,20200528,615,621,598,603,383259,611.4,639.85,607.9,735.875,900.6333333333333
5976,20200529,603,603,585,591,196249,607.6,636.5,608.05,730.575,899.3208333333333
5977,20200601,591,603,585,600,188424,604.4,633.7,608.0666666666667,725.0833333333334,897.8916666666667
5978,20200602,601,601,587,596,220834,601.0,631.2,607.7166666666667,720.4666666666667,896.2916666666666
5979,20200603,596,600,589,590,149998,596.0,627.35,606.5666666666667,716.3833333333333,894.8541666666666
5980,20200604,598,649,581,609,988555,597.2,623.95,606.1666666666666,712.4166666666666,893.4833333333333
5981,20200605,610,670,603,654,1121586,609.8,623.05,607.0333333333333,708.825,892.8458333333333
5982,20200608,626,627,600,612,1552767,612.2,619.3,607.2333333333333,704.8833333333333,891.7625
5983,20200609,612,616,599,603,341490,613.6,615.95,607.5833333333334,700.8666666666667,890.5791666666667
5984,20200610,603,603,588,595,273395,614.6,612.25,608.2666666666667,696.7833333333333,888.7458333333333
5985,20200611,596,644,596,615,843073,615.8,611.25,609.7166666666667,692.8666666666667,885.7208333333333
5986,20200612,600,627,589,617,454964,608.4,610.65,611.5833333333334,688.9666666666667,882.4291666666667
5987,20200615,623,623,563,563,428159,598.6,607.75,612.8,684.6166666666667,878.0958333333333
5988,20200616,569,590,569,590,106539,596.0,606.85,614.6,680.4916666666667,875.1458333333334
5989,20200617,590,605,578,603,190019,597.6,606.1,618.1333333333333,676.475,872.3208333333333
5990,20200618,595,602,575,578,237804,590.2,603.65,620.8,672.25,869.0041666666667
5991,20200619,581,600,580,583,103787,583.4,602.3,623.9166666666666,668.0666666666667,866.05
5992,20200622,583,599,568,573,160119,585.4,600.15,626.6,664.5583333333333,863.4166666666666
5993,20200623,573,587,551,551,273428,577.6,597.05,628.2666666666667,661.475,860.6916666666667
5994,20200624,553,570,523,526,686708,562.2,592.6,628.65,657.525,858.2708333333334
5995,20200625,526,534,498,504,392778,547.4,587.65,628.1,653.3916666666667,855.35
5996,20200626,534,534,492,501,166332,531.0,583.15,627.6666666666666,648.9,852.6
5997,20200629,501,509,467,467,336209,509.8,576.5,626.2,645.2,849.7958333333333
5998,20200630,469,492,469,486,133886,496.8,571.0,625.2833333333333,641.9083333333333,847.1166666666667
5999,20200701,490,502,480,480,120166,487.6,565.5,624.5666666666667,638.5583333333333,844.4583333333334
6000,20200702,495,495,477,488,71710,484.4,559.45,623.8833333333333,635.9166666666666,841.4041666666667
6001,20200703,489,506,489,506,114678,485.4,552.05,623.25,633.075,838.425
6002,20200706,506,515,503,504,71662,492.8,546.65,620.65,630.1916666666667,835.1625
6003,20200707,504,519,491,494,120632,494.4,541.2,616.8833333333333,627.375,831.6333333333333
6004,20200708,494,503,477,494,205559,497.2,536.15,613.3833333333333,624.3833333333333,828.4
6005,20200709,490,511,489,508,232616,501.2,530.8,610.6166666666667,621.525,825.1791666666667
6006,20200710,503,516,489,506,226132,501.2,525.25,606.65,618.8583333333333,822.0833333333334
6007,20200713,499,509,496,506,164962,501.6,522.4,603.1166666666667,615.9666666666667,819.15
6008,20200714,506,509,488,488,239610,500.4,517.3,598.95,612.9916666666667,816.5958333333333
6009,20200715,491,499,485,489,221545,499.4,511.6,594.6666666666666,610.025,813.9291666666667
6010,20200716,494,502,489,493,118783,496.4,507.35,590.4333333333333,607.1666666666666,811.4708333333333
6011,20200717,500,500,490,493,63159,493.8,502.85,586.8166666666667,604.3916666666667,809.3458333333333
6012,20200720,485,495,470,484,286257,489.4,498.4,583.2333333333333,601.9666666666667,807.0791666666667
6013,20200721,484,499,476,483,218437,488.4,495.0,579.6666666666666,599.5333333333333,804.875
6014,20200722,483,489,476,479,148965,486.4,492.65,576.2833333333333,597.1083333333333,802.7583333333333
6015,20200723,492,492,465,469,282462,481.6,490.9,572.8,594.7416666666667,800.7375
6016,20200724,473,478,467,478,138355,478.6,489.75,569.8,592.4666666666667,799.0833333333334
6017,20200727,472,482,448,449,809816,471.6,488.85,566.35,589.9666666666667,797.1375
6018,20200728,449,454,436,445,361689,464.0,486.8,563.0,587.6583333333333,795.175
6019,20200729,445,525,433,500,1701929,468.2,487.8,560.2166666666667,585.9333333333333,793.3708333333333
6020,20200730,501,569,500,547,2333623,483.8,490.75,558.05,584.675,791.7416666666667
6021,20200731,520,566,501,547,2451515,497.6,492.8,555.9666666666667,583.6,790.1375
6022,20200803,547,602,529,570,1632283,521.8,496.1,554.0166666666667,582.3583333333333,788.65
6023,20200804,570,582,553,582,384871,549.2,500.5,552.55,581.2166666666667,787.1166666666667
6024,20200805,582,588,550,565,598486,562.2,504.05,550.8166666666667,579.9916666666667,785.4958333333333
6025,20200806,565,565,550,559,701508,564.6,506.6,549.55,578.8666666666667,783.9166666666666
6026,20200807,557,565,546,556,359766,566.4,509.1,548.3333333333334,577.9333333333333,782.3375
6027,20200810,557,722,557,611,18062588,574.6,514.35,548.1666666666666,577.55,780.6333333333333
6028,20200811,613,618,585,608,2531268,579.8,520.35,548.1666666666666,577.3416666666667,779.3041666666667
6029,20200812,602,603,576,576,1166370,582.0,524.7,547.4666666666667,577.1,777.9916666666667
6030,20200813,576,669,576,625,2768301,595.2,531.3,547.4333333333333,577.1916666666667,776.9208333333333
6031,20200814,740,812,702,812,21725972,646.4,547.25,550.8,579.125,776.375
6032,20200818,861,982,812,922,18280368,708.6,569.15,555.9,581.725,776.3583333333333
6033,20200819,894,945,860,920,2703532,771.0,591.0,561.0166666666667,584.15,776.4041666666667
6034,20200820,954,1180,933,1115,14448838,878.8,622.8,569.35,588.4416666666667,777.2458333333333
6035,20200821,1050,1135,977,1100,3040549,973.8,654.35,577.6333333333333,592.7666666666667,777.95
6036,20200824,1175,1290,1100,1185,4521636,1048.4,689.7,587.5333333333333,597.7916666666666,778.9625
6037,20200825,1185,1255,1170,1240,1508842,1112.0,729.25,598.2,603.1333333333333,780.2791666666667
6038,20200826,1240,1240,928,928,6388816,1113.6,753.4,603.7333333333333,605.725,780.2208333333333
6039,20200827,910,1150,779,1030,12773479,1096.6,779.9,611.0666666666667,608.8166666666667,780.2625
6040,20200828,1025,1060,954,962,2922097,1069.0,800.65,616.95,611.5583333333333,780.3375
6041,20200831,962,990,944,956,878353,1023.2,821.1,621.9833333333333,614.5083333333333,780.2333333333333
6042,20200901,981,981,918,963,940544,967.8,840.75,627.8333333333334,617.5333333333333,779.4958333333333
6043,20200902,965,1035,960,999,1759770,982.0,861.6,634.4333333333333,621.0083333333333,778.6833333333333
6044,20200903,1000,1285,1000,1215,11461110,1019.0,894.1,644.7666666666667,626.5166666666667,778.6333333333333
6045,20200904,1215,1435,1205,1340,11241303,1094.6,933.15,656.85,633.2833333333333,779.0833333333334
6046,20200907,1355,1490,1340,1425,4835120,1188.4,976.6,670.3166666666667,640.95,779.9333333333333
6047,20200908,1450,1495,1255,1350,6792333,1265.8,1013.55,683.4333333333333,648.1166666666667,780.4
6048,20200909,1350,1540,1350,1490,3835121,1364.0,1057.65,698.4333333333333,656.5166666666667,781.7458333333333
6049,20200910,1485,1610,1460,1555,2710836,1432.0,1106.6,714.3,666.2166666666667,783.3166666666667
6050,20200911,1600,1650,1450,1645,4465112,1493.0,1157.6,732.0833333333334,676.4416666666667,785.4
6051,20200914,1710,1725,1550,1605,4274590,1529.0,1197.25,749.1166666666667,686.5166666666667,787.6791666666667
6052,20200915,1575,1685,1425,1635,4340361,1586.0,1232.9,766.8166666666667,696.7083333333334,790.3791666666667
6053,20200916,1695,1890,1650,1850,6581587,1658.0,1279.4,788.4666666666667,708.3666666666667,793.9791666666666
6054,20200917,1780,1840,1685,1745,2436339,1696.0,1310.9,808.7833333333333,718.7166666666667,797.1416666666667
6055,20200918,1715,1815,1635,1805,2155048,1728.0,1346.15,830.4666666666667,729.2833333333333,800.6291666666667
6056,20200921,1805,1870,1765,1810,1329705,1769.0,1377.4,852.2833333333333,739.975,803.9958333333333
6057,20200922,1875,1900,1750,1795,1747317,1801.0,1405.15,874.4166666666666,750.3083333333333,807.0916666666667
6058,20200923,1760,1785,1500,1500,3568622,1731.0,1433.75,891.3166666666667,758.3,809.0833333333334
6059,20200924,1500,1555,1295,1410,4379060,1664.0,1452.75,906.8166666666667,765.6916666666667,810.4875
6060,20200925,1450,1510,1210,1210,3777048,1545.0,1465.15,918.85,771.3666666666667,811.2958333333333
6061,20200928,1210,1570,1150,1570,11263468,1497.0,1495.85,936.5833333333334,779.9166666666666,813.5666666666667
6062,20200929,1655,1670,1185,1195,23955704,1377.0,1507.45,948.1,784.375,814.4416666666667
6063,20201005,1230,1425,1220,1350,9369362,1347.0,1525.0,962.3666666666667,789.625,816.0083333333333
6064,20201006,1360,1420,1260,1370,4871672,1339.0,1532.75,976.9666666666667,795.175,817.6458333333334
6065,20201007,1370,1370,1280,1350,2788479,1367.0,1533.25,991.0,800.8083333333333,819.275
6066,20201008,1355,1360,1280,1290,3746606,1311.0,1526.5,1004.0666666666667,805.3583333333333,820.7208333333333
6067,20201012,1200,1320,1200,1255,4750358,1323.0,1521.75,1016.55,809.8333333333334,821.8166666666667
6068,20201013,1275,1290,1160,1195,2823679,1292.0,1507.0,1028.3333333333333,813.6416666666667,822.675
6069,20201014,1185,1195,1045,1080,8154794,1234.0,1483.25,1038.1833333333334,816.425,823.0708333333333
6070,20201015,1100,1120,1015,1075,4505502,1179.0,1454.75,1047.8833333333334,819.1583333333333,823.4458333333333
6071,20201016,1085,1145,1080,1120,1923395,1145.0,1430.5,1058.3333333333333,822.575,824.025
6072,20201019,1120,1280,1110,1230,6540033,1140.0,1410.25,1070.7666666666667,827.0,825.05
6073,20201020,1210,1245,1125,1240,2451015,1149.0,1379.75,1083.3833333333334,831.525,825.9
6074,20201021,1250,1260,1195,1240,1084117,1181.0,1354.5,1096.0666666666666,836.175,826.6166666666667
6075,20201022,1240,1245,1200,1210,938754,1208.0,1324.75,1108.4166666666667,840.6083333333333,827.125
6076,20201023,1230,1265,1215,1235,1111736,1231.0,1296.0,1121.0333333333333,845.4166666666666,827.7291666666666
6077,20201026,1235,1300,1225,1290,1131718,1243.0,1270.75,1135.05,850.7,828.5666666666667
6078,20201027,1295,1460,1270,1395,6628779,1274.0,1265.5,1150.8833333333334,856.9416666666667,829.2
6079,20201028,1350,1380,1260,1300,2725853,1286.0,1260.0,1164.2166666666667,862.2166666666667,830.0958333333333
6080,20201029,1265,1280,1205,1250,1409033,1294.0,1262.0,1175.9333333333334,866.9916666666667,830.625
6081,20201030,1240,1290,1225,1240,647997,1295.0,1245.5,1187.4833333333333,871.725,831.5416666666666
6082,20201102,1265,1270,1215,1220,531147,1281.0,1246.75,1198.3166666666666,876.1666666666666,832.4041666666667
6083,20201103,1220,1250,1190,1190,504209,1240.0,1238.75,1208.45,880.5,832.775
6084,20201104,1200,1215,1110,1150,808184,1210.0,1227.75,1218.2,884.5083333333333,833.025
6085,20201105,1180,1235,1150,1190,627572,1198.0,1219.75,1228.7166666666667,889.1333333333333,833.2583333333333
6086,20201106,1190,1190,1090,1115,1908870,1173.0,1211.0,1238.0333333333333,893.1833333333333,833.3166666666667
6087,20201109,1120,1190,1115,1150,1618287,1159.0,1205.75,1247.0166666666667,897.5916666666667,833.4958333333333
6088,20201110,1155,1165,1070,1070,1705674,1135.0,1199.5,1254.7166666666667,901.4416666666667,833.3208333333333
6089,20201111,1035,1230,1035,1095,2734197,1124.0,1200.25,1263.3666666666666,905.4166666666666,833.1791666666667
6090,20201112,1060,1085,1020,1045,1655511,1095.0,1198.75,1270.3666666666666,908.9,833.025
6091,20201113,1070,1100,1020,1030,1893255,1078.0,1194.25,1274.0,912.4,832.775
6092,20201116,1040,1060,913,924,7476697,1032.8,1178.95,1274.0333333333333,914.9666666666667,831.9208333333333
6093,20201117,935,935,777,799,18071538,978.6,1156.9,1272.0166666666667,916.5166666666667,830.525
6094,20201118,800,803,582,702,85288777,900.0,1130.0,1265.1333333333334,917.2416666666667,828.8625
6095,20201119,688,732,674,691,16346739,829.2,1104.05,1258.3166666666666,917.975,826.925
6096,20201120,691,698,661,678,10409808,758.8,1076.2,1249.8666666666666,918.7,824.6375
6097,20201123,685,696,675,684,6225535,710.8,1045.9,1240.6,919.4,822.2416666666667
6098,20201124,683,759,669,699,16716662,690.8,1011.1,1236.7833333333333,920.2583333333333,820.3625
6099,20201125,703,705,665,671,6244850,684.6,979.65,1230.8,920.9333333333333,818.6583333333333
6100,20201126,663,668,639,645,4904551,675.4,949.4,1225.5166666666667,921.2333333333333,816.825
6101,20201127,645,673,634,655,3814558,670.8,920.15,1220.5,921.2416666666667,815.0333333333333
6102,20201130,652,665,642,662,2763311,666.4,892.25,1215.4833333333333,921.6583333333333,813.2708333333334
6103,20201201,663,669,651,655,3069581,657.6,865.5,1209.75,922.0916666666667,811.4791666666666
6104,20201202,660,695,655,671,4687603,657.6,841.55,1200.6833333333334,922.725,809.7541666666667
6105,20201203,672,676,640,649,5120885,658.4,814.5,1189.1666666666667,923.0083333333333,807.9375
6106,20201204,645,645,618,619,4940641,651.2,789.7,1175.7333333333333,923.025,805.9958333333333
6107,20201207,623,630,590,615,2846621,641.8,762.95,1163.4833333333333,923.4583333333334,804.0375
6108,20201208,607,654,602,612,4921364,633.2,740.05,1148.85,923.6416666666667,802.0666666666667
