,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4951,20201028,1730,1835,1680,1835,332283,1750.0,1746.25,1655.0833333333333,1595.7083333333333,1634.8791666666666
4952,20201029,1760,1820,1740,1810,219217,1761.0,1755.0,1655.6666666666667,1598.3333333333333,1634.6083333333333
4953,20201030,1800,1815,1755,1785,133300,1767.0,1761.75,1655.75,1600.75,1633.9416666666666
4954,20201102,1785,1875,1760,1875,225219,1796.0,1770.5,1657.5833333333333,1604.0416666666667,1633.6291666666666
4955,20201103,1840,1845,1785,1820,298312,1825.0,1777.75,1658.5,1607.2083333333333,1633.025
4956,20201104,1825,1825,1770,1800,78980,1818.0,1784.5,1659.3333333333333,1610.2083333333333,1632.3166666666666
4957,20201105,1815,1830,1780,1810,110545,1818.0,1788.25,1661.6666666666667,1613.4583333333333,1631.6916666666666
4958,20201106,1825,1830,1775,1810,44039,1823.0,1792.25,1664.4166666666667,1616.7916666666667,1631.0666666666666
4959,20201109,1820,1835,1775,1790,114111,1806.0,1790.75,1665.5833333333333,1619.7916666666667,1630.3791666666666
4960,20201110,1805,1805,1770,1790,93634,1800.0,1789.75,1666.8333333333333,1622.4166666666667,1629.775
4961,20201111,1815,1815,1775,1800,100700,1800.0,1789.25,1668.25,1625.0416666666667,1629.5041666666666
4962,20201112,1800,1840,1785,1820,163868,1802.0,1791.5,1669.9166666666667,1627.8333333333333,1629.3166666666666
4963,20201113,1820,1860,1785,1815,146883,1803.0,1793.75,1673.5,1630.7916666666667,1628.9416666666666
4964,20201116,1820,1840,1790,1825,316980,1810.0,1794.5,1679.5,1633.625,1628.6291666666666
4965,20201117,1830,1840,1795,1800,123705,1812.0,1795.0,1684.3333333333333,1636.0,1628.1291666666666
4966,20201118,1810,1890,1800,1890,415267,1830.0,1799.5,1691.25,1639.375,1628.1708333333333
4967,20201119,1885,1885,1845,1860,195081,1838.0,1804.75,1697.4166666666667,1642.5416666666667,1628.1916666666666
4968,20201120,1875,1895,1850,1870,193693,1849.0,1810.5,1704.5,1645.5,1628.2958333333333
4969,20201123,1885,1945,1860,1885,200412,1861.0,1818.25,1710.6666666666667,1648.4583333333333,1628.5875
4970,20201124,1890,1935,1875,1900,121694,1881.0,1829.5,1717.25,1651.6666666666667,1628.9208333333333
4971,20201125,1920,1920,1855,1875,124492,1878.0,1831.5,1724.0,1654.4583333333333,1629.2333333333333
4972,20201126,1875,1875,1840,1860,59505,1878.0,1834.0,1730.4166666666667,1657.125,1629.4833333333333
4973,20201127,1855,1880,1845,1860,89959,1876.0,1837.75,1736.5,1659.875,1629.7541666666666
4974,20201130,1870,1895,1860,1890,143892,1877.0,1838.5,1743.25,1662.8333333333333,1630.1708333333333
4975,20201201,1890,1930,1865,1920,171296,1881.0,1843.5,1749.8333333333333,1666.0,1630.7541666666666
4976,20201202,1920,2000,1905,1975,552667,1901.0,1852.25,1756.6666666666667,1669.75,1631.5458333333333
4977,20201203,2005,2010,1960,1970,141031,1923.0,1860.25,1764.0833333333333,1673.625,1632.275
4978,20201204,1990,2000,1935,1990,195318,1949.0,1869.25,1772.4166666666667,1677.9166666666667,1633.025
4979,20201207,2015,2275,1975,2125,4670748,1996.0,1886.0,1782.1666666666667,1683.75,1634.2541666666666
4980,20201208,2125,2130,2030,2065,500551,2025.0,1899.75,1789.5,1688.9166666666667,1635.1916666666666
4981,20201209,2065,2090,2000,2080,252114,2046.0,1913.75,1796.9166666666667,1694.2083333333333,1636.15
4982,20201210,2100,2115,2050,2090,308410,2070.0,1927.25,1804.4166666666667,1699.5,1637.1083333333333
4983,20201211,2080,2145,2060,2085,254829,2089.0,1940.75,1811.8333333333333,1704.8333333333333,1638.2958333333333
4984,20201214,2085,2170,2080,2105,229090,2085.0,1954.75,1819.3333333333333,1710.4583333333333,1639.5875
4985,20201215,2105,2105,2035,2060,152606,2084.0,1967.75,1826.0,1715.7083333333333,1640.6083333333333
4986,20201216,2050,2095,2050,2075,48081,2083.0,1977.0,1832.25,1720.875,1641.7333333333333
4987,20201217,2075,2075,1945,2010,397963,2067.0,1984.5,1836.5833333333333,1725.5833333333333,1642.4833333333333
4988,20201218,2010,2010,1910,1960,333134,2042.0,1989.0,1841.3333333333333,1730.2083333333333,1642.6083333333333
4989,20201221,2045,2295,2020,2020,6077064,2025.0,1995.75,1848.0,1735.2083333333333,1643.0041666666666
4990,20201222,2010,2015,1930,1955,463604,2004.0,1998.5,1853.75,1739.2916666666667,1643.3791666666666
4991,20201223,1940,1970,1890,1890,266872,1967.0,1999.25,1859.0,1743.25,1643.3375
4992,20201224,1865,1930,1865,1900,159541,1945.0,2001.25,1863.4166666666667,1747.1666666666667,1643.6708333333333
4993,20201228,1905,1925,1855,1905,167766,1934.0,2003.5,1867.6666666666667,1750.8333333333333,1643.6916666666666
4994,20201229,1905,1970,1900,1970,127064,1924.0,2007.5,1872.1666666666667,1754.9166666666667,1643.9208333333333
4995,20201230,1970,1990,1950,1970,129962,1927.0,2010.0,1877.0833333333333,1759.0,1644.1291666666666
4996,20210104,2005,2050,1990,2020,304168,1953.0,2012.25,1883.0,1762.5416666666667,1644.0666666666666
4997,20210105,2025,2060,1980,2050,194755,1983.0,2016.25,1888.25,1766.0833333333333,1644.0041666666666
4998,20210106,2055,2065,2005,2010,187198,2004.0,2017.25,1892.9166666666667,1769.4583333333333,1643.9
4999,20210107,2010,2090,2010,2030,222917,2016.0,2012.5,1896.4166666666667,1772.8333333333333,1643.8791666666666
5000,20210108,2090,2125,2010,2035,438139,2029.0,2011.0,1900.1666666666667,1775.7083333333333,1644.4833333333333
5001,20210111,2050,2060,1930,1975,264190,2020.0,2005.75,1902.9166666666667,1777.875,1644.7333333333333
5002,20210112,1975,2010,1935,1990,136858,2008.0,2000.75,1906.5,1780.4583333333333,1644.9416666666666
5003,20210113,1990,2045,1990,2040,145605,2014.0,1998.5,1911.0,1782.75,1645.3791666666666
5004,20210114,2040,2110,2030,2105,353376,2029.0,1998.5,1915.9166666666667,1785.5,1646.15
5005,20210115,2105,2115,2055,2060,170389,2034.0,1998.5,1920.4166666666667,1787.875,1646.7333333333333
5006,20210118,2060,2095,2005,2055,180709,2050.0,1997.5,1924.6666666666667,1790.4166666666667,1647.4416666666666
5007,20210119,2055,2190,2025,2175,558013,2087.0,2005.75,1931.6666666666667,1793.5833333333333,1648.9625
5008,20210120,2195,2195,2100,2135,331315,2106.0,2014.5,1938.0,1796.6666666666667,1650.4208333333333
5009,20210121,2170,2170,2105,2125,232729,2110.0,2019.75,1944.5833333333333,1799.7083333333333,1651.6916666666666
5010,20210122,2130,2165,2115,2125,119290,2123.0,2028.25,1952.0833333333333,1802.8333333333333,1652.9625
5011,20210125,2125,2210,2105,2180,258766,2148.0,2042.75,1957.8333333333333,1806.4583333333333,1654.4208333333333
5012,20210126,2180,2185,2110,2120,169862,2137.0,2053.75,1963.0,1809.3333333333333,1655.65
5013,20210127,2135,2135,2070,2075,89879,2125.0,2062.25,1967.8333333333333,1811.7916666666667,1656.7333333333333
5014,20210128,2055,2105,2015,2025,193214,2105.0,2065.0,1970.3333333333333,1813.9583333333333,1657.4208333333333
5015,20210129,2015,2040,1950,1975,241315,2075.0,2065.25,1972.9166666666667,1815.7083333333333,1657.7333333333333
5016,20210201,1945,2000,1920,2000,83985,2039.0,2064.25,1976.25,1817.7916666666667,1658.1916666666666
5017,20210202,2010,2025,1995,2015,59615,2018.0,2062.5,1979.6666666666667,1820.6666666666667,1658.6916666666666
5018,20210203,2015,2030,1980,2010,119396,2005.0,2062.5,1983.0,1823.7083333333333,1659.1708333333333
5019,20210204,2025,2040,2010,2030,79631,2006.0,2062.5,1987.0,1826.2916666666667,1659.8791666666666
5020,20210205,2030,2045,1985,2020,60166,2015.0,2061.75,1990.8333333333333,1828.8333333333333,1660.5666666666666
5021,20210208,2025,2025,1980,2015,69070,2018.0,2063.75,1994.4166666666667,1831.3333333333333,1661.4
5022,20210209,2005,2010,1965,1970,76156,2009.0,2062.75,1996.9166666666667,1833.4166666666667,1662.0875
5023,20210210,1965,2010,1955,2005,72853,2008.0,2061.0,2000.0833333333333,1836.7916666666667,1663.2541666666666
5024,20210215,2005,2040,1995,2005,63331,2003.0,2056.0,2003.0833333333333,1841.2916666666667,1664.1083333333333
5025,20210216,2010,2045,2005,2015,144889,2002.0,2053.75,2006.6666666666667,1845.5,1665.15
5026,20210217,2020,2055,2010,2055,129371,2010.0,2053.75,2009.4166666666667,1850.3333333333333,1666.8791666666666
5027,20210218,2055,2095,2040,2050,70213,2026.0,2047.5,2012.5833333333333,1855.0,1669.2333333333333
5028,20210219,2045,2050,1980,2015,113822,2028.0,2041.5,2015.0,1859.75,1671.2333333333333
5029,20210222,2015,2045,2005,2025,61875,2032.0,2036.5,2017.3333333333333,1864.0,1673.15
5030,20210223,2015,2040,1985,1985,95123,2026.0,2029.5,2018.75,1868.0,1674.5458333333333
5031,20210224,1985,1985,1905,1925,194884,2000.0,2016.75,2019.5833333333333,1871.7916666666667,1675.5875
5032,20210225,1920,1950,1905,1950,99078,1980.0,2008.25,2021.0833333333333,1875.75,1676.8583333333333
5033,20210226,1950,1950,1905,1925,59726,1962.0,2000.75,2022.1666666666667,1879.3333333333333,1678.3583333333333
5034,20210302,1920,1975,1920,1970,114124,1951.0,1998.0,2023.5,1883.375,1679.9
5035,20210303,1970,1995,1955,1990,59415,1952.0,1998.75,2024.6666666666667,1887.25,1682.1291666666666
5036,20210304,2000,2025,1990,2025,86081,1972.0,2000.0,2025.5,1891.0833333333333,1684.7333333333333
5037,20210305,2025,2050,1980,2050,80059,1992.0,2001.75,2026.8333333333333,1895.4583333333333,1688.0041666666666
5038,20210308,2030,2035,2005,2005,67244,2008.0,2001.5,2027.0833333333333,1899.75,1691.3583333333333
5039,20210309,1985,1995,1925,1995,81849,2013.0,1999.75,2024.9166666666667,1903.5416666666667,1694.7333333333333
5040,20210310,1995,1995,1930,1970,76892,2009.0,1997.25,2023.3333333333333,1906.4166666666667,1698.275
5041,20210311,1970,2000,1955,2000,63482,2004.0,1996.5,2022.0,1909.4583333333333,1702.4
5042,20210312,2000,2025,1990,2015,79625,1997.0,1998.75,2020.75,1912.5833333333333,1706.4833333333333
5043,20210315,2020,2040,1960,2015,221412,1999.0,1999.25,2019.5833333333333,1915.7083333333333,1710.85
5044,20210316,2030,2080,2015,2060,220348,2012.0,2002.0,2018.8333333333333,1919.0833333333333,1715.3125
5045,20210317,2065,2075,2015,2050,130870,2028.0,2003.75,2018.6666666666667,1922.3333333333333,1719.375
5046,20210318,2050,2055,2025,2050,56879,2038.0,2003.5,2018.25,1925.25,1723.4375
5047,20210319,2045,2055,2005,2050,71769,2045.0,2003.5,2018.9166666666667,1927.75,1727.3333333333333
5048,20210322,2050,2070,2035,2060,90522,2054.0,2005.75,2020.5833333333333,1930.9583333333333,1731.0208333333333
5049,20210323,2050,2065,1870,1910,557748,2024.0,2000.0,2018.75,1933.375,1733.9375
5050,20210324,1910,1915,1880,1910,108728,1996.0,1996.25,2018.0,1935.875,1736.9375
5051,20210325,1895,1955,1890,1930,98783,1972.0,1996.5,2018.6666666666667,1938.8333333333333,1739.8333333333333
5052,20210326,1930,1940,1905,1925,87978,1947.0,1995.25,2019.0833333333333,1941.25,1742.6041666666667
5053,20210329,1930,1955,1910,1920,108511,1919.0,1995.0,2019.3333333333333,1943.5,1745.1458333333333
5054,20210330,1920,1945,1915,1930,77862,1923.0,1993.0,2018.6666666666667,1945.4166666666667,1747.2291666666667
5055,20210331,1930,1935,1915,1920,71276,1925.0,1989.5,2017.8333333333333,1947.4583333333333,1749.3125
5056,20210401,1920,1940,1880,1935,172906,1926.0,1985.0,2016.4166666666667,1949.7083333333333,1751.6041666666667
5057,20210402,1930,1930,1895,1930,230492,1927.0,1979.0,2014.4166666666667,1951.3333333333333,1753.75
5058,20210405,1930,1935,1905,1930,81917,1929.0,1975.25,2013.0833333333333,1953.0,1756.25
5059,20210406,1930,1940,1910,1940,70322,1931.0,1972.5,2011.5833333333333,1954.0,1758.625
5060,20210407,1940,1995,1935,1975,134288,1942.0,1972.75,2010.5833333333333,1955.375,1761.2083333333333
5061,20210408,1975,2000,1970,1995,71893,1954.0,1972.5,2010.9166666666667,1956.9166666666667,1763.75
5062,20210409,1995,2025,1985,2010,114936,1970.0,1972.25,2011.25,1958.875,1766.2291666666667
5063,20210412,2010,2010,1980,2005,75997,1985.0,1971.75,2010.6666666666667,1960.8333333333333,1768.625
5064,20210413,2000,2110,1965,2070,376003,2011.0,1972.25,2010.0833333333333,1963.0,1771.0416666666667
5065,20210414,2070,2120,2060,2110,245864,2038.0,1975.25,2010.9166666666667,1965.6666666666667,1773.6666666666667
5066,20210415,2110,2110,2050,2090,134470,2057.0,1977.25,2011.5,1968.0833333333333,1776.3333333333333
5067,20210416,2090,2130,2065,2090,183631,2073.0,1979.25,2010.0833333333333,1970.875,1778.8541666666667
5068,20210419,2090,2110,2070,2095,61409,2091.0,1981.0,2009.4166666666667,1973.7083333333333,1781.3958333333333
5069,20210420,2095,2095,2065,2090,80946,2095.0,1990.0,2008.8333333333333,1976.7083333333333,1783.8958333333333
5070,20210421,2090,2090,2000,2050,157210,2083.0,1997.0,2007.5833333333333,1979.8333333333333,1786.3125
5071,20210422,2050,2060,2005,2060,100704,2077.0,2003.5,2005.5833333333333,1981.7083333333333,1788.7083333333333
5072,20210423,2060,2100,2025,2100,198726,2079.0,2012.25,2005.25,1984.125,1791.2291666666667
5073,20210426,2130,2160,2085,2085,210932,2077.0,2020.5,2005.4166666666667,1986.625,1793.6875
5074,20210427,2085,2160,2075,2160,211143,2091.0,2032.0,2007.6666666666667,1989.0,1796.5208333333333
5075,20210428,2135,2145,2055,2090,251657,2099.0,2040.5,2009.5833333333333,1991.25,1799.2291666666667
5076,20210429,2070,2085,2020,2060,120429,2099.0,2046.75,2010.5833333333333,1993.4166666666667,1801.8125
5077,20210430,2020,2055,2005,2020,100709,2083.0,2051.25,2010.6666666666667,1995.1666666666667,1804.3125
5078,20210503,2020,2100,2000,2085,184004,2083.0,2059.0,2011.9166666666667,1997.4583333333333,1807.125
5079,20210504,2080,2145,2055,2145,291903,2080.0,2069.25,2013.8333333333333,2000.4166666666667,1810.1041666666667
5080,20210506,2145,2195,2120,2135,220008,2089.0,2077.25,2015.75,2003.2916666666667,1812.8541666666667
5081,20210507,2140,2160,2120,2155,147872,2108.0,2085.25,2018.0833333333333,2006.25,1815.6458333333333
5082,20210510,2155,2240,2155,2225,422537,2149.0,2096.0,2022.3333333333333,2009.625,1818.7291666666667
5083,20210511,2225,2225,2130,2150,276073,2162.0,2103.25,2024.75,2012.4166666666667,1821.6041666666667
5084,20210512,2150,2150,2055,2065,224354,2146.0,2103.0,2025.75,2014.4166666666667,1824.0208333333333
5085,20210513,2030,2110,2010,2075,177231,2134.0,2101.25,2026.75,2016.7083333333333,1826.3541666666667
5086,20210514,2060,2170,2060,2130,203316,2129.0,2103.25,2028.0,2018.7083333333333,1829.0416666666667
5087,20210517,2145,2150,2095,2105,709505,2105.0,2104.0,2028.9166666666667,2020.75,1831.6458333333333
5088,20210518,2295,2295,2030,2080,1334046,2091.0,2103.25,2030.0,2022.5,1834.0
5089,20210520,2080,2120,2035,2120,304286,2102.0,2104.75,2031.5833333333333,2024.4583333333333,1836.4583333333333
5090,20210521,2125,2160,2095,2095,184366,2106.0,2107.0,2033.4166666666667,2026.0833333333333,1838.875
5091,20210524,2085,2085,2045,2050,102460,2090.0,2106.5,2035.5,2027.5416666666667,1841.0
5092,20210525,2045,2090,2040,2090,142940,2087.0,2106.0,2037.8333333333333,2029.4583333333333,1843.2916666666667
5093,20210526,2100,2160,2090,2150,222348,2101.0,2109.25,2041.5833333333333,2031.875,1845.875
5094,20210527,2165,2180,2125,2170,191212,2111.0,2109.75,2044.9166666666667,2034.2083333333333,1848.5208333333333
5095,20210528,2170,2210,2160,2195,252822,2131.0,2115.0,2048.3333333333335,2036.5,1851.25
5096,20210531,2195,2255,2185,2245,336999,2170.0,2124.25,2052.0,2038.75,1854.25
5097,20210601,2245,2265,2190,2250,212530,2202.0,2135.75,2055.3333333333335,2041.0833333333333,1857.3541666666667
5098,20210602,2250,2305,2215,2290,195272,2230.0,2146.0,2060.0833333333335,2043.5833333333333,1860.75
5099,20210603,2290,2365,2265,2270,434298,2250.0,2152.25,2064.6666666666665,2044.7916666666667,1864.2708333333333
5100,20210604,2285,2305,2210,2305,215358,2272.0,2160.75,2070.25,2046.7916666666667,1867.8541666666667
5101,20210607,2315,2335,2270,2320,221085,2287.0,2169.0,2075.5833333333335,2048.7916666666665,1871.5
5102,20210608,2320,2325,2245,2285,76330,2294.0,2172.0,2080.0833333333335,2050.4166666666665,1874.9583333333333
5103,20210609,2285,2300,2245,2290,115759,2294.0,2179.0,2084.6666666666665,2052.125,1878.4791666666667
5104,20210610,2270,2335,2240,2315,218418,2303.0,2191.5,2088.9166666666665,2053.875,1882.1666666666667
5105,20210611,2335,2350,2320,2335,172024,2309.0,2204.5,2093.6666666666665,2056.1666666666665,1885.9375
5106,20210614,2335,2390,2335,2370,184890,2319.0,2216.5,2099.0,2058.625,1889.75
5107,20210615,2370,2395,2350,2385,213321,2339.0,2230.5,2104.5833333333335,2061.75,1893.6666666666667
5108,20210616,2385,2405,2370,2380,141594,2357.0,2245.5,2109.9166666666665,2065.25,1897.7291666666667
5109,20210617,2380,2460,2370,2445,351297,2383.0,2261.75,2118.8333333333335,2068.7916666666665,1902.0
5110,20210618,2450,2460,2405,2435,132612,2403.0,2278.75,2127.5833333333335,2072.7916666666665,1906.0416666666667
5111,20210621,2420,2425,2310,2360,206808,2401.0,2294.25,2134.75,2076.7083333333335,1909.9791666666667
5112,20210622,2360,2400,2330,2400,148033,2404.0,2309.75,2142.6666666666665,2080.875,1914.0208333333333
5113,20210623,2400,2410,2350,2375,109273,2403.0,2321.0,2150.25,2084.7916666666665,1917.8125
5114,20210624,2385,2425,2360,2420,152401,2398.0,2333.5,2158.4166666666665,2088.5416666666665,1921.7291666666667
5115,20210625,2420,2465,2410,2430,148347,2397.0,2345.25,2166.9166666666665,2092.375,1925.6875
5116,20210628,2435,2460,2430,2440,119014,2413.0,2355.0,2175.3333333333335,2095.875,1929.2083333333333
5117,20210629,2440,2445,2375,2430,125804,2419.0,2364.0,2183.6666666666665,2099.0416666666665,1932.5625
5118,20210630,2420,2425,2380,2420,76325,2428.0,2370.5,2191.8333333333335,2102.4583333333335,1935.9583333333333
5119,20210701,2420,2450,2395,2445,130222,2433.0,2379.25,2200.25,2105.9166666666665,1939.375
5120,20210702,2445,2580,2430,2580,1035388,2463.0,2393.0,2210.3333333333335,2110.4583333333335,1943.0833333333333
5121,20210705,2595,2620,2470,2475,627736,2470.0,2400.75,2218.3333333333335,2114.625,1946.25
5122,20210706,2475,2475,2415,2455,152324,2475.0,2409.25,2225.75,2118.5,1949.4791666666667
5123,20210707,2450,2450,2410,2420,135957,2475.0,2415.75,2232.6666666666665,2121.6666666666665,1952.2083333333333
5124,20210708,2420,2440,2315,2350,296631,2456.0,2417.5,2237.3333333333335,2123.7083333333335,1954.6041666666667
5125,20210709,2300,2330,2240,2240,244194,2388.0,2412.75,2239.5,2125.2083333333335,1956.5416666666667
5126,20210712,2230,2270,2215,2270,252448,2347.0,2407.75,2242.5,2127.0,1958.7083333333333
5127,20210713,2280,2355,2280,2340,186241,2324.0,2405.5,2246.6666666666665,2128.375,1960.9791666666667
5128,20210714,2350,2385,2345,2375,179995,2315.0,2405.25,2251.3333333333335,2130.375,1963.5208333333333
5129,20210715,2375,3085,2375,3085,9226926,2462.0,2437.25,2267.9166666666665,2138.375,1969.0416666666667
5130,20210716,3170,3385,2955,3065,13033730,2627.0,2468.75,2284.8333333333335,2146.2083333333335,1974.5208333333333
5131,20210719,3020,3235,2960,3010,3678526,2775.0,2501.25,2300.6666666666665,2153.125,1979.7916666666667
5132,20210720,2960,3035,2705,2795,2019357,2866.0,2521.0,2312.25,2158.75,1984.0416666666667
5133,20210721,2825,2915,2805,2870,2156890,2965.0,2545.75,2325.3333333333335,2165.375,1988.5833333333333
5134,20210722,3220,3540,3090,3185,25069903,2985.0,2584.0,2342.4166666666665,2175.0416666666665,1994.5
5135,20210723,3150,3325,3055,3235,3746540,3019.0,2624.25,2361.5,2185.5416666666665,2000.625
5136,20210726,3200,3200,3000,3000,1138718,3017.0,2652.25,2377.1666666666665,2193.875,2005.8333333333333
5137,20210727,3030,3080,2985,2985,568480,3055.0,2680.0,2393.25,2201.9583333333335,2011.3125
5138,20210728,3015,3125,3015,3085,652056,3098.0,2713.25,2409.9166666666665,2210.9166666666665,2017.3125
5139,20210729,3050,3150,2855,2915,1785795,3044.0,2736.75,2422.75,2218.2916666666665,2022.2916666666667
5140,20210730,2940,3020,2880,2925,752200,2982.0,2754.0,2435.9166666666665,2225.8333333333335,2027.3333333333333
5141,20210802,2890,2975,2750,2955,2160278,2973.0,2778.0,2449.25,2233.6666666666665,2032.5
5142,20210803,3025,3135,2565,2570,3146837,2890.0,2783.75,2455.0,2238.6666666666665,2036.0416666666667
5143,20210804,2570,2665,2570,2620,856450,2797.0,2793.75,2462.8333333333335,2243.7916666666665,2040.2916666666667
5144,20210805,2620,2635,2555,2610,672847,2736.0,2806.75,2471.9166666666665,2248.8333333333335,2045.0625
5145,20210806,2615,2740,2615,2735,559029,2698.0,2831.5,2482.9166666666665,2254.8333333333335,2050.1666666666665
5146,20210809,2750,2750,2585,2645,443642,2636.0,2850.25,2491.5,2259.75,2055.0416666666665
5147,20210810,2625,2640,2545,2625,251972,2647.0,2864.5,2500.1666666666665,2264.5416666666665,2059.7708333333335
5148,20210811,2605,2605,2525,2540,441681,2631.0,2872.75,2507.8333333333335,2268.9166666666665,2064.3333333333335
5149,20210812,2535,2595,2535,2555,171274,2620.0,2846.25,2515.0833333333335,2273.3333333333335,2068.6666666666665
5150,20210813,2555,2565,2440,2505,403199,2574.0,2818.25,2521.9166666666665,2277.6666666666665,2072.8333333333335
5151,20210817,2480,2480,2305,2335,329258,2512.0,2784.5,2526.6666666666665,2281.0833333333335,2076.4375
5152,20210818,2320,2390,2290,2385,280914,2464.0,2764.0,2531.5833333333335,2284.7083333333335,2080.2291666666665
5153,20210819,2375,2435,2320,2355,239098,2427.0,2738.25,2535.0,2288.2916666666665,2083.8125
5154,20210820,2345,2355,2175,2210,239405,2358.0,2689.5,2535.6666666666665,2290.2916666666665,2086.8333333333335
5155,20210823,2210,2300,2175,2260,130297,2309.0,2640.75,2536.75,2292.5416666666665,2089.8958333333335
5156,20210824,2280,2375,2280,2355,145699,2313.0,2608.5,2538.5833333333335,2295.2916666666665,2093.1875
5157,20210825,2390,2435,2370,2430,171434,2322.0,2580.75,2541.5833333333335,2298.4583333333335,2096.9583333333335
5158,20210826,2440,2455,2370,2395,209005,2330.0,2546.25,2543.3333333333335,2301.7083333333335,2100.7291666666665
5159,20210827,2395,2490,2370,2490,152922,2386.0,2525.0,2547.0,2305.8333333333335,2104.6875
5160,20210830,2490,2500,2420,2450,121158,2424.0,2501.25,2549.4166666666665,2309.8333333333335,2108.125
5161,20210831,2450,2490,2410,2465,96381,2446.0,2476.75,2551.8333333333335,2313.7083333333335,2111.5833333333335
5162,20210901,2465,2510,2430,2475,106661,2455.0,2472.0,2555.0,2317.5416666666665,2115.0625
5163,20210902,2475,2490,2440,2455,145569,2467.0,2463.75,2557.75,2321.2083333333335,2118.4583333333335
5164,20210903,2455,2480,2435,2480,91223,2465.0,2457.25,2560.5,2324.7083333333335,2121.8958333333335
5165,20210906,2480,2555,2470,2495,196496,2474.0,2445.25,2563.1666666666665,2328.4166666666665,2125.375
5166,20210907,2495,2525,2480,2510,177974,2483.0,2438.5,2565.5,2332.25,2128.75
5167,20210908,2510,2530,2465,2490,178413,2486.0,2431.75,2567.25,2335.9166666666665,2131.8333333333335
5168,20210909,2460,2465,2390,2390,140683,2473.0,2424.25,2567.4166666666665,2338.6666666666665,2134.8125
5169,20210910,2370,2390,2315,2335,126027,2444.0,2413.25,2565.5833333333335,2342.2083333333335,2137.7916666666665
5170,20210913,2335,2425,2335,2400,144645,2425.0,2408.0,2565.0,2346.2916666666665,2141.0833333333335
5171,20210914,2380,2450,2365,2445,104688,2412.0,2413.5,2566.4166666666665,2350.5833333333335,2144.7083333333335
5172,20210915,2455,2470,2365,2395,153565,2393.0,2414.0,2566.3333333333335,2354.5,2147.875
5173,20210916,2395,2410,2310,2330,201604,2381.0,2412.75,2565.5833333333335,2357.9166666666665,2150.7083333333335
5174,20210917,2330,2350,2310,2345,71236,2383.0,2419.5,2564.3333333333335,2361.375,2153.3958333333335
5175,20210923,2345,2350,2285,2295,114932,2362.0,2421.25,2562.0833333333335,2364.5,2155.9791666666665
5176,20210924,2285,2310,2270,2275,92668,2328.0,2417.25,2559.3333333333335,2367.3333333333335,2158.5208333333335
5177,20210927,2275,2310,2250,2300,74272,2309.0,2410.75,2557.1666666666665,2370.4166666666665,2160.875
5178,20210928,2295,2300,2245,2275,96713,2298.0,2404.75,2554.75,2373.2916666666665,2163.1458333333335
5179,20210929,2250,2250,2150,2210,197072,2271.0,2390.75,2550.8333333333335,2375.5416666666665,2164.7708333333335
5180,20210930,2200,2225,2170,2210,81735,2254.0,2378.75,2544.6666666666665,2377.5,2166.4375
5181,20211001,2200,2205,2065,2080,211633,2215.0,2359.5,2538.0833333333335,2378.2083333333335,2167.5625
5182,20211005,2050,2050,1940,2005,209929,2156.0,2336.0,2530.5833333333335,2378.1666666666665,2168.5208333333335
5183,20211006,2005,2035,1850,1885,374397,2078.0,2307.5,2521.6666666666665,2377.1666666666665,2169.0
5184,20211007,1890,1975,1885,1975,138193,2031.0,2282.25,2515.4166666666665,2376.375,2169.6875
5185,20211008,2025,2560,2020,2165,8208114,2022.0,2265.75,2514.1666666666665,2376.8333333333335,2171.25
5186,20211012,2165,2205,2140,2180,545803,2042.0,2249.25,2512.6666666666665,2377.5833333333335,2172.8333333333335
5187,20211013,2175,2270,2155,2190,784861,2079.0,2234.25,2510.1666666666665,2378.4166666666665,2174.6458333333335
5188,20211014,2210,2260,2190,2245,302074,2151.0,2227.0,2508.0,2379.6666666666665,2176.6875
5189,20211015,2250,2295,2225,2255,367814,2207.0,2223.0,2494.1666666666665,2381.0416666666665,2178.875
5190,20211018,2260,2285,2225,2225,158638,2219.0,2214.25,2480.1666666666665,2382.5,2181.1666666666665
5191,20211019,2250,2270,2180,2185,200393,2220.0,2201.25,2466.4166666666665,2383.5416666666665,2182.625
5192,20211020,2200,2345,2200,2345,962031,2251.0,2198.75,2458.9166666666665,2385.5833333333335,2184.8541666666665
5193,20211021,2700,2765,2345,2365,4888862,2275.0,2200.5,2450.5,2387.9166666666665,2187.2708333333335
5194,20211022,2365,2380,2250,2255,680035,2275.0,2196.0,2435.0,2388.7083333333335,2188.8541666666665
5195,20211025,2255,2270,2205,2230,341640,2276.0,2192.75,2418.25,2389.875,2190.5625
5196,20211026,2230,2290,2230,2290,264041,2297.0,2193.5,2406.4166666666665,2391.7916666666665,2192.6041666666665
5197,20211027,2290,2295,2235,2250,165378,2278.0,2191.0,2394.1666666666665,2393.7083333333335,2194.4375
5198,20211028,2255,2295,2225,2225,243771,2250.0,2188.5,2379.8333333333335,2394.875,2196.1666666666665
5199,20211029,2240,2360,2225,2360,792247,2271.0,2196.0,2370.5833333333335,2396.6666666666665,2198.5416666666665
5200,20211101,2315,2320,2150,2160,774201,2257.0,2193.5,2357.8333333333335,2396.875,2200.0833333333335
5201,20211102,2165,2225,2160,2195,248873,2238.0,2199.25,2345.1666666666665,2397.2083333333335,2201.7291666666665
