,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2992,20180307,5230,5260,5050,5120,48697,5152.0,5417.0,6146.166666666667,6732.416666666667,6332.6875
2993,20180308,5120,5260,5090,5220,42057,5146.0,5397.5,5959.0,6732.5,6326.895833333333
2994,20180309,5230,5470,5220,5450,99891,5204.0,5388.0,5857.333333333333,6733.666666666667,6323.354166666667
2995,20180312,5480,5490,5290,5320,109668,5260.0,5380.0,5811.0,6733.416666666667,6319.104166666667
2996,20180313,5340,5590,5300,5380,96475,5298.0,5369.5,5789.833333333333,6734.083333333333,6315.479166666667
2997,20180314,5430,5530,5380,5460,63325,5366.0,5372.0,5768.666666666667,6736.083333333333,6312.479166666667
2998,20180315,5460,5570,5380,5420,47680,5406.0,5374.5,5746.833333333333,6737.083333333333,6310.5625
2999,20180316,5530,5920,5420,5820,664581,5480.0,5397.0,5728.0,6740.416666666667,6310.5625
3000,20180319,5910,6220,5870,5990,816170,5614.0,5427.5,5717.333333333333,6746.0,6312.479166666667
3001,20180320,5900,6420,5810,6320,1076465,5802.0,5468.5,5713.166666666667,6753.916666666667,6315.9375
3002,20180321,6490,6490,6020,6050,1035471,5920.0,5484.5,5712.166666666667,6758.5,6318.1875
3003,20180322,5960,6110,5860,5940,436093,6024.0,5497.5,5709.833333333333,6761.583333333333,6319.979166666667
3004,20180323,5800,5930,5550,5600,254519,5980.0,5503.0,5701.5,6762.416666666667,6317.8125
3005,20180326,5600,5830,5550,5680,247719,5918.0,5511.5,5693.666666666667,6765.166666666667,6317.3125
3006,20180327,5800,5920,5720,5830,151534,5820.0,5532.0,5685.833333333333,6769.666666666667,6317.604166666667
3007,20180328,5800,5850,5570,5630,203779,5736.0,5543.5,5674.0,6772.666666666667,6316.8125
3008,20180329,5720,5830,5640,5700,120250,5688.0,5566.0,5668.5,6778.083333333333,6318.270833333333
3009,20180330,5800,6170,5730,6000,870403,5768.0,5608.0,5666.333333333333,6784.75,6322.520833333333
3010,20180402,6120,6120,5870,5920,377043,5816.0,5652.0,5660.833333333333,6790.5,6326.104166666667
3011,20180403,5850,6080,5780,6060,194538,5862.0,5695.5,5657.0,6797.25,6329.9375
3012,20180404,6050,6130,5710,5820,277185,5900.0,5730.5,5651.166666666667,6803.5,6331.854166666667
3013,20180405,5870,6270,5850,6030,545467,5966.0,5771.0,5650.5,6811.25,6335.9375
3014,20180406,6050,6210,5990,5990,255535,5964.0,5798.0,5641.333333333333,6818.666666666667,6339.854166666667
3015,20180409,5920,6020,5860,5950,153477,5970.0,5829.5,5640.166666666667,6825.416666666667,6344.0
3016,20180410,5960,6160,5880,6150,276453,5988.0,5868.0,5648.333333333333,6834.333333333333,6347.958333333333
3017,20180411,6170,6720,6010,6410,1642869,6106.0,5915.5,5662.666666666667,6845.25,6353.208333333333
3018,20180412,6480,6580,6300,6310,409817,6162.0,5960.0,5675.666666666667,6855.333333333333,6355.416666666667
3019,20180413,6360,6580,6330,6400,266389,6244.0,5989.0,5688.333333333333,6866.25,6357.708333333333
3020,20180416,6460,6800,6410,6780,945110,6410.0,6028.5,5709.5,6880.166666666667,6360.708333333333
3021,20180417,6880,7750,6720,7460,2597547,6672.0,6085.5,5741.333333333333,6896.5,6365.791666666667
3022,20180418,7420,8080,7310,7820,1859802,6954.0,6174.0,5779.166666666667,6914.333333333333,6372.583333333333
3023,20180419,8020,8060,7500,7680,882419,7228.0,6261.0,5815.666666666667,6928.75,6377.291666666667
3024,20180420,7750,7770,6890,7020,991130,7352.0,6332.0,5838.0,6938.916666666667,6378.083333333333
3025,20180423,7160,7310,6560,6620,771940,7320.0,6379.0,5851.166666666667,6946.75,6376.958333333333
3026,20180424,6670,7030,6600,6710,474149,7170.0,6423.0,5866.666666666667,6954.083333333333,6374.75
3027,20180425,6660,6870,6500,6510,359743,6908.0,6467.0,5875.333333333333,6958.0,6370.291666666667
3028,20180426,6490,6870,6490,6710,398727,6714.0,6517.5,5888.166666666667,6963.083333333333,6366.583333333333
3029,20180427,6790,7130,6750,7060,533627,6722.0,6570.5,5904.333333333333,6971.666666666667,6364.333333333333
3030,20180430,7080,7180,6800,7040,457935,6806.0,6626.5,5923.0,6979.916666666667,6361.166666666667
3031,20180502,7720,8270,7390,7890,2463157,7042.0,6718.0,5955.0,6993.583333333333,6363.833333333333
3032,20180503,7890,7900,7460,7570,833433,7254.0,6805.5,5984.333333333333,6998.0,6366.958333333333
3033,20180504,7560,7600,7170,7270,535618,7366.0,6867.5,6012.0,6999.333333333333,6369.208333333333
3034,20180508,7290,7460,6710,6710,417805,7296.0,6903.5,6029.833333333333,6996.083333333333,6368.916666666667
3035,20180509,6670,6840,6100,6730,457169,7234.0,6942.5,6050.666666666667,6993.583333333333,6368.208333333333
3036,20180510,6780,6860,6570,6770,193587,7010.0,6973.5,6070.333333333333,6988.333333333333,6367.291666666667
3037,20180511,6760,7200,6610,7170,304179,6930.0,7011.5,6099.666666666667,6981.916666666667,6368.208333333333
3038,20180514,7290,7670,7260,7670,647726,7010.0,7079.5,6138.0,6978.75,6372.458333333333
3039,20180515,7810,7900,7430,7730,633060,7214.0,7146.0,6177.333333333333,6976.5,6376.916666666667
3040,20180516,7150,7710,7100,7600,853153,7388.0,7187.0,6214.333333333333,6971.75,6386.166666666667
3041,20180517,7600,7670,7240,7240,463535,7482.0,7176.0,6243.333333333333,6953.166666666667,6395.708333333333
3042,20180518,7150,7350,6920,7080,369338,7464.0,7139.0,6265.833333333333,6928.416666666667,6402.708333333333
3043,20180521,7190,7350,7090,7120,226181,7354.0,7111.0,6289.833333333333,6899.833333333333,6409.875
3044,20180523,7170,7460,6900,7460,456451,7300.0,7133.0,6322.666666666667,6875.333333333333,6419.708333333333
3045,20180524,7510,7700,7170,7320,372911,7244.0,7168.0,6352.833333333333,6848.833333333333,6428.791666666667
3046,20180525,6740,7070,6530,6800,395523,7156.0,7172.5,6375.833333333333,6798.833333333333,6431.083333333333
3047,20180528,7050,7410,7000,7150,372696,7170.0,7204.5,6405.0,6748.416666666667,6435.291666666667
3048,20180529,7110,7160,6670,6730,345952,7092.0,7205.5,6429.666666666667,6667.0,6437.666666666667
3049,20180530,6740,6830,6400,6430,274200,6886.0,7174.0,6450.833333333333,6584.75,6438.208333333333
3050,20180531,6450,6550,6150,6190,264118,6660.0,7131.5,6470.0,6503.0,6436.583333333333
3051,20180601,6300,6540,6220,6480,270733,6596.0,7061.0,6491.5,6416.166666666667,6436.208333333333
3052,20180604,6340,6490,6220,6230,128300,6412.0,6994.0,6510.0,6328.083333333333,6435.833333333333
3053,20180605,6250,6250,5990,6050,199030,6276.0,6933.0,6523.833333333333,6241.416666666667,6435.583333333333
3054,20180607,6290,7090,6250,6570,1496682,6304.0,6926.0,6542.5,6199.916666666667,6437.541666666667
3055,20180608,6510,6750,6340,6600,313694,6386.0,6919.5,6563.833333333333,6187.416666666667,6438.666666666667
3056,20180611,6670,6670,6500,6630,132018,6416.0,6912.5,6584.666666666667,6187.25,6439.833333333333
3057,20180612,6630,6710,6400,6510,212714,6472.0,6879.5,6602.166666666667,6185.416666666667,6439.875
3058,20180614,6380,6430,6140,6140,252067,6490.0,6803.0,6614.166666666667,6180.5,6437.833333333333
3059,20180615,6140,6400,6020,6150,181414,6406.0,6724.0,6619.666666666667,6173.833333333333,6436.875
3060,20180618,6130,7110,6040,6790,1877196,6444.0,6683.5,6633.0,6175.166666666667,6438.541666666667
3061,20180619,6590,6650,6240,6280,326652,6374.0,6635.5,6632.333333333333,6172.75,6439.708333333333
3062,20180620,6120,6390,6090,6240,312027,6320.0,6593.5,6635.5,6173.833333333333,6440.708333333333
3063,20180621,6270,6550,6150,6400,257826,6372.0,6557.5,6643.166666666667,6176.5,6442.125
3064,20180622,6380,6380,6180,6180,159526,6378.0,6493.5,6652.833333333333,6177.166666666667,6442.708333333333
3065,20180625,6130,6180,5780,5800,333731,6180.0,6417.5,6654.833333333333,6174.25,6442.5
3066,20180626,5740,5810,5590,5590,191196,6042.0,6357.0,6650.833333333333,6168.333333333333,6440.875
3067,20180627,5680,5690,5510,5510,90277,5896.0,6275.0,6648.833333333333,6161.416666666667,6438.833333333333
3068,20180628,5480,5530,5130,5150,178038,5646.0,6196.0,6639.666666666667,6154.083333333333,6435.291666666667
3069,20180629,5160,5270,5000,5100,165105,5430.0,6129.5,6624.666666666667,6145.5,6431.125
3070,20180702,5130,5270,4580,4620,328401,5194.0,6051.0,6603.0,6131.916666666667,6425.791666666667
3071,20180703,4620,4780,4595,4715,173947,5019.0,5962.75,6580.583333333333,6118.791666666667,6420.6875
3072,20180704,4715,4935,4700,4730,98329,4863.0,5887.75,6562.416666666667,6106.791666666667,6415.9375
3073,20180705,4715,4765,4565,4615,99926,4756.0,5816.0,6538.833333333333,6094.666666666667,6411.25
3074,20180706,4615,4665,4455,4630,84899,4662.0,5719.0,6516.166666666667,6078.75,6406.833333333333
3075,20180709,4630,4650,4505,4540,56089,4646.0,5616.0,6492.666666666667,6066.416666666667,6402.833333333333
3076,20180710,4575,4715,4545,4700,61911,4643.0,5519.5,6468.5,6058.416666666667,6399.583333333333
3077,20180711,4620,4885,4620,4835,71655,4664.0,5435.75,6442.25,6052.458333333333,6396.3125
3078,20180712,4870,4920,4750,4900,48313,4721.0,5373.75,6418.75,6047.208333333333,6393.395833333333
3079,20180713,4900,4975,4880,4955,35933,4786.0,5314.0,6394.666666666667,6041.5,6390.583333333333
3080,20180716,4995,5050,4950,4975,42185,4873.0,5223.25,6364.583333333333,6037.041666666667,6388.0625
3081,20180717,4905,5030,4900,4985,39089,4930.0,5158.5,6323.333333333333,6032.333333333333,6385.166666666667
3082,20180718,4985,5220,4840,4930,66014,4949.0,5093.0,6275.166666666667,6027.166666666667,6381.25
3083,20180719,4930,4950,4750,4885,36027,4946.0,5017.25,6228.583333333333,6022.125,6377.354166666667
3084,20180720,4720,4890,4720,4845,53277,4924.0,4950.5,6192.333333333333,6015.166666666667,6373.166666666667
3085,20180723,4890,5000,4595,4595,63383,4848.0,4890.25,6158.583333333333,6004.875,6368.145833333333
3086,20180724,4520,4900,4520,4685,88093,4788.0,4845.0,6124.833333333333,5995.75,6363.583333333333
3087,20180725,4720,4800,4605,4690,38997,4740.0,4804.0,6094.5,5984.916666666667,6359.0
3088,20180726,4660,4855,4660,4825,31202,4728.0,4787.75,6063.083333333333,5975.625,6354.729166666667
3089,20180727,4815,5150,4785,5000,162112,4759.0,4782.75,6028.75,5966.541666666667,6350.145833333333
3090,20180730,4955,5100,4875,4955,50070,4831.0,4799.5,5994.0,5958.5,6346.291666666667
3091,20180731,4905,5070,4885,4965,30078,4887.0,4812.0,5945.25,5950.125,6342.604166666667
3092,20180801,4980,4980,4850,4920,34528,4933.0,4821.5,5901.083333333333,5942.708333333333,6339.5625
3093,20180802,4940,5060,4880,4900,38107,4948.0,4835.75,5861.583333333333,5936.791666666667,6336.270833333333
3094,20180803,4910,5010,4900,5000,52992,4948.0,4854.25,5833.083333333333,5931.458333333333,6333.145833333333
3095,20180806,5000,5010,4780,4825,49822,4922.0,4868.5,5801.333333333333,5926.0,6329.375
3096,20180807,4830,4950,4785,4785,50687,4886.0,4872.75,5768.25,5919.291666666667,6326.270833333333
3097,20180808,4800,4915,4785,4830,35185,4868.0,4872.5,5729.25,5914.458333333333,6322.229166666667
3098,20180809,4835,4875,4795,4835,22597,4855.0,4869.25,5682.0,5910.0,6318.208333333333
3099,20180810,4835,4975,4835,4920,67098,4839.0,4867.5,5635.166666666667,5906.25,6315.041666666667
3100,20180813,4980,5100,4705,4705,87115,4815.0,4854.0,5586.916666666667,5900.625,6310.895833333333
3101,20180814,4705,4815,4530,4695,63541,4797.0,4839.5,5544.5,5893.916666666667,6307.416666666667
3102,20180816,4695,4920,4590,4915,70041,4814.0,4838.75,5508.416666666667,5887.125,6305.3125
3103,20180817,4930,5080,4880,4975,59079,4842.0,4843.25,5472.666666666667,5881.25,6303.458333333333
3104,20180820,5000,5000,4855,4945,31785,4847.0,4848.25,5430.75,5876.708333333333,6301.6875
3105,20180821,4890,5030,4890,5010,56731,4908.0,4869.0,5392.25,5872.541666666667,6301.604166666667
3106,20180822,5070,5070,4925,4975,32457,4964.0,4883.5,5361.833333333333,5868.833333333333,6300.916666666667
3107,20180823,4975,5040,4945,4975,23640,4976.0,4897.75,5325.583333333333,5865.291666666667,6299.729166666667
3108,20180824,5000,5000,4835,4905,56243,4962.0,4901.75,5295.166666666667,5862.416666666667,6298.25
3109,20180827,4895,4895,4710,4730,64519,4919.0,4888.25,5266.833333333333,5858.833333333333,6296.083333333333
3110,20180828,4745,4805,4710,4740,40804,4865.0,4877.5,5242.666666666667,5856.333333333333,6294.25
3111,20180829,4745,4870,4740,4795,28736,4829.0,4869.0,5214.583333333333,5853.041666666667,6293.145833333333
3112,20180830,4840,4895,4800,4845,34240,4803.0,4865.25,5191.5,5850.75,6291.583333333333
3113,20180831,4800,5040,4800,5000,95447,4822.0,4870.25,5174.0,5848.916666666667,6290.708333333333
3114,20180903,5030,5070,4980,5040,60942,4884.0,4872.25,5148.5,5845.5,6289.583333333333
3115,20180904,5040,5630,5000,5310,406934,4998.0,4896.5,5127.0,5845.416666666667,6289.416666666667
3116,20180905,5320,5360,5210,5210,99716,5081.0,4917.75,5103.333333333333,5844.0,6289.041666666667
3117,20180906,5150,5470,5070,5160,83020,5144.0,4934.25,5080.833333333333,5841.5,6288.791666666667
3118,20180907,5100,5300,5100,5190,51339,5182.0,4952.0,5065.0,5839.583333333333,6288.333333333333
3119,20180910,5190,5320,5190,5240,63420,5222.0,4968.0,5049.833333333333,5834.75,6287.583333333333
3120,20180911,5370,5370,5270,5330,43164,5226.0,4999.25,5025.5,5829.25,6287.625
3121,20180912,5340,5660,5340,5600,218455,5304.0,5044.5,5014.166666666667,5823.25,6288.583333333333
3122,20180913,5580,5680,5420,5420,123300,5356.0,5069.75,5000.5,5818.0,6288.25
3123,20180914,5500,5500,5290,5350,90551,5388.0,5088.5,4983.0,5813.083333333333,6287.333333333333
3124,20180917,5350,5390,5120,5170,64878,5374.0,5099.75,4966.166666666667,5809.5,6285.958333333333
3125,20180918,5170,5360,5130,5250,49577,5358.0,5111.75,4957.0,5805.916666666667,6285.541666666667
3126,20180919,5260,5340,5000,5000,103323,5238.0,5113.0,4947.166666666667,5799.0,6284.333333333333
3127,20180920,5030,5080,4905,4905,56562,5135.0,5109.5,4937.083333333333,5792.958333333333,6282.8125
3128,20180921,4940,5000,4905,4975,36188,5060.0,5113.0,4934.166666666667,5786.916666666667,6282.5
3129,20180927,4975,5010,4885,4940,30032,5014.0,5123.5,4931.5,5778.083333333333,6281.416666666667
3130,20180928,4895,4990,4750,4820,59860,4928.0,5127.5,4934.833333333333,5768.916666666667,6279.708333333333
3131,20181001,4820,4850,4695,4695,40925,4867.0,5122.5,4934.5,5757.541666666667,6277.395833333333
3132,20181002,4695,4780,4630,4750,44215,4836.0,5117.75,4934.833333333333,5748.625,6276.0625
3133,20181004,4750,4800,4630,4750,44769,4791.0,5105.25,4937.083333333333,5737.958333333333,6274.604166666667
3134,20181005,4685,4745,4570,4570,58658,4717.0,5081.75,4936.083333333333,5726.125,6272.395833333333
3135,20181008,4550,4670,4500,4600,21336,4673.0,5046.25,4937.083333333333,5714.875,6270.145833333333
3136,20181010,4570,4590,4290,4330,81199,4600.0,5002.25,4930.916666666667,5699.708333333333,6267.020833333333
3137,20181011,3910,4205,3910,3970,150826,4444.0,4942.75,4916.5,5679.375,6262.3125
3138,20181012,3805,4150,3805,4150,65491,4324.0,4890.75,4904.0,5661.375,6258.354166666667
3139,20181015,4100,4260,3995,4000,46002,4210.0,4828.75,4888.083333333333,5641.375,6253.8125
3140,20181016,4000,4215,3965,4105,32567,4111.0,4767.5,4873.583333333333,5619.083333333333,6249.625
3141,20181017,4115,4170,4050,4060,18868,4057.0,4690.5,4858.166666666667,5590.75,6243.625
3142,20181018,4050,4100,4000,4020,24827,4067.0,4620.5,4843.0,5559.083333333333,6236.708333333333
3143,20181019,3995,4010,3880,4005,25426,4038.0,4553.25,4828.333333333333,5528.458333333333,6228.604166666667
3144,20181022,4000,4180,3960,3970,28112,4032.0,4493.25,4813.75,5503.041666666667,6220.979166666667
3145,20181023,3930,3990,3805,3850,62029,3981.0,4423.25,4801.333333333333,5479.958333333333,6213.354166666667
3146,20181024,3835,3900,3780,3830,68571,3935.0,4364.75,4787.083333333333,5455.958333333333,6205.020833333333
3147,20181025,3750,3820,3660,3700,43574,3871.0,4304.5,4770.583333333333,5432.541666666667,6195.270833333333
3148,20181026,3705,3765,3485,3520,93149,3774.0,4231.75,4748.833333333333,5405.958333333333,6184.520833333333
3149,20181029,3410,3555,2985,2985,120965,3577.0,4134.0,4715.25,5372.0,6171.833333333333
3150,20181030,2670,3095,2670,3050,301650,3417.0,4045.5,4683.5,5338.75,6159.333333333333
3151,20181031,3050,3160,3030,3035,72874,3258.0,3962.5,4651.333333333333,5298.291666666667,6145.9375
3152,20181101,3080,3425,3075,3265,101069,3171.0,3888.25,4623.75,5262.416666666667,6130.208333333333
3153,20181102,3350,3470,3220,3415,38566,3150.0,3821.5,4599.0,5230.291666666667,6114.8125
3154,20181105,3415,3600,3350,3425,15950,3238.0,3764.25,4572.75,5202.916666666667,6099.5
3155,20181106,3425,3570,3425,3515,17250,3331.0,3710.0,4550.916666666667,5176.125,6084.854166666667
3156,20181107,3620,3690,3515,3570,47632,3438.0,3672.0,4530.666666666667,5149.458333333333,6068.895833333333
3157,20181108,3670,3720,3590,3595,19001,3504.0,3653.25,4510.083333333333,5119.666666666667,6050.791666666667
3158,20181109,3600,3625,3480,3500,36140,3521.0,3620.75,4487.833333333333,5084.916666666667,6031.833333333333
3159,20181112,3550,3725,3535,3685,41870,3573.0,3605.0,4467.25,5051.208333333333,6013.854166666667
3160,20181113,3875,4595,3705,4275,1515307,3725.0,3613.5,4460.083333333333,5023.5,5997.625
3161,20181114,4490,4545,4045,4050,413003,3821.0,3613.0,4449.333333333333,4996.916666666667,5975.041666666667
3162,20181115,4050,4180,4050,4055,109173,3913.0,3614.75,4435.0,4971.708333333333,5950.0625
3163,20181116,4075,4285,4060,4090,127000,4031.0,3619.0,4420.25,4946.458333333333,5923.145833333333
3164,20181119,4090,4180,3980,4050,86377,4104.0,3623.0,4405.333333333333,4918.041666666667,5896.6875
3165,20181120,4050,4445,4050,4170,282197,4083.0,3639.0,4391.333333333333,4891.791666666667,5870.3125
3166,20181121,4140,4210,4010,4100,29216,4093.0,3652.5,4376.75,4869.291666666667,5834.0625
3167,20181122,4140,4200,4100,4110,54436,4104.0,3673.0,4362.333333333333,4843.958333333333,5796.1875
3168,20181123,4115,4195,4060,4175,82827,4121.0,3705.75,4350.166666666667,4822.666666666667,5744.833333333333
3169,20181126,4165,4620,4130,4230,504141,4157.0,3768.0,4341.833333333333,4804.333333333333,5694.541666666667
3170,20181127,4285,4330,4200,4250,83602,4173.0,3828.0,4333.666666666667,4788.166666666667,5645.583333333333
3171,20181128,4360,4485,4255,4265,148861,4206.0,3889.5,4324.833333333333,4769.708333333333,5592.9375
3172,20181129,4275,4375,4270,4360,43742,4256.0,3944.25,4316.75,4754.125,5541.104166666667
3173,20181130,4410,4415,4270,4330,34705,4287.0,3990.0,4305.583333333333,4739.791666666667,5490.604166666667
3174,20181203,4350,4420,4325,4420,46650,4325.0,4039.75,4295.25,4721.875,5460.895833333333
3175,20181204,4495,4495,4350,4435,32259,4362.0,4085.75,4280.666666666667,4703.833333333333,5445.625
3176,20181205,4400,4400,4295,4300,63770,4369.0,4122.25,4265.5,4684.416666666667,5435.833333333333
3177,20181206,4280,5200,4240,4500,1442275,4397.0,4167.5,4254.5,4667.666666666667,5426.541666666667
3178,20181207,4460,4510,4360,4510,164886,4433.0,4218.0,4243.166666666667,4654.083333333333,5417.291666666667
3179,20181210,4460,4500,4180,4300,85885,4409.0,4248.75,4227.5,4638.666666666667,5406.25
3180,20181211,4270,4350,4205,4280,45965,4378.0,4249.0,4210.0,4617.75,5396.458333333333
3181,20181212,4200,4315,4200,4280,30437,4374.0,4260.5,4188.0,4601.083333333333,5386.916666666667
3182,20181213,4290,4440,4275,4425,42151,4359.0,4279.0,4171.416666666667,4585.958333333333,5379.895833333333
3183,20181214,4430,4435,4295,4330,32729,4323.0,4291.0,4154.416666666667,4568.708333333333,5372.604166666667
3184,20181217,4295,4380,4200,4290,30488,4321.0,4303.0,4139.75,4552.958333333333,5365.0625
3185,20181218,4215,4290,4195,4195,26701,4304.0,4304.25,4122.166666666667,4539.583333333333,5356.916666666667
3186,20181219,4215,4300,3945,4040,41225,4256.0,4301.25,4106.166666666667,4526.666666666667,5347.5
3187,20181220,4020,4060,3820,3990,20928,4169.0,4295.25,4090.9166666666665,4514.0,5337.708333333333
3188,20181221,3950,4010,3825,3910,33285,4085.0,4282.0,4073.1666666666665,4503.666666666667,5328.875
3189,20181224,3880,4020,3835,3905,57643,4008.0,4265.75,4055.9166666666665,4493.708333333333,5319.604166666667
3190,20181226,3905,3985,3840,3900,45259,3949.0,4248.25,4040.5833333333335,4487.708333333333,5309.8125
3191,20181227,4000,4020,3905,3955,16039,3932.0,4232.75,4028.25,4481.375,5300.083333333333
3192,20181228,3910,4150,3910,4120,22511,3958.0,4220.75,4017.75,4476.291666666667,5291.541666666667
3193,20190102,4170,4170,3960,4055,11267,3987.0,4207.0,4006.1666666666665,4471.625,5283.145833333333
3194,20190103,3980,4045,3880,3980,11770,4002.0,4185.0,3996.3333333333335,4466.208333333333,5272.479166666667
3195,20190104,3940,3980,3850,3910,5221,4004.0,4158.75,3984.8333333333335,4460.958333333333,5263.6875
3196,20190107,3920,4120,3900,4000,15520,4013.0,4143.75,3979.3333333333335,4455.125,5256.770833333333
3197,20190108,4050,4115,4010,4045,4902,3998.0,4121.0,3980.5833333333335,4448.541666666667,5250.5
3198,20190109,4115,4180,4065,4180,28020,4023.0,4104.5,3981.0833333333335,4442.541666666667,5244.875
3199,20190110,4205,4245,4140,4190,15519,4065.0,4099.0,3984.25,4436.166666666667,5238.833333333333
3200,20190111,4190,4220,4060,4210,15611,4125.0,4095.5,3986.0,4429.791666666667,5233.416666666667
3201,20190114,4210,4255,4200,4230,8504,4171.0,4093.0,3988.8333333333335,4423.5,5227.916666666667
3202,20190115,4225,4250,4065,4185,23731,4199.0,4081.0,3991.5833333333335,4417.291666666667,5222.229166666667
3203,20190116,4185,4205,4115,4195,21169,4202.0,4074.25,3994.75,4411.541666666667,5216.833333333333
3204,20190117,4150,4215,4150,4185,10871,4201.0,4069.0,3998.3333333333335,4406.041666666667,5210.604166666667
3205,20190118,4185,4290,4155,4285,25912,4216.0,4073.5,4005.5833333333335,4403.458333333333,5204.166666666667
3206,20190121,4300,4300,4135,4200,19361,4210.0,4081.5,4011.75,4399.416666666667,5197.583333333333
3207,20190122,4260,4260,4160,4205,8853,4214.0,4092.25,4020.1666666666665,4395.375,5190.145833333333
3208,20190123,4250,4250,4120,4195,20008,4214.0,4106.5,4031.4166666666665,4390.125,5182.875
3209,20190124,4255,4390,4210,4280,36077,4233.0,4125.25,4053.0,4384.125,5175.333333333333
3210,20190125,4370,4385,4245,4300,26622,4236.0,4145.25,4073.8333333333335,4378.666666666667,5168.583333333333
3211,20190128,4300,4340,4250,4270,14871,4250.0,4161.0,4094.4166666666665,4372.875,5161.5
3212,20190129,4315,4315,4150,4210,21362,4251.0,4165.5,4110.166666666667,4366.958333333333,5154.833333333333
3213,20190130,4205,4280,4160,4180,34594,4248.0,4171.75,4122.916666666667,4360.958333333333,5148.875
3214,20190131,4160,4225,4095,4130,31195,4218.0,4179.25,4134.666666666667,4353.708333333333,5142.583333333333
3215,20190201,4130,4150,3995,4045,49167,4167.0,4186.0,4143.5,4347.208333333333,5136.604166666667
3216,20190207,4090,5220,4045,5060,3171788,4325.0,4239.0,4168.333333333333,4349.5,5134.395833333333
3217,20190208,4935,4995,4790,4940,488358,4471.0,4283.75,4190.75,4350.416666666667,5132.4375
3218,20190211,5060,5140,4890,5000,319573,4635.0,4324.75,4215.75,4351.791666666667,5130.895833333333
3219,20190212,4995,5050,4865,4980,184020,4805.0,4364.25,4237.333333333333,4352.291666666667,5129.270833333333
3220,20190213,4990,5070,4875,5070,179081,5010.0,4407.25,4250.583333333333,4355.333333333333,5127.979166666667
3221,20190214,4975,5090,4965,5060,108172,5010.0,4448.75,4267.416666666667,4358.375,5126.145833333333
3222,20190215,5100,5100,4935,5010,73286,5024.0,4490.0,4283.333333333333,4359.166666666667,5123.145833333333
3223,20190218,5050,5100,4975,5100,105279,5044.0,4535.25,4300.166666666667,4360.208333333333,5120.729166666667
3224,20190219,5100,5120,4980,5010,65682,5050.0,4576.5,4316.166666666667,4360.75,5118.729166666667
3225,20190220,5000,5430,4980,5110,510006,5058.0,4617.75,4331.833333333333,4361.583333333333,5117.0625
3226,20190221,5080,5230,4985,5000,94053,5046.0,4657.75,4346.833333333333,4361.791666666667,5115.3125
3227,20190222,5020,5340,5020,5180,234873,5080.0,4706.5,4364.666666666667,4363.5,5114.395833333333
3228,20190225,5290,5350,5080,5090,145109,5078.0,4751.25,4379.916666666667,4365.041666666667,5113.729166666667
3229,20190226,5100,5250,5080,5150,100645,5106.0,4794.75,4395.25,4368.541666666667,5113.6875
3230,20190227,5260,6650,5150,5920,7224019,5268.0,4875.75,4423.083333333333,4378.375,5117.354166666667
3231,20190228,5850,5860,5010,5010,1379712,5270.0,4912.75,4435.5,4380.166666666667,5116.604166666667
3232,20190304,4790,4940,4675,4675,422469,5169.0,4936.0,4440.75,4378.75,5114.75
3233,20190305,4610,4670,4530,4610,272944,5073.0,4957.5,4445.416666666667,4375.5,5112.208333333333
3234,20190306,4645,4710,4565,4575,172470,4958.0,4979.75,4448.0,4371.625,5108.5625
3235,20190307,4580,4600,4465,4500,154085,4674.0,5002.5,4449.083333333333,4364.875,5105.145833333333
3236,20190308,4460,4550,4410,4410,96872,4554.0,4970.0,4450.916666666667,4358.208333333333,5101.104166666667
3237,20190311,4380,4565,4310,4555,206836,4530.0,4950.75,4451.833333333333,4353.166666666667,5097.333333333333
3238,20190312,4580,4750,4505,4640,213331,4536.0,4932.75,4454.0,4348.583333333333,5094.083333333333
3239,20190313,4640,4670,4545,4600,64805,4541.0,4913.75,4459.0,4343.25,5089.0
3240,20190314,4605,4735,4560,4665,66506,4574.0,4893.5,4465.416666666667,4337.708333333333,5083.479166666667
3241,20190315,4685,4700,4565,4585,74072,4609.0,4869.75,4470.5,4329.25,5076.25
3242,20190318,4585,4695,4585,4650,41183,4628.0,4851.75,4474.25,4322.833333333333,5070.416666666667
3243,20190319,4650,4700,4585,4680,58535,4636.0,4830.75,4480.083333333333,4317.25,5065.166666666667
3244,20190320,4625,4695,4625,4680,42154,4652.0,4814.25,4486.583333333333,4313.166666666667,5061.333333333333
3245,20190321,4680,4710,4600,4610,48898,4641.0,4789.25,4493.5,4307.833333333333,5056.875
3246,20190322,4610,4790,4580,4735,132499,4671.0,4776.0,4505.083333333333,4305.625,5052.3125
3247,20190325,4695,4850,4670,4850,158346,4711.0,4759.5,4519.416666666667,4305.166666666667,5049.0625
3248,20190326,4865,5030,4760,5030,241895,4781.0,4756.5,4538.083333333333,4305.625,5046.270833333333
3249,20190327,4920,5000,4860,4860,184156,4817.0,4742.0,4554.0,4304.958333333333,5041.520833333333
3250,20190328,4850,4850,4640,4640,140050,4823.0,4678.0,4566.333333333333,4303.458333333333,5036.1875
3251,20190329,4680,4875,4645,4850,129974,4846.0,4670.0,4581.25,4304.75,5031.145833333333
3252,20190401,4850,4990,4850,4850,67613,4846.0,4678.75,4593.416666666667,4305.583333333333,5027.104166666667
