,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
776,20190829,735,742,722,735,1315413,725.6,740.6,993.0,1131.275,1099.4916666666666
777,20190830,752,774,742,749,7892243,726.4,729.4,986.15,1126.6666666666667,1097.0
778,20190902,737,756,726,749,2741100,734.6,718.05,977.8,1121.35,1094.5291666666667
779,20190903,745,747,734,740,1581002,740.8,711.7,969.6333333333333,1116.3666666666666,1092.0208333333333
780,20190904,733,743,732,740,1126424,742.6,718.3,961.1333333333333,1111.5333333333333,1089.3458333333333
781,20190905,744,764,741,752,2802133,746.0,724.85,953.0,1106.5416666666667,1086.775
782,20190906,761,764,746,756,1081075,747.4,728.45,944.85,1100.6916666666666,1084.2208333333333
783,20190909,756,757,745,746,912119,746.8,731.5,936.7833333333333,1095.2083333333333,1081.6083333333333
784,20190910,742,751,739,750,809851,748.8,733.85,928.8666666666667,1089.5666666666666,1079.1208333333334
785,20190911,746,770,746,760,1596781,752.8,736.85,921.2833333333333,1084.7916666666667,1076.6583333333333
786,20190916,761,776,760,774,1540927,757.2,739.8,913.6833333333333,1080.35,1074.4208333333333
787,20190917,774,783,766,779,1666686,761.8,743.85,906.3333333333334,1076.5416666666667,1072.2416666666666
788,20190918,776,778,770,771,1026591,766.8,746.2,899.35,1072.5583333333334,1069.9916666666666
789,20190919,775,778,763,776,1037048,772.0,747.9,893.7833333333333,1067.8,1067.7791666666667
790,20190920,784,784,767,769,1163444,773.8,749.2,888.35,1062.9833333333333,1065.5958333333333
791,20190923,764,765,742,746,1268895,768.2,749.25,880.5333333333333,1057.7916666666667,1063.3708333333334
792,20190924,743,749,736,739,751035,760.2,748.95,874.0166666666667,1052.3916666666667,1061.2291666666667
793,20190925,737,739,709,711,1648972,748.2,749.1,866.7833333333333,1046.725,1059.175
794,20190926,717,729,708,711,909164,735.2,749.2,859.3,1040.95,1057.1916666666666
795,20190927,705,727,705,717,1151526,724.8,748.5,851.5,1035.1833333333334,1055.2166666666667
796,20190930,714,717,685,702,1248911,716.0,746.85,843.95,1029.4416666666666,1053.5666666666666
797,20191001,703,713,691,713,492246,710.8,745.05,836.25,1023.9416666666667,1052.4458333333334
798,20191002,707,708,696,696,1084680,707.8,742.4,828.4333333333333,1018.6333333333333,1051.2166666666667
799,20191004,694,695,652,653,2419127,696.2,738.05,821.65,1012.925,1049.9208333333333
800,20191007,680,687,657,661,1659135,685.0,734.1,815.75,1007.175,1048.4708333333333
801,20191008,658,670,658,669,790050,678.4,729.95,809.8166666666667,1001.0833333333334,1047.0
802,20191010,669,669,641,648,1656621,665.4,724.55,803.3666666666667,994.375,1045.3833333333334
803,20191011,654,654,629,636,1181737,653.4,719.05,796.3,987.5666666666667,1043.7916666666667
804,20191014,648,673,647,669,1904129,656.6,715.0,790.2,981.0666666666667,1042.3
805,20191015,667,672,652,666,1058545,657.6,710.3,783.7166666666667,975.1,1041.0
806,20191016,670,670,656,669,771917,657.6,705.05,777.6166666666667,969.3416666666667,1039.8625
807,20191017,670,672,655,665,856979,661.0,699.35,770.8666666666667,963.85,1038.8
808,20191018,660,667,653,655,852888,664.8,693.55,764.2,958.125,1037.85
809,20191021,655,658,626,627,1262494,656.4,686.1,756.9,952.0916666666667,1037.075
810,20191022,625,634,619,621,1186029,647.4,678.7,749.4166666666666,946.3,1036.1708333333333
811,20191023,623,623,602,602,1820490,634.0,671.5,742.0333333333333,940.5,1035.0333333333333
812,20191024,605,694,568,621,14103135,625.2,665.6,735.05,934.4916666666667,1033.7333333333333
813,20191025,621,622,587,607,2311826,615.6,660.4,728.55,928.1416666666667,1032.225
814,20191028,606,614,600,605,1047927,611.2,655.1,723.2,923.0,1030.6916666666666
815,20191029,606,618,602,608,1169860,608.6,649.65,717.1833333333333,918.0333333333333,1029.1125
816,20191030,611,616,605,608,740395,609.8,644.95,710.8,913.2833333333333,1027.5333333333333
817,20191031,607,614,607,609,412392,607.4,639.75,704.7333333333333,908.4333333333333,1025.9041666666667
818,20191101,608,612,598,604,740182,606.8,635.15,698.5333333333333,904.2833333333333,1024.3666666666666
819,20191104,604,617,602,611,548428,608.0,633.05,694.2666666666667,900.15,1022.9291666666667
820,20191105,612,654,612,627,2353390,611.8,631.35,694.5833333333334,896.525,1021.6916666666667
821,20191106,637,637,622,626,579216,615.4,629.2,694.6666666666666,892.8916666666667,1020.5041666666667
822,20191107,627,629,616,628,912412,619.2,628.2,693.7333333333333,889.0166666666667,1018.825
823,20191108,681,721,641,651,11738657,628.6,628.95,693.1666666666666,885.55,1017.0916666666667
824,20191111,648,648,614,614,14150230,629.2,626.2,691.6833333333333,881.8166666666667,1015.3166666666667
825,20191112,616,619,605,607,1781830,625.2,623.25,690.1333333333333,878.1333333333333,1013.475
826,20191113,607,608,564,565,21287351,613.0,618.05,687.6333333333333,874.025,1011.625
827,20191114,559,561,513,517,6172425,590.8,610.65,684.6166666666667,869.5166666666667,1009.7625
828,20191115,518,538,518,525,3109461,565.6,604.15,681.3,864.8166666666667,1007.9333333333333
829,20191118,528,537,514,520,1914128,546.8,598.8,677.6,860.5166666666667,1006.0625
830,20191119,516,522,443,454,16684806,516.2,590.45,672.7833333333333,853.1166666666667,1003.8625
831,20191120,458,528,453,487,19825375,500.6,584.7,668.4833333333333,847.1416666666667,1001.7791666666667
832,20191121,485,503,470,474,5915326,492.0,577.35,663.9666666666667,841.3166666666667,999.6791666666667
833,20191122,480,485,458,463,2798792,479.6,570.15,659.8833333333333,835.7666666666667,997.5333333333333
834,20191125,463,480,463,479,2556517,471.4,563.85,656.05,830.7916666666666,995.4916666666667
835,20191126,500,501,482,488,2697594,478.2,557.85,652.0,825.375,993.4875
836,20191127,486,491,479,481,1749666,477.0,551.5,647.7666666666667,820.3833333333333,991.4916666666667
837,20191128,482,485,476,478,1239249,477.8,544.95,643.25,814.7,989.6333333333333
838,20191129,485,493,479,480,2836368,481.2,538.75,638.7666666666667,808.2833333333333,987.8
839,20191202,477,481,466,475,1663978,480.4,531.95,634.35,801.9916666666667,986.0583333333333
840,20191203,473,473,461,472,1001309,477.2,524.2,629.8833333333333,795.5083333333333,984.3208333333333
841,20191204,471,474,450,454,1911675,471.8,515.6,624.9166666666666,788.9583333333334,982.4541666666667
842,20191205,459,462,443,448,1207286,465.8,506.6,619.7833333333333,782.3166666666667,980.4875
843,20191206,445,468,445,462,1302738,462.2,497.15,615.05,775.9166666666666,978.6916666666667
844,20191209,462,471,453,467,1129034,460.6,489.8,610.3333333333334,769.6,976.9333333333333
845,20191210,467,467,460,465,612399,459.2,482.7,605.4166666666666,763.35,975.1708333333333
846,20191211,465,474,464,470,960462,462.4,477.95,600.35,757.0166666666667,973.3125
847,20191212,471,483,470,476,992203,468.0,475.9,595.3,750.8166666666667,971.4625
848,20191213,510,559,478,479,8803068,471.4,473.6,590.4333333333333,744.8916666666667,969.7
849,20191216,487,490,476,477,1236311,473.4,471.45,585.45,739.6166666666667,967.9916666666667
850,20191217,479,479,465,466,1657470,473.6,472.05,580.4,734.375,966.2666666666667
851,20191218,468,469,460,465,732034,472.6,470.95,575.7166666666667,728.125,964.5375
852,20191219,465,469,458,466,994548,470.6,470.55,571.1666666666666,722.5916666666667,962.7375
853,20191220,465,472,463,470,1190832,468.8,470.9,567.15,716.9666666666667,961.0125
854,20191223,472,473,460,461,1191455,465.6,470.0,562.9833333333333,711.1416666666667,959.25
855,20191224,456,460,443,446,1489084,461.6,467.9,558.4666666666667,704.9833333333333,957.4625
856,20191226,447,454,444,450,840258,458.6,466.35,554.2666666666667,699.1083333333333,955.7
857,20191227,447,461,447,458,1063281,457.0,465.35,550.0166666666667,693.1333333333333,953.9583333333334
858,20191230,459,467,456,464,1117482,455.8,464.55,546.15,687.2916666666666,952.1333333333333
859,20200102,470,475,465,470,756662,457.6,464.3,543.1,682.375,950.2416666666667
860,20200103,470,477,469,476,755684,463.6,464.5,540.0166666666667,677.8833333333333,948.3541666666666
861,20200106,473,473,455,458,971505,465.2,464.7,536.5,673.1583333333333,946.3541666666666
862,20200107,461,466,459,461,563936,465.8,465.35,533.3833333333333,668.375,944.2916666666666
863,20200108,462,462,427,433,1901293,459.6,463.9,530.0,663.15,942.0583333333333
864,20200109,438,450,438,446,986017,454.8,462.85,526.2833333333333,658.2416666666667,939.9708333333333
865,20200110,449,462,447,457,1301962,451.0,462.45,522.8,653.2583333333333,937.875
866,20200113,465,518,460,481,9234736,455.6,463.0,519.6666666666666,648.6416666666667,935.75
867,20200114,492,498,473,477,2291657,458.8,463.05,516.5333333333333,643.7,933.6083333333333
868,20200115,478,482,473,477,920153,467.6,462.95,513.5666666666667,638.8833333333333,931.5208333333334
869,20200116,481,482,463,470,1412399,472.4,462.6,510.95,633.925,929.1291666666667
870,20200117,478,478,464,467,671423,474.4,462.65,508.3833333333333,628.9,926.7791666666667
871,20200120,467,472,457,460,708329,470.2,462.4,506.01666666666665,624.025,924.4166666666666
872,20200121,464,464,449,450,1072117,464.8,461.6,503.1666666666667,619.1083333333333,922.0708333333333
873,20200122,455,455,449,451,298134,459.6,460.65,500.56666666666666,614.5583333333333,919.7833333333333
874,20200123,450,453,442,449,743562,455.4,460.05,497.96666666666664,610.5833333333334,917.4708333333333
875,20200128,425,425,401,407,3085460,443.4,458.1,494.6166666666667,605.9,915.0375
876,20200129,410,412,401,405,876187,432.4,455.85,491.23333333333335,601.0166666666667,912.575
877,20200130,404,407,377,386,1813162,419.6,452.25,487.51666666666665,596.125,910.0
878,20200131,377,389,375,376,1248455,404.6,447.85,483.71666666666664,591.125,907.4375
879,20200203,361,365,342,359,3083050,386.6,442.3,479.51666666666665,586.8916666666667,904.7291666666666
880,20200204,362,395,362,380,2059397,381.2,437.5,475.4,584.9916666666667,902.1458333333334
881,20200205,392,420,380,396,4473794,379.4,434.4,471.56666666666666,583.1166666666667,899.6291666666667
882,20200206,396,405,391,399,978395,382.0,431.3,467.75,580.7416666666667,897.1416666666667
883,20200207,406,506,395,443,59806913,395.4,431.8,464.28333333333336,578.725,893.8958333333334
884,20200210,445,445,415,429,8798583,409.4,430.95,461.2,576.4416666666667,890.2
885,20200211,438,557,438,557,81007795,444.8,435.95,460.3666666666667,575.25,887.2416666666667
886,20200212,610,686,571,600,169008134,485.6,441.9,460.95,574.2916666666666,884.3166666666667
887,20200213,587,593,507,526,35100089,511.0,444.35,461.1,572.8583333333333,880.6
888,20200214,523,542,482,504,26336490,523.2,445.7,460.75,571.025,876.2
889,20200217,496,545,486,509,17151842,539.2,447.65,460.56666666666666,569.0833333333334,872.1375
890,20200218,508,508,477,479,6230379,523.6,448.25,460.98333333333335,566.8833333333333,867.9291666666667
891,20200219,490,490,455,461,5411356,495.8,448.3,460.55,564.5166666666667,863.7208333333333
892,20200220,462,463,429,450,6407909,480.6,448.3,460.15,562.0583333333333,858.8916666666667
893,20200221,442,511,430,472,26974365,474.2,449.35,460.3,560.0916666666667,854.3416666666667
894,20200224,458,458,427,432,5806502,458.8,448.5,459.51666666666665,557.7833333333333,849.9
895,20200225,421,450,416,434,3554556,449.8,449.85,458.6166666666667,555.3083333333333,845.9875
896,20200226,429,446,419,440,2480837,445.6,451.6,457.93333333333334,552.85,842.0625
897,20200227,440,500,431,451,26593036,445.8,454.85,457.48333333333335,550.3666666666667,838.5166666666667
898,20200228,433,442,414,415,5663203,434.4,456.8,456.4,547.5833333333334,834.4666666666667
899,20200302,413,425,403,414,3209127,430.8,459.55,455.3833333333333,544.8666666666667,830.6166666666667
900,20200303,430,430,409,410,5167509,426.0,461.05,454.35,542.1166666666667,826.825
901,20200304,406,478,406,425,24458785,423.0,462.5,453.8666666666667,539.3916666666667,822.9666666666667
902,20200305,432,449,426,436,6730234,420.0,464.35,453.6666666666667,536.725,818.7083333333334
903,20200306,432,445,425,431,3869079,423.2,463.75,453.15,534.1,814.6541666666667
904,20200309,428,433,398,401,4445535,420.6,462.35,452.05,531.1916666666667,810.3791666666667
905,20200310,381,409,359,402,4752741,419.0,454.6,451.0,528.2083333333334,806.5
906,20200311,414,414,386,390,2435438,412.0,444.1,449.6666666666667,525.0083333333333,802.6791666666667
907,20200312,381,388,354,358,2944970,396.4,435.7,447.7,521.5,799.0208333333334
908,20200313,330,341,304,325,4116868,375.2,426.75,445.1333333333333,517.7833333333333,795.1708333333333
909,20200316,333,345,310,310,2313708,357.0,416.8,442.35,513.9,790.85
910,20200317,296,326,290,318,2942185,340.2,408.75,439.8833333333333,510.14166666666665,786.5625
911,20200318,325,332,295,299,2446339,322.0,400.65,437.1166666666667,506.4166666666667,782.1041666666666
912,20200319,294,307,234,249,4481564,300.2,390.6,433.5,502.3333333333333,777.3625
913,20200320,249,270,248,262,1916371,287.6,380.1,430.03333333333336,498.59166666666664,772.6583333333333
914,20200323,257,257,241,247,2668908,275.0,370.85,426.46666666666664,494.725,767.8375
915,20200324,251,281,248,260,5502074,263.4,362.15,423.3666666666667,490.9166666666667,763.05
916,20200325,273,300,265,284,6306109,260.4,354.35,420.6,487.43333333333334,758.4375
917,20200326,289,310,281,301,5077426,270.8,346.85,417.98333333333335,484.0,753.9708333333333
918,20200327,312,320,285,295,6655635,277.4,340.85,415.1666666666667,480.65833333333336,749.6458333333334
919,20200330,283,303,275,300,2194358,288.0,335.15,412.3333333333333,477.71666666666664,745.3208333333333
920,20200331,307,324,303,312,4185480,298.4,330.25,409.6,474.80833333333334,740.9916666666667
921,20200401,315,335,301,308,6577477,303.2,324.4,407.1,471.8,736.4416666666667
922,20200402,310,319,299,314,2266490,305.8,318.3,404.65,469.01666666666665,731.6958333333333
923,20200403,321,323,310,321,1970778,311.0,312.8,402.78333333333336,466.39166666666665,726.9791666666666
924,20200406,325,334,315,332,2603533,317.4,309.35,400.8833333333333,463.5833333333333,722.325
925,20200407,340,371,337,358,7849979,326.6,307.15,399.23333333333335,461.01666666666665,718.0583333333333
926,20200408,359,419,346,394,19308347,343.8,307.35,397.78333333333336,458.725,714.0333333333333
927,20200409,395,399,380,394,2942609,359.8,309.15,396.4,456.46666666666664,710.1583333333333
928,20200410,394,398,375,386,3174743,372.8,312.2,394.8833333333333,454.225,706.175
929,20200413,387,399,384,390,2456142,384.4,316.2,393.55,452.25,702.1708333333333
930,20200414,398,399,385,391,2948426,391.0,319.85,392.28333333333336,450.3333333333333,698.3166666666667
931,20200416,391,397,386,393,2444972,390.8,324.55,391.1666666666667,448.59166666666664,694.5458333333333
932,20200417,398,428,396,417,7720749,395.4,332.95,390.6166666666667,446.89166666666665,690.6916666666667
933,20200420,428,428,410,414,3047368,401.0,340.55,390.0,445.28333333333336,686.7125
934,20200421,411,414,373,396,4568659,402.2,348.0,389.1166666666667,443.5416666666667,683.2708333333334
935,20200422,386,389,378,388,2431099,401.6,354.4,388.8,441.7083333333333,679.8708333333333
936,20200423,390,399,388,395,1903643,402.0,359.95,388.6333333333333,439.93333333333334,676.6083333333333
937,20200424,396,400,383,386,2126045,395.8,364.2,388.6333333333333,438.075,673.2541666666667
938,20200427,386,399,386,395,2075555,392.0,369.2,388.95,436.3333333333333,670.3083333333333
939,20200428,401,401,388,393,1580245,391.4,373.85,389.51666666666665,434.51666666666665,667.3333333333334
940,20200429,393,400,391,391,1892984,392.0,377.8,389.7,432.55,664.5375
941,20200504,388,399,385,393,1006001,391.6,382.05,389.65,430.60833333333335,661.75
942,20200506,393,402,392,393,1501972,393.0,386.0,389.55,428.65,658.8333333333334
943,20200507,396,410,394,408,2734885,395.6,390.35,388.96666666666664,426.625,656.0875
944,20200508,481,530,473,499,75560453,416.8,398.7,390.1333333333333,425.6666666666667,653.7416666666667
945,20200511,485,488,463,466,12497154,431.8,404.1,388.6166666666667,424.4916666666667,651.3125
946,20200512,464,478,450,476,6696648,448.4,408.2,386.55,423.75,648.8875
947,20200513,456,470,456,460,3298669,461.8,411.5,385.45,423.275,646.3958333333334
948,20200514,469,520,462,464,29032425,473.0,415.4,384.78333333333336,422.76666666666665,643.7916666666666
949,20200515,466,470,443,461,5118223,465.4,418.95,383.98333333333335,422.275,641.3958333333334
950,20200518,461,464,445,447,2186141,461.6,421.75,383.45,422.21666666666664,637.6666666666666
951,20200519,446,472,446,469,3769631,460.2,425.55,383.5833333333333,422.06666666666666,634.6041666666666
952,20200520,478,485,464,472,3726558,462.6,428.3,383.95,422.05,631.6833333333333
953,20200521,471,518,466,489,19973788,467.6,432.05,384.23333333333335,422.26666666666665,629.0166666666667
954,20200522,487,490,465,467,4982750,468.8,435.6,384.81666666666666,422.1666666666667,626.4791666666666
955,20200525,467,471,456,462,2205420,471.8,439.3,385.28333333333336,421.95,623.6625
956,20200526,465,470,455,463,1490181,470.6,442.7,385.6666666666667,421.8,621.0916666666667
957,20200527,469,469,457,464,1689700,469.0,446.6,385.8833333333333,421.68333333333334,618.1916666666667
958,20200528,466,468,440,450,3030864,461.2,449.35,386.46666666666664,421.43333333333334,614.8583333333333
959,20200529,446,450,430,437,2525308,455.2,451.55,386.85,421.1166666666667,611.5541666666667
960,20200601,435,449,430,439,1869717,450.6,453.95,387.3333333333333,420.84166666666664,608.175
961,20200602,439,446,437,441,1394413,446.2,456.35,387.6,420.73333333333335,604.8458333333333
962,20200603,441,452,440,446,1718725,442.6,459.0,387.76666666666665,420.71666666666664,601.5166666666667
963,20200604,446,447,435,443,1479343,441.2,460.75,387.96666666666664,420.55833333333334,598.2375
964,20200605,440,449,439,446,1300574,443.0,458.1,388.71666666666664,420.3833333333333,594.9916666666667
965,20200608,451,475,451,462,7241249,447.6,457.9,389.71666666666664,420.35833333333335,591.8541666666666
966,20200609,465,471,452,460,2200320,451.4,457.1,390.8833333333333,420.275,588.6458333333334
967,20200610,460,462,447,452,1477663,452.6,456.7,392.45,420.075,585.4458333333333
968,20200611,452,452,435,438,2109864,451.6,455.4,394.3333333333333,419.73333333333335,582.3125
969,20200612,406,426,404,421,1724708,446.6,453.4,396.18333333333334,419.26666666666665,579.4416666666667
970,20200615,422,432,385,385,1995096,431.2,450.3,397.3,418.59166666666664,576.4833333333333
971,20200616,393,404,392,397,1197674,418.6,446.7,398.93333333333334,418.025,573.075
972,20200617,394,401,384,392,1090766,406.6,442.7,401.31666666666666,417.40833333333336,570.0
973,20200618,381,392,381,392,1064385,397.4,437.85,403.48333333333335,416.7583333333333,566.8625
974,20200619,402,417,387,392,3573047,391.6,434.1,405.9,416.18333333333334,563.6625
975,20200622,403,403,383,388,761758,392.2,430.4,408.03333333333336,415.7,560.3416666666667
976,20200623,388,394,383,384,1365599,389.6,426.45,409.7,415.15,557.1291666666667
977,20200624,384,388,383,385,802171,388.2,422.5,411.1,414.5416666666667,553.8375
978,20200625,380,382,373,378,876435,385.4,418.9,412.48333333333335,413.825,550.5583333333333
979,20200626,386,386,371,377,540787,382.4,415.9,413.76666666666665,413.05,547.7125
980,20200629,374,376,360,364,1041317,377.6,412.15,414.6333333333333,412.1166666666667,545.0
981,20200630,366,411,365,383,4253093,377.4,409.25,415.8833333333333,411.4916666666667,542.325
982,20200701,385,387,374,375,1071266,375.4,405.7,416.9,410.775,539.575
983,20200702,373,385,373,380,567826,375.8,402.55,417.8833333333333,410.3333333333333,536.7416666666667
984,20200703,380,384,375,380,611857,376.4,399.25,418.68333333333334,409.78333333333336,534.0125
985,20200706,380,382,375,380,762417,379.6,395.15,419.05,409.14166666666665,531.2
986,20200707,382,393,379,380,1212619,379.0,391.15,418.81666666666666,408.3,528.4708333333333
987,20200708,380,381,376,379,321855,379.8,387.5,418.56666666666666,407.48333333333335,525.5916666666667
988,20200709,376,383,376,381,483090,380.0,384.65,418.48333333333335,406.68333333333334,522.7833333333333
989,20200710,381,382,369,370,1273021,378.0,382.1,418.15,405.85,519.8875
990,20200713,369,375,367,373,754595,376.6,381.5,417.85,405.06666666666666,516.9833333333333
991,20200714,373,382,370,376,956228,375.8,380.45,417.56666666666666,404.3666666666667,514.1958333333333
992,20200715,377,385,374,382,662413,376.4,379.95,416.98333333333335,403.8,511.45416666666665
993,20200716,384,393,377,390,1053581,378.2,379.85,416.5833333333333,403.2916666666667,508.925
994,20200717,387,391,385,387,670078,381.6,379.6,416.43333333333334,402.775,506.6791666666667
995,20200720,391,391,375,378,800825,382.6,379.1,416.26666666666665,402.53333333333336,504.21666666666664
996,20200721,378,382,374,382,607279,383.8,379.0,416.05,402.34166666666664,501.6791666666667
997,20200722,380,382,373,375,643561,382.4,378.5,415.8666666666667,402.25,499.1875
998,20200723,375,375,361,364,1449270,377.2,377.8,415.35,402.15,496.6375
999,20200724,365,365,344,350,1572932,369.8,376.45,414.6333333333333,402.075,494.48333333333335
1000,20200727,346,361,346,351,707233,364.4,375.8,413.96666666666664,401.8333333333333,493.4125
1001,20200728,350,356,342,345,1046556,357.0,373.9,413.1666666666667,401.40833333333336,492.2625
1002,20200729,345,346,336,339,790409,349.8,372.1,412.26666666666665,400.90833333333336,490.825
1003,20200730,341,345,339,342,838869,345.4,370.2,411.1666666666667,400.06666666666666,489.3958333333333
1004,20200731,345,346,337,341,673859,343.6,368.25,408.53333333333336,399.3333333333333,487.8875
1005,20200803,340,350,333,334,629038,340.2,365.95,406.3333333333333,397.475,486.3625
1006,20200804,340,341,331,336,400086,338.4,363.75,404.0,395.275,484.78333333333336
1007,20200805,337,344,334,335,635110,337.6,361.55,401.9166666666667,393.68333333333334,483.2708333333333
1008,20200806,335,340,332,338,609537,336.8,359.4,399.81666666666666,392.3,481.6625
1009,20200807,339,340,332,335,710592,335.6,357.65,397.71666666666664,390.85,479.96666666666664
1010,20200810,332,335,325,327,944426,334.2,355.35,395.71666666666664,389.5833333333333,478.23333333333335
1011,20200811,329,330,324,326,484282,332.2,352.85,393.3333333333333,388.4583333333333,476.4875
1012,20200812,323,328,320,321,768770,329.4,349.8,390.81666666666666,387.3833333333333,474.72083333333336
1013,20200813,322,340,322,333,1174367,328.4,346.95,388.21666666666664,386.225,473.15833333333336
1014,20200814,340,353,337,350,2083774,331.4,345.1,386.26666666666665,385.5416666666667,471.6625
1015,20200818,366,369,356,357,3768362,337.4,344.05,384.51666666666665,384.9,470.1041666666667
1016,20200819,357,365,357,363,1414164,344.8,343.1,382.85,384.2583333333333,468.5541666666667
1017,20200820,363,365,334,338,1733322,348.2,341.25,380.75,383.31666666666666,466.84166666666664
1018,20200821,338,347,315,337,1187367,349.0,339.9,378.8666666666667,382.6666666666667,465.125
1019,20200824,335,336,323,327,1089151,344.4,338.75,377.03333333333336,381.94166666666666,463.40416666666664
1020,20200825,328,337,322,335,1010418,340.0,337.95,375.3,381.31666666666666,461.71666666666664
1021,20200826,332,336,328,335,955966,334.4,337.45,373.53333333333336,380.56666666666666,459.9791666666667
1022,20200827,332,337,324,325,1103335,331.8,336.75,371.51666666666665,379.64166666666665,458.18333333333334
1023,20200828,325,336,324,329,712550,330.2,336.1,369.6166666666667,378.7916666666667,456.4458333333333
1024,20200831,331,335,328,328,627327,330.4,335.45,367.65,378.18333333333334,454.6875
1025,20200901,328,335,327,329,924298,329.2,335.2,365.43333333333334,377.575,452.89166666666665
1026,20200902,329,336,328,336,894458,329.4,335.2,363.3666666666667,377.125,451.06666666666666
1027,20200903,341,361,335,341,1692117,332.6,335.5,361.51666666666665,376.98333333333335,449.2416666666667
1028,20200904,333,354,328,340,1553410,334.8,335.6,359.8833333333333,377.10833333333335,447.4458333333333
1029,20200907,340,345,334,345,695878,338.2,336.1,358.6166666666667,377.4,445.65
1030,20200908,345,348,339,343,707523,341.0,336.9,357.9166666666667,377.60833333333335,443.875
1031,20200909,343,344,335,340,353911,341.8,337.6,356.96666666666664,377.95,442.18333333333334
1032,20200910,341,345,335,342,854461,342.0,338.65,356.1333333333333,378.725,440.52916666666664
1033,20200911,342,343,332,338,647745,341.6,338.9,355.23333333333335,379.35833333333335,438.975
1034,20200914,339,346,337,346,876413,341.8,338.7,354.46666666666664,380.18333333333334,437.45416666666665
1035,20200915,346,346,335,344,373813,342.0,338.05,353.73333333333335,380.8833333333333,435.9
1036,20200916,344,347,340,340,657460,342.0,336.9,353.0,381.35,434.39166666666665
1037,20200917,343,343,332,336,793769,340.8,336.8,352.18333333333334,381.64166666666665,432.8208333333333
1038,20200918,337,340,327,332,856185,339.6,336.55,351.4166666666667,381.95,431.3041666666667
1039,20200921,328,336,327,328,634406,336.0,336.6,350.6,382.18333333333334,429.95
1040,20200922,328,328,316,319,737217,331.0,335.8,349.85,382.2416666666667,428.525
1041,20200923,320,339,314,319,2279679,326.8,335.0,348.78333333333336,382.3333333333333,427.06666666666666
1042,20200924,317,319,302,307,1110313,321.0,334.1,347.65,382.275,425.6458333333333
1043,20200925,309,313,301,307,358526,316.0,333.0,346.43333333333334,382.15833333333336,424.275
1044,20200928,312,327,311,314,666075,313.2,332.3,345.3333333333333,382.0083333333333,422.79583333333335
1045,20200929,316,344,315,332,1560642,315.8,332.45,344.53333333333336,381.7916666666667,421.40416666666664
1046,20201005,331,336,328,333,471828,318.6,332.3,343.75,381.28333333333336,420.00416666666666
1047,20201006,335,335,325,330,407443,323.2,331.75,342.93333333333334,380.75,418.60833333333335
1048,20201007,330,333,325,331,354601,328.0,331.3,342.1,380.2916666666667,417.2583333333333
1049,20201008,332,339,330,333,437495,331.8,330.7,341.48333333333335,379.81666666666666,416.03333333333336
1050,20201012,333,337,331,333,461943,332.0,330.2,340.81666666666666,379.3333333333333,414.8333333333333
1051,20201013,333,337,331,334,470597,332.2,329.9,340.1166666666667,378.84166666666664,413.71666666666664
1052,20201014,333,336,328,330,339083,332.2,329.3,339.25,378.1166666666667,412.50416666666666
1053,20201015,330,330,313,321,557965,330.2,328.45,338.1,377.34166666666664,411.3125
1054,20201016,322,323,311,315,621777,326.6,326.9,336.9,376.6666666666667,410.1041666666667
1055,20201019,315,317,310,314,300837,322.8,325.4,335.8333333333333,376.05,408.87916666666666
1056,20201020,321,321,293,306,662444,317.2,323.7,334.56666666666666,375.30833333333334,407.62083333333334
1057,20201021,306,330,300,316,1771899,314.4,322.7,333.5833333333333,374.725,406.4
1058,20201022,315,315,305,312,509851,312.6,321.7,332.71666666666664,374.03333333333336,405.18333333333334
1059,20201023,312,314,306,310,286641,311.6,320.8,332.05,373.34166666666664,403.9291666666667
1060,20201026,308,311,302,304,571630,309.6,320.05,331.26666666666665,372.6166666666667,402.5833333333333
1061,20201027,328,328,304,307,1248027,309.8,319.45,330.6333333333333,371.9,401.25416666666666
1062,20201028,307,399,306,399,75862967,326.4,324.05,331.6333333333333,371.95,400.3
1063,20201029,399,407,365,371,53013970,338.2,327.25,332.1166666666667,371.64166666666665,399.1333333333333
1064,20201030,370,370,335,335,11637782,343.2,328.3,332.01666666666665,370.275,397.97083333333336
1065,20201102,334,346,326,327,4588367,347.8,328.05,331.9,369.1166666666667,396.8041666666667
1066,20201103,333,355,323,324,6746861,351.2,327.6,331.7,367.85,395.8
1067,20201104,332,336,316,318,3612096,335.0,327.0,331.4166666666667,366.6666666666667,394.97083333333336
1068,20201105,330,347,323,335,6808780,327.8,327.2,331.3666666666667,365.59166666666664,394.1791666666667
1069,20201106,336,345,329,337,3364844,328.2,327.4,331.4,364.55833333333334,393.4166666666667
1070,20201109,342,344,336,340,1934131,330.8,327.75,331.6166666666667,363.6666666666667,392.94166666666666
1071,20201110,341,350,336,349,3435491,335.8,328.5,332.0,362.6666666666667,392.3666666666667
1072,20201111,351,351,335,337,1785391,339.6,328.85,332.26666666666665,361.5416666666667,391.79583333333335
1073,20201112,340,355,337,345,6027413,341.6,330.05,332.46666666666664,360.34166666666664,391.3041666666667
1074,20201113,349,357,343,348,3846960,343.8,331.7,332.43333333333334,359.35,390.7583333333333
1075,20201116,351,353,344,350,1707636,345.8,333.5,332.31666666666666,358.4166666666667,390.18333333333334
