,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
5733,20190717,4190,4190,4020,4050,177985,4134.0,4058.75,4181.0,4353.833333333333,4412.75
5734,20190718,4065,4160,4030,4030,298612,4121.0,4057.25,4167.5,4354.583333333333,4408.416666666667
5735,20190719,4065,4085,3985,4000,126703,4098.0,4054.25,4154.333333333333,4355.083333333333,4403.375
5736,20190722,4030,4040,3955,4020,157734,4060.0,4053.5,4141.916666666667,4355.208333333333,4397.583333333333
5737,20190723,4000,4225,4000,4035,285255,4027.0,4058.5,4126.833333333333,4354.625,4391.645833333333
5738,20190724,4070,4145,3935,3985,239244,4014.0,4060.25,4114.25,4353.625,4384.875
5739,20190725,3990,4035,3835,3940,262851,3996.0,4055.75,4097.75,4352.208333333333,4377.916666666667
5740,20190726,3915,3980,3865,3890,131920,3974.0,4049.0,4079.8333333333335,4349.416666666667,4371.208333333333
5741,20190729,3900,3910,3710,3710,262364,3912.0,4036.25,4058.4166666666665,4345.291666666667,4363.541666666667
5742,20190730,3670,3795,3670,3715,156839,3848.0,4022.0,4037.25,4341.75,4355.479166666667
5743,20190731,3720,3785,3660,3720,187021,3795.0,4004.25,4018.4166666666665,4337.166666666667,4347.0625
5744,20190801,3670,3755,3610,3650,231403,3737.0,3964.0,3999.8333333333335,4332.958333333333,4338.145833333333
5745,20190802,3620,3860,3595,3745,268438,3708.0,3938.75,3986.4166666666665,4330.291666666667,4329.708333333333
5746,20190805,3720,3850,3485,3485,367441,3663.0,3920.25,3968.4166666666665,4324.791666666667,4321.0625
5747,20190806,3425,3610,3360,3380,447242,3596.0,3895.5,3949.0833333333335,4316.583333333333,4312.8125
5748,20190807,3570,3570,3390,3500,239881,3552.0,3873.75,3931.6666666666665,4306.916666666667,4304.770833333333
5749,20190808,3500,3670,3500,3660,203244,3554.0,3852.0,3918.6666666666665,4300.0,4297.479166666667
5750,20190809,3680,3755,3620,3640,216851,3533.0,3828.25,3908.5833333333335,4292.166666666667,4290.229166666667
5751,20190812,3620,3760,3595,3740,168132,3584.0,3804.75,3900.6666666666665,4285.583333333333,4283.729166666667
5752,20190813,3680,3735,3670,3700,142115,3648.0,3779.75,3894.5,4278.25,4276.145833333333
5753,20190814,3790,3845,3715,3715,149518,3691.0,3763.0,3888.5833333333335,4271.708333333333,4268.708333333333
5754,20190816,3695,3735,3625,3695,101456,3698.0,3746.25,3883.6666666666665,4265.75,4261.5625
5755,20190819,3700,3740,3680,3700,71463,3710.0,3731.25,3880.5,4258.416666666667,4254.479166666667
5756,20190820,3730,3780,3685,3725,115172,3707.0,3716.5,3880.0833333333335,4251.791666666667,4247.25
5757,20190821,3690,3820,3690,3810,137050,3729.0,3705.25,3880.5833333333335,4246.375,4240.625
5758,20190822,3850,3875,3745,3750,125680,3736.0,3693.5,3881.5,4243.0,4233.208333333333
5759,20190823,3730,3765,3705,3745,65347,3746.0,3683.75,3883.1666666666665,4239.041666666667,4226.020833333333
5760,20190826,3700,3720,3475,3490,264230,3704.0,3663.75,3880.5,4234.583333333333,4217.229166666667
5761,20190827,3560,3585,3550,3555,101510,3670.0,3656.0,3878.1666666666665,4230.416666666667,4208.958333333333
5762,20190828,3570,3715,3545,3715,124590,3651.0,3656.0,3877.5833333333335,4228.375,4201.145833333333
5763,20190829,3720,3720,3590,3600,130706,3621.0,3650.0,3874.0,4225.833333333333,4193.0625
5764,20190830,3695,3815,3640,3790,222390,3630.0,3657.0,3872.75,4223.666666666667,4186.020833333333
5765,20190902,3740,3890,3740,3890,142754,3710.0,3664.25,3872.8333333333335,4221.208333333333,4180.020833333333
5766,20190903,3890,3900,3835,3900,114257,3779.0,3685.0,3871.6666666666665,4218.416666666667,4174.354166666667
5767,20190904,3910,4160,3905,4115,436995,3859.0,3721.75,3872.5833333333335,4215.625,4169.541666666667
5768,20190905,4170,4565,4130,4380,1941623,4015.0,3765.75,3879.5833333333335,4216.5,4166.0
5769,20190906,4385,4460,4330,4410,438534,4139.0,3803.25,3888.25,4216.916666666667,4162.541666666667
5770,20190909,4415,4470,4220,4220,323613,4205.0,3832.25,3893.9166666666665,4215.666666666667,4158.5
5771,20190910,4230,4290,4110,4135,281064,4252.0,3852.0,3898.1666666666665,4213.208333333333,4154.4375
5772,20190911,4130,4215,4090,4140,210553,4257.0,3874.0,3902.25,4208.375,4150.854166666667
5773,20190916,4200,4265,4135,4215,155064,4224.0,3899.0,3906.9166666666665,4201.916666666667,4147.625
5774,20190917,4200,4215,4140,4170,105313,4176.0,3922.75,3908.75,4196.083333333333,4144.291666666667
5775,20190918,4210,4230,4125,4190,167169,4170.0,3947.25,3910.9166666666665,4189.166666666667,4141.229166666667
5776,20190919,4190,4380,4190,4315,225914,4206.0,3976.75,3915.5833333333335,4183.958333333333,4138.479166666667
5777,20190920,4330,4330,4230,4235,171830,4225.0,3998.0,3920.5833333333335,4178.875,4135.416666666667
5778,20190923,4240,4255,4190,4205,75401,4223.0,4020.75,3924.8333333333335,4173.583333333333,4132.458333333333
5779,20190924,4265,4595,4190,4245,536028,4238.0,4045.75,3928.4166666666665,4167.208333333333,4130.333333333333
5780,20190925,4205,4530,4200,4300,458164,4260.0,4086.25,3933.0,4162.416666666667,4128.729166666667
5781,20190926,4360,4505,4315,4410,354085,4279.0,4129.0,3940.4166666666665,4157.583333333333,4127.770833333333
5782,20190927,4360,4415,4285,4325,157312,4297.0,4159.5,3945.8333333333335,4151.958333333333,4126.479166666667
5783,20190930,4310,4310,4210,4230,139079,4302.0,4191.0,3948.4166666666665,4145.208333333333,4125.0625
5784,20191001,4260,4360,4205,4355,154131,4324.0,4219.25,3946.75,4139.833333333333,4125.6875
5785,20191002,4300,4330,4195,4200,205357,4304.0,4234.75,3945.9166666666665,4133.625,4125.354166666667
5786,20191004,4165,4195,4090,4090,148776,4240.0,4244.25,3949.8333333333335,4125.875,4125.604166666667
5787,20191007,4115,4175,3985,4025,203077,4180.0,4239.75,3952.3333333333335,4117.958333333333,4125.270833333333
5788,20191008,3985,4100,3985,4070,144607,4148.0,4224.25,3954.5833333333335,4110.208333333333,4124.791666666667
5789,20191010,4075,4115,4035,4080,132369,4093.0,4207.75,3954.3333333333335,4100.791666666667,4123.520833333333
5790,20191011,4100,4120,4050,4075,73922,4068.0,4200.5,3953.6666666666665,4092.1666666666665,4122.5
5791,20191014,4150,4235,4100,4230,188983,4096.0,4205.25,3954.0,4083.25,4122.1875
5792,20191015,4225,4390,4190,4390,249242,4169.0,4217.75,3957.1666666666665,4077.4166666666665,4123.270833333333
5793,20191016,4400,4510,4325,4500,278564,4255.0,4232.0,3964.6666666666665,4072.8333333333335,4124.895833333333
5794,20191017,4500,4500,4385,4385,107130,4316.0,4242.75,3970.5833333333335,4069.0416666666665,4126.395833333333
5795,20191018,4400,4460,4315,4360,140032,4373.0,4251.25,3976.5833333333335,4065.4583333333335,4128.270833333333
5796,20191021,4315,4370,4290,4315,110928,4390.0,4251.25,3981.5,4061.7083333333335,4130.5
5797,20191022,4375,4415,4290,4380,220594,4388.0,4258.5,3987.25,4057.0416666666665,4131.895833333333
5798,20191023,4350,4390,4290,4345,96248,4357.0,4265.5,3993.25,4053.75,4133.333333333333
5799,20191024,4315,4340,4210,4330,156461,4346.0,4269.75,3999.75,4048.75,4134.895833333333
5800,20191025,4385,4460,4310,4425,204813,4359.0,4276.0,4008.6666666666665,4044.25,4136.354166666667
5801,20191028,4460,4675,4460,4525,544448,4401.0,4281.75,4022.25,4040.3333333333335,4138.541666666667
5802,20191029,4525,4580,4480,4545,250775,4434.0,4292.75,4036.0833333333335,4036.6666666666665,4140.75
5803,20191030,4520,4520,4350,4380,302229,4441.0,4300.25,4047.0833333333335,4032.75,4142.833333333333
5804,20191031,4410,4580,4410,4490,242422,4473.0,4307.0,4061.0833333333335,4030.4583333333335,4144.916666666667
5805,20191101,4430,4450,4295,4330,300700,4454.0,4313.5,4070.8333333333335,4028.625,4146.125
5806,20191104,4355,4440,4330,4350,188397,4419.0,4326.5,4085.25,4026.8333333333335,4147.208333333333
5807,20191105,4385,4385,4280,4305,167096,4371.0,4340.5,4100.666666666667,4024.875,4148.791666666667
5808,20191106,4280,4280,4175,4200,274068,4335.0,4347.0,4112.333333333333,4022.0,4150.166666666667
5809,20191107,4185,4225,4070,4125,300508,4262.0,4349.25,4120.083333333333,4019.375,4151.25
5810,20191108,4145,4180,4090,4115,130183,4219.0,4351.25,4128.0,4018.2916666666665,4151.541666666667
5811,20191111,4155,4160,4100,4140,131816,4177.0,4346.75,4134.666666666667,4017.6666666666665,4151.8125
5812,20191112,4190,4235,4145,4225,173429,4161.0,4338.5,4143.416666666667,4018.9583333333335,4153.041666666667
5813,20191113,4225,4225,4160,4170,86395,4155.0,4322.0,4151.0,4019.7916666666665,4153.854166666667
5814,20191114,4210,4250,4170,4250,99686,4180.0,4315.25,4160.25,4021.9583333333335,4155.145833333333
5815,20191115,4230,4285,4185,4275,253495,4212.0,4311.0,4169.833333333333,4025.1666666666665,4156.895833333333
5816,20191118,4280,4320,4210,4275,193924,4239.0,4309.0,4179.0,4029.5416666666665,4158.270833333333
5817,20191119,4265,4285,4150,4155,288013,4225.0,4297.75,4184.75,4032.6666666666665,4158.833333333333
5818,20191120,4155,4185,4015,4050,252934,4201.0,4283.0,4189.75,4035.625,4158.625
5819,20191121,4060,4115,4030,4060,189636,4163.0,4269.5,4195.0,4039.0833333333335,4158.645833333333
5820,20191122,4115,4115,4025,4040,143164,4116.0,4250.25,4204.166666666667,4042.3333333333335,4158.708333333333
5821,20191125,4090,4190,4045,4185,125698,4098.0,4233.25,4214.666666666667,4046.4166666666665,4158.666666666667
5822,20191126,4150,4220,4080,4080,191325,4083.0,4210.0,4220.75,4049.1666666666665,4158.4375
5823,20191127,4110,4130,4040,4070,138255,4087.0,4194.5,4228.583333333333,4051.2916666666665,4158.6875
5824,20191128,4080,4115,4055,4100,79717,4095.0,4175.0,4233.75,4053.25,4159.625
5825,20191129,4100,4110,4030,4050,87404,4097.0,4161.0,4236.416666666667,4054.625,4160.3125
5826,20191202,4050,4090,3980,3990,128469,4058.0,4143.0,4237.916666666667,4054.7916666666665,4161.458333333333
5827,20191203,3970,3990,3900,3960,183709,4034.0,4125.75,4235.333333333333,4053.9583333333335,4162.458333333333
5828,20191204,3920,3955,3820,3820,255747,3984.0,4106.75,4226.0,4052.7916666666665,4162.520833333333
5829,20191205,3860,3950,3845,3885,167640,3941.0,4094.75,4217.25,4052.75,4162.854166666667
5830,20191206,3920,4050,3875,4030,223559,3937.0,4090.5,4214.083333333333,4054.0,4164.333333333333
5831,20191209,4070,4180,4035,4180,227242,3975.0,4092.5,4214.833333333333,4056.5,4166.416666666667
5832,20191210,4130,4165,4085,4130,117996,4009.0,4087.75,4214.666666666667,4058.4583333333335,4168.4375
5833,20191211,4105,4160,4070,4155,101254,4076.0,4087.0,4213.666666666667,4060.2916666666665,4170.6875
5834,20191212,4180,4315,4170,4315,619343,4162.0,4090.25,4216.083333333333,4062.4166666666665,4174.1875
5835,20191213,4350,4665,4310,4585,1240364,4273.0,4105.75,4222.666666666667,4066.7916666666665,4179.083333333333
5836,20191216,4585,4610,4460,4500,441987,4337.0,4117.0,4225.75,4070.6666666666665,4183.020833333333
5837,20191217,4545,4715,4520,4700,623988,4451.0,4144.25,4233.5,4077.0416666666665,4187.854166666667
5838,20191218,4695,4825,4630,4770,575866,4574.0,4180.25,4242.916666666667,4083.875,4193.104166666667
5839,20191219,4840,4950,4645,4700,774438,4651.0,4212.25,4250.5,4089.4583333333335,4198.0625
5840,20191220,4710,4785,4595,4650,322128,4664.0,4242.75,4256.333333333333,4094.6666666666665,4203.0625
5841,20191223,4685,4835,4590,4730,460164,4710.0,4270.0,4261.666666666667,4101.041666666667,4208.833333333333
5842,20191224,4735,4750,4645,4660,183883,4702.0,4299.0,4267.25,4106.541666666667,4214.583333333333
5843,20191226,4670,4910,4670,4905,809954,4729.0,4340.75,4278.5,4113.458333333333,4220.791666666667
5844,20191227,4940,5240,4840,5230,1334674,4835.0,4397.25,4293.083333333333,4119.916666666667,4228.3125
5845,20191230,5290,5480,5220,5460,1013736,4997.0,4467.75,4314.083333333333,4130.0,4236.229166666667
5846,20200102,5530,5640,5400,5570,949431,5165.0,4546.75,4338.75,4144.291666666667,4243.770833333333
5847,20200103,5620,5660,5500,5640,618341,5361.0,4630.75,4365.666666666667,4159.0,4251.3125
5848,20200106,5500,5640,5360,5570,686772,5494.0,4718.25,4390.666666666667,4172.625,4258.75
5849,20200107,5620,5730,5460,5480,557821,5544.0,4798.0,4414.0,4184.166666666667,4265.229166666667
5850,20200108,5480,5670,5400,5490,934839,5550.0,4871.0,4437.583333333333,4195.625,4271.895833333333
5851,20200109,5620,5810,5580,5810,859976,5598.0,4952.5,4463.916666666667,4208.958333333333,4279.875
5852,20200110,5820,5840,5500,5830,635473,5636.0,5037.5,4487.916666666667,4222.541666666667,4287.9375
5853,20200113,5840,5840,5640,5730,362951,5668.0,5116.25,4508.416666666667,4236.541666666667,4295.1875
5854,20200114,5800,6040,5750,5790,638764,5730.0,5190.0,4531.833333333333,4251.208333333333,4302.895833333333
5855,20200115,5740,5830,5680,5750,261366,5782.0,5248.25,4555.0,4265.791666666667,4310.4375
5856,20200116,5750,5890,5730,5850,470891,5790.0,5315.75,4580.583333333333,4281.041666666667,4318.125
5857,20200117,5930,5930,5820,5850,331107,5794.0,5373.25,4605.083333333333,4296.166666666667,4325.395833333333
5858,20200120,5870,5950,5780,5790,312634,5806.0,5424.25,4629.166666666667,4311.208333333333,4332.416666666667
5859,20200121,5840,5840,5640,5700,331519,5788.0,5474.25,4652.0,4325.875,4339.041666666667
5860,20200122,5700,5850,5680,5790,319872,5796.0,5531.25,4674.75,4341.708333333333,4345.5625
5861,20200123,5790,5790,5650,5720,271590,5770.0,5580.75,4694.666666666667,4358.458333333333,4351.875
5862,20200128,5420,5490,5260,5390,653320,5678.0,5617.25,4708.75,4372.416666666667,4357.083333333333
5863,20200129,5450,5500,5370,5450,349712,5610.0,5644.5,4726.583333333333,4386.833333333333,4362.0
5864,20200130,5420,5470,5240,5280,392283,5526.0,5647.0,4739.75,4400.416666666667,4366.6875
5865,20200131,5280,5500,5190,5250,400036,5418.0,5636.5,4755.083333333333,4412.958333333333,4371.625
5866,20200203,5080,5340,4995,5280,499856,5330.0,5622.0,4770.583333333333,4427.916666666667,4376.354166666667
5867,20200204,5350,5460,5020,5300,378976,5312.0,5605.0,4787.166666666667,4443.916666666667,4380.25
5868,20200205,5360,5410,5190,5260,432249,5274.0,5589.5,4804.833333333333,4458.583333333333,4382.75
5869,20200206,5350,5360,5230,5340,279271,5286.0,5582.5,4825.083333333333,4472.583333333333,4386.291666666667
5870,20200207,5350,5350,5140,5210,302874,5278.0,5568.5,4843.333333333333,4485.666666666667,4388.916666666667
5871,20200210,5170,5170,5060,5140,267845,5250.0,5535.0,4860.0,4497.333333333333,4391.458333333333
5872,20200211,5160,5270,5150,5270,242110,5244.0,5507.0,4877.416666666667,4510.416666666667,4394.333333333333
5873,20200212,5280,5370,5180,5360,481676,5264.0,5488.5,4897.25,4524.125,4397.916666666667
5874,20200213,5340,5390,5230,5270,358622,5250.0,5462.5,4914.25,4537.25,4401.5
5875,20200214,5260,5420,5240,5350,316617,5278.0,5442.5,4932.166666666667,4551.0,4404.708333333333
5876,20200217,5330,5430,5270,5310,158896,5312.0,5415.5,4949.416666666667,4564.208333333333,4408.0
5877,20200218,5270,5270,5050,5060,349356,5270.0,5376.0,4964.5,4574.625,4410.5
5878,20200219,5060,5130,4970,5100,320369,5218.0,5341.5,4982.0,4585.875,4414.4375
5879,20200220,5120,5220,5070,5160,257647,5196.0,5314.5,5000.333333333333,4597.666666666667,4418.354166666667
5880,20200221,5070,5170,5030,5090,255439,5144.0,5279.5,5017.833333333333,4611.0,4422.791666666667
5881,20200224,4955,4960,4755,4890,387901,5060.0,5238.0,5029.583333333333,4622.125,4426.270833333333
5882,20200225,4890,4995,4790,4960,275841,5040.0,5216.5,5044.25,4632.5,4430.4375
5883,20200226,4845,4935,4785,4890,229260,4998.0,5188.5,5057.916666666667,4643.25,4434.541666666667
5884,20200227,4840,4910,4635,4685,252617,4903.0,5158.75,5067.666666666667,4650.708333333333,4437.1875
5885,20200228,4590,4650,4330,4330,417697,4751.0,5112.75,5072.333333333333,4654.375,4437.791666666667
5886,20200302,4385,4615,4340,4590,350856,4691.0,5078.25,5082.333333333333,4660.125,4439.270833333333
5887,20200303,4750,4790,4500,4500,308163,4599.0,5038.25,5091.333333333333,4663.333333333333,4439.479166666667
5888,20200304,4440,4630,4440,4630,233163,4547.0,5006.75,5104.833333333333,4665.416666666667,4440.958333333333
5889,20200305,4695,4695,4520,4540,456257,4518.0,4966.75,5115.75,4666.5,4441.708333333333
5890,20200306,4480,4520,4365,4375,297498,4527.0,4925.0,5121.5,4667.791666666667,4441.729166666667
5891,20200309,4330,4335,4110,4115,435644,4432.0,4873.75,5120.416666666667,4667.625,4440.416666666667
5892,20200310,4000,4280,3990,4280,414998,4388.0,4824.25,5122.916666666667,4668.791666666667,4438.583333333333
5893,20200311,4300,4300,4045,4050,343194,4272.0,4758.75,5121.166666666667,4667.416666666667,4434.666666666667
5894,20200312,4035,4070,3745,3760,649542,4116.0,4683.25,5111.916666666667,4664.0,4430.041666666667
5895,20200313,3410,3755,3360,3510,762409,3943.0,4591.25,5094.0,4658.333333333333,4423.75
5896,20200316,3685,3850,3450,3450,1654369,3810.0,4498.25,5076.5,4651.125,4417.541666666667
5897,20200317,3310,3630,3310,3485,795058,3651.0,4419.5,5056.25,4644.875,4411.875
5898,20200318,3510,3790,3200,3200,1330660,3481.0,4324.5,5030.083333333333,4636.5,4405.041666666667
5899,20200319,3210,3490,2720,2910,1036466,3311.0,4212.0,5000.25,4625.375,4396.291666666667
5900,20200320,2940,3170,2940,3170,598985,3243.0,4116.0,4975.583333333333,4615.958333333333,4389.1875
5901,20200323,2900,2980,2720,2735,824100,3100.0,4008.25,4942.333333333333,4602.0,4379.791666666667
5902,20200324,2875,3180,2800,3120,1502272,3027.0,3916.25,4916.666666666667,4591.958333333333,4371.958333333333
5903,20200325,3235,3400,3160,3340,1949441,3055.0,3838.75,4890.583333333333,4584.541666666667,4364.875
5904,20200326,3390,3600,3235,3355,2392961,3144.0,3772.25,4859.333333333333,4576.208333333333,4358.020833333333
5905,20200327,3500,3640,3235,3320,1766936,3174.0,3721.75,4823.666666666667,4568.875,4351.25
5906,20200330,3350,3365,3225,3345,706339,3296.0,3659.5,4786.583333333333,4562.666666666667,4344.270833333333
5907,20200331,3455,3460,3295,3375,888456,3347.0,3603.25,4748.833333333333,4557.25,4337.604166666667
5908,20200401,3325,3800,3290,3755,2565783,3430.0,3559.5,4718.583333333333,4554.625,4332.416666666667
5909,20200402,3605,3645,3415,3510,1669208,3461.0,3508.0,4685.75,4549.875,4325.333333333333
5910,20200403,3525,3565,3420,3455,769528,3488.0,3462.0,4651.833333333333,4544.708333333333,4318.4375
5911,20200406,3470,3620,3425,3620,1065148,3543.0,3437.25,4615.333333333333,4539.625,4311.4375
5912,20200407,3750,3795,3615,3715,1250704,3611.0,3409.0,4580.083333333333,4534.0,4305.708333333333
5913,20200408,3725,3760,3625,3720,762984,3604.0,3392.5,4546.583333333333,4527.5,4300.166666666667
5914,20200409,3770,3780,3675,3720,701545,3646.0,3390.5,4512.083333333333,4521.958333333333,4295.5
5915,20200410,3695,3750,3635,3700,825540,3695.0,3400.0,4477.916666666667,4516.458333333333,4290.958333333333
5916,20200413,3710,3710,3510,3510,631051,3673.0,3403.0,4438.916666666667,4509.75,4285.729166666667
5917,20200414,3565,3670,3555,3615,413969,3653.0,3409.5,4401.666666666667,4503.375,4280.208333333333
5918,20200416,3620,3725,3520,3705,509534,3650.0,3434.75,4366.916666666667,4498.041666666667,4275.895833333333
5919,20200417,3760,3915,3735,3840,1266354,3674.0,3481.25,4335.916666666667,4493.958333333333,4271.354166666667
5920,20200420,3840,3940,3795,3860,610391,3706.0,3515.75,4303.75,4489.25,4266.75
5921,20200421,3850,3850,3600,3765,821887,3757.0,3567.25,4271.166666666667,4482.916666666667,4261.625
5922,20200422,3655,3745,3605,3745,538219,3783.0,3598.5,4243.75,4476.25,4256.458333333333
5923,20200423,3785,3845,3600,3810,465124,3804.0,3622.0,4216.416666666667,4471.5,4252.125
5924,20200424,3785,3790,3630,3650,416980,3766.0,3636.75,4189.25,4464.5,4247.479166666667
5925,20200427,3665,3765,3650,3750,332552,3744.0,3658.25,4164.25,4459.666666666667,4244.145833333333
5926,20200428,3750,3780,3675,3705,313107,3732.0,3676.25,4138.0,4454.291666666667,4240.5625
5927,20200429,3710,3820,3700,3785,510685,3740.0,3696.75,4112.75,4449.958333333333,4237.416666666667
5928,20200504,3715,3715,3640,3650,427744,3708.0,3691.5,4085.9166666666665,4445.375,4233.6875
5929,20200506,3705,3800,3680,3800,523000,3738.0,3706.0,4060.25,4442.666666666667,4231.020833333333
5930,20200507,3800,3960,3760,3905,698909,3769.0,3728.5,4038.5,4440.916666666667,4229.604166666667
5931,20200508,3980,4900,3970,4405,8922608,3909.0,3767.75,4026.25,4443.125,4230.395833333333
5932,20200511,4480,4490,4375,4400,1049667,4032.0,3802.0,4011.75,4444.583333333333,4231.770833333333
5933,20200512,4450,4450,4205,4325,1025337,4167.0,3832.25,3994.5,4445.875,4232.833333333333
5934,20200513,4235,4275,4180,4275,679534,4262.0,3860.0,3977.9166666666665,4446.083333333333,4234.020833333333
5935,20200514,4200,4245,4150,4190,529161,4319.0,3884.5,3958.5833333333335,4445.375,4235.270833333333
5936,20200515,4225,4290,4180,4210,573774,4280.0,3919.5,3940.25,4444.833333333333,4237.1875
5937,20200518,4295,5120,4200,4500,8172255,4300.0,3963.75,3930.9166666666665,4447.708333333333,4240.1875
5938,20200519,4460,4600,4410,4595,1756474,4354.0,4008.25,3922.5,4452.25,4243.9375
5939,20200520,4555,4660,4510,4625,1169712,4424.0,4047.5,3913.5833333333335,4456.958333333333,4248.020833333333
5940,20200521,4695,4695,4535,4540,818483,4494.0,4081.5,3904.4166666666665,4461.125,4251.729166666667
5941,20200522,4590,4715,4490,4635,1521445,4579.0,4125.0,3900.1666666666665,4464.875,4255.645833333333
5942,20200525,4700,4840,4660,4725,1719029,4624.0,4174.0,3896.25,4470.25,4259.708333333333
5943,20200526,4755,5200,4645,4930,6859469,4691.0,4230.0,3896.9166666666665,4477.416666666667,4264.354166666667
5944,20200527,5020,5070,4760,4780,2373868,4722.0,4286.5,3898.5,4483.083333333333,4268.166666666667
5945,20200528,4785,4830,4400,4505,1396098,4715.0,4324.25,3901.4166666666665,4486.875,4270.75
5946,20200529,4465,4585,4365,4365,642527,4661.0,4357.25,3897.6666666666665,4490.0,4272.395833333333
5947,20200601,4475,4830,4430,4830,1879368,4682.0,4409.5,3903.1666666666665,4497.25,4275.604166666667
5948,20200602,4865,4865,4690,4790,803763,4654.0,4466.5,3905.8333333333335,4505.333333333333,4279.0625
5949,20200603,4795,4840,4690,4750,1037348,4648.0,4514.0,3909.3333333333335,4512.541666666667,4282.645833333333
5950,20200604,4765,4825,4725,4755,657748,4698.0,4556.5,3915.6666666666665,4518.583333333333,4286.291666666667
5951,20200605,4755,4830,4685,4830,536278,4791.0,4577.75,3927.5833333333335,4524.0,4290.25
5952,20200608,4865,4880,4735,4800,438172,4785.0,4597.75,3936.25,4529.583333333333,4294.020833333333
5953,20200609,4800,4820,4655,4685,597729,4764.0,4615.75,3946.8333333333335,4534.0,4297.145833333333
5954,20200610,4695,4920,4640,4910,1605736,4796.0,4647.5,3966.0,4538.958333333333,4300.6875
5955,20200611,4890,4950,4815,4835,1032919,4812.0,4679.75,3988.0833333333335,4541.041666666667,4303.916666666667
5956,20200612,4520,4690,4480,4655,1036025,4777.0,4702.0,4008.1666666666665,4542.333333333333,4306.5
5957,20200615,4620,4630,4160,4160,1316309,4649.0,4685.0,4019.4166666666665,4537.833333333333,4307.4375
5958,20200616,4345,4555,4240,4520,763935,4616.0,4681.25,4041.4166666666665,4535.75,4309.8125
5959,20200617,4460,4570,4325,4400,481529,4514.0,4670.0,4066.25,4533.25,4311.354166666667
5960,20200618,4350,4480,4325,4415,451012,4430.0,4663.75,4087.0,4531.291666666667,4312.979166666667
5961,20200619,4430,4535,4370,4400,489729,4379.0,4652.0,4114.75,4528.541666666667,4314.791666666667
5962,20200622,4400,4465,4330,4375,427715,4422.0,4634.5,4135.666666666667,4526.166666666667,4316.354166666667
5963,20200623,4415,4620,4330,4415,770226,4401.0,4608.75,4153.583333333333,4522.083333333333,4317.770833333333
5964,20200624,4450,5040,4450,4780,7790061,4477.0,4608.75,4177.333333333333,4518.333333333333,4319.125
5965,20200625,4650,4765,4610,4745,822619,4543.0,4620.75,4201.083333333333,4512.375,4321.1875
5966,20200626,4745,4880,4655,4675,1078735,4598.0,4636.25,4223.25,4504.916666666667,4324.604166666667
5967,20200629,4575,4675,4410,4425,813868,4608.0,4616.0,4240.75,4494.791666666667,4326.895833333333
5968,20200630,4515,4690,4490,4520,884032,4629.0,4602.5,4253.5,4486.041666666667,4329.333333333333
5969,20200701,4580,4740,4560,4600,930590,4593.0,4595.0,4271.666666666667,4478.708333333333,4331.4375
5970,20200702,4630,4670,4535,4640,391459,4572.0,4589.25,4291.416666666667,4471.625,4333.625
5971,20200703,4650,4655,4500,4545,527626,4546.0,4575.0,4306.833333333333,4461.083333333333,4335.020833333333
5972,20200706,4555,4835,4535,4770,1153971,4615.0,4573.5,4324.416666666667,4452.25,4337.395833333333
5973,20200707,4790,4860,4600,4635,744618,4638.0,4571.0,4339.666666666667,4443.125,4339.833333333333
5974,20200708,4635,4660,4565,4580,416208,4634.0,4554.5,4354.0,4433.041666666667,4342.125
5975,20200709,4625,4675,4585,4600,499704,4626.0,4542.75,4369.0,4423.458333333333,4344.625
5976,20200710,4600,4695,4440,4525,664227,4622.0,4536.25,4385.916666666667,4412.416666666667,4346.729166666667
5977,20200713,4570,4750,4530,4610,866601,4590.0,4558.75,4402.5,4402.083333333333,4349.125
5978,20200714,4580,4580,4480,4485,674939,4560.0,4557.0,4415.5,4391.208333333333,4351.208333333333
5979,20200715,4540,4620,4485,4525,510611,4549.0,4563.25,4426.916666666667,4381.416666666667,4353.645833333333
5980,20200716,4530,4550,4465,4505,338536,4530.0,4567.75,4437.666666666667,4370.708333333333,4356.208333333333
5981,20200717,4505,4580,4475,4505,532051,4526.0,4573.0,4450.0,4360.583333333333,4359.520833333333
5982,20200720,4550,4550,4450,4470,362955,4498.0,4577.75,4462.083333333333,4352.916666666667,4362.666666666667
5983,20200721,4510,4655,4490,4655,911706,4532.0,4589.75,4476.166666666667,4346.291666666667,4366.5625
5984,20200722,4665,5110,4610,5100,5981126,4647.0,4605.75,4500.333333333333,4344.791666666667,4372.604166666667
5985,20200723,5120,5170,4990,5050,2849671,4756.0,4621.0,4522.0,4343.125,4378.041666666667
5986,20200724,4960,5090,4900,5000,1429718,4855.0,4637.25,4543.583333333333,4340.791666666667,4384.354166666667
5987,20200727,5000,5120,4910,4925,1306024,4946.0,4662.25,4562.583333333333,4337.666666666667,4390.791666666667
5988,20200728,5040,5230,4960,5150,1986057,5045.0,4693.75,4587.583333333333,4336.75,4397.666666666667
5989,20200729,5090,5210,5010,5080,954458,5041.0,4717.75,4608.916666666667,4334.583333333333,4403.583333333333
5990,20200730,5130,5250,5090,5140,1125032,5059.0,4742.75,4629.5,4334.0,4409.833333333333
5991,20200731,5150,5180,4930,4935,1176428,5046.0,4762.25,4638.333333333333,4332.291666666667,4414.8125
5992,20200803,4935,5020,4925,4990,437529,5059.0,4773.25,4648.166666666667,4329.958333333333,4420.1875
