,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4357,20180403,5660,5790,5490,5630,91129,5634.0,6098.5,6458.5,6032.708333333333,5419.5
4358,20180404,5650,5650,5500,5610,97900,5624.0,6066.5,6453.833333333333,6040.625,5421.958333333333
4359,20180405,5610,5690,5570,5640,64756,5632.0,6032.5,6445.333333333333,6047.708333333333,5424.8125
4360,20180406,5640,5660,5500,5610,87057,5630.0,5997.0,6430.666666666667,6054.5,5427.0625
4361,20180409,5500,6460,5350,5780,1055573,5654.0,5969.0,6415.333333333333,6063.333333333333,5430.0625
4362,20180410,5810,6150,5670,6020,344947,5732.0,5937.0,6398.666666666667,6074.583333333333,5434.3125
4363,20180411,6030,6190,5930,5960,139675,5802.0,5907.5,6383.5,6084.083333333333,5438.229166666667
4364,20180412,5930,6000,5840,5950,96226,5864.0,5884.0,6361.0,6094.25,5442.1875
4365,20180413,5950,6110,5890,6090,120182,5960.0,5870.0,6343.333333333333,6106.375,5446.729166666667
4366,20180416,6140,6450,6100,6350,243702,6074.0,5871.5,6329.833333333333,6120.458333333333,5452.1875
4367,20180417,6350,7030,6210,6660,1254861,6202.0,5890.0,6321.666666666667,6137.291666666667,5458.8125
4368,20180418,6630,6650,6470,6560,199372,6322.0,5904.0,6315.0,6151.5,5465.0625
4369,20180419,6520,6530,6200,6260,173765,6384.0,5909.5,6306.333333333333,6163.25,5470.354166666667
4370,20180420,6200,6370,6200,6310,65087,6428.0,5927.5,6294.833333333333,6173.916666666667,5475.770833333333
4371,20180423,6270,6300,5990,6040,171851,6366.0,5938.5,6279.5,6181.666666666667,5480.125
4372,20180424,6000,7200,5950,6310,1248161,6296.0,5966.0,6268.0,6191.5,5485.375
4373,20180425,6370,6370,6170,6170,117972,6218.0,5991.5,6252.5,6199.916666666667,5490.25
4374,20180426,6130,6290,6130,6270,70190,6220.0,6025.0,6241.833333333333,6207.333333333333,5495.541666666667
4375,20180427,6350,6400,6240,6330,69641,6224.0,6060.5,6232.5,6214.25,5501.125
4376,20180430,6330,6330,5990,6140,139878,6244.0,6084.5,6224.5,6216.5,5505.9375
4377,20180502,6040,6080,5870,5880,185133,6158.0,6097.0,6210.166666666667,6215.416666666667,5509.479166666667
4378,20180503,5970,5990,5790,5890,61707,6102.0,6111.0,6196.5,6213.75,5512.979166666667
4379,20180504,5890,5940,5800,5860,57919,6020.0,6122.0,6187.833333333333,6209.666666666667,5516.270833333333
4380,20180508,5810,5860,5700,5770,81192,5908.0,6130.0,6177.166666666667,6207.166666666667,5519.104166666667
4381,20180509,5780,5820,5600,5780,75306,5836.0,6130.0,6167.666666666667,6206.166666666667,5521.5625
4382,20180510,5780,5780,5650,5770,21108,5814.0,6117.5,6154.833333333333,6201.916666666667,5524.0625
4383,20180511,5830,5990,5760,5930,48035,5822.0,6116.0,6146.5,6197.333333333333,5527.520833333333
4384,20180514,6010,6010,5700,5840,56073,5818.0,6110.5,6140.666666666667,6196.666666666667,5530.604166666667
4385,20180515,5870,5880,5700,5860,41798,5836.0,6099.0,6133.5,6193.666666666667,5534.1875
4386,20180516,5920,6110,5800,5900,106436,5860.0,6076.5,6129.5,6190.333333333333,5538.0625
4387,20180517,5910,6000,5750,5800,56991,5866.0,6033.5,6121.0,6187.666666666667,5541.270833333333
4388,20180518,5760,5870,5710,5820,47864,5844.0,5996.5,6105.5,6186.166666666667,5544.8125
4389,20180521,5760,5970,5760,5900,24885,5856.0,5978.5,6091.5,6185.916666666667,5548.645833333333
4390,20180523,6040,6420,5930,6420,472324,5968.0,5984.0,6087.833333333333,6188.0,5554.708333333333
4391,20180524,6430,6800,6340,6650,471009,6118.0,6014.5,6090.0,6193.416666666667,5561.895833333333
4392,20180525,6580,6630,6250,6320,217760,6222.0,6015.0,6091.166666666667,6197.166666666667,5567.770833333333
4393,20180528,6270,6300,6100,6230,158209,6304.0,6018.0,6090.0,6202.0,5573.3125
4394,20180529,6240,6390,6180,6280,82046,6380.0,6018.5,6087.166666666667,6207.833333333333,5579.041666666667
4395,20180530,6220,6270,5890,5950,202602,6286.0,5999.5,6077.833333333333,6211.416666666667,5583.395833333333
4396,20180531,5940,6100,5810,6050,103997,6166.0,5995.0,6071.666666666667,6214.166666666667,5588.291666666667
4397,20180601,6060,6240,6060,6220,67082,6146.0,6012.0,6069.166666666667,6215.75,5594.125
4398,20180604,6270,6480,6060,6220,121274,6144.0,6028.5,6068.666666666667,6217.916666666667,5599.75
4399,20180605,6260,6560,6260,6540,281920,6196.0,6062.5,6072.333333333333,6223.583333333333,5606.5625
4400,20180607,6690,6720,6400,6480,183509,6302.0,6098.0,6075.0,6228.75,5613.020833333333
4401,20180608,6450,6540,6360,6400,64226,6372.0,6129.0,6076.0,6233.25,5619.0
4402,20180611,6370,6460,6170,6180,124234,6364.0,6149.5,6068.0,6235.5,5624.229166666667
4403,20180612,6250,6250,6020,6180,65798,6356.0,6162.0,6061.833333333333,6237.583333333333,5629.458333333333
4404,20180614,6200,6410,6100,6100,101477,6268.0,6175.0,6056.5,6239.916666666667,5634.333333333333
4405,20180615,6160,6160,6010,6110,63260,6194.0,6187.5,6052.166666666667,6242.5,5639.583333333333
4406,20180618,6110,6110,5800,5820,180916,6078.0,6183.5,6043.833333333333,6242.416666666667,5643.708333333333
4407,20180619,5900,5900,5750,5770,79039,5996.0,6182.0,6035.166666666667,6243.25,5647.583333333333
4408,20180620,5600,5930,5600,5810,62471,5922.0,6181.5,6027.333333333333,6245.0,5651.604166666667
4409,20180621,5950,5950,5740,5780,75954,5858.0,6175.5,6021.166666666667,6247.75,5655.604166666667
4410,20180622,5710,5820,5650,5800,40066,5796.0,6144.5,6018.666666666667,6250.333333333333,5659.625
4411,20180625,5870,5890,5760,5880,23498,5808.0,6106.0,6019.666666666667,6251.916666666667,5664.229166666667
4412,20180626,5840,5880,5750,5870,15108,5828.0,6083.5,6021.5,6253.333333333333,5668.75
4413,20180627,5870,5920,5750,5780,47338,5822.0,6061.0,6023.5,6251.916666666667,5672.708333333333
4414,20180628,5780,5840,5600,5660,63808,5798.0,6030.0,6024.5,6249.5,5676.145833333333
4415,20180629,5740,5740,5480,5670,64166,5772.0,6016.0,6025.333333333333,6246.916666666667,5679.833333333333
4416,20180702,5710,5760,5490,5580,49050,5712.0,5992.5,6024.0,6242.666666666667,5683.125
4417,20180703,5650,5650,5470,5550,45148,5648.0,5959.0,6022.666666666667,6240.583333333333,5685.9375
4418,20180704,5590,5590,5400,5560,33249,5604.0,5926.0,6021.833333333333,6237.833333333333,5688.708333333333
4419,20180705,5610,5610,5430,5570,12841,5586.0,5877.5,6020.666666666667,6233.0,5691.291666666667
4420,20180706,5570,5650,5460,5600,17731,5572.0,5833.5,6020.5,6225.583333333333,5694.041666666667
4421,20180709,5590,5720,5540,5680,13532,5592.0,5797.5,6018.833333333333,6217.083333333333,5697.25
4422,20180710,5680,5810,5630,5770,25014,5636.0,5777.0,6014.666666666667,6206.666666666667,5701.083333333333
4423,20180711,5820,5830,5700,5800,22647,5684.0,5758.0,6012.0,6197.75,5705.25
4424,20180712,5770,5780,5580,5710,30880,5712.0,5738.5,6008.0,6184.5,5709.041666666667
4425,20180713,5710,5760,5650,5750,18849,5742.0,5720.5,6002.333333333333,6172.833333333333,5712.729166666667
4426,20180716,5730,6100,5710,6070,111985,5820.0,5733.0,5997.666666666667,6163.75,5717.729166666667
4427,20180717,6060,6130,5650,5830,90661,5832.0,5736.0,5983.833333333333,6152.75,5721.5625
4428,20180718,5830,5840,5710,5710,28430,5814.0,5731.0,5969.666666666667,6142.333333333333,5725.270833333333
4429,20180719,5670,5800,5620,5730,33209,5818.0,5728.5,5960.833333333333,6133.583333333333,5729.145833333333
4430,20180720,5830,6160,5800,5940,161028,5856.0,5735.5,5954.666666666667,6124.75,5733.9375
4431,20180723,6040,6090,5680,5720,102139,5786.0,5727.5,5949.333333333333,6114.416666666667,5738.020833333333
4432,20180724,5680,5850,5620,5800,64229,5780.0,5724.0,5940.833333333333,6104.416666666667,5742.4375
4433,20180725,5730,5810,5690,5770,39096,5792.0,5723.5,5934.166666666667,6093.333333333333,5747.208333333333
4434,20180726,5700,5820,5690,5740,39527,5794.0,5727.5,5925.333333333333,6083.583333333333,5751.958333333333
4435,20180727,5730,5910,5730,5870,31091,5780.0,5737.5,5917.666666666667,6075.083333333333,5757.166666666667
4436,20180730,5830,5920,5790,5920,13376,5820.0,5754.5,5914.0,6069.25,5762.6875
4437,20180731,5880,6020,5860,5950,32126,5850.0,5774.5,5915.166666666667,6062.666666666667,5768.729166666667
4438,20180801,5990,6060,5860,6000,17673,5896.0,5796.5,5917.0,6056.75,5775.375
4439,20180802,6060,6060,5900,5970,23029,5942.0,5816.5,5918.833333333333,6053.333333333333,5781.8125
4440,20180803,5960,6110,5880,6060,38315,5980.0,5839.5,5923.666666666667,6050.416666666667,5788.520833333333
4441,20180806,6060,6070,5940,5990,19502,5994.0,5855.0,5927.166666666667,6047.416666666667,5795.083333333333
4442,20180807,5930,6110,5930,6000,62261,6004.0,5866.5,5931.0,6042.916666666667,5801.875
4443,20180808,6050,6050,5910,6000,7769,6004.0,5876.5,5932.166666666667,6039.333333333333,5808.1875
4444,20180809,6000,6140,5970,6030,51837,6016.0,5892.5,5935.333333333333,6038.0,5814.583333333333
4445,20180810,6010,6070,5880,6000,42249,6004.0,5905.0,5937.666666666667,6035.583333333333,5820.833333333333
4446,20180813,5950,5990,5700,5740,51172,5954.0,5888.5,5935.0,6032.25,5824.75
4447,20180814,5660,5800,5660,5680,29895,5890.0,5881.0,5933.0,6027.0,5828.416666666667
4448,20180816,5680,5900,5600,5750,49477,5840.0,5883.0,5931.833333333333,6018.666666666667,5832.333333333333
4449,20180817,5750,5950,5710,5750,36521,5784.0,5884.0,5929.333333333333,6010.416666666667,5836.291666666667
4450,20180820,5850,5850,5740,5760,27677,5736.0,5875.0,5918.333333333333,6003.083333333333,5840.479166666667
4451,20180821,5770,5850,5750,5820,25471,5752.0,5880.0,5904.5,5997.25,5845.125
4452,20180822,5850,5880,5690,5720,63703,5760.0,5876.0,5894.5,5992.833333333333,5849.4375
4453,20180823,5720,5780,5700,5770,24929,5764.0,5876.0,5886.833333333333,5988.416666666667,5853.9375
4454,20180824,5770,6110,5670,6110,179701,5836.0,5894.5,5884.0,5985.583333333333,5859.8125
4455,20180827,6120,6150,5950,6120,114883,5908.0,5907.0,5886.833333333333,5982.333333333333,5865.833333333333
4456,20180828,6180,6240,6040,6140,129559,5972.0,5918.0,5888.333333333333,5980.0,5871.9375
4457,20180829,6160,6180,6060,6130,44977,6054.0,5927.0,5886.833333333333,5978.0,5878.0
4458,20180830,6140,6170,5960,6030,75462,6106.0,5928.5,5883.666666666667,5976.166666666667,5883.979166666667
4459,20180831,6030,6220,6000,6190,115939,6122.0,5939.5,5877.833333333333,5975.083333333333,5891.416666666667
4460,20180903,6200,6230,6000,6100,58813,6118.0,5941.5,5871.5,5973.25,5898.395833333333
4461,20180904,6200,6390,6200,6300,381917,6150.0,5957.0,5869.833333333333,5972.916666666667,5905.979166666667
4462,20180905,6340,6340,6150,6180,123897,6160.0,5966.0,5869.833333333333,5968.916666666667,5913.166666666667
4463,20180906,6180,6180,6060,6080,65056,6170.0,5970.0,5868.166666666667,5965.0,5919.916666666667
4464,20180907,6030,6130,6000,6080,63833,6148.0,5972.5,5867.833333333333,5962.166666666667,5926.5
4465,20180910,6060,6250,6030,6170,141982,6162.0,5981.0,5868.833333333333,5960.5,5933.041666666667
4466,20180911,6290,6470,6240,6350,466190,6172.0,6011.5,5877.666666666667,5960.75,5940.3125
4467,20180912,6360,6400,6150,6180,205711,6172.0,6036.5,5884.5,5959.833333333333,5947.1875
4468,20180913,6200,6440,6130,6390,306583,6234.0,6068.5,5894.166666666667,5960.75,5954.270833333333
4469,20180914,6430,6430,6250,6390,172534,6296.0,6100.5,5904.333333333333,5962.75,5961.520833333333
4470,20180917,6390,6390,6210,6260,129349,6314.0,6125.5,5912.0,5965.333333333333,5967.625
4471,20180918,6280,6450,6260,6400,263420,6324.0,6154.5,5920.666666666667,5970.166666666667,5974.625
4472,20180919,6480,6500,6290,6440,288123,6376.0,6190.5,5930.166666666667,5975.833333333333,5982.3125
4473,20180920,6440,6460,6350,6430,162571,6384.0,6223.5,5941.0,5982.25,5990.166666666667
4474,20180921,6410,6460,6350,6410,96632,6388.0,6238.5,5953.5,5989.0,5998.270833333333
4475,20180927,6320,6440,6280,6410,126857,6418.0,6253.0,5965.833333333333,5995.583333333333,6006.020833333333
4476,20180928,6450,6450,6260,6280,86248,6394.0,6260.0,5977.5,6000.75,6012.708333333333
4477,20181001,6290,6290,6100,6100,127788,6326.0,6258.5,5986.666666666667,6004.666666666667,6018.6875
4478,20181002,6100,6180,5990,6040,113002,6248.0,6259.0,5994.666666666667,6008.25,6024.4375
4479,20181004,6030,6140,5950,6120,94579,6190.0,6255.5,6003.833333333333,6012.25,6029.979166666667
4480,20181005,6030,6120,5850,5850,93286,6078.0,6243.0,6008.0,6014.25,6034.375
4481,20181008,5800,5970,5790,5850,89442,5992.0,6220.5,6010.833333333333,6014.833333333333,6039.083333333333
4482,20181010,5820,5910,5660,5670,77376,5906.0,6195.0,6009.166666666667,6011.916666666667,6043.25
4483,20181011,5220,5480,5220,5230,183488,5744.0,6152.5,5999.666666666667,6005.833333333333,6044.958333333333
4484,20181012,5080,5340,5080,5230,69000,5566.0,6110.0,5991.666666666667,5999.833333333333,6047.041666666667
4485,20181015,5330,5330,5120,5120,66603,5420.0,6057.5,5981.166666666667,5991.75,6049.0625
4486,20181016,5100,5220,5040,5140,50420,5278.0,5997.0,5965.666666666667,5981.666666666667,6051.0625
4487,20181017,5200,5300,5110,5300,80915,5204.0,5953.0,5956.833333333333,5970.333333333333,6053.8125
4488,20181018,5300,5480,5200,5310,72411,5220.0,5899.0,5950.166666666667,5959.916666666667,6055.708333333333
4489,20181019,5310,5440,5160,5410,84661,5256.0,5850.0,5944.833333333333,5952.833333333333,6058.041666666667
4490,20181022,5420,5450,5310,5430,54267,5318.0,5808.5,5936.333333333333,5945.5,6059.708333333333
4491,20181023,5380,5460,5280,5300,51592,5350.0,5753.5,5929.333333333333,5939.333333333333,6060.5
4492,20181024,5300,5420,5030,5150,108441,5320.0,5689.0,5918.5,5929.666666666667,6060.583333333333
4493,20181025,4900,5050,4810,4950,60201,5248.0,5615.0,5904.833333333333,5919.5,6059.708333333333
4494,20181026,5040,5040,4600,4605,83341,5087.0,5524.75,5885.916666666667,5905.625,6056.479166666667
4495,20181029,4625,4740,4110,4110,97589,4823.0,5409.75,5856.583333333333,5887.125,6050.6875
4496,20181030,3900,4340,3900,4330,102347,4629.0,5312.25,5830.083333333333,5872.041666666667,6044.270833333333
4497,20181031,4330,4460,4300,4430,44781,4485.0,5228.75,5804.75,5859.958333333333,6037.6875
4498,20181101,4540,4740,4445,4515,161990,4398.0,5152.5,5780.0,5848.5,6031.125
4499,20181102,4575,4790,4560,4790,103645,4435.0,5086.0,5760.333333333333,5839.583333333333,6024.625
4500,20181105,4790,4845,4665,4825,37903,4578.0,5034.75,5739.75,5831.708333333333,6019.4375
4501,20181106,4875,5010,4800,4960,70988,4704.0,4990.25,5722.583333333333,5824.875,6015.520833333333
4502,20181107,4960,5040,4760,4800,64620,4778.0,4946.75,5702.583333333333,5816.791666666667,6009.354166666667
4503,20181108,4895,4915,4810,4845,27312,4844.0,4927.5,5683.333333333333,5807.75,6002.541666666667
4504,20181109,4910,4910,4785,4825,19817,4851.0,4907.25,5663.25,5799.291666666667,5997.979166666667
4505,20181112,4810,4940,4600,4705,51117,4827.0,4886.5,5641.666666666667,5789.666666666667,5991.666666666667
4506,20181113,4580,4675,4540,4660,42063,4767.0,4862.5,5623.666666666667,5779.333333333333,5984.833333333333
4507,20181114,4615,4740,4560,4700,41207,4747.0,4832.5,5607.333333333333,5770.166666666667,5978.916666666667
4508,20181115,4710,4740,4625,4630,28965,4704.0,4798.5,5588.666666666667,5760.25,5973.208333333333
4509,20181116,4775,4790,4655,4790,29619,4697.0,4767.5,5572.666666666667,5751.0,5968.458333333333
4510,20181119,4840,4930,4750,4885,23458,4733.0,4740.25,5558.083333333333,5738.208333333333,5963.104166666667
4511,20181120,4875,4875,4760,4830,20337,4767.0,4716.75,5541.583333333333,5723.041666666667,5958.229166666667
4512,20181121,4820,4820,4700,4790,24794,4785.0,4698.75,5526.083333333333,5710.291666666667,5953.729166666667
4513,20181122,4900,4940,4705,4705,30059,4800.0,4686.5,5508.333333333333,5697.583333333333,5949.791666666667
4514,20181123,4705,4740,4615,4615,15597,4765.0,4687.0,5483.416666666667,5683.708333333333,5945.770833333333
4515,20181126,4655,4725,4645,4700,21386,4728.0,4716.5,5459.75,5673.291666666667,5942.354166666667
4516,20181127,4700,4790,4670,4755,20575,4713.0,4737.75,5436.666666666667,5662.5,5938.333333333333
4517,20181128,4720,4755,4655,4690,32699,4693.0,4750.75,5412.666666666667,5649.75,5932.75
4518,20181129,4705,4760,4625,4650,31455,4682.0,4757.5,5389.666666666667,5636.666666666667,5927.291666666667
4519,20181130,4645,4755,4600,4665,11076,4692.0,4751.25,5364.25,5621.041666666667,5922.3125
4520,20181203,4655,4720,4540,4585,117532,4669.0,4739.25,5339.0,5605.25,5917.0
4521,20181204,4560,4620,4420,4535,84642,4625.0,4718.0,5309.583333333333,5589.708333333333,5911.479166666667
4522,20181205,4400,4535,4400,4525,43640,4592.0,4704.25,5282.0,5575.916666666667,5905.708333333333
4523,20181206,4525,4525,4280,4330,51079,4528.0,4678.5,5252.833333333333,5560.5,5899.041666666667
4524,20181207,4310,4390,4100,4390,42555,4473.0,4656.75,5224.666666666667,5546.25,5893.083333333333
4525,20181210,4310,4405,4255,4260,35175,4408.0,4634.5,5192.833333333333,5530.833333333333,5886.666666666667
4526,20181211,4215,4475,4215,4240,25489,4349.0,4613.5,5157.666666666667,5517.666666666667,5880.041666666667
4527,20181212,4300,4440,4250,4410,26745,4326.0,4599.0,5128.166666666667,5506.333333333333,5874.791666666667
4528,20181213,4450,4455,4350,4410,20836,4342.0,4588.0,5095.166666666667,5494.666666666667,5869.833333333333
4529,20181214,4450,4450,4300,4325,57715,4329.0,4564.75,5060.75,5482.541666666667,5865.145833333333
4530,20181217,4250,4430,4230,4340,38177,4345.0,4537.5,5028.75,5470.375,5860.354166666667
4531,20181218,4300,4345,4240,4335,25372,4364.0,4512.75,4994.333333333333,5457.5,5854.708333333333
4532,20181219,4335,4410,4260,4330,15529,4348.0,4489.75,4959.166666666667,5444.666666666667,5849.0
4533,20181220,4280,4400,4175,4400,82066,4346.0,4474.5,4925.333333333333,5433.166666666667,5842.541666666667
4534,20181221,4335,4435,4265,4340,21372,4349.0,4460.75,4890.833333333333,5422.166666666667,5835.833333333333
4535,20181224,4340,4395,4200,4205,37119,4322.0,4436.0,4854.083333333333,5409.958333333333,5828.4375
4536,20181226,4220,4220,4100,4100,38330,4275.0,4403.25,4817.75,5397.625,5820.145833333333
4537,20181227,4200,4200,4100,4135,16529,4236.0,4375.5,4785.0,5385.833333333333,5813.208333333333
4538,20181228,4200,4250,4110,4235,17854,4203.0,4354.75,4754.916666666667,5374.791666666667,5806.3125
4539,20190102,4400,4460,4230,4455,104991,4226.0,4344.25,4727.166666666667,5365.5,5799.25
4540,20190103,4455,4455,4380,4400,23712,4265.0,4335.0,4703.0,5355.5,5790.541666666667
4541,20190104,4380,4580,4265,4580,49712,4361.0,4337.25,4681.833333333333,5346.333333333333,5781.708333333333
4542,20190107,4580,4585,4400,4530,37007,4440.0,4337.5,4662.833333333333,5336.0,5771.333333333333
4543,20190108,4530,4600,4420,4590,56085,4511.0,4350.5,4652.166666666667,5325.916666666667,5761.833333333333
4544,20190109,4650,4650,4490,4550,32516,4530.0,4358.5,4640.833333333333,5316.25,5750.375
4545,20190110,4510,4595,4505,4525,48402,4555.0,4371.75,4630.916666666667,5306.041666666667,5739.4375
4546,20190111,4570,4570,4470,4530,46687,4545.0,4386.25,4620.75,5293.208333333333,5728.479166666667
4547,20190114,4595,4595,4450,4500,14847,4539.0,4390.75,4607.416666666667,5282.125,5717.4375
4548,20190115,4450,4690,4450,4550,56854,4531.0,4397.75,4594.75,5272.458333333333,5707.395833333333
4549,20190116,4590,4590,4450,4520,23937,4525.0,4407.5,4579.916666666667,5262.375,5697.979166666667
4550,20190117,4580,4580,4465,4505,27083,4521.0,4415.75,4564.5,5250.416666666667,5687.583333333333
4551,20190118,4520,5150,4445,5110,379119,4637.0,4454.5,4561.333333333333,5245.333333333333,5679.875
4552,20190121,5150,5310,5060,5100,182428,4757.0,4493.0,4560.5,5239.5,5671.958333333333
4553,20190122,5050,5150,4940,5040,52463,4855.0,4525.0,4562.0,5233.416666666667,5663.375
4554,20190123,4990,5080,4930,5050,51131,4961.0,4560.5,4569.416666666667,5227.666666666667,5655.625
4555,20190124,5050,5190,5040,5110,29879,5082.0,4605.75,4586.083333333333,5221.333333333333,5648.208333333333
4556,20190125,5150,5240,5060,5140,45635,5088.0,4657.75,4599.583333333333,5214.833333333333,5642.041666666667
4557,20190128,5100,5170,5030,5170,29335,5102.0,4709.5,4611.916666666667,5208.333333333333,5635.5
4558,20190129,5140,5180,5060,5080,33994,5110.0,4751.75,4621.333333333333,5200.666666666667,5628.708333333333
4559,20190130,5050,5160,5050,5080,34852,5116.0,4783.0,4626.166666666667,5193.25,5623.291666666667
4560,20190131,5030,5190,5030,5130,39108,5120.0,4819.5,4631.25,5185.5,5617.958333333333
4561,20190201,5300,5300,5040,5100,42103,5112.0,4845.5,4633.583333333333,5178.083333333333,5612.75
4562,20190207,5100,5140,4915,5100,36781,5098.0,4874.0,4638.583333333333,5170.583333333333,5606.75
4563,20190208,5130,5130,4995,5090,63755,5100.0,4899.0,4642.666666666667,5163.0,5601.166666666667
4564,20190211,5090,5220,5000,5140,53916,5112.0,4928.5,4647.916666666667,5155.583333333333,5596.791666666667
4565,20190212,5140,5200,5070,5140,24446,5114.0,4959.25,4655.166666666667,5148.416666666667,5592.0
4566,20190213,5200,5200,5060,5110,22797,5116.0,4988.25,4662.666666666667,5143.166666666667,5587.708333333333
4567,20190214,5110,5150,5010,5110,33195,5118.0,5018.75,4669.5,5138.416666666667,5582.708333333333
4568,20190215,5060,5260,5060,5230,49322,5146.0,5052.75,4679.5,5134.083333333333,5576.375
4569,20190218,5230,5360,5170,5230,47362,5164.0,5088.25,4686.833333333333,5129.75,5570.083333333333
4570,20190219,5270,5350,5200,5350,55437,5206.0,5130.5,4694.583333333333,5126.333333333333,5564.708333333333
4571,20190220,5390,5390,5200,5280,60077,5240.0,5139.0,4702.083333333333,5121.833333333333,5559.541666666667
4572,20190221,5280,5300,5140,5190,59291,5256.0,5143.5,4708.75,5117.416666666667,5555.125
4573,20190222,5170,5220,5090,5180,53818,5246.0,5150.5,4716.666666666667,5112.5,5550.458333333333
4574,20190225,5160,5220,5150,5210,35813,5242.0,5158.5,4726.583333333333,5105.0,5545.291666666667
4575,20190226,5210,5260,4995,5040,53004,5180.0,5155.0,4732.25,5096.0,5539.166666666667
4576,20190227,5100,5180,5050,5150,44877,5154.0,5155.5,4738.833333333333,5087.75,5533.875
4577,20190228,5150,5230,4995,5140,103153,5144.0,5154.0,4746.333333333333,5079.5,5528.75
4578,20190304,5200,5260,4835,5220,60717,5152.0,5161.0,4755.833333333333,5072.75,5524.458333333333
4579,20190305,5250,5250,5090,5150,30929,5140.0,5164.5,4763.916666666667,5064.083333333333,5519.583333333333
4580,20190306,5150,5200,5100,5180,31433,5168.0,5167.0,4773.833333333333,5056.416666666667,5514.833333333333
4581,20190307,5230,5430,5160,5320,209035,5202.0,5178.0,4786.916666666667,5048.25,5510.583333333333
4582,20190308,5350,5350,5080,5080,83894,5190.0,5177.0,4796.166666666667,5039.083333333333,5504.0
4583,20190311,5030,5140,4975,5080,52749,5162.0,5176.5,4808.666666666667,5030.75,5497.875
4584,20190312,5100,5160,5040,5080,19334,5148.0,5173.5,4820.166666666667,5022.416666666667,5492.291666666667
4585,20190313,5110,5250,5050,5200,50521,5152.0,5176.5,4835.833333333333,5014.333333333333,5487.416666666667
4586,20190314,5200,5210,5050,5140,51102,5116.0,5178.0,4850.833333333333,5004.25,5482.5
4587,20190315,5190,5340,5140,5190,52432,5138.0,5182.0,4863.833333333333,4996.0,5477.916666666667
4588,20190318,5190,5220,5150,5190,29756,5160.0,5180.0,4876.833333333333,4986.0,5473.375
4589,20190319,5240,5240,5170,5180,20242,5180.0,5177.5,4891.083333333333,4975.916666666667,5469.333333333333
4590,20190320,5180,5350,5140,5230,56427,5186.0,5171.5,4905.916666666667,4967.333333333333,5466.333333333333
4591,20190321,5230,5380,5200,5250,58300,5208.0,5170.0,4921.166666666667,4957.75,5463.958333333333
4592,20190322,5330,5370,5240,5290,37127,5228.0,5175.0,4937.166666666667,4948.166666666667,5462.0
4593,20190325,5240,5260,5130,5150,42912,5220.0,5173.5,4949.666666666667,4937.5,5459.875
4594,20190326,5150,5200,5080,5160,27825,5216.0,5171.0,4963.333333333333,4927.083333333333,5458.041666666667
4595,20190327,5190,5680,5160,5480,397071,5266.0,5193.0,4984.583333333333,4919.333333333333,5457.458333333333
4596,20190328,5530,5530,5320,5480,136106,5312.0,5209.5,5007.583333333333,4912.666666666667,5456.708333333333
4597,20190329,5480,5660,5370,5440,129363,5342.0,5224.5,5029.333333333333,4907.166666666667,5455.916666666667
4598,20190401,5480,5490,5300,5370,86387,5386.0,5232.0,5048.25,4901.583333333333,5454.916666666667
4599,20190402,5350,5430,5270,5340,58042,5422.0,5241.5,5063.0,4895.083333333333,5453.666666666667
4600,20190403,5380,5450,5280,5400,43192,5406.0,5252.5,5079.666666666667,4891.333333333333,5452.791666666667
4601,20190404,5500,5570,5410,5570,167242,5424.0,5265.0,5096.166666666667,4889.0,5451.916666666667
4602,20190405,5620,5620,5460,5520,53649,5440.0,5287.0,5112.666666666667,4887.75,5449.833333333333
4603,20190408,5500,5680,5480,5660,85082,5498.0,5316.0,5130.5,4891.333333333333,5448.583333333333
4604,20190409,5660,5770,5600,5770,109083,5584.0,5350.5,5150.833333333333,4895.833333333333,5447.833333333333
4605,20190410,5760,5950,5760,5820,173011,5668.0,5381.5,5172.416666666667,4901.666666666667,5446.708333333333
4606,20190411,5890,6050,5830,5980,207168,5750.0,5423.5,5196.583333333333,4908.666666666667,5445.166666666667
4607,20190412,6000,6030,5820,5930,113374,5832.0,5460.5,5220.416666666667,4913.916666666667,5442.125
4608,20190415,5920,5920,5710,5830,86209,5866.0,5492.5,5241.75,4918.25,5439.083333333333
4609,20190416,5860,5860,5710,5810,53017,5874.0,5524.0,5263.25,4921.583333333333,5437.208333333333
4610,20190417,5840,5840,5670,5760,94719,5862.0,5550.5,5284.166666666667,4924.333333333333,5434.916666666667
4611,20190418,5790,5790,5590,5670,59431,5800.0,5571.5,5293.5,4927.416666666667,5433.375
4612,20190419,5710,5750,5590,5660,45489,5746.0,5590.0,5302.833333333333,4931.666666666667,5430.666666666667
4613,20190422,5660,5710,5460,5580,66116,5696.0,5611.5,5311.833333333333,4936.916666666667,5428.208333333333
4614,20190423,5650,5670,5490,5600,34029,5654.0,5633.5,5321.0,4945.208333333333,5425.416666666667
4615,20190424,5540,5590,5440,5590,57390,5620.0,5639.0,5329.0,4957.541666666667,5422.333333333333
4616,20190425,5540,5540,5420,5490,47619,5584.0,5639.5,5334.833333333333,4967.208333333333,5419.625
4617,20190426,5440,5480,5260,5340,126021,5520.0,5634.5,5337.666666666667,4974.791666666667,5417.375
4618,20190429,5340,5460,5310,5460,26351,5496.0,5639.0,5344.0,4982.666666666667,5415.583333333333
