,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3411,20170921,6470,7100,6260,6360,2237183,6508.0,6737.0,6439.666666666667,5853.791666666667,4830.395833333333
3412,20170922,6340,6480,6220,6250,358135,6418.0,6688.0,6457.833333333333,5863.375,4840.833333333333
3413,20170925,6200,6370,6050,6050,306837,6322.0,6639.5,6472.333333333333,5865.458333333333,4850.520833333333
3414,20170926,5910,6150,5910,5950,204818,6206.0,6581.5,6483.333333333333,5866.458333333333,4859.895833333333
3415,20170927,5930,6100,5900,5920,200589,6106.0,6537.0,6497.333333333333,5869.125,4868.75
3416,20170928,5920,6090,5860,5900,170334,6014.0,6493.0,6505.666666666667,5869.958333333333,4877.708333333333
3417,20170929,5920,6110,5910,5910,307515,5946.0,6455.5,6515.5,5871.958333333333,4885.5625
3418,20171010,5940,6140,5860,5910,216039,5918.0,6431.5,6526.5,5875.791666666667,4893.270833333333
3419,20171011,5870,6050,5870,6000,167415,5928.0,6410.5,6541.5,5882.458333333333,4901.895833333333
3420,20171012,5980,6150,5940,5980,255555,5940.0,6374.0,6555.5,5889.625,4910.4375
3421,20171013,6000,6050,5650,5700,361954,5900.0,6312.0,6563.833333333333,5894.625,4918.0625
3422,20171016,5670,5670,5480,5570,284330,5832.0,6254.0,6568.5,5899.125,4925.625
3423,20171017,5550,5700,5520,5540,165809,5758.0,6192.0,6570.5,5905.833333333333,4933.4375
3424,20171018,5680,5700,5130,5330,291034,5624.0,6114.0,6569.0,5910.25,4940.604166666667
3425,20171019,5350,5580,5280,5500,189461,5528.0,6045.0,6543.333333333333,5913.583333333333,4948.75
3426,20171020,5440,5640,5440,5540,171749,5496.0,5979.5,6500.0,5916.416666666667,4956.8125
3427,20171023,5570,5790,5560,5570,327313,5496.0,5923.0,6459.666666666667,5918.416666666667,4965.0
3428,20171024,5510,5770,5510,5630,221970,5514.0,5878.0,6420.0,5921.916666666667,4973.958333333333
3429,20171025,5750,5750,5550,5640,130431,5576.0,5833.5,6389.833333333333,5928.291666666667,4983.083333333333
3430,20171026,5650,5680,5430,5480,115964,5572.0,5786.5,6357.333333333333,5930.791666666667,4992.208333333333
3431,20171027,5480,5620,5400,5620,107349,5588.0,5749.5,6327.166666666667,5929.708333333333,5001.645833333333
3432,20171030,5630,6330,5630,5890,1699945,5652.0,5731.5,6314.5,5932.708333333333,5012.333333333333
3433,20171031,5850,6030,5830,5930,231409,5712.0,5725.5,6304.166666666667,5932.541666666667,5022.8125
3434,20171101,5920,5970,5820,5820,209158,5748.0,5719.0,6293.166666666667,5933.375,5032.729166666667
3435,20171102,5860,6020,5840,5920,210532,5836.0,5719.0,6282.5,5935.875,5044.083333333333
3436,20171103,6040,6240,5920,5980,400009,5908.0,5723.0,6269.5,5938.958333333333,5055.041666666667
3437,20171106,5920,5950,5760,5760,219666,5882.0,5715.5,6253.333333333333,5942.041666666667,5064.958333333333
3438,20171107,5760,5880,5700,5800,119780,5856.0,5710.0,6244.666666666667,5942.625,5074.875
3439,20171108,5740,5790,5630,5790,212845,5850.0,5699.5,6235.666666666667,5943.375,5084.479166666667
3440,20171109,5820,5850,5700,5710,105549,5808.0,5686.0,6228.333333333333,5941.625,5093.541666666667
3441,20171110,5710,6030,5710,5880,364657,5788.0,5695.0,6217.833333333333,5941.625,5103.229166666667
3442,20171113,5900,6150,5810,6060,380129,5848.0,5719.5,6213.5,5943.541666666667,5114.208333333333
3443,20171114,6110,6170,6020,6140,376615,5916.0,5749.5,6215.0,5947.708333333333,5125.520833333333
3444,20171115,6100,6180,5870,5890,282801,5936.0,5777.5,6212.166666666667,5945.791666666667,5135.916666666667
3445,20171116,5960,5980,5790,5790,226367,5952.0,5792.0,6202.833333333333,5944.958333333333,5146.270833333333
3446,20171117,5880,5880,5760,5760,127137,5928.0,5803.0,6191.0,5945.958333333333,5156.854166666667
3447,20171120,5800,5840,5700,5700,179464,5856.0,5809.5,6178.5,5948.375,5167.145833333333
3448,20171121,5690,6590,5690,6140,3340684,5856.0,5835.0,6173.5,5956.375,5179.270833333333
3449,20171122,6140,6400,6010,6380,781493,5954.0,5872.0,6167.666666666667,5966.375,5192.458333333333
3450,20171123,6350,6500,6200,6390,451198,6074.0,5917.5,6158.166666666667,5975.708333333333,5205.791666666667
3451,20171124,6440,6530,6290,6350,229591,6192.0,5954.0,6146.833333333333,5985.291666666667,5219.0625
3452,20171127,6300,6360,6040,6090,319655,6270.0,5964.0,6127.833333333333,5994.375,5230.916666666667
3453,20171128,6120,6220,5950,6180,283017,6278.0,5976.5,6113.833333333333,6005.041666666667,5243.520833333333
3454,20171129,6180,6240,5990,5990,199503,6200.0,5985.0,6095.166666666667,6014.875,5255.333333333333
3455,20171130,5980,6540,5880,6120,1314661,6146.0,5995.0,6083.666666666667,6025.875,5267.6875
3456,20171201,6130,6500,6010,6450,777939,6166.0,6018.5,6078.166666666667,6039.166666666667,5281.1875
3457,20171204,6430,6570,6270,6430,504794,6234.0,6052.0,6074.333333333333,6051.416666666667,5294.083333333333
3458,20171205,6450,6510,6230,6310,435040,6260.0,6077.5,6073.0,6063.666666666667,5306.291666666667
3459,20171206,6320,6470,6260,6290,290345,6320.0,6102.5,6070.833333333333,6075.041666666667,5318.583333333333
3460,20171207,6290,6330,5960,6150,365161,6326.0,6124.5,6061.5,6086.291666666667,5330.041666666667
3461,20171208,6160,6160,5830,5920,291867,6220.0,6126.5,6044.5,6094.833333333333,5340.208333333333
3462,20171211,6050,6050,5840,5880,120204,6110.0,6117.5,6030.333333333333,6103.791666666667,5350.354166666667
3463,20171212,5850,6010,5820,5870,148376,6022.0,6104.0,6015.166666666667,6113.583333333333,5360.4375
3464,20171213,5850,6100,5820,6000,226075,5964.0,6109.5,6000.333333333333,6124.791666666667,5371.104166666667
3465,20171214,6000,6060,5870,5900,168771,5914.0,6115.0,5984.0,6136.666666666667,5381.458333333333
3466,20171215,5950,5950,5760,5800,173718,5890.0,6117.0,5966.5,6149.0,5391.708333333333
3467,20171218,5750,6080,5670,5970,383007,5908.0,6130.5,5954.333333333333,6152.75,5402.5625
3468,20171219,6000,6300,5900,6140,1119808,5962.0,6130.5,5947.833333333333,6161.333333333333,5414.1875
3469,20171220,6200,6200,5950,5950,264596,5952.0,6109.0,5938.166666666667,6168.833333333333,5421.729166666667
3470,20171221,5940,6020,5760,5780,227217,5928.0,6078.5,5927.5,6173.083333333333,5423.6875
3471,20171222,5830,5830,5540,5660,303148,5900.0,6044.0,5915.833333333333,6177.75,5424.770833333333
3472,20171226,5660,5760,5580,5580,157654,5822.0,6018.5,5904.666666666667,6181.25,5425.520833333333
3473,20171227,5550,5690,5550,5600,116458,5714.0,5989.5,5897.166666666667,6184.75,5426.020833333333
3474,20171228,5680,5680,5570,5580,132109,5640.0,5969.0,5891.0,6187.166666666667,5427.229166666667
3475,20180102,5580,5650,5510,5550,267222,5594.0,5940.5,5884.833333333333,6191.083333333333,5428.479166666667
3476,20180103,5580,5750,5570,5730,273454,5608.0,5904.5,5882.0,6193.833333333333,5429.479166666667
3477,20180104,5790,5820,5660,5780,241324,5648.0,5872.0,5879.833333333333,6197.666666666667,5430.604166666667
3478,20180105,5750,5830,5740,5750,180134,5678.0,5844.0,5877.166666666667,6201.833333333333,5431.9375
3479,20180108,5810,5830,5580,5590,326540,5680.0,5809.0,5870.333333333333,6205.916666666667,5433.354166666667
3480,20180109,5610,6180,5590,5890,1248637,5748.0,5796.0,5868.833333333333,6212.166666666667,5437.833333333333
3481,20180110,6020,6030,5790,5980,498762,5798.0,5799.0,5873.5,6218.666666666667,5443.291666666667
3482,20180111,5990,6100,5840,5950,385629,5832.0,5802.5,5879.833333333333,6224.166666666667,5446.875
3483,20180112,5870,5950,5720,5740,321078,5830.0,5796.0,5883.166666666667,6226.833333333333,5448.833333333333
3484,20180115,5710,5800,5660,5690,137313,5850.0,5780.5,5889.166666666667,6229.083333333333,5451.416666666667
3485,20180116,5680,5790,5650,5770,115987,5826.0,5774.0,5893.666666666667,6218.5,5456.625
3486,20180117,5710,5760,5660,5680,137554,5766.0,5768.0,5896.0,6198.0,5462.291666666667
3487,20180118,5690,6000,5690,5870,361906,5750.0,5763.0,5901.0,6180.333333333333,5469.479166666667
3488,20180119,5940,5980,5800,5870,185507,5776.0,5749.5,5905.0,6162.5,5476.541666666667
3489,20180122,5870,5900,5810,5820,109598,5802.0,5743.0,5908.0,6148.916666666667,5483.770833333333
3490,20180123,5780,5930,5780,5850,172240,5818.0,5746.5,5914.166666666667,6135.75,5490.729166666667
3491,20180124,5850,6140,5830,6110,852747,5904.0,5769.0,5922.333333333333,6124.75,5499.479166666667
3492,20180125,6130,6270,6040,6210,601002,5972.0,5800.5,5927.666666666667,6121.083333333333,5508.375
3493,20180126,6210,6270,6070,6140,225342,6026.0,5827.5,5931.166666666667,6117.666666666667,5520.083333333333
3494,20180129,6140,6700,6140,6500,2261275,6162.0,5873.5,5942.5,6117.833333333333,5533.416666666667
3495,20180130,6530,6660,6370,6650,804079,6322.0,5928.5,5954.666666666667,6118.583333333333,5547.083333333333
3496,20180131,6720,8640,6510,8640,17763709,6828.0,6074.0,5999.0,6134.25,5569.3125
3497,20180201,8590,9500,8400,8770,11336570,7340.0,6223.5,6049.166666666667,6151.25,5592.041666666667
3498,20180202,8770,9280,8690,8900,5161749,7892.0,6381.0,6100.833333333333,6172.75,5614.958333333333
3499,20180205,8710,8790,8550,8610,778356,8314.0,6532.0,6147.833333333333,6191.75,5637.083333333333
3500,20180206,8010,8200,7740,8200,1144152,8624.0,6647.5,6189.333333333333,6208.833333333333,5657.25
3501,20180207,8280,8420,7980,7980,800988,8492.0,6747.5,6224.333333333333,6221.083333333333,5676.416666666667
3502,20180208,8100,8580,8020,8490,2657059,8436.0,6874.5,6264.833333333333,6239.166666666667,5697.458333333333
3503,20180209,8100,8340,7750,7820,1452123,8220.0,6978.5,6292.833333333333,6253.916666666667,5715.895833333333
3504,20180212,7920,7930,7600,7810,1202022,8060.0,7084.5,6324.833333333333,6268.5,5734.395833333333
3505,20180213,7810,7940,7410,7410,1601709,7902.0,7166.5,6351.833333333333,6277.333333333333,5751.354166666667
3506,20180214,7450,7690,7390,7580,864144,7822.0,7261.5,6382.166666666667,6286.583333333333,5768.9375
3507,20180219,7640,7810,7450,7650,983535,7654.0,7350.5,6414.666666666667,6296.583333333333,5786.708333333333
3508,20180220,7680,8280,7570,7700,2363147,7630.0,7442.0,6440.666666666667,6307.083333333333,5804.625
3509,20180221,7830,8000,7690,7710,702306,7610.0,7536.5,6462.833333333333,6315.25,5822.75
3510,20180222,7750,9820,7730,9600,17405854,8048.0,7724.0,6516.333333333333,6337.25,5849.0625
3511,20180223,9490,9660,9070,9250,3413271,8382.0,7881.0,6564.666666666667,6355.75,5873.729166666667
3512,20180226,9380,9440,8310,8380,4279328,8528.0,7989.5,6602.833333333333,6365.333333333333,5894.8125
3513,20180227,8370,8580,8120,8380,1599004,8664.0,8101.5,6639.5,6376.666666666667,5916.229166666667
3514,20180228,8430,8640,7770,7770,2502042,8676.0,8165.0,6669.166666666667,6382.166666666667,5935.020833333333
3515,20180302,7720,8100,7640,7820,811264,8320.0,8223.5,6697.5,6390.583333333333,5954.145833333333
3516,20180305,7830,7990,7410,7820,1336415,8034.0,8182.5,6720.333333333333,6399.25,5973.145833333333
3517,20180306,7830,8020,7680,7910,578653,7940.0,8139.5,6745.0,6409.666666666667,5992.5625
3518,20180307,7910,7930,7310,7540,636400,7772.0,8071.5,6765.5,6419.25,6010.083333333333
3519,20180308,7570,7680,7480,7540,413559,7726.0,8018.0,6786.333333333333,6428.583333333333,6027.458333333333
3520,20180309,7580,7910,7420,7850,751474,7732.0,8000.5,6814.666666666667,6438.083333333333,6046.270833333333
3521,20180312,7880,7900,7730,7770,455501,7722.0,7990.0,6845.5,6445.0,6064.5
3522,20180313,7780,8320,7770,8200,1827471,7780.0,7975.5,6884.166666666667,6457.25,6084.5625
3523,20180314,8200,8480,8040,8350,1271171,7942.0,8002.0,6925.5,6470.333333333333,6101.020833333333
3524,20180315,8420,8430,8170,8280,536186,8090.0,8025.5,6963.5,6481.916666666667,6117.1875
3525,20180316,8260,8530,8160,8160,786918,8152.0,8063.0,7001.166666666667,6492.583333333333,6131.770833333333
3526,20180319,8150,8300,8060,8210,342974,8240.0,8094.5,7041.333333333333,6503.916666666667,6145.9375
3527,20180320,8120,8290,8060,8180,330214,8236.0,8121.0,7078.166666666667,6516.25,6161.645833333333
3528,20180321,8240,8770,8120,8350,2096585,8236.0,8153.5,7115.0,6531.416666666667,6178.479166666667
3529,20180322,8380,8540,8190,8350,644248,8250.0,8185.5,7155.0,6546.583333333333,6191.020833333333
3530,20180323,8090,8200,7640,7640,886962,8146.0,8087.5,7186.0,6556.75,6201.020833333333
3531,20180326,7520,7940,7510,7860,416152,8076.0,8018.0,7222.666666666667,6569.25,6211.520833333333
3532,20180327,7910,8070,7760,7770,295358,7994.0,7987.5,7259.166666666667,6581.916666666667,6222.645833333333
3533,20180328,7790,7890,7550,7600,260232,7844.0,7948.5,7292.5,6594.833333333333,6230.145833333333
3534,20180329,7630,7740,7570,7650,188232,7704.0,7942.5,7327.0,6609.0,6237.729166666667
3535,20180330,7680,8110,7640,7830,465720,7742.0,7943.0,7365.0,6624.916666666667,6247.020833333333
3536,20180402,7830,8160,7800,8150,455736,7800.0,7959.5,7405.333333333333,6643.666666666667,6256.8125
3537,20180403,8120,8240,8000,8170,356767,7880.0,7972.5,7445.166666666667,6662.5,6267.229166666667
3538,20180404,8230,8230,7770,7770,499484,7914.0,7984.0,7478.833333333333,6678.0,6276.895833333333
3539,20180405,7840,7900,7770,7790,203237,7942.0,7996.5,7515.5,6692.916666666667,6287.6875
3540,20180406,8000,8790,7750,7830,2605528,7942.0,7995.5,7547.833333333333,6708.333333333333,6298.979166666667
3541,20180409,7810,7900,7670,7720,309823,7856.0,7993.0,7576.833333333333,6725.166666666667,6309.895833333333
3542,20180410,7800,7980,7720,7900,305908,7802.0,7978.0,7609.333333333333,6744.583333333333,6321.854166666667
3543,20180411,7860,8150,7850,7960,352191,7840.0,7958.5,7646.333333333333,6764.75,6335.291666666667
3544,20180412,8010,8250,7990,7990,586114,7880.0,7944.0,7684.666666666667,6786.916666666667,6348.583333333333
3545,20180413,8000,8500,8000,8420,1207198,7998.0,7957.0,7728.833333333333,6811.25,6362.416666666667
3546,20180416,8700,9040,8420,8540,1962285,8162.0,7973.5,7776.5,6836.25,6376.333333333333
3547,20180417,8550,9100,8410,8980,1423029,8378.0,8013.5,7828.333333333333,6864.666666666667,6391.541666666667
3548,20180418,9000,9040,8620,8680,843583,8522.0,8030.0,7875.166666666667,6890.083333333333,6406.0
3549,20180419,8680,8690,8150,8260,649786,8576.0,8025.5,7915.833333333333,6911.916666666667,6420.104166666667
3550,20180420,8240,8420,8200,8300,268967,8552.0,8058.5,7956.666666666667,6935.416666666667,6433.104166666667
3551,20180423,8220,8290,7920,7960,443614,8436.0,8063.5,7987.5,6954.916666666667,6442.3125
3552,20180424,7900,8130,7710,7900,295547,8220.0,8070.0,8015.666666666667,6971.666666666667,6452.1875
3553,20180425,7850,8050,7810,7930,223309,8070.0,8086.5,8045.5,6988.333333333333,6460.4375
3554,20180426,7930,8100,7860,7940,170527,8006.0,8101.0,8069.5,7006.0,6469.6875
3555,20180427,7940,8050,7760,7930,199181,7932.0,8106.0,8090.833333333333,7022.75,6479.3125
3556,20180430,7960,7960,7560,7650,441434,7870.0,8081.0,8074.333333333333,7036.666666666667,6487.8125
3557,20180502,7650,7650,7340,7490,354883,7788.0,8047.0,8053.0,7051.083333333333,6496.5625
3558,20180503,7420,7650,7410,7570,159370,7716.0,8037.0,8030.833333333333,7065.833333333333,6504.229166666667
3559,20180504,7600,7600,7220,7290,256687,7586.0,8012.0,8008.833333333333,7078.333333333333,6510.854166666667
3560,20180508,7050,7240,6670,6760,498197,7352.0,7958.5,7984.833333333333,7087.083333333333,6514.354166666667
3561,20180509,6850,7040,6740,6960,141256,7214.0,7920.5,7967.833333333333,7096.083333333333,6518.854166666667
3562,20180510,7020,7090,6840,6970,137256,7110.0,7874.0,7942.5,7103.666666666667,6523.604166666667
3563,20180511,6990,7190,6980,7040,82190,7004.0,7828.0,7929.5,7111.166666666667,6529.4375
3564,20180514,7160,7170,6960,7010,123659,6948.0,7779.0,7916.166666666667,7120.5,6533.145833333333
3565,20180515,7080,7080,6980,7040,74003,7004.0,7710.0,7910.0,7130.916666666667,6537.9375
3566,20180516,7070,7090,6830,6900,121108,6992.0,7628.0,7898.666666666667,7140.416666666667,6543.1875
3567,20180517,7070,7770,7070,7400,856661,7078.0,7549.0,7894.5,7154.583333333333,6551.479166666667
3568,20180518,7460,7700,7410,7620,332811,7194.0,7496.0,7893.166666666667,7166.916666666667,6561.645833333333
3569,20180521,7800,7800,7540,7580,164744,7308.0,7462.0,7891.0,7176.916666666667,6571.645833333333
3570,20180523,7550,7960,7510,7950,277459,7490.0,7444.5,7863.5,7189.916666666667,6582.8125
3571,20180524,7930,8800,7820,8500,2715739,7810.0,7471.5,7851.0,7207.833333333333,6596.5625
3572,20180525,8220,9400,8210,8750,5376305,8080.0,7514.0,7857.166666666667,7230.0,6612.1875
3573,20180528,8760,9050,8340,8560,1635504,8268.0,7545.5,7860.166666666667,7249.833333333333,6627.4375
3574,20180529,9180,10900,9120,9610,13525832,8674.0,7629.0,7890.833333333333,7280.0,6647.4375
3575,20180530,9950,11550,9800,10350,13615524,9154.0,7750.0,7933.0,7315.25,6670.5625
3576,20180531,10900,11300,9630,9780,4865598,9410.0,7856.5,7965.666666666667,7343.0,6691.083333333333
3577,20180601,10050,10900,9850,10500,5310327,9760.0,8007.0,8008.833333333333,7376.916666666667,6714.166666666667
3578,20180604,10100,10600,10000,10600,3008799,10168.0,8158.5,8059.833333333333,7412.666666666667,6738.166666666667
3579,20180605,10150,10300,9280,9440,2881185,10134.0,8266.0,8091.5,7438.916666666667,6756.979166666667
3580,20180607,9250,9700,9100,9650,1162128,9994.0,8410.5,8121.5,7468.083333333333,6777.1875
3581,20180608,9550,9720,9170,9210,714315,9880.0,8523.0,8145.5,7495.5,6795.166666666667
3582,20180611,9100,9670,9060,9460,847472,9672.0,8647.5,8166.5,7525.333333333333,6814.5625
3583,20180612,9550,9930,9250,9370,971013,9426.0,8764.0,8183.5,7554.5,6834.041666666667
3584,20180614,9300,10150,9210,10150,1637567,9568.0,8921.0,8214.666666666666,7589.083333333333,6856.9375
3585,20180615,10200,10250,9700,9700,917248,9578.0,9054.0,8240.333333333334,7620.75,6878.708333333333
3586,20180618,9610,9620,9160,9260,563009,9588.0,9172.0,8257.833333333334,7649.583333333333,6899.291666666667
3587,20180619,9260,9400,8660,8730,792807,9442.0,9238.5,8267.0,7672.583333333333,6912.666666666667
3588,20180620,8710,8920,8640,8860,303881,9340.0,9300.5,8275.5,7695.25,6928.291666666667
3589,20180621,8860,8860,8290,8310,616974,8972.0,9337.0,8274.833333333334,7714.916666666667,6941.875
3590,20180622,8310,8560,8110,8430,507215,8718.0,9361.0,8288.0,7737.0,6955.041666666667
3591,20180625,8330,8740,8250,8470,279440,8560.0,9359.5,8298.166666666666,7760.416666666667,6969.083333333333
3592,20180626,8400,8640,8330,8640,176597,8542.0,9354.0,8312.666666666666,7785.916666666667,6983.583333333333
3593,20180627,8640,8650,8210,8210,355359,8412.0,9336.5,8322.833333333334,7807.666666666667,6996.208333333333
3594,20180628,8170,8290,7920,7920,269162,8334.0,9252.0,8327.333333333334,7827.166666666667,7007.166666666667
3595,20180629,7980,8340,7840,8250,302636,8298.0,9147.0,8334.333333333334,7849.666666666667,7020.375
3596,20180702,8300,8330,7900,7900,254311,8184.0,9053.0,8330.166666666666,7867.75,7030.791666666667
3597,20180703,7900,8000,7570,7730,380414,8002.0,8914.5,8322.833333333334,7884.0,7040.833333333333
3598,20180704,7710,7990,7700,7810,148294,7922.0,8775.0,8323.5,7901.166666666667,7051.5
3599,20180705,7770,7960,7650,7810,162556,7900.0,8693.5,8323.833333333334,7919.666666666667,7062.791666666667
3600,20180706,7740,7950,7550,7880,187350,7826.0,8605.0,8324.666666666666,7936.25,7074.208333333333
3601,20180709,7970,8080,7710,7750,199433,7796.0,8532.0,8325.166666666666,7951.0,7084.833333333333
3602,20180710,7760,8020,7760,8000,184216,7850.0,8459.0,8326.833333333334,7968.083333333333,7096.125
3603,20180711,8020,8200,7860,7990,388155,7886.0,8390.0,8327.333333333334,7986.833333333333,7106.833333333333
3604,20180712,8010,8200,7910,8170,208095,7958.0,8291.0,8330.333333333334,8007.5,7118.291666666667
3605,20180713,8340,9070,8250,8720,1019699,8126.0,8242.0,8335.333333333334,8032.083333333333,7125.291666666667
3606,20180716,8720,8830,8580,8820,268676,8340.0,8220.0,8340.0,8058.25,7128.125
3607,20180717,8700,9350,8700,8960,809002,8532.0,8231.5,8339.666666666666,8084.0,7132.166666666667
3608,20180718,9020,9250,8710,8800,350771,8694.0,8228.5,8341.666666666666,8108.416666666667,7135.458333333333
3609,20180719,8810,8910,8530,8780,280882,8816.0,8252.0,8350.333333333334,8133.083333333333,7141.0
3610,20180720,8840,9020,8610,8660,213144,8804.0,8263.5,8356.333333333334,8156.5,7146.125
3611,20180723,8650,9510,8630,8630,1487350,8766.0,8271.5,8367.5,8177.5,7151.125
3612,20180724,8640,9000,8640,8840,328728,8742.0,8281.5,8383.166666666666,8199.416666666666,7160.25
3613,20180725,8980,8980,8520,8600,402131,8702.0,8301.0,8394.333333333334,8219.916666666666,7168.791666666667
3614,20180726,8760,9470,8720,9470,1523334,8840.0,8378.5,8419.833333333334,8244.666666666666,7181.25
3615,20180727,10000,10200,8830,9070,2085675,8922.0,8419.5,8438.833333333334,8264.833333333334,7191.708333333333
3616,20180730,9050,9180,8880,9110,459833,9018.0,8480.0,8463.166666666666,8268.75,7201.5
3617,20180731,9110,9570,9040,9440,995888,9138.0,8565.5,8495.666666666666,8274.333333333334,7212.791666666667
3618,20180801,9460,9550,9100,9260,536461,9270.0,8638.0,8523.833333333334,8277.333333333334,7225.041666666667
3619,20180802,9230,9260,8940,8970,322640,9170.0,8696.0,8551.833333333334,8280.333333333334,7236.041666666667
3620,20180803,8980,9120,8800,8880,234999,9132.0,8746.0,8587.166666666666,8286.0,7247.416666666667
3621,20180806,8810,9040,8720,8760,238011,9062.0,8796.5,8617.166666666666,8292.5,7256.791666666667
3622,20180807,8760,8860,8500,8760,307995,8926.0,8834.5,8647.0,8294.75,7266.958333333333
3623,20180808,8760,8890,8600,8720,207529,8818.0,8871.0,8675.0,8302.25,7278.083333333333
3624,20180809,8790,9200,8720,9100,619043,8844.0,8917.5,8709.833333333334,8313.0,7290.75
3625,20180810,9100,9110,8700,8820,428706,8832.0,8922.5,8739.5,8324.75,7301.041666666667
3626,20180813,8630,8760,8380,8430,348907,8766.0,8903.0,8765.0,8331.833333333334,7309.208333333333
3627,20180814,8300,8910,8300,8660,397091,8746.0,8888.0,8786.0,8340.25,7318.416666666667
3628,20180816,8560,8750,8350,8630,283472,8728.0,8879.5,8802.833333333334,8348.0,7327.541666666667
3629,20180817,8670,8850,8640,8800,210887,8668.0,8880.5,8823.166666666666,8357.083333333334,7336.166666666667
3630,20180820,8920,9350,8810,9300,1111289,8764.0,8912.5,8845.666666666666,8354.583333333334,7345.916666666667
3631,20180821,9350,9380,9070,9210,434132,8920.0,8941.5,8857.5,8354.25,7355.0
3632,20180822,9290,9440,9100,9280,428288,9044.0,8963.5,8866.333333333334,8361.75,7363.541666666667
3633,20180823,9350,9600,9220,9300,788741,9178.0,8998.5,8878.666666666666,8369.416666666666,7373.041666666667
3634,20180824,9280,9650,9280,9530,1208092,9324.0,9001.5,8877.333333333334,8384.083333333334,7383.125
3635,20180827,9570,9690,9150,9150,946782,9294.0,9005.5,8857.333333333334,8395.166666666666,7392.875
3636,20180828,9150,9280,8920,9050,390792,9262.0,9002.5,8845.166666666666,8405.416666666666,7402.333333333333
3637,20180829,9020,9290,8950,9290,324432,9264.0,8995.0,8825.0,8416.916666666666,7413.291666666667
3638,20180830,9270,9370,9160,9170,211128,9238.0,8990.5,8801.166666666666,8430.5,7424.875
3639,20180831,9120,9310,9020,9260,230972,9184.0,9005.0,8798.166666666666,8444.833333333334,7436.708333333333
3640,20180903,9210,9380,9130,9170,231464,9188.0,9019.5,8790.166666666666,8455.833333333334,7446.958333333333
3641,20180904,9100,9400,9100,9390,327689,9256.0,9051.0,8793.166666666666,8469.333333333334,7457.166666666667
3642,20180905,9390,9390,9020,9080,397676,9214.0,9067.0,8786.833333333334,8476.666666666666,7466.958333333333
3643,20180906,9010,9100,8870,8880,255767,9156.0,9075.0,8778.666666666666,8481.083333333334,7475.708333333333
3644,20180907,8980,8980,8660,8740,282847,9052.0,9057.0,8755.166666666666,8484.916666666666,7483.416666666667
3645,20180910,8740,8840,8620,8690,154352,8956.0,9050.5,8738.333333333334,8489.333333333334,7490.958333333333
3646,20180911,8600,8770,8600,8700,152227,8818.0,9064.0,8729.0,8493.416666666666,7498.666666666667
3647,20180912,8700,8820,8630,8790,198414,8760.0,9070.5,8730.0,8498.5,7507.375
3648,20180913,8770,8790,8670,8730,164915,8730.0,9075.5,8727.833333333334,8501.666666666666,7516.541666666667
3649,20180914,8770,8880,8680,8790,122723,8740.0,9075.0,8735.833333333334,8505.333333333334,7525.958333333333
3650,20180917,8720,8790,8500,8570,249069,8716.0,9038.5,8738.166666666666,8513.083333333334,7534.916666666667
3651,20180918,8550,8730,8410,8640,198332,8704.0,9010.0,8741.0,8519.583333333334,7544.416666666667
3652,20180919,8690,8690,8470,8470,142085,8640.0,8969.5,8738.166666666666,8525.416666666666,7553.666666666667
3653,20180920,8560,8560,8240,8260,230593,8546.0,8917.5,8739.0,8530.916666666666,7562.875
3654,20180921,8300,8350,8180,8260,113312,8440.0,8854.0,8744.666666666666,8536.0,7572.5
3655,20180927,8260,8670,8230,8560,235878,8438.0,8824.5,8749.833333333334,8542.083333333334,7583.5
3656,20180928,8600,8670,8400,8540,163816,8418.0,8799.0,8760.5,8545.333333333334,7594.5
3657,20181001,8480,8560,8410,8460,128789,8416.0,8757.5,8772.666666666666,8547.75,7605.125
3658,20181002,8450,8500,8150,8150,194013,8394.0,8706.5,8778.333333333334,8550.916666666666,7614.458333333333
3659,20181004,8150,8270,7970,8100,121896,8362.0,8648.5,8783.166666666666,8553.5,7623.208333333333
3660,20181005,8150,8200,8020,8050,112331,8260.0,8592.5,8786.0,8555.333333333334,7631.833333333333
3661,20181008,7960,8230,7960,8080,100674,8168.0,8527.0,8791.5,8558.333333333334,7641.75
3662,20181010,8040,8080,7740,7800,182883,8036.0,8463.0,8788.166666666666,8557.5,7651.041666666667
3663,20181011,7380,7780,7270,7270,299934,7860.0,8382.5,8776.166666666666,8551.75,7658.25
3664,20181012,7260,8130,7260,7840,442712,7808.0,8337.5,8770.666666666666,8550.5,7668.708333333333
3665,20181015,7880,8000,7490,7600,151459,7718.0,8283.0,8752.0,8543.666666666666,7677.458333333333
3666,20181016,7530,7890,7530,7850,114749,7672.0,8240.5,8735.833333333334,8537.916666666666,7687.083333333333
3667,20181017,7930,7940,7740,7760,84063,7664.0,8189.0,8715.833333333334,8527.75,7696.208333333333
3668,20181018,7840,8010,7610,7700,125764,7750.0,8137.5,8697.5,8519.583333333334,7704.833333333333
3669,20181019,7700,7840,7580,7840,105895,7750.0,8090.0,8681.833333333334,8516.083333333334,7714.0
3670,20181022,7720,7850,7630,7800,70645,7790.0,8051.5,8667.5,8511.916666666666,7723.666666666667
3671,20181023,7860,7860,7600,7680,139433,7756.0,8003.5,8651.666666666666,8509.583333333334,7732.25
